date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-10,84344.0,12.0,3697.0,99.0,26.0,3.0,17.0,2.0,1135.0,34.0,6503.0,0.0,212.0,22.0,0.0,15.0,77.0,6.0,65.0,296.0,7.0,2.0,0.0,425.0,108.0,31.0,7287.0,0.0,309.0,7.0,1.0,0.0,0.0,646.0,3.0,0.0,5.0,529.0,4.0,1856.0,16.0,5.0,51.0,11.0,150.0,29.0,14.0,959.0,11.0,85.0,0.0,0.0,164.0,167.0,344.0,63.0,1.0,0.0,44.0,31.0,45.0,32002.0,21377.0,0.0,18.0,2850.0,1.0,3.0,90.0,3896.0,49.0,156.0,0.0,253.0,1.0,1.0,5.0,1.0,144.0,608.0,0.0,657.0,1397.0,0.0,497.0,61.0,282.0,309.0,2518.0,7.0,655.0,67.0,83.0,22.0,23.0,19.0,18.0,0.0,145.0,488.0,32.0,0.0,75.0,0.0,121.0,15.0,4.0,139.0,114.0,3.0,6.0,13.0,0.0,3.0,0.0,8520.0,0.0,109.0,1.0,0.0,36.0,113.0,71.0,21.0,19.0,16.0,429.0,0.0,1.0,4.0,84.0,29435.0,66.0,18.0,0.0,5.0,352.0,52.0,184.0,0.0,111.0,1088.0,459.0,1824.0,1461.0,4.0,535.0,3376.0,21.0,0.0,3.0,4.0,0.0,3.0,1.0,29.0,64.0,97.0,2.0,0.0,0.0,613.0,103.0,0.0,7.0,1801.0,12707.0,48.0,7.0,3334.0,43.0,19.0,8.0,387.0,181.0,32.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,398.0,739.0,1.0,919.0,78.0,5521.0,19349.0,52.0,0.0,0.0,0.0,44.0,0.0,1.0,97.0,95.0
2021-02-11,85250.0,12.0,3625.0,99.0,26.0,3.0,14.0,2.0,1174.0,28.0,6259.0,0.0,202.0,22.0,2.0,16.0,73.0,5.0,65.0,291.0,7.0,2.0,0.0,411.0,123.0,39.0,7406.0,0.0,289.0,2.0,1.0,0.0,0.0,603.0,3.0,0.0,5.0,531.0,5.0,1852.0,17.0,0.0,48.0,13.0,157.0,28.0,10.0,946.0,8.0,85.0,0.0,0.0,157.0,206.0,345.0,66.0,1.0,0.0,37.0,28.0,45.0,31756.0,21346.0,0.0,20.0,3210.0,1.0,3.0,81.0,3590.0,54.0,153.0,0.0,238.0,0.0,0.0,7.0,1.0,169.0,612.0,0.0,624.0,1380.0,0.0,495.0,53.0,260.0,282.0,2488.0,8.0,628.0,67.0,13.0,21.0,18.0,23.0,17.0,0.0,135.0,469.0,34.0,0.0,90.0,0.0,128.0,16.0,4.0,135.0,110.0,2.0,7.0,13.0,0.0,2.0,0.0,9994.0,0.0,110.0,1.0,0.0,43.0,89.0,74.0,21.0,18.0,19.0,436.0,0.0,1.0,3.0,78.0,30304.0,66.0,10.0,0.0,7.0,332.0,45.0,181.0,0.0,112.0,1507.0,472.0,1833.0,1403.0,5.0,525.0,3410.0,21.0,0.0,4.0,3.0,0.0,4.0,2.0,31.0,65.0,98.0,2.0,0.0,0.0,653.0,97.0,0.0,12.0,1777.0,13306.0,48.0,5.0,3415.0,40.0,18.0,8.0,342.0,173.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,381.0,720.0,1.0,901.0,86.0,5286.0,18786.0,48.0,1.0,0.0,0.0,44.0,0.0,1.0,102.0,76.0
2021-02-12,81201.0,17.0,3643.0,98.0,23.0,2.0,16.0,2.0,1044.0,29.0,6230.0,0.0,197.0,20.0,2.0,18.0,71.0,4.0,66.0,304.0,7.0,1.0,0.0,420.0,106.0,39.0,7455.0,0.0,292.0,5.0,0.0,0.0,5.0,561.0,4.0,0.0,4.0,537.0,6.0,1793.0,20.0,1.0,42.0,13.0,160.0,28.0,9.0,926.0,13.0,79.0,0.0,0.0,144.0,238.0,339.0,65.0,1.0,0.0,39.0,30.0,41.0,30543.0,20469.0,0.0,22.0,2847.0,2.0,3.0,78.0,3447.0,56.0,155.0,0.0,241.0,0.0,0.0,7.0,1.0,154.0,613.0,0.0,632.0,1454.0,0.0,473.0,54.0,244.0,284.0,2427.0,11.0,585.0,71.0,16.0,18.0,21.0,28.0,19.0,0.0,122.0,420.0,45.0,0.0,78.0,0.0,130.0,16.0,4.0,147.0,108.0,3.0,4.0,11.0,0.0,2.0,0.0,8267.0,0.0,111.0,2.0,0.0,49.0,82.0,78.0,20.0,14.0,19.0,440.0,0.0,1.0,4.0,93.0,27785.0,63.0,10.0,0.0,7.0,362.0,51.0,169.0,0.0,113.0,1292.0,437.0,1712.0,1294.0,4.0,529.0,3391.0,23.0,0.0,5.0,3.0,0.0,4.0,1.0,31.0,69.0,100.0,2.0,0.0,0.0,683.0,97.0,0.0,14.0,1768.0,13000.0,50.0,6.0,3361.0,41.0,18.0,8.0,313.0,163.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,362.0,707.0,1.0,858.0,84.0,5030.0,18076.0,49.0,1.0,0.0,0.0,44.0,0.0,1.0,103.0,90.0
2021-02-13,80901.0,19.0,3447.0,97.0,26.0,2.0,16.0,2.0,1078.0,26.0,6219.0,0.0,201.0,22.0,2.0,19.0,76.0,5.0,67.0,282.0,7.0,1.0,0.0,402.0,106.0,39.0,8498.0,0.0,297.0,4.0,0.0,0.0,5.0,538.0,4.0,0.0,3.0,548.0,7.0,1732.0,20.0,1.0,42.0,11.0,155.0,28.0,9.0,929.0,14.0,69.0,0.0,0.0,131.0,265.0,331.0,61.0,1.0,0.0,35.0,26.0,36.0,30121.0,20287.0,0.0,22.0,2855.0,2.0,1.0,74.0,3439.0,84.0,152.0,0.0,240.0,0.0,0.0,6.0,1.0,147.0,610.0,0.0,646.0,1543.0,0.0,471.0,53.0,257.0,280.0,2353.0,15.0,556.0,75.0,16.0,19.0,21.0,34.0,18.0,0.0,116.0,399.0,42.0,0.0,78.0,0.0,130.0,16.0,4.0,100.0,101.0,4.0,4.0,11.0,0.0,3.0,0.0,7985.0,0.0,110.0,2.0,0.0,46.0,79.0,74.0,20.0,15.0,19.0,445.0,0.0,1.0,4.0,100.0,27047.0,60.0,10.0,0.0,7.0,340.0,60.0,166.0,0.0,113.0,1322.0,397.0,1715.0,1229.0,5.0,516.0,3393.0,19.0,0.0,5.0,3.0,0.0,3.0,1.0,32.0,66.0,102.0,2.0,0.0,0.0,677.0,93.0,0.0,14.0,1641.0,14067.0,51.0,8.0,3361.0,39.0,18.0,6.0,313.0,149.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,346.0,692.0,1.0,843.0,87.0,4823.0,17665.0,52.0,1.0,0.0,0.0,45.0,0.0,1.0,101.0,82.0
2021-02-14,79315.0,17.0,3383.0,95.0,25.0,1.0,17.0,2.0,1065.0,24.0,6139.0,0.0,199.0,22.0,2.0,23.0,69.0,5.0,66.0,273.0,7.0,1.0,0.0,406.0,106.0,39.0,7711.0,0.0,293.0,4.0,0.0,0.0,5.0,501.0,4.0,0.0,4.0,567.0,7.0,1612.0,21.0,1.0,42.0,12.0,149.0,28.0,9.0,908.0,12.0,76.0,0.0,0.0,113.0,309.0,343.0,61.0,1.0,0.0,34.0,26.0,46.0,29752.0,20063.0,0.0,22.0,2851.0,2.0,4.0,69.0,3399.0,76.0,154.0,0.0,240.0,1.0,0.0,6.0,1.0,145.0,616.0,0.0,652.0,1627.0,0.0,476.0,59.0,262.0,267.0,2304.0,16.0,542.0,76.0,16.0,16.0,21.0,37.0,16.0,0.0,112.0,377.0,47.0,0.0,65.0,0.0,133.0,16.0,7.0,96.0,93.0,3.0,4.0,11.0,0.0,4.0,0.0,8007.0,0.0,108.0,2.0,0.0,52.0,83.0,75.0,21.0,13.0,16.0,420.0,0.0,1.0,4.0,85.0,26764.0,65.0,10.0,0.0,8.0,307.0,52.0,156.0,0.0,110.0,1395.0,336.0,1720.0,1163.0,5.0,485.0,3395.0,19.0,0.0,5.0,2.0,0.0,3.0,1.0,31.0,66.0,104.0,1.0,0.0,0.0,686.0,94.0,0.0,18.0,1609.0,13277.0,53.0,8.0,3361.0,41.0,14.0,5.0,313.0,152.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,330.0,674.0,1.0,803.0,93.0,4706.0,17427.0,45.0,1.0,0.0,0.0,46.0,0.0,2.0,98.0,74.0
2021-02-15,77879.0,14.0,3411.0,95.0,25.0,1.0,18.0,2.0,929.0,24.0,5948.0,0.0,189.0,22.0,2.0,23.0,64.0,6.0,66.0,279.0,6.0,7.0,0.0,370.0,103.0,47.0,8239.0,0.0,251.0,4.0,0.0,0.0,5.0,468.0,3.0,0.0,6.0,568.0,7.0,1496.0,20.0,1.0,38.0,10.0,141.0,29.0,8.0,917.0,12.0,85.0,0.0,0.0,116.0,342.0,351.0,58.0,0.0,0.0,35.0,27.0,53.0,28829.0,19276.0,0.0,28.0,2803.0,4.0,3.0,65.0,3097.0,70.0,155.0,0.0,228.0,1.0,0.0,5.0,1.0,151.0,597.0,0.0,655.0,1604.0,0.0,492.0,59.0,261.0,243.0,2255.0,20.0,531.0,88.0,18.0,9.0,19.0,40.0,11.0,0.0,121.0,360.0,60.0,1.0,68.0,1.0,125.0,14.0,7.0,84.0,79.0,3.0,3.0,13.0,0.0,3.0,0.0,7926.0,0.0,104.0,2.0,0.0,57.0,83.0,82.0,13.0,14.0,10.0,420.0,1.0,1.0,3.0,88.0,25968.0,52.0,11.0,1.0,8.0,267.0,48.0,136.0,0.0,107.0,1572.0,286.0,1700.0,1057.0,4.0,484.0,3382.0,16.0,0.0,4.0,2.0,0.0,3.0,1.0,32.0,65.0,106.0,1.0,0.0,0.0,681.0,93.0,0.0,20.0,1621.0,13722.0,52.0,11.0,3154.0,38.0,23.0,5.0,313.0,125.0,23.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,318.0,662.0,1.0,818.0,97.0,4608.0,16771.0,44.0,1.0,0.0,0.0,45.0,0.0,2.0,90.0,71.0
2021-02-16,73242.0,14.0,3178.0,94.0,21.0,1.0,16.0,1.0,866.0,24.0,5929.0,0.0,189.0,22.0,3.0,23.0,69.0,5.0,66.0,278.0,3.0,7.0,0.0,345.0,101.0,47.0,7420.0,0.0,221.0,4.0,0.0,0.0,5.0,481.0,3.0,0.0,6.0,560.0,7.0,1442.0,15.0,1.0,39.0,14.0,133.0,30.0,11.0,933.0,11.0,64.0,0.0,0.0,111.0,306.0,350.0,57.0,0.0,0.0,34.0,24.0,65.0,27543.0,18290.0,0.0,17.0,2666.0,4.0,3.0,71.0,2823.0,73.0,164.0,0.0,203.0,1.0,0.0,7.0,1.0,124.0,588.0,0.0,661.0,1620.0,0.0,492.0,58.0,228.0,225.0,2169.0,19.0,537.0,96.0,17.0,8.0,22.0,39.0,11.0,0.0,123.0,355.0,47.0,1.0,69.0,1.0,123.0,12.0,7.0,85.0,74.0,2.0,3.0,13.0,0.0,4.0,0.0,7554.0,0.0,105.0,2.0,0.0,58.0,80.0,71.0,12.0,15.0,8.0,421.0,1.0,1.0,2.0,83.0,24192.0,48.0,10.0,2.0,8.0,308.0,45.0,124.0,1.0,109.0,1254.0,228.0,1668.0,965.0,3.0,470.0,3312.0,14.0,0.0,4.0,2.0,0.0,1.0,1.0,31.0,60.0,107.0,3.0,0.0,0.0,681.0,79.0,0.0,29.0,1444.0,12398.0,52.0,10.0,2918.0,39.0,28.0,4.0,299.0,130.0,23.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,285.0,654.0,4.0,840.0,94.0,4355.0,15428.0,40.0,1.0,0.0,0.0,45.0,0.0,3.0,93.0,61.0
2021-02-17,71168.0,10.0,3044.0,97.0,21.0,1.0,9.0,1.0,942.0,25.0,5820.0,0.0,176.0,20.0,3.0,19.0,75.0,8.0,65.0,281.0,1.0,9.0,0.0,307.0,96.0,47.0,7240.0,0.0,217.0,4.0,0.0,0.0,5.0,432.0,3.0,0.0,6.0,554.0,8.0,1401.0,15.0,1.0,44.0,11.0,137.0,28.0,10.0,954.0,9.0,61.0,0.0,0.0,107.0,278.0,346.0,58.0,0.0,0.0,33.0,21.0,70.0,26994.0,18079.0,0.0,20.0,2680.0,4.0,3.0,79.0,3060.0,83.0,160.0,0.0,175.0,1.0,0.0,7.0,1.0,127.0,584.0,0.0,654.0,1621.0,0.0,498.0,64.0,242.0,216.0,2202.0,19.0,495.0,92.0,13.0,10.0,16.0,39.0,11.0,0.0,113.0,349.0,69.0,1.0,67.0,2.0,125.0,14.0,7.0,76.0,82.0,2.0,3.0,12.0,0.0,5.0,0.0,7301.0,0.0,108.0,3.0,0.0,55.0,81.0,75.0,11.0,16.0,8.0,428.0,1.0,1.0,3.0,85.0,22949.0,51.0,15.0,2.0,12.0,303.0,39.0,122.0,1.0,115.0,1430.0,176.0,1587.0,931.0,3.0,453.0,3245.0,14.0,0.0,5.0,0.0,0.0,1.0,2.0,30.0,57.0,109.0,3.0,0.0,0.0,666.0,78.0,0.0,33.0,1333.0,12359.0,48.0,8.0,2612.0,47.0,15.0,4.0,243.0,138.0,22.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,273.0,645.0,3.0,822.0,99.0,4091.0,14514.0,37.0,1.0,0.0,0.0,44.0,0.0,2.0,82.0,54.0
2021-02-18,69082.0,11.0,3060.0,100.0,20.0,1.0,11.0,1.0,983.0,21.0,5859.0,0.0,174.0,20.0,1.0,21.0,81.0,9.0,65.0,270.0,1.0,9.0,0.0,309.0,94.0,52.0,7256.0,0.0,225.0,5.0,0.0,0.0,49.0,420.0,4.0,0.0,6.0,536.0,6.0,1351.0,16.0,1.0,46.0,12.0,136.0,29.0,10.0,967.0,9.0,50.0,0.0,0.0,103.0,270.0,344.0,57.0,1.0,0.0,34.0,21.0,78.0,26168.0,17493.0,0.0,17.0,2591.0,4.0,4.0,78.0,3021.0,74.0,165.0,0.0,163.0,1.0,0.0,5.0,1.0,127.0,591.0,0.0,664.0,1588.0,0.0,513.0,76.0,236.0,226.0,2158.0,21.0,494.0,91.0,13.0,13.0,21.0,42.0,10.0,0.0,105.0,340.0,73.0,1.0,52.0,2.0,116.0,15.0,7.0,70.0,94.0,2.0,2.0,15.0,0.0,6.0,0.0,6874.0,0.0,110.0,3.0,0.0,57.0,84.0,70.0,7.0,12.0,6.0,429.0,1.0,1.0,3.0,93.0,21824.0,52.0,15.0,2.0,10.0,309.0,46.0,122.0,1.0,117.0,1263.0,204.0,1405.0,869.0,2.0,459.0,3172.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,30.0,57.0,109.0,3.0,0.0,0.0,642.0,78.0,0.0,35.0,1326.0,12169.0,43.0,12.0,2487.0,51.0,15.0,2.0,228.0,147.0,22.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,255.0,634.0,3.0,861.0,99.0,3866.0,13843.0,34.0,0.0,0.0,0.0,43.0,0.0,2.0,77.0,56.0
2021-02-19,67654.0,6.0,2879.0,105.0,22.0,1.0,8.0,1.0,971.0,20.0,5869.0,0.0,178.0,20.0,1.0,23.0,84.0,9.0,64.0,260.0,1.0,9.0,0.0,283.0,98.0,52.0,7248.0,0.0,227.0,2.0,0.0,0.0,44.0,413.0,3.0,0.0,4.0,552.0,5.0,1315.0,17.0,0.0,49.0,12.0,125.0,30.0,10.0,1011.0,4.0,47.0,0.0,0.0,107.0,254.0,351.0,58.0,1.0,0.0,32.0,14.0,82.0,25580.0,17162.0,0.0,15.0,2518.0,2.0,8.0,70.0,2970.0,63.0,172.0,0.0,163.0,2.0,0.0,3.0,1.0,127.0,602.0,0.0,662.0,1496.0,0.0,532.0,75.0,244.0,222.0,2190.0,23.0,497.0,95.0,13.0,19.0,18.0,42.0,13.0,0.0,102.0,342.0,60.0,1.0,74.0,2.0,107.0,16.0,7.0,71.0,90.0,1.0,4.0,13.0,0.0,6.0,0.0,6408.0,0.0,113.0,1.0,0.0,52.0,90.0,69.0,6.0,15.0,7.0,414.0,1.0,1.0,1.0,79.0,21053.0,66.0,15.0,2.0,10.0,287.0,43.0,116.0,1.0,122.0,1444.0,334.0,1399.0,787.0,2.0,461.0,3137.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,30.0,52.0,107.0,3.0,0.0,0.0,617.0,70.0,0.0,33.0,1189.0,12271.0,39.0,11.0,2354.0,49.0,15.0,2.0,221.0,136.0,23.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,258.0,619.0,3.0,863.0,107.0,3640.0,13542.0,36.0,0.0,0.0,0.0,41.0,0.0,2.0,71.0,37.0
2021-02-20,66354.0,3.0,2817.0,110.0,23.0,0.0,7.0,2.0,934.0,19.0,5921.0,0.0,173.0,17.0,1.0,22.0,76.0,8.0,63.0,253.0,1.0,9.0,0.0,262.0,98.0,52.0,7445.0,0.0,231.0,1.0,0.0,0.0,44.0,393.0,4.0,0.0,5.0,531.0,4.0,1260.0,15.0,0.0,49.0,12.0,121.0,30.0,9.0,1039.0,7.0,49.0,0.0,0.0,96.0,244.0,363.0,58.0,2.0,0.0,37.0,15.0,90.0,25056.0,16858.0,0.0,16.0,2476.0,2.0,9.0,82.0,2893.0,39.0,169.0,0.0,155.0,2.0,0.0,3.0,1.0,135.0,616.0,0.0,660.0,1380.0,0.0,526.0,81.0,204.0,175.0,2130.0,19.0,510.0,99.0,15.0,22.0,18.0,41.0,11.0,0.0,95.0,336.0,60.0,1.0,74.0,2.0,105.0,16.0,7.0,67.0,93.0,2.0,5.0,13.0,0.0,6.0,0.0,6026.0,0.0,120.0,1.0,0.0,57.0,88.0,62.0,8.0,16.0,7.0,410.0,1.0,1.0,1.0,84.0,20242.0,71.0,15.0,2.0,10.0,294.0,41.0,106.0,1.0,125.0,1435.0,561.0,1368.0,714.0,1.0,470.0,3114.0,11.0,0.0,5.0,0.0,0.0,0.0,2.0,28.0,54.0,107.0,2.0,0.0,0.0,612.0,64.0,0.0,46.0,1119.0,12316.0,35.0,11.0,2354.0,45.0,15.0,2.0,221.0,131.0,21.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,247.0,606.0,5.0,826.0,107.0,3465.0,13155.0,36.0,0.0,0.0,0.0,39.0,0.0,2.0,76.0,34.0
2021-02-21,65871.0,5.0,2861.0,111.0,22.0,0.0,7.0,4.0,962.0,23.0,5895.0,0.0,175.0,18.0,1.0,20.0,75.0,8.0,63.0,241.0,1.0,14.0,0.0,239.0,98.0,52.0,7259.0,0.0,230.0,1.0,0.0,0.0,44.0,414.0,5.0,0.0,5.0,501.0,4.0,1229.0,14.0,4.0,49.0,12.0,111.0,30.0,8.0,1071.0,7.0,46.0,0.0,0.0,94.0,215.0,359.0,57.0,2.0,0.0,40.0,15.0,85.0,24878.0,16701.0,0.0,16.0,2468.0,2.0,6.0,83.0,2839.0,44.0,171.0,0.0,158.0,1.0,1.0,3.0,0.0,130.0,593.0,0.0,653.0,1306.0,0.0,538.0,93.0,188.0,189.0,2141.0,22.0,519.0,99.0,12.0,28.0,32.0,41.0,16.0,0.0,91.0,347.0,55.0,1.0,96.0,2.0,101.0,16.0,5.0,61.0,91.0,2.0,6.0,11.0,0.0,4.0,0.0,5900.0,0.0,129.0,1.0,0.0,60.0,77.0,60.0,7.0,14.0,7.0,404.0,1.0,1.0,1.0,87.0,20226.0,74.0,15.0,2.0,10.0,284.0,43.0,106.0,1.0,129.0,1394.0,573.0,1364.0,641.0,1.0,481.0,3101.0,10.0,0.0,8.0,0.0,0.0,0.0,2.0,28.0,60.0,107.0,2.0,0.0,0.0,620.0,59.0,0.0,50.0,1154.0,12009.0,35.0,12.0,2354.0,48.0,15.0,2.0,221.0,122.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,249.0,589.0,5.0,839.0,111.0,3423.0,13242.0,39.0,0.0,0.0,0.0,37.0,0.0,2.0,69.0,36.0
2021-02-22,65911.0,6.0,2726.0,114.0,21.0,2.0,6.0,5.0,1032.0,20.0,5948.0,0.0,176.0,19.0,1.0,23.0,71.0,7.0,63.0,221.0,1.0,8.0,0.0,236.0,100.0,74.0,7370.0,0.0,262.0,1.0,0.0,0.0,44.0,422.0,5.0,0.0,4.0,502.0,4.0,1188.0,12.0,4.0,52.0,13.0,110.0,31.0,8.0,1080.0,7.0,42.0,0.0,0.0,89.0,192.0,354.0,57.0,2.0,0.0,39.0,11.0,84.0,24722.0,16648.0,0.0,17.0,2390.0,1.0,6.0,84.0,3075.0,40.0,169.0,0.0,156.0,1.0,1.0,3.0,0.0,131.0,595.0,0.0,650.0,1324.0,0.0,544.0,110.0,189.0,182.0,2157.0,21.0,503.0,97.0,11.0,32.0,27.0,40.0,16.0,0.0,78.0,350.0,45.0,0.0,74.0,1.0,98.0,17.0,5.0,63.0,87.0,2.0,6.0,10.0,0.0,5.0,0.0,5879.0,0.0,138.0,1.0,0.0,58.0,68.0,52.0,7.0,17.0,6.0,409.0,0.0,1.0,3.0,101.0,20568.0,78.0,15.0,1.0,12.0,325.0,50.0,114.0,1.0,127.0,1217.0,577.0,1356.0,612.0,2.0,449.0,3045.0,13.0,0.0,9.0,0.0,0.0,0.0,3.0,28.0,60.0,106.0,3.0,0.0,0.0,625.0,56.0,0.0,54.0,1056.0,11946.0,39.0,10.0,2187.0,47.0,13.0,2.0,221.0,131.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,236.0,576.0,5.0,829.0,113.0,3366.0,13591.0,42.0,0.0,0.0,0.0,35.0,0.0,2.0,72.0,31.0
2021-02-23,66192.0,7.0,2730.0,114.0,22.0,3.0,6.0,5.0,1078.0,21.0,5966.0,0.0,174.0,19.0,0.0,23.0,76.0,6.0,63.0,206.0,1.0,8.0,0.0,234.0,99.0,74.0,7589.0,0.0,275.0,3.0,0.0,0.0,44.0,366.0,4.0,0.0,5.0,507.0,2.0,1169.0,11.0,4.0,48.0,9.0,105.0,30.0,5.0,1107.0,5.0,35.0,0.0,0.0,82.0,175.0,342.0,57.0,4.0,0.0,45.0,13.0,82.0,24160.0,16381.0,0.0,14.0,2234.0,1.0,8.0,80.0,2956.0,27.0,162.0,0.0,157.0,2.0,1.0,2.0,0.0,127.0,613.0,0.0,654.0,1418.0,0.0,546.0,119.0,201.0,193.0,2177.0,27.0,456.0,98.0,11.0,40.0,27.0,43.0,16.0,0.0,84.0,354.0,37.0,0.0,74.0,1.0,94.0,17.0,5.0,56.0,93.0,2.0,6.0,9.0,0.0,6.0,0.0,5823.0,0.0,145.0,2.0,0.0,59.0,70.0,55.0,5.0,19.0,10.0,416.0,0.0,1.0,3.0,97.0,20991.0,82.0,15.0,0.0,13.0,272.0,52.0,117.0,0.0,130.0,1383.0,583.0,1408.0,564.0,1.0,487.0,3007.0,13.0,0.0,9.0,0.0,0.0,1.0,7.0,29.0,72.0,105.0,1.0,0.0,0.0,608.0,59.0,0.0,45.0,1100.0,12345.0,38.0,8.0,2100.0,44.0,13.0,3.0,226.0,113.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,226.0,561.0,2.0,828.0,104.0,3115.0,14134.0,42.0,0.0,0.0,0.0,33.0,0.0,2.0,66.0,34.0
2021-02-24,66848.0,8.0,2654.0,115.0,23.0,3.0,5.0,4.0,1034.0,20.0,6612.0,0.0,180.0,19.0,0.0,27.0,65.0,4.0,63.0,195.0,1.0,5.0,0.0,244.0,102.0,74.0,7867.0,0.0,282.0,4.0,0.0,0.0,44.0,371.0,4.0,0.0,4.0,514.0,1.0,1126.0,9.0,5.0,48.0,8.0,102.0,31.0,4.0,1086.0,5.0,29.0,0.0,0.0,76.0,240.0,345.0,56.0,4.0,0.0,47.0,12.0,79.0,23216.0,15812.0,0.0,14.0,2202.0,5.0,9.0,73.0,2438.0,19.0,177.0,0.0,163.0,3.0,2.0,3.0,0.0,143.0,621.0,0.0,691.0,1466.0,0.0,552.0,120.0,201.0,187.0,2126.0,25.0,446.0,108.0,15.0,38.0,34.0,43.0,13.0,0.0,79.0,356.0,12.0,0.0,95.0,0.0,87.0,16.0,5.0,53.0,83.0,2.0,6.0,10.0,0.0,7.0,0.0,5754.0,0.0,149.0,1.0,0.0,60.0,75.0,47.0,5.0,19.0,629.0,391.0,0.0,1.0,2.0,98.0,21704.0,88.0,13.0,1.0,9.0,284.0,51.0,117.0,1.0,128.0,1431.0,552.0,1500.0,487.0,1.0,498.0,2926.0,11.0,0.0,10.0,0.0,0.0,1.0,7.0,30.0,71.0,106.0,1.0,0.0,0.0,607.0,57.0,0.0,46.0,1045.0,12661.0,37.0,8.0,2152.0,35.0,12.0,2.0,224.0,93.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,218.0,547.0,3.0,830.0,109.0,2820.0,14899.0,38.0,0.0,0.0,0.0,34.0,0.0,6.0,68.0,38.0
