date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-02,19.264,3.699,40.309,2.508,51.77,0.639,0.0,35.667,74.243,0.039,118.36,52.075,17.8,1.763,2.168,0.0,13.334,94.826,90.538,0.0,0.0,12.936,140.514,1.701,44.077,0.0,157.301,0.574,0.0,0.0,0.113,40.697,3.597,0.0,0.122,32.59,0.015,68.726,6.9,1.45,37.102,0.19,222.884,0.795,45.667,145.299,2.523,56.283,0.0,0.0,3.134,6.291,6.567,13.105,0.713,0.846,53.523,77.575,0.852,0.0,12.995,69.155,0.0,0.414,129.601,99.172,0.129,78.576,0.0,11.331,0.076,0.508,6.357,0.175,15.144,193.264,2.93,2.868,10.588,,23.692,3.704,19.847,36.739,108.134,6.079,4.902,32.539,7.935,0.967,45.53,4.449,4.598,0.0,127.77,32.086,7.936,0.0,20.52,367.098,223.709,97.448,0.108,0.261,1.545,0.0,2.765,74.739,0.0,17.206,0.0,69.61,,72.633,0.0,0.305,95.532,14.711,0.672,5.275,16.529,3.192,65.014,0.0,0.302,0.991,0.407,119.037,5.903,3.133,4.441,64.492,133.495,0.112,29.022,24.93,3.121,100.511,96.306,0.694,84.366,51.331,3.011,0.0,0.0,0.0,0.0,117.862,0.0,3.648,3.285,96.405,0.0,0.125,0.0,135.54,221.267,0.0,0.378,78.167,5.617,0.089,40.873,1.868,0.981,8.523,72.679,130.219,6.971,0.0,0.105,0.0,0.057,0.0,0.242,2.858,54.067,40.835,0.962,55.472,4.044,110.553,102.489,25.045,0.06,0.0,0.0,1.688,0.0,0.134,1.034,3.97
2021-01-03,19.218,3.185,36.486,2.417,38.827,0.639,0.0,36.928,74.243,0.039,108.034,51.582,27.972,1.763,2.101,0.0,13.44,92.755,93.053,0.0,0.0,14.135,154.23,1.701,43.536,0.0,153.847,0.478,0.0,0.0,0.0,43.32,3.597,0.0,0.122,32.067,0.014,68.589,6.9,1.45,37.102,0.19,218.013,0.883,45.667,152.115,2.523,58.527,0.0,0.0,3.134,6.291,6.909,16.651,0.713,0.846,52.769,78.437,0.826,0.0,12.995,68.925,0.0,0.414,127.595,100.15,0.129,75.314,8.887,9.88,0.076,0.508,6.357,0.175,15.447,184.776,2.93,2.782,10.434,,22.8,3.406,20.454,36.624,108.052,6.079,5.1,32.833,7.935,0.855,45.53,3.747,4.445,0.0,127.77,31.939,7.936,0.0,22.849,367.098,229.219,97.448,0.072,0.418,1.761,0.0,2.765,67.944,0.0,16.56,0.0,69.889,,70.65,0.0,0.305,100.309,14.305,0.672,5.238,14.955,3.089,65.889,0.0,0.302,0.95,0.437,114.237,5.903,2.546,4.337,64.492,133.031,0.112,28.601,22.413,2.829,98.344,96.502,0.694,82.39,51.311,2.934,0.0,0.0,0.0,0.0,117.862,0.0,3.562,3.344,93.907,0.0,0.125,0.0,139.57,216.457,0.0,0.378,82.383,5.52,0.089,40.873,1.635,0.775,8.523,72.679,129.988,6.8,0.0,0.105,0.0,0.072,0.0,0.242,2.858,54.321,40.207,0.94,55.541,4.247,112.453,102.041,24.469,0.06,0.0,0.0,1.618,0.0,0.134,1.142,4.037
2021-01-04,19.321,3.982,35.096,2.326,38.827,0.548,0.0,36.22,70.194,0.039,102.372,50.103,27.972,1.175,2.052,0.0,13.546,90.857,82.994,0.0,0.0,15.077,129.541,2.977,43.611,0.0,153.991,0.478,0.0,0.0,0.0,46.42,3.597,0.0,0.122,29.818,0.015,68.923,6.9,1.45,37.691,0.19,211.679,0.883,42.242,154.917,2.557,58.009,0.0,0.0,3.134,6.802,7.163,16.497,0.713,0.846,52.769,88.781,0.774,0.0,10.648,69.4,0.899,0.414,122.331,103.099,0.064,72.34,8.887,8.205,0.076,0.508,8.9,0.175,14.842,175.459,2.93,2.709,10.332,,21.835,3.331,21.67,38.588,106.944,6.079,5.052,30.873,7.935,0.781,42.426,3.747,4.445,0.0,132.011,31.939,7.936,0.0,22.849,367.098,334.645,92.655,0.072,0.47,1.946,0.0,2.667,63.415,0.0,15.915,0.0,71.037,,68.667,0.0,0.305,98.716,14.576,0.704,5.128,14.955,3.089,67.932,0.0,0.302,0.95,0.441,113.277,8.116,2.546,4.233,62.924,139.057,0.0,28.321,22.049,2.792,97.42,98.561,0.694,81.923,51.256,3.088,0.0,0.0,0.0,0.0,206.258,0.0,3.591,3.165,92.731,10.169,0.125,0.0,165.395,220.786,0.0,0.378,86.058,5.559,0.089,38.884,1.588,0.41,10.228,72.679,131.375,6.457,0.0,0.105,0.0,0.072,0.0,0.362,1.429,56.098,39.531,0.787,55.312,4.348,115.326,102.664,26.485,0.06,0.0,0.0,1.583,0.0,0.134,1.251,4.171
2021-01-05,19.466,3.802,34.401,2.166,25.885,0.517,0.0,33.875,69.181,0.039,101.816,49.116,15.258,1.175,2.071,0.0,13.758,86.802,80.479,0.0,0.0,16.191,127.712,2.977,44.566,0.0,147.227,0.431,0.0,0.0,0.0,47.93,1.799,0.0,0.183,29.87,0.015,68.726,6.9,1.45,38.672,0.19,207.295,0.706,43.384,158.278,2.557,60.426,0.0,0.0,1.936,8.729,7.339,16.651,0.713,0.564,53.523,94.814,0.861,0.0,11.731,70.411,0.899,0.828,116.315,103.373,0.064,68.214,8.887,7.87,0.076,0.0,7.628,0.175,14.135,167.489,2.93,2.659,10.427,,20.776,3.257,22.48,41.592,107.291,5.741,5.305,30.677,5.219,0.8,48.117,3.512,3.832,0.0,139.434,31.939,7.936,0.0,21.976,445.761,331.706,97.448,0.072,0.627,2.163,0.0,2.913,67.944,0.0,16.56,0.0,72.34,,66.188,0.0,0.305,98.716,14.928,0.672,5.183,16.136,3.26,70.149,0.0,0.453,0.868,0.427,105.118,8.67,2.35,4.092,60.179,140.448,0.0,28.181,19.926,2.738,98.265,101.209,0.694,80.155,50.927,3.397,0.0,0.0,0.0,0.0,176.793,0.0,3.619,3.344,91.556,10.169,0.125,0.0,180.415,216.457,0.0,0.189,88.992,5.617,0.089,40.851,1.588,0.0,11.932,96.245,126.407,6.343,0.0,0.105,0.0,0.086,0.0,0.362,1.429,58.975,38.855,1.137,54.74,4.348,118.124,103.8,27.924,0.06,0.0,0.0,1.583,0.0,0.134,1.795,6.19
2021-01-06,19.625,3.262,34.749,2.052,25.885,0.609,0.0,36.773,67.156,0.039,96.709,47.144,15.258,1.763,1.992,0.0,13.863,81.452,85.509,0.0,0.0,19.018,113.691,2.977,45.888,0.0,141.471,0.574,0.0,0.0,0.0,47.348,1.799,0.0,0.183,30.759,0.015,69.748,6.9,1.45,39.654,0.19,201.936,0.795,38.817,165.469,0.368,61.289,0.0,0.0,1.659,10.429,7.485,16.651,0.713,0.564,52.015,93.09,0.826,0.0,9.385,70.488,0.899,0.828,108.544,106.536,0.064,66.871,8.887,8.931,0.076,0.0,5.085,0.088,13.933,163.762,2.93,2.594,10.559,,19.93,3.182,23.29,43.787,107.208,5.403,5.282,29.697,5.539,0.855,41.909,3.278,3.679,0.0,145.796,31.793,10.27,0.0,22.267,471.983,328.033,94.253,0.072,0.627,2.132,0.0,2.765,58.885,0.0,16.345,0.0,75.047,,65.196,0.0,0.305,105.085,14.413,0.704,5.109,20.465,3.295,74.176,0.0,0.302,0.991,0.427,104.158,8.116,2.546,3.816,57.435,143.461,0.0,27.9,21.443,2.729,100.405,101.405,0.694,79.687,50.207,3.552,0.0,0.0,0.0,0.0,176.793,0.0,3.562,3.285,89.792,10.169,0.0,0.0,177.85,214.052,0.0,0.189,96.293,5.656,0.089,37.044,1.635,0.0,13.637,67.926,124.789,6.057,0.0,0.105,0.0,0.1,0.0,0.242,1.429,61.682,38.049,1.071,53.689,4.449,122.455,105.413,26.772,0.09,0.0,0.0,1.583,0.0,0.134,2.013,6.795
2021-01-07,20.016,3.262,34.054,1.984,12.942,0.609,0.0,40.004,63.107,0.039,91.379,45.862,15.258,1.763,2.064,0.0,13.863,77.483,98.083,0.0,0.0,19.532,101.499,3.402,49.473,0.0,143.054,0.574,0.0,0.0,0.0,48.222,1.799,0.0,0.183,31.91,0.013,71.006,10.35,1.45,39.261,0.19,195.359,0.795,37.676,172.285,0.413,64.57,0.0,0.0,1.751,10.259,7.515,16.497,0.713,0.564,52.769,98.262,0.731,0.0,10.829,66.045,0.899,0.828,104.784,115.261,0.097,66.103,8.887,9.991,0.076,0.0,6.357,0.088,14.741,165.211,2.93,2.52,10.716,,19.347,3.108,23.29,44.018,105.703,4.728,5.59,28.129,5.539,0.93,46.048,2.81,3.525,0.0,161.17,31.207,11.67,0.0,23.14,471.983,326.931,100.643,0.072,0.836,2.317,1.85,2.518,56.62,0.0,16.56,0.0,76.466,,63.957,0.0,0.61,101.901,13.953,0.64,4.907,20.859,3.26,74.001,0.0,0.302,1.198,0.427,98.878,8.485,2.742,3.644,57.435,140.448,0.0,27.76,21.443,2.747,92.188,103.857,0.694,77.868,49.296,3.397,0.0,0.0,0.0,0.0,235.724,0.0,3.418,3.404,87.735,10.169,0.125,0.0,180.415,213.09,0.0,0.189,98.232,6.008,0.089,39.59,1.728,0.0,20.456,97.334,124.789,5.885,0.0,0.105,0.0,0.1,0.0,0.483,1.429,61.598,37.337,1.137,52.065,4.752,131.102,108.682,27.636,0.09,0.0,0.0,1.618,0.0,0.134,2.285,7.199
2021-01-08,20.924,3.031,33.359,1.87,12.942,0.578,0.0,40.955,59.057,0.039,95.266,44.678,15.258,1.763,2.04,0.0,13.863,77.915,108.143,0.0,1.296,20.989,117.044,3.402,51.619,0.0,144.637,0.574,0.0,0.0,0.0,51.428,3.597,0.0,0.244,32.224,0.013,73.522,10.35,1.45,42.991,0.227,184.154,0.706,36.534,181.25,0.424,66.296,0.0,0.0,1.844,10.259,7.583,16.805,0.713,1.41,51.261,107.743,0.67,0.0,11.19,76.877,0.899,0.828,104.032,124.63,0.097,66.008,8.887,12.001,0.076,0.0,6.357,0.088,18.476,166.35,2.93,2.338,10.624,,18.787,3.033,26.935,47.369,108.366,4.39,5.772,27.247,8.148,0.93,36.217,3.278,3.832,0.0,158.52,29.742,13.07,0.0,22.267,471.983,335.747,110.228,0.072,1.098,2.719,1.85,2.222,61.15,0.0,14.625,0.0,79.359,,62.222,25.482,0.61,105.085,13.953,0.8,4.779,22.826,3.192,73.184,0.0,0.302,1.405,0.466,91.678,9.407,2.742,3.54,58.611,140.68,0.0,30.564,22.201,2.756,94.645,109.055,0.694,77.088,48.529,3.552,0.0,0.0,0.0,0.0,235.724,0.0,3.275,3.583,85.53,10.169,0.125,0.0,193.419,211.647,0.0,0.189,103.678,5.988,0.089,43.846,1.821,0.0,20.456,114.266,123.749,5.885,0.0,0.105,0.0,0.1,0.0,0.483,1.429,61.175,36.507,1.202,49.778,4.449,142.342,117.319,27.924,0.12,0.0,0.0,1.618,0.0,0.134,3.264,8.545
2021-01-09,21.649,2.954,31.274,1.847,25.885,0.517,0.0,42.393,57.37,0.039,93.711,43.002,15.258,2.351,1.992,0.0,13.863,75.93,108.143,0.0,1.296,22.102,116.434,3.402,55.683,0.0,140.175,0.574,0.0,0.0,0.0,53.918,3.597,0.0,0.244,33.113,0.015,75.487,12.65,0.181,42.991,0.227,177.577,0.618,41.101,189.374,0.424,67.332,0.0,0.0,1.844,10.599,7.72,17.113,0.713,1.41,55.784,110.329,0.731,0.0,11.19,77.214,0.899,0.828,99.77,127.125,0.097,64.664,8.887,13.173,0.076,0.0,6.357,0.175,20.092,165.936,2.93,2.447,10.796,,18.168,2.834,27.543,50.257,112.038,5.741,5.875,27.443,8.361,0.911,32.596,3.044,3.525,0.0,160.64,30.914,15.404,0.0,22.267,471.983,346.399,110.228,0.072,1.673,2.812,1.85,2.272,58.885,0.0,13.334,0.0,86.696,,61.23,25.482,0.61,100.309,13.682,0.896,4.54,25.188,3.192,78.437,0.0,0.302,1.322,0.5,89.758,9.407,2.742,3.486,59.199,140.68,0.0,29.863,20.654,3.021,104.369,112.291,0.694,77.14,47.857,3.552,0.0,0.0,0.0,0.0,235.724,0.0,3.16,4.3,77.889,10.169,0.125,0.0,202.211,212.128,0.0,0.189,106.274,6.183,0.089,43.846,1.961,0.0,22.16,114.266,122.478,5.657,0.0,0.0,0.0,0.1,0.0,0.483,2.144,61.513,35.654,1.224,48.864,4.752,154.48,122.177,29.075,0.12,0.0,0.0,1.688,0.0,0.134,4.46,9.554
2021-01-10,21.768,3.006,30.579,1.802,25.885,0.517,0.0,40.822,54.333,0.0,93.489,40.437,12.715,2.938,1.998,0.0,13.969,75.757,103.113,0.0,1.296,23.816,114.91,3.402,56.271,0.0,138.448,0.526,0.0,0.0,0.0,51.375,3.597,0.0,0.183,34.159,0.015,77.492,12.65,0.181,42.991,0.152,169.782,0.795,41.101,193.389,0.357,68.54,0.0,0.0,2.12,10.486,7.739,17.576,0.0,1.41,59.553,112.053,0.739,0.0,11.19,76.877,0.899,0.828,99.269,126.981,0.097,63.033,8.887,14.345,0.076,0.0,6.357,0.175,21.0,165.729,2.93,2.362,10.573,,17.597,2.859,28.353,51.412,112.964,5.741,5.93,26.07,8.415,0.967,35.183,2.81,3.219,0.0,153.748,31.06,15.871,0.0,21.102,471.983,346.399,110.228,0.217,1.934,3.059,1.85,2.222,52.091,0.0,12.904,0.0,87.487,,61.478,25.482,0.61,93.94,13.628,0.992,4.503,24.794,3.158,80.012,0.0,0.302,1.239,0.505,84.958,9.407,2.546,3.382,57.827,142.534,0.0,30.424,20.654,2.701,107.566,116.116,0.694,74.021,47.165,3.552,0.0,0.0,0.0,0.0,235.724,0.0,3.045,4.599,81.122,10.169,0.125,0.0,209.721,208.28,0.0,0.189,108.382,6.261,0.089,43.846,1.915,0.0,23.865,114.266,122.131,5.486,0.0,0.0,0.0,0.1,0.0,0.483,2.144,63.375,34.729,1.159,49.596,5.157,157.72,124.011,28.212,0.12,0.0,0.0,1.653,0.0,0.134,4.678,10.63
2021-01-11,21.854,2.928,28.841,1.71,25.885,0.517,0.0,39.517,52.645,0.0,90.602,38.267,12.715,2.938,1.967,0.0,13.969,76.62,98.083,0.165,1.296,26.471,118.263,8.08,56.502,0.0,141.183,0.526,0.0,0.0,0.0,51.057,5.396,0.0,0.183,37.612,0.013,80.125,12.65,0.181,41.028,0.076,161.743,0.883,45.667,197.965,0.447,68.022,0.0,0.0,2.12,10.769,7.651,17.73,0.0,1.41,55.784,112.915,0.792,0.0,9.205,76.019,0.899,0.828,94.756,127.16,0.161,60.443,8.887,14.066,0.076,0.0,7.628,0.175,22.111,161.899,2.93,2.3,10.569,,17.24,2.859,29.77,51.759,113.013,5.066,5.898,25.972,8.308,0.911,34.148,3.044,3.372,0.0,151.627,32.232,15.871,0.0,21.684,367.098,353.746,76.68,0.217,2.457,3.09,1.85,2.123,40.767,0.0,12.259,0.0,89.295,,61.23,25.482,0.61,85.979,13.411,1.12,4.411,26.762,3.26,80.362,0.0,0.302,1.198,0.471,85.918,9.039,2.546,3.282,55.279,140.911,0.0,30.564,24.445,2.665,108.781,122.392,0.694,72.306,46.802,3.783,0.0,0.0,0.0,0.0,206.258,0.0,2.844,4.718,78.917,10.169,0.125,0.0,206.607,205.394,0.0,0.189,109.731,5.968,0.089,46.049,2.148,0.0,30.684,114.266,115.776,5.428,0.0,0.0,0.0,0.086,0.0,0.604,2.144,64.813,33.745,1.181,49.481,5.157,160.254,124.51,29.363,0.12,0.0,0.0,1.934,0.0,0.134,4.732,11.707
2021-01-12,22.091,3.134,28.494,1.619,25.885,0.578,0.0,40.491,48.596,0.0,84.384,36.098,12.715,2.938,1.882,0.0,13.863,71.875,90.538,0.165,1.296,27.328,106.376,8.08,56.497,0.0,125.784,0.478,0.0,0.0,0.113,49.494,5.396,0.0,0.244,36.304,0.012,81.796,24.149,0.906,41.42,0.114,158.577,1.059,45.667,203.848,0.458,68.713,0.0,0.0,2.028,11.053,7.661,19.118,0.0,1.41,53.523,124.12,0.792,0.0,9.385,72.541,0.899,0.414,94.506,126.778,0.097,57.469,8.887,16.689,0.076,0.0,7.628,0.175,18.476,161.588,0.0,2.239,10.756,,16.835,2.76,37.264,55.34,112.302,5.741,6.056,26.952,6.338,0.948,32.078,3.278,3.372,0.0,147.916,40.29,15.871,0.198,25.905,288.434,339.787,78.278,0.217,2.457,3.151,1.85,2.025,43.031,0.0,12.474,0.0,91.808,,59.991,101.926,0.305,84.387,12.733,1.248,4.429,27.156,3.158,79.312,0.0,0.302,1.363,0.514,83.518,9.039,2.154,3.282,54.691,145.547,0.0,30.424,24.566,3.577,109.363,130.336,0.347,73.398,46.603,3.552,0.0,0.0,0.0,0.0,176.793,0.0,2.758,5.076,76.419,10.169,0.125,0.0,204.958,202.989,0.0,0.189,114.081,5.968,0.0,47.931,2.288,0.0,30.684,114.266,112.888,5.371,0.0,0.0,0.0,0.086,0.0,0.604,2.144,65.405,32.772,1.159,48.338,5.561,171.862,126.923,29.075,0.12,0.0,0.0,2.005,0.0,0.067,5.983,12.918
2021-01-13,22.26,3.083,28.494,1.551,38.827,0.578,0.0,40.269,48.596,0.0,79.832,34.322,12.715,2.351,1.834,0.0,13.758,69.804,90.538,0.165,1.296,29.47,106.376,8.08,56.874,0.0,120.027,0.431,0.0,0.0,0.113,50.501,5.396,0.0,0.304,36.88,0.01,82.837,27.599,0.906,41.813,0.114,149.077,1.148,50.234,207.956,0.469,69.922,0.0,0.0,1.751,11.676,7.681,18.501,0.0,1.41,56.538,127.568,0.765,0.0,8.302,71.392,0.899,0.414,91.498,129.691,0.193,54.303,8.887,17.527,0.076,0.0,7.628,0.175,21.101,157.241,0.0,2.166,10.994,,16.216,2.66,47.39,58.922,111.178,5.066,6.452,27.05,6.391,0.986,32.596,3.044,3.219,0.0,150.037,41.609,16.805,0.198,24.741,262.213,327.665,75.083,0.217,3.398,3.09,1.85,1.679,40.767,0.0,12.044,0.0,93.227,,57.76,101.926,0.305,89.163,12.327,1.28,4.374,29.517,3.089,79.896,0.0,0.302,1.405,0.505,81.118,13.466,2.154,3.228,56.259,143.461,0.0,29.302,25.021,4.28,107.143,137.888,0.347,71.37,46.398,3.243,0.0,5.446,0.0,0.0,176.793,0.0,2.585,5.196,73.627,10.169,0.125,0.0,201.112,194.812,0.0,0.0,119.831,5.754,0.0,46.819,2.242,2.463,30.684,109.612,107.11,5.428,0.0,0.0,0.0,0.086,0.0,0.604,2.144,67.267,31.812,1.159,47.172,5.864,180.494,127.57,29.075,0.12,0.0,0.0,2.075,0.0,0.067,6.691,15.407
2021-01-14,22.543,3.16,27.799,1.505,51.77,0.609,10.212,41.597,47.246,0.0,77.611,32.547,12.715,2.351,1.761,0.0,13.758,66.094,80.479,0.165,1.296,31.269,110.034,12.332,57.142,0.0,118.012,0.574,0.0,0.0,0.113,51.057,3.597,0.0,0.365,35.886,0.01,84.075,32.199,0.725,42.402,0.114,145.423,1.236,50.234,212.532,0.391,62.67,0.0,0.0,1.291,12.016,7.72,20.351,0.0,0.846,61.815,112.053,0.739,0.0,9.927,71.897,0.899,0.828,90.746,136.255,0.193,52.672,8.887,18.866,0.0,0.0,7.628,0.175,20.697,158.276,0.0,2.304,11.363,,15.656,2.71,50.832,62.965,110.632,6.754,6.539,26.756,6.444,0.986,31.043,2.81,3.525,0.0,151.097,45.858,17.738,0.198,24.304,262.213,326.196,79.875,0.217,4.496,3.306,1.85,1.778,36.237,0.0,10.538,0.0,93.917,,56.024,101.926,0.305,92.348,12.625,1.44,4.227,27.549,2.986,78.787,0.0,0.302,1.363,0.563,81.118,13.834,1.958,3.11,51.946,145.778,0.0,28.601,21.806,4.517,103.1,144.949,0.347,65.912,46.219,3.165,0.0,5.446,0.0,0.0,176.793,0.0,2.499,5.136,69.953,10.169,0.125,0.0,205.508,190.482,0.0,0.0,124.484,5.851,0.0,47.952,2.195,2.463,28.979,144.367,108.728,5.6,0.0,0.0,0.0,0.086,0.0,0.604,2.144,67.859,30.994,1.159,46.166,5.763,184.736,129.129,28.5,0.12,0.0,0.0,2.18,0.0,0.067,6.854,18.368
2021-01-15,23.267,3.417,29.189,1.482,51.77,0.7,10.212,42.216,49.27,0.0,80.609,30.87,10.172,2.938,1.737,0.0,13.863,66.525,82.994,0.165,1.296,33.924,99.061,12.332,60.383,0.0,122.761,0.574,0.0,0.0,0.113,55.614,8.993,0.0,0.426,37.089,0.01,85.942,32.199,1.087,45.346,0.114,143.474,1.413,44.526,216.454,0.413,68.886,0.0,0.0,1.475,12.583,7.681,21.893,0.0,0.846,61.815,109.467,0.748,0.0,10.287,79.634,0.899,1.241,91.498,137.974,0.193,51.808,8.887,19.927,0.0,0.0,7.628,0.175,18.577,156.309,0.0,2.246,11.535,,15.287,2.685,58.326,64.005,110.88,6.754,6.815,26.462,6.284,0.837,32.596,2.576,3.985,0.0,154.278,50.693,19.606,0.198,23.867,262.213,289.095,86.265,0.217,5.227,3.46,1.85,1.827,38.502,0.0,10.969,0.0,97.066,,55.529,101.926,0.305,90.755,12.544,1.568,4.209,28.336,2.883,78.495,0.0,0.302,1.322,0.577,82.558,14.941,1.958,2.943,52.73,144.851,0.0,30.424,29.54,5.731,102.73,154.069,0.347,65.341,46.322,3.397,0.0,5.446,9.013,0.0,176.793,0.0,2.384,5.733,67.307,10.169,0.125,0.0,203.676,189.039,0.0,0.0,127.806,5.734,0.0,52.979,2.195,2.463,27.274,158.031,108.844,5.714,0.0,0.0,0.0,0.086,0.0,0.604,2.144,67.521,30.484,0.853,46.692,6.269,194.606,134.503,28.212,0.149,0.0,0.0,2.286,0.0,0.067,7.452,19.983
2021-01-16,23.89,3.725,27.799,1.414,90.597,0.73,10.212,42.482,50.958,0.0,86.383,29.095,10.172,3.526,1.724,0.0,13.863,64.886,80.479,0.165,1.296,35.124,99.061,12.332,63.846,0.0,119.451,0.718,0.0,0.0,0.264,57.76,10.792,0.0,0.426,37.194,0.009,88.262,32.199,1.087,45.346,0.114,139.333,1.766,43.384,222.99,0.391,69.576,0.0,0.0,1.475,14.567,7.681,23.434,0.0,0.846,59.553,114.639,0.739,0.0,10.287,77.29,0.899,1.241,86.233,143.035,0.193,49.889,8.887,21.936,0.0,0.0,7.628,0.175,17.669,153.514,0.0,2.057,11.743,,15.227,2.635,69.464,65.507,112.716,6.754,7.053,25.482,6.231,0.8,32.596,2.342,3.985,0.0,155.339,55.235,13.07,0.198,23.867,262.213,293.87,86.265,0.181,5.646,3.43,1.85,1.58,40.767,0.0,10.323,0.0,103.853,,55.776,101.926,0.305,93.94,12.435,2.112,4.246,26.368,2.883,82.055,0.0,0.302,1.157,0.572,83.518,14.941,1.958,2.897,49.79,147.169,0.0,30.284,29.54,5.758,109.785,163.19,0.347,64.717,47.275,3.243,0.0,16.337,9.013,0.0,176.793,0.0,2.269,5.554,64.956,20.338,0.125,0.0,213.75,176.052,0.0,0.0,129.425,5.598,0.0,52.979,2.102,2.463,30.684,158.031,109.306,5.771,0.0,0.0,0.0,0.086,0.0,0.604,2.858,72.005,30.081,0.656,48.91,6.673,207.186,137.597,27.924,0.149,0.0,0.0,2.427,0.0,0.067,7.887,20.588
2021-01-17,24.07,3.802,29.189,1.459,90.597,0.852,10.212,42.592,47.921,0.0,84.162,27.221,0.0,4.702,1.7,0.0,13.863,63.333,77.964,0.165,1.296,37.265,85.345,12.332,65.059,0.0,115.853,0.765,0.0,0.0,0.264,56.807,10.792,0.0,0.426,37.141,0.009,91.701,36.799,1.087,45.346,0.114,132.513,2.031,44.526,222.057,0.391,69.404,0.0,0.0,1.751,14.737,7.603,19.888,0.0,0.846,61.061,124.982,0.713,0.0,10.287,80.553,0.899,1.241,82.724,144.538,0.354,49.122,0.0,23.499,0.0,0.0,7.628,0.351,17.568,150.823,0.0,2.007,11.893,,15.037,2.735,70.679,68.049,113.212,6.754,6.926,23.718,6.284,0.855,34.148,2.342,4.138,0.0,157.989,59.63,13.07,0.198,22.558,262.213,294.605,86.265,0.397,6.221,3.306,1.85,1.58,43.031,0.0,9.463,0.0,104.636,,52.802,101.926,0.305,89.163,12.381,2.304,4.172,27.549,2.78,81.705,0.0,0.302,1.239,0.602,82.558,14.941,2.154,2.929,48.614,149.95,0.0,29.863,30.238,5.822,111.925,170.938,0.347,64.561,47.083,3.165,0.0,16.337,9.013,0.0,176.793,0.0,2.212,5.614,62.458,20.338,0.125,0.0,211.919,181.343,0.0,0.0,126.929,5.52,0.0,52.979,2.475,3.079,30.684,158.031,108.035,5.885,0.0,0.0,0.0,0.072,0.0,0.604,3.573,75.474,29.749,0.656,48.864,6.673,210.529,138.812,30.803,0.149,0.0,0.0,2.532,0.0,0.067,8.268,22.405
