date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-28,324.927,62.756,77.358,624.088,68.026,1423.672,15.457,142.962,1149.776,1077.201,85.938,35.647,950.546,317.58,455.183,263.872,51.054,114.834,209.116,1904.895,792.212,5.774,1.296,997.941,1545.653,131.824,1199.392,6.857,1466.659,6.793,0.252,,20.757,582.638,264.394,13.044,8.523,1076.155,3.359,1174.58,165.594,23.196,549.654,7.279,1346.075,28.429,263.729,1899.247,7.894,407.79,63.765,,285.769,896.16,104.442,285.838,64.862,1.974,444.013,561.99,20.572,1088.329,1226.688,2.231,133.918,1270.476,37.291,62.069,879.881,837.296,19.535,624.001,8.887,356.841,6.777,24.39,247.915,21.925,419.098,1550.047,84.982,113.882,132.223,,715.215,333.296,874.682,664.545,1615.879,142.512,62.375,460.741,168.4,34.517,823.687,253.597,224.702,,857.808,687.428,136.305,16.806,317.117,1415.948,1191.643,1017.611,10.725,54.574,34.913,114.7,17.431,713.414,,94.846,7.863,1440.402,,978.938,611.558,0.61,1596.976,233.619,20.508,58.795,166.869,95.206,915.56,5.392,26.115,7.105,9.251,1263.392,1505.726,114.734,22.236,307.444,58.381,400.281,1354.65,1.341,445.985,1404.198,112.41,1156.484,1600.223,89.55,1057.82,580.398,20.151,,190.602,72.107,,2180.447,132.323,186.535,52.079,652.941,111.857,9.903,4.957,1316.753,1845.178,,15.038,842.929,1082.979,31.305,8.308,1478.822,21.669,42.874,293.198,1269.993,1151.524,58.684,0.378,9.436,0.352,1.189,,10.146,99.322,676.983,338.74,7.302,626.61,123.453,1813.084,1553.704,175.028,18.584,,,47.264,0.36,21.257,59.345,98.433
2021-03-01,325.852,62.782,77.593,631.038,68.117,1423.672,15.457,142.962,1152.254,1078.214,86.098,35.647,951.99,317.876,455.183,265.635,51.102,125.274,210.068,1907.397,792.212,5.774,1.296,999.398,1545.653,141.179,1203.052,6.857,1483.497,6.841,0.252,,20.757,583.273,264.394,13.044,8.523,1080.758,3.36,1176.545,165.594,23.196,552.01,7.317,1348.755,28.605,263.729,1911.386,7.894,408.48,63.765,,286.323,897.35,104.911,286.917,65.574,1.974,450.797,561.99,20.641,1092.002,1231.48,2.231,135.362,1275.979,39.088,62.069,882.388,841.617,19.535,626.879,8.887,357.343,6.777,24.39,250.458,21.925,421.42,1558.743,84.982,113.947,132.804,,716.501,333.843,874.682,665.47,1619.948,143.525,62.778,463.289,168.72,34.572,823.687,254.065,224.855,,859.399,694.9,137.706,16.806,321.628,1415.948,1194.949,1020.806,10.725,54.783,35.068,114.7,17.53,715.679,,94.846,7.863,1443.791,,985.383,611.558,0.61,1616.082,233.998,20.892,58.795,168.443,95.309,916.844,5.392,26.115,7.105,9.29,1266.864,1509.086,114.918,22.283,308.815,58.572,403.417,1357.663,1.565,448.368,1410.112,112.446,1157.118,1603.557,89.897,1060.575,582.625,20.383,,196.047,72.107,,2180.447,136.886,186.707,52.556,655.292,111.857,9.903,4.957,1331.589,1853.836,,15.29,844.345,1086.086,31.325,8.398,1488.81,22.229,43.102,294.903,1269.993,1154.066,58.969,0.378,9.436,0.352,1.189,,10.267,99.322,678.76,339.558,7.302,628.348,125.172,1814.616,1558.284,175.892,18.584,,,47.405,0.36,21.257,59.726,98.769
2021-03-02,327.191,62.833,77.864,637.64,68.208,1423.672,15.517,142.962,1154.798,1079.901,86.289,35.647,955.432,318.073,455.183,266.223,51.145,125.274,210.915,1910.417,792.212,5.774,1.296,1002.568,1568.208,141.179,1210.772,6.857,1495.443,6.841,0.252,,20.757,584.042,266.193,13.044,8.523,1082.014,3.36,1178.628,165.594,23.196,553.58,7.317,1351.434,28.958,264.871,1933.05,7.939,408.825,63.765,,287.429,898.37,105.321,288.15,65.574,1.974,456.074,561.99,20.754,1096.977,1237.274,2.231,136.264,1282.112,39.088,62.069,885.396,846.535,19.535,629.086,8.887,357.901,6.929,24.39,250.458,21.925,422.733,1572.2,84.982,114.018,133.509,,717.524,334.589,877.517,668.936,1625.621,145.889,63.292,466.131,168.826,34.647,836.104,255.704,225.009,,868.412,703.984,137.706,16.806,322.501,1415.948,1198.623,1024.001,10.725,55.045,35.253,114.7,17.53,722.473,,94.846,7.863,1451.819,,992.077,637.04,0.61,1628.82,234.215,21.276,58.795,169.23,95.309,920.637,5.392,26.266,7.105,9.329,1272.091,1512.446,114.918,22.283,309.402,58.911,404.398,1360.676,1.565,451.172,1422.244,112.875,1162.799,1607.284,89.897,1066.085,585.592,20.46,,201.493,72.107,,2180.447,136.886,186.851,53.034,657.644,111.857,9.903,4.957,1353.202,1858.166,,15.667,847.616,1091.592,31.442,8.487,1492.917,22.556,43.216,294.903,1275.538,1156.03,59.369,0.378,9.436,0.352,1.203,,10.267,99.322,680.875,340.364,7.302,632.235,126.689,1819.668,1564.187,177.619,18.584,,,47.581,0.36,21.458,60.052,99.038
2021-03-03,328.612,62.833,78.071,644.937,68.322,1449.557,15.517,194.02,1160.573,1080.576,86.467,35.647,957.652,318.566,460.269,269.161,51.175,128.753,211.867,1912.833,792.212,6.186,1.296,1005.223,1577.047,141.179,1219.758,6.857,1498.609,6.841,0.252,,20.757,585.685,269.79,13.044,8.523,1083.06,3.36,1180.79,165.594,23.196,554.365,7.355,1353.139,29.4,264.871,1955.461,7.939,409.343,63.765,,288.535,902.394,105.751,289.538,66.287,1.974,463.612,561.99,20.798,1102.348,1243.476,2.231,136.986,1286.838,39.538,62.483,887.652,850.819,19.663,632.924,8.887,358.738,7.005,24.39,253.001,21.925,425.459,1586.278,84.982,114.083,134.252,,718.548,335.21,882.377,670.438,1631.36,146.902,63.791,469.757,169.092,34.703,838.174,256.875,225.009,,876.894,712.921,142.374,16.806,322.938,1415.948,1205.235,1027.196,10.725,55.201,35.469,116.55,17.629,727.003,,95.061,7.863,1458.466,,998.026,662.522,0.61,1641.558,234.432,21.372,58.795,170.805,95.343,923.497,5.392,26.266,7.105,9.406,1278.025,1514.846,116.578,22.283,309.99,59.196,407.338,1363.689,1.565,454.117,1422.244,113.058,1172.1,1611.305,90.245,1070.087,588.627,20.46,,212.385,72.107,,2209.912,136.886,186.994,53.512,659.995,132.194,9.903,4.957,1371.701,1863.457,,16.359,849.218,1097.252,31.578,8.666,1502.456,22.603,43.216,294.903,1283.657,1157.07,59.712,0.378,9.436,0.352,1.218,,10.267,99.322,683.159,341.135,7.302,636.671,128.306,1826.842,1571.728,179.634,18.584,,,47.756,0.36,21.558,60.27,99.442
2021-03-04,329.867,62.833,78.318,651.887,68.459,1449.557,15.548,214.443,1164.799,1082.601,86.641,35.647,960.65,318.764,460.269,271.512,51.218,128.753,212.82,1915.163,789.697,6.186,1.296,1007.536,1584.972,152.66,1227.751,6.857,1511.993,6.841,0.252,,20.757,586.93,273.387,13.044,8.523,1090.07,3.361,1182.893,165.594,23.74,555.347,7.43,1355.332,29.665,264.871,1972.923,7.939,410.034,63.765,,289.365,904.548,106.23,290.925,66.287,1.974,469.643,563.713,20.824,1106.811,1248.668,2.231,137.888,1291.137,39.538,62.897,890.66,854.03,20.243,636.282,8.887,359.185,7.082,24.898,253.001,21.925,427.175,1602.012,84.982,114.165,134.895,,719.477,335.807,890.276,672.633,1636.967,147.24,64.32,473.678,169.092,34.777,838.174,258.748,225.315,,883.256,720.686,143.307,16.806,324.976,1415.948,1210.01,1033.586,10.725,55.306,35.624,118.4,17.629,736.062,,95.061,7.863,1464.841,,1003.728,662.522,0.61,1654.295,234.865,21.564,58.813,171.592,95.343,925.423,5.392,26.266,7.105,9.464,1282.884,1519.166,116.578,22.283,309.99,59.432,409.886,1366.238,1.565,456.5,1428.158,113.195,1179.736,1614.05,90.245,1075.182,591.827,20.537,,234.168,72.107,,2209.912,136.886,187.109,53.631,662.493,132.194,9.903,4.957,1384.706,1865.381,,17.24,850.837,1102.877,31.734,8.934,1507.889,22.836,43.216,298.312,1284.944,1157.994,59.998,0.378,9.436,0.352,1.218,,10.63,99.322,685.867,341.941,7.302,641.289,130.025,1830.407,1577.589,181.649,18.584,,,47.967,0.36,21.625,60.324,99.778
2021-03-05,331.152,62.91,78.487,659.184,68.573,1449.557,15.548,214.443,1167.897,1084.963,86.846,35.647,962.538,319.059,460.269,275.038,51.254,128.753,213.772,1916.802,792.212,6.186,1.296,1009.935,1593.506,152.66,1236.219,6.857,1521.348,6.841,0.252,,20.757,587.751,273.387,13.044,8.523,1094.778,3.361,1185.074,166.744,23.74,556.132,7.544,1356.793,30.106,264.871,1991.319,7.939,410.552,63.765,,290.379,906.702,106.67,292.005,66.287,1.974,480.197,563.713,20.911,1111.865,1254.893,2.231,138.43,1297.579,39.538,62.897,893.167,857.587,20.243,639.352,8.887,360.301,7.082,24.898,254.272,21.925,427.175,1616.815,84.982,114.243,135.367,,720.441,336.553,892.098,674.019,1641.879,149.603,64.755,476.52,169.199,34.833,841.795,260.621,225.315,,890.679,728.304,143.307,16.806,325.412,1415.948,1213.316,1041.573,10.725,55.306,35.809,118.4,17.678,742.856,,95.061,7.863,1470.363,,1009.181,662.522,0.61,1668.625,234.973,21.756,58.813,171.985,103.306,927.349,5.392,26.266,7.105,9.479,1287.267,1524.446,116.578,22.33,309.99,59.604,413.611,1369.019,1.788,459.584,1434.739,113.368,1186.685,1616.796,90.592,1080.432,594.931,20.614,,234.168,72.107,,2239.378,141.449,187.253,53.93,664.992,152.532,9.903,4.957,1403.938,1867.305,,17.24,852.59,1108.588,31.832,8.934,1521.513,23.023,43.216,298.312,1287.519,1160.19,60.226,0.378,9.436,0.352,1.218,,10.63,99.322,687.898,342.676,7.302,645.428,131.036,1833.883,1582.981,183.377,18.584,,,48.214,0.36,21.726,60.542,99.846
2021-03-06,332.157,62.91,78.684,666.481,68.641,1449.557,15.578,214.443,1169.8,1086.313,86.988,35.647,965.314,319.355,460.269,275.626,51.315,128.753,214.724,1918.959,792.212,6.186,1.296,1011.477,1593.506,152.66,1243.535,6.857,1524.514,6.841,0.252,,20.757,588.52,273.387,13.044,8.523,1098.963,3.361,1187.275,167.894,23.74,556.132,7.582,1360.447,30.371,264.871,2013.076,7.95,410.552,63.765,,291.485,908.006,107.041,292.005,68.426,1.974,485.474,567.161,21.05,1115.143,1258.474,2.231,138.43,1300.073,40.436,62.897,894.17,858.768,20.597,643.285,8.887,360.971,7.082,24.898,254.272,22.013,428.79,1631.928,84.982,114.316,135.835,,721.418,336.826,894.934,676.561,1646.956,150.617,64.803,480.244,169.359,34.851,848.521,262.261,225.469,,894.39,734.458,143.307,16.806,325.412,1415.948,1219.928,1041.573,10.834,55.776,36.025,118.4,17.678,745.121,,95.061,7.863,1476.405,,1014.139,662.522,0.61,1686.139,235.055,21.948,58.813,171.985,103.306,929.741,5.392,26.266,7.105,9.528,1291.263,1528.766,116.578,22.33,309.99,59.78,416.943,1369.714,1.788,461.828,1440.35,113.751,1193.211,1619.346,90.939,1084.018,597.892,20.614,,234.168,72.107,,2239.378,141.449,187.397,54.169,667.49,152.532,9.903,4.957,1417.492,1870.191,,18.498,853.956,1113.44,31.871,9.112,1521.513,23.023,43.216,298.312,1287.519,1160.768,60.455,0.42,9.436,0.352,1.218,,10.871,99.322,691.028,343.435,7.302,649.201,132.452,1836.225,1587.537,185.68,18.584,,,48.46,0.36,21.793,60.705,99.913
2021-03-07,332.833,62.91,78.855,673.779,68.71,1449.557,15.639,214.443,1170.021,1086.988,87.145,35.647,967.423,319.651,460.269,277.389,51.382,128.753,215.677,1920.771,792.212,6.186,1.296,1012.848,1593.506,152.66,1248.644,6.857,1527.536,6.841,0.252,,20.757,589.103,276.984,13.044,8.523,1102.572,3.361,1189.064,167.894,23.74,556.132,7.658,1361.665,30.724,266.012,2027.924,7.95,410.897,63.765,,292.407,909.083,107.442,294.009,68.426,1.974,492.258,567.161,21.128,1117.5,1260.996,2.231,138.43,1301.981,40.436,62.897,896.426,859.162,20.822,648.37,8.887,361.306,7.234,24.898,255.543,22.013,430.103,1643.108,84.982,114.386,136.244,,722.525,337.423,895.541,680.604,1650.38,152.981,65.269,483.675,169.572,34.888,848.521,263.9,225.469,,898.631,739.293,143.307,16.806,330.797,1415.948,1222.5,1041.573,10.834,55.881,36.118,118.4,17.678,756.445,,95.061,7.863,1478.321,,1019.097,662.522,0.61,1698.877,235.217,22.172,58.813,172.379,103.306,931.551,5.392,26.266,7.312,9.552,1292.999,1533.566,116.578,22.33,311.556,59.88,419.491,1372.727,1.788,465.193,1446.113,114.217,1196.541,1622.092,90.939,1086.409,600.365,20.691,,234.168,72.107,,2239.378,146.011,187.511,54.886,670.429,152.532,9.903,4.957,1435.259,1871.634,,19.002,854.478,1116.964,32.027,9.112,1521.513,23.443,43.216,298.312,1287.519,1160.999,60.741,0.42,9.436,0.352,1.218,,11.113,99.322,693.905,344.206,7.302,651.716,133.665,1837.433,1589.631,187.407,18.584,,,48.671,0.36,21.827,61.14,99.913
2021-03-08,333.713,62.962,79.138,679.686,68.824,1449.557,15.67,214.443,1175.353,1088.338,87.336,35.647,969.533,320.243,460.269,277.976,51.467,128.753,216.629,1923.446,792.212,6.681,1.296,1014.732,1614.538,175.623,1253.287,6.857,1549.124,6.841,0.252,,21.322,590.083,276.984,13.044,8.888,1107.071,3.361,1190.931,167.894,23.74,556.132,7.734,1366.293,30.901,266.012,2043.331,7.95,411.242,63.765,,293.052,909.309,107.862,295.242,68.426,1.974,502.812,567.161,21.242,1121.221,1265.612,2.231,139.693,1307.308,40.885,63.31,900.186,862.17,20.822,652.112,8.887,361.641,7.386,24.898,258.086,22.013,432.425,1655.012,84.982,114.442,137.272,,723.704,338.02,895.541,683.608,1655.64,153.318,65.633,488.771,169.678,34.944,856.282,265.305,225.775,,900.752,745.593,143.774,16.806,332.98,1415.948,1225.438,1059.146,10.834,55.933,36.365,118.4,17.678,756.445,,95.061,7.863,1480.795,,1023.559,662.522,0.915,1727.536,235.244,22.332,58.813,172.772,103.34,933.185,5.392,26.266,7.312,9.615,1294.96,1538.846,116.578,22.33,312.144,60.124,422.824,1375.277,1.788,468.698,1451.359,114.262,1197.386,1624.544,91.286,1089.684,602.908,20.691,,250.505,72.107,,2239.378,146.011,187.684,55.244,672.928,152.532,9.903,4.957,1450.827,1874.52,,19.316,856.586,1120.792,32.086,9.112,1527.886,23.677,43.672,298.312,1287.519,1161.923,61.026,0.42,9.436,0.352,1.218,,11.113,100.036,695.936,344.965,7.302,654.323,134.979,1838.391,1591.875,189.422,18.584,,,48.917,0.36,21.894,61.575,100.048
2021-03-09,334.994,62.962,79.353,684.203,68.915,1449.557,15.7,224.655,1178.252,1090.7,87.518,35.647,972.309,320.539,470.441,278.564,51.546,128.753,217.476,1926.466,794.727,6.681,1.296,1015.846,1629.168,175.623,1262.565,6.857,1568.984,6.841,0.252,,21.322,590.904,276.984,13.044,9.01,1108.065,3.361,1192.464,167.894,23.74,559.077,7.809,1369.216,31.077,266.012,2068.077,7.95,411.242,63.765,,294.158,910.783,108.292,296.476,68.426,1.974,504.32,567.161,21.32,1125.864,1271.643,2.231,140.054,1312.664,40.885,63.31,902.693,865.727,21.112,656.525,8.887,362.422,7.386,24.898,259.358,22.013,433.838,1671.368,84.982,114.538,138.039,,724.668,338.567,901.617,685.457,1661.858,155.344,66.091,494.554,169.732,35.074,856.282,267.178,226.235,,903.933,752.186,144.241,16.806,334.29,1442.169,1227.275,1067.134,10.834,56.142,36.643,118.4,17.678,758.71,,95.061,7.863,1487.512,,1028.765,662.522,0.915,1738.682,235.569,22.396,58.813,174.74,103.374,936.453,5.392,26.417,7.312,9.644,1299.676,1549.405,116.578,22.33,312.731,60.319,425.372,1377.594,1.788,471.081,1460.731,114.326,1204.837,1627.486,91.633,1094.519,605.169,20.846,,250.505,72.107,,2268.843,146.011,187.827,55.543,675.867,152.532,9.903,4.957,1472.074,1877.887,,20.071,858.323,1126.786,32.144,9.112,1534.11,23.864,43.672,298.312,1291.38,1162.963,61.369,0.42,9.436,0.352,1.218,,11.113,100.036,699.574,345.747,7.302,656.198,135.99,1841.793,1597.335,191.725,18.584,,,49.198,0.36,21.927,61.847,100.182
2021-03-10,336.237,62.962,79.578,690.111,69.006,1449.557,15.7,234.866,1180.619,1092.388,87.691,35.647,974.418,321.229,470.441,279.74,51.588,128.753,218.323,1928.192,794.727,6.681,1.296,1018.073,1640.446,175.623,1273.319,6.857,1582.944,6.841,0.252,,21.322,591.646,278.783,13.044,9.071,1109.32,3.362,1194.37,167.894,23.74,559.077,7.809,1370.191,31.519,268.296,2090.301,7.95,411.415,63.765,,294.803,912.824,108.742,297.401,68.426,1.974,510.351,567.161,21.45,1130.671,1277.369,2.231,140.054,1316.362,41.784,63.31,905.701,869.594,21.112,660.651,8.887,364.041,7.691,25.915,260.629,22.013,434.242,1689.897,84.982,114.629,138.679,,725.394,339.238,911.135,687.421,1667.35,156.358,66.51,500.434,169.891,35.298,866.113,267.88,226.235,,915.066,758.925,144.241,16.806,339.092,1442.169,1230.948,1075.121,10.834,56.299,36.798,118.4,17.678,763.239,,95.061,7.863,1492.957,,1036.946,662.522,0.915,1751.419,235.84,22.62,58.813,176.314,103.374,938.262,5.392,26.417,7.395,9.668,1303.684,1557.085,116.578,22.33,313.319,60.559,429.881,1380.607,1.788,474.867,1460.731,114.481,1215.353,1629.644,91.633,1099.717,608.307,20.923,,255.951,72.107,,2268.843,146.011,188.0,55.841,678.953,152.532,9.903,4.957,1492.039,1879.811,,20.575,860.161,1132.859,32.222,9.112,1539.115,23.864,43.672,298.312,1295.935,1164.927,61.655,0.42,9.436,0.352,1.218,,11.113,100.036,701.605,346.542,7.302,661.388,136.799,1844.592,1602.09,195.179,18.584,,,49.198,0.36,22.162,62.011,100.182
2021-03-11,337.49,62.962,79.82,695.67,69.052,1449.557,15.73,234.866,1183.584,1093.063,87.868,35.647,976.861,321.722,470.441,280.915,51.624,128.753,219.063,1930.176,794.727,6.681,1.296,1019.701,1648.981,180.301,1283.825,6.857,1596.616,6.841,0.252,0.06,22.64,592.626,278.783,13.044,9.193,1117.481,3.362,1196.041,167.894,23.74,559.077,7.923,1372.627,31.872,269.437,2112.619,7.95,411.76,63.765,,295.357,914.127,109.142,298.326,69.851,1.974,517.135,568.023,21.598,1135.257,1282.696,2.231,140.054,1320.426,41.784,63.31,907.957,872.721,21.112,665.544,8.887,364.543,7.691,25.915,261.9,22.013,435.252,1707.702,84.982,114.714,139.107,,726.442,339.884,913.16,689.385,1673.519,160.41,66.866,506.609,169.998,35.316,866.113,268.817,226.848,,920.898,766.251,144.241,16.806,340.548,1442.169,1235.357,1078.316,10.834,56.351,37.076,118.4,17.728,772.299,,95.061,7.863,1498.083,,1046.118,662.522,1.22,1772.118,236.03,22.748,58.831,177.101,103.374,941.18,5.392,26.417,7.436,9.707,1307.623,1567.165,117.87,22.447,313.319,60.799,433.409,1384.084,2.347,478.231,1465.584,115.056,1225.288,1631.409,91.633,1104.707,611.398,21.077,,255.951,72.107,,2268.843,146.011,188.172,56.199,682.48,162.701,9.903,4.957,1509.989,1884.622,,21.267,861.762,1139.491,32.417,9.202,1541.767,24.284,44.242,300.017,1298.213,1165.852,61.998,0.42,9.436,0.352,1.218,,11.234,100.036,703.382,347.289,7.302,667.562,138.417,1847.259,1606.839,196.619,18.584,,,49.761,0.36,22.363,62.446,100.384
2021-03-12,338.728,63.039,79.989,701.23,69.12,1449.557,15.791,255.29,1185.465,1094.412,88.057,35.647,980.525,322.314,470.441,282.09,51.703,128.753,219.91,1932.506,794.727,6.681,1.296,1022.014,1659.953,180.301,1294.25,6.857,1611.296,6.889,0.252,0.06,22.64,593.421,278.783,13.044,9.254,1122.137,3.362,1197.849,167.894,23.74,561.825,7.999,1375.55,32.225,271.721,2135.124,7.95,412.278,63.765,,296.186,917.811,109.582,299.096,69.851,1.974,523.92,568.023,21.833,1139.758,1287.879,2.231,141.859,1323.699,43.132,63.31,910.965,875.442,21.112,670.245,8.887,365.381,7.767,26.423,261.9,22.013,436.665,1721.159,84.982,114.816,139.765,,727.073,340.506,914.983,690.887,1679.804,162.099,67.325,511.999,169.998,35.353,873.356,270.69,226.848,,925.67,773.283,144.241,16.806,341.712,1442.169,1239.03,1087.901,10.834,56.404,37.169,118.4,17.777,783.623,,95.061,7.863,1503.505,,1055.538,688.003,1.22,1778.487,236.138,23.004,58.831,179.463,103.374,942.697,5.392,26.417,7.436,9.746,1311.676,1574.365,117.87,22.447,313.319,61.007,436.741,1386.17,2.347,481.736,1470.467,115.841,1234.563,1632.88,91.98,1110.321,614.666,21.232,,261.397,72.107,,2268.843,146.011,188.316,56.797,686.301,162.701,9.903,4.957,1528.671,1888.47,,21.267,862.926,1145.929,32.515,9.291,1545.468,24.518,44.242,300.017,1301.678,1167.469,62.283,0.42,9.436,0.352,1.218,,11.234,100.036,704.736,348.071,7.302,673.027,139.327,1849.851,1611.652,198.346,18.584,,,50.007,0.36,22.765,62.5,100.653
2021-03-13,339.828,63.039,80.208,705.4,69.189,1449.557,15.822,275.713,1186.969,1097.787,88.233,35.647,983.301,323.103,470.441,282.678,51.776,128.753,220.862,1934.577,794.727,6.681,1.296,1023.213,1659.953,180.301,1303.645,6.857,1616.765,6.889,0.252,0.06,22.64,594.19,280.582,13.044,9.315,1128.571,3.362,1199.735,167.894,23.74,561.825,7.999,1381.152,32.313,271.721,2155.48,8.006,412.796,63.765,,296.186,919.058,109.992,299.867,69.851,1.974,535.227,569.747,22.094,1143.267,1291.648,2.231,141.859,1326.179,43.132,63.31,913.221,875.693,21.852,675.234,8.887,366.776,7.767,26.423,261.9,21.925,437.271,1738.032,84.982,114.932,140.13,,727.942,341.078,918.223,691.811,1685.047,163.449,67.728,517.978,170.051,35.484,873.356,272.798,226.848,,931.502,781.488,144.241,16.806,341.712,1442.169,1244.907,1087.901,11.773,56.561,37.261,118.4,17.777,792.682,,95.276,7.863,1508.461,,1064.462,688.003,1.22,1786.448,236.193,23.1,58.831,180.25,103.443,944.04,5.392,26.417,7.477,9.765,1315.559,1583.965,117.87,22.447,313.319,61.152,442.034,1387.56,2.347,484.541,1475.926,116.498,1243.652,1634.743,91.98,1114.427,617.873,21.309,,261.397,72.107,,2268.843,146.011,188.517,57.036,689.828,162.701,9.903,5.128,1545.889,1889.913,,21.959,864.308,1151.818,32.554,9.291,1545.468,24.564,44.242,300.017,1301.678,1167.931,62.512,0.42,9.436,0.352,1.232,,11.234,100.036,707.274,348.842,7.302,678.743,140.338,1851.648,1616.434,200.937,18.584,,,50.288,0.36,22.9,62.718,100.99
2021-03-14,340.533,63.116,80.395,710.612,69.234,1462.499,15.852,275.713,1187.5,1098.462,88.395,35.647,985.188,323.695,470.441,284.441,51.886,128.753,221.709,1936.302,794.727,6.681,1.296,1024.413,1659.953,180.301,1308.947,6.857,1624.104,6.889,0.252,0.06,22.64,594.958,280.582,13.044,9.375,1133.802,3.362,1201.642,167.894,23.74,561.825,7.999,1382.857,32.666,274.004,2168.834,8.006,412.969,63.765,,297.016,920.249,110.422,300.638,69.851,1.974,542.012,569.747,22.181,1145.993,1294.647,2.231,141.859,1329.216,43.132,63.31,914.475,876.815,22.045,680.319,8.887,366.609,7.767,26.423,263.172,21.925,437.574,1754.802,84.982,115.018,140.485,,728.99,341.873,918.223,694.468,1689.413,163.787,67.894,523.956,170.158,35.577,873.356,274.437,227.308,,936.803,788.227,144.241,16.806,347.242,1442.169,1247.479,1087.901,11.773,56.561,37.385,118.4,17.777,794.947,,95.491,7.863,1510.167,,1073.386,688.003,1.22,1797.593,236.328,23.196,58.85,180.25,103.443,945.44,5.392,26.417,7.519,9.765,1317.007,1593.084,117.87,22.447,314.885,61.283,444.582,1389.182,2.347,487.345,1481.294,117.073,1246.558,1636.215,92.327,1116.715,620.539,21.618,,277.734,81.12,,2268.843,146.011,188.632,57.513,693.502,162.701,9.903,5.128,1562.007,1892.318,,23.092,865.404,1155.521,32.671,9.291,1545.468,24.611,44.242,300.017,1301.678,1168.394,62.798,0.42,9.436,0.352,1.246,,11.475,100.036,709.812,349.648,7.302,682.196,141.046,1852.414,1618.18,204.967,18.584,,,50.288,0.36,23.101,62.99,101.124
