date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-01,152816.0,161.0,7816.0,115.0,115.0,4.0,21.0,0.0,1647.0,232.0,18691.0,1.0,1134.0,537.0,7.0,3.0,359.0,0.0,125.0,1126.0,35.0,0.0,0.0,142.0,503.0,4.0,9761.0,0.0,1108.0,11.0,1.0,0.0,3.0,1626.0,3.0,0.0,2.0,609.0,19.0,3476.0,3.0,8.0,189.0,5.0,938.0,9.0,42.0,1548.0,225.0,315.0,0.0,0.0,40.0,109.0,646.0,93.0,1.0,3.0,66.0,80.0,94.0,62894.0,41747.0,0.0,72.0,4547.0,0.0,1.0,526.0,8391.0,4.0,837.0,0.0,231.0,1.0,1.0,5.0,2.0,137.0,1942.0,1.0,3858.0,2815.0,0.0,2064.0,154.0,99.0,299.0,6727.0,20.0,633.0,333.0,148.0,52.0,96.0,20.0,32.0,0.0,235.0,220.0,3.0,0.0,141.0,16.0,618.0,61.0,2.0,4.0,42.0,0.0,56.0,36.0,0.0,85.0,0.0,9258.0,,304.0,0.0,1.0,64.0,571.0,21.0,299.0,39.0,99.0,1132.0,0.0,2.0,21.0,82.0,46489.0,256.0,32.0,2.0,16.0,1008.0,321.0,560.0,1.0,212.0,822.0,373.0,4185.0,995.0,3.0,1684.0,7628.0,37.0,0.0,0.0,0.0,0.0,4.0,0.0,129.0,53.0,670.0,0.0,1.0,0.0,810.0,454.0,0.0,6.0,4602.0,16924.0,283.0,1.0,1911.0,43.0,60.0,6.0,734.0,1143.0,126.0,0.0,1.0,0.0,4.0,0.0,2.0,4.0,640.0,3483.0,35.0,2589.0,41.0,7597.0,34276.0,84.0,2.0,0.0,0.0,51.0,0.0,4.0,17.0,53.0
2021-01-02,150505.0,144.0,7882.0,116.0,110.0,4.0,21.0,0.0,1612.0,220.0,18643.0,1.0,1066.0,528.0,7.0,3.0,357.0,0.0,126.0,1099.0,36.0,0.0,0.0,151.0,461.0,4.0,9369.0,0.0,1093.0,12.0,0.0,0.0,3.0,1630.0,2.0,0.0,2.0,623.0,21.0,3497.0,6.0,8.0,189.0,5.0,915.0,9.0,40.0,1556.0,226.0,326.0,0.0,0.0,34.0,111.0,672.0,85.0,1.0,3.0,71.0,90.0,98.0,61361.0,40709.0,0.0,72.0,4514.0,0.0,1.0,517.0,8309.0,4.0,819.0,0.0,203.0,1.0,1.0,5.0,2.0,150.0,1867.0,1.0,3958.0,2896.0,0.0,1990.0,149.0,98.0,318.0,6538.0,18.0,620.0,332.0,149.0,52.0,88.0,19.0,30.0,0.0,241.0,219.0,17.0,0.0,141.0,14.0,623.0,61.0,3.0,5.0,50.0,0.0,56.0,33.0,0.0,80.0,0.0,8975.0,,293.0,0.0,1.0,60.0,543.0,21.0,287.0,42.0,93.0,1114.0,0.0,2.0,24.0,84.0,46080.0,248.0,32.0,2.0,16.0,981.0,329.0,576.0,1.0,207.0,822.0,342.0,3804.0,982.0,2.0,1623.0,7491.0,39.0,0.0,0.0,0.0,0.0,4.0,0.0,127.0,55.0,656.0,0.0,1.0,0.0,740.0,460.0,0.0,6.0,4636.0,16537.0,288.0,1.0,1911.0,40.0,43.0,5.0,734.0,1127.0,122.0,0.0,1.0,0.0,4.0,0.0,2.0,4.0,639.0,3444.0,44.0,2426.0,40.0,7505.0,34160.0,87.0,2.0,0.0,0.0,48.0,0.0,4.0,19.0,59.0
2021-01-03,150026.0,124.0,8147.0,105.0,106.0,3.0,21.0,0.0,1669.0,220.0,18250.0,1.0,973.0,523.0,11.0,3.0,346.0,0.0,127.0,1075.0,37.0,0.0,0.0,165.0,506.0,4.0,9254.0,0.0,1069.0,10.0,0.0,0.0,0.0,1632.0,2.0,0.0,2.0,613.0,20.0,3490.0,6.0,8.0,189.0,5.0,895.0,10.0,40.0,1629.0,226.0,339.0,0.0,0.0,34.0,111.0,707.0,108.0,1.0,3.0,70.0,91.0,95.0,61291.0,40510.0,0.0,72.0,4499.0,0.0,1.0,509.0,8391.0,4.0,785.0,1.0,177.0,1.0,1.0,5.0,2.0,153.0,1785.0,1.0,3839.0,2854.0,0.0,1915.0,137.0,101.0,317.0,6533.0,18.0,645.0,335.0,149.0,46.0,88.0,16.0,29.0,0.0,241.0,218.0,17.0,0.0,157.0,14.0,645.0,61.0,2.0,8.0,57.0,0.0,56.0,30.0,0.0,77.0,0.0,9011.0,,285.0,0.0,1.0,63.0,528.0,21.0,285.0,38.0,90.0,1129.0,0.0,2.0,23.0,90.0,45950.0,238.0,32.0,2.0,13.0,958.0,329.0,574.0,1.0,204.0,739.0,310.0,3722.0,984.0,2.0,1585.0,7488.0,38.0,0.0,0.0,0.0,0.0,4.0,0.0,124.0,56.0,639.0,0.0,1.0,0.0,762.0,450.0,0.0,6.0,4886.0,16386.0,283.0,1.0,1911.0,35.0,34.0,5.0,734.0,1125.0,119.0,0.0,1.0,0.0,5.0,0.0,2.0,4.0,642.0,3391.0,43.0,2429.0,42.0,7634.0,33987.0,85.0,2.0,0.0,0.0,46.0,0.0,4.0,21.0,60.0
2021-01-04,150554.0,155.0,8403.0,101.0,102.0,3.0,18.0,0.0,1637.0,208.0,17910.0,1.0,922.0,508.0,11.0,2.0,338.0,0.0,128.0,1053.0,33.0,0.0,0.0,176.0,425.0,7.0,9270.0,0.0,1070.0,10.0,0.0,0.0,0.0,1766.0,2.0,0.0,2.0,570.0,22.0,3507.0,6.0,8.0,192.0,5.0,869.0,10.0,37.0,1659.0,229.0,336.0,0.0,0.0,34.0,120.0,733.0,107.0,1.0,3.0,70.0,103.0,89.0,61458.0,40582.0,0.0,59.0,4530.0,2.0,1.0,488.0,8638.0,2.0,754.0,1.0,147.0,1.0,1.0,7.0,2.0,147.0,1695.0,1.0,3739.0,2826.0,0.0,1834.0,134.0,107.0,334.0,6466.0,18.0,639.0,315.0,149.0,42.0,82.0,16.0,29.0,0.0,249.0,218.0,17.0,0.0,157.0,14.0,636.0,58.0,2.0,9.0,63.0,0.0,54.0,28.0,0.0,74.0,0.0,9159.0,,277.0,0.0,1.0,62.0,538.0,22.0,279.0,38.0,90.0,1164.0,0.0,2.0,23.0,91.0,46423.0,236.0,44.0,1.0,13.0,935.0,321.0,600.0,0.0,202.0,727.0,306.0,3687.0,1005.0,2.0,1576.0,7480.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,125.0,53.0,631.0,1.0,1.0,0.0,903.0,459.0,0.0,6.0,5104.0,16359.0,285.0,1.0,1818.0,34.0,18.0,6.0,734.0,1137.0,113.0,0.0,1.0,0.0,5.0,0.0,3.0,2.0,663.0,3334.0,36.0,2419.0,43.0,7829.0,34192.0,92.0,2.0,0.0,0.0,45.0,0.0,4.0,23.0,62.0
2021-01-05,151609.0,148.0,8694.0,99.0,95.0,2.0,17.0,0.0,1531.0,205.0,17642.0,1.0,917.0,498.0,6.0,2.0,341.0,0.0,130.0,1006.0,32.0,0.0,0.0,189.0,419.0,7.0,9473.0,0.0,1023.0,9.0,0.0,0.0,0.0,1782.0,1.0,0.0,3.0,571.0,21.0,3497.0,6.0,8.0,197.0,5.0,851.0,8.0,38.0,1695.0,229.0,350.0,0.0,0.0,21.0,154.0,751.0,108.0,1.0,2.0,71.0,110.0,99.0,61910.0,40986.0,0.0,65.0,4596.0,2.0,2.0,464.0,8661.0,2.0,711.0,1.0,141.0,1.0,0.0,6.0,2.0,140.0,1618.0,1.0,3670.0,2852.0,0.0,1745.0,131.0,111.0,360.0,6487.0,17.0,671.0,313.0,98.0,43.0,93.0,15.0,25.0,0.0,263.0,218.0,17.0,0.0,151.0,17.0,620.0,61.0,2.0,12.0,70.0,0.0,59.0,30.0,0.0,77.0,0.0,9327.0,,267.0,0.0,1.0,62.0,551.0,21.0,282.0,41.0,95.0,1202.0,0.0,3.0,21.0,88.0,46934.0,219.0,47.0,1.0,12.0,904.0,307.0,606.0,0.0,201.0,657.0,300.0,3719.0,1032.0,2.0,1542.0,7432.0,44.0,0.0,0.0,0.0,0.0,6.0,0.0,126.0,56.0,623.0,1.0,1.0,0.0,985.0,450.0,0.0,3.0,5278.0,16428.0,288.0,1.0,1910.0,34.0,0.0,7.0,972.0,1094.0,111.0,0.0,1.0,0.0,6.0,0.0,3.0,2.0,697.0,3277.0,52.0,2394.0,43.0,8019.0,34541.0,97.0,2.0,0.0,0.0,45.0,0.0,4.0,33.0,92.0
2021-01-06,152861.0,127.0,8984.0,100.0,90.0,2.0,20.0,0.0,1662.0,199.0,17285.0,1.0,871.0,478.0,6.0,3.0,328.0,0.0,131.0,944.0,34.0,0.0,0.0,222.0,373.0,7.0,9754.0,0.0,983.0,12.0,0.0,0.0,0.0,1787.0,1.0,0.0,3.0,588.0,21.0,3549.0,6.0,8.0,202.0,5.0,829.0,9.0,34.0,1772.0,33.0,355.0,0.0,0.0,18.0,184.0,766.0,108.0,1.0,2.0,69.0,108.0,95.0,61744.0,40763.0,0.0,52.0,4601.0,2.0,2.0,433.0,8926.0,2.0,697.0,1.0,160.0,1.0,0.0,4.0,1.0,138.0,1582.0,1.0,3580.0,2888.0,0.0,1674.0,128.0,115.0,379.0,6482.0,16.0,668.0,303.0,104.0,46.0,81.0,14.0,24.0,0.0,275.0,217.0,22.0,0.0,153.0,18.0,619.0,59.0,2.0,12.0,69.0,0.0,56.0,26.0,0.0,76.0,0.0,9676.0,,263.0,0.0,1.0,66.0,532.0,22.0,278.0,52.0,96.0,1271.0,0.0,2.0,24.0,88.0,47832.0,217.0,44.0,1.0,13.0,843.0,293.0,619.0,0.0,199.0,707.0,299.0,3800.0,1034.0,2.0,1533.0,7327.0,46.0,0.0,0.0,0.0,0.0,6.0,0.0,124.0,55.0,611.0,1.0,0.0,0.0,971.0,445.0,0.0,3.0,5711.0,17015.0,290.0,1.0,1732.0,35.0,0.0,8.0,686.0,1080.0,106.0,0.0,1.0,0.0,7.0,0.0,2.0,2.0,729.0,3209.0,49.0,2348.0,44.0,8313.0,35053.0,93.0,3.0,0.0,0.0,45.0,0.0,4.0,37.0,101.0
2021-01-07,155918.0,127.0,9119.0,98.0,87.0,1.0,20.0,0.0,1808.0,187.0,17078.0,1.0,823.0,465.0,6.0,3.0,340.0,0.0,131.0,898.0,39.0,0.0,0.0,228.0,333.0,8.0,10516.0,0.0,994.0,12.0,0.0,0.0,0.0,1802.0,1.0,0.0,3.0,610.0,19.0,3613.0,9.0,8.0,200.0,5.0,802.0,9.0,33.0,1845.0,37.0,374.0,0.0,0.0,19.0,181.0,769.0,107.0,1.0,2.0,70.0,114.0,84.0,62553.0,41252.0,0.0,60.0,4311.0,2.0,2.0,418.0,9657.0,3.0,689.0,1.0,179.0,1.0,0.0,5.0,1.0,146.0,1596.0,1.0,3478.0,2931.0,0.0,1625.0,125.0,115.0,381.0,6391.0,14.0,707.0,287.0,104.0,50.0,89.0,12.0,23.0,0.0,304.0,213.0,25.0,0.0,159.0,18.0,626.0,63.0,2.0,16.0,75.0,1.0,51.0,25.0,0.0,77.0,0.0,9859.0,,258.0,0.0,2.0,64.0,515.0,20.0,267.0,53.0,95.0,1268.0,0.0,2.0,29.0,88.0,49147.0,206.0,46.0,1.0,14.0,805.0,293.0,606.0,0.0,198.0,707.0,301.0,3489.0,1059.0,2.0,1498.0,7194.0,44.0,0.0,0.0,0.0,0.0,8.0,0.0,119.0,57.0,597.0,1.0,1.0,0.0,985.0,443.0,0.0,3.0,5826.0,18020.0,308.0,1.0,1851.0,37.0,0.0,12.0,983.0,1080.0,103.0,0.0,1.0,0.0,7.0,0.0,4.0,2.0,728.0,3149.0,52.0,2277.0,47.0,8900.0,36155.0,96.0,3.0,0.0,0.0,46.0,0.0,4.0,42.0,107.0
2021-01-08,162876.0,118.0,9505.0,96.0,82.0,1.0,19.0,0.0,1851.0,175.0,16711.0,1.0,858.0,453.0,6.0,3.0,336.0,0.0,131.0,903.0,43.0,0.0,1.0,245.0,384.0,8.0,10972.0,0.0,1005.0,12.0,0.0,0.0,0.0,1880.0,2.0,0.0,4.0,616.0,19.0,3741.0,9.0,8.0,219.0,6.0,756.0,8.0,32.0,1941.0,38.0,384.0,0.0,0.0,20.0,181.0,776.0,109.0,1.0,5.0,68.0,125.0,77.0,65442.0,43598.0,0.0,62.0,5018.0,2.0,2.0,415.0,10442.0,3.0,688.0,1.0,215.0,1.0,0.0,5.0,1.0,183.0,1607.0,1.0,3227.0,2906.0,0.0,1578.0,122.0,133.0,410.0,6552.0,13.0,730.0,278.0,153.0,50.0,70.0,14.0,25.0,0.0,299.0,203.0,28.0,0.0,153.0,18.0,623.0,69.0,2.0,21.0,88.0,1.0,45.0,27.0,0.0,68.0,0.0,10232.0,,251.0,1.0,2.0,66.0,515.0,25.0,260.0,58.0,93.0,1254.0,0.0,2.0,34.0,96.0,52501.0,191.0,51.0,1.0,14.0,782.0,299.0,607.0,0.0,218.0,732.0,302.0,3582.0,1112.0,2.0,1483.0,7082.0,46.0,0.0,0.0,0.0,0.0,8.0,0.0,114.0,60.0,582.0,1.0,1.0,0.0,1056.0,440.0,0.0,3.0,6149.0,18716.0,307.0,1.0,2050.0,39.0,0.0,12.0,1154.0,1071.0,103.0,0.0,1.0,0.0,7.0,0.0,4.0,2.0,723.0,3079.0,55.0,2177.0,44.0,9663.0,38960.0,97.0,4.0,0.0,0.0,46.0,0.0,4.0,60.0,127.0
2021-01-09,168361.0,115.0,9743.0,90.0,81.0,2.0,17.0,0.0,1916.0,170.0,16795.0,1.0,844.0,436.0,6.0,4.0,328.0,0.0,131.0,880.0,43.0,0.0,1.0,258.0,382.0,8.0,11836.0,0.0,974.0,12.0,0.0,0.0,0.0,1933.0,2.0,0.0,4.0,633.0,21.0,3841.0,11.0,1.0,219.0,6.0,729.0,7.0,36.0,2028.0,38.0,390.0,0.0,0.0,20.0,187.0,790.0,111.0,1.0,5.0,74.0,128.0,84.0,67010.0,44568.0,0.0,62.0,5040.0,2.0,2.0,398.0,10651.0,3.0,674.0,1.0,236.0,1.0,0.0,5.0,2.0,199.0,1603.0,1.0,3377.0,2953.0,0.0,1526.0,114.0,136.0,435.0,6774.0,17.0,743.0,280.0,157.0,49.0,63.0,13.0,23.0,0.0,303.0,211.0,33.0,0.0,153.0,18.0,603.0,69.0,2.0,32.0,91.0,1.0,46.0,26.0,0.0,62.0,0.0,11178.0,,247.0,1.0,2.0,63.0,505.0,28.0,247.0,64.0,93.0,1344.0,0.0,2.0,32.0,103.0,55080.0,187.0,51.0,1.0,14.0,770.0,302.0,607.0,0.0,213.0,681.0,331.0,3950.0,1145.0,2.0,1484.0,6984.0,46.0,0.0,0.0,0.0,0.0,8.0,0.0,110.0,72.0,530.0,1.0,1.0,0.0,1104.0,441.0,0.0,3.0,6303.0,19732.0,317.0,1.0,2050.0,42.0,0.0,13.0,1154.0,1060.0,99.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,727.0,3007.0,56.0,2137.0,47.0,10487.0,40496.0,101.0,4.0,0.0,0.0,48.0,0.0,4.0,82.0,142.0
2021-01-10,169328.0,117.0,9905.0,88.0,79.0,2.0,17.0,0.0,1845.0,161.0,16399.0,0.0,842.0,410.0,5.0,5.0,329.0,0.0,132.0,878.0,41.0,0.0,1.0,278.0,377.0,8.0,11961.0,0.0,962.0,11.0,0.0,0.0,0.0,1903.0,2.0,0.0,3.0,653.0,21.0,3943.0,11.0,1.0,219.0,4.0,697.0,9.0,36.0,2071.0,32.0,397.0,0.0,0.0,23.0,185.0,792.0,114.0,0.0,5.0,79.0,130.0,85.0,67311.0,44713.0,0.0,62.0,5018.0,2.0,2.0,396.0,10639.0,3.0,657.0,1.0,257.0,1.0,0.0,5.0,2.0,208.0,1601.0,1.0,3259.0,2892.0,0.0,1478.0,115.0,140.0,445.0,6830.0,17.0,750.0,266.0,158.0,52.0,68.0,12.0,21.0,0.0,290.0,212.0,34.0,0.0,145.0,18.0,590.0,69.0,6.0,37.0,99.0,1.0,45.0,23.0,0.0,60.0,0.0,11280.0,,248.0,1.0,2.0,59.0,503.0,31.0,245.0,63.0,92.0,1371.0,0.0,2.0,30.0,104.0,55786.0,177.0,51.0,0.0,13.0,747.0,295.0,615.0,0.0,217.0,681.0,296.0,4071.0,1184.0,2.0,1424.0,6883.0,46.0,0.0,0.0,0.0,0.0,8.0,0.0,106.0,77.0,552.0,1.0,1.0,0.0,1145.0,433.0,0.0,3.0,6428.0,19927.0,321.0,1.0,2050.0,41.0,0.0,14.0,1154.0,1057.0,96.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,749.0,2929.0,53.0,2169.0,51.0,10707.0,41087.0,98.0,4.0,0.0,0.0,47.0,0.0,4.0,86.0,158.0
2021-01-11,169929.0,114.0,10041.0,83.0,75.0,2.0,17.0,0.0,1786.0,156.0,16091.0,0.0,816.0,388.0,5.0,5.0,324.0,0.0,132.0,888.0,39.0,2.0,1.0,309.0,388.0,19.0,12010.0,0.0,981.0,11.0,0.0,0.0,0.0,1871.0,3.0,0.0,3.0,719.0,18.0,4077.0,11.0,1.0,209.0,2.0,664.0,10.0,40.0,2120.0,40.0,394.0,0.0,0.0,23.0,190.0,783.0,115.0,0.0,5.0,74.0,131.0,91.0,67394.0,44759.0,0.0,51.0,4962.0,2.0,2.0,378.0,10654.0,5.0,630.0,1.0,252.0,1.0,0.0,6.0,2.0,219.0,1564.0,1.0,3174.0,2891.0,0.0,1448.0,115.0,147.0,448.0,6833.0,15.0,746.0,265.0,156.0,49.0,66.0,13.0,22.0,0.0,286.0,220.0,34.0,0.0,149.0,14.0,594.0,48.0,6.0,47.0,100.0,1.0,43.0,18.0,0.0,57.0,0.0,11513.0,,247.0,1.0,2.0,54.0,495.0,35.0,240.0,68.0,95.0,1377.0,0.0,2.0,29.0,97.0,56107.0,179.0,49.0,0.0,13.0,725.0,282.0,608.0,0.0,218.0,806.0,292.0,4117.0,1248.0,2.0,1391.0,6830.0,49.0,0.0,0.0,0.0,0.0,7.0,0.0,99.0,79.0,537.0,1.0,1.0,0.0,1128.0,427.0,0.0,3.0,6508.0,20296.0,306.0,1.0,2153.0,46.0,0.0,18.0,1154.0,1002.0,95.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,766.0,2846.0,54.0,2164.0,51.0,10879.0,41220.0,102.0,4.0,0.0,0.0,55.0,0.0,4.0,87.0,174.0
2021-01-12,171838.0,122.0,10400.0,82.0,71.0,2.0,19.0,0.0,1830.0,144.0,16070.0,0.0,760.0,366.0,5.0,5.0,310.0,0.0,131.0,833.0,36.0,2.0,1.0,319.0,349.0,19.0,12009.0,0.0,874.0,10.0,0.0,0.0,3.0,1831.0,3.0,0.0,4.0,694.0,17.0,4162.0,21.0,5.0,211.0,3.0,651.0,12.0,40.0,2183.0,41.0,398.0,0.0,0.0,22.0,195.0,784.0,124.0,0.0,5.0,71.0,144.0,91.0,67704.0,44460.0,0.0,52.0,4735.0,2.0,1.0,377.0,10622.0,3.0,599.0,1.0,299.0,1.0,0.0,6.0,2.0,183.0,1561.0,0.0,3090.0,2942.0,0.0,1414.0,111.0,184.0,479.0,6790.0,17.0,766.0,275.0,119.0,51.0,62.0,14.0,22.0,0.0,279.0,275.0,34.0,1.0,178.0,11.0,585.0,49.0,6.0,47.0,102.0,1.0,41.0,19.0,0.0,58.0,0.0,11837.0,,242.0,4.0,1.0,53.0,470.0,39.0,241.0,69.0,92.0,1359.0,0.0,2.0,33.0,106.0,57246.0,174.0,49.0,0.0,11.0,725.0,279.0,628.0,0.0,217.0,810.0,392.0,4139.0,1329.0,1.0,1412.0,6801.0,46.0,0.0,0.0,0.0,0.0,6.0,0.0,96.0,85.0,520.0,1.0,1.0,0.0,1119.0,422.0,0.0,3.0,6766.0,20418.0,306.0,0.0,2241.0,49.0,0.0,18.0,1154.0,977.0,94.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,773.0,2764.0,53.0,2114.0,55.0,11667.0,42033.0,101.0,4.0,0.0,0.0,57.0,0.0,2.0,110.0,192.0
2021-01-13,173235.0,120.0,10919.0,82.0,68.0,3.0,19.0,0.0,1820.0,144.0,15996.0,0.0,719.0,348.0,5.0,4.0,302.0,0.0,130.0,809.0,36.0,2.0,1.0,344.0,349.0,19.0,12089.0,0.0,834.0,9.0,0.0,0.0,3.0,1889.0,3.0,0.0,5.0,705.0,15.0,4215.0,24.0,5.0,213.0,3.0,612.0,13.0,44.0,2227.0,42.0,405.0,0.0,0.0,19.0,206.0,786.0,120.0,0.0,5.0,75.0,148.0,88.0,67958.0,44265.0,0.0,46.0,4660.0,2.0,1.0,365.0,10866.0,6.0,566.0,1.0,314.0,1.0,0.0,6.0,2.0,209.0,1519.0,0.0,2989.0,3007.0,0.0,1362.0,107.0,234.0,510.0,6722.0,15.0,816.0,276.0,120.0,53.0,63.0,13.0,21.0,0.0,283.0,284.0,36.0,1.0,170.0,10.0,577.0,47.0,6.0,65.0,100.0,1.0,34.0,18.0,0.0,56.0,0.0,12020.0,,233.0,4.0,1.0,56.0,455.0,40.0,238.0,75.0,90.0,1369.0,0.0,2.0,34.0,104.0,57765.0,169.0,73.0,0.0,11.0,713.0,287.0,619.0,0.0,209.0,825.0,469.0,4055.0,1406.0,1.0,1373.0,6771.0,42.0,0.0,1.0,0.0,0.0,6.0,0.0,90.0,87.0,501.0,1.0,1.0,0.0,1098.0,405.0,0.0,0.0,7107.0,20597.0,295.0,0.0,2189.0,48.0,108.0,18.0,1107.0,927.0,95.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,795.0,2683.0,53.0,2063.0,58.0,12253.0,42284.0,101.0,4.0,0.0,0.0,59.0,0.0,2.0,123.0,229.0
2021-01-14,175503.0,123.0,11273.0,80.0,66.0,4.0,20.0,1.0,1880.0,140.0,16189.0,0.0,699.0,330.0,5.0,4.0,290.0,0.0,130.0,766.0,32.0,2.0,1.0,365.0,361.0,29.0,12146.0,0.0,820.0,12.0,0.0,0.0,3.0,1924.0,2.0,0.0,6.0,686.0,14.0,4278.0,28.0,4.0,216.0,3.0,597.0,14.0,44.0,2276.0,35.0,363.0,0.0,0.0,14.0,212.0,790.0,132.0,0.0,3.0,82.0,130.0,85.0,68855.0,44950.0,0.0,55.0,4693.0,2.0,2.0,362.0,11416.0,6.0,549.0,1.0,338.0,0.0,0.0,6.0,2.0,205.0,1529.0,0.0,3180.0,3108.0,0.0,1315.0,109.0,251.0,545.0,6689.0,20.0,827.0,273.0,121.0,53.0,60.0,12.0,23.0,0.0,285.0,313.0,38.0,1.0,167.0,10.0,554.0,50.0,6.0,86.0,107.0,1.0,36.0,16.0,0.0,49.0,0.0,12109.0,,226.0,4.0,1.0,58.0,466.0,45.0,230.0,70.0,87.0,1350.0,0.0,2.0,33.0,116.0,58512.0,169.0,75.0,0.0,10.0,687.0,265.0,629.0,0.0,204.0,719.0,495.0,3902.0,1478.0,1.0,1268.0,6745.0,41.0,0.0,1.0,0.0,0.0,6.0,0.0,87.0,86.0,476.0,1.0,1.0,0.0,1122.0,396.0,0.0,0.0,7383.0,20674.0,300.0,0.0,2242.0,47.0,108.0,17.0,1458.0,941.0,98.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,802.0,2614.0,53.0,2019.0,57.0,12541.0,42864.0,99.0,4.0,0.0,0.0,62.0,0.0,2.0,126.0,273.0
2021-01-15,181240.0,133.0,11520.0,84.0,65.0,4.0,23.0,1.0,1908.0,146.0,16251.0,0.0,726.0,313.0,4.0,5.0,286.0,0.0,131.0,771.0,33.0,2.0,1.0,396.0,325.0,29.0,12835.0,0.0,853.0,12.0,0.0,0.0,3.0,2050.0,5.0,0.0,7.0,709.0,14.0,4373.0,28.0,6.0,231.0,3.0,589.0,16.0,39.0,2318.0,37.0,399.0,0.0,0.0,16.0,222.0,786.0,142.0,0.0,3.0,82.0,127.0,86.0,70757.0,46183.0,0.0,57.0,5198.0,2.0,3.0,365.0,11560.0,6.0,540.0,1.0,357.0,0.0,0.0,6.0,2.0,184.0,1510.0,0.0,3099.0,3155.0,0.0,1284.0,108.0,288.0,554.0,6704.0,20.0,862.0,270.0,118.0,45.0,63.0,11.0,26.0,0.0,291.0,346.0,42.0,1.0,164.0,10.0,548.0,54.0,6.0,100.0,112.0,1.0,37.0,17.0,0.0,51.0,0.0,12515.0,,224.0,4.0,1.0,57.0,463.0,49.0,229.0,72.0,84.0,1345.0,0.0,2.0,32.0,119.0,60893.0,172.0,81.0,0.0,10.0,650.0,269.0,625.0,0.0,217.0,974.0,628.0,3888.0,1571.0,1.0,1257.0,6760.0,44.0,0.0,1.0,1.0,0.0,6.0,0.0,83.0,96.0,458.0,1.0,1.0,0.0,1112.0,393.0,0.0,0.0,7580.0,21819.0,294.0,0.0,2477.0,47.0,108.0,16.0,1596.0,942.0,100.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,798.0,2571.0,39.0,2042.0,62.0,13211.0,44689.0,98.0,5.0,0.0,0.0,65.0,0.0,2.0,137.0,297.0
