date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-07,Senegal,59.0,1.0,1492.0,13.0,559.0,4.0,1013.0,7.0
2020-05-08,Senegal,59.0,0.0,1551.0,13.0,527.0,4.0,1006.0,6.0
2020-05-09,Senegal,83.0,4.0,1634.0,17.0,519.0,8.0,1020.0,10.0
2020-05-10,Senegal,75.0,2.0,1709.0,19.0,527.0,10.0,1038.0,10.0
2020-05-11,Senegal,177.0,0.0,1886.0,19.0,615.0,9.0,1150.0,10.0
2020-05-12,Senegal,109.0,0.0,1995.0,19.0,666.0,8.0,1172.0,10.0
2020-05-13,Senegal,110.0,2.0,2105.0,21.0,672.0,9.0,1223.0,12.0
2020-05-14,Senegal,84.0,2.0,2189.0,23.0,697.0,10.0,1256.0,14.0
2020-05-15,Senegal,121.0,2.0,2310.0,25.0,759.0,12.0,1286.0,16.0
2020-05-16,Senegal,119.0,0.0,2429.0,25.0,795.0,8.0,1314.0,16.0
2020-05-17,Senegal,51.0,0.0,2480.0,25.0,771.0,6.0,1298.0,16.0
2020-05-18,Senegal,64.0,1.0,2544.0,26.0,658.0,7.0,1273.0,16.0
2020-05-19,Senegal,73.0,4.0,2617.0,30.0,622.0,11.0,1288.0,19.0
2020-05-20,Senegal,97.0,0.0,2714.0,30.0,609.0,9.0,1281.0,18.0
2020-05-21,Senegal,98.0,3.0,2812.0,33.0,623.0,10.0,1320.0,20.0
2020-05-22,Senegal,97.0,0.0,2909.0,33.0,599.0,8.0,1358.0,20.0
2020-05-23,Senegal,67.0,1.0,2976.0,34.0,547.0,9.0,1342.0,17.0
2020-05-24,Senegal,71.0,1.0,3047.0,35.0,567.0,10.0,1338.0,16.0
2020-05-25,Senegal,83.0,0.0,3130.0,35.0,586.0,9.0,1244.0,16.0
2020-05-26,Senegal,31.0,1.0,3161.0,36.0,544.0,6.0,1166.0,17.0
2020-05-27,Senegal,92.0,2.0,3253.0,38.0,539.0,8.0,1148.0,17.0
2020-05-28,Senegal,95.0,1.0,3348.0,39.0,536.0,6.0,1159.0,16.0
2020-05-29,Senegal,81.0,2.0,3429.0,41.0,520.0,8.0,1119.0,16.0
2020-05-30,Senegal,106.0,1.0,3535.0,42.0,559.0,8.0,1106.0,17.0
2020-05-31,Senegal,110.0,0.0,3645.0,42.0,598.0,7.0,1165.0,17.0
2020-06-01,Senegal,94.0,0.0,3739.0,42.0,609.0,7.0,1195.0,16.0
2020-06-02,Senegal,97.0,1.0,3836.0,43.0,675.0,7.0,1219.0,13.0
2020-06-03,Senegal,96.0,2.0,3932.0,45.0,679.0,7.0,1218.0,15.0
2020-06-04,Senegal,89.0,0.0,4021.0,45.0,673.0,6.0,1209.0,12.0
2020-06-05,Senegal,134.0,0.0,4155.0,45.0,726.0,4.0,1246.0,12.0
2020-06-06,Senegal,94.0,2.0,4249.0,47.0,714.0,5.0,1273.0,13.0
2020-06-07,Senegal,79.0,2.0,4328.0,49.0,683.0,7.0,1281.0,14.0
2020-06-08,Senegal,99.0,0.0,4427.0,49.0,688.0,7.0,1297.0,14.0
2020-06-09,Senegal,89.0,3.0,4516.0,52.0,680.0,9.0,1355.0,16.0
2020-06-10,Senegal,124.0,0.0,4640.0,52.0,708.0,7.0,1387.0,14.0
2020-06-11,Senegal,119.0,3.0,4759.0,55.0,738.0,10.0,1411.0,16.0
2020-06-12,Senegal,92.0,1.0,4851.0,56.0,696.0,11.0,1422.0,15.0
2020-06-13,Senegal,145.0,4.0,4996.0,60.0,747.0,13.0,1461.0,18.0
2020-06-14,Senegal,94.0,0.0,5090.0,60.0,762.0,11.0,1445.0,18.0
2020-06-15,Senegal,83.0,4.0,5173.0,64.0,746.0,15.0,1434.0,22.0
2020-06-16,Senegal,74.0,6.0,5247.0,70.0,731.0,18.0,1411.0,27.0
2020-06-17,Senegal,122.0,3.0,5369.0,73.0,729.0,21.0,1437.0,28.0
2020-06-18,Senegal,106.0,3.0,5475.0,76.0,716.0,21.0,1454.0,31.0
2020-06-19,Senegal,164.0,3.0,5639.0,79.0,788.0,23.0,1484.0,34.0
2020-06-20,Senegal,144.0,3.0,5783.0,82.0,787.0,22.0,1534.0,35.0
2020-06-21,Senegal,105.0,2.0,5888.0,84.0,798.0,24.0,1560.0,35.0
2020-06-22,Senegal,82.0,2.0,5970.0,86.0,797.0,22.0,1543.0,37.0
2020-06-23,Senegal,64.0,3.0,6034.0,89.0,787.0,19.0,1518.0,37.0
2020-06-24,Senegal,95.0,4.0,6129.0,93.0,760.0,20.0,1489.0,41.0
2020-06-25,Senegal,104.0,1.0,6233.0,94.0,758.0,18.0,1474.0,39.0
2020-06-26,Senegal,121.0,4.0,6354.0,98.0,715.0,19.0,1503.0,42.0
2020-06-27,Senegal,105.0,4.0,6459.0,102.0,676.0,20.0,1463.0,42.0
2020-06-28,Senegal,127.0,3.0,6586.0,105.0,698.0,21.0,1496.0,45.0
2020-06-29,Senegal,112.0,3.0,6698.0,108.0,728.0,22.0,1525.0,44.0
2020-06-30,Senegal,95.0,4.0,6793.0,112.0,759.0,23.0,1546.0,42.0
2020-07-01,Senegal,132.0,4.0,6925.0,116.0,796.0,23.0,1556.0,43.0
2020-07-02,Senegal,129.0,5.0,7054.0,121.0,821.0,27.0,1579.0,45.0
2020-07-03,Senegal,110.0,4.0,7164.0,125.0,810.0,27.0,1525.0,46.0
2020-07-04,Senegal,108.0,4.0,7272.0,129.0,813.0,27.0,1489.0,47.0
2020-07-05,Senegal,128.0,4.0,7400.0,133.0,814.0,28.0,1512.0,49.0
2020-07-06,Senegal,78.0,3.0,7478.0,136.0,780.0,28.0,1508.0,50.0
2020-07-07,Senegal,69.0,1.0,7547.0,137.0,754.0,25.0,1513.0,48.0
2020-07-08,Senegal,110.0,4.0,7657.0,141.0,732.0,25.0,1528.0,48.0
2020-07-09,Senegal,127.0,2.0,7784.0,143.0,730.0,22.0,1551.0,49.0
2020-07-10,Senegal,98.0,2.0,7882.0,145.0,718.0,20.0,1528.0,47.0
2020-07-11,Senegal,132.0,0.0,8014.0,145.0,742.0,16.0,1555.0,43.0
2020-07-12,Senegal,121.0,3.0,8135.0,148.0,735.0,15.0,1549.0,43.0
2020-07-13,Senegal,63.0,2.0,8198.0,150.0,720.0,14.0,1500.0,42.0
2020-07-14,Senegal,45.0,0.0,8243.0,150.0,696.0,13.0,1450.0,38.0
2020-07-15,Senegal,126.0,3.0,8369.0,153.0,712.0,12.0,1444.0,37.0
2020-07-16,Senegal,112.0,3.0,8481.0,156.0,697.0,13.0,1427.0,35.0
2020-07-17,Senegal,63.0,4.0,8544.0,160.0,662.0,15.0,1380.0,35.0
2020-07-18,Senegal,125.0,3.0,8669.0,163.0,655.0,18.0,1397.0,34.0
2020-07-19,Senegal,141.0,4.0,8810.0,167.0,675.0,19.0,1410.0,34.0
2020-07-20,Senegal,138.0,3.0,8948.0,170.0,750.0,20.0,1470.0,34.0
2020-07-21,Senegal,37.0,4.0,8985.0,174.0,742.0,24.0,1438.0,37.0
2020-07-22,Senegal,136.0,3.0,9121.0,177.0,752.0,24.0,1464.0,36.0
2020-07-23,Senegal,145.0,1.0,9266.0,178.0,785.0,22.0,1482.0,35.0
2020-07-24,Senegal,156.0,4.0,9422.0,182.0,878.0,22.0,1540.0,37.0
2020-07-25,Senegal,130.0,5.0,9552.0,187.0,883.0,24.0,1538.0,42.0
2020-07-26,Senegal,129.0,4.0,9681.0,191.0,871.0,24.0,1546.0,43.0
2020-07-27,Senegal,83.0,3.0,9764.0,194.0,816.0,24.0,1566.0,44.0
2020-07-28,Senegal,41.0,4.0,9805.0,198.0,820.0,24.0,1562.0,48.0
2020-07-29,Senegal,156.0,2.0,9961.0,200.0,840.0,23.0,1592.0,47.0
2020-07-30,Senegal,145.0,4.0,10106.0,204.0,840.0,26.0,1625.0,48.0
2020-07-31,Senegal,126.0,1.0,10232.0,205.0,810.0,23.0,1688.0,45.0
2020-08-01,Senegal,52.0,4.0,10284.0,209.0,732.0,22.0,1615.0,46.0
2020-08-02,Senegal,60.0,0.0,10344.0,209.0,663.0,18.0,1534.0,42.0
2020-08-03,Senegal,42.0,2.0,10386.0,211.0,622.0,17.0,1438.0,41.0
2020-08-04,Senegal,46.0,3.0,10432.0,214.0,627.0,16.0,1447.0,40.0
2020-08-05,Senegal,106.0,4.0,10538.0,218.0,577.0,18.0,1417.0,41.0
2020-08-06,Senegal,177.0,5.0,10715.0,223.0,609.0,19.0,1449.0,45.0
2020-08-07,Senegal,172.0,2.0,10887.0,225.0,655.0,20.0,1465.0,43.0
2020-08-08,Senegal,116.0,4.0,11003.0,229.0,719.0,20.0,1451.0,42.0
2020-08-09,Senegal,172.0,3.0,11175.0,232.0,831.0,23.0,1494.0,41.0
2020-08-10,Senegal,137.0,4.0,11312.0,236.0,926.0,25.0,1548.0,42.0
2020-08-11,Senegal,68.0,2.0,11380.0,238.0,948.0,24.0,1575.0,40.0
2020-08-12,Senegal,207.0,4.0,11587.0,242.0,1049.0,24.0,1626.0,42.0
2020-08-13,Senegal,153.0,2.0,11740.0,244.0,1025.0,21.0,1634.0,40.0
2020-08-14,Senegal,132.0,5.0,11872.0,249.0,985.0,24.0,1640.0,44.0
2020-08-15,Senegal,160.0,2.0,12032.0,251.0,1029.0,22.0,1748.0,42.0
2020-08-16,Senegal,130.0,2.0,12162.0,253.0,987.0,21.0,1818.0,44.0
2020-08-17,Senegal,75.0,3.0,12237.0,256.0,925.0,20.0,1851.0,45.0
2020-08-18,Senegal,68.0,0.0,12305.0,256.0,925.0,18.0,1873.0,42.0
2020-08-19,Senegal,141.0,2.0,12446.0,258.0,859.0,16.0,1908.0,40.0
2020-08-20,Senegal,113.0,3.0,12559.0,261.0,819.0,17.0,1844.0,38.0
2020-08-21,Senegal,130.0,1.0,12689.0,262.0,817.0,13.0,1802.0,37.0
2020-08-22,Senegal,161.0,4.0,12850.0,266.0,818.0,15.0,1847.0,37.0
2020-08-23,Senegal,99.0,3.0,12949.0,269.0,787.0,16.0,1774.0,37.0
2020-08-24,Senegal,64.0,3.0,13013.0,272.0,776.0,16.0,1701.0,36.0
2020-08-25,Senegal,43.0,2.0,13056.0,274.0,751.0,18.0,1676.0,36.0
2020-08-26,Senegal,130.0,1.0,13186.0,275.0,740.0,17.0,1599.0,33.0
2020-08-27,Senegal,108.0,2.0,13294.0,277.0,735.0,16.0,1554.0,33.0
2020-08-28,Senegal,90.0,2.0,13384.0,279.0,695.0,17.0,1512.0,30.0
2020-08-29,Senegal,72.0,3.0,13456.0,282.0,606.0,16.0,1424.0,31.0
2020-08-30,Senegal,100.0,2.0,13556.0,284.0,607.0,15.0,1394.0,31.0
2020-08-31,Senegal,55.0,0.0,13611.0,284.0,598.0,12.0,1374.0,28.0
2020-09-01,Senegal,44.0,0.0,13655.0,284.0,599.0,10.0,1350.0,28.0
2020-09-02,Senegal,88.0,3.0,13743.0,287.0,557.0,12.0,1297.0,29.0
2020-09-03,Senegal,83.0,0.0,13826.0,287.0,532.0,10.0,1267.0,26.0
2020-09-04,Senegal,55.0,2.0,13881.0,289.0,497.0,10.0,1192.0,27.0
2020-09-05,Senegal,67.0,1.0,13948.0,290.0,492.0,8.0,1098.0,24.0
2020-09-06,Senegal,39.0,0.0,13987.0,290.0,431.0,6.0,1038.0,21.0
2020-09-07,Senegal,27.0,1.0,14014.0,291.0,403.0,7.0,1001.0,19.0
2020-09-08,Senegal,30.0,1.0,14044.0,292.0,389.0,8.0,988.0,18.0
2020-09-09,Senegal,58.0,1.0,14102.0,293.0,359.0,6.0,916.0,18.0
2020-09-10,Senegal,48.0,0.0,14150.0,293.0,324.0,6.0,856.0,16.0
2020-09-11,Senegal,43.0,0.0,14193.0,293.0,312.0,4.0,809.0,14.0
2020-09-12,Senegal,44.0,2.0,14237.0,295.0,289.0,5.0,781.0,13.0
2020-09-13,Senegal,43.0,2.0,14280.0,297.0,293.0,7.0,724.0,13.0
2020-09-14,Senegal,26.0,0.0,14306.0,297.0,292.0,6.0,695.0,13.0
2020-09-15,Senegal,223.0,1.0,14529.0,298.0,485.0,6.0,874.0,14.0
2020-09-16,Senegal,39.0,1.0,14568.0,299.0,466.0,6.0,825.0,12.0
2020-09-17,Senegal,50.0,1.0,14618.0,300.0,468.0,7.0,792.0,13.0
2020-09-18,Senegal,27.0,1.0,14645.0,301.0,452.0,8.0,764.0,12.0
2020-09-19,Senegal,43.0,1.0,14688.0,302.0,451.0,7.0,740.0,12.0
2020-09-20,Senegal,26.0,0.0,14714.0,302.0,434.0,5.0,727.0,12.0
2020-09-21,Senegal,24.0,0.0,14738.0,302.0,432.0,5.0,724.0,11.0
2020-09-22,Senegal,21.0,0.0,14759.0,302.0,230.0,4.0,715.0,10.0
2020-09-23,Senegal,36.0,1.0,14795.0,303.0,227.0,4.0,693.0,10.0
2020-09-24,Senegal,21.0,1.0,14816.0,304.0,198.0,4.0,666.0,11.0
2020-09-25,Senegal,23.0,0.0,14839.0,304.0,194.0,3.0,646.0,11.0
2020-09-26,Senegal,30.0,2.0,14869.0,306.0,181.0,4.0,632.0,11.0
2020-09-27,Senegal,40.0,2.0,14909.0,308.0,195.0,6.0,629.0,11.0
2020-09-28,Senegal,10.0,1.0,14919.0,309.0,181.0,7.0,613.0,12.0
2020-09-29,Senegal,26.0,1.0,14945.0,310.0,186.0,8.0,416.0,12.0
2020-09-30,Senegal,37.0,1.0,14982.0,311.0,187.0,8.0,414.0,12.0
2020-10-01,Senegal,37.0,0.0,15019.0,311.0,203.0,7.0,401.0,11.0
2020-10-02,Senegal,32.0,1.0,15051.0,312.0,212.0,8.0,406.0,11.0
2020-10-03,Senegal,17.0,0.0,15068.0,312.0,199.0,6.0,380.0,10.0
2020-10-04,Senegal,26.0,0.0,15094.0,312.0,185.0,4.0,380.0,10.0
2020-10-05,Senegal,28.0,0.0,15122.0,312.0,203.0,3.0,384.0,10.0
2020-10-06,Senegal,19.0,0.0,15141.0,312.0,196.0,2.0,382.0,10.0
2020-10-07,Senegal,33.0,1.0,15174.0,313.0,192.0,2.0,379.0,10.0
2020-10-08,Senegal,16.0,0.0,15190.0,313.0,171.0,2.0,374.0,9.0
2020-10-09,Senegal,23.0,0.0,15213.0,313.0,162.0,1.0,374.0,9.0
2020-10-10,Senegal,31.0,1.0,15244.0,314.0,176.0,2.0,375.0,8.0
2020-10-11,Senegal,24.0,0.0,15268.0,314.0,174.0,2.0,359.0,6.0
2020-10-12,Senegal,24.0,1.0,15292.0,315.0,170.0,3.0,373.0,6.0
2020-10-13,Senegal,15.0,0.0,15307.0,315.0,166.0,3.0,362.0,5.0
2020-10-14,Senegal,24.0,1.0,15331.0,316.0,157.0,3.0,349.0,5.0
2020-10-15,Senegal,17.0,0.0,15348.0,316.0,158.0,3.0,329.0,5.0
2020-10-16,Senegal,20.0,1.0,15368.0,317.0,155.0,4.0,317.0,5.0
2020-10-17,Senegal,24.0,0.0,15392.0,317.0,148.0,3.0,324.0,5.0
2020-10-18,Senegal,26.0,0.0,15418.0,317.0,150.0,3.0,324.0,5.0
2020-10-19,Senegal,14.0,2.0,15432.0,319.0,140.0,4.0,310.0,7.0
2020-10-20,Senegal,27.0,1.0,15459.0,320.0,152.0,5.0,318.0,8.0
2020-10-21,Senegal,25.0,1.0,15484.0,321.0,153.0,5.0,310.0,8.0
2020-10-22,Senegal,24.0,0.0,15508.0,321.0,160.0,5.0,318.0,8.0
2020-10-23,Senegal,17.0,0.0,15525.0,321.0,157.0,4.0,312.0,8.0
2020-10-24,Senegal,18.0,0.0,15543.0,321.0,151.0,4.0,299.0,7.0
2020-10-25,Senegal,8.0,0.0,15551.0,321.0,133.0,4.0,283.0,7.0
2020-10-26,Senegal,14.0,1.0,15565.0,322.0,133.0,3.0,273.0,7.0
2020-10-27,Senegal,6.0,0.0,15571.0,322.0,112.0,2.0,264.0,7.0
2020-10-28,Senegal,11.0,0.0,15582.0,322.0,98.0,1.0,251.0,6.0
2020-10-29,Senegal,11.0,1.0,15593.0,323.0,85.0,2.0,245.0,7.0
2020-10-30,Senegal,12.0,0.0,15605.0,323.0,80.0,2.0,237.0,6.0
2020-10-31,Senegal,11.0,1.0,15616.0,324.0,73.0,3.0,224.0,7.0
2020-11-01,Senegal,14.0,1.0,15630.0,325.0,79.0,4.0,212.0,8.0
2020-11-02,Senegal,7.0,0.0,15637.0,325.0,72.0,3.0,205.0,6.0
2020-11-03,Senegal,3.0,1.0,15640.0,326.0,69.0,4.0,181.0,6.0
2020-11-04,Senegal,10.0,0.0,15650.0,326.0,68.0,4.0,166.0,5.0
2020-11-05,Senegal,18.0,0.0,15668.0,326.0,75.0,3.0,160.0,5.0
2020-11-06,Senegal,8.0,0.0,15676.0,326.0,71.0,3.0,151.0,5.0
2020-11-07,Senegal,17.0,0.0,15693.0,326.0,77.0,2.0,150.0,5.0
2020-11-08,Senegal,15.0,0.0,15708.0,326.0,78.0,1.0,157.0,5.0
2020-11-09,Senegal,3.0,0.0,15711.0,326.0,74.0,1.0,146.0,4.0
2020-11-10,Senegal,9.0,0.0,15720.0,326.0,80.0,0.0,149.0,4.0
2020-11-11,Senegal,15.0,0.0,15735.0,326.0,85.0,0.0,153.0,4.0
2020-11-12,Senegal,9.0,0.0,15744.0,326.0,76.0,0.0,151.0,3.0
2020-11-13,Senegal,11.0,0.0,15755.0,326.0,79.0,0.0,150.0,3.0
2020-11-14,Senegal,24.0,1.0,15779.0,327.0,86.0,1.0,163.0,3.0
2020-11-15,Senegal,14.0,1.0,15793.0,328.0,85.0,2.0,163.0,3.0
2020-11-16,Senegal,8.0,1.0,15801.0,329.0,90.0,3.0,164.0,4.0
2020-11-17,Senegal,5.0,0.0,15806.0,329.0,86.0,3.0,166.0,3.0
2020-11-18,Senegal,17.0,0.0,15823.0,329.0,88.0,3.0,173.0,3.0
2020-11-19,Senegal,12.0,0.0,15835.0,329.0,91.0,3.0,167.0,3.0
2020-11-20,Senegal,13.0,1.0,15848.0,330.0,93.0,4.0,172.0,4.0
2020-11-21,Senegal,17.0,0.0,15865.0,330.0,86.0,3.0,172.0,4.0
2020-11-22,Senegal,17.0,0.0,15882.0,330.0,89.0,2.0,174.0,4.0
2020-11-23,Senegal,15.0,0.0,15897.0,330.0,96.0,1.0,186.0,4.0
2020-11-24,Senegal,11.0,1.0,15908.0,331.0,102.0,2.0,188.0,5.0
2020-11-25,Senegal,19.0,0.0,15927.0,331.0,104.0,2.0,192.0,5.0
2020-11-26,Senegal,33.0,0.0,15960.0,331.0,125.0,2.0,216.0,5.0
2020-11-27,Senegal,21.0,1.0,15981.0,332.0,133.0,2.0,226.0,6.0
2020-11-28,Senegal,46.0,0.0,16027.0,332.0,162.0,2.0,248.0,5.0
2020-11-29,Senegal,48.0,1.0,16075.0,333.0,193.0,3.0,282.0,5.0
2020-11-30,Senegal,14.0,0.0,16089.0,333.0,192.0,3.0,288.0,4.0
2020-12-01,Senegal,18.0,0.0,16107.0,333.0,199.0,2.0,301.0,4.0
2020-12-02,Senegal,66.0,1.0,16173.0,334.0,246.0,3.0,350.0,5.0
2020-12-03,Senegal,44.0,1.0,16217.0,335.0,257.0,4.0,382.0,6.0
2020-12-04,Senegal,80.0,1.0,16297.0,336.0,316.0,4.0,449.0,6.0
2020-12-05,Senegal,100.0,1.0,16397.0,337.0,370.0,5.0,532.0,7.0
2020-12-06,Senegal,80.0,1.0,16477.0,338.0,402.0,5.0,595.0,8.0
2020-12-07,Senegal,76.0,2.0,16553.0,340.0,464.0,7.0,656.0,10.0
2020-12-08,Senegal,43.0,0.0,16596.0,340.0,489.0,7.0,688.0,9.0
2020-12-09,Senegal,69.0,1.0,16665.0,341.0,492.0,7.0,738.0,10.0
2020-12-10,Senegal,101.0,2.0,16766.0,343.0,549.0,8.0,806.0,12.0
2020-12-11,Senegal,127.0,2.0,16893.0,345.0,596.0,9.0,912.0,13.0
2020-12-12,Senegal,168.0,4.0,17061.0,349.0,664.0,12.0,1034.0,17.0
2020-12-13,Senegal,14.0,0.0,17075.0,349.0,598.0,11.0,1000.0,16.0
2020-12-14,Senegal,71.0,1.0,17146.0,350.0,593.0,10.0,1057.0,17.0
2020-12-15,Senegal,70.0,0.0,17216.0,350.0,620.0,10.0,1109.0,17.0
2020-12-16,Senegal,120.0,2.0,17336.0,352.0,671.0,11.0,1163.0,18.0
2020-12-17,Senegal,115.0,3.0,17451.0,355.0,685.0,12.0,1234.0,20.0
2020-12-18,Senegal,108.0,2.0,17559.0,357.0,666.0,12.0,1262.0,21.0
2020-12-19,Senegal,111.0,4.0,17670.0,361.0,609.0,12.0,1273.0,24.0
2020-12-20,Senegal,88.0,4.0,17758.0,365.0,683.0,16.0,1281.0,27.0
2020-12-21,Senegal,121.0,6.0,17879.0,371.0,733.0,21.0,1326.0,31.0
2020-12-22,Senegal,66.0,1.0,17945.0,372.0,729.0,22.0,1349.0,32.0
2020-12-23,Senegal,98.0,6.0,18043.0,378.0,707.0,26.0,1378.0,37.0
2020-12-24,Senegal,157.0,3.0,18200.0,381.0,749.0,26.0,1434.0,38.0
2020-12-25,Senegal,169.0,5.0,18369.0,386.0,810.0,29.0,1476.0,41.0
2020-12-26,Senegal,154.0,1.0,18523.0,387.0,853.0,26.0,1462.0,38.0
2020-12-27,Senegal,86.0,1.0,18609.0,388.0,851.0,23.0,1534.0,39.0
2020-12-28,Senegal,119.0,2.0,18728.0,390.0,849.0,19.0,1582.0,40.0
2020-12-29,Senegal,78.0,5.0,18806.0,395.0,861.0,23.0,1590.0,45.0
2020-12-30,Senegal,139.0,7.0,18945.0,402.0,902.0,24.0,1609.0,50.0
2020-12-31,Senegal,195.0,8.0,19140.0,410.0,940.0,29.0,1689.0,55.0
2021-01-01,Senegal,224.0,0.0,19364.0,410.0,995.0,24.0,1805.0,53.0
2021-01-02,Senegal,147.0,6.0,19511.0,416.0,988.0,29.0,1841.0,55.0
2021-01-03,Senegal,186.0,5.0,19697.0,421.0,1088.0,33.0,1939.0,56.0
2021-01-04,Senegal,106.0,3.0,19803.0,424.0,1075.0,34.0,1924.0,53.0
2021-01-05,Senegal,161.0,4.0,19964.0,428.0,1158.0,33.0,2019.0,56.0
2021-01-06,Senegal,192.0,5.0,20156.0,433.0,1211.0,31.0,2113.0,55.0
2021-01-07,Senegal,220.0,5.0,20376.0,438.0,1236.0,28.0,2176.0,57.0
2021-01-08,Senegal,296.0,8.0,20672.0,446.0,1308.0,36.0,2303.0,60.0
2021-01-09,Senegal,328.0,13.0,21000.0,459.0,1489.0,43.0,2477.0,72.0
2021-01-10,Senegal,245.0,6.0,21245.0,465.0,1548.0,44.0,2636.0,77.0
2021-01-11,Senegal,288.0,4.0,21533.0,469.0,1730.0,45.0,2805.0,79.0
2021-01-12,Senegal,152.0,11.0,21685.0,480.0,1721.0,52.0,2879.0,85.0
2021-01-13,Senegal,198.0,9.0,21883.0,489.0,1727.0,56.0,2938.0,87.0
2021-01-14,Senegal,295.0,7.0,22178.0,496.0,1802.0,58.0,3038.0,86.0
2021-01-15,Senegal,218.0,10.0,22396.0,506.0,1724.0,60.0,3032.0,96.0
2020-03-06,Serbia,1.0,,1.0,,,,,
2020-03-07,Serbia,0.0,,1.0,,,,,
2020-03-08,Serbia,0.0,,1.0,,,,,
2020-03-09,Serbia,0.0,,1.0,,,,,
2020-03-10,Serbia,4.0,,5.0,,,,,
2020-03-11,Serbia,7.0,,12.0,,12.0,0.0,,
2020-03-12,Serbia,7.0,,19.0,,19.0,0.0,,
2020-03-13,Serbia,16.0,,35.0,,34.0,0.0,,
2020-03-14,Serbia,11.0,,46.0,,45.0,0.0,,
2020-03-15,Serbia,2.0,,48.0,,47.0,0.0,,
2020-03-16,Serbia,7.0,,55.0,,54.0,0.0,,
2020-03-17,Serbia,10.0,,65.0,,60.0,0.0,,
2020-03-18,Serbia,18.0,,83.0,,71.0,0.0,83.0,0.0
2020-03-19,Serbia,20.0,,103.0,,84.0,0.0,103.0,0.0
2020-03-20,Serbia,32.0,1.0,135.0,1.0,100.0,1.0,134.0,1.0
2020-03-21,Serbia,36.0,0.0,171.0,1.0,125.0,1.0,170.0,1.0
2020-03-22,Serbia,51.0,1.0,222.0,2.0,174.0,2.0,221.0,2.0
2020-03-23,Serbia,27.0,1.0,249.0,3.0,194.0,3.0,248.0,3.0
2020-03-24,Serbia,54.0,0.0,303.0,3.0,238.0,3.0,298.0,3.0
2020-03-25,Serbia,81.0,1.0,384.0,4.0,301.0,4.0,372.0,4.0
2020-03-26,Serbia,0.0,-3.0,384.0,1.0,281.0,1.0,365.0,1.0
2020-03-27,Serbia,73.0,0.0,457.0,1.0,322.0,0.0,422.0,1.0
2020-03-28,Serbia,202.0,9.0,659.0,10.0,488.0,9.0,613.0,10.0
2020-03-29,Serbia,82.0,3.0,741.0,13.0,519.0,11.0,693.0,13.0
2020-03-30,Serbia,44.0,3.0,785.0,16.0,536.0,13.0,730.0,16.0
2020-03-31,Serbia,115.0,0.0,900.0,16.0,597.0,13.0,835.0,16.0
2020-04-01,Serbia,160.0,12.0,1060.0,28.0,676.0,24.0,977.0,28.0
2020-04-02,Serbia,111.0,3.0,1171.0,31.0,787.0,30.0,1068.0,31.0
2020-04-03,Serbia,305.0,8.0,1476.0,39.0,1019.0,38.0,1341.0,38.0
2020-04-04,Serbia,148.0,5.0,1624.0,44.0,965.0,34.0,1453.0,43.0
2020-04-05,Serbia,284.0,7.0,1908.0,51.0,1167.0,38.0,1686.0,49.0
2020-04-06,Serbia,292.0,7.0,2200.0,58.0,1415.0,42.0,1951.0,55.0
2020-04-07,Serbia,247.0,3.0,2447.0,61.0,1547.0,45.0,2144.0,58.0
2020-04-08,Serbia,219.0,4.0,2666.0,65.0,1606.0,37.0,2282.0,61.0
2020-04-09,Serbia,201.0,1.0,2867.0,66.0,1696.0,35.0,2483.0,65.0
2020-04-10,Serbia,238.0,5.0,3105.0,71.0,1629.0,32.0,2648.0,70.0
2020-04-11,Serbia,275.0,3.0,3380.0,74.0,1756.0,30.0,2721.0,64.0
2020-04-12,Serbia,250.0,6.0,3630.0,80.0,1722.0,29.0,2889.0,67.0
2020-04-13,Serbia,424.0,5.0,4054.0,85.0,1854.0,27.0,3269.0,69.0
2020-04-14,Serbia,411.0,9.0,4465.0,94.0,2018.0,33.0,3565.0,78.0
2020-04-15,Serbia,408.0,5.0,4873.0,99.0,2207.0,34.0,3813.0,71.0
2020-04-16,Serbia,445.0,4.0,5318.0,103.0,2451.0,37.0,4147.0,72.0
2020-04-17,Serbia,372.0,7.0,5690.0,110.0,2585.0,39.0,4214.0,71.0
2020-04-18,Serbia,304.0,7.0,5994.0,117.0,2614.0,43.0,4370.0,73.0
2020-04-19,Serbia,324.0,5.0,6318.0,122.0,2688.0,42.0,4410.0,71.0
2020-04-20,Serbia,312.0,3.0,6630.0,125.0,2576.0,40.0,4430.0,67.0
2020-04-21,Serbia,260.0,5.0,6890.0,130.0,2425.0,36.0,4443.0,69.0
2020-04-22,Serbia,254.0,4.0,7144.0,134.0,2271.0,35.0,4478.0,69.0
2020-04-23,Serbia,132.0,5.0,7276.0,139.0,1958.0,36.0,4409.0,73.0
2020-04-24,Serbia,207.0,5.0,7483.0,144.0,1793.0,34.0,4378.0,73.0
2020-04-25,Serbia,296.0,7.0,7779.0,151.0,1785.0,34.0,4399.0,77.0
2020-04-26,Serbia,263.0,5.0,8042.0,156.0,1724.0,34.0,4412.0,76.0
2020-04-27,Serbia,233.0,6.0,8275.0,162.0,1645.0,37.0,4221.0,77.0
2020-04-28,Serbia,222.0,6.0,8497.0,168.0,1607.0,38.0,4032.0,74.0
2020-04-29,Serbia,227.0,5.0,8724.0,173.0,1580.0,39.0,3851.0,74.0
