date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-13,1.257,0.077,0.263,4.17,0.068,12.942,0.03,0.0,3.518,0.675,0.185,0.0,2.776,0.493,0.0,1.763,0.079,6.96,1.058,3.02,0.0,0.0,0.0,4.112,0.0,0.0,4.907,0.0,2.015,0.048,0.0,,0.0,1.855,0.0,0.0,0.0,5.127,0.001,4.501,3.45,0.0,0.0,0.0,4.141,0.353,1.142,14.567,0.022,0.691,0.0,,1.383,2.777,0.352,1.079,0.0,0.0,3.769,0.0,0.035,4.201,4.145,0.0,0.0,2.92,0.0,0.0,1.755,2.614,0.901,2.494,0.0,2.065,0.0,0.0,0.0,0.0,0.909,9.627,0.0,0.067,1.024,,0.881,0.174,13.366,5.43,5.144,1.351,0.514,1.078,0.0,0.019,0.0,1.405,0.307,,6.362,6.739,0.0,0.0,0.0,0.0,6.979,0.0,0.0,0.575,0.154,1.85,0.099,4.53,,0.215,0.0,9.416,,3.471,0.0,0.0,3.184,0.271,0.352,0.0,0.787,0.0,3.852,0.0,0.0,0.0,0.063,6.043,2.4,0.0,0.0,0.0,0.14,2.352,6.026,0.0,2.243,6.369,0.11,7.53,14.613,0.347,2.495,3.371,0.0,,0.0,0.0,,0.0,0.0,0.144,0.358,2.204,10.169,0.0,0.0,14.47,6.253,,0.126,2.546,4.327,0.156,0.179,0.0,0.28,0.0,0.0,0.0,0.924,0.229,0.0,0.0,0.0,0.0,,0.0,0.715,3.977,1.103,0.0,2.767,1.517,9.148,6.613,1.727,0.0,,,0.211,0.0,0.0,0.49,0.336
2021-02-14,0.812,0.0,0.219,4.17,0.091,0.0,0.03,0.0,1.062,0.337,0.16,0.0,1.777,0.197,0.0,2.938,0.049,0.0,0.952,2.416,0.0,0.0,0.0,4.026,0.0,0.0,3.354,0.0,2.303,0.0,0.0,,0.0,0.609,0.0,0.0,0.061,5.127,0.0,3.538,1.15,0.0,0.0,0.038,4.628,0.441,1.142,7.937,0.0,1.381,0.0,,1.106,2.947,0.577,1.233,0.0,0.0,3.015,0.0,0.113,2.69,2.699,0.0,0.0,2.451,0.0,1.241,2.256,1.396,0.0,2.207,0.0,1.675,0.076,0.0,0.0,0.088,0.909,7.246,0.0,0.065,0.903,,0.738,0.373,3.443,4.275,3.655,0.675,0.3,1.078,0.266,0.0,0.0,1.171,0.153,,4.241,4.688,2.334,0.0,0.582,0.0,4.775,0.0,0.253,0.784,0.216,0.0,0.0,6.794,,0.43,0.0,3.382,,2.727,0.0,0.0,12.738,0.461,0.32,0.018,0.787,0.0,1.342,0.0,0.0,0.0,0.024,2.821,6.24,0.0,0.0,0.587,0.118,0.588,3.476,0.0,2.243,13.587,0.073,2.589,13.534,0.0,2.131,2.892,0.232,,0.0,0.0,,0.0,0.0,0.115,0.418,2.351,0.0,0.0,0.0,13.371,5.772,,0.252,1.315,3.738,0.098,0.0,0.0,0.327,0.0,0.0,0.0,1.155,0.171,0.0,0.0,0.0,0.0,,0.121,0.0,3.046,1.115,0.0,1.212,1.314,3.815,3.411,0.576,0.0,,,0.211,0.0,0.034,0.598,0.135
2021-02-15,0.884,0.0,0.351,4.17,0.091,0.0,0.03,0.0,2.013,2.025,0.151,0.0,1.11,0.296,0.0,1.763,0.067,3.48,0.952,3.451,0.0,0.495,0.0,2.741,10.668,10.206,2.484,0.0,6.764,0.0,0.0,,0.0,0.98,0.0,0.0,0.122,4.342,0.0,3.557,3.45,0.0,3.141,0.038,5.115,0.265,1.142,9.992,0.0,1.554,0.0,,1.383,1.927,0.547,1.233,0.0,0.0,4.523,3.448,0.13,4.024,4.956,0.0,1.083,6.046,0.899,0.0,2.757,2.16,0.29,2.494,0.0,1.451,0.0,0.0,0.0,0.0,2.726,4.762,0.0,0.059,0.673,,0.988,0.149,0.0,3.004,4.267,1.351,0.569,1.764,0.107,0.0,2.587,1.405,0.0,,9.013,6.446,6.068,0.198,3.493,26.221,3.673,7.988,0.0,0.314,0.309,0.0,0.0,4.53,,0.0,0.0,3.49,,2.479,0.0,0.0,14.33,0.379,0.384,0.018,0.394,0.034,1.576,0.207,0.0,0.0,0.044,2.613,4.32,0.184,0.023,0.196,0.0,0.588,1.391,0.0,2.383,5.368,0.018,0.661,8.826,0.0,4.107,2.638,0.0,,0.0,0.0,,0.0,0.0,0.144,0.358,2.204,0.0,0.0,0.0,12.272,5.291,,0.126,3.288,2.684,0.137,0.268,15.015,0.28,0.205,1.705,0.0,1.271,0.171,0.0,0.0,0.0,0.029,,0.0,0.0,2.623,1.079,0.0,1.623,1.314,3.462,2.882,1.727,0.0,,,0.211,0.0,0.0,0.435,0.673
2021-02-16,1.398,0.026,0.348,5.212,0.046,0.0,0.03,0.0,2.323,1.012,0.199,0.0,4.33,0.197,2.543,2.351,0.079,3.48,0.952,4.142,0.0,0.0,0.0,3.427,5.791,0.0,5.49,0.0,4.605,0.0,0.0,,0.0,2.57,1.799,0.0,0.0,1.046,0.001,3.203,1.15,0.0,1.374,0.152,4.385,0.441,3.425,16.808,0.022,1.209,0.0,,1.475,2.097,0.498,1.233,0.0,0.0,5.277,0.0,0.122,6.288,7.111,0.0,0.722,8.614,0.0,0.0,3.509,6.457,0.418,2.782,0.0,0.447,0.0,0.0,2.543,0.0,2.019,8.799,0.0,0.072,0.837,,1.06,0.174,6.481,3.119,5.557,0.0,0.799,1.764,0.107,0.037,1.552,1.171,0.307,,9.543,8.058,5.135,0.0,1.31,0.0,5.51,1.598,0.0,0.523,0.247,0.0,0.0,4.53,,0.215,0.0,10.308,,4.214,0.0,0.0,17.514,0.352,0.128,0.037,1.181,0.0,5.077,0.0,0.151,0.0,0.078,5.469,2.4,0.0,0.023,0.196,0.466,1.176,3.013,0.112,2.524,0.0,0.064,5.179,10.886,0.347,4.21,3.077,0.077,,0.0,0.0,,0.0,0.0,0.086,0.358,2.351,20.338,0.0,0.0,20.331,2.405,,0.566,3.693,3.631,0.078,0.179,11.336,0.28,0.114,0.0,5.842,4.737,0.171,0.0,0.0,0.0,0.0,,0.0,0.0,3.554,1.067,0.066,3.659,1.416,11.77,5.233,1.439,0.0,,,0.246,0.0,0.034,0.816,0.269
2021-02-17,1.455,0.0,0.3,6.255,0.046,0.0,0.061,10.212,4.071,1.687,0.186,0.0,3.331,0.197,0.0,0.0,0.097,10.439,0.952,3.71,2.515,0.247,0.0,2.484,4.267,0.0,5.41,0.0,5.901,0.0,0.0,,0.0,1.166,1.799,0.0,0.061,0.785,0.001,3.636,2.3,0.0,1.57,0.038,4.385,0.265,2.283,15.501,0.0,1.381,0.0,,1.383,0.113,0.479,1.388,0.0,0.0,1.508,2.586,0.122,6.258,7.183,0.0,0.541,4.549,0.0,0.0,3.259,10.778,0.322,1.247,0.0,0.335,0.0,0.0,1.271,0.0,2.019,9.73,0.0,0.073,0.702,,0.798,0.298,11.341,3.697,6.103,1.013,0.625,1.176,0.0,0.074,0.0,1.171,0.46,,11.664,8.791,11.67,0.0,0.728,26.221,6.612,6.39,0.0,0.418,0.68,0.0,0.0,2.265,,0.215,0.0,8.338,,4.71,25.482,0.0,9.553,0.352,0.32,0.0,0.787,0.0,5.136,0.0,0.0,0.041,0.049,6.109,3.36,2.582,0.0,0.979,0.235,1.176,3.94,0.0,2.804,5.338,0.484,7.398,12.455,0.0,3.223,3.145,0.232,,5.446,0.0,,0.0,4.563,0.115,0.538,2.351,0.0,0.0,0.0,19.232,5.772,,0.566,2.782,4.121,0.117,0.0,7.208,0.607,0.023,1.705,8.119,3.697,0.171,0.0,0.0,0.0,0.0,,0.0,0.0,2.877,1.02,0.0,3.544,1.416,10.871,7.284,2.015,0.0,,,0.176,0.0,0.0,0.49,0.269
2021-02-18,1.458,0.051,0.381,5.907,0.068,0.0,0.061,0.0,5.332,0.337,0.191,0.0,2.443,0.296,0.0,2.351,0.091,3.48,0.952,2.416,0.0,0.0,0.0,4.283,3.962,11.907,6.431,0.0,6.045,0.048,0.0,,1.658,1.855,1.799,0.0,0.0,7.271,0.0,3.931,3.45,0.0,2.159,0.114,5.846,0.441,1.142,13.353,0.0,0.518,0.0,,1.567,2.834,0.498,1.388,0.713,0.0,3.015,2.586,0.104,5.192,5.99,0.0,0.361,3.977,0.0,0.414,2.256,6.123,0.097,2.59,0.0,1.228,0.0,0.0,0.0,0.0,3.231,10.766,0.0,0.07,0.662,,0.952,0.398,9.316,4.159,5.739,1.013,0.601,0.882,0.053,0.112,2.587,1.873,0.0,,6.892,7.912,2.801,0.0,0.728,0.0,5.877,4.793,0.0,0.418,0.772,0.0,0.0,6.794,,0.215,0.0,8.121,,4.958,0.0,0.0,15.922,0.19,0.32,-0.018,0.0,0.103,4.26,0.0,0.0,0.0,0.078,6.337,3.84,0.0,0.0,0.0,0.177,1.568,5.099,0.0,2.383,7.643,0.876,7.24,10.297,0.0,3.691,3.214,0.0,,5.446,0.0,,0.0,0.0,0.144,0.717,2.204,0.0,0.0,0.0,18.866,4.81,,0.44,3.878,5.402,0.117,0.357,8.299,0.374,0.0,0.0,2.871,3.12,0.171,0.0,0.0,0.0,0.014,,0.0,0.0,2.792,0.984,0.0,3.979,1.82,6.702,7.589,1.439,0.0,,,0.211,0.0,0.0,0.435,0.135
2021-02-19,1.415,0.0,0.286,6.602,0.091,0.0,0.0,0.0,3.164,0.675,0.193,0.0,3.997,0.296,0.0,2.351,0.049,3.48,0.952,3.279,0.0,0.0,0.0,3.17,5.182,0.0,6.022,0.0,5.037,0.0,0.0,,0.0,1.908,0.0,0.0,0.0,5.179,0.0,3.479,4.6,0.0,1.374,0.076,1.949,0.441,1.142,16.248,0.0,1.381,0.0,,1.567,1.7,0.479,1.388,0.0,0.0,3.015,3.448,0.087,5.514,6.489,0.0,0.0,8.394,0.0,1.655,1.755,5.92,0.0,2.686,0.0,1.898,0.076,0.0,0.0,0.0,1.01,11.387,0.0,0.073,0.669,,0.917,0.298,5.468,1.964,5.756,2.364,0.522,1.568,0.16,0.112,2.587,1.639,0.766,,6.362,7.472,0.0,0.0,3.929,0.0,5.877,4.793,0.0,0.68,0.402,0.0,0.099,0.0,,0.0,0.0,6.647,,5.454,0.0,0.0,9.553,0.433,0.384,0.055,1.968,0.103,2.918,0.0,0.0,0.0,0.049,6.166,9.12,0.0,0.0,0.0,0.163,0.98,3.94,0.0,2.524,5.49,1.424,6.368,6.571,0.0,4.107,3.159,0.154,,0.0,0.0,,0.0,0.0,0.115,0.358,2.057,0.0,0.0,0.0,14.47,3.367,,0.0,2.546,4.585,0.059,0.0,8.491,0.14,0.0,0.0,5.05,0.809,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,2.961,0.972,0.0,2.95,2.022,7.851,7.9,1.439,0.0,,,0.176,0.0,0.0,0.598,0.673
2021-02-20,1.09,0.0,0.216,5.907,0.091,0.0,0.0,10.212,2.699,0.337,0.196,0.0,2.221,0.197,0.0,1.175,0.03,3.48,0.952,2.416,0.0,0.0,0.0,2.313,0.0,0.0,5.834,0.0,2.591,0.0,0.0,,0.0,1.325,1.799,0.0,0.061,4.028,0.0,3.42,1.15,0.0,0.0,0.0,3.167,0.353,0.0,17.182,0.056,1.036,0.0,,0.369,2.211,0.469,1.079,0.713,0.0,7.538,0.862,0.104,3.501,3.461,0.0,0.18,2.304,0.0,0.414,4.763,1.695,0.129,2.207,0.0,1.619,0.0,0.0,0.0,0.0,1.716,11.076,0.0,0.065,0.6,,0.81,0.323,5.266,0.0,4.151,0.0,0.617,1.47,0.107,0.074,0.0,1.171,0.0,,2.651,5.86,0.0,0.0,0.0,0.0,6.245,0.0,0.0,0.366,0.247,3.7,0.148,4.53,,0.215,0.0,6.453,,5.206,0.0,0.0,11.145,0.217,0.128,0.037,1.181,0.0,3.618,0.0,0.0,0.0,0.087,4.673,4.8,0.0,0.0,0.0,0.172,1.96,3.708,0.0,2.664,6.096,2.181,6.711,7.453,0.0,2.963,3.214,0.154,,16.337,0.0,,0.0,4.563,0.086,0.478,2.204,0.0,0.0,0.0,13.554,3.367,,0.944,1.366,4.432,0.078,0.179,0.0,0.093,0.0,0.0,0.0,0.347,0.114,0.0,0.0,0.0,0.0,,0.0,0.715,3.046,0.949,0.044,1.921,1.517,6.57,5.444,1.727,0.0,,,0.141,0.0,0.0,0.762,0.135
2021-02-21,0.75,0.051,0.251,4.517,0.068,0.0,0.03,20.423,1.682,1.687,0.155,0.0,1.999,0.296,0.0,1.763,0.043,0.0,0.952,1.381,0.0,0.412,0.0,2.056,0.0,0.0,2.479,0.0,2.159,0.0,0.0,,0.0,1.166,1.799,0.0,0.061,3.557,0.0,2.928,0.0,0.725,0.0,0.038,2.192,0.441,0.0,10.925,0.0,0.863,0.0,,0.922,1.304,0.537,1.079,0.0,0.0,5.277,0.0,0.07,2.452,2.346,0.0,0.0,2.333,0.0,0.0,2.507,0.752,0.161,2.399,0.0,1.842,0.0,0.508,0.0,0.0,0.404,4.865,0.0,0.06,0.632,,0.881,0.671,0.203,5.892,3.837,1.689,0.372,1.078,0.107,0.112,7.243,1.171,0.92,,2.121,6.3,0.0,0.0,3.784,0.0,3.306,0.0,0.181,0.47,0.154,0.0,0.049,2.265,,0.0,0.0,2.404,,4.958,0.0,0.0,17.514,0.163,0.256,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.039,2.794,7.68,0.0,0.0,0.587,0.072,0.98,3.476,0.0,2.804,12.344,0.183,2.484,6.375,0.0,2.703,2.803,0.154,,16.337,0.0,,0.0,0.0,0.115,0.776,2.351,0.0,0.0,0.0,14.836,3.367,,0.503,1.905,3.025,0.098,0.089,0.0,0.467,0.0,0.0,0.0,0.116,0.114,0.0,0.0,0.0,0.0,,0.0,0.0,3.215,0.913,0.0,1.509,1.719,3.197,3.674,1.439,0.0,,,0.141,0.0,0.034,0.218,0.269
2021-02-22,0.889,0.026,0.251,5.212,0.068,25.885,0.0,10.212,3.562,1.012,0.163,0.0,1.221,0.395,0.0,3.526,0.043,0.0,0.952,1.726,0.0,0.0,0.0,2.484,11.278,19.561,3.006,0.0,11.369,0.0,0.0,,0.0,1.192,0.0,0.0,0.061,4.394,0.0,2.751,1.15,0.0,3.73,0.076,4.872,0.353,1.142,10.832,0.0,0.863,0.0,,0.922,0.623,0.498,1.233,0.0,0.0,3.769,0.0,0.122,3.816,4.837,0.0,1.263,4.901,0.449,0.0,3.008,4.977,0.161,2.303,0.0,1.34,0.0,0.0,0.0,0.0,2.827,4.969,0.0,0.057,0.739,,1.06,0.572,0.203,2.195,4.532,1.013,0.443,1.568,0.053,0.074,0.0,1.171,0.0,,2.121,6.886,1.4,0.0,0.291,0.0,2.571,9.585,0.0,0.418,0.185,0.0,0.0,2.265,,0.215,0.0,3.327,,4.71,0.0,0.0,11.145,0.135,0.128,0.018,1.574,0.0,1.868,0.0,0.0,0.083,0.112,3.19,6.24,0.184,0.0,0.587,0.186,1.96,3.245,0.0,2.103,0.0,0.055,0.449,5.982,0.347,2.443,2.254,0.232,,5.446,0.0,,0.0,4.563,0.144,0.358,2.057,10.169,0.0,0.0,13.188,3.848,,0.378,1.636,2.537,0.215,0.089,11.443,0.234,0.16,1.705,0.0,2.311,0.171,0.0,0.0,0.0,0.0,,0.0,0.0,1.523,0.925,0.0,1.395,1.517,2.622,3.937,2.591,0.0,,,0.141,0.0,0.0,0.598,0.336
2021-02-23,1.434,0.051,0.351,5.212,0.068,12.942,0.03,0.0,3.341,1.35,0.203,0.0,4.108,0.197,0.0,2.351,0.109,0.0,0.952,2.847,0.0,0.0,0.0,3.255,5.486,0.0,6.521,0.0,6.476,0.096,0.0,,0.0,1.086,0.0,0.0,0.061,1.308,0.0,2.83,0.0,0.0,0.589,0.0,3.167,0.353,0.0,19.33,0.0,0.0,0.0,,0.83,1.134,0.381,1.233,1.426,0.0,9.8,1.724,0.104,5.538,6.511,0.0,0.18,6.324,0.0,0.828,2.507,5.037,0.0,2.111,0.0,0.502,0.076,0.0,1.271,0.0,1.615,10.662,0.0,0.075,1.181,,1.083,0.398,8.911,4.39,5.888,2.026,0.427,1.862,0.107,0.186,1.552,1.873,0.307,,12.724,8.644,1.4,0.0,1.31,0.0,4.041,1.598,0.0,0.157,0.433,0.0,0.0,2.265,,0.43,0.0,9.873,,5.949,25.482,0.0,19.106,0.406,0.224,0.0,1.968,0.137,5.486,0.0,0.151,0.0,0.058,6.183,4.32,0.0,0.0,0.392,0.226,1.568,3.708,0.0,2.944,5.035,0.119,6.553,6.178,0.0,6.186,2.816,0.077,,0.0,0.0,,29.465,18.251,0.115,1.075,2.204,0.0,0.0,0.0,17.217,3.848,,0.0,4.434,4.557,0.059,0.0,9.475,0.14,0.114,1.705,6.337,2.658,0.171,0.0,0.0,0.0,0.0,,0.0,0.0,2.708,0.889,0.0,3.636,0.506,8.072,6.873,1.439,0.0,,,0.176,0.0,0.034,0.49,0.471
2021-02-24,1.539,0.026,0.243,6.602,0.068,0.0,0.03,0.0,3.098,1.35,0.326,0.0,3.997,0.197,0.0,2.351,0.03,3.48,0.952,2.761,2.515,0.0,0.0,3.341,5.182,0.0,6.718,0.0,6.908,0.048,0.0,,0.0,1.298,1.799,0.0,0.0,1.151,0.001,2.791,0.0,0.181,1.57,0.0,3.654,0.353,1.142,13.54,0.0,0.345,0.0,,0.83,3.798,0.508,1.233,0.0,0.0,3.015,1.724,0.096,4.997,5.904,0.0,0.541,4.079,1.797,0.414,1.504,4.595,0.064,2.686,0.0,0.67,0.076,0.508,2.543,0.0,3.635,10.559,0.0,0.1,0.877,,0.869,0.323,11.341,3.004,5.26,0.338,0.546,2.156,0.213,0.037,3.622,1.171,0.0,,9.013,9.084,0.0,0.0,3.784,0.0,4.041,4.793,0.0,0.261,0.371,0.0,0.0,4.53,,0.43,0.0,7.803,,5.702,0.0,0.0,11.145,0.488,0.064,0.0,0.787,21.245,3.677,0.0,0.0,0.0,0.053,7.313,6.24,2.214,0.023,0.196,0.29,0.98,3.94,0.112,2.524,6.794,0.201,9.829,4.904,0.0,3.795,2.59,0.077,,10.892,0.0,,0.0,4.563,0.144,0.478,2.498,0.0,0.0,0.0,19.049,4.81,,0.629,1.855,4.854,0.098,0.0,8.32,0.187,0.0,0.0,7.921,1.387,0.229,0.0,0.0,0.0,0.0,,0.121,0.0,2.2,0.854,0.022,3.59,1.921,6.526,9.595,0.864,0.0,,,0.211,0.0,0.134,0.598,0.538
2021-02-25,1.294,0.051,0.266,7.297,0.068,0.0,0.03,0.0,3.208,1.35,0.205,0.0,2.554,0.296,0.0,1.175,0.03,0.0,0.952,1.553,0.0,0.0,0.0,2.57,3.353,4.252,7.25,0.0,7.628,0.0,0.0,,1.055,1.537,0.0,0.0,0.061,7.167,0.0,2.673,0.0,0.0,0.589,0.0,2.923,0.353,0.0,14.287,0.0,1.036,0.0,,0.83,1.984,0.45,1.388,0.0,0.0,7.538,0.862,0.043,4.206,4.769,0.0,0.541,3.83,0.0,0.0,3.008,2.065,0.129,3.742,0.0,0.391,0.0,0.0,3.814,0.0,2.322,12.422,0.0,0.087,0.965,,1.119,0.671,6.886,3.119,5.094,1.351,0.585,1.568,0.053,0.149,2.587,1.171,0.46,,3.181,7.619,0.467,0.0,0.728,0.0,3.306,3.195,0.0,0.209,0.371,0.0,0.049,6.794,,0.0,0.0,6.802,,6.197,0.0,0.0,17.514,0.163,0.16,0.018,1.181,0.034,1.868,0.0,0.0,0.0,0.029,5.716,6.24,0.0,0.023,0.783,0.145,1.764,4.867,0.112,2.243,5.944,0.657,7.557,4.805,0.0,4.21,2.994,0.309,,0.0,0.0,,0.0,0.0,0.144,0.717,2.204,0.0,0.0,0.0,15.386,3.367,,0.315,2.428,5.214,0.078,0.0,7.379,0.093,0.046,0.0,0.495,1.387,0.343,0.0,0.0,0.0,0.0,,0.0,0.0,3.554,0.866,0.0,3.293,1.82,4.773,7.157,1.152,0.0,,,0.106,0.0,0.034,0.435,0.135
2021-02-26,1.323,0.103,0.236,6.95,0.091,0.0,0.061,0.0,2.036,1.35,0.209,0.0,2.443,0.395,0.0,1.763,0.067,3.48,0.952,2.416,0.0,0.0,0.0,2.741,2.743,0.0,6.29,0.0,7.052,0.0,0.0,,0.0,1.245,1.799,0.0,0.061,4.708,0.0,2.398,0.0,0.0,0.785,0.076,3.41,0.177,0.0,15.314,0.078,0.345,0.0,,0.645,2.494,0.479,1.388,0.0,0.0,6.031,0.0,0.165,5.133,6.322,0.0,0.361,7.909,1.348,0.414,2.507,7.114,0.193,2.782,0.0,0.781,0.076,0.0,0.0,0.0,1.817,12.732,0.0,0.082,0.98,,0.821,0.348,5.873,1.155,4.184,1.013,0.633,2.254,0.0,0.112,2.587,1.171,0.0,,4.241,7.326,0.0,0.0,2.62,0.0,5.877,4.793,0.0,0.209,0.34,0.0,0.049,4.53,,0.0,0.0,6.065,,6.941,0.0,0.0,11.145,0.271,0.0,0.0,0.787,2.952,3.793,0.0,0.0,0.0,0.053,5.109,3.84,0.369,0.0,0.0,0.149,2.156,2.318,0.0,2.383,12.465,0.42,6.843,5.688,0.0,3.431,2.871,0.0,,5.446,0.0,,0.0,4.563,0.086,0.299,2.351,0.0,0.0,0.0,19.598,6.734,,0.0,1.973,5.003,0.195,0.268,7.037,0.234,0.0,0.0,2.772,0.809,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,2.623,0.877,0.0,3.544,1.618,5.082,6.426,1.727,0.0,,,0.141,0.0,0.067,0.381,0.336
2021-02-27,1.042,0.026,0.253,6.602,0.046,0.0,0.061,0.0,1.305,2.362,0.169,0.0,2.554,0.493,0.0,1.175,0.03,0.0,0.952,1.553,0.0,0.0,0.0,1.628,0.0,0.0,6.521,0.0,5.613,0.0,0.0,,0.0,1.219,1.799,0.0,0.122,3.976,0.0,2.791,0.0,0.0,0.0,0.076,1.949,0.353,0.0,18.209,0.0,0.863,0.0,,1.014,3.741,0.479,0.925,0.0,0.0,6.785,0.0,0.122,3.483,3.686,0.0,0.0,2.715,0.0,0.0,3.509,1.826,0.0,2.782,0.0,1.451,0.0,0.0,0.0,0.263,2.423,11.076,0.0,0.082,0.713,,0.964,0.448,2.633,4.044,4.631,1.351,0.324,2.45,0.107,0.019,0.0,1.405,0.0,,6.892,6.153,0.0,0.0,0.0,0.0,3.306,0.0,0.0,0.209,0.309,1.85,0.099,0.0,,0.215,0.0,6.073,,6.197,25.482,0.0,7.961,0.19,0.544,0.018,0.787,0.069,2.451,0.0,0.0,0.0,0.015,4.081,3.36,0.0,0.0,0.0,0.104,1.176,2.549,0.0,2.103,6.217,0.383,8.006,3.236,0.0,2.807,2.947,0.232,,0.0,18.027,,29.465,0.0,0.144,0.538,2.204,0.0,0.0,0.0,19.965,6.253,,0.503,2.647,4.58,0.156,0.268,0.0,0.0,0.046,0.0,0.0,0.578,0.286,0.0,0.0,0.0,0.0,,0.121,0.0,2.708,0.842,0.0,3.659,1.517,4.287,4.52,0.576,0.0,,,0.106,0.0,0.134,0.816,0.0
2021-02-28,0.696,0.0,0.168,7.297,0.091,0.0,0.061,0.0,0.42,0.675,0.162,0.0,2.554,0.197,0.0,2.938,0.049,0.0,1.058,2.157,0.0,0.0,0.0,1.799,0.0,0.0,3.392,0.0,3.454,0.0,0.0,,0.0,0.768,0.0,0.0,0.0,5.022,0.001,2.083,0.0,0.0,0.0,0.0,3.654,0.353,0.0,13.54,0.0,0.518,0.0,,0.645,1.814,0.479,1.079,0.0,0.0,3.769,1.724,0.096,2.394,2.461,0.0,0.0,1.79,0.0,0.828,2.757,0.716,0.418,3.454,0.0,1.061,0.0,0.0,0.0,0.0,1.01,7.453,0.0,0.077,0.676,,1.107,0.572,1.215,2.311,3.176,1.689,0.237,2.548,0.0,0.037,0.0,1.171,0.46,,2.121,5.86,0.0,0.0,0.728,0.0,3.673,0.0,0.0,0.157,0.278,1.85,0.049,4.53,,0.215,0.0,3.552,,6.197,0.0,0.0,6.369,0.217,0.352,0.0,1.574,0.034,1.167,0.0,0.0,0.0,0.01,2.768,5.28,0.0,0.0,1.567,0.163,3.332,3.245,0.0,1.963,0.0,0.265,2.986,4.021,0.347,3.275,2.535,0.0,,0.0,0.0,,0.0,4.563,0.172,0.358,2.057,0.0,0.0,0.0,20.88,0.0,,0.503,0.877,2.366,0.039,0.0,0.0,0.0,0.0,3.409,0.0,0.0,0.229,0.0,0.0,0.0,0.0,,0.121,0.0,2.285,0.783,0.0,2.241,0.809,2.121,3.281,1.439,0.0,,,0.106,0.0,0.101,0.544,0.0
