date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-07,2594363.0,2449.0,105713.0,1939.0,3013.0,112.0,514.0,21.0,52880.0,3221.0,404340.0,909.0,8713.0,3241.0,181.0,472.0,8462.0,37.0,2038.0,22261.0,315.0,75.0,1.0,11823.0,5228.0,359.0,265411.0,3.0,10614.0,143.0,3.0,,551.0,22234.0,154.0,63.0,140.0,21077.0,4838.0,60503.0,146.0,131.0,2833.0,202.0,5590.0,348.0,233.0,21717.0,712.0,2380.0,63.0,,3172.0,16039.0,10995.0,1907.0,96.0,7.0,653.0,658.0,2429.0,836650.0,561041.0,2.0,767.0,88727.0,90.0,152.0,3576.0,71984.0,647.0,6758.0,1.0,6473.0,95.0,49.0,201.0,251.0,4260.0,15873.0,29.0,157853.0,37266.0,15.0,60687.0,13572.0,4422.0,5891.0,99785.0,453.0,8255.0,4935.0,3184.0,1876.0,1640.0,1127.0,1471.0,,1695.0,5046.0,307.0,85.0,2273.0,54.0,3328.0,652.0,300.0,1069.0,1169.0,64.0,358.0,334.0,,442.0,10.0,190604.0,,4111.0,26.0,2.0,1067.0,8682.0,693.0,3200.0,438.0,3010.0,15962.0,26.0,174.0,177.0,1969.0,765549.0,3195.0,632.0,953.0,1591.0,13227.0,2140.0,5923.0,16.0,3318.0,47681.0,12516.0,45285.0,16540.0,262.0,20900.0,87614.0,268.0,,43.0,8.0,,76.0,32.0,6528.0,919.0,4562.0,15.0,79.0,29.0,7836.0,3891.0,,302.0,50678.0,481143.0,1642.0,102.0,71138.0,502.0,1895.0,175.0,13003.0,10048.0,1063.0,10.0,90.0,21.0,85.0,,92.0,139.0,8201.0,29030.0,334.0,28502.0,1322.0,124736.0,526172.0,651.0,622.0,,,1384.0,35.0,651.0,1124.0,1485.0
2021-03-08,2601226.0,2451.0,106092.0,1956.0,3018.0,112.0,515.0,21.0,53121.0,3225.0,405228.0,909.0,8732.0,3247.0,181.0,473.0,8476.0,37.0,2047.0,22292.0,315.0,81.0,1.0,11845.0,5297.0,413.0,266398.0,3.0,10764.0,143.0,3.0,,566.0,22271.0,154.0,63.0,146.0,21163.0,4838.0,60598.0,146.0,131.0,2833.0,204.0,5609.0,350.0,233.0,21882.0,712.0,2382.0,63.0,,3179.0,16043.0,11038.0,1915.0,96.0,7.0,667.0,658.0,2442.0,839436.0,563095.0,2.0,774.0,89090.0,91.0,153.0,3591.0,72236.0,647.0,6797.0,1.0,6479.0,97.0,49.0,203.0,251.0,4283.0,15988.0,29.0,157930.0,37547.0,15.0,60786.0,13596.0,4422.0,5917.0,100103.0,454.0,8301.0,4987.0,3186.0,1879.0,1655.0,1133.0,1473.0,,1699.0,5089.0,308.0,85.0,2288.0,54.0,3336.0,663.0,300.0,1070.0,1177.0,64.0,358.0,334.0,,442.0,10.0,190923.0,,4129.0,26.0,3.0,1085.0,8683.0,698.0,3200.0,439.0,3011.0,15990.0,26.0,174.0,177.0,1982.0,766710.0,3206.0,632.0,953.0,1594.0,13281.0,2157.0,5934.0,16.0,3343.0,47854.0,12521.0,45317.0,16565.0,263.0,20963.0,87985.0,268.0,,46.0,8.0,,76.0,32.0,6534.0,925.0,4579.0,15.0,79.0,29.0,7921.0,3897.0,,307.0,50803.0,482792.0,1645.0,102.0,71436.0,507.0,1915.0,175.0,13003.0,10056.0,1068.0,10.0,90.0,21.0,85.0,,92.0,140.0,8225.0,29094.0,334.0,28616.0,1335.0,124801.0,526915.0,658.0,622.0,,,1391.0,35.0,653.0,1132.0,1487.0
2021-03-09,2611207.0,2451.0,106381.0,1969.0,3022.0,112.0,516.0,22.0,53252.0,3232.0,406070.0,909.0,8757.0,3250.0,185.0,474.0,8489.0,37.0,2055.0,22327.0,316.0,81.0,1.0,11858.0,5345.0,413.0,268370.0,3.0,10902.0,143.0,3.0,,566.0,22302.0,154.0,63.0,148.0,21182.0,4838.0,60676.0,146.0,131.0,2848.0,206.0,5621.0,352.0,233.0,22147.0,712.0,2382.0,63.0,,3191.0,16069.0,11082.0,1923.0,96.0,7.0,669.0,658.0,2451.0,842912.0,565778.0,2.0,776.0,89455.0,91.0,153.0,3601.0,72534.0,656.0,6843.0,1.0,6493.0,97.0,49.0,204.0,251.0,4297.0,16146.0,29.0,158063.0,37757.0,15.0,60867.0,13618.0,4452.0,5933.0,100479.0,460.0,8359.0,5046.0,3187.0,1886.0,1655.0,1141.0,1476.0,,1705.0,5134.0,309.0,85.0,2297.0,55.0,3341.0,668.0,300.0,1074.0,1186.0,64.0,358.0,335.0,,442.0,10.0,191789.0,,4150.0,26.0,3.0,1092.0,8695.0,700.0,3200.0,444.0,3012.0,16046.0,26.0,175.0,177.0,1988.0,769502.0,3228.0,632.0,953.0,1597.0,13324.0,2170.0,5944.0,16.0,3360.0,48163.0,12528.0,45599.0,16595.0,264.0,21056.0,88315.0,270.0,,46.0,8.0,,77.0,32.0,6539.0,930.0,4599.0,15.0,79.0,29.0,8037.0,3904.0,,319.0,50906.0,485374.0,1648.0,102.0,71727.0,511.0,1915.0,175.0,13042.0,10065.0,1074.0,10.0,90.0,21.0,85.0,,92.0,140.0,8268.0,29160.0,334.0,28698.0,1345.0,125032.0,528722.0,666.0,622.0,,,1399.0,35.0,654.0,1137.0,1489.0
2021-03-10,2620899.0,2451.0,106682.0,1986.0,3026.0,112.0,516.0,23.0,53359.0,3237.0,406873.0,909.0,8776.0,3257.0,185.0,476.0,8496.0,37.0,2063.0,22347.0,316.0,81.0,1.0,11884.0,5382.0,413.0,270656.0,3.0,10999.0,143.0,3.0,,566.0,22330.0,155.0,63.0,149.0,21206.0,4839.0,60773.0,146.0,131.0,2848.0,206.0,5625.0,357.0,235.0,22385.0,712.0,2383.0,63.0,,3198.0,16105.0,11128.0,1929.0,96.0,7.0,677.0,658.0,2466.0,846511.0,568326.0,2.0,776.0,89707.0,93.0,153.0,3613.0,72858.0,656.0,6886.0,1.0,6522.0,101.0,51.0,205.0,251.0,4301.0,16325.0,29.0,158189.0,37932.0,15.0,60928.0,13645.0,4499.0,5950.0,100811.0,463.0,8412.0,5106.0,3190.0,1898.0,1674.0,1144.0,1476.0,,1726.0,5180.0,309.0,85.0,2330.0,55.0,3351.0,673.0,300.0,1077.0,1191.0,64.0,358.0,337.0,,442.0,10.0,192491.0,,4183.0,26.0,3.0,1100.0,8705.0,707.0,3200.0,448.0,3012.0,16077.0,26.0,175.0,179.0,1993.0,771875.0,3244.0,632.0,953.0,1600.0,13377.0,2193.0,5957.0,16.0,3387.0,48163.0,12545.0,45997.0,16617.0,264.0,21156.0,88773.0,271.0,,47.0,8.0,,77.0,32.0,6545.0,935.0,4620.0,15.0,79.0,29.0,8146.0,3908.0,,327.0,51015.0,487990.0,1652.0,102.0,71961.0,511.0,1915.0,175.0,13088.0,10082.0,1079.0,10.0,90.0,21.0,85.0,,92.0,140.0,8292.0,29227.0,334.0,28925.0,1353.0,125222.0,530296.0,678.0,622.0,,,1399.0,35.0,661.0,1140.0,1489.0
2021-03-11,2630669.0,2451.0,107006.0,2002.0,3028.0,112.0,517.0,23.0,53493.0,3239.0,407692.0,909.0,8798.0,3262.0,185.0,478.0,8502.0,37.0,2070.0,22370.0,316.0,81.0,1.0,11903.0,5410.0,424.0,272889.0,3.0,11094.0,143.0,3.0,1.0,601.0,22367.0,155.0,63.0,151.0,21362.0,4839.0,60858.0,146.0,131.0,2848.0,209.0,5635.0,361.0,236.0,22624.0,712.0,2385.0,63.0,,3204.0,16128.0,11169.0,1935.0,98.0,7.0,686.0,659.0,2483.0,849944.0,570696.0,2.0,776.0,89984.0,93.0,153.0,3622.0,73120.0,656.0,6937.0,1.0,6531.0,101.0,51.0,206.0,251.0,4311.0,16497.0,29.0,158306.0,38049.0,15.0,61016.0,13671.0,4509.0,5967.0,101184.0,475.0,8457.0,5169.0,3192.0,1899.0,1674.0,1148.0,1480.0,,1737.0,5230.0,309.0,85.0,2340.0,55.0,3363.0,675.0,300.0,1078.0,1200.0,64.0,359.0,341.0,,442.0,10.0,193152.0,,4220.0,26.0,4.0,1113.0,8712.0,711.0,3201.0,450.0,3012.0,16127.0,26.0,175.0,180.0,2001.0,774207.0,3265.0,639.0,958.0,1600.0,13430.0,2211.0,5972.0,21.0,3411.0,48323.0,12608.0,46373.0,16635.0,264.0,21252.0,89224.0,273.0,,47.0,8.0,,77.0,32.0,6551.0,941.0,4644.0,16.0,79.0,29.0,8244.0,3918.0,,338.0,51110.0,490847.0,1662.0,103.0,72085.0,520.0,1940.0,176.0,13111.0,10090.0,1085.0,10.0,90.0,21.0,85.0,,93.0,140.0,8313.0,29290.0,334.0,29195.0,1369.0,125403.0,531868.0,683.0,622.0,,,1415.0,35.0,667.0,1148.0,1492.0
2021-03-12,2640319.0,2454.0,107233.0,2018.0,3031.0,112.0,519.0,25.0,53578.0,3243.0,408572.0,909.0,8831.0,3268.0,185.0,480.0,8515.0,37.0,2078.0,22397.0,316.0,81.0,1.0,11930.0,5446.0,424.0,275105.0,3.0,11196.0,144.0,3.0,1.0,601.0,22397.0,155.0,63.0,152.0,21451.0,4839.0,60950.0,146.0,131.0,2862.0,211.0,5647.0,365.0,238.0,22865.0,712.0,2388.0,63.0,,3213.0,16193.0,11214.0,1940.0,98.0,7.0,695.0,659.0,2510.0,853314.0,573002.0,2.0,786.0,90207.0,96.0,153.0,3634.0,73348.0,656.0,6986.0,1.0,6546.0,102.0,52.0,206.0,251.0,4325.0,16627.0,29.0,158446.0,38229.0,15.0,61069.0,13696.0,4518.0,5980.0,101564.0,480.0,8515.0,5224.0,3192.0,1901.0,1688.0,1156.0,1480.0,,1746.0,5278.0,309.0,85.0,2348.0,55.0,3373.0,681.0,300.0,1079.0,1203.0,64.0,360.0,346.0,,442.0,10.0,193851.0,,4258.0,27.0,4.0,1117.0,8716.0,719.0,3201.0,456.0,3012.0,16153.0,26.0,175.0,180.0,2009.0,776607.0,3280.0,639.0,958.0,1600.0,13476.0,2228.0,5981.0,21.0,3436.0,48484.0,12694.0,46724.0,16650.0,265.0,21360.0,89701.0,275.0,,48.0,8.0,,77.0,32.0,6556.0,951.0,4670.0,16.0,79.0,29.0,8346.0,3926.0,,338.0,51179.0,493620.0,1667.0,104.0,72258.0,525.0,1940.0,176.0,13146.0,10104.0,1090.0,10.0,90.0,21.0,85.0,,93.0,140.0,8329.0,29356.0,334.0,29434.0,1378.0,125579.0,533461.0,689.0,622.0,,,1422.0,35.0,679.0,1149.0,1496.0
2021-03-13,2648890.0,2454.0,107527.0,2030.0,3034.0,112.0,520.0,27.0,53646.0,3253.0,409386.0,909.0,8856.0,3276.0,185.0,481.0,8527.0,37.0,2087.0,22421.0,316.0,81.0,1.0,11944.0,5446.0,424.0,277102.0,3.0,11234.0,144.0,3.0,1.0,601.0,22426.0,156.0,63.0,153.0,21574.0,4839.0,61046.0,146.0,131.0,2862.0,211.0,5670.0,366.0,238.0,23083.0,717.0,2391.0,63.0,,3213.0,16215.0,11256.0,1945.0,98.0,7.0,710.0,661.0,2540.0,855941.0,574679.0,2.0,786.0,90376.0,96.0,153.0,3643.0,73369.0,679.0,7038.0,1.0,6571.0,102.0,52.0,206.0,250.0,4331.0,16790.0,29.0,158607.0,38329.0,15.0,61142.0,13719.0,4534.0,5988.0,101881.0,484.0,8566.0,5285.0,3193.0,1908.0,1688.0,1165.0,1480.0,,1757.0,5334.0,309.0,85.0,2348.0,55.0,3389.0,681.0,326.0,1082.0,1206.0,64.0,360.0,350.0,,443.0,10.0,194490.0,,4294.0,27.0,4.0,1122.0,8718.0,722.0,3201.0,458.0,3014.0,16176.0,26.0,175.0,181.0,2013.0,778906.0,3300.0,639.0,958.0,1600.0,13508.0,2255.0,5987.0,21.0,3456.0,48664.0,12766.0,47068.0,16669.0,265.0,21439.0,90169.0,276.0,,48.0,8.0,,77.0,32.0,6563.0,955.0,4694.0,16.0,79.0,30.0,8440.0,3929.0,,349.0,51261.0,496157.0,1669.0,104.0,72258.0,526.0,1940.0,176.0,13146.0,10108.0,1094.0,10.0,90.0,21.0,86.0,,93.0,140.0,8359.0,29421.0,334.0,29684.0,1388.0,125701.0,535044.0,698.0,622.0,,,1430.0,35.0,683.0,1153.0,1501.0
2021-03-14,2654386.0,2457.0,107778.0,2045.0,3036.0,113.0,521.0,27.0,53670.0,3255.0,410138.0,909.0,8873.0,3282.0,185.0,484.0,8545.0,37.0,2095.0,22441.0,316.0,81.0,1.0,11958.0,5446.0,424.0,278229.0,3.0,11285.0,144.0,3.0,1.0,601.0,22455.0,156.0,63.0,154.0,21674.0,4839.0,61143.0,146.0,131.0,2862.0,211.0,5677.0,370.0,240.0,23226.0,717.0,2392.0,63.0,,3222.0,16236.0,11300.0,1950.0,98.0,7.0,719.0,661.0,2550.0,857982.0,576013.0,2.0,786.0,90583.0,96.0,153.0,3648.0,73463.0,685.0,7091.0,1.0,6568.0,102.0,52.0,207.0,250.0,4334.0,16952.0,29.0,158725.0,38426.0,15.0,61230.0,13751.0,4534.0,6011.0,102145.0,485.0,8587.0,5346.0,3195.0,1913.0,1688.0,1172.0,1483.0,,1767.0,5380.0,309.0,85.0,2386.0,55.0,3396.0,681.0,326.0,1082.0,1210.0,64.0,360.0,351.0,,444.0,10.0,194710.0,,4330.0,27.0,4.0,1129.0,8723.0,725.0,3202.0,458.0,3014.0,16200.0,26.0,175.0,182.0,2013.0,779763.0,3319.0,639.0,958.0,1608.0,13537.0,2268.0,5994.0,21.0,3476.0,48841.0,12829.0,47178.0,16684.0,266.0,21483.0,90558.0,280.0,,51.0,9.0,,77.0,32.0,6567.0,963.0,4719.0,16.0,79.0,30.0,8528.0,3934.0,,367.0,51326.0,497752.0,1675.0,104.0,72258.0,527.0,1940.0,176.0,13146.0,10112.0,1099.0,10.0,90.0,21.0,87.0,,95.0,140.0,8389.0,29489.0,334.0,29835.0,1395.0,125753.0,535622.0,712.0,622.0,,,1430.0,35.0,689.0,1158.0,1503.0
2021-03-15,2661204.0,2459.0,108087.0,2060.0,3040.0,113.0,521.0,27.0,53836.0,3265.0,410981.0,909.0,8892.0,3286.0,186.0,485.0,8571.0,38.0,2103.0,22545.0,316.0,81.0,1.0,11974.0,5584.0,447.0,279286.0,3.0,11472.0,144.0,3.0,1.0,601.0,22484.0,156.0,63.0,155.0,21772.0,4839.0,61243.0,146.0,131.0,2862.0,213.0,5685.0,373.0,240.0,23379.0,717.0,2394.0,63.0,,3226.0,16240.0,11340.0,1954.0,98.0,7.0,728.0,663.0,2555.0,860892.0,578035.0,2.0,800.0,90924.0,101.0,153.0,3650.0,73701.0,691.0,7137.0,1.0,6578.0,103.0,52.0,207.0,250.0,4360.0,17083.0,29.0,158856.0,38573.0,15.0,61330.0,13788.0,4534.0,6030.0,102499.0,492.0,8625.0,5428.0,3196.0,1918.0,1715.0,1179.0,1483.0,,1769.0,5422.0,309.0,85.0,2402.0,55.0,3410.0,693.0,334.0,1084.0,1213.0,64.0,363.0,354.0,,444.0,10.0,194944.0,,4369.0,27.0,4.0,1136.0,8733.0,725.0,3202.0,465.0,3014.0,16218.0,26.0,175.0,182.0,2016.0,780851.0,3340.0,640.0,963.0,1609.0,13595.0,2293.0,6005.0,26.0,3517.0,49003.0,12837.0,47206.0,16694.0,267.0,21565.0,90958.0,282.0,,55.0,9.0,,77.0,32.0,6573.0,978.0,4747.0,16.0,79.0,30.0,8605.0,3938.0,,379.0,51421.0,499415.0,1678.0,104.0,72424.0,532.0,1959.0,176.0,13146.0,10118.0,1104.0,10.0,90.0,21.0,87.0,,96.0,140.0,8404.0,29552.0,334.0,29969.0,1402.0,125817.0,536376.0,717.0,622.0,,,1444.0,35.0,698.0,1164.0,1504.0
2021-03-16,2671088.0,2460.0,108394.0,2077.0,3045.0,113.0,522.0,27.0,54036.0,3277.0,411960.0,909.0,8925.0,3298.0,186.0,487.0,8597.0,39.0,2112.0,22572.0,316.0,81.0,1.0,11997.0,5637.0,447.0,282127.0,3.0,11579.0,144.0,3.0,1.0,601.0,22509.0,157.0,63.0,155.0,21789.0,4839.0,61368.0,146.0,131.0,2886.0,214.0,5697.0,376.0,241.0,23657.0,722.0,2396.0,63.0,,3237.0,16259.0,11384.0,1958.0,100.0,7.0,739.0,663.0,2573.0,864581.0,580686.0,2.0,801.0,91324.0,101.0,153.0,3658.0,73952.0,698.0,7196.0,1.0,6599.0,104.0,52.0,208.0,250.0,4373.0,17226.0,29.0,159044.0,38753.0,15.0,61427.0,13827.0,4552.0,6048.0,103001.0,494.0,8682.0,5497.0,3196.0,1925.0,1723.0,1186.0,1485.0,,1777.0,5474.0,309.0,85.0,2406.0,56.0,3416.0,697.0,335.0,1088.0,1218.0,64.0,364.0,357.0,,444.0,10.0,195119.0,,4402.0,27.0,4.0,1151.0,8737.0,732.0,3203.0,474.0,3014.0,16251.0,26.0,176.0,183.0,2018.0,782308.0,3364.0,641.0,963.0,1614.0,13656.0,2314.0,6009.0,26.0,3554.0,49177.0,12848.0,47578.0,16707.0,268.0,21698.0,91395.0,282.0,,55.0,9.0,,77.0,32.0,6578.0,981.0,4778.0,16.0,79.0,30.0,8669.0,3941.0,,385.0,51560.0,502867.0,1686.0,106.0,72565.0,532.0,1959.0,176.0,13172.0,10147.0,1110.0,10.0,90.0,21.0,88.0,,97.0,140.0,8429.0,29623.0,334.0,30239.0,1406.0,125927.0,537549.0,725.0,622.0,,,1451.0,35.0,707.0,1167.0,1507.0
2021-03-17,2681179.0,2460.0,108671.0,2092.0,3048.0,113.0,522.0,27.0,54231.0,3282.0,412827.0,909.0,8956.0,3307.0,186.0,489.0,8608.0,39.0,2121.0,22600.0,316.0,81.0,1.0,12015.0,5672.0,447.0,284775.0,3.0,11715.0,144.0,3.0,1.0,601.0,22543.0,158.0,63.0,156.0,21816.0,4839.0,61498.0,146.0,131.0,2886.0,214.0,5709.0,380.0,241.0,23902.0,722.0,2397.0,63.0,,3248.0,16300.0,11431.0,1962.0,100.0,7.0,745.0,663.0,2592.0,867963.0,583021.0,2.0,804.0,91411.0,105.0,158.0,3665.0,74043.0,705.0,7252.0,1.0,6619.0,106.0,54.0,209.0,250.0,4390.0,17421.0,29.0,159216.0,38915.0,15.0,61492.0,13860.0,4566.0,6057.0,103432.0,507.0,8718.0,5553.0,3199.0,1937.0,1723.0,1194.0,1485.0,,1789.0,5536.0,309.0,85.0,2422.0,56.0,3427.0,704.0,337.0,1088.0,1220.0,64.0,365.0,361.0,,445.0,10.0,195908.0,,4436.0,27.0,4.0,1169.0,8745.0,733.0,3203.0,477.0,3014.0,16298.0,26.0,176.0,185.0,2027.0,784410.0,3388.0,648.0,963.0,1617.0,13717.0,2343.0,6018.0,26.0,3588.0,49523.0,12866.0,48032.0,16722.0,270.0,21787.0,91815.0,283.0,,55.0,9.0,,77.0,33.0,6585.0,990.0,4810.0,16.0,79.0,30.0,8738.0,3948.0,,392.0,51634.0,506330.0,1688.0,106.0,72793.0,537.0,1959.0,176.0,13228.0,10163.0,1120.0,10.0,90.0,21.0,89.0,,98.0,140.0,8463.0,29696.0,334.0,30535.0,1414.0,126068.0,538750.0,740.0,622.0,,,1459.0,35.0,713.0,1170.0,1508.0
2021-03-18,2691730.0,2462.0,108932.0,2106.0,3051.0,113.0,522.0,27.0,54386.0,3301.0,413790.0,909.0,8982.0,3314.0,186.0,491.0,8624.0,39.0,2130.0,22624.0,316.0,81.0,1.0,12028.0,5729.0,458.0,287499.0,3.0,11817.0,145.0,3.0,1.0,601.0,22577.0,158.0,64.0,157.0,21988.0,4839.0,61636.0,146.0,134.0,2886.0,215.0,5726.0,384.0,241.0,24117.0,726.0,2398.0,63.0,,3257.0,16333.0,11472.0,1962.0,100.0,7.0,758.0,664.0,2602.0,871566.0,585611.0,2.0,805.0,91833.0,105.0,160.0,3674.0,74402.0,705.0,7297.0,1.0,6639.0,106.0,54.0,212.0,251.0,4402.0,17628.0,29.0,159370.0,39142.0,15.0,61581.0,13896.0,4566.0,6069.0,103855.0,511.0,8750.0,5627.0,3199.0,1954.0,1723.0,1202.0,1485.0,,1801.0,5609.0,309.0,85.0,2435.0,56.0,3442.0,705.0,338.0,1091.0,1223.0,64.0,366.0,363.0,,445.0,10.0,196606.0,,4472.0,27.0,4.0,1178.0,8748.0,737.0,3204.0,483.0,3015.0,16332.0,26.0,176.0,185.0,2027.0,786842.0,3403.0,648.0,968.0,1620.0,13757.0,2358.0,6025.0,31.0,3620.0,49523.0,12887.0,48388.0,16743.0,270.0,21877.0,92266.0,284.0,,55.0,9.0,,78.0,34.0,6591.0,995.0,4840.0,16.0,79.0,30.0,8814.0,3951.0,,392.0,51724.0,509617.0,1690.0,106.0,72910.0,537.0,1959.0,176.0,13236.0,10183.0,1130.0,10.0,90.0,21.0,89.0,,102.0,140.0,8490.0,29777.0,334.0,30811.0,1424.0,126163.0,540393.0,749.0,622.0,,,1467.0,35.0,723.0,1175.0,1509.0
2021-03-19,2702096.0,2462.0,109477.0,2122.0,3053.0,113.0,524.0,27.0,54476.0,3320.0,414730.0,909.0,9024.0,3325.0,186.0,493.0,8642.0,39.0,2139.0,22650.0,316.0,90.0,1.0,12041.0,5773.0,458.0,290314.0,3.0,11932.0,145.0,3.0,2.0,601.0,22605.0,159.0,64.0,157.0,22087.0,4839.0,61771.0,146.0,134.0,2896.0,216.0,5743.0,387.0,241.0,24331.0,726.0,2398.0,63.0,,3262.0,16412.0,11512.0,1971.0,100.0,7.0,769.0,664.0,2618.0,874930.0,587966.0,2.0,805.0,92118.0,106.0,160.0,3683.0,74608.0,713.0,7361.0,1.0,6663.0,108.0,55.0,212.0,251.0,4422.0,17841.0,29.0,159558.0,39339.0,15.0,61649.0,13937.0,4576.0,6073.0,104241.0,519.0,8783.0,5701.0,3200.0,1982.0,1752.0,1210.0,1487.0,,1811.0,5664.0,309.0,85.0,2487.0,56.0,3452.0,714.0,340.0,1092.0,1225.0,65.0,367.0,364.0,,446.0,10.0,197219.0,,4501.0,27.0,4.0,1184.0,8755.0,740.0,3204.0,486.0,3016.0,16379.0,26.0,176.0,185.0,2027.0,788688.0,3424.0,648.0,973.0,1620.0,13799.0,2379.0,6035.0,36.0,3662.0,49897.0,12900.0,48807.0,16754.0,271.0,22020.0,92704.0,287.0,,55.0,9.0,,79.0,34.0,6596.0,1003.0,4869.0,16.0,79.0,30.0,8894.0,3961.0,,414.0,52035.0,513283.0,1693.0,106.0,72910.0,544.0,1959.0,176.0,13262.0,10203.0,1141.0,10.0,90.0,21.0,90.0,,102.0,140.0,8506.0,29864.0,334.0,31078.0,1428.0,126263.0,541509.0,760.0,622.0,,,1475.0,35.0,733.0,1178.0,1510.0
2021-03-20,2710196.0,2462.0,109674.0,2133.0,3055.0,113.0,526.0,28.0,54517.0,3332.0,415613.0,909.0,9052.0,3339.0,186.0,498.0,8668.0,39.0,2148.0,22650.0,316.0,90.0,1.0,12051.0,5773.0,458.0,292752.0,3.0,11966.0,145.0,3.0,2.0,601.0,22635.0,159.0,64.0,157.0,22180.0,4839.0,61907.0,146.0,134.0,2896.0,217.0,5753.0,392.0,242.0,24530.0,726.0,2400.0,63.0,,3269.0,16435.0,11557.0,1975.0,100.0,7.0,780.0,665.0,2647.0,877655.0,589828.0,2.0,805.0,92295.0,106.0,160.0,3691.0,74706.0,716.0,7421.0,1.0,6685.0,108.0,55.0,214.0,251.0,4430.0,18068.0,29.0,159755.0,39447.0,15.0,61724.0,13969.0,4585.0,6082.0,104642.0,524.0,8802.0,5788.0,3201.0,1994.0,1752.0,1215.0,1490.0,,1821.0,5715.0,309.0,85.0,2487.0,56.0,3464.0,714.0,345.0,1093.0,1229.0,65.0,367.0,369.0,,446.0,10.0,197827.0,,4531.0,27.0,4.0,1194.0,8763.0,743.0,3204.0,492.0,3016.0,16395.0,26.0,176.0,185.0,2030.0,790183.0,3448.0,648.0,973.0,1620.0,13843.0,2406.0,6042.0,36.0,3695.0,49897.0,12930.0,49159.0,16762.0,272.0,22132.0,93090.0,287.0,,55.0,9.0,,79.0,34.0,6602.0,1007.0,4900.0,16.0,79.0,30.0,8978.0,3967.0,,419.0,52082.0,516083.0,1696.0,106.0,72910.0,544.0,1959.0,176.0,13262.0,10203.0,1153.0,10.0,90.0,21.0,90.0,,102.0,140.0,8526.0,29959.0,334.0,31344.0,1433.0,126359.0,542307.0,776.0,622.0,,,1483.0,35.0,737.0,1178.0,1510.0
