date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-16,1105093.0,1487.0,443.0,1841.0,59.0,234.0,3.0,25723.0,1056.0,904.0,882.0,621.0,114.0,292.0,5623.0,7.0,921.0,10359.0,43.0,41.0,,8439.0,980.0,20.0,153214.0,3.0,958.0,65.0,1.0,,423.0,9781.0,82.0,62.0,93.0,13529.0,4739.0,28616.0,7.0,92.0,1168.0,121.0,345.0,124.0,25.0,1283.0,301.0,677.0,61.0,,2192.0,12357.0,6099.0,912.0,83.0,,68.0,1337.0,2.0,351.0,33325.0,54.0,118.0,124.0,9773.0,310.0,490.0,,3478.0,70.0,41.0,107.0,231.0,2556.0,1085.0,11.0,112998.0,12347.0,15.0,29870.0,10142.0,1841.0,2141.0,36427.0,162.0,1664.0,310.0,2144.0,813.0,652.0,690.0,1103.0,,42.0,509.0,42.0,82.0,699.0,1.0,112.0,133.0,821.0,237.0,181.0,176.0,35.0,132.0,45.0,,163.0,10.0,85704.0,1549.0,2.0,,228.0,2818.0,73.0,799.0,131.0,715.0,6765.0,25.0,154.0,69.0,1119.0,278.0,1071.0,6638.0,402.0,2546.0,7.0,1165.0,33577.0,6531.0,3440.0,2149.0,222.0,5749.0,23580.0,34.0,,,,42.0,15.0,5144.0,317.0,772.0,,73.0,28.0,71.0,180.0,,99.0,18370.0,443.0,55.0,33775.0,13.0,836.0,109.0,115.0,5918.0,2122.0,241.0,7.0,80.0,21.0,59.0,,51.0,95.0,512.0,9153.0,96.0,5551.0,455.0,43519.0,218936.0,51.0,520.0,,,725.0,35.0,1.0,596.0,346.0,231.0
2020-10-17,1110610.0,1490.0,448.0,1846.0,59.0,241.0,3.0,26107.0,1067.0,904.0,889.0,623.0,116.0,293.0,5646.0,7.0,925.0,10392.0,43.0,41.0,,8463.0,981.0,20.0,153675.0,3.0,968.0,65.0,1.0,,423.0,9782.0,85.0,62.0,93.0,13588.0,4739.0,28803.0,7.0,92.0,1183.0,121.0,355.0,125.0,25.0,1352.0,302.0,679.0,61.0,,2195.0,12375.0,6109.0,917.0,83.0,,68.0,1346.0,2.0,351.0,33325.0,54.0,118.0,128.0,9785.0,310.0,500.0,,3515.0,70.0,41.0,109.0,231.0,2563.0,1109.0,11.0,114031.0,12431.0,15.0,30123.0,10198.0,1849.0,2190.0,36474.0,168.0,1670.0,330.0,2148.0,825.0,652.0,694.0,1108.0,,43.0,517.0,42.0,82.0,699.0,1.0,113.0,133.0,824.0,238.0,181.0,180.0,36.0,132.0,45.0,,163.0,10.0,86059.0,1569.0,2.0,,231.0,2878.0,74.0,838.0,131.0,727.0,6797.0,25.0,154.0,69.0,1123.0,278.0,1071.0,6654.0,402.0,2557.0,7.0,1179.0,33648.0,6603.0,3524.0,2162.0,223.0,5812.0,23857.0,34.0,,,,42.0,15.0,5165.0,317.0,774.0,,73.0,28.0,82.0,184.0,,99.0,18408.0,444.0,55.0,33775.0,13.0,836.0,109.0,115.0,5918.0,2122.0,245.0,7.0,80.0,21.0,59.0,,51.0,95.0,626.0,9224.0,96.0,5669.0,459.0,43669.0,219681.0,51.0,522.0,,,731.0,35.0,1.0,596.0,346.0,231.0
2020-10-18,1113996.0,1494.0,451.0,1856.0,59.0,247.0,3.0,26267.0,1081.0,905.0,893.0,626.0,122.0,300.0,5660.0,7.0,929.0,10413.0,44.0,41.0,,8481.0,984.0,20.0,153675.0,3.0,986.0,65.0,1.0,,423.0,9816.0,86.0,62.0,93.0,13635.0,4739.0,28970.0,7.0,92.0,1183.0,121.0,363.0,125.0,25.0,1422.0,302.0,680.0,61.0,,2199.0,12387.0,6120.0,922.0,83.0,,68.0,1352.0,2.0,351.0,33325.0,54.0,118.0,136.0,9798.0,310.0,509.0,,3530.0,70.0,41.0,109.0,231.0,2568.0,1142.0,11.0,114610.0,12511.0,15.0,30375.0,10254.0,1852.0,2209.0,36543.0,171.0,1672.0,345.0,2149.0,832.0,653.0,701.0,1111.0,,44.0,520.0,42.0,82.0,725.0,1.0,113.0,133.0,834.0,238.0,181.0,187.0,37.0,132.0,45.0,,163.0,10.0,86167.0,1584.0,2.0,,236.0,2928.0,75.0,880.0,131.0,739.0,6811.0,25.0,154.0,69.0,1125.0,278.0,1101.0,6659.0,408.0,2564.0,7.0,1188.0,33702.0,6652.0,3573.0,2181.0,224.0,5872.0,24039.0,34.0,,,,42.0,15.0,5185.0,317.0,776.0,,73.0,28.0,88.0,188.0,,99.0,18471.0,444.0,55.0,33775.0,13.0,836.0,109.0,116.0,5918.0,2123.0,248.0,7.0,80.0,21.0,59.0,,51.0,96.0,626.0,9296.0,97.0,5762.0,463.0,43736.0,220109.0,51.0,525.0,,,736.0,35.0,1.0,597.0,346.0,231.0
2020-10-19,1119000.0,1499.0,454.0,1865.0,62.0,248.0,3.0,26716.0,1091.0,905.0,904.0,630.0,123.0,302.0,5681.0,7.0,933.0,10443.0,45.0,41.0,,8502.0,997.0,21.0,154176.0,3.0,1008.0,65.0,1.0,,424.0,9832.0,87.0,62.0,93.0,13676.0,4739.0,29102.0,7.0,92.0,1204.0,121.0,374.0,127.0,25.0,1513.0,303.0,686.0,61.0,,2203.0,12395.0,6130.0,926.0,83.0,,68.0,1365.0,2.0,351.0,33647.0,54.0,118.0,143.0,9842.0,310.0,520.0,,3541.0,70.0,41.0,111.0,231.0,2576.0,1173.0,11.0,115197.0,12617.0,15.0,30712.0,10317.0,1852.0,2263.0,36616.0,173.0,1676.0,380.0,2150.0,839.0,656.0,710.0,1111.0,,44.0,526.0,42.0,82.0,732.0,1.0,113.0,135.0,846.0,238.0,181.0,190.0,37.0,132.0,45.0,,163.0,10.0,86338.0,1600.0,2.0,,240.0,2976.0,75.0,914.0,131.0,757.0,6828.0,25.0,154.0,69.0,1125.0,278.0,1114.0,6673.0,413.0,2574.0,7.0,1207.0,33759.0,6675.0,3614.0,2198.0,224.0,5931.0,24205.0,34.0,,,,42.0,15.0,5201.0,319.0,778.0,,73.0,28.0,92.0,190.0,,99.0,18492.0,447.0,55.0,33992.0,13.0,836.0,109.0,116.0,5918.0,2138.0,251.0,7.0,80.0,21.0,59.0,,51.0,97.0,687.0,9371.0,97.0,5834.0,466.0,43816.0,220576.0,51.0,531.0,,,736.0,35.0,1.0,597.0,346.0,232.0
2020-10-20,1125564.0,1501.0,458.0,1873.0,62.0,251.0,3.0,27100.0,1101.0,905.0,914.0,635.0,124.0,305.0,5699.0,7.0,937.0,10489.0,45.0,41.0,,8526.0,1017.0,21.0,154837.0,3.0,1019.0,65.0,1.0,,425.0,9849.0,87.0,62.0,93.0,13702.0,4739.0,29272.0,7.0,92.0,1222.0,121.0,382.0,127.0,25.0,1619.0,303.0,688.0,61.0,,2204.0,12404.0,6142.0,929.0,83.0,,71.0,1371.0,2.0,351.0,33928.0,54.0,118.0,158.0,9882.0,312.0,528.0,,3546.0,70.0,41.0,114.0,231.0,2582.0,1211.0,11.0,115914.0,12734.0,15.0,31034.0,10366.0,1865.0,2278.0,36705.0,174.0,1679.0,414.0,2155.0,842.0,657.0,714.0,1113.0,,47.0,531.0,43.0,82.0,746.0,1.0,118.0,136.0,850.0,238.0,182.0,193.0,37.0,132.0,46.0,,163.0,10.0,86893.0,1617.0,2.0,,247.0,3027.0,78.0,945.0,132.0,765.0,6874.0,25.0,155.0,69.0,1125.0,278.0,1122.0,6692.0,421.0,2585.0,7.0,1231.0,33820.0,6690.0,3721.0,2213.0,224.0,5996.0,24473.0,34.0,,,,42.0,15.0,5217.0,320.0,780.0,,73.0,28.0,98.0,192.0,,101.0,18656.0,450.0,55.0,34210.0,13.0,836.0,109.0,116.0,5922.0,2145.0,254.0,7.0,80.0,21.0,59.0,,51.0,98.0,711.0,9445.0,97.0,5948.0,470.0,44057.0,221510.0,52.0,534.0,,,747.0,35.0,1.0,597.0,346.0,233.0
2020-10-21,1132187.0,1503.0,462.0,1880.0,63.0,255.0,3.0,27519.0,1121.0,905.0,925.0,642.0,127.0,308.0,5723.0,7.0,941.0,10539.0,46.0,41.0,,8558.0,1031.0,21.0,155403.0,3.0,1048.0,65.0,1.0,,425.0,9883.0,90.0,62.0,96.0,13719.0,4739.0,29464.0,7.0,92.0,1236.0,121.0,393.0,127.0,25.0,1739.0,303.0,690.0,61.0,,2206.0,12453.0,6155.0,933.0,83.0,,71.0,1384.0,2.0,355.0,34075.0,54.0,118.0,172.0,9911.0,312.0,534.0,,3567.0,70.0,41.0,116.0,231.0,2596.0,1259.0,11.0,116616.0,12857.0,15.0,31346.0,10418.0,1868.0,2291.0,36832.0,174.0,1686.0,443.0,2184.0,858.0,657.0,721.0,1118.0,,47.0,536.0,43.0,82.0,765.0,1.0,120.0,138.0,862.0,238.0,183.0,199.0,37.0,132.0,46.0,,163.0,10.0,87415.0,1630.0,2.0,,250.0,3079.0,79.0,972.0,133.0,791.0,6934.0,25.0,155.0,69.0,1125.0,279.0,1137.0,6702.0,427.0,2597.0,7.0,1250.0,33875.0,6747.0,3851.0,2229.0,225.0,6065.0,24786.0,34.0,,,,42.0,15.0,5235.0,321.0,780.0,,73.0,28.0,98.0,200.0,,101.0,18741.0,453.0,55.0,34366.0,13.0,836.0,109.0,116.0,5929.0,2039.0,257.0,7.0,80.0,21.0,59.0,,51.0,101.0,740.0,9513.0,98.0,6093.0,472.0,44248.0,222665.0,53.0,534.0,,,753.0,35.0,1.0,597.0,346.0,236.0
2020-10-22,1138068.0,1507.0,465.0,1888.0,63.0,260.0,3.0,27957.0,1131.0,905.0,941.0,648.0,130.0,308.0,5747.0,7.0,945.0,10588.0,46.0,41.0,,8584.0,1051.0,21.0,155900.0,3.0,1064.0,65.0,1.0,,425.0,9916.0,91.0,62.0,96.0,13792.0,4739.0,29637.0,7.0,92.0,1251.0,121.0,406.0,128.0,25.0,1845.0,304.0,694.0,61.0,,2212.0,12500.0,6166.0,936.0,83.0,,71.0,1396.0,2.0,355.0,34237.0,54.0,119.0,178.0,9960.0,312.0,549.0,,3580.0,71.0,41.0,117.0,231.0,2604.0,1305.0,11.0,117306.0,12959.0,15.0,31650.0,10465.0,1871.0,2319.0,36968.0,179.0,1697.0,481.0,2186.0,870.0,657.0,730.0,1122.0,,49.0,552.0,43.0,82.0,768.0,1.0,125.0,140.0,874.0,238.0,183.0,204.0,37.0,132.0,49.0,,163.0,10.0,87415.0,1641.0,2.0,,253.0,3132.0,81.0,1005.0,133.0,812.0,6981.0,25.0,155.0,69.0,1127.0,279.0,1147.0,6715.0,435.0,2612.0,7.0,1262.0,33984.0,6783.0,4019.0,2245.0,228.0,6163.0,25072.0,34.0,,,,42.0,15.0,5250.0,321.0,783.0,,73.0,28.0,115.0,211.0,,102.0,18843.0,455.0,55.0,34521.0,14.0,836.0,109.0,116.0,5930.0,2046.0,260.0,7.0,81.0,21.0,59.0,,52.0,103.0,740.0,9584.0,98.0,6213.0,474.0,44437.0,223515.0,53.0,540.0,,,759.0,35.0,1.0,597.0,346.0,236.0
2020-10-23,1145001.0,1509.0,469.0,1897.0,69.0,265.0,3.0,28338.0,1145.0,905.0,954.0,656.0,130.0,311.0,5761.0,7.0,945.0,10658.0,46.0,41.0,,8608.0,1065.0,21.0,156471.0,3.0,1077.0,65.0,1.0,,425.0,9940.0,94.0,62.0,96.0,13844.0,4739.0,29802.0,7.0,92.0,1265.0,121.0,413.0,128.0,25.0,1971.0,304.0,697.0,61.0,,2212.0,12528.0,6176.0,940.0,83.0,,73.0,1400.0,2.0,353.0,34536.0,54.0,119.0,183.0,9978.0,314.0,559.0,,3594.0,71.0,41.0,117.0,231.0,2604.0,1352.0,11.0,117956.0,13077.0,15.0,31985.0,10513.0,1878.0,2329.0,37059.0,182.0,1706.0,508.0,2187.0,884.0,659.0,740.0,1126.0,,50.0,559.0,43.0,82.0,774.0,1.0,126.0,141.0,883.0,238.0,183.0,214.0,37.0,132.0,49.0,,163.0,10.0,88312.0,1654.0,2.0,,255.0,3205.0,82.0,1038.0,133.0,829.0,7026.0,25.0,155.0,69.0,1129.0,279.0,1147.0,6727.0,439.0,2622.0,7.0,1278.0,33984.0,6915.0,4172.0,2276.0,229.0,6245.0,25353.0,34.0,,,,42.0,15.0,5264.0,321.0,786.0,,74.0,28.0,134.0,214.0,,102.0,18891.0,457.0,56.0,34752.0,14.0,836.0,109.0,116.0,5933.0,2067.0,264.0,7.0,81.0,21.0,59.0,,52.0,104.0,784.0,9658.0,99.0,6336.0,475.0,44661.0,224466.0,53.0,542.0,,,764.0,35.0,1.0,599.0,346.0,236.0
2020-10-24,1150693.0,1513.0,473.0,1907.0,69.0,267.0,3.0,28613.0,1157.0,905.0,965.0,664.0,130.0,312.0,5780.0,7.0,953.0,10737.0,48.0,41.0,,8627.0,1075.0,21.0,156903.0,3.0,1084.0,65.0,1.0,,425.0,9969.0,94.0,62.0,96.0,13892.0,4739.0,30000.0,7.0,92.0,1282.0,121.0,429.0,128.0,25.0,2077.0,305.0,700.0,61.0,,2220.0,12542.0,6187.0,944.0,83.0,,73.0,1419.0,2.0,353.0,34536.0,54.0,119.0,193.0,10035.0,316.0,564.0,,3609.0,71.0,41.0,117.0,231.0,2617.0,1390.0,11.0,118534.0,13205.0,15.0,32320.0,10568.0,1882.0,2372.0,37210.0,186.0,1710.0,540.0,2189.0,896.0,661.0,744.0,1130.0,,54.0,562.0,43.0,82.0,790.0,1.0,129.0,141.0,897.0,244.0,183.0,221.0,37.0,132.0,50.0,,163.0,10.0,88743.0,1669.0,2.0,,263.0,3255.0,85.0,1066.0,133.0,842.0,7081.0,25.0,155.0,69.0,1129.0,279.0,1147.0,6736.0,443.0,2628.0,7.0,1293.0,34033.0,6934.0,4351.0,2297.0,229.0,6318.0,25647.0,34.0,,,,42.0,15.0,5281.0,321.0,789.0,,74.0,28.0,159.0,235.0,,102.0,18944.0,457.0,56.0,34752.0,15.0,837.0,109.0,116.0,5934.0,2081.0,267.0,7.0,81.0,21.0,59.0,,52.0,105.0,819.0,9727.0,99.0,6463.0,475.0,44835.0,225402.0,53.0,544.0,,,770.0,35.0,1.0,599.0,348.0,236.0
2020-10-25,1154833.0,1516.0,477.0,1914.0,69.0,268.0,3.0,28896.0,1180.0,905.0,979.0,671.0,132.0,312.0,5803.0,7.0,957.0,10810.0,50.0,41.0,,8645.0,1086.0,21.0,157134.0,3.0,1094.0,65.0,1.0,,425.0,9995.0,94.0,62.0,96.0,13944.0,4739.0,30154.0,7.0,92.0,1282.0,122.0,437.0,128.0,25.0,2201.0,305.0,702.0,61.0,,2223.0,12553.0,6199.0,949.0,83.0,,73.0,1426.0,2.0,353.0,34536.0,54.0,119.0,201.0,10062.0,316.0,574.0,,3644.0,71.0,41.0,119.0,232.0,2623.0,1425.0,11.0,119014.0,13299.0,15.0,32616.0,10623.0,1882.0,2397.0,37338.0,188.0,1716.0,579.0,2189.0,902.0,663.0,746.0,1134.0,,56.0,565.0,43.0,82.0,795.0,1.0,134.0,141.0,919.0,244.0,183.0,229.0,37.0,132.0,51.0,,163.0,10.0,88924.0,1685.0,2.0,,266.0,3301.0,86.0,1095.0,133.0,847.0,7108.0,25.0,155.0,69.0,1130.0,279.0,1174.0,6739.0,448.0,2633.0,7.0,1309.0,34149.0,6977.0,4438.0,2316.0,230.0,6391.0,25875.0,34.0,,,,42.0,15.0,5296.0,321.0,792.0,,74.0,28.0,159.0,240.0,,104.0,18968.0,457.0,56.0,34752.0,16.0,837.0,109.0,116.0,5941.0,2083.0,269.0,7.0,81.0,21.0,59.0,,52.0,105.0,819.0,9799.0,101.0,6566.0,477.0,44986.0,225780.0,53.0,549.0,,,773.0,35.0,1.0,599.0,348.0,237.0
2020-10-26,1160466.0,1520.0,480.0,1922.0,72.0,270.0,3.0,29301.0,1196.0,905.0,992.0,679.0,132.0,316.0,5818.0,7.0,961.0,10899.0,50.0,41.0,,8658.0,1104.0,21.0,157397.0,3.0,1136.0,67.0,1.0,,426.0,10026.0,94.0,62.0,96.0,14003.0,4739.0,30348.0,7.0,92.0,1312.0,122.0,452.0,128.0,25.0,2365.0,305.0,708.0,61.0,,2225.0,12573.0,6211.0,953.0,83.0,,73.0,1437.0,2.0,354.0,35052.0,54.0,119.0,215.0,10091.0,316.0,581.0,,3651.0,71.0,41.0,119.0,232.0,2633.0,1472.0,11.0,119502.0,13411.0,15.0,32953.0,10671.0,1885.0,2453.0,37479.0,192.0,1721.0,624.0,2190.0,920.0,663.0,749.0,1134.0,,60.0,579.0,43.0,82.0,801.0,1.0,136.0,147.0,934.0,244.0,183.0,236.0,37.0,133.0,53.0,,163.0,10.0,89171.0,1700.0,2.0,,270.0,3373.0,88.0,1122.0,133.0,862.0,7134.0,25.0,155.0,69.0,1132.0,279.0,1190.0,6745.0,454.0,2638.0,7.0,1333.0,34149.0,7039.0,4483.0,2343.0,230.0,6470.0,26092.0,34.0,,,,42.0,15.0,5313.0,322.0,793.0,,74.0,28.0,165.0,251.0,,104.0,19008.0,460.0,56.0,35031.0,16.0,837.0,110.0,116.0,5951.0,2111.0,272.0,7.0,81.0,21.0,59.0,,53.0,106.0,983.0,9874.0,101.0,6641.0,480.0,45088.0,226272.0,54.0,552.0,,,777.0,35.0,1.0,599.0,348.0,242.0
2020-10-27,1167845.0,1525.0,487.0,1931.0,72.0,271.0,3.0,29730.0,1222.0,907.0,1005.0,688.0,136.0,316.0,5838.0,7.0,965.0,11038.0,51.0,41.0,,8672.0,1125.0,21.0,157946.0,3.0,1161.0,67.0,1.0,,426.0,10052.0,94.0,62.0,96.0,14026.0,4739.0,30565.0,7.0,92.0,1329.0,122.0,470.0,128.0,25.0,2547.0,305.0,709.0,61.0,,2226.0,12588.0,6222.0,957.0,83.0,,73.0,1445.0,2.0,354.0,35582.0,54.0,119.0,238.0,10121.0,316.0,593.0,,3665.0,71.0,41.0,119.0,232.0,2639.0,1535.0,11.0,120010.0,13512.0,15.0,33299.0,10724.0,1890.0,2483.0,37700.0,196.0,1726.0,668.0,2191.0,934.0,663.0,756.0,1136.0,,63.0,590.0,43.0,82.0,812.0,1.0,141.0,147.0,949.0,244.0,183.0,238.0,37.0,136.0,55.0,,163.0,10.0,89814.0,1710.0,2.0,,275.0,3445.0,89.0,1147.0,133.0,876.0,7204.0,25.0,156.0,69.0,1135.0,280.0,1203.0,6759.0,458.0,2650.0,7.0,1347.0,34197.0,7053.0,4615.0,2371.0,230.0,6574.0,26409.0,35.0,,,,42.0,15.0,5329.0,322.0,798.0,,74.0,28.0,176.0,264.0,,104.0,19053.0,461.0,56.0,35298.0,19.0,837.0,111.0,116.0,5959.0,2147.0,275.0,7.0,81.0,21.0,59.0,,54.0,106.0,983.0,9950.0,103.0,6770.0,482.0,45455.0,227240.0,54.0,556.0,,,780.0,35.0,1.0,599.0,348.0,242.0
2020-10-28,1174962.0,1531.0,493.0,1941.0,72.0,275.0,3.0,30071.0,1243.0,907.0,1027.0,699.0,136.0,317.0,5861.0,7.0,969.0,11170.0,52.0,41.0,,8694.0,1161.0,21.0,158456.0,3.0,1197.0,67.0,1.0,,426.0,10084.0,94.0,62.0,97.0,14032.0,4739.0,30753.0,7.0,92.0,1340.0,124.0,493.0,128.0,25.0,2675.0,305.0,715.0,61.0,,2232.0,12608.0,6234.0,962.0,83.0,,73.0,1451.0,2.0,354.0,35823.0,55.0,119.0,253.0,10218.0,316.0,603.0,,3682.0,71.0,41.0,123.0,232.0,2652.0,1578.0,12.0,120527.0,13612.0,15.0,33714.0,10770.0,1896.0,2494.0,37905.0,198.0,1731.0,700.0,2221.0,934.0,673.0,763.0,1138.0,,63.0,602.0,43.0,82.0,823.0,1.0,144.0,147.0,963.0,244.0,184.0,246.0,37.0,136.0,56.0,,163.0,10.0,90309.0,1729.0,2.0,,282.0,3506.0,91.0,1172.0,133.0,887.0,7265.0,25.0,156.0,69.0,1139.0,280.0,1208.0,6775.0,465.0,2663.0,7.0,1359.0,34257.0,7114.0,4849.0,2395.0,230.0,6681.0,26752.0,35.0,,,,42.0,15.0,5348.0,322.0,803.0,,74.0,28.0,184.0,278.0,,104.0,19111.0,462.0,56.0,35466.0,19.0,837.0,111.0,116.0,5963.0,2158.0,278.0,7.0,82.0,21.0,59.0,,54.0,107.0,1153.0,10027.0,106.0,6938.0,485.0,45765.0,228247.0,55.0,558.0,,,784.0,35.0,1.0,599.0,348.0,242.0
2020-10-29,1182016.0,1534.0,499.0,1949.0,73.0,275.0,3.0,30442.0,1272.0,907.0,1056.0,708.0,138.0,317.0,5886.0,7.0,973.0,11308.0,52.0,41.0,,8705.0,1182.0,24.0,158969.0,3.0,1225.0,67.0,1.0,,426.0,10127.0,95.0,62.0,97.0,14118.0,4739.0,30926.0,7.0,92.0,1357.0,124.0,511.0,128.0,25.0,2862.0,305.0,716.0,61.0,,2234.0,12622.0,6247.0,967.0,83.0,,73.0,1457.0,2.0,354.0,36058.0,55.0,119.0,273.0,10305.0,320.0,615.0,,3704.0,71.0,41.0,123.0,232.0,2661.0,1634.0,12.0,121090.0,13701.0,15.0,34113.0,10815.0,1902.0,2508.0,38122.0,202.0,1748.0,740.0,2222.0,964.0,673.0,767.0,1139.0,,64.0,610.0,43.0,82.0,831.0,1.0,150.0,150.0,977.0,244.0,184.0,246.0,37.0,136.0,59.0,,163.0,10.0,90773.0,1747.0,2.0,,290.0,3572.0,91.0,1199.0,133.0,904.0,7321.0,25.0,156.0,69.0,1141.0,281.0,1208.0,6795.0,473.0,2678.0,7.0,1373.0,34315.0,7147.0,5149.0,2428.0,231.0,6764.0,27111.0,35.0,,,,42.0,16.0,5363.0,323.0,809.0,,74.0,28.0,200.0,292.0,,104.0,19164.0,463.0,58.0,35639.0,19.0,837.0,111.0,117.0,5966.0,2200.0,281.0,7.0,82.0,21.0,59.0,,55.0,107.0,1153.0,10099.0,108.0,7058.0,488.0,46045.0,229214.0,57.0,561.0,,,789.0,35.0,1.0,599.0,348.0,242.0
2020-10-30,1189571.0,1535.0,502.0,1956.0,75.0,279.0,3.0,30792.0,1300.0,907.0,1082.0,718.0,142.0,319.0,5905.0,7.0,977.0,11452.0,58.0,41.0,,8715.0,1212.0,24.0,159477.0,3.0,1254.0,67.0,1.0,,426.0,10163.0,95.0,62.0,98.0,14158.0,4739.0,31135.0,7.0,92.0,1371.0,124.0,531.0,128.0,25.0,3078.0,307.0,719.0,61.0,,2236.0,12632.0,6258.0,971.0,83.0,,73.0,1464.0,2.0,358.0,36605.0,55.0,119.0,285.0,10391.0,320.0,620.0,,3714.0,72.0,41.0,124.0,232.0,2669.0,1699.0,12.0,121641.0,13782.0,15.0,34478.0,10862.0,1908.0,2514.0,38321.0,205.0,1756.0,772.0,2224.0,981.0,678.0,773.0,1142.0,,69.0,625.0,44.0,82.0,847.0,2.0,157.0,152.0,982.0,244.0,184.0,249.0,37.0,136.0,61.0,,163.0,10.0,91289.0,1766.0,2.0,,294.0,3625.0,91.0,1219.0,133.0,920.0,7408.0,25.0,156.0,69.0,1144.0,282.0,1208.0,6806.0,481.0,2688.0,7.0,1387.0,34362.0,7185.0,5351.0,2468.0,232.0,6867.0,27462.0,35.0,,,,42.0,16.0,5383.0,323.0,814.0,,74.0,28.0,212.0,315.0,,104.0,19230.0,464.0,58.0,35878.0,19.0,837.0,111.0,117.0,5972.0,2277.0,285.0,7.0,82.0,21.0,59.0,,55.0,107.0,1253.0,10177.0,110.0,7235.0,490.0,46319.0,230242.0,58.0,563.0,,,793.0,35.0,1.0,599.0,349.0,242.0
2020-10-31,1196113.0,1538.0,509.0,1964.0,75.0,284.0,3.0,31002.0,1341.0,907.0,1109.0,730.0,144.0,321.0,5923.0,7.0,980.0,11625.0,59.0,41.0,,8725.0,1234.0,24.0,159884.0,3.0,1279.0,67.0,1.0,,426.0,10187.0,95.0,62.0,98.0,14207.0,4739.0,31314.0,7.0,92.0,1385.0,126.0,546.0,128.0,26.0,3251.0,307.0,721.0,61.0,,2245.0,12670.0,6266.0,975.0,83.0,,73.0,1469.0,2.0,358.0,36826.0,55.0,119.0,307.0,10483.0,320.0,626.0,,3729.0,72.0,41.0,124.0,232.0,2669.0,1750.0,12.0,122111.0,13869.0,15.0,34864.0,10910.0,1913.0,2539.0,38618.0,206.0,1769.0,829.0,2226.0,981.0,678.0,779.0,1144.0,,71.0,637.0,44.0,82.0,857.0,3.0,165.0,152.0,994.0,244.0,184.0,249.0,38.0,136.0,62.0,,163.0,10.0,91753.0,1785.0,2.0,,301.0,3695.0,92.0,1237.0,133.0,937.0,7459.0,25.0,156.0,69.0,1144.0,282.0,1208.0,6823.0,483.0,2700.0,7.0,1404.0,34411.0,7221.0,5631.0,2507.0,232.0,6968.0,27787.0,35.0,,,,42.0,16.0,5402.0,324.0,820.0,,74.0,28.0,219.0,338.0,,104.0,19276.0,466.0,58.0,35878.0,20.0,837.0,111.0,117.0,5977.0,2297.0,288.0,7.0,82.0,21.0,59.0,,57.0,108.0,1317.0,10252.0,111.0,7399.0,495.0,46645.0,231127.0,58.0,566.0,,,798.0,35.0,1.0,599.0,349.0,243.0
