date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-09,363.509,3.006,50.211,1871.569,25.381,2342.587,7.059,949.677,958.607,925.34,120.752,3.059,1845.576,221.517,312.78,2508.84,28.97,671.606,886.625,1451.903,62.874,74.568,1.296,433.821,1662.392,929.145,2237.036,9.143,2126.519,6.698,9.671,14.714,40.684,559.692,616.92,3.934,13.089,1650.536,0.113,447.557,32.199,65.059,455.035,96.595,886.909,531.491,2686.383,7804.01,7.079,616.346,93.117,97.234,329.741,475.484,40.309,161.574,196.723,16.918,7351.461,90.504,65.429,1420.193,1833.32,7.809,805.852,2193.97,523.874,33.103,440.693,698.905,87.343,1427.604,0.0,231.754,63.277,24.39,280.971,3.771,277.649,4090.742,35.165,89.269,167.879,,695.118,791.796,673.782,2662.341,2409.107,1224.857,58.92,3912.521,288.709,59.009,1784.999,2267.383,43.53,0.275,2064.466,3192.467,13.07,2.373,832.595,471.983,1129.563,1901.031,11.701,19.864,374.9,1646.496,9.53,4198.95,0.0,27.959,17.299,315.591,0.0,2138.84,2114.973,136.962,6265.305,72.445,94.959,1.728,454.56,19.734,1874.365,5.392,7.246,3.925,13.37,833.24,2209.87,783.953,11.458,521.284,51.26,2562.622,866.791,42.025,1465.819,1265.504,182.385,2413.109,554.983,1141.247,1430.11,503.37,51.574,0.0,669.829,315.466,0.0,5686.841,625.111,73.821,72.086,4000.384,1860.891,4.137,16.409,2745.784,2580.652,0.0,66.632,132.898,1506.169,56.896,64.858,744.266,115.489,6.135,78.413,2659.796,900.097,24.056,0.924,0.0,0.0,6.132,21.996,71.75,13.576,370.771,996.822,2.077,1220.819,1914.382,606.281,1219.274,1829.735,8.545,6.511,0.0,119.11,0.524,8.181,181.68,11.64
2021-03-10,366.836,3.185,49.848,1795.121,24.811,2355.53,7.241,1153.909,955.023,918.591,122.695,3.255,1842.801,240.848,175.462,2444.195,31.423,661.166,812.333,1466.571,67.904,35.469,1.296,434.42,1728.229,929.145,2275.481,11.429,2359.665,7.606,10.849,15.192,40.684,566.979,600.732,3.934,10.654,1694.74,0.109,458.189,35.649,92.242,381.224,103.987,939.281,518.955,2791.418,7669.917,5.482,863.747,126.518,97.234,312.964,417.671,40.974,159.878,114.755,27.069,7372.569,86.195,68.752,1445.094,1879.423,3.347,802.604,2234.632,475.799,23.586,479.046,821.971,76.851,1421.08,0.0,231.251,69.825,22.866,355.981,5.525,337.419,4240.012,32.234,93.216,163.584,,696.046,783.666,688.364,2542.533,2432.841,1408.231,59.039,4041.305,286.046,66.113,1994.543,2249.586,35.253,0.275,1916.02,3209.756,1.867,1.779,875.091,445.761,1114.87,1843.521,11.701,20.126,365.723,1598.396,13.037,4826.301,0.0,28.604,17.299,306.353,0.0,2189.162,2064.01,123.54,6311.479,68.625,88.913,1.636,454.167,20.318,1892.748,5.599,7.246,4.462,13.03,816.412,2262.669,783.215,11.505,534.6,54.606,2558.505,825.073,42.025,1562.139,1265.504,192.415,2454.83,521.933,1141.941,1444.977,493.502,50.03,0.0,751.515,225.333,0.0,5922.565,588.608,75.401,69.159,4078.861,1443.97,3.51,14.187,2790.292,2457.031,0.0,62.039,133.404,1526.424,57.695,50.475,765.269,114.835,4.721,63.072,2633.854,931.064,24.799,0.84,0.0,0.0,6.189,24.271,66.314,14.291,368.909,1032.819,2.449,1200.834,1865.041,600.404,1191.259,1845.28,6.962,6.511,0.0,103.32,0.483,8.851,176.404,10.9
2021-03-11,369.896,3.648,52.048,1709.987,24.857,1993.14,6.815,704.599,972.104,1005.321,125.017,3.176,1917.525,269.844,175.462,2482.394,34.046,647.247,776.67,1540.776,75.449,35.469,1.296,418.058,1858.685,1000.159,2276.94,9.143,2492.5,8.228,10.765,17.525,184.888,570.291,559.365,1.035,9.558,1746.842,0.118,478.118,40.249,27.183,302.113,96.102,966.076,516.394,2845.077,7604.458,4.678,922.62,125.506,97.234,325.501,466.019,41.482,156.332,175.34,27.069,7778.889,74.127,71.814,1458.894,1906.12,3.347,795.745,2276.35,475.799,13.655,544.724,742.624,48.209,1454.948,0.0,238.173,72.49,40.142,373.78,5.087,388.708,4450.563,35.165,97.887,155.833,,694.904,786.823,714.894,2408.053,2479.217,1527.779,60.256,4292.894,289.401,71.711,1994.543,2200.178,52.88,0.412,1911.778,3229.241,2.801,1.779,885.424,367.098,1136.543,1934.579,11.701,20.387,352.87,1518.846,15.407,4647.381,0.0,27.314,34.598,298.194,0.0,2212.96,1987.565,155.874,6319.44,70.522,79.186,2.095,458.496,19.975,1966.224,5.806,7.246,4.668,10.973,806.4,2371.147,838.922,13.309,462.341,59.685,2443.635,809.777,50.743,1614.715,1288.615,204.241,2609.613,502.025,1139.511,1495.139,479.14,47.173,18.8,827.756,261.386,0.0,5745.772,625.111,75.832,67.129,4185.994,2074.436,4.012,12.307,2639.733,2380.549,0.0,61.032,134.584,1539.533,59.451,70.665,769.932,111.099,4.721,64.776,2679.6,952.555,25.256,0.756,0.0,0.0,6.246,34.89,64.503,18.578,366.71,1065.117,2.383,1178.152,1798.815,603.217,1174.411,1949.491,10.667,6.511,0.0,116.648,0.462,9.79,175.479,10.361
2021-03-12,375.319,3.391,52.984,1675.586,24.173,2601.437,7.272,1347.929,971.175,1132.209,127.769,3.255,1968.378,290.655,147.49,2533.523,36.663,605.489,745.345,1614.635,88.024,35.469,1.296,430.651,2026.021,1000.159,2324.776,9.143,2514.807,8.707,11.522,18.602,184.888,584.81,544.976,1.035,11.263,1780.426,0.151,492.012,35.649,27.183,481.536,91.439,1022.832,515.07,2970.662,7283.232,5.65,927.972,107.287,166.688,310.198,461.711,42.068,153.403,175.34,32.709,7645.459,60.336,73.919,1480.956,1933.889,3.347,796.106,2300.856,631.703,74.483,530.185,780.687,48.209,1471.833,0.0,237.67,89.242,48.272,432.263,8.419,463.522,4724.052,38.095,102.669,153.789,,691.582,774.268,739.399,2279.811,2525.197,1557.16,61.316,4598.78,296.218,78.22,2393.451,2139.999,56.252,0.137,1851.339,3189.391,2.334,1.384,896.63,340.876,1109.727,1928.189,11.701,24.203,334.981,1511.446,15.012,4751.562,0.0,26.884,67.622,298.342,0.0,2212.217,2242.381,204.985,6330.585,70.82,79.186,2.242,446.296,17.504,2047.345,4.977,7.246,4.668,11.109,801.799,2384.107,878.581,10.286,462.341,62.51,2474.411,807.228,36.548,1651.868,1356.43,218.231,2689.99,465.542,1134.652,1529.862,470.841,48.718,18.8,953.009,261.386,0.0,5893.099,611.423,75.142,65.755,4273.729,2267.643,3.134,12.478,2617.387,2327.637,0.0,61.032,133.1,1573.397,60.875,72.094,741.999,108.624,8.985,78.413,2729.504,965.381,26.17,1.008,0.0,0.0,6.275,38.682,63.415,21.436,360.533,1108.265,2.011,1241.535,1715.704,612.939,1159.522,2056.869,9.292,6.511,0.0,120.622,0.575,10.662,157.692,11.774
2021-03-13,380.91,3.057,53.249,1648.134,23.694,2704.976,8.154,1521.526,1002.549,1229.063,130.31,3.255,2020.119,328.133,147.49,2514.129,39.541,487.175,729.788,1683.576,88.024,35.469,0.0,432.964,2026.021,1000.159,2355.68,6.857,2600.15,9.424,11.942,19.02,184.888,591.726,559.365,1.035,7.732,1825.467,0.175,507.774,34.499,27.183,481.536,89.809,1063.024,505.27,3084.831,7465.135,5.237,965.781,119.433,166.688,272.495,437.736,42.586,151.861,166.074,26.506,7680.136,52.579,78.503,1518.697,1991.439,3.347,803.867,2396.031,465.016,93.517,527.427,808.186,44.669,1491.213,0.0,242.359,80.105,63.008,443.705,8.419,485.834,4949.2,38.095,107.426,149.548,,686.7,773.92,741.019,2087.911,2564.858,1556.484,68.614,4663.76,309.532,82.628,1795.347,2114.944,47.822,0.137,1842.327,3242.867,3.268,1.186,896.63,340.876,1158.95,1928.189,43.371,20.439,328.493,1504.046,14.913,4645.116,0.0,24.733,78.631,294.797,0.0,2257.086,2216.899,223.592,6254.16,72.012,69.268,2.077,451.806,17.95,2114.343,4.977,7.246,4.833,11.157,791.589,2531.943,969.151,10.286,462.341,66.512,2526.357,733.296,36.548,1696.873,1344.056,232.458,2854.021,422.097,1142.635,1576.645,463.297,48.949,37.6,795.081,315.466,0.0,6010.961,611.423,74.252,65.337,4357.937,1972.748,2.382,11.623,2588.264,2293.485,0.0,56.943,138.395,1594.808,61.713,67.18,741.999,114.415,8.985,86.937,2729.504,965.381,27.199,0.714,0.0,0.0,6.476,44.75,52.182,26.438,357.825,1147.535,2.011,1335.719,1634.818,605.559,1143.598,2050.535,10.637,6.511,0.0,122.873,0.534,10.964,133.976,14.196
2021-03-14,379.893,3.545,53.449,1590.451,23.511,2899.113,8.945,1174.332,1019.697,1250.661,133.022,3.294,2053.873,347.859,147.49,2585.24,42.899,473.256,720.898,1759.506,88.024,35.469,0.0,438.275,2026.021,1000.159,2183.041,22.858,2626.343,9.137,11.942,18.781,184.888,593.395,573.753,0.414,8.036,1847.908,0.171,520.568,44.848,27.183,481.536,93.486,1103.704,510.214,3165.89,7259.98,5.281,970.788,123.482,166.688,257.93,437.452,43.202,150.782,166.074,26.506,7390.661,45.683,81.147,1543.531,2028.122,3.347,867.397,2462.241,465.016,93.517,535.95,837.714,41.74,1537.649,0.0,241.187,81.628,68.598,448.79,8.419,459.18,5224.759,38.095,113.0,145.483,,681.736,786.525,713.274,2010.504,2574.451,1510.556,62.707,4835.374,330.942,81.995,1795.347,2095.977,45.983,0.137,1829.072,3346.889,3.268,1.186,924.572,576.868,1164.828,1928.189,43.371,18.139,318.328,1439.296,16.444,4839.89,0.0,24.948,79.417,292.323,0.0,2283.363,2140.455,227.863,6239.83,73.529,63.861,2.077,460.464,17.504,2201.184,5.184,7.246,1.57,10.435,785.377,2631.781,1014.159,16.496,570.24,69.504,2448.732,714.986,65.944,1678.367,1304.113,247.178,2951.863,408.269,1146.453,1633.565,459.919,49.026,37.6,898.551,153.226,0.0,6010.961,584.046,73.994,61.813,4531.937,3416.718,2.131,12.307,2584.968,2359.866,0.0,54.677,140.823,1511.339,62.416,64.679,741.999,103.301,7.594,80.118,2729.504,965.381,28.399,0.672,0.0,0.0,6.963,56.127,60.396,33.584,349.449,1173.513,2.558,1377.471,1572.029,597.237,1135.181,2260.972,11.682,6.511,0.0,106.942,0.431,12.171,129.243,14.331
2021-03-15,386.331,2.8,52.803,1541.803,23.443,2847.344,9.097,1174.332,1044.168,1243.911,136.149,2.98,2052.318,365.71,419.583,2602.283,48.534,483.695,722.697,1799.283,120.718,13.445,0.0,456.008,2298.209,887.471,2201.474,20.572,2862.655,9.424,10.681,18.781,144.203,587.115,564.76,0.414,8.219,1867.42,0.189,531.082,45.998,27.183,481.536,97.694,1112.229,497.942,3012.904,7202.272,5.024,1002.727,138.664,166.688,255.625,446.635,43.592,150.936,136.138,31.299,7465.291,43.959,82.504,1571.124,2066.414,0.0,868.48,2475.99,417.841,93.931,538.959,854.591,48.917,1535.058,53.324,236.889,71.5,68.598,474.217,8.419,472.709,5743.374,55.678,119.597,140.712,,677.771,797.29,742.234,1825.074,2597.11,1486.241,63.435,5031.784,351.499,89.323,2096.469,2097.382,51.194,0.137,1820.59,3232.904,3.268,1.186,934.614,524.425,1180.623,1995.284,51.714,20.648,308.41,1381.946,15.802,4867.067,0.0,25.163,83.349,288.926,0.0,2410.037,2344.307,255.621,6324.216,75.073,58.006,1.875,486.832,17.16,2299.346,4.77,7.246,1.529,9.649,803.554,2616.421,1020.984,16.355,591.193,74.747,2557.721,676.514,66.95,1619.902,1250.461,265.831,3076.736,397.579,1150.965,1669.536,454.451,49.644,37.6,991.129,153.226,0.0,6364.547,561.231,73.821,61.933,4611.736,3477.73,2.131,12.136,2596.14,2357.46,0.0,55.999,140.401,1523.218,60.797,61.106,729.166,102.693,7.594,81.823,2729.504,1014.603,29.37,0.588,0.0,0.0,8.08,56.127,75.374,37.156,347.503,1200.642,2.449,1404.956,1512.881,601.759,1170.317,2349.638,13.714,0.0,0.0,130.609,0.339,12.171,124.837,14.466
2021-03-16,393.816,3.057,53.664,1488.29,22.736,2976.768,10.102,1327.506,1064.701,1379.911,140.256,3.137,2053.873,433.073,340.752,2685.147,53.434,434.978,701.849,1885.74,110.658,13.445,0.0,459.778,2406.414,887.471,2263.395,25.144,2988.151,9.137,10.26,22.788,144.203,585.234,589.941,0.414,7.914,1920.778,0.186,535.111,47.148,27.183,513.338,100.196,1160.947,475.959,3075.697,7203.953,4.645,1044.853,156.882,69.453,278.026,438.699,43.768,152.94,165.362,33.273,7581.383,44.821,85.01,1617.308,2125.294,0.0,855.665,2577.578,417.841,93.931,638.729,984.031,47.984,1374.549,53.324,246.824,81.475,76.22,497.102,11.226,505.522,5581.061,58.608,127.555,137.147,,675.7,813.624,750.537,1668.411,2607.877,1500.087,63.174,5211.925,376.211,100.202,2382.586,2134.145,62.077,0.137,1911.248,3165.656,2.334,0.791,936.215,550.646,1245.275,2059.184,55.361,19.132,301.706,1452.246,19.999,5014.28,0.0,26.238,91.998,241.389,0.0,2612.072,2216.899,262.027,6204.801,75.561,65.493,1.893,444.328,19.048,2339.44,4.977,6.793,1.446,8.839,787.857,2677.86,1101.408,16.73,622.525,77.305,2628.486,653.801,68.179,1593.123,1181.341,281.91,3194.078,352.173,1153.742,1728.223,454.197,48.872,37.6,909.442,162.24,0.0,6482.409,492.788,72.787,61.097,4703.586,3274.354,2.131,12.991,2480.931,2441.638,0.0,54.111,139.423,1553.03,60.777,66.376,749.485,95.688,6.91,83.527,2902.586,1021.536,30.799,0.546,0.0,0.0,9.355,50.059,77.548,38.585,343.526,1236.141,2.252,1550.518,1476.988,594.305,1159.184,2372.956,14.82,0.0,0.0,130.363,0.349,12.841,127.448,14.398
2021-03-17,403.08,3.134,54.186,1424.004,22.964,2976.768,9.98,1123.274,1078.22,1553.37,145.806,2.98,2143.476,465.127,401.782,2767.423,58.577,410.619,756.351,2030.87,103.113,0.0,0.0,479.224,2594.172,887.471,2312.45,25.144,3193.52,8.085,7.737,22.609,144.203,594.455,643.899,8.489,7.671,1896.977,0.185,554.096,47.148,0.0,513.338,85.449,1278.601,471.986,3038.022,7077.797,5.739,834.225,159.919,69.453,294.619,496.342,43.768,156.332,165.362,25.378,7808.289,46.545,86.41,1635.373,2139.607,0.0,867.036,2707.106,442.103,121.242,605.89,823.404,54.195,1454.084,53.324,253.467,82.008,81.809,500.916,6.577,487.551,5353.636,58.608,136.988,141.505,,666.163,833.936,734.538,1465.651,2620.529,1504.477,65.435,5494.779,399.804,110.728,1879.164,2174.186,77.098,0.275,2006.148,3160.235,2.334,3.164,957.171,576.868,1286.784,2159.827,60.344,18.61,294.63,1511.446,17.58,4337.103,0.0,29.249,95.143,240.249,0.0,2652.478,2013.047,310.223,6043.989,75.913,64.725,2.15,430.947,18.705,2385.253,3.733,6.793,2.313,7.834,790.128,2860.736,1171.318,16.496,646.416,82.905,2667.103,630.161,68.179,1664.907,1685.529,295.58,3399.539,355.213,1159.296,1812.536,453.745,48.949,37.6,773.298,99.146,0.0,6452.944,442.597,72.988,63.247,4829.383,4616.636,1.755,12.82,2351.253,2500.803,0.0,55.81,140.334,1624.752,60.387,73.613,727.519,101.666,6.91,88.641,2988.137,1063.941,33.656,0.504,0.0,0.0,12.35,53.851,88.782,45.731,344.457,1287.79,1.902,1674.93,1461.518,590.947,1162.858,2491.272,17.628,0.0,0.0,149.67,0.39,13.746,117.983,14.196
2021-03-18,412.936,3.262,51.203,1419.835,22.599,3403.87,10.74,1286.66,1080.964,1646.512,151.921,3.176,2183.447,497.18,401.782,2760.958,65.475,417.579,800.481,2130.614,100.598,0.0,0.0,488.391,2713.045,593.207,2366.882,25.144,3321.175,8.372,12.278,21.114,0.0,607.914,658.288,10.767,8.158,1985.592,0.178,565.102,48.298,42.587,513.338,91.439,1380.909,464.128,2985.504,6844.255,5.929,821.104,220.647,69.453,281.713,536.868,43.798,160.186,149.681,24.25,7615.306,44.821,92.716,1696.548,2224.099,1.116,882.196,2808.826,442.103,136.552,599.372,1106.799,54.195,1502.055,53.324,261.728,69.521,70.122,570.841,8.068,441.108,5166.272,61.538,148.902,146.719,,656.9,840.723,732.513,1306.908,2608.158,1485.228,66.676,5582.203,418.444,118.093,1879.164,2148.195,59.471,0.137,1923.442,3197.595,0.934,3.164,951.205,629.31,1277.233,2161.425,66.592,19.446,281.221,1626.146,16.592,4246.511,0.0,31.83,81.776,242.243,0.0,2627.937,1885.639,303.207,5962.787,76.536,57.814,1.801,414.417,19.048,2438.769,5.599,6.793,2.189,7.16,787.23,2989.853,1201.201,18.019,759.406,86.291,2821.177,632.711,73.768,1775.807,1460.064,309.688,3562.38,341.287,1170.055,1861.295,457.486,46.787,37.6,713.395,90.133,0.0,6777.064,360.466,72.73,63.127,4939.75,4413.26,1.88,14.016,2362.609,2554.196,0.0,49.078,140.165,1644.025,59.9,50.296,726.685,95.035,6.91,88.641,3103.69,1103.342,38.17,0.84,0.0,0.0,12.837,53.093,87.574,42.158,334.895,1358.967,1.968,1811.118,1462.934,583.537,1157.009,2619.377,17.299,0.0,0.0,138.241,0.38,15.389,107.485,15.744
2021-03-19,422.218,2.826,53.319,1354.854,21.938,3002.653,11.471,673.965,1087.845,1671.147,157.923,3.137,2226.639,527.065,361.095,2753.319,70.533,421.058,824.61,2262.197,75.449,26.148,0.0,469.801,2797.171,593.207,2389.967,25.144,3465.524,6.937,12.026,18.781,0.0,626.912,697.857,10.767,7.366,2017.555,0.143,585.836,54.048,42.587,551.617,98.945,1451.306,461.744,2963.812,6788.507,5.694,855.288,268.218,0.0,281.16,590.997,43.856,164.966,149.681,22.558,7910.812,42.235,98.222,1728.521,2270.878,1.116,893.747,2955.874,472.205,88.552,606.391,1139.097,73.086,1540.911,53.324,266.026,73.861,70.122,530.157,4.911,422.934,5347.218,73.26,160.547,146.232,,651.328,856.535,705.983,1202.813,2590.246,1547.704,68.305,5547.802,437.297,129.325,2185.977,2186.363,64.529,0.137,1918.14,3293.999,3.268,2.373,974.781,550.646,1356.211,2319.578,70.709,22.373,281.252,1683.495,18.666,3906.79,0.0,34.411,64.477,233.758,0.0,2642.315,1707.267,296.801,5846.557,76.889,57.43,1.654,454.56,21.691,2523.625,4.562,6.793,2.396,5.855,787.477,3052.732,1216.695,22.072,759.406,93.254,2795.302,693.896,93.774,1809.456,1730.992,332.612,3750.587,340.404,1184.633,1891.6,456.917,48.177,37.6,675.275,162.24,0.0,6835.995,301.148,73.62,58.051,5033.363,4504.779,1.63,14.871,2248.682,2635.007,0.0,69.527,144.161,1684.442,59.158,42.434,612.301,103.254,2.645,73.3,3143.296,1151.293,42.798,0.84,0.0,0.0,13.109,62.195,89.627,44.302,351.902,1431.164,2.339,1877.245,1453.834,556.845,1157.329,2685.012,21.004,0.0,0.0,153.292,0.216,16.362,98.945,15.407
2021-03-20,427.953,3.442,52.495,1292.654,21.049,3274.445,11.349,725.022,1099.97,1764.289,164.617,3.098,2262.28,571.841,361.095,2892.601,75.718,448.897,842.918,1951.747,75.449,26.148,1.296,463.205,2797.171,593.207,2403.568,29.715,3540.648,7.941,10.26,16.329,0.0,637.165,728.433,10.767,7.427,2077.295,0.117,630.959,45.998,42.587,551.617,98.907,1539.729,477.106,2974.087,6284.257,5.918,851.317,269.23,0.0,310.936,578.244,43.886,169.899,124.021,22.558,7656.013,42.235,100.788,1742.873,2289.661,1.116,923.527,3037.271,472.205,69.517,625.944,1186.015,57.799,1543.693,53.324,277.971,73.861,61.992,589.911,5.964,413.848,5521.953,73.26,173.972,150.067,,648.209,871.95,703.35,1088.436,2555.215,1605.114,70.369,5651.79,443.582,136.839,2185.977,2218.209,87.52,0.137,1943.058,3107.931,2.334,2.373,974.781,655.531,1357.68,2319.578,33.188,22.321,287.462,1659.446,20.147,3707.487,0.0,35.056,44.82,230.849,0.0,2601.164,1707.267,257.756,5758.986,76.699,56.566,1.397,463.612,22.343,2598.444,6.221,6.793,2.52,5.404,793.113,3181.849,1210.424,32.242,759.406,97.794,2735.515,700.849,141.5,1896.522,1487.178,359.962,3893.084,329.91,1193.658,1950.443,455.136,47.714,18.8,675.275,144.213,0.0,6777.064,292.023,74.511,57.752,5120.804,6070.775,1.379,16.409,2144.646,2720.147,0.0,64.304,141.413,1684.979,59.1,37.521,612.301,95.969,2.645,66.481,3143.296,1151.293,47.941,0.882,0.0,0.0,13.696,70.538,107.021,50.018,350.972,1502.056,2.339,1922.977,1439.072,557.169,1164.707,2818.299,25.636,0.0,0.0,173.267,0.195,16.999,97.857,12.851
2021-03-21,436.026,3.031,52.817,1294.739,20.342,3248.56,10.74,714.811,1107.382,1798.036,172.084,2.98,2285.597,592.652,361.095,2927.274,81.869,452.377,859.533,2478.339,75.449,26.148,1.296,449.326,2797.171,593.207,2422.208,16.001,3578.642,7.798,12.783,25.6,0.0,648.135,701.454,13.251,6.758,2135.831,0.108,669.891,35.649,42.587,551.617,100.727,1606.229,466.688,2930.703,6580.364,6.018,871.171,323.886,0.0,315.084,588.163,43.915,171.903,124.021,22.558,7986.196,42.235,103.494,1761.801,2316.597,1.116,861.621,3099.489,472.205,111.724,624.44,1088.025,61.79,1532.948,53.324,280.761,86.425,61.484,621.695,7.191,417.18,5704.348,73.26,188.943,148.905,,644.245,887.762,781.32,1016.112,2534.392,1634.156,71.405,5723.924,451.943,142.716,2185.977,2248.415,82.616,0.137,1923.442,3094.305,2.334,2.373,962.265,419.54,1331.966,2319.578,40.735,23.419,286.628,1740.845,20.592,3607.835,0.0,35.056,49.537,228.662,0.0,2620.5,1681.786,336.456,5602.95,75.1,54.263,1.195,502.575,23.167,2663.282,6.636,6.793,2.396,5.239,786.049,3231.288,1198.803,23.923,770.176,104.205,2809.808,711.973,101.933,1977.98,1770.086,385.979,4014.046,320.986,1199.906,1944.413,449.859,49.567,18.8,490.119,144.213,0.0,6777.064,305.711,75.056,56.199,5121.685,4626.805,1.379,15.555,2081.821,2718.704,0.0,56.313,142.171,1727.276,59.646,34.752,612.301,107.083,2.645,71.595,3143.296,1151.293,53.312,0.882,0.0,0.0,12.55,98.601,102.431,51.447,327.619,1585.647,1.968,1971.429,1411.267,566.906,1151.254,2834.42,23.066,0.0,0.0,201.998,0.185,19.513,89.861,12.178
2021-03-22,444.74,4.316,53.694,1225.589,19.27,3313.273,10.649,1113.063,1112.626,1861.817,177.869,2.902,2342.89,621.648,401.782,2972.526,88.16,407.139,863.342,2534.769,60.359,26.148,1.296,441.017,2985.843,1088.609,2483.621,16.001,3554.177,8.659,13.204,27.693,0.0,676.008,714.044,13.251,6.027,2189.922,0.097,715.25,22.999,42.587,551.617,102.092,1611.344,465.276,3149.907,6061.547,5.527,985.117,368.42,0.0,320.523,586.803,44.032,171.595,155.383,17.764,7770.597,43.959,106.851,1801.704,2381.166,1.116,855.304,3236.574,509.047,97.655,627.197,1108.53,54.613,1587.73,0.0,284.948,83.303,61.484,611.524,7.191,439.694,5843.06,105.495,200.699,149.472,,636.827,881.646,770.182,907.049,2687.365,1550.405,71.982,5709.419,459.932,150.136,1297.617,2247.947,83.535,0.137,1922.912,3085.661,3.734,2.373,935.778,524.425,1357.68,2509.681,37.16,21.223,283.785,1842.595,22.073,3558.01,0.0,37.207,48.751,228.266,0.0,2669.831,1579.859,360.554,5532.893,74.179,57.27,1.82,483.684,25.603,2710.612,6.221,6.793,2.603,4.72,779.336,3310.966,1241.413,28.001,803.858,107.641,2817.649,708.729,121.828,2060.699,1635.335,409.733,4111.386,320.201,1213.095,1984.491,448.818,45.861,18.8,430.215,144.213,0.0,6983.323,333.088,76.751,55.184,5141.525,4636.974,1.254,15.555,2071.564,2760.071,0.0,55.747,141.935,1759.387,59.314,30.017,721.659,106.289,6.249,66.481,3143.296,1205.946,58.684,0.672,0.0,0.0,12.479,100.118,89.144,52.162,321.442,1665.243,2.099,1996.581,1408.538,570.987,1135.927,3272.566,22.946,0.0,0.0,190.112,0.185,20.385,86.216,12.111
2021-03-23,450.029,4.675,53.398,1165.821,18.449,3520.352,9.98,898.619,1138.513,1934.711,184.771,2.627,2452.811,656.464,404.325,3044.812,99.302,403.659,881.333,2566.867,52.814,26.148,1.296,436.733,3020.286,1088.609,2476.879,9.143,3622.825,9.281,14.044,18.661,0.0,694.873,721.239,12.837,5.844,2206.295,0.097,739.423,39.099,42.587,587.148,104.177,1675.895,463.687,3024.321,5843.319,5.359,895.859,440.283,0.0,311.857,607.378,44.11,169.591,126.16,15.791,7469.06,45.683,108.608,1792.901,2363.967,1.116,877.504,3011.049,509.047,97.655,624.941,1147.797,53.584,1780.476,0.0,283.664,73.328,59.451,628.052,5.087,455.949,5900.511,102.564,214.002,149.044,,623.85,862.428,773.827,807.113,2660.29,1460.238,74.947,5718.534,456.843,151.307,1011.5,2241.859,93.038,0.137,1851.339,3140.016,72.354,2.373,915.403,498.204,1437.025,2477.731,35.896,22.426,293.703,1796.345,22.518,3052.958,0.0,36.777,53.469,263.967,0.0,2653.222,1630.823,387.397,5438.953,75.344,50.135,1.875,513.594,28.143,2753.391,7.465,7.095,2.85,4.861,787.566,3337.365,1229.423,35.405,852.618,111.941,2793.93,715.45,157.259,2073.177,1889.036,422.819,4173.373,325.105,1232.185,1986.102,442.404,43.467,18.8,435.661,135.2,0.0,6718.133,337.651,78.36,53.512,5181.792,4514.948,1.254,15.897,2017.165,2790.375,0.0,58.641,134.803,1784.932,58.456,27.337,733.508,110.819,3.603,68.186,3272.118,1252.857,62.112,0.714,0.0,0.0,17.077,108.461,99.653,53.591,324.403,1777.089,2.755,2038.517,1424.108,571.782,1134.858,3522.729,27.936,0.0,0.0,192.714,0.154,21.558,83.714,12.245
