date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-22,6478026.0,277.0,142770.0,7964.0,1873.0,476.0,649.0,224.0,97478.0,9203.0,1456995.0,150.0,39585.0,10011.0,323.0,9486.0,22512.0,256.0,14987.0,50230.0,72.0,480.0,1.0,10471.0,17336.0,4647.0,995861.0,16.0,44587.0,378.0,284.0,777.0,3828.0,47673.0,711.0,66.0,234.0,77561.0,411.0,63417.0,60.0,385.0,5263.0,5270.0,11181.0,10910.0,5398.0,142042.0,945.0,11514.0,501.0,12.0,6250.0,18233.0,8967.0,2092.0,409.0,174.0,20211.0,102.0,21769.0,2525169.0,1978813.0,1.0,9551.0,389298.0,2063.0,463.0,4652.0,164478.0,3217.0,32549.0,6.0,9349.0,2033.0,256.0,854.0,178.0,9037.0,111929.0,55.0,442010.0,79372.0,0.0,110417.0,67531.0,7468.0,23648.0,319509.0,8992.0,17127.0,109594.0,15236.0,12876.0,6560.0,18557.0,879.0,2.0,7061.0,43127.0,15.0,18.0,12852.0,40.0,6910.0,2820.0,2461.0,801.0,19167.0,1743.0,767.0,3720.0,0.0,290.0,168.0,66683.0,0.0,20492.0,154.0,2020.0,7447.0,5509.0,3603.0,201.0,2466.0,1246.0,85845.0,53.0,93.0,100.0,2962.0,937185.0,12349.0,12265.0,1893.0,7124.0,40288.0,27422.0,5977.0,1689.0,26252.0,95150.0,74029.0,272046.0,7319.0,6811.0,70295.0,131818.0,1237.0,3.0,261.0,33.0,0.0,453.0,196.0,5242.0,1961.0,66367.0,798.0,27.0,162.0,25484.0,10639.0,0.0,1776.0,16745.0,1414014.0,6158.0,1020.0,67833.0,4475.0,607.0,87.0,59311.0,19218.0,1541.0,30.0,0.0,0.0,1435.0,206.0,1362.0,125.0,7906.0,241706.0,208.0,148762.0,28894.0,79613.0,763373.0,19530.0,1227.0,0.0,0.0,9120.0,51.0,971.0,3880.0,395.0
2021-03-23,6577606.0,301.0,143527.0,7638.0,1806.0,502.0,660.0,218.0,99576.0,9822.0,1508075.0,147.0,40589.0,11047.0,293.0,9750.0,25154.0,241.0,14960.0,51604.0,65.0,480.0,1.0,10465.0,17804.0,4647.0,1007590.0,15.0,45936.0,385.0,289.0,693.0,3828.0,48314.0,729.0,64.0,226.0,78894.0,407.0,64852.0,75.0,385.0,5606.0,5391.0,11646.0,10643.0,5343.0,139723.0,896.0,11241.0,590.0,5.0,6399.0,18456.0,8993.0,2092.0,409.0,174.0,19965.0,105.0,22259.0,2553155.0,1997358.0,1.0,9603.0,380852.0,2063.0,463.0,5041.0,178613.0,3156.0,32885.0,6.0,9504.0,2033.0,267.0,885.0,186.0,9523.0,110916.0,55.0,471351.0,78280.0,0.0,109153.0,67415.0,7527.0,21427.0,318523.0,8766.0,17469.0,111525.0,15642.0,13524.0,6560.0,18688.0,1012.0,2.0,7097.0,43039.0,160.0,16.0,12723.0,40.0,7302.0,2840.0,2527.0,795.0,19271.0,1756.0,861.0,3562.0,0.0,293.0,185.0,65157.0,0.0,21240.0,151.0,2129.0,7313.0,5570.0,3614.0,205.0,2434.0,1375.0,87265.0,60.0,92.0,104.0,2824.0,932764.0,12532.0,12636.0,2225.0,7533.0,41803.0,27662.0,5908.0,2017.0,26150.0,101236.0,77225.0,278833.0,6906.0,6874.0,71455.0,130845.0,1196.0,3.0,247.0,33.0,0.0,448.0,182.0,5262.0,1919.0,67266.0,766.0,27.0,169.0,24558.0,10877.0,0.0,1792.0,16264.0,1437860.0,6113.0,1049.0,69337.0,4422.0,461.0,89.0,62360.0,19684.0,1626.0,30.0,0.0,0.0,1845.0,209.0,1467.0,129.0,7894.0,254133.0,229.0,156962.0,28693.0,79161.0,759334.0,20480.0,1431.0,0.0,0.0,9187.0,49.0,1026.0,3882.0,396.0
2021-03-24,6744108.0,298.0,144001.0,7455.0,1757.0,508.0,675.0,198.0,100183.0,10646.0,1565010.0,140.0,41350.0,11717.0,293.0,9855.0,27703.0,229.0,15729.0,54485.0,55.0,599.0,2.0,10597.0,18546.0,4647.0,1017706.0,14.0,47537.0,366.0,288.0,709.0,3828.0,49204.0,769.0,65.0,222.0,79834.0,409.0,67250.0,71.0,352.0,5606.0,5279.0,12575.0,10607.0,5221.0,135315.0,922.0,7233.0,668.0,9.0,6411.0,19966.0,8989.0,2089.0,480.0,195.0,20035.0,98.0,22697.0,2615277.0,2045763.0,1.0,9627.0,416570.0,2113.0,511.0,4978.0,181207.0,3156.0,33314.0,6.0,9815.0,1876.0,264.0,892.0,138.0,9379.0,112850.0,75.0,501973.0,77874.0,0.0,108155.0,68620.0,7576.0,18536.0,317494.0,8397.0,18184.0,114006.0,15953.0,14351.0,9464.0,18654.0,1118.0,2.0,7234.0,43314.0,161.0,16.0,12722.0,42.0,7625.0,2851.0,2689.0,740.0,19091.0,1785.0,867.0,3153.0,0.0,305.0,209.0,64269.0,0.0,21760.0,148.0,2414.0,7093.0,5556.0,3475.0,219.0,2413.0,1416.0,89828.0,60.0,92.0,91.0,2532.0,961368.0,12965.0,12935.0,2569.0,7848.0,43491.0,27698.0,5781.0,2368.0,26810.0,101236.0,81003.0,292358.0,6839.0,6971.0,73027.0,130638.0,1260.0,3.0,220.0,33.0,0.0,454.0,164.0,5342.0,1939.0,67973.0,850.0,25.0,174.0,22935.0,11214.0,0.0,1656.0,15835.0,1455883.0,6078.0,1099.0,62218.0,4333.0,596.0,87.0,64092.0,20215.0,1709.0,31.0,0.0,0.0,1903.0,227.0,1410.0,160.0,7886.0,269339.0,199.0,164748.0,28685.0,78766.0,788374.0,21328.0,1410.0,0.0,0.0,9994.0,47.0,1076.0,3660.0,408.0
2021-03-25,6918562.0,309.0,141160.0,7325.0,1692.0,557.0,709.0,221.0,100217.0,11155.0,1628158.0,137.0,41477.0,12538.0,293.0,10043.0,30239.0,221.0,16033.0,56500.0,52.0,599.0,2.0,10593.0,19173.0,4368.0,1042452.0,14.0,48404.0,344.0,261.0,647.0,0.0,51203.0,855.0,65.0,219.0,81331.0,398.0,69403.0,72.0,352.0,5606.0,5563.0,13471.0,10645.0,5114.0,129637.0,970.0,7185.0,782.0,9.0,6045.0,20699.0,9011.0,2086.0,395.0,183.0,19508.0,91.0,23314.0,2682482.0,2103502.0,1.0,9633.0,434101.0,2113.0,511.0,4982.0,198082.0,3262.0,33331.0,6.0,10064.0,1860.0,227.0,905.0,138.0,9057.0,114175.0,88.0,537806.0,78837.0,0.0,107353.0,69963.0,7579.0,16595.0,315526.0,8160.0,18792.0,114139.0,16110.0,14985.0,9464.0,18539.0,1003.0,1.0,7202.0,43372.0,158.0,16.0,12561.0,46.0,7812.0,2884.0,2885.0,714.0,18804.0,1823.0,865.0,2972.0,0.0,318.0,189.0,63587.0,0.0,21996.0,152.0,2668.0,6962.0,5603.0,3117.0,201.0,2379.0,1439.0,92425.0,62.0,92.0,111.0,2342.0,967074.0,13282.0,12894.0,2490.0,8581.0,45158.0,28369.0,5804.0,2290.0,26873.0,113008.0,86000.0,305397.0,6635.0,7090.0,74442.0,130599.0,1265.0,2.0,206.0,41.0,0.0,422.0,142.0,5434.0,1884.0,68604.0,750.0,21.0,183.0,22611.0,11519.0,0.0,1844.0,15915.0,1497198.0,6084.0,843.0,69382.0,4300.0,721.0,88.0,66498.0,20852.0,1789.0,34.0,0.0,0.0,1845.0,235.0,1649.0,171.0,8060.0,284024.0,199.0,172323.0,28641.0,78208.0,793365.0,21741.0,1424.0,0.0,0.0,9888.0,46.0,1149.0,3405.0,401.0
2021-03-26,7070585.0,295.0,149880.0,7093.0,1649.0,533.0,696.0,177.0,105304.0,11342.0,1690732.0,140.0,42246.0,13721.0,277.0,10128.0,32910.0,212.0,16272.0,59008.0,45.0,599.0,2.0,10387.0,19872.0,4368.0,1041034.0,14.0,49374.0,345.0,237.0,704.0,7047.0,52713.0,925.0,65.0,206.0,82836.0,354.0,72720.0,71.0,352.0,6085.0,5644.0,14450.0,10715.0,5092.0,126309.0,948.0,7329.0,933.0,5.0,5880.0,22235.0,9042.0,2092.0,395.0,170.0,19301.0,87.0,24050.0,2729828.0,2150747.0,1.0,9439.0,450795.0,1766.0,426.0,5069.0,206001.0,3550.0,32440.0,7.0,10159.0,1811.0,217.0,938.0,104.0,9169.0,116429.0,91.0,575182.0,77407.0,0.0,107245.0,71831.0,7507.0,15185.0,312812.0,8071.0,19506.0,112878.0,16737.0,16243.0,8102.0,18731.0,1040.0,1.0,7208.0,43542.0,158.0,12.0,12473.0,44.0,8320.0,2962.0,3075.0,669.0,18504.0,1855.0,906.0,2746.0,0.0,335.0,160.0,62074.0,0.0,22077.0,151.0,2860.0,6753.0,5686.0,2875.0,218.0,2369.0,1547.0,94342.0,59.0,92.0,119.0,2056.0,983262.0,13833.0,13061.0,3041.0,8581.0,47288.0,27897.0,5791.0,2841.0,27111.0,117813.0,91238.0,321669.0,6546.0,7237.0,75948.0,129977.0,1252.0,2.0,202.0,47.0,0.0,451.0,139.0,5584.0,1785.0,63936.0,823.0,28.0,185.0,21582.0,11781.0,0.0,1844.0,16206.0,1513842.0,6099.0,714.0,71620.0,4275.0,534.0,76.0,67491.0,21572.0,1873.0,29.0,0.0,0.0,1898.0,282.0,1723.0,180.0,8165.0,298164.0,207.0,177504.0,28519.0,77759.0,809163.0,23269.0,1568.0,0.0,0.0,10119.0,36.0,1171.0,3343.0,382.0
2021-03-27,7201061.0,331.0,149046.0,6820.0,1607.0,581.0,708.0,160.0,109364.0,11641.0,1754715.0,142.0,42721.0,14678.0,277.0,10414.0,35570.0,205.0,16303.0,60742.0,45.0,599.0,3.0,10298.0,19872.0,4368.0,1050804.0,14.0,49892.0,323.0,216.0,842.0,7047.0,53998.0,983.0,65.0,213.0,84534.0,314.0,76509.0,64.0,352.0,6085.0,5557.0,15417.0,11026.0,5028.0,118913.0,949.0,7132.0,997.0,5.0,5966.0,22033.0,9084.0,2082.0,340.0,170.0,18866.0,84.0,24740.0,2764686.0,2179141.0,1.0,9539.0,463637.0,2117.0,380.0,5215.0,213061.0,2807.0,33069.0,7.0,10371.0,1909.0,194.0,951.0,104.0,9183.0,117152.0,91.0,612576.0,77261.0,0.0,107563.0,72839.0,7579.0,13584.0,310615.0,7835.0,20251.0,113133.0,17323.0,16525.0,8102.0,18718.0,1128.0,1.0,7232.0,42976.0,156.0,12.0,12473.0,47.0,8493.0,2962.0,2068.0,669.0,18233.0,1927.0,911.0,2541.0,0.0,332.0,132.0,61029.0,0.0,21950.0,148.0,2732.0,6567.0,5726.0,2715.0,241.0,2474.0,1572.0,96959.0,59.0,92.0,115.0,1952.0,993688.0,14123.0,12669.0,3043.0,8581.0,49391.0,27312.0,5856.0,2841.0,27525.0,118363.0,95831.0,332365.0,6326.0,7368.0,76853.0,128952.0,1227.0,1.0,202.0,43.0,0.0,477.0,132.0,5735.0,1730.0,69566.0,823.0,25.0,200.0,20750.0,12186.0,0.0,1892.0,16052.0,1535883.0,6122.0,650.0,71620.0,4239.0,534.0,73.0,67491.0,21572.0,1955.0,36.0,0.0,0.0,1900.0,302.0,1723.0,185.0,8446.0,313103.0,223.0,181654.0,28664.0,76051.0,818931.0,25145.0,1665.0,0.0,0.0,10284.0,33.0,1198.0,3109.0,347.0
2021-03-28,7310633.0,309.0,149384.0,6660.0,1571.0,584.0,683.0,165.0,112875.0,11932.0,1827015.0,146.0,42897.0,15906.0,277.0,10844.0,38319.0,208.0,16358.0,62474.0,45.0,599.0,4.0,10239.0,19872.0,4368.0,1051318.0,8.0,50196.0,320.0,296.0,908.0,7047.0,55470.0,1024.0,65.0,197.0,86133.0,297.0,79586.0,55.0,352.0,6085.0,5527.0,16177.0,11031.0,4980.0,115951.0,916.0,7554.0,1093.0,5.0,5938.0,22261.0,9126.0,2069.0,340.0,170.0,18823.0,84.0,25096.0,2780666.0,2194239.0,1.0,9134.0,474311.0,2117.0,416.0,5312.0,205810.0,2525.0,32884.0,7.0,10496.0,1928.0,187.0,1008.0,104.0,9183.0,117371.0,91.0,654305.0,76630.0,0.0,108721.0,74244.0,7800.0,12947.0,308915.0,7728.0,21059.0,112263.0,17765.0,16978.0,8102.0,18776.0,1242.0,1.0,7259.0,42614.0,156.0,12.0,11856.0,46.0,8556.0,2962.0,2229.0,692.0,18181.0,1952.0,958.0,2340.0,0.0,333.0,191.0,60260.0,0.0,22058.0,152.0,3506.0,6390.0,5722.0,2681.0,238.0,2432.0,1608.0,98605.0,63.0,92.0,127.0,1936.0,999303.0,14292.0,12710.0,3221.0,9220.0,51663.0,27158.0,5920.0,3011.0,28641.0,121919.0,100394.0,344359.0,6150.0,7522.0,76909.0,127946.0,1233.0,1.0,160.0,58.0,0.0,477.0,134.0,5918.0,1628.0,69229.0,769.0,33.0,195.0,20407.0,12304.0,0.0,1787.0,16011.0,1551044.0,6124.0,608.0,71620.0,4181.0,534.0,73.0,67491.0,21572.0,2020.0,37.0,0.0,0.0,1807.0,295.0,1885.0,194.0,8731.0,328783.0,213.0,184585.0,28800.0,75303.0,823807.0,25715.0,1773.0,0.0,0.0,11276.0,37.0,1197.0,3075.0,338.0
2021-03-29,7420138.0,337.0,150679.0,6402.0,1536.0,599.0,725.0,173.0,120725.0,12039.0,1886041.0,159.0,44077.0,16659.0,235.0,10986.0,41727.0,192.0,16329.0,63075.0,32.0,599.0,4.0,10288.0,20956.0,4849.0,1054006.0,8.0,50056.0,324.0,296.0,1053.0,7047.0,57921.0,1070.0,65.0,182.0,88253.0,271.0,83895.0,50.0,352.0,6085.0,5514.0,16348.0,10998.0,5122.0,114352.0,935.0,7621.0,1316.0,5.0,5883.0,22626.0,9184.0,2054.0,352.0,196.0,18128.0,87.0,25927.0,2797751.0,2210633.0,1.0,9091.0,476950.0,2195.0,401.0,5324.0,209564.0,2302.0,33474.0,1.0,10542.0,1922.0,187.0,995.0,104.0,9050.0,116928.0,100.0,686024.0,76049.0,0.0,110051.0,75180.0,7762.0,11212.0,306563.0,7209.0,21636.0,110786.0,18259.0,17149.0,10642.0,18695.0,1246.0,1.0,7248.0,42386.0,156.0,12.0,11465.0,52.0,8721.0,3147.0,2382.0,641.0,17914.0,2005.0,988.0,2190.0,0.0,339.0,211.0,60114.0,0.0,22129.0,145.0,3860.0,6255.0,5660.0,2681.0,246.0,2499.0,1670.0,100018.0,63.0,92.0,122.0,1746.0,1013597.0,14310.0,12834.0,3303.0,9460.0,53236.0,26646.0,5930.0,3080.0,29011.0,120715.0,105001.0,350437.0,6203.0,7731.0,77762.0,127188.0,1188.0,1.0,149.0,59.0,0.0,480.0,131.0,6114.0,1570.0,64595.0,772.0,32.0,204.0,20155.0,12387.0,0.0,1836.0,15946.0,1568767.0,6202.0,565.0,75763.0,4065.0,534.0,76.0,67491.0,22975.0,2082.0,33.0,0.0,0.0,1768.0,309.0,1770.0,198.0,9045.0,345684.0,229.0,186171.0,28776.0,74956.0,836570.0,26722.0,1858.0,0.0,0.0,11455.0,37.0,1207.0,3062.0,335.0
2021-03-30,7515398.0,389.0,151458.0,6231.0,1521.0,625.0,736.0,144.0,122644.0,12204.0,1945006.0,150.0,44653.0,17825.0,343.0,11205.0,45050.0,184.0,16448.0,63816.0,26.0,599.0,4.0,10431.0,21217.0,4849.0,1054574.0,8.0,50858.0,339.0,296.0,935.0,7047.0,58817.0,1125.0,136.0,179.0,88710.0,267.0,88131.0,49.0,352.0,6317.0,5422.0,17144.0,11214.0,5086.0,110706.0,976.0,8060.0,1454.0,5.0,5590.0,24471.0,9237.0,2042.0,311.0,217.0,17868.0,90.0,26413.0,2816277.0,2225678.0,1.0,8994.0,477603.0,2195.0,428.0,5460.0,215566.0,2059.0,36288.0,1.0,9849.0,1811.0,178.0,954.0,94.0,8999.0,116611.0,107.0,710601.0,75317.0,0.0,111921.0,75908.0,7781.0,9936.0,302242.0,6941.0,22635.0,109627.0,18843.0,17615.0,10841.0,18652.0,1231.0,1.0,7131.0,41574.0,156.0,12.0,11130.0,49.0,8926.0,3144.0,2576.0,631.0,17984.0,2019.0,980.0,1932.0,0.0,337.0,238.0,63903.0,0.0,21358.0,147.0,4107.0,6132.0,5799.0,2363.0,250.0,2585.0,1723.0,101018.0,63.0,95.0,131.0,1688.0,1024882.0,14582.0,12753.0,3483.0,10046.0,55642.0,26274.0,6024.0,3269.0,29343.0,114147.0,109861.0,356905.0,6207.0,7972.0,77848.0,126045.0,1233.0,1.0,159.0,58.0,0.0,474.0,136.0,6316.0,1556.0,69377.0,760.0,31.0,219.0,19792.0,12548.0,0.0,1855.0,15769.0,1574292.0,6239.0,506.0,75795.0,4050.0,418.0,75.0,71156.0,23460.0,2119.0,34.0,0.0,0.0,1667.0,355.0,1927.0,214.0,9498.0,366238.0,246.0,187089.0,29047.0,73664.0,843862.0,28691.0,1939.0,0.0,0.0,12121.0,34.0,1278.0,2959.0,304.0
2021-03-31,7659318.0,438.0,153089.0,6219.0,1504.0,650.0,822.0,144.0,130396.0,12498.0,2012876.0,156.0,45005.0,19222.0,319.0,11308.0,48543.0,181.0,16537.0,64311.0,60.0,599.0,5.0,10355.0,21463.0,4849.0,1054909.0,9.0,50864.0,318.0,349.0,899.0,7047.0,64138.0,1220.0,97.0,176.0,91326.0,272.0,92223.0,44.0,352.0,6317.0,5607.0,18322.0,11538.0,5138.0,105341.0,890.0,7974.0,1617.0,5.0,5363.0,23157.0,9291.0,2035.0,311.0,207.0,17093.0,80.0,26777.0,2864667.0,2276680.0,1.0,8759.0,498156.0,2253.0,374.0,5694.0,232875.0,2162.0,36442.0,1.0,8900.0,1623.0,162.0,927.0,89.0,8772.0,119855.0,116.0,747060.0,74429.0,0.0,114449.0,76909.0,7639.0,8927.0,303089.0,6509.0,23954.0,106662.0,19566.0,17748.0,10841.0,18430.0,1395.0,0.0,6943.0,41423.0,176.0,0.0,10782.0,54.0,9230.0,3234.0,2600.0,581.0,18247.0,2118.0,976.0,1761.0,0.0,326.0,266.0,63425.0,0.0,21313.0,147.0,4343.0,5965.0,6009.0,2382.0,244.0,2593.0,1791.0,103099.0,67.0,95.0,97.0,1630.0,1036129.0,14800.0,12560.0,3865.0,10660.0,57121.0,26369.0,6031.0,3640.0,28779.0,113209.0,111590.0,364743.0,6152.0,8263.0,77818.0,125291.0,1303.0,1.0,155.0,67.0,0.0,481.0,116.0,6508.0,1451.0,69038.0,649.0,38.0,244.0,18755.0,13029.0,1.0,1798.0,15660.0,1588692.0,6345.0,471.0,78237.0,3844.0,844.0,80.0,72816.0,24013.0,2133.0,40.0,0.0,0.0,1461.0,388.0,1777.0,219.0,10579.0,386628.0,260.0,186513.0,29080.0,71986.0,851765.0,30411.0,2011.0,0.0,0.0,12920.0,36.0,1320.0,2916.0,330.0
2021-04-01,7817381.0,473.0,163901.0,5978.0,1462.0,660.0,841.0,139.0,136498.0,12571.0,2090784.0,150.0,45011.0,20537.0,371.0,11601.0,52825.0,167.0,16519.0,65119.0,57.0,812.0,18.0,10386.0,21433.0,5385.0,1059024.0,10.0,50550.0,324.0,300.0,899.0,16715.0,66266.0,1289.0,147.0,172.0,91937.0,272.0,98533.0,47.0,117.0,6317.0,4966.0,19547.0,11862.0,5062.0,100598.0,909.0,7850.0,1728.0,8.0,5217.0,22959.0,9361.0,2022.0,342.0,213.0,16222.0,77.0,27092.0,2884238.0,2295475.0,0.0,8609.0,513806.0,2253.0,337.0,5824.0,227065.0,2162.0,36855.0,1.0,8924.0,1798.0,143.0,933.0,76.0,8930.0,122641.0,114.0,788800.0,74001.0,0.0,118669.0,77481.0,7804.0,7894.0,300372.0,6177.0,25092.0,103952.0,20406.0,17507.0,12739.0,18454.0,1395.0,0.0,7099.0,41228.0,176.0,0.0,10773.0,55.0,9536.0,3207.0,2697.0,539.0,18212.0,2232.0,1081.0,1570.0,0.0,336.0,271.0,62080.0,0.0,21031.0,156.0,4183.0,5799.0,6101.0,2277.0,254.0,2690.0,1836.0,105082.0,57.0,95.0,115.0,1588.0,1055449.0,14986.0,12217.0,3841.0,10883.0,58906.0,26584.0,5994.0,3633.0,27785.0,126125.0,115215.0,372722.0,6259.0,8604.0,77759.0,124635.0,1367.0,0.0,148.0,66.0,0.0,438.0,118.0,6717.0,1354.0,68502.0,569.0,34.0,255.0,18019.0,13395.0,1.0,1899.0,15490.0,1619168.0,6437.0,429.0,79062.0,3893.0,844.0,73.0,74654.0,24231.0,2114.0,38.0,0.0,0.0,1395.0,414.0,2072.0,260.0,11373.0,407385.0,264.0,189051.0,29294.0,70219.0,870272.0,31372.0,2079.0,0.0,0.0,13543.0,47.0,1405.0,2660.0,285.0
2021-04-02,7889442.0,503.0,164418.0,5820.0,1459.0,684.0,825.0,141.0,138240.0,12796.0,2179548.0,149.0,44633.0,22019.0,371.0,11944.0,57756.0,153.0,16756.0,64644.0,56.0,495.0,21.0,10139.0,22141.0,5385.0,1038692.0,10.0,50401.0,341.0,279.0,968.0,16715.0,65693.0,1343.0,170.0,178.0,93432.0,301.0,103622.0,47.0,117.0,4861.0,5011.0,20797.0,12204.0,5403.0,96169.0,861.0,7715.0,1930.0,9.0,5279.0,22395.0,9419.0,2013.0,342.0,216.0,15638.0,73.0,27451.0,2885360.0,2296698.0,0.0,8405.0,525286.0,2152.0,306.0,5993.0,227622.0,1666.0,37151.0,1.0,8296.0,1666.0,125.0,960.0,100.0,8369.0,120937.0,108.0,836976.0,73047.0,0.0,122709.0,78105.0,7881.0,7098.0,296582.0,5997.0,26337.0,101372.0,21242.0,18004.0,10784.0,18168.0,1461.0,0.0,7064.0,40603.0,171.0,0.0,10747.0,56.0,9817.0,3150.0,2855.0,465.0,17930.0,2256.0,1094.0,1433.0,0.0,334.0,302.0,59447.0,0.0,20568.0,156.0,4792.0,5624.0,6238.0,2124.0,254.0,2616.0,1890.0,105152.0,57.0,95.0,110.0,1524.0,1057698.0,15303.0,11868.0,4024.0,10883.0,59753.0,26981.0,5630.0,3817.0,27387.0,116700.0,123431.0,377267.0,6239.0,8981.0,77974.0,123705.0,1486.0,0.0,152.0,62.0,0.0,447.0,113.0,7054.0,1348.0,68023.0,643.0,40.0,283.0,17725.0,13632.0,1.0,1574.0,15301.0,1598394.0,6527.0,410.0,79062.0,3631.0,844.0,75.0,68919.0,24733.0,2087.0,35.0,0.0,0.0,1353.0,425.0,2153.0,295.0,12155.0,428663.0,273.0,193117.0,29314.0,68769.0,878474.0,33167.0,2144.0,0.0,0.0,13585.0,49.0,1403.0,2671.0,251.0
2021-04-03,7920065.0,502.0,163995.0,5642.0,1458.0,693.0,883.0,137.0,141798.0,12917.0,2268583.0,152.0,44572.0,22684.0,371.0,12444.0,61571.0,135.0,16772.0,69533.0,56.0,495.0,22.0,10056.0,22141.0,5385.0,1003138.0,9.0,49779.0,287.0,348.0,1111.0,16715.0,69364.0,1381.0,170.0,179.0,94389.0,303.0,106010.0,46.0,117.0,4861.0,4705.0,21845.0,12420.0,5400.0,90328.0,824.0,7870.0,1991.0,9.0,5147.0,22307.0,9485.0,1992.0,272.0,216.0,14909.0,66.0,27670.0,2843987.0,2254418.0,0.0,7971.0,490035.0,2152.0,352.0,6151.0,216796.0,1398.0,37848.0,1.0,7580.0,1757.0,103.0,955.0,88.0,8211.0,118442.0,128.0,886379.0,71736.0,0.0,126589.0,78810.0,7864.0,6850.0,293916.0,5784.0,27492.0,100209.0,22124.0,17914.0,10784.0,18056.0,1453.0,0.0,6718.0,40538.0,172.0,0.0,10747.0,52.0,10228.0,3150.0,2987.0,431.0,17897.0,2278.0,1162.0,1285.0,0.0,330.0,308.0,55556.0,0.0,20191.0,153.0,4792.0,5440.0,6369.0,1941.0,267.0,2480.0,1939.0,105466.0,48.0,95.0,110.0,1462.0,1063898.0,15398.0,11740.0,3735.0,10883.0,61106.0,27091.0,5408.0,3534.0,26794.0,122316.0,127987.0,378884.0,6062.0,9342.0,77376.0,123063.0,1482.0,0.0,160.0,59.0,0.0,419.0,98.0,7356.0,1260.0,67469.0,520.0,39.0,284.0,16678.0,13911.0,1.0,1536.0,14700.0,1575867.0,6614.0,406.0,88633.0,3640.0,844.0,92.0,68919.0,24733.0,2044.0,40.0,0.0,0.0,1318.0,443.0,2225.0,297.0,12930.0,452358.0,311.0,198197.0,29385.0,66554.0,886167.0,33981.0,2096.0,0.0,0.0,14031.0,54.0,1419.0,2527.0,249.0
