date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-28,1070.884,28.668,252.355,3287.233,79.428,11790.591,32.221,316.559,2982.779,1043.792,227.257,5.098,2328.344,354.368,381.439,2756.845,49.973,1534.602,2453.933,2549.782,978.319,30.767,29.808,2545.183,1274.988,1670.334,3455.001,13.715,953.163,75.012,40.452,2.213,85.927,2044.584,2014.432,1.656,31.84,3004.309,1.597,4293.664,1374.203,131.748,1844.285,118.128,1919.729,667.101,2756.026,9164.083,20.578,2081.419,29.352,111.125,1947.196,1133.477,103.005,629.644,125.447,78.953,5303.274,2547.916,49.337,3755.576,4155.037,2.231,802.423,4104.057,322.142,52.138,2926.67,2140.35,222.122,720.806,142.198,594.902,29.24,27.439,921.736,76.387,1315.448,1637.001,155.311,139.394,615.643,,1036.17,273.877,5992.147,11447.118,2964.317,513.312,552.751,1188.458,1006.779,32.155,2146.656,1642.875,242.176,0.412,5837.127,8208.26,897.187,11.468,1360.007,2622.125,4931.141,2782.854,26.796,643.65,1555.738,2166.344,14.666,5256.614,0.0,139.795,17.299,1839.331,,1641.562,7262.257,66.803,9508.615,346.92,369.984,115.549,1530.55,138.725,4166.707,12.235,15.246,17.185,104.521,4803.889,1874.358,837.446,4.897,482.511,120.842,1389.418,5915.266,1.9,1581.066,2236.423,227.868,2174.647,16434.423,1246.416,1902.308,2009.882,325.273,56.399,2646.641,4389.483,0.0,6835.995,515.603,81.462,211.002,3316.141,5308.115,43.751,67.688,4661.294,8544.291,0.0,2.517,2377.257,3014.2,120.033,23.138,10545.103,499.084,25.018,1692.708,4532.407,3070.268,64.283,2.225,0.0,0.0,68.352,12.894,91.439,142.909,2830.788,1094.594,29.274,1653.894,5063.799,7139.778,7352.996,2849.389,23.275,0.0,0.0,244.374,1.233,0.335,952.95,489.675
2021-01-29,1048.209,28.463,243.141,3375.843,79.952,11531.741,31.765,347.194,2927.597,930.065,226.009,4.588,2325.235,333.952,371.267,2909.644,48.103,1607.678,2446.102,2591.199,875.205,30.767,27.216,2553.151,1367.343,1670.334,3410.91,13.715,973.743,73.72,38.181,1.615,85.927,1990.188,2016.231,1.656,31.292,3011.528,1.551,4077.088,1353.504,32.258,1784.216,116.687,1882.216,676.989,2338.169,9154.652,21.203,1786.885,27.328,111.125,1976.695,1123.445,100.172,619.931,142.553,72.749,5463.089,2533.263,52.53,3699.667,4139.89,2.231,810.545,4132.202,381.448,50.483,2799.326,2190.933,222.122,750.068,79.986,601.488,29.392,27.439,919.194,73.054,1382.993,1631.411,134.799,137.89,619.241,,1037.218,277.357,5537.693,11431.059,2921.629,496.427,524.279,1193.946,1027.923,31.69,2333.951,1672.847,213.207,0.412,5756.011,7764.479,1045.162,11.27,1401.921,2779.453,4797.062,2808.414,26.796,616.677,1633.412,2292.144,12.987,5238.495,0.0,131.838,17.299,1800.613,,1635.365,6650.698,70.158,9707.64,334.999,387.261,112.792,1498.279,134.847,4069.595,11.82,15.246,15.863,103.469,4663.274,1825.879,806.642,4.546,482.511,119.714,1377.265,5715.487,1.9,1555.829,1930.799,226.015,2126.743,16683.229,1296.745,1870.288,1973.372,325.118,56.399,3370.927,4019.937,0.0,6747.599,547.543,84.162,208.971,3311.144,5145.414,53.028,66.663,4634.186,8424.037,0.0,2.517,2229.909,2936.493,117.615,23.138,10500.637,506.742,27.23,1627.932,4304.371,3014.807,62.512,2.351,0.0,0.0,89.871,13.652,84.796,135.764,2620.019,1077.97,30.716,1581.479,5119.914,6745.882,7122.898,2758.708,20.855,0.0,0.0,243.354,1.243,0.302,943.54,460.407
2021-01-30,1032.325,27.486,235.901,3487.039,80.067,10962.273,30.944,316.559,2882.681,899.693,223.539,4.039,2298.033,307.224,361.095,3148.833,46.797,1489.364,2437.53,2642.711,953.169,30.767,20.736,2545.783,1367.343,1670.334,3396.302,13.715,990.437,75.586,35.994,1.555,60.537,1930.6,1942.488,1.656,29.953,3003.054,1.524,3847.502,1312.105,32.258,1784.216,125.937,1830.575,721.575,2236.559,9039.888,21.337,1709.367,28.34,97.234,1955.585,1075.267,96.849,607.289,114.043,72.749,5319.105,2525.505,54.356,3660.528,4131.542,0.0,860.899,4170.883,381.448,79.862,2658.946,2223.171,271.812,777.411,79.986,587.199,28.707,27.439,928.093,72.352,1372.392,1624.372,134.799,136.368,620.316,,1039.802,281.807,5168.905,11009.133,2862.136,483.256,494.614,1187.576,1046.083,29.625,2333.951,1691.346,217.652,0.412,5625.59,7289.638,1063.367,10.281,1401.921,2884.338,4608.618,2808.414,26.796,612.234,1685.905,2423.493,12.148,5150.168,0.0,130.977,17.299,1760.391,,1703.784,7160.33,79.92,9658.282,320.396,378.91,110.182,1430.193,130.351,4005.749,9.954,15.246,15.863,104.851,4547.481,1809.079,802.03,3.96,482.511,115.54,1370.208,5373.174,1.9,1528.209,2335.295,226.545,2089.012,16829.159,1351.933,1841.698,1939.665,329.519,56.399,3180.326,4019.937,0.0,6423.478,574.92,87.896,207.538,3333.188,4982.713,69.951,72.474,4659.279,8336.492,0.0,2.517,2083.624,2925.436,114.396,23.138,10500.637,512.767,25.36,1592.134,4304.371,3014.807,60.341,2.435,0.0,0.0,96.39,13.652,92.889,122.902,2558.421,1069.919,31.657,1508.651,5141.653,6480.32,6943.54,2738.269,22.2,0.0,0.0,246.765,2.363,0.268,939.841,430.063
2021-01-31,1013.393,26.69,227.832,3626.729,79.952,11052.87,28.023,459.521,2832.035,823.425,221.882,3.804,2289.483,290.556,361.095,3202.9,45.583,1565.92,2420.809,2701.901,824.906,39.594,22.032,2540.215,1367.343,1670.334,3371.443,13.715,998.065,71.472,33.303,1.615,60.537,1868.309,1937.092,1.656,29.283,2996.253,1.476,3664.71,1304.055,32.258,1784.216,119.72,1820.1,753.535,2178.333,8928.486,20.801,1620.972,27.328,97.234,1930.511,1096.522,93.361,594.955,114.043,72.749,5374.135,2385.008,56.148,3606.796,4097.784,0.0,884.542,4208.932,381.448,74.483,2583.492,2095.031,299.167,801.109,79.986,592.557,32.895,63.516,931.907,65.95,1386.425,1631.204,134.799,134.664,622.926,,1042.802,283.523,4824.217,10599.684,2840.718,503.856,470.056,1209.53,1059.664,29.96,2259.447,1751.526,216.119,0.412,5607.565,7067.674,1070.369,10.281,1388.823,2727.011,4594.292,2808.414,27.59,600.786,1746.432,2456.793,12.444,5243.025,0.0,128.181,17.299,1728.281,,1722.872,7236.775,87.851,9817.502,311.185,387.229,107.095,1409.334,124.825,3893.814,8.71,15.246,14.913,101.169,4424.344,1802.36,795.943,3.679,496.61,114.16,1358.642,5182.202,1.9,1551.623,2355.707,228.516,2055.746,16742.17,1408.509,1824.492,1904.752,329.828,56.399,3180.326,3812.631,0.0,7277.977,524.728,90.338,208.732,3340.389,5084.401,73.587,72.303,4869.915,8344.669,0.0,2.517,1953.086,2888.48,112.719,21.083,10500.637,518.137,26.158,1552.927,4304.371,3014.807,57.826,2.351,0.0,0.0,103.08,13.652,93.251,122.187,2436.41,1071.413,32.662,1441.312,5090.593,6222.829,6744.795,2694.512,22.2,0.0,0.0,250.528,2.877,0.302,903.614,416.136
2021-02-01,1004.632,25.611,220.548,3825.839,79.496,11505.856,27.475,459.521,2797.275,813.976,222.165,3.608,2285.375,286.512,272.093,3315.736,44.04,1611.158,2321.331,2730.548,887.78,39.594,20.736,2532.847,1254.566,1746.877,3375.772,13.715,1035.771,67.741,32.799,1.495,60.537,1817.49,1892.127,3.313,28.37,2988.982,1.364,3564.539,1198.259,32.258,1678.997,120.213,1800.613,807.743,2130.383,8915.6,19.897,1565.898,27.328,97.234,1854.736,1096.295,90.067,579.384,120.457,72.749,5451.027,2255.716,59.48,3555.218,4070.988,0.0,898.259,4217.59,419.189,85.241,2616.08,2064.178,287.871,822.216,79.986,585.301,29.697,63.516,919.194,65.95,1302.929,1656.979,114.286,133.639,629.902,,1052.219,288.172,4599.218,10859.749,2825.833,507.909,445.545,1226.877,1068.611,30.295,2259.447,1779.391,216.119,0.412,5696.103,6902.996,878.515,9.491,1387.367,2674.568,4549.477,2944.202,27.59,592.683,1774.486,2726.893,12.098,5175.081,0.0,124.955,20.444,1707.914,,1728.821,7313.22,90.291,9822.279,305.983,384.381,102.169,1344.004,119.231,3802.363,9.332,15.246,13.757,96.604,4399.048,1805.24,779.895,4.007,492.106,111.534,1350.213,5038.973,3.688,1569.289,2355.707,223.907,2033.868,16654.2,1463.35,1814.304,1869.682,324.269,56.399,4302.153,3668.418,0.0,7012.788,533.854,92.779,221.155,3364.05,4850.519,77.724,74.867,4757.088,8375.454,0.0,2.517,1844.131,2873.938,111.744,20.19,10402.23,524.582,25.816,1406.328,4304.371,2907.581,55.084,2.099,0.0,0.0,112.607,13.652,92.768,119.329,2382.681,1093.432,33.252,1416.274,5015.672,5943.802,6719.979,2667.164,21.482,0.0,0.0,242.721,3.195,0.302,915.744,380.544
2021-02-02,985.328,25.174,214.141,3949.545,79.816,10651.653,27.049,602.483,2743.155,782.591,220.987,3.49,2258.172,272.113,394.153,3513.787,42.966,1708.593,2251.802,2762.904,860.116,39.594,14.256,2513.144,1242.984,1746.877,3338.144,13.715,1096.648,74.247,32.63,1.077,86.756,1762.379,1821.982,3.313,25.996,2975.695,1.288,3449.608,1131.561,32.258,1596.352,122.222,1768.216,870.781,2089.282,8872.085,21.248,1509.27,25.304,152.797,1781.819,1060.53,86.374,561.808,120.457,109.97,5304.782,2098.841,62.054,3497.633,4028.092,0.0,913.6,4209.402,419.189,83.173,2442.61,2009.955,300.937,887.839,79.986,559.402,26.499,63.008,925.55,64.722,1300.708,1657.497,120.147,131.626,629.953,,1062.97,295.929,4371.384,10900.416,2811.857,524.794,421.264,1251.281,1073.032,31.634,2121.303,1833.95,186.383,0.412,5676.486,6670.191,878.515,9.095,1450.82,2595.904,4431.562,3111.94,27.59,576.217,1769.048,2815.692,11.407,5041.457,0.0,116.568,21.23,1595.374,8.694,1789.555,7720.925,88.766,9948.062,294.848,383.613,93.935,1288.905,113.156,3759.643,8.502,14.341,13.343,98.22,4264.01,1808.599,755.731,3.843,497.198,109.777,1345.313,4789.829,3.688,1559.475,2491.489,226.034,2018.966,16172.182,1515.414,1810.717,1835.173,319.637,75.199,4432.851,4119.084,0.0,7749.425,602.297,95.192,220.259,3395.646,5053.895,78.977,72.987,4725.584,8345.15,0.0,2.517,1723.896,2842.963,112.992,14.919,10290.434,526.73,23.672,1343.257,4291.498,2835.134,52.455,1.973,0.0,0.0,123.152,17.445,94.58,116.471,2278.524,1105.016,24.42,1379.689,4997.371,5700.041,6534.564,2654.498,21.214,0.0,0.0,233.331,3.514,0.235,909.38,345.76
2021-02-03,963.396,23.017,204.537,4066.648,80.044,9862.163,25.68,602.483,2678.635,742.432,219.827,3.49,2241.406,255.346,396.696,3654.832,41.642,1583.319,2244.712,2773.086,845.026,46.357,11.664,2458.831,1253.042,1746.877,3298.706,13.715,1130.757,67.214,28.762,0.837,86.756,1697.889,1780.614,3.106,24.778,2924.482,1.169,3314.337,1102.812,32.258,1536.087,119.113,1726.318,918.809,2044.756,8826.796,20.991,1429.335,23.279,111.125,1765.687,1024.482,83.667,544.078,120.457,112.508,5366.597,1883.354,64.142,3414.938,3944.29,1.116,881.294,4202.49,453.335,101.793,2497.509,1812.829,325.943,949.146,79.986,538.191,26.499,77.236,888.681,67.09,1434.181,1664.95,111.355,129.927,627.818,,1071.161,310.125,4071.857,10748.259,2805.473,535.601,398.43,1280.88,1075.748,31.894,2418.286,1907.477,214.893,0.55,5752.3,6521.922,902.788,8.7,1472.65,2727.011,4259.647,3073.6,27.59,554.0,1777.575,2893.392,10.963,4930.482,0.0,109.255,22.017,1530.263,8.694,1865.163,7899.297,93.341,10411.393,284.607,385.117,95.681,1227.51,107.115,3671.11,9.539,14.341,13.054,97.017,4141.328,1942.516,728.984,3.96,497.198,105.907,1340.02,4543.697,3.577,1511.666,2581.687,220.649,2015.214,15626.516,1558.801,1797.826,1803.762,306.82,75.199,4171.454,4119.084,0.0,8220.873,533.854,97.145,222.349,3437.677,5257.271,83.866,69.227,4771.008,8297.53,0.0,4.404,1578.015,2800.821,113.987,13.936,10076.98,523.975,23.125,1317.687,4252.684,2727.561,50.798,1.973,0.0,0.0,121.118,18.203,92.405,111.469,2056.586,1124.781,23.108,1352.433,5044.993,5408.714,6348.478,2568.135,20.795,0.0,0.0,232.945,4.15,0.235,899.698,306.535
2021-02-04,939.095,21.27,196.04,4196.609,80.477,9810.393,24.919,776.08,2623.21,688.437,219.076,3.412,2220.976,248.837,404.325,3889.32,41.041,1687.714,2234.552,2762.818,834.966,44.295,11.664,2385.071,1103.994,1636.741,3288.14,13.715,1192.353,63.818,27.584,0.837,86.756,1641.48,1768.024,3.106,22.404,2883.94,1.03,3204.752,1195.959,48.205,1475.232,127.036,1662.985,954.831,1989.955,8963.784,20.366,1393.77,20.243,111.125,1776.933,972.054,81.517,529.277,120.457,111.662,5368.858,1748.029,68.117,3327.087,3848.693,1.116,889.415,3869.537,453.335,96.828,2358.633,1869.583,314.582,1003.161,79.986,517.427,29.925,77.236,906.48,63.933,1431.758,1690.001,102.564,128.379,626.834,,1081.115,318.603,3811.822,10715.564,2798.873,574.099,374.481,1331.649,1061.421,31.783,2264.103,1970.7,204.623,0.55,5667.474,6304.061,683.86,8.7,1494.189,2569.683,4062.387,3212.583,27.59,514.115,1820.862,3043.242,10.814,4767.416,0.0,101.943,22.017,1357.002,0.0,1942.507,7873.815,102.492,10564.244,269.869,392.348,90.756,1182.251,101.452,3578.667,8.088,14.341,12.724,93.99,3980.31,1951.156,729.169,3.726,500.331,103.901,1376.873,4342.528,3.577,1472.829,2581.687,218.852,2001.659,15074.376,1610.518,1786.91,1768.945,294.776,75.199,4563.549,3398.019,0.0,8191.408,579.483,99.759,228.381,3469.273,5358.959,81.108,66.492,4700.124,8193.63,0.0,4.404,1449.366,2769.65,114.474,42.792,9769.054,515.522,24.06,1218.818,4131.19,2676.721,49.655,1.596,0.0,0.0,132.708,20.479,94.821,112.184,1951.582,1143.989,20.31,1338.874,5016.683,5154.715,6137.474,2536.757,20.825,0.0,0.0,229.111,4.222,0.235,913.296,277.469
2021-02-05,923.234,20.088,188.378,4318.229,79.93,9784.508,23.154,837.35,2570.572,680.0,217.59,3.451,2143.254,234.832,394.153,4106.764,39.924,1739.911,2228.837,2774.984,787.182,45.368,12.96,2368.965,1223.476,1636.741,3261.418,11.429,1241.861,61.521,26.743,0.957,86.756,1596.676,1663.705,3.106,21.064,2822.369,0.995,3050.967,967.117,48.205,1399.655,112.972,1640.088,982.641,2002.514,9023.267,19.808,1335.934,24.291,111.125,1777.394,1034.628,79.485,516.944,126.16,108.842,5445.75,1653.215,69.605,3282.783,3832.003,1.116,898.62,4196.518,529.714,93.517,2267.135,1803.567,340.039,1061.685,79.986,521.279,27.945,122.968,945.892,63.933,1420.652,1717.433,117.216,126.536,619.95,,1089.71,339.71,3540.851,10609.158,2808.466,626.443,353.299,1379.869,973.653,32.824,2261.516,2066.004,172.282,0.55,5667.474,6282.231,775.352,8.7,1506.85,2255.028,3922.799,3313.226,27.59,470.205,1813.446,3176.441,10.271,4572.643,0.0,97.857,22.017,1400.583,0.0,2007.455,8001.223,115.304,10645.446,258.327,394.683,86.62,1088.977,94.691,3495.153,8.088,14.341,11.608,94.674,3890.046,1954.516,722.713,4.311,500.331,100.999,1372.56,4100.8,6.259,1474.932,2491.368,216.278,1984.749,14380.917,1657.376,1780.724,1736.478,288.985,93.999,4362.056,4326.39,0.0,7366.374,748.308,103.034,232.741,3507.335,3223.51,83.49,68.201,4854.896,7959.375,0.0,4.404,1314.276,2723.509,113.753,50.653,9462.775,513.094,25.36,1148.928,4049.402,2610.629,49.084,1.763,0.0,0.0,143.696,20.479,97.962,107.896,1847.847,1166.921,18.67,1327.167,4986.249,4843.649,5967.215,2341.289,21.423,0.0,0.0,226.333,4.397,0.201,929.833,256.208
2021-02-06,898.09,19.806,178.112,4437.765,74.343,9150.327,21.146,949.677,2533.356,684.387,216.84,3.333,2110.721,230.196,394.153,4264.852,39.128,1165.74,2232.965,2762.473,792.212,45.368,9.072,2324.932,1223.476,1636.741,2968.163,13.715,1274.53,60.278,23.464,0.957,66.941,1548.189,1737.448,3.106,20.456,2795.272,0.904,2913.318,949.867,48.205,1399.655,112.024,1597.46,1005.066,2005.939,9034.566,19.785,1255.481,23.279,111.125,1810.58,1070.279,77.814,506.922,126.16,108.842,5524.15,1595.464,70.936,3231.085,3788.523,1.116,889.415,4147.566,529.714,115.448,2167.867,1758.237,319.603,1109.751,8.887,504.98,27.793,133.13,911.565,63.407,1379.863,1739.896,117.216,124.514,619.822,,1099.354,361.638,3314.029,10585.358,2810.252,698.712,333.659,1405.058,1012.371,33.326,2261.516,2139.062,183.318,0.55,5738.516,6043.418,804.761,8.304,1506.85,2123.922,3801.577,3313.226,27.59,440.984,1800.223,3276.341,9.629,4606.615,0.0,93.555,22.017,1347.47,0.0,2059.017,7695.444,120.795,10842.879,249.17,399.419,77.302,1035.453,90.127,3416.658,7.673,14.341,11.443,90.424,3761.276,1981.396,710.169,4.194,500.331,99.877,1376.677,3850.265,6.259,1475.213,2733.787,217.574,1972.462,13478.567,1707.011,1775.11,1707.657,284.893,93.999,5679.931,4344.417,0.0,7454.77,743.745,108.463,240.684,3536.874,4789.506,81.735,70.936,4982.56,7652.006,0.0,6.292,1161.061,2575.387,113.362,50.653,9462.775,513.187,25.36,1108.016,4049.402,2610.629,48.627,1.679,0.0,0.0,144.255,12.136,96.633,107.182,1765.181,1191.121,16.987,1311.024,4956.928,4618.434,5765.93,2258.381,21.751,0.0,0.0,224.997,4.489,0.302,915.744,234.14
2021-02-07,891.986,19.009,171.849,4538.884,79.633,9085.614,20.903,1031.37,2502.977,692.487,216.657,3.137,2123.49,214.909,394.153,4414.713,38.029,1120.503,2230.848,2756.26,721.793,45.368,7.776,2307.028,1223.476,1636.741,3199.402,13.715,1283.309,59.656,21.109,0.957,66.941,1509.188,1679.892,1.863,20.456,2760.798,0.793,2785.436,940.668,48.205,1399.655,112.782,1578.947,1021.488,1988.814,9091.247,19.316,1200.579,28.34,111.125,1793.157,962.985,76.445,497.055,126.16,108.842,5436.704,1482.549,74.554,3190.227,3763.235,1.116,908.907,4166.334,529.714,109.655,2132.27,1717.561,320.987,1148.032,8.887,498.17,28.021,126.016,869.611,62.004,1377.036,1751.593,117.216,123.52,616.309,,1112.689,367.63,3243.147,10940.737,2810.451,744.978,315.205,1440.831,987.234,34.145,2261.516,2274.407,179.486,0.55,5721.551,5907.31,804.761,8.304,1504.522,2150.143,3698.356,3313.226,22.282,407.737,1812.118,3311.491,9.53,4570.378,0.0,88.178,22.017,1310.187,0.0,2074.139,7593.517,131.166,11003.691,245.621,389.756,68.554,1002.788,84.944,3359.64,6.636,14.341,10.7,88.202,3679.215,1989.075,680.656,4.054,515.018,97.197,1408.825,3672.735,6.706,1467.362,2813.309,216.196,1976.663,12673.111,1762.893,1783.375,1673.45,268.371,93.999,5462.1,4786.069,0.0,7454.77,743.745,112.225,240.863,3567.883,4881.025,80.983,66.834,4917.904,7634.689,0.0,6.795,1064.751,2670.219,110.476,50.653,9462.775,509.871,25.36,1046.649,4049.402,2610.629,48.512,1.596,0.0,0.0,144.083,9.86,99.17,102.18,1667.962,1207.637,15.282,1296.573,4907.789,4409.156,5640.813,2210.306,21.602,0.0,0.0,225.313,4.654,0.302,940.82,217.454
2021-02-08,868.708,17.648,167.909,4683.091,78.881,8787.938,19.351,1174.332,2449.344,702.948,216.595,3.137,2128.82,213.627,396.696,4594.545,36.293,1151.821,2207.989,2728.736,754.487,45.368,6.48,2258.968,1206.408,1606.123,3073.244,16.001,1332.672,57.694,20.941,0.957,66.941,1461.125,1607.948,1.863,19.847,2729.202,0.718,2627.917,848.671,31.351,1313.28,108.84,1563.601,1029.081,1964.838,9095.262,19.171,1166.914,30.364,111.125,1747.527,965.819,75.449,489.347,114.043,106.022,5497.011,1389.459,77.085,3098.737,3637.039,1.116,937.965,4166.965,640.24,121.655,2108.707,1690.861,328.035,1166.932,0.0,492.142,29.621,126.016,897.58,62.004,1388.344,1784.304,87.912,123.526,609.903,,1124.737,390.006,3133.787,11028.658,2800.693,771.994,302.886,1523.159,968.54,35.186,2146.656,2392.425,160.173,0.137,5756.011,5821.015,623.643,5.734,1521.258,1887.93,3598.44,3428.246,22.282,388.657,1813.724,3342.941,9.185,4420.901,0.0,87.318,19.658,1274.098,0.0,2090.252,7568.036,141.537,11081.708,242.83,388.124,63.775,952.412,77.771,3254.883,6.636,14.341,11.071,84.385,3562.466,1993.875,701.5,4.171,535.971,93.281,1436.66,3591.387,7.265,1483.204,2813.309,219.007,1970.243,12239.834,1814.957,1771.315,1650.851,255.555,93.999,6213.615,4840.149,0.0,7307.443,757.434,116.333,242.715,3632.104,5145.414,77.222,63.073,4955.635,7633.246,0.0,6.795,1011.218,2581.392,109.461,73.345,8463.369,516.876,28.347,985.282,4049.402,2490.462,48.798,1.638,0.0,0.0,127.665,9.86,98.324,90.033,1617.533,1236.817,14.691,1286.26,4827.611,4289.75,5454.549,2190.443,21.901,0.0,0.0,228.021,5.147,0.436,947.946,202.652
2021-02-09,852.261,16.286,162.503,4808.187,78.949,8723.225,18.56,1174.332,2391.484,697.886,215.041,3.333,2104.392,197.649,378.896,4770.852,35.515,1437.167,2177.723,2734.517,731.853,45.368,6.48,2186.493,1192.082,1606.123,3134.225,13.715,1388.08,57.886,20.941,0.957,66.941,1425.144,1546.796,1.863,19.116,2703.936,0.649,2467.47,867.07,31.351,1277.357,103.494,1523.408,1010.893,1948.855,9168.565,19.238,1117.364,36.437,111.125,1680.786,999.657,74.765,481.175,114.043,121.531,5637.98,1256.719,78.26,3032.103,3550.457,1.116,954.208,4119.171,640.24,120.0,2064.337,1647.189,349.758,1231.98,0.0,476.346,31.372,141.26,883.596,54.549,1385.82,1848.484,96.703,122.35,593.839,,1139.262,419.591,3055.817,10867.374,2801.156,860.473,284.677,1576.083,947.024,34.498,2146.656,2508.803,152.663,0.137,5802.666,5730.325,780.02,4.745,1493.461,1887.93,3484.932,3466.587,22.282,360.273,1788.358,3429.891,9.185,4565.848,0.0,87.748,20.444,1224.251,0.0,2154.457,7542.554,154.654,11100.815,233.863,375.295,56.607,883.146,72.863,3129.466,6.014,14.19,9.749,83.186,3458.051,2009.235,690.617,3.866,544.391,91.058,1486.254,3393.462,5.588,1461.613,2715.62,219.573,1954.284,11437.418,1876.74,1767.157,1629.101,225.907,56.399,6023.014,4840.149,0.0,8014.615,798.5,120.067,245.94,3622.405,5887.736,76.094,62.56,4980.179,6999.748,0.0,6.795,938.733,2576.689,107.296,90.765,8034.9,527.197,30.308,913.687,3949.295,2430.263,48.512,1.805,0.0,0.0,130.373,14.411,107.987,86.46,1514.729,1254.994,13.598,1282.35,4798.188,4175.942,5297.728,2151.292,21.901,0.0,0.0,231.081,5.27,0.402,924.067,186.841
2021-02-10,831.398,14.077,156.752,4900.966,78.06,8231.411,19.169,1378.564,2322.806,698.224,213.118,3.333,2085.295,189.858,325.494,4988.296,34.665,1440.646,2193.385,2699.744,731.853,63.845,6.48,2092.687,1168.002,1606.123,3115.792,13.715,1433.414,57.838,17.577,1.077,66.941,1397.27,1476.651,1.863,18.203,2651.572,0.583,2319.876,824.522,84.631,1231.225,105.579,1455.203,1013.807,1931.73,9268.855,19.115,1096.301,36.437,111.125,1660.874,937.536,74.55,471.308,118.319,93.897,5758.594,1111.912,80.06,2951.767,3450.989,1.116,936.882,4100.491,734.591,117.104,2014.702,1570.921,329.933,1291.944,0.0,460.438,27.108,149.39,905.209,59.899,1359.064,1876.951,76.19,123.261,582.242,,1150.894,454.472,2988.58,10182.957,2764.041,900.66,268.445,1672.622,923.751,35.298,2121.821,2604.106,145.612,0.137,5742.757,5620.588,820.165,3.954,1450.092,1940.373,3223.021,3447.417,22.282,334.031,1776.247,3350.341,8.197,4506.963,0.0,85.168,20.444,1171.463,0.0,2212.96,7746.407,157.094,11196.347,225.03,377.854,49.348,778.066,67.749,3037.723,5.184,14.19,9.212,79.645,3342.822,2006.835,661.472,3.772,548.895,89.211,1517.226,3237.022,5.477,1490.916,2715.62,211.286,1958.775,10389.433,1915.961,1760.607,1607.132,214.249,56.399,5761.617,4623.829,0.0,8014.615,953.637,124.462,245.701,3658.998,5755.542,71.079,60.851,5054.177,6798.202,1.456,11.389,872.789,2535.799,107.433,104.701,7560.702,536.117,19.544,845.502,3938.106,2358.625,48.284,1.763,0.0,0.0,123.768,13.652,88.902,87.175,1466.077,1268.665,13.052,1273.021,4757.745,3994.874,5120.183,2144.671,21.721,0.0,0.0,229.217,5.527,0.436,906.334,172.241
