date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-02-01,Vermont,72428.0,99750.0,53967.0,2.94,11.61,18338.0,8.65,15.99,5248.0,2686.0,4305.0,0.726
2021-02-02,Vermont,74021.0,109825.0,54994.0,3.03,11.86,18903.0,8.81,17.6,1593.0,2801.0,4489.0,0.674
2021-02-03,Vermont,74718.0,113625.0,55357.0,3.08,11.97,19237.0,8.87,18.21,697.0,2763.0,4428.0,0.658
2021-02-04,Vermont,77198.0,116075.0,56221.0,3.34,12.37,20843.0,9.01,18.6,2480.0,2618.0,4196.0,0.665
2021-02-05,Vermont,80054.0,116075.0,57432.0,3.6,12.83,22483.0,9.2,18.6,2856.0,2617.0,4194.0,0.69
2021-02-06,Vermont,82992.0,116075.0,58637.0,3.88,13.3,24212.0,9.4,18.6,2938.0,2745.0,4399.0,0.715
2021-02-07,Vermont,87180.0,116075.0,60863.0,4.19,13.97,26162.0,9.75,18.6,4188.0,2857.0,4579.0,0.751
2021-02-08,Vermont,90328.0,116075.0,63024.0,4.35,14.48,27144.0,10.1,18.6,3148.0,2557.0,4098.0,0.778
2021-02-09,Vermont,93037.0,129875.0,64864.0,4.49,14.91,28010.0,10.4,20.81,2709.0,2717.0,4354.0,0.716
2021-02-10,Vermont,93862.0,134075.0,65577.0,4.51,15.04,28122.0,10.51,21.49,825.0,2735.0,4383.0,0.7
2021-02-11,Vermont,96908.0,137925.0,67024.0,4.76,15.53,29713.0,10.74,22.1,3046.0,2816.0,4513.0,0.703
2021-02-12,Vermont,100036.0,138025.0,68654.0,5.0,16.03,31208.0,11.0,22.12,3128.0,2855.0,4575.0,0.725
2021-02-13,Vermont,102716.0,138025.0,70351.0,5.16,16.46,32186.0,11.27,22.12,2680.0,2818.0,4516.0,0.744
2021-01-12,Veterans Health,226754.0,885950.0,207449.0,,,19301.0,,,,,,0.256
2021-01-13,Veterans Health,254377.0,941525.0,227886.0,,,26487.0,,,27623.0,27623.0,,0.27
2021-01-14,Veterans Health,284697.0,941925.0,252993.0,,,,,,30320.0,28972.0,,0.302
2021-01-15,Veterans Health,317771.0,994425.0,280461.0,,,36983.0,,,33074.0,30339.0,,0.32
2021-01-16,Veterans Health,,,,,,,,,24609.5,28907.0,,
2021-01-17,Veterans Health,,,,,,,,,24609.5,28047.0,,
2021-01-18,Veterans Health,,,,,,,,,24609.5,27474.0,,
2021-01-19,Veterans Health,416209.0,994425.0,372382.0,,,43469.0,,,24609.5,27065.0,,0.419
2021-01-20,Veterans Health,432569.0,1048050.0,387870.0,,,44329.0,,,16360.0,25456.0,,0.413
2021-01-21,Veterans Health,527258.0,1100725.0,463738.0,,,62996.0,,,94689.0,34652.0,,0.479
2021-01-22,Veterans Health,579663.0,1150825.0,497096.0,,,81966.0,,,52405.0,37413.0,,0.504
2021-01-23,Veterans Health,623590.0,1151525.0,529784.0,,,93168.0,,,43927.0,40173.0,,0.542
2021-01-24,Veterans Health,664245.0,1151525.0,564247.0,,,99328.0,,,40655.0,42465.0,,0.577
2021-01-25,Veterans Health,702779.0,1151525.0,600685.0,,,101396.0,,,38534.0,44454.0,,0.61
2021-01-26,Veterans Health,703351.0,1260325.0,600904.0,,,101749.0,,,572.0,41020.0,,0.558
2021-01-27,Veterans Health,746109.0,1312125.0,626115.0,,,119254.0,,,42758.0,44791.0,,0.569
2021-01-28,Veterans Health,792348.0,1367700.0,655236.0,,,136319.0,,,46239.0,37870.0,,0.579
2021-01-29,Veterans Health,841497.0,1367700.0,688872.0,,,151793.0,,,49149.0,37405.0,,0.615
2021-01-30,Veterans Health,888305.0,1367700.0,721252.0,,,166191.0,,,46808.0,37816.0,,0.649
2021-01-31,Veterans Health,932278.0,1367700.0,754720.0,,,176655.0,,,43973.0,38290.0,,0.682
2021-02-01,Veterans Health,963346.0,1367700.0,781179.0,,,181258.0,,,31068.0,37224.0,,0.704
2021-02-02,Veterans Health,973371.0,1491725.0,789785.0,,,182677.0,,,10025.0,38574.0,,0.653
2021-02-03,Veterans Health,1013974.0,1543525.0,813455.0,,,199554.0,,,40603.0,38266.0,,0.657
2021-02-04,Veterans Health,1026173.0,1598925.0,816665.0,,,208498.0,,,12199.0,33404.0,,0.642
2021-02-05,Veterans Health,1078011.0,1600425.0,847699.0,,,229255.0,,,51838.0,33788.0,,0.674
2021-02-06,Veterans Health,1130808.0,1733525.0,876409.0,,,253303.0,,,52797.0,34643.0,,0.652
2021-02-07,Veterans Health,1220300.0,1733525.0,927688.0,,,291482.0,,,89492.0,41146.0,,0.704
2021-02-08,Veterans Health,1258957.0,1733525.0,952628.0,,,305197.0,,,38657.0,42230.0,,0.726
2021-02-09,Veterans Health,1268553.0,1929100.0,958539.0,,,308881.0,,,9596.0,42169.0,,0.658
2021-02-10,Veterans Health,1322833.0,1986425.0,988979.0,,,332704.0,,,54280.0,44123.0,,0.666
2021-02-11,Veterans Health,1377358.0,2042525.0,1020271.0,,,355921.0,,,54525.0,50169.0,,0.674
2021-02-12,Veterans Health,1439337.0,2042525.0,1056801.0,,,381365.0,,,61979.0,51618.0,,0.705
2021-02-13,Veterans Health,1502661.0,2042525.0,1091919.0,,,409548.0,,,63324.0,53122.0,,0.736
2021-01-12,Virgin Islands,880.0,9175.0,,,0.84,,,8.76,,,,0.096
2021-01-13,Virgin Islands,1195.0,9575.0,,,1.14,,,9.15,315.0,315.0,3009.0,0.125
2021-01-14,Virgin Islands,1424.0,10750.0,1267.0,,1.36,,1.21,10.27,229.0,272.0,2598.0,0.132
2021-01-15,Virgin Islands,1631.0,11825.0,1474.0,0.15,1.56,157.0,1.41,11.3,207.0,250.0,2388.0,0.138
2021-01-16,Virgin Islands,,,,,,,,,126.0,219.0,2092.0,
2021-01-17,Virgin Islands,,,,,,,,,126.0,201.0,1920.0,
2021-01-18,Virgin Islands,,,,,,,,,126.0,188.0,1796.0,
2021-01-19,Virgin Islands,2135.0,11825.0,1970.0,0.16,2.04,165.0,1.88,11.3,126.0,179.0,1710.0,0.181
2021-01-20,Virgin Islands,2418.0,12325.0,2178.0,0.23,2.31,240.0,2.08,11.77,283.0,175.0,1672.0,0.196
2021-01-21,Virgin Islands,2744.0,13325.0,2450.0,0.28,2.62,294.0,2.34,12.73,326.0,189.0,1806.0,0.206
2021-01-22,Virgin Islands,3070.0,13525.0,2703.0,0.35,2.93,367.0,2.58,12.92,326.0,206.0,1968.0,0.227
2021-01-23,Virgin Islands,3355.0,13525.0,2946.0,0.39,3.2,409.0,2.81,12.92,285.0,228.0,2178.0,0.248
2021-01-24,Virgin Islands,3378.0,13525.0,2969.0,0.39,3.23,409.0,2.84,12.92,23.0,214.0,2044.0,0.25
2021-01-25,Virgin Islands,3399.0,14500.0,2984.0,0.4,3.25,415.0,2.85,13.85,21.0,199.0,1901.0,0.234
2021-01-26,Virgin Islands,3747.0,15700.0,3251.0,0.47,3.58,496.0,3.11,15.0,348.0,230.0,2197.0,0.239
2021-01-27,Virgin Islands,4174.0,16875.0,3538.0,0.61,3.99,636.0,3.38,16.12,427.0,251.0,2398.0,0.247
2021-01-28,Virgin Islands,4620.0,17075.0,3901.0,0.69,4.41,719.0,3.73,16.31,446.0,268.0,2560.0,0.271
2021-01-29,Virgin Islands,5256.0,17075.0,4367.0,0.85,5.02,889.0,4.17,16.31,636.0,312.0,2981.0,0.308
2021-01-30,Virgin Islands,5967.0,17075.0,4898.0,1.02,5.7,1069.0,4.68,16.31,711.0,373.0,3563.0,0.349
2021-01-31,Virgin Islands,6008.0,17075.0,4920.0,1.04,5.74,1088.0,4.7,16.31,41.0,376.0,3592.0,0.352
2021-02-01,Virgin Islands,6116.0,17075.0,5026.0,1.04,5.84,1090.0,4.8,16.31,108.0,388.0,3707.0,0.358
2021-02-02,Virgin Islands,6709.0,20325.0,5447.0,1.21,6.41,1262.0,5.2,19.42,593.0,423.0,4041.0,0.33
2021-02-03,Virgin Islands,7387.0,20325.0,5906.0,1.42,7.06,1481.0,5.64,19.42,678.0,459.0,4385.0,0.363
2021-02-04,Virgin Islands,8212.0,20625.0,6237.0,1.89,7.85,1975.0,5.96,19.7,825.0,513.0,4901.0,0.398
2021-02-05,Virgin Islands,8884.0,20625.0,6673.0,2.11,8.49,2211.0,6.38,19.7,672.0,518.0,4948.0,0.431
2021-02-06,Virgin Islands,9466.0,20625.0,6961.0,2.39,9.04,2505.0,6.65,19.7,582.0,500.0,4776.0,0.459
2021-02-07,Virgin Islands,9477.0,20625.0,6972.0,2.39,9.05,2505.0,6.66,19.7,11.0,496.0,4738.0,0.459
2021-02-08,Virgin Islands,9529.0,20625.0,7014.0,2.4,9.1,2515.0,6.7,19.7,52.0,488.0,4662.0,0.462
2021-02-09,Virgin Islands,10064.0,21525.0,7313.0,2.63,9.61,2751.0,6.99,20.56,535.0,479.0,4576.0,0.468
2021-02-10,Virgin Islands,10718.0,24275.0,7762.0,2.82,10.24,2956.0,7.41,23.19,654.0,476.0,4547.0,0.442
2021-02-11,Virgin Islands,11168.0,25450.0,8039.0,2.99,10.67,3129.0,7.68,24.31,450.0,422.0,4031.0,0.439
2021-02-12,Virgin Islands,11691.0,26425.0,8404.0,3.14,11.17,3287.0,8.03,25.24,523.0,401.0,3831.0,0.442
2021-02-13,Virgin Islands,12182.0,26425.0,8649.0,3.38,11.64,3533.0,8.26,25.24,491.0,388.0,3707.0,0.461
2021-01-12,Virginia,190607.0,797150.0,,,2.23,,,9.34,,,,0.239
2021-01-13,Virginia,217836.0,845900.0,,,2.55,,,9.91,27229.0,27229.0,3190.0,0.258
2021-01-14,Virginia,217836.0,852725.0,192918.0,,2.55,,2.26,9.99,0.0,13614.0,1595.0,0.255
2021-01-15,Virginia,244234.0,852725.0,214732.0,0.33,2.86,28164.0,2.52,9.99,26398.0,17876.0,2094.0,0.286
2021-01-16,Virginia,,,,,,,,,20665.0,18573.0,2176.0,
2021-01-17,Virginia,,,,,,,,,20665.0,18991.0,2225.0,
2021-01-18,Virginia,,,,,,,,,20665.0,19270.0,2258.0,
2021-01-19,Virginia,326894.0,852725.0,290146.0,0.41,3.83,35239.0,3.4,9.99,20665.0,19470.0,2281.0,0.383
2021-01-20,Virginia,343366.0,962900.0,304160.0,0.44,4.02,37679.0,3.56,11.28,16472.0,17933.0,2101.0,0.357
2021-01-21,Virginia,362092.0,992375.0,320175.0,0.47,4.24,40340.0,3.75,11.63,18726.0,20608.0,2414.0,0.365
2021-01-22,Virginia,401448.0,1067775.0,353808.0,0.54,4.7,46004.0,4.15,12.51,39356.0,22459.0,2631.0,0.376
2021-01-23,Virginia,429297.0,1069725.0,376378.0,0.57,5.03,49007.0,4.41,12.53,27849.0,23485.0,2751.0,0.401
2021-01-24,Virginia,451668.0,1069725.0,393127.0,0.6,5.29,51170.0,4.61,12.53,22371.0,23729.0,2780.0,0.422
2021-01-25,Virginia,482973.0,1069725.0,415684.0,0.7,5.66,59852.0,4.87,12.53,31305.0,25249.0,2958.0,0.451
2021-01-26,Virginia,594828.0,1172375.0,497055.0,0.85,6.97,72628.0,5.82,13.74,111855.0,38276.0,4484.0,0.507
2021-01-27,Virginia,629019.0,1179550.0,524196.0,0.93,7.37,79443.0,6.14,13.82,34191.0,40808.0,4781.0,0.533
2021-01-28,Virginia,668401.0,1171750.0,552909.0,1.05,7.83,89645.0,6.48,13.73,39382.0,43758.0,5127.0,0.57
2021-01-29,Virginia,724768.0,1186375.0,598853.0,1.17,8.49,99790.0,7.02,13.9,56367.0,46189.0,5411.0,0.611
2021-01-30,Virginia,785920.0,1232350.0,648378.0,1.3,9.21,110877.0,7.6,14.44,61152.0,50946.0,5969.0,0.638
2021-01-31,Virginia,833221.0,1232350.0,687883.0,1.39,9.76,118612.0,8.06,14.44,47301.0,54508.0,6386.0,0.676
2021-02-01,Virginia,870820.0,1232350.0,718113.0,1.48,10.2,125933.0,8.41,14.44,37599.0,55407.0,6491.0,0.707
2021-02-02,Virginia,901213.0,1306800.0,742017.0,1.55,10.56,132292.0,8.69,15.31,30393.0,43769.0,5128.0,0.69
2021-02-03,Virginia,922940.0,1370975.0,757544.0,1.62,10.81,138321.0,8.88,16.06,21727.0,41989.0,4919.0,0.673
2021-02-04,Virginia,949066.0,1381375.0,774590.0,1.72,11.12,146937.0,9.07,16.18,26126.0,40095.0,4697.0,0.687
2021-02-05,Virginia,993848.0,1387775.0,805624.0,1.87,11.64,159239.0,9.44,16.26,44782.0,38440.0,4504.0,0.716
2021-02-06,Virginia,1052577.0,1387775.0,842587.0,2.12,12.33,180751.0,9.87,16.26,58729.0,38094.0,4463.0,0.758
2021-02-07,Virginia,1103370.0,1387775.0,875842.0,2.32,12.93,198115.0,10.26,16.26,50793.0,38593.0,4521.0,0.795
2021-02-08,Virginia,1135639.0,1387775.0,897049.0,2.45,13.3,209104.0,10.51,16.26,32269.0,37831.0,4432.0,0.818
2021-02-09,Virginia,1161590.0,1544150.0,912014.0,2.58,13.61,219823.0,10.68,18.09,25951.0,37197.0,4358.0,0.752
2021-02-10,Virginia,1187340.0,1559275.0,925586.0,2.71,13.91,231608.0,10.84,18.27,25750.0,37771.0,4425.0,0.761
2021-02-11,Virginia,1223199.0,1589875.0,945182.0,2.9,14.33,247784.0,11.07,18.63,35859.0,39162.0,4588.0,0.769
2021-02-12,Virginia,1274838.0,1590575.0,971199.0,3.2,14.94,273106.0,11.38,18.63,51639.0,40141.0,4703.0,0.801
2021-02-13,Virginia,1330305.0,1596425.0,993156.0,3.59,15.59,306484.0,11.64,18.7,55467.0,39675.0,4648.0,0.833
2021-01-12,Washington,195567.0,567725.0,162105.0,0.23,2.57,17689.0,2.13,7.46,,,,0.344
2021-01-13,Washington,208238.0,572600.0,169650.0,0.3,2.74,22625.0,2.23,7.52,12671.0,12671.0,1664.0,0.364
2021-01-14,Washington,225238.0,655575.0,187450.0,,2.96,,2.46,8.61,17000.0,14836.0,1948.0,0.344
2021-01-15,Washington,242606.0,696175.0,200682.0,0.42,3.19,31581.0,2.64,9.14,17368.0,15680.0,2059.0,0.348
2021-01-16,Washington,,,,,,,,,19648.5,16672.0,2189.0,
2021-01-17,Washington,,,,,,,,,19648.5,17267.0,2268.0,
2021-01-18,Washington,,,,,,,,,19648.5,17664.0,2320.0,
2021-01-19,Washington,321200.0,696175.0,265507.0,0.59,4.22,45237.0,3.49,9.14,19648.5,17948.0,2357.0,0.461
2021-01-20,Washington,346765.0,805000.0,286500.0,0.65,4.55,49731.0,3.76,10.57,25565.0,19790.0,2599.0,0.431
2021-01-21,Washington,373423.0,820875.0,306942.0,0.73,4.9,55902.0,4.03,10.78,26658.0,21169.0,2780.0,0.455
2021-01-22,Washington,403135.0,829950.0,330357.0,0.82,5.29,62152.0,4.34,10.9,29712.0,22933.0,3012.0,0.486
2021-01-23,Washington,436997.0,846625.0,359217.0,0.88,5.74,67127.0,4.72,11.12,33862.0,24963.0,3278.0,0.516
2021-01-24,Washington,449385.0,846625.0,370231.0,0.9,5.9,68486.0,4.86,11.12,12388.0,23926.0,3142.0,0.531
2021-01-25,Washington,488785.0,846625.0,404326.0,0.97,6.42,73738.0,5.31,11.12,39400.0,26748.0,3513.0,0.577
2021-01-26,Washington,507610.0,960800.0,420728.0,1.0,6.67,76144.0,5.52,12.62,18825.0,26630.0,3497.0,0.528
2021-01-27,Washington,534445.0,981050.0,441895.0,1.07,7.02,81786.0,5.8,12.88,26835.0,26811.0,3521.0,0.545
2021-01-28,Washington,571135.0,1003550.0,468528.0,1.2,7.5,91733.0,6.15,13.18,36690.0,28245.0,3709.0,0.569
2021-01-29,Washington,607071.0,1005500.0,496008.0,1.31,7.97,99955.0,6.51,13.2,35936.0,29134.0,3826.0,0.604
2021-01-30,Washington,643951.0,1031400.0,524466.0,1.42,8.46,108221.0,6.89,13.54,36880.0,29565.0,3883.0,0.624
2021-01-31,Washington,684344.0,1031400.0,555505.0,1.54,8.99,117398.0,7.3,13.54,40393.0,33566.0,4408.0,0.664
2021-02-01,Washington,720603.0,1031400.0,582420.0,1.66,9.46,126672.0,7.65,13.54,36259.0,33117.0,4349.0,0.699
2021-02-02,Washington,741769.0,1129025.0,599313.0,1.72,9.74,130908.0,7.87,14.83,21166.0,33451.0,4393.0,0.657
2021-02-03,Washington,765954.0,1163675.0,616340.0,1.81,10.06,137930.0,8.09,15.28,24185.0,33073.0,4343.0,0.658
2021-02-04,Washington,797358.0,1168625.0,637940.0,1.94,10.47,147498.0,8.38,15.35,31404.0,32318.0,4244.0,0.682
2021-02-05,Washington,827944.0,1172525.0,658508.0,2.07,10.87,157317.0,8.65,15.4,30586.0,31553.0,4144.0,0.706
2021-02-06,Washington,867773.0,1208600.0,684484.0,2.24,11.4,170990.0,8.99,15.87,39829.0,31975.0,4199.0,0.718
2021-02-07,Washington,905118.0,1208600.0,709023.0,2.41,11.89,183657.0,9.31,15.87,37345.0,31539.0,4142.0,0.749
2021-02-08,Washington,937926.0,1208600.0,731739.0,2.54,12.32,193678.0,9.61,15.87,32808.0,31046.0,4077.0,0.776
2021-02-09,Washington,951204.0,1364750.0,740234.0,2.6,12.49,198379.0,9.72,17.92,13278.0,29919.0,3929.0,0.697
2021-02-10,Washington,1008946.0,1405100.0,780179.0,2.83,13.25,215824.0,10.24,18.45,57742.0,34713.0,4559.0,0.718
2021-02-11,Washington,1040044.0,1429050.0,797359.0,3.02,13.66,229588.0,10.47,18.77,31098.0,34669.0,4553.0,0.728
2021-02-12,Washington,1080510.0,1437825.0,819728.0,3.25,14.19,247481.0,10.76,18.88,40466.0,36081.0,4738.0,0.751
2021-02-13,Washington,1121779.0,1437825.0,844801.0,3.46,14.73,263257.0,11.09,18.88,41269.0,36287.0,4765.0,0.78
2021-01-12,West Virginia,103330.0,160975.0,,,5.77,,,8.98,,,,0.642
2021-01-13,West Virginia,110709.0,160975.0,,,6.18,,,8.98,7379.0,7379.0,4117.0,0.688
2021-01-14,West Virginia,118660.0,160975.0,99061.0,,6.62,,5.53,8.98,7951.0,7665.0,4277.0,0.737
2021-01-15,West Virginia,134207.0,205475.0,113034.0,1.18,7.49,21162.0,6.31,11.46,15547.0,10292.0,5743.0,0.653
2021-01-16,West Virginia,,,,,,,,,4612.5,8872.0,4950.0,
2021-01-17,West Virginia,,,,,,,,,4612.5,8020.0,4475.0,
2021-01-18,West Virginia,,,,,,,,,4612.5,7452.0,4158.0,
2021-01-19,West Virginia,152657.0,205475.0,128923.0,1.32,8.52,23723.0,7.19,11.46,4612.5,7047.0,3932.0,0.743
2021-01-20,West Virginia,158621.0,231800.0,132929.0,1.43,8.85,25681.0,7.42,12.93,5964.0,6845.0,3819.0,0.684
2021-01-21,West Virginia,167548.0,231800.0,135950.0,1.76,9.35,31587.0,7.59,12.93,8927.0,6984.0,3897.0,0.723
2021-01-22,West Virginia,180762.0,231800.0,145361.0,1.98,10.09,35390.0,8.11,12.93,13214.0,6651.0,3711.0,0.78
2021-01-23,West Virginia,194844.0,243100.0,156854.0,2.12,10.87,37979.0,8.75,13.56,14082.0,8004.0,4466.0,0.801
2021-01-24,West Virginia,202883.0,243100.0,163801.0,2.18,11.32,39071.0,9.14,13.56,8039.0,8493.0,4739.0,0.835
2021-01-25,West Virginia,203992.0,243100.0,164528.0,2.2,11.38,39453.0,9.18,13.56,1109.0,7992.0,4459.0,0.839
2021-01-26,West Virginia,210492.0,278400.0,167660.0,2.39,11.74,42821.0,9.35,15.53,6500.0,8262.0,4610.0,0.756
2021-01-27,West Virginia,214926.0,278400.0,169671.0,2.53,11.99,45244.0,9.47,15.53,4434.0,8044.0,4488.0,0.772
2021-01-28,West Virginia,224604.0,278400.0,173750.0,2.84,12.53,50843.0,9.7,15.53,9678.0,8151.0,4548.0,0.807
2021-01-29,West Virginia,239963.0,278400.0,181839.0,3.24,13.39,58113.0,10.15,15.53,15359.0,8457.0,4719.0,0.862
2021-01-30,West Virginia,256401.0,305200.0,191225.0,3.64,14.31,65165.0,10.67,17.03,16438.0,8794.0,4907.0,0.84
2021-01-31,West Virginia,259774.0,305200.0,192580.0,3.75,14.5,67183.0,10.75,17.03,3373.0,8127.0,4535.0,0.851
2021-02-01,West Virginia,260325.0,305200.0,192951.0,3.76,14.53,67363.0,10.77,17.03,551.0,8048.0,4491.0,0.853
2021-02-02,West Virginia,264205.0,325100.0,194301.0,3.9,14.74,69893.0,10.84,18.14,3880.0,7673.0,4281.0,0.813
2021-02-03,West Virginia,268065.0,328600.0,195200.0,4.04,14.96,72456.0,10.89,18.34,3860.0,7591.0,4236.0,0.816
2021-02-04,West Virginia,276753.0,328600.0,197939.0,4.38,15.44,78405.0,11.04,18.34,8688.0,7450.0,4157.0,0.842
2021-02-05,West Virginia,291819.0,328600.0,203731.0,4.89,16.28,87679.0,11.37,18.34,15066.0,7408.0,4134.0,0.888
2021-02-06,West Virginia,314870.0,357000.0,214301.0,5.59,17.57,100159.0,11.96,19.92,23051.0,8353.0,4661.0,0.882
2021-02-07,West Virginia,322046.0,357000.0,217613.0,5.8,17.97,104023.0,12.14,19.92,7176.0,8896.0,4964.0,0.902
2021-02-08,West Virginia,323387.0,357000.0,218266.0,5.84,18.05,104711.0,12.18,19.92,1341.0,9009.0,5027.0,0.906
2021-02-09,West Virginia,327414.0,380400.0,219723.0,6.01,18.27,107679.0,12.26,21.23,4027.0,9030.0,5039.0,0.861
2021-02-10,West Virginia,332577.0,380400.0,222233.0,6.16,18.56,110332.0,12.4,21.23,5163.0,9216.0,5142.0,0.874
2021-02-11,West Virginia,340780.0,387400.0,226323.0,6.39,19.02,114445.0,12.63,21.62,8203.0,9147.0,5104.0,0.88
2021-02-12,West Virginia,351427.0,387700.0,230596.0,6.74,19.61,120819.0,12.87,21.63,10647.0,8515.0,4751.0,0.906
2021-02-13,West Virginia,376113.0,395600.0,242233.0,7.47,20.99,133868.0,13.52,22.07,24686.0,8749.0,4882.0,0.951
2021-01-12,Wisconsin,137253.0,429500.0,125895.0,0.19,2.36,11343.0,2.16,7.38,,,,0.32
2021-01-13,Wisconsin,137253.0,435900.0,125895.0,0.19,2.36,11343.0,2.16,7.49,0.0,0.0,0.0,0.315
2021-01-14,Wisconsin,149955.0,437900.0,135841.0,,2.58,,2.33,7.52,12702.0,6351.0,1091.0,0.342
2021-01-15,Wisconsin,169803.0,437900.0,151387.0,0.29,2.92,17108.0,2.6,7.52,19848.0,10850.0,1863.0,0.388
2021-01-16,Wisconsin,,,,,,,,,10923.75,10868.0,1867.0,
2021-01-17,Wisconsin,,,,,,,,,10923.75,10880.0,1869.0,
2021-01-18,Wisconsin,,,,,,,,,10923.75,10887.0,1870.0,
2021-01-19,Wisconsin,213498.0,437900.0,188144.0,0.41,3.67,23641.0,3.23,7.52,10923.75,10892.0,1871.0,0.488
2021-01-20,Wisconsin,222492.0,538325.0,193461.0,0.47,3.82,27312.0,3.32,9.25,8994.0,12177.0,2091.0,0.413
2021-01-21,Wisconsin,238758.0,577325.0,204746.0,0.55,4.1,32268.0,3.52,9.92,16266.0,12686.0,2179.0,0.414
2021-01-22,Wisconsin,260821.0,597225.0,221067.0,0.65,4.48,37901.0,3.8,10.26,22063.0,13003.0,2233.0,0.437
2021-01-23,Wisconsin,285630.0,610100.0,241512.0,0.73,4.91,42229.0,4.15,10.48,24809.0,14986.0,2574.0,0.468
2021-01-24,Wisconsin,308290.0,610100.0,260664.0,0.78,5.3,45641.0,4.48,10.48,22660.0,16663.0,2862.0,0.505
2021-01-25,Wisconsin,315876.0,610100.0,266481.0,0.81,5.42,47409.0,4.58,10.48,7586.0,16186.0,2780.0,0.518
2021-01-26,Wisconsin,318096.0,685100.0,268091.0,0.82,5.46,48017.0,4.6,11.77,2220.0,14943.0,2566.0,0.464
2021-01-27,Wisconsin,335519.0,790400.0,281166.0,0.9,5.76,52332.0,4.83,13.58,17423.0,16147.0,2773.0,0.424
2021-01-28,Wisconsin,361917.0,793050.0,302339.0,0.99,6.22,57508.0,5.19,13.62,26398.0,17594.0,3022.0,0.456
2021-01-29,Wisconsin,406869.0,793750.0,339296.0,1.12,6.99,65354.0,5.83,13.63,44952.0,20864.0,3583.0,0.513
2021-01-30,Wisconsin,450251.0,795050.0,375931.0,1.24,7.73,71976.0,6.46,13.66,43382.0,23517.0,4039.0,0.566
2021-01-31,Wisconsin,491058.0,795050.0,409614.0,1.36,8.43,78902.0,7.03,13.66,40807.0,26110.0,4484.0,0.618
2021-02-01,Wisconsin,513385.0,795050.0,429609.0,1.39,8.82,81097.0,7.38,13.66,22327.0,28216.0,4846.0,0.646
2021-02-02,Wisconsin,522034.0,900250.0,437456.0,1.4,8.97,81523.0,7.51,15.46,8649.0,29134.0,5004.0,0.58
2021-02-03,Wisconsin,548172.0,922900.0,457768.0,1.46,9.41,84830.0,7.86,15.85,26138.0,30379.0,5218.0,0.594
2021-02-04,Wisconsin,548912.0,925800.0,458321.0,1.46,9.43,84998.0,7.87,15.9,740.0,26714.0,4588.0,0.593
2021-02-05,Wisconsin,595152.0,926300.0,491942.0,1.66,10.22,96850.0,8.45,15.91,46240.0,26898.0,4620.0,0.643
2021-02-06,Wisconsin,638241.0,926300.0,521331.0,1.89,10.96,110306.0,8.95,15.91,43089.0,26856.0,4613.0,0.689
2021-02-07,Wisconsin,742527.0,926300.0,581413.0,2.63,12.75,153227.0,9.99,15.91,104286.0,35924.0,6170.0,0.802
2021-02-08,Wisconsin,763252.0,926300.0,595912.0,2.73,13.11,159160.0,10.24,15.91,20725.0,35695.0,6131.0,0.824
2021-02-09,Wisconsin,769314.0,1045950.0,600268.0,2.76,13.21,160627.0,10.31,17.96,6062.0,35326.0,6067.0,0.736
2021-02-10,Wisconsin,796703.0,1059200.0,619711.0,2.89,13.68,168029.0,10.64,18.19,27389.0,35504.0,6098.0,0.752
2021-02-11,Wisconsin,826275.0,1080700.0,640058.0,3.03,14.19,176673.0,10.99,18.56,29572.0,39623.0,6805.0,0.765
2021-02-12,Wisconsin,864476.0,1080800.0,664353.0,3.26,14.85,190059.0,11.41,18.56,38201.0,38475.0,6608.0,0.8
2021-02-13,Wisconsin,916129.0,1082100.0,689583.0,3.71,15.73,216092.0,11.84,18.58,51653.0,39698.0,6818.0,0.847
2021-01-12,Wyoming,16467.0,47800.0,13577.0,0.37,2.84,2116.0,2.35,8.26,,,,0.344
2021-01-13,Wyoming,17794.0,57800.0,14406.0,0.44,3.08,2559.0,2.49,9.99,1327.0,1327.0,2293.0,0.308
2021-01-14,Wyoming,19776.0,58775.0,17310.0,,3.42,,2.99,10.15,1982.0,1654.0,2858.0,0.336
2021-01-15,Wyoming,22745.0,58775.0,19931.0,0.48,3.93,2803.0,3.44,10.15,2969.0,2093.0,3616.0,0.387
2021-01-16,Wyoming,,,,,,,,,1328.0,1902.0,3286.0,
2021-01-17,Wyoming,,,,,,,,,1328.0,1787.0,3088.0,
2021-01-18,Wyoming,,,,,,,,,1328.0,1710.0,2955.0,
2021-01-19,Wyoming,28057.0,58775.0,24788.0,0.56,4.85,3242.0,4.28,10.15,1328.0,1656.0,2861.0,0.477
2021-01-20,Wyoming,29309.0,62575.0,25841.0,0.6,5.06,3441.0,4.46,10.81,1252.0,1645.0,2842.0,0.468
2021-01-21,Wyoming,29309.0,67450.0,25841.0,0.6,5.06,3441.0,4.46,11.65,0.0,1362.0,2353.0,0.435
2021-01-22,Wyoming,34547.0,69650.0,29993.0,0.78,5.97,4515.0,5.18,12.03,5238.0,1686.0,2913.0,0.496
2021-01-23,Wyoming,37559.0,70750.0,32746.0,0.82,6.49,4773.0,5.66,12.22,3012.0,1927.0,3330.0,0.531
