date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-01-26,Tennessee,467933.0,838925.0,365235.0,1.49,6.85,101657.0,5.35,12.28,5287.0,16589.0,2429.0,0.558
2021-01-27,Tennessee,487632.0,886225.0,374108.0,1.65,7.14,112362.0,5.48,12.98,19699.0,18443.0,2701.0,0.55
2021-01-28,Tennessee,510050.0,939650.0,385682.0,1.8,7.47,123116.0,5.65,13.76,22418.0,19197.0,2811.0,0.543
2021-01-29,Tennessee,545921.0,953600.0,400950.0,2.1,7.99,143592.0,5.87,13.96,35871.0,20618.0,3019.0,0.572
2021-01-30,Tennessee,574142.0,998875.0,416716.0,2.28,8.41,155936.0,6.1,14.63,28221.0,21427.0,3138.0,0.575
2021-01-31,Tennessee,609213.0,998875.0,438426.0,2.48,8.92,169166.0,6.42,14.63,35071.0,22453.0,3288.0,0.61
2021-02-01,Tennessee,627911.0,998875.0,447977.0,2.61,9.19,178248.0,6.56,14.63,18698.0,23609.0,3457.0,0.629
2021-02-02,Tennessee,631885.0,990975.0,450633.0,2.63,9.25,179546.0,6.6,14.51,3974.0,23422.0,3430.0,0.638
2021-02-03,Tennessee,657819.0,1043575.0,463300.0,2.82,9.63,192674.0,6.78,15.28,25934.0,24312.0,3560.0,0.63
2021-02-04,Tennessee,684242.0,1090300.0,477784.0,2.99,10.02,204419.0,7.0,15.97,26423.0,24885.0,3644.0,0.628
2021-02-05,Tennessee,718487.0,1108925.0,500458.0,3.16,10.52,215763.0,7.33,16.24,34245.0,24652.0,3610.0,0.648
2021-02-06,Tennessee,752298.0,1156975.0,521621.0,3.34,11.02,228198.0,7.64,16.94,33811.0,25451.0,3727.0,0.65
2021-02-07,Tennessee,791023.0,1156975.0,543793.0,3.58,11.58,244539.0,7.96,16.94,38725.0,25973.0,3803.0,0.684
2021-02-08,Tennessee,805720.0,1156975.0,554016.0,3.64,11.8,248911.0,8.11,16.94,14697.0,25401.0,3719.0,0.696
2021-02-09,Tennessee,812079.0,1157375.0,558590.0,3.67,11.89,250647.0,8.18,16.95,6359.0,25742.0,3769.0,0.702
2021-02-10,Tennessee,839686.0,1225075.0,577121.0,3.8,12.3,259283.0,8.45,17.94,27607.0,25981.0,3804.0,0.685
2021-02-11,Tennessee,866352.0,1295675.0,595081.0,3.92,12.69,267820.0,8.71,18.97,26666.0,26016.0,3810.0,0.669
2021-02-12,Tennessee,901616.0,1331775.0,618010.0,4.1,13.2,279980.0,9.05,19.5,35264.0,26161.0,3831.0,0.677
2021-02-13,Tennessee,926787.0,1357425.0,634688.0,4.22,13.57,288311.0,9.29,19.88,25171.0,24927.0,3650.0,0.683
2021-02-14,Tennessee,967085.0,1361700.0,659390.0,4.45,14.16,303722.0,9.66,19.94,40298.0,25152.0,3683.0,0.71
2021-02-15,Tennessee,,,,,,,,,12951.5,24902.0,3646.0,
2021-02-16,Tennessee,992988.0,1385925.0,675421.0,4.59,14.54,313510.0,9.89,20.29,12951.5,25844.0,3784.0,0.716
2021-02-17,Tennessee,999517.0,1404675.0,680454.0,4.61,14.64,314957.0,9.96,20.57,6529.0,22833.0,3343.0,0.712
2021-02-18,Tennessee,1014351.0,1410500.0,691486.0,4.67,14.85,318673.0,10.13,20.65,14834.0,21143.0,3096.0,0.719
2021-02-19,Tennessee,1083579.0,1466450.0,740230.0,4.96,15.87,339016.0,10.84,21.47,69228.0,25995.0,3806.0,0.739
2021-02-20,Tennessee,1097826.0,1477175.0,748756.0,5.05,16.08,344665.0,10.96,21.63,14247.0,24434.0,3578.0,0.743
2021-02-21,Tennessee,1117120.0,1478150.0,757333.0,5.2,16.36,355245.0,11.09,21.64,19294.0,21434.0,3139.0,0.756
2021-02-22,Tennessee,1130834.0,1478150.0,757200.0,5.22,16.56,356656.0,11.09,21.64,13714.0,21542.0,3154.0,0.765
2021-02-23,Tennessee,1139836.0,1562170.0,761007.0,5.29,16.69,361428.0,11.14,22.87,9002.0,20978.0,3072.0,0.73
2021-02-24,Tennessee,1175995.0,1774540.0,777850.0,5.57,17.22,380372.0,11.39,25.98,36159.0,25211.0,3692.0,0.663
2021-02-25,Tennessee,1210159.0,1787250.0,794893.0,5.81,17.72,396696.0,11.64,26.17,34164.0,27973.0,4096.0,0.677
2021-02-26,Tennessee,1257333.0,1877820.0,821513.0,6.09,18.41,416149.0,12.03,27.5,47174.0,24822.0,3635.0,0.67
2021-02-27,Tennessee,1301529.0,1965740.0,845090.0,6.38,19.06,435414.0,12.37,28.78,44196.0,29100.0,4261.0,0.662
2021-02-28,Tennessee,1359382.0,1965740.0,878954.0,6.71,19.91,458159.0,12.87,28.78,57853.0,34609.0,5068.0,0.692
2021-03-01,Tennessee,1394659.0,1965740.0,903477.0,6.86,20.42,468251.0,13.23,28.78,35277.0,37689.0,5519.0,0.709
2021-03-02,Tennessee,1405604.0,1974990.0,911906.0,6.89,20.58,470596.0,13.35,28.92,10945.0,37967.0,5560.0,0.712
2021-03-03,Tennessee,1455498.0,2043160.0,943375.0,7.14,21.31,487741.0,13.81,29.92,49894.0,39929.0,5847.0,0.712
2021-03-04,Tennessee,1492576.0,2147660.0,965429.0,7.35,21.86,501995.0,14.14,31.45,37078.0,40345.0,5908.0,0.695
2021-03-05,Tennessee,1540428.0,2256060.0,990140.0,7.67,22.56,523776.0,14.5,33.04,47852.0,40442.0,5922.0,0.683
2021-03-06,Tennessee,1580755.0,2305870.0,1015188.0,7.88,23.15,538193.0,14.87,33.76,40327.0,39889.0,5841.0,0.686
2021-03-07,Tennessee,1634598.0,2305870.0,1041609.0,8.27,23.94,564759.0,15.25,33.76,53843.0,39317.0,5757.0,0.709
2021-03-08,Tennessee,1659254.0,2319910.0,1058354.0,8.39,24.3,573256.0,15.5,33.97,24656.0,37799.0,5535.0,0.715
2021-03-09,Tennessee,1667642.0,2344940.0,1064302.0,8.43,24.42,575734.0,15.58,34.34,8388.0,37434.0,5481.0,0.711
2021-03-10,Tennessee,1711512.0,2439940.0,1091669.0,8.67,25.06,591766.0,15.99,35.73,43870.0,36573.0,5355.0,0.701
2021-03-11,Tennessee,1757433.0,2568860.0,1123145.0,8.89,25.73,607004.0,16.45,37.62,45921.0,37837.0,5540.0,0.684
2021-03-12,Tennessee,1812050.0,2668520.0,1161962.0,9.13,26.53,623522.0,17.01,39.08,54617.0,38803.0,5682.0,0.679
2021-03-13,Tennessee,1865861.0,2718400.0,1201964.0,9.37,27.32,639623.0,17.6,39.81,53811.0,40729.0,5964.0,0.686
2021-03-14,Tennessee,1921346.0,2718400.0,1238369.0,9.66,28.13,659519.0,18.13,39.81,55485.0,40964.0,5998.0,0.707
2021-03-15,Tennessee,1952377.0,2718400.0,1260166.0,9.82,28.59,670717.0,18.45,39.81,31031.0,41875.0,6132.0,0.718
2021-03-16,Tennessee,1960657.0,2744960.0,1265605.0,9.88,28.71,674887.0,18.53,40.19,8280.0,41859.0,6129.0,0.714
2021-03-17,Tennessee,2007555.0,2823060.0,1300220.0,10.07,29.4,687720.0,19.04,41.34,46898.0,42292.0,6193.0,0.711
2021-03-18,Tennessee,2054500.0,2981120.0,1334622.0,10.29,30.08,702983.0,19.54,43.65,46945.0,42438.0,6214.0,0.689
2021-03-19,Tennessee,2093850.0,3074370.0,1361297.0,10.49,30.66,716719.0,19.93,45.02,39350.0,40257.0,5895.0,0.681
2021-03-20,Tennessee,2141857.0,3145950.0,1394341.0,10.73,31.36,732619.0,20.42,46.07,48007.0,39428.0,5773.0,0.681
2021-03-21,Tennessee,2198555.0,3145950.0,1432648.0,11.02,32.19,752414.0,20.98,46.07,56698.0,39601.0,5799.0,0.699
2021-03-22,Tennessee,2231739.0,3145950.0,1452601.0,11.25,32.68,768098.0,21.27,46.07,33184.0,39909.0,5844.0,0.709
2021-03-23,Tennessee,2246032.0,3154800.0,1461295.0,11.34,32.89,774373.0,21.4,46.2,14293.0,40768.0,5970.0,0.712
2021-03-24,Tennessee,2297569.0,3222500.0,1495500.0,11.62,33.64,793358.0,21.9,47.19,51537.0,41431.0,6067.0,0.713
2021-03-25,Tennessee,2353612.0,3262400.0,1531296.0,11.94,34.46,815079.0,22.42,47.77,56043.0,42730.0,6257.0,0.721
2021-03-26,Tennessee,2416556.0,3451160.0,1573735.0,12.26,35.39,837573.0,23.04,50.54,62944.0,46101.0,6751.0,0.7
2021-03-27,Tennessee,2477807.0,3554800.0,1612374.0,12.63,36.28,862669.0,23.61,52.05,61251.0,47993.0,7028.0,0.697
2021-03-28,Tennessee,2545370.0,3554800.0,1647245.0,13.14,37.27,897034.0,24.12,52.05,67563.0,49545.0,7255.0,0.716
2021-03-29,Tennessee,2582046.0,3554800.0,1669271.0,13.36,37.81,912101.0,24.44,52.05,36676.0,50044.0,7328.0,0.726
2021-03-30,Tennessee,2596336.0,3618130.0,1677569.0,13.44,38.02,917989.0,24.56,52.98,14290.0,50043.0,7328.0,0.718
2021-03-31,Tennessee,2655309.0,3804790.0,1711847.0,13.8,38.88,942765.0,25.07,55.71,58973.0,51106.0,7483.0,0.698
2021-04-01,Tennessee,2725411.0,3931900.0,1751164.0,14.24,39.91,972815.0,25.64,57.58,70102.0,53114.0,7778.0,0.693
2021-04-02,Tennessee,2789616.0,4086740.0,1789034.0,14.63,40.85,999097.0,26.2,59.84,64205.0,53294.0,7804.0,0.683
2021-04-03,Tennessee,2863871.0,4119970.0,1829918.0,15.15,41.94,1034467.0,26.8,60.33,74255.0,55152.0,8076.0,0.695
2021-04-04,Tennessee,2905011.0,4119970.0,1853878.0,15.44,42.54,1054528.0,27.15,60.33,41140.0,51377.0,7523.0,0.705
2021-04-05,Tennessee,2928922.0,4119970.0,1869985.0,15.58,42.89,1064206.0,27.38,60.33,23911.0,49554.0,7256.0,0.711
2021-04-06,Tennessee,2934834.0,4238790.0,1873046.0,15.62,42.97,1066408.0,27.43,62.07,5912.0,48357.0,7081.0,0.692
2021-04-07,Tennessee,2988934.0,4377500.0,1900061.0,16.04,43.77,1095400.0,27.82,64.1,54100.0,47661.0,6979.0,0.683
2021-04-08,Tennessee,3058344.0,4397270.0,1938090.0,16.53,44.78,1128731.0,28.38,64.39,69410.0,47562.0,6965.0,0.696
2021-04-09,Tennessee,3122632.0,4505880.0,1976283.0,16.97,45.72,1158751.0,28.94,65.98,64288.0,47574.0,6966.0,0.693
2021-04-10,Tennessee,3189476.0,4635700.0,2013257.0,17.46,46.7,1192566.0,29.48,67.88,66844.0,46515.0,6811.0,0.688
2021-04-11,Tennessee,3255070.0,4635700.0,2049823.0,17.98,47.66,1227764.0,30.02,67.88,65594.0,50008.0,7323.0,0.702
2021-04-12,Tennessee,3286379.0,4635700.0,2068289.0,18.2,48.12,1243190.0,30.29,67.88,31309.0,51065.0,7477.0,0.709
2021-04-13,Tennessee,3299283.0,4671560.0,2077688.0,18.27,48.31,1247930.0,30.42,68.41,12904.0,52064.0,7624.0,0.706
2021-04-14,Tennessee,3320761.0,4826180.0,2087718.0,18.45,48.63,1260041.0,30.57,70.67,21478.0,47404.0,6941.0,0.688
2021-01-12,Texas,911461.0,1949125.0,809148.0,0.35,3.14,101317.0,2.79,6.72,,,,0.468
2021-01-13,Texas,978042.0,1984225.0,861072.0,0.4,3.37,115965.0,2.97,6.84,66581.0,66581.0,2296.0,0.493
2021-01-14,Texas,1043624.0,2105600.0,917387.0,,3.6,,3.16,7.26,65582.0,66082.0,2279.0,0.496
2021-01-15,Texas,1160242.0,2105600.0,1003412.0,0.54,4.0,155660.0,3.46,7.26,116618.0,82927.0,2860.0,0.551
2021-01-16,Texas,,,,,,,,,60936.75,77429.0,2670.0,
2021-01-17,Texas,,,,,,,,,60936.75,74131.0,2557.0,
2021-01-18,Texas,,,,,,,,,60936.75,71932.0,2481.0,
2021-01-19,Texas,1403989.0,2105600.0,1222952.0,0.62,4.84,179801.0,4.22,7.26,60936.75,70361.0,2427.0,0.667
2021-01-20,Texas,1471746.0,2551125.0,1282998.0,0.65,5.08,187503.0,4.42,8.8,67757.0,70529.0,2432.0,0.577
2021-01-21,Texas,1544551.0,2754800.0,1337706.0,0.71,5.33,205538.0,4.61,9.5,72805.0,71561.0,2468.0,0.561
2021-01-22,Texas,1644781.0,2884425.0,1412767.0,0.8,5.67,230596.0,4.87,9.95,100230.0,69220.0,2387.0,0.57
2021-01-23,Texas,1727869.0,3070825.0,1474571.0,0.87,5.96,251815.0,5.09,10.59,83088.0,72384.0,2496.0,0.563
2021-01-24,Texas,1763299.0,3070825.0,1502751.0,0.89,6.08,259056.0,5.18,10.59,35430.0,68740.0,2371.0,0.574
2021-01-25,Texas,1804006.0,3070825.0,1532381.0,0.93,6.22,270118.0,5.28,10.59,40707.0,65851.0,2271.0,0.587
2021-01-26,Texas,1917896.0,3342350.0,1614648.0,1.04,6.61,301684.0,5.57,11.53,113890.0,73415.0,2532.0,0.574
2021-01-27,Texas,1974374.0,3505450.0,1648575.0,1.12,6.81,324212.0,5.69,12.09,56478.0,71804.0,2476.0,0.563
2021-01-28,Texas,2107005.0,3513450.0,1731725.0,1.29,7.27,373624.0,5.97,12.12,132631.0,80351.0,2771.0,0.6
2021-01-29,Texas,2219867.0,3659550.0,1804291.0,1.43,7.66,413844.0,6.22,12.62,112862.0,82155.0,2833.0,0.607
2021-01-30,Texas,2340658.0,3659550.0,1886813.0,1.56,8.07,452040.0,6.51,12.62,120791.0,87541.0,3019.0,0.64
2021-01-31,Texas,2408879.0,3659550.0,1928227.0,1.65,8.31,478812.0,6.65,12.62,68221.0,92226.0,3181.0,0.658
2021-02-01,Texas,2496232.0,3659550.0,1991555.0,1.73,8.61,502794.0,6.87,12.62,87353.0,98889.0,3410.0,0.682
2021-02-02,Texas,2496232.0,4092150.0,1991555.0,1.73,8.61,502794.0,6.87,14.11,0.0,82619.0,2849.0,0.61
2021-02-03,Texas,2652896.0,4214900.0,2086493.0,1.95,9.15,564433.0,7.2,14.54,156664.0,96932.0,3343.0,0.629
2021-02-04,Texas,2805359.0,4232675.0,2181310.0,2.15,9.68,621991.0,7.52,14.6,152463.0,99765.0,3441.0,0.663
2021-02-05,Texas,2930767.0,4244375.0,2257870.0,2.31,10.11,670782.0,7.79,14.64,125408.0,101557.0,3502.0,0.691
2021-02-06,Texas,3107936.0,4402275.0,2371311.0,2.53,10.72,734386.0,8.18,15.18,177169.0,109611.0,3780.0,0.706
2021-02-07,Texas,3246638.0,4402275.0,2464468.0,2.69,11.2,779857.0,8.5,15.18,138702.0,119680.0,4127.0,0.737
2021-02-08,Texas,3322062.0,4402275.0,2512804.0,2.78,11.46,806885.0,8.67,15.18,75424.0,117976.0,4069.0,0.755
2021-02-09,Texas,3436180.0,4594050.0,2589885.0,2.91,11.85,843836.0,8.93,15.84,114118.0,134278.0,4631.0,0.748
2021-02-10,Texas,3568618.0,5010525.0,2672352.0,3.08,12.31,893767.0,9.22,17.28,132438.0,130817.0,4512.0,0.712
2021-02-11,Texas,3708460.0,5091325.0,2745305.0,3.31,12.79,960517.0,9.47,17.56,139842.0,129014.0,4449.0,0.728
2021-02-12,Texas,3873581.0,5095175.0,2834361.0,3.57,13.36,1036384.0,9.78,17.57,165121.0,134688.0,4645.0,0.76
2021-02-13,Texas,4007986.0,5098825.0,2901250.0,3.81,13.82,1103754.0,10.01,17.58,134405.0,128579.0,4434.0,0.786
2021-02-14,Texas,4133747.0,5099325.0,2970596.0,4.0,14.26,1159996.0,10.24,17.59,125761.0,126730.0,4371.0,0.811
2021-02-15,Texas,,,,,,,,,61318.0,124715.0,4301.0,
2021-02-16,Texas,4256383.0,5112975.0,3037786.0,4.19,14.68,1215236.0,10.48,17.63,61318.0,117172.0,4041.0,0.832
2021-02-17,Texas,4312301.0,5113175.0,3059756.0,4.31,14.87,1249085.0,10.55,17.63,55918.0,106240.0,3664.0,0.843
2021-02-18,Texas,4333726.0,5258675.0,3071010.0,4.34,14.95,1259237.0,10.59,18.14,21425.0,89324.0,3081.0,0.824
2021-02-19,Texas,4542622.0,5520100.0,3205884.0,4.59,15.67,1331268.0,11.06,19.04,208896.0,95577.0,3296.0,0.823
2021-02-20,Texas,4614697.0,5602100.0,3241776.0,4.72,15.92,1367318.0,11.18,19.32,72075.0,86673.0,2989.0,0.824
2021-02-21,Texas,4673868.0,5652800.0,3267255.0,4.83,16.12,1400924.0,11.27,19.5,59171.0,77160.0,2661.0,0.827
2021-02-22,Texas,4711180.0,5652800.0,3299008.0,4.95,16.25,1434295.0,11.38,19.5,37312.0,73731.0,2543.0,0.833
2021-02-23,Texas,4800286.0,6151450.0,3330051.0,5.15,16.56,1492293.0,11.48,21.21,89106.0,77700.0,2680.0,0.78
2021-02-24,Texas,4923960.0,7191395.0,3383302.0,5.39,16.98,1563048.0,11.67,24.8,123674.0,87380.0,3014.0,0.685
2021-02-25,Texas,5107257.0,7380615.0,3305597.0,5.51,17.61,1598951.0,11.4,25.45,183297.0,110504.0,3811.0,0.692
2021-02-26,Texas,5273077.0,7419305.0,3381100.0,5.8,18.19,1682309.0,11.66,25.59,165820.0,104351.0,3599.0,0.711
2021-02-27,Texas,5394961.0,7615175.0,3445638.0,5.96,18.61,1728456.0,11.88,26.26,121884.0,111466.0,3844.0,0.708
2021-02-28,Texas,5566612.0,7615175.0,3533100.0,6.22,19.2,1804118.0,12.18,26.26,171651.0,127535.0,4398.0,0.731
2021-03-01,Texas,5572496.0,7615175.0,3533100.0,6.22,19.22,1804118.0,12.18,26.26,5884.0,123045.0,4244.0,0.732
2021-03-02,Texas,5956629.0,8234755.0,3735197.0,6.84,20.54,1984483.0,12.88,28.4,384133.0,165192.0,5697.0,0.723
2021-03-03,Texas,6191550.0,8709955.0,3850248.0,7.24,21.35,2098647.0,13.28,30.04,234921.0,181084.0,6245.0,0.711
2021-03-04,Texas,6379094.0,8839175.0,3955205.0,7.5,22.0,2174327.0,13.64,30.48,187544.0,181691.0,6266.0,0.722
2021-03-05,Texas,6591175.0,9164325.0,4098216.0,7.71,22.73,2235145.0,14.13,31.61,212081.0,188300.0,6494.0,0.719
2021-03-06,Texas,6829275.0,9250505.0,4246954.0,7.99,23.55,2316297.0,14.65,31.9,238100.0,204902.0,7067.0,0.738
2021-03-07,Texas,6938167.0,9250505.0,4313322.0,8.11,23.93,2351296.0,14.88,31.9,108892.0,195936.0,6757.0,0.75
2021-03-08,Texas,7071506.0,9250505.0,4406573.0,8.25,24.39,2392254.0,15.2,31.9,133339.0,214144.0,7385.0,0.764
2021-03-09,Texas,7299866.0,9694925.0,4574899.0,8.49,25.18,2460920.0,15.78,33.44,228360.0,191891.0,6618.0,0.753
2021-03-10,Texas,7529655.0,10509965.0,4740604.0,8.76,25.97,2538748.0,16.35,36.25,229789.0,191158.0,6593.0,0.716
2021-03-11,Texas,7730664.0,10660615.0,4893813.0,8.96,26.66,2598847.0,16.88,36.77,201009.0,193081.0,6659.0,0.725
2021-03-12,Texas,8005490.0,10885765.0,5100346.0,9.28,27.61,2691427.0,17.59,37.54,274826.0,202045.0,6968.0,0.735
2021-03-13,Texas,8261238.0,10967665.0,5293079.0,9.58,28.49,2776633.0,18.25,37.82,255748.0,204566.0,7055.0,0.753
2021-03-14,Texas,8421946.0,10967665.0,5417558.0,9.75,29.05,2827711.0,18.68,37.82,160708.0,211968.0,7310.0,0.768
2021-03-15,Texas,8547673.0,10967665.0,5509231.0,9.89,29.48,2866512.0,19.0,37.82,125727.0,210881.0,7273.0,0.779
2021-03-16,Texas,8660886.0,11362975.0,5601318.0,9.99,29.87,2897500.0,19.32,39.19,113213.0,194431.0,6705.0,0.762
2021-03-17,Texas,8850377.0,12080835.0,5750589.0,10.14,30.52,2941437.0,19.83,41.66,189491.0,188675.0,6507.0,0.733
2021-03-18,Texas,9055037.0,12256425.0,5912169.0,10.3,31.23,2986118.0,20.39,42.27,204660.0,189196.0,6525.0,0.739
2021-03-19,Texas,9237352.0,12580115.0,6052656.0,10.46,31.86,3031660.0,20.87,43.39,182315.0,175980.0,6069.0,0.734
2021-03-20,Texas,9428516.0,12613635.0,6195559.0,10.64,32.52,3084094.0,21.37,43.5,191164.0,166754.0,5751.0,0.747
2021-03-21,Texas,9611867.0,12613635.0,6320852.0,10.84,33.15,3143362.0,21.8,43.5,183351.0,169989.0,5863.0,0.762
2021-03-22,Texas,9734465.0,12613635.0,6390503.0,11.01,33.57,3191523.0,22.04,43.5,122598.0,169542.0,5847.0,0.772
2021-03-23,Texas,9845182.0,13186115.0,6467491.0,11.14,33.95,3228903.0,22.3,45.48,110717.0,169185.0,5835.0,0.747
2021-03-24,Texas,9841589.0,14008165.0,6453836.0,11.16,33.94,3235291.0,22.26,48.31,-3593.0,141602.0,4884.0,0.703
2021-03-25,Texas,10133617.0,14200005.0,6642893.0,11.52,34.95,3341681.0,22.91,48.97,292028.0,154083.0,5314.0,0.714
2021-03-26,Texas,10420919.0,14628545.0,6819423.0,11.88,35.94,3446084.0,23.52,50.45,287302.0,169081.0,5831.0,0.712
2021-03-27,Texas,10700661.0,14660795.0,6969269.0,12.34,36.9,3577806.0,24.04,50.56,279742.0,181735.0,6268.0,0.73
2021-03-28,Texas,10941968.0,14660795.0,7099537.0,12.71,37.74,3684436.0,24.48,50.56,241307.0,190014.0,6553.0,0.746
2021-03-29,Texas,11130215.0,14660795.0,7211223.0,12.95,38.39,3756181.0,24.87,50.56,188247.0,199393.0,6877.0,0.759
2021-03-30,Texas,11357324.0,15184925.0,7336199.0,13.32,39.17,3863243.0,25.3,52.37,227109.0,216020.0,7450.0,0.748
2021-03-31,Texas,11604088.0,16084645.0,7476870.0,13.7,40.02,3973093.0,25.79,55.47,246764.0,251786.0,8684.0,0.721
2021-04-01,Texas,11950969.0,16318875.0,7648787.0,14.32,41.22,4153575.0,26.38,56.28,346881.0,259622.0,8954.0,0.732
2021-04-02,Texas,12318117.0,16771515.0,7834308.0,14.97,42.48,4339888.0,27.02,57.84,367148.0,271028.0,9347.0,0.734
2021-04-03,Texas,12565129.0,16832185.0,7968097.0,15.36,43.33,4454581.0,27.48,58.05,247012.0,266353.0,9186.0,0.746
2021-04-04,Texas,12808243.0,16832185.0,8100286.0,15.74,44.17,4564010.0,27.94,58.05,243114.0,266611.0,9195.0,0.761
2021-04-05,Texas,13065244.0,16832185.0,8251415.0,16.11,45.06,4670842.0,28.46,58.05,257001.0,276433.0,9534.0,0.776
2021-04-06,Texas,13297711.0,17484305.0,8370495.0,16.54,45.86,4796711.0,28.87,60.3,232467.0,277198.0,9560.0,0.761
2021-04-07,Texas,13533392.0,18495925.0,8501525.0,16.94,46.67,4912656.0,29.32,63.79,235681.0,275615.0,9505.0,0.732
2021-04-08,Texas,13825974.0,18678115.0,8657293.0,17.48,47.68,5069262.0,29.86,64.42,292582.0,267858.0,9238.0,0.74
2021-04-09,Texas,14219706.0,18984205.0,8883466.0,18.16,49.04,5264535.0,30.64,65.47,393732.0,271656.0,9369.0,0.749
2021-04-10,Texas,14685955.0,19312495.0,9143541.0,18.98,50.65,5502168.0,31.53,66.6,466249.0,302975.0,10449.0,0.76
2021-04-11,Texas,14959669.0,19312495.0,9293759.0,19.49,51.59,5650179.0,32.05,66.6,273714.0,307347.0,10600.0,0.775
2021-04-12,Texas,15151731.0,19312495.0,9401590.0,19.86,52.25,5758786.0,32.42,66.6,192062.0,298070.0,10280.0,0.785
2021-04-13,Texas,15343387.0,19772975.0,9522257.0,20.24,52.92,5867492.0,32.84,68.19,191656.0,292239.0,10079.0,0.776
2021-04-14,Texas,15610120.0,20671965.0,9670695.0,20.69,53.84,6000263.0,33.35,71.29,266733.0,296675.0,10232.0,0.755
2020-12-20,United States,556208.0,,,,0.17,,,,,,,
2020-12-21,United States,614117.0,,,,0.18,,,,57909.0,57909.0,174.0,
2020-12-22,United States,,,,,,,,,196954.0,127432.0,384.0,
2020-12-23,United States,1008025.0,,,,0.3,,,,196954.0,150606.0,454.0,
2020-12-24,United States,,,,,,,,,312186.66666666674,191001.0,575.0,
2020-12-25,United States,,,,,,,,,312186.66666666674,215238.0,648.0,
2020-12-26,United States,1944585.0,,,,0.59,,,,312186.6666666665,231396.0,697.0,
2020-12-27,United States,,,,,,,,,91279.0,211379.0,637.0,
2020-12-28,United States,2127143.0,,,,0.64,,,,91279.0,216147.0,651.0,
2020-12-29,United States,,,,,,,,,333722.5,235685.0,710.0,
2020-12-30,United States,2794588.0,,,,0.84,,,,333722.5,255223.0,769.0,
2020-12-31,United States,,,,,,,,,477056.0,278776.0,840.0,
2021-01-01,United States,,,,,,,,,477056.0,302329.0,911.0,
2021-01-02,United States,4225756.0,,,,1.27,,,,477056.0,325882.0,982.0,
2021-01-03,United States,,,,,,,,,168752.0,336949.0,1015.0,
2021-01-04,United States,4563260.0,,,,1.37,,,,168752.0,348017.0,1048.0,
2021-01-05,United States,4836469.0,,,,1.46,,,,273209.0,339372.0,1022.0,
2021-01-06,United States,5306797.0,,,,1.6,,,,470328.0,358887.0,1081.0,
2021-01-07,United States,5919418.0,,,,1.78,,,,612621.0,378253.0,1139.0,
2021-01-08,United States,6688231.0,,,,2.01,,,,768813.0,419933.0,1265.0,
2021-01-09,United States,,,,,,,,,766363.666666667,461263.0,1389.0,
2021-01-10,United States,,,,,,,,,766363.666666666,546636.0,1647.0,
2021-01-11,United States,8987322.0,,,,2.71,,,,766363.666666667,632009.0,1904.0,
2021-01-12,United States,9327138.0,27696150.0,7398897.0,0.24,2.81,782228.0,2.23,8.34,339816.0,641524.0,1932.0,0.337
2021-01-13,United States,10278462.0,29380125.0,8015434.0,0.31,3.1,1020260.0,2.41,8.85,951324.0,710238.0,2139.0,0.35
2021-01-14,United States,11148991.0,30628175.0,9690757.0,,3.36,,2.92,9.23,870529.0,747082.0,2250.0,0.364
2021-01-15,United States,12279180.0,31161075.0,10595866.0,0.49,3.7,1610524.0,3.19,9.39,1130189.0,798707.0,2406.0,0.394
2021-01-16,United States,,,,,,,,,857102.0,811670.0,2445.0,
2021-01-17,United States,,,,,,,,,857102.0,824632.0,2484.0,
2021-01-18,United States,,,,,,,,,857102.0,837595.0,2523.0,
2021-01-19,United States,15707588.0,31161075.0,13595803.0,0.61,4.73,2023124.0,4.1,9.39,857102.0,911493.0,2745.0,0.504
2021-01-20,United States,16525281.0,35990150.0,14270441.0,0.65,4.98,2161419.0,4.3,10.84,817693.0,892403.0,2688.0,0.459
2021-01-21,United States,17546374.0,37960000.0,15053257.0,0.72,5.29,2394961.0,4.53,11.43,1021093.0,913912.0,2753.0,0.462
2021-01-22,United States,19107959.0,39892400.0,16243093.0,0.83,5.76,2756953.0,4.89,12.02,1561585.0,975540.0,2938.0,0.479
2021-01-23,United States,20537990.0,41411550.0,17390345.0,0.91,6.19,3027865.0,5.24,12.47,1430031.0,1057387.0,3185.0,0.496
2021-01-24,United States,21848655.0,41411550.0,18502131.0,0.97,6.58,3216836.0,5.57,12.47,1310665.0,1122182.0,3380.0,0.528
2021-01-25,United States,22734243.0,41418325.0,19252279.0,1.01,6.85,3346390.0,5.8,12.48,885588.0,1126251.0,3392.0,0.549
2021-01-26,United States,23540994.0,44394075.0,19902237.0,1.05,7.09,3481921.0,5.99,13.37,806751.0,1119058.0,3371.0,0.53
2021-01-27,United States,24652634.0,47230950.0,20687970.0,1.14,7.43,3801053.0,6.23,14.23,1111640.0,1161050.0,3497.0,0.522
2021-01-28,United States,26193682.0,48386275.0,21698606.0,1.28,7.89,4263056.0,6.54,14.57,1541048.0,1235330.0,3721.0,0.541
2021-01-29,United States,27884661.0,49216500.0,22858318.0,1.44,8.4,4780888.0,6.89,14.82,1690979.0,1253815.0,3777.0,0.567
