location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Slovakia,SVK,2021-01-20,88054,86147,1907,7882,5904,1.61,1.58,0.03,1081
Slovakia,SVK,2021-01-21,95373,92818,2555,7319,5884,1.75,1.7,0.05,1078
Slovakia,SVK,2021-01-22,102143,99455,2688,6770,5729,1.87,1.82,0.05,1049
Slovakia,SVK,2021-01-23,102419,99731,2688,276,5574,1.88,1.83,0.05,1021
Slovakia,SVK,2021-01-24,102419,99731,2688,0,5567,1.88,1.83,0.05,1020
Slovakia,SVK,2021-01-25,111380,106399,4981,8961,5589,2.04,1.95,0.09,1024
Slovakia,SVK,2021-01-26,118608,113371,5237,7228,5491,2.17,2.08,0.1,1006
Slovakia,SVK,2021-01-27,125671,120162,5509,7063,5374,2.3,2.2,0.1,984
Slovakia,SVK,2021-01-28,135381,128350,7031,9710,5715,2.48,2.35,0.13,1047
Slovakia,SVK,2021-01-29,147180,137815,9365,11799,6434,2.7,2.52,0.17,1178
Slovakia,SVK,2021-01-30,148572,139204,9368,1392,6593,2.72,2.55,0.17,1208
Slovakia,SVK,2021-01-31,148853,139317,9536,281,6633,2.73,2.55,0.17,1215
Slovakia,SVK,2021-02-01,160613,148168,12445,11760,7033,2.94,2.71,0.23,1288
Slovakia,SVK,2021-02-02,172870,156980,15890,12257,7752,3.17,2.88,0.29,1420
Slovakia,SVK,2021-02-03,184575,166355,18220,11705,8415,3.38,3.05,0.33,1541
Slovakia,SVK,2021-02-04,198996,175225,23771,14421,9088,3.64,3.21,0.44,1665
Slovakia,SVK,2021-02-05,214041,183591,30450,15045,9552,3.92,3.36,0.56,1750
Slovakia,SVK,2021-02-06,216825,185679,31146,2784,9750,3.97,3.4,0.57,1786
Slovakia,SVK,2021-02-07,217005,185859,31146,180,9736,3.97,3.4,0.57,1783
Slovakia,SVK,2021-02-08,228236,193204,35032,11231,9660,4.18,3.54,0.64,1769
Slovakia,SVK,2021-02-09,243117,200544,42573,14881,10035,4.45,3.67,0.78,1838
Slovakia,SVK,2021-02-10,256128,207046,49082,13011,10222,4.69,3.79,0.9,1872
Slovakia,SVK,2021-02-11,269736,214053,55683,13608,10106,4.94,3.92,1.02,1851
Slovakia,SVK,2021-02-12,283774,221698,62076,14038,9962,5.2,4.06,1.14,1825
Slovakia,SVK,2021-02-13,288227,225732,62495,4453,10200,5.28,4.13,1.14,1868
Slovakia,SVK,2021-02-14,299035,236335,62700,10808,11719,5.48,4.33,1.15,2146
Slovakia,SVK,2021-02-15,312094,242597,69497,13059,11980,5.72,4.44,1.27,2194
Slovakia,SVK,2021-02-16,323107,247265,75842,11013,11427,5.92,4.53,1.39,2093
Slovakia,SVK,2021-02-17,334413,252513,81900,11306,11184,6.13,4.63,1.5,2048
Slovakia,SVK,2021-02-18,345205,256708,88497,10792,10781,6.32,4.7,1.62,1975
Slovakia,SVK,2021-02-19,358068,262842,95226,12863,10613,6.56,4.81,1.74,1944
Slovakia,SVK,2021-02-20,364744,269235,95509,6676,10931,6.68,4.93,1.75,2002
Slovakia,SVK,2021-02-21,370818,275309,95509,6074,10255,6.79,5.04,1.75,1878
Slovakia,SVK,2021-02-22,382432,280503,101929,11614,10048,7,5.14,1.87,1840
Slovenia,SVN,2020-12-27,5915,5915,,,,0.28,0.28,,
Slovenia,SVN,2020-12-28,7463,7463,,1548,1548,0.36,0.36,,745
Slovenia,SVN,2020-12-29,8575,8575,,1112,1330,0.41,0.41,,640
Slovenia,SVN,2020-12-30,9016,9016,,441,1034,0.43,0.43,,497
Slovenia,SVN,2020-12-31,10730,10730,,1714,1204,0.52,0.52,,579
Slovenia,SVN,2021-01-01,10878,10878,,148,993,0.52,0.52,,478
Slovenia,SVN,2021-01-02,11282,11282,,404,894,0.54,0.54,,430
Slovenia,SVN,2021-01-03,11837,11837,,555,846,0.57,0.57,,407
Slovenia,SVN,2021-01-04,12928,12928,,1091,781,0.62,0.62,,376
Slovenia,SVN,2021-01-05,15353,15353,,2425,968,0.74,0.74,,466
Slovenia,SVN,2021-01-06,20461,20461,,5108,1635,0.98,0.98,,786
Slovenia,SVN,2021-01-07,25745,25745,,5284,2145,1.24,1.24,,1032
Slovenia,SVN,2021-01-08,28936,28936,,3191,2580,1.39,1.39,,1241
Slovenia,SVN,2021-01-09,29184,29184,,248,2557,1.4,1.4,,1230
Slovenia,SVN,2021-01-10,29185,29185,,1,2478,1.4,1.4,,1192
Slovenia,SVN,2021-01-11,29669,29669,,484,2392,1.43,1.43,,1151
Slovenia,SVN,2021-01-12,31460,31460,,1791,2301,1.51,1.51,,1107
Slovenia,SVN,2021-01-13,36141,36141,,4681,2240,1.74,1.74,,1077
Slovenia,SVN,2021-01-14,42797,42797,,6656,2436,2.06,2.06,,1172
Slovenia,SVN,2021-01-15,47553,47553,,4756,2660,2.29,2.29,,1280
Slovenia,SVN,2021-01-16,47877,47877,,324,2670,2.3,2.3,,1284
Slovenia,SVN,2021-01-17,47881,47881,,4,2671,2.3,2.3,,1285
Slovenia,SVN,2021-01-18,48108,47943,165,227,2634,2.31,2.31,0.01,1267
Slovenia,SVN,2021-01-19,50276,48496,1780,2168,2688,2.42,2.33,0.09,1293
Slovenia,SVN,2021-01-20,54825,49665,5160,4549,2669,2.64,2.39,0.25,1284
Slovenia,SVN,2021-01-21,59310,50948,8362,4485,2359,2.85,2.45,0.4,1135
Slovenia,SVN,2021-01-22,61484,52152,9332,2174,1990,2.96,2.51,0.45,957
Slovenia,SVN,2021-01-23,62197,52382,9815,713,2046,2.99,2.52,0.47,984
Slovenia,SVN,2021-01-24,62346,52398,9948,149,2066,3,2.52,0.48,994
Slovenia,SVN,2021-01-25,62353,52400,9953,7,2035,3,2.52,0.48,979
Slovenia,SVN,2021-01-26,64142,52487,11655,1789,1981,3.09,2.52,0.56,953
Slovenia,SVN,2021-01-27,68964,52775,16189,4822,2020,3.32,2.54,0.78,972
Slovenia,SVN,2021-01-28,74913,53286,21627,5949,2229,3.6,2.56,1.04,1072
Slovenia,SVN,2021-01-29,79425,53846,25579,4512,2563,3.82,2.59,1.23,1233
Slovenia,SVN,2021-01-30,79529,53851,25678,104,2476,3.83,2.59,1.24,1191
Slovenia,SVN,2021-01-31,79531,53851,25680,2,2455,3.83,2.59,1.24,1181
Slovenia,SVN,2021-02-01,79587,53874,25713,56,2462,3.83,2.59,1.24,1184
Slovenia,SVN,2021-02-02,80697,53890,26807,1110,2365,3.88,2.59,1.29,1138
Slovenia,SVN,2021-02-03,85435,54038,31397,4738,2353,4.11,2.6,1.51,1132
Slovenia,SVN,2021-02-04,92803,54696,38107,7368,2556,4.46,2.63,1.83,1229
Slovenia,SVN,2021-02-05,98412,55060,43352,5609,2712,4.73,2.65,2.09,1305
Slovenia,SVN,2021-02-06,99012,55088,43924,600,2783,4.76,2.65,2.11,1339
Slovenia,SVN,2021-02-07,99012,55088,43924,0,2783,4.76,2.65,2.11,1339
Slovenia,SVN,2021-02-08,99412,55488,43924,400,2832,4.78,2.67,2.11,1362
Slovenia,SVN,2021-02-09,99531,55576,43955,119,2691,4.79,2.67,2.11,1294
Slovenia,SVN,2021-02-10,102710,58053,44657,3179,2468,4.94,2.79,2.15,1187
Slovenia,SVN,2021-02-11,110958,64674,46284,8248,2594,5.34,3.11,2.23,1248
Slovenia,SVN,2021-02-12,119328,71332,47996,8370,2988,5.74,3.43,2.31,1437
Slovenia,SVN,2021-02-13,120194,72010,48184,866,3026,5.78,3.46,2.32,1456
Slovenia,SVN,2021-02-14,120209,72024,48185,15,3028,5.78,3.46,2.32,1457
Slovenia,SVN,2021-02-15,120292,72098,48194,83,2983,5.79,3.47,2.32,1435
Slovenia,SVN,2021-02-16,121413,73148,48265,1121,3126,5.84,3.52,2.32,1504
Slovenia,SVN,2021-02-17,126874,78024,48850,5461,3452,6.1,3.75,2.35,1660
Slovenia,SVN,2021-02-18,135477,85966,49511,8603,3503,6.52,4.14,2.38,1685
Slovenia,SVN,2021-02-19,141715,91810,49905,6238,3198,6.82,4.42,2.4,1538
Slovenia,SVN,2021-02-20,144222,94304,49918,2507,3433,6.94,4.54,2.4,1651
Slovenia,SVN,2021-02-21,144222,94304,49918,0,3430,6.94,4.54,2.4,1650
South Africa,ZAF,2021-02-16,0,0,,,,0,0,,
South Africa,ZAF,2021-02-17,,,,,1130,,,,19
South Africa,ZAF,2021-02-18,2260,2260,2260,,1130,0,0,0,19
South Africa,ZAF,2021-02-19,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,ZAF,2021-02-20,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,ZAF,2021-02-21,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,ZAF,2021-02-22,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
Spain,ESP,2021-01-04,82834,82834,,,,0.18,0.18,,
Spain,ESP,2021-01-05,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,ESP,2021-01-06,,,,,45248,,,,968
Spain,ESP,2021-01-07,207323,207323,,,41496,0.44,0.44,,888
Spain,ESP,2021-01-08,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,ESP,2021-01-09,,,,,47569,,,,1017
Spain,ESP,2021-01-10,,,,,46759,,,,1000
Spain,ESP,2021-01-11,406091,406091,,,46180,0.87,0.87,,988
Spain,ESP,2021-01-12,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,ESP,2021-01-13,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,ESP,2021-01-14,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,ESP,2021-01-15,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,ESP,2021-01-16,,,,,70181,,,,1501
Spain,ESP,2021-01-17,,,,,70223,,,,1502
Spain,ESP,2021-01-18,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,ESP,2021-01-19,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,ESP,2021-01-20,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,ESP,2021-01-21,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,ESP,2021-01-22,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,ESP,2021-01-23,,,,,55680,,,,1191
Spain,ESP,2021-01-24,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,ESP,2021-01-25,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,ESP,2021-01-26,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,ESP,2021-01-27,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,ESP,2021-01-28,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,ESP,2021-01-29,,,,,50484,,,,1080
Spain,ESP,2021-01-30,,,,,51790,,,,1108
Spain,ESP,2021-01-31,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,ESP,2021-02-01,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,ESP,2021-02-02,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,ESP,2021-02-03,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,ESP,2021-02-04,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,ESP,2021-02-05,,,,,72558,,,,1552
Spain,ESP,2021-02-06,,,,,71691,,,,1533
Spain,ESP,2021-02-07,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,ESP,2021-02-08,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,ESP,2021-02-09,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,ESP,2021-02-10,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,ESP,2021-02-11,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,ESP,2021-02-12,,,,,63159,,,,1351
Spain,ESP,2021-02-13,,,,,64192,,,,1373
Spain,ESP,2021-02-14,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,ESP,2021-02-15,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,ESP,2021-02-16,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,ESP,2021-02-17,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,ESP,2021-02-18,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,ESP,2021-02-19,,,,,74032,,,,1583
Spain,ESP,2021-02-20,,,,,74783,,,,1599
Spain,ESP,2021-02-21,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Sri Lanka,LKA,2021-01-28,0,,,,,0,,,
Sri Lanka,LKA,2021-01-29,5286,,,5286,5286,0.02,,,247
Sri Lanka,LKA,2021-01-30,37825,,,32539,18912,0.18,,,883
Sri Lanka,LKA,2021-01-31,59154,,,21329,19718,0.28,,,921
Sri Lanka,LKA,2021-02-01,95550,,,36396,23888,0.45,,,1116
Sri Lanka,LKA,2021-02-02,118767,,,23217,23753,0.55,,,1109
Sri Lanka,LKA,2021-02-03,139914,,,21147,23319,0.65,,,1089
Sri Lanka,LKA,2021-02-04,146327,,,6413,20904,0.68,,,976
Sri Lanka,LKA,2021-02-05,156310,,,9983,21575,0.73,,,1008
Sri Lanka,LKA,2021-02-06,160148,,,3838,17475,0.75,,,816
Sri Lanka,LKA,2021-02-07,161773,,,1625,14660,0.76,,,685
Sri Lanka,LKA,2021-02-08,167762,,,5989,10316,0.78,,,482
Sri Lanka,LKA,2021-02-09,174193,,,6431,7918,0.81,,,370
Sri Lanka,LKA,2021-02-10,176725,,,2532,5259,0.83,,,246
Sri Lanka,LKA,2021-02-11,178087,,,1362,4537,0.83,,,212
Sri Lanka,LKA,2021-02-12,179197,,,1110,3270,0.84,,,153
Sri Lanka,LKA,2021-02-13,186654,,,7457,3787,0.87,,,177
Sri Lanka,LKA,2021-02-14,189349,,,2695,3939,0.88,,,184
Sri Lanka,LKA,2021-02-15,192938,,,3589,3597,0.9,,,168
Sri Lanka,LKA,2021-02-16,196163,,,3225,3139,0.92,,,147
Sri Lanka,LKA,2021-02-17,210405,,,14242,4811,0.98,,,225
Sri Lanka,LKA,2021-02-18,233472,,,23067,7912,1.09,,,369
Sri Lanka,LKA,2021-02-19,263779,,,30307,12083,1.23,,,564
Sri Lanka,LKA,2021-02-20,302857,,,39078,16600,1.41,,,775
Sri Lanka,LKA,2021-02-21,338769,,,35912,21346,1.58,,,997
Sri Lanka,LKA,2021-02-22,354352,,,15583,23059,1.65,,,1077
Sweden,SWE,2020-12-27,1887,1887,,,,0.02,0.02,,
Sweden,SWE,2020-12-28,,,,,1757,,,,174
Sweden,SWE,2020-12-29,,,,,1757,,,,174
Sweden,SWE,2020-12-30,,,,,1757,,,,174
Sweden,SWE,2020-12-31,,,,,1757,,,,174
Sweden,SWE,2021-01-01,,,,,1757,,,,174
Sweden,SWE,2021-01-02,,,,,1757,,,,174
Sweden,SWE,2021-01-03,14186,14186,,,1757,0.14,0.14,,174
Sweden,SWE,2021-01-04,,,,,2184,,,,216
Sweden,SWE,2021-01-05,,,,,2611,,,,259
Sweden,SWE,2021-01-06,,,,,3038,,,,301
Sweden,SWE,2021-01-07,,,,,3465,,,,343
Sweden,SWE,2021-01-08,,,,,3892,,,,385
Sweden,SWE,2021-01-09,,,,,4319,,,,428
Sweden,SWE,2021-01-10,47407,47398,9,,4746,0.47,0.47,0,470
Sweden,SWE,2021-01-11,,,,,5536,,,,548
Sweden,SWE,2021-01-12,,,,,6327,,,,626
Sweden,SWE,2021-01-13,,,,,7117,,,,705
Sweden,SWE,2021-01-14,,,,,7908,,,,783
Sweden,SWE,2021-01-15,,,,,8698,,,,861
Sweden,SWE,2021-01-16,,,,,9489,,,,940
Sweden,SWE,2021-01-17,119363,119321,42,,10279,1.18,1.18,0,1018
Sweden,SWE,2021-01-18,,,,,11047,,,,1094
Sweden,SWE,2021-01-19,,,,,11814,,,,1170
Sweden,SWE,2021-01-20,,,,,12581,,,,1246
Sweden,SWE,2021-01-21,,,,,13348,,,,1322
Sweden,SWE,2021-01-22,,,,,14115,,,,1398
Sweden,SWE,2021-01-23,,,,,14882,,,,1474
Sweden,SWE,2021-01-24,228910,219419,9491,,15650,2.27,2.17,0.09,1550
Sweden,SWE,2021-01-25,,,,,15159,,,,1501
Sweden,SWE,2021-01-26,,,,,14668,,,,1452
Sweden,SWE,2021-01-27,,,,,14177,,,,1404
Sweden,SWE,2021-01-28,,,,,13686,,,,1355
Sweden,SWE,2021-01-29,,,,,13195,,,,1307
Sweden,SWE,2021-01-30,,,,,12704,,,,1258
Sweden,SWE,2021-01-31,314398,281436,32962,,12213,3.11,2.79,0.33,1209
Sweden,SWE,2021-02-01,,,,,12358,,,,1224
Sweden,SWE,2021-02-02,,,,,12503,,,,1238
Sweden,SWE,2021-02-03,,,,,12648,,,,1252
Sweden,SWE,2021-02-04,,,,,12793,,,,1267
Sweden,SWE,2021-02-05,,,,,12938,,,,1281
Sweden,SWE,2021-02-06,,,,,13083,,,,1295
Sweden,SWE,2021-02-07,406997,323848,83149,,13228,4.03,3.21,0.82,1310
Sweden,SWE,2021-02-08,,,,,12792,,,,1267
Sweden,SWE,2021-02-09,,,,,12355,,,,1223
Sweden,SWE,2021-02-10,,,,,11919,,,,1180
Sweden,SWE,2021-02-11,,,,,11482,,,,1137
Sweden,SWE,2021-02-12,457862,341656,116206,,11046,4.53,3.38,1.15,1094
Sweden,SWE,2021-02-13,,,,,10872,,,,1077
Sweden,SWE,2021-02-14,,,,,10698,,,,1059
Sweden,SWE,2021-02-15,,,,,10960,,,,1085
Sweden,SWE,2021-02-16,505898,364120,141778,,11222,5.01,3.61,1.4,1111
Sweden,SWE,2021-02-17,525850,373281,152569,19952,12619,5.21,3.7,1.51,1249
Sweden,SWE,2021-02-18,553243,384401,168842,27393,15079,5.48,3.81,1.67,1493
Sweden,SWE,2021-02-19,585843,398092,187751,32600,18283,5.8,3.94,1.86,1810
Switzerland,CHE,2021-01-24,196213,,,,,2.27,,,
Switzerland,CHE,2021-01-25,196213,,,0,,2.27,,,
Switzerland,CHE,2021-01-26,196213,,,0,,2.27,,,
Switzerland,CHE,2021-01-27,258889,,,62676,20892,2.99,,,2414
Switzerland,CHE,2021-01-28,258889,,,0,15669,2.99,,,1810
Switzerland,CHE,2021-01-29,258889,,,0,12535,2.99,,,1448
Switzerland,CHE,2021-01-30,258889,,,0,10446,2.99,,,1207
Switzerland,CHE,2021-01-31,314200,,,55311,16855,3.63,,,1948
Switzerland,CHE,2021-02-01,314200,,,0,16855,3.63,,,1948
Switzerland,CHE,2021-02-02,314200,,,0,16855,3.63,,,1948
Switzerland,CHE,2021-02-03,368252,,,54052,15623,4.25,,,1805
Switzerland,CHE,2021-02-04,368252,,,0,15623,4.25,,,1805
Switzerland,CHE,2021-02-05,368252,,,0,15623,4.25,,,1805
Switzerland,CHE,2021-02-06,368252,,,0,15623,4.25,,,1805
Switzerland,CHE,2021-02-07,412865,,,44613,14095,4.77,,,1629
Switzerland,CHE,2021-02-08,412865,,,0,14095,4.77,,,1629
Switzerland,CHE,2021-02-09,412865,,,0,14095,4.77,,,1629
Switzerland,CHE,2021-02-10,481405,,,68540,16165,5.56,,,1868
Switzerland,CHE,2021-02-11,481405,,,0,16165,5.56,,,1868
Switzerland,CHE,2021-02-12,481405,,,0,16165,5.56,,,1868
Switzerland,CHE,2021-02-13,481405,,,0,16165,5.56,,,1868
Switzerland,CHE,2021-02-14,541031,438933,102098,59626,18309,6.25,5.07,1.18,2116
Switzerland,CHE,2021-02-15,541031,438933,102098,0,18309,6.25,5.07,1.18,2116
Switzerland,CHE,2021-02-16,541031,438933,102098,0,18309,6.25,5.07,1.18,2116
Switzerland,CHE,2021-02-17,611842,474437,137405,70811,18634,7.07,5.48,1.59,2153
Turkey,TUR,2021-01-13,0,,,,,0,,,
Turkey,TUR,2021-01-14,279452,,,279452,279452,0.33,,,3313
Turkey,TUR,2021-01-15,616652,,,337200,308326,0.73,,,3656
Turkey,TUR,2021-01-16,676903,,,60251,225634,0.8,,,2675
Turkey,TUR,2021-01-17,706451,,,29548,176613,0.84,,,2094
Turkey,TUR,2021-01-18,832412,,,125961,166482,0.99,,,1974
Turkey,TUR,2021-01-19,950635,,,118223,158439,1.13,,,1879
Turkey,TUR,2021-01-20,1052493,,,101858,150356,1.25,,,1783
Turkey,TUR,2021-01-21,1120258,,,67765,120115,1.33,,,1424
Turkey,TUR,2021-01-22,1202212,,,81954,83651,1.43,,,992
Turkey,TUR,2021-01-23,1226883,,,24671,78569,1.45,,,932
Turkey,TUR,2021-01-24,1244653,,,17770,76886,1.48,,,912
Turkey,TUR,2021-01-25,1302753,,,58100,67192,1.54,,,797
Turkey,TUR,2021-01-26,1410273,,,107520,65663,1.67,,,779
Turkey,TUR,2021-01-27,1522580,,,112307,67155,1.81,,,796
Turkey,TUR,2021-01-28,1697575,,,174995,82474,2.01,,,978
Turkey,TUR,2021-01-29,1928351,,,230776,103734,2.29,,,1230
Turkey,TUR,2021-01-30,1960860,,,32509,104854,2.32,,,1243
Turkey,TUR,2021-01-31,1986237,,,25377,105941,2.36,,,1256
Turkey,TUR,2021-02-01,2136299,,,150062,119078,2.53,,,1412
Turkey,TUR,2021-02-02,2229233,,,92934,116994,2.64,,,1387
Turkey,TUR,2021-02-03,2343280,,,114047,117243,2.78,,,1390
Turkey,TUR,2021-02-04,2500806,,,157526,114747,2.97,,,1361
Turkey,TUR,2021-02-05,2559802,,,58996,90207,3.04,,,1070
Turkey,TUR,2021-02-06,2601717,,,41915,91551,3.08,,,1086
Turkey,TUR,2021-02-07,2610496,,,8779,89180,3.1,,,1057
Turkey,TUR,2021-02-08,2664203,,,53707,75415,3.16,,,894
Turkey,TUR,2021-02-09,2732709,,,68506,71925,3.24,,,853
Turkey,TUR,2021-02-10,2795116,,,62407,64548,3.31,,,765
Turkey,TUR,2021-02-11,2846125,,,51009,49331,3.37,,,585
Turkey,TUR,2021-02-12,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,TUR,2021-02-13,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,TUR,2021-02-14,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,TUR,2021-02-15,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,TUR,2021-02-16,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,TUR,2021-02-17,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,TUR,2021-02-18,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,TUR,2021-02-19,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,TUR,2021-02-20,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,TUR,2021-02-21,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,TUR,2021-02-22,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turks and Caicos Islands,TCA,2021-01-10,0,0,,,,0,0,,
Turks and Caicos Islands,TCA,2021-01-11,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-12,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-13,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-14,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-15,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-16,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-17,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-18,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-19,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-20,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-21,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-22,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-23,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-24,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-25,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-26,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-27,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-28,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-29,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-30,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-31,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-01,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-02,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-03,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-04,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-05,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-06,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-07,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-08,6433,6433,,,222,16.62,16.62,,5734
United Arab Emirates,ARE,2021-01-05,826301,,,,,8.35,,,
United Arab Emirates,ARE,2021-01-06,,,,,30698,,,,3104
United Arab Emirates,ARE,2021-01-07,887697,,,,30698,8.98,,,3104
United Arab Emirates,ARE,2021-01-08,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,ARE,2021-01-09,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,ARE,2021-01-10,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,ARE,2021-01-11,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,ARE,2021-01-12,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,ARE,2021-01-13,1394580,,,118928,76797,14.1,,,7765
United Arab Emirates,ARE,2021-01-14,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,ARE,2021-01-15,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,ARE,2021-01-16,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,ARE,2021-01-17,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,ARE,2021-01-18,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,ARE,2021-01-19,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,ARE,2021-01-20,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,ARE,2021-01-21,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,ARE,2021-01-22,2339078,,,93009,96156,23.65,,,9722
United Arab Emirates,ARE,2021-01-23,2426798,,,87720,89839,24.54,,,9083
United Arab Emirates,ARE,2021-01-24,2487789,,,60991,86430,25.15,,,8739
United Arab Emirates,ARE,2021-01-25,2571091,,,83302,85653,26,,,8660
United Arab Emirates,ARE,2021-01-26,2677680,,,106589,87473,27.07,,,8844
United Arab Emirates,ARE,2021-01-27,2764450,,,86770,86186,27.95,,,8714
United Arab Emirates,ARE,2021-01-28,2868650,,,104200,88940,29,,,8993
United Arab Emirates,ARE,2021-01-29,3006606,,,137956,95361,30.4,,,9642
United Arab Emirates,ARE,2021-01-30,3114167,,,107561,98196,31.49,,,9928
United Arab Emirates,ARE,2021-01-31,3334162,,,219995,120910,33.71,,,12225
United Arab Emirates,ARE,2021-02-01,3440777,,,106615,124241,34.79,,,12562
United Arab Emirates,ARE,2021-02-02,,,,,117852,,,,11916
United Arab Emirates,ARE,2021-02-03,3564517,,,,114295,36.04,,,11556
