location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Seychelles,SYC,2021-02-12,,,,,2203,,,,22402
Seychelles,SYC,2021-02-13,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,SYC,2021-02-14,,,,,2383,,,,24232
Seychelles,SYC,2021-02-15,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,SYC,2021-02-16,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,SYC,2021-02-17,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,SYC,2021-02-18,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,SYC,2021-02-19,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,SYC,2021-02-20,,,,,1334,,,,13565
Seychelles,SYC,2021-02-21,65576,43977,21599,,1209,66.68,44.72,21.96,12294
Seychelles,SYC,2021-02-22,,,,,1403,,,,14267
Seychelles,SYC,2021-02-23,70568,47188,23380,,1511,71.76,47.98,23.77,15365
Seychelles,SYC,2021-02-24,,,,,1640,,,,16677
Seychelles,SYC,2021-02-25,75096,51577,23519,,1687,76.36,52.45,23.92,17155
Singapore,SGP,2021-01-11,3400,3400,,,,0.06,0.06,,
Singapore,SGP,2021-01-12,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,SGP,2021-01-13,,,,,4090,,,,699
Singapore,SGP,2021-01-14,,,,,4520,,,,773
Singapore,SGP,2021-01-15,,,,,4735,,,,809
Singapore,SGP,2021-01-16,,,,,4864,,,,831
Singapore,SGP,2021-01-17,,,,,4950,,,,846
Singapore,SGP,2021-01-18,,,,,5011,,,,857
Singapore,SGP,2021-01-19,,,,,5380,,,,920
Singapore,SGP,2021-01-20,,,,,5380,,,,920
Singapore,SGP,2021-01-21,,,,,5380,,,,920
Singapore,SGP,2021-01-22,60000,60000,,,5380,1.03,1.03,,920
Singapore,SGP,2021-01-23,,,,,6127,,,,1047
Singapore,SGP,2021-01-24,,,,,6874,,,,1175
Singapore,SGP,2021-01-25,,,,,7621,,,,1303
Singapore,SGP,2021-01-26,,,,,8369,,,,1431
Singapore,SGP,2021-01-27,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,SGP,2021-01-28,,,,,9847,,,,1683
Singapore,SGP,2021-01-29,,,,,10579,,,,1808
Singapore,SGP,2021-01-30,,,,,10563,,,,1806
Singapore,SGP,2021-01-31,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,SGP,2021-02-01,,,,,10885,,,,1861
Singapore,SGP,2021-02-02,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,SGP,2021-02-03,,,,,11046,,,,1888
Singapore,SGP,2021-02-04,,,,,10886,,,,1861
Singapore,SGP,2021-02-05,,,,,10725,,,,1833
Singapore,SGP,2021-02-06,,,,,10564,,,,1806
Singapore,SGP,2021-02-07,,,,,10404,,,,1778
Singapore,SGP,2021-02-08,,,,,9889,,,,1690
Singapore,SGP,2021-02-09,,,,,9375,,,,1602
Singapore,SGP,2021-02-10,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,SGP,2021-02-11,,,,,9893,,,,1691
Singapore,SGP,2021-02-12,,,,,10411,,,,1780
Singapore,SGP,2021-02-13,,,,,10929,,,,1868
Singapore,SGP,2021-02-14,,,,,11446,,,,1956
Singapore,SGP,2021-02-15,,,,,11964,,,,2045
Singapore,SGP,2021-02-16,,,,,12482,,,,2134
Singapore,SGP,2021-02-17,,,,,13000,,,,2222
Singapore,SGP,2021-02-18,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Slovakia,SVK,2021-01-04,0,0,,,,0,0,,
Slovakia,SVK,2021-01-05,425,425,,425,425,0.01,0.01,,78
Slovakia,SVK,2021-01-06,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,SVK,2021-01-07,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,SVK,2021-01-08,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,SVK,2021-01-09,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,SVK,2021-01-10,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,SVK,2021-01-11,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,SVK,2021-01-12,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,SVK,2021-01-13,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,SVK,2021-01-14,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,SVK,2021-01-15,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,SVK,2021-01-16,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,SVK,2021-01-17,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,SVK,2021-01-18,72256,71674,582,8803,6121,1.32,1.31,0.01,1121
Slovakia,SVK,2021-01-19,80172,79129,1043,7916,5742,1.47,1.45,0.02,1052
Slovakia,SVK,2021-01-20,88054,86147,1907,7882,5904,1.61,1.58,0.03,1081
Slovakia,SVK,2021-01-21,95373,92818,2555,7319,5884,1.75,1.7,0.05,1078
Slovakia,SVK,2021-01-22,102143,99455,2688,6770,5729,1.87,1.82,0.05,1049
Slovakia,SVK,2021-01-23,102419,99731,2688,276,5574,1.88,1.83,0.05,1021
Slovakia,SVK,2021-01-24,102419,99731,2688,0,5567,1.88,1.83,0.05,1020
Slovakia,SVK,2021-01-25,111380,106399,4981,8961,5589,2.04,1.95,0.09,1024
Slovakia,SVK,2021-01-26,118608,113371,5237,7228,5491,2.17,2.08,0.1,1006
Slovakia,SVK,2021-01-27,125671,120162,5509,7063,5374,2.3,2.2,0.1,984
Slovakia,SVK,2021-01-28,135381,128350,7031,9710,5715,2.48,2.35,0.13,1047
Slovakia,SVK,2021-01-29,147180,137815,9365,11799,6434,2.7,2.52,0.17,1178
Slovakia,SVK,2021-01-30,148572,139204,9368,1392,6593,2.72,2.55,0.17,1208
Slovakia,SVK,2021-01-31,148853,139317,9536,281,6633,2.73,2.55,0.17,1215
Slovakia,SVK,2021-02-01,160613,148168,12445,11760,7033,2.94,2.71,0.23,1288
Slovakia,SVK,2021-02-02,172870,156980,15890,12257,7752,3.17,2.88,0.29,1420
Slovakia,SVK,2021-02-03,184575,166355,18220,11705,8415,3.38,3.05,0.33,1541
Slovakia,SVK,2021-02-04,198996,175225,23771,14421,9088,3.64,3.21,0.44,1665
Slovakia,SVK,2021-02-05,214041,183605,30436,15045,9552,3.92,3.36,0.56,1750
Slovakia,SVK,2021-02-06,216825,185693,31132,2784,9750,3.97,3.4,0.57,1786
Slovakia,SVK,2021-02-07,217005,185873,31132,180,9736,3.97,3.4,0.57,1783
Slovakia,SVK,2021-02-08,228236,193218,35018,11231,9660,4.18,3.54,0.64,1769
Slovakia,SVK,2021-02-09,243117,200558,42559,14881,10035,4.45,3.67,0.78,1838
Slovakia,SVK,2021-02-10,256128,207060,49068,13011,10222,4.69,3.79,0.9,1872
Slovakia,SVK,2021-02-11,269868,214199,55669,13740,10125,4.94,3.92,1.02,1855
Slovakia,SVK,2021-02-12,283906,221844,62062,14038,9981,5.2,4.06,1.14,1828
Slovakia,SVK,2021-02-13,288359,225878,62481,4453,10219,5.28,4.14,1.14,1872
Slovakia,SVK,2021-02-14,299167,236481,62686,10808,11737,5.48,4.33,1.15,2150
Slovakia,SVK,2021-02-15,312446,242963,69483,13279,12030,5.72,4.45,1.27,2203
Slovakia,SVK,2021-02-16,323679,247851,75828,11233,11509,5.93,4.54,1.39,2108
Slovakia,SVK,2021-02-17,335195,253309,81886,11516,11295,6.14,4.64,1.5,2069
Slovakia,SVK,2021-02-18,346208,257725,88483,11013,10906,6.34,4.72,1.62,1998
Slovakia,SVK,2021-02-19,359280,264068,95212,13072,10768,6.58,4.84,1.74,1972
Slovakia,SVK,2021-02-20,365956,270461,95495,6676,11085,6.7,4.95,1.75,2030
Slovakia,SVK,2021-02-21,372030,276535,95495,6074,10409,6.81,5.07,1.75,1907
Slovakia,SVK,2021-02-22,384394,282009,102385,12364,10278,7.04,5.17,1.88,1883
Slovakia,SVK,2021-02-23,397142,288196,108946,12748,10495,7.27,5.28,2,1922
Slovakia,SVK,2021-02-24,410080,294392,115688,12938,10698,7.51,5.39,2.12,1959
Slovakia,SVK,2021-02-25,419575,297496,122079,9495,10481,7.69,5.45,2.24,1920
Slovakia,SVK,2021-02-26,433998,301488,132510,14423,10674,7.95,5.52,2.43,1955
Slovenia,SVN,2020-12-27,5915,5915,,,,0.28,0.28,,
Slovenia,SVN,2020-12-28,7463,7463,,1548,1548,0.36,0.36,,745
Slovenia,SVN,2020-12-29,8575,8575,,1112,1330,0.41,0.41,,640
Slovenia,SVN,2020-12-30,9016,9016,,441,1034,0.43,0.43,,497
Slovenia,SVN,2020-12-31,10890,10890,,1874,1244,0.52,0.52,,598
Slovenia,SVN,2021-01-01,11038,11038,,148,1025,0.53,0.53,,493
Slovenia,SVN,2021-01-02,11442,11442,,404,921,0.55,0.55,,443
Slovenia,SVN,2021-01-03,11997,11997,,555,869,0.58,0.58,,418
Slovenia,SVN,2021-01-04,13088,13088,,1091,804,0.63,0.63,,387
Slovenia,SVN,2021-01-05,15513,15513,,2425,991,0.75,0.75,,477
Slovenia,SVN,2021-01-06,20638,20638,,5125,1660,0.99,0.99,,798
Slovenia,SVN,2021-01-07,25922,25922,,5284,2147,1.25,1.25,,1033
Slovenia,SVN,2021-01-08,29113,29113,,3191,2582,1.4,1.4,,1242
Slovenia,SVN,2021-01-09,29361,29361,,248,2560,1.41,1.41,,1231
Slovenia,SVN,2021-01-10,29362,29362,,1,2481,1.41,1.41,,1193
Slovenia,SVN,2021-01-11,29846,29846,,484,2394,1.44,1.44,,1152
Slovenia,SVN,2021-01-12,31637,31637,,1791,2303,1.52,1.52,,1108
Slovenia,SVN,2021-01-13,36318,36318,,4681,2240,1.75,1.75,,1077
Slovenia,SVN,2021-01-14,42974,42974,,6656,2436,2.07,2.07,,1172
Slovenia,SVN,2021-01-15,47731,47731,,4757,2660,2.3,2.3,,1280
Slovenia,SVN,2021-01-16,48055,48055,,324,2671,2.31,2.31,,1285
Slovenia,SVN,2021-01-17,48059,48059,,4,2671,2.31,2.31,,1285
Slovenia,SVN,2021-01-18,48286,48121,165,227,2634,2.32,2.31,0.01,1267
Slovenia,SVN,2021-01-19,50454,48674,1780,2168,2688,2.43,2.34,0.09,1293
Slovenia,SVN,2021-01-20,55005,49845,5160,4551,2670,2.65,2.4,0.25,1284
Slovenia,SVN,2021-01-21,59645,51134,8511,4640,2382,2.87,2.46,0.41,1146
Slovenia,SVN,2021-01-22,61820,52340,9480,2175,2013,2.97,2.52,0.46,968
Slovenia,SVN,2021-01-23,62533,52570,9963,713,2068,3.01,2.53,0.48,995
Slovenia,SVN,2021-01-24,62682,52586,10096,149,2089,3.02,2.53,0.49,1005
Slovenia,SVN,2021-01-25,62689,52588,10101,7,2058,3.02,2.53,0.49,990
Slovenia,SVN,2021-01-26,64480,52675,11805,1791,2004,3.1,2.53,0.57,964
Slovenia,SVN,2021-01-27,69305,52947,16358,4825,2043,3.33,2.55,0.79,983
Slovenia,SVN,2021-01-28,75256,53459,21797,5951,2230,3.62,2.57,1.05,1073
Slovenia,SVN,2021-01-29,79767,54021,25746,4511,2564,3.84,2.6,1.24,1233
Slovenia,SVN,2021-01-30,79871,54026,25845,104,2477,3.84,2.6,1.24,1191
Slovenia,SVN,2021-01-31,79873,54026,25847,2,2456,3.84,2.6,1.24,1181
Slovenia,SVN,2021-02-01,79929,54049,25880,56,2463,3.84,2.6,1.24,1185
Slovenia,SVN,2021-02-02,81039,54065,26974,1110,2366,3.9,2.6,1.3,1138
Slovenia,SVN,2021-02-03,85780,54214,31566,4741,2354,4.13,2.61,1.52,1132
Slovenia,SVN,2021-02-04,93150,54874,38276,7370,2556,4.48,2.64,1.84,1229
Slovenia,SVN,2021-02-05,98781,55255,43526,5631,2716,4.75,2.66,2.09,1306
Slovenia,SVN,2021-02-06,99382,55284,44098,601,2787,4.78,2.66,2.12,1341
Slovenia,SVN,2021-02-07,99382,55284,44098,0,2787,4.78,2.66,2.12,1341
Slovenia,SVN,2021-02-08,99782,55684,44098,400,2836,4.8,2.68,2.12,1364
Slovenia,SVN,2021-02-09,99901,55772,44129,119,2695,4.81,2.68,2.12,1296
Slovenia,SVN,2021-02-10,103094,58250,44844,3193,2473,4.96,2.8,2.16,1190
Slovenia,SVN,2021-02-11,111486,64968,46518,8392,2619,5.36,3.13,2.24,1260
Slovenia,SVN,2021-02-12,119923,71674,48249,8437,3020,5.77,3.45,2.32,1453
Slovenia,SVN,2021-02-13,120789,72352,48437,866,3058,5.81,3.48,2.33,1471
Slovenia,SVN,2021-02-14,120804,72366,48438,15,3060,5.81,3.48,2.33,1472
Slovenia,SVN,2021-02-15,120887,72440,48447,83,3015,5.81,3.48,2.33,1450
Slovenia,SVN,2021-02-16,122008,73490,48518,1121,3158,5.87,3.53,2.33,1519
Slovenia,SVN,2021-02-17,127543,78401,49142,5535,3493,6.14,3.77,2.36,1680
Slovenia,SVN,2021-02-18,136357,86539,49818,8814,3553,6.56,4.16,2.4,1709
Slovenia,SVN,2021-02-19,142976,92574,50402,6619,3293,6.88,4.45,2.42,1584
Slovenia,SVN,2021-02-20,145489,95069,50420,2513,3529,7,4.57,2.43,1698
Slovenia,SVN,2021-02-21,145490,95070,50420,1,3527,7,4.57,2.43,1697
Slovenia,SVN,2021-02-22,145900,95475,50425,410,3573,7.02,4.59,2.43,1719
Slovenia,SVN,2021-02-23,147304,96871,50433,1404,3614,7.09,4.66,2.43,1738
Slovenia,SVN,2021-02-24,154091,103490,50601,6787,3793,7.41,4.98,2.43,1824
Slovenia,SVN,2021-02-25,164407,113619,50788,10316,4007,7.91,5.47,2.44,1927
Slovenia,SVN,2021-02-26,171605,120377,51228,7198,4090,8.25,5.79,2.46,1967
South Africa,ZAF,2021-02-16,0,0,,,,0,0,,
South Africa,ZAF,2021-02-17,,,,,1130,,,,19
South Africa,ZAF,2021-02-18,2260,2260,2260,,1130,0,0,0,19
South Africa,ZAF,2021-02-19,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,ZAF,2021-02-20,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,ZAF,2021-02-21,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,ZAF,2021-02-22,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,ZAF,2021-02-23,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,ZAF,2021-02-24,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,ZAF,2021-02-25,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,ZAF,2021-02-26,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,ZAF,2021-02-27,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Korea,KOR,2021-02-25,0,0,,,,0,0,,
South Korea,KOR,2021-02-26,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,KOR,2021-02-27,20322,20322,,1833,10161,0.04,0.04,,198
Spain,ESP,2021-01-04,82834,82834,,,,0.18,0.18,,
Spain,ESP,2021-01-05,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,ESP,2021-01-06,,,,,45248,,,,968
Spain,ESP,2021-01-07,207323,207323,,,41496,0.44,0.44,,888
Spain,ESP,2021-01-08,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,ESP,2021-01-09,,,,,47569,,,,1017
Spain,ESP,2021-01-10,,,,,46759,,,,1000
Spain,ESP,2021-01-11,406091,406091,,,46180,0.87,0.87,,988
Spain,ESP,2021-01-12,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,ESP,2021-01-13,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,ESP,2021-01-14,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,ESP,2021-01-15,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,ESP,2021-01-16,,,,,70181,,,,1501
Spain,ESP,2021-01-17,,,,,70223,,,,1502
Spain,ESP,2021-01-18,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,ESP,2021-01-19,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,ESP,2021-01-20,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,ESP,2021-01-21,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,ESP,2021-01-22,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,ESP,2021-01-23,,,,,55680,,,,1191
Spain,ESP,2021-01-24,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,ESP,2021-01-25,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,ESP,2021-01-26,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,ESP,2021-01-27,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,ESP,2021-01-28,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,ESP,2021-01-29,,,,,50484,,,,1080
Spain,ESP,2021-01-30,,,,,51790,,,,1108
Spain,ESP,2021-01-31,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,ESP,2021-02-01,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,ESP,2021-02-02,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,ESP,2021-02-03,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,ESP,2021-02-04,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,ESP,2021-02-05,,,,,72558,,,,1552
Spain,ESP,2021-02-06,,,,,71691,,,,1533
Spain,ESP,2021-02-07,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,ESP,2021-02-08,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,ESP,2021-02-09,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,ESP,2021-02-10,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,ESP,2021-02-11,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,ESP,2021-02-12,,,,,63159,,,,1351
Spain,ESP,2021-02-13,,,,,64192,,,,1373
Spain,ESP,2021-02-14,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,ESP,2021-02-15,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,ESP,2021-02-16,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,ESP,2021-02-17,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,ESP,2021-02-18,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,ESP,2021-02-19,,,,,74032,,,,1583
Spain,ESP,2021-02-20,,,,,74783,,,,1599
Spain,ESP,2021-02-21,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,ESP,2021-02-22,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,ESP,2021-02-23,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,ESP,2021-02-24,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,ESP,2021-02-25,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Sri Lanka,LKA,2021-01-28,0,,,,,0,,,
Sri Lanka,LKA,2021-01-29,5286,,,5286,5286,0.02,,,247
Sri Lanka,LKA,2021-01-30,37825,,,32539,18912,0.18,,,883
Sri Lanka,LKA,2021-01-31,59154,,,21329,19718,0.28,,,921
Sri Lanka,LKA,2021-02-01,95550,,,36396,23888,0.45,,,1116
Sri Lanka,LKA,2021-02-02,118767,,,23217,23753,0.55,,,1109
Sri Lanka,LKA,2021-02-03,139914,,,21147,23319,0.65,,,1089
Sri Lanka,LKA,2021-02-04,146327,,,6413,20904,0.68,,,976
Sri Lanka,LKA,2021-02-05,156310,,,9983,21575,0.73,,,1008
Sri Lanka,LKA,2021-02-06,160148,,,3838,17475,0.75,,,816
Sri Lanka,LKA,2021-02-07,161773,,,1625,14660,0.76,,,685
Sri Lanka,LKA,2021-02-08,167762,,,5989,10316,0.78,,,482
Sri Lanka,LKA,2021-02-09,174193,,,6431,7918,0.81,,,370
Sri Lanka,LKA,2021-02-10,176725,,,2532,5259,0.83,,,246
Sri Lanka,LKA,2021-02-11,178087,,,1362,4537,0.83,,,212
Sri Lanka,LKA,2021-02-12,179197,,,1110,3270,0.84,,,153
Sri Lanka,LKA,2021-02-13,186654,,,7457,3787,0.87,,,177
Sri Lanka,LKA,2021-02-14,189349,,,2695,3939,0.88,,,184
Sri Lanka,LKA,2021-02-15,192938,,,3589,3597,0.9,,,168
Sri Lanka,LKA,2021-02-16,196163,,,3225,3139,0.92,,,147
Sri Lanka,LKA,2021-02-17,210405,,,14242,4811,0.98,,,225
Sri Lanka,LKA,2021-02-18,233472,,,23067,7912,1.09,,,369
Sri Lanka,LKA,2021-02-19,263779,,,30307,12083,1.23,,,564
Sri Lanka,LKA,2021-02-20,302857,,,39078,16600,1.41,,,775
Sri Lanka,LKA,2021-02-21,338769,,,35912,21346,1.58,,,997
Sri Lanka,LKA,2021-02-22,354352,,,15583,23059,1.65,,,1077
Sri Lanka,LKA,2021-02-23,366907,,,12555,24392,1.71,,,1139
Sri Lanka,LKA,2021-02-24,393469,,,26562,26152,1.84,,,1221
Sri Lanka,LKA,2021-02-25,406633,,,13164,24737,1.9,,,1155
Sri Lanka,LKA,2021-02-26,441976,,,35343,25457,2.06,,,1189
Sweden,SWE,2020-12-27,1921,1921,,,,0.02,0.02,,
Sweden,SWE,2020-12-28,,,,,1767,,,,175
Sweden,SWE,2020-12-29,,,,,1767,,,,175
Sweden,SWE,2020-12-30,,,,,1767,,,,175
Sweden,SWE,2020-12-31,,,,,1767,,,,175
Sweden,SWE,2021-01-01,,,,,1767,,,,175
Sweden,SWE,2021-01-02,,,,,1767,,,,175
Sweden,SWE,2021-01-03,14291,14291,,,1767,0.14,0.14,,175
Sweden,SWE,2021-01-04,,,,,2204,,,,218
Sweden,SWE,2021-01-05,,,,,2641,,,,262
Sweden,SWE,2021-01-06,,,,,3078,,,,305
Sweden,SWE,2021-01-07,,,,,3515,,,,348
Sweden,SWE,2021-01-08,,,,,3951,,,,391
Sweden,SWE,2021-01-09,,,,,4388,,,,434
Sweden,SWE,2021-01-10,48067,48067,,,4825,0.48,0.48,,478
Sweden,SWE,2021-01-11,,,,,5617,,,,556
Sweden,SWE,2021-01-12,,,,,6409,,,,635
Sweden,SWE,2021-01-13,,,,,7202,,,,713
Sweden,SWE,2021-01-14,,,,,7994,,,,792
Sweden,SWE,2021-01-15,,,,,8786,,,,870
Sweden,SWE,2021-01-16,,,,,9578,,,,948
Sweden,SWE,2021-01-17,120657,120628,29,,10370,1.19,1.19,0,1027
Sweden,SWE,2021-01-18,,,,,11143,,,,1103
Sweden,SWE,2021-01-19,,,,,11916,,,,1180
Sweden,SWE,2021-01-20,,,,,12690,,,,1257
Sweden,SWE,2021-01-21,,,,,13463,,,,1333
Sweden,SWE,2021-01-22,,,,,14236,,,,1410
Sweden,SWE,2021-01-23,,,,,15009,,,,1486
Sweden,SWE,2021-01-24,231134,221504,9630,,15782,2.29,2.19,0.1,1563
Sweden,SWE,2021-01-25,,,,,15292,,,,1514
Sweden,SWE,2021-01-26,,,,,14802,,,,1466
Sweden,SWE,2021-01-27,,,,,14312,,,,1417
Sweden,SWE,2021-01-28,,,,,13822,,,,1369
Sweden,SWE,2021-01-29,,,,,13332,,,,1320
Sweden,SWE,2021-01-30,,,,,12841,,,,1271
Sweden,SWE,2021-01-31,317593,283797,33796,,12351,3.14,2.81,0.33,1223
Sweden,SWE,2021-02-01,,,,,12513,,,,1239
Sweden,SWE,2021-02-02,,,,,12676,,,,1255
Sweden,SWE,2021-02-03,,,,,12838,,,,1271
Sweden,SWE,2021-02-04,,,,,13000,,,,1287
Sweden,SWE,2021-02-05,,,,,13162,,,,1303
Sweden,SWE,2021-02-06,,,,,13324,,,,1319
Sweden,SWE,2021-02-07,411997,326607,85390,,13486,4.08,3.23,0.85,1335
Sweden,SWE,2021-02-08,,,,,13778,,,,1364
Sweden,SWE,2021-02-09,,,,,14070,,,,1393
Sweden,SWE,2021-02-10,,,,,14362,,,,1422
Sweden,SWE,2021-02-11,,,,,14653,,,,1451
Sweden,SWE,2021-02-12,,,,,14945,,,,1480
Sweden,SWE,2021-02-13,,,,,15237,,,,1509
Sweden,SWE,2021-02-14,520698,370613,150085,,15529,5.16,3.67,1.49,1538
Sweden,SWE,2021-02-15,,,,,14473,,,,1433
Sweden,SWE,2021-02-16,,,,,13417,,,,1329
Sweden,SWE,2021-02-17,,,,,12361,,,,1224
Sweden,SWE,2021-02-18,553243,384401,168842,,11304,5.48,3.81,1.67,1119
Sweden,SWE,2021-02-19,585843,398092,187751,32600,13743,5.8,3.94,1.86,1361
Sweden,SWE,2021-02-20,,,,,13647,,,,1351
Sweden,SWE,2021-02-21,,,,,13551,,,,1342
Sweden,SWE,2021-02-22,,,,,14510,,,,1437
Sweden,SWE,2021-02-23,645261,427783,217478,,15470,6.39,4.24,2.15,1532
Sweden,SWE,2021-02-24,663040,437699,225341,17779,16848,6.57,4.33,2.23,1668
Sweden,SWE,2021-02-25,690271,454996,235275,27231,19575,6.83,4.51,2.33,1938
Sweden,SWE,2021-02-26,720631,474028,246603,30360,19255,7.14,4.69,2.44,1907
Switzerland,CHE,2021-01-24,195943,,,,,2.26,,,
Switzerland,CHE,2021-01-25,202519,,,6576,6576,2.34,,,760
Switzerland,CHE,2021-01-26,209591,,,7072,6824,2.42,,,788
Switzerland,CHE,2021-01-27,259550,,,49959,21202,3,,,2450
Switzerland,CHE,2021-01-28,266952,,,7402,17752,3.08,,,2051
Switzerland,CHE,2021-01-29,273403,,,6451,15492,3.16,,,1790
Switzerland,CHE,2021-01-30,274139,,,736,13033,3.17,,,1506
Switzerland,CHE,2021-01-31,314331,,,40192,16913,3.63,,,1954
Switzerland,CHE,2021-02-01,320466,,,6135,16850,3.7,,,1947
Switzerland,CHE,2021-02-02,327263,,,6797,16810,3.78,,,1942
Switzerland,CHE,2021-02-03,369104,,,41841,15651,4.26,,,1808
Switzerland,CHE,2021-02-04,376369,,,7265,15631,4.35,,,1806
Switzerland,CHE,2021-02-05,382779,,,6410,15625,4.42,,,1805
Switzerland,CHE,2021-02-06,383598,,,819,15637,4.43,,,1807
Switzerland,CHE,2021-02-07,413464,,,29866,14162,4.78,,,1636
Switzerland,CHE,2021-02-08,421249,,,7785,14398,4.87,,,1664
Switzerland,CHE,2021-02-09,429668,,,8419,14629,4.96,,,1690
Switzerland,CHE,2021-02-10,481807,,,52139,16100,5.57,,,1860
Switzerland,CHE,2021-02-11,491126,,,9319,16394,5.67,,,1894
Switzerland,CHE,2021-02-12,501665,,,10539,16984,5.8,,,1962
Switzerland,CHE,2021-02-13,503189,,,1524,17084,5.81,,,1974
Switzerland,CHE,2021-02-14,541772,439692,102080,38583,18330,6.26,5.08,1.18,2118
Switzerland,CHE,2021-02-15,551333,444469,106864,9561,18583,6.37,5.14,1.23,2147
Switzerland,CHE,2021-02-16,562216,449639,112577,10883,18935,6.5,5.2,1.3,2188
Switzerland,CHE,2021-02-17,612524,474934,137590,50308,18674,7.08,5.49,1.59,2158
Switzerland,CHE,2021-02-18,624372,480322,144050,11848,19035,7.21,5.55,1.66,2199
