location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Slovenia,SVN,2021-01-07,25808,25808,,5284,2148,1.24,1.24,,1033
Slovenia,SVN,2021-01-08,28999,28999,,3191,2582,1.39,1.39,,1242
Slovenia,SVN,2021-01-09,29247,29247,,248,2560,1.41,1.41,,1231
Slovenia,SVN,2021-01-10,29248,29248,,1,2481,1.41,1.41,,1193
Slovenia,SVN,2021-01-11,29732,29732,,484,2394,1.43,1.43,,1152
Slovenia,SVN,2021-01-12,31523,31523,,1791,2304,1.52,1.52,,1108
Slovenia,SVN,2021-01-13,36204,36204,,4681,2240,1.74,1.74,,1077
Slovenia,SVN,2021-01-14,42860,42860,,6656,2436,2.06,2.06,,1172
Slovenia,SVN,2021-01-15,47617,47617,,4757,2660,2.29,2.29,,1280
Slovenia,SVN,2021-01-16,47941,47941,,324,2671,2.31,2.31,,1285
Slovenia,SVN,2021-01-17,47945,47945,,4,2671,2.31,2.31,,1285
Slovenia,SVN,2021-01-18,48172,48007,165,227,2634,2.32,2.31,0.01,1267
Slovenia,SVN,2021-01-19,50340,48560,1780,2168,2688,2.42,2.34,0.09,1293
Slovenia,SVN,2021-01-20,54891,49730,5161,4551,2670,2.64,2.39,0.25,1284
Slovenia,SVN,2021-01-21,59419,51015,8404,4528,2366,2.86,2.45,0.4,1138
Slovenia,SVN,2021-01-22,61595,52221,9374,2176,1997,2.96,2.51,0.45,961
Slovenia,SVN,2021-01-23,62308,52451,9857,713,2052,3,2.52,0.47,987
Slovenia,SVN,2021-01-24,62457,52467,9990,149,2073,3,2.52,0.48,997
Slovenia,SVN,2021-01-25,62464,52469,9995,7,2042,3,2.52,0.48,982
Slovenia,SVN,2021-01-26,64255,52556,11699,1791,1988,3.09,2.53,0.56,956
Slovenia,SVN,2021-01-27,69079,52827,16252,4824,2027,3.32,2.54,0.78,975
Slovenia,SVN,2021-01-28,75029,53338,21691,5950,2230,3.61,2.57,1.04,1073
Slovenia,SVN,2021-01-29,79539,53899,25640,4510,2563,3.83,2.59,1.23,1233
Slovenia,SVN,2021-01-30,79643,53904,25739,104,2476,3.83,2.59,1.24,1191
Slovenia,SVN,2021-01-31,79645,53904,25741,2,2455,3.83,2.59,1.24,1181
Slovenia,SVN,2021-02-01,79701,53927,25774,56,2462,3.83,2.59,1.24,1184
Slovenia,SVN,2021-02-02,80811,53943,26868,1110,2365,3.89,2.59,1.29,1138
Slovenia,SVN,2021-02-03,85550,54091,31459,4739,2353,4.12,2.6,1.51,1132
Slovenia,SVN,2021-02-04,92918,54749,38169,7368,2556,4.47,2.63,1.84,1229
Slovenia,SVN,2021-02-05,98527,55113,43414,5609,2713,4.74,2.65,2.09,1305
Slovenia,SVN,2021-02-06,99127,55141,43986,600,2783,4.77,2.65,2.12,1339
Slovenia,SVN,2021-02-07,99127,55141,43986,0,2783,4.77,2.65,2.12,1339
Slovenia,SVN,2021-02-08,99527,55541,43986,400,2832,4.79,2.67,2.12,1362
Slovenia,SVN,2021-02-09,99646,55629,44017,119,2691,4.79,2.68,2.12,1294
Slovenia,SVN,2021-02-10,102839,58107,44732,3193,2470,4.95,2.8,2.15,1188
Slovenia,SVN,2021-02-11,111140,64753,46387,8301,2603,5.35,3.11,2.23,1252
Slovenia,SVN,2021-02-12,119544,71436,48108,8404,3002,5.75,3.44,2.31,1444
Slovenia,SVN,2021-02-13,120410,72114,48296,866,3040,5.79,3.47,2.32,1462
Slovenia,SVN,2021-02-14,120425,72128,48297,15,3043,5.79,3.47,2.32,1464
Slovenia,SVN,2021-02-15,120508,72202,48306,83,2997,5.8,3.47,2.32,1442
Slovenia,SVN,2021-02-16,121629,73252,48377,1121,3140,5.85,3.52,2.33,1510
Slovenia,SVN,2021-02-17,127143,78150,48993,5514,3472,6.12,3.76,2.36,1670
Slovenia,SVN,2021-02-18,135937,86271,49666,8794,3542,6.54,4.15,2.39,1704
Slovenia,SVN,2021-02-19,142505,92283,50222,6568,3280,6.85,4.44,2.42,1578
Slovenia,SVN,2021-02-20,145018,94778,50240,2513,3515,6.98,4.56,2.42,1691
Slovenia,SVN,2021-02-21,145019,94779,50240,1,3513,6.98,4.56,2.42,1690
Slovenia,SVN,2021-02-22,145387,95142,50245,368,3554,6.99,4.58,2.42,1710
Slovenia,SVN,2021-02-23,146746,96493,50253,1359,3588,7.06,4.64,2.42,1726
South Africa,ZAF,2021-02-16,0,0,,,,0,0,,
South Africa,ZAF,2021-02-17,,,,,1130,,,,19
South Africa,ZAF,2021-02-18,2260,2260,2260,,1130,0,0,0,19
South Africa,ZAF,2021-02-19,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,ZAF,2021-02-20,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,ZAF,2021-02-21,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,ZAF,2021-02-22,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,ZAF,2021-02-23,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,ZAF,2021-02-24,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
Spain,ESP,2021-01-04,82834,82834,,,,0.18,0.18,,
Spain,ESP,2021-01-05,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,ESP,2021-01-06,,,,,45248,,,,968
Spain,ESP,2021-01-07,207323,207323,,,41496,0.44,0.44,,888
Spain,ESP,2021-01-08,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,ESP,2021-01-09,,,,,47569,,,,1017
Spain,ESP,2021-01-10,,,,,46759,,,,1000
Spain,ESP,2021-01-11,406091,406091,,,46180,0.87,0.87,,988
Spain,ESP,2021-01-12,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,ESP,2021-01-13,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,ESP,2021-01-14,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,ESP,2021-01-15,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,ESP,2021-01-16,,,,,70181,,,,1501
Spain,ESP,2021-01-17,,,,,70223,,,,1502
Spain,ESP,2021-01-18,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,ESP,2021-01-19,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,ESP,2021-01-20,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,ESP,2021-01-21,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,ESP,2021-01-22,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,ESP,2021-01-23,,,,,55680,,,,1191
Spain,ESP,2021-01-24,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,ESP,2021-01-25,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,ESP,2021-01-26,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,ESP,2021-01-27,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,ESP,2021-01-28,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,ESP,2021-01-29,,,,,50484,,,,1080
Spain,ESP,2021-01-30,,,,,51790,,,,1108
Spain,ESP,2021-01-31,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,ESP,2021-02-01,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,ESP,2021-02-02,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,ESP,2021-02-03,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,ESP,2021-02-04,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,ESP,2021-02-05,,,,,72558,,,,1552
Spain,ESP,2021-02-06,,,,,71691,,,,1533
Spain,ESP,2021-02-07,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,ESP,2021-02-08,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,ESP,2021-02-09,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,ESP,2021-02-10,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,ESP,2021-02-11,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,ESP,2021-02-12,,,,,63159,,,,1351
Spain,ESP,2021-02-13,,,,,64192,,,,1373
Spain,ESP,2021-02-14,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,ESP,2021-02-15,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,ESP,2021-02-16,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,ESP,2021-02-17,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,ESP,2021-02-18,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,ESP,2021-02-19,,,,,74032,,,,1583
Spain,ESP,2021-02-20,,,,,74783,,,,1599
Spain,ESP,2021-02-21,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,ESP,2021-02-22,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,ESP,2021-02-23,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Sri Lanka,LKA,2021-01-28,0,,,,,0,,,
Sri Lanka,LKA,2021-01-29,5286,,,5286,5286,0.02,,,247
Sri Lanka,LKA,2021-01-30,37825,,,32539,18912,0.18,,,883
Sri Lanka,LKA,2021-01-31,59154,,,21329,19718,0.28,,,921
Sri Lanka,LKA,2021-02-01,95550,,,36396,23888,0.45,,,1116
Sri Lanka,LKA,2021-02-02,118767,,,23217,23753,0.55,,,1109
Sri Lanka,LKA,2021-02-03,139914,,,21147,23319,0.65,,,1089
Sri Lanka,LKA,2021-02-04,146327,,,6413,20904,0.68,,,976
Sri Lanka,LKA,2021-02-05,156310,,,9983,21575,0.73,,,1008
Sri Lanka,LKA,2021-02-06,160148,,,3838,17475,0.75,,,816
Sri Lanka,LKA,2021-02-07,161773,,,1625,14660,0.76,,,685
Sri Lanka,LKA,2021-02-08,167762,,,5989,10316,0.78,,,482
Sri Lanka,LKA,2021-02-09,174193,,,6431,7918,0.81,,,370
Sri Lanka,LKA,2021-02-10,176725,,,2532,5259,0.83,,,246
Sri Lanka,LKA,2021-02-11,178087,,,1362,4537,0.83,,,212
Sri Lanka,LKA,2021-02-12,179197,,,1110,3270,0.84,,,153
Sri Lanka,LKA,2021-02-13,186654,,,7457,3787,0.87,,,177
Sri Lanka,LKA,2021-02-14,189349,,,2695,3939,0.88,,,184
Sri Lanka,LKA,2021-02-15,192938,,,3589,3597,0.9,,,168
Sri Lanka,LKA,2021-02-16,196163,,,3225,3139,0.92,,,147
Sri Lanka,LKA,2021-02-17,210405,,,14242,4811,0.98,,,225
Sri Lanka,LKA,2021-02-18,233472,,,23067,7912,1.09,,,369
Sri Lanka,LKA,2021-02-19,263779,,,30307,12083,1.23,,,564
Sri Lanka,LKA,2021-02-20,302857,,,39078,16600,1.41,,,775
Sri Lanka,LKA,2021-02-21,338769,,,35912,21346,1.58,,,997
Sri Lanka,LKA,2021-02-22,354352,,,15583,23059,1.65,,,1077
Sri Lanka,LKA,2021-02-23,366907,,,12555,24392,1.71,,,1139
Sweden,SWE,2020-12-27,1887,1887,,,,0.02,0.02,,
Sweden,SWE,2020-12-28,,,,,1757,,,,174
Sweden,SWE,2020-12-29,,,,,1757,,,,174
Sweden,SWE,2020-12-30,,,,,1757,,,,174
Sweden,SWE,2020-12-31,,,,,1757,,,,174
Sweden,SWE,2021-01-01,,,,,1757,,,,174
Sweden,SWE,2021-01-02,,,,,1757,,,,174
Sweden,SWE,2021-01-03,14186,14186,,,1757,0.14,0.14,,174
Sweden,SWE,2021-01-04,,,,,2184,,,,216
Sweden,SWE,2021-01-05,,,,,2611,,,,259
Sweden,SWE,2021-01-06,,,,,3038,,,,301
Sweden,SWE,2021-01-07,,,,,3465,,,,343
Sweden,SWE,2021-01-08,,,,,3892,,,,385
Sweden,SWE,2021-01-09,,,,,4319,,,,428
Sweden,SWE,2021-01-10,47407,47398,9,,4746,0.47,0.47,0,470
Sweden,SWE,2021-01-11,,,,,5536,,,,548
Sweden,SWE,2021-01-12,,,,,6327,,,,626
Sweden,SWE,2021-01-13,,,,,7117,,,,705
Sweden,SWE,2021-01-14,,,,,7908,,,,783
Sweden,SWE,2021-01-15,,,,,8698,,,,861
Sweden,SWE,2021-01-16,,,,,9489,,,,940
Sweden,SWE,2021-01-17,119363,119321,42,,10279,1.18,1.18,0,1018
Sweden,SWE,2021-01-18,,,,,11047,,,,1094
Sweden,SWE,2021-01-19,,,,,11814,,,,1170
Sweden,SWE,2021-01-20,,,,,12581,,,,1246
Sweden,SWE,2021-01-21,,,,,13348,,,,1322
Sweden,SWE,2021-01-22,,,,,14115,,,,1398
Sweden,SWE,2021-01-23,,,,,14882,,,,1474
Sweden,SWE,2021-01-24,228910,219419,9491,,15650,2.27,2.17,0.09,1550
Sweden,SWE,2021-01-25,,,,,15159,,,,1501
Sweden,SWE,2021-01-26,,,,,14668,,,,1452
Sweden,SWE,2021-01-27,,,,,14177,,,,1404
Sweden,SWE,2021-01-28,,,,,13686,,,,1355
Sweden,SWE,2021-01-29,,,,,13195,,,,1307
Sweden,SWE,2021-01-30,,,,,12704,,,,1258
Sweden,SWE,2021-01-31,314398,281436,32962,,12213,3.11,2.79,0.33,1209
Sweden,SWE,2021-02-01,,,,,12358,,,,1224
Sweden,SWE,2021-02-02,,,,,12503,,,,1238
Sweden,SWE,2021-02-03,,,,,12648,,,,1252
Sweden,SWE,2021-02-04,,,,,12793,,,,1267
Sweden,SWE,2021-02-05,,,,,12938,,,,1281
Sweden,SWE,2021-02-06,,,,,13083,,,,1295
Sweden,SWE,2021-02-07,406997,323848,83149,,13228,4.03,3.21,0.82,1310
Sweden,SWE,2021-02-08,,,,,13454,,,,1332
Sweden,SWE,2021-02-09,,,,,13679,,,,1354
Sweden,SWE,2021-02-10,,,,,13905,,,,1377
Sweden,SWE,2021-02-11,,,,,14130,,,,1399
Sweden,SWE,2021-02-12,,,,,14355,,,,1421
Sweden,SWE,2021-02-13,,,,,14581,,,,1444
Sweden,SWE,2021-02-14,510641,365488,145153,,14806,5.06,3.62,1.44,1466
Sweden,SWE,2021-02-15,,,,,13415,,,,1328
Sweden,SWE,2021-02-16,,,,,12024,,,,1191
Sweden,SWE,2021-02-17,525850,373281,152569,,10633,5.21,3.7,1.51,1053
Sweden,SWE,2021-02-18,553243,384401,168842,27393,12432,5.48,3.81,1.67,1231
Sweden,SWE,2021-02-19,585843,398092,187751,32600,14974,5.8,3.94,1.86,1483
Sweden,SWE,2021-02-20,,,,,14980,,,,1483
Sweden,SWE,2021-02-21,,,,,14987,,,,1484
Sweden,SWE,2021-02-22,,,,,16385,,,,1622
Sweden,SWE,2021-02-23,645261,427783,217478,,17783,6.39,4.24,2.15,1761
Sweden,SWE,2021-02-24,663040,437699,225341,17779,19599,6.57,4.33,2.23,1941
Switzerland,CHE,2021-01-24,195921,,,,,2.26,,,
Switzerland,CHE,2021-01-25,202148,,,6227,6227,2.34,,,720
Switzerland,CHE,2021-01-26,208906,,,6758,6492,2.41,,,750
Switzerland,CHE,2021-01-27,259521,,,50615,21200,3,,,2450
Switzerland,CHE,2021-01-28,266455,,,6934,17634,3.08,,,2038
Switzerland,CHE,2021-01-29,272599,,,6144,15336,3.15,,,1772
Switzerland,CHE,2021-01-30,273335,,,736,12902,3.16,,,1491
Switzerland,CHE,2021-01-31,314223,,,40888,16900,3.63,,,1953
Switzerland,CHE,2021-02-01,320130,,,5907,16855,3.7,,,1948
Switzerland,CHE,2021-02-02,326727,,,6597,16832,3.78,,,1945
Switzerland,CHE,2021-02-03,368514,,,41787,15570,4.26,,,1799
Switzerland,CHE,2021-02-04,375642,,,7128,15598,4.34,,,1802
Switzerland,CHE,2021-02-05,381955,,,6313,15622,4.41,,,1805
Switzerland,CHE,2021-02-06,382774,,,819,15634,4.42,,,1806
Switzerland,CHE,2021-02-07,413425,,,30651,14172,4.78,,,1638
Switzerland,CHE,2021-02-08,420983,,,7558,14408,4.86,,,1665
Switzerland,CHE,2021-02-09,429210,,,8227,14640,4.96,,,1692
Switzerland,CHE,2021-02-10,481728,,,52518,16173,5.57,,,1869
Switzerland,CHE,2021-02-11,490718,,,8990,16439,5.67,,,1899
Switzerland,CHE,2021-02-12,501010,,,10292,17008,5.79,,,1965
Switzerland,CHE,2021-02-13,502534,,,1524,17109,5.81,,,1977
Switzerland,CHE,2021-02-14,541676,439615,102061,39142,18322,6.26,5.08,1.18,2117
Switzerland,CHE,2021-02-15,551087,444372,106715,9411,18586,6.37,5.13,1.23,2148
Switzerland,CHE,2021-02-16,561581,449501,112080,10494,18910,6.49,5.19,1.3,2185
Switzerland,CHE,2021-02-17,612373,474804,137569,50792,18664,7.08,5.49,1.59,2157
Switzerland,CHE,2021-02-18,623384,480128,143256,11011,18952,7.2,5.55,1.66,2190
Switzerland,CHE,2021-02-19,633277,484005,149272,9893,18895,7.32,5.59,1.72,2183
Switzerland,CHE,2021-02-20,634968,484584,150384,1691,18919,7.34,5.6,1.74,2186
Switzerland,CHE,2021-02-21,673744,500784,172960,38776,18867,7.78,5.79,2,2180
Trinidad and Tobago,TTO,2021-02-15,0,0,,,,0,0,,
Trinidad and Tobago,TTO,2021-02-16,,,,,63,,,,45
Trinidad and Tobago,TTO,2021-02-17,,,,,63,,,,45
Trinidad and Tobago,TTO,2021-02-18,,,,,63,,,,45
Trinidad and Tobago,TTO,2021-02-19,,,,,63,,,,45
Trinidad and Tobago,TTO,2021-02-20,,,,,63,,,,45
Trinidad and Tobago,TTO,2021-02-21,,,,,63,,,,45
Trinidad and Tobago,TTO,2021-02-22,440,440,,,63,0.03,0.03,,45
Turkey,TUR,2021-01-13,0,,,,,0,,,
Turkey,TUR,2021-01-14,279452,,,279452,279452,0.33,,,3313
Turkey,TUR,2021-01-15,616652,,,337200,308326,0.73,,,3656
Turkey,TUR,2021-01-16,676903,,,60251,225634,0.8,,,2675
Turkey,TUR,2021-01-17,706451,,,29548,176613,0.84,,,2094
Turkey,TUR,2021-01-18,832412,,,125961,166482,0.99,,,1974
Turkey,TUR,2021-01-19,950635,,,118223,158439,1.13,,,1879
Turkey,TUR,2021-01-20,1052493,,,101858,150356,1.25,,,1783
Turkey,TUR,2021-01-21,1120258,,,67765,120115,1.33,,,1424
Turkey,TUR,2021-01-22,1202212,,,81954,83651,1.43,,,992
Turkey,TUR,2021-01-23,1226883,,,24671,78569,1.45,,,932
Turkey,TUR,2021-01-24,1244653,,,17770,76886,1.48,,,912
Turkey,TUR,2021-01-25,1302753,,,58100,67192,1.54,,,797
Turkey,TUR,2021-01-26,1410273,,,107520,65663,1.67,,,779
Turkey,TUR,2021-01-27,1522580,,,112307,67155,1.81,,,796
Turkey,TUR,2021-01-28,1697575,,,174995,82474,2.01,,,978
Turkey,TUR,2021-01-29,1928351,,,230776,103734,2.29,,,1230
Turkey,TUR,2021-01-30,1960860,,,32509,104854,2.32,,,1243
Turkey,TUR,2021-01-31,1986237,,,25377,105941,2.36,,,1256
Turkey,TUR,2021-02-01,2136299,,,150062,119078,2.53,,,1412
Turkey,TUR,2021-02-02,2229233,,,92934,116994,2.64,,,1387
Turkey,TUR,2021-02-03,2343280,,,114047,117243,2.78,,,1390
Turkey,TUR,2021-02-04,2500806,,,157526,114747,2.97,,,1361
Turkey,TUR,2021-02-05,2559802,,,58996,90207,3.04,,,1070
Turkey,TUR,2021-02-06,2601717,,,41915,91551,3.08,,,1086
Turkey,TUR,2021-02-07,2610496,,,8779,89180,3.1,,,1057
Turkey,TUR,2021-02-08,2664203,,,53707,75415,3.16,,,894
Turkey,TUR,2021-02-09,2732709,,,68506,71925,3.24,,,853
Turkey,TUR,2021-02-10,2795116,,,62407,64548,3.31,,,765
Turkey,TUR,2021-02-11,2846125,,,51009,49331,3.37,,,585
Turkey,TUR,2021-02-12,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,TUR,2021-02-13,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,TUR,2021-02-14,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,TUR,2021-02-15,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,TUR,2021-02-16,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,TUR,2021-02-17,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,TUR,2021-02-18,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,TUR,2021-02-19,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,TUR,2021-02-20,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,TUR,2021-02-21,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,TUR,2021-02-22,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,TUR,2021-02-23,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,TUR,2021-02-24,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turks and Caicos Islands,TCA,2021-01-10,0,0,,,,0,0,,
Turks and Caicos Islands,TCA,2021-01-11,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-12,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-13,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-14,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-15,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-16,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-17,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-18,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-19,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-20,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-21,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-22,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-23,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-24,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-25,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-26,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-27,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-28,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-29,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-30,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-01-31,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-01,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-02,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-03,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-04,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-05,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-06,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-07,,,,,222,,,,5734
Turks and Caicos Islands,TCA,2021-02-08,6433,6433,,,222,16.62,16.62,,5734
Ukraine,UKR,2021-02-24,159,,,,,0,,,
United Arab Emirates,ARE,2021-01-05,826301,,,,,8.35,,,
United Arab Emirates,ARE,2021-01-06,,,,,30698,,,,3104
United Arab Emirates,ARE,2021-01-07,887697,,,,30698,8.98,,,3104
United Arab Emirates,ARE,2021-01-08,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,ARE,2021-01-09,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,ARE,2021-01-10,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,ARE,2021-01-11,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,ARE,2021-01-12,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,ARE,2021-01-13,1394580,,,118928,76797,14.1,,,7765
United Arab Emirates,ARE,2021-01-14,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,ARE,2021-01-15,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,ARE,2021-01-16,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,ARE,2021-01-17,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,ARE,2021-01-18,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,ARE,2021-01-19,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,ARE,2021-01-20,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,ARE,2021-01-21,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,ARE,2021-01-22,2339078,,,93009,96156,23.65,,,9722
United Arab Emirates,ARE,2021-01-23,2426798,,,87720,89839,24.54,,,9083
United Arab Emirates,ARE,2021-01-24,2487789,,,60991,86430,25.15,,,8739
United Arab Emirates,ARE,2021-01-25,2571091,,,83302,85653,26,,,8660
United Arab Emirates,ARE,2021-01-26,2677680,,,106589,87473,27.07,,,8844
United Arab Emirates,ARE,2021-01-27,2764450,,,86770,86186,27.95,,,8714
United Arab Emirates,ARE,2021-01-28,2868650,,,104200,88940,29,,,8993
United Arab Emirates,ARE,2021-01-29,3006606,,,137956,95361,30.4,,,9642
United Arab Emirates,ARE,2021-01-30,3114167,,,107561,98196,31.49,,,9928
United Arab Emirates,ARE,2021-01-31,3334162,,,219995,120910,33.71,,,12225
United Arab Emirates,ARE,2021-02-01,3440777,,,106615,124241,34.79,,,12562
United Arab Emirates,ARE,2021-02-02,,,,,117852,,,,11916
United Arab Emirates,ARE,2021-02-03,3564517,,,,114295,36.04,,,11556
United Arab Emirates,ARE,2021-02-04,3849374,,,284857,140103,38.92,,,14166
United Arab Emirates,ARE,2021-02-05,,,,,145536,,,,14715
United Arab Emirates,ARE,2021-02-06,4201347,,,,155311,42.48,,,15703
United Arab Emirates,ARE,2021-02-07,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,ARE,2021-02-08,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,ARE,2021-02-09,4527144,,,113495,146357,45.77,,,14798
United Arab Emirates,ARE,2021-02-10,4684658,,,157514,160020,47.37,,,16179
United Arab Emirates,ARE,2021-02-11,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,ARE,2021-02-12,4901795,,,109587,125205,49.56,,,12659
United Arab Emirates,ARE,2021-02-13,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,ARE,2021-02-14,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,ARE,2021-02-15,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,ARE,2021-02-16,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,ARE,2021-02-17,5284406,,,85681,85678,53.43,,,8663
United Arab Emirates,ARE,2021-02-18,5373730,,,89324,83075,54.33,,,8400
United Arab Emirates,ARE,2021-02-19,5466831,,,93101,80719,55.27,,,8161
United Arab Emirates,ARE,2021-02-20,5553391,,,86560,78304,56.15,,,7917
United Arab Emirates,ARE,2021-02-21,5554342,,,951,71302,56.16,,,7209
United Arab Emirates,ARE,2021-02-22,5557793,,,3451,67280,56.19,,,6803
United Arab Emirates,ARE,2021-02-23,5668264,3480415,2187849,110471,67077,57.31,35.19,22.12,6782
United Arab Emirates,ARE,2021-02-24,5761463,,,93199,68151,58.25,,,6891
United Kingdom,GBR,2020-12-13,86265,86265,,,,0.13,0.13,,
United Kingdom,GBR,2020-12-14,,,,,83999,,,,1237
