date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-05,4531.069,1010.6,4957.259,1188.934,27308.613,163.389,199.973,1092.639,17666.982,17715.779,38205.047,1064.162,5398.161,4013.246,11211.754,42702.589,2238.699,692.485,8497.436,11692.967,5522.847,194.421,2906.557,386.204,11725.149,4729.034,8526.845,1348.855,23124.307,2348.117,333.727,3106.738,103.668,43.143,16.747,788.221,4402.398,11439.096,3241.023,1003.155,74.09,24595.829,62.966,16804.315,560.031,922.239,15543.822,753.726,4301.546,512.863,2754.418,2082.432,7698.771,120.13,5124.13,5484.807,430.609,10553.191,7993.738,1013.178,4540.408,3595.904,112.226,2719.106,685.6,9700.194,3732.415,35.697,1901.92,9485.777,6991.712,3952.415,1487.174,2035.007,3588.026,1507.067,12822.415,1903.664,246.6,213.297,15990.947,5244.768,3832.846,818.866,1200.204,3932.318,773.425,8039.591,3258.681,8559.707,4799.851,1109.586,,5616.805,9426.092,7702.222,4022.015,30983.043,5380.734,2328.479,677.905,4165.306,1532.861,7554.253,733.235,8182.022,25061.099,7301.288,3.161,1105.926,6517.087,784.221,266.526,5356.929,3303.878,1904.646,13912.674,8928.76,597.956,302.458,382.531,19480.447,157.228,7514.625,,1617.323,299.583,6226.393,14025.662,5656.916,95.782,19308.603,2600.52,3610.674,294.221,327.037,4575.515,2979.839,7922.381,94.574,310.852,780.43,49.573,287.887,1268.308,2609.919,19831.113,1424.296,10278.127,26718.934,60.355,6194.436,25117.459,2942.999,2593.099,7673.752,17713.329,43906.757,6968.875,8325.662,375.689,357.197,147.036,576.852,21568.743,4165.887,9662.443,901.461,4982.074,1474.476,284.443,9881.814,15834.15,2406.568,3125.643,,235.635,11487.17,471.316,243.529,17397.407,158.874,311.362,8422.628,4800.183,9485.636,6269.832,249.476,21.707,1041.662,8.521,51.433,21.237,223.947,3403.38,1984.411,3846.889,17950.307,192.562,5178.197,9989.586,7409.156,22410.229,12650.47,617.492,1758.602,,14833.127,2758.27,11.26,,1282.373,68.564,818.757,530.515
2020-10-06,4565.743,1014.325,5007.297,1191.99,30673.656,163.389,199.973,1092.639,17915.723,17776.861,38205.047,1064.672,5538.95,4022.813,11593.193,42969.4,2247.455,695.964,8539.873,12145.873,5542.967,194.421,2906.557,387.5,11745.623,4729.034,8671.321,1348.855,23180.508,2348.117,333.727,3147.467,104.481,43.227,16.747,788.221,4476.692,11570.394,3241.023,1003.155,74.456,24677.801,62.982,16943.969,560.031,922.239,15926.028,753.84,4335.162,516.041,2754.418,2108.691,7990.115,120.342,5189.217,5486.831,430.609,10606.104,8011.025,1014.136,4570.164,3600.894,112.226,2726.644,690.975,9720.659,3732.415,35.697,1931.519,9563.971,7931.535,3957.357,1487.174,2179.899,3619.524,1507.067,12822.415,1932.447,246.6,213.297,16310.884,5256.992,3832.846,822.369,1200.204,4053.097,773.425,8079.068,3343.357,8732.601,4844.247,1122.828,,5663.261,9520.765,7807.329,4045.536,31460.656,5418.063,2367.99,680.34,4264.245,1711.63,7557.449,733.644,8182.022,25193.868,7326.426,3.161,1127.133,6689.237,785.622,267.712,5448.324,3382.542,1941.38,14257.735,9058.837,598.389,302.876,395.878,19548.897,157.475,7621.071,,1617.968,299.583,6267.089,14105.484,5682.397,96.087,19677.994,2600.52,3649.227,297.42,345.177,4586.535,3063.582,8189.206,94.574,311.474,780.43,49.573,288.47,1303.056,2666.732,19937.642,1429.325,10380.255,26865.639,60.467,6269.164,25172.961,2963.668,2697.204,7834.392,17933.544,43974.093,7146.963,8400.271,375.766,357.197,147.036,576.852,21568.743,4165.887,9673.329,903.133,4982.074,1504.983,284.443,9883.01,15997.388,2471.224,3162.201,,235.635,11502.783,472.779,243.529,17654.023,174.331,311.362,8444.788,4808.803,9522.668,6447.772,252.048,21.749,1045.751,8.521,51.576,21.237,225.155,3406.238,1984.411,3865.895,17950.307,195.995,5264.491,10083.819,7594.658,22533.203,12650.47,620.371,1761.201,,14833.127,2782.289,11.27,,1282.373,68.564,820.77,531.389
2020-10-07,4607.665,1015.918,5062.2,1194.932,30673.656,174.191,199.973,1102.851,18241.859,17913.874,38345.541,1065.652,5599.907,4036.916,11593.193,43180.967,2256.557,695.964,8581.569,12636.571,5641.05,194.421,2906.557,388.796,11776.549,5377.369,8750.874,1348.855,23377.657,2348.117,333.727,3210.215,105.103,43.227,16.747,788.221,4539.301,11723.275,3241.023,1004.604,75.369,24759.407,62.993,17094.314,564.631,922.239,16124.885,754.522,4405.072,519.396,2815.356,2141.799,8406.215,120.342,5244.809,5488.855,430.609,10635.326,8051.665,1015.318,4584.656,3600.894,112.226,2758.306,695.899,9720.659,3732.415,35.697,1972.488,9724.664,7931.535,3957.357,1495.036,2317.522,3653.277,1507.067,12970.823,1970.727,246.6,213.297,16695.994,5295.395,3832.846,827.166,1200.204,4053.097,775.091,8143.886,3427.826,9028.571,4896.456,1137.657,,5712.682,9624.488,7893.198,4057.296,32005.625,5462.339,2400.748,684.262,4333.502,1862.27,7575.29,736.192,8220.827,25352.161,7326.426,3.161,1163.184,6873.987,785.622,267.712,5598.369,3408.763,1971.134,14344.0,9166.355,599.472,302.98,417.228,19648.797,157.771,7775.078,,1617.968,310.591,6309.01,14311.485,5707.879,96.087,20036.238,2600.52,3718.394,300.684,368.187,4594.013,3116.814,8452.82,94.574,312.096,794.62,49.573,289.042,1303.056,2693.848,20100.959,1432.15,10473.367,27023.933,60.467,6399.833,25261.825,2982.568,2756.284,7876.268,18084.549,44061.214,7257.215,8479.861,376.229,357.197,147.036,576.852,22128.587,4170.45,9687.031,904.268,5007.204,1504.983,285.446,9884.891,15997.388,2529.836,3255.518,,235.635,11520.099,475.003,244.244,17878.406,198.569,311.362,8463.539,4825.18,9600.496,6528.538,254.676,21.875,1049.945,8.521,51.791,21.237,227.209,3462.688,1984.411,3883.811,17950.307,198.553,5363.911,10191.094,7808.87,22663.299,12650.47,626.704,1773.063,,14833.127,2806.167,11.28,,1282.373,68.564,825.176,532.533
2020-10-08,4653.032,1017.665,5118.493,1197.691,33236.265,174.191,199.973,1102.851,18605.765,18140.653,38476.669,1065.966,5705.054,4054.866,11984.803,43448.953,2265.787,706.404,8625.487,13223.562,5809.552,198.875,2922.615,393.98,11796.938,5529.919,8862.127,1348.855,23526.1,2348.117,333.727,3273.106,106.299,43.311,16.807,788.221,4586.993,11913.926,3241.023,1004.604,76.16,24818.728,63.008,17249.081,564.631,927.495,16390.878,755.736,4493.495,520.72,2900.67,2165.775,8904.675,120.632,5301.955,5488.855,430.609,10706.953,8135.267,1016.618,4600.844,3608.021,112.226,2800.521,703.658,9741.124,3732.415,35.697,1994.146,10011.856,8152.251,3960.502,1495.036,2444.866,3701.712,1507.067,13208.275,2009.679,246.6,213.297,16695.994,5341.946,3832.846,827.166,1200.204,4185.319,775.091,8179.627,3524.303,9295.238,4953.357,1154.248,,5760.531,9722.021,8016.532,4057.296,32520.324,5523.154,2428.439,688.033,4363.183,1979.783,7594.356,742.162,8246.179,25463.387,7372.102,3.161,1198.705,7087.746,785.622,267.91,5750.451,3408.763,2014.112,14567.651,9318.031,600.664,303.346,432.336,19713.547,158.512,7920.025,,1617.968,310.591,6349.147,14574.749,5784.324,96.087,20370.6,2600.52,3793.603,303.755,393.918,4610.148,3234.843,8743.397,94.574,312.718,794.62,49.573,289.794,1303.056,2727.05,20260.947,1434.79,10573.339,27185.703,60.467,6510.313,25344.714,3008.156,2835.631,7968.847,18095.385,44143.822,7410.976,8556.026,377.001,357.197,152.481,576.852,22128.587,4170.45,9700.474,906.239,5024.986,1504.983,286.7,9886.6,16067.348,2690.469,3426.76,,235.635,11552.354,476.349,244.244,18144.112,208.236,311.704,8487.404,4841.557,9682.779,6528.538,257.362,22.001,1054.244,8.521,51.891,21.237,229.262,3491.984,2180.035,3902.557,17950.307,202.444,5472.592,10296.854,8017.485,22808.863,12660.046,635.053,1789.855,,14833.127,2827.548,11.29,,1282.373,68.833,828.113,532.802
2020-10-09,4699.609,1019.643,5177.219,1200.838,33236.265,178.39,199.973,1133.486,18947.699,18382.956,38710.826,1066.907,5840.624,4073.704,11984.803,43736.92,2274.536,706.404,8675.967,13792.001,5967.995,198.875,2954.732,393.98,11819.469,5606.194,9000.203,1922.075,23656.652,2348.117,333.727,3347.368,107.208,43.311,16.867,798.731,4651.536,12081.196,3256.239,1004.604,76.83,24901.172,63.035,17416.053,569.231,927.495,16652.16,757.517,4625.52,522.398,3077.392,2189.75,9408.644,120.822,5378.955,5488.855,430.609,10773.694,8221.08,1017.8,4600.844,3608.021,114.199,2834.444,711.504,9761.588,3732.415,35.697,2047.569,10289.595,8152.251,3960.502,1496.691,2563.187,3755.612,1510.864,13416.046,2051.318,264.215,213.297,17383.267,5385.261,3847.76,830.06,1200.204,4232.359,776.494,8245.859,3646.038,9573.626,5004.441,1171.979,,5812.821,9809.583,8118.197,4057.296,33087.822,5596.887,2456.131,692.927,4382.971,2108.861,7612.89,747.202,8263.253,25626.832,7451.805,3.161,1256.493,7288.026,833.702,268.898,5863.821,3566.091,2066.274,14727.402,9492.747,601.422,303.66,443.923,19872.646,159.747,8089.886,,1617.968,310.591,6387.431,14852.64,5835.287,96.087,20704.962,2600.52,3872.957,308.394,412.518,4636.517,3384.619,9082.647,94.574,313.133,794.62,49.614,290.294,1303.056,2769.107,20390.975,1437.782,10654.885,27360.451,61.361,6633.831,25434.245,3028.524,2948.719,8094.182,18279.247,44217.753,7573.678,8634.78,377.156,357.197,152.481,576.852,22158.053,4202.39,9712.567,907.194,5047.177,1504.983,287.452,9888.138,16277.226,2880.408,3612.913,,235.635,11581.625,477.402,245.495,18417.624,209.59,311.704,8530.02,4854.486,9765.359,6787.706,260.904,22.127,1058.647,8.521,51.977,21.237,230.349,3546.289,2180.035,3921.706,17950.307,206.423,5595.997,10406.96,8275.859,22980.463,12679.199,640.81,1796.338,,14833.127,2849.176,11.301,,1282.373,68.866,828.113,534.955
2020-10-10,4744.415,1019.9,5235.249,1204.167,34892.901,181.28,199.973,1133.486,19281.779,18590.162,39029.279,1067.809,5971.753,4094.909,12600.191,43994.328,2282.296,709.884,8727.717,14464.069,5967.995,198.875,2954.732,396.572,11841.485,5606.194,9118.161,1922.075,23785.764,2348.117,333.727,3435.445,107.83,43.311,16.927,798.731,4719.312,12246.667,3256.239,1004.604,77.561,24992.874,63.055,17575.655,569.231,927.495,16892.633,759.564,4736.841,524.693,3077.392,2227.426,10213.296,120.967,5462.17,5488.855,430.609,10827.622,8266.593,1018.836,4617.649,3608.734,114.199,2871.382,719.028,9761.588,3732.415,35.697,2089.982,10601.191,9583.345,3969.488,1498.346,2695.294,3811.959,1512.151,13890.95,2088.831,281.829,213.297,17709.129,5410.658,3847.76,834.095,1200.204,4269.228,776.494,8334.706,3788.269,9884.249,5057.537,1186.947,,5862.135,9889.489,8243.151,4057.296,33257.078,5685.736,2486.525,697.624,4442.334,2230.98,7630.731,755.422,8304.127,25775.524,7498.861,3.161,1329.126,7496.95,840.237,268.898,6020.415,3618.533,2115.13,14952.65,9678.023,602.217,303.869,454.86,19994.746,160.388,8316.366,,1617.968,310.591,6426.28,15080.208,5937.213,96.087,21252.679,2600.52,3966.291,311.69,439.369,4655.408,3455.286,9430.417,94.574,313.962,794.62,49.614,291.026,1303.056,2807.659,20390.975,1440.82,10752.505,27542.848,61.361,6768.286,25578.034,3054.998,3073.935,8230.893,18488.276,44289.255,7739.29,8717.872,377.542,357.197,152.481,576.852,22158.053,4206.953,9724.257,908.568,5072.601,1504.983,287.703,9889.847,16393.825,3097.272,3787.522,,242.053,11609.294,478.806,246.656,18417.624,211.224,311.75,8553.885,4864.829,9842.89,6959.29,263.762,22.127,1062.841,8.521,52.063,21.237,232.04,3587.733,2379.466,3941.021,17950.307,208.522,5595.997,10515.652,8480.084,23155.936,12688.775,648.007,1802.911,,14833.127,2872.984,11.352,,1282.373,68.866,832.302,537.848
2020-10-11,4789.243,1019.9,5292.585,1207.269,34892.901,183.501,199.973,1133.486,19556.761,18809.179,39225.971,1068.397,6071.793,4117.889,12773.11,44245.27,2289.601,716.843,8727.717,14835.953,6103.802,198.875,2954.732,396.572,11861.788,5606.194,9248.617,1922.075,23911.607,2348.117,333.727,3435.445,108.643,43.479,16.927,798.731,4719.312,12433.722,3362.751,1005.018,78.596,25088.395,63.07,17741.663,569.231,927.495,17164.712,763.052,4855.225,525.135,3479.586,2267.385,10645.923,121.034,5538.825,5488.855,444.5,10878.968,8322.139,1020.058,4617.649,3608.734,116.737,2899.274,725.699,9761.588,3732.415,35.697,2138.532,11013.242,9583.345,3969.488,1501.243,2825.396,3853.531,1512.731,14128.402,2118.189,281.829,213.297,18236.434,5444.65,3847.76,837.293,1200.204,4328.982,777.02,8394.679,3898.824,10139.194,5111.437,1202.646,,5908.269,9947.765,8447.899,4057.296,33504.896,5780.407,2552.715,702.992,4442.334,2352.021,7649.478,765.427,8345.518,25890.732,7498.861,3.161,1376.311,7700.307,840.237,269.491,6066.695,3618.533,2190.434,14952.65,9866.179,603.156,304.287,466.415,20089.096,161.623,8531.523,,1617.968,310.591,6445.166,15310.502,5937.213,96.392,21719.193,2600.52,4059.57,314.953,479.031,4679.808,3627.165,9809.352,94.574,314.17,794.62,49.614,291.565,1337.804,2807.659,20390.975,1443.835,10807.588,27734.052,61.361,6866.848,25660.923,3074.673,3213.974,8392.317,18653.263,44351.037,7922.108,8805.898,377.696,357.197,157.927,576.852,22158.053,4206.953,9735.891,910.419,5097.29,1504.983,288.329,9891.044,16487.104,3442.899,3970.308,,242.053,11649.153,479.937,246.656,18417.624,216.128,311.75,8582.864,4878.621,9893.289,6959.29,267.019,22.127,1067.35,8.521,52.063,21.237,233.731,3603.453,2644.895,3960.573,17950.307,212.085,5859.684,10629.803,8703.473,23319.895,12688.775,652.901,1819.404,,14833.127,2899.605,11.373,,1282.373,68.9,834.369,538.925
2020-10-12,4828.251,1022.366,5350.963,1210.279,34892.901,190.043,199.973,1133.486,19784.879,19050.47,39282.168,1069.181,6215.913,4140.574,12912.971,44245.27,2296.845,723.803,8840.212,15043.294,6103.802,198.875,2954.732,400.46,11871.298,5644.331,9340.667,1922.075,23969.685,2348.117,333.727,3511.865,109.074,44.068,16.927,798.731,4719.312,12719.699,3362.751,1005.018,79.387,25181.3,63.094,17910.07,569.231,927.495,17164.712,764.038,4978.968,527.783,3552.712,2267.385,10935.68,121.146,5597.525,5488.855,444.5,10921.649,8333.758,1020.058,4655.422,3608.734,116.737,2913.597,733.232,9761.588,3732.415,35.697,2165.423,11259.912,9583.345,3969.488,1502.898,2956.501,3882.975,1512.731,14395.536,2145.052,281.829,213.297,18236.434,5454.195,3847.76,839.273,1211.891,4410.349,778.95,8489.079,3993.334,10332.601,5159.794,1219.087,,5953.773,10002.61,8612.749,4069.056,33715.743,5870.646,2606.41,706.432,4442.334,2442.973,7655.229,772.643,8370.87,26019.052,7545.763,3.161,1415.543,7700.307,842.571,269.491,6216.012,3618.533,2248.841,14952.65,10049.535,603.734,304.287,483.748,20153.846,162.265,8685.529,,1623.775,310.591,6458.739,15406.934,5962.695,97.002,22082.215,2600.52,4129.008,319.976,514.135,4697.519,3698.243,10180.992,94.574,314.17,794.62,49.614,292.355,1337.804,2807.659,20735.821,1443.835,10890.31,27884.002,61.92,6964.569,25760.493,3096.711,3324.367,8499.215,18760.574,44422.886,8071.814,8899.324,378.005,357.197,157.927,576.852,22158.053,4238.893,9745.168,911.853,5112.28,1504.983,289.082,9892.753,16557.064,3635.952,4168.005,,243.123,11675.709,481.829,248.085,19013.413,221.919,311.75,8610.139,4886.378,9909.231,6959.29,267.019,22.127,1071.753,8.521,52.163,21.237,234.335,3644.897,2644.895,3978.382,17950.307,214.272,5968.707,10740.617,8893.085,23451.607,12688.775,660.386,1825.499,,14833.127,2923.659,11.393,,1282.373,68.9,840.842,538.992
2020-10-13,4864.822,1025.679,5410.383,1213.768,38762.7,193.694,199.973,1133.486,19995.607,19426.748,39310.267,1070.044,6283.421,4152.606,13129.12,44633.732,2305.783,723.803,8889.316,15883.27,6460.926,198.875,2954.732,400.46,11881.663,5720.606,9398.275,2055.175,24009.325,2348.117,333.727,3596.344,109.744,44.152,16.927,798.731,4844.424,12868.983,3362.751,1005.018,79.631,25260.657,63.106,18062.714,569.231,927.495,17514.92,764.076,5023.058,529.726,3564.899,2337.027,11338.239,121.347,5664.684,5491.892,444.5,10955.388,8349.742,1022.608,4655.422,3610.873,116.737,2927.166,740.548,9761.588,3732.415,35.697,2204.046,11390.21,11352.633,3980.72,1504.553,3076.325,3932.173,1513.535,14425.217,2173.259,281.829,222.185,18781.512,5460.391,3847.76,842.319,1211.891,4476.46,778.95,8522.599,4126.352,10496.703,5199.897,1231.031,,6003.849,10079.855,8779.423,4069.056,34086.489,5947.041,2638.492,709.009,4739.149,2555.39,7659.17,774.0,8406.053,26200.995,7644.013,3.161,1465.909,8002.998,842.571,271.073,6377.408,3906.967,2295.126,15545.324,10134.013,604.023,304.444,501.143,20244.495,162.759,8898.421,,1623.775,317.668,6500.047,15522.701,6013.658,97.612,22370.403,2600.52,4165.773,322.76,538.763,4718.377,3837.14,10580.411,94.574,314.377,794.62,49.656,293.151,1337.804,2863.55,20869.961,1447.981,10967.739,27997.334,63.149,7058.365,25815.085,3128.423,3440.467,8621.705,18957.369,44494.387,8179.364,8992.461,378.7,357.197,157.927,576.852,22158.053,4238.893,9755.165,913.286,5122.126,1504.983,289.082,9893.437,16557.064,3728.266,4248.335,,243.123,11675.709,483.819,248.979,19165.654,226.215,312.092,8622.071,4898.445,9972.206,7428.057,272.79,22.253,1075.738,8.521,52.192,21.996,235.422,3655.615,2754.637,3997.519,17976.135,215.649,6069.773,10848.196,9098.901,23577.446,12688.775,665.855,1838.526,,23485.785,2945.427,11.403,,1282.373,68.933,845.792,539.665
2020-10-14,4907.252,1027.375,5473.626,1217.736,38762.7,197.406,199.973,1133.486,20289.993,19783.79,39609.988,1071.26,6413.439,4179.926,13129.12,44824.143,2315.116,730.763,8944.981,16968.466,6501.166,198.875,2970.79,405.644,11901.11,5720.606,9501.602,2142.774,24057.406,2348.117,333.727,3709.319,110.27,44.488,16.927,803.628,4951.519,13047.044,3362.751,1005.225,80.422,25333.475,63.125,18161.274,570.38,934.381,17714.17,765.137,5113.673,531.227,3772.09,2337.027,12115.717,121.38,5714.751,5493.916,444.5,10970.599,8398.26,1023.966,4699.207,3610.873,116.737,2946.012,745.61,9761.588,3732.415,35.697,2255.845,11589.265,11352.633,3980.72,1504.553,3218.961,3993.426,1516.625,14811.077,2212.403,281.829,222.185,19350.29,5491.314,3847.76,847.801,1211.891,4532.4,779.388,8566.922,4221.586,10748.718,5245.917,1245.311,,6052.758,10177.338,8943.059,4069.056,34344.936,6044.591,2671.25,712.702,4778.724,2756.7,7680.687,779.914,8456.757,26398.627,7694.594,3.161,1505.671,8185.404,842.571,271.073,6546.808,4064.295,2338.472,15719.453,10172.412,605.034,304.601,521.535,20336.995,162.759,9149.815,,1624.635,320.027,6535.322,15685.568,6141.066,97.612,22717.502,2600.52,4252.063,328.199,559.403,4722.706,3959.185,11010.411,94.574,314.792,808.054,49.697,294.242,1337.804,2884.763,20994.896,1450.766,11068.888,28111.824,64.267,7177.958,25900.097,3145.735,3574.376,8740.175,19064.331,44568.666,8340.974,9087.49,378.932,357.197,157.927,576.852,22158.053,4238.893,9768.78,914.182,5144.464,1504.983,289.458,9894.121,16766.942,3825.525,4440.261,,243.123,11710.544,485.457,249.961,19421.671,235.275,312.229,8645.936,4909.651,10062.906,7594.327,275.761,22.253,1079.617,8.521,52.321,21.996,238.201,3663.475,2754.637,4016.869,17976.135,217.42,6187.143,10981.153,9352.738,23736.106,12717.505,672.764,1848.237,,23485.785,2967.758,11.434,,1282.373,68.933,847.859,540.674
2020-10-15,4957.079,1028.197,5544.166,1221.955,41286.482,203.248,199.973,1143.697,20620.378,19783.79,39853.511,1072.201,6591.757,4216.319,13693.649,45029.246,2325.341,748.162,9008.16,18029.156,6586.674,204.402,2970.79,409.532,11919.871,5720.606,9647.603,2142.774,24185.535,2348.117,336.013,3827.187,110.27,44.488,16.927,807.696,5017.917,13257.48,3423.615,1005.225,80.909,25390.599,63.133,18280.391,570.38,934.381,18016.872,766.426,5295.878,532.816,3930.53,2431.787,13006.839,122.084,5799.693,5506.062,444.5,11030.887,8449.951,1025.217,4743.3,3612.298,116.737,2975.412,751.803,9782.053,3732.415,35.697,2292.663,11935.362,12498.932,3984.764,1507.864,3389.423,4072.654,1516.625,15315.663,2254.137,281.829,222.185,19794.648,5531.167,3847.76,851.913,1211.891,4562.913,781.23,8628.105,4319.926,11009.524,5294.981,1260.399,,6110.263,10273.229,9162.59,4092.577,34573.575,6165.857,2697.928,717.209,4818.3,2994.176,7686.545,791.147,8498.148,26523.201,7754.065,3.161,1559.748,8387.149,855.642,271.271,6668.474,4064.295,2389.531,16022.979,10385.047,605.034,304.705,541.927,20464.645,165.524,9403.473,,1627.001,320.027,6555.797,15970.399,6319.437,97.612,23024.797,2600.52,4343.825,332.486,575.724,4749.862,4049.723,11434.751,94.574,315.207,808.054,49.78,295.111,1337.804,2912.801,21105.145,1454.184,11173.172,28304.65,64.602,7268.809,25990.386,3162.371,3746.809,8943.378,19405.489,44637.39,8549.731,9185.007,381.402,357.197,168.819,576.852,22158.053,4238.893,9783.171,915.615,5180.469,1504.983,290.21,9894.975,17000.14,4083.784,4780.339,,243.123,11742.192,487.388,249.961,19706.519,241.439,312.229,8664.687,4926.028,10158.754,7909.072,279.018,22.253,1083.706,8.521,52.507,21.996,239.529,3682.768,2943.661,4036.682,17976.135,220.131,6314.961,11125.839,9643.284,23915.519,12717.505,673.052,1857.678,,23485.785,2989.35,11.527,,1282.373,68.967,849.436,541.952
2020-10-16,5008.731,1028.197,5633.47,1226.356,41286.482,208.299,199.973,1143.697,20998.643,20246.46,40134.5,1073.025,6746.758,4268.592,13693.649,45224.946,2335.056,758.601,9073.033,19048.862,6745.117,205.886,2970.79,409.532,11935.12,5720.606,9823.779,2229.097,24319.723,2348.117,336.013,3958.727,111.705,44.488,16.927,807.696,5080.049,13388.778,3423.615,1005.225,82.187,25449.397,63.158,18414.483,570.38,934.381,18286.202,767.943,5489.045,535.2,4101.158,2490.013,13914.488,122.475,5873.931,5509.098,458.391,11068.129,8522.331,1026.37,4788.782,3612.298,116.737,3000.289,758.231,9822.982,3732.415,35.697,2345.183,12404.48,12719.648,3984.764,1507.864,3619.796,4160.188,1518.137,15760.886,2297.503,281.829,222.185,20304.178,5568.621,3847.76,857.015,1211.891,4602.325,782.721,8691.813,4453.772,11243.956,5340.902,1276.526,,6165.22,10362.408,9402.778,4092.577,34683.101,6311.453,2724.269,722.909,4847.981,3235.181,7709.605,802.343,8537.987,26697.885,7820.127,3.161,1620.187,8606.769,855.642,271.666,6792.905,4641.162,2483.203,16364.845,10641.362,605.034,305.071,560.125,20558.994,166.314,9679.779,,1627.001,320.027,6567.199,16132.027,6446.845,97.612,23360.751,2600.52,4433.691,337.125,594.58,4763.243,4178.392,11888.737,94.574,316.036,808.054,49.862,295.111,1389.927,2942.684,21206.974,1457.167,11259.815,28479.631,64.602,7374.101,26074.973,3182.1,3960.804,9149.424,19604.382,44706.809,8758.332,9279.255,382.406,357.197,168.819,576.852,22364.311,4238.893,9796.728,916.631,5210.302,1515.152,291.213,9895.488,17186.698,4437.103,5139.177,2.912,243.123,11772.035,488.305,250.765,20031.32,244.895,312.229,8683.438,4941.543,10248.067,8219.889,281.761,22.463,1087.69,8.521,52.564,21.996,241.1,3711.349,2943.661,4056.756,17976.135,221.18,6430.707,11267.188,9922.841,24108.221,12727.081,695.794,1866.911,,32138.443,3005.668,11.547,,1282.373,68.967,851.775,543.298
