Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
San Marino,52,1,2,67,5,29.465495904296066,58.93099180859213,1974.1882255878365,147.32747952148034,,0,14,11,,,,,,,,14,11,11,6.0,6.4285714286,1.0,0.5714285714,176.7929754258,29.4654959043,189.421045099,16.837426231,7.462686567164178,
San Marino,53,6,0,73,5,176.7929754257764,0.0,2150.981201013613,147.32747952148034,,1,15,12,,,,,,,,15,12,12,3.6666666667,7.1428571429,1.0,0.5714285714,108.0401516491,29.4654959043,210.4678278878,16.837426231,6.8493150684931505,
San Marino,54,19,0,92,5,559.8444221816253,0.0,2710.825623195238,147.32747952148034,,2,16,13,,,,,,,,16,13,13,8.6666666667,9.4285714286,0.6666666667,0.5714285714,255.3676311706,19.6436639362,277.8175328119,16.837426231,5.434782608695652,
San Marino,55,6,2,98,7,176.7929754257764,58.93099180859213,2887.6185986210144,206.25847133007247,,3,17,14,,,,,,,,17,14,14,10.3333333333,8.7142857143,0.6666666667,0.8571428571,304.4767910111,19.6436639362,256.7707500232,25.2561393465,7.142857142857142,
San Marino,56,4,2,102,9,117.86198361718426,58.93099180859213,3005.4805822381986,265.1894631386646,0,4,18,15,,,,,,,,18,15,15,9.6666666667,7.5714285714,1.3333333333,1.0,284.8331270749,39.2873278724,223.0958975611,29.4654959043,8.823529411764707,8.823529411764707
San Marino,57,2,2,104,11,58.93099180859213,58.93099180859213,3064.411574046791,324.12045494725675,1,5,19,16,,,,,,,,19,16,16,4.0,6.0,2.0,1.2857142857,117.8619836172,58.9309918086,176.7929754258,37.8842090198,10.576923076923077,10.576923076923077
San Marino,58,5,3,109,14,147.32747952148034,88.3964877128882,3211.739053568271,412.51694266014493,2,6,20,17,,,,,0,,,20,17,17,3.6666666667,6.1428571429,2.3333333333,1.5714285714,108.0401516491,68.7528237767,181.0023319835,46.3029221353,12.844036697247708,12.844036697247708
San Marino,59,17,0,126,14,500.9134303730331,0.0,3712.6524839413046,412.51694266014493,3,7,21,18,,,,,1,,,21,18,18,8.0,8.4285714286,1.6666666667,1.2857142857,235.7239672344,49.1091598405,248.3520369076,37.8842090198,11.11111111111111,11.11111111111111
San Marino,60,25,0,151,14,736.6373976074017,0.0,4449.289881548706,412.51694266014493,4,8,22,19,,,,,2,,,22,19,19,15.6666666667,11.1428571429,1.0,1.2857142857,461.6261025006,29.4654959043,328.329811505,37.8842090198,9.271523178807946,9.271523178807946
San Marino,61,0,6,151,20,0.0,176.7929754257764,4449.289881548706,589.3099180859214,5,9,23,20,,,,0,3,,,23,20,20,14.0,8.4285714286,2.0,2.1428571429,412.5169426601,58.9309918086,248.3520369076,63.1403483663,13.245033112582782,13.245033112582782
San Marino,62,0,0,151,20,0.0,0.0,4449.289881548706,589.3099180859214,6,10,24,21,,,,1,4,,,24,21,21,8.3333333333,7.5714285714,2.0,1.8571428571,245.5457992025,58.9309918086,223.0958975611,54.7216352508,13.245033112582782,13.245033112582782
San Marino,63,36,0,187,20,1060.7578525546585,0.0,5510.047734103365,589.3099180859214,7,11,25,22,0,,,2,5,,,25,22,22,12.0,12.1428571429,2.0,1.5714285714,353.5859508516,58.9309918086,357.7953074093,46.3029221353,10.695187165775401,10.695187165775401
San Marino,64,0,1,187,21,0.0,29.465495904296066,5510.047734103365,618.7754139902174,8,12,26,23,1,,,3,6,,,26,23,23,12.0,11.8571428571,0.3333333333,1.4285714286,353.5859508516,9.8218319681,349.3765942938,42.0935655776,11.229946524064172,11.229946524064172
San Marino,65,21,0,208,21,618.7754139902174,0.0,6128.823148093582,618.7754139902174,9,13,27,24,2,,,4,7,,,27,24,24,19.0,14.1428571429,0.3333333333,1.0,559.8444221816,9.8218319681,416.7262992179,29.4654959043,10.096153846153847,10.096153846153847
San Marino,66,10,0,218,21,294.6549590429607,0.0,6423.478107136542,618.7754139902174,10,14,28,25,3,,,5,8,,,28,25,25,10.3333333333,13.1428571429,0.3333333333,1.0,304.4767910111,9.8218319681,387.2608033136,29.4654959043,9.63302752293578,9.63302752293578
San Marino,67,5,0,223,21,147.32747952148034,0.0,6570.805586658023,618.7754139902174,11,15,29,26,4,,,6,9,,,29,26,26,12.0,10.2857142857,0.0,1.0,353.5859508516,0.0,303.0736721585,29.4654959043,9.417040358744394,9.417040358744394
San Marino,68,1,1,224,22,29.465495904296066,29.465495904296066,6600.271082562319,648.2409098945135,12,16,30,27,5,,,7,10,,,30,27,27,5.3333333333,10.4285714286,0.3333333333,0.2857142857,157.1493114896,9.8218319681,307.2830287162,8.4187131155,9.821428571428571,9.821428571428571
San Marino,69,5,2,229,24,147.32747952148034,58.93099180859213,6747.598562083799,707.1719017031056,13,17,31,28,6,,,8,11,,,31,28,28,3.6666666667,11.1428571429,1.0,0.5714285714,108.0401516491,29.4654959043,328.329811505,16.837426231,10.480349344978166,10.480349344978166
San Marino,70,0,1,229,25,0.0,29.465495904296066,6747.598562083799,736.6373976074017,14,18,32,29,7,,,9,12,,,32,29,29,2.0,6.0,1.3333333333,0.7142857143,58.9309918086,39.2873278724,176.7929754258,21.0467827888,10.91703056768559,10.91703056768559
San Marino,71,1,1,230,26,29.465495904296066,29.465495904296066,6777.064057988096,766.1028935116977,15,19,33,30,8,,,10,13,,,33,30,30,2.0,6.1428571429,1.3333333333,0.7142857143,58.9309918086,39.2873278724,181.0023319835,21.0467827888,11.304347826086957,11.304347826086957
San Marino,72,6,0,236,26,176.7929754257764,0.0,6953.857033413872,766.1028935116977,16,20,34,31,9,,,11,14,,,34,31,31,2.3333333333,4.0,0.6666666667,0.7142857143,68.7528237767,19.6436639362,117.8619836172,21.0467827888,11.016949152542372,11.016949152542372
San Marino,73,9,4,245,30,265.1894631386646,117.86198361718426,7219.046496552536,883.964877128882,17,21,35,32,10,,,12,15,,,35,32,32,5.3333333333,3.8571428571,1.6666666667,1.2857142857,157.1493114896,49.1091598405,113.6526270594,37.8842090198,12.244897959183673,12.244897959183673
San Marino,74,6,2,251,32,176.7929754257764,58.93099180859213,7395.839471978313,942.8958689374741,18,22,36,33,11,,,13,16,,,36,33,33,7.0,4.0,2.0,1.5714285714,206.2584713301,58.9309918086,117.8619836172,46.3029221353,12.749003984063744,12.749003984063744
San Marino,75,8,0,259,32,235.72396723436853,0.0,7631.563439212681,942.8958689374741,19,23,37,34,12,,,14,17,,,37,34,34,7.6666666667,5.0,2.0,1.4285714286,225.9021352663,58.9309918086,147.3274795215,42.0935655776,12.355212355212355,12.355212355212355
San Marino,76,7,0,266,32,206.25847133007247,0.0,7837.821910542753,942.8958689374741,20,24,38,35,13,,,15,18,,,38,35,35,7.0,5.2857142857,0.6666666667,1.1428571429,206.2584713301,19.6436639362,155.746192637,33.6748524621,12.030075187969924,12.030075187969924
San Marino,77,11,0,277,32,324.12045494725675,0.0,8161.94236549001,942.8958689374741,21,25,39,36,14,,,16,19,,,39,36,36,8.6666666667,6.8571428571,0.0,1.0,255.3676311706,0.0,202.0491147723,29.4654959043,11.552346570397113,11.552346570397113
San Marino,78,2,2,279,34,58.93099180859213,58.93099180859213,8220.873357298602,1001.8268607460662,22,26,40,37,15,,,17,20,,,40,37,37,6.6666666667,7.0,0.6666666667,1.1428571429,196.436639362,19.6436639362,206.2584713301,33.6748524621,12.186379928315413,12.186379928315413
San Marino,79,29,0,308,34,854.4993812245859,0.0,9075.372738523189,1001.8268607460662,23,27,41,38,16,,,18,21,,,41,38,38,14.0,10.2857142857,0.6666666667,1.1428571429,412.5169426601,19.6436639362,303.0736721585,33.6748524621,11.03896103896104,11.03896103896104
San Marino,80,25,0,333,34,736.6373976074017,0.0,9812.01013613059,1001.8268607460662,24,28,42,39,17,,,19,22,,,42,39,39,18.6666666667,12.5714285714,0.6666666667,0.5714285714,550.0225902135,19.6436639362,370.4233770826,16.837426231,10.21021021021021,10.21021021021021
San Marino,81,11,0,344,34,324.12045494725675,0.0,10136.130591077846,1001.8268607460662,25,29,43,40,18,,,20,23,,,43,40,40,21.6666666667,13.2857142857,0.0,0.2857142857,638.4190779264,0.0,391.4701598714,8.4187131155,9.883720930232558,9.883720930232558
San Marino,82,12,1,356,35,353.5859508515528,29.465495904296066,10489.7165419294,1031.2923566503623,26,30,44,41,19,,,21,24,,,44,41,41,16.0,13.8571428571,0.3333333333,0.4285714286,471.4479344687,9.8218319681,408.3075861024,12.6280696733,9.831460674157304,9.831460674157304
San Marino,83,0,0,356,35,0.0,0.0,10489.7165419294,1031.2923566503623,27,31,45,42,20,,,22,25,,,45,42,42,7.6666666667,12.8571428571,0.3333333333,0.4285714286,225.9021352663,9.8218319681,378.8420901981,12.6280696733,9.831460674157304,9.831460674157304
San Marino,84,0,1,356,36,0.0,29.465495904296066,10489.7165419294,1060.7578525546585,28,32,46,43,21,,,23,26,,,46,43,43,4.0,11.2857142857,0.6666666667,0.5714285714,117.8619836172,19.6436639362,332.5391680628,16.837426231,10.112359550561797,10.112359550561797
San Marino,85,16,0,372,36,471.44793446873706,0.0,10961.164476398137,1060.7578525546585,29,33,47,44,22,,,24,27,,,47,44,44,5.3333333333,13.2857142857,0.3333333333,0.2857142857,157.1493114896,9.8218319681,391.4701598714,8.4187131155,9.67741935483871,9.67741935483871
San Marino,86,20,0,392,36,589.3099180859214,0.0,11550.474394484057,1060.7578525546585,30,34,48,45,23,,,25,28,,,48,45,45,12.0,12.0,0.3333333333,0.2857142857,353.5859508516,9.8218319681,353.5859508516,8.4187131155,9.183673469387756,9.183673469387756
San Marino,87,34,2,426,38,1001.8268607460662,58.93099180859213,12552.301255230124,1119.6888443632506,31,35,49,46,24,,,26,29,,,49,46,46,23.3333333333,13.2857142857,0.6666666667,0.5714285714,687.5282377669,19.6436639362,391.4701598714,16.837426231,8.92018779342723,8.92018779342723
San Marino,88,9,1,435,39,265.1894631386646,29.465495904296066,12817.490718368788,1149.1543402675466,32,36,50,47,25,,,27,30,,,50,47,47,21.0,13.0,1.0,0.7142857143,618.7754139902,29.4654959043,383.0514467558,21.0467827888,8.96551724137931,8.96551724137931
San Marino,89,20,0,455,39,589.3099180859214,0.0,13406.800636454711,1149.1543402675466,33,37,51,48,26,,,28,31,,,51,48,48,21.0,14.1428571429,1.0,0.5714285714,618.7754139902,29.4654959043,416.7262992179,16.837426231,8.571428571428571,8.571428571428571
San Marino,90,6,0,461,39,176.7929754257764,0.0,13583.593611880488,1149.1543402675466,34,38,52,49,27,,,29,32,,,52,49,49,11.6666666667,15.0,0.3333333333,0.5714285714,343.7641188835,9.8218319681,441.9824385644,16.837426231,8.459869848156181,8.459869848156181
San Marino,91,1,0,462,39,29.465495904296066,0.0,13613.059107784782,1149.1543402675466,35,39,53,50,28,,,30,33,,,53,50,50,9.0,15.1428571429,0.0,0.4285714286,265.1894631387,0.0,446.1917951222,12.6280696733,8.441558441558442,8.441558441558442
San Marino,92,4304,1,4766,40,126819.49437209027,29.465495904296066,140432.55347987506,1178.6198361718427,36,40,54,51,29,0,,31,34,0,,54,51,51,1437.0,627.7142857143,0.3333333333,0.5714285714,42341.9176144734,9.8218319681,18495.9127147824,16.837426231,0.8392782207301721,0.8392782207301721
Sao Tome and Principe,79,4,0,4,0,18.251422470238776,0.0,18.251422470238776,0.0,,,0,,,,,,,,,,,,4.0,,0.0,,18.2514224702,0.0,,,0.0,
Sao Tome and Principe,80,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,1,,,,,,,,,,,,2.0,,0.0,,9.1257112351,0.0,,,0.0,
Sao Tome and Principe,81,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,2,,,,,,,,,0,,,1.3333333333,1.3333333333,0.0,0.0,6.0838074901,0.0,6.0838074901,0.0,0.0,
Sao Tome and Principe,82,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,3,,,,,,,,,1,,,0.0,1.0,0.0,0.0,0.0,0.0,4.5628556176,0.0,0.0,
Sao Tome and Principe,83,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,4,,,,,,,,,2,,,0.0,0.8,0.0,0.0,0.0,0.0,3.650284494,0.0,0.0,
Sao Tome and Principe,84,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,5,,,,,,,,,3,,,0.0,0.6666666667,0.0,0.0,0.0,0.0,3.041903745,0.0,0.0,
Sao Tome and Principe,85,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,6,,,,,,,,,4,,,0.0,0.5714285714,0.0,0.0,0.0,0.0,2.6073460672,0.0,0.0,
Sao Tome and Principe,86,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,7,,,,,,,,,5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sao Tome and Principe,87,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,8,,,,,,,,,6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sao Tome and Principe,88,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,9,,,,,,,,,7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sao Tome and Principe,89,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,10,,,,,,,,,8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sao Tome and Principe,90,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,11,,,,,,,,,9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sao Tome and Principe,91,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,12,,,,,,,,,10,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Sao Tome and Principe,92,0,0,4,0,0.0,0.0,18.251422470238776,0.0,,,13,,,,,,,,,11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saudi Arabia,42,1,0,1,0,0.028724186256011145,0.0,0.028724186256011145,0.0,,,,,,,,,,,,,,,1.0,,0.0,,0.0287241863,0.0,,,0.0,
Saudi Arabia,43,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0287241863,0.0,,,,
Saudi Arabia,44,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0287241863,0.0,,,,
Saudi Arabia,45,4,0,5,0,0.11489674502404458,0.0,0.14362093128005574,0.0,,,,,,,,,,,,,,,4.0,,0.0,,0.114896745,0.0,,,0.0,
Saudi Arabia,46,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.114896745,0.0,,,,
Saudi Arabia,47,2,0,7,0,0.05744837251202229,0.0,0.20106930379207802,0.0,,,,,,,,,,,,,,,3.0,2.3333333333,0.0,0.0,0.0861725588,0.0,0.0670231013,0.0,0.0,
Saudi Arabia,48,4,0,11,0,0.11489674502404458,0.0,0.3159660488161226,0.0,,,,,,,,,,,,,,,3.0,2.75,0.0,0.0,0.0861725588,0.0,0.0789915122,0.0,0.0,
Saudi Arabia,49,4,0,15,0,0.11489674502404458,0.0,0.4308627938401672,0.0,,,,,,,,,,,,,,,3.3333333333,3.5,0.0,0.0,0.0957472875,0.0,0.1005346519,0.0,0.0,
Saudi Arabia,50,5,0,20,0,0.14362093128005574,0.0,0.5744837251202229,0.0,,,,,,,,,,,,,,,4.3333333333,3.8,0.0,0.0,0.1244714738,0.0,0.1091519078,0.0,0.0,
Saudi Arabia,51,25,0,45,0,0.7181046564002787,0.0,1.2925883815205015,0.0,,,0,,,,,,,,,,,,11.3333333333,7.3333333333,0.0,0.0,0.3255407776,0.0,0.2106440325,0.0,0.0,
Saudi Arabia,52,17,0,62,0,0.48831116635218946,0.0,1.780899547872691,0.0,,,1,,,,,,,,,,,,15.6666666667,9.5,0.0,0.0,0.4500122513,0.0,0.2728797694,0.0,0.0,
Saudi Arabia,53,24,0,86,0,0.6893804701442675,0.0,2.4702800180169584,0.0,,,2,,,,,,,,,,,,22.0,11.5714285714,0.0,0.0,0.6319320976,0.0,0.3323798695,0.0,0.0,
Saudi Arabia,54,0,0,86,0,0.0,0.0,2.4702800180169584,0.0,,,3,,,,,,,,,,,,13.6666666667,11.2857142857,0.0,0.0,0.3925638788,0.0,0.3241729592,0.0,0.0,
Saudi Arabia,55,32,0,118,0,0.9191739601923566,0.0,3.389453978209315,0.0,0,,4,,0,,,,,,,,,,18.6666666667,15.2857142857,0.0,0.0,0.5361848101,0.0,0.4390697042,0.0,0.0,0.0
Saudi Arabia,56,15,0,133,0,0.4308627938401672,0.0,3.820316772049482,0.0,1,,5,,1,,,,,,,,,,15.6666666667,16.8571428571,0.0,0.0,0.4500122513,0.0,0.4842077112,0.0,0.0,0.0
Saudi Arabia,57,0,0,133,0,0.0,0.0,3.820316772049482,0.0,2,,6,,2,,,,,,,,,,15.6666666667,16.1428571429,0.0,0.0,0.4500122513,0.0,0.4636904353,0.0,0.0,0.0
Saudi Arabia,58,38,0,171,0,1.0915190777284236,0.0,4.911835849777906,0.0,3,,7,,3,,,,,,,,,,17.6666666667,18.0,0.0,0.0,0.5074606239,0.0,0.5170353526,0.0,0.0,0.0
Saudi Arabia,59,67,0,238,0,1.9245204791527466,0.0,6.836356328930653,0.0,4,,8,,4,0,,,,,,,,,35.0,25.1428571429,0.0,0.0,1.005346519,0.0,0.7222081116,0.0,0.0,0.0
Saudi Arabia,60,36,0,274,0,1.0340707052164013,0.0,7.8704270341470535,0.0,5,,9,,5,1,,,,,,,,,47.0,26.8571428571,0.0,0.0,1.350036754,0.0,0.7714495737,0.0,0.0,0.0
Saudi Arabia,61,118,0,392,0,3.389453978209315,0.0,11.259881012356368,0.0,6,,10,,6,2,,,,0,,0,,,73.6666666667,43.7142857143,0.0,0.0,2.1160150542,0.0,1.2556572849,0.0,0.0,0.0
Saudi Arabia,62,119,0,511,0,3.4181781644653264,0.0,14.678059176821694,0.0,7,,11,,7,3,,,,1,,1,,,91.0,56.1428571429,0.0,0.0,2.6139009493,0.0,1.6126578855,0.0,0.0,0.0
Saudi Arabia,63,51,0,562,0,1.4649334990565683,0.0,16.142992675878265,0.0,8,,12,,8,4,,,,2,,2,,,96.0,61.2857142857,0.0,0.0,2.7575218806,0.0,1.760382272,0.0,0.0,0.0
Saudi Arabia,64,205,1,767,1,5.888458182482284,0.028724186256011145,22.031450858360547,0.028724186256011145,9,,13,,9,5,,,,3,,3,,,125.0,90.5714285714,0.3333333333,0.1428571429,3.590523282,0.0095747288,2.6015905838,0.0041034552,0.1303780964797914,0.1303780964797914
Saudi Arabia,65,133,1,900,2,3.820316772049482,0.028724186256011145,25.85176763041003,0.05744837251202229,10,,14,,10,6,,,,4,,4,,,129.6666666667,104.1428571429,0.6666666667,0.2857142857,3.7245694845,0.0191494575,2.9914188258,0.0082069104,0.2222222222222222,0.2222222222222222
Saudi Arabia,66,112,1,1012,3,3.2171088606732483,0.028724186256011145,29.06887649108328,0.08617255876803344,11,,15,,11,7,,,,5,,5,,0,150.0,110.5714285714,1.0,0.4285714286,4.3086279384,0.0287241863,3.1760743089,0.0123103655,0.2964426877470355,0.2964426877470355
Saudi Arabia,67,92,0,1104,3,2.6426251355530255,0.0,31.711501626636302,0.08617255876803344,12,,16,,12,8,,,,6,,6,,1,112.3333333333,118.5714285714,0.6666666667,0.4285714286,3.2266835894,0.0191494575,3.4058677989,0.0123103655,0.2717391304347826,0.2717391304347826
Saudi Arabia,68,99,1,1203,4,2.843694439345103,0.028724186256011145,34.555196065981406,0.11489674502404458,13,,17,0,13,9,,,,7,,7,,2,101.0,115.8571428571,0.6666666667,0.5714285714,2.9011428119,0.0191494575,3.3279021505,0.0164138207,0.3325020781379884,0.3325020781379884
Saudi Arabia,69,26,4,1229,8,0.7468288426562898,0.11489674502404458,35.3020249086377,0.22979349004808916,14,0,18,1,14,10,,,0,8,,8,,3,72.3333333333,102.5714285714,1.6666666667,1.1428571429,2.0777161392,0.0478736438,2.9462808188,0.0328276414,0.6509357200976403,0.6509357200976403
Saudi Arabia,70,224,0,1453,8,6.434217721346497,0.0,41.73624262998419,0.22979349004808916,15,1,19,2,15,11,,,1,9,,9,,4,116.3333333333,127.2857142857,1.6666666667,1.1428571429,3.3415803344,0.0478736438,3.6561785649,0.0328276414,0.5505849965588437,0.5505849965588437
Saudi Arabia,71,110,2,1563,10,3.159660488161226,0.05744837251202229,44.89590311814542,0.28724186256011147,16,2,20,3,16,12,,,2,10,,10,,5,120.0,113.7142857143,2.0,1.2857142857,3.4469023507,0.0574483725,3.2663503228,0.0369310966,0.6397952655150352,0.6397952655150352
Saudi Arabia,72,157,6,1720,16,4.50969724219375,0.17234511753606688,49.40560036033917,0.4595869800961783,17,3,21,4,17,13,,0,3,11,,11,,6,163.6666666667,117.1428571429,2.6666666667,2.0,4.7011918172,0.07659783,3.3648332471,0.0574483725,0.9302325581395349,0.9302325581395349
Saudi Arabia,73,165,5,1885,21,4.739490732241839,0.14362093128005574,54.145091092581005,0.6032079113762341,18,4,22,5,18,14,,1,4,12,,12,,7,144.0,124.7142857143,4.3333333333,2.5714285714,4.1362828209,0.1244714738,3.5823163716,0.0738621932,1.1140583554376657,1.1140583554376657
Saudi Arabia,74,0,0,1885,21,0.0,0.0,54.145091092581005,0.6032079113762341,19,5,23,6,19,15,,2,5,13,,13,,8,107.3333333333,111.5714285714,3.6666666667,2.5714285714,3.0830626581,0.1053220163,3.2047984951,0.0738621932,1.1140583554376657,1.1140583554376657
Saudi Arabia,75,294,8,2179,29,8.444910759267277,0.22979349004808916,62.590001851848285,0.8330014014243232,20,6,24,7,20,16,,3,6,14,,14,0,9,153.0,139.4285714286,4.3333333333,3.5714285714,4.3948004972,0.1244714738,4.0049722551,0.1025863795,1.3308857273978891,1.3308857273978891
Saudi Arabia,76,206,5,2385,34,5.917182368738295,0.14362093128005574,68.50718422058658,0.9766223327043789,21,7,25,8,21,17,,4,7,15,,15,1,10,166.6666666667,165.1428571429,4.3333333333,3.7142857143,4.787364376,0.1244714738,4.7435941874,0.1066898347,1.4255765199161425,1.4255765199161425
Saudi Arabia,77,138,4,2523,38,3.9639377033295378,0.11489674502404458,72.47112192391612,1.0915190777284236,22,8,26,9,22,18,,5,8,16,,16,2,11,212.6666666667,152.8571428571,5.6666666667,4.2857142857,6.1086769438,0.1627703888,4.390697042,0.1231036554,1.506143479984146,1.506143479984146
Saudi Arabia,78,272,3,2795,41,7.812978661635031,0.08617255876803344,80.28410058555114,1.177691636496457,23,9,27,10,23,19,,6,9,17,,17,3,12,205.3333333333,176.0,4.0,4.4285714286,5.8980329112,0.114896745,5.0554567811,0.1272071106,1.4669051878354205,1.4669051878354205
Saudi Arabia,79,137,0,2932,41,3.9352135170735267,0.0,84.21931410262468,1.177691636496457,24,10,28,11,24,20,,7,10,18,,18,4,13,182.3333333333,173.1428571429,2.3333333333,3.5714285714,5.2373766273,0.0670231013,4.9733876775,0.1025863795,1.3983628922237379,1.3983628922237379
Saudi Arabia,80,355,3,3287,44,10.197086120883956,0.08617255876803344,94.41640022350863,1.2638641952644905,25,11,29,12,25,21,,8,11,19,,19,5,14,254.6666666667,200.2857142857,2.0,3.2857142857,7.3150927665,0.0574483725,5.7530441616,0.0943794691,1.3386066321874048,1.3386066321874048
Saudi Arabia,81,364,3,3651,47,10.455603797188056,0.08617255876803344,104.87200402069669,1.3500367540325238,26,12,30,13,26,22,,9,12,20,,20,6,15,285.3333333333,252.2857142857,2.0,3.7142857143,8.1959678117,0.0574483725,7.2467018469,0.1066898347,1.2873185428649685,1.2873185428649685
Saudi Arabia,82,382,5,4033,52,10.972639149796258,0.14362093128005574,115.84464317049294,1.4936576853125796,27,13,31,14,27,23,,10,13,21,,21,7,16,367.0,264.8571428571,3.6666666667,3.2857142857,10.541776356,0.1053220163,7.6078059027,0.0943794691,1.2893627572526656,1.2893627572526656
Saudi Arabia,83,429,7,4462,59,12.322675903828781,0.20106930379207802,128.16731907432174,1.6947269891046575,28,14,32,15,28,24,,11,14,22,,22,8,17,391.6666666667,296.7142857143,5.0,3.5714285714,11.2503062836,0.1436209313,8.5228764077,0.1025863795,1.3222770058269833,1.3222770058269833
Saudi Arabia,84,472,6,4934,65,13.55781591283726,0.17234511753606688,141.72513498715898,1.8670721066407243,29,15,33,16,29,25,,12,15,23,,23,9,18,427.6666666667,344.4285714286,6.0,3.8571428571,12.2843769888,0.1723451175,9.8934304376,0.1107932898,1.31738954195379,1.31738954195379
Saudi Arabia,85,435,8,5369,73,12.495021021364847,0.22979349004808916,154.22015600852384,2.0968655966888137,30,16,34,17,30,26,,13,16,24,,24,10,19,445.3333333333,367.7142857143,7.0,4.5714285714,12.7918376127,0.2010693038,10.5622936319,0.1313105657,1.3596572918606817,1.3596572918606817
Saudi Arabia,86,493,6,5862,79,14.161023824213494,0.17234511753606688,168.38117983273733,2.2692107142248803,31,17,35,18,31,27,,14,17,25,0,25,11,20,466.6666666667,418.5714285714,6.6666666667,5.4285714286,13.4046202528,0.191494575,12.0231236757,0.1559312968,1.3476629136813374,1.3476629136813374
Saudi Arabia,87,518,4,6380,83,14.879128480613772,0.11489674502404458,183.26030831335112,2.384107459248925,32,18,36,19,32,28,,15,18,26,1,26,12,21,482.0,441.8571428571,6.0,5.5714285714,13.8450577754,0.1723451175,12.69198687,0.160034752,1.3009404388714734,1.3009404388714734
Saudi Arabia,88,762,4,7142,87,21.887829927080492,0.11489674502404458,205.1481382404316,2.4990042042729694,33,19,37,20,33,29,,16,19,27,2,27,13,22,591.0,498.7142857143,4.6666666667,5.7142857143,16.9759940773,0.1340462025,14.3251620314,0.1641382072,1.218146177541305,1.218146177541305
Saudi Arabia,89,1132,5,8274,92,32.51577884180462,0.14362093128005574,237.66391708223622,2.6426251355530255,34,20,38,21,34,30,,17,20,28,3,28,14,23,804.0,605.8571428571,4.3333333333,5.7142857143,23.0942457498,0.1244714738,17.402753416,0.1641382072,1.111916847957457,1.111916847957457
