Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),Daily new confirmed cases of COVID-19 (rolling 7-day average),Daily new confirmed deaths due to COVID-19 (rolling 3-day average),Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Suriname,71,2,0,10,0,3.4092807440414297,0.0,17.04640372020715,0.0,,,17,,,,,,,,,0.0,,0.6666666666666666,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857,0.0
Suriname,72,0,0,10,0,0.0,0.0,17.04640372020715,0.0,,,18,,,,,,,,,0.0,,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.2857142857142857,0.0
Suriname,73,0,0,10,0,0.0,0.0,17.04640372020715,0.0,,,19,,,,,,,,,0.0,,0.0,0.4,0.3333333333333333,0.2,0.2857142857142857,0.0
Suriname,74,0,1,10,1,0.0,1.7046403720207148,17.04640372020715,1.7046403720207148,,,20,0,,,,,,,,10.0,,0.0,0.5,0.5,0.25,0.2857142857142857,0.14285714285714285
Swaziland,54,1,0,1,0,0.8619471040301199,0.0,0.8619471040301199,0.0,,,,,,,,,,,,0.0,,0.5,0.25,0.0,0.0,,
Swaziland,55,0,0,1,0,0.0,0.0,0.8619471040301199,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.2,0.0,0.0,,
Swaziland,56,0,0,1,0,0.0,0.0,0.8619471040301199,0.0,,,,,,,,,,,,0.0,,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0
Swaziland,57,0,0,1,0,0.0,0.0,0.8619471040301199,0.0,,,,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,0.25,0.0
Swaziland,58,0,0,1,0,0.0,0.0,0.8619471040301199,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.2,0.0
Swaziland,59,0,0,1,0,0.0,0.0,0.8619471040301199,0.0,,,,,,,,,,,,0.0,,0.0,0.42857142857142855,0.0,0.0,0.16666666666666666,0.0
Swaziland,60,0,0,1,0,0.0,0.0,0.8619471040301199,0.0,,,,,,,,,,,,0.0,,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0
Swaziland,61,0,0,1,0,0.0,0.0,0.8619471040301199,0.0,,,,,,,,,,,,0.0,,1.0,0.42857142857142855,0.0,0.0,0.0,0.0
Swaziland,62,3,0,4,0,2.5858413120903596,0.0,3.4477884161204795,0.0,,,0,,,,,,,,,0.0,,1.0,0.42857142857142855,0.0,0.0,0.42857142857142855,0.0
Swaziland,63,0,0,4,0,0.0,0.0,3.4477884161204795,0.0,,,1,,,,,,,,,0.0,,1.0,0.7142857142857143,0.0,0.0,0.42857142857142855,0.0
Swaziland,64,0,0,4,0,0.0,0.0,3.4477884161204795,0.0,,,2,,,,,,,,,0.0,,0.0,1.1428571428571428,0.0,0.0,0.42857142857142855,0.0
Swaziland,65,0,0,4,0,0.0,0.0,3.4477884161204795,0.0,,,3,,,,,,,,,0.0,,0.6666666666666666,1.1428571428571428,0.0,0.0,0.42857142857142855,0.0
Swaziland,66,2,0,6,0,1.7238942080602397,0.0,5.171682624180719,0.0,,,4,,,,,,,,,0.0,,1.6666666666666667,0.7142857142857143,0.0,0.0,0.7142857142857143,0.0
Swaziland,67,3,0,9,0,2.5858413120903596,0.0,7.757523936271079,0.0,,,5,,,,,,,,,0.0,,1.6666666666666667,0.7142857142857143,0.0,0.0,1.1428571428571428,0.0
Swaziland,68,0,0,9,0,0.0,0.0,7.757523936271079,0.0,,,6,,,,,,,,,0.0,,1.0,0.7142857142857143,0.0,0.0,1.1428571428571428,0.0
Swaziland,69,0,0,9,0,0.0,0.0,7.757523936271079,0.0,,,7,,,,,,,,,0.0,,0.0,0.7142857142857143,0.0,0.0,0.7142857142857143,0.0
Swaziland,70,0,0,9,0,0.0,0.0,7.757523936271079,0.0,,,8,,,,,,,,,0.0,,0.0,0.42857142857142855,0.0,0.0,0.7142857142857143,0.0
Swaziland,71,0,0,9,0,0.0,0.0,7.757523936271079,0.0,,,9,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
Swaziland,72,0,0,9,0,0.0,0.0,7.757523936271079,0.0,,,10,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
Swaziland,73,0,0,9,0,0.0,0.0,7.757523936271079,0.0,,,11,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
Swaziland,74,0,0,9,0,0.0,0.0,7.757523936271079,0.0,,,12,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Sweden,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Sweden,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Sweden,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Sweden,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.0
Sweden,11,1,0,1,0,0.09901705766852455,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Sweden,12,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Sweden,13,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Sweden,14,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Sweden,15,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Sweden,16,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Sweden,17,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
Sweden,18,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,19,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,20,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,21,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,22,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,23,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,24,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,25,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,26,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,27,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,28,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,29,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,30,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,31,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,32,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,33,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,34,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Sweden,35,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.0,0.8571428571428571,0.0,0.0,0.0,0.0
Sweden,36,0,0,1,0,0.0,0.0,0.09901705766852455,0.0,,,,,,,,,,,,0.0,,0.3333333333333333,1.5714285714285714,0.0,0.0,0.0,0.0
Sweden,37,1,0,2,0,0.09901705766852455,0.0,0.1980341153370491,0.0,,,,,,,,,,,,0.0,,2.0,1.7142857142857142,0.0,0.0,0.14285714285714285,0.0
Sweden,38,5,0,7,0,0.4950852883426228,0.0,0.6931194036796718,0.0,,,,,,,,,,,,0.0,,3.6666666666666665,1.8571428571428572,0.0,0.0,0.8571428571428571,0.0
Sweden,39,5,0,12,0,0.4950852883426228,0.0,1.1882046920222946,0.0,,,0,,,,,,,,,0.0,,3.6666666666666665,2.0,0.0,0.0,1.5714285714285714,0.0
Sweden,40,1,0,13,0,0.09901705766852455,0.0,1.2872217496908192,0.0,,,1,,,,,,,,,0.0,,2.3333333333333335,3.2857142857142856,0.0,0.0,1.7142857142857142,0.0
Sweden,41,1,0,14,0,0.09901705766852455,0.0,1.3862388073593437,0.0,,,2,,,,,,,,,0.0,,1.0,4.714285714285714,0.0,0.0,1.8571428571428572,0.0
Sweden,42,1,0,15,0,0.09901705766852455,0.0,1.4852558650278682,0.0,,,3,,,,,,,,,0.0,,3.6666666666666665,7.714285714285714,0.0,0.0,2.0,0.0
Sweden,43,9,0,24,0,0.8911535190167209,0.0,2.3764093840445892,0.0,,,4,,,,,,,,,0.0,,7.0,17.857142857142858,0.0,0.0,3.2857142857142856,0.0
Sweden,44,11,0,35,0,1.08918763435377,0.0,3.465597018398359,0.0,,,5,,,,,,,,,0.0,,15.333333333333334,21.142857142857142,0.0,0.0,4.714285714285714,0.0
Sweden,45,26,0,61,0,2.5744434993816383,0.0,6.040040517779998,0.0,,,6,,,,,,,,,0.0,,37.666666666666664,27.0,0.0,0.0,7.714285714285714,0.0
Sweden,46,76,0,137,0,7.525296382807866,0.0,13.565336900587864,0.0,0,,7,,0,0,0,,,,,0.0,0.0,42.0,33.285714285714285,0.0,0.0,17.857142857142858,0.0
Sweden,47,24,0,161,0,2.3764093840445892,0.0,15.941746284632453,0.0,1,,8,,1,1,1,,,,,0.0,0.0,47.333333333333336,43.142857142857146,0.0,0.0,21.142857142857142,0.0
Sweden,48,42,0,203,0,4.158716422078031,0.0,20.100462706710484,0.0,2,,9,,2,2,2,,,,,0.0,0.0,37.0,61.0,0.0,0.14285714285714285,27.0,0.0
Sweden,49,45,0,248,0,4.455767595083604,0.0,24.556230301794088,0.0,3,,10,,3,3,3,,,,,0.0,0.0,55.0,79.85714285714286,0.0,0.14285714285714285,33.285714285714285,0.0
Sweden,50,78,0,326,0,7.723330498144915,0.0,32.279560799939006,0.0,4,,11,,4,4,4,,,,,0.0,0.0,86.33333333333333,91.14285714285714,0.3333333333333333,0.14285714285714285,43.142857142857146,0.0
Sweden,51,136,1,462,1,13.466319842919338,0.09901705766852455,45.745880642858346,0.09901705766852455,5,,12,,5,5,5,,,,,0.21645021645021645,0.21645021645021645,124.0,109.0,0.3333333333333333,0.14285714285714285,61.0,0.14285714285714285
Sweden,52,158,0,620,1,15.644695111626879,0.0,61.39057575448522,0.09901705766852455,6,,13,,6,6,6,,,,,0.16129032258064516,0.16129032258064516,149.66666666666666,118.42857142857143,0.3333333333333333,0.42857142857142855,79.85714285714286,0.14285714285714285
Sweden,53,155,0,775,1,15.347643938621305,0.0,76.73821969310653,0.09901705766852455,7,,14,,7,7,7,,,,,0.12903225806451613,0.12903225806451613,154.0,124.71428571428571,0.0,1.0,91.14285714285714,0.14285714285714285
Sweden,54,149,0,924,1,14.753541592610159,0.0,91.49176128571669,0.09901705766852455,8,,15,,8,8,8,,,,,0.10822510822510822,0.10822510822510822,137.33333333333334,120.14285714285714,0.6666666666666666,1.1428571428571428,109.0,0.14285714285714285
Sweden,55,108,2,1032,3,10.693842228200651,0.1980341153370491,102.18560351391734,0.29705117300557365,9,,16,0,9,9,9,,,,,0.29069767441860467,0.29069767441860467,115.33333333333333,119.85714285714286,2.0,1.2857142857142858,118.42857142857143,0.42857142857142855
Sweden,56,89,4,1121,7,8.812518132498685,0.3960682306740982,110.99812164641602,0.6931194036796718,10,0,17,1,10,10,10,,,0,,0.6244424620874219,0.6244424620874219,81.0,114.71428571428571,2.3333333333333335,1.2857142857142858,124.71428571428571,1.0
Sweden,57,46,1,1167,8,4.554784652752129,0.09901705766852455,115.55290629916816,0.7921364613481964,11,1,18,2,11,11,11,,,1,,0.6855184233076265,0.6855184233076265,89.66666666666667,121.14285714285714,2.3333333333333335,2.142857142857143,120.14285714285714,1.1428571428571428
Sweden,58,134,2,1301,10,13.26828572758229,0.1980341153370491,128.82119202675045,0.9901705766852456,12,2,19,3,12,12,12,,,2,,0.7686395080707148,0.7686395080707148,100.66666666666667,117.42857142857143,1.0,2.7142857142857144,119.85714285714286,1.2857142857142858
Sweden,59,122,0,1423,10,12.080081035559996,0.0,140.90127306231042,0.9901705766852456,13,3,20,4,13,13,13,,,3,,0.7027406886858749,0.7027406886858749,152.0,124.85714285714286,2.6666666666666665,2.5714285714285716,114.71428571428571,1.2857142857142858
Sweden,60,200,6,1623,16,19.80341153370491,0.5941023460111473,160.70468459601534,1.5842729226963927,14,4,21,5,14,14,14,,0,4,,0.9858287122612447,0.9858287122612447,148.33333333333334,127.85714285714286,3.3333333333333335,2.5714285714285716,121.14285714285714,2.142857142857143
Sweden,61,123,4,1746,20,12.17909809322852,0.3960682306740982,172.88378268924387,1.980341153370491,15,5,22,6,15,15,15,,1,5,,1.145475372279496,1.145475372279496,161.0,157.85714285714286,3.6666666666666665,4.0,117.42857142857143,2.7142857142857144
Sweden,62,160,1,1906,21,15.842729226963929,0.09901705766852455,188.72651191620778,2.0793582110390156,16,6,23,7,16,16,16,,2,6,,1.1017838405036726,1.1017838405036726,131.0,172.71428571428572,3.0,4.571428571428571,124.85714285714286,2.5714285714285716
Sweden,63,110,4,2016,25,10.891876343537701,0.3960682306740982,199.6183882597455,2.4754264417131138,17,7,24,8,17,17,17,,3,7,0,1.2400793650793651,1.2400793650793651,175.33333333333334,197.57142857142858,5.333333333333333,8.0,127.85714285714286,2.5714285714285716
Sweden,64,256,11,2272,36,25.348366763142284,1.08918763435377,224.96675502288778,3.5646140760668836,18,8,25,9,18,18,18,0,4,8,1,1.584507042253521,1.584507042253521,201.33333333333334,203.28571428571428,7.0,10.857142857142858,157.85714285714286,4.0
Sweden,65,238,6,2510,42,23.566059725108843,0.5941023460111473,248.5328147479966,4.158716422078031,19,9,26,10,19,19,19,1,5,9,2,1.6733067729083666,1.6733067729083666,263.3333333333333,243.0,13.666666666666666,11.714285714285714,172.71428571428572,4.571428571428571
Sweden,66,296,24,2806,66,29.309049069883265,2.3764093840445892,277.84186381787987,6.53512580612262,20,10,27,11,20,20,20,2,6,10,3,2.3521026372059874,2.3521026372059874,258.0,256.2857142857143,18.666666666666668,12.714285714285714,197.57142857142858,8.0
Sweden,67,240,26,3046,92,23.76409384044589,2.5744434993816383,301.6059576583258,9.109569305504259,21,11,28,12,21,21,21,3,7,11,4,3.020354563361786,3.020354563361786,312.3333333333333,287.42857142857144,20.0,17.285714285714285,203.28571428571428,10.857142857142858
Sweden,68,401,10,3447,102,39.705840125078346,0.9901705766852456,341.31179778340413,10.099739882189505,22,12,29,13,22,22,22,4,8,12,5,2.959094865100087,2.959094865100087,298.0,309.0,14.666666666666666,20.571428571428573,243.0,11.714285714285714
Sweden,69,253,8,3700,110,25.05131559013671,0.7921364613481964,366.36311337354084,10.891876343537701,23,13,30,14,23,23,23,5,9,13,6,2.9729729729729732,2.9729729729729732,327.3333333333333,348.14285714285717,18.0,28.142857142857142,256.2857142857143,12.714285714285714
Sweden,70,328,36,4028,146,32.47759491527605,3.5646140760668836,398.84070828881687,14.456490419604584,24,14,31,15,24,24,24,6,10,14,7,3.624627606752731,3.624627606752731,329.3333333333333,380.0,26.0,30.857142857142858,287.42857142857144,17.285714285714285
Sweden,71,407,34,4435,180,40.299942471089494,3.3665799607298346,439.1406507599064,17.823070380334418,25,15,32,16,25,25,25,7,11,15,8,4.058624577226606,4.058624577226606,415.6666666666667,433.14285714285717,43.0,34.42857142857143,309.0,20.571428571428573
Sweden,72,512,59,4947,239,50.69673352628457,5.842006402442949,489.83738428619097,23.66507678277737,26,16,33,17,26,26,26,8,12,16,9,4.831210834849404,4.831210834849404,479.3333333333333,438.5,45.333333333333336,38.5,348.14285714285717,28.142857142857142
Sweden,73,519,43,5466,282,51.38985292996424,4.257733479746555,541.2272372161552,27.922810262523925,27,17,34,18,27,27,27,9,13,17,10,5.159165751920966,5.159165751920966,547.6666666666666,475.6,51.0,44.6,380.0,30.857142857142858
Sweden,74,612,51,6078,333,60.59843929313703,5.0498699410947525,601.8256765092922,32.97268020361867,28,18,35,19,28,28,28,10,14,18,11,5.4787759131293186,5.4787759131293186,565.5,512.5,47.0,46.75,433.14285714285717,34.42857142857143
Switzerland,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Switzerland,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Switzerland,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
