Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since the total confirmed deaths of COVID-19 per million people reached 0.5,Days since the total confirmed deaths of COVID-19 per million people reached 1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),"Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed cases of COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 3-day average),"Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
World,72,77149,4995,928490,46884,9.89749738026879,0.6408119277559348,119.11660997039196,6.014780064246095,74,72,63,53,23,15,74,74,75,71,71,72,71,5.049488955185301,5.049488955185301,76268.0,71044.0,73928.0,65777.28571428571,4767.0,4436.666666666667,4832.142857142857,3699.285714285714
World,73,77447,4689,1005937,51573,9.93572800178456,0.601554980830346,129.05233797217653,6.616335045076441,75,73,64,54,24,16,75,75,76,72,72,73,72,5.126861821366547,5.126861821366547,78770.0,76268.0,75748.28571428571,68310.0,5423.333333333333,4767.0,5050.714285714285,3986.1428571428573
World,74,81714,6586,1087651,58159,10.483144317246937,0.844922393633751,139.53548228942347,7.4612574387101915,76,74,65,55,25,17,76,76,77,73,73,74,73,5.347211559590346,5.347211559590346,81958.0,78770.0,77122.14285714286,70849.57142857143,5796.666666666667,5423.333333333333,5256.285714285715,4453.0
World,75,86713,6115,1174364,64274,11.124469407707782,0.7844974851306388,150.65995169713125,8.245754923840831,77,75,66,56,26,18,77,77,78,74,74,75,74,5.473090115160206,5.473090115160206,79886.33333333333,81958.0,77221.28571428571,73928.0,5785.333333333333,5796.666666666667,5655.571428571428,4832.142857142857
World,76,71232,4655,1245596,68929,9.13840144903118,0.5971930978386139,159.7983531461624,8.842948021679444,78,76,67,57,27,19,78,78,79,75,75,76,75,5.533816743149464,5.533816743149464,76445.66666666667,79886.33333333333,77233.33333333333,75748.28571428571,5302.333333333333,5785.333333333333,5765.666666666667,5050.714285714285
World,77,71392,5137,1316988,74066,9.158927957227567,0.6590292037802276,168.95728110339,9.501977225459672,79,77,68,58,28,20,79,79,80,76,76,77,76,5.623893308063551,5.623893308063551,72508.66666666667,76445.66666666667,77190.6,77122.14285714286,5734.666666666667,5302.333333333333,5981.0,5256.285714285715
World,78,74902,7412,1391890,81478,9.60922823078579,0.9508904921975952,178.56650933417578,10.452867717657268,80,78,69,59,29,21,80,80,81,77,77,78,77,5.85376717987772,5.85376717987772,73147.0,72508.66666666667,76059.75,77221.28571428571,6274.5,5734.666666666667,5829.75,5655.571428571428
World excl. China,-21,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
World excl. China,-20,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
World excl. China,-19,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World excl. China,-18,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World excl. China,-17,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World excl. China,-16,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World excl. China,-15,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World excl. China,-14,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World excl. China,-13,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World excl. China,-12,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
World excl. China,-11,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
World excl. China,-10,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
World excl. China,-9,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
World excl. China,-8,1,0,1,0,,,,,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0
World excl. China,-7,0,0,1,0,,,,,,,,,,,,,,,,,,0.0,,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0
World excl. China,-6,1,0,2,0,,,,,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0
World excl. China,-5,0,0,2,0,,,,,,,,,,,,,,,,,,0.0,,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0
World excl. China,-4,1,0,3,0,,,,,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0
World excl. China,-3,0,0,3,0,,,,,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.42857142857142855,0.0,0.0,0.0,0.0
World excl. China,-2,0,0,3,0,,,,,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.8571428571428571,0.42857142857142855,0.0,0.0,0.0,0.0
World excl. China,-1,1,0,4,0,,,,,,,,,,,,,,,,,,0.0,,1.0,0.3333333333333333,0.8571428571428571,0.42857142857142855,0.0,0.0,0.0,0.0
World excl. China,0,2,0,6,0,,,,,,,,,,,,,,,,,,0.0,,1.6666666666666667,1.0,1.7142857142857142,0.7142857142857143,0.0,0.0,0.0,0.0
World excl. China,1,2,0,8,0,,,,,,,,,,,,,,,,,,0.0,,1.3333333333333333,1.6666666666666667,3.4285714285714284,0.8571428571428571,0.0,0.0,0.0,0.0
World excl. China,2,0,0,8,0,,,,,,,,,,,,,,,,,,0.0,,3.0,1.3333333333333333,4.571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0
World excl. China,3,7,0,15,0,,,,,,,,,,,,,,,,,,0.0,,6.333333333333333,3.0,5.857142857142857,1.7142857142857142,0.0,0.0,0.0,0.0
World excl. China,4,12,0,27,0,,,,,,,,,,,,,,,,,,0.0,,9.0,6.333333333333333,7.571428571428571,3.4285714285714284,0.0,0.0,0.0,0.0
World excl. China,5,8,0,35,0,,,,,,,,,,,,,,,,,,0.0,,10.0,9.0,9.285714285714286,4.571428571428571,0.0,0.0,0.0,0.0
World excl. China,6,10,0,45,0,,,,,,,,,,,,,,,,,,0.0,,10.666666666666666,10.0,11.571428571428571,5.857142857142857,0.0,0.0,0.0,0.0
World excl. China,7,14,0,59,0,,,,,,,,,,,,,,,,,,0.0,,12.666666666666666,10.666666666666666,13.857142857142858,7.571428571428571,0.0,0.0,0.0,0.0
World excl. China,8,14,0,73,0,,,,,,,,,,,,,,,,,,0.0,,14.666666666666666,12.666666666666666,15.714285714285714,9.285714285714286,0.0,0.0,0.0,0.0
World excl. China,9,16,0,89,0,,,,,,,,,,,,,,,,,,0.0,,17.666666666666668,14.666666666666666,17.142857142857142,11.571428571428571,0.0,0.0,0.14285714285714285,0.0
World excl. China,10,23,0,112,0,,,,,0,,,,,,,,,,,,,0.0,0.0,21.333333333333332,17.666666666666668,16.571428571428573,13.857142857142858,0.0,0.0,0.14285714285714285,0.0
World excl. China,11,25,0,137,0,,,,,1,,,,,,,,,,,,,0.0,0.0,22.0,21.333333333333332,15.428571428571429,15.714285714285714,0.3333333333333333,0.0,0.14285714285714285,0.0
World excl. China,12,18,1,155,1,,,,,2,,,,,,,,,,,,,0.6451612903225806,0.6451612903225806,16.333333333333332,22.0,18.428571428571427,17.142857142857142,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
World excl. China,13,6,0,161,1,,,,,3,,,,,,,,,,,,,0.6211180124223602,0.6211180124223602,10.0,16.333333333333332,19.571428571428573,16.571428571428573,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
World excl. China,14,6,0,167,1,,,,,4,,,,,,,,,,,,,0.5988023952095809,0.5988023952095809,15.666666666666666,10.0,24.571428571428573,15.428571428571429,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285
World excl. China,15,35,0,202,1,,,,,5,,,,,,0,,,,,,,0.49504950495049505,0.49504950495049505,21.666666666666668,15.666666666666666,24.428571428571427,18.428571428571427,0.0,0.0,0.14285714285714285,0.14285714285714285
World excl. China,16,24,0,226,1,,,,,6,,,,,,1,,,,,,,0.4424778761061947,0.4424778761061947,39.0,21.666666666666668,23.571428571428573,19.571428571428573,0.0,0.0,0.0,0.14285714285714285
World excl. China,17,58,0,284,1,,,,,7,,,,,,2,0,,,,,,0.35211267605633806,0.35211267605633806,35.333333333333336,39.0,24.714285714285715,24.571428571428573,0.0,0.0,0.0,0.14285714285714285
World excl. China,18,24,0,308,1,,,,,8,,,,,,3,1,0,,,,,0.3246753246753247,0.3246753246753247,31.333333333333332,35.333333333333336,34.57142857142857,24.428571428571427,0.0,0.0,0.0,0.14285714285714285
World excl. China,19,12,0,320,1,,,,,9,,,,,,4,2,1,,,,,0.3125,0.3125,16.666666666666668,31.333333333333332,35.857142857142854,23.571428571428573,0.0,0.0,0.0,0.0
World excl. China,20,14,0,334,1,,,,,10,,,,,,5,3,2,,,,,0.29940119760479045,0.29940119760479045,33.666666666666664,16.666666666666668,33.857142857142854,24.714285714285715,0.0,0.0,0.14285714285714285,0.0
World excl. China,21,75,0,409,1,,,,,11,,,,,,6,4,3,,,,,0.24449877750611246,0.24449877750611246,44.333333333333336,33.666666666666664,34.0,34.57142857142857,0.0,0.0,0.14285714285714285,0.0
World excl. China,22,44,0,453,1,,,,,12,,,,,,7,5,4,,,,,0.22075055187637968,0.22075055187637968,43.0,44.333333333333336,33.714285714285715,35.857142857142854,0.3333333333333333,0.0,0.2857142857142857,0.0
World excl. China,23,10,1,463,2,,,,,13,,,,,,8,6,5,,,,,0.4319654427645789,0.4319654427645789,37.666666666666664,43.0,54.142857142857146,33.857142857142854,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.14285714285714285
World excl. China,24,59,0,522,2,,,,,14,,,,,,9,7,6,,,,,0.38314176245210724,0.38314176245210724,30.333333333333332,37.666666666666664,54.285714285714285,34.0,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.14285714285714285
World excl. China,25,22,1,544,3,,,,,15,,,,,,10,8,7,,,,,0.5514705882352942,0.5514705882352942,78.66666666666667,30.333333333333332,58.57142857142857,33.714285714285715,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.2857142857142857
World excl. China,26,155,0,699,3,,,,,16,,,,,,11,9,8,,,,,0.4291845493562232,0.4291845493562232,64.0,78.66666666666667,68.57142857142857,54.142857142857146,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.2857142857142857
World excl. China,27,15,1,714,4,,,,,17,,,,,,12,10,9,,,,,0.5602240896358543,0.5602240896358543,91.66666666666667,64.0,86.85714285714286,54.285714285714285,0.3333333333333333,0.6666666666666666,0.8571428571428571,0.42857142857142855
World excl. China,28,105,0,819,4,,,,,18,,,,,,13,11,10,,,,,0.4884004884004884,0.4884004884004884,78.0,91.66666666666667,93.42857142857143,58.57142857142857,0.3333333333333333,0.3333333333333333,1.0,0.42857142857142855
World excl. China,29,114,0,933,4,,,,,19,,,,,,14,12,11,,,,,0.4287245444801715,0.4287245444801715,119.0,78.0,127.28571428571429,68.57142857142857,1.3333333333333333,0.3333333333333333,1.2857142857142858,0.42857142857142855
World excl. China,30,138,4,1071,8,,,,,20,0,,,,,15,13,12,,,0,,0.7469654528478058,0.7469654528478058,119.0,119.0,156.71428571428572,86.85714285714286,1.6666666666666667,1.3333333333333333,2.142857142857143,0.8571428571428571
World excl. China,31,105,1,1176,9,,,,,21,1,,,,,16,14,13,,,1,,0.7653061224489796,0.7653061224489796,167.33333333333334,119.0,198.71428571428572,93.42857142857143,2.6666666666666665,1.6666666666666667,2.857142857142857,1.0
World excl. China,32,259,3,1435,12,,,,,22,2,,,,,17,15,14,,,2,,0.8362369337979094,0.8362369337979094,241.66666666666666,167.33333333333334,223.42857142857142,127.28571428571429,3.3333333333333335,2.6666666666666665,4.142857142857143,1.2857142857142858
World excl. China,33,361,6,1796,18,,,,,23,3,,,,,18,16,15,,0,3,0,1.0022271714922049,1.0022271714922049,309.6666666666667,241.66666666666666,271.85714285714283,156.71428571428572,5.0,3.3333333333333335,5.857142857142857,2.142857142857143
World excl. China,34,309,6,2105,24,,,,,24,4,,,,,19,17,16,,1,4,1,1.1401425178147269,1.1401425178147269,316.0,309.6666666666667,347.42857142857144,198.71428571428572,7.0,5.0,6.571428571428571,2.857142857142857
World excl. China,35,278,9,2383,33,,,,,25,5,,,,,20,18,17,,2,5,2,1.384809064204784,1.384809064204784,346.6666666666667,316.0,466.0,223.42857142857142,9.0,7.0,8.285714285714286,4.142857142857143
World excl. China,36,453,12,2836,45,,,,,26,6,,,,,21,19,18,0,3,6,3,1.5867418899858956,1.5867418899858956,466.0,346.6666666666667,630.4285714285714,271.85714285714283,10.0,9.0,10.285714285714286,5.857142857142857
World excl. China,37,667,9,3503,54,,,,,27,7,,,,,22,20,19,1,4,7,4,1.5415358264344847,1.5415358264344847,685.0,466.0,757.0,347.42857142857144,11.333333333333334,10.0,12.714285714285714,6.571428571428571
World excl. China,38,935,13,4438,67,,,,,28,8,,,,,23,21,20,2,5,8,5,1.5096890491212258,1.5096890491212258,1004.0,685.0,975.5714285714286,466.0,13.0,11.333333333333334,15.428571428571429,8.285714285714286
World excl. China,39,1410,17,5848,84,,,,,29,9,,,,,24,22,21,3,6,9,6,1.4363885088919288,1.4363885088919288,1197.3333333333333,1004.0,1174.4285714285713,630.4285714285714,17.666666666666668,13.0,19.857142857142858,10.285714285714286
World excl. China,40,1247,23,7095,107,,,,,30,10,,,,,25,23,22,4,7,10,7,1.508104298801973,1.508104298801973,1498.6666666666667,1197.3333333333333,1408.7142857142858,757.0,21.666666666666668,17.666666666666668,24.857142857142858,12.714285714285714
World excl. China,41,1839,25,8934,132,,,,,31,11,,,,,26,24,23,5,8,11,8,1.4775016789791806,1.4775016789791806,1585.3333333333333,1498.6666666666667,1616.5714285714287,975.5714285714286,29.333333333333332,21.666666666666668,30.571428571428573,15.428571428571429
World excl. China,42,1670,40,10604,172,,,,,32,12,,,,,27,25,24,6,9,12,9,1.6220294228592984,1.6220294228592984,1867.3333333333333,1585.3333333333333,1866.7142857142858,1174.4285714285713,37.333333333333336,29.333333333333332,39.142857142857146,19.857142857142858
World excl. China,43,2093,47,12697,219,,,,,33,13,,,,,28,26,25,7,10,13,10,1.724816885878554,1.724816885878554,1961.6666666666667,1867.3333333333333,2216.714285714286,1408.7142857142858,45.333333333333336,37.333333333333336,47.42857142857143,24.857142857142858
World excl. China,44,2122,49,14819,268,,,,,34,14,,,,,29,27,26,8,11,14,11,1.8084891018287332,1.8084891018287332,2300.3333333333335,1961.6666666666667,2559.285714285714,1616.5714285714287,56.333333333333336,45.333333333333336,54.142857142857146,30.571428571428573
World excl. China,45,2686,73,17505,341,,,,,35,15,,,,,30,28,27,9,12,15,12,1.9480148528991719,1.9480148528991719,2889.3333333333335,2300.3333333333335,2843.1428571428573,1866.7142857142858,65.66666666666667,56.333333333333336,80.0,39.142857142857146
World excl. China,46,3860,75,21365,416,,,,,36,16,,,,,31,29,28,10,13,16,13,1.9471097589515565,1.9471097589515565,3397.0,2889.3333333333335,3249.8571428571427,2216.714285714286,72.66666666666667,65.66666666666667,101.71428571428571,47.42857142857143
World excl. China,47,3645,70,25010,486,,,,,37,17,,,,,32,30,29,11,14,17,14,1.9432227109156337,1.9432227109156337,3777.0,3397.0,3572.1428571428573,2559.285714285714,117.0,72.66666666666667,130.28571428571428,54.142857142857146
World excl. China,48,3826,206,28836,692,,,,,38,18,,,,,33,31,30,12,15,18,15,2.399778055208767,2.399778055208767,3996.0,3777.0,4249.428571428572,2843.1428571428573,156.0,117.0,168.28571428571428,80.0
World excl. China,49,4517,192,33353,884,,,,,39,19,,,,,34,32,31,13,16,19,16,2.650436242616856,2.650436242616856,4230.666666666667,3996.0,5056.142857142857,3249.8571428571427,215.0,156.0,207.0,101.71428571428571
World excl. China,50,4349,247,37702,1131,,,,,40,20,,,,,35,33,32,14,17,20,17,2.999840857248952,2.999840857248952,5243.0,4230.666666666667,5841.285714285715,3572.1428571428573,251.33333333333334,215.0,256.7142857142857,130.28571428571428
World excl. China,51,6863,315,44565,1446,,,,,41,21,,,,,36,34,33,15,18,21,18,3.2446987546280712,3.2446987546280712,6515.0,5243.0,6967.0,4249.428571428572,302.0,251.33333333333334,296.0,168.28571428571428
World excl. China,52,8333,344,52898,1790,,,,,42,22,,,,,37,35,34,16,19,22,19,3.3838708457786684,3.3838708457786684,8184.0,6515.0,8223.142857142857,5056.142857142857,360.6666666666667,302.0,371.14285714285717,207.0
World excl. China,53,9356,423,62254,2213,,,,,43,23,,,,,38,36,35,17,20,23,20,3.5547916599736564,3.5547916599736564,9738.0,8184.0,9382.857142857143,5841.285714285715,370.6666666666667,360.6666666666667,427.57142857142856,256.7142857142857
World excl. China,54,11525,345,73779,2558,,,,,44,24,,,,,39,37,36,18,21,24,21,3.4671112376150393,3.4671112376150393,11166.666666666666,9738.0,10864.0,6967.0,500.0,370.6666666666667,502.7142857142857,296.0
World excl. China,55,12619,732,86398,3290,,,,,45,25,,,,,40,38,37,19,22,25,22,3.807958517558277,3.807958517558277,12259.666666666666,11166.666666666666,12493.57142857143,8223.142857142857,554.6666666666666,500.0,592.4285714285714,371.14285714285717
World excl. China,56,12635,587,99033,3877,,,,,46,26,,,,,41,39,38,20,23,26,23,3.9148566639403026,3.9148566639403026,13323.666666666666,12259.666666666666,15462.42857142857,9382.857142857143,697.3333333333334,554.6666666666666,691.4285714285714,427.57142857142856
World excl. China,57,14717,773,113750,4650,,,,,47,27,,,,,42,40,39,21,24,27,24,4.087912087912088,4.087912087912088,15207.333333333334,13323.666666666666,18224.428571428572,10864.0,767.6666666666666,697.3333333333334,825.2857142857143,502.7142857142857
World excl. China,58,18270,943,132020,5593,,,,,48,28,,,,,43,41,40,22,25,28,25,4.2364793213149525,4.2364793213149525,20700.666666666668,15207.333333333334,21427.428571428572,12493.57142857143,917.6666666666666,767.6666666666666,1016.5714285714286,592.4285714285714
World excl. China,59,29115,1037,161135,6630,,,,,49,29,,,,,44,42,41,23,26,29,26,4.114562323517547,4.114562323517547,25358.333333333332,20700.666666666668,24321.571428571428,15462.42857142857,1113.3333333333333,917.6666666666666,1147.857142857143,691.4285714285714
World excl. China,60,28690,1360,189825,7990,,,,,50,30,,,,,45,43,42,24,27,30,27,4.2091399973659955,4.2091399973659955,30583.666666666668,25358.333333333332,28190.285714285714,18224.428571428572,1360.3333333333333,1113.3333333333333,1315.0,825.2857142857143
World excl. China,61,33946,1684,223771,9674,,,,,51,31,,,,,46,44,43,25,28,31,28,4.3231696689919605,4.3231696689919605,31838.0,30583.666666666668,31637.714285714286,21427.428571428572,1565.0,1360.3333333333333,1518.2857142857142,1016.5714285714286
World excl. China,62,32878,1651,256649,11325,,,,,52,32,,,,,47,45,44,26,29,32,29,4.4126413896021415,4.4126413896021415,35513.333333333336,31838.0,36328.0,24321.571428571428,1697.3333333333333,1565.0,1729.2857142857142,1147.857142857143
World excl. China,63,39716,1757,296365,13082,,,,,53,33,,,,,48,46,45,27,30,33,30,4.414151468628212,4.414151468628212,37147.666666666664,35513.333333333336,40686.42857142857,28190.285714285714,1868.0,1697.3333333333333,1963.4285714285713,1315.0
World excl. China,64,38849,2196,335214,15278,,,,,54,34,,,,,49,47,46,28,31,34,31,4.557685538193512,4.557685538193512,43222.333333333336,37147.666666666664,45704.71428571428,31637.714285714286,2124.3333333333335,1868.0,2242.714285714286,1518.2857142857142
World excl. China,65,51102,2420,386316,17698,,,,,55,35,,,,,50,48,47,29,32,35,32,4.581223661458496,4.581223661458496,49858.333333333336,43222.333333333336,50148.28571428572,36328.0,2430.6666666666665,2124.3333333333335,2495.8571428571427,1729.2857142857142
World excl. China,66,59624,2676,445940,20374,,,,,56,36,,,,,51,49,48,30,33,36,33,4.568776068529399,4.568776068529399,58181.333333333336,49858.333333333336,53793.142857142855,40686.42857142857,2803.6666666666665,2430.6666666666665,2706.1428571428573,1963.4285714285713
World excl. China,67,63818,3315,509758,23689,,,,,57,37,,,,,52,50,49,31,34,37,34,4.647107058643513,4.647107058643513,62831.0,58181.333333333336,56932.42857142857,45704.71428571428,3149.0,2803.6666666666665,2983.0,2242.714285714286
World excl. China,68,65051,3456,574809,27145,,,,,58,38,,,,,53,51,50,32,35,38,35,4.722438236005351,4.722438236005351,62420.333333333336,62831.0,61976.0,50148.28571428572,3298.0,3149.0,3328.714285714286,2495.8571428571427
World excl. China,69,58392,3123,633201,30268,,,,,59,39,,,,,54,52,51,33,36,39,36,4.78015669589909,4.78015669589909,61711.333333333336,62420.333333333336,65682.71428571429,53793.142857142855,3424.6666666666665,3298.0,3695.714285714286,2706.1428571428573
