Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Uruguay,83,12,1,465,8,3.455,0.288,133.862,2.303,23,8,29,14,14,-24,,,,,,27,10,14,10.66667,8.28571,0.33333,0.28571,3.07067,0.096,2.38529,0.08229,1.72,1.72,,0,29.16,36.42,15.57,16.87
Uruguay,84,7,0,472,8,2.015,0.0,135.877,2.303,24,9,30,15,15,-23,,,,,,28,11,15,8.66667,8.71429,0.33333,0.28571,2.495,0.096,2.50857,0.08229,1.695,1.695,,0,36.7,35.06,15.57,16.87
Uruguay,85,11,0,483,8,3.167,0.0,139.044,2.303,25,10,31,16,16,-22,,,,,,29,12,16,10.0,9.42857,0.33333,0.14286,2.879,0.096,2.71429,0.04114,1.656,1.656,,0,32.43,33.02,15.57,36.34
Uruguay,86,10,1,493,9,2.879,0.288,141.922,2.591,26,11,32,17,17,-21,,,,,,30,13,17,9.33333,9.57143,0.33333,0.28571,2.687,0.096,2.75543,0.08229,1.826,1.826,,0,35.56,33.22,17.65,19.31
Uruguay,87,9,0,502,9,2.591,0.0,144.513,2.591,27,12,33,18,18,-20,,,,,,31,14,18,10.0,9.85714,0.33333,0.28571,2.879,0.096,2.83771,0.08229,1.793,1.793,,0,33.75,32.81,17.65,19.31
Uruguay,88,6,0,508,9,1.727,0.0,146.241,2.591,28,13,34,19,19,-19,,,,,,32,15,19,8.33333,8.85714,0.33333,0.28571,2.399,0.096,2.54986,0.08229,1.772,1.772,,0,41.21,37.28,17.65,19.31
Uruguay,89,9,0,517,9,2.591,0.0,148.831,2.591,29,14,35,20,20,-18,,,,,,33,16,20,8.0,9.14286,0.0,0.28571,2.303,0.0,2.63214,0.08229,1.741,1.741,,0,43.75,36.72,,19.31
Uruguay,90,11,1,528,10,3.167,0.288,151.998,2.879,30,15,36,21,21,-17,,,,,,34,17,21,8.66667,9.0,0.33333,0.28571,2.495,0.096,2.591,0.08229,1.894,1.894,,0,41.18,38.19,19.74,21.74
Uruguay,91,7,0,535,10,2.015,0.0,154.013,2.879,31,16,37,22,22,-16,,,,,,35,18,22,9.0,9.0,0.33333,0.28571,2.591,0.096,2.591,0.08229,1.869,1.869,,0,40.16,38.73,19.74,21.74
Uruguay,92,8,2,543,12,2.303,0.576,156.316,3.455,32,17,38,23,23,-15,,,,,,36,19,23,8.66667,8.57143,1.0,0.57143,2.495,0.288,2.46757,0.16457,2.21,2.21,,0,42.38,41.44,7.23,11.97
Uruguay,93,6,0,549,12,1.727,0.0,158.044,3.455,33,18,39,24,24,-14,,,,,,37,20,24,7.0,8.0,0.66667,0.42857,2.015,0.192,2.303,0.12343,2.186,2.186,,0,53.32,45.1,11.41,16.87
Uruguay,94,8,0,557,12,2.303,0.0,160.347,3.455,34,19,40,25,25,-13,,,,,,38,21,25,7.33333,7.85714,0.66667,0.42857,2.111,0.192,2.26186,0.12343,2.154,2.154,,0,51.6,46.67,11.41,16.87
Uruguay,95,6,0,563,12,1.727,0.0,162.074,3.455,35,20,41,26,26,-12,,,,,,39,22,26,6.66667,7.85714,0.0,0.42857,1.919,0.0,2.26186,0.12343,2.131,2.131,,0,57.49,47.2,,16.87
Uruguay,96,33,2,596,14,9.5,0.576,171.574,4.03,36,21,42,27,27,-11,,,,,,40,23,27,15.66667,11.28571,0.66667,0.71429,4.51,0.192,3.24886,0.20571,2.349,2.349,,0,25.32,34.12,13.49,10.98
Uruguay,97,10,1,606,15,2.879,0.288,174.452,4.318,37,22,43,28,28,-10,,,,,,41,24,28,16.33333,11.14286,1.0,0.71429,4.702,0.288,3.20771,0.20571,2.475,2.475,,0,24.66,35.21,9.32,11.97
Uruguay,98,14,0,620,15,4.03,0.0,178.483,4.318,38,23,44,29,29,-9,,,,,,42,25,29,19.0,12.14286,1.0,0.71429,5.46967,0.288,3.49557,0.20571,2.419,2.419,,0,21.56,32.91,9.32,11.97
Uruguay,99,5,0,625,15,1.439,0.0,179.922,4.318,39,24,45,30,30,-8,,,,,,43,26,30,9.66667,11.71429,0.33333,0.42857,2.78267,0.096,3.37214,0.12343,2.4,2.4,,0,43.77,34.5,30.14,21.74
Uruguay,100,5,0,630,15,1.439,0.0,181.361,4.318,40,25,46,31,31,-7,,,,,,44,27,31,8.0,11.57143,0.0,0.42857,2.30267,0.0,3.331,0.12343,2.381,2.381,,0,53.54,35.26,,21.74
Uruguay,101,13,2,643,17,3.742,0.576,185.104,4.894,41,26,47,32,32,-6,,,,,,45,28,32,7.66667,12.28571,0.66667,0.71429,2.20667,0.192,3.53657,0.20571,2.644,2.644,,0,57.09,33.79,16.61,13.93
Uruguay,102,5,0,648,17,1.439,0.0,186.543,4.894,42,27,48,33,33,-5,,,,,,46,29,33,7.66667,12.14286,0.66667,0.71429,2.20667,0.192,3.49543,0.20571,2.623,2.623,,0,57.54,34.51,16.61,13.93
Uruguay,103,4,0,652,17,1.152,0.0,187.695,4.894,43,28,49,34,34,-4,,,,,,47,30,34,7.33333,8.0,0.66667,0.42857,2.111,0.192,2.30286,0.12343,2.607,2.607,,0,60.58,54.03,16.61,24.99
Uruguay,104,3,0,655,17,0.864,0.0,188.558,4.894,44,29,50,35,35,-3,,,,,,48,31,35,4.0,7.0,0.0,0.28571,1.15167,0.0,2.015,0.08229,2.595,2.595,,0,112.46,62.4,,38.77
Uruguay,105,2,0,657,17,0.576,0.0,189.134,4.894,45,30,51,36,36,-2,,,,,,49,32,36,3.0,5.28571,0.0,0.28571,0.864,0.0,1.52157,0.08229,2.588,2.588,,0,150.76,83.71,,38.77
Uruguay,106,13,0,670,17,3.742,0.0,192.876,4.894,46,31,52,37,37,-1,,,,,,50,33,37,6.0,6.42857,0.0,0.28571,1.72733,0.0,1.85057,0.08229,2.537,2.537,,0,76.36,69.79,,38.77
Uruguay,107,105,0,775,17,30.227,0.0,223.103,4.894,47,32,53,38,38,0,,,,,,51,34,38,40.0,20.71429,0.0,0.28571,11.515,0.0,5.96314,0.08229,2.194,2.194,,0,12.36,23.42,,38.77
Uzbekistan,55,6,0,6,0,0.179,0.0,0.179,0.0,-12,-34,-7,-27,-19,-21,,,,-22,,-22,,-38,6.0,,0.0,,0.179,0.0,,,0.0,,-12,0,,,,
Uzbekistan,56,2,0,8,0,0.06,0.0,0.239,0.0,-11,-33,-6,-26,-18,-20,,,,-21,,-21,,-37,4.0,,0.0,,0.1195,0.0,,,0.0,,-11,0,,,,
Uzbekistan,57,8,0,16,0,0.239,0.0,0.478,0.0,-10,-32,-5,-25,-17,-19,,,,-20,,-20,,-36,5.33333,5.33333,0.0,0.0,0.15933,0.0,0.15933,0.0,0.0,,-10,0,,,,
Uzbekistan,58,7,0,23,0,0.209,0.0,0.687,0.0,-9,-31,-4,-24,-16,-18,,,,-19,,-19,,-35,5.66667,5.75,0.0,0.0,0.16933,0.0,0.17175,0.0,0.0,,-9,0,1.55,,,
Uzbekistan,59,0,0,23,0,0.0,0.0,0.687,0.0,-8,-30,-3,-23,-15,-17,,,,-18,,-18,,-34,5.0,4.6,0.0,0.0,0.14933,0.0,0.1374,0.0,0.0,,-8,0,1.97,,,
Uzbekistan,60,10,0,33,0,0.299,0.0,0.986,0.0,-7,-29,-2,-22,-14,-16,,,,-17,,-17,,-33,5.66667,5.5,0.0,0.0,0.16933,0.0,0.16433,0.0,0.0,,-7,0,2.87,,,
Uzbekistan,61,0,0,33,0,0.0,0.0,0.986,0.0,-6,-28,-1,-21,-13,-15,,,,-16,,-16,,-32,3.33333,4.71429,0.0,0.0,0.09967,0.0,0.14086,0.0,0.0,,-6,0,5.76,,,
Uzbekistan,62,13,0,46,0,0.388,0.0,1.374,0.0,-5,-27,0,-20,-12,-14,,,,-15,,-15,,-31,7.66667,5.71429,0.0,0.0,0.229,0.0,0.17071,0.0,0.0,,-5,0,3.0,2.38,,
Uzbekistan,63,3,0,49,0,0.09,0.0,1.464,0.0,-4,-26,1,-19,-11,-13,,,,-14,,-14,,-30,5.33333,5.85714,0.0,0.0,0.15933,0.0,0.175,0.0,0.0,,-4,0,5.26,2.68,,
Uzbekistan,64,6,0,55,0,0.179,0.0,1.643,0.0,-3,-25,2,-18,-10,-12,,,,-13,,-13,,-29,7.33333,5.57143,0.0,0.0,0.219,0.0,0.16643,0.0,0.0,,-3,0,4.07,3.93,,
Uzbekistan,65,10,0,65,0,0.299,0.0,1.942,0.0,-2,-24,3,-17,-9,-11,,,,-12,,-12,,-28,6.33333,6.0,0.0,0.0,0.18933,0.0,0.17929,0.0,0.0,,-2,0,6.01,4.67,,
Uzbekistan,66,18,0,83,0,0.538,0.0,2.48,0.0,-1,-23,4,-16,-8,-10,,,,-11,,-11,,-27,11.33333,8.57143,0.0,0.0,0.33867,0.0,0.25614,0.0,0.0,,-1,0,3.95,3.78,,
Uzbekistan,67,21,0,104,0,0.627,0.0,3.107,0.0,0,-22,5,-15,-7,-9,,,,-10,,-10,,-26,16.33333,10.14286,0.0,0.0,0.488,0.0,0.303,0.0,0.0,0.0,0,0,3.26,4.23,,
Uzbekistan,68,29,1,133,1,0.866,0.03,3.974,0.03,1,-21,6,-14,-6,-8,,,,-9,,-9,,-25,22.66667,14.28571,0.33333,0.14286,0.677,0.01,0.42671,0.00429,0.752,0.752,1,0,2.9,3.48,,
Uzbekistan,69,12,0,145,1,0.359,0.0,4.332,0.03,2,-20,7,-13,-5,-7,,,,-8,,-8,,-24,20.66667,14.14286,0.33333,0.14286,0.61733,0.01,0.42257,0.00429,0.69,0.69,2,0,3.73,4.23,,
Uzbekistan,70,4,1,149,2,0.12,0.03,4.452,0.06,3,-19,8,-12,-4,-6,,,,-7,,-7,,-23,15.0,14.28571,0.66667,0.28571,0.44833,0.02,0.42686,0.00857,1.342,1.342,3,0,5.78,4.36,,
Uzbekistan,71,24,0,173,2,0.717,0.0,5.169,0.06,4,-18,9,-11,-3,-5,,,,-6,,-6,,-22,13.33333,16.85714,0.33333,0.28571,0.39867,0.01,0.50371,0.00857,1.156,1.156,4,0,7.91,4.23,3.0,
Uzbekistan,72,14,0,187,2,0.418,0.0,5.587,0.06,5,-17,10,-10,-2,-4,,,,-5,,-5,,-21,14.0,17.42857,0.33333,0.28571,0.41833,0.01,0.52071,0.00857,1.07,1.07,5,0,8.17,4.59,3.0,
Uzbekistan,73,3,0,190,2,0.09,0.0,5.677,0.06,6,-16,11,-9,-1,-3,,,,-4,,-4,,-20,13.66667,15.28571,0.0,0.28571,0.40833,0.0,0.45671,0.00857,1.053,1.053,6,0,8.55,5.86,,
Uzbekistan,74,37,0,227,2,1.105,0.0,6.782,0.06,7,-15,12,-8,0,-2,,,,-3,,-3,,-19,18.0,17.57143,0.0,0.28571,0.53767,0.0,0.525,0.00857,0.881,0.881,7,0,7.65,6.22,,
Uzbekistan,75,39,0,266,2,1.165,0.0,7.948,0.06,8,-14,13,-7,1,-1,,,,-2,,-2,,-18,26.33333,19.0,0.0,0.14286,0.78667,0.0,0.56771,0.00429,0.752,0.752,8,0,5.9,7.0,,7.0
Uzbekistan,76,76,0,342,2,2.271,0.0,10.218,0.06,9,-13,14,-6,2,0,,,,-1,,-1,,-17,50.66667,28.14286,0.0,0.14286,1.51367,0.0,0.84086,0.00429,0.585,0.585,9,0,3.54,5.65,,7.0
Uzbekistan,77,55,0,397,2,1.643,0.0,11.862,0.06,10,-12,15,-5,3,1,,,,0,,0,,-16,56.66667,35.42857,0.0,0.0,1.693,0.0,1.05843,0.0,0.504,0.504,10,0,3.72,4.95,,
Uzbekistan,78,107,0,504,2,3.197,0.0,15.059,0.06,11,-11,16,-4,4,2,,,,1,,1,,-15,79.33333,47.28571,0.0,0.0,2.37033,0.0,1.41271,0.0,0.397,0.397,11,0,3.25,4.54,,
Uzbekistan,79,51,1,555,3,1.524,0.03,16.582,0.09,12,-10,17,-3,5,3,,,,2,,2,,-14,71.0,52.57143,0.33333,0.14286,2.12133,0.01,1.57071,0.00429,0.541,0.541,12,0,4.29,4.46,5.13,11.97
Uzbekistan,80,27,0,582,3,0.807,0.0,17.389,0.09,13,-9,18,-2,6,4,,,,3,,3,,-13,61.66667,56.0,0.33333,0.14286,1.84267,0.01,1.67314,0.00429,0.515,0.515,13,0,5.44,4.33,5.13,11.97
Uzbekistan,81,42,0,624,3,1.255,0.0,18.644,0.09,14,-8,19,-1,7,5,,,,4,,4,,-12,40.0,56.71429,0.33333,0.14286,1.19533,0.01,1.69457,0.00429,0.481,0.481,14,0,9.74,4.8,5.13,11.97
Uzbekistan,82,172,1,796,4,5.139,0.03,23.783,0.12,15,-7,20,0,8,6,,,,5,,5,,-11,80.33333,75.71429,0.33333,0.28571,2.40033,0.01,2.26229,0.00857,0.503,0.503,15,0,5.77,4.43,7.23,7.0
Uzbekistan,83,69,0,865,4,2.062,0.0,25.845,0.12,16,-6,21,1,9,7,,,,6,,6,,-10,94.33333,74.71429,0.33333,0.28571,2.81867,0.01,2.23243,0.00857,0.462,0.462,16,0,5.25,5.23,7.23,7.0
Uzbekistan,84,133,0,998,4,3.974,0.0,29.818,0.12,17,-5,22,2,10,8,,,,7,,7,,-9,124.66667,85.85714,0.33333,0.28571,3.725,0.01,2.56543,0.00857,0.401,0.401,17,0,4.43,5.26,7.23,7.0
Uzbekistan,85,167,0,1165,4,4.99,0.0,34.808,0.12,18,-4,23,3,11,9,,,,8,,8,,-8,123.0,94.42857,0.0,0.28571,3.67533,0.0,2.82157,0.00857,0.343,0.343,18,0,5.46,5.79,,7.0
Uzbekistan,86,137,0,1302,4,4.093,0.0,38.901,0.12,19,-3,24,4,12,10,,,,9,,9,,-7,145.66667,106.71429,0.0,0.14286,4.35233,0.0,3.18857,0.00429,0.307,0.307,19,0,5.09,5.69,,16.87
Uzbekistan,87,78,0,1380,4,2.331,0.0,41.232,0.12,20,-2,25,5,13,11,,,,10,,10,,-6,127.33333,114.0,0.0,0.14286,3.80467,0.0,3.40629,0.00429,0.29,0.29,20,0,6.42,5.62,,16.87
Uzbekistan,88,70,0,1450,4,2.091,0.0,43.323,0.12,21,-1,26,6,14,12,,,,11,,11,,-5,95.0,118.0,0.0,0.14286,2.83833,0.0,3.52571,0.00429,0.276,0.276,21,0,9.5,5.75,,16.87
Uzbekistan,89,45,1,1495,5,1.345,0.03,44.668,0.149,22,0,27,7,15,13,,,,12,,12,,-4,64.33333,99.85714,0.33333,0.14286,1.92233,0.01,2.98371,0.00429,0.334,0.334,22,0,15.04,7.7,9.32,21.74
Uzbekistan,90,70,0,1565,5,2.091,0.0,46.759,0.149,23,1,28,8,16,14,,,,13,,13,,-3,61.66667,100.0,0.33333,0.14286,1.84233,0.01,2.98786,0.00429,0.319,0.319,23,0,16.53,8.18,9.32,21.74
Uzbekistan,91,92,0,1657,5,2.749,0.0,49.508,0.149,24,2,29,9,17,15,,,,14,,14,,-2,69.0,94.14286,0.33333,0.14286,2.06167,0.01,2.81286,0.00429,0.302,0.302,24,0,15.58,9.57,9.32,21.74
Uzbekistan,92,35,1,1692,6,1.046,0.03,50.554,0.179,25,3,30,10,18,16,,,,15,,15,,-1,65.66667,75.28571,0.33333,0.28571,1.962,0.01,2.24943,0.00857,0.355,0.355,25,0,16.8,13.0,11.41,11.97
Uzbekistan,93,24,1,1716,7,0.717,0.03,51.271,0.209,26,4,31,11,19,17,,,,16,,16,,0,50.33333,59.14286,0.66667,0.42857,1.504,0.02,1.76714,0.01286,0.408,0.408,26,0,22.58,17.57,6.18,8.67
Uzbekistan,94,62,0,1778,7,1.852,0.0,53.123,0.209,27,5,32,12,20,18,,,,17,,17,,1,40.33333,56.85714,0.66667,0.42857,1.205,0.02,1.69871,0.01286,0.394,0.394,27,0,29.5,19.15,6.18,8.67
Uzbekistan,95,58,1,1836,8,1.733,0.03,54.856,0.239,28,6,33,13,21,19,,,,18,,18,,2,48.0,55.14286,0.66667,0.57143,1.434,0.02,1.64757,0.01714,0.436,0.436,28,0,25.46,20.56,7.23,7.0
Uzbekistan,96,29,0,1865,8,0.866,0.0,55.723,0.239,29,7,34,14,22,20,,,,19,,19,,3,49.66667,52.85714,0.33333,0.42857,1.48367,0.01,1.57914,0.01286,0.429,0.429,29,0,24.97,21.94,15.57,10.32
Uzbekistan,97,22,0,1887,8,0.657,0.0,56.38,0.239,30,8,35,15,23,21,,,,20,,20,,4,36.33333,46.0,0.33333,0.42857,1.08533,0.01,1.37429,0.01286,0.424,0.424,30,0,34.95,25.93,15.57,10.32
Uzbekistan,98,17,0,1904,8,0.508,0.0,56.888,0.239,31,9,36,16,24,22,,,,21,,21,,5,22.66667,35.28571,0.0,0.42857,0.677,0.0,1.05414,0.01286,0.42,0.42,31,0,57.18,34.92,,10.32
Uzbekistan,99,35,0,1939,8,1.046,0.0,57.934,0.239,32,10,37,17,25,23,,,,22,,22,,6,24.66667,35.28571,0.0,0.28571,0.737,0.0,1.05414,0.00857,0.413,0.413,32,0,53.44,35.61,,16.87
Uzbekistan,100,63,1,2002,9,1.882,0.03,59.816,0.269,33,11,38,18,26,24,,,,23,,23,,7,38.33333,40.85714,0.33333,0.28571,1.14533,0.01,1.22057,0.00857,0.45,0.45,33,0,35.15,31.48,17.65,19.31
Uzbekistan,101,44,0,2046,9,1.315,0.0,61.131,0.269,34,12,39,19,27,25,,,,24,,24,,8,47.33333,38.28571,0.33333,0.28571,1.41433,0.01,1.14386,0.00857,0.44,0.44,34,0,28.91,34.56,17.65,19.31
Uzbekistan,102,48,0,2094,9,1.434,0.0,62.565,0.269,35,13,40,20,28,26,,,,25,,25,,9,51.66667,36.85714,0.33333,0.14286,1.54367,0.01,1.10114,0.00429,0.43,0.43,35,0,27.04,36.9,17.65,41.19
Uzbekistan,103,33,0,2127,9,0.986,0.0,63.551,0.269,36,14,41,21,29,27,,,,26,,26,,10,41.66667,37.42857,0.0,0.14286,1.245,0.0,1.11829,0.00429,0.423,0.423,36,0,34.33,36.91,,41.19
Uzbekistan,104,22,1,2149,10,0.657,0.03,64.208,0.299,37,15,42,22,30,28,,,,27,,27,,11,34.33333,37.42857,0.33333,0.28571,1.02567,0.01,1.11829,0.00857,0.465,0.465,37,0,42.34,37.32,19.74,21.74
Uzbekistan,105,40,0,2189,10,1.195,0.0,65.403,0.299,38,16,43,23,31,29,,,,28,,28,,12,31.66667,40.71429,0.33333,0.28571,0.946,0.01,1.21643,0.00857,0.457,0.457,38,0,46.87,34.78,19.74,21.74
Uzbekistan,106,18,0,2207,10,0.538,0.0,65.941,0.299,39,17,44,24,32,30,,,,29,,29,,13,26.66667,38.28571,0.33333,0.28571,0.79667,0.01,1.14386,0.00857,0.453,0.453,39,0,56.32,37.48,19.74,21.74
Uzbekistan,107,26,0,2233,10,0.777,0.0,66.718,0.299,40,18,45,25,33,31,,,,30,,30,,14,28.0,33.0,0.0,0.14286,0.83667,0.0,0.986,0.00429,0.448,0.448,40,0,54.23,44.43,,46.05
Vatican,46,1,0,1,0,1236.094,0.0,1236.094,0.0,,,0,,,,,,,,,-20,,,1.0,,0.0,,1236.094,0.0,,,0.0,,,0,,,,
Vatican,47,,,,,,,,,,,1,,,,,,,,,-19,,,1.0,,0.0,,1236.094,0.0,,,,,,0,,,,
Vatican,48,,,,,,,,,,,2,,,,,,,,,-18,,,1.0,,0.0,,1236.094,0.0,,,,,,0,,,,
Vatican,49,,,,,,,,,,,3,,,,,,,,,-17,,,,,,,,,,,,,,0,,,,
Vatican,50,,,,,,,,,,,4,,,,,,,,,-16,,,,,,,,,,,,,,0,,,,
Vatican,51,,,,,,,,,,,5,,,,,,,,,-15,,,,,,,,,,,,,,0,,,,
Vatican,52,,,,,,,,,,,6,,,,,,,,,-14,,,,,,,,,,,,,,0,,,,
Vatican,53,,,,,,,,,,,7,,,,,,,,,-13,,,,,,,,,,,,,,0,,,,
Vatican,54,,,,,,,,,,,8,,,,,,,,,-12,,,,,,,,,,,,,,0,,,,
Vatican,55,0,0,1,0,0.0,0.0,1236.094,0.0,,,9,,,,,,,,,-11,,,0.0,,0.0,,0.0,0.0,,,0.0,,,0,,,,
Vatican,56,0,0,1,0,0.0,0.0,1236.094,0.0,,,10,,,,,,,,,-10,,,0.0,,0.0,,0.0,0.0,,,0.0,,,0,,,,
Vatican,57,0,0,1,0,0.0,0.0,1236.094,0.0,,,11,,,,,,,,,-9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,
Vatican,58,0,0,1,0,0.0,0.0,1236.094,0.0,,,12,,,,,,,,,-8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,
Vatican,59,0,0,1,0,0.0,0.0,1236.094,0.0,,,13,,,,,,,,,-7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,
Vatican,60,0,0,1,0,0.0,0.0,1236.094,0.0,,,14,,,,,,,,,-6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,
Vatican,61,0,0,1,0,0.0,0.0,1236.094,0.0,,,15,,,,,,,,,-5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,
Vatican,62,0,0,1,0,0.0,0.0,1236.094,0.0,,,16,,,,,,,,,-4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,
Vatican,63,0,0,1,0,0.0,0.0,1236.094,0.0,,,17,,,,,,,,,-3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,
Vatican,64,0,0,1,0,0.0,0.0,1236.094,0.0,,,18,,,,,,,,,-2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,
Vatican,65,0,0,1,0,0.0,0.0,1236.094,0.0,,,19,,,,,,,,,-1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,,,
Vatican,66,4,0,5,0,4944.376,0.0,6180.47,0.0,,,20,,,,,,,,,0,,,1.33333,0.57143,0.0,0.0,1648.12533,0.0,706.33943,0.0,0.0,,,0,1.29,3.01,,
Vatican,67,0,0,5,0,0.0,0.0,6180.47,0.0,,,21,,,,,,,,,1,,,1.33333,0.57143,0.0,0.0,1648.12533,0.0,706.33943,0.0,0.0,,,0,1.29,3.01,,
Vatican,68,1,0,6,0,1236.094,0.0,7416.564,0.0,,,22,,,,,,,,,2,,,1.66667,0.71429,0.0,0.0,2060.15667,0.0,882.92429,0.0,0.0,,,0,1.16,2.71,,
Vatican,69,0,0,6,0,0.0,0.0,7416.564,0.0,,,23,,,,,,,,,3,,,0.33333,0.71429,0.0,0.0,412.03133,0.0,882.92429,0.0,0.0,,,0,11.41,2.71,,
Vatican,70,0,0,6,0,0.0,0.0,7416.564,0.0,,,24,,,,,,,,,4,,,0.33333,0.71429,0.0,0.0,412.03133,0.0,882.92429,0.0,0.0,,,0,11.41,2.71,,
Vatican,71,0,0,6,0,0.0,0.0,7416.564,0.0,,,25,,,,,,,,,5,,,0.0,0.71429,0.0,0.0,0.0,0.0,882.92429,0.0,0.0,,,0,,2.71,,
Vatican,72,0,0,6,0,0.0,0.0,7416.564,0.0,,,26,,,,,,,,,6,,,0.0,0.71429,0.0,0.0,0.0,0.0,882.92429,0.0,0.0,,,0,,2.71,,
Vatican,73,0,0,6,0,0.0,0.0,7416.564,0.0,,,27,,,,,,,,,7,,,0.0,0.14286,0.0,0.0,0.0,0.0,176.58486,0.0,0.0,,,0,,26.61,,
Vatican,74,1,0,7,0,1236.094,0.0,8652.658,0.0,,,28,,,,,,,,,8,,,0.33333,0.28571,0.0,0.0,412.03133,0.0,353.16971,0.0,0.0,,,0,13.49,14.42,,
Vatican,75,0,0,7,0,0.0,0.0,8652.658,0.0,,,29,,,,,,,,,9,,,0.33333,0.14286,0.0,0.0,412.03133,0.0,176.58486,0.0,0.0,,,0,13.49,31.48,,
Vatican,76,0,0,7,0,0.0,0.0,8652.658,0.0,,,30,,,,,,,,,10,,,0.33333,0.14286,0.0,0.0,412.03133,0.0,176.58486,0.0,0.0,,,0,13.49,31.48,,
Vatican,77,0,0,7,0,0.0,0.0,8652.658,0.0,,,31,,,,,,,,,11,,,0.0,0.14286,0.0,0.0,0.0,0.0,176.58486,0.0,0.0,,,0,,31.48,,
Vatican,78,0,0,7,0,0.0,0.0,8652.658,0.0,,,32,,,,,,,,,12,,,0.0,0.14286,0.0,0.0,0.0,0.0,176.58486,0.0,0.0,,,0,,31.48,,
Vatican,79,1,0,8,0,1236.094,0.0,9888.752,0.0,,,33,,,,,,,,,13,,,0.33333,0.28571,0.0,0.0,412.03133,0.0,353.16971,0.0,0.0,,,0,15.57,16.87,,
Vatican,80,0,0,8,0,0.0,0.0,9888.752,0.0,,,34,,,,,,,,,14,,,0.33333,0.28571,0.0,0.0,412.03133,0.0,353.16971,0.0,0.0,,,0,15.57,16.87,,
Vatican,81,0,0,8,0,0.0,0.0,9888.752,0.0,,,35,,,,,,,,,15,,,0.33333,0.14286,0.0,0.0,412.03133,0.0,176.58486,0.0,0.0,,,0,15.57,36.34,,
Vatican,82,0,0,8,0,0.0,0.0,9888.752,0.0,,,36,,,,,,,,,16,,,0.0,0.14286,0.0,0.0,0.0,0.0,176.58486,0.0,0.0,,,0,,36.34,,
Vatican,83,0,0,8,0,0.0,0.0,9888.752,0.0,,,37,,,,,,,,,17,,,0.0,0.14286,0.0,0.0,0.0,0.0,176.58486,0.0,0.0,,,0,,36.34,,
Vatican,84,0,0,8,0,0.0,0.0,9888.752,0.0,,,38,,,,,,,,,18,,,0.0,0.14286,0.0,0.0,0.0,0.0,176.58486,0.0,0.0,,,0,,36.34,,
