Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%)
Somalia,117,73,2,1357,55,4.593,0.126,85.382,3.461,29,31,36,34,32,26,,24,31,26,,28,20,34,46.0,51.42857,1.0,1.0,2.89433,0.063,3.23586,0.063,4.053,4.053,29,0,19.39,15.74,37.07,35.64,360.0,7.0,10.429447852760742,-58.82352941176471
Somalia,118,64,1,1421,56,4.027,0.063,89.409,3.524,30,32,37,35,33,27,,25,32,27,,29,21,35,45.66667,52.42857,1.0,0.71429,2.87333,0.063,3.29886,0.045,3.941,3.941,30,0,20.51,16.24,37.77,51.88,367.0,5.0,10.542168674698793,-73.6842105263158
Somalia,119,34,1,1455,57,2.139,0.063,91.548,3.586,31,33,38,36,34,28,,26,33,28,,30,22,36,57.0,52.28571,1.33333,0.71429,3.58633,0.084,3.28986,0.045,3.918,3.918,31,0,16.63,16.75,28.58,52.85,366.0,5.0,9.90990990990992,-70.58823529411764
Somalia,120,47,2,1502,59,2.957,0.126,94.506,3.712,32,34,39,37,35,29,,27,34,29,,31,23,37,48.33333,47.42857,1.33333,1.0,3.041,0.084,2.98414,0.063,3.928,3.928,32,0,20.48,19.42,29.62,38.42,332.0,7.0,-0.8955223880596996,-50.0
Somalia,121,71,2,1573,61,4.467,0.126,98.973,3.838,33,35,40,38,36,30,,28,35,30,,32,24,38,50.66667,50.57143,1.66667,1.28571,3.18767,0.105,3.18186,0.081,3.878,3.878,33,0,20.46,19.03,24.31,30.4,354.0,9.0,2.3121387283236983,-30.76923076923077
Somalia,122,21,0,1594,61,1.321,0.0,100.294,3.838,34,36,41,39,37,31,,29,36,31,,33,25,39,46.33333,44.28571,1.33333,1.14286,2.915,0.084,2.78629,0.072,3.827,3.827,34,0,22.79,22.44,30.66,34.51,310.0,8.0,-12.921348314606739,-11.111111111111116
Somalia,123,0,0,1594,61,0.0,0.0,100.294,3.838,35,37,42,40,38,32,,30,37,32,,34,26,40,30.66667,44.28571,0.66667,1.14286,1.92933,0.042,2.78629,0.072,3.827,3.827,35,0,34.98,22.44,62.38,34.51,310.0,8.0,-12.921348314606739,-11.111111111111116
Somalia,124,0,0,1594,61,0.0,0.0,100.294,3.838,36,38,43,41,39,33,,31,38,33,,35,27,41,7.0,33.85714,0.0,0.85714,0.44033,0.0,2.13014,0.054,3.827,3.827,36,0,156.8,30.14,,46.86,237.0,6.0,-34.166666666666664,-14.28571428571429
Somalia,125,0,0,1594,61,0.0,0.0,100.294,3.838,37,39,44,42,40,34,,32,39,34,,36,28,42,0.0,24.71429,0.0,0.71429,0.0,0.0,1.55486,0.045,3.827,3.827,37,0,,42.23,,56.73,173.0,5.0,-52.86103542234333,0.0
South Africa,45,1,0,1,0,0.017,0.0,0.017,0.0,-13,-26,-11,-29,-13,-15,-42,-34,-34,-16,-54,-19,-59,-26,1.0,,0.0,,0.017,0.0,,,0.0,,-13,0,,,,,,,,
South Africa,46,,,,,,,,,-12,-25,-10,-28,-12,-14,-41,-33,-33,-15,-53,-18,-58,-25,1.0,,0.0,,0.017,0.0,,,,,-12,0,,,,,,,,
South Africa,47,1,0,2,0,0.017,0.0,0.034,0.0,-11,-24,-9,-27,-11,-13,-40,-32,-32,-14,-52,-17,-57,-24,1.0,,0.0,,0.017,0.0,,,0.0,,-11,0,,,,,,,,
South Africa,48,1,0,3,0,0.017,0.0,0.051,0.0,-10,-23,-8,-26,-10,-12,-39,-31,-31,-13,-51,-16,-56,-23,1.0,1.0,0.0,0.0,0.017,0.0,0.017,0.0,0.0,,-10,0,1.89,,,,,,,
South Africa,49,4,0,7,0,0.067,0.0,0.118,0.0,-9,-22,-7,-25,-9,-11,-38,-30,-30,-12,-50,-15,-55,-22,2.0,1.75,0.0,0.0,0.03367,0.0,0.0295,0.0,0.0,,-9,0,,,,,,,,
South Africa,50,,,,,,,,,-8,-21,-6,-24,-8,-10,-37,-29,-29,-11,-49,-14,-54,-21,2.5,1.75,0.0,0.0,0.042,0.0,0.0295,0.0,,,-8,0,,,,,,,,
South Africa,51,6,0,13,0,0.101,0.0,0.219,0.0,-7,-20,-5,-23,-7,-9,-36,-28,-28,-10,-48,-13,-53,-20,5.0,2.6,0.0,0.0,0.084,0.0,0.0438,0.0,0.0,,-7,0,1.42,,,,13.0,0.0,,
South Africa,52,4,0,17,0,0.067,0.0,0.287,0.0,-6,-19,-4,-22,-6,-8,-35,-27,-27,-9,-47,-12,-52,-19,5.0,3.2,0.0,0.0,0.084,0.0,0.0538,0.0,0.0,,-6,0,2.34,1.71,,,16.0,0.0,,
South Africa,53,7,0,24,0,0.118,0.0,0.405,0.0,-5,-18,-3,-21,-5,-7,-34,-26,-26,-8,-46,-11,-51,-18,5.66667,3.83333,0.0,0.0,0.09533,0.0,0.0645,0.0,0.0,,-5,0,,,,,23.0,0.0,,
South Africa,54,0,0,24,0,0.0,0.0,0.405,0.0,-4,-17,-2,-20,-4,-6,-33,-25,-25,-7,-45,-10,-50,-17,3.66667,3.66667,0.0,0.0,0.06167,0.0,0.06167,0.0,0.0,,-4,0,3.39,1.95,,,22.0,0.0,,
South Africa,55,27,0,51,0,0.455,0.0,0.86,0.0,-3,-16,-1,-19,-3,-5,-32,-24,-24,-6,-44,-9,-49,-16,11.33333,8.0,0.0,0.0,0.191,0.0,0.13467,0.0,0.0,,-3,0,1.89,1.71,,,48.0,0.0,,
South Africa,56,11,0,62,0,0.185,0.0,1.045,0.0,-2,-15,0,-18,-2,-4,-31,-23,-23,-5,-43,-8,-48,-15,12.66667,9.16667,0.0,0.0,0.21333,0.0,0.15433,0.0,0.0,,-2,0,2.19,2.22,,,55.0,0.0,,
South Africa,57,23,0,85,0,0.388,0.0,1.433,0.0,-1,-14,1,-17,-1,-3,-30,-22,-22,-4,-42,-7,-47,-14,20.33333,11.14286,0.0,0.0,0.34267,0.0,0.18771,0.0,0.0,,-1,0,1.64,,,,78.0,0.0,,
South Africa,58,31,0,116,0,0.523,0.0,1.956,0.0,0,-13,2,-16,0,-2,-29,-21,-21,-3,-41,-6,-46,-13,21.66667,14.71429,0.0,0.0,0.36533,0.0,0.248,0.0,0.0,0.0,0,0,2.53,2.22,,,103.0,0.0,692.3076923076924,
South Africa,59,34,0,150,0,0.573,0.0,2.529,0.0,1,-12,3,-15,1,-1,-28,-20,-20,-2,-40,-5,-45,-12,29.33333,19.0,0.0,0.0,0.49467,0.0,0.32029,0.0,0.0,0.0,1,0,2.35,2.23,,,133.0,0.0,731.25,
South Africa,60,55,0,205,0,0.927,0.0,3.456,0.0,2,-11,4,-14,2,0,-27,-19,-19,-1,-39,-4,-44,-11,40.0,25.85714,0.0,0.0,0.67433,0.0,0.43586,0.0,0.0,0.0,2,0,2.36,2.26,,,181.0,0.0,686.9565217391305,
South Africa,61,35,0,240,0,0.59,0.0,4.047,0.0,3,-10,5,-13,3,1,-26,-18,-18,0,-38,-3,-43,-10,41.33333,30.85714,0.0,0.0,0.69667,0.0,0.52014,0.0,0.0,0.0,3,0,2.86,2.11,,,216.0,0.0,881.8181818181819,
South Africa,62,34,0,274,0,0.573,0.0,4.62,0.0,4,-9,6,-12,4,2,-25,-17,-17,1,-37,-2,-42,-9,41.33333,31.85714,0.0,0.0,0.69667,0.0,0.537,0.0,0.0,0.0,4,0,3.45,2.89,,,223.0,0.0,364.5833333333333,
South Africa,63,128,0,402,0,2.158,0.0,6.778,0.0,5,-8,7,-11,5,3,-24,-16,-16,2,-36,-1,-41,-8,65.66667,48.57143,0.0,0.0,1.107,0.0,0.81886,0.0,0.0,0.0,5,0,3.09,2.6,,,340.0,0.0,518.1818181818181,
South Africa,64,155,0,557,0,2.613,0.0,9.392,0.0,6,-7,8,-10,6,4,-23,-15,-15,3,-35,0,-40,-7,105.66667,67.42857,0.0,0.0,1.78133,0.0,1.13671,0.0,0.0,0.0,6,0,2.47,2.58,,,472.0,0.0,505.1282051282051,
South Africa,65,152,0,709,0,2.563,0.0,11.954,0.0,7,-6,9,-9,7,5,-22,-14,-14,4,-34,1,-39,-6,145.0,84.71429,0.0,0.0,2.44467,0.0,1.42814,0.0,0.0,0.0,7,0,2.19,2.68,,,593.0,0.0,475.72815533980577,
South Africa,66,218,2,927,2,3.676,0.034,15.63,0.034,8,-5,10,-8,8,6,-21,-13,-13,5,-33,2,-38,-5,175.0,111.0,0.66667,0.28571,2.95067,0.01133,1.87143,0.00486,0.216,0.216,8,0,2.49,2.66,,,777.0,2.0,484.2105263157895,
South Africa,67,243,0,1170,2,4.097,0.0,19.727,0.034,9,-4,11,-7,9,7,-20,-12,-12,6,-32,3,-37,-4,204.33333,137.85714,0.66667,0.28571,3.44533,0.01133,2.32429,0.00486,0.171,0.171,9,0,2.8,2.79,,,965.0,2.0,433.14917127071817,
South Africa,68,17,0,1187,2,0.287,0.0,20.014,0.034,10,-3,12,-6,10,8,-19,-11,-11,7,-31,4,-36,-3,159.33333,135.28571,0.66667,0.28571,2.68667,0.01133,2.281,0.00486,0.168,0.168,10,0,4.04,3.04,,,947.0,2.0,338.425925925926,
South Africa,69,93,0,1280,2,1.568,0.0,21.582,0.034,11,-2,13,-5,11,9,-18,-10,-10,8,-30,5,-35,-2,117.66667,143.71429,0.0,0.28571,1.984,0.0,2.42314,0.00486,0.156,0.156,11,0,6.44,3.15,,,1006.0,2.0,351.1210762331839,
South Africa,70,46,1,1326,3,0.776,0.017,22.358,0.051,12,-1,14,-4,12,10,-17,-9,-9,9,-29,6,-34,-1,52.0,132.0,0.33333,0.42857,0.877,0.00567,2.22571,0.00729,0.226,0.226,12,0,16.61,4.07,5.13,,924.0,3.0,171.76470588235296,
South Africa,71,27,2,1353,5,0.455,0.034,22.813,0.084,13,0,15,-3,13,11,-16,-8,-8,10,-28,7,-33,0,55.33333,113.71429,1.0,0.71429,0.933,0.017,1.91743,0.01214,0.37,0.37,13,0,15.89,5.47,2.27,,796.0,5.0,68.64406779661016,
South Africa,72,27,0,1380,5,0.455,0.0,23.268,0.084,14,1,16,-2,14,12,-15,-7,-7,11,-27,8,-32,1,33.33333,95.85714,1.0,0.71429,0.562,0.017,1.61629,0.01214,0.362,0.362,14,0,27.64,7.29,2.27,,671.0,5.0,13.15345699831365,
South Africa,73,82,0,1462,5,1.383,0.0,24.651,0.084,15,2,17,-1,15,13,-14,-6,-6,12,-26,9,-31,2,45.33333,76.42857,0.66667,0.42857,0.76433,0.01133,1.28871,0.00729,0.342,0.342,15,0,21.3,10.65,4.07,5.3,535.0,3.0,-31.145431145431147,50.0
South Africa,74,43,2,1505,7,0.725,0.034,25.376,0.118,16,3,18,0,16,14,-13,-5,-5,13,-25,10,-30,3,50.66667,47.85714,0.66667,0.71429,0.85433,0.01133,0.807,0.01214,0.465,0.465,16,0,19.53,19.27,6.18,3.87,335.0,5.0,-65.28497409326425,150.0
South Africa,75,80,2,1585,9,1.349,0.034,26.725,0.152,17,4,19,1,17,15,-12,-4,-4,14,-24,11,-29,4,68.33333,56.85714,1.33333,1.0,1.15233,0.02267,0.95871,0.017,0.568,0.568,17,0,15.01,16.78,3.54,3.23,398.0,7.0,-57.972544878563895,250.0
South Africa,76,70,2,1655,11,1.18,0.034,27.905,0.185,18,5,20,2,18,16,-11,-3,-3,15,-23,12,-28,5,64.33333,53.57143,2.0,1.28571,1.08467,0.034,0.90329,0.02186,0.665,0.665,18,0,16.77,18.88,2.64,2.85,375.0,9.0,-62.72365805168987,350.0
South Africa,77,31,1,1686,12,0.523,0.017,28.428,0.202,19,6,21,3,19,17,-10,-2,-2,16,-22,13,-27,6,60.33333,51.42857,1.66667,1.28571,1.01733,0.02833,0.86714,0.02186,0.712,0.712,19,0,18.31,20.2,3.86,3.5,360.0,9.0,-61.038961038961034,200.0
South Africa,78,63,1,1749,13,1.062,0.017,29.49,0.219,20,7,22,4,20,18,-9,-1,-1,17,-21,14,-26,7,54.66667,56.57143,1.33333,1.14286,0.92167,0.02267,0.95386,0.01943,0.743,0.743,20,0,21.12,18.9,5.65,5.08,396.0,8.0,-50.25125628140703,60.00000000000001
South Africa,79,96,5,1845,18,1.619,0.084,31.108,0.303,21,8,23,5,21,19,-8,0,0,18,-20,15,-25,8,63.33333,66.42857,2.33333,1.85714,1.068,0.03933,1.12014,0.03143,0.976,0.976,21,1,19.13,16.71,4.22,3.79,465.0,13.0,-30.700447093889714,160.0
South Africa,80,89,0,1934,18,1.501,0.0,32.609,0.303,22,9,24,6,22,20,-7,1,1,19,-19,16,-24,9,82.66667,67.42857,2.0,1.85714,1.394,0.03367,1.137,0.03143,0.931,0.931,22,1,15.15,17.34,5.13,3.79,472.0,13.0,-11.775700934579437,333.3333333333333
South Africa,81,69,6,2003,24,1.163,0.101,33.772,0.405,23,10,25,7,23,21,-6,2,2,20,-18,17,-23,10,84.66667,71.14286,3.66667,2.42857,1.42767,0.06167,1.19957,0.041,1.198,1.198,23,1,15.33,16.97,3.39,3.94,498.0,17.0,48.65671641791045,240.0
South Africa,82,25,1,2028,25,0.422,0.017,34.194,0.422,24,11,26,8,24,22,-5,3,3,21,-17,18,-22,11,61.0,63.28571,2.33333,2.28571,1.02867,0.03933,1.06714,0.03857,1.233,1.233,24,1,21.99,19.69,6.33,4.75,443.0,16.0,11.306532663316581,128.57142857142856
South Africa,83,145,0,2173,25,2.445,0.0,36.639,0.422,25,12,27,9,25,23,-4,4,4,22,-16,19,-21,12,79.66667,74.0,2.33333,2.0,1.34333,0.03933,1.24786,0.03371,1.15,1.15,25,1,17.85,17.82,6.33,5.91,518.0,14.0,38.13333333333333,55.55555555555556
South Africa,84,99,2,2272,27,1.669,0.034,38.308,0.455,26,13,28,10,26,24,-3,5,5,23,-15,20,-20,13,89.66667,83.71429,1.0,2.14286,1.512,0.017,1.41157,0.03614,1.188,1.188,26,1,16.5,16.27,17.65,5.98,586.0,15.0,62.77777777777778,66.66666666666667
South Africa,85,143,0,2415,27,2.411,0.0,40.719,0.455,27,14,29,11,27,25,-2,6,6,24,-14,21,-19,14,129.0,95.14286,0.66667,2.0,2.175,0.01133,1.60429,0.03371,1.118,1.118,27,1,11.91,15.04,27.02,6.64,666.0,14.0,68.18181818181819,75.0
South Africa,86,91,7,2506,34,1.534,0.118,42.254,0.573,28,15,30,12,28,26,-1,7,7,25,-13,22,-18,15,111.0,94.42857,3.0,2.28571,1.87133,0.05067,1.59214,0.03857,1.357,1.357,28,1,14.58,15.85,6.76,7.63,661.0,16.0,42.15053763440859,23.076923076923084
South Africa,87,99,14,2605,48,1.669,0.236,43.923,0.809,29,16,31,13,29,27,0,8,8,26,-12,23,-17,16,111.0,95.85714,7.0,4.28571,1.87133,0.118,1.61614,0.07229,1.843,1.843,29,1,15.2,16.29,3.61,4.95,671.0,30.0,42.161016949152554,130.76923076923075
South Africa,88,178,2,2783,50,3.001,0.034,46.924,0.843,30,17,32,14,30,28,1,9,9,27,-11,24,-16,17,122.66667,111.42857,7.66667,3.71429,2.068,0.12933,1.87871,0.06271,1.797,1.797,30,1,14.66,14.75,3.37,6.61,780.0,26.0,56.62650602409638,52.941176470588225
South Africa,89,251,2,3034,52,4.232,0.034,51.156,0.877,31,18,33,15,31,29,2,10,10,28,-10,25,-15,18,176.0,143.71429,6.0,3.85714,2.96733,0.10133,2.423,0.06514,1.714,1.714,31,1,10.88,12.04,4.89,6.63,1006.0,27.0,127.08803611738149,68.75
South Africa,90,124,2,3158,54,2.091,0.034,53.247,0.91,32,19,34,16,32,30,3,11,11,29,-9,26,-14,19,184.33333,140.71429,2.0,4.14286,3.108,0.034,2.37243,0.07,1.71,1.71,32,1,10.8,12.98,17.65,6.3,985.0,29.0,90.15444015444017,107.14285714285717
South Africa,91,142,4,3300,58,2.394,0.067,55.641,0.978,33,20,35,17,33,31,4,12,12,30,-8,27,-13,20,172.33333,146.85714,2.66667,4.42857,2.90567,0.045,2.476,0.07471,1.758,1.758,33,1,12.2,13.0,14.01,6.35,1028.0,31.0,75.42662116040955,106.66666666666669
South Africa,92,165,0,3465,58,2.782,0.0,58.423,0.978,34,21,36,18,34,32,5,13,13,31,-7,28,-12,21,143.66667,150.0,2.0,4.42857,2.42233,0.03367,2.529,0.07471,1.674,1.674,34,1,15.65,13.44,19.04,6.35,1050.0,31.0,57.657657657657666,121.42857142857144
South Africa,93,170,7,3635,65,2.866,0.118,61.29,1.096,35,22,37,19,35,33,6,14,14,32,-6,29,-11,22,159.0,161.28571,3.66667,4.42857,2.68067,0.06167,2.71929,0.07471,1.788,1.788,35,1,14.78,13.05,11.22,7.49,1129.0,31.0,70.80181543116491,93.75
South Africa,94,318,10,3953,75,5.362,0.169,66.651,1.265,36,23,38,20,36,34,7,15,15,33,-5,30,-10,23,217.66667,192.57143,5.66667,3.85714,3.67,0.09567,3.24686,0.06514,1.897,1.897,36,1,11.52,11.63,8.09,10.87,1348.0,27.0,100.89418777943368,-9.999999999999998
South Africa,95,267,4,4220,79,4.502,0.067,71.153,1.332,37,24,39,21,37,35,8,16,16,34,-4,31,-9,24,251.66667,205.28571,7.0,4.14286,4.24333,0.118,3.46129,0.06986,1.872,1.872,37,1,10.55,11.65,6.73,10.61,1437.0,29.0,84.23076923076923,11.538461538461542
South Africa,96,141,7,4361,86,2.377,0.118,73.531,1.45,38,25,40,22,38,36,9,17,17,35,-3,32,-8,25,242.0,189.57143,7.0,4.85714,4.08033,0.118,3.19629,0.08186,1.972,1.972,38,1,11.42,13.37,7.43,9.64,1327.0,34.0,31.908548707753482,25.92592592592593
South Africa,97,185,1,4546,87,3.119,0.017,76.65,1.467,39,26,41,23,39,37,10,18,18,36,-2,33,-7,26,197.66667,198.28571,4.0,4.71429,3.33267,0.06733,3.34314,0.07943,1.914,1.914,39,1,14.88,13.32,14.01,10.17,1388.0,33.0,40.913705583756354,13.793103448275868
South Africa,98,247,3,4793,90,4.165,0.051,80.814,1.517,40,27,42,24,40,38,11,19,19,37,-1,34,-6,27,191.0,213.28571,3.66667,4.57143,3.22033,0.062,3.59614,0.07714,1.878,1.878,40,1,16.33,13.0,15.95,11.04,1493.0,32.0,45.23346303501945,3.2258064516129004
South Africa,99,203,3,4996,93,3.423,0.051,84.237,1.568,41,28,43,25,41,39,12,20,20,38,0,35,-5,28,211.66667,218.71429,2.33333,5.0,3.569,0.03967,3.68771,0.08443,1.861,1.861,41,1,15.3,13.26,26.57,10.28,1531.0,35.0,45.80952380952381,12.903225806451623
South Africa,100,354,10,5350,103,5.969,0.169,90.206,1.737,42,29,44,26,42,40,13,21,21,39,1,36,-4,29,268.0,245.0,5.33333,5.42857,4.519,0.09033,4.131,0.09171,1.925,1.925,42,1,12.77,12.55,12.32,10.54,1715.0,38.0,51.90434012400353,22.580645161290324
South Africa,101,297,0,5647,103,5.008,0.0,95.214,1.737,43,30,45,27,43,41,14,22,22,40,2,37,-3,30,284.66667,242.0,4.33333,4.0,4.8,0.07333,4.08043,0.06757,1.824,1.824,43,1,12.68,13.6,15.41,15.29,1694.0,28.0,25.667655786350153,3.703703703703698
South Africa,102,304,13,5951,116,5.126,0.219,100.339,1.956,44,31,46,28,44,42,15,23,23,41,3,38,-2,31,318.33333,247.28571,7.66667,5.28571,5.36767,0.12933,4.16957,0.08929,1.949,1.949,44,1,11.89,14.12,9.41,12.63,1731.0,37.0,20.459290187891433,27.586206896551737
South Africa,103,385,7,6336,123,6.491,0.118,106.831,2.074,45,32,47,29,45,43,16,24,24,42,4,39,-1,32,328.66667,282.14286,6.66667,5.28571,5.54167,0.11233,4.75729,0.08929,1.941,1.941,45,1,12.29,12.99,11.72,13.56,1975.0,37.0,48.83195177091184,8.823529411764696
South Africa,104,447,8,6783,131,7.537,0.135,114.368,2.209,46,33,48,30,46,44,17,25,25,43,5,40,0,33,378.66667,319.57143,9.33333,6.28571,6.38467,0.15733,5.38843,0.10614,1.931,1.931,46,1,11.34,12.12,8.65,11.85,2237.0,44.0,61.1671469740634,33.33333333333333
South Africa,105,437,7,7220,138,7.368,0.118,121.736,2.327,47,34,49,31,47,45,18,26,26,44,6,41,1,34,423.0,346.71429,7.33333,6.85714,7.132,0.12367,5.846,0.11571,1.911,1.911,47,1,10.76,11.84,11.97,11.35,2427.0,48.0,62.55860683188212,50.0
South Africa,106,352,10,7572,148,5.935,0.169,127.671,2.495,48,35,50,32,48,46,19,27,27,45,7,42,2,35,412.0,368.0,8.33333,7.85714,6.94667,0.14067,6.20486,0.13257,1.955,1.955,48,1,11.67,11.67,11.24,10.44,2576.0,55.0,68.2560418027433,57.14285714285714
South Africa,107,236,5,7808,153,3.979,0.084,131.65,2.58,49,36,51,33,49,47,20,28,28,46,8,43,3,36,341.66667,351.14286,7.33333,7.14286,5.76067,0.12367,5.92057,0.12043,1.96,1.96,49,1,14.78,12.83,13.39,12.26,2458.0,50.0,43.32361516034986,31.578947368421062
South Africa,108,424,8,8232,161,7.149,0.135,138.799,2.715,50,37,52,34,50,48,21,29,29,47,9,44,4,37,337.33333,369.28571,7.66667,8.28571,5.68767,0.12933,6.22643,0.13971,1.956,1.956,50,1,15.85,12.87,13.49,10.86,2585.0,58.0,52.5974025974026,107.14285714285717
South Africa,109,663,17,8895,178,11.179,0.287,149.978,3.001,51,38,53,35,51,49,22,30,30,48,10,45,5,38,441.0,420.57143,10.0,8.85714,7.43567,0.16867,7.09114,0.14943,2.001,2.001,51,1,12.91,12.07,11.27,11.33,2944.0,62.0,70.07510109763142,67.56756756756756
South Africa,110,525,8,9420,186,8.852,0.135,158.83,3.136,52,39,54,36,52,50,23,31,31,49,11,46,6,39,537.33333,440.57143,11.0,9.0,9.06,0.18567,7.42843,0.15186,1.975,1.975,52,1,11.08,12.23,10.65,11.73,3084.0,63.0,56.15189873417721,70.27027027027026
South Africa,111,595,8,10015,194,10.032,0.135,168.862,3.271,53,40,55,37,53,51,24,32,32,50,12,47,7,40,594.33333,461.71429,11.0,9.0,10.021,0.18567,7.78486,0.15186,1.937,1.937,53,1,10.61,12.45,11.15,12.36,3232.0,63.0,44.47921323200714,43.18181818181819
South Africa,112,637,12,10652,206,10.74,0.202,179.603,3.473,54,41,56,38,54,52,25,33,33,51,13,48,8,41,585.66667,490.28571,9.33333,9.71429,9.87467,0.15733,8.26657,0.16386,1.934,1.934,54,1,11.54,12.48,14.23,12.11,3432.0,68.0,41.40914709517924,41.66666666666667
South Africa,113,698,0,11350,206,11.769,0.0,191.372,3.473,55,42,57,39,55,53,26,34,34,52,14,49,9,42,643.33333,539.71429,6.66667,8.28571,10.847,0.11233,9.1,0.13971,1.815,1.815,55,1,11.16,11.99,20.36,14.67,3778.0,58.0,46.66149068322982,5.454545454545445
South Africa,114,724,13,12074,219,12.207,0.219,203.579,3.693,56,43,58,40,56,54,27,35,35,53,15,50,10,43,686.33333,609.42857,8.33333,9.42857,11.572,0.14033,10.27543,0.159,1.814,1.814,56,1,11.12,11.13,17.16,13.53,4266.0,66.0,73.55573637103336,32.00000000000001
South Africa,115,665,19,12739,238,11.213,0.32,214.791,4.013,57,44,59,41,57,55,28,36,36,54,16,51,11,44,695.66667,643.85714,10.66667,11.0,11.72967,0.17967,10.856,0.18543,1.868,1.868,57,1,11.62,11.11,14.4,12.41,4507.0,77.0,74.35203094777563,32.75862068965518
South Africa,116,785,9,13524,247,13.236,0.152,228.027,4.165,58,45,60,42,58,56,29,37,37,55,17,52,12,45,724.66667,661.28571,13.66667,9.85714,12.21867,0.23033,11.14986,0.16614,1.826,1.826,58,1,11.87,11.58,11.46,14.81,4629.0,69.0,57.2350543478261,11.290322580645151
South Africa,117,831,14,14355,261,14.011,0.236,242.039,4.401,59,46,61,43,59,57,30,38,38,56,18,53,13,46,760.33333,705.0,14.0,10.71429,12.82,0.236,11.88686,0.18057,1.818,1.818,59,1,12.02,11.52,11.85,14.32,4935.0,75.0,60.0194552529183,19.047619047619047
South Africa,118,1160,3,15515,264,19.559,0.051,261.597,4.451,60,47,62,44,60,58,31,39,39,57,19,54,14,47,925.33333,785.71429,8.66667,10.0,15.602,0.14633,13.24786,0.16857,1.702,1.702,60,1,10.55,11.08,20.06,15.75,5500.0,70.0,70.17326732673268,11.111111111111116
South Africa,119,918,22,16433,286,15.478,0.371,277.076,4.822,61,48,63,45,61,59,32,40,40,58,20,55,15,48,969.66667,825.85714,13.0,11.42857,16.34933,0.21933,13.92471,0.19271,1.74,1.74,61,1,10.67,11.19,14.18,14.79,5781.0,80.0,68.44405594405593,17.647058823529417
South Africa,120,767,26,17200,312,12.932,0.438,290.008,5.261,62,49,64,46,62,60,33,41,41,59,21,56,16,49,948.33333,835.71429,17.0,15.14286,15.98967,0.28667,14.09086,0.25529,1.814,1.814,62,1,11.5,11.67,11.65,11.69,5850.0,106.0,54.8438327157226,82.75862068965519
South Africa,121,803,27,18003,339,13.539,0.455,303.547,5.716,63,50,65,47,63,61,34,42,42,60,22,57,17,50,829.33333,847.0,25.0,17.14286,13.983,0.42133,14.28114,0.289,1.883,1.883,63,1,13.98,12.15,8.32,11.1,5929.0,120.0,38.98265353961556,81.81818181818181
South Africa,122,1134,30,19137,369,19.12,0.506,322.668,6.222,64,51,66,48,64,62,35,43,43,61,23,58,18,51,901.33333,914.0,27.66667,18.71429,15.197,0.46633,15.41071,0.31557,1.928,1.928,64,1,13.65,11.92,8.16,11.06,6398.0,131.0,41.956955846461064,70.12987012987013
South Africa,123,988,28,20125,397,16.659,0.472,339.326,6.694,65,52,67,49,65,63,36,44,44,62,24,59,19,52,975.0,943.0,28.33333,21.42857,16.43933,0.47767,15.89971,0.36129,1.973,1.973,65,1,13.24,12.21,8.63,10.22,6601.0,150.0,42.60099373514799,117.39130434782608
