Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Ukraine,58,5,2,19,2,0.11473354488057315,0.04589341795222926,0.435987470546178,0.04589341795222926,,,,
Ukraine,59,7,0,26,2,0.1606269628328024,0.0,0.5966144333789803,0.04589341795222926,,,,
United Arab Emirates,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,6,1,0,1,0,0.10190387000327111,0.0,0.10190387000327111,0.0,,,,
United Arab Emirates,7,0,0,1,0,0.0,0.0,0.10190387000327111,0.0,,,,
United Arab Emirates,8,0,0,1,0,0.0,0.0,0.10190387000327111,0.0,,,,
United Arab Emirates,9,3,0,4,0,0.30571161000981334,0.0,0.40761548001308445,0.0,,,,
United Arab Emirates,10,0,0,4,0,0.0,0.0,0.40761548001308445,0.0,,,,
United Arab Emirates,11,0,0,4,0,0.0,0.0,0.40761548001308445,0.0,,,,
United Arab Emirates,12,1,0,5,0,0.10190387000327111,0.0,0.5095193500163556,0.0,,,,
United Arab Emirates,13,0,0,5,0,0.0,0.0,0.5095193500163556,0.0,,,,
United Arab Emirates,14,0,0,5,0,0.0,0.0,0.5095193500163556,0.0,,,,
United Arab Emirates,15,0,0,5,0,0.0,0.0,0.5095193500163556,0.0,,,,
United Arab Emirates,16,0,0,5,0,0.0,0.0,0.5095193500163556,0.0,,,,
United Arab Emirates,17,0,0,5,0,0.0,0.0,0.5095193500163556,0.0,,,,
United Arab Emirates,18,2,0,7,0,0.20380774000654223,0.0,0.7133270900228978,0.0,,,,
United Arab Emirates,19,0,0,7,0,0.0,0.0,0.7133270900228978,0.0,,,,
United Arab Emirates,20,0,0,7,0,0.0,0.0,0.7133270900228978,0.0,,,,
United Arab Emirates,21,1,0,8,0,0.10190387000327111,0.0,0.8152309600261689,0.0,,,,
United Arab Emirates,22,0,0,8,0,0.0,0.0,0.8152309600261689,0.0,,,,
United Arab Emirates,23,0,0,8,0,0.0,0.0,0.8152309600261689,0.0,,,,
United Arab Emirates,24,0,0,8,0,0.0,0.0,0.8152309600261689,0.0,,,,
United Arab Emirates,25,0,0,8,0,0.0,0.0,0.8152309600261689,0.0,,,,
United Arab Emirates,26,0,0,8,0,0.0,0.0,0.8152309600261689,0.0,,,,
United Arab Emirates,27,1,0,9,0,0.10190387000327111,0.0,0.9171348300294401,0.0,,,,
United Arab Emirates,28,0,0,9,0,0.0,0.0,0.9171348300294401,0.0,,,,
United Arab Emirates,29,0,0,9,0,0.0,0.0,0.9171348300294401,0.0,,,,
United Arab Emirates,30,0,0,9,0,0.0,0.0,0.9171348300294401,0.0,,,,
United Arab Emirates,31,0,0,9,0,0.0,0.0,0.9171348300294401,0.0,,,,
United Arab Emirates,32,2,0,11,0,0.20380774000654223,0.0,1.1209425700359823,0.0,,,0,
United Arab Emirates,33,2,0,13,0,0.20380774000654223,0.0,1.3247503100425246,0.0,,,1,
United Arab Emirates,34,0,0,13,0,0.0,0.0,1.3247503100425246,0.0,,,2,
United Arab Emirates,35,0,0,13,0,0.0,0.0,1.3247503100425246,0.0,,,3,
United Arab Emirates,36,0,0,13,0,0.0,0.0,1.3247503100425246,0.0,,,4,
United Arab Emirates,37,0,0,13,0,0.0,0.0,1.3247503100425246,0.0,,,5,
United Arab Emirates,38,6,0,19,0,0.6114232200196267,0.0,1.9361735300621512,0.0,,,6,
United Arab Emirates,39,0,0,19,0,0.0,0.0,1.9361735300621512,0.0,,,7,
United Arab Emirates,40,2,0,21,0,0.20380774000654223,0.0,2.1399812700686933,0.0,,,8,
United Arab Emirates,41,0,0,21,0,0.0,0.0,2.1399812700686933,0.0,,,9,
United Arab Emirates,43,6,0,27,0,0.6114232200196267,0.0,2.75140449008832,0.0,,,11,
United Arab Emirates,45,2,0,29,0,0.20380774000654223,0.0,2.9552122300948627,0.0,,,13,
United Arab Emirates,47,16,0,45,0,1.6304619200523378,0.0,4.5856741501472005,0.0,,,15,
United Arab Emirates,49,14,0,59,0,1.4266541800457957,0.0,6.012328330192996,0.0,,,17,
United Arab Emirates,50,15,0,74,0,1.5285580500490668,0.0,7.540886380242063,0.0,,,18,
United Arab Emirates,52,11,0,85,0,1.1209425700359823,0.0,8.661828950278045,0.0,,,20,
United Arab Emirates,54,0,0,85,0,0.0,0.0,8.661828950278045,0.0,,,22,
United Arab Emirates,55,1,0,86,0,0.10190387000327111,0.0,8.763732820281316,0.0,,,23,
United Arab Emirates,56,12,0,98,0,1.2228464400392534,0.0,9.98657926032057,0.0,,,24,
United Arab Emirates,57,15,0,113,0,1.5285580500490668,0.0,11.515137310369637,0.0,0,,25,
United Arab Emirates,58,0,0,113,0,0.0,0.0,11.515137310369637,0.0,1,,26,
United Arab Emirates,59,27,0,140,0,2.75140449008832,0.0,14.266541800457956,0.0,2,,27,
United Kingdom,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,10,2,0,2,0,0.029702584457516747,0.0,0.029702584457516747,0.0,,,,
United Kingdom,11,0,0,2,0,0.0,0.0,0.029702584457516747,0.0,,,,
United Kingdom,12,0,0,2,0,0.0,0.0,0.029702584457516747,0.0,,,,
United Kingdom,13,0,0,2,0,0.0,0.0,0.029702584457516747,0.0,,,,
United Kingdom,14,0,0,2,0,0.0,0.0,0.029702584457516747,0.0,,,,
United Kingdom,15,0,0,2,0,0.0,0.0,0.029702584457516747,0.0,,,,
United Kingdom,16,0,0,2,0,0.0,0.0,0.029702584457516747,0.0,,,,
United Kingdom,17,1,0,3,0,0.014851292228758374,0.0,0.04455387668627512,0.0,,,,
United Kingdom,18,0,0,3,0,0.0,0.0,0.04455387668627512,0.0,,,,
United Kingdom,19,1,0,4,0,0.014851292228758374,0.0,0.059405168915033495,0.0,,,,
United Kingdom,20,0,0,4,0,0.0,0.0,0.059405168915033495,0.0,,,,
United Kingdom,21,4,0,8,0,0.059405168915033495,0.0,0.11881033783006699,0.0,,,,
United Kingdom,22,0,0,8,0,0.0,0.0,0.11881033783006699,0.0,,,,
United Kingdom,23,1,0,9,0,0.014851292228758374,0.0,0.13366163005882536,0.0,,,,
United Kingdom,24,0,0,9,0,0.0,0.0,0.13366163005882536,0.0,,,,
United Kingdom,25,0,0,9,0,0.0,0.0,0.13366163005882536,0.0,,,,
United Kingdom,26,0,0,9,0,0.0,0.0,0.13366163005882536,0.0,,,,
United Kingdom,27,0,0,9,0,0.0,0.0,0.13366163005882536,0.0,,,,
United Kingdom,28,0,0,9,0,0.0,0.0,0.13366163005882536,0.0,,,,
United Kingdom,29,0,0,9,0,0.0,0.0,0.13366163005882536,0.0,,,,
United Kingdom,30,0,0,9,0,0.0,0.0,0.13366163005882536,0.0,,,,
United Kingdom,31,0,0,9,0,0.0,0.0,0.13366163005882536,0.0,,,,
United Kingdom,32,0,0,9,0,0.0,0.0,0.13366163005882536,0.0,,,,
United Kingdom,33,0,0,9,0,0.0,0.0,0.13366163005882536,0.0,,,,
United Kingdom,34,4,0,13,0,0.059405168915033495,0.0,0.19306679897385887,0.0,,,,
United Kingdom,35,0,0,13,0,0.0,0.0,0.19306679897385887,0.0,,,,
United Kingdom,36,0,0,13,0,0.0,0.0,0.19306679897385887,0.0,,,,
United Kingdom,37,0,0,13,0,0.0,0.0,0.19306679897385887,0.0,,,,
United Kingdom,38,3,0,16,0,0.04455387668627512,0.0,0.23762067566013398,0.0,,,,
United Kingdom,39,2,0,18,0,0.029702584457516747,0.0,0.26732326011765073,0.0,,,,
United Kingdom,40,5,0,23,0,0.07425646114379188,0.0,0.3415797212614426,0.0,,,,
United Kingdom,41,13,0,36,0,0.19306679897385887,0.0,0.5346465202353015,0.0,,,,
United Kingdom,42,4,0,40,0,0.059405168915033495,0.0,0.594051689150335,0.0,,,,
United Kingdom,43,11,0,51,0,0.16336421451634212,0.0,0.7574159036666771,0.0,,,,
United Kingdom,44,34,0,85,0,0.5049439357777847,0.0,1.2623598394444617,0.0,,,0,
United Kingdom,45,30,1,115,1,0.44553876686275123,0.014851292228758374,1.707898606307213,0.014851292228758374,0,,1,
United Kingdom,46,48,0,163,1,0.7128620269804019,0.0,2.420760633287615,0.014851292228758374,1,,2,
United Kingdom,47,43,1,206,2,0.6386055658366101,0.014851292228758374,3.059366199124225,0.029702584457516747,2,,3,
United Kingdom,48,67,1,273,3,0.9950365793268111,0.014851292228758374,4.054402778451036,0.04455387668627512,3,,4,
United Kingdom,49,48,2,321,5,0.7128620269804019,0.029702584457516747,4.767264805431438,0.07425646114379188,4,,5,
United Kingdom,50,52,1,373,6,0.7722671958954355,0.014851292228758374,5.539532001326873,0.08910775337255024,5,,6,
United Kingdom,51,83,0,456,6,1.232657254986945,0.0,6.772189256313818,0.08910775337255024,6,,7,
United Kingdom,52,134,4,590,10,1.9900731586536222,0.059405168915033495,8.762262414967442,0.14851292228758375,7,0,8,0
United Kingdom,53,117,0,707,10,1.7376011907647297,0.0,10.49986360573217,0.14851292228758375,8,1,9,1
United Kingdom,54,433,11,1140,21,6.430609535052376,0.16336421451634212,16.930473140784546,0.31187713680392587,9,2,10,2
United Kingdom,55,251,14,1391,35,3.727674349418352,0.20791809120261723,20.6581474902029,0.5197952280065431,10,3,11,3
United Kingdom,56,152,20,1543,55,2.2573964187712727,0.2970258445751675,22.915543908974172,0.8168210725817105,11,4,12,4
United Kingdom,57,407,5,1950,60,6.044475937104658,0.07425646114379188,28.96001984607883,0.8910775337255025,12,5,13,5
United Kingdom,58,680,43,2630,103,10.098878715555694,0.6386055658366101,39.05889856163452,1.5296830995621125,13,6,14,6
United Kingdom,59,647,41,3277,144,9.608786072006668,0.6089029813790934,48.667684633641194,2.138586080941206,14,7,15,7
United States,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United States,0,1,0,1,0,0.0030172144090549937,0.0,0.0030172144090549937,0.0,,,,
United States,1,0,0,1,0,0.0,0.0,0.0030172144090549937,0.0,,,,
United States,2,0,0,1,0,0.0,0.0,0.0030172144090549937,0.0,,,,
United States,3,0,0,1,0,0.0,0.0,0.0030172144090549937,0.0,,,,
United States,4,1,0,2,0,0.0030172144090549937,0.0,0.006034428818109987,0.0,,,,
United States,5,0,0,2,0,0.0,0.0,0.006034428818109987,0.0,,,,
United States,6,3,0,5,0,0.009051643227164981,0.0,0.015086072045274969,0.0,,,,
United States,7,0,0,5,0,0.0,0.0,0.015086072045274969,0.0,,,,
United States,8,0,0,5,0,0.0,0.0,0.015086072045274969,0.0,,,,
United States,9,0,0,5,0,0.0,0.0,0.015086072045274969,0.0,,,,
United States,10,1,0,6,0,0.0030172144090549937,0.0,0.018103286454329962,0.0,,,,
United States,11,1,0,7,0,0.0030172144090549937,0.0,0.021120500863384954,0.0,,,,
United States,12,1,0,8,0,0.0030172144090549937,0.0,0.02413771527243995,0.0,,,,
United States,13,3,0,11,0,0.009051643227164981,0.0,0.03318935849960493,0.0,,,,
United States,14,0,0,11,0,0.0,0.0,0.03318935849960493,0.0,,,,
United States,15,0,0,11,0,0.0,0.0,0.03318935849960493,0.0,,,,
United States,16,1,0,12,0,0.0030172144090549937,0.0,0.036206572908659924,0.0,,,,
United States,17,0,0,12,0,0.0,0.0,0.036206572908659924,0.0,,,,
United States,18,0,0,12,0,0.0,0.0,0.036206572908659924,0.0,,,,
United States,19,0,0,12,0,0.0,0.0,0.036206572908659924,0.0,,,,
United States,20,0,0,12,0,0.0,0.0,0.036206572908659924,0.0,,,,
United States,21,1,0,13,0,0.0030172144090549937,0.0,0.03922378731771491,0.0,,,,
United States,22,0,0,13,0,0.0,0.0,0.03922378731771491,0.0,,,,
United States,23,1,0,14,0,0.0030172144090549937,0.0,0.04224100172676991,0.0,,,,
United States,24,1,0,15,0,0.0030172144090549937,0.0,0.045258216135824904,0.0,,,,
United States,25,0,0,15,0,0.0,0.0,0.045258216135824904,0.0,,,,
United States,26,0,0,15,0,0.0,0.0,0.045258216135824904,0.0,,,,
United States,27,0,0,15,0,0.0,0.0,0.045258216135824904,0.0,,,,
United States,28,0,0,15,0,0.0,0.0,0.045258216135824904,0.0,,,,
United States,29,0,0,15,0,0.0,0.0,0.045258216135824904,0.0,,,,
United States,30,0,0,15,0,0.0,0.0,0.045258216135824904,0.0,,,,
United States,31,1,0,16,0,0.0030172144090549937,0.0,0.0482754305448799,0.0,,,,
United States,32,19,0,35,0,0.05732707377204488,0.0,0.10560250431692478,0.0,,,,
United States,33,0,0,35,0,0.0,0.0,0.10560250431692478,0.0,,,,
United States,34,0,0,35,0,0.0,0.0,0.10560250431692478,0.0,,,,
United States,35,18,0,53,0,0.05430985936298988,0.0,0.15991236367991465,0.0,,,,
United States,36,0,0,53,0,0.0,0.0,0.15991236367991465,0.0,,,,
United States,37,6,0,59,0,0.018103286454329962,0.0,0.1780156501342446,0.0,,,,
United States,38,1,0,60,0,0.0030172144090549937,0.0,0.18103286454329962,0.0,,,,
United States,39,6,0,66,0,0.018103286454329962,0.0,0.19913615099762957,0.0,,,,
United States,40,3,1,69,1,0.009051643227164981,0.0030172144090549937,0.20818779422479455,0.0030172144090549937,,,,
United States,41,20,1,89,2,0.060344288181099874,0.0030172144090549937,0.26853208240589443,0.006034428818109987,,,,
United States,42,14,4,103,6,0.04224100172676991,0.012068857636219975,0.31077308413266436,0.018103286454329962,0,,,
United States,43,22,3,125,9,0.06637871699920986,0.009051643227164981,0.3771518011318742,0.02715492968149494,1,,,
United States,44,34,2,159,11,0.10258528990786978,0.006034428818109987,0.479737091039744,0.03318935849960493,2,0,,
United States,45,74,1,233,12,0.2232738662700695,0.0030172144090549937,0.7030109573098134,0.036206572908659924,3,1,,
United States,46,105,2,338,14,0.3168075129507743,0.006034428818109987,1.019818470260588,0.04224100172676991,4,2,0,
United States,47,95,3,433,17,0.2866353688602244,0.009051643227164981,1.3064538391208123,0.05129264495393489,5,3,1,
United States,48,121,4,554,21,0.36508294349565423,0.012068857636219975,1.6715367826164664,0.06336150259015487,6,4,2,
United States,49,200,5,754,26,0.6034428818109987,0.015086072045274969,2.274979664427465,0.07844757463542983,7,5,3,
United States,50,271,2,1025,28,0.8176651048539032,0.006034428818109987,3.0926447692813683,0.08448200345353982,8,6,4,
United States,51,287,2,1312,30,0.8659405353987831,0.006034428818109987,3.9585853046801516,0.09051643227164981,9,7,5,
United States,52,351,10,1663,40,1.0590422575783027,0.030172144090549937,5.017627562258454,0.12068857636219975,10,8,6,0
United States,53,511,7,2174,47,1.5417965630271018,0.021120500863384954,6.559424125285556,0.1418090772255847,11,9,7,1
United States,54,777,10,2951,57,2.34437559583573,0.030172144090549937,8.903799721121286,0.17198122131613464,12,10,8,2
United States,55,823,12,3774,69,2.4831674586522596,0.036206572908659924,11.386967179773546,0.20818779422479455,13,11,9,3
United States,56,887,16,4661,85,2.6762691808317793,0.0482754305448799,14.063236360605325,0.2564632247696744,14,12,10,4
United States,57,1766,23,6427,108,5.328400646391119,0.06939593140826485,19.391637006996444,0.3258591561779393,15,13,11,5
United States,58,2988,42,9415,150,9.015436654256321,0.12672300518030974,28.407073661252763,0.452582161358249,16,14,12,6
United States,59,4835,0,14250,150,14.588231667780894,0.0,42.995305329033656,0.452582161358249,17,15,13,7
Uruguay,54,6,0,6,0,1.717039354828186,0.0,1.717039354828186,0.0,,,0,
Uruguay,55,2,0,8,0,0.5723464516093952,0.0,2.289385806437581,0.0,,,1,
Uruguay,56,21,0,29,0,6.009637741898651,0.0,8.299023548336232,0.0,,,2,
Uruguay,57,21,0,50,0,6.009637741898651,0.0,14.308661290234882,0.0,,,3,
Uruguay,58,29,0,79,0,8.299023548336232,0.0,22.607684838571114,0.0,,,4,
Uruguay,59,15,0,94,0,4.2925983870704645,0.0,26.900283225641576,0.0,,,5,
Uzbekistan,55,6,0,6,0,0.18052808979467186,0.0,0.18052808979467186,0.0,,,,
Uzbekistan,56,2,0,8,0,0.06017602993155729,0.0,0.24070411972622915,0.0,,,,
Uzbekistan,57,8,0,16,0,0.24070411972622915,0.0,0.4814082394524583,0.0,,,,
Uzbekistan,58,7,0,23,0,0.2106161047604505,0.0,0.6920243442129088,0.0,,,,
Uzbekistan,59,0,0,23,0,0.0,0.0,0.6920243442129088,0.0,,,,
Vatican,46,1,0,1,0,,,,,,,,
Vatican,55,0,0,1,0,,,,,,,,
Vatican,56,0,0,1,0,,,,,,,,
Vatican,57,0,0,1,0,,,,,,,,
Vatican,58,0,0,1,0,,,,,,,,
Vatican,59,12,0,13,0,,,,,,,,
Venezuela,54,10,0,10,0,0.3014554995009103,0.0,0.3014554995009103,0.0,,,,
Venezuela,55,5,0,15,0,0.15072774975045514,0.0,0.4521832492513654,0.0,,,,
Venezuela,56,18,0,33,0,0.5426198991016384,0.0,0.9948031483530039,0.0,,,,
Venezuela,57,0,0,33,0,0.0,0.0,0.9948031483530039,0.0,,,,
Venezuela,58,0,0,33,0,0.0,0.0,0.9948031483530039,0.0,,,,
Venezuela,59,0,0,33,0,0.0,0.0,0.9948031483530039,0.0,,,,
Vietnam,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Vietnam,3,2,0,2,0,0.020333438914714896,0.0,0.020333438914714896,0.0,,,,
Vietnam,4,0,0,2,0,0.0,0.0,0.020333438914714896,0.0,,,,
Vietnam,5,0,0,2,0,0.0,0.0,0.020333438914714896,0.0,,,,
Vietnam,6,0,0,2,0,0.0,0.0,0.020333438914714896,0.0,,,,
Vietnam,7,0,0,2,0,0.0,0.0,0.020333438914714896,0.0,,,,
Vietnam,8,0,0,2,0,0.0,0.0,0.020333438914714896,0.0,,,,
Vietnam,9,0,0,2,0,0.0,0.0,0.020333438914714896,0.0,,,,
Vietnam,10,3,0,5,0,0.030500158372072345,0.0,0.05083359728678724,0.0,,,,
Vietnam,11,0,0,5,0,0.0,0.0,0.05083359728678724,0.0,,,,
Vietnam,12,2,0,7,0,0.020333438914714896,0.0,0.07116703620150214,0.0,,,,
Vietnam,13,1,0,8,0,0.010166719457357448,0.0,0.08133375565885959,0.0,,,,
Vietnam,14,1,0,9,0,0.010166719457357448,0.0,0.09150047511621703,0.0,,,,
Vietnam,15,1,0,10,0,0.010166719457357448,0.0,0.10166719457357448,0.0,,,,
Vietnam,16,0,0,10,0,0.0,0.0,0.10166719457357448,0.0,,,,
Vietnam,17,2,0,12,0,0.020333438914714896,0.0,0.12200063348828938,0.0,,,,
Vietnam,18,1,0,13,0,0.010166719457357448,0.0,0.13216735294564683,0.0,,,,
Vietnam,19,1,0,14,0,0.010166719457357448,0.0,0.14233407240300427,0.0,,,,
Vietnam,20,0,0,14,0,0.0,0.0,0.14233407240300427,0.0,,,,
Vietnam,21,1,0,15,0,0.010166719457357448,0.0,0.15250079186036172,0.0,,,,
Vietnam,22,0,0,15,0,0.0,0.0,0.15250079186036172,0.0,,,,
Vietnam,23,1,0,16,0,0.010166719457357448,0.0,0.16266751131771917,0.0,,,,
Vietnam,24,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,25,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,26,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,27,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,28,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,29,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,30,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,31,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,32,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,33,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,34,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,35,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,36,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
Vietnam,37,0,0,16,0,0.0,0.0,0.16266751131771917,0.0,,,,
