Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Switzerland,47,55,0,264,1,6.354988747048108,0.0,30.50394598583092,0.11554524994632924,1,,8,2
Switzerland,48,68,1,332,2,7.857076996350388,0.11554524994632924,38.36102298218131,0.23109049989265848,2,,9,3
Switzerland,49,42,0,374,2,4.8529004977458285,0.0,43.21392347992714,0.23109049989265848,3,,10,4
Switzerland,50,116,1,490,3,13.403248993774191,0.11554524994632924,56.61717247370133,0.3466357498389877,4,,11,5
Switzerland,51,152,1,642,4,17.562877991842043,0.11554524994632924,74.18005046554337,0.46218099978531696,5,,12,6
Switzerland,52,212,0,854,4,24.495592988621798,0.0,98.67564345416517,0.46218099978531696,6,,13,7
Switzerland,53,267,3,1121,7,30.85058173566991,0.3466357498389877,129.5262251898351,0.8088167496243047,7,,14,8
Switzerland,54,238,4,1359,11,27.49976948722636,0.46218099978531696,157.02599467706145,1.2709977494096216,8,0,15,9
Switzerland,55,841,2,2200,13,97.1735552048629,0.23109049989265848,254.19954988192433,1.5020882493022802,9,1,16,10
Switzerland,56,0,1,2200,14,0.0,0.11554524994632924,254.19954988192433,1.6176334992486094,10,2,17,11
Switzerland,57,450,5,2650,19,51.99536247584816,0.5777262497316462,306.19491235777247,2.1953597489802554,11,3,18,12
Switzerland,58,360,2,3010,21,41.59628998067853,0.23109049989265848,347.791202338451,2.4264502488729143,12,4,19,13
Switzerland,59,878,12,3888,33,101.44872945287707,1.3865429993559508,449.2399317913281,3.812993248228865,13,5,20,14
Taiwan,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Taiwan,0,1,0,1,0,0.04198721279434348,0.0,0.04198721279434348,0.0,,,,
Taiwan,1,0,0,1,0,0.0,0.0,0.04198721279434348,0.0,,,,
Taiwan,2,0,0,1,0,0.0,0.0,0.04198721279434348,0.0,,,,
Taiwan,3,0,0,1,0,0.0,0.0,0.04198721279434348,0.0,,,,
Taiwan,4,2,0,3,0,0.08397442558868697,0.0,0.12596163838303046,0.0,,,,
Taiwan,5,0,0,3,0,0.0,0.0,0.12596163838303046,0.0,,,,
Taiwan,6,2,0,5,0,0.08397442558868697,0.0,0.2099360639717174,0.0,,,,
Taiwan,7,2,0,7,0,0.08397442558868697,0.0,0.2939104895604044,0.0,,,,
Taiwan,8,1,0,8,0,0.04198721279434348,0.0,0.33589770235474786,0.0,,,,
Taiwan,9,0,0,8,0,0.0,0.0,0.33589770235474786,0.0,,,,
Taiwan,10,1,0,9,0,0.04198721279434348,0.0,0.37788491514909134,0.0,,,,
Taiwan,11,1,0,10,0,0.04198721279434348,0.0,0.4198721279434348,0.0,,,,
Taiwan,12,0,0,10,0,0.0,0.0,0.4198721279434348,0.0,,,,
Taiwan,13,0,0,10,0,0.0,0.0,0.4198721279434348,0.0,,,,
Taiwan,14,0,0,10,0,0.0,0.0,0.4198721279434348,0.0,,,,
Taiwan,15,1,0,11,0,0.04198721279434348,0.0,0.4618593407377783,0.0,,,,
Taiwan,16,0,0,11,0,0.0,0.0,0.4618593407377783,0.0,,,,
Taiwan,17,5,0,16,0,0.2099360639717174,0.0,0.6717954047094957,0.0,,,,
Taiwan,18,1,0,17,0,0.04198721279434348,0.0,0.7137826175038392,0.0,,,,
Taiwan,19,1,0,18,0,0.04198721279434348,0.0,0.7557698302981827,0.0,,,,
Taiwan,20,0,0,18,0,0.0,0.0,0.7557698302981827,0.0,,,,
Taiwan,21,0,0,18,0,0.0,0.0,0.7557698302981827,0.0,,,,
Taiwan,22,0,0,18,0,0.0,0.0,0.7557698302981827,0.0,,,,
Taiwan,23,0,0,18,0,0.0,0.0,0.7557698302981827,0.0,,,,
Taiwan,24,0,0,18,0,0.0,0.0,0.7557698302981827,0.0,,,,
Taiwan,25,0,0,18,0,0.0,0.0,0.7557698302981827,0.0,,,,
Taiwan,26,0,0,18,0,0.0,0.0,0.7557698302981827,0.0,,,,
Taiwan,27,2,1,20,1,0.08397442558868697,0.04198721279434348,0.8397442558868696,0.04198721279434348,,,,
Taiwan,28,2,0,22,1,0.08397442558868697,0.0,0.9237186814755566,0.04198721279434348,,,,
Taiwan,29,0,0,22,1,0.0,0.0,0.9237186814755566,0.04198721279434348,,,,
Taiwan,30,2,0,24,1,0.08397442558868697,0.0,1.0076931070642436,0.04198721279434348,,,0,
Taiwan,31,0,0,24,1,0.0,0.0,1.0076931070642436,0.04198721279434348,,,1,
Taiwan,32,2,0,26,1,0.08397442558868697,0.0,1.0916675326529306,0.04198721279434348,,,2,
Taiwan,33,0,0,26,1,0.0,0.0,1.0916675326529306,0.04198721279434348,,,3,
Taiwan,34,2,0,28,1,0.08397442558868697,0.0,1.1756419582416175,0.04198721279434348,,,4,
Taiwan,35,2,0,30,1,0.08397442558868697,0.0,1.2596163838303045,0.04198721279434348,,,5,
Taiwan,36,1,0,31,1,0.04198721279434348,0.0,1.301603596624648,0.04198721279434348,,,6,
Taiwan,37,1,0,32,1,0.04198721279434348,0.0,1.3435908094189914,0.04198721279434348,,,7,
Taiwan,38,2,0,34,1,0.08397442558868697,0.0,1.4275652350076784,0.04198721279434348,,,8,
Taiwan,39,5,0,39,1,0.2099360639717174,0.0,1.6375012989793958,0.04198721279434348,,,9,
Taiwan,40,1,0,40,1,0.04198721279434348,0.0,1.6794885117737393,0.04198721279434348,,,10,
Taiwan,41,0,0,40,1,0.0,0.0,1.6794885117737393,0.04198721279434348,,,11,
Taiwan,42,1,0,41,1,0.04198721279434348,0.0,1.7214757245680827,0.04198721279434348,,,12,
Taiwan,43,1,0,42,1,0.04198721279434348,0.0,1.7634629373624262,0.04198721279434348,,,13,
Taiwan,45,2,0,44,1,0.08397442558868697,0.0,1.8474373629511132,0.04198721279434348,,,15,
Taiwan,46,1,0,45,1,0.04198721279434348,0.0,1.8894245757454566,0.04198721279434348,,,16,
Taiwan,47,0,0,45,1,0.0,0.0,1.8894245757454566,0.04198721279434348,,,17,
Taiwan,48,0,0,45,1,0.0,0.0,1.8894245757454566,0.04198721279434348,,,18,
Taiwan,50,3,0,48,1,0.12596163838303046,0.0,2.0153862141284873,0.04198721279434348,,,20,
Taiwan,51,0,0,48,1,0.0,0.0,2.0153862141284873,0.04198721279434348,,,21,
Taiwan,52,1,0,49,1,0.04198721279434348,0.0,2.0573734269228305,0.04198721279434348,,,22,
Taiwan,53,4,0,53,1,0.16794885117737393,0.0,2.2253222781002044,0.04198721279434348,,,23,
Taiwan,54,6,0,59,1,0.2519232767660609,0.0,2.4772455548662653,0.04198721279434348,,,24,
Taiwan,55,0,0,59,1,0.0,0.0,2.4772455548662653,0.04198721279434348,,,25,
Taiwan,56,8,0,67,1,0.33589770235474786,0.0,2.8131432572210135,0.04198721279434348,,,26,
Taiwan,57,10,0,77,1,0.4198721279434348,0.0,3.2330153851644483,0.04198721279434348,,,27,
Taiwan,58,31,0,108,1,1.301603596624648,0.0,4.534618981789096,0.04198721279434348,0,,28,
Taiwan,59,0,0,108,1,0.0,0.0,4.534618981789096,0.04198721279434348,1,,29,
Tanzania,56,1,0,1,0,0.01674082489376733,0.0,0.01674082489376733,0.0,,,,
Tanzania,57,0,0,1,0,0.0,0.0,0.01674082489376733,0.0,,,,
Tanzania,58,2,0,3,0,0.03348164978753466,0.0,0.05022247468130199,0.0,,,,
Tanzania,59,0,0,3,0,0.0,0.0,0.05022247468130199,0.0,,,,
Thailand,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Thailand,-8,1,0,1,0,0.014326652080033607,0.0,0.014326652080033607,0.0,,,,
Thailand,-7,0,0,1,0,0.0,0.0,0.014326652080033607,0.0,,,,
Thailand,-6,0,0,1,0,0.0,0.0,0.014326652080033607,0.0,,,,
Thailand,-5,0,0,1,0,0.0,0.0,0.014326652080033607,0.0,,,,
Thailand,-4,1,0,2,0,0.014326652080033607,0.0,0.028653304160067214,0.0,,,,
Thailand,-3,0,0,2,0,0.0,0.0,0.028653304160067214,0.0,,,,
Thailand,-2,0,0,2,0,0.0,0.0,0.028653304160067214,0.0,,,,
Thailand,-1,0,0,2,0,0.0,0.0,0.028653304160067214,0.0,,,,
Thailand,0,0,0,2,0,0.0,0.0,0.028653304160067214,0.0,,,,
Thailand,1,2,0,4,0,0.028653304160067214,0.0,0.05730660832013443,0.0,,,,
Thailand,2,0,0,4,0,0.0,0.0,0.05730660832013443,0.0,,,,
Thailand,3,0,0,4,0,0.0,0.0,0.05730660832013443,0.0,,,,
Thailand,4,1,0,5,0,0.014326652080033607,0.0,0.07163326040016804,0.0,,,,
Thailand,5,0,0,5,0,0.0,0.0,0.07163326040016804,0.0,,,,
Thailand,6,3,0,8,0,0.04297995624010082,0.0,0.11461321664026886,0.0,,,,
Thailand,7,6,0,14,0,0.08595991248020164,0.0,0.2005731291204705,0.0,,,,
Thailand,8,0,0,14,0,0.0,0.0,0.2005731291204705,0.0,,,,
Thailand,9,0,0,14,0,0.0,0.0,0.2005731291204705,0.0,,,,
Thailand,10,0,0,14,0,0.0,0.0,0.2005731291204705,0.0,,,,
Thailand,11,5,0,19,0,0.07163326040016804,0.0,0.2722063895206385,0.0,,,,
Thailand,12,0,0,19,0,0.0,0.0,0.2722063895206385,0.0,,,,
Thailand,13,0,0,19,0,0.0,0.0,0.2722063895206385,0.0,,,,
Thailand,14,0,0,19,0,0.0,0.0,0.2722063895206385,0.0,,,,
Thailand,15,6,0,25,0,0.08595991248020164,0.0,0.3581663020008402,0.0,,,,
Thailand,16,0,0,25,0,0.0,0.0,0.3581663020008402,0.0,,,,
Thailand,17,0,0,25,0,0.0,0.0,0.3581663020008402,0.0,,,,
Thailand,18,7,0,32,0,0.10028656456023526,0.0,0.4584528665610754,0.0,,,,
Thailand,19,0,0,32,0,0.0,0.0,0.4584528665610754,0.0,,,,
Thailand,20,0,0,32,0,0.0,0.0,0.4584528665610754,0.0,,,,
Thailand,21,0,0,32,0,0.0,0.0,0.4584528665610754,0.0,,,,
Thailand,22,1,0,33,0,0.014326652080033607,0.0,0.47277951864110906,0.0,,,,
Thailand,23,0,0,33,0,0.0,0.0,0.47277951864110906,0.0,,,,
Thailand,24,0,0,33,0,0.0,0.0,0.47277951864110906,0.0,,,,
Thailand,25,1,0,34,0,0.014326652080033607,0.0,0.48710617072114265,0.0,,,,
Thailand,26,0,0,34,0,0.0,0.0,0.48710617072114265,0.0,,,,
Thailand,27,0,0,34,0,0.0,0.0,0.48710617072114265,0.0,,,,
Thailand,28,1,0,35,0,0.014326652080033607,0.0,0.5014328228011763,0.0,,,,
Thailand,29,0,0,35,0,0.0,0.0,0.5014328228011763,0.0,,,,
Thailand,30,0,0,35,0,0.0,0.0,0.5014328228011763,0.0,,,,
Thailand,31,0,0,35,0,0.0,0.0,0.5014328228011763,0.0,,,,
Thailand,32,0,0,35,0,0.0,0.0,0.5014328228011763,0.0,,,,
Thailand,33,0,0,35,0,0.0,0.0,0.5014328228011763,0.0,,,,
Thailand,34,0,0,35,0,0.0,0.0,0.5014328228011763,0.0,,,,
Thailand,35,2,0,37,0,0.028653304160067214,0.0,0.5300861269612435,0.0,,,,
Thailand,36,3,0,40,0,0.04297995624010082,0.0,0.5730660832013443,0.0,,,,
Thailand,37,0,0,40,0,0.0,0.0,0.5730660832013443,0.0,,,,
Thailand,38,0,0,40,0,0.0,0.0,0.5730660832013443,0.0,,,,
Thailand,39,2,0,42,0,0.028653304160067214,0.0,0.6017193873614115,0.0,,,,
Thailand,40,0,1,42,1,0.0,0.014326652080033607,0.6017193873614115,0.014326652080033607,,,,
Thailand,41,1,0,43,1,0.014326652080033607,0.0,0.6160460394414451,0.014326652080033607,,,,
Thailand,44,4,0,47,1,0.05730660832013443,0.0,0.6733526477615795,0.014326652080033607,,,,
Thailand,46,3,0,50,1,0.04297995624010082,0.0,0.7163326040016804,0.014326652080033607,,,,
Thailand,50,9,0,59,1,0.12893986872030247,0.0,0.8452724727219828,0.014326652080033607,,,,
Thailand,51,11,0,70,1,0.1575931728803697,0.0,1.0028656456023526,0.014326652080033607,,,0,
Thailand,53,12,0,82,1,0.17191982496040328,0.0,1.1747854705627558,0.014326652080033607,,,2,
Thailand,54,0,0,82,1,0.0,0.0,1.1747854705627558,0.014326652080033607,,,3,
Thailand,55,32,0,114,1,0.4584528665610754,0.0,1.6332383371238313,0.014326652080033607,0,,4,
Thailand,56,63,0,177,1,0.9025790810421173,0.0,2.5358174181659487,0.014326652080033607,1,,5,
Thailand,57,0,0,177,1,0.0,0.0,2.5358174181659487,0.014326652080033607,2,,6,
Thailand,58,0,0,177,1,0.0,0.0,2.5358174181659487,0.014326652080033607,3,,7,
Thailand,59,35,0,212,1,0.5014328228011763,0.0,3.0372502409671247,0.014326652080033607,4,,8,
Togo,46,1,0,1,0,0.12079137192062027,0.0,0.12079137192062027,0.0,,,,
Togo,54,0,0,1,0,0.0,0.0,0.12079137192062027,0.0,,,,
Togo,55,0,0,1,0,0.0,0.0,0.12079137192062027,0.0,,,,
Togo,56,0,0,1,0,0.0,0.0,0.12079137192062027,0.0,,,,
Togo,57,0,0,1,0,0.0,0.0,0.12079137192062027,0.0,,,,
Togo,58,0,0,1,0,0.0,0.0,0.12079137192062027,0.0,,,,
Togo,59,0,0,1,0,0.0,0.0,0.12079137192062027,0.0,,,,
Trinidad and Tobago,52,1,0,1,0,0.7145455026148793,0.0,0.7145455026148793,0.0,,,,
Trinidad and Tobago,53,1,0,2,0,0.7145455026148793,0.0,1.4290910052297585,0.0,,,0,
Trinidad and Tobago,54,0,0,2,0,0.0,0.0,1.4290910052297585,0.0,,,1,
Trinidad and Tobago,55,2,0,4,0,1.4290910052297585,0.0,2.858182010459517,0.0,,,2,
Trinidad and Tobago,56,1,0,5,0,0.7145455026148793,0.0,3.5727275130743963,0.0,,,3,
Trinidad and Tobago,57,2,0,7,0,1.4290910052297585,0.0,5.001818518304154,0.0,,,4,
Trinidad and Tobago,58,2,0,9,0,1.4290910052297585,0.0,6.430909523533913,0.0,,,5,
Trinidad and Tobago,59,0,0,9,0,0.0,0.0,6.430909523533913,0.0,,,6,
Tunisia,42,1,0,1,0,0.08461226177206167,0.0,0.08461226177206167,0.0,,,,
Tunisia,49,1,0,2,0,0.08461226177206167,0.0,0.16922452354412335,0.0,,,,
Tunisia,50,3,0,5,0,0.25383678531618503,0.0,0.42306130886030835,0.0,,,,
Tunisia,51,2,0,7,0,0.16922452354412335,0.0,0.5922858324044317,0.0,,,,
Tunisia,52,6,0,13,0,0.5076735706323701,0.0,1.0999594030368016,0.0,,,0,
Tunisia,53,3,0,16,0,0.25383678531618503,0.0,1.3537961883529868,0.0,,,1,
Tunisia,54,0,0,16,0,0.0,0.0,1.3537961883529868,0.0,,,2,
Tunisia,55,2,0,18,0,0.16922452354412335,0.0,1.52302071189711,0.0,,,3,
Tunisia,56,2,0,20,0,0.16922452354412335,0.0,1.6922452354412334,0.0,,,4,
Tunisia,57,4,0,24,0,0.3384490470882467,0.0,2.0306942825294803,0.0,,,5,
Tunisia,58,5,0,29,0,0.42306130886030835,0.0,2.4537555913897884,0.0,,,6,
Tunisia,59,10,0,39,0,0.8461226177206167,0.0,3.299878209110405,0.0,,,7,
Turkey,51,1,0,1,0,0.011856901381183171,0.0,0.011856901381183171,0.0,,,,
Turkey,52,1,0,2,0,0.011856901381183171,0.0,0.023713802762366343,0.0,,,,
Turkey,55,16,0,18,0,0.18971042209893074,0.0,0.21342422486129708,0.0,,,,
Turkey,56,29,0,47,0,0.34385014005431197,0.0,0.557274364915609,0.0,,,,
Turkey,57,51,0,98,0,0.6047019704403417,0.0,1.1619763353559507,0.0,,,0,
Turkey,58,93,1,191,1,1.1026918284500349,0.011856901381183171,2.2646681638059856,0.011856901381183171,0,,1,
Turkey,59,168,3,359,4,1.9919594320387728,0.035570704143549514,4.256627595844758,0.047427605524732686,1,,2,
Ukraine,43,1,0,1,0,0.022865631102050935,0.0,0.022865631102050935,0.0,,,,
Ukraine,52,2,0,3,0,0.04573126220410187,0.0,0.0685968933061528,0.0,,,,
Ukraine,55,0,0,3,0,0.0,0.0,0.0685968933061528,0.0,,,,
Ukraine,56,2,0,5,0,0.04573126220410187,0.0,0.11432815551025467,0.0,,,,
Ukraine,57,9,0,14,0,0.20579067991845842,0.0,0.3201188354287131,0.0,,,,
Ukraine,58,5,2,19,2,0.11432815551025467,0.04573126220410187,0.43444699093896777,0.04573126220410187,,,,
Ukraine,59,7,0,26,2,0.16005941771435656,0.0,0.5945064086533243,0.04573126220410187,,,,
United Arab Emirates,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Arab Emirates,6,1,0,1,0,0.10110814527218313,0.0,0.10110814527218313,0.0,,,,
United Arab Emirates,7,0,0,1,0,0.0,0.0,0.10110814527218313,0.0,,,,
United Arab Emirates,8,0,0,1,0,0.0,0.0,0.10110814527218313,0.0,,,,
United Arab Emirates,9,3,0,4,0,0.3033244358165494,0.0,0.40443258108873253,0.0,,,,
United Arab Emirates,10,0,0,4,0,0.0,0.0,0.40443258108873253,0.0,,,,
United Arab Emirates,11,0,0,4,0,0.0,0.0,0.40443258108873253,0.0,,,,
United Arab Emirates,12,1,0,5,0,0.10110814527218313,0.0,0.5055407263609156,0.0,,,,
United Arab Emirates,13,0,0,5,0,0.0,0.0,0.5055407263609156,0.0,,,,
United Arab Emirates,14,0,0,5,0,0.0,0.0,0.5055407263609156,0.0,,,,
United Arab Emirates,15,0,0,5,0,0.0,0.0,0.5055407263609156,0.0,,,,
United Arab Emirates,16,0,0,5,0,0.0,0.0,0.5055407263609156,0.0,,,,
United Arab Emirates,17,0,0,5,0,0.0,0.0,0.5055407263609156,0.0,,,,
United Arab Emirates,18,2,0,7,0,0.20221629054436627,0.0,0.7077570169052819,0.0,,,,
United Arab Emirates,19,0,0,7,0,0.0,0.0,0.7077570169052819,0.0,,,,
United Arab Emirates,20,0,0,7,0,0.0,0.0,0.7077570169052819,0.0,,,,
United Arab Emirates,21,1,0,8,0,0.10110814527218313,0.0,0.8088651621774651,0.0,,,,
United Arab Emirates,22,0,0,8,0,0.0,0.0,0.8088651621774651,0.0,,,,
United Arab Emirates,23,0,0,8,0,0.0,0.0,0.8088651621774651,0.0,,,,
United Arab Emirates,24,0,0,8,0,0.0,0.0,0.8088651621774651,0.0,,,,
United Arab Emirates,25,0,0,8,0,0.0,0.0,0.8088651621774651,0.0,,,,
United Arab Emirates,26,0,0,8,0,0.0,0.0,0.8088651621774651,0.0,,,,
United Arab Emirates,27,1,0,9,0,0.10110814527218313,0.0,0.9099733074496482,0.0,,,,
United Arab Emirates,28,0,0,9,0,0.0,0.0,0.9099733074496482,0.0,,,,
United Arab Emirates,29,0,0,9,0,0.0,0.0,0.9099733074496482,0.0,,,,
United Arab Emirates,30,0,0,9,0,0.0,0.0,0.9099733074496482,0.0,,,,
United Arab Emirates,31,0,0,9,0,0.0,0.0,0.9099733074496482,0.0,,,,
United Arab Emirates,32,2,0,11,0,0.20221629054436627,0.0,1.1121895979940144,0.0,,,0,
United Arab Emirates,33,2,0,13,0,0.20221629054436627,0.0,1.3144058885383807,0.0,,,1,
United Arab Emirates,34,0,0,13,0,0.0,0.0,1.3144058885383807,0.0,,,2,
United Arab Emirates,35,0,0,13,0,0.0,0.0,1.3144058885383807,0.0,,,3,
United Arab Emirates,36,0,0,13,0,0.0,0.0,1.3144058885383807,0.0,,,4,
United Arab Emirates,37,0,0,13,0,0.0,0.0,1.3144058885383807,0.0,,,5,
United Arab Emirates,38,6,0,19,0,0.6066488716330988,0.0,1.9210547601714796,0.0,,,6,
United Arab Emirates,39,0,0,19,0,0.0,0.0,1.9210547601714796,0.0,,,7,
United Arab Emirates,40,2,0,21,0,0.20221629054436627,0.0,2.1232710507158457,0.0,,,8,
United Arab Emirates,41,0,0,21,0,0.0,0.0,2.1232710507158457,0.0,,,9,
United Arab Emirates,43,6,0,27,0,0.6066488716330988,0.0,2.7299199223489445,0.0,,,11,
United Arab Emirates,45,2,0,29,0,0.20221629054436627,0.0,2.932136212893311,0.0,,,13,
United Arab Emirates,47,16,0,45,0,1.6177303243549301,0.0,4.549866537248241,0.0,,,15,
United Arab Emirates,49,14,0,59,0,1.4155140338105638,0.0,5.965380571058804,0.0,,,17,
United Arab Emirates,50,15,0,74,0,1.516622179082747,0.0,7.482002750141552,0.0,,,18,
United Arab Emirates,52,11,0,85,0,1.1121895979940144,0.0,8.594192348135566,0.0,,,20,
United Arab Emirates,54,0,0,85,0,0.0,0.0,8.594192348135566,0.0,,,22,
United Arab Emirates,55,1,0,86,0,0.10110814527218313,0.0,8.69530049340775,0.0,,,23,
United Arab Emirates,56,12,0,98,0,1.2132977432661975,0.0,9.908598236673948,0.0,,,24,
United Arab Emirates,57,15,0,113,0,1.516622179082747,0.0,11.425220415756694,0.0,0,,25,
United Arab Emirates,58,0,0,113,0,0.0,0.0,11.425220415756694,0.0,1,,26,
United Arab Emirates,59,27,0,140,0,2.7299199223489445,0.0,14.155140338105639,0.0,2,,27,
United Kingdom,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
United Kingdom,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
