date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-11-03,849.513,37.017,1450.066,90.26,16372.225,103.845,0.0,91.904,3993.05,9893.245,1779.593,7.961,5291.681,1158.378,2446.293,2297.273,126.189,55.677,1281.574,17529.485,1989.332,15.425,337.225,33.696,169.365,114.412,5365.74,439.271,1427.737,0.0,2.286,3737.383,6.219,3.364,0.419,10.811,1028.717,1946.085,76.08,2.07,6.636,1040.112,0.271,2503.258,49.448,24.284,2783.997,16.263,6500.672,62.861,1486.898,2366.711,15774.982,3.584,2140.291,105.263,125.016,546.096,914.751,23.238,362.153,13.543,3.102,724.442,61.602,204.645,0.0,2.231,513.471,8520.393,12335.175,44.929,7.034,6482.293,2234.462,26.647,3858.597,1561.73,17.614,17.775,5551.507,363.092,193.879,52.921,12.195,601.353,6.841,911.091,3934.847,2432.234,485.911,183.392,,1120.915,1193.934,2381.022,82.322,1283.224,5094.289,316.092,69.586,811.295,4195.375,304.526,214.334,1886.408,2449.56,1129.489,0.137,1470.68,3040.536,56.016,10.875,1885.818,9964.077,3243.592,13120.311,4420.221,10.87,3.816,370.018,934.247,8.197,3698.428,,25.163,25.162,606.743,2348.807,2726.531,7.321,5493.088,0.0,1336.23,65.589,319.832,269.981,1388.759,7689.64,3.503,16.797,24.304,0.454,7.17,138.993,770.672,1088.391,57.983,1464.103,2255.973,1.006,1220.324,1081.802,239.375,5607.689,4411.915,3573.076,1126.669,3526.932,1642.669,12.585,0.0,261.397,72.107,4773.41,73.006,156.662,12.243,1899.158,61.013,4.388,17.948,2052.143,5702.571,10834.89,7.279,3.209,376.69,28.75,7.058,5797.14,266.657,2.782,134.667,121.535,2815.154,10677.652,40.513,1.134,59.029,0.0,1.39,0.758,35.392,290.105,1622.779,358.742,154.967,49.846,2128.493,1883.038,4605.544,3252.21,402.21,174.165,105.082,,0.0,213.427,0.534,0.0,0.0,0.101,35.139,15.475
2020-11-04,863.626,36.965,1477.865,94.411,16656.96,103.419,0.0,112.327,3900.298,10277.96,1714.029,7.059,5585.028,1223.275,2204.716,2250.845,127.865,55.677,1314.38,16911.432,2273.522,15.425,289.05,34.992,162.683,114.412,5617.811,439.271,1374.181,0.0,2.286,4126.679,5.932,3.953,0.359,20.078,1092.863,1875.94,106.512,1.656,6.94,1031.795,0.271,2461.594,57.498,34.795,2787.138,16.036,6631.479,64.45,1468.617,2391.828,15784.787,4.031,2282.551,76.923,125.016,541.579,906.589,23.619,314.514,10.691,7.895,752.334,60.993,143.252,0.0,1.116,503.184,8763.402,14588.614,44.929,9.931,6758.29,2349.269,23.783,3621.145,1705.546,17.614,17.775,5486.335,349.64,193.879,51.398,5.081,570.841,10.875,853.744,4224.278,2238.828,480.266,181.092,,1167.265,1185.854,2185.59,94.082,1188.718,5381.577,311.364,70.899,910.233,4469.604,322.527,212.864,1997.13,2426.378,1121.212,0.137,1500.37,3058.117,59.75,10.281,1860.205,10331.174,3498.891,13407.862,4661.656,10.87,3.816,375.95,971.247,8.0,3537.626,,22.367,25.162,602.57,2362.193,3210.682,7.626,6504.135,0.0,1369.852,64.373,317.994,260.93,1389.48,7665.128,3.503,12.235,12.076,0.413,7.485,138.993,872.678,1076.054,58.078,1487.626,2283.553,1.788,1199.434,1054.961,240.79,5873.843,4482.526,3600.341,1110.355,3752.167,1658.628,12.739,0.0,332.192,63.093,6718.133,95.82,159.189,10.631,2127.239,81.35,4.012,18.46,2401.94,5889.762,11019.119,14.559,21.33,379.911,29.277,8.308,5969.721,277.071,3.238,126.143,122.396,3044.775,11033.763,40.456,1.05,59.239,0.0,1.361,0.758,33.459,300.824,1580.219,364.066,154.967,50.524,2331.974,1876.062,4586.218,3355.487,459.669,164.953,105.859,,0.0,191.87,0.637,0.0,0.0,0.235,36.934,15.004
2020-11-05,878.719,36.606,1512.266,101.161,15971.009,107.344,0.0,81.693,3730.503,10472.68,1723.395,6.98,6046.811,1273.871,2013.996,2184.436,127.713,59.157,1340.943,16199.242,2434.479,15.507,289.05,33.696,157.114,114.412,5876.284,439.271,1370.219,0.0,2.286,4498.273,6.363,4.121,0.359,20.078,1095.406,1834.572,106.512,3.52,6.879,1015.107,0.274,2483.821,57.498,40.413,2716.076,15.733,6888.71,68.511,1438.147,2436.354,15855.942,4.288,2335.381,68.826,125.016,542.04,895.99,23.902,292.159,10.691,7.895,875.964,58.827,143.252,0.0,1.116,515.998,8976.076,15446.558,46.726,9.517,7021.502,2453.143,38.04,3621.145,1876.417,17.614,26.662,5539.657,375.763,193.879,52.997,5.081,602.625,10.612,812.349,4420.544,2224.176,476.187,177.762,,1201.029,1183.541,2037.549,105.843,1180.862,5635.44,297.518,73.642,959.702,4666.603,342.818,231.406,2215.469,2414.67,1119.373,0.0,1566.64,3152.909,21.006,10.479,1886.401,10776.936,3619.378,13855.164,4925.17,10.87,3.659,385.219,936.097,8.938,3678.044,,23.658,25.948,590.005,2408.55,3541.943,7.626,7613.898,0.0,1428.589,62.453,316.928,251.878,1305.943,7599.998,3.503,12.235,12.076,0.454,8.058,138.993,956.054,1050.205,60.64,1519.97,2222.367,1.565,1183.171,1058.539,236.3,6260.984,4969.153,3561.891,1096.819,3949.852,1686.504,12.508,0.0,359.42,63.093,6482.409,104.946,159.793,9.317,2406.462,61.013,4.012,17.606,2355.301,6075.489,11267.805,14.559,21.33,374.127,29.394,6.522,5989.441,289.961,4.994,119.325,129.292,3333.31,11547.592,42.284,1.05,59.449,0.0,1.304,0.758,34.546,265.811,1562.873,368.548,180.794,52.863,2396.112,1837.944,4563.975,3474.909,430.94,167.543,102.901,,0.0,178.12,0.637,0.0,0.0,0.201,37.968,14.264
2020-11-06,896.665,34.653,1553.617,109.735,17135.831,105.732,0.0,81.693,3614.895,10440.282,1639.099,6.549,6544.346,1327.031,1899.565,2100.985,128.6,52.197,1366.765,15333.899,2469.688,15.507,305.108,28.512,150.432,152.549,6152.13,813.055,1358.157,0.0,0.0,4808.99,6.171,4.121,0.359,20.078,1117.848,1847.162,121.729,2.692,7.245,1017.513,0.277,2509.822,45.998,40.413,2699.39,15.126,7201.722,67.363,1377.209,2487.73,15769.94,4.343,2415.316,77.935,125.016,548.585,869.01,24.137,388.517,12.83,7.613,917.425,58.262,102.323,0.0,1.116,516.901,9227.694,14909.008,46.726,8.69,7317.302,2575.649,40.228,3680.508,2071.465,0.0,26.662,5616.679,372.693,178.966,55.434,5.081,656.022,11.401,791.349,4694.136,2194.872,471.312,176.42,,1240.33,1178.619,1938.112,105.843,1102.069,5940.161,261.046,76.251,1048.747,4843.901,367.157,230.29,2475.199,2392.659,1097.454,0.0,1675.854,3246.53,21.006,10.875,1865.735,10881.821,3830.597,14080.412,5231.403,10.87,3.45,390.224,989.747,9.53,3696.163,,26.884,24.376,581.9,2478.456,3796.759,8.541,8397.26,0.0,1468.956,58.614,311.102,247.942,1285.831,7465.127,7.005,10.576,23.7,0.454,8.261,173.741,1035.003,1043.743,63.538,1534.868,2164.659,1.565,1156.953,1056.841,235.78,6658.272,5080.954,3627.955,1095.777,4199.986,1710.028,13.511,0.0,348.529,72.107,7101.185,104.946,161.2,7.883,2665.845,50.844,3.886,17.435,2355.301,6118.349,11276.463,14.559,20.889,369.238,29.199,6.522,6046.44,293.416,4.994,121.029,131.878,3638.184,12140.339,44.17,1.05,59.344,0.0,1.304,0.758,36.6,234.371,1729.644,371.026,180.794,55.246,2460.068,1808.724,4606.693,3627.107,450.092,175.028,104.753,,0.0,193.593,0.606,0.0,0.0,0.201,39.981,13.591
2020-11-07,911.707,34.576,1617.208,117.899,14197.89,107.101,0.0,81.693,3527.896,10440.957,1657.831,6.314,6864.341,1247.833,1561.356,2026.936,127.889,52.197,1388.354,14278.816,2429.449,15.507,305.108,28.512,148.291,152.549,6378.598,813.055,1317.707,0.0,0.0,5132.803,6.171,4.373,0.419,20.078,1167.845,1845.364,91.296,2.692,7.001,1019.24,0.277,2531.126,45.998,40.413,2667.981,15.012,7450.914,66.127,1432.054,2560.798,15423.875,4.779,2513.379,76.923,69.453,545.359,807.003,24.664,419.968,9.266,6.485,1059.147,56.688,102.323,0.0,1.116,525.383,9510.412,14086.663,46.277,9.103,7593.049,2679.308,38.2,3828.916,2225.547,0.0,26.662,5758.874,368.395,193.879,55.434,5.081,631.866,9.822,776.81,5056.235,2142.125,469.127,174.259,,1272.833,1173.224,1878.773,105.843,1104.726,6248.769,266.112,79.691,1118.004,5127.637,390.857,239.18,2764.42,2395.703,1097.454,0.0,1732.582,3347.622,20.539,9.688,1900.663,11091.591,4276.912,14305.66,5523.716,14.553,2.98,422.511,1000.847,10.518,3766.372,,32.691,13.367,576.68,2539.686,4051.575,6.101,8984.782,0.0,1515.366,55.574,310.826,252.665,1231.26,7304.577,7.005,8.71,23.7,0.62,8.97,173.741,1105.466,1043.743,66.503,1567.8,2293.055,1.565,1152.747,1042.92,237.358,7013.76,5340.94,3332.937,1075.993,4471.952,1732.243,12.044,0.0,337.637,27.04,6600.271,100.383,162.723,9.018,2916.117,50.844,3.761,16.409,2471.9,6076.771,11229.324,14.559,20.889,366.945,29.433,7.058,6046.44,271.654,4.994,122.734,124.982,3894.242,12460.053,44.741,0.966,58.82,0.0,1.418,0.758,35.996,222.224,1617.786,374.239,206.622,58.788,2510.463,1781.323,4647.291,3763.946,421.363,175.892,99.435,,0.0,196.477,0.668,0.0,0.0,0.302,39.382,14.398
2020-11-08,928.855,35.732,1684.273,125.447,16579.305,103.267,0.0,71.481,3440.919,9647.23,1676.564,6.0,7409.398,1453.274,1513.04,1932.906,129.073,52.197,1408.038,13544.452,2439.509,15.507,289.05,24.624,141.18,152.549,6539.229,813.055,1283.999,0.0,0.0,5313.851,5.789,4.794,0.478,29.082,1221.34,1742.843,167.377,3.52,6.636,1016.676,0.28,2530.045,52.898,22.834,2605.949,14.557,7489.158,64.715,1462.523,2770.867,14980.229,5.002,2558.439,75.911,69.453,518.718,786.258,25.065,394.684,9.266,8.459,1192.577,55.174,102.323,0.0,1.116,493.257,10145.126,14944.607,46.277,10.345,7350.392,2737.088,39.069,3710.19,2380.972,0.0,17.775,5314.516,358.236,208.793,55.662,5.081,622.967,9.822,738.747,5213.993,1960.44,465.899,174.961,,1316.122,1165.169,1771.438,105.843,1110.156,6582.351,270.84,83.431,1118.004,5297.585,421.959,241.374,2932.573,2406.708,1083.506,0.0,1809.456,3397.729,15.404,9.688,1843.177,11144.033,4827.184,14006.927,5946.107,8.848,3.189,420.658,1000.847,10.074,3721.076,,29.68,13.367,582.769,2624.218,4765.06,7.016,9155.147,0.0,1563.889,53.815,304.357,232.593,1249.382,7189.023,7.005,9.747,23.7,1.115,9.023,173.741,1105.466,1043.743,69.237,1571.917,2315.536,1.565,1107.321,1024.996,238.563,7390.201,5632.309,3556.648,1057.944,4741.008,1758.796,11.813,0.0,386.649,27.04,6600.271,100.383,163.067,8.958,3198.28,50.844,4.513,15.213,2471.9,6019.808,11060.487,13.103,20.889,365.208,31.032,6.879,6046.44,275.437,4.584,115.916,122.396,4188.917,12460.053,45.027,1.134,54.521,0.0,1.447,0.758,35.754,239.373,1755.197,378.887,154.967,60.536,2595.798,1745.935,4675.942,3879.827,545.857,182.513,94.624,,0.0,181.566,0.544,0.0,0.0,0.235,43.027,15.407
2020-11-09,940.389,36.118,1754.465,134.729,17407.623,100.681,0.0,71.481,3354.141,9670.515,1685.93,5.412,7769.142,1523.99,1365.55,1881.189,130.081,52.197,1424.018,13247.031,2592.921,15.507,289.05,22.032,138.953,152.549,6562.089,813.055,1270.172,0.0,0.0,5363.934,5.645,4.878,0.598,32.058,1272.026,1750.038,167.377,3.52,6.697,1019.815,0.284,2515.62,52.898,22.834,2605.949,13.723,7518.876,64.538,1456.429,2787.993,14635.471,5.192,2549.116,72.874,55.563,521.299,752.25,26.003,394.684,9.266,8.459,1292.084,55.078,143.252,0.0,1.116,532.241,9939.974,14944.607,46.277,9.931,7614.858,2792.922,48.66,3739.871,2486.411,0.0,35.55,6025.488,361.418,208.793,57.642,5.081,624.238,8.858,736.425,5508.6,1846.154,466.446,175.502,,1352.375,1164.572,1674.026,105.843,1087.627,6769.924,267.463,87.052,1118.004,5511.441,448.055,237.431,3214.033,2366.901,1106.651,0.0,1811.577,3347.182,12.604,9.688,1761.533,11091.591,5331.906,13222.552,6146.742,9.209,3.189,421.554,889.848,9.185,3770.901,,30.97,13.367,594.612,2687.927,4586.688,8.846,9565.935,0.0,1606.586,57.014,305.147,216.851,1248.043,6924.358,7.005,9.539,23.7,1.157,10.178,138.993,1105.466,1019.852,73.506,1590.735,2393.408,1.006,1120.921,1019.597,240.616,7734.829,5946.822,3342.375,1052.738,4891.598,1784.753,12.044,0.0,419.324,27.04,6600.271,100.383,164.216,9.377,3418.425,50.844,4.388,14.7,2611.818,5797.449,10683.851,13.103,18.121,360.993,31.169,6.432,6050.675,282.862,7.936,117.62,128.43,4345.661,12460.053,46.113,1.176,58.715,0.0,1.39,0.758,38.17,241.516,1888.546,384.804,154.967,64.712,2671.666,1720.861,4687.461,4034.669,545.857,190.861,98.837,,0.0,187.017,0.462,0.0,0.0,0.235,45.529,17.157
2020-11-10,951.47,36.76,1836.82,143.075,14392.027,92.861,0.0,71.481,3279.023,9542.615,1742.128,5.529,8123.557,1534.642,1317.235,1821.245,131.581,34.798,1434.495,12277.887,2590.406,15.507,337.225,28.512,137.839,152.549,6645.605,659.969,1247.548,0.0,0.0,5590.316,5.836,4.794,0.718,23.657,1285.618,1791.406,167.377,3.52,6.697,1008.62,0.281,2437.185,52.898,22.834,2576.896,13.231,7689.632,66.569,1395.491,2810.826,14240.849,4.846,2499.912,87.044,55.563,530.978,741.991,26.531,342.265,6.415,8.459,1373.499,54.583,143.252,0.0,1.116,526.466,9838.616,14723.891,41.335,7.862,7902.135,2839.745,45.924,4007.005,2560.765,0.0,35.55,5314.516,360.915,193.879,60.155,5.081,633.138,9.735,667.063,5721.946,1749.451,467.608,174.153,,1405.987,1151.967,1537.528,70.562,1078.269,6906.573,267.8,90.807,1147.685,5873.78,470.583,246.358,3437.546,2379.312,1106.957,0.0,1818.469,3394.505,11.203,7.118,1719.765,10593.387,5438.801,13821.616,6276.339,9.209,3.084,413.273,882.448,10.222,3875.082,,33.766,10.222,600.771,2693.629,4586.688,8.541,10666.144,0.0,1631.132,53.175,289.929,222.361,1276.53,6594.621,7.005,9.539,23.7,1.157,10.056,138.993,1257.83,1008.299,77.418,1724.031,2452.044,1.229,1171.253,999.428,244.741,8037.947,6108.541,3366.494,1041.631,4912.182,1815.253,13.048,0.0,424.77,27.04,7719.96,95.82,165.222,8.72,3562.004,50.844,4.889,15.555,2495.219,5662.824,10363.494,13.103,22.651,366.995,31.403,6.879,6028.795,274.223,9.305,103.983,129.292,4608.848,12447.112,47.027,1.26,58.4,0.0,1.404,0.0,38.532,224.367,1622.017,389.286,154.967,65.958,2746.025,1724.399,4694.237,4247.785,545.857,198.058,97.463,,0.0,170.066,0.483,0.0,0.0,0.235,41.939,17.359
2020-11-11,962.703,33.857,1933.769,153.702,13809.616,92.374,0.0,71.481,3227.425,9461.285,1891.988,5.373,8250.244,1602.004,1225.69,1926.441,133.791,34.798,1448.887,11025.991,2972.68,18.477,321.166,24.624,131.928,152.549,6659.931,659.969,1225.083,0.0,0.0,5852.389,5.549,4.794,0.598,23.657,1328.753,1847.162,213.025,4.348,6.149,1013.904,0.261,2426.297,59.798,22.834,2599.863,13.61,7702.786,63.037,1572.212,2830.235,13619.128,5.036,2555.332,90.081,55.563,564.441,709.571,27.137,342.265,13.543,8.459,1440.591,53.139,61.394,287.109,2.231,531.339,9666.463,14905.448,41.335,7.862,8197.936,2881.793,49.142,4007.005,2668.891,0.0,35.55,7240.066,366.05,238.621,50.637,5.081,596.268,10.173,624.053,5893.161,1582.418,467.889,175.1,,1446.121,1128.771,1442.344,82.322,1019.578,7123.255,265.436,95.196,1286.199,6089.008,491.247,255.806,3643.985,2409.284,1085.805,0.0,1856.641,3356.852,36.877,8.304,1751.491,11117.812,5686.02,13327.987,6730.889,9.209,2.927,414.324,856.548,9.432,4022.295,16.894,30.755,10.222,599.25,2759.569,4892.468,12.812,11245.705,0.0,1664.348,49.591,286.254,206.225,1350.869,6266.694,7.005,9.332,11.623,1.57,10.245,138.993,1287.528,991.654,81.415,1634.252,2521.572,1.229,1113.209,998.852,242.788,8279.818,6159.341,3345.87,1032.259,5046.294,1845.589,13.743,0.0,462.89,18.027,7719.96,95.82,167.29,8.899,3822.123,50.844,4.513,15.897,2775.057,5690.299,10156.176,11.647,22.651,377.736,32.242,6.254,6014.486,272.962,8.894,98.869,128.43,4815.2,12397.774,47.084,1.428,58.4,0.0,1.261,0.0,39.74,222.938,1742.505,393.08,206.622,67.401,2826.101,1694.674,4657.808,4465.744,545.857,202.664,93.698,,0.0,177.416,0.555,0.0,0.0,0.235,41.014,19.848
2020-11-12,976.822,37.608,2001.876,164.899,13589.594,89.606,0.0,71.481,3160.074,9329.672,1817.058,5.176,8860.255,1623.11,1299.434,1774.818,135.249,52.197,1461.692,9645.962,3166.332,16.58,337.225,23.328,124.646,38.137,6646.824,659.969,1317.773,0.0,0.0,6022.93,5.741,5.13,0.658,23.657,1363.86,1820.183,213.025,4.348,5.905,1008.254,0.252,2425.0,50.598,22.834,2594.17,11.373,7756.132,61.978,1815.966,3018.613,13240.474,4.969,2551.361,80.971,0.0,524.986,664.397,27.86,342.265,14.968,8.459,1445.868,51.381,61.394,287.109,2.231,535.49,9657.915,15941.389,40.885,12.828,8551.643,2942.569,49.142,4749.043,2784.404,0.0,35.55,7637.025,362.311,223.707,53.073,5.589,691.62,9.296,602.75,6072.554,1380.22,466.457,174.153,,1505.126,1107.763,1379.765,105.843,986.536,7255.123,246.525,101.671,1365.35,6317.565,508.982,236.874,3877.846,2400.854,1086.571,0.0,1963.735,3367.401,36.877,8.304,1747.999,11353.803,5922.952,12863.113,6644.491,9.209,2.666,415.899,865.798,8.691,4029.089,0.0,36.777,8.649,615.158,2822.535,4765.06,20.132,11898.507,0.0,1704.336,47.864,282.688,191.27,1371.976,6109.587,10.508,8.71,22.19,1.859,10.406,138.993,1332.167,930.556,85.49,1672.085,2599.908,1.229,1095.824,1003.22,239.421,8448.948,6254.961,3368.241,1023.235,5277.923,1870.593,14.129,0.0,408.432,27.04,7749.425,86.694,166.658,9.138,4146.609,50.844,4.012,17.777,2448.58,5538.457,9968.58,11.647,22.651,382.406,32.593,6.254,5927.458,286.972,13.25,114.211,136.188,5044.82,12407.364,48.055,1.512,58.295,0.0,1.275,0.0,42.881,221.509,1712.891,397.68,335.761,70.528,2897.83,1675.868,4632.03,4661.92,545.857,206.982,92.144,,0.0,160.677,0.812,0.0,0.0,0.235,38.675,23.347
2020-11-13,989.573,43.696,2048.787,177.328,13576.652,87.597,0.0,71.481,3126.243,9095.131,1723.395,5.059,9533.443,1682.977,1220.604,1721.926,136.244,52.197,1473.757,8903.229,3053.159,16.58,353.283,29.808,120.363,76.275,6591.35,673.152,1351.18,0.0,0.0,6127.27,5.214,5.298,0.658,23.657,1431.688,2061.196,213.025,5.176,5.601,1014.218,0.234,2375.848,50.598,16.129,2624.401,9.629,7830.67,63.655,1876.904,2962.67,12756.301,4.89,2577.43,84.008,361.156,527.567,635.434,28.202,398.538,14.968,8.459,1665.989,51.729,61.394,574.218,1.116,537.115,9436.309,14431.977,40.885,12.828,8997.098,3000.587,63.174,5223.947,2986.36,0.0,35.55,8199.878,376.935,223.707,39.367,5.589,717.047,8.595,536.922,6260.022,1292.308,463.726,176.376,,1543.51,1095.183,1282.961,129.363,990.002,7439.504,238.758,108.131,1503.864,6537.301,521.231,262.426,4127.746,2403.899,1082.127,0.0,2113.241,3358.757,36.877,8.304,1767.937,11511.131,6143.355,13018.071,6852.806,9.209,2.196,423.315,867.648,11.012,4196.685,0.0,44.734,21.23,612.909,2926.403,4714.096,21.963,12360.245,0.0,1755.135,50.199,279.27,191.663,1356.497,5839.903,7.005,9.332,22.19,2.603,10.706,138.993,1371.826,980.687,91.04,1711.29,2620.535,1.118,1172.515,990.026,236.218,8515.718,6413.345,3628.305,1035.036,5468.226,1897.256,14.515,0.0,435.661,27.04,7719.96,86.694,163.096,9.018,4434.209,50.844,3.134,18.46,2541.859,5502.924,9699.692,11.647,22.651,387.161,34.095,5.092,5837.114,277.025,14.504,109.097,138.773,5273.054,12122.199,48.741,1.805,58.4,0.0,1.232,0.0,37.325,210.076,1529.536,403.87,335.761,65.936,2982.776,1658.072,4785.302,4859.922,545.857,216.194,91.876,,0.0,170.91,0.781,0.0,0.0,0.235,38.675,23.347
2020-11-14,1001.59,41.358,2108.208,189.824,13719.019,84.829,0.0,61.27,3079.867,8788.371,1667.197,4.745,9946.371,1716.708,1319.778,1694.305,137.234,45.238,1494.605,8067.049,3151.242,16.58,369.341,27.216,123.19,76.275,6544.715,673.152,1383.114,0.0,0.0,6317.385,6.315,3.532,0.718,23.657,1465.708,1883.134,213.025,4.555,6.453,1017.932,0.222,2349.434,42.549,16.129,2602.415,7.847,7899.85,65.333,1931.749,3009.479,12172.679,4.31,2550.843,86.032,361.156,573.567,653.345,28.759,423.977,11.404,9.023,1791.881,51.912,61.394,574.218,1.116,532.061,9046.855,15033.606,42.233,11.586,9456.091,3041.191,63.174,5431.718,3116.073,0.0,35.55,7364.486,378.665,223.707,35.408,8.13,738.66,9.998,524.099,6356.084,1093.04,461.129,185.688,,1587.871,1090.509,1223.218,117.603,1039.103,7601.97,242.472,115.365,1563.227,6591.01,535.61,267.726,4409.724,2414.904,1084.426,0.0,2203.9,3381.173,43.879,12.852,1746.398,11170.255,6632.281,12914.233,6935.845,9.57,2.039,438.608,867.648,12.197,4244.246,0.0,44.734,22.803,609.481,3014.405,4714.096,21.353,12806.061,0.0,1816.337,46.392,280.06,183.005,1308.242,5547.167,7.005,8.502,22.19,2.85,10.638,138.993,1413.514,980.687,97.188,1755.395,2690.759,1.229,1093.02,984.78,235.26,8579.713,6609.193,3581.815,1049.614,5621.207,1922.61,17.603,0.0,446.553,36.053,9576.286,82.131,164.331,8.958,4721.368,50.844,3.009,18.973,2751.737,5257.67,9560.197,11.647,22.651,392.236,35.635,6.879,5837.114,269.319,14.504,114.211,143.945,5538.222,11838.535,49.655,1.889,58.4,0.0,1.232,0.0,38.049,222.938,1510.752,412.442,335.761,65.412,3062.234,1663.532,4827.961,5112.307,459.669,230.588,91.188,,0.0,160.044,0.812,0.0,0.0,0.302,36.88,27.114
2020-11-15,1019.098,44.672,2209.327,202.435,12541.254,81.238,0.0,61.27,3051.613,8464.738,1358.11,4.745,10174.098,1791.073,1141.773,1691.366,138.515,41.758,1522.649,7727.262,3322.259,16.58,369.341,33.696,121.991,76.275,6342.936,673.152,1474.195,0.0,0.0,6417.407,6.458,3.532,0.658,23.657,1521.376,1775.218,213.025,6.211,6.575,1015.892,0.213,2295.86,39.099,16.129,2601.434,8.681,7923.478,60.124,2053.626,3065.422,11497.545,5.069,2542.556,85.02,361.156,572.184,648.13,29.237,449.107,11.404,8.459,1690.866,53.513,40.929,574.218,1.116,539.461,9038.49,15820.351,42.233,10.759,9764.174,3074.252,60.953,5639.488,3190.907,0.0,35.55,7554.078,378.442,208.793,39.063,3.049,803.5,9.998,520.061,6393.35,940.659,456.88,193.471,,1628.148,1101.001,1229.293,117.603,1035.406,7692.821,231.666,122.798,1563.227,6733.025,544.93,261.868,4539.589,2438.789,1082.28,0.0,2299.33,3375.459,43.879,14.236,1678.434,11458.688,6818.889,12776.848,6955.044,9.57,1.777,452.975,915.748,12.888,4192.155,0.0,36.132,22.803,607.224,3156.201,4739.578,25.013,13286.905,0.0,1872.825,47.064,281.291,202.289,1288.954,5320.32,7.005,8.71,22.19,3.346,10.396,69.496,1413.514,980.687,103.824,1772.449,2714.167,1.229,1104.797,982.535,233.69,8676.789,6863.686,3767.774,1120.768,5813.902,1953.87,19.842,0.0,457.444,36.053,9576.286,86.694,162.809,9.735,5016.022,50.844,3.134,17.264,2262.021,5110.774,9531.336,11.647,22.651,400.11,37.274,8.755,5837.114,276.464,14.504,121.029,151.703,5590.602,11838.535,50.57,1.847,58.295,0.0,1.289,0.0,38.653,292.249,1541.974,423.149,413.244,63.553,3148.483,1668.891,4900.804,5373.159,555.433,239.8,78.43,,0.0,155.718,0.873,0.0,0.0,0.302,36.173,28.527
