date,location,new_cases,new_deaths,total_cases,total_deaths
2020-03-18,Slovakia,13,0,97,0
2020-03-19,Slovakia,10,0,107,0
2020-03-20,Slovakia,16,0,123,0
2020-03-05,Slovenia,1,0,1,0
2020-03-06,Slovenia,5,0,6,0
2020-03-07,Slovenia,3,0,9,0
2020-03-08,Slovenia,3,0,12,0
2020-03-09,Slovenia,4,0,16,0
2020-03-11,Slovenia,15,0,31,0
2020-03-12,Slovenia,26,0,57,0
2020-03-13,Slovenia,39,0,96,0
2020-03-14,Slovenia,45,0,141,0
2020-03-15,Slovenia,40,0,181,0
2020-03-16,Slovenia,38,0,219,0
2020-03-17,Slovenia,34,0,253,0
2020-03-18,Slovenia,22,1,275,1
2020-03-19,Slovenia,11,0,286,1
2020-03-20,Slovenia,33,0,319,1
2020-03-17,Somalia,1,0,1,0
2020-03-18,Somalia,0,0,1,0
2020-03-19,Somalia,0,0,1,0
2020-03-20,Somalia,0,0,1,0
2020-03-06,South Africa,1,0,1,0
2020-03-08,South Africa,1,0,2,0
2020-03-09,South Africa,1,0,3,0
2020-03-10,South Africa,4,0,7,0
2020-03-12,South Africa,6,0,13,0
2020-03-13,South Africa,4,0,17,0
2020-03-14,South Africa,7,0,24,0
2020-03-15,South Africa,0,0,24,0
2020-03-16,South Africa,27,0,51,0
2020-03-17,South Africa,11,0,62,0
2020-03-18,South Africa,23,0,85,0
2020-03-19,South Africa,31,0,116,0
2020-03-20,South Africa,34,0,150,0
2019-12-31,South Korea,0,0,0,0
2020-01-01,South Korea,0,0,0,0
2020-01-02,South Korea,0,0,0,0
2020-01-03,South Korea,0,0,0,0
2020-01-04,South Korea,0,0,0,0
2020-01-05,South Korea,0,0,0,0
2020-01-06,South Korea,0,0,0,0
2020-01-07,South Korea,0,0,0,0
2020-01-08,South Korea,0,0,0,0
2020-01-09,South Korea,0,0,0,0
2020-01-10,South Korea,0,0,0,0
2020-01-11,South Korea,0,0,0,0
2020-01-12,South Korea,0,0,0,0
2020-01-13,South Korea,0,0,0,0
2020-01-14,South Korea,0,0,0,0
2020-01-15,South Korea,0,0,0,0
2020-01-16,South Korea,0,0,0,0
2020-01-17,South Korea,0,0,0,0
2020-01-18,South Korea,0,0,0,0
2020-01-19,South Korea,0,0,0,0
2020-01-20,South Korea,1,0,1,0
2020-01-21,South Korea,0,0,1,0
2020-01-22,South Korea,0,0,1,0
2020-01-23,South Korea,0,0,1,0
2020-01-24,South Korea,1,0,2,0
2020-01-25,South Korea,0,0,2,0
2020-01-26,South Korea,1,0,3,0
2020-01-27,South Korea,1,0,4,0
2020-01-28,South Korea,0,0,4,0
2020-01-29,South Korea,0,0,4,0
2020-01-30,South Korea,0,0,4,0
2020-01-31,South Korea,3,0,7,0
2020-02-01,South Korea,5,0,12,0
2020-02-02,South Korea,3,0,15,0
2020-02-03,South Korea,0,0,15,0
2020-02-04,South Korea,1,0,16,0
2020-02-05,South Korea,2,0,18,0
2020-02-06,South Korea,5,0,23,0
2020-02-07,South Korea,1,0,24,0
2020-02-08,South Korea,0,0,24,0
2020-02-09,South Korea,1,0,25,0
2020-02-10,South Korea,2,0,27,0
2020-02-11,South Korea,1,0,28,0
2020-02-12,South Korea,0,0,28,0
2020-02-13,South Korea,0,0,28,0
2020-02-14,South Korea,0,0,28,0
2020-02-15,South Korea,0,0,28,0
2020-02-16,South Korea,1,0,29,0
2020-02-17,South Korea,1,0,30,0
2020-02-18,South Korea,1,0,31,0
2020-02-19,South Korea,15,0,46,0
2020-02-20,South Korea,34,0,80,0
2020-02-21,South Korea,75,1,155,1
2020-02-22,South Korea,190,1,345,2
2020-02-23,South Korea,256,3,601,5
2020-02-24,South Korea,161,2,762,7
2020-02-25,South Korea,130,1,892,8
2020-02-26,South Korea,254,3,1146,11
2020-02-27,South Korea,449,1,1595,12
2020-02-28,South Korea,427,1,2022,13
2020-02-29,South Korea,909,3,2931,16
2020-03-01,South Korea,595,1,3526,17
2020-03-02,South Korea,686,5,4212,22
2020-03-03,South Korea,600,6,4812,28
2020-03-04,South Korea,516,4,5328,32
2020-03-05,South Korea,438,3,5766,35
2020-03-06,South Korea,518,7,6284,42
2020-03-07,South Korea,483,2,6767,44
2020-03-08,South Korea,367,6,7134,50
2020-03-09,South Korea,248,1,7382,51
2020-03-10,South Korea,131,3,7513,54
2020-03-11,South Korea,242,6,7755,60
2020-03-12,South Korea,114,6,7869,66
2020-03-13,South Korea,110,1,7979,67
2020-03-14,South Korea,107,5,8086,72
2020-03-15,South Korea,76,3,8162,75
2020-03-16,South Korea,74,0,8236,75
2020-03-17,South Korea,84,6,8320,81
2020-03-18,South Korea,93,5,8413,86
2020-03-19,South Korea,152,5,8565,91
2020-03-20,South Korea,87,9,8652,100
2019-12-31,Spain,0,0,0,0
2020-01-01,Spain,0,0,0,0
2020-01-02,Spain,0,0,0,0
2020-01-03,Spain,0,0,0,0
2020-01-04,Spain,0,0,0,0
2020-01-05,Spain,0,0,0,0
2020-01-06,Spain,0,0,0,0
2020-01-07,Spain,0,0,0,0
2020-01-08,Spain,0,0,0,0
2020-01-09,Spain,0,0,0,0
2020-01-10,Spain,0,0,0,0
2020-01-11,Spain,0,0,0,0
2020-01-12,Spain,0,0,0,0
2020-01-13,Spain,0,0,0,0
2020-01-14,Spain,0,0,0,0
2020-01-15,Spain,0,0,0,0
2020-01-16,Spain,0,0,0,0
2020-01-17,Spain,0,0,0,0
2020-01-18,Spain,0,0,0,0
2020-01-19,Spain,0,0,0,0
2020-01-20,Spain,0,0,0,0
2020-01-21,Spain,0,0,0,0
2020-01-22,Spain,0,0,0,0
2020-01-23,Spain,0,0,0,0
2020-01-24,Spain,0,0,0,0
2020-01-25,Spain,0,0,0,0
2020-01-26,Spain,0,0,0,0
2020-01-27,Spain,0,0,0,0
2020-01-28,Spain,0,0,0,0
2020-01-29,Spain,0,0,0,0
2020-01-30,Spain,0,0,0,0
2020-01-31,Spain,0,0,0,0
2020-02-01,Spain,1,0,1,0
2020-02-02,Spain,0,0,1,0
2020-02-03,Spain,0,0,1,0
2020-02-04,Spain,0,0,1,0
2020-02-05,Spain,0,0,1,0
2020-02-06,Spain,0,0,1,0
2020-02-07,Spain,0,0,1,0
2020-02-08,Spain,0,0,1,0
2020-02-09,Spain,0,0,1,0
2020-02-10,Spain,1,0,2,0
2020-02-11,Spain,0,0,2,0
2020-02-12,Spain,0,0,2,0
2020-02-13,Spain,0,0,2,0
2020-02-14,Spain,0,0,2,0
2020-02-15,Spain,0,0,2,0
2020-02-16,Spain,0,0,2,0
2020-02-17,Spain,0,0,2,0
2020-02-18,Spain,0,0,2,0
2020-02-19,Spain,0,0,2,0
2020-02-20,Spain,0,0,2,0
2020-02-21,Spain,0,0,2,0
2020-02-22,Spain,0,0,2,0
2020-02-23,Spain,0,0,2,0
2020-02-24,Spain,0,0,2,0
2020-02-25,Spain,1,0,3,0
2020-02-26,Spain,4,0,7,0
2020-02-27,Spain,5,0,12,0
2020-02-28,Spain,13,0,25,0
2020-02-29,Spain,9,0,34,0
2020-03-01,Spain,32,0,66,0
2020-03-02,Spain,17,0,83,0
2020-03-03,Spain,31,0,114,0
2020-03-04,Spain,37,0,151,0
2020-03-05,Spain,49,1,200,1
2020-03-06,Spain,61,2,261,3
2020-03-07,Spain,113,2,374,5
2020-03-08,Spain,56,0,430,5
2020-03-09,Spain,159,0,589,5
2020-03-10,Spain,615,23,1204,28
2020-03-11,Spain,435,7,1639,35
2020-03-12,Spain,501,12,2140,47
2020-03-13,Spain,864,37,3004,84
2020-03-14,Spain,1227,37,4231,121
2020-03-15,Spain,1522,15,5753,136
2020-03-16,Spain,2000,152,7753,288
2020-03-17,Spain,1438,21,9191,309
2020-03-18,Spain,1987,182,11178,491
2020-03-19,Spain,2538,107,13716,598
2020-03-20,Spain,3431,169,17147,767
2019-12-31,Sri Lanka,0,0,0,0
2020-01-01,Sri Lanka,0,0,0,0
2020-01-02,Sri Lanka,0,0,0,0
2020-01-03,Sri Lanka,0,0,0,0
2020-01-04,Sri Lanka,0,0,0,0
2020-01-05,Sri Lanka,0,0,0,0
2020-01-06,Sri Lanka,0,0,0,0
2020-01-07,Sri Lanka,0,0,0,0
2020-01-08,Sri Lanka,0,0,0,0
2020-01-09,Sri Lanka,0,0,0,0
2020-01-10,Sri Lanka,0,0,0,0
2020-01-11,Sri Lanka,0,0,0,0
2020-01-12,Sri Lanka,0,0,0,0
2020-01-13,Sri Lanka,0,0,0,0
2020-01-14,Sri Lanka,0,0,0,0
2020-01-15,Sri Lanka,0,0,0,0
2020-01-16,Sri Lanka,0,0,0,0
2020-01-17,Sri Lanka,0,0,0,0
2020-01-18,Sri Lanka,0,0,0,0
2020-01-19,Sri Lanka,0,0,0,0
2020-01-20,Sri Lanka,0,0,0,0
2020-01-21,Sri Lanka,0,0,0,0
2020-01-22,Sri Lanka,0,0,0,0
2020-01-23,Sri Lanka,0,0,0,0
2020-01-24,Sri Lanka,0,0,0,0
2020-01-25,Sri Lanka,0,0,0,0
2020-01-26,Sri Lanka,0,0,0,0
2020-01-27,Sri Lanka,0,0,0,0
2020-01-28,Sri Lanka,1,0,1,0
2020-01-29,Sri Lanka,0,0,1,0
2020-01-30,Sri Lanka,0,0,1,0
2020-01-31,Sri Lanka,0,0,1,0
2020-02-01,Sri Lanka,0,0,1,0
2020-02-02,Sri Lanka,0,0,1,0
2020-02-03,Sri Lanka,0,0,1,0
2020-02-04,Sri Lanka,0,0,1,0
2020-02-05,Sri Lanka,0,0,1,0
2020-02-06,Sri Lanka,0,0,1,0
2020-02-07,Sri Lanka,0,0,1,0
2020-02-08,Sri Lanka,0,0,1,0
2020-02-09,Sri Lanka,0,0,1,0
2020-02-10,Sri Lanka,0,0,1,0
2020-02-11,Sri Lanka,0,0,1,0
2020-02-12,Sri Lanka,0,0,1,0
2020-02-13,Sri Lanka,0,0,1,0
2020-02-14,Sri Lanka,0,0,1,0
2020-02-15,Sri Lanka,0,0,1,0
2020-02-16,Sri Lanka,0,0,1,0
2020-02-17,Sri Lanka,0,0,1,0
2020-02-18,Sri Lanka,0,0,1,0
2020-02-19,Sri Lanka,0,0,1,0
2020-02-20,Sri Lanka,0,0,1,0
2020-02-21,Sri Lanka,0,0,1,0
2020-02-22,Sri Lanka,0,0,1,0
2020-02-23,Sri Lanka,0,0,1,0
2020-02-24,Sri Lanka,0,0,1,0
2020-02-25,Sri Lanka,0,0,1,0
2020-02-26,Sri Lanka,0,0,1,0
2020-02-27,Sri Lanka,0,0,1,0
2020-02-28,Sri Lanka,0,0,1,0
2020-02-29,Sri Lanka,0,0,1,0
2020-03-01,Sri Lanka,0,0,1,0
2020-03-02,Sri Lanka,0,0,1,0
2020-03-12,Sri Lanka,1,0,2,0
2020-03-13,Sri Lanka,1,0,3,0
2020-03-14,Sri Lanka,3,0,6,0
2020-03-15,Sri Lanka,5,0,11,0
2020-03-16,Sri Lanka,8,0,19,0
2020-03-17,Sri Lanka,10,0,29,0
2020-03-18,Sri Lanka,13,0,42,0
2020-03-19,Sri Lanka,0,0,42,0
2020-03-20,Sri Lanka,11,0,53,0
2020-03-14,Sudan,1,0,1,0
2020-03-15,Sudan,0,1,1,1
2020-03-16,Sudan,0,0,1,1
2020-03-17,Sudan,0,0,1,1
2020-03-18,Sudan,0,0,1,1
2020-03-19,Sudan,1,0,2,1
2020-03-20,Sudan,0,0,2,1
2020-03-15,Suriname,1,0,1,0
2020-03-15,Swaziland,1,0,1,0
2020-03-16,Swaziland,0,0,1,0
2020-03-17,Swaziland,0,0,1,0
2020-03-18,Swaziland,0,0,1,0
2020-03-19,Swaziland,0,0,1,0
2020-03-20,Swaziland,0,0,1,0
2019-12-31,Sweden,0,0,0,0
2020-01-01,Sweden,0,0,0,0
2020-01-02,Sweden,0,0,0,0
2020-01-03,Sweden,0,0,0,0
2020-01-04,Sweden,0,0,0,0
2020-01-05,Sweden,0,0,0,0
2020-01-06,Sweden,0,0,0,0
2020-01-07,Sweden,0,0,0,0
2020-01-08,Sweden,0,0,0,0
2020-01-09,Sweden,0,0,0,0
2020-01-10,Sweden,0,0,0,0
2020-01-11,Sweden,0,0,0,0
2020-01-12,Sweden,0,0,0,0
2020-01-13,Sweden,0,0,0,0
2020-01-14,Sweden,0,0,0,0
2020-01-15,Sweden,0,0,0,0
2020-01-16,Sweden,0,0,0,0
2020-01-17,Sweden,0,0,0,0
2020-01-18,Sweden,0,0,0,0
2020-01-19,Sweden,0,0,0,0
2020-01-20,Sweden,0,0,0,0
2020-01-21,Sweden,0,0,0,0
2020-01-22,Sweden,0,0,0,0
2020-01-23,Sweden,0,0,0,0
2020-01-24,Sweden,0,0,0,0
2020-01-25,Sweden,0,0,0,0
2020-01-26,Sweden,0,0,0,0
2020-01-27,Sweden,0,0,0,0
2020-01-28,Sweden,0,0,0,0
2020-01-29,Sweden,0,0,0,0
2020-01-30,Sweden,0,0,0,0
2020-01-31,Sweden,0,0,0,0
2020-02-01,Sweden,1,0,1,0
2020-02-02,Sweden,0,0,1,0
2020-02-03,Sweden,0,0,1,0
2020-02-04,Sweden,0,0,1,0
2020-02-05,Sweden,0,0,1,0
2020-02-06,Sweden,0,0,1,0
2020-02-07,Sweden,0,0,1,0
2020-02-08,Sweden,0,0,1,0
2020-02-09,Sweden,0,0,1,0
2020-02-10,Sweden,0,0,1,0
2020-02-11,Sweden,0,0,1,0
2020-02-12,Sweden,0,0,1,0
2020-02-13,Sweden,0,0,1,0
2020-02-14,Sweden,0,0,1,0
2020-02-15,Sweden,0,0,1,0
2020-02-16,Sweden,0,0,1,0
2020-02-17,Sweden,0,0,1,0
2020-02-18,Sweden,0,0,1,0
2020-02-19,Sweden,0,0,1,0
2020-02-20,Sweden,0,0,1,0
2020-02-21,Sweden,0,0,1,0
2020-02-22,Sweden,0,0,1,0
2020-02-23,Sweden,0,0,1,0
2020-02-24,Sweden,0,0,1,0
2020-02-25,Sweden,0,0,1,0
2020-02-26,Sweden,0,0,1,0
2020-02-27,Sweden,1,0,2,0
2020-02-28,Sweden,5,0,7,0
2020-02-29,Sweden,5,0,12,0
2020-03-01,Sweden,1,0,13,0
2020-03-02,Sweden,1,0,14,0
2020-03-03,Sweden,1,0,15,0
2020-03-04,Sweden,9,0,24,0
2020-03-05,Sweden,11,0,35,0
2020-03-06,Sweden,26,0,61,0
2020-03-07,Sweden,76,0,137,0
2020-03-08,Sweden,24,0,161,0
2020-03-09,Sweden,42,0,203,0
2020-03-10,Sweden,45,0,248,0
2020-03-11,Sweden,78,0,326,0
2020-03-12,Sweden,136,1,462,1
2020-03-13,Sweden,158,0,620,1
2020-03-14,Sweden,155,0,775,1
2020-03-15,Sweden,149,0,924,1
2020-03-16,Sweden,108,2,1032,3
2020-03-17,Sweden,89,4,1121,7
2020-03-18,Sweden,46,1,1167,8
2020-03-19,Sweden,134,2,1301,10
2020-03-20,Sweden,122,0,1423,10
2019-12-31,Switzerland,0,0,0,0
2020-01-01,Switzerland,0,0,0,0
2020-01-02,Switzerland,0,0,0,0
2020-01-03,Switzerland,0,0,0,0
2020-01-04,Switzerland,0,0,0,0
2020-01-05,Switzerland,0,0,0,0
2020-01-06,Switzerland,0,0,0,0
2020-01-07,Switzerland,0,0,0,0
2020-01-08,Switzerland,0,0,0,0
2020-01-09,Switzerland,0,0,0,0
2020-01-10,Switzerland,0,0,0,0
2020-01-11,Switzerland,0,0,0,0
2020-01-12,Switzerland,0,0,0,0
2020-01-13,Switzerland,0,0,0,0
2020-01-14,Switzerland,0,0,0,0
2020-01-15,Switzerland,0,0,0,0
2020-01-16,Switzerland,0,0,0,0
2020-01-17,Switzerland,0,0,0,0
2020-01-18,Switzerland,0,0,0,0
2020-01-19,Switzerland,0,0,0,0
2020-01-20,Switzerland,0,0,0,0
2020-01-21,Switzerland,0,0,0,0
2020-01-22,Switzerland,0,0,0,0
2020-01-23,Switzerland,0,0,0,0
2020-01-24,Switzerland,0,0,0,0
2020-01-25,Switzerland,0,0,0,0
2020-01-26,Switzerland,0,0,0,0
2020-01-27,Switzerland,0,0,0,0
2020-01-28,Switzerland,0,0,0,0
2020-01-29,Switzerland,0,0,0,0
2020-01-30,Switzerland,0,0,0,0
2020-01-31,Switzerland,0,0,0,0
2020-02-01,Switzerland,0,0,0,0
2020-02-02,Switzerland,0,0,0,0
2020-02-03,Switzerland,0,0,0,0
2020-02-04,Switzerland,0,0,0,0
2020-02-05,Switzerland,0,0,0,0
2020-02-06,Switzerland,0,0,0,0
2020-02-07,Switzerland,0,0,0,0
2020-02-08,Switzerland,0,0,0,0
2020-02-09,Switzerland,0,0,0,0
2020-02-10,Switzerland,0,0,0,0
2020-02-11,Switzerland,0,0,0,0
2020-02-12,Switzerland,0,0,0,0
2020-02-13,Switzerland,0,0,0,0
2020-02-14,Switzerland,0,0,0,0
2020-02-15,Switzerland,0,0,0,0
2020-02-16,Switzerland,0,0,0,0
2020-02-17,Switzerland,0,0,0,0
2020-02-18,Switzerland,0,0,0,0
2020-02-19,Switzerland,0,0,0,0
2020-02-20,Switzerland,0,0,0,0
2020-02-21,Switzerland,0,0,0,0
2020-02-22,Switzerland,0,0,0,0
2020-02-23,Switzerland,0,0,0,0
2020-02-24,Switzerland,0,0,0,0
2020-02-25,Switzerland,0,0,0,0
2020-02-26,Switzerland,1,0,1,0
2020-02-27,Switzerland,0,0,1,0
2020-02-28,Switzerland,7,0,8,0
2020-02-29,Switzerland,4,0,12,0
2020-03-01,Switzerland,6,0,18,0
2020-03-02,Switzerland,6,0,24,0
2020-03-03,Switzerland,6,0,30,0
2020-03-04,Switzerland,7,0,37,0
2020-03-05,Switzerland,20,0,57,0
2020-03-06,Switzerland,30,1,87,1
2020-03-07,Switzerland,122,0,209,1
2020-03-08,Switzerland,55,0,264,1
2020-03-09,Switzerland,68,1,332,2
2020-03-10,Switzerland,42,0,374,2
2020-03-11,Switzerland,116,1,490,3
2020-03-12,Switzerland,152,1,642,4
2020-03-13,Switzerland,212,0,854,4
2020-03-14,Switzerland,267,3,1121,7
2020-03-15,Switzerland,238,4,1359,11
2020-03-16,Switzerland,841,2,2200,13
2020-03-17,Switzerland,0,1,2200,14
2020-03-18,Switzerland,450,5,2650,19
2020-03-19,Switzerland,360,2,3010,21
2020-03-20,Switzerland,878,12,3888,33
2019-12-31,Taiwan,0,0,0,0
2020-01-01,Taiwan,0,0,0,0
2020-01-02,Taiwan,0,0,0,0
2020-01-03,Taiwan,0,0,0,0
2020-01-04,Taiwan,0,0,0,0
2020-01-05,Taiwan,0,0,0,0
2020-01-06,Taiwan,0,0,0,0
2020-01-07,Taiwan,0,0,0,0
2020-01-08,Taiwan,0,0,0,0
2020-01-09,Taiwan,0,0,0,0
2020-01-10,Taiwan,0,0,0,0
2020-01-11,Taiwan,0,0,0,0
2020-01-12,Taiwan,0,0,0,0
2020-01-13,Taiwan,0,0,0,0
2020-01-14,Taiwan,0,0,0,0
2020-01-15,Taiwan,0,0,0,0
2020-01-16,Taiwan,0,0,0,0
2020-01-17,Taiwan,0,0,0,0
2020-01-18,Taiwan,0,0,0,0
2020-01-19,Taiwan,0,0,0,0
2020-01-20,Taiwan,0,0,0,0
2020-01-21,Taiwan,1,0,1,0
2020-01-22,Taiwan,0,0,1,0
2020-01-23,Taiwan,0,0,1,0
2020-01-24,Taiwan,0,0,1,0
2020-01-25,Taiwan,2,0,3,0
2020-01-26,Taiwan,0,0,3,0
2020-01-27,Taiwan,2,0,5,0
2020-01-28,Taiwan,2,0,7,0
2020-01-29,Taiwan,1,0,8,0
2020-01-30,Taiwan,0,0,8,0
2020-01-31,Taiwan,1,0,9,0
2020-02-01,Taiwan,1,0,10,0
2020-02-02,Taiwan,0,0,10,0
2020-02-03,Taiwan,0,0,10,0
2020-02-04,Taiwan,0,0,10,0
2020-02-05,Taiwan,1,0,11,0
2020-02-06,Taiwan,0,0,11,0
2020-02-07,Taiwan,5,0,16,0
2020-02-08,Taiwan,1,0,17,0
2020-02-09,Taiwan,1,0,18,0
2020-02-10,Taiwan,0,0,18,0
2020-02-11,Taiwan,0,0,18,0
2020-02-12,Taiwan,0,0,18,0
2020-02-13,Taiwan,0,0,18,0
2020-02-14,Taiwan,0,0,18,0
2020-02-15,Taiwan,0,0,18,0
2020-02-16,Taiwan,0,0,18,0
2020-02-17,Taiwan,2,1,20,1
2020-02-18,Taiwan,2,0,22,1
2020-02-19,Taiwan,0,0,22,1
2020-02-20,Taiwan,2,0,24,1
2020-02-21,Taiwan,0,0,24,1
2020-02-22,Taiwan,2,0,26,1
2020-02-23,Taiwan,0,0,26,1
2020-02-24,Taiwan,2,0,28,1
2020-02-25,Taiwan,2,0,30,1
2020-02-26,Taiwan,1,0,31,1
2020-02-27,Taiwan,1,0,32,1
2020-02-28,Taiwan,2,0,34,1
2020-02-29,Taiwan,5,0,39,1
2020-03-01,Taiwan,1,0,40,1
2020-03-02,Taiwan,0,0,40,1
2020-03-03,Taiwan,1,0,41,1
2020-03-04,Taiwan,1,0,42,1
2020-03-06,Taiwan,2,0,44,1
2020-03-07,Taiwan,1,0,45,1
2020-03-08,Taiwan,0,0,45,1
2020-03-09,Taiwan,0,0,45,1
2020-03-11,Taiwan,3,0,48,1
2020-03-12,Taiwan,0,0,48,1
2020-03-13,Taiwan,1,0,49,1
2020-03-14,Taiwan,4,0,53,1
2020-03-15,Taiwan,6,0,59,1
2020-03-16,Taiwan,0,0,59,1
2020-03-17,Taiwan,8,0,67,1
2020-03-18,Taiwan,10,0,77,1
2020-03-19,Taiwan,31,0,108,1
2020-03-20,Taiwan,0,0,108,1
2020-03-17,Tanzania,1,0,1,0
2020-03-18,Tanzania,0,0,1,0
2020-03-19,Tanzania,2,0,3,0
2020-03-20,Tanzania,0,0,3,0
2019-12-31,Thailand,0,0,0,0
2020-01-01,Thailand,0,0,0,0
2020-01-02,Thailand,0,0,0,0
2020-01-03,Thailand,0,0,0,0
2020-01-04,Thailand,0,0,0,0
2020-01-05,Thailand,0,0,0,0
2020-01-06,Thailand,0,0,0,0
2020-01-07,Thailand,0,0,0,0
2020-01-08,Thailand,0,0,0,0
2020-01-09,Thailand,0,0,0,0
2020-01-10,Thailand,0,0,0,0
2020-01-11,Thailand,0,0,0,0
2020-01-12,Thailand,0,0,0,0
2020-01-13,Thailand,1,0,1,0
2020-01-14,Thailand,0,0,1,0
2020-01-15,Thailand,0,0,1,0
2020-01-16,Thailand,0,0,1,0
2020-01-17,Thailand,1,0,2,0
2020-01-18,Thailand,0,0,2,0
2020-01-19,Thailand,0,0,2,0
2020-01-20,Thailand,0,0,2,0
2020-01-21,Thailand,0,0,2,0
2020-01-22,Thailand,2,0,4,0
2020-01-23,Thailand,0,0,4,0
2020-01-24,Thailand,0,0,4,0
2020-01-25,Thailand,1,0,5,0
2020-01-26,Thailand,0,0,5,0
2020-01-27,Thailand,3,0,8,0
2020-01-28,Thailand,6,0,14,0
2020-01-29,Thailand,0,0,14,0
2020-01-30,Thailand,0,0,14,0
2020-01-31,Thailand,0,0,14,0
2020-02-01,Thailand,5,0,19,0
2020-02-02,Thailand,0,0,19,0
2020-02-03,Thailand,0,0,19,0
2020-02-04,Thailand,0,0,19,0
2020-02-05,Thailand,6,0,25,0
2020-02-06,Thailand,0,0,25,0
2020-02-07,Thailand,0,0,25,0
2020-02-08,Thailand,7,0,32,0
2020-02-09,Thailand,0,0,32,0
2020-02-10,Thailand,0,0,32,0
2020-02-11,Thailand,0,0,32,0
2020-02-12,Thailand,1,0,33,0
2020-02-13,Thailand,0,0,33,0
2020-02-14,Thailand,0,0,33,0
2020-02-15,Thailand,1,0,34,0
2020-02-16,Thailand,0,0,34,0
2020-02-17,Thailand,0,0,34,0
2020-02-18,Thailand,1,0,35,0
2020-02-19,Thailand,0,0,35,0
2020-02-20,Thailand,0,0,35,0
2020-02-21,Thailand,0,0,35,0
2020-02-22,Thailand,0,0,35,0
2020-02-23,Thailand,0,0,35,0
2020-02-24,Thailand,0,0,35,0
2020-02-25,Thailand,2,0,37,0
2020-02-26,Thailand,3,0,40,0
2020-02-27,Thailand,0,0,40,0
2020-02-28,Thailand,0,0,40,0
2020-02-29,Thailand,2,0,42,0
2020-03-01,Thailand,0,1,42,1
2020-03-02,Thailand,1,0,43,1
2020-03-05,Thailand,4,0,47,1
2020-03-07,Thailand,3,0,50,1
2020-03-11,Thailand,9,0,59,1
2020-03-12,Thailand,11,0,70,1
2020-03-14,Thailand,12,0,82,1
2020-03-15,Thailand,0,0,82,1
2020-03-16,Thailand,32,0,114,1
2020-03-17,Thailand,63,0,177,1
2020-03-18,Thailand,0,0,177,1
2020-03-19,Thailand,0,0,177,1
2020-03-20,Thailand,35,0,212,1
2020-03-07,Togo,1,0,1,0
2020-03-15,Togo,0,0,1,0
2020-03-16,Togo,0,0,1,0
2020-03-17,Togo,0,0,1,0
2020-03-18,Togo,0,0,1,0
2020-03-19,Togo,0,0,1,0
2020-03-20,Togo,0,0,1,0
2020-03-13,Trinidad and Tobago,1,0,1,0
2020-03-14,Trinidad and Tobago,1,0,2,0
2020-03-15,Trinidad and Tobago,0,0,2,0
2020-03-16,Trinidad and Tobago,2,0,4,0
2020-03-17,Trinidad and Tobago,1,0,5,0
2020-03-18,Trinidad and Tobago,2,0,7,0
2020-03-19,Trinidad and Tobago,2,0,9,0
2020-03-20,Trinidad and Tobago,0,0,9,0
2020-03-03,Tunisia,1,0,1,0
2020-03-10,Tunisia,1,0,2,0
2020-03-11,Tunisia,3,0,5,0
2020-03-12,Tunisia,2,0,7,0
2020-03-13,Tunisia,6,0,13,0
2020-03-14,Tunisia,3,0,16,0
2020-03-15,Tunisia,0,0,16,0
2020-03-16,Tunisia,2,0,18,0
2020-03-17,Tunisia,2,0,20,0
2020-03-18,Tunisia,4,0,24,0
2020-03-19,Tunisia,5,0,29,0
2020-03-20,Tunisia,10,0,39,0
2020-03-12,Turkey,1,0,1,0
2020-03-13,Turkey,1,0,2,0
2020-03-16,Turkey,16,0,18,0
2020-03-17,Turkey,29,0,47,0
2020-03-18,Turkey,51,0,98,0
2020-03-19,Turkey,93,1,191,1
2020-03-20,Turkey,168,3,359,4
2020-03-04,Ukraine,1,0,1,0
2020-03-13,Ukraine,2,0,3,0
2020-03-16,Ukraine,0,0,3,0
2020-03-17,Ukraine,2,0,5,0
2020-03-18,Ukraine,9,0,14,0
2020-03-19,Ukraine,5,2,19,2
2020-03-20,Ukraine,7,0,26,2
2019-12-31,United Arab Emirates,0,0,0,0
2020-01-01,United Arab Emirates,0,0,0,0
2020-01-02,United Arab Emirates,0,0,0,0
2020-01-03,United Arab Emirates,0,0,0,0
2020-01-04,United Arab Emirates,0,0,0,0
2020-01-05,United Arab Emirates,0,0,0,0
2020-01-06,United Arab Emirates,0,0,0,0
2020-01-07,United Arab Emirates,0,0,0,0
2020-01-08,United Arab Emirates,0,0,0,0
2020-01-09,United Arab Emirates,0,0,0,0
2020-01-10,United Arab Emirates,0,0,0,0
2020-01-11,United Arab Emirates,0,0,0,0
2020-01-12,United Arab Emirates,0,0,0,0
2020-01-13,United Arab Emirates,0,0,0,0
2020-01-14,United Arab Emirates,0,0,0,0
2020-01-15,United Arab Emirates,0,0,0,0
2020-01-16,United Arab Emirates,0,0,0,0
2020-01-17,United Arab Emirates,0,0,0,0
2020-01-18,United Arab Emirates,0,0,0,0
2020-01-19,United Arab Emirates,0,0,0,0
2020-01-20,United Arab Emirates,0,0,0,0
2020-01-21,United Arab Emirates,0,0,0,0
2020-01-22,United Arab Emirates,0,0,0,0
2020-01-23,United Arab Emirates,0,0,0,0
2020-01-24,United Arab Emirates,0,0,0,0
2020-01-25,United Arab Emirates,0,0,0,0
2020-01-26,United Arab Emirates,0,0,0,0
2020-01-27,United Arab Emirates,1,0,1,0
