date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-22,San Marino,2,0,658,41,10.0,0.0,36.0,0.0
2020-05-23,San Marino,3,0,661,41,9.0,0.0,38.0,0.0
2020-05-24,San Marino,4,1,665,42,12.0,1.0,28.0,1.0
2020-05-25,San Marino,0,0,665,42,11.0,1.0,37.0,1.0
2020-05-26,San Marino,1,0,666,42,12.0,1.0,38.0,1.0
2020-05-27,San Marino,0,0,666,42,11.0,1.0,28.0,1.0
2020-05-28,San Marino,1,0,667,42,11.0,1.0,24.0,1.0
2020-05-29,San Marino,3,0,670,42,12.0,1.0,22.0,1.0
2020-05-30,San Marino,1,0,671,42,10.0,1.0,19.0,1.0
2020-05-31,San Marino,0,0,671,42,6.0,0.0,18.0,1.0
2020-06-01,San Marino,0,0,671,42,6.0,0.0,17.0,1.0
2020-06-02,San Marino,16,0,687,42,21.0,0.0,33.0,1.0
2020-06-03,San Marino,0,0,687,42,21.0,0.0,32.0,1.0
2020-06-04,San Marino,0,0,687,42,20.0,0.0,31.0,1.0
2020-06-05,San Marino,0,0,687,42,17.0,0.0,29.0,1.0
2020-06-06,San Marino,0,0,687,42,16.0,0.0,26.0,1.0
2020-06-07,San Marino,0,0,687,42,16.0,0.0,22.0,0.0
2020-06-08,San Marino,0,0,687,42,16.0,0.0,22.0,0.0
2020-06-09,San Marino,0,0,687,42,0.0,0.0,21.0,0.0
2020-06-10,San Marino,1,0,688,42,1.0,0.0,22.0,0.0
2020-06-11,San Marino,3,0,691,42,4.0,0.0,24.0,0.0
2020-06-12,San Marino,0,0,691,42,4.0,0.0,21.0,0.0
2020-06-13,San Marino,3,0,694,42,7.0,0.0,23.0,0.0
2020-06-14,San Marino,0,0,694,42,7.0,0.0,23.0,0.0
2020-06-15,San Marino,0,0,694,42,7.0,0.0,23.0,0.0
2020-06-16,San Marino,0,0,694,42,7.0,0.0,7.0,0.0
2020-06-17,San Marino,0,0,694,42,6.0,0.0,7.0,0.0
2020-06-18,San Marino,2,0,696,42,5.0,0.0,9.0,0.0
2020-06-19,San Marino,0,0,696,42,5.0,0.0,9.0,0.0
2020-06-20,San Marino,0,0,696,42,2.0,0.0,9.0,0.0
2020-06-21,San Marino,0,0,696,42,2.0,0.0,9.0,0.0
2020-06-22,San Marino,0,0,696,42,2.0,0.0,9.0,0.0
2020-06-23,San Marino,2,0,698,42,4.0,0.0,11.0,0.0
2020-06-24,San Marino,0,0,698,42,4.0,0.0,10.0,0.0
2020-06-25,San Marino,0,0,698,42,2.0,0.0,7.0,0.0
2020-06-26,San Marino,0,0,698,42,2.0,0.0,7.0,0.0
2020-06-27,San Marino,0,0,698,42,2.0,0.0,4.0,0.0
2020-06-28,San Marino,0,0,698,42,2.0,0.0,4.0,0.0
2020-06-29,San Marino,0,0,698,42,2.0,0.0,4.0,0.0
2020-06-30,San Marino,0,0,698,42,0.0,0.0,4.0,0.0
2020-07-01,San Marino,0,0,698,42,0.0,0.0,4.0,0.0
2020-07-02,San Marino,0,0,698,42,0.0,0.0,2.0,0.0
2020-07-03,San Marino,0,0,698,42,0.0,0.0,2.0,0.0
2020-07-04,San Marino,0,0,698,42,0.0,0.0,2.0,0.0
2020-07-05,San Marino,0,0,698,42,0.0,0.0,2.0,0.0
2020-07-06,San Marino,0,0,698,42,0.0,0.0,2.0,0.0
2020-07-07,San Marino,0,0,698,42,0.0,0.0,0.0,0.0
2020-07-08,San Marino,0,0,698,42,0.0,0.0,0.0,0.0
2020-07-09,San Marino,1,0,699,42,1.0,0.0,1.0,0.0
2020-07-10,San Marino,0,0,699,42,1.0,0.0,1.0,0.0
2020-07-11,San Marino,0,0,699,42,1.0,0.0,1.0,0.0
2020-07-12,San Marino,0,0,699,42,1.0,0.0,1.0,0.0
2020-07-13,San Marino,0,0,699,42,1.0,0.0,1.0,0.0
2020-07-14,San Marino,0,0,699,42,1.0,0.0,1.0,0.0
2020-07-15,San Marino,0,0,699,42,1.0,0.0,1.0,0.0
2020-07-16,San Marino,0,0,699,42,0.0,0.0,1.0,0.0
2020-07-17,San Marino,0,0,699,42,0.0,0.0,1.0,0.0
2020-07-18,San Marino,0,0,699,42,0.0,0.0,1.0,0.0
2020-07-19,San Marino,0,0,699,42,0.0,0.0,1.0,0.0
2020-07-20,San Marino,0,0,699,42,0.0,0.0,1.0,0.0
2020-07-21,San Marino,0,0,699,42,0.0,0.0,1.0,0.0
2020-07-22,San Marino,0,0,699,42,0.0,0.0,1.0,0.0
2020-07-23,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-07-24,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-07-25,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-07-26,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-07-27,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-07-28,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-07-29,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-07-30,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-07-31,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-08-01,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-08-02,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-08-03,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-08-04,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-08-05,San Marino,0,0,699,42,0.0,0.0,0.0,0.0
2020-08-06,San Marino,11,0,710,42,11.0,0.0,11.0,0.0
2020-08-07,San Marino,0,0,710,42,11.0,0.0,11.0,0.0
2020-08-08,San Marino,0,0,710,42,11.0,0.0,11.0,0.0
2020-08-09,San Marino,0,0,710,42,11.0,0.0,11.0,0.0
2020-08-10,San Marino,0,0,710,42,11.0,0.0,11.0,0.0
2020-08-11,San Marino,0,0,710,42,11.0,0.0,11.0,0.0
2020-08-12,San Marino,0,0,710,42,11.0,0.0,11.0,0.0
2020-08-13,San Marino,0,0,710,42,0.0,0.0,11.0,0.0
2020-08-14,San Marino,0,0,710,42,0.0,0.0,11.0,0.0
2020-08-15,San Marino,0,0,710,42,0.0,0.0,11.0,0.0
2020-08-16,San Marino,0,0,710,42,0.0,0.0,11.0,0.0
2020-08-17,San Marino,0,0,710,42,0.0,0.0,11.0,0.0
2020-08-18,San Marino,0,0,710,42,0.0,0.0,11.0,0.0
2020-08-19,San Marino,0,0,710,42,0.0,0.0,11.0,0.0
2020-08-20,San Marino,0,0,710,42,0.0,0.0,0.0,0.0
2020-08-21,San Marino,0,0,710,42,0.0,0.0,0.0,0.0
2020-08-22,San Marino,0,0,710,42,0.0,0.0,0.0,0.0
2020-08-23,San Marino,0,0,710,42,0.0,0.0,0.0,0.0
2020-08-24,San Marino,0,0,710,42,0.0,0.0,0.0,0.0
2020-08-25,San Marino,0,0,710,42,0.0,0.0,0.0,0.0
2020-08-26,San Marino,0,0,710,42,0.0,0.0,0.0,0.0
2020-08-27,San Marino,0,0,710,42,0.0,0.0,0.0,0.0
2020-08-28,San Marino,0,0,710,42,0.0,0.0,0.0,0.0
2020-08-29,San Marino,0,0,710,42,0.0,0.0,0.0,0.0
2020-08-30,San Marino,0,0,710,42,0.0,0.0,0.0,0.0
2020-08-31,San Marino,0,0,710,42,0.0,0.0,0.0,0.0
2020-09-01,San Marino,25,0,735,42,25.0,0.0,25.0,0.0
2020-09-02,San Marino,0,0,735,42,25.0,0.0,25.0,0.0
2020-04-09,Sao Tome and Principe,4,0,4,0,,,,
2020-04-10,Sao Tome and Principe,0,0,4,0,,,,
2020-04-11,Sao Tome and Principe,0,0,4,0,,,,
2020-04-12,Sao Tome and Principe,0,0,4,0,,,,
2020-04-13,Sao Tome and Principe,0,0,4,0,,,,
2020-04-14,Sao Tome and Principe,0,0,4,0,,,,
2020-04-15,Sao Tome and Principe,0,0,4,0,4.0,0.0,,
2020-04-16,Sao Tome and Principe,0,0,4,0,0.0,0.0,,
2020-04-17,Sao Tome and Principe,0,0,4,0,0.0,0.0,,
2020-04-18,Sao Tome and Principe,0,0,4,0,0.0,0.0,,
2020-04-19,Sao Tome and Principe,0,0,4,0,0.0,0.0,,
2020-04-20,Sao Tome and Principe,0,0,4,0,0.0,0.0,,
2020-04-21,Sao Tome and Principe,0,0,4,0,0.0,0.0,,
2020-04-22,Sao Tome and Principe,0,0,4,0,0.0,0.0,4.0,0.0
2020-04-23,Sao Tome and Principe,3,0,7,0,3.0,0.0,3.0,0.0
2020-04-24,Sao Tome and Principe,1,0,8,0,4.0,0.0,4.0,0.0
2020-04-25,Sao Tome and Principe,0,0,8,0,4.0,0.0,4.0,0.0
2020-04-26,Sao Tome and Principe,0,0,8,0,4.0,0.0,4.0,0.0
2020-04-27,Sao Tome and Principe,0,0,8,0,4.0,0.0,4.0,0.0
2020-04-28,Sao Tome and Principe,0,0,8,0,4.0,0.0,4.0,0.0
2020-04-29,Sao Tome and Principe,3,0,11,0,7.0,0.0,7.0,0.0
2020-04-30,Sao Tome and Principe,3,0,14,0,7.0,0.0,10.0,0.0
2020-05-01,Sao Tome and Principe,2,1,16,1,8.0,1.0,12.0,1.0
2020-05-02,Sao Tome and Principe,2,0,18,1,10.0,1.0,14.0,1.0
2020-05-03,Sao Tome and Principe,0,0,18,1,10.0,1.0,14.0,1.0
2020-05-04,Sao Tome and Principe,0,0,18,1,10.0,1.0,14.0,1.0
2020-05-05,Sao Tome and Principe,156,2,174,3,166.0,3.0,170.0,3.0
2020-05-06,Sao Tome and Principe,0,0,174,3,163.0,3.0,170.0,3.0
2020-05-07,Sao Tome and Principe,0,0,174,3,160.0,3.0,167.0,3.0
2020-05-08,Sao Tome and Principe,13,1,187,4,171.0,3.0,179.0,4.0
2020-05-09,Sao Tome and Principe,21,1,208,5,190.0,4.0,200.0,5.0
2020-05-10,Sao Tome and Principe,0,0,208,5,190.0,4.0,200.0,5.0
2020-05-11,Sao Tome and Principe,0,0,208,5,190.0,4.0,200.0,5.0
2020-05-12,Sao Tome and Principe,4,0,212,5,38.0,2.0,204.0,5.0
2020-05-13,Sao Tome and Principe,8,1,220,6,46.0,3.0,209.0,6.0
2020-05-14,Sao Tome and Principe,15,1,235,7,61.0,4.0,221.0,7.0
2020-05-15,Sao Tome and Principe,0,0,235,7,48.0,3.0,219.0,6.0
2020-05-16,Sao Tome and Principe,0,0,235,7,27.0,2.0,217.0,6.0
2020-05-17,Sao Tome and Principe,0,0,235,7,27.0,2.0,217.0,6.0
2020-05-18,Sao Tome and Principe,0,0,235,7,27.0,2.0,217.0,6.0
2020-05-19,Sao Tome and Principe,11,0,246,7,34.0,2.0,72.0,4.0
2020-05-20,Sao Tome and Principe,5,1,251,8,31.0,2.0,77.0,5.0
2020-05-21,Sao Tome and Principe,0,0,251,8,16.0,1.0,77.0,5.0
2020-05-22,Sao Tome and Principe,0,0,251,8,16.0,1.0,64.0,4.0
2020-05-23,Sao Tome and Principe,0,0,251,8,16.0,1.0,43.0,3.0
2020-05-24,Sao Tome and Principe,40,0,291,8,56.0,1.0,83.0,3.0
2020-05-25,Sao Tome and Principe,8,1,299,9,64.0,2.0,91.0,4.0
2020-05-26,Sao Tome and Principe,0,2,299,11,53.0,4.0,87.0,6.0
2020-05-27,Sao Tome and Principe,142,1,441,12,190.0,4.0,221.0,6.0
2020-05-28,Sao Tome and Principe,2,0,443,12,192.0,4.0,208.0,5.0
2020-05-29,Sao Tome and Principe,15,0,458,12,207.0,4.0,223.0,5.0
2020-05-30,Sao Tome and Principe,5,0,463,12,212.0,4.0,228.0,5.0
2020-05-31,Sao Tome and Principe,16,0,479,12,188.0,4.0,244.0,5.0
2020-06-01,Sao Tome and Principe,4,0,483,12,184.0,3.0,248.0,5.0
2020-06-02,Sao Tome and Principe,1,0,484,12,185.0,1.0,238.0,5.0
2020-06-03,Sao Tome and Principe,0,0,484,12,43.0,0.0,233.0,4.0
2020-06-04,Sao Tome and Principe,0,0,484,12,41.0,0.0,233.0,4.0
2020-06-05,Sao Tome and Principe,15,0,499,12,41.0,0.0,248.0,4.0
2020-06-06,Sao Tome and Principe,10,0,509,12,46.0,0.0,258.0,4.0
2020-06-07,Sao Tome and Principe,4,0,513,12,34.0,0.0,222.0,4.0
2020-06-08,Sao Tome and Principe,1,0,514,12,31.0,0.0,215.0,3.0
2020-06-09,Sao Tome and Principe,0,0,514,12,30.0,0.0,215.0,1.0
2020-06-10,Sao Tome and Principe,0,0,514,12,30.0,0.0,73.0,0.0
2020-06-11,Sao Tome and Principe,118,0,632,12,148.0,0.0,189.0,0.0
2020-06-12,Sao Tome and Principe,7,0,639,12,140.0,0.0,181.0,0.0
2020-06-13,Sao Tome and Principe,11,0,650,12,141.0,0.0,187.0,0.0
2020-06-14,Sao Tome and Principe,9,0,659,12,146.0,0.0,180.0,0.0
2020-06-15,Sao Tome and Principe,2,0,661,12,147.0,0.0,178.0,0.0
2020-06-16,Sao Tome and Principe,0,0,661,12,147.0,0.0,177.0,0.0
2020-06-17,Sao Tome and Principe,10,0,671,12,157.0,0.0,187.0,0.0
2020-06-18,Sao Tome and Principe,12,0,683,12,51.0,0.0,199.0,0.0
2020-06-19,Sao Tome and Principe,5,0,688,12,49.0,0.0,189.0,0.0
2020-06-20,Sao Tome and Principe,5,0,693,12,43.0,0.0,184.0,0.0
2020-06-21,Sao Tome and Principe,5,0,698,12,39.0,0.0,185.0,0.0
2020-06-22,Sao Tome and Principe,0,0,698,12,37.0,0.0,184.0,0.0
2020-06-23,Sao Tome and Principe,4,0,702,12,41.0,0.0,188.0,0.0
2020-06-24,Sao Tome and Principe,5,0,707,12,36.0,0.0,193.0,0.0
2020-06-25,Sao Tome and Principe,3,1,710,13,27.0,1.0,78.0,1.0
2020-06-26,Sao Tome and Principe,1,0,711,13,23.0,1.0,72.0,1.0
2020-06-27,Sao Tome and Principe,1,0,712,13,19.0,1.0,62.0,1.0
2020-06-28,Sao Tome and Principe,1,0,713,13,15.0,1.0,54.0,1.0
2020-06-29,Sao Tome and Principe,0,0,713,13,15.0,1.0,52.0,1.0
2020-06-30,Sao Tome and Principe,0,0,713,13,11.0,1.0,52.0,1.0
2020-07-01,Sao Tome and Principe,1,0,714,13,7.0,1.0,43.0,1.0
2020-07-02,Sao Tome and Principe,1,0,715,13,5.0,0.0,32.0,1.0
2020-07-03,Sao Tome and Principe,2,0,717,13,6.0,0.0,29.0,1.0
2020-07-04,Sao Tome and Principe,2,0,719,13,7.0,0.0,26.0,1.0
2020-07-05,Sao Tome and Principe,0,0,719,13,6.0,0.0,21.0,1.0
2020-07-06,Sao Tome and Principe,1,0,720,13,7.0,0.0,22.0,1.0
2020-07-07,Sao Tome and Principe,1,0,721,13,8.0,0.0,19.0,1.0
2020-07-08,Sao Tome and Principe,3,0,724,13,10.0,0.0,17.0,1.0
2020-07-09,Sao Tome and Principe,0,0,724,13,9.0,0.0,14.0,0.0
2020-07-10,Sao Tome and Principe,2,1,726,14,9.0,1.0,15.0,1.0
2020-07-11,Sao Tome and Principe,1,0,727,14,8.0,1.0,15.0,1.0
2020-07-12,Sao Tome and Principe,0,0,727,14,8.0,1.0,14.0,1.0
2020-07-13,Sao Tome and Principe,2,0,729,14,9.0,1.0,16.0,1.0
2020-07-14,Sao Tome and Principe,3,0,732,14,11.0,1.0,19.0,1.0
2020-07-15,Sao Tome and Principe,0,0,732,14,8.0,1.0,18.0,1.0
2020-07-16,Sao Tome and Principe,5,0,737,14,13.0,1.0,22.0,1.0
2020-07-17,Sao Tome and Principe,3,0,740,14,14.0,0.0,23.0,1.0
2020-07-18,Sao Tome and Principe,1,0,741,14,14.0,0.0,22.0,1.0
2020-07-19,Sao Tome and Principe,2,0,743,14,16.0,0.0,24.0,1.0
2020-07-20,Sao Tome and Principe,3,0,746,14,17.0,0.0,26.0,1.0
2020-07-21,Sao Tome and Principe,0,0,746,14,14.0,0.0,25.0,1.0
2020-07-22,Sao Tome and Principe,0,0,746,14,14.0,0.0,22.0,1.0
2020-07-23,Sao Tome and Principe,1,0,747,14,10.0,0.0,23.0,1.0
2020-07-24,Sao Tome and Principe,2,0,749,14,9.0,0.0,23.0,0.0
2020-07-25,Sao Tome and Principe,111,0,860,14,119.0,0.0,133.0,0.0
2020-07-26,Sao Tome and Principe,2,0,862,14,119.0,0.0,135.0,0.0
2020-07-27,Sao Tome and Principe,1,0,863,14,117.0,0.0,134.0,0.0
2020-07-28,Sao Tome and Principe,2,0,865,14,119.0,0.0,133.0,0.0
2020-07-29,Sao Tome and Principe,2,0,867,14,121.0,0.0,135.0,0.0
2020-07-30,Sao Tome and Principe,1,1,868,15,121.0,1.0,131.0,1.0
2020-07-31,Sao Tome and Principe,2,0,870,15,121.0,1.0,130.0,1.0
2020-08-01,Sao Tome and Principe,1,0,871,15,11.0,1.0,130.0,1.0
2020-08-02,Sao Tome and Principe,3,0,874,15,12.0,1.0,131.0,1.0
2020-08-03,Sao Tome and Principe,0,0,874,15,11.0,1.0,128.0,1.0
2020-08-04,Sao Tome and Principe,0,0,874,15,9.0,1.0,128.0,1.0
2020-08-05,Sao Tome and Principe,1,0,875,15,8.0,1.0,129.0,1.0
2020-08-06,Sao Tome and Principe,3,0,878,15,10.0,0.0,131.0,1.0
2020-08-07,Sao Tome and Principe,0,0,878,15,8.0,0.0,129.0,1.0
2020-08-08,Sao Tome and Principe,0,0,878,15,7.0,0.0,18.0,1.0
2020-08-09,Sao Tome and Principe,0,0,878,15,4.0,0.0,16.0,1.0
2020-08-10,Sao Tome and Principe,0,0,878,15,4.0,0.0,15.0,1.0
2020-08-11,Sao Tome and Principe,0,0,878,15,4.0,0.0,13.0,1.0
2020-08-12,Sao Tome and Principe,3,0,881,15,6.0,0.0,14.0,1.0
2020-08-13,Sao Tome and Principe,1,0,882,15,4.0,0.0,14.0,0.0
2020-08-14,Sao Tome and Principe,0,0,882,15,4.0,0.0,12.0,0.0
2020-08-15,Sao Tome and Principe,1,0,883,15,5.0,0.0,12.0,0.0
2020-08-16,Sao Tome and Principe,2,0,885,15,7.0,0.0,11.0,0.0
2020-08-17,Sao Tome and Principe,0,0,885,15,7.0,0.0,11.0,0.0
2020-08-18,Sao Tome and Principe,0,0,885,15,7.0,0.0,11.0,0.0
2020-08-19,Sao Tome and Principe,0,0,885,15,4.0,0.0,10.0,0.0
2020-08-20,Sao Tome and Principe,0,0,885,15,3.0,0.0,7.0,0.0
2020-08-21,Sao Tome and Principe,0,0,885,15,3.0,0.0,7.0,0.0
2020-08-22,Sao Tome and Principe,3,0,888,15,5.0,0.0,10.0,0.0
2020-08-23,Sao Tome and Principe,4,0,892,15,7.0,0.0,14.0,0.0
2020-08-24,Sao Tome and Principe,0,0,892,15,7.0,0.0,14.0,0.0
2020-08-25,Sao Tome and Principe,0,0,892,15,7.0,0.0,14.0,0.0
2020-08-26,Sao Tome and Principe,0,0,892,15,7.0,0.0,11.0,0.0
2020-08-27,Sao Tome and Principe,0,0,892,15,7.0,0.0,10.0,0.0
2020-08-28,Sao Tome and Principe,2,0,894,15,9.0,0.0,12.0,0.0
2020-08-29,Sao Tome and Principe,1,0,895,15,7.0,0.0,12.0,0.0
2020-08-30,Sao Tome and Principe,0,0,895,15,3.0,0.0,10.0,0.0
2020-08-31,Sao Tome and Principe,1,0,896,15,4.0,0.0,11.0,0.0
2020-09-01,Sao Tome and Principe,0,0,896,15,4.0,0.0,11.0,0.0
2020-09-02,Sao Tome and Principe,0,0,896,15,4.0,0.0,11.0,0.0
2020-03-03,Saudi Arabia,1,0,1,0,,,,
2020-03-06,Saudi Arabia,4,0,5,0,,,,
2020-03-08,Saudi Arabia,2,0,7,0,,,,
2020-03-09,Saudi Arabia,4,0,11,0,11.0,0.0,,
2020-03-10,Saudi Arabia,4,0,15,0,14.0,0.0,,
2020-03-11,Saudi Arabia,5,0,20,0,19.0,0.0,,
2020-03-12,Saudi Arabia,25,0,45,0,44.0,0.0,,
2020-03-13,Saudi Arabia,17,0,62,0,57.0,0.0,,
2020-03-14,Saudi Arabia,24,0,86,0,81.0,0.0,,
2020-03-15,Saudi Arabia,0,0,86,0,79.0,0.0,,
2020-03-16,Saudi Arabia,32,0,118,0,107.0,0.0,118.0,0.0
2020-03-17,Saudi Arabia,15,0,133,0,118.0,0.0,132.0,0.0
2020-03-18,Saudi Arabia,0,0,133,0,113.0,0.0,132.0,0.0
2020-03-19,Saudi Arabia,38,0,171,0,126.0,0.0,170.0,0.0
2020-03-20,Saudi Arabia,67,0,238,0,176.0,0.0,233.0,0.0
2020-03-21,Saudi Arabia,36,0,274,0,188.0,0.0,269.0,0.0
2020-03-22,Saudi Arabia,118,0,392,0,306.0,0.0,385.0,0.0
2020-03-23,Saudi Arabia,119,0,511,0,393.0,0.0,500.0,0.0
2020-03-24,Saudi Arabia,51,0,562,0,429.0,0.0,547.0,0.0
2020-03-25,Saudi Arabia,205,1,767,1,634.0,1.0,747.0,1.0
2020-03-26,Saudi Arabia,133,1,900,2,729.0,2.0,855.0,2.0
2020-03-27,Saudi Arabia,112,1,1012,3,774.0,3.0,950.0,3.0
2020-03-28,Saudi Arabia,92,0,1104,3,830.0,3.0,1018.0,3.0
2020-03-29,Saudi Arabia,99,1,1203,4,811.0,4.0,1117.0,4.0
2020-03-30,Saudi Arabia,26,4,1229,8,718.0,8.0,1111.0,8.0
2020-03-31,Saudi Arabia,224,0,1453,8,891.0,8.0,1320.0,8.0
2020-04-01,Saudi Arabia,110,2,1563,10,796.0,9.0,1430.0,10.0
2020-04-02,Saudi Arabia,157,6,1720,16,820.0,14.0,1549.0,16.0
2020-04-03,Saudi Arabia,165,5,1885,21,873.0,18.0,1647.0,21.0
2020-04-04,Saudi Arabia,0,0,1885,21,781.0,18.0,1611.0,21.0
2020-04-05,Saudi Arabia,294,8,2179,29,976.0,25.0,1787.0,29.0
2020-04-06,Saudi Arabia,206,5,2385,34,1156.0,26.0,1874.0,34.0
2020-04-07,Saudi Arabia,138,4,2523,38,1070.0,30.0,1961.0,38.0
2020-04-08,Saudi Arabia,272,3,2795,41,1232.0,31.0,2028.0,40.0
2020-04-09,Saudi Arabia,137,0,2932,41,1212.0,25.0,2032.0,39.0
2020-04-10,Saudi Arabia,355,3,3287,44,1402.0,23.0,2275.0,41.0
2020-04-11,Saudi Arabia,364,3,3651,47,1766.0,26.0,2547.0,44.0
2020-04-12,Saudi Arabia,382,5,4033,52,1854.0,23.0,2830.0,48.0
2020-04-13,Saudi Arabia,429,7,4462,59,2077.0,25.0,3233.0,51.0
2020-04-14,Saudi Arabia,472,6,4934,65,2411.0,27.0,3481.0,57.0
2020-04-15,Saudi Arabia,435,8,5369,73,2574.0,32.0,3806.0,63.0
2020-04-16,Saudi Arabia,493,6,5862,79,2930.0,38.0,4142.0,63.0
2020-04-17,Saudi Arabia,518,4,6380,83,3093.0,39.0,4495.0,62.0
2020-04-18,Saudi Arabia,762,4,7142,87,3491.0,40.0,5257.0,66.0
2020-04-19,Saudi Arabia,1132,5,8274,92,4241.0,40.0,6095.0,63.0
2020-04-20,Saudi Arabia,1088,5,9362,97,4900.0,38.0,6977.0,63.0
2020-04-21,Saudi Arabia,1122,6,10484,103,5550.0,38.0,7961.0,65.0
2020-04-22,Saudi Arabia,1147,6,11631,109,6262.0,36.0,8836.0,68.0
2020-04-23,Saudi Arabia,1141,5,12772,114,6910.0,35.0,9840.0,73.0
2020-04-24,Saudi Arabia,1158,7,13930,121,7550.0,38.0,10643.0,77.0
2020-04-25,Saudi Arabia,1172,6,15102,127,7960.0,40.0,11451.0,80.0
2020-04-26,Saudi Arabia,1197,9,16299,136,8025.0,44.0,12266.0,84.0
2020-04-27,Saudi Arabia,1223,3,17522,139,8160.0,42.0,13060.0,80.0
2020-04-28,Saudi Arabia,1289,5,18811,144,8327.0,41.0,13877.0,79.0
2020-04-29,Saudi Arabia,1266,8,20077,152,8446.0,43.0,14708.0,79.0
2020-04-30,Saudi Arabia,1325,5,21402,157,8630.0,43.0,15540.0,78.0
2020-05-01,Saudi Arabia,1351,5,22753,162,8823.0,41.0,16373.0,79.0
2020-05-02,Saudi Arabia,1344,7,24097,169,8995.0,42.0,16955.0,82.0
2020-05-03,Saudi Arabia,1362,7,25459,176,9160.0,40.0,17185.0,84.0
2020-05-04,Saudi Arabia,1552,8,27011,184,9489.0,45.0,17649.0,87.0
2020-05-05,Saudi Arabia,1645,7,28656,191,9845.0,47.0,18172.0,88.0
2020-05-06,Saudi Arabia,1595,9,30251,200,10174.0,48.0,18620.0,91.0
2020-05-07,Saudi Arabia,1687,9,31938,209,10536.0,52.0,19166.0,95.0
2020-05-08,Saudi Arabia,1793,10,33731,219,10978.0,57.0,19801.0,98.0
2020-05-09,Saudi Arabia,1701,10,35432,229,11335.0,60.0,20330.0,102.0
2020-05-10,Saudi Arabia,1704,10,37136,239,11677.0,63.0,20837.0,103.0
2020-05-11,Saudi Arabia,1912,7,39048,246,12037.0,62.0,21526.0,107.0
2020-05-12,Saudi Arabia,1966,9,41014,255,12358.0,64.0,22203.0,111.0
2020-05-13,Saudi Arabia,1911,9,42925,264,12674.0,64.0,22848.0,112.0
2020-05-14,Saudi Arabia,1905,9,44830,273,12892.0,64.0,23428.0,116.0
2020-05-15,Saudi Arabia,2039,10,46869,283,13138.0,64.0,24116.0,121.0
2020-05-16,Saudi Arabia,2307,9,49176,292,13744.0,63.0,25079.0,123.0
2020-05-17,Saudi Arabia,2840,10,52016,302,14880.0,63.0,26557.0,126.0
2020-05-18,Saudi Arabia,2736,10,54752,312,15704.0,66.0,27741.0,128.0
2020-05-19,Saudi Arabia,2593,8,57345,320,16331.0,65.0,28689.0,129.0
2020-05-20,Saudi Arabia,2509,9,59854,329,16929.0,65.0,29603.0,129.0
2020-05-21,Saudi Arabia,2691,10,62545,339,17715.0,66.0,30607.0,130.0
2020-05-22,Saudi Arabia,2532,12,65077,351,18208.0,68.0,31346.0,132.0
2020-05-23,Saudi Arabia,2642,13,67719,364,18543.0,72.0,32287.0,135.0
2020-05-24,Saudi Arabia,2442,15,70161,379,18145.0,77.0,33025.0,140.0
2020-05-25,Saudi Arabia,2399,11,72560,390,17808.0,78.0,33512.0,144.0
2020-05-26,Saudi Arabia,2235,9,74795,399,17450.0,79.0,33781.0,144.0
2020-05-27,Saudi Arabia,1931,12,76726,411,16872.0,82.0,33801.0,147.0
2020-05-28,Saudi Arabia,1815,14,78541,425,15996.0,86.0,33711.0,152.0
2020-05-29,Saudi Arabia,1644,16,80185,441,15108.0,90.0,33316.0,158.0
2020-05-30,Saudi Arabia,1581,17,81766,458,14047.0,94.0,32590.0,166.0
2020-05-31,Saudi Arabia,1618,22,83384,480,13223.0,101.0,31368.0,178.0
2020-06-01,Saudi Arabia,1877,23,85261,503,12701.0,113.0,30509.0,191.0
2020-06-02,Saudi Arabia,1881,22,87142,525,12347.0,126.0,29797.0,205.0
2020-06-03,Saudi Arabia,1869,24,89011,549,12285.0,138.0,29157.0,220.0
2020-06-04,Saudi Arabia,2171,30,91182,579,12641.0,154.0,28637.0,240.0
2020-06-05,Saudi Arabia,1975,32,93157,611,12972.0,170.0,28080.0,260.0
2020-06-06,Saudi Arabia,2591,31,95748,642,13982.0,184.0,28029.0,278.0
2020-06-07,Saudi Arabia,3121,34,98869,676,15485.0,196.0,28708.0,297.0
2020-06-08,Saudi Arabia,3045,36,101914,712,16653.0,209.0,29354.0,322.0
2020-06-09,Saudi Arabia,3369,34,105283,746,18141.0,221.0,30488.0,347.0
2020-06-10,Saudi Arabia,3288,37,108571,783,19560.0,234.0,31845.0,372.0
2020-06-11,Saudi Arabia,3717,36,112288,819,21106.0,240.0,33747.0,394.0
