date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-11,Pakistan,5834,101,119536,2356,34272.0,586.0,58309.0,1096.0
2020-06-12,Pakistan,6397,107,125933,2463,36684.0,625.0,61905.0,1146.0
2020-06-13,Pakistan,6472,88,132405,2551,38422.0,616.0,65948.0,1156.0
2020-06-14,Pakistan,6825,81,139230,2632,40287.0,630.0,69734.0,1149.0
2020-06-15,Pakistan,5248,97,144478,2729,40807.0,662.0,72018.0,1186.0
2020-06-16,Pakistan,4443,110,148921,2839,40604.0,667.0,72523.0,1218.0
2020-06-17,Pakistan,5839,136,154760,2975,41058.0,720.0,74297.0,1287.0
2020-06-18,Pakistan,5358,118,160118,3093,40582.0,737.0,74854.0,1323.0
2020-06-19,Pakistan,4944,136,165062,3229,39129.0,766.0,75813.0,1391.0
2020-06-20,Pakistan,6604,153,171666,3382,39261.0,831.0,77683.0,1447.0
2020-06-21,Pakistan,4951,119,176617,3501,37387.0,869.0,77674.0,1499.0
2020-06-22,Pakistan,4471,89,181088,3590,36610.0,861.0,77417.0,1523.0
2020-06-23,Pakistan,3946,105,185034,3695,36113.0,856.0,76717.0,1523.0
2020-06-24,Pakistan,3892,60,188926,3755,34166.0,780.0,75224.0,1500.0
2020-06-25,Pakistan,4044,148,192970,3903,32852.0,810.0,73434.0,1547.0
2020-06-26,Pakistan,2775,59,195745,3962,30683.0,733.0,69812.0,1499.0
2020-06-27,Pakistan,3138,73,198883,4035,27217.0,653.0,66478.0,1484.0
2020-06-28,Pakistan,4072,83,202955,4118,26338.0,617.0,63725.0,1486.0
2020-06-29,Pakistan,3557,49,206512,4167,25424.0,577.0,62034.0,1438.0
2020-06-30,Pakistan,2825,137,209337,4304,24303.0,609.0,60416.0,1465.0
2020-07-01,Pakistan,4133,91,213470,4395,24544.0,640.0,58710.0,1420.0
2020-07-02,Pakistan,4339,78,217809,4473,24839.0,570.0,57691.0,1380.0
2020-07-03,Pakistan,4087,78,221896,4551,26151.0,589.0,56834.0,1322.0
2020-07-04,Pakistan,3387,68,225283,4619,26400.0,584.0,53617.0,1237.0
2020-07-05,Pakistan,3191,93,228474,4712,25519.0,594.0,51857.0,1211.0
2020-07-06,Pakistan,3344,50,231818,4762,25306.0,595.0,50730.0,1172.0
2020-07-07,Pakistan,2691,77,234509,4839,25172.0,535.0,49475.0,1144.0
2020-07-08,Pakistan,2980,83,237489,4922,24019.0,527.0,48563.0,1167.0
2020-07-09,Pakistan,3359,61,240848,4983,23039.0,510.0,47878.0,1080.0
2020-07-10,Pakistan,2751,75,243599,5058,21703.0,507.0,47854.0,1096.0
2020-07-11,Pakistan,2752,65,246351,5123,21068.0,504.0,47468.0,1088.0
2020-07-12,Pakistan,2521,74,248872,5197,20398.0,485.0,45917.0,1079.0
2020-07-13,Pakistan,2753,69,251625,5266,19807.0,504.0,45113.0,1099.0
2020-07-14,Pakistan,1979,54,253604,5320,19095.0,481.0,44267.0,1016.0
2020-07-15,Pakistan,2165,66,255769,5386,18280.0,464.0,42299.0,991.0
2020-07-16,Pakistan,2145,40,257914,5426,17066.0,443.0,40105.0,953.0
2020-07-17,Pakistan,2085,49,259999,5475,16400.0,417.0,38103.0,924.0
2020-07-18,Pakistan,1918,47,261917,5522,15566.0,399.0,36634.0,903.0
2020-03-06,Palestine,7,0,7,0,,,,
2020-03-07,Palestine,9,0,16,0,,,,
2020-03-08,Palestine,3,0,19,0,,,,
2020-03-10,Palestine,1,0,20,0,,,,
2020-03-11,Palestine,9,0,29,0,,,,
2020-03-12,Palestine,1,0,30,0,30.0,0.0,,
2020-03-13,Palestine,,,,,23.0,0.0,,
2020-03-14,Palestine,5,0,35,0,19.0,0.0,,
2020-03-15,Palestine,3,0,38,0,19.0,0.0,,
2020-03-16,Palestine,0,0,38,0,19.0,0.0,,
2020-03-17,Palestine,1,0,39,0,19.0,0.0,,
2020-03-18,Palestine,2,0,41,0,12.0,0.0,,
2020-03-19,Palestine,3,0,44,0,14.0,0.0,44.0,0.0
2020-03-20,Palestine,3,0,47,0,17.0,0.0,40.0,0.0
2020-03-21,Palestine,1,0,48,0,13.0,0.0,32.0,0.0
2020-03-22,Palestine,4,0,52,0,14.0,0.0,33.0,0.0
2020-03-23,Palestine,7,0,59,0,21.0,0.0,40.0,0.0
2020-03-24,Palestine,0,0,59,0,20.0,0.0,39.0,0.0
2020-03-25,Palestine,1,0,60,0,19.0,0.0,31.0,0.0
2020-03-26,Palestine,2,0,62,0,18.0,0.0,32.0,0.0
2020-03-27,Palestine,22,1,84,1,37.0,1.0,54.0,1.0
2020-03-28,Palestine,7,0,91,1,43.0,1.0,56.0,1.0
2020-03-29,Palestine,6,0,97,1,45.0,1.0,59.0,1.0
2020-03-30,Palestine,9,0,106,1,47.0,1.0,68.0,1.0
2020-03-31,Palestine,9,0,115,1,56.0,1.0,76.0,1.0
2020-04-01,Palestine,2,0,117,1,57.0,1.0,76.0,1.0
2020-04-02,Palestine,17,0,134,1,72.0,1.0,90.0,1.0
2020-04-03,Palestine,21,0,155,1,71.0,0.0,108.0,1.0
2020-04-04,Palestine,0,0,155,1,64.0,0.0,107.0,1.0
2020-04-05,Palestine,,,,,58.0,0.0,103.0,1.0
2020-04-06,Palestine,62,0,217,1,111.0,0.0,158.0,1.0
2020-04-07,Palestine,36,0,253,1,138.0,0.0,194.0,1.0
2020-04-08,Palestine,7,0,260,1,143.0,0.0,200.0,1.0
2020-04-09,Palestine,3,0,263,1,129.0,0.0,201.0,1.0
2020-04-10,Palestine,0,0,263,1,108.0,0.0,179.0,0.0
2020-04-11,Palestine,3,1,266,2,111.0,1.0,175.0,1.0
2020-04-12,Palestine,2,0,268,2,113.0,1.0,171.0,1.0
2020-04-13,Palestine,0,0,268,2,51.0,1.0,162.0,1.0
2020-04-14,Palestine,0,0,268,2,15.0,1.0,153.0,1.0
2020-04-15,Palestine,19,0,287,2,27.0,1.0,170.0,1.0
2020-04-16,Palestine,4,0,291,2,28.0,1.0,157.0,1.0
2020-04-17,Palestine,3,0,294,2,31.0,1.0,139.0,1.0
2020-04-18,Palestine,13,0,307,2,41.0,0.0,152.0,1.0
2020-04-19,Palestine,6,0,313,2,45.0,0.0,158.0,1.0
2020-04-20,Palestine,9,0,322,2,54.0,0.0,105.0,1.0
2020-04-21,Palestine,7,0,329,2,61.0,0.0,76.0,1.0
2020-04-22,Palestine,0,0,329,2,42.0,0.0,69.0,1.0
2020-04-23,Palestine,6,0,335,2,44.0,0.0,72.0,1.0
2020-04-24,Palestine,1,0,336,2,42.0,0.0,73.0,1.0
2020-04-25,Palestine,4,0,340,2,33.0,0.0,74.0,0.0
2020-04-26,Palestine,2,0,342,2,29.0,0.0,74.0,0.0
2020-04-27,Palestine,153,0,495,2,173.0,0.0,227.0,0.0
2020-04-28,Palestine,0,0,495,2,166.0,0.0,227.0,0.0
2020-04-29,Palestine,0,0,495,2,166.0,0.0,208.0,0.0
2020-04-30,Palestine,12,0,507,2,172.0,0.0,216.0,0.0
2020-05-01,Palestine,0,2,507,4,171.0,2.0,213.0,2.0
2020-05-02,Palestine,10,0,517,4,177.0,2.0,210.0,2.0
2020-05-03,Palestine,0,0,517,4,175.0,2.0,204.0,2.0
2020-05-04,Palestine,5,0,522,4,27.0,2.0,200.0,2.0
2020-05-05,Palestine,2,0,524,4,29.0,2.0,195.0,2.0
2020-05-06,Palestine,14,0,538,4,43.0,2.0,209.0,2.0
2020-05-07,Palestine,8,0,546,4,39.0,2.0,211.0,2.0
2020-05-08,Palestine,1,0,547,4,40.0,0.0,211.0,2.0
2020-05-09,Palestine,0,0,547,4,30.0,0.0,207.0,2.0
2020-05-10,Palestine,0,0,547,4,30.0,0.0,205.0,2.0
2020-05-11,Palestine,0,0,547,4,25.0,0.0,52.0,2.0
2020-05-12,Palestine,0,0,547,4,23.0,0.0,52.0,2.0
2020-05-13,Palestine,0,0,547,4,9.0,0.0,52.0,2.0
2020-05-14,Palestine,1,0,548,4,2.0,0.0,41.0,2.0
2020-05-15,Palestine,0,0,548,4,1.0,0.0,41.0,0.0
2020-05-16,Palestine,6,0,554,4,7.0,0.0,37.0,0.0
2020-05-17,Palestine,0,0,554,4,7.0,0.0,37.0,0.0
2020-05-18,Palestine,6,0,560,4,13.0,0.0,38.0,0.0
2020-05-19,Palestine,7,0,567,4,20.0,0.0,43.0,0.0
2020-05-20,Palestine,3,0,570,4,23.0,0.0,32.0,0.0
2020-05-21,Palestine,7,0,577,4,29.0,0.0,31.0,0.0
2020-05-22,Palestine,25,0,602,4,54.0,0.0,55.0,0.0
2020-05-23,Palestine,0,0,602,4,48.0,0.0,55.0,0.0
2020-05-24,Palestine,0,1,602,5,48.0,1.0,55.0,1.0
2020-05-25,Palestine,0,0,602,5,42.0,1.0,55.0,1.0
2020-05-26,Palestine,0,0,602,5,35.0,1.0,55.0,1.0
2020-05-27,Palestine,3,0,605,5,35.0,1.0,58.0,1.0
2020-05-28,Palestine,8,0,613,5,36.0,1.0,65.0,1.0
2020-05-29,Palestine,12,0,625,5,23.0,1.0,77.0,1.0
2020-05-30,Palestine,0,0,625,5,23.0,1.0,71.0,1.0
2020-05-31,Palestine,1,0,626,5,24.0,0.0,72.0,1.0
2020-06-01,Palestine,1,0,627,5,25.0,0.0,67.0,1.0
2020-06-02,Palestine,1,0,628,5,26.0,0.0,61.0,1.0
2020-06-03,Palestine,2,0,630,5,25.0,0.0,60.0,1.0
2020-06-04,Palestine,5,0,635,5,22.0,0.0,58.0,1.0
2020-06-05,Palestine,8,0,643,5,18.0,0.0,41.0,1.0
2020-06-06,Palestine,0,0,643,5,18.0,0.0,41.0,1.0
2020-06-07,Palestine,0,0,643,5,17.0,0.0,41.0,0.0
2020-06-08,Palestine,8,0,651,5,24.0,0.0,49.0,0.0
2020-06-09,Palestine,1,0,652,5,24.0,0.0,50.0,0.0
2020-06-10,Palestine,9,0,661,5,31.0,0.0,56.0,0.0
2020-06-11,Palestine,4,0,665,5,30.0,0.0,52.0,0.0
2020-06-12,Palestine,2,0,667,5,24.0,0.0,42.0,0.0
2020-06-13,Palestine,2,0,669,5,26.0,0.0,44.0,0.0
2020-06-14,Palestine,4,0,673,5,30.0,0.0,47.0,0.0
2020-06-15,Palestine,0,0,673,5,22.0,0.0,46.0,0.0
2020-06-16,Palestine,13,0,686,5,34.0,0.0,58.0,0.0
2020-06-17,Palestine,4,0,690,5,29.0,0.0,60.0,0.0
2020-06-18,Palestine,11,0,701,5,36.0,0.0,66.0,0.0
2020-06-19,Palestine,94,0,795,5,128.0,0.0,152.0,0.0
2020-06-20,Palestine,63,0,858,5,189.0,0.0,215.0,0.0
2020-06-21,Palestine,121,0,979,5,306.0,0.0,336.0,0.0
2020-06-22,Palestine,43,0,1022,5,349.0,0.0,371.0,0.0
2020-06-23,Palestine,174,0,1196,5,510.0,0.0,544.0,0.0
2020-06-24,Palestine,179,0,1375,5,685.0,0.0,714.0,0.0
2020-06-25,Palestine,159,0,1534,5,833.0,0.0,869.0,0.0
2020-06-26,Palestine,54,0,1588,5,793.0,0.0,921.0,0.0
2020-06-27,Palestine,207,0,1795,5,937.0,0.0,1126.0,0.0
2020-06-28,Palestine,258,1,2053,6,1074.0,1.0,1380.0,1.0
2020-06-29,Palestine,195,1,2248,7,1226.0,2.0,1575.0,2.0
2020-06-30,Palestine,195,1,2443,8,1247.0,3.0,1757.0,3.0
2020-07-01,Palestine,322,1,2765,9,1390.0,4.0,2075.0,4.0
2020-07-02,Palestine,330,2,3095,11,1561.0,6.0,2394.0,6.0
2020-07-03,Palestine,322,0,3417,11,1829.0,6.0,2622.0,6.0
2020-07-04,Palestine,272,4,3689,15,1894.0,10.0,2831.0,10.0
2020-07-05,Palestine,561,1,4250,16,2197.0,10.0,3271.0,11.0
2020-07-06,Palestine,208,4,4458,20,2210.0,13.0,3436.0,15.0
2020-07-07,Palestine,328,1,4786,21,2343.0,13.0,3590.0,16.0
2020-07-08,Palestine,306,1,5092,22,2327.0,13.0,3717.0,17.0
2020-07-09,Palestine,475,3,5567,25,2472.0,14.0,4033.0,20.0
2020-07-10,Palestine,262,2,5829,27,2412.0,16.0,4241.0,22.0
2020-07-11,Palestine,396,3,6225,30,2536.0,15.0,4430.0,25.0
2020-07-12,Palestine,472,2,6697,32,2447.0,16.0,4644.0,26.0
2020-07-13,Palestine,341,5,7038,37,2580.0,17.0,4790.0,30.0
2020-07-14,Palestine,403,4,7441,41,2655.0,20.0,4998.0,33.0
2020-07-15,Palestine,293,6,7734,47,2642.0,25.0,4969.0,38.0
2020-07-16,Palestine,420,0,8154,47,2587.0,22.0,5059.0,36.0
2020-07-17,Palestine,463,2,8617,49,2788.0,22.0,5200.0,38.0
2020-07-18,Palestine,439,6,9056,55,2831.0,25.0,5367.0,40.0
2020-03-10,Panama,1,0,1,0,,,,
2020-03-11,Panama,6,1,7,1,,,,
2020-03-12,Panama,7,0,14,1,,,,
2020-03-13,Panama,13,0,27,1,,,,
2020-03-14,Panama,9,0,36,1,,,,
2020-03-15,Panama,7,0,43,1,,,,
2020-03-16,Panama,0,0,43,1,43.0,1.0,,
2020-03-17,Panama,26,0,69,1,68.0,1.0,,
2020-03-18,Panama,17,0,86,1,79.0,0.0,,
2020-03-19,Panama,23,0,109,1,95.0,0.0,,
2020-03-20,Panama,28,0,137,1,110.0,0.0,,
2020-03-21,Panama,63,0,200,1,164.0,0.0,,
2020-03-22,Panama,45,2,245,3,202.0,2.0,,
2020-03-23,Panama,68,0,313,3,270.0,2.0,313.0,3.0
2020-03-24,Panama,32,3,345,6,276.0,5.0,344.0,6.0
2020-03-25,Panama,98,0,443,6,357.0,5.0,436.0,5.0
2020-03-26,Panama,145,0,588,6,479.0,5.0,574.0,5.0
2020-03-27,Panama,86,3,674,9,537.0,8.0,647.0,8.0
2020-03-28,Panama,112,5,786,14,586.0,13.0,750.0,13.0
2020-03-29,Panama,115,3,901,17,656.0,14.0,858.0,16.0
2020-03-30,Panama,88,7,989,24,676.0,21.0,946.0,23.0
2020-03-31,Panama,86,2,1075,26,730.0,20.0,1006.0,25.0
2020-04-01,Panama,106,4,1181,30,738.0,24.0,1095.0,29.0
2020-04-02,Panama,136,2,1317,32,729.0,26.0,1208.0,31.0
2020-04-03,Panama,158,5,1475,37,801.0,28.0,1338.0,36.0
2020-04-04,Panama,198,4,1673,41,887.0,27.0,1473.0,40.0
2020-04-05,Panama,128,5,1801,46,900.0,29.0,1556.0,43.0
2020-04-06,Panama,187,8,1988,54,999.0,30.0,1675.0,51.0
2020-04-07,Panama,112,1,2100,55,1025.0,29.0,1755.0,49.0
2020-04-08,Panama,149,4,2249,59,1068.0,29.0,1806.0,53.0
2020-04-09,Panama,279,4,2528,63,1211.0,31.0,1940.0,57.0
2020-04-10,Panama,224,3,2752,66,1277.0,29.0,2078.0,57.0
2020-04-11,Panama,222,8,2974,74,1301.0,33.0,2188.0,60.0
2020-04-12,Panama,260,5,3234,79,1433.0,33.0,2333.0,62.0
2020-04-13,Panama,166,8,3400,87,1412.0,33.0,2411.0,63.0
2020-04-14,Panama,72,7,3472,94,1372.0,39.0,2397.0,68.0
2020-04-15,Panama,102,1,3574,95,1325.0,36.0,2393.0,65.0
2020-04-16,Panama,177,8,3751,103,1223.0,40.0,2434.0,71.0
2020-04-17,Panama,265,6,4016,109,1264.0,43.0,2541.0,72.0
2020-04-18,Panama,194,7,4210,116,1236.0,42.0,2537.0,75.0
2020-04-19,Panama,63,4,4273,120,1039.0,41.0,2472.0,74.0
2020-04-20,Panama,194,6,4467,126,1067.0,39.0,2479.0,72.0
2020-04-21,Panama,191,10,4658,136,1186.0,42.0,2558.0,81.0
2020-04-22,Panama,163,5,4821,141,1247.0,46.0,2572.0,82.0
2020-04-23,Panama,171,3,4992,144,1241.0,41.0,2464.0,81.0
2020-04-24,Panama,174,2,5166,146,1150.0,37.0,2414.0,80.0
2020-04-25,Panama,172,8,5338,154,1128.0,38.0,2364.0,80.0
2020-04-26,Panama,200,5,5538,159,1265.0,39.0,2304.0,80.0
2020-04-27,Panama,241,6,5779,165,1312.0,39.0,2379.0,78.0
2020-04-28,Panama,242,2,6021,167,1363.0,31.0,2549.0,73.0
2020-04-29,Panama,179,9,6200,176,1379.0,35.0,2626.0,81.0
2020-04-30,Panama,178,2,6378,178,1386.0,34.0,2627.0,75.0
2020-05-01,Panama,154,10,6532,188,1366.0,42.0,2516.0,79.0
2020-05-02,Panama,188,4,6720,192,1382.0,38.0,2510.0,76.0
2020-05-03,Panama,370,5,7090,197,1552.0,38.0,2817.0,77.0
2020-05-04,Panama,107,3,7197,200,1418.0,35.0,2730.0,74.0
2020-05-05,Panama,190,3,7387,203,1366.0,36.0,2729.0,67.0
2020-05-06,Panama,136,7,7523,210,1323.0,34.0,2702.0,69.0
2020-05-07,Panama,208,8,7731,218,1353.0,40.0,2739.0,74.0
2020-05-08,Panama,137,7,7868,225,1336.0,37.0,2702.0,79.0
2020-05-09,Panama,202,6,8070,231,1350.0,39.0,2732.0,77.0
2020-05-10,Panama,212,6,8282,237,1192.0,40.0,2744.0,78.0
2020-05-11,Panama,166,7,8448,244,1251.0,44.0,2669.0,79.0
2020-05-12,Panama,168,5,8616,249,1229.0,46.0,2595.0,82.0
2020-05-13,Panama,167,3,8783,252,1260.0,42.0,2583.0,76.0
2020-05-14,Panama,161,4,8944,256,1213.0,38.0,2566.0,78.0
2020-05-15,Panama,174,4,9118,260,1250.0,35.0,2586.0,72.0
2020-05-16,Panama,150,6,9268,266,1198.0,35.0,2548.0,74.0
2020-05-17,Panama,181,3,9449,269,1167.0,32.0,2359.0,72.0
2020-05-18,Panama,157,6,9606,275,1158.0,31.0,2409.0,75.0
2020-05-19,Panama,120,4,9726,279,1110.0,30.0,2339.0,76.0
2020-05-20,Panama,141,2,9867,281,1084.0,29.0,2344.0,71.0
2020-05-21,Panama,110,6,9977,287,1033.0,31.0,2246.0,69.0
2020-05-22,Panama,139,4,10116,291,998.0,31.0,2248.0,66.0
2020-05-23,Panama,151,4,10267,295,999.0,29.0,2197.0,64.0
2020-05-24,Panama,310,4,10577,299,1128.0,30.0,2295.0,62.0
2020-05-25,Panama,349,7,10926,306,1320.0,31.0,2478.0,62.0
2020-05-26,Panama,257,4,11183,310,1457.0,31.0,2567.0,61.0
2020-05-27,Panama,264,3,11447,313,1580.0,32.0,2664.0,61.0
2020-05-28,Panama,281,2,11728,315,1751.0,28.0,2784.0,59.0
2020-05-29,Panama,403,5,12131,320,2015.0,29.0,3013.0,60.0
2020-05-30,Panama,400,6,12531,326,2264.0,31.0,3263.0,60.0
2020-05-31,Panama,487,4,13018,330,2441.0,31.0,3569.0,61.0
2020-06-01,Panama,445,6,13463,336,2537.0,30.0,3857.0,61.0
2020-06-02,Panama,374,8,13837,344,2654.0,34.0,4111.0,65.0
2020-06-03,Panama,258,8,14095,352,2648.0,39.0,4228.0,71.0
2020-06-04,Panama,514,5,14609,357,2881.0,42.0,4632.0,70.0
2020-06-05,Panama,435,6,15044,363,2913.0,43.0,4928.0,72.0
2020-06-06,Panama,419,7,15463,370,2932.0,44.0,5196.0,75.0
2020-06-07,Panama,541,16,16004,386,2986.0,56.0,5427.0,87.0
2020-06-08,Panama,421,7,16425,393,2962.0,57.0,5499.0,87.0
2020-06-09,Panama,429,5,16854,398,3017.0,54.0,5671.0,88.0
2020-06-10,Panama,379,5,17233,403,3138.0,51.0,5786.0,90.0
2020-06-11,Panama,656,10,17889,413,3280.0,56.0,6161.0,98.0
2020-06-12,Panama,697,5,18586,418,3542.0,55.0,6455.0,98.0
2020-06-13,Panama,625,3,19211,421,3748.0,51.0,6680.0,95.0
2020-06-14,Panama,848,8,20059,429,4055.0,43.0,7041.0,99.0
2020-06-15,Panama,627,8,20686,437,4261.0,44.0,7223.0,101.0
2020-06-16,Panama,736,11,21422,448,4568.0,50.0,7585.0,104.0
2020-06-17,Panama,540,9,21962,457,4729.0,54.0,7867.0,105.0
2020-06-18,Panama,635,13,22597,470,4708.0,57.0,7988.0,113.0
2020-06-19,Panama,754,5,23351,475,4765.0,57.0,8307.0,112.0
2020-06-20,Panama,923,10,24274,485,5063.0,64.0,8811.0,115.0
2020-06-21,Panama,948,8,25222,493,5163.0,64.0,9218.0,107.0
2020-06-22,Panama,808,8,26030,501,5344.0,64.0,9605.0,108.0
2020-06-23,Panama,722,20,26752,521,5330.0,73.0,9898.0,123.0
2020-06-24,Panama,562,15,27314,536,5352.0,79.0,10081.0,133.0
2020-06-25,Panama,716,11,28030,547,5433.0,77.0,10141.0,134.0
2020-06-26,Panama,1007,17,29037,564,5686.0,89.0,10451.0,146.0
2020-06-27,Panama,868,11,29905,575,5631.0,90.0,10694.0,154.0
2020-06-28,Panama,753,17,30658,592,5436.0,99.0,10599.0,163.0
2020-06-29,Panama,1028,12,31686,604,5656.0,103.0,11000.0,167.0
2020-06-30,Panama,1099,16,32785,620,6033.0,99.0,11363.0,172.0
2020-07-01,Panama,765,11,33550,631,6236.0,95.0,11588.0,174.0
2020-07-02,Panama,913,14,34463,645,6433.0,98.0,11866.0,175.0
2020-07-03,Panama,774,22,35237,667,6200.0,103.0,11886.0,192.0
2020-07-04,Panama,758,31,35995,698,6090.0,123.0,11721.0,213.0
2020-07-05,Panama,988,22,36983,720,6325.0,128.0,11761.0,227.0
2020-07-06,Panama,1166,27,38149,747,6463.0,143.0,12119.0,246.0
2020-07-07,Panama,1185,23,39334,770,6549.0,150.0,12582.0,249.0
2020-07-08,Panama,957,29,40291,799,6741.0,168.0,12977.0,263.0
2020-07-09,Panama,960,20,41251,819,6788.0,174.0,13221.0,272.0
2020-07-10,Panama,965,20,42216,839,6979.0,172.0,13179.0,275.0
2020-07-11,Panama,1041,24,43257,863,7262.0,165.0,13352.0,288.0
2020-07-12,Panama,1075,30,44332,893,7349.0,173.0,13674.0,301.0
2020-07-13,Panama,1301,16,45633,909,7484.0,162.0,13947.0,305.0
2020-07-14,Panama,1540,23,47173,932,7839.0,162.0,14388.0,312.0
2020-07-15,Panama,923,28,48096,960,7805.0,161.0,14546.0,329.0
2020-07-16,Panama,1147,22,49243,982,7992.0,163.0,14780.0,337.0
2020-07-17,Panama,1130,18,50373,1000,8157.0,161.0,15136.0,333.0
2020-07-18,Panama,1035,38,51408,1038,8151.0,175.0,15413.0,340.0
2020-03-21,Papua New Guinea,1,0,1,0,,,,
2020-03-22,Papua New Guinea,0,0,1,0,,,,
2020-03-23,Papua New Guinea,0,0,1,0,,,,
2020-03-24,Papua New Guinea,0,0,1,0,,,,
2020-03-25,Papua New Guinea,0,0,1,0,,,,
2020-03-26,Papua New Guinea,0,0,1,0,,,,
2020-03-27,Papua New Guinea,0,0,1,0,1.0,0.0,,
2020-03-28,Papua New Guinea,0,0,1,0,0.0,0.0,,
2020-03-29,Papua New Guinea,0,0,1,0,0.0,0.0,,
2020-03-30,Papua New Guinea,0,0,1,0,0.0,0.0,,
2020-03-31,Papua New Guinea,0,0,1,0,0.0,0.0,,
2020-04-01,Papua New Guinea,0,0,1,0,0.0,0.0,,
2020-04-02,Papua New Guinea,0,0,1,0,0.0,0.0,,
2020-04-03,Papua New Guinea,0,0,1,0,0.0,0.0,1.0,0.0
2020-04-04,Papua New Guinea,0,0,1,0,0.0,0.0,0.0,0.0
2020-04-05,Papua New Guinea,0,0,1,0,0.0,0.0,0.0,0.0
2020-04-06,Papua New Guinea,0,0,1,0,0.0,0.0,0.0,0.0
2020-04-07,Papua New Guinea,0,0,1,0,0.0,0.0,0.0,0.0
2020-04-08,Papua New Guinea,1,0,2,0,1.0,0.0,1.0,0.0
2020-04-09,Papua New Guinea,0,0,2,0,1.0,0.0,1.0,0.0
2020-04-10,Papua New Guinea,0,0,2,0,1.0,0.0,1.0,0.0
2020-04-11,Papua New Guinea,0,0,2,0,1.0,0.0,1.0,0.0
2020-04-12,Papua New Guinea,0,0,2,0,1.0,0.0,1.0,0.0
2020-04-13,Papua New Guinea,0,0,2,0,1.0,0.0,1.0,0.0
2020-04-14,Papua New Guinea,0,0,2,0,1.0,0.0,1.0,0.0
2020-04-15,Papua New Guinea,0,0,2,0,0.0,0.0,1.0,0.0
2020-04-16,Papua New Guinea,0,0,2,0,0.0,0.0,1.0,0.0
2020-04-17,Papua New Guinea,5,0,7,0,5.0,0.0,6.0,0.0
2020-04-18,Papua New Guinea,0,0,7,0,5.0,0.0,6.0,0.0
2020-04-19,Papua New Guinea,0,0,7,0,5.0,0.0,6.0,0.0
2020-04-20,Papua New Guinea,0,0,7,0,5.0,0.0,6.0,0.0
2020-04-21,Papua New Guinea,0,0,7,0,5.0,0.0,6.0,0.0
2020-04-22,Papua New Guinea,0,0,7,0,5.0,0.0,5.0,0.0
2020-04-23,Papua New Guinea,1,0,8,0,6.0,0.0,6.0,0.0
2020-04-24,Papua New Guinea,0,0,8,0,1.0,0.0,6.0,0.0
2020-04-25,Papua New Guinea,0,0,8,0,1.0,0.0,6.0,0.0
2020-04-26,Papua New Guinea,0,0,8,0,1.0,0.0,6.0,0.0
2020-04-27,Papua New Guinea,0,0,8,0,1.0,0.0,6.0,0.0
2020-04-28,Papua New Guinea,0,0,8,0,1.0,0.0,6.0,0.0
2020-04-29,Papua New Guinea,0,0,8,0,1.0,0.0,6.0,0.0
2020-04-30,Papua New Guinea,0,0,8,0,0.0,0.0,6.0,0.0
2020-05-01,Papua New Guinea,0,0,8,0,0.0,0.0,1.0,0.0
2020-05-02,Papua New Guinea,0,0,8,0,0.0,0.0,1.0,0.0
2020-05-03,Papua New Guinea,0,0,8,0,0.0,0.0,1.0,0.0
2020-05-04,Papua New Guinea,0,0,8,0,0.0,0.0,1.0,0.0
2020-05-05,Papua New Guinea,0,0,8,0,0.0,0.0,1.0,0.0
2020-05-06,Papua New Guinea,0,0,8,0,0.0,0.0,1.0,0.0
2020-05-07,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-08,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-09,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-10,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-11,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-12,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-13,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-14,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-15,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-16,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-17,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-18,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-19,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-20,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-21,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-22,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-23,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-24,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-25,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-26,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-27,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-28,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
2020-05-29,Papua New Guinea,0,0,8,0,0.0,0.0,0.0,0.0
