date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-11-19,Slovakia,1311,22,89913,579,10732.0,165.0,23141.0,318.0
2020-11-20,Slovakia,1665,0,91578,579,9806.0,115.0,22844.0,293.0
2020-11-21,Slovakia,1818,35,93396,614,9600.0,123.0,22308.0,297.0
2020-11-22,Slovakia,1861,30,95257,644,9690.0,134.0,21590.0,293.0
2020-11-23,Slovakia,984,27,96241,671,9474.0,161.0,20746.0,320.0
2020-11-24,Slovakia,231,22,96472,693,9196.0,167.0,20400.0,327.0
2020-11-25,Slovakia,1021,16,97493,709,8891.0,152.0,20370.0,319.0
2020-11-26,Slovakia,1811,23,99304,732,9391.0,153.0,20123.0,318.0
2020-11-27,Slovakia,1953,17,101257,749,9679.0,170.0,19485.0,285.0
2020-11-28,Slovakia,1849,22,103106,771,9710.0,157.0,19310.0,280.0
2020-11-29,Slovakia,1526,27,104632,798,9375.0,154.0,19065.0,288.0
2020-03-05,Slovenia,1,0,1,,,,,
2020-03-06,Slovenia,5,0,6,,,,,
2020-03-07,Slovenia,3,0,9,,,,,
2020-03-08,Slovenia,3,0,12,,,,,
2020-03-09,Slovenia,4,0,16,,,,,
2020-03-11,Slovenia,15,0,31,,31.0,0.0,,
2020-03-12,Slovenia,26,0,57,,56.0,0.0,,
2020-03-13,Slovenia,39,0,96,,90.0,0.0,,
2020-03-14,Slovenia,45,0,141,,132.0,0.0,,
2020-03-15,Slovenia,40,0,181,,169.0,0.0,,
2020-03-16,Slovenia,38,0,219,,203.0,0.0,,
2020-03-17,Slovenia,34,0,253,,237.0,0.0,,
2020-03-18,Slovenia,22,1,275,1,244.0,1.0,275.0,1.0
2020-03-19,Slovenia,11,0,286,1,229.0,1.0,285.0,1.0
2020-03-20,Slovenia,33,0,319,1,223.0,1.0,313.0,1.0
2020-03-21,Slovenia,22,0,341,1,200.0,1.0,332.0,1.0
2020-03-22,Slovenia,42,0,383,1,202.0,1.0,371.0,1.0
2020-03-23,Slovenia,31,0,414,1,195.0,1.0,398.0,1.0
2020-03-24,Slovenia,28,0,442,1,189.0,1.0,426.0,1.0
2020-03-25,Slovenia,38,2,480,3,205.0,2.0,449.0,3.0
2020-03-26,Slovenia,48,1,528,4,242.0,3.0,471.0,4.0
2020-03-27,Slovenia,49,1,577,5,258.0,4.0,481.0,5.0
2020-03-28,Slovenia,55,4,632,9,291.0,8.0,491.0,9.0
2020-03-29,Slovenia,59,0,691,9,308.0,8.0,510.0,9.0
2020-03-30,Slovenia,39,2,730,11,316.0,10.0,511.0,11.0
2020-03-31,Slovenia,33,0,763,11,321.0,10.0,510.0,11.0
2020-04-01,Slovenia,51,2,814,13,334.0,10.0,539.0,12.0
2020-04-02,Slovenia,27,2,841,15,313.0,11.0,555.0,14.0
2020-04-03,Slovenia,56,1,897,16,320.0,11.0,578.0,15.0
2020-04-04,Slovenia,37,4,934,20,302.0,11.0,593.0,19.0
2020-04-05,Slovenia,43,2,977,22,286.0,13.0,594.0,21.0
2020-04-06,Slovenia,20,6,997,28,267.0,17.0,583.0,27.0
2020-04-07,Slovenia,24,2,1021,30,258.0,19.0,579.0,29.0
2020-04-08,Slovenia,34,6,1055,36,241.0,23.0,575.0,33.0
2020-04-09,Slovenia,36,4,1091,40,250.0,25.0,563.0,36.0
2020-04-10,Slovenia,33,3,1124,43,227.0,27.0,547.0,38.0
2020-04-11,Slovenia,36,2,1160,45,226.0,25.0,528.0,36.0
2020-04-12,Slovenia,28,5,1188,50,211.0,28.0,497.0,41.0
2020-04-13,Slovenia,17,3,1205,53,208.0,25.0,475.0,42.0
2020-04-14,Slovenia,7,2,1212,55,191.0,25.0,449.0,44.0
2020-04-15,Slovenia,8,1,1220,56,165.0,20.0,406.0,43.0
2020-04-16,Slovenia,28,5,1248,61,157.0,21.0,407.0,46.0
2020-04-17,Slovenia,20,0,1268,61,144.0,18.0,371.0,45.0
2020-04-18,Slovenia,36,5,1304,66,144.0,21.0,370.0,46.0
2020-04-19,Slovenia,13,4,1317,70,129.0,20.0,340.0,48.0
2020-04-20,Slovenia,13,4,1330,74,125.0,21.0,333.0,46.0
2020-04-21,Slovenia,5,0,1335,74,123.0,19.0,314.0,44.0
2020-04-22,Slovenia,5,3,1340,77,120.0,21.0,285.0,41.0
2020-04-23,Slovenia,13,2,1353,79,105.0,18.0,262.0,39.0
2020-04-24,Slovenia,13,0,1366,79,98.0,18.0,242.0,36.0
2020-04-25,Slovenia,7,1,1373,80,69.0,14.0,213.0,35.0
2020-04-26,Slovenia,15,1,1388,81,71.0,11.0,200.0,31.0
2020-04-27,Slovenia,19,1,1407,82,77.0,8.0,202.0,29.0
2020-04-28,Slovenia,0,1,1407,83,72.0,9.0,195.0,28.0
2020-04-29,Slovenia,1,3,1408,86,68.0,9.0,188.0,30.0
2020-04-30,Slovenia,10,3,1418,89,65.0,10.0,170.0,28.0
2020-05-01,Slovenia,11,2,1429,91,63.0,12.0,161.0,30.0
2020-05-02,Slovenia,5,2,1434,93,61.0,13.0,130.0,27.0
2020-05-03,Slovenia,5,1,1439,94,51.0,13.0,122.0,24.0
2020-05-04,Slovenia,0,2,1439,96,32.0,14.0,109.0,22.0
2020-05-05,Slovenia,6,1,1445,97,38.0,14.0,110.0,23.0
2020-05-06,Slovenia,3,1,1448,98,40.0,12.0,108.0,21.0
2020-05-07,Slovenia,1,1,1449,99,31.0,10.0,96.0,20.0
2020-05-08,Slovenia,1,0,1450,99,21.0,8.0,84.0,20.0
2020-05-09,Slovenia,4,1,1454,100,20.0,7.0,81.0,20.0
2020-05-10,Slovenia,3,1,1457,101,18.0,7.0,69.0,20.0
2020-05-11,Slovenia,3,1,1460,102,21.0,6.0,53.0,20.0
2020-05-12,Slovenia,1,0,1461,102,16.0,5.0,54.0,19.0
2020-05-13,Slovenia,2,0,1463,102,15.0,4.0,55.0,16.0
2020-05-14,Slovenia,1,1,1464,103,15.0,4.0,46.0,14.0
2020-05-15,Slovenia,1,0,1465,103,15.0,4.0,36.0,12.0
2020-05-16,Slovenia,0,0,1465,103,11.0,3.0,31.0,10.0
2020-05-17,Slovenia,1,0,1466,103,9.0,2.0,27.0,9.0
2020-05-18,Slovenia,0,1,1466,104,6.0,2.0,27.0,8.0
2020-05-19,Slovenia,1,0,1467,104,6.0,2.0,22.0,7.0
2020-05-20,Slovenia,1,0,1468,104,5.0,2.0,20.0,6.0
2020-05-21,Slovenia,0,2,1468,106,4.0,3.0,19.0,7.0
2020-05-22,Slovenia,0,0,1468,106,3.0,3.0,18.0,7.0
2020-05-23,Slovenia,0,0,1468,106,3.0,3.0,14.0,6.0
2020-05-24,Slovenia,0,0,1468,106,2.0,3.0,11.0,5.0
2020-05-25,Slovenia,1,0,1469,106,3.0,2.0,9.0,4.0
2020-05-26,Slovenia,0,0,1469,106,2.0,2.0,8.0,4.0
2020-05-27,Slovenia,0,0,1469,106,1.0,2.0,6.0,4.0
2020-05-28,Slovenia,2,1,1471,107,3.0,1.0,7.0,4.0
2020-05-29,Slovenia,2,1,1473,108,5.0,2.0,8.0,5.0
2020-05-30,Slovenia,0,0,1473,108,5.0,2.0,8.0,5.0
2020-05-31,Slovenia,0,0,1473,108,5.0,2.0,7.0,5.0
2020-06-01,Slovenia,0,0,1473,108,4.0,2.0,7.0,4.0
2020-06-02,Slovenia,2,0,1475,108,6.0,2.0,8.0,4.0
2020-06-03,Slovenia,0,0,1475,108,6.0,2.0,7.0,4.0
2020-06-04,Slovenia,2,0,1477,108,6.0,1.0,9.0,2.0
2020-06-05,Slovenia,2,0,1479,108,6.0,0.0,11.0,2.0
2020-06-06,Slovenia,5,0,1484,108,11.0,0.0,16.0,2.0
2020-06-07,Slovenia,1,0,1485,108,12.0,0.0,17.0,2.0
2020-06-08,Slovenia,0,0,1485,108,12.0,0.0,16.0,2.0
2020-06-09,Slovenia,0,0,1485,108,10.0,0.0,16.0,2.0
2020-06-10,Slovenia,1,0,1486,108,11.0,0.0,17.0,2.0
2020-06-11,Slovenia,2,1,1488,109,11.0,1.0,17.0,2.0
2020-06-12,Slovenia,0,0,1488,109,9.0,1.0,15.0,1.0
2020-06-13,Slovenia,2,0,1490,109,6.0,1.0,17.0,1.0
2020-06-14,Slovenia,2,0,1492,109,7.0,1.0,19.0,1.0
2020-06-15,Slovenia,3,0,1495,109,10.0,1.0,22.0,1.0
2020-06-16,Slovenia,1,0,1496,109,11.0,1.0,21.0,1.0
2020-06-17,Slovenia,3,0,1499,109,13.0,1.0,24.0,1.0
2020-06-18,Slovenia,4,0,1503,109,15.0,0.0,26.0,1.0
2020-06-19,Slovenia,8,0,1511,109,23.0,0.0,32.0,1.0
2020-06-20,Slovenia,2,0,1513,109,23.0,0.0,29.0,1.0
2020-06-21,Slovenia,6,0,1519,109,27.0,0.0,34.0,1.0
2020-06-22,Slovenia,1,0,1520,109,25.0,0.0,35.0,1.0
2020-06-23,Slovenia,1,0,1521,109,25.0,0.0,36.0,1.0
2020-06-24,Slovenia,13,2,1534,111,35.0,2.0,48.0,3.0
2020-06-25,Slovenia,7,0,1541,111,38.0,2.0,53.0,2.0
2020-06-26,Slovenia,6,0,1547,111,36.0,2.0,59.0,2.0
2020-06-27,Slovenia,11,0,1558,111,45.0,2.0,68.0,2.0
2020-06-28,Slovenia,14,0,1572,111,53.0,2.0,80.0,2.0
2020-06-29,Slovenia,9,0,1581,111,61.0,2.0,86.0,2.0
2020-06-30,Slovenia,4,0,1585,111,64.0,2.0,89.0,2.0
2020-07-01,Slovenia,15,0,1600,111,66.0,0.0,101.0,2.0
2020-07-02,Slovenia,13,0,1613,111,72.0,0.0,110.0,2.0
2020-07-03,Slovenia,20,0,1633,111,86.0,0.0,122.0,2.0
2020-07-04,Slovenia,16,0,1649,111,91.0,0.0,136.0,2.0
2020-07-05,Slovenia,30,0,1679,111,107.0,0.0,160.0,2.0
2020-07-06,Slovenia,21,0,1700,111,119.0,0.0,180.0,2.0
2020-07-07,Slovenia,16,0,1716,111,131.0,0.0,195.0,2.0
2020-07-08,Slovenia,23,0,1739,111,139.0,0.0,205.0,0.0
2020-07-09,Slovenia,24,0,1763,111,150.0,0.0,222.0,0.0
2020-07-10,Slovenia,13,0,1776,111,143.0,0.0,229.0,0.0
2020-07-11,Slovenia,17,0,1793,111,144.0,0.0,235.0,0.0
2020-07-12,Slovenia,34,0,1827,111,148.0,0.0,255.0,0.0
2020-07-13,Slovenia,14,0,1841,111,141.0,0.0,260.0,0.0
2020-07-14,Slovenia,8,0,1849,111,133.0,0.0,264.0,0.0
2020-07-15,Slovenia,10,0,1859,111,120.0,0.0,259.0,0.0
2020-07-16,Slovenia,19,0,1878,111,115.0,0.0,265.0,0.0
2020-07-17,Slovenia,19,0,1897,111,121.0,0.0,264.0,0.0
2020-07-18,Slovenia,19,0,1916,111,123.0,0.0,267.0,0.0
2020-07-19,Slovenia,24,0,1940,111,113.0,0.0,261.0,0.0
2020-07-20,Slovenia,6,0,1946,111,105.0,0.0,246.0,0.0
2020-07-21,Slovenia,7,0,1953,111,104.0,0.0,237.0,0.0
2020-07-22,Slovenia,24,0,1977,111,118.0,0.0,238.0,0.0
2020-07-23,Slovenia,38,4,2015,115,137.0,4.0,252.0,4.0
2020-07-24,Slovenia,18,0,2033,115,136.0,4.0,257.0,4.0
2020-07-25,Slovenia,19,0,2052,115,136.0,4.0,259.0,4.0
2020-07-26,Slovenia,14,0,2066,115,126.0,4.0,239.0,4.0
2020-07-27,Slovenia,16,0,2082,115,136.0,4.0,241.0,4.0
2020-07-28,Slovenia,5,2,2087,117,134.0,6.0,238.0,6.0
2020-07-29,Slovenia,14,0,2101,117,124.0,6.0,242.0,6.0
2020-07-30,Slovenia,14,0,2115,117,100.0,2.0,237.0,6.0
2020-07-31,Slovenia,24,0,2139,117,106.0,2.0,242.0,6.0
2020-08-01,Slovenia,26,0,2165,117,113.0,2.0,249.0,6.0
2020-08-02,Slovenia,6,0,2171,117,105.0,2.0,231.0,6.0
2020-08-03,Slovenia,9,0,2180,117,98.0,2.0,234.0,6.0
2020-08-04,Slovenia,1,0,2181,117,94.0,0.0,228.0,6.0
2020-08-05,Slovenia,9,1,2190,118,89.0,1.0,213.0,7.0
2020-08-06,Slovenia,18,0,2208,118,93.0,1.0,193.0,3.0
2020-08-07,Slovenia,15,0,2223,118,84.0,1.0,190.0,3.0
2020-08-08,Slovenia,10,1,2233,119,68.0,2.0,181.0,4.0
2020-08-09,Slovenia,14,1,2247,120,76.0,3.0,181.0,5.0
2020-08-10,Slovenia,2,0,2249,120,69.0,3.0,167.0,5.0
2020-08-11,Slovenia,6,0,2255,120,74.0,3.0,168.0,3.0
2020-08-12,Slovenia,17,0,2272,120,82.0,2.0,171.0,3.0
2020-08-13,Slovenia,31,3,2303,123,95.0,5.0,188.0,6.0
2020-08-14,Slovenia,29,1,2332,124,109.0,6.0,193.0,7.0
2020-08-15,Slovenia,37,0,2369,124,136.0,5.0,204.0,7.0
2020-08-16,Slovenia,32,0,2401,124,154.0,4.0,230.0,7.0
2020-08-17,Slovenia,15,0,2416,124,167.0,4.0,236.0,7.0
2020-08-18,Slovenia,22,0,2438,124,183.0,4.0,257.0,7.0
2020-08-19,Slovenia,18,0,2456,124,184.0,4.0,266.0,6.0
2020-08-20,Slovenia,37,1,2493,125,190.0,2.0,285.0,7.0
2020-08-21,Slovenia,43,0,2536,125,204.0,1.0,313.0,7.0
2020-08-22,Slovenia,38,2,2574,127,205.0,3.0,341.0,8.0
2020-08-23,Slovenia,43,0,2617,127,216.0,3.0,370.0,7.0
2020-08-24,Slovenia,34,0,2651,127,235.0,3.0,402.0,7.0
2020-08-25,Slovenia,14,1,2665,128,227.0,4.0,410.0,8.0
2020-08-26,Slovenia,21,0,2686,128,230.0,4.0,414.0,8.0
2020-08-27,Slovenia,36,0,2722,128,229.0,3.0,419.0,5.0
2020-08-28,Slovenia,33,0,2755,128,219.0,3.0,423.0,4.0
2020-08-29,Slovenia,42,0,2797,128,223.0,1.0,428.0,4.0
2020-08-30,Slovenia,37,0,2834,128,217.0,1.0,433.0,4.0
2020-08-31,Slovenia,31,0,2865,128,214.0,1.0,449.0,4.0
2020-09-01,Slovenia,27,0,2892,128,227.0,0.0,454.0,4.0
2020-09-02,Slovenia,41,0,2933,128,247.0,0.0,477.0,4.0
2020-09-03,Slovenia,55,0,2988,128,266.0,0.0,495.0,3.0
2020-09-04,Slovenia,53,1,3041,129,286.0,1.0,505.0,4.0
2020-09-05,Slovenia,47,0,3088,129,291.0,1.0,514.0,2.0
2020-09-06,Slovenia,43,1,3131,130,297.0,2.0,514.0,3.0
2020-09-07,Slovenia,43,0,3174,130,309.0,2.0,523.0,3.0
2020-09-08,Slovenia,16,0,3190,130,298.0,2.0,525.0,2.0
2020-09-09,Slovenia,42,0,3232,130,299.0,2.0,546.0,2.0
2020-09-10,Slovenia,80,1,3312,131,324.0,3.0,590.0,3.0
2020-09-11,Slovenia,76,0,3388,131,347.0,2.0,633.0,3.0
2020-09-12,Slovenia,110,0,3498,131,410.0,2.0,701.0,3.0
2020-09-13,Slovenia,105,0,3603,131,472.0,1.0,769.0,3.0
2020-09-14,Slovenia,99,0,3702,131,528.0,1.0,837.0,3.0
2020-09-15,Slovenia,53,0,3755,131,565.0,1.0,863.0,3.0
2020-09-16,Slovenia,82,0,3837,131,605.0,1.0,904.0,3.0
2020-09-17,Slovenia,123,0,3960,131,648.0,0.0,972.0,3.0
2020-09-18,Slovenia,98,0,4058,131,670.0,0.0,1017.0,2.0
2020-09-19,Slovenia,137,2,4195,133,697.0,2.0,1107.0,4.0
2020-09-20,Slovenia,114,0,4309,133,706.0,2.0,1178.0,3.0
2020-09-21,Slovenia,111,0,4420,133,718.0,2.0,1246.0,3.0
2020-09-22,Slovenia,50,0,4470,133,715.0,2.0,1280.0,3.0
2020-09-23,Slovenia,88,0,4558,133,721.0,2.0,1326.0,3.0
2020-09-24,Slovenia,136,0,4694,133,734.0,2.0,1382.0,2.0
2020-09-25,Slovenia,122,2,4816,135,758.0,4.0,1428.0,4.0
2020-09-26,Slovenia,191,0,5007,135,812.0,2.0,1509.0,4.0
2020-09-27,Slovenia,184,1,5191,136,882.0,3.0,1588.0,5.0
2020-09-28,Slovenia,159,0,5350,136,930.0,3.0,1648.0,5.0
2020-09-29,Slovenia,44,0,5394,136,924.0,3.0,1639.0,5.0
2020-09-30,Slovenia,93,2,5487,138,929.0,5.0,1650.0,7.0
2020-10-01,Slovenia,203,0,5690,138,996.0,5.0,1730.0,7.0
2020-10-02,Slovenia,175,0,5865,138,1049.0,3.0,1807.0,7.0
2020-10-03,Slovenia,238,2,6103,140,1096.0,5.0,1908.0,7.0
2020-10-04,Slovenia,227,0,6330,140,1139.0,4.0,2021.0,7.0
2020-10-05,Slovenia,168,0,6498,140,1148.0,4.0,2078.0,7.0
2020-10-06,Slovenia,76,0,6574,140,1180.0,4.0,2104.0,7.0
2020-10-07,Slovenia,194,1,6768,141,1281.0,3.0,2210.0,8.0
2020-10-08,Slovenia,356,0,7124,141,1434.0,3.0,2430.0,8.0
2020-10-09,Slovenia,387,0,7511,141,1646.0,3.0,2695.0,6.0
2020-10-10,Slovenia,363,0,7874,141,1771.0,1.0,2867.0,6.0
2020-10-11,Slovenia,380,0,8254,141,1924.0,1.0,3063.0,5.0
2020-10-12,Slovenia,411,1,8665,142,2167.0,2.0,3315.0,6.0
2020-10-13,Slovenia,167,2,8832,144,2258.0,4.0,3438.0,8.0
2020-10-14,Slovenia,399,3,9231,147,2463.0,6.0,3744.0,9.0
2020-10-15,Slovenia,707,1,9938,148,2814.0,7.0,4248.0,10.0
2020-10-16,Slovenia,746,5,10684,153,3173.0,12.0,4819.0,15.0
2020-10-17,Slovenia,834,0,11518,153,3644.0,12.0,5415.0,13.0
2020-10-18,Slovenia,898,0,12416,153,4162.0,12.0,6086.0,13.0
2020-10-19,Slovenia,728,8,13144,161,4479.0,19.0,6646.0,21.0
2020-10-20,Slovenia,537,3,13681,164,4849.0,20.0,7107.0,24.0
2020-10-21,Slovenia,794,2,14475,166,5244.0,19.0,7707.0,25.0
2020-10-22,Slovenia,1508,1,15983,167,6045.0,19.0,8859.0,26.0
2020-10-23,Slovenia,1668,7,17651,174,6967.0,21.0,10140.0,33.0
2020-10-24,Slovenia,1662,5,19313,179,7795.0,26.0,11439.0,38.0
2020-10-25,Slovenia,1964,2,21277,181,8861.0,28.0,13023.0,40.0
2020-10-26,Slovenia,1673,2,22950,183,9806.0,22.0,14285.0,41.0
2020-10-27,Slovenia,1130,5,24080,188,10399.0,24.0,15248.0,44.0
2020-10-28,Slovenia,1523,4,25603,192,11128.0,26.0,16372.0,45.0
2020-10-29,Slovenia,2612,13,28215,205,12232.0,38.0,18277.0,57.0
2020-10-30,Slovenia,2490,10,30705,215,13054.0,41.0,20021.0,62.0
2020-10-31,Slovenia,1805,10,32510,225,13197.0,46.0,20992.0,72.0
2020-11-01,Slovenia,1797,6,34307,231,13030.0,50.0,21891.0,78.0
2020-11-02,Slovenia,1342,5,35649,236,12699.0,53.0,22505.0,75.0
2020-11-03,Slovenia,557,15,36206,251,12126.0,63.0,22525.0,87.0
2020-11-04,Slovenia,1177,31,37383,282,11780.0,90.0,22908.0,116.0
2020-11-05,Slovenia,2025,39,39408,321,11193.0,116.0,23425.0,154.0
2020-11-06,Slovenia,1686,20,41094,341,10389.0,126.0,23443.0,167.0
2020-11-07,Slovenia,1564,12,42658,353,10148.0,128.0,23345.0,174.0
2020-11-08,Slovenia,1613,25,44271,378,9964.0,147.0,22994.0,197.0
2020-11-09,Slovenia,890,4,45161,382,9512.0,146.0,22211.0,199.0
2020-11-10,Slovenia,464,16,45625,398,9419.0,147.0,21545.0,210.0
2020-11-11,Slovenia,1092,12,46717,410,9334.0,128.0,21114.0,218.0
2020-11-12,Slovenia,2222,14,48939,424,9531.0,103.0,20724.0,219.0
2020-11-13,Slovenia,1931,13,50870,437,9776.0,96.0,20165.0,222.0
2020-11-14,Slovenia,1515,44,52385,481,9727.0,128.0,19875.0,256.0
2020-11-15,Slovenia,1737,19,54122,500,9851.0,122.0,19815.0,269.0
2020-11-16,Slovenia,920,11,55042,511,9881.0,129.0,19393.0,275.0
2020-11-17,Slovenia,502,21,55544,532,9919.0,134.0,19338.0,281.0
2020-11-18,Slovenia,1393,24,56937,556,10220.0,146.0,19554.0,274.0
2020-11-19,Slovenia,2027,30,58964,586,10025.0,162.0,19556.0,265.0
2020-11-20,Slovenia,2070,23,61034,609,10164.0,172.0,19940.0,268.0
2020-11-21,Slovenia,1546,35,62580,644,10195.0,163.0,19922.0,291.0
2020-11-22,Slovenia,1704,13,64284,657,10162.0,157.0,20013.0,279.0
2020-11-23,Slovenia,1024,6,65308,663,10266.0,152.0,20147.0,281.0
2020-11-24,Slovenia,470,27,65778,690,10234.0,158.0,20153.0,292.0
2020-11-25,Slovenia,1302,35,67080,725,10143.0,169.0,20363.0,315.0
2020-11-26,Slovenia,2226,52,69306,777,10342.0,191.0,20367.0,353.0
2020-11-27,Slovenia,1767,78,71073,855,10039.0,246.0,20203.0,418.0
2020-11-28,Slovenia,1601,28,72674,883,10094.0,239.0,20289.0,402.0
2020-11-29,Slovenia,1590,30,74264,913,9980.0,256.0,20142.0,413.0
2020-10-16,Solomon Islands,2,0,2,,,,,
2020-10-17,Solomon Islands,1,0,3,,,,,
2020-10-18,Solomon Islands,0,0,3,,,,,
2020-10-19,Solomon Islands,0,0,3,,,,,
2020-10-20,Solomon Islands,0,0,3,,,,,
2020-10-21,Solomon Islands,0,0,3,,,,,
2020-10-22,Solomon Islands,0,0,3,,3.0,0.0,,
2020-10-23,Solomon Islands,0,0,3,,1.0,0.0,,
2020-10-24,Solomon Islands,0,0,3,,0.0,0.0,,
2020-10-25,Solomon Islands,1,0,4,,1.0,0.0,,
2020-10-26,Solomon Islands,0,0,4,,1.0,0.0,,
2020-10-27,Solomon Islands,0,0,4,,1.0,0.0,,
2020-10-28,Solomon Islands,4,0,8,,5.0,0.0,,
2020-10-29,Solomon Islands,0,0,8,,5.0,0.0,8.0,0.0
2020-10-30,Solomon Islands,0,0,8,,5.0,0.0,6.0,0.0
2020-10-31,Solomon Islands,0,0,8,,5.0,0.0,5.0,0.0
2020-11-01,Solomon Islands,0,0,8,,4.0,0.0,5.0,0.0
2020-11-02,Solomon Islands,0,0,8,,4.0,0.0,5.0,0.0
2020-11-03,Solomon Islands,0,0,8,,4.0,0.0,5.0,0.0
2020-11-04,Solomon Islands,5,0,13,,5.0,0.0,10.0,0.0
2020-11-05,Solomon Islands,0,0,13,,5.0,0.0,10.0,0.0
2020-11-06,Solomon Islands,0,0,13,,5.0,0.0,10.0,0.0
2020-11-07,Solomon Islands,0,0,13,,5.0,0.0,10.0,0.0
2020-11-08,Solomon Islands,0,0,13,,5.0,0.0,9.0,0.0
2020-11-09,Solomon Islands,0,0,13,,5.0,0.0,9.0,0.0
2020-11-10,Solomon Islands,0,0,13,,5.0,0.0,9.0,0.0
2020-11-11,Solomon Islands,3,0,16,,3.0,0.0,8.0,0.0
2020-11-12,Solomon Islands,0,0,16,,3.0,0.0,8.0,0.0
2020-11-13,Solomon Islands,0,0,16,,3.0,0.0,8.0,0.0
2020-11-14,Solomon Islands,0,0,16,,3.0,0.0,8.0,0.0
2020-11-15,Solomon Islands,0,0,16,,3.0,0.0,8.0,0.0
2020-11-16,Solomon Islands,0,0,16,,3.0,0.0,8.0,0.0
2020-11-17,Solomon Islands,0,0,16,,3.0,0.0,8.0,0.0
2020-11-18,Solomon Islands,0,0,16,,0.0,0.0,3.0,0.0
2020-11-19,Solomon Islands,0,0,16,,0.0,0.0,3.0,0.0
2020-11-20,Solomon Islands,0,0,16,,0.0,0.0,3.0,0.0
2020-11-21,Solomon Islands,0,0,16,,0.0,0.0,3.0,0.0
2020-11-22,Solomon Islands,0,0,16,,0.0,0.0,3.0,0.0
2020-11-23,Solomon Islands,0,0,16,,0.0,0.0,3.0,0.0
2020-11-24,Solomon Islands,0,0,16,,0.0,0.0,3.0,0.0
2020-11-25,Solomon Islands,1,0,17,,1.0,0.0,1.0,0.0
2020-11-26,Solomon Islands,0,0,17,,1.0,0.0,1.0,0.0
2020-11-27,Solomon Islands,0,0,17,,1.0,0.0,1.0,0.0
2020-11-28,Solomon Islands,0,0,17,,1.0,0.0,1.0,0.0
2020-11-29,Solomon Islands,0,0,17,,1.0,0.0,1.0,0.0
2020-03-17,Somalia,1,0,1,,,,,
2020-03-18,Somalia,0,0,1,,,,,
2020-03-19,Somalia,0,0,1,,,,,
2020-03-20,Somalia,0,0,1,,,,,
2020-03-21,Somalia,0,0,1,,,,,
2020-03-22,Somalia,0,0,1,,,,,
2020-03-23,Somalia,0,0,1,,1.0,0.0,,
2020-03-24,Somalia,0,0,1,,0.0,0.0,,
2020-03-25,Somalia,0,0,1,,0.0,0.0,,
2020-03-26,Somalia,0,0,1,,0.0,0.0,,
2020-03-27,Somalia,1,0,2,,1.0,0.0,,
2020-03-28,Somalia,1,0,3,,2.0,0.0,,
2020-03-29,Somalia,0,0,3,,2.0,0.0,,
2020-03-30,Somalia,0,0,3,,2.0,0.0,3.0,0.0
2020-03-31,Somalia,0,0,3,,2.0,0.0,2.0,0.0
2020-04-01,Somalia,0,0,3,,2.0,0.0,2.0,0.0
2020-04-02,Somalia,2,0,5,,4.0,0.0,4.0,0.0
2020-04-03,Somalia,0,0,5,,3.0,0.0,4.0,0.0
2020-04-04,Somalia,0,0,5,,2.0,0.0,4.0,0.0
2020-04-05,Somalia,2,0,7,,4.0,0.0,6.0,0.0
2020-04-06,Somalia,0,0,7,,4.0,0.0,6.0,0.0
2020-04-07,Somalia,0,0,7,,4.0,0.0,6.0,0.0
2020-04-08,Somalia,1,0,8,,5.0,0.0,7.0,0.0
2020-04-09,Somalia,0,0,8,,3.0,0.0,7.0,0.0
2020-04-10,Somalia,4,1,12,1,7.0,1.0,10.0,1.0
2020-04-11,Somalia,9,0,21,1,16.0,1.0,18.0,1.0
2020-04-12,Somalia,0,0,21,1,14.0,1.0,18.0,1.0
2020-04-13,Somalia,4,1,25,2,18.0,2.0,22.0,2.0
2020-04-14,Somalia,0,0,25,2,18.0,2.0,22.0,2.0
2020-04-15,Somalia,35,0,60,2,52.0,2.0,57.0,2.0
2020-04-16,Somalia,20,3,80,5,72.0,5.0,75.0,5.0
2020-04-17,Somalia,0,0,80,5,68.0,4.0,75.0,5.0
2020-04-18,Somalia,36,0,116,5,95.0,4.0,111.0,5.0
2020-04-19,Somalia,19,2,135,7,114.0,6.0,128.0,7.0
2020-04-20,Somalia,29,0,164,7,139.0,5.0,157.0,7.0
2020-04-21,Somalia,73,1,237,8,212.0,6.0,230.0,8.0
2020-04-22,Somalia,49,0,286,8,226.0,6.0,278.0,8.0
2020-04-23,Somalia,0,6,286,14,206.0,9.0,278.0,14.0
2020-04-24,Somalia,42,0,328,14,248.0,9.0,316.0,13.0
2020-04-25,Somalia,0,2,328,16,212.0,11.0,307.0,15.0
2020-04-26,Somalia,62,2,390,18,255.0,11.0,369.0,17.0
2020-04-27,Somalia,46,5,436,23,272.0,16.0,411.0,21.0
2020-04-28,Somalia,44,3,480,26,243.0,18.0,455.0,24.0
2020-04-29,Somalia,48,2,528,28,242.0,20.0,468.0,26.0
2020-04-30,Somalia,54,0,582,28,296.0,14.0,502.0,23.0
2020-05-01,Somalia,19,0,601,28,273.0,14.0,521.0,23.0
2020-05-02,Somalia,0,0,601,28,273.0,12.0,485.0,23.0
2020-05-03,Somalia,70,3,671,31,281.0,13.0,536.0,24.0
2020-05-04,Somalia,51,1,722,32,286.0,9.0,558.0,25.0
