date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-18,2478784.0,438.0,1543.0,1263.0,681.0,1191.0,0.0,8.0,95223.0,7264.0,116.0,139.0,9810.0,2565.0,605.0,2284.0,10222.0,13.0,3921.0,70298.0,348.0,85.0,1.0,19.0,1247.0,3.0,3218.0,722.0,141725.0,0.0,1.0,5237.0,72.0,19.0,0.0,238.0,18204.0,725.0,12.0,1.0,74.0,10408.0,177.0,49624.0,7.0,38.0,8075.0,173.0,4829.0,222.0,144.0,393.0,54820.0,165.0,2859.0,29.0,1.0,2911.0,5594.0,910.0,1505.0,7.0,8.0,206.0,5005.0,6.0,0.0,0.0,1444.0,148324.0,1105.0,46.0,21.0,5014.0,39110.0,227.0,82.0,2854.0,0.0,3.0,539.0,3484.0,0.0,482.0,27.0,305.0,65.0,4448.0,8626.0,538.0,440745.0,28810.0,,30237.0,23400.0,6964.0,3.0,12829.0,53042.0,636.0,3744.0,41.0,12055.0,1688.0,3038.0,624.0,4915.0,2566.0,0.0,796.0,8726.0,33.0,14.0,6159.0,79.0,1306.0,1111.0,2646.0,108.0,31.0,4531.0,319.0,106.0,853.0,,80.0,12.0,18914.0,4890.0,27.0,8.0,1786.0,0.0,21070.0,863.0,8811.0,372.0,23620.0,51713.0,0.0,15.0,89.0,8.0,1204.0,9.0,915.0,4167.0,4087.0,3016.0,4441.0,32.0,5037.0,19461.0,17412.0,45592.0,12481.0,3286.0,1449.0,24065.0,99151.0,79.0,0.0,4.0,3.0,7.0,10.0,2910.0,148.0,1261.0,1.0,27.0,38.0,42.0,9471.0,4162.0,,17.0,11235.0,593.0,56.0,75448.0,847.0,21.0,88.0,105.0,5459.0,13997.0,360.0,8.0,275.0,0.0,52.0,1.0,114.0,238.0,9283.0,11647.0,3.0,754.0,37375.0,9254.0,114584.0,387805.0,10.0,233.0,2230.0,,14.0,3305.0,19.0,,0.0,4.0,450.0,100.0
2020-10-19,2536737.0,401.0,1656.0,1330.0,681.0,1216.0,0.0,8.0,95474.0,8243.0,128.0,126.0,9574.0,2982.0,625.0,2615.0,10303.0,14.0,4164.0,72184.0,386.0,85.0,1.0,18.0,1197.0,2.0,3475.0,722.0,140362.0,0.0,1.0,5101.0,101.0,18.0,0.0,238.0,20031.0,680.0,12.0,1.0,75.0,10389.0,160.0,48256.0,7.0,38.0,8075.0,169.0,5140.0,242.0,161.0,658.0,56775.0,201.0,2970.0,36.0,1.0,2870.0,6256.0,1037.0,1470.0,7.0,11.0,213.0,4842.0,8.0,0.0,0.0,1426.0,162060.0,1105.0,46.0,17.0,5683.0,40968.0,305.0,86.0,3012.0,0.0,3.0,597.0,3645.0,0.0,496.0,4.0,265.0,43.0,4344.0,9191.0,529.0,429735.0,28418.0,,30305.0,24304.0,7434.0,2.0,12018.0,59291.0,556.0,3780.0,41.0,12647.0,1733.0,3335.0,712.0,5030.0,3296.0,0.0,780.0,9728.0,28.0,14.0,6078.0,86.0,1399.0,1286.0,2691.0,92.0,36.0,4841.0,316.0,93.0,894.0,,53.0,12.0,18484.0,4899.0,31.0,6.0,1746.0,0.0,21228.0,865.0,8051.0,357.0,24491.0,53784.0,0.0,15.0,89.0,9.0,1174.0,9.0,915.0,4063.0,4520.0,2983.0,4432.0,27.0,5049.0,19304.0,17277.0,49950.0,13247.0,3622.0,1446.0,25105.0,100616.0,78.0,0.0,4.0,3.0,7.0,4.0,2935.0,150.0,1373.0,1.0,24.0,35.0,43.0,9984.0,4479.0,,0.0,11322.0,572.0,65.0,85481.0,786.0,21.0,79.0,111.0,5619.0,14192.0,404.0,13.0,271.0,0.0,50.0,1.0,117.0,196.0,9283.0,11960.0,3.0,789.0,42604.0,9373.0,118693.0,392051.0,10.0,237.0,2332.0,,14.0,3499.0,25.0,,0.0,4.0,395.0,136.0
2020-10-20,2600370.0,359.0,1780.0,1391.0,628.0,1256.0,0.0,8.0,98932.0,7894.0,137.0,113.0,10020.0,3191.0,610.0,2276.0,10468.0,14.0,4292.0,78009.0,264.0,85.0,1.0,21.0,1195.0,0.0,3831.0,776.0,147319.0,1.0,1.0,5538.0,93.0,24.0,2.0,303.0,18598.0,645.0,14.0,2.0,82.0,10417.0,176.0,46800.0,7.0,38.0,7852.0,169.0,5352.0,258.0,166.0,640.0,60541.0,183.0,3033.0,43.0,1.0,2824.0,6108.0,899.0,1470.0,4.0,38.0,202.0,4724.0,8.0,0.0,0.0,1343.0,166798.0,608.0,24.0,19.0,6391.0,43714.0,342.0,91.0,3150.0,0.0,2.0,586.0,3773.0,0.0,456.0,4.0,244.0,94.0,4968.0,8895.0,519.0,421183.0,28524.0,,30350.0,25241.0,7642.0,2.0,9839.0,64009.0,508.0,3807.0,30.0,12864.0,1789.0,3457.0,762.0,4939.0,3039.0,0.0,729.0,8320.0,28.0,10.0,6128.0,78.0,1478.0,1157.0,2675.0,84.0,36.0,5143.0,289.0,111.0,934.0,,58.0,15.0,16857.0,4684.0,32.0,6.0,1710.0,0.0,21988.0,992.0,7891.0,337.0,24234.0,54660.0,0.0,15.0,89.0,9.0,1128.0,11.0,932.0,4019.0,3604.0,3131.0,4379.0,16.0,5108.0,19705.0,16353.0,53038.0,13947.0,3716.0,1480.0,25502.0,103006.0,87.0,0.0,7.0,3.0,14.0,4.0,2968.0,140.0,1428.0,1.0,25.0,35.0,46.0,10340.0,4849.0,,26.0,12783.0,528.0,60.0,92236.0,781.0,12.0,75.0,105.0,5754.0,18872.0,360.0,10.0,273.0,0.0,57.0,0.0,122.0,182.0,10171.0,12372.0,2.0,827.0,43653.0,9224.0,123524.0,410558.0,11.0,247.0,2203.0,,7.0,2880.0,30.0,,0.0,4.0,348.0,138.0
2020-10-21,2664631.0,381.0,1899.0,1440.0,628.0,1341.0,0.0,8.0,101964.0,8070.0,126.0,113.0,10652.0,3498.0,760.0,2261.0,10314.0,12.0,4385.0,84697.0,301.0,85.0,3.0,18.0,1115.0,0.0,4218.0,570.0,160326.0,1.0,1.0,6089.0,101.0,21.0,3.0,237.0,16807.0,647.0,14.0,3.0,78.0,10198.0,164.0,50041.0,8.0,0.0,7684.0,159.0,5870.0,288.0,140.0,792.0,64199.0,194.0,3272.0,71.0,1.0,2965.0,5944.0,918.0,1495.0,8.0,38.0,219.0,4772.0,11.0,0.0,1.0,1350.0,174273.0,1359.0,24.0,19.0,7016.0,46177.0,335.0,109.0,3409.0,0.0,2.0,620.0,3839.0,1.0,404.0,18.0,231.0,89.0,5380.0,9398.0,525.0,411718.0,28220.0,,31281.0,25240.0,8097.0,2.0,9229.0,68982.0,464.0,3793.0,33.0,12845.0,1748.0,3710.0,794.0,4981.0,3258.0,0.0,769.0,8467.0,28.0,13.0,5921.0,94.0,1562.0,1401.0,3003.0,56.0,34.0,5345.0,278.0,115.0,978.0,,67.0,12.0,18097.0,4683.0,30.0,7.0,1624.0,0.0,22057.0,932.0,8065.0,367.0,23771.0,55441.0,0.0,38.0,81.0,9.0,975.0,11.0,964.0,3820.0,4281.0,3128.0,4443.0,6.0,4876.0,20144.0,16062.0,57261.0,14615.0,4103.0,1539.0,25793.0,105457.0,89.0,0.0,7.0,4.0,14.0,4.0,2879.0,152.0,1602.0,1.0,27.0,37.0,37.0,10514.0,5244.0,,26.0,11767.0,535.0,49.0,97239.0,773.0,33.0,72.0,104.0,6128.0,20441.0,354.0,13.0,277.0,0.0,57.0,0.0,132.0,206.0,11894.0,12634.0,2.0,843.0,38520.0,8986.0,127622.0,416590.0,9.0,286.0,2151.0,,7.0,3253.0,28.0,,0.0,4.0,395.0,151.0
2020-10-22,2728478.0,484.0,1993.0,1507.0,621.0,1369.0,0.0,10.0,105358.0,9906.0,114.0,103.0,11401.0,3843.0,666.0,2286.0,10172.0,7.0,4521.0,89888.0,318.0,79.0,3.0,16.0,1087.0,0.0,4667.0,570.0,157909.0,1.0,0.0,6742.0,101.0,21.0,3.0,129.0,16973.0,662.0,10.0,3.0,75.0,10265.0,175.0,51541.0,8.0,0.0,7645.0,146.0,6546.0,333.0,140.0,836.0,69625.0,131.0,3410.0,72.0,1.0,2736.0,6542.0,968.0,1354.0,6.0,38.0,224.0,4688.0,10.0,0.0,1.0,1368.0,178358.0,1099.0,32.0,13.0,7687.0,50826.0,335.0,105.0,3839.0,0.0,2.0,627.0,3321.0,2.0,447.0,18.0,261.0,71.0,5620.0,10480.0,473.0,399849.0,28360.0,,32067.0,25050.0,8179.0,0.0,8082.0,76849.0,456.0,3814.0,36.0,13070.0,1960.0,3603.0,838.0,5262.0,3417.0,1.0,855.0,8331.0,85.0,13.0,5804.0,107.0,1734.0,1641.0,3200.0,56.0,35.0,5417.0,254.0,76.0,977.0,,69.0,12.0,22302.0,4367.0,25.0,8.0,1608.0,0.0,22247.0,939.0,8371.0,337.0,26876.0,56908.0,0.0,38.0,81.0,9.0,833.0,11.0,980.0,3708.0,4262.0,3165.0,4307.0,5.0,4974.0,19934.0,15707.0,60775.0,15078.0,3314.0,1607.0,26625.0,106926.0,72.0,0.0,8.0,4.0,22.0,6.0,2783.0,153.0,1869.0,3.0,22.0,44.0,40.0,11306.0,6045.0,3.0,26.0,11945.0,555.0,72.0,104907.0,808.0,33.0,67.0,90.0,6730.0,23313.0,341.0,14.0,277.0,0.0,54.0,0.0,137.0,238.0,11102.0,12976.0,2.0,864.0,39649.0,9093.0,134585.0,420182.0,15.0,325.0,2160.0,,7.0,3030.0,23.0,,0.0,4.0,384.0,160.0
2020-10-23,2798363.0,600.0,2038.0,1580.0,621.0,1492.0,0.0,10.0,104587.0,10841.0,104.0,104.0,12575.0,4138.0,750.0,2257.0,10268.0,6.0,4646.0,95757.0,313.0,61.0,3.0,20.0,1126.0,0.0,5092.0,681.0,154244.0,1.0,1.0,7423.0,86.0,22.0,3.0,129.0,17416.0,678.0,11.0,7.0,60.0,10635.0,168.0,53288.0,21.0,0.0,7464.0,133.0,7316.0,359.0,131.0,973.0,74055.0,127.0,3740.0,79.0,0.0,2807.0,6091.0,1027.0,1201.0,6.0,43.0,267.0,4524.0,10.0,0.0,1.0,1261.0,189359.0,1526.0,32.0,15.0,8363.0,54734.0,365.0,99.0,4269.0,1.0,2.0,629.0,3407.0,4.0,380.0,18.0,257.0,54.0,5420.0,11253.0,431.0,390844.0,28381.0,,32922.0,25362.0,8047.0,0.0,8371.0,84124.0,533.0,3707.0,36.0,13432.0,1892.0,4069.0,920.0,5405.0,3568.0,1.0,902.0,8282.0,85.0,11.0,5944.0,111.0,1903.0,2089.0,3303.0,56.0,38.0,5675.0,245.0,72.0,976.0,,73.0,14.0,27444.0,4492.0,28.0,8.0,1587.0,0.0,23081.0,1022.0,8657.0,357.0,26764.0,58397.0,0.0,43.0,81.0,8.0,971.0,8.0,1011.0,3541.0,4339.0,3229.0,4344.0,5.0,4930.0,20136.0,15190.0,64783.0,16247.0,2952.0,1659.0,27514.0,109143.0,64.0,0.0,11.0,4.0,43.0,6.0,2712.0,160.0,2082.0,4.0,17.0,49.0,39.0,11105.0,6967.0,1.0,33.0,12331.0,663.0,65.0,109572.0,1043.0,33.0,60.0,81.0,7494.0,25591.0,336.0,13.0,279.0,0.0,58.0,0.0,143.0,252.0,11102.0,13385.0,2.0,924.0,41640.0,9273.0,136845.0,428455.0,14.0,284.0,2149.0,,0.0,2947.0,24.0,1.0,0.0,4.0,376.0,167.0
2020-10-24,2889701.0,614.0,2055.0,1642.0,661.0,1486.0,0.0,10.0,103759.0,11850.0,112.0,113.0,14326.0,4432.0,751.0,2249.0,10327.0,8.0,4775.0,101156.0,322.0,61.0,5.0,20.0,1050.0,0.0,5652.0,681.0,153356.0,1.0,1.0,8014.0,90.0,22.0,4.0,129.0,17626.0,672.0,6.0,7.0,62.0,10716.0,181.0,53588.0,15.0,0.0,7478.0,130.0,8052.0,361.0,120.0,935.0,78211.0,122.0,4181.0,79.0,4.0,2934.0,6611.0,1071.0,1156.0,9.0,39.0,283.0,4395.0,8.0,0.0,1.0,1341.0,206305.0,2062.0,38.0,10.0,9235.0,61618.0,428.0,97.0,4607.0,1.0,2.0,524.0,3471.0,7.0,273.0,14.0,288.0,90.0,5191.0,11282.0,379.0,382002.0,28449.0,,34504.0,25646.0,7834.0,0.0,6944.0,93258.0,506.0,3772.0,40.0,14382.0,1963.0,4263.0,985.0,5488.0,3654.0,1.0,1004.0,8366.0,90.0,16.0,5539.0,135.0,2063.0,2380.0,3384.0,56.0,43.0,5756.0,237.0,76.0,887.0,,53.0,28.0,33668.0,4396.0,40.0,17.0,1155.0,0.0,23268.0,1136.0,8877.0,286.0,26871.0,60402.0,0.0,51.0,81.0,6.0,688.0,8.0,1096.0,3541.0,4611.0,3345.0,4368.0,5.0,4777.0,20699.0,14049.0,70710.0,16538.0,4572.0,1719.0,28516.0,111333.0,87.0,0.0,16.0,8.0,60.0,6.0,2662.0,157.0,2396.0,4.0,18.0,50.0,34.0,11611.0,7795.0,0.0,33.0,12209.0,667.0,59.0,109572.0,1799.0,33.0,42.0,85.0,8183.0,29096.0,332.0,15.0,281.0,0.0,52.0,0.0,135.0,246.0,12424.0,13738.0,2.0,829.0,43165.0,9424.0,141741.0,443528.0,17.0,309.0,2227.0,,0.0,3249.0,24.0,0.0,0.0,4.0,436.0,158.0
2020-10-25,2978827.0,627.0,2084.0,1677.0,661.0,1607.0,0.0,5.0,102217.0,14837.0,106.0,116.0,15275.0,4696.0,724.0,2404.0,10212.0,8.0,5586.0,104718.0,331.0,61.0,6.0,15.0,1069.0,0.0,6197.0,681.0,156273.0,1.0,1.0,8454.0,101.0,19.0,4.0,129.0,17638.0,684.0,6.0,7.0,69.0,10539.0,170.0,55340.0,15.0,97.0,7574.0,128.0,9198.0,364.0,122.0,1065.0,81970.0,137.0,4470.0,78.0,4.0,3093.0,7192.0,1100.0,1129.0,9.0,39.0,299.0,4424.0,7.0,0.0,1.0,1359.0,219300.0,2000.0,38.0,10.0,12146.0,67207.0,458.0,102.0,5060.0,1.0,1.0,599.0,3604.0,7.0,191.0,14.0,284.0,90.0,5130.0,12957.0,396.0,370260.0,28218.0,,36215.0,25629.0,7430.0,0.0,6581.0,101973.0,475.0,3878.0,40.0,14697.0,1977.0,4594.0,1003.0,5444.0,4260.0,1.0,1075.0,8622.0,101.0,16.0,6529.0,123.0,2309.0,3242.0,3193.0,158.0,35.0,6115.0,243.0,93.0,867.0,,59.0,28.0,36893.0,4437.0,36.0,14.0,1202.0,0.0,23550.0,1188.0,8913.0,316.0,25929.0,60936.0,0.0,49.0,81.0,6.0,623.0,2.0,1096.0,3541.0,4876.0,3443.0,4408.0,2.0,5028.0,20665.0,13481.0,74716.0,18054.0,4630.0,1738.0,29325.0,112932.0,89.0,0.0,19.0,6.0,60.0,8.0,2698.0,151.0,2926.0,4.0,18.0,61.0,31.0,12533.0,8861.0,1.0,33.0,12115.0,637.0,61.0,109572.0,2046.0,51.0,43.0,82.0,8963.0,29096.0,326.0,15.0,281.0,0.0,50.0,0.0,138.0,222.0,8257.0,14106.0,3.0,842.0,43769.0,9377.0,148582.0,469973.0,13.0,306.0,2076.0,,0.0,3384.0,34.0,0.0,0.0,4.0,328.0,159.0
2020-10-26,3055747.0,633.0,2102.0,1741.0,661.0,1564.0,0.0,5.0,100909.0,14116.0,98.0,130.0,16979.0,4995.0,707.0,2353.0,10246.0,5.0,5125.0,105324.0,332.0,61.0,6.0,15.0,1082.0,0.0,6774.0,681.0,158784.0,1.0,1.0,8386.0,70.0,14.0,4.0,129.0,17956.0,644.0,6.0,7.0,58.0,10303.0,179.0,56313.0,15.0,97.0,7574.0,147.0,10800.0,346.0,114.0,901.0,84212.0,91.0,4964.0,77.0,5.0,3180.0,8346.0,1116.0,919.0,9.0,36.0,333.0,4206.0,5.0,0.0,1.0,1424.0,241473.0,2000.0,38.0,11.0,12826.0,71567.0,380.0,96.0,5412.0,1.0,1.0,541.0,3427.0,7.0,151.0,14.0,289.0,101.0,4789.0,13795.0,393.0,359686.0,27845.0,,38516.0,25073.0,7166.0,0.0,6302.0,111541.0,440.0,3947.0,40.0,15514.0,1990.0,4840.0,1052.0,5489.0,3644.0,1.0,1228.0,9104.0,107.0,16.0,7223.0,141.0,2663.0,3558.0,3326.0,158.0,33.0,6067.0,295.0,111.0,838.0,,59.0,28.0,39933.0,4453.0,41.0,15.0,1182.0,0.0,23849.0,1120.0,8749.0,367.0,25843.0,62691.0,0.0,54.0,81.0,5.0,552.0,6.0,1096.0,2979.0,5150.0,3507.0,4455.0,7.0,4870.0,20040.0,13410.0,77922.0,18775.0,5210.0,1739.0,29260.0,114543.0,92.0,0.0,21.0,6.0,60.0,7.0,2673.0,133.0,3326.0,4.0,16.0,59.0,31.0,14008.0,9806.0,1.0,77.0,12075.0,680.0,41.0,123871.0,2334.0,51.0,40.0,74.0,9156.0,28901.0,331.0,10.0,283.0,0.0,52.0,0.0,143.0,214.0,8257.0,14308.0,3.0,853.0,39851.0,9521.0,151391.0,481570.0,13.0,320.0,2050.0,,0.0,2929.0,34.0,0.0,0.0,4.0,264.0,129.0
2020-10-27,3122962.0,745.0,2095.0,1803.0,702.0,1759.0,0.0,5.0,99639.0,14950.0,86.0,128.0,18437.0,5191.0,693.0,2309.0,10045.0,11.0,5417.0,109632.0,367.0,61.0,8.0,12.0,1062.0,0.0,6951.0,674.0,159127.0,0.0,1.0,9605.0,72.0,8.0,3.0,287.0,18776.0,623.0,4.0,7.0,51.0,10293.0,169.0,59169.0,15.0,97.0,7385.0,162.0,11235.0,337.0,122.0,949.0,86408.0,122.0,5568.0,72.0,5.0,3176.0,8755.0,1160.0,1259.0,13.0,9.0,343.0,3847.0,5.0,0.0,1.0,1415.0,255001.0,2062.0,53.0,10.0,13464.0,76108.0,403.0,93.0,5694.0,1.0,1.0,580.0,3295.0,8.0,151.0,14.0,261.0,50.0,4585.0,14885.0,403.0,349366.0,27694.0,,40225.0,24720.0,7074.0,3.0,5975.0,119211.0,428.0,4018.0,47.0,16118.0,2012.0,4921.0,1139.0,5485.0,3828.0,1.0,1263.0,9242.0,110.0,35.0,7274.0,186.0,3223.0,3511.0,3411.0,158.0,34.0,6442.0,300.0,92.0,811.0,,55.0,20.0,40400.0,4509.0,42.0,14.0,1149.0,0.0,23996.0,1081.0,8995.0,349.0,23794.0,65295.0,0.0,54.0,81.0,4.0,553.0,4.0,1452.0,2760.0,5923.0,2964.0,4570.0,7.0,4142.0,19698.0,12461.0,80681.0,19273.0,5172.0,1761.0,29638.0,115908.0,81.0,0.0,27.0,6.0,86.0,8.0,2649.0,133.0,3545.0,4.0,15.0,58.0,33.0,14460.0,10399.0,1.0,51.0,11505.0,710.0,36.0,128416.0,2788.0,50.0,47.0,75.0,9453.0,37521.0,327.0,10.0,286.0,0.0,46.0,1.0,133.0,237.0,9672.0,14480.0,3.0,866.0,39817.0,9717.0,153478.0,489769.0,12.0,312.0,2028.0,,0.0,3411.0,29.0,0.0,0.0,3.0,303.0,144.0
2020-10-28,3207346.0,770.0,2078.0,1867.0,787.0,1815.0,0.0,5.0,97610.0,15957.0,65.0,111.0,19332.0,5270.0,579.0,2000.0,9997.0,11.0,5700.0,112577.0,346.0,61.0,6.0,14.0,1087.0,0.0,7783.0,674.0,165687.0,0.0,1.0,10838.0,60.0,8.0,4.0,223.0,19199.0,571.0,4.0,5.0,61.0,10047.0,195.0,59079.0,13.0,97.0,7400.0,146.0,11758.0,373.0,114.0,978.0,90087.0,125.0,5784.0,45.0,5.0,3035.0,9077.0,1172.0,950.0,9.0,9.0,338.0,3728.0,6.0,0.0,0.0,1314.0,267950.0,1945.0,53.0,10.0,14001.0,83477.0,314.0,71.0,6283.0,1.0,1.0,546.0,3352.0,7.0,281.0,0.0,265.0,50.0,4391.0,15753.0,381.0,339215.0,27612.0,,42154.0,25310.0,6511.0,4.0,5521.0,130329.0,413.0,4183.0,44.0,17883.0,2071.0,5186.0,1206.0,5374.0,3817.0,1.0,1284.0,9659.0,114.0,35.0,7069.0,189.0,3434.0,3643.0,3003.0,158.0,36.0,6415.0,296.0,104.0,732.0,,56.0,20.0,40554.0,4502.0,49.0,13.0,1199.0,0.0,24730.0,1083.0,9164.0,362.0,21271.0,67429.0,0.0,31.0,80.0,6.0,594.0,4.0,1738.0,2787.0,5456.0,3569.0,4683.0,7.0,4484.0,18379.0,12369.0,87690.0,20696.0,4854.0,1745.0,30962.0,116139.0,87.0,0.0,27.0,6.0,86.0,8.0,2663.0,112.0,4272.0,4.0,14.0,59.0,33.0,14656.0,11128.0,5.0,51.0,11547.0,722.0,43.0,131208.0,3059.0,41.0,43.0,75.0,10578.0,40875.0,348.0,7.0,286.0,0.0,50.0,1.0,125.0,235.0,7949.0,14795.0,5.0,833.0,46494.0,10030.0,155033.0,506349.0,16.0,293.0,2027.0,,0.0,2756.0,31.0,0.0,0.0,3.0,261.0,128.0
2020-10-29,3268565.0,635.0,2092.0,1935.0,706.0,1822.0,0.0,2.0,93208.0,16504.0,68.0,110.0,21126.0,5544.0,498.0,2115.0,9948.0,12.0,5903.0,113091.0,324.0,86.0,6.0,14.0,1093.0,3.0,8439.0,674.0,169498.0,0.0,1.0,12126.0,60.0,9.0,4.0,223.0,19226.0,515.0,4.0,5.0,64.0,9893.0,197.0,60235.0,21.0,97.0,7128.0,192.0,12712.0,359.0,99.0,851.0,88098.0,145.0,6171.0,43.0,9.0,3172.0,9283.0,1147.0,805.0,9.0,9.0,419.0,3702.0,6.0,0.0,0.0,1307.0,277711.0,1883.0,56.0,9.0,14359.0,88964.0,314.0,61.0,6965.0,1.0,1.0,498.0,3905.0,7.0,184.0,0.0,224.0,67.0,4121.0,15915.0,441.0,333257.0,27374.0,,43362.0,25686.0,6012.0,4.0,5452.0,140118.0,406.0,4328.0,43.0,18322.0,2191.0,5707.0,1363.0,5375.0,3792.0,0.0,1347.0,10268.0,29.0,34.0,7249.0,199.0,3899.0,3987.0,3861.0,158.0,40.0,6454.0,275.0,102.0,727.0,,43.0,22.0,39304.0,4530.0,64.0,12.0,1323.0,0.0,25138.0,1084.0,9376.0,400.0,17482.0,66783.0,0.0,35.0,80.0,4.0,704.0,4.0,1892.0,2950.0,5628.0,3450.0,4812.0,5.0,4471.0,18043.0,12937.0,96470.0,22121.0,4757.0,1729.0,31457.0,116641.0,117.0,0.0,34.0,6.0,153.0,8.0,2674.0,98.0,5088.0,2.0,17.0,54.0,36.0,15341.0,12232.0,5.0,51.0,11355.0,728.0,20.0,133802.0,3227.0,41.0,37.0,81.0,12398.0,43434.0,356.0,9.0,287.0,0.0,44.0,1.0,118.0,202.0,8386.0,15087.0,5.0,834.0,47249.0,9892.0,153046.0,521742.0,10.0,318.0,1978.0,,0.0,2841.0,28.0,0.0,0.0,2.0,325.0,105.0
2020-10-30,3344162.0,642.0,2065.0,1975.0,756.0,1736.0,0.0,2.0,89574.0,16596.0,66.0,103.0,22861.0,5734.0,509.0,2051.0,9933.0,10.0,6149.0,110494.0,387.0,86.0,10.0,10.0,1039.0,3.0,9346.0,719.0,170746.0,0.0,0.0,13220.0,56.0,9.0,4.0,223.0,19394.0,426.0,3.0,1.0,63.0,9919.0,193.0,62852.0,13.0,134.0,6954.0,238.0,13925.0,345.0,103.0,897.0,87003.0,157.0,6271.0,36.0,9.0,3040.0,9851.0,1149.0,1183.0,9.0,4.0,424.0,3608.0,4.0,0.0,1.0,1311.0,283726.0,2163.0,56.0,7.0,14460.0,96403.0,517.0,58.0,7294.0,0.0,1.0,410.0,3618.0,5.0,385.0,0.0,221.0,75.0,4641.0,17135.0,451.0,327539.0,26507.0,,46184.0,25591.0,5821.0,4.0,5018.0,150869.0,327.0,4484.0,43.0,18944.0,2413.0,5400.0,1488.0,5246.0,3806.0,0.0,1437.0,10751.0,29.0,41.0,7036.0,198.0,4425.0,4023.0,4085.0,158.0,42.0,6286.0,258.0,90.0,682.0,,39.0,20.0,38640.0,4665.0,66.0,12.0,1487.0,0.0,25307.0,966.0,9395.0,398.0,16209.0,67763.0,1.0,27.0,80.0,4.0,716.0,4.0,2102.0,2597.0,5970.0,3567.0,4818.0,6.0,3764.0,17718.0,13047.0,104519.0,23075.0,5761.0,1688.0,33036.0,118387.0,114.0,0.0,34.0,6.0,126.0,9.0,2708.0,85.0,6056.0,0.0,22.0,53.0,29.0,16398.0,13054.0,5.0,44.0,11255.0,687.0,31.0,139546.0,3504.0,41.0,43.0,85.0,13995.0,47827.0,366.0,6.0,286.0,0.0,48.0,1.0,157.0,190.0,12137.0,15304.0,5.0,1160.0,47538.0,9626.0,154873.0,537814.0,10.0,343.0,1909.0,,0.0,2864.0,29.0,0.0,0.0,2.0,290.0,107.0
