entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Daily new ICU admissions,Daily new ICU admissions per million,Daily new hospital admissions,Daily new hospital admissions per million
Slovenia,42,,,,,,,2.569,1.236
Slovenia,43,,,,,,,2.569,1.236
Slovenia,44,,,,,,,2.569,1.236
Slovenia,45,,,,,,,2.569,1.236
Slovenia,46,,,,,,,2.569,1.236
Slovenia,47,,,,,,,2.569,1.236
Slovenia,48,,,,,,,6.993,3.364
Slovenia,49,,,,,,,6.993,3.364
Slovenia,50,1.0,0.481,18.0,8.658,,,6.993,3.364
Slovenia,51,2.0,0.962,17.0,8.177,,,6.993,3.364
Slovenia,52,4.0,1.924,22.0,10.582,,,6.993,3.364
Slovenia,53,4.0,1.924,29.0,13.949,,,6.993,3.364
Slovenia,54,3.0,1.443,33.0,15.874,,,6.993,3.364
Slovenia,55,5.0,2.405,32.0,15.393,,,7.136,3.433
Slovenia,56,5.0,2.405,38.0,18.279,,,7.136,3.433
Slovenia,57,5.0,2.405,43.0,20.684,,,7.136,3.433
Slovenia,58,7.0,3.367,47.0,22.608,,,7.136,3.433
Slovenia,59,8.0,3.848,46.0,22.127,,,7.136,3.433
Slovenia,60,8.0,3.848,51.0,24.532,,,7.136,3.433
Slovenia,61,11.0,5.291,52.0,25.013,,,7.136,3.433
Slovenia,62,10.0,4.81,56.0,26.937,,,10.704,5.149
Slovenia,63,11.0,5.291,69.0,33.19,,,10.704,5.149
Slovenia,64,14.0,6.734,78.0,37.519,,,10.704,5.149
Slovenia,65,16.0,7.696,81.0,38.962,,,10.704,5.149
Slovenia,66,22.0,10.582,102.0,49.064,,,10.704,5.149
Slovenia,67,23.0,11.063,102.0,49.064,,,10.704,5.149
Slovenia,68,24.0,11.544,108.0,51.95,,,10.704,5.149
Slovenia,69,29.0,13.949,117.0,56.279,,,5.423,2.609
Slovenia,70,28.0,13.468,110.0,52.912,,,5.423,2.609
Slovenia,71,31.0,14.912,109.0,52.431,,,5.423,2.609
Slovenia,72,30.0,14.43,108.0,51.95,,,5.423,2.609
Slovenia,73,30.0,14.43,114.0,54.836,,,5.423,2.609
Slovenia,74,32.0,15.393,109.0,52.431,,,5.423,2.609
Slovenia,75,31.0,14.912,110.0,52.912,,,5.423,2.609
Slovenia,76,30.0,14.43,112.0,53.874,,,4.282,2.06
Slovenia,77,32.0,15.393,109.0,52.431,,,4.282,2.06
Slovenia,78,35.0,16.836,111.0,53.393,,,4.282,2.06
Slovenia,79,34.0,16.355,108.0,51.95,,,4.282,2.06
Slovenia,80,36.0,17.317,106.0,50.988,,,4.282,2.06
Slovenia,81,35.0,16.836,94.0,45.216,,,4.282,2.06
Slovenia,82,35.0,16.836,95.0,45.697,,,4.282,2.06
Slovenia,83,33.0,15.874,95.0,45.697,,,2.141,1.03
Slovenia,84,35.0,16.836,103.0,49.545,,,2.141,1.03
Slovenia,85,34.0,16.355,96.0,46.178,,,2.141,1.03
Slovenia,86,30.0,14.43,99.0,47.621,,,2.141,1.03
Slovenia,87,28.0,13.468,95.0,45.697,,,2.141,1.03
Slovenia,88,27.0,12.987,93.0,44.735,,,2.141,1.03
Slovenia,89,26.0,12.506,89.0,42.81,,,2.141,1.03
Slovenia,90,26.0,12.506,87.0,41.848,,,1.855,0.892
Slovenia,91,25.0,12.025,86.0,41.367,,,1.855,0.892
Slovenia,92,24.0,11.544,82.0,39.443,,,1.855,0.892
Slovenia,93,23.0,11.063,80.0,38.481,,,1.855,0.892
Slovenia,94,23.0,11.063,78.0,37.519,,,1.855,0.892
Slovenia,95,23.0,11.063,77.0,37.038,,,1.855,0.892
Slovenia,96,23.0,11.063,80.0,38.481,,,1.855,0.892
Slovenia,97,22.0,10.582,80.0,38.481,,,0.856,0.412
Slovenia,98,23.0,11.063,77.0,37.038,,,0.856,0.412
Slovenia,99,22.0,10.582,70.0,33.671,,,0.856,0.412
Slovenia,100,22.0,10.582,63.0,30.304,,,0.856,0.412
Slovenia,101,21.0,10.101,58.0,27.899,,,0.856,0.412
Slovenia,102,21.0,10.101,60.0,28.861,,,0.856,0.412
Slovenia,103,20.0,9.62,58.0,27.899,,,0.856,0.412
Slovenia,104,20.0,9.62,58.0,27.899,,,0.285,0.137
Slovenia,105,16.0,7.696,55.0,26.456,,,0.285,0.137
Slovenia,106,14.0,6.734,53.0,25.494,,,0.285,0.137
Slovenia,107,13.0,6.253,52.0,25.013,,,0.285,0.137
Slovenia,108,11.0,5.291,46.0,22.127,,,0.285,0.137
Slovenia,109,10.0,4.81,43.0,20.684,,,0.285,0.137
Slovenia,110,10.0,4.81,41.0,19.722,,,0.285,0.137
Slovenia,111,10.0,4.81,42.0,20.203,,,0.0,0.0
Slovenia,112,9.0,4.329,40.0,19.241,,,0.0,0.0
Slovenia,113,9.0,4.329,38.0,18.279,,,0.0,0.0
Slovenia,114,7.0,3.367,32.0,15.393,,,0.0,0.0
Slovenia,115,7.0,3.367,29.0,13.949,,,0.0,0.0
Slovenia,116,6.0,2.886,27.0,12.987,,,0.0,0.0
Slovenia,117,5.0,2.405,26.0,12.506,,,0.0,0.0
Slovenia,118,5.0,2.405,25.0,12.025,,,0.0,0.0
Slovenia,119,5.0,2.405,24.0,11.544,,,0.0,0.0
Slovenia,120,4.0,1.924,23.0,11.063,,,0.0,0.0
Slovenia,121,3.0,1.443,21.0,10.101,,,0.0,0.0
Slovenia,122,4.0,1.924,21.0,10.101,,,0.0,0.0
Slovenia,123,3.0,1.443,18.0,8.658,,,0.0,0.0
Slovenia,124,3.0,1.443,18.0,8.658,,,0.0,0.0
Slovenia,125,3.0,1.443,16.0,7.696,,,0.0,0.0
Slovenia,126,2.0,0.962,9.0,4.329,,,0.0,0.0
Slovenia,127,2.0,0.962,8.0,3.848,,,0.0,0.0
Slovenia,128,2.0,0.962,7.0,3.367,,,0.0,0.0
Slovenia,129,2.0,0.962,7.0,3.367,,,0.0,0.0
Slovenia,130,2.0,0.962,7.0,3.367,,,0.0,0.0
Slovenia,131,2.0,0.962,6.0,2.886,,,0.0,0.0
Slovenia,132,1.0,0.481,5.0,2.405,,,0.0,0.0
Slovenia,133,1.0,0.481,5.0,2.405,,,0.0,0.0
Slovenia,134,0.0,0.0,5.0,2.405,,,0.0,0.0
Slovenia,135,0.0,0.0,5.0,2.405,,,0.0,0.0
Slovenia,136,0.0,0.0,6.0,2.886,,,0.0,0.0
Slovenia,137,0.0,0.0,6.0,2.886,,,0.0,0.0
Slovenia,138,0.0,0.0,5.0,2.405,,,0.0,0.0
Slovenia,139,0.0,0.0,5.0,2.405,,,0.285,0.137
Slovenia,140,0.0,0.0,6.0,2.886,,,0.285,0.137
Slovenia,141,0.0,0.0,6.0,2.886,,,0.285,0.137
Slovenia,142,0.0,0.0,6.0,2.886,,,0.285,0.137
Slovenia,143,0.0,0.0,6.0,2.886,,,0.285,0.137
Slovenia,144,0.0,0.0,6.0,2.886,,,0.285,0.137
Slovenia,145,0.0,0.0,6.0,2.886,,,0.285,0.137
Slovenia,146,1.0,0.481,7.0,3.367,,,0.0,0.0
Slovenia,147,1.0,0.481,7.0,3.367,,,0.0,0.0
Slovenia,148,1.0,0.481,7.0,3.367,,,0.0,0.0
Slovenia,149,1.0,0.481,6.0,2.886,,,0.0,0.0
Slovenia,150,1.0,0.481,8.0,3.848,,,0.0,0.0
Slovenia,151,1.0,0.481,6.0,2.886,,,0.0,0.0
Slovenia,152,1.0,0.481,6.0,2.886,,,0.0,0.0
Slovenia,153,1.0,0.481,6.0,2.886,,,0.143,0.069
Slovenia,154,1.0,0.481,5.0,2.405,,,0.143,0.069
Slovenia,155,2.0,0.962,7.0,3.367,,,0.143,0.069
Slovenia,156,2.0,0.962,7.0,3.367,,,0.143,0.069
Slovenia,157,1.0,0.481,8.0,3.848,,,0.143,0.069
Slovenia,158,0.0,0.0,8.0,3.848,,,0.143,0.069
Slovenia,159,0.0,0.0,7.0,3.367,,,0.143,0.069
Slovenia,160,0.0,0.0,8.0,3.848,,,1.57,0.755
Slovenia,161,0.0,0.0,8.0,3.848,,,1.57,0.755
Slovenia,162,0.0,0.0,8.0,3.848,,,1.57,0.755
Slovenia,163,0.0,0.0,9.0,4.329,,,1.57,0.755
Slovenia,164,0.0,0.0,10.0,4.81,,,1.57,0.755
Slovenia,165,0.0,0.0,6.0,2.886,,,1.57,0.755
Slovenia,166,0.0,0.0,6.0,2.886,,,1.57,0.755
Slovenia,167,0.0,0.0,11.0,5.291,,,1.142,0.549
Slovenia,168,0.0,0.0,12.0,5.772,,,1.142,0.549
Slovenia,169,0.0,0.0,14.0,6.734,,,1.142,0.549
Slovenia,170,0.0,0.0,15.0,7.215,,,1.142,0.549
Slovenia,171,0.0,0.0,16.0,7.696,,,1.142,0.549
Slovenia,172,0.0,0.0,16.0,7.696,,,1.142,0.549
Slovenia,173,1.0,0.481,16.0,7.696,,,1.142,0.549
Slovenia,174,1.0,0.481,17.0,8.177,,,0.856,0.412
Slovenia,175,1.0,0.481,17.0,8.177,,,0.856,0.412
Slovenia,176,2.0,0.962,16.0,7.696,,,0.856,0.412
Slovenia,177,1.0,0.481,18.0,8.658,,,0.856,0.412
Slovenia,178,1.0,0.481,19.0,9.139,,,0.856,0.412
Slovenia,179,2.0,0.962,19.0,9.139,,,0.856,0.412
Slovenia,180,3.0,1.443,19.0,9.139,,,0.856,0.412
Slovenia,181,3.0,1.443,19.0,9.139,,,1.427,0.687
Slovenia,182,3.0,1.443,22.0,10.582,,,1.427,0.687
Slovenia,183,2.0,0.962,22.0,10.582,,,1.427,0.687
Slovenia,184,2.0,0.962,24.0,11.544,,,1.427,0.687
Slovenia,185,2.0,0.962,23.0,11.063,,,1.427,0.687
Slovenia,186,4.0,1.924,19.0,9.139,,,1.427,0.687
Slovenia,187,4.0,1.924,21.0,10.101,,,1.427,0.687
Slovenia,188,3.0,1.443,20.0,9.62,,,1.142,0.549
Slovenia,189,3.0,1.443,17.0,8.177,,,1.142,0.549
Slovenia,190,4.0,1.924,21.0,10.101,,,1.142,0.549
Slovenia,191,5.0,2.405,22.0,10.582,,,1.142,0.549
Slovenia,192,5.0,2.405,24.0,11.544,,,1.142,0.549
Slovenia,193,5.0,2.405,22.0,10.582,,,1.142,0.549
Slovenia,194,2.0,0.962,22.0,10.582,,,1.142,0.549
Slovenia,195,1.0,0.481,20.0,9.62,,,1.142,0.549
Slovenia,196,2.0,0.962,22.0,10.582,,,1.142,0.549
Slovenia,197,3.0,1.443,22.0,10.582,,,1.142,0.549
Slovenia,198,3.0,1.443,24.0,11.544,,,1.142,0.549
Slovenia,199,4.0,1.924,24.0,11.544,,,1.142,0.549
Slovenia,200,3.0,1.443,22.0,10.582,,,1.142,0.549
Slovenia,201,3.0,1.443,24.0,11.544,,,1.142,0.549
Slovenia,202,3.0,1.443,24.0,11.544,,,0.714,0.343
Slovenia,203,2.0,0.962,23.0,11.063,,,0.714,0.343
Slovenia,204,2.0,0.962,23.0,11.063,,,0.714,0.343
Slovenia,205,3.0,1.443,19.0,9.139,,,0.714,0.343
Slovenia,206,3.0,1.443,18.0,8.658,,,0.714,0.343
Slovenia,207,3.0,1.443,16.0,7.696,,,0.714,0.343
Slovenia,208,3.0,1.443,17.0,8.177,,,0.714,0.343
Slovenia,209,3.0,1.443,19.0,9.139,,,0.714,0.343
Slovenia,210,3.0,1.443,16.0,7.696,,,0.714,0.343
Slovenia,211,3.0,1.443,17.0,8.177,,,0.714,0.343
Slovenia,212,2.0,0.962,17.0,8.177,,,0.714,0.343
Slovenia,213,0.0,0.0,18.0,8.658,,,0.714,0.343
Slovenia,214,0.0,0.0,18.0,8.658,,,0.714,0.343
Slovenia,215,0.0,0.0,17.0,8.177,,,0.714,0.343
Slovenia,216,0.0,0.0,17.0,8.177,,,0.999,0.481
Slovenia,217,0.0,0.0,17.0,8.177,,,0.999,0.481
Slovenia,218,0.0,0.0,20.0,9.62,,,0.999,0.481
Slovenia,219,1.0,0.481,23.0,11.063,,,0.999,0.481
Slovenia,220,1.0,0.481,22.0,10.582,,,0.999,0.481
Slovenia,221,2.0,0.962,23.0,11.063,,,0.999,0.481
Slovenia,222,3.0,1.443,24.0,11.544,,,0.999,0.481
Slovenia,223,3.0,1.443,25.0,12.025,,,2.284,1.098
Slovenia,224,3.0,1.443,25.0,12.025,,,2.284,1.098
Slovenia,225,4.0,1.924,26.0,12.506,,,2.284,1.098
Slovenia,226,4.0,1.924,26.0,12.506,,,2.284,1.098
Slovenia,227,3.0,1.443,24.0,11.544,,,2.284,1.098
Slovenia,228,3.0,1.443,22.0,10.582,,,2.284,1.098
Slovenia,229,3.0,1.443,23.0,11.063,,,2.284,1.098
Slovenia,230,4.0,1.924,26.0,12.506,,,5.138,2.471
Slovenia,231,4.0,1.924,28.0,13.468,,,5.138,2.471
Slovenia,232,4.0,1.924,27.0,12.987,,,5.138,2.471
Slovenia,233,5.0,2.405,26.0,12.506,,,5.138,2.471
Slovenia,234,6.0,2.886,27.0,12.987,,,5.138,2.471
Slovenia,235,6.0,2.886,31.0,14.912,,,5.138,2.471
Slovenia,236,7.0,3.367,38.0,18.279,,,5.138,2.471
Slovenia,237,9.0,4.329,42.0,20.203,,,5.852,2.815
Slovenia,238,10.0,4.81,50.0,24.051,,,5.852,2.815
Slovenia,239,11.0,5.291,61.0,29.342,,,5.852,2.815
Slovenia,240,11.0,5.291,62.0,29.823,,,5.852,2.815
Slovenia,241,11.0,5.291,67.0,32.228,,,5.852,2.815
Slovenia,242,10.0,4.81,67.0,32.228,,,5.852,2.815
Slovenia,243,13.0,6.253,66.0,31.747,,,5.852,2.815
Slovenia,244,15.0,7.215,70.0,33.671,,,5.994,2.883
Slovenia,245,13.0,6.253,71.0,34.152,,,5.994,2.883
Slovenia,246,10.0,4.81,65.0,31.266,,,5.994,2.883
Slovenia,247,13.0,6.253,63.0,30.304,,,5.994,2.883
Slovenia,248,15.0,7.215,60.0,28.861,,,5.994,2.883
Slovenia,249,17.0,8.177,72.0,34.633,,,5.994,2.883
Slovenia,250,17.0,8.177,80.0,38.481,,,5.994,2.883
Slovenia,251,16.0,7.696,79.0,38.0,,,8.706,4.188
Slovenia,252,16.0,7.696,84.0,40.405,,,8.706,4.188
Slovenia,253,16.0,7.696,86.0,41.367,,,8.706,4.188
Slovenia,254,15.0,7.215,86.0,41.367,,,8.706,4.188
Slovenia,255,15.0,7.215,86.0,41.367,,,8.706,4.188
Slovenia,256,15.0,7.215,94.0,45.216,,,8.706,4.188
Slovenia,257,16.0,7.696,101.0,48.583,,,8.706,4.188
Slovenia,258,21.0,10.101,107.0,51.469,,,12.274,5.904
Slovenia,259,20.0,9.62,111.0,53.393,,,12.274,5.904
Slovenia,260,22.0,10.582,122.0,58.684,,,12.274,5.904
Slovenia,261,21.0,10.101,131.0,63.013,,,12.274,5.904
Slovenia,262,23.0,11.063,138.0,66.38,,,12.274,5.904
Slovenia,263,21.0,10.101,149.0,71.671,,,12.274,5.904
Slovenia,264,27.0,12.987,158.0,76.001,,,12.274,5.904
Slovenia,265,26.0,12.506,172.0,82.735,,,,
Slovenia,266,31.0,14.912,180.0,86.583,,,,
Slovenia,267,35.0,16.836,210.0,101.013,,,,
Slovenia,268,40.0,19.241,222.0,106.786,,,,
Slovenia,269,45.0,21.646,242.0,116.406,,,,
Slovenia,270,44.0,21.165,250.0,120.254,,,,
Slovenia,271,49.0,23.57,265.0,127.469,,,,
Spain,12,,,,,0.142,0.003,1.85,0.04
Spain,13,,,,,0.996,0.021,5.123,0.11
Spain,14,,,,,0.996,0.021,5.123,0.11
Spain,15,,,,,0.996,0.021,5.123,0.11
Spain,16,,,,,0.996,0.021,5.123,0.11
Spain,17,,,,,0.996,0.021,5.123,0.11
Spain,18,,,,,0.996,0.021,5.123,0.11
Spain,19,,,,,0.996,0.021,5.123,0.11
Spain,20,,,,,1.708,0.037,13.519,0.289
Spain,21,,,,,1.708,0.037,13.519,0.289
Spain,22,,,,,1.708,0.037,13.519,0.289
Spain,23,,,,,1.708,0.037,13.519,0.289
Spain,25,,,,,1.708,0.037,13.519,0.289
Spain,29,,,,,5.265,0.113,26.041,0.557
Spain,30,,,,,5.265,0.113,26.041,0.557
Spain,31,,,,,5.265,0.113,26.041,0.557
Spain,33,,,,,5.265,0.113,26.041,0.557
Spain,34,,,,,24.476,0.523,142.729,3.053
Spain,35,,,,,24.476,0.523,142.729,3.053
Spain,36,,,,,24.476,0.523,142.729,3.053
Spain,37,,,,,24.476,0.523,142.729,3.053
Spain,38,,,,,24.476,0.523,142.729,3.053
Spain,39,,,,,24.476,0.523,142.729,3.053
Spain,40,,,,,24.476,0.523,142.729,3.053
Spain,41,,,,,99.185,2.121,689.74,14.752
Spain,42,,,,,99.185,2.121,689.74,14.752
Spain,43,,,,,99.185,2.121,689.74,14.752
Spain,44,,,,,99.185,2.121,689.74,14.752
Spain,45,,,,,99.185,2.121,689.74,14.752
Spain,46,,,,,99.185,2.121,689.74,14.752
Spain,47,,,,,99.185,2.121,689.74,14.752
Spain,48,,,,,319.611,6.836,2608.26,55.786
Spain,49,,,,,319.611,6.836,2608.26,55.786
Spain,50,,,,,319.611,6.836,2608.26,55.786
Spain,51,,,,,319.611,6.836,2608.26,55.786
Spain,52,,,,,319.611,6.836,2608.26,55.786
Spain,53,,,,,319.611,6.836,2608.26,55.786
Spain,54,,,,,319.611,6.836,2608.26,55.786
Spain,55,,,,,333.414,7.131,3310.665,70.809
Spain,56,,,,,333.414,7.131,3310.665,70.809
Spain,57,,,,,333.414,7.131,3310.665,70.809
Spain,58,,,,,333.414,7.131,3310.665,70.809
Spain,59,,,,,333.414,7.131,3310.665,70.809
Spain,60,,,,,333.414,7.131,3310.665,70.809
Spain,61,,,,,333.414,7.131,3310.665,70.809
Spain,62,,,,,188.551,4.033,2435.363,52.088
Spain,63,,,,,188.551,4.033,2435.363,52.088
Spain,64,,,,,188.551,4.033,2435.363,52.088
Spain,65,,,,,188.551,4.033,2435.363,52.088
Spain,66,,,,,188.551,4.033,2435.363,52.088
Spain,67,,,,,188.551,4.033,2435.363,52.088
Spain,68,,,,,188.551,4.033,2435.363,52.088
Spain,69,,,,,82.82,1.771,1453.476,31.087
Spain,70,,,,,82.82,1.771,1453.476,31.087
Spain,71,,,,,82.82,1.771,1453.476,31.087
Spain,72,,,,,82.82,1.771,1453.476,31.087
Spain,73,,,,,82.82,1.771,1453.476,31.087
Spain,74,,,,,82.82,1.771,1453.476,31.087
Spain,75,,,,,82.82,1.771,1453.476,31.087
Spain,76,,,,,40.841,0.874,850.826,18.198
Spain,77,,,,,40.841,0.874,850.826,18.198
Spain,78,,,,,40.841,0.874,850.826,18.198
Spain,79,,,,,40.841,0.874,850.826,18.198
Spain,80,,,,,40.841,0.874,850.826,18.198
Spain,81,,,,,40.841,0.874,850.826,18.198
Spain,82,,,,,40.841,0.874,850.826,18.198
Spain,83,,,,,26.611,0.569,479.132,10.248
Spain,84,,,,,26.611,0.569,479.132,10.248
Spain,85,,,,,26.611,0.569,479.132,10.248
Spain,86,,,,,26.611,0.569,479.132,10.248
Spain,87,,,,,26.611,0.569,479.132,10.248
Spain,88,,,,,26.611,0.569,479.132,10.248
Spain,89,,,,,26.611,0.569,479.132,10.248
Spain,90,,,,,17.93,0.383,273.505,5.85
Spain,91,,,,,17.93,0.383,273.505,5.85
Spain,92,,,,,17.93,0.383,273.505,5.85
Spain,93,,,,,17.93,0.383,273.505,5.85
Spain,94,,,,,17.93,0.383,273.505,5.85
Spain,95,,,,,17.93,0.383,273.505,5.85
Spain,96,,,,,17.93,0.383,273.505,5.85
Spain,97,,,,,13.519,0.289,174.747,3.738
Spain,98,,,,,13.519,0.289,174.747,3.738
Spain,99,,,,,13.519,0.289,174.747,3.738
Spain,100,,,,,13.519,0.289,174.747,3.738
Spain,101,,,,,13.519,0.289,174.747,3.738
Spain,102,,,,,13.519,0.289,174.747,3.738
Spain,103,,,,,13.519,0.289,174.747,3.738
Spain,104,,,,,11.953,0.256,144.437,3.089
Spain,105,,,,,11.953,0.256,144.437,3.089
Spain,106,,,,,11.953,0.256,144.437,3.089
Spain,107,,,,,11.953,0.256,144.437,3.089
Spain,108,,,,,11.953,0.256,144.437,3.089
Spain,109,,,,,11.953,0.256,144.437,3.089
Spain,110,,,,,11.953,0.256,144.437,3.089
Spain,111,,,,,4.127,0.088,86.378,1.847
Spain,112,,,,,4.127,0.088,86.378,1.847
Spain,113,,,,,4.127,0.088,86.378,1.847
Spain,114,,,,,4.127,0.088,86.378,1.847
Spain,115,,,,,4.127,0.088,86.378,1.847
Spain,116,,,,,4.127,0.088,86.378,1.847
Spain,117,,,,,4.127,0.088,86.378,1.847
Spain,118,,,,,4.127,0.088,67.594,1.446
Spain,119,,,,,4.127,0.088,67.594,1.446
Spain,120,,,,,4.127,0.088,67.594,1.446
Spain,121,,,,,4.127,0.088,67.594,1.446
Spain,122,,,,,4.127,0.088,67.594,1.446
Spain,123,,,,,4.127,0.088,67.594,1.446
Spain,124,,,,,4.127,0.088,67.594,1.446
Spain,125,,,,,3.558,0.076,55.071,1.178
Spain,126,,,,,3.558,0.076,55.071,1.178
Spain,127,,,,,3.558,0.076,55.071,1.178
Spain,128,,,,,3.558,0.076,55.071,1.178
Spain,129,,,,,3.558,0.076,55.071,1.178
Spain,130,,,,,3.558,0.076,55.071,1.178
Spain,131,,,,,3.558,0.076,55.071,1.178
Spain,132,,,,,2.846,0.061,44.256,0.947
Spain,133,,,,,2.846,0.061,44.256,0.947
Spain,134,,,,,2.846,0.061,44.256,0.947
Spain,135,,,,,2.846,0.061,44.256,0.947
Spain,136,,,,,2.846,0.061,44.256,0.947
Spain,137,,,,,2.846,0.061,44.256,0.947
Spain,138,,,,,2.846,0.061,44.256,0.947
Spain,139,,,,,1.85,0.04,30.88,0.66
Spain,140,,,,,1.85,0.04,30.88,0.66
Spain,141,,,,,1.85,0.04,30.88,0.66
Spain,142,,,,,1.85,0.04,30.88,0.66
Spain,143,,,,,1.85,0.04,30.88,0.66
Spain,144,,,,,1.85,0.04,30.88,0.66
Spain,145,,,,,1.85,0.04,30.88,0.66
Spain,146,,,,,2.419,0.052,29.314,0.627
Spain,147,,,,,2.419,0.052,29.314,0.627
Spain,148,,,,,2.419,0.052,29.314,0.627
Spain,149,,,,,2.419,0.052,29.314,0.627
Spain,150,,,,,2.419,0.052,29.314,0.627
Spain,151,,,,,2.419,0.052,29.314,0.627
Spain,152,,,,,2.419,0.052,29.314,0.627
Spain,153,,,,,2.988,0.064,25.757,0.551
Spain,154,,,,,2.988,0.064,25.757,0.551
Spain,155,,,,,2.988,0.064,25.757,0.551
Spain,156,,,,,2.988,0.064,25.757,0.551
Spain,157,,,,,2.988,0.064,25.757,0.551
Spain,158,,,,,2.988,0.064,25.757,0.551
Spain,159,,,,,2.988,0.064,25.757,0.551
Spain,160,,,,,1.708,0.037,29.03,0.621
Spain,161,,,,,1.708,0.037,29.03,0.621
Spain,162,,,,,1.708,0.037,29.03,0.621
Spain,163,,,,,1.708,0.037,29.03,0.621
Spain,164,,,,,1.708,0.037,29.03,0.621
Spain,165,,,,,1.708,0.037,29.03,0.621
Spain,166,,,,,1.708,0.037,29.03,0.621
Spain,167,,,,,2.704,0.058,36.714,0.785
Spain,168,,,,,2.704,0.058,36.714,0.785
Spain,169,,,,,2.704,0.058,36.714,0.785
Spain,170,,,,,2.704,0.058,36.714,0.785
Spain,171,,,,,2.704,0.058,36.714,0.785
Spain,172,,,,,2.704,0.058,36.714,0.785
Spain,173,,,,,2.704,0.058,36.714,0.785
Spain,174,,,,,4.411,0.094,63.894,1.367
Spain,175,,,,,4.411,0.094,63.894,1.367
Spain,176,,,,,4.411,0.094,63.894,1.367
Spain,177,,,,,4.411,0.094,63.894,1.367
Spain,178,,,,,4.411,0.094,63.894,1.367
Spain,179,,,,,4.411,0.094,63.894,1.367
Spain,180,,,,,4.411,0.094,63.894,1.367
Spain,181,,,,,7.684,0.164,103.312,2.21
Spain,182,,,,,7.684,0.164,103.312,2.21
Spain,183,,,,,7.684,0.164,103.312,2.21
Spain,184,,,,,7.684,0.164,103.312,2.21
Spain,185,,,,,7.684,0.164,103.312,2.21
Spain,186,,,,,7.684,0.164,103.312,2.21
Spain,187,,,,,7.684,0.164,103.312,2.21
Spain,188,,,,,13.519,0.289,157.386,3.366
Spain,189,,,,,13.519,0.289,157.386,3.366
Spain,190,,,,,13.519,0.289,157.386,3.366
Spain,191,,,,,13.519,0.289,157.386,3.366
Spain,192,,,,,13.519,0.289,157.386,3.366
Spain,193,,,,,13.519,0.289,157.386,3.366
Spain,194,,,,,13.519,0.289,157.386,3.366
Spain,195,,,,,18.072,0.387,220.996,4.727
Spain,196,,,,,18.072,0.387,220.996,4.727
Spain,197,,,,,18.072,0.387,220.996,4.727
Spain,198,,,,,18.072,0.387,220.996,4.727
Spain,199,,,,,18.072,0.387,220.996,4.727
Spain,200,,,,,18.072,0.387,220.996,4.727
Spain,201,,,,,18.072,0.387,220.996,4.727
Spain,202,,,,,27.891,0.597,326.442,6.982
Spain,203,,,,,27.891,0.597,326.442,6.982
Spain,204,,,,,27.891,0.597,326.442,6.982
Spain,205,,,,,27.891,0.597,326.442,6.982
Spain,206,,,,,27.891,0.597,326.442,6.982
Spain,207,,,,,27.891,0.597,326.442,6.982
Spain,208,,,,,27.891,0.597,326.442,6.982
Spain,209,,,,,36.429,0.779,410.969,8.79
Spain,210,,,,,36.429,0.779,410.969,8.79
Spain,211,,,,,36.429,0.779,410.969,8.79
Spain,212,,,,,36.429,0.779,410.969,8.79
Spain,213,,,,,36.429,0.779,410.969,8.79
Spain,214,,,,,36.429,0.779,410.969,8.79
Spain,215,,,,,36.429,0.779,410.969,8.79
Spain,216,,,,,44.256,0.947,485.678,10.388
Spain,217,,,,,44.256,0.947,485.678,10.388
Spain,218,,,,,44.256,0.947,485.678,10.388
Spain,219,,,,,44.256,0.947,485.678,10.388
Spain,220,,,,,44.256,0.947,485.678,10.388
Spain,221,,,,,44.256,0.947,485.678,10.388
Spain,222,,,,,44.256,0.947,485.678,10.388
Spain,223,,,,,52.794,1.129,536.907,11.483
Spain,224,,,,,52.794,1.129,536.907,11.483
Spain,225,,,,,52.794,1.129,536.907,11.483
Spain,226,,,,,52.794,1.129,536.907,11.483
Spain,227,,,,,52.794,1.129,536.907,11.483
Spain,228,,,,,52.794,1.129,536.907,11.483
Spain,229,,,,,52.794,1.129,536.907,11.483
Spain,230,,,,,44.541,0.953,581.874,12.445
Spain,231,,,,,44.541,0.953,581.874,12.445
Spain,232,,,,,44.541,0.953,581.874,12.445
Spain,233,,,,,44.541,0.953,581.874,12.445
Spain,234,,,,,44.541,0.953,581.874,12.445
Spain,235,,,,,44.541,0.953,581.874,12.445
Spain,236,,,,,44.541,0.953,581.874,12.445
Spain,237,,,,,42.122,0.901,564.798,12.08
Spain,238,,,,,42.122,0.901,564.798,12.08
Spain,239,,,,,42.122,0.901,564.798,12.08
Spain,240,,,,,42.122,0.901,564.798,12.08
Spain,241,,,,,42.122,0.901,564.798,12.08
Spain,242,,,,,42.122,0.901,564.798,12.08
Spain,243,,,,,42.122,0.901,564.798,12.08
Spain,244,,,,,39.702,0.849,519.688,11.115
Spain,245,,,,,39.702,0.849,519.688,11.115
Spain,246,,,,,39.702,0.849,519.688,11.115
Spain,247,,,,,39.702,0.849,519.688,11.115
Spain,248,,,,,39.702,0.849,519.688,11.115
Spain,249,,,,,39.702,0.849,519.688,11.115
Spain,250,,,,,39.702,0.849,519.688,11.115
Spain,251,,,,,37.995,0.813,470.025,10.053
Spain,252,,,,,37.995,0.813,470.025,10.053
Spain,253,,,,,37.995,0.813,470.025,10.053
Spain,254,,,,,37.995,0.813,470.025,10.053
