entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Slovakia,174,,,13.0,2.381,,,,
Slovakia,175,,,13.0,2.381,,,,
Slovakia,176,,,13.0,2.381,,,,
Slovakia,177,,,12.0,2.198,,,,
Slovakia,178,,,15.0,2.747,,,,
Slovakia,179,,,15.0,2.747,,,,
Slovakia,180,,,15.0,2.747,,,,
Slovakia,181,,,15.0,2.747,,,,
Slovakia,182,,,17.0,3.114,,,,
Slovakia,183,,,16.0,2.931,,,,
Slovakia,184,,,16.0,2.931,,,,
Slovakia,185,,,21.0,3.846,,,,
Slovakia,186,,,21.0,3.846,,,,
Slovakia,187,,,21.0,3.846,,,,
Slovakia,188,,,21.0,3.846,,,,
Slovakia,189,,,24.0,4.396,,,,
Slovakia,190,,,25.0,4.579,,,,
Slovakia,191,,,25.0,4.579,,,,
Slovakia,192,,,29.0,5.312,,,,
Slovakia,193,,,29.0,5.312,,,,
Slovakia,194,,,29.0,5.312,,,,
Slovakia,195,,,29.0,5.312,,,,
Slovakia,196,,,23.0,4.213,,,,
Slovakia,197,,,29.0,5.312,,,,
Slovakia,198,,,29.0,5.312,,,,
Slovakia,199,,,41.0,7.51,,,,
Slovakia,200,,,40.0,7.326,,,,
Slovakia,201,,,43.0,7.876,,,,
Slovakia,202,,,45.0,8.242,,,,
Slovakia,203,,,41.0,7.51,,,,
Slovakia,204,,,58.0,10.623,,,,
Slovakia,205,,,57.0,10.44,,,,
Slovakia,206,,,51.0,9.341,,,,
Slovakia,207,,,50.0,9.158,,,,
Slovakia,208,,,53.0,9.708,,,,
Slovakia,209,,,53.0,9.708,,,,
Slovakia,210,,,71.0,13.005,,,,
Slovakia,211,,,64.0,11.722,,,,
Slovakia,212,,,59.0,10.807,,,,
Slovakia,213,,,60.0,10.99,,,,
Slovakia,215,,,61.0,11.173,,,,
Slovakia,217,,,65.0,11.906,,,,
Slovakia,218,,,70.0,12.821,,,,
Slovakia,219,,,72.0,13.188,,,,
Slovakia,221,,,76.0,13.92,,,,
Slovakia,222,,,76.0,13.92,,,,
Slovakia,223,,,77.0,14.103,,,,
Slovakia,224,,,77.0,14.103,,,,
Slovakia,225,,,99.0,18.133,,,,
Slovakia,226,,,105.0,19.232,,,,
Slovakia,227,,,92.0,16.851,,,,
Slovakia,228,,,95.0,17.4,,,,
Slovakia,229,,,99.0,18.133,,,,
Slovakia,230,,,99.0,18.133,,,,
Slovakia,231,,,110.0,20.148,,,,
Slovakia,232,,,131.0,23.994,,,,
Slovakia,233,,,115.0,21.064,,,,
Slovakia,234,,,117.0,21.43,,,,
Slovakia,235,,,117.0,21.43,,,,
Slovakia,236,,,130.0,23.811,,,,
Slovakia,237,,,129.0,23.628,,,,
Slovakia,238,,,141.0,25.826,,,,
Slovakia,239,,,141.0,25.826,,,,
Slovakia,240,,,121.0,22.163,,,,
Slovakia,241,,,121.0,22.163,,,,
Slovakia,242,,,125.0,22.895,,,,
Slovakia,243,,,120.0,21.979,,,,
Slovakia,244,,,121.0,22.163,,,,
Slovakia,245,,,140.0,25.643,,,,
Slovakia,246,,,143.0,26.192,,,,
Slovakia,247,,,141.0,25.826,,,,
Slovakia,248,,,160.0,29.306,,,,
Slovakia,249,,,185.0,33.885,,,,
Slovakia,250,,,199.0,36.449,,,,
Slovakia,251,,,197.0,36.083,,,,
Slovakia,252,,,222.0,40.662,,,,
Slovakia,253,,,254.0,46.523,,,,
Slovakia,254,,,254.0,46.523,,,,
Slovakia,255,,,251.0,45.974,,,,
Slovakia,256,,,275.0,50.37,,,,
Slovakia,257,,,275.0,50.37,,,,
Slovakia,258,,,279.0,51.102,,,,
Slovakia,259,,,311.0,56.963,,,,
Slovakia,260,,,340.0,62.275,,,,
Slovakia,261,,,352.0,64.473,,,,
Slovakia,262,,,370.0,67.77,,,,
Slovakia,263,,,380.0,69.602,,,,
Slovakia,264,,,388.0,71.067,,,,
Slovakia,265,,,393.0,71.983,,,,
Slovakia,266,,,397.0,72.715,,,,
Slovakia,267,,,397.0,72.715,,,,
Slovakia,268,,,476.0,87.185,,,,
Slovakia,269,,,540.0,98.908,,,,
Slovakia,270,,,614.0,112.462,,,,
Slovakia,271,,,633.0,115.942,,,,
Slovakia,272,,,638.0,116.857,,,,
Slovakia,273,,,724.0,132.609,,,,
Slovakia,274,,,844.0,154.589,,,,
Slovakia,275,,,876.0,160.45,,,,
Slovakia,276,,,828.0,151.658,,,,
Slovakia,277,,,920.0,168.509,,,,
Slovakia,278,,,1117.0,204.592,,,,
Slovenia,12,,,,,,,0.0,0.0
Slovenia,19,,,,,,,0.0,0.0
Slovenia,25,,,,,,,0.0,0.0
Slovenia,33,,,,,,,0.0,0.0
Slovenia,40,,,,,,,0.0,0.0
Slovenia,47,,,,,,,17.983,8.65
Slovenia,50,1.0,0.481,18.0,8.658,,,,
Slovenia,51,2.0,0.962,17.0,8.177,,,,
Slovenia,52,4.0,1.924,22.0,10.582,,,,
Slovenia,53,4.0,1.924,29.0,13.949,,,,
Slovenia,54,3.0,1.443,33.0,15.874,,,48.953,23.547
Slovenia,55,5.0,2.405,32.0,15.393,,,,
Slovenia,56,5.0,2.405,38.0,18.279,,,,
Slovenia,57,5.0,2.405,43.0,20.684,,,,
Slovenia,58,7.0,3.367,47.0,22.608,,,,
Slovenia,59,8.0,3.848,46.0,22.127,,,,
Slovenia,60,8.0,3.848,51.0,24.532,,,,
Slovenia,61,11.0,5.291,52.0,25.013,,,49.953,24.028
Slovenia,62,10.0,4.81,56.0,26.937,,,,
Slovenia,63,11.0,5.291,69.0,33.19,,,,
Slovenia,64,14.0,6.734,78.0,37.519,,,,
Slovenia,65,16.0,7.696,81.0,38.962,,,,
Slovenia,66,22.0,10.582,102.0,49.064,,,,
Slovenia,67,23.0,11.063,102.0,49.064,,,,
Slovenia,68,24.0,11.544,108.0,51.95,,,74.929,36.042
Slovenia,69,29.0,13.949,117.0,56.279,,,,
Slovenia,70,28.0,13.468,110.0,52.912,,,,
Slovenia,71,31.0,14.912,109.0,52.431,,,,
Slovenia,72,30.0,14.43,108.0,51.95,,,,
Slovenia,73,30.0,14.43,114.0,54.836,,,,
Slovenia,74,32.0,15.393,109.0,52.431,,,,
Slovenia,75,31.0,14.912,110.0,52.912,,,37.964,18.261
Slovenia,76,30.0,14.43,112.0,53.874,,,,
Slovenia,77,32.0,15.393,109.0,52.431,,,,
Slovenia,78,35.0,16.836,111.0,53.393,,,,
Slovenia,79,34.0,16.355,108.0,51.95,,,,
Slovenia,80,36.0,17.317,106.0,50.988,,,,
Slovenia,81,35.0,16.836,94.0,45.216,,,,
Slovenia,82,35.0,16.836,95.0,45.697,,,29.972,14.417
Slovenia,83,33.0,15.874,95.0,45.697,,,,
Slovenia,84,35.0,16.836,103.0,49.545,,,,
Slovenia,85,34.0,16.355,96.0,46.178,,,,
Slovenia,86,30.0,14.43,99.0,47.621,,,,
Slovenia,87,28.0,13.468,95.0,45.697,,,,
Slovenia,88,27.0,12.987,93.0,44.735,,,,
Slovenia,89,26.0,12.506,89.0,42.81,,,14.986,7.208
Slovenia,90,26.0,12.506,87.0,41.848,,,,
Slovenia,91,25.0,12.025,86.0,41.367,,,,
Slovenia,92,24.0,11.544,82.0,39.443,,,,
Slovenia,93,23.0,11.063,80.0,38.481,,,,
Slovenia,94,23.0,11.063,78.0,37.519,,,,
Slovenia,95,23.0,11.063,77.0,37.038,,,,
Slovenia,96,23.0,11.063,80.0,38.481,,,12.988,6.247
Slovenia,97,22.0,10.582,80.0,38.481,,,,
Slovenia,98,23.0,11.063,77.0,37.038,,,,
Slovenia,99,22.0,10.582,70.0,33.671,,,,
Slovenia,100,22.0,10.582,63.0,30.304,,,,
Slovenia,101,21.0,10.101,58.0,27.899,,,,
Slovenia,102,21.0,10.101,60.0,28.861,,,,
Slovenia,103,20.0,9.62,58.0,27.899,,,5.994,2.883
Slovenia,104,20.0,9.62,58.0,27.899,,,,
Slovenia,105,16.0,7.696,55.0,26.456,,,,
Slovenia,106,14.0,6.734,53.0,25.494,,,,
Slovenia,107,13.0,6.253,52.0,25.013,,,,
Slovenia,108,11.0,5.291,46.0,22.127,,,,
Slovenia,109,10.0,4.81,43.0,20.684,,,,
Slovenia,110,10.0,4.81,41.0,19.722,,,1.998,0.961
Slovenia,111,10.0,4.81,42.0,20.203,,,,
Slovenia,112,9.0,4.329,40.0,19.241,,,,
Slovenia,113,9.0,4.329,38.0,18.279,,,,
Slovenia,114,7.0,3.367,32.0,15.393,,,,
Slovenia,115,7.0,3.367,29.0,13.949,,,,
Slovenia,116,6.0,2.886,27.0,12.987,,,,
Slovenia,117,5.0,2.405,26.0,12.506,,,0.0,0.0
Slovenia,118,5.0,2.405,25.0,12.025,,,,
Slovenia,119,5.0,2.405,24.0,11.544,,,,
Slovenia,120,4.0,1.924,23.0,11.063,,,,
Slovenia,121,3.0,1.443,21.0,10.101,,,,
Slovenia,122,4.0,1.924,21.0,10.101,,,,
Slovenia,123,3.0,1.443,18.0,8.658,,,,
Slovenia,124,3.0,1.443,18.0,8.658,,,0.0,0.0
Slovenia,125,3.0,1.443,16.0,7.696,,,,
Slovenia,126,2.0,0.962,9.0,4.329,,,,
Slovenia,127,2.0,0.962,8.0,3.848,,,,
Slovenia,128,2.0,0.962,7.0,3.367,,,,
Slovenia,129,2.0,0.962,7.0,3.367,,,,
Slovenia,130,2.0,0.962,7.0,3.367,,,,
Slovenia,131,2.0,0.962,6.0,2.886,,,0.0,0.0
Slovenia,132,1.0,0.481,5.0,2.405,,,,
Slovenia,133,1.0,0.481,5.0,2.405,,,,
Slovenia,134,0.0,0.0,5.0,2.405,,,,
Slovenia,135,0.0,0.0,5.0,2.405,,,,
Slovenia,136,0.0,0.0,6.0,2.886,,,,
Slovenia,137,0.0,0.0,6.0,2.886,,,,
Slovenia,138,0.0,0.0,5.0,2.405,,,0.0,0.0
Slovenia,139,0.0,0.0,5.0,2.405,,,,
Slovenia,140,0.0,0.0,6.0,2.886,,,,
Slovenia,141,0.0,0.0,6.0,2.886,,,,
Slovenia,142,0.0,0.0,6.0,2.886,,,,
Slovenia,143,0.0,0.0,6.0,2.886,,,,
Slovenia,144,0.0,0.0,6.0,2.886,,,,
Slovenia,145,0.0,0.0,6.0,2.886,,,1.998,0.961
Slovenia,146,1.0,0.481,7.0,3.367,,,,
Slovenia,147,1.0,0.481,7.0,3.367,,,,
Slovenia,148,1.0,0.481,7.0,3.367,,,,
Slovenia,149,1.0,0.481,6.0,2.886,,,,
Slovenia,150,1.0,0.481,8.0,3.848,,,,
Slovenia,151,1.0,0.481,6.0,2.886,,,,
Slovenia,152,1.0,0.481,6.0,2.886,,,0.0,0.0
Slovenia,153,1.0,0.481,6.0,2.886,,,,
Slovenia,154,1.0,0.481,5.0,2.405,,,,
Slovenia,155,2.0,0.962,7.0,3.367,,,,
Slovenia,156,2.0,0.962,7.0,3.367,,,,
Slovenia,157,1.0,0.481,8.0,3.848,,,,
Slovenia,158,0.0,0.0,8.0,3.848,,,,
Slovenia,159,0.0,0.0,7.0,3.367,,,0.999,0.481
Slovenia,160,0.0,0.0,8.0,3.848,,,,
Slovenia,161,0.0,0.0,8.0,3.848,,,,
Slovenia,162,0.0,0.0,8.0,3.848,,,,
Slovenia,163,0.0,0.0,9.0,4.329,,,,
Slovenia,164,0.0,0.0,10.0,4.81,,,,
Slovenia,165,0.0,0.0,6.0,2.886,,,,
Slovenia,166,0.0,0.0,6.0,2.886,,,10.99,5.286
Slovenia,167,0.0,0.0,11.0,5.291,,,,
Slovenia,168,0.0,0.0,12.0,5.772,,,,
Slovenia,169,0.0,0.0,14.0,6.734,,,,
Slovenia,170,0.0,0.0,15.0,7.215,,,,
Slovenia,171,0.0,0.0,16.0,7.696,,,,
Slovenia,172,0.0,0.0,16.0,7.696,,,,
Slovenia,173,1.0,0.481,16.0,7.696,,,7.992,3.844
Slovenia,174,1.0,0.481,17.0,8.177,,,,
Slovenia,175,1.0,0.481,17.0,8.177,,,,
Slovenia,176,2.0,0.962,16.0,7.696,,,,
Slovenia,177,1.0,0.481,18.0,8.658,,,,
Slovenia,178,1.0,0.481,19.0,9.139,,,,
Slovenia,179,2.0,0.962,19.0,9.139,,,,
Slovenia,180,3.0,1.443,19.0,9.139,,,5.994,2.883
Slovenia,181,3.0,1.443,19.0,9.139,,,,
Slovenia,182,3.0,1.443,22.0,10.582,,,,
Slovenia,183,2.0,0.962,22.0,10.582,,,,
Slovenia,184,2.0,0.962,24.0,11.544,,,,
Slovenia,185,2.0,0.962,23.0,11.063,,,,
Slovenia,186,4.0,1.924,19.0,9.139,,,,
Slovenia,187,4.0,1.924,21.0,10.101,,,9.991,4.806
Slovenia,188,3.0,1.443,20.0,9.62,,,,
Slovenia,189,3.0,1.443,17.0,8.177,,,,
Slovenia,190,4.0,1.924,21.0,10.101,,,,
Slovenia,191,5.0,2.405,22.0,10.582,,,,
Slovenia,192,5.0,2.405,24.0,11.544,,,,
Slovenia,193,5.0,2.405,22.0,10.582,,,,
Slovenia,194,2.0,0.962,22.0,10.582,,,7.992,3.844
Slovenia,195,1.0,0.481,20.0,9.62,,,,
Slovenia,196,2.0,0.962,22.0,10.582,,,,
Slovenia,197,3.0,1.443,22.0,10.582,,,,
Slovenia,198,3.0,1.443,24.0,11.544,,,,
Slovenia,199,4.0,1.924,24.0,11.544,,,,
Slovenia,200,3.0,1.443,22.0,10.582,,,,
Slovenia,201,3.0,1.443,24.0,11.544,,,7.992,3.844
Slovenia,202,3.0,1.443,24.0,11.544,,,,
Slovenia,203,2.0,0.962,23.0,11.063,,,,
Slovenia,204,2.0,0.962,23.0,11.063,,,,
Slovenia,205,3.0,1.443,19.0,9.139,,,,
Slovenia,206,3.0,1.443,18.0,8.658,,,,
Slovenia,207,3.0,1.443,16.0,7.696,,,,
Slovenia,208,3.0,1.443,17.0,8.177,,,4.995,2.403
Slovenia,209,3.0,1.443,19.0,9.139,,,,
Slovenia,210,3.0,1.443,16.0,7.696,,,,
Slovenia,211,3.0,1.443,17.0,8.177,,,,
Slovenia,212,2.0,0.962,17.0,8.177,,,,
Slovenia,213,0.0,0.0,18.0,8.658,,,,
Slovenia,214,0.0,0.0,18.0,8.658,,,,
Slovenia,215,0.0,0.0,17.0,8.177,,,4.995,2.403
Slovenia,216,0.0,0.0,17.0,8.177,,,,
Slovenia,217,0.0,0.0,17.0,8.177,,,,
Slovenia,218,0.0,0.0,20.0,9.62,,,,
Slovenia,219,1.0,0.481,23.0,11.063,,,,
Slovenia,220,1.0,0.481,22.0,10.582,,,,
Slovenia,221,2.0,0.962,23.0,11.063,,,,
Slovenia,222,3.0,1.443,24.0,11.544,,,6.993,3.364
Slovenia,223,3.0,1.443,25.0,12.025,,,,
Slovenia,224,3.0,1.443,25.0,12.025,,,,
Slovenia,225,4.0,1.924,26.0,12.506,,,,
Slovenia,226,4.0,1.924,26.0,12.506,,,,
Slovenia,227,3.0,1.443,24.0,11.544,,,,
Slovenia,228,3.0,1.443,22.0,10.582,,,,
Slovenia,229,3.0,1.443,23.0,11.063,,,15.985,7.689
Slovenia,230,4.0,1.924,26.0,12.506,,,,
Slovenia,231,4.0,1.924,28.0,13.468,,,,
Slovenia,232,4.0,1.924,27.0,12.987,,,,
Slovenia,233,5.0,2.405,26.0,12.506,,,,
Slovenia,234,6.0,2.886,27.0,12.987,,,,
Slovenia,235,6.0,2.886,31.0,14.912,,,,
Slovenia,236,7.0,3.367,38.0,18.279,,,35.966,17.3
Slovenia,237,9.0,4.329,42.0,20.203,,,,
Slovenia,238,10.0,4.81,50.0,24.051,,,,
Slovenia,239,11.0,5.291,61.0,29.342,,,,
Slovenia,240,11.0,5.291,62.0,29.823,,,,
Slovenia,241,11.0,5.291,67.0,32.228,,,,
Slovenia,242,10.0,4.81,67.0,32.228,,,,
Slovenia,243,13.0,6.253,66.0,31.747,,,40.961,19.703
Slovenia,244,15.0,7.215,70.0,33.671,,,,
Slovenia,245,13.0,6.253,71.0,34.152,,,,
Slovenia,246,10.0,4.81,65.0,31.266,,,,
Slovenia,247,13.0,6.253,63.0,30.304,,,,
Slovenia,248,15.0,7.215,60.0,28.861,,,,
Slovenia,249,17.0,8.177,72.0,34.633,,,,
Slovenia,250,17.0,8.177,80.0,38.481,,,42.959,20.664
Slovenia,251,16.0,7.696,79.0,38.0,,,,
Slovenia,252,16.0,7.696,84.0,40.405,,,,
Slovenia,253,16.0,7.696,86.0,41.367,,,,
Slovenia,254,15.0,7.215,86.0,41.367,,,,
Slovenia,255,15.0,7.215,86.0,41.367,,,,
Slovenia,256,15.0,7.215,94.0,45.216,,,,
Slovenia,257,16.0,7.696,101.0,48.583,,,61.941,29.795
Slovenia,258,21.0,10.101,107.0,51.469,,,,
Slovenia,259,20.0,9.62,111.0,53.393,,,,
Slovenia,260,22.0,10.582,122.0,58.684,,,,
Slovenia,261,21.0,10.101,131.0,63.013,,,,
Slovenia,262,23.0,11.063,138.0,66.38,,,,
Slovenia,263,21.0,10.101,149.0,71.671,,,,
Slovenia,264,27.0,12.987,158.0,76.001,,,91.913,44.211
Slovenia,265,26.0,12.506,172.0,82.735,,,,
Slovenia,266,31.0,14.912,180.0,86.583,,,,
Slovenia,267,35.0,16.836,210.0,101.013,,,,
Slovenia,268,40.0,19.241,222.0,106.786,,,,
Slovenia,269,43.0,20.684,240.0,115.444,,,,
Slovenia,270,44.0,21.165,250.0,120.254,,,,
Slovenia,271,49.0,23.57,265.0,127.469,,,157.85,75.928
Slovenia,272,56.0,26.937,291.0,139.976,,,,
Slovenia,273,55.0,26.456,313.0,150.558,,,,
Slovenia,274,55.0,26.456,333.0,160.178,,,,
Slovenia,275,62.0,29.823,356.0,171.242,,,,
Slovenia,276,66.0,31.747,394.0,189.52,,,,
Slovenia,277,66.0,31.747,450.0,216.457,,,,
Slovenia,278,73.0,35.114,508.0,244.356,,,157.85,75.928
Spain,12,,,,,0.996,0.021,11.953,0.256
Spain,19,,,,,6.973,0.149,34.864,0.746
Spain,25,,,,,11.953,0.256,94.631,2.024
Spain,33,,,,,36.856,0.788,179.301,3.835
Spain,40,,,,,171.332,3.664,994.124,21.263
Spain,47,,,,,692.301,14.807,4811.243,102.904
Spain,54,,,,,2228.313,47.66,18184.108,388.925
Spain,61,,,,,2314.975,49.513,23015.273,492.255
Spain,68,,,,,1297.94,27.761,16808.471,359.503
Spain,75,,,,,562.806,12.037,9888.449,211.496
Spain,82,,,,,266.959,5.71,5636.028,120.544
Spain,89,,,,,170.336,3.643,3111.868,66.557
Spain,96,,,,,115.55,2.471,1756.154,37.561
Spain,103,,,,,86.662,1.854,1101.705,23.563
Spain,110,,,,,81.682,1.747,921.408,19.707
Spain,117,,,,,29.883,0.639,602.651,12.89
Spain,124,,,,,30.88,0.66,465.186,9.949
Spain,131,,,,,24.903,0.533,393.466,8.416
Spain,138,,,,,19.922,0.426,312.781,6.69
Spain,145,,,,,14.942,0.32,227.115,4.858
Spain,152,,,,,16.934,0.362,218.15,4.666
Spain,159,,,,,21.915,0.469,184.282,3.941
Spain,166,,,,,11.953,0.256,204.204,4.368
Spain,173,,,,,19.922,0.426,259.986,5.561
Spain,180,,,,,30.88,0.66,449.249,9.609
Spain,187,,,,,53.79,1.15,725.173,15.51
Spain,194,,,,,95.627,2.045,1104.693,23.627
Spain,201,,,,,126.507,2.706,1557.926,33.321
Spain,208,,,,,199.223,4.261,2302.025,49.236
Spain,215,,,,,259.986,5.561,2921.61,62.488
Spain,222,,,,,313.777,6.711,3420.664,73.162
Spain,229,,,,,373.544,7.989,3801.181,81.3
Spain,236,,,,,322.742,6.903,4125.915,88.246
Spain,243,,,,,310.788,6.647,4035.268,86.307
Spain,250,,,,,289.87,6.2,3782.255,80.896
Spain,257,,,,,286.882,6.136,3549.163,75.91
Spain,264,,,,,328.718,7.031,4276.328,91.463
Spain,271,,,,,310.788,6.647,4489.497,96.022
Spain,278,,,,,151.41,3.238,2995.323,64.065
Sweden,19,,,,,0.0,0.0,,
Sweden,25,,,,,0.0,0.0,,
Sweden,33,,,,,0.0,0.0,,
Sweden,40,,,,,0.0,0.0,,
Sweden,47,,,,,2.962,0.293,,
Sweden,54,,,,,15.795,1.564,,
Sweden,61,,,,,86.874,8.602,,
Sweden,68,,,,,234.954,23.264,,
Sweden,75,,,,,273.455,27.077,,
Sweden,82,,,,,285.302,28.25,,
Sweden,89,,,,,246.801,24.437,,
Sweden,96,,,,,234.954,23.264,,
Sweden,103,,,,,185.594,18.377,,
Sweden,110,,,,,154.004,15.249,,
Sweden,117,,,,,122.413,12.121,,
Sweden,124,,,,,109.58,10.85,,
Sweden,131,,,,,120.439,11.925,,
Sweden,138,,,,,121.426,12.023,,
Sweden,145,,,,,89.835,8.895,,
Sweden,152,,,,,73.053,7.233,,
Sweden,159,,,,,55.283,5.474,,
Sweden,166,,,,,33.565,3.323,,
Sweden,173,,,,,13.821,1.368,,
Sweden,180,,,,,13.821,1.368,,
Sweden,187,,,,,11.846,1.173,,
Sweden,194,,,,,11.846,1.173,,
Sweden,201,,,,,15.795,1.564,,
Sweden,208,,,,,12.834,1.271,,
Sweden,215,,,,,7.898,0.782,,
Sweden,222,,,,,6.91,0.684,,
Sweden,229,,,,,7.898,0.782,,
Sweden,236,,,,,8.885,0.88,,
Sweden,243,,,,,6.91,0.684,,
Sweden,250,,,,,7.898,0.782,,
Sweden,257,,,,,11.846,1.173,,
Sweden,264,,,,,16.782,1.662,,
Sweden,271,,,,,18.757,1.857,,
Sweden,278,,,,,27.642,2.737,,
United Kingdom,40,,,,,,,5.093,0.075
United Kingdom,47,,,,,,,102.877,1.515
United Kingdom,54,,,,,,,181.309,2.671
United Kingdom,61,,,,,,,3366.436,49.59
United Kingdom,66,,,7043.0,103.747,,,,
United Kingdom,67,,,8019.0,118.124,,,,
United Kingdom,68,,,9237.0,136.066,,,14170.608,208.741
United Kingdom,69,,,10732.0,158.089,,,,
United Kingdom,70,,,12205.0,179.787,,,,
United Kingdom,71,,,13108.0,193.088,,,,
United Kingdom,72,,,13255.0,195.254,,,,
United Kingdom,73,,,14729.0,216.967,,,,
United Kingdom,74,,,16587.0,244.336,,,,
United Kingdom,75,,,17779.0,261.895,,,22036.151,324.605
United Kingdom,76,,,18256.0,268.921,,,,
United Kingdom,77,,,18957.0,279.248,,,,
United Kingdom,78,,,19337.0,284.845,,,,
United Kingdom,79,,,19495.0,287.173,,,,
United Kingdom,80,,,19617.0,288.97,,,,
United Kingdom,81,,,19493.0,287.143,,,,
United Kingdom,82,,,19849.0,292.387,,,18821.484,277.251
United Kingdom,83,,,19370.0,285.331,,,,
United Kingdom,84,,,19232.0,283.298,,,,
United Kingdom,85,,,18530.0,272.958,,,,
United Kingdom,86,,,18258.0,268.951,,,,
United Kingdom,87,,,17303.0,254.883,,,,
United Kingdom,88,,,17442.0,256.931,,,,
United Kingdom,89,,,17455.0,257.122,,,13637.886,200.894
United Kingdom,90,,,17333.0,255.325,,,,
United Kingdom,91,,,17074.0,251.51,,,,
United Kingdom,92,,,16497.0,243.01,,,,
United Kingdom,93,,,15931.0,234.673,,,,
United Kingdom,94,,,15314.0,225.584,,,,
United Kingdom,95,,,14776.0,217.659,,,,
United Kingdom,96,,,14671.0,216.112,,,10824.544,159.452
United Kingdom,97,,,14769.0,217.556,,,,
United Kingdom,98,,,14089.0,207.539,,,,
United Kingdom,99,,,13830.0,203.724,,,,
United Kingdom,100,,,13455.0,198.2,,,,
United Kingdom,101,,,13031.0,191.954,,,,
United Kingdom,102,,,12744.0,187.726,,,,
United Kingdom,103,,,12588.0,185.429,,,9824.289,144.717
United Kingdom,104,,,12474.0,183.749,,,,
United Kingdom,105,,,12143.0,178.873,,,,
United Kingdom,106,,,11661.0,171.773,,,,
United Kingdom,107,,,11143.0,164.143,,,,
United Kingdom,108,,,10674.0,157.234,,,,
United Kingdom,109,,,10683.0,157.367,,,,
United Kingdom,110,,,10414.0,153.404,,,7699.513,113.418
United Kingdom,111,,,10641.0,156.748,,,,
United Kingdom,112,,,10325.0,152.093,,,,
United Kingdom,113,,,10073.0,148.381,,,,
United Kingdom,114,,,9689.0,142.725,,,,
United Kingdom,115,,,9486.0,139.734,,,,
United Kingdom,116,,,9094.0,133.96,,,,
United Kingdom,117,,,9113.0,134.24,,,6490.448,95.608
United Kingdom,118,,,9088.0,133.871,,,,
United Kingdom,119,,,8903.0,131.146,,,,
United Kingdom,120,,,8503.0,125.254,,,,
United Kingdom,121,,,8256.0,121.616,,,,
United Kingdom,122,,,8219.0,121.071,,,,
United Kingdom,123,,,7854.0,115.694,,,,
United Kingdom,124,,,7857.0,115.738,,,5488.157,80.844
United Kingdom,125,,,7884.0,116.136,,,,
United Kingdom,126,,,7789.0,114.736,,,,
United Kingdom,127,,,7466.0,109.978,,,,
United Kingdom,128,,,7205.0,106.134,,,,
United Kingdom,129,,,6902.0,101.67,,,,
United Kingdom,130,,,6611.0,97.384,,,,
United Kingdom,131,,,6578.0,96.898,,,4504.2,66.349
United Kingdom,132,,,6630.0,97.664,,,,
United Kingdom,133,,,6446.0,94.953,,,,
United Kingdom,134,,,6252.0,92.096,,,,
United Kingdom,135,,,5995.0,88.31,,,,
United Kingdom,136,,,5840.0,86.027,,,,
United Kingdom,137,,,5630.0,82.933,,,,
United Kingdom,138,,,5429.0,79.972,,,3823.782,56.327
United Kingdom,139,,,5408.0,79.663,,,,
United Kingdom,140,,,5227.0,76.997,,,,
United Kingdom,141,,,4969.0,73.196,,,,
United Kingdom,142,,,4728.0,69.646,,,,
United Kingdom,143,,,4659.0,68.63,,,,
United Kingdom,144,,,4518.0,66.553,,,,
United Kingdom,145,,,4517.0,66.538,,,3060.859,45.088
United Kingdom,146,,,4487.0,66.096,,,,
United Kingdom,147,,,4488.0,66.111,,,,
United Kingdom,148,,,4348.0,64.049,,,,
United Kingdom,149,,,4219.0,62.148,,,,
United Kingdom,150,,,4082.0,60.13,,,,
United Kingdom,151,,,3930.0,57.891,,,,
United Kingdom,152,,,3902.0,57.479,,,2656.48,39.131
United Kingdom,153,,,3965.0,58.407,,,,
United Kingdom,154,,,3846.0,56.654,,,,
United Kingdom,155,,,3737.0,55.048,,,,
United Kingdom,156,,,3589.0,52.868,,,,
United Kingdom,157,,,3367.0,49.598,,,,
United Kingdom,158,,,3290.0,48.464,,,,
United Kingdom,159,,,3314.0,48.817,,,2315.252,34.105
United Kingdom,160,,,3495.0,51.483,,,,
United Kingdom,161,,,3150.0,46.401,,,,
United Kingdom,162,,,2969.0,43.735,,,,
United Kingdom,163,,,2848.0,41.953,,,,
United Kingdom,164,,,2724.0,40.126,,,,
United Kingdom,165,,,2592.0,38.182,,,,
United Kingdom,166,,,2553.0,37.607,,,1635.854,24.097
United Kingdom,167,,,2500.0,36.826,,,,
United Kingdom,168,,,2398.0,35.324,,,,
United Kingdom,169,,,2259.0,33.276,,,,
United Kingdom,170,,,2180.0,32.113,,,,
United Kingdom,171,,,2095.0,30.861,,,,
United Kingdom,172,,,1947.0,28.68,,,,
United Kingdom,173,,,1955.0,28.798,,,1326.203,19.536
United Kingdom,174,,,1964.0,28.931,,,,
United Kingdom,175,,,1868.0,27.517,,,,
United Kingdom,176,,,1838.0,27.075,,,,
United Kingdom,177,,,1697.0,24.998,,,,
United Kingdom,178,,,1681.0,24.762,,,,
United Kingdom,179,,,1656.0,24.394,,,,
United Kingdom,180,,,1621.0,23.878,,,1096.002,16.145
United Kingdom,181,,,1608.0,23.687,,,,
United Kingdom,182,,,1517.0,22.346,,,,
United Kingdom,183,,,1643.0,24.202,,,,
United Kingdom,184,,,1451.0,21.374,,,,
