entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Slovenia,236,7.0,3.367,38.0,18.279,,,35.966,17.3
Slovenia,237,9.0,4.329,42.0,20.203,,,,
Slovenia,238,10.0,4.81,50.0,24.051,,,,
Slovenia,239,11.0,5.291,61.0,29.342,,,,
Slovenia,240,11.0,5.291,62.0,29.823,,,,
Slovenia,241,11.0,5.291,67.0,32.228,,,,
Slovenia,242,10.0,4.81,67.0,32.228,,,,
Slovenia,243,13.0,6.253,66.0,31.747,,,40.961,19.703
Slovenia,244,15.0,7.215,70.0,33.671,,,,
Slovenia,245,13.0,6.253,71.0,34.152,,,,
Slovenia,246,10.0,4.81,65.0,31.266,,,,
Slovenia,247,13.0,6.253,63.0,30.304,,,,
Slovenia,248,15.0,7.215,60.0,28.861,,,,
Slovenia,249,17.0,8.177,72.0,34.633,,,,
Slovenia,250,17.0,8.177,80.0,38.481,,,43.958,21.145
Slovenia,251,16.0,7.696,79.0,38.0,,,,
Slovenia,252,16.0,7.696,84.0,40.405,,,,
Slovenia,253,16.0,7.696,86.0,41.367,,,,
Slovenia,254,15.0,7.215,86.0,41.367,,,,
Slovenia,255,15.0,7.215,86.0,41.367,,,,
Slovenia,256,15.0,7.215,94.0,45.216,,,,
Slovenia,257,16.0,7.696,101.0,48.583,,,63.939,30.756
Slovenia,258,21.0,10.101,107.0,51.469,,,,
Slovenia,259,20.0,9.62,111.0,53.393,,,,
Slovenia,260,22.0,10.582,122.0,58.684,,,,
Slovenia,261,21.0,10.101,131.0,63.013,,,,
Slovenia,262,23.0,11.063,138.0,66.38,,,,
Slovenia,263,21.0,10.101,149.0,71.671,,,,
Slovenia,264,27.0,12.987,158.0,76.001,,,93.911,45.173
Slovenia,265,26.0,12.506,172.0,82.735,,,,
Slovenia,266,31.0,14.912,180.0,86.583,,,,
Slovenia,267,35.0,16.836,210.0,101.013,,,,
Slovenia,268,40.0,19.241,222.0,106.786,,,,
Slovenia,269,43.0,20.684,240.0,115.444,,,,
Slovenia,270,44.0,21.165,250.0,120.254,,,,
Slovenia,271,49.0,23.57,265.0,127.469,,,164.843,79.292
Slovenia,272,56.0,26.937,291.0,139.976,,,,
Slovenia,273,55.0,26.456,313.0,150.558,,,,
Slovenia,274,55.0,26.456,333.0,160.178,,,,
Slovenia,275,62.0,29.823,356.0,171.242,,,,
Slovenia,276,66.0,31.747,394.0,189.52,,,,
Slovenia,277,66.0,31.747,450.0,216.457,,,,
Slovenia,278,73.0,35.114,508.0,244.356,,,319.696,153.779
Slovenia,279,82.0,39.443,523.0,251.571,,,,
Slovenia,280,88.0,42.329,560.0,269.369,,,,
Slovenia,281,102.0,49.064,612.0,294.382,,,,
Slovenia,282,114.0,54.836,660.0,317.471,,,,
Slovenia,283,123.0,59.165,703.0,338.154,,,,
Slovenia,284,123.0,59.165,779.0,374.712,,,,
Slovenia,285,131.0,63.013,821.0,394.914,,,374.644,180.21
Slovenia,286,140.0,67.342,868.0,417.522,,,,
Slovenia,287,145.0,69.747,925.0,444.94,,,,
Slovenia,288,155.0,74.558,979.0,470.915,,,,
Slovenia,289,165.0,79.368,1023.0,492.08,,,,
Slovenia,290,165.0,79.368,1069.0,514.206,,,,
Slovenia,291,174.0,83.697,1084.0,521.422,,,,
Slovenia,292,175.0,84.178,1125.0,541.143,,,345.671,166.274
Slovenia,293,189.0,90.912,1143.0,549.802,,,,
Slovenia,294,193.0,92.836,1171.0,563.27,,,,
Slovenia,295,198.0,95.241,1192.0,573.371,,,,
Slovenia,296,193.0,92.836,1210.0,582.03,,,,
Slovenia,297,200.0,96.203,1199.0,576.738,,,,
Slovenia,298,207.0,99.57,1224.0,588.764,,,,
Slovenia,299,202.0,97.165,1261.0,606.561,,,286.727,137.921
Spain,12,,,,,0.996,0.021,14.942,0.32
Spain,19,,,,,7.969,0.17,40.841,0.874
Spain,25,,,,,12.95,0.277,100.608,2.152
Spain,33,,,,,35.86,0.767,196.235,4.197
Spain,40,,,,,181.293,3.878,1109.674,23.734
Spain,47,,,,,760.037,16.256,5374.049,114.941
Spain,54,,,,,2458.416,52.581,21085.795,450.987
Spain,61,,,,,2654.651,56.778,28248.87,604.192
Spain,68,,,,,1514.097,32.384,20734.166,443.466
Spain,75,,,,,684.332,14.637,12508.236,267.528
Spain,82,,,,,362.586,7.755,7550.564,161.493
Spain,89,,,,,233.091,4.985,4407.816,94.275
Spain,96,,,,,172.328,3.686,2767.212,59.186
Spain,103,,,,,120.53,2.578,1839.827,39.351
Spain,110,,,,,104.592,2.237,1430.423,30.594
Spain,117,,,,,33.868,0.724,630.542,13.486
Spain,124,,,,,32.872,0.703,480.128,10.269
Spain,131,,,,,26.895,0.575,402.431,8.607
Spain,138,,,,,20.918,0.447,320.75,6.86
Spain,145,,,,,15.938,0.341,232.095,4.964
Spain,152,,,,,16.934,0.362,219.146,4.687
Spain,159,,,,,24.903,0.533,191.254,4.091
Spain,166,,,,,11.953,0.256,208.188,4.453
Spain,173,,,,,19.922,0.426,272.936,5.838
Spain,180,,,,,30.88,0.66,451.241,9.651
Spain,187,,,,,55.783,1.193,731.15,15.638
Spain,194,,,,,93.635,2.003,1108.678,23.713
Spain,201,,,,,129.495,2.77,1600.759,34.237
Spain,208,,,,,203.208,4.346,2316.967,49.556
Spain,212,522.0,11.165,4636.0,99.156,,,,
Spain,213,541.0,11.571,4703.0,100.589,,,,
Spain,215,,,,,263.971,5.646,2923.602,62.531
Spain,216,658.0,14.073,5484.0,117.293,,,,
Spain,217,677.0,14.48,5688.0,121.656,,,,
Spain,218,697.0,14.908,5903.0,126.254,,,,
Spain,219,715.0,15.293,6034.0,129.056,,,,
Spain,220,751.0,16.063,6224.0,133.12,,,,
Spain,222,,,,,320.75,6.86,3463.497,74.078
Spain,223,846.0,18.094,6957.0,148.798,,,,
Spain,224,823.0,17.602,6807.0,145.589,,,,
Spain,225,874.0,18.693,6924.0,148.092,,,,
Spain,226,930.0,19.891,7194.0,153.867,,,,
Spain,227,976.0,20.875,7392.0,158.101,,,,
Spain,229,,,,,379.52,8.117,3839.033,82.11
Spain,230,1034.0,22.115,7892.0,168.796,,,,
Spain,231,1051.0,22.479,7972.0,170.507,,,,
Spain,232,1131.0,24.19,8398.0,179.618,,,,
Spain,233,1136.0,24.297,8401.0,179.682,,,,
Spain,234,1181.0,25.259,8658.0,185.179,,,,
Spain,236,,,,,329.715,7.052,4144.841,88.651
Spain,237,1157.0,24.746,9044.0,193.435,,,,
Spain,238,1273.0,27.227,9752.0,208.578,,,,
Spain,239,1281.0,27.398,9810.0,209.818,,,,
Spain,240,1331.0,28.468,10003.0,213.946,,,,
Spain,241,1345.0,28.767,10143.0,216.94,,,,
Spain,243,,,,,340.672,7.286,4135.876,88.459
Spain,244,1417.0,30.307,11031.0,235.933,,,,
Spain,245,1438.0,30.756,10849.0,232.04,,,,
Spain,246,1436.0,30.713,10755.0,230.03,,,,
Spain,247,1445.0,30.906,11041.0,236.147,,,,
Spain,248,1465.0,31.334,11006.0,235.398,,,,
Spain,250,,,,,314.773,6.732,3941.633,84.304
Spain,251,1529.0,32.703,11147.0,238.414,,,,
Spain,252,1535.0,32.831,10941.0,234.008,,,,
Spain,253,1539.0,32.916,10855.0,232.169,,,,
Spain,254,1561.0,33.387,10559.0,225.838,,,,
Spain,255,1566.0,33.494,10372.0,221.838,,,,
Spain,257,,,,,328.718,7.031,3755.359,80.32
Spain,258,1580.0,33.793,10949.0,234.179,,,,
Spain,259,1544.0,33.023,10696.0,228.768,,,,
Spain,260,1568.0,33.537,10662.0,228.041,,,,
Spain,261,1585.0,33.9,10645.0,227.677,,,,
Spain,262,1590.0,34.007,10554.0,225.731,,,,
Spain,264,,,,,388.485,8.309,4739.523,101.37
Spain,265,1546.0,33.066,10109.0,216.213,,,,
Spain,266,1595.0,34.114,11297.0,241.622,,,,
Spain,267,1652.0,35.333,11671.0,249.622,,,,
Spain,268,1702.0,36.403,11692.0,250.071,,,,
Spain,269,1768.0,37.814,11784.0,252.038,,,,
Spain,271,,,,,470.167,10.056,5760.542,123.208
Spain,272,1857.0,39.718,12945.0,276.87,,,,
Spain,273,1911.0,40.873,13288.0,284.206,,,,
Spain,274,1930.0,41.279,13698.0,292.975,,,,
Spain,275,1966.0,42.049,14160.0,302.857,,,,
Spain,276,2031.0,43.439,14539.0,310.963,,,,
Spain,278,,,,,621.577,13.294,7389.193,158.041
Spain,279,2163.0,46.263,16008.0,342.382,,,,
Spain,280,2292.0,49.022,16696.0,357.097,,,,
Spain,281,2368.0,50.647,17073.0,365.161,,,,
Spain,282,2404.0,51.417,17520.0,374.721,,,,
Spain,283,2482.0,53.085,18162.0,388.452,,,,
Spain,285,,,,,585.717,12.527,7819.515,167.245
Spain,286,2650.0,56.679,19170.0,410.012,,,,
Spain,287,2754.0,58.903,19943.0,426.545,,,,
Spain,288,2786.0,59.587,20325.0,434.715,,,,
Spain,289,2802.0,59.93,20281.0,433.774,,,,
Spain,290,2863.0,61.234,20239.0,432.875,,,,
Spain,292,,,,,438.291,9.374,6303.426,134.819
Spain,293,3007.0,64.314,21029.0,449.772,,,,
Spain,294,3064.0,65.533,20943.0,447.933,,,,
Spain,295,3093.0,66.154,21051.0,450.243,,,,
Spain,296,3123.0,66.795,20525.0,438.993,,,,
Spain,297,3125.0,66.838,20296.0,434.095,,,,
Spain,299,,,,,170.336,3.643,3565.101,76.251
Sweden,19,,,,,0.0,0.0,,
Sweden,25,,,,,0.0,0.0,,
Sweden,33,,,,,0.0,0.0,,
Sweden,40,,,,,0.0,0.0,,
Sweden,47,,,,,2.962,0.293,,
Sweden,54,,,,,15.795,1.564,,
Sweden,61,,,,,86.874,8.602,,
Sweden,68,,,,,234.954,23.264,,
Sweden,75,,,,,273.455,27.077,,
Sweden,82,,,,,285.302,28.25,,
Sweden,89,,,,,246.801,24.437,,
Sweden,96,,,,,234.954,23.264,,
Sweden,103,,,,,185.594,18.377,,
Sweden,110,,,,,154.004,15.249,,
Sweden,117,,,,,122.413,12.121,,
Sweden,124,,,,,109.58,10.85,,
Sweden,131,,,,,120.439,11.925,,
Sweden,138,,,,,121.426,12.023,,
Sweden,145,,,,,89.835,8.895,,
Sweden,152,,,,,73.053,7.233,,
Sweden,159,,,,,55.283,5.474,,
Sweden,166,,,,,33.565,3.323,,
Sweden,173,,,,,13.821,1.368,,
Sweden,180,,,,,13.821,1.368,,
Sweden,187,,,,,11.846,1.173,,
Sweden,194,,,,,10.859,1.075,,
Sweden,201,,,,,15.795,1.564,,
Sweden,208,,,,,12.834,1.271,,
Sweden,215,,,,,7.898,0.782,,
Sweden,222,,,,,6.91,0.684,,
Sweden,229,,,,,7.898,0.782,,
Sweden,236,,,,,7.898,0.782,,
Sweden,243,,,,,6.91,0.684,,
Sweden,250,,,,,7.898,0.782,,
Sweden,257,,,,,13.821,1.368,,
Sweden,264,,,,,21.718,2.15,,
Sweden,271,,,,,18.757,1.857,,
Sweden,278,,,,,36.527,3.617,,
Sweden,285,,,,,57.258,5.669,,
Sweden,292,,,,,104.644,10.361,,
Sweden,299,,,,,109.58,10.85,,
United Kingdom,40,,,,,,,5.093,0.075
United Kingdom,47,,,,,,,102.877,1.515
United Kingdom,54,,,,,,,181.309,2.671
United Kingdom,61,,,,,,,3367.455,49.605
United Kingdom,66,,,7043.0,103.747,,,,
United Kingdom,67,,,8019.0,118.124,,,,
United Kingdom,68,,,9237.0,136.066,,,14170.608,208.741
United Kingdom,69,,,10732.0,158.089,,,,
United Kingdom,70,,,12205.0,179.787,,,,
United Kingdom,71,,,13108.0,193.088,,,,
United Kingdom,72,1813.0,26.707,13256.0,195.269,,,,
United Kingdom,73,2120.0,31.229,14730.0,216.981,,,,
United Kingdom,74,2309.0,34.013,16589.0,244.366,,,,
United Kingdom,75,2469.0,36.37,17781.0,261.924,,,22038.188,324.635
United Kingdom,76,2644.0,38.948,18259.0,268.966,,,,
United Kingdom,77,2864.0,42.188,18960.0,279.292,,,,
United Kingdom,78,2967.0,43.706,19339.0,284.875,,,,
United Kingdom,79,2963.0,43.647,19497.0,287.202,,,,
United Kingdom,80,3228.0,47.55,19619.0,288.999,,,,
United Kingdom,81,3274.0,48.228,19495.0,287.173,,,,
United Kingdom,82,3301.0,48.626,19851.0,292.417,,,18822.503,277.266
United Kingdom,83,3277.0,48.272,19372.0,285.361,,,,
United Kingdom,84,3234.0,47.639,19234.0,283.328,,,,
United Kingdom,85,3228.0,47.55,18531.0,272.972,,,,
United Kingdom,86,3222.0,47.462,18259.0,268.966,,,,
United Kingdom,87,3162.0,46.578,17304.0,254.898,,,,
United Kingdom,88,3247.0,47.83,17443.0,256.945,,,,
United Kingdom,89,3176.0,46.784,17456.0,257.137,,,13636.867,200.879
United Kingdom,90,3130.0,46.107,17335.0,255.355,,,,
United Kingdom,91,3036.0,44.722,17076.0,251.539,,,,
United Kingdom,92,2964.0,43.661,16500.0,243.055,,,,
United Kingdom,93,2867.0,42.233,15934.0,234.717,,,,
United Kingdom,94,2703.0,39.817,15317.0,225.628,,,,
United Kingdom,95,2702.0,39.802,14779.0,217.703,,,,
United Kingdom,96,2580.0,38.005,14674.0,216.156,,,10826.581,159.482
United Kingdom,97,2454.0,36.149,14772.0,217.6,,,,
United Kingdom,98,2347.0,34.573,14092.0,207.583,,,,
United Kingdom,99,2286.0,33.674,13833.0,203.768,,,,
United Kingdom,100,2224.0,32.761,13458.0,198.244,,,,
United Kingdom,101,2178.0,32.083,13034.0,191.998,,,,
United Kingdom,102,2068.0,30.463,12747.0,187.771,,,,
United Kingdom,103,2009.0,29.594,12591.0,185.473,,,9824.289,144.717
United Kingdom,104,1936.0,28.518,12477.0,183.793,,,,
United Kingdom,105,1874.0,27.605,12146.0,178.918,,,,
United Kingdom,106,1802.0,26.544,11664.0,171.817,,,,
United Kingdom,107,1685.0,24.821,11147.0,164.202,,,,
United Kingdom,108,1641.0,24.173,10678.0,157.293,,,,
United Kingdom,109,1585.0,23.348,10688.0,157.44,,,,
United Kingdom,110,1538.0,22.656,10418.0,153.463,,,7702.569,113.463
United Kingdom,111,1485.0,21.875,10645.0,156.807,,,,
United Kingdom,112,1414.0,20.829,10329.0,152.152,,,,
United Kingdom,113,1342.0,19.768,10077.0,148.44,,,,
United Kingdom,114,1314.0,19.356,9692.0,142.769,,,,
United Kingdom,115,1302.0,19.179,9489.0,139.778,,,,
United Kingdom,116,1234.0,18.178,9097.0,134.004,,,,
United Kingdom,117,1196.0,17.618,9116.0,134.284,,,6490.448,95.608
United Kingdom,118,1141.0,16.808,9091.0,133.916,,,,
United Kingdom,119,1106.0,16.292,8905.0,131.176,,,,
United Kingdom,120,1034.0,15.231,8505.0,125.284,,,,
United Kingdom,121,1008.0,14.848,8257.0,121.63,,,,
United Kingdom,122,964.0,14.2,8220.0,121.085,,,,
United Kingdom,123,926.0,13.641,7856.0,115.723,,,,
United Kingdom,124,886.0,13.051,7859.0,115.768,,,5489.175,80.859
United Kingdom,125,863.0,12.712,7885.0,116.151,,,,
United Kingdom,126,847.0,12.477,7790.0,114.751,,,,
United Kingdom,127,783.0,11.534,7467.0,109.993,,,,
United Kingdom,128,751.0,11.063,7206.0,106.149,,,,
United Kingdom,129,719.0,10.591,6904.0,101.7,,,,
United Kingdom,130,704.0,10.37,6613.0,97.413,,,,
United Kingdom,131,679.0,10.002,6580.0,96.927,,,4506.237,66.379
United Kingdom,132,652.0,9.604,6632.0,97.693,,,,
United Kingdom,133,636.0,9.369,6448.0,94.983,,,,
United Kingdom,134,602.0,8.868,6254.0,92.125,,,,
United Kingdom,135,571.0,8.411,5996.0,88.325,,,,
United Kingdom,136,554.0,8.161,5841.0,86.041,,,,
United Kingdom,137,540.0,7.955,5631.0,82.948,,,,
United Kingdom,138,515.0,7.586,5429.0,79.972,,,3823.782,56.327
United Kingdom,139,509.0,7.498,5408.0,79.663,,,,
United Kingdom,140,491.0,7.233,5227.0,76.997,,,,
United Kingdom,141,439.0,6.467,4969.0,73.196,,,,
United Kingdom,142,390.0,5.745,4728.0,69.646,,,,
United Kingdom,143,393.0,5.789,4659.0,68.63,,,,
United Kingdom,144,390.0,5.745,4518.0,66.553,,,,
United Kingdom,145,393.0,5.789,4517.0,66.538,,,3060.859,45.088
United Kingdom,146,385.0,5.671,4487.0,66.096,,,,
United Kingdom,147,378.0,5.568,4488.0,66.111,,,,
United Kingdom,148,357.0,5.259,4348.0,64.049,,,,
United Kingdom,149,352.0,5.185,4219.0,62.148,,,,
United Kingdom,150,330.0,4.861,4082.0,60.13,,,,
United Kingdom,151,315.0,4.64,3930.0,57.891,,,,
United Kingdom,152,310.0,4.566,3902.0,57.479,,,2658.517,39.161
United Kingdom,153,340.0,5.008,3965.0,58.407,,,,
United Kingdom,154,311.0,4.581,3846.0,56.654,,,,
United Kingdom,155,316.0,4.655,3737.0,55.048,,,,
United Kingdom,156,276.0,4.066,3590.0,52.883,,,,
United Kingdom,157,268.0,3.948,3368.0,49.613,,,,
United Kingdom,158,270.0,3.977,3291.0,48.478,,,,
United Kingdom,159,270.0,3.977,3315.0,48.832,,,2318.308,34.15
United Kingdom,160,262.0,3.859,3496.0,51.498,,,,
United Kingdom,161,279.0,4.11,3151.0,46.416,,,,
United Kingdom,162,259.0,3.815,2970.0,43.75,,,,
United Kingdom,163,239.0,3.521,2849.0,41.967,,,,
United Kingdom,164,231.0,3.403,2725.0,40.141,,,,
United Kingdom,165,220.0,3.241,2593.0,38.196,,,,
United Kingdom,166,217.0,3.197,2554.0,37.622,,,1636.872,24.112
United Kingdom,167,209.0,3.079,2501.0,36.841,,,,
United Kingdom,168,197.0,2.902,2399.0,35.339,,,,
United Kingdom,169,185.0,2.725,2260.0,33.291,,,,
United Kingdom,170,188.0,2.769,2181.0,32.127,,,,
United Kingdom,171,191.0,2.814,2095.0,30.861,,,,
United Kingdom,172,168.0,2.475,1947.0,28.68,,,,
United Kingdom,173,159.0,2.342,1955.0,28.798,,,1326.203,19.536
United Kingdom,174,162.0,2.386,1964.0,28.931,,,,
United Kingdom,175,145.0,2.136,1868.0,27.517,,,,
United Kingdom,176,153.0,2.254,1838.0,27.075,,,,
United Kingdom,177,142.0,2.092,1697.0,24.998,,,,
United Kingdom,178,143.0,2.106,1681.0,24.762,,,,
United Kingdom,179,137.0,2.018,1656.0,24.394,,,,
United Kingdom,180,131.0,1.93,1621.0,23.878,,,1099.057,16.19
United Kingdom,181,129.0,1.9,1608.0,23.687,,,,
United Kingdom,182,137.0,2.018,1517.0,22.346,,,,
United Kingdom,183,110.0,1.62,1643.0,24.202,,,,
United Kingdom,184,111.0,1.635,1451.0,21.374,,,,
United Kingdom,185,104.0,1.532,1354.0,19.945,,,,
United Kingdom,186,93.0,1.37,1265.0,18.634,,,,
United Kingdom,187,92.0,1.355,1294.0,19.061,,,1013.496,14.929
United Kingdom,188,97.0,1.429,1280.0,18.855,,,,
United Kingdom,189,93.0,1.37,1284.0,18.914,,,,
United Kingdom,190,87.0,1.282,1264.0,18.619,,,,
United Kingdom,191,84.0,1.237,1243.0,18.31,,,,
United Kingdom,192,86.0,1.267,1194.0,17.588,,,,
United Kingdom,193,92.0,1.355,1211.0,17.839,,,,
United Kingdom,194,81.0,1.193,1167.0,17.191,,,856.633,12.619
United Kingdom,195,77.0,1.134,1167.0,17.191,,,,
United Kingdom,196,76.0,1.12,1137.0,16.749,,,,
United Kingdom,197,73.0,1.075,1113.0,16.395,,,,
United Kingdom,198,69.0,1.016,1081.0,15.924,,,,
United Kingdom,199,67.0,0.987,1013.0,14.922,,,,
United Kingdom,200,62.0,0.913,934.0,13.758,,,,
United Kingdom,201,65.0,0.957,909.0,13.39,,,851.54,12.544
United Kingdom,202,70.0,1.031,1012.0,14.907,,,,
United Kingdom,203,73.0,1.075,965.0,14.215,,,,
United Kingdom,204,80.0,1.178,937.0,13.803,,,,
United Kingdom,205,75.0,1.105,945.0,13.92,,,,
United Kingdom,206,73.0,1.075,933.0,13.744,,,,
United Kingdom,207,76.0,1.12,912.0,13.434,,,,
United Kingdom,208,78.0,1.149,917.0,13.508,,,717.087,10.563
United Kingdom,209,73.0,1.075,920.0,13.552,,,,
United Kingdom,210,73.0,1.075,893.0,13.154,,,,
United Kingdom,211,70.0,1.031,869.0,12.801,,,,
United Kingdom,212,76.0,1.12,867.0,12.771,,,,
United Kingdom,213,72.0,1.061,833.0,12.271,,,,
United Kingdom,214,71.0,1.046,886.0,13.051,,,,
United Kingdom,215,72.0,1.061,813.0,11.976,,,694.678,10.233
United Kingdom,216,68.0,1.002,819.0,12.064,,,,
United Kingdom,217,68.0,1.002,794.0,11.696,,,,
United Kingdom,218,64.0,0.943,777.0,11.446,,,,
United Kingdom,219,71.0,1.046,788.0,11.608,,,,
United Kingdom,220,60.0,0.884,770.0,11.343,,,,
United Kingdom,221,66.0,0.972,797.0,11.74,,,,
United Kingdom,222,68.0,1.002,799.0,11.77,,,824.038,12.139
United Kingdom,223,71.0,1.046,822.0,12.109,,,,
United Kingdom,224,82.0,1.208,829.0,12.212,,,,
United Kingdom,225,81.0,1.193,769.0,11.328,,,,
United Kingdom,226,76.0,1.12,783.0,11.534,,,,
United Kingdom,227,69.0,1.016,790.0,11.637,,,,
United Kingdom,228,65.0,0.957,785.0,11.564,,,,
United Kingdom,229,69.0,1.016,791.0,11.652,,,946.269,13.939
United Kingdom,230,77.0,1.134,876.0,12.904,,,,
United Kingdom,231,80.0,1.178,870.0,12.816,,,,
United Kingdom,232,80.0,1.178,896.0,13.199,,,,
United Kingdom,233,78.0,1.149,916.0,13.493,,,,
United Kingdom,234,77.0,1.134,739.0,10.886,,,,
United Kingdom,235,86.0,1.267,773.0,11.387,,,,
United Kingdom,236,92.0,1.355,803.0,11.829,,,1423.987,20.976
United Kingdom,237,105.0,1.547,942.0,13.876,,,,
United Kingdom,238,115.0,1.694,1032.0,15.202,,,,
United Kingdom,239,124.0,1.827,1061.0,15.629,,,,
United Kingdom,240,127.0,1.871,1121.0,16.513,,,,
United Kingdom,241,138.0,2.033,1177.0,17.338,,,,
United Kingdom,242,144.0,2.121,1253.0,18.457,,,,
United Kingdom,243,165.0,2.431,1351.0,19.901,,,1898.65,27.968
United Kingdom,244,181.0,2.666,1506.0,22.184,,,,
United Kingdom,245,211.0,3.108,1580.0,23.274,,,,
United Kingdom,246,228.0,3.359,1659.0,24.438,,,,
United Kingdom,247,243.0,3.58,1765.0,25.999,,,,
United Kingdom,248,262.0,3.859,1931.0,28.445,,,,
United Kingdom,249,261.0,3.845,1948.0,28.695,,,,
United Kingdom,250,276.0,4.066,2098.0,30.905,,,2665.647,39.267
United Kingdom,251,297.0,4.375,2309.0,34.013,,,,
United Kingdom,252,314.0,4.625,2327.0,34.278,,,,
United Kingdom,253,332.0,4.891,2433.0,35.839,,,,
United Kingdom,254,341.0,5.023,2494.0,36.738,,,,
United Kingdom,255,368.0,5.421,2606.0,38.388,,,,
United Kingdom,256,369.0,5.436,2748.0,40.48,,,,
United Kingdom,257,369.0,5.436,2927.0,43.116,,,3586.451,52.83
United Kingdom,258,393.0,5.789,3234.0,47.639,,,,
United Kingdom,259,410.0,6.04,3497.0,51.513,,,,
United Kingdom,260,442.0,6.511,3745.0,55.166,,,,
United Kingdom,261,436.0,6.423,3920.0,57.744,,,,
United Kingdom,262,440.0,6.481,3995.0,58.849,,,,
United Kingdom,263,470.0,6.923,4187.0,61.677,,,,
United Kingdom,264,477.0,7.026,4490.0,66.14,,,5044.052,74.302
United Kingdom,265,507.0,7.468,4770.0,70.265,,,,
United Kingdom,266,516.0,7.601,5058.0,74.507,,,,
United Kingdom,267,563.0,8.293,5406.0,79.633,,,,
United Kingdom,268,581.0,8.558,5703.0,84.008,,,,
United Kingdom,269,592.0,8.721,6048.0,89.091,,,,
United Kingdom,270,613.0,9.03,6288.0,92.626,,,,
United Kingdom,271,629.0,9.266,6558.0,96.603,,,7038.449,103.68
United Kingdom,272,657.0,9.678,7043.0,103.747,,,,
United Kingdom,273,697.0,10.267,7560.0,111.363,,,,
United Kingdom,274,711.0,10.473,7829.0,115.326,,,,
United Kingdom,275,707.0,10.415,7984.0,117.609,,,,
United Kingdom,276,743.0,10.945,8500.0,125.21,,,,
United Kingdom,277,787.0,11.593,8842.0,130.248,,,,
United Kingdom,278,827.0,12.182,9332.0,137.466,,,8885.15,130.883
United Kingdom,279,852.0,12.55,9639.0,141.988,,,,
United Kingdom,280,902.0,13.287,10440.0,153.787,,,,
United Kingdom,281,957.0,14.097,10826.0,159.473,,,,
United Kingdom,282,974.0,14.348,11059.0,162.905,,,,
United Kingdom,283,978.0,14.407,11240.0,165.572,,,,
United Kingdom,284,1002.0,14.76,11659.0,171.744,,,,
United Kingdom,285,977.0,14.392,11591.0,170.742,,,10526.097,155.055
United Kingdom,286,1075.0,15.835,12438.0,183.219,,,,
United Kingdom,287,1142.0,16.822,13063.0,192.426,,,,
United Kingdom,288,1191.0,17.544,13103.0,193.015,,,,
United Kingdom,289,1181.0,17.397,13038.0,192.057,,,,
United Kingdom,290,1185.0,17.456,13201.0,194.458,,,,
United Kingdom,291,1205.0,17.75,13307.0,196.02,,,,
United Kingdom,292,1230.0,18.119,13702.0,201.838,,,11055.763,162.858
United Kingdom,293,1269.0,18.693,14273.0,210.25,,,,
United Kingdom,294,1219.0,17.957,14100.0,207.701,,,,
United Kingdom,295,1268.0,18.678,14775.0,217.644,,,,
United Kingdom,296,1275.0,18.781,14950.0,220.222,,,,
United Kingdom,297,1355.0,19.96,15272.0,224.965,,,,
United Kingdom,298,1365.0,20.107,15315.0,225.599,,,,
United Kingdom,299,1397.0,20.579,15830.0,233.185,,,12200.657,179.723
United States,47,,,,,0.0,0.0,6.0,0.018
United States,54,,,,,0.0,0.0,31.0,0.094
United States,56,,,325.0,0.982,,,,
United States,57,,,416.0,1.257,,,,
United States,58,,,617.0,1.864,,,,
United States,59,,,1042.0,3.148,,,,
United States,60,,,1492.0,4.508,,,,
United States,61,,,2173.0,6.565,0.0,0.0,2996.0,9.051
United States,62,,,2812.0,8.495,,,,
United States,63,,,3938.0,11.897,,,,
United States,64,,,5140.0,15.529,,,,
United States,65,1299.0,3.924,7805.0,23.58,,,,
United States,66,1792.0,5.414,10978.0,33.166,,,,
United States,67,2174.0,6.568,12409.0,37.489,,,,
United States,68,2456.0,7.42,14055.0,42.462,82.0,0.248,14306.0,43.22
United States,69,3087.0,9.326,15917.0,48.087,,,,
United States,70,3487.0,10.535,18155.0,54.849,,,,
United States,71,3937.0,11.894,20906.0,63.16,,,,
United States,72,4513.0,13.634,22997.0,69.477,,,,
United States,73,4928.0,14.888,25777.0,77.876,,,,
United States,74,5500.0,16.616,30268.0,91.443,,,,
United States,75,5811.0,17.556,32180.0,97.22,453.0,1.369,28382.0,85.746
United States,76,7079.0,21.387,36159.0,109.241,,,,
United States,77,9978.0,30.145,43849.0,132.473,,,,
United States,78,10337.0,31.229,45515.0,137.506,,,,
United States,79,12450.0,37.613,51313.0,155.023,,,,
United States,80,12693.0,38.347,53167.0,160.624,,,,
United States,81,13285.0,40.136,55557.0,167.845,,,,
United States,82,13620.0,41.148,55449.0,167.518,840.0,2.538,25973.0,78.468
United States,83,13620.0,41.148,56237.0,169.899,,,,
United States,84,14039.0,42.414,59600.0,180.059,,,,
United States,85,14646.0,44.247,59924.0,181.038,,,,
United States,86,15130.0,45.71,59498.0,179.751,,,,
United States,87,14890.0,44.985,58886.0,177.902,,,,
United States,88,14769.0,44.619,57788.0,174.585,,,,
United States,89,14385.0,43.459,56497.0,170.684,696.0,2.103,23497.0,70.987
