date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-29,1175648,1529,493,1941,72,271,,3,30071,1272,36,907,1040,699,136,317,5861,7,969,11355,52,41,9,,8694,3,1161,21,158456,1,3,1197,67,1,,426,10032,94,1,62,97,14032,4739,30753,7,92,1340,124,493,128,1,25,2675,304,715,61,,2232,12608,6234,967,83,,73,1451,,,2,354,35785,26,55,119,273,10272,316,,603,,,77,3682,13,71,41,123,232,2652,1634,12,120527,13612,,33714,10770,1896,24,2494,37905,198,1733,32,700,2222,934,673,763,1139,,63,602,43,82,823,1,144,147,963,244,184,246,37,136,56,,163,10,90309,1729,1,,282,1,3506,91,1172,133,887,7192,,25,156,69,1139,2,280,1208,6775,536,2663,7,1359,34315,7114,4851,2395,813,230,6681,26935,35,,,,42,15,5348,322,803,,74,28,22,184,205,,104,19111,462,56,35639,19,837,111,116,5982,1953,278,7,82,21,59,,54,107,1153,10027,6,106,6755,485,45675,227700,21,55,560,,,784,35,,1,600,348,242
2020-10-30,1182834,1532,499,1949,73,275,,3,30442,1300,37,907,1064,708,142,317,5886,7,973,11494,56,41,9,,8705,3,1182,24,158969,1,3,1225,67,1,,426,10074,94,1,62,97,14118,4739,30926,7,92,1357,124,511,128,1,25,2862,305,716,61,,2234,12622,6247,971,83,,73,1457,,,2,354,36020,29,55,119,285,10349,320,,615,,,78,3704,13,71,41,123,232,2661,1699,12,121090,13701,,34113,10815,1902,24,2511,38122,202,1744,32,740,2224,964,674,767,1142,,64,610,43,82,831,1,150,150,977,244,184,246,37,136,57,,163,10,90773,1747,1,,290,1,3572,91,1199,133,904,7248,,25,156,69,1141,2,281,1208,6795,544,2678,7,1359,34362,7147,5149,2428,814,231,6764,27301,35,,,,42,16,5363,323,809,,74,28,22,200,215,,104,19164,464,58,35878,19,837,111,117,5991,1984,281,7,82,21,59,,55,107,1253,10099,6,108,6868,488,45955,228668,21,57,562,,,789,35,,1,600,348,242
2020-10-31,1190157,1536,502,1956,75,275,,3,30792,1341,37,907,1079,718,142,319,5905,7,977,11679,58,41,9,,8715,3,1212,24,159477,1,3,1254,67,1,,426,10110,95,1,62,98,14158,4739,31135,7,92,1371,124,531,128,1,25,3078,306,719,61,,2236,12632,6258,975,83,,73,1464,,,2,358,36565,29,55,119,307,10452,320,,620,,,79,3714,13,72,41,124,232,2669,1750,12,121641,13782,,34478,10862,1908,24,2514,38321,205,1755,32,772,2226,981,678,773,1145,,69,625,43,82,847,2,157,152,982,244,184,249,37,136,59,,163,10,91289,1766,1,,294,1,3625,91,1219,133,920,7335,,25,156,69,1144,2,282,1208,6806,552,2688,7,1387,34411,7185,5351,2468,820,232,6867,27656,35,,,,42,16,5383,323,814,,74,28,22,212,225,,104,19230,464,58,35878,19,837,111,117,6003,2035,285,7,82,21,59,,55,107,1317,10177,6,110,7041,490,46229,229708,21,58,563,,,793,35,,1,600,349,242
2020-11-01,1196592,1536,509,1964,75,279,,3,31002,1363,38,907,1097,730,144,321,5923,7,980,11856,58,41,9,,8725,3,1234,24,159884,1,3,1279,67,1,,426,10136,95,1,62,98,14207,4739,31314,7,92,1385,126,546,128,1,26,3251,306,721,61,,2245,12670,6266,979,83,,73,1469,,,2,358,36788,29,55,119,335,10481,320,,626,,,79,3729,13,72,41,124,232,2672,1819,12,122111,13869,,34864,10910,1913,24,2541,38618,206,1766,32,829,2227,996,681,779,1150,,71,637,43,82,857,3,165,157,994,244,184,249,38,136,61,,163,10,91753,1785,1,,301,1,3695,92,1237,133,937,7385,,25,156,69,1144,2,282,1208,6823,554,2700,7,1404,34476,7221,5631,2507,822,232,6968,27990,35,,,,42,16,5402,324,820,,74,28,22,219,231,,104,19276,466,58,35878,20,837,111,117,6025,2035,288,7,82,21,59,,57,107,1348,10252,6,111,7196,495,46555,230556,21,58,568,,,798,35,,1,600,349,242
2020-11-02,1201925,1541,518,1973,75,284,,3,31140,1391,38,907,1114,740,144,321,5941,7,985,12017,58,41,9,,8731,3,1248,24,160074,1,3,1298,67,1,,426,10179,95,1,62,98,14247,4739,31515,7,92,1385,126,562,128,1,26,3429,307,723,61,,2249,12684,6278,983,83,,73,1478,,,2,358,37019,29,55,119,342,10530,320,,635,,,79,3738,13,73,41,126,232,2675,1889,12,122607,13943,,35298,10966,1915,24,2554,38826,209,1774,32,866,2227,1013,688,782,1155,,74,643,43,82,871,3,166,160,1004,244,184,249,38,136,61,,163,10,91895,1800,1,,313,1,3762,93,1258,133,960,7424,,25,156,69,1146,2,282,1246,6835,561,2706,7,1418,34529,7238,5783,2544,832,232,7067,28235,35,,,,42,16,5402,325,826,,74,28,22,219,236,,104,19411,468,59,36257,21,837,111,117,6045,2035,292,7,82,21,59,,57,107,1381,10326,6,112,7306,496,46717,230996,21,59,570,,,801,35,,1,600,349,243
2020-11-03,1208037,1544,527,1980,75,286,,3,31623,1413,38,907,1135,753,146,323,5966,7,989,12224,59,41,9,,8741,3,1280,24,160253,1,3,1349,67,1,,426,10208,95,1,62,98,14302,4739,31670,7,92,1404,126,594,129,1,26,3654,307,724,61,,2250,12692,6291,987,83,,73,1489,,,2,359,37435,29,55,119,362,10661,320,,642,,,79,3738,13,73,41,128,232,2688,1973,12,123097,14044,,35738,11017,1917,24,2580,39059,210,1780,32,913,2261,1027,697,786,1159,,77,652,44,82,880,3,170,160,1025,244,184,251,38,136,62,,163,10,92100,1818,1,,320,1,3826,94,1282,133,984,7453,,25,156,69,1147,2,282,1256,6849,565,2720,7,1429,34585,7269,5875,2590,839,232,7153,28473,35,,,,42,16,5437,325,833,,74,28,22,219,251,,104,19465,472,59,36495,21,837,111,117,6064,2128,295,7,82,21,59,,57,109,1381,10402,6,114,7375,497,46853,231551,21,60,571,,,805,35,,1,600,349,245
2020-11-04,1217898,1548,532,1989,75,289,,3,32052,1448,38,907,1169,768,149,324,5983,7,992,12396,61,41,9,,8751,3,1317,24,160496,1,3,1412,67,1,,429,10279,95,1,62,98,14319,4739,31847,7,92,1419,126,628,129,1,26,3913,314,728,61,,2252,12698,6305,992,83,,73,1494,,,2,359,38289,38,55,120,381,10812,320,,655,,,81,3748,13,73,41,128,232,2706,2063,17,123611,14146,,36160,11068,1922,24,2592,39412,214,1786,32,967,2262,1039,705,789,1163,,79,667,44,82,893,3,175,167,1049,244,184,263,38,136,62,,163,10,92593,1838,1,,322,1,3900,95,1307,133,1004,7566,,25,156,69,1151,2,282,1264,6867,573,2731,7,1441,34623,7318,6102,2635,842,232,7273,28828,35,,,,42,16,5456,325,844,,74,28,22,235,282,,107,19539,474,59,38118,23,837,111,117,6085,2200,298,7,83,21,59,,57,110,1483,10481,6,115,7532,503,47250,232627,22,61,574,,,810,35,,1,602,349,246
2020-11-05,1226981,1554,536,1999,75,291,,3,32520,1476,39,907,1204,780,150,328,6004,7,995,12594,64,43,9,,8758,3,1358,24,161106,1,3,1466,67,1,,429,10331,95,1,62,99,14340,4739,32013,7,92,1431,126,654,129,2,26,4133,314,729,61,,2257,12704,6318,997,83,,73,1503,,,2,361,38674,38,55,120,401,10930,320,,673,,,83,3752,13,73,41,130,232,2730,2147,17,124315,14259,,36579,11128,1930,24,2597,39764,215,1794,32,1029,2263,1051,714,794,1167,,85,676,44,82,900,3,182,171,1071,244,184,271,38,137,66,,164,10,93228,1851,1,,326,1,3982,95,1330,133,1034,7672,,25,156,69,1154,2,282,1275,6893,576,2744,7,1454,34671,7367,6475,2694,850,232,7419,29217,35,,,,42,16,5471,326,850,,74,28,22,261,321,,107,19585,475,59,38486,24,837,112,117,6107,2272,301,7,83,21,59,,57,110,1512,10558,6,117,7731,505,47742,233729,23,61,577,,,810,35,,1,602,349,248
2020-11-06,1235768,1554,543,2011,75,296,,3,32766,1506,39,907,1251,794,150,328,6021,7,998,12800,66,43,9,,8768,3,1402,27,161736,1,3,1518,67,1,,429,10381,97,1,62,99,14404,4739,32209,7,92,1444,126,683,129,2,26,4330,314,733,61,,2260,12730,6329,1002,85,,73,1508,,,2,361,39037,39,55,120,423,11096,320,,702,,,85,3766,13,73,41,130,232,2736,2250,18,124985,14348,,36985,11175,1933,24,2639,40192,217,1806,32,1069,2263,1072,720,799,1170,,88,683,44,82,907,3,186,177,1084,244,184,277,38,137,70,,165,10,93772,1866,1,,328,1,4059,97,1352,133,1052,7759,,25,157,69,1154,2,284,1286,6923,580,2756,7,1462,34730,7409,6842,2740,855,232,7540,29509,36,,,,42,16,5489,326,861,,74,28,23,286,341,,107,19677,476,59,38833,29,837,112,117,6132,2334,305,7,83,21,60,,57,111,1577,10639,6,117,7924,508,48120,234937,23,61,579,,,819,35,,1,602,349,248
2020-11-07,1244447,1556,549,2024,75,299,,3,33136,1533,39,907,1295,794,150,328,6036,7,1001,13014,67,43,9,,8781,3,1457,27,162038,1,3,1576,67,1,,429,10436,100,1,62,99,14450,4739,32405,7,92,1453,126,717,130,2,26,4526,315,738,61,,2261,12761,6343,1006,85,,73,1512,,,2,362,39865,39,55,120,441,11226,320,,715,,,89,3794,13,73,41,133,232,2741,2357,18,125562,14442,,37409,11244,1940,24,2644,40638,218,1809,32,1136,2265,1093,732,804,1172,,95,700,44,82,915,3,192,180,1096,249,184,279,39,137,70,,165,10,94323,1882,1,,328,1,4127,99,1376,133,1070,7877,,25,157,69,1154,2,285,1286,6943,583,2770,7,1472,34783,7461,7287,2792,862,232,7663,29887,36,,,,42,16,5506,326,871,,74,28,23,317,353,,107,19749,477,59,38833,30,837,112,117,6158,2404,309,7,83,21,60,,57,111,1577,10722,6,131,8125,510,48475,236099,23,61,579,,,821,35,,1,602,349,250
2020-11-08,1251900,1562,557,2036,75,300,,3,33348,1559,40,907,1318,824,152,329,6049,7,1004,13222,68,43,9,,8790,3,1490,27,162269,1,3,1632,67,1,,429,10490,100,1,62,99,14499,4739,32595,7,92,1464,126,752,130,2,27,4681,315,740,61,,2263,12815,6355,1010,85,,73,1518,,,2,362,40169,39,55,121,475,11289,320,,749,,,89,3811,13,73,41,134,232,2745,2438,18,126121,14540,,37832,11283,1945,24,2644,41063,218,1812,32,1181,2266,1103,744,808,1177,,96,713,44,82,920,3,203,185,1110,249,184,282,39,137,72,,165,10,94808,1891,1,,333,1,4197,99,1396,134,1087,7950,,25,157,69,1154,2,285,1286,6968,584,2781,7,1479,34840,7485,7636,2848,862,232,7793,30251,36,,,,42,16,5525,326,880,,74,28,23,351,378,,107,19789,478,59,38833,34,837,113,117,6178,2404,313,7,83,21,60,,57,111,1794,10803,6,131,8312,514,48888,237113,23,61,581,,,821,35,,1,602,349,251
2020-11-09,1258201,1565,559,2048,75,303,,3,33560,1580,40,907,1335,840,152,329,6067,7,1007,13432,70,43,9,,8795,3,1510,27,162397,1,3,1665,67,1,,433,10522,100,1,62,99,14543,4739,32791,7,92,1464,126,794,130,2,27,4858,315,743,61,,2265,12830,6368,1014,85,,75,1523,,,2,362,40439,39,55,121,499,11352,320,,784,,,89,3821,13,74,41,134,232,2751,2493,20,126611,14614,,38291,11327,1947,25,2674,41394,221,1818,32,1233,2266,1111,755,811,1182,,99,723,44,82,929,3,207,185,1136,249,184,286,40,137,75,,165,10,95027,1893,1,,337,1,4272,99,1420,134,1108,7994,,25,157,69,1154,2,285,1301,6977,587,2798,7,1490,34879,7539,7872,2896,872,232,7879,30537,36,,,,42,16,5540,326,890,,74,28,23,351,382,,107,19809,480,59,39345,35,1115,113,117,6212,2404,317,7,83,21,60,,57,111,1873,10887,6,132,8450,514,49044,237572,23,62,585,,,826,35,,1,602,349,253
2020-11-10,1265482,1577,571,2062,75,307,,3,33907,1609,41,907,1383,852,154,330,6092,7,1011,13626,71,43,9,,8802,3,1583,27,162628,1,3,1771,67,1,,433,10564,100,1,62,99,14588,4739,32974,7,92,1491,126,832,130,2,27,5074,315,747,61,,2267,12839,6380,1020,85,,76,1530,,,2,363,40987,39,57,121,521,11506,320,,825,,,91,3823,13,74,41,135,232,2765,2596,23,127059,14689,,38749,11380,1948,25,2678,41750,221,1829,32,1295,2267,1130,768,816,1185,,101,732,44,82,944,3,210,188,1156,249,185,294,40,137,79,,165,10,95225,1912,1,,342,1,4356,99,1437,134,1126,8033,,25,157,69,1158,2,285,1310,7000,593,2808,7,1502,34943,7647,8045,2959,882,232,8009,30793,38,,,,42,16,5559,326,901,,74,28,23,366,398,,107,19845,485,59,39756,36,1116,113,117,6247,2573,321,7,83,21,60,,57,111,1920,10972,6,133,8565,515,49238,238251,23,62,588,,,826,35,,1,602,349,254
2020-11-11,1275599,1577,579,2077,75,308,,3,34183,1636,42,907,1418,867,154,332,6108,7,1016,13843,73,43,9,,8808,3,1629,27,162829,1,3,1851,67,1,,433,10632,101,1,62,99,14611,4739,33148,7,92,1502,126,865,130,2,29,5323,315,750,61,,2269,12849,6394,1024,85,,76,1537,,,2,363,42207,49,57,121,566,11767,320,,866,,,91,3832,13,74,41,135,232,2780,2697,24,127571,14761,,39202,11432,1963,25,2683,42330,224,1841,32,1386,2267,1154,773,821,1188,,103,749,44,82,957,4,221,193,1186,249,185,300,40,137,82,,165,10,95842,1930,1,,349,1,4425,99,1461,134,1148,8131,,25,157,69,1160,2,285,1316,7021,607,2817,7,1516,34992,7661,8375,3021,889,233,8186,31161,40,,2,,42,16,5576,326,915,,74,28,23,390,410,,107,19951,487,59,40105,41,1116,113,117,6272,2679,325,7,84,21,60,,57,111,2006,11059,6,133,8756,518,49770,239683,23,62,589,,,834,35,,1,602,350,255
2020-11-12,1286207,1581,590,2093,75,308,,3,34531,1668,43,907,1473,885,154,332,6127,7,1022,14039,75,43,9,,8818,3,1701,27,163373,1,3,1898,67,1,,433,10685,102,1,62,99,14633,4739,33312,7,92,1513,127,893,130,2,32,5570,315,753,61,,2272,12920,6405,1028,85,,76,1545,,,2,365,42535,52,57,122,599,11982,320,1,909,,,91,3845,13,74,42,137,232,2797,2784,24,128121,14836,,39664,11482,1965,25,2700,42953,225,1851,32,1467,2311,1154,777,826,1193,,103,763,44,82,970,4,235,198,1212,249,185,302,41,137,86,,165,10,96430,1950,1,,356,1,4506,104,1480,134,1174,8205,,25,158,69,1162,2,285,1321,7055,612,2823,7,1532,35031,7710,8805,3103,901,233,8389,31593,41,,2,,42,16,5590,326,936,,74,28,23,414,424,,107,20011,487,59,40461,46,1116,113,117,6296,2765,329,7,84,21,60,,59,111,2102,11145,6,139,8947,520,50365,241800,23,63,591,,,834,35,,1,602,350,255
2020-11-13,1295359,1595,598,2111,75,312,,3,34782,1697,43,907,1510,905,155,332,6140,7,1027,14212,75,43,9,,8825,3,1750,27,164281,1,3,1970,67,1,,433,10768,102,1,62,99,14699,4739,33491,7,92,1527,127,925,131,2,34,5755,317,755,61,,2274,12946,6417,1033,85,,76,1554,,,2,365,42960,52,57,122,636,12200,320,1,959,,,92,3858,13,74,42,138,232,2804,2883,25,128668,14933,,40121,11532,1965,25,2706,43589,225,1867,32,1547,2314,1203,784,830,1195,,107,775,44,82,985,4,244,206,1238,249,185,303,41,138,87,,165,10,97056,1969,1,,364,1,4570,104,1508,135,1189,8294,,25,158,69,1162,2,291,1326,7092,617,2830,7,1543,35067,7721,9080,3181,909,234,8510,32032,41,,2,,42,16,5605,326,955,,74,28,23,464,437,,107,20076,488,59,40769,48,1116,114,117,6325,2863,333,7,84,21,60,,60,111,2151,11233,6,143,9145,523,50928,242430,23,63,593,,,841,35,,1,602,350,255
2020-11-14,1305355,1605,605,2125,75,315,,4,35045,1738,43,907,1574,927,155,332,6159,7,1033,14395,85,43,9,,8835,3,1808,27,164737,1,3,2055,68,1,,433,10828,102,1,62,100,14738,4739,33669,7,92,1537,127,968,131,2,38,5926,317,756,61,,2280,12977,6429,1039,85,,80,1558,,,2,369,43892,52,58,122,669,12378,320,1,997,,,93,3880,13,74,43,138,232,2820,2990,25,129188,15037,,40582,11580,1972,25,2716,44139,227,1880,32,1618,2315,1228,798,833,1196,,116,796,44,82,995,4,253,211,1263,249,185,304,41,138,91,,165,10,97624,1987,1,,377,1,4631,110,1534,138,1202,8347,,25,158,69,1163,2,294,1326,7109,623,2856,7,1556,35106,7752,9499,3250,914,234,8684,32443,42,,2,,42,16,5625,326,972,,74,28,24,491,481,,107,20153,492,59,40769,53,1116,114,118,6356,2956,337,7,85,21,60,,60,111,2209,11326,6,144,9317,528,51304,244345,23,64,594,,,841,35,,1,603,350,257
2020-11-15,1314322,1617,612,2139,75,317,,4,35307,1763,44,907,1629,946,155,333,6173,7,1039,14569,88,43,9,,8841,3,1857,27,165658,1,3,2091,68,1,,433,10891,102,1,63,100,14777,4739,33829,7,92,1546,128,1006,131,2,39,6058,318,757,61,,2282,12997,6442,1044,85,,80,1565,,,2,369,44246,53,58,122,703,12485,320,1,1035,,,93,3920,13,74,43,138,232,2822,3097,25,129635,15148,,41034,11623,1978,25,2721,44683,229,1883,32,1704,2317,1249,809,835,1199,,121,806,44,82,995,4,266,219,1281,249,185,306,42,139,94,,165,10,98259,2006,1,,385,1,4697,110,1552,138,1215,8432,,25,158,70,1163,2,294,1326,7141,633,2867,7,1569,35177,7791,10045,3305,921,234,8813,32834,42,,2,,42,16,5641,327,989,,74,28,24,510,500,,107,20206,493,59,40769,53,1116,114,119,6386,2956,341,7,85,21,60,,61,112,2279,11418,6,144,9508,528,51766,245600,23,64,594,,,844,35,,1,603,350,257
2020-11-16,1321006,1626,623,2154,76,322,,4,35436,1788,44,907,1679,967,156,335,6194,7,1046,14758,90,43,9,,8849,3,1857,27,165798,1,3,2130,68,1,,433,10953,103,1,63,101,14819,4739,34031,7,92,1546,128,1049,131,2,40,6208,319,760,61,,2285,13008,6453,1047,85,,81,1569,,,2,369,44548,53,58,122,733,12547,322,1,1106,,,98,3932,13,75,43,139,232,2823,3190,25,130070,15211,,41493,11670,1979,25,2732,45229,231,1883,32,1772,2319,1269,822,838,1203,,123,817,44,82,1017,4,277,222,1305,249,185,309,43,139,95,,165,10,98542,2019,1,,391,1,4779,113,1577,138,1221,8475,,25,158,70,1163,2,294,1338,7160,640,2873,7,1587,35231,7832,10348,3381,935,234,8926,33186,45,,2,,42,16,5657,328,1009,,74,28,24,510,511,,107,20241,494,59,41253,58,1116,114,119,6418,2956,345,7,85,21,60,,61,112,2345,11507,6,145,9603,530,51934,246214,23,65,598,,,851,35,,1,603,353,257
2020-11-17,1329585,1632,631,2168,76,322,,4,35727,1811,44,907,1741,985,163,337,6215,7,1053,14953,94,43,9,,8849,3,1973,30,166014,1,3,2282,68,1,,433,11027,103,2,63,101,14863,4739,34223,7,92,1566,128,1082,131,2,40,6416,320,764,61,,2286,13016,6465,1052,85,,81,1581,,,2,371,45054,53,58,122,778,12814,323,1,1165,,,98,3938,13,75,43,139,232,2839,3281,25,130519,15296,,41979,11712,1984,25,2735,45733,231,1903,32,1843,2320,1287,833,842,1207,,126,827,44,82,1025,7,285,226,1345,249,185,313,44,139,98,,165,10,98861,2035,1,,396,1,4850,116,1599,138,1230,8519,,25,158,70,1163,2,294,1350,7193,647,2881,7,1602,35271,7839,10491,3472,942,235,9075,33931,45,,2,,42,16,5676,329,1030,,74,28,24,526,532,,108,20314,494,59,41688,61,1116,115,119,6450,3153,350,7,85,21,60,,61,112,2389,11601,6,150,9697,534,52147,247220,23,67,598,,,855,35,,1,604,353,257
2020-11-18,1340305,1645,637,2186,76,322,,4,36106,1839,44,907,1815,1005,163,337,6254,7,1060,15105,96,43,9,,8866,3,2042,30,166699,1,3,2413,68,1,,433,11086,103,2,63,101,14883,4739,34381,7,92,1578,129,1113,131,2,40,6558,322,768,61,,2290,13025,6481,1056,85,,84,1588,,,2,371,46273,56,58,122,778,13119,323,1,1228,,,100,3947,13,75,43,140,232,2839,3380,25,130993,15393,,42461,11752,1995,25,2735,46464,231,1913,32,1909,2320,1302,849,848,1212,,132,839,44,82,1041,8,299,236,1376,249,185,318,45,141,99,,165,10,99026,2054,2,,405,1,4932,118,1625,140,1247,8604,,25,159,70,1163,2,298,1350,7230,658,2893,7,1613,35317,7862,10848,3553,951,235,9261,34387,46,,2,,42,16,5692,329,1054,,74,28,24,557,556,,108,20433,496,59,42039,66,1175,116,119,6489,3293,354,7,85,21,60,,62,113,2445,11704,6,150,9856,538,52745,248687,23,68,599,,,858,35,,1,604,353,260
2020-11-19,1351393,1645,646,2206,76,328,,4,36347,1870,45,907,1928,1030,163,337,6275,7,1067,15261,100,43,9,,8875,3,2089,30,167455,1,3,2530,68,1,,433,11186,104,2,63,101,14897,4739,34563,7,92,1588,129,1151,131,2,41,6740,322,770,61,,2293,13052,6495,1061,85,,85,1601,,,2,374,46698,62,58,122,815,13370,323,2,1288,,,100,4008,13,75,43,142,232,2839,3472,25,131578,15503,,42941,11795,2006,25,2739,47217,233,1922,32,1969,2368,1313,860,857,1217,,137,852,44,82,1053,8,323,240,1397,249,185,322,45,141,101,,165,10,99528,2072,2,,414,1,5013,118,1650,140,1259,8686,,25,159,70,1163,2,299,1360,7248,667,2907,7,1624,35402,7957,11451,3632,971,235,9429,34850,46,,2,,43,16,5710,329,1081,,74,28,24,579,586,,108,20556,498,59,42291,69,1175,116,119,6515,3377,358,7,86,21,60,,63,113,2541,11820,6,157,10112,542,53274,250537,23,68,601,,,860,35,,1,607,356,261
2020-11-20,1362103,1650,657,2224,76,332,,4,36532,1900,45,907,2018,1053,163,337,6305,7,1074,15431,102,43,9,,8889,3,2153,31,168061,1,3,2649,68,1,,433,11265,104,2,63,101,14955,4739,34761,7,92,1599,129,1200,131,3,41,6874,322,773,61,,2301,13073,6508,1064,85,,86,1607,,,2,374,47127,62,59,122,853,13630,323,2,1347,,,101,4050,13,75,43,143,232,2839,3568,25,132162,15600,,42941,11834,2010,25,2742,47870,235,1943,32,2053,2369,1330,874,859,1223,,141,868,44,82,1062,8,341,248,1423,249,185,326,45,141,103,,168,10,100104,2091,2,,420,1,5090,120,1676,141,1276,8759,,25,159,70,1165,2,305,1365,7561,676,2922,7,1636,35446,7998,12088,3701,982,235,9596,35311,46,,2,,43,16,5729,329,1110,,74,28,24,579,609,,108,20671,501,59,42619,73,1175,116,119,6542,3456,363,7,86,21,60,,63,113,2611,11943,6,158,10369,544,53775,252555,23,69,602,,,863,35,,1,607,356,265
2020-11-21,1374097,1675,672,2239,76,333,,4,36790,1931,45,907,2097,1079,163,338,6322,7,1081,15593,107,43,9,,8889,3,2209,31,168613,1,3,2778,68,1,,435,11334,104,2,63,101,15003,4739,34929,7,92,1608,129,1257,131,3,43,7021,323,778,61,,2306,13095,6521,1070,85,,87,1620,,,2,375,48265,62,59,122,927,13884,323,3,1419,,,103,4067,13,75,43,143,232,2839,3689,26,132726,15678,,43896,11883,2018,25,2744,48569,235,1963,32,2116,2370,1349,885,861,1227,,146,884,44,82,1068,8,357,254,1462,249,185,329,45,142,105,,168,10,100823,2111,2,,429,1,5182,121,1695,143,1298,8810,,25,159,70,1165,2,306,1365,7603,684,2932,7,1647,35484,8025,12714,3762,991,235,9756,35778,46,,2,,43,17,5745,330,1140,,74,28,25,614,644,,108,20759,503,59,42619,74,1185,116,119,6566,3567,368,7,86,21,60,,64,113,2684,12084,6,168,10813,547,54286,254413,23,69,603,,,863,35,,1,607,356,265
2020-11-22,1382551,1687,685,2240,76,336,,4,36902,1952,45,907,2155,1107,163,338,6350,7,1089,15729,112,43,9,,8904,3,2249,31,168989,1,3,2820,68,1,,435,11406,104,2,63,101,15030,4739,35104,7,92,1608,129,1304,132,3,43,7095,327,781,61,,2306,13139,6535,1075,85,,87,1636,,,2,375,48518,63,59,123,976,14022,323,3,1527,,,106,4074,13,75,43,143,232,2857,3800,26,133227,15774,,44327,11925,2022,25,2757,49261,237,1974,32,2172,2370,1366,904,863,1231,,153,894,44,82,1068,8,374,260,1487,250,185,332,45,143,107,,169,10,101373,2130,2,,434,1,5256,123,1722,145,1305,8858,,25,159,70,1166,2,306,1365,7662,698,2946,7,1652,35549,8080,13288,3824,1012,235,9916,36179,46,,2,,43,17,5761,330,1168,,74,28,25,644,657,,108,20845,505,60,42619,83,1185,116,119,6598,3567,372,7,86,21,60,,64,115,2752,12219,6,168,10813,548,54626,255899,23,69,603,,,866,35,,1,608,356,265
2020-11-23,1389648,1695,699,2275,76,337,,4,37002,1976,45,907,2199,1131,163,338,6388,7,1096,15864,116,43,9,,8904,3,2276,31,169183,1,3,2880,68,1,,435,11455,104,2,63,101,15069,4739,35287,7,92,1608,131,1353,132,3,44,7196,327,784,61,,2310,13201,6548,1081,85,,88,1647,,,2,375,48732,63,59,123,1012,14112,323,4,1630,,,106,4076,13,75,43,143,232,2857,3891,26,133738,15884,,44802,11958,2022,25,2806,49823,238,1980,32,2236,2372,1380,914,866,1237,,153,900,44,82,1089,8,386,262,1511,251,185,335,46,143,110,,169,10,101676,2149,2,,439,1,5256,124,1739,145,1321,8879,,25,159,70,1167,2,306,1380,7696,714,2957,7,1657,35595,8123,13618,3897,1017,236,10047,36540,47,,2,,43,17,5780,330,1199,,74,28,25,671,663,,113,20903,509,60,43131,87,1193,116,120,6631,3567,376,7,86,21,60,,64,115,2821,12358,6,172,10813,552,54751,256782,23,71,603,,,871,35,,1,608,357,268
