date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-13,10.12,0.617,15.289,2.052,51.77,1.278,0.0,0.0,178.623,25.31,65.564,0.902,8.772,2.071,48.316,20.569,2.198,0.0,8.36,21.226,32.694,0.082,0.0,0.0,36.494,38.137,32.919,1.701,40.605,0.0,0.0,15.543,0.287,0.0,0.0,0.188,9.247,28.778,0.0,0.0,0.426,35.624,0.0,46.067,0.0,0.181,48.487,0.0,13.397,0.088,0.0,3.425,40.433,0.045,3.798,0.0,0.0,7.467,53.165,1.573,9.713,0.0,0.0,3.015,1.079,0.0,0.0,0.0,0.541,15.581,14.24,0.0,2.897,15.041,1.945,0.225,0.0,7.004,0.0,0.0,82.947,8.54,0.0,0.305,0.508,33.055,0.263,22.212,24.74,0.0,9.81,5.345,,36.158,21.381,5.063,0.0,59.384,5.855,17.898,0.609,0.0,15.289,3.515,1.432,11.9,13.816,4.292,0.0,2.121,16.849,3.268,0.0,17.027,0.0,4.041,14.378,32.639,0.289,0.052,0.772,1.85,0.099,22.648,,0.43,0.0,56.944,43.877,0.0,0.0,76.426,0.0,14.169,0.416,7.499,3.936,5.629,12.606,0.0,0.0,0.604,0.0,0.019,0.0,0.369,23.891,0.516,19.994,35.691,0.0,38.976,31.33,8.679,15.642,13.436,30.411,2.083,37.375,16.014,0.232,0.0,0.0,0.0,0.0,0.0,10.226,0.358,2.498,0.0,0.0,0.171,0.0,3.114,3.848,,0.0,20.132,0.527,0.536,34.007,0.0,0.0,8.523,4.31,3.961,2.426,1.943,0.0,0.419,0.0,0.0,0.0,0.242,14.291,22.338,9.877,25.828,0.415,23.3,3.337,12.875,30.257,0.0,1.152,1.404,,0.0,3.165,0.0,,0.0,0.268,0.707,0.135
2020-10-14,10.032,0.565,15.637,2.098,51.77,1.217,0.0,0.0,178.18,27.335,56.198,0.667,9.216,2.17,43.23,23.508,2.174,0.0,8.255,23.297,32.694,0.082,0.0,0.0,35.98,38.137,32.614,1.701,37.999,0.0,0.0,15.687,0.239,0.0,0.0,0.188,9.618,32.375,0.0,0.0,0.426,35.101,0.0,45.457,0.0,0.544,47.898,0.0,13.397,0.088,0.0,3.425,43.888,0.045,4.144,0.0,0.0,7.559,52.315,1.534,8.634,0.0,0.0,3.015,0.992,0.0,0.0,0.0,0.541,15.933,14.24,0.0,2.483,17.297,2.256,0.29,0.0,7.1,0.0,0.0,82.947,9.601,0.0,0.305,0.508,35.598,0.088,20.697,26.707,0.0,9.485,5.213,,36.717,21.083,5.468,0.0,60.886,6.136,15.534,0.585,0.0,16.466,3.355,1.488,12.417,15.22,4.598,0.0,2.121,17.288,3.268,0.0,16.882,0.0,5.143,14.378,30.239,0.289,0.105,0.896,1.85,0.099,22.648,,0.43,0.0,56.285,45.861,0.0,0.0,78.018,0.0,14.44,0.448,7.517,3.148,5.903,13.89,0.0,0.0,0.453,0.0,0.024,0.0,0.553,23.107,0.552,19.406,34.069,0.0,37.434,31.026,8.432,16.329,14.416,29.362,2.083,38.622,16.59,0.232,0.0,0.0,0.0,0.0,0.0,9.996,0.299,2.645,0.0,0.0,0.171,0.0,2.931,4.329,,0.0,22.948,0.488,0.536,34.692,0.0,0.0,5.114,5.172,3.763,3.004,1.943,0.0,0.419,0.0,0.0,0.0,0.242,13.576,19.63,9.806,0.0,0.437,24.42,3.235,13.935,29.921,0.0,0.864,1.315,,0.0,3.13,0.0,,0.0,0.302,0.707,0.135
2020-10-15,10.023,0.591,16.332,2.121,77.655,1.217,0.0,0.0,176.654,26.998,46.831,0.863,9.882,2.466,40.687,20.569,2.077,0.0,8.255,26.317,32.694,0.0,0.0,0.0,35.295,38.137,32.309,1.701,36.672,0.0,0.0,14.967,0.239,0.0,0.0,0.188,9.724,34.173,0.0,0.0,0.426,35.258,0.0,45.359,0.0,0.544,45.15,0.038,13.154,0.088,0.0,3.425,48.277,0.089,4.316,0.0,0.0,7.467,51.522,1.436,9.405,0.0,0.0,3.015,0.992,0.0,0.0,0.0,1.083,16.561,21.36,0.0,2.483,17.547,2.506,0.29,0.0,7.483,0.0,0.0,82.947,10.27,0.0,0.305,0.508,33.055,0.175,18.173,28.053,0.0,9.122,5.177,,37.86,20.884,6.278,0.0,61.001,6.533,14.859,0.648,0.0,19.21,3.249,1.599,12.935,15.455,5.211,0.0,2.121,19.339,2.801,0.0,17.173,0.0,6.245,14.378,33.599,0.253,0.105,1.02,1.85,0.049,22.648,,0.43,0.0,56.246,48.092,0.0,0.0,76.426,0.0,14.413,0.384,7.756,3.542,6.075,14.999,0.0,0.0,0.453,0.0,0.019,0.0,0.553,24.674,0.589,19.014,34.069,0.0,38.416,31.815,9.135,18.601,14.318,28.313,2.083,40.338,17.014,0.309,0.0,0.0,0.0,0.0,0.0,9.766,0.299,2.792,0.0,0.125,0.171,0.0,3.297,4.81,,0.0,23.892,0.507,0.536,33.793,0.0,0.0,6.819,4.31,3.961,3.697,1.943,0.0,0.315,0.0,0.0,0.0,0.362,12.147,20.899,9.711,0.0,0.437,25.152,3.134,14.907,30.042,0.0,0.864,1.345,,0.0,3.024,0.0,,0.0,0.302,0.707,0.202
2020-10-16,9.681,0.591,17.722,2.166,77.655,1.339,0.0,0.0,111.825,28.01,46.831,0.627,10.215,2.564,40.687,20.569,2.04,0.0,8.149,28.042,35.209,0.0,0.0,0.0,34.781,38.137,35.357,1.701,36.602,0.0,0.0,16.119,0.335,0.0,0.0,0.188,10.068,32.375,0.0,0.0,0.426,32.015,0.0,44.435,0.0,0.544,47.506,0.038,14.615,0.088,0.0,3.425,51.546,0.089,4.489,0.0,0.0,7.467,49.481,1.388,9.867,0.0,0.0,2.262,1.044,0.0,0.0,0.0,1.083,16.944,21.36,0.0,2.069,17.547,2.697,0.29,0.0,8.539,0.0,0.0,82.947,10.717,0.0,0.305,0.508,31.784,0.175,17.366,29.709,0.0,8.977,5.162,,38.396,21.257,6.481,0.0,58.344,7.509,16.548,0.569,0.0,20.876,3.302,1.618,11.9,16.86,5.824,0.0,2.121,18.607,1.867,0.0,17.755,0.0,6.612,12.78,34.559,0.181,0.105,1.05,1.85,0.049,18.118,,0.43,0.0,55.897,48.092,0.0,0.0,81.202,0.0,14.711,0.352,8.16,2.755,6.349,15.932,0.0,0.0,0.453,0.0,0.019,0.0,0.738,26.632,0.552,19.014,32.91,0.0,39.397,31.603,8.532,20.213,14.809,27.265,2.777,42.209,17.816,0.309,0.0,0.0,0.0,0.0,0.0,9.565,0.299,2.939,0.0,0.125,0.171,0.0,4.213,7.215,,0.0,24.33,0.488,0.536,36.125,0.0,0.0,6.819,3.448,3.862,3.929,2.057,0.0,0.315,0.0,0.0,0.0,0.362,12.147,20.899,9.699,0.0,0.459,25.358,3.134,16.071,29.885,9.576,0.864,1.404,,0.0,2.989,0.0,,0.0,0.302,0.707,0.202
2020-10-17,9.735,0.694,18.764,2.098,77.655,1.308,0.0,0.0,113.373,30.372,18.733,0.549,10.881,2.663,45.773,21.744,1.931,0.0,8.149,30.199,37.724,0.0,0.0,0.0,33.753,38.137,37.795,1.701,36.818,0.0,0.0,17.27,0.335,0.0,0.0,0.113,8.293,35.972,0.0,0.0,0.487,34.63,0.0,43.61,0.0,0.544,46.721,0.038,13.154,0.177,0.0,3.425,54.534,0.324,4.316,0.0,0.0,6.914,48.858,1.397,9.867,0.0,0.0,1.508,1.122,0.0,0.0,0.0,1.083,17.588,21.36,0.0,1.241,19.052,2.865,0.29,0.0,8.827,0.0,0.0,82.947,11.777,0.0,0.305,1.016,27.97,0.175,17.164,30.744,2.93,8.809,5.027,,39.325,20.983,8.101,0.0,58.691,8.038,15.534,0.561,0.0,22.64,3.462,1.637,12.935,17.562,6.591,0.0,2.121,18.021,1.4,0.0,18.774,0.0,6.979,12.78,34.559,0.181,0.105,1.236,1.85,0.049,15.854,,0.43,0.0,55.936,50.819,0.0,0.0,89.163,0.0,15.036,0.288,8.197,3.148,6.693,16.341,0.0,0.0,0.453,0.0,0.034,0.0,0.553,26.632,0.593,18.622,32.447,0.0,38.696,31.512,8.35,22.988,16.28,32.508,2.43,43.352,18.131,0.386,0.0,0.0,0.0,0.0,0.0,9.22,0.299,3.086,0.0,0.125,0.171,0.0,3.114,6.253,,0.0,24.634,0.449,0.447,36.125,0.0,0.0,6.819,3.448,3.961,4.506,2.171,0.0,0.315,0.0,0.0,0.0,0.362,13.576,20.392,9.818,0.0,0.372,26.227,3.134,17.102,29.858,9.576,0.864,1.345,,0.0,2.708,0.0,,0.0,0.302,0.707,0.202
2020-10-18,9.839,0.668,19.459,2.052,77.655,1.369,0.0,0.0,117.533,32.06,37.465,0.431,10.881,2.762,50.858,21.744,1.949,0.0,7.408,30.89,35.209,0.0,0.0,0.0,33.41,38.137,35.357,1.701,36.169,0.0,0.0,18.277,0.287,0.0,0.0,0.113,7.525,41.368,0.0,0.0,0.487,34.996,0.0,44.16,0.0,0.544,45.739,0.038,15.103,0.265,0.0,3.425,59.856,0.313,4.316,0.0,0.0,6.176,44.097,1.358,9.096,0.0,0.0,0.754,1.148,0.0,0.0,0.0,1.083,18.292,21.36,0.0,1.241,19.553,2.96,0.225,0.0,9.114,0.0,0.0,88.872,12.838,0.0,0.305,1.016,30.513,0.175,16.558,33.125,2.93,8.876,5.031,,40.206,21.157,7.898,0.0,58.691,8.369,16.548,0.577,0.0,23.718,3.515,1.804,11.383,17.328,6.438,0.0,2.121,17.435,1.4,0.0,17.61,0.0,6.979,12.78,34.079,0.217,0.105,1.329,3.7,0.049,13.589,,0.43,0.0,55.68,53.545,0.0,0.0,90.755,0.0,15.849,0.32,8.583,3.148,6.83,16.808,0.0,0.0,0.453,0.0,0.049,0.0,0.553,26.632,0.638,16.466,33.142,0.0,37.294,31.451,8.441,24.309,16.378,27.964,2.43,44.964,18.851,0.386,0.0,0.0,0.0,0.0,0.0,9.048,0.299,3.086,0.0,0.125,0.171,0.0,5.129,6.253,,0.0,24.786,0.449,0.447,36.125,0.0,0.0,5.114,3.448,3.763,4.506,2.343,0.0,0.315,0.0,0.0,0.0,0.362,12.147,29.614,9.96,0.0,0.372,26.616,3.337,18.59,29.894,9.576,0.864,1.374,,0.0,2.884,0.0,,0.0,0.235,0.707,0.202
2020-10-19,9.838,0.771,19.112,2.189,77.655,1.46,0.0,0.0,116.139,35.097,37.465,0.392,10.77,2.959,66.116,23.508,1.894,0.0,7.62,32.357,35.209,0.0,0.0,0.0,32.554,38.137,34.443,1.701,35.534,0.0,0.0,20.436,0.287,0.0,0.0,0.113,7.392,37.771,0.0,0.0,0.426,34.316,0.0,44.376,0.0,0.544,45.739,0.038,15.833,0.265,0.0,3.425,64.899,0.324,3.798,0.0,0.0,5.992,41.943,1.358,9.096,0.0,0.0,0.754,1.131,0.0,0.0,0.0,1.083,19.104,21.36,0.0,1.241,21.558,3.044,0.225,0.0,9.594,0.0,0.0,82.947,13.229,0.0,0.305,1.016,27.97,0.175,14.741,35.195,2.93,8.641,4.972,,40.694,21.257,8.506,0.0,56.611,9.212,17.223,0.593,0.0,23.914,3.462,1.878,11.9,18.03,6.897,0.0,2.121,16.702,1.4,0.0,19.356,0.0,6.979,12.78,38.879,0.217,0.105,1.545,5.55,0.049,13.589,,0.43,0.0,54.905,54.041,0.0,0.0,90.755,0.0,16.201,0.288,8.601,3.148,7.001,17.858,0.0,0.0,0.453,0.0,0.058,0.0,0.553,24.282,0.661,17.25,32.678,0.0,36.313,30.844,7.994,25.603,18.241,27.964,2.777,48.083,19.385,0.386,0.0,0.0,0.0,0.0,0.0,8.904,0.299,3.233,0.0,0.125,0.171,0.0,6.044,10.101,,0.0,25.207,0.429,0.447,37.793,0.0,0.0,5.114,4.31,3.961,4.622,2.457,0.0,0.21,0.0,0.0,0.0,0.362,10.718,25.807,10.138,0.0,0.35,29.177,3.741,19.091,29.849,9.576,0.864,1.374,,0.0,2.919,0.0,,0.0,0.201,0.707,0.202
2020-10-20,9.866,0.771,18.764,2.212,116.482,1.643,0.0,0.0,116.117,36.109,37.465,0.431,11.214,3.156,58.487,24.095,1.858,0.0,7.514,35.635,37.724,0.0,0.0,0.0,31.954,76.275,33.223,2.126,35.289,0.0,0.0,22.163,0.287,0.0,0.0,0.151,7.26,34.173,0.0,0.0,0.426,33.427,0.0,44.376,0.0,0.544,42.598,0.038,18.026,0.353,0.0,3.425,70.502,0.313,4.661,0.0,0.0,5.439,40.469,1.368,8.788,0.0,0.0,0.754,1.174,0.0,0.0,0.0,0.902,20.284,17.8,0.0,1.241,22.31,3.461,0.225,0.0,9.882,0.0,0.0,65.172,13.34,0.0,0.228,1.016,26.699,0.175,14.438,37.059,2.93,8.426,4.987,,41.908,21.207,8.506,0.0,58.46,10.155,17.898,0.585,0.0,26.462,3.728,1.934,13.452,19.201,7.204,0.0,1.59,16.409,1.4,0.0,19.793,0.0,6.979,9.585,41.279,0.181,0.052,1.638,5.55,0.049,11.324,,0.215,0.0,54.835,56.024,0.0,0.0,92.348,0.0,16.445,0.288,8.638,2.361,6.967,17.917,0.0,0.0,0.453,0.0,0.058,0.0,0.553,25.261,0.616,15.486,33.374,0.0,36.453,29.904,7.62,25.233,17.653,25.517,2.777,45.9,19.81,0.386,0.0,0.0,0.0,0.0,0.0,8.703,0.418,3.527,0.0,0.125,0.171,0.0,6.777,11.544,,0.126,24.887,0.488,0.447,36.873,0.0,0.0,5.114,3.448,3.961,5.893,2.514,0.0,0.21,0.0,0.0,0.0,0.362,10.718,30.968,10.351,0.0,0.328,31.006,3.741,19.989,30.033,9.576,0.864,1.434,,0.0,2.743,0.0,,0.0,0.235,0.707,0.269
2020-10-21,9.969,0.771,19.112,2.098,116.482,1.278,0.0,0.0,116.67,37.459,28.099,0.392,9.66,3.452,61.03,25.271,1.785,0.0,7.302,38.569,27.665,0.0,0.0,0.0,31.697,38.137,34.747,2.126,34.546,0.0,0.0,22.595,0.287,0.0,0.0,0.188,6.995,32.375,0.0,0.0,0.304,33.061,0.0,44.317,0.0,0.544,42.794,0.038,19.0,0.353,0.0,2.283,77.038,0.313,4.316,0.0,0.0,5.07,39.789,1.378,9.25,0.0,0.0,3.015,1.157,0.0,0.0,0.0,0.902,23.287,24.92,0.0,0.414,25.068,3.736,0.29,0.0,10.362,0.0,0.0,71.097,13.173,0.0,0.152,1.016,27.97,0.175,13.63,39.543,2.93,8.231,4.972,,43.039,20.76,10.936,0.0,55.571,11.164,17.223,0.585,0.0,28.619,4.101,1.841,11.383,19.201,7.97,0.0,3.711,15.677,1.4,0.0,20.957,0.0,6.979,12.78,39.359,0.144,0.105,1.607,5.55,0.049,11.324,,0.215,0.0,55.68,56.52,0.0,0.0,93.94,0.0,16.716,0.352,8.712,2.755,6.933,19.317,0.0,0.0,0.302,0.0,0.058,0.0,0.553,25.849,0.711,16.074,33.606,0.0,37.154,29.146,7.529,26.528,17.751,25.517,2.777,45.484,20.365,0.386,0.0,0.0,0.0,0.0,0.0,8.445,0.478,3.38,0.0,0.125,0.171,0.0,7.876,12.025,,0.126,26.185,0.488,0.447,38.584,0.0,0.0,5.114,3.448,3.961,6.702,2.571,0.0,0.21,0.0,0.0,0.0,0.242,10.718,32.999,10.576,0.0,0.284,28.948,3.539,22.42,30.686,9.576,0.864,1.345,,0.0,2.884,0.0,,0.0,0.201,0.653,0.269
2020-10-22,10.085,0.796,19.112,2.303,129.425,1.369,0.0,0.0,117.113,42.521,37.465,0.314,10.659,3.945,63.573,27.034,1.718,0.0,7.09,42.193,30.179,0.0,0.0,0.0,31.354,38.137,37.491,2.126,33.755,0.0,0.0,25.185,0.287,0.0,0.0,0.188,7.631,34.173,0.0,0.0,0.487,32.904,0.0,44.887,0.0,0.362,41.617,0.038,20.462,0.353,0.0,1.142,84.975,0.301,4.661,0.0,0.0,4.333,40.242,1.417,9.096,0.0,0.0,3.015,1.122,0.0,0.0,0.0,1.263,24.558,24.92,0.0,0.414,27.324,3.903,0.29,0.0,10.554,0.0,0.0,65.172,12.95,0.0,0.228,1.016,26.699,0.175,13.125,42.131,2.93,8.036,5.064,,43.908,20.237,10.531,0.0,53.954,12.752,16.21,0.569,0.0,30.579,4.154,2.046,9.83,19.201,8.124,0.0,4.241,15.091,1.867,0.0,22.849,0.0,6.979,15.975,43.199,0.108,0.157,1.792,5.55,0.049,18.118,,0.215,0.0,56.867,55.529,0.0,0.0,95.532,0.0,17.827,0.352,8.491,2.755,7.31,20.66,0.0,0.0,0.302,0.0,0.058,0.0,0.738,26.828,0.715,15.682,34.533,0.0,36.593,28.145,7.501,27.981,18.535,24.119,2.43,44.808,21.153,0.386,0.0,0.0,0.0,0.0,0.0,8.273,0.478,3.233,0.0,0.125,0.171,0.0,7.876,12.506,,0.126,25.173,0.507,0.447,39.205,0.0,0.0,5.114,2.586,4.753,7.973,2.571,0.0,0.21,0.0,0.0,0.0,0.242,12.147,31.814,10.719,0.0,0.284,30.411,3.64,24.202,31.42,9.576,1.152,1.315,,0.0,2.884,0.0,,0.0,0.168,0.653,0.471
2020-10-23,9.732,0.848,18.764,2.394,116.482,1.491,0.0,0.0,116.095,42.521,46.831,0.314,11.547,4.438,71.202,25.858,1.743,0.0,6.879,45.213,30.179,0.0,0.0,0.0,30.498,38.137,42.063,1.276,32.664,0.0,0.0,26.481,0.239,0.0,0.0,0.075,8.081,35.972,0.0,0.0,0.426,32.695,0.0,45.3,0.0,0.362,41.42,0.038,23.385,0.441,0.0,1.142,91.138,0.313,5.007,0.0,0.0,4.517,20.348,1.456,9.096,0.0,0.0,3.015,1.166,0.0,0.0,0.0,1.263,25.876,35.599,0.0,0.828,28.076,4.356,0.193,0.0,11.417,0.0,0.0,65.172,13.005,0.0,0.228,1.016,24.156,0.088,12.822,45.443,2.93,7.838,5.042,,44.789,19.442,10.936,0.0,52.567,14.637,17.223,0.617,0.0,33.029,4.101,2.213,9.83,20.606,7.511,0.0,4.771,16.556,0.934,0.0,22.121,0.0,8.449,17.573,47.519,0.108,0.157,1.792,5.55,0.049,18.118,,0.215,0.0,37.213,53.793,0.0,0.0,98.716,0.0,17.502,0.416,8.638,2.361,7.619,22.586,0.0,0.0,0.302,0.0,0.068,0.0,0.738,27.024,0.738,16.27,34.533,0.0,35.752,26.871,6.516,30.439,19.124,23.769,3.471,47.615,21.832,0.386,0.0,0.0,0.0,0.0,0.0,7.985,0.478,3.38,0.0,0.125,0.171,0.0,10.623,15.874,,0.189,24.195,0.527,0.447,38.991,0.047,0.0,5.114,2.586,4.951,8.781,2.571,0.0,0.315,0.0,0.0,0.0,0.362,12.147,31.814,10.873,0.0,0.284,30.937,3.64,25.852,31.024,9.576,1.152,1.345,,0.0,2.849,0.0,,0.0,0.168,0.653,0.471
2020-10-24,9.808,0.873,19.459,2.463,181.195,1.582,0.0,0.0,113.13,45.558,37.465,0.314,12.769,5.03,61.03,24.095,1.724,0.0,6.35,51.684,30.179,0.0,0.0,0.0,29.641,38.137,44.501,1.276,32.142,0.0,0.0,27.344,0.239,0.0,0.0,0.075,8.028,37.771,0.0,0.0,0.365,32.642,0.0,45.339,0.0,0.362,41.224,0.038,24.359,0.441,0.0,0.0,99.543,0.313,5.525,0.0,0.0,4.517,20.008,1.436,9.713,0.0,0.0,3.769,1.122,0.0,0.0,0.0,1.263,28.771,35.599,0.0,0.828,27.825,4.762,0.257,0.0,12.28,0.0,0.0,65.172,13.285,0.0,0.228,1.016,21.613,0.088,12.116,47.307,2.93,7.638,5.118,,46.278,19.342,11.544,0.0,51.181,15.679,16.885,0.648,0.0,33.519,4.154,2.399,9.313,21.309,7.357,0.0,5.302,15.97,0.467,0.0,22.267,0.0,8.449,17.573,48.959,0.036,0.157,1.916,5.55,0.049,20.383,,0.215,0.0,37.267,52.802,0.0,0.0,97.124,0.0,18.287,0.416,8.675,2.361,7.859,24.453,0.0,0.0,0.302,0.0,0.078,0.0,0.738,27.024,0.765,15.29,34.301,0.0,32.667,26.538,6.963,33.107,20.987,24.818,3.471,49.174,22.394,0.309,0.0,0.0,0.0,0.0,0.0,7.698,0.478,3.674,0.0,0.251,0.171,0.0,14.103,18.279,,0.189,22.661,0.527,0.179,38.991,0.047,0.0,5.114,2.586,5.248,9.59,2.628,0.0,0.21,0.0,0.0,0.0,0.362,10.718,31.73,11.098,0.0,0.284,33.704,3.337,27.87,30.84,9.576,1.152,1.315,,0.0,2.813,0.0,,0.0,0.168,0.598,0.471
2020-10-25,9.928,0.976,19.807,2.554,181.195,1.613,0.0,0.0,111.338,55.345,37.465,0.314,13.324,5.523,66.116,22.92,1.7,0.0,7.196,57.81,32.694,0.0,0.0,0.0,28.699,38.137,46.025,1.276,31.544,0.0,0.0,28.352,0.191,0.0,0.0,0.075,8.929,35.972,0.0,0.0,0.244,32.433,0.0,45.988,0.0,0.362,40.439,0.038,27.282,0.441,0.0,0.0,101.037,0.324,5.697,0.0,0.0,4.886,20.065,1.436,9.559,0.0,0.0,3.769,1.235,0.0,0.0,0.0,1.263,30.043,35.599,0.0,0.828,30.833,4.977,0.322,0.0,12.28,0.0,0.0,65.172,13.619,0.0,0.152,1.016,19.07,0.088,11.409,48.756,2.93,7.391,5.265,,47.944,19.342,12.354,0.0,49.795,17.697,16.21,0.664,0.0,35.185,4.048,2.529,8.278,20.84,7.97,0.0,7.422,15.677,0.467,0.0,24.304,0.0,9.551,22.365,53.759,0.253,0.157,2.039,5.55,0.0,22.648,,0.215,0.0,39.563,52.306,0.0,0.0,103.493,0.0,18.504,0.48,8.601,1.968,7.825,26.321,0.0,0.0,0.302,0.0,0.068,0.0,0.738,27.024,0.751,13.918,33.837,0.0,31.966,26.447,6.351,36.437,22.556,23.07,3.471,49.902,23.072,0.309,0.0,0.0,0.0,0.0,0.0,7.554,0.418,3.968,0.0,0.251,0.171,0.0,17.95,19.241,,0.189,21.43,0.488,0.179,38.991,0.093,0.023,3.409,2.586,5.842,9.59,2.628,0.0,0.21,0.0,0.0,0.0,0.362,10.718,30.714,11.252,0.0,0.131,32.058,3.235,29.24,31.788,9.576,0.864,1.315,,0.0,2.778,0.0,,0.0,0.134,0.653,0.404
2020-10-26,9.989,0.95,19.807,2.577,181.195,1.491,0.0,0.0,111.249,59.395,37.465,0.275,13.324,6.115,63.573,22.92,1.694,0.0,6.455,63.678,37.724,0.0,0.0,0.0,28.87,38.137,50.292,1.276,31.267,0.0,0.0,29.071,0.096,0.0,0.0,0.075,9.565,34.173,0.0,0.0,0.244,32.747,0.0,45.595,0.0,0.362,40.439,0.076,27.526,0.441,0.0,0.0,108.974,0.324,5.697,0.0,0.0,4.609,20.518,1.554,9.096,0.0,0.0,3.769,1.209,0.0,0.0,0.0,1.263,31.115,35.599,0.0,0.828,32.588,5.192,0.322,0.0,11.993,0.0,0.0,71.097,14.513,0.0,0.152,0.508,20.342,0.175,11.207,52.172,2.93,7.148,5.319,,48.48,19.168,11.341,0.0,47.831,19.384,16.548,0.704,0.0,38.028,4.048,2.529,8.278,20.606,7.511,0.0,8.483,16.116,0.467,0.0,23.867,0.0,11.387,23.963,60.959,0.253,0.157,2.225,3.7,0.049,22.648,,0.0,0.0,40.967,55.529,0.0,0.0,101.901,0.0,18.856,0.48,8.252,1.968,7.242,26.904,0.0,0.0,0.302,0.0,0.073,0.0,0.738,26.632,0.765,14.31,32.91,0.0,32.527,25.598,5.986,37.89,23.145,24.818,3.471,50.942,23.661,0.232,0.0,0.0,0.0,0.0,0.0,7.267,0.418,4.262,0.0,0.251,0.171,0.0,17.95,19.722,,0.315,20.031,0.468,0.089,40.787,0.093,0.023,3.409,2.586,6.634,9.59,2.743,0.0,0.21,0.0,0.0,0.0,0.362,10.718,30.714,11.406,0.0,0.175,32.446,3.235,30.507,31.598,9.576,0.864,1.345,,0.0,2.673,0.0,,0.0,0.101,0.653,0.471
