date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-24,488773,61,306,273,227,244,0,0,15718,2474,12,18,3442,803,133,363,1586,3,787,18876,55,0,2,0,167,0,1178,0,30026,0,0,1589,12,2,1,0,2584,76,3,0,13,1775,33,8672,0,0,1210,15,1867,58,14,160,15258,25,859,6,4,511,1819,170,159,5,4,53,536,0,0,0,219,42032,698,18,0,1759,14714,63,11,841,0,0,85,730,3,0,0,83,36,373,1820,40,53370,4369,,6134,3785,785,0,268,19143,38,697,4,2489,329,631,169,812,556,0,250,1452,5,8,764,42,441,518,518,0,11,710,33,4,115,,0,14,6604,688,14,9,177,0,3685,189,1357,41,4499,9983,0,11,0,0,77,0,268,0,847,513,639,0,733,3240,1911,13632,2899,1947,249,5028,17340,35,0,6,5,17,3,383,17,579,0,3,10,4,2581,1662,0,0,1897,77,4,0,866,0,1,17,1868,6592,52,2,42,0,4,0,23,41,1322,2165,1,122,7517,1563,20531,85329,3,58,178,,0,302,0,0,0,0,60,15
2020-10-25,459610,81,302,250,0,247,0,2,11968,4527,9,15,2989,792,84,401,1094,0,811,11557,56,0,1,4,167,0,1258,0,26979,0,0,1043,11,2,0,0,2227,124,0,0,11,1636,19,8769,0,97,1262,24,2242,55,19,130,12474,21,789,2,0,634,1344,167,164,0,0,51,629,0,0,0,178,45422,0,0,0,3869,11176,89,19,935,0,1,75,730,0,34,0,34,0,842,3149,86,50129,4070,,5814,3204,847,0,573,19640,32,699,0,1820,315,947,166,695,606,0,259,1427,11,0,990,10,474,862,403,158,2,1228,30,28,122,,24,0,6025,833,1,1,193,0,4045,147,1423,78,2225,8639,0,1,0,0,48,0,0,0,832,410,649,0,784,3098,2020,13628,3669,296,254,4761,16521,8,0,4,0,0,2,395,18,757,0,2,14,0,2890,1964,1,0,1834,61,2,0,368,18,11,16,1477,0,40,0,41,0,5,0,25,16,1585,2091,2,134,7014,1491,23012,83056,2,48,389,,0,424,12,0,0,2,22,12
2020-10-26,438930,65,299,263,0,197,0,0,9253,973,10,21,2766,946,58,280,1308,0,845,4895,39,0,0,2,74,0,1136,0,13493,0,0,327,7,1,0,0,2145,74,0,0,3,1521,26,8174,0,0,0,41,2421,32,21,101,7300,0,945,6,1,509,2021,143,0,0,0,60,485,0,0,0,196,52010,0,0,1,1872,8685,0,7,790,0,0,0,155,0,0,0,29,11,490,2316,54,45148,3732,,6191,2554,1020,0,735,21273,44,540,0,2337,166,931,186,708,420,0,211,1484,6,0,1639,25,606,491,560,0,3,823,84,18,80,,0,0,4360,414,10,1,168,0,3020,91,986,81,2856,10194,0,5,0,0,62,4,0,1095,707,453,685,5,551,2501,2209,11742,2577,1223,205,3855,16710,6,0,2,0,0,0,323,8,614,0,1,5,4,3042,1673,0,44,1622,119,5,52188,351,0,4,7,514,0,49,0,40,0,7,0,13,8,0,2017,0,146,6079,1359,19790,59440,0,44,280,,0,423,8,0,0,0,0,7
2020-10-27,415915,199,288,276,287,355,0,0,11712,1600,0,7,2512,527,56,278,1436,6,884,19868,55,0,2,0,99,0,722,360,15726,0,0,2243,8,1,1,223,4109,27,0,1,4,1535,24,9167,0,0,1372,16,828,29,15,91,10273,31,1056,5,0,316,543,167,340,4,0,17,364,0,0,0,122,26771,62,18,5,1824,11409,85,3,714,0,0,120,107,1,0,0,3,0,752,2079,56,36470,3222,,5960,3691,939,3,703,17007,35,424,26,1968,152,276,205,682,568,0,79,796,3,23,1210,48,765,195,245,0,4,1240,27,9,107,,1,4,4166,308,4,1,112,0,2264,175,1426,15,1741,10324,0,1,0,0,119,0,676,422,773,0,551,0,0,1859,1602,10241,2447,619,262,2844,17347,7,0,9,0,33,1,357,14,341,0,0,3,5,1312,1130,0,0,891,88,0,18418,541,5,10,9,1068,17357,53,0,43,0,3,1,4,24,3600,2198,0,114,5435,1111,20890,68359,0,21,285,,0,482,1,0,0,0,83,27
2020-10-28,479372,113,284,287,85,263,0,0,14308,2241,0,14,2698,663,36,0,1335,0,902,22210,32,0,1,3,172,0,1558,0,29787,0,0,2569,7,1,2,0,2674,49,0,0,19,927,42,8166,0,0,862,2,1413,83,0,181,15663,17,745,3,0,165,1014,170,0,0,0,37,511,4,0,0,193,33417,634,0,0,1731,14964,0,9,1256,0,0,96,677,0,150,0,35,0,657,2291,70,43893,3520,,6968,4510,700,1,1173,21989,38,618,4,3800,422,836,197,775,538,0,136,1809,4,3,752,25,413,485,0,0,3,835,35,16,76,,14,0,5942,649,10,0,182,0,3988,112,1466,54,570,10283,0,2,80,3,113,0,433,466,825,1118,671,0,963,1923,1514,16300,3299,375,257,4724,16550,11,0,0,1,0,0,399,6,1053,0,4,7,0,901,1523,4,0,1092,103,7,19765,457,18,7,12,2415,6362,67,0,41,0,13,0,25,33,0,2209,2,64,6677,1390,22885,75129,5,44,272,,0,353,3,0,0,0,43,12
2020-10-29,513461,0,311,320,107,227,0,0,13924,2383,17,13,4149,988,47,489,1493,1,936,17998,29,86,0,1,197,3,1584,0,28629,0,0,2760,0,1,0,0,2699,76,0,0,8,1005,24,8717,8,0,1231,67,2378,49,11,0,12980,20,1017,11,4,562,1716,153,0,0,0,125,602,0,0,0,215,36437,0,20,1,1709,16774,0,3,1547,0,0,34,749,1,0,0,13,20,576,2194,97,49881,4029,,6824,4043,667,0,763,24988,64,736,6,3087,442,1018,281,814,522,0,251,1850,0,0,899,23,776,774,1498,0,7,771,24,15,106,1,0,2,5595,861,17,0,301,0,3985,142,1406,77,1954,8092,0,6,0,0,147,0,322,614,908,450,825,0,733,2431,2036,18820,3960,90,250,5343,16202,45,0,10,0,75,2,416,11,1328,0,4,7,16,2887,2612,0,0,1863,125,0,23580,335,0,0,11,3390,8155,52,3,40,0,4,0,9,26,1879,2305,0,146,7474,1400,24700,78371,0,65,276,,0,476,1,0,0,0,82,5
2020-10-30,548101,123,275,306,50,203,0,0,12691,2398,18,15,4305,1015,95,240,1681,0,984,15090,121,0,4,0,163,0,1910,359,26106,0,0,2689,11,1,0,0,2956,0,0,0,5,1520,25,11187,5,37,1017,73,2776,39,23,234,13055,43,860,3,0,343,1394,179,520,0,0,81,481,0,0,1,188,47637,769,0,0,1696,18681,280,6,1211,0,0,0,470,0,201,0,24,8,951,3286,48,48648,3565,,8293,3804,863,0,803,26829,76,770,3,3443,587,761,284,760,596,0,251,1933,0,7,782,25,950,698,861,0,12,679,25,0,76,0,0,0,5948,912,10,0,354,0,4320,110,1331,52,2364,10248,1,1,0,1,150,0,403,0,1078,623,798,1,0,2666,1755,20156,4224,1211,211,6481,17717,2,0,3,0,1,1,435,11,1384,0,8,7,0,2785,2490,0,0,2056,114,13,25595,586,0,10,13,3263,9361,53,1,39,0,12,0,58,42,3751,2319,0,434,7342,1312,23065,88130,0,63,229,,0,404,4,0,0,0,0,29
2020-10-31,542158,157,319,319,98,195,0,3,13955,2381,17,13,5243,1022,0,204,1604,2,970,15400,80,0,1,2,147,0,1485,0,22282,0,0,2891,0,22,0,0,3457,146,1,3,10,1521,33,10029,7,0,1296,64,2772,35,37,166,13605,52,1191,1,0,419,845,167,0,5,0,100,488,0,0,0,344,49215,0,11,4,1673,19059,0,5,1686,0,0,215,549,0,52,0,45,0,738,3908,78,48268,2897,,8011,2878,762,1,111,31079,78,770,5,3921,633,1185,418,671,484,0,284,1751,0,0,972,37,735,778,890,0,7,809,27,15,100,0,0,0,6000,968,8,6,320,0,3256,252,1093,49,3517,11102,0,7,0,1,170,0,497,0,807,505,822,0,1306,2586,1998,21629,4656,945,193,6546,18283,3,0,2,0,0,1,398,12,1545,0,3,9,0,3363,1805,0,0,1912,126,0,0,633,0,4,10,4055,9170,50,1,38,0,5,0,16,32,1784,2322,0,209,8312,1172,24405,101273,9,38,86,,0,309,0,0,0,0,90,13
2020-11-01,457999,76,241,291,91,289,0,1,9745,2441,41,8,5141,1095,70,179,1320,1,983,6308,0,0,0,1,126,0,1937,0,18947,0,0,1803,23,3,1,0,2512,99,0,0,0,1685,24,11033,8,0,1105,24,2769,86,26,149,11429,0,1126,2,0,686,1045,179,0,0,2,134,380,1,0,0,203,32641,0,0,2,1791,14177,69,4,2055,0,0,9,600,1,0,10,19,0,516,3878,68,46963,3143,,7820,1997,397,0,797,31756,89,754,0,3301,681,1395,514,589,565,0,215,1699,0,0,467,10,1001,799,1124,0,7,649,16,0,140,0,40,0,6151,839,4,0,275,0,3790,92,1210,28,2508,9790,0,2,0,0,162,4,0,0,977,566,731,0,589,2323,1796,21897,4007,385,213,5753,18140,3,0,0,0,0,0,402,11,1817,0,1,12,21,2573,1797,0,0,1770,124,2,0,239,0,2,8,2987,0,45,3,40,0,4,0,19,0,1302,2213,1,85,8752,1121,21915,78934,14,42,427,,0,424,3,0,0,0,17,0
2020-11-02,487232,132,327,330,69,247,0,0,6609,1194,6,5,4526,1175,0,278,1568,0,977,2665,0,0,0,5,76,0,1415,0,10100,0,0,1225,0,4,0,0,2330,55,0,0,15,1608,24,9137,0,0,0,0,2179,48,17,197,6542,66,948,2,0,314,1002,181,570,1,0,80,414,0,0,0,178,49290,0,0,0,1852,12097,0,6,1678,0,0,3,165,2,123,0,46,0,808,3581,25,45231,2696,,7719,2658,546,0,633,29905,37,667,0,3259,483,685,337,608,436,0,242,1389,0,0,950,18,895,849,864,143,2,957,42,0,218,0,0,5,4430,542,7,3,373,0,3460,119,699,53,2824,8673,0,4,0,1,111,0,0,1300,1123,494,738,1,546,2408,2384,17171,3062,533,164,5324,18665,9,0,6,1,0,4,374,14,1449,0,0,4,5,2282,1342,0,0,1371,97,21,55019,397,54,7,8,1298,0,61,5,37,0,3,0,26,0,791,2106,0,248,7959,1278,23254,81001,0,25,101,,0,312,0,0,0,0,48,12
2020-11-03,470494,95,321,302,63,230,0,0,9598,1328,5,7,3160,596,21,210,1736,1,941,13857,162,40,7,2,34,0,764,0,8501,0,0,2427,17,0,1,0,3422,34,0,0,1,1324,49,9935,0,0,1286,37,1165,35,8,197,9252,1,942,10,0,259,368,189,0,0,0,61,359,0,0,0,109,52518,0,16,0,1943,15352,76,4,1151,0,1,0,0,1,18,0,30,0,193,3989,41,38310,2618,,8289,3413,748,2,852,22253,126,468,17,5877,458,724,476,759,400,0,132,1080,6,10,862,56,837,319,561,0,1,834,36,28,106,0,8,5,3763,195,9,1,496,0,2526,142,1202,24,2933,8278,0,5,0,1,72,0,1071,418,1167,749,579,0,425,1634,2287,15578,2506,1511,197,4041,18257,9,0,0,0,0,0,381,7,802,2,0,1,13,1883,557,0,0,772,75,0,18669,275,0,2,4,1570,21842,54,4,42,0,10,0,7,36,0,2302,0,228,6754,1234,18950,83883,2,16,98,,0,380,12,0,0,0,63,15
2020-11-04,504999,86,381,405,22,193,0,2,12145,2374,14,8,4445,1242,55,230,1659,0,929,12102,166,0,0,2,69,0,1553,0,11843,0,0,4041,13,8,0,310,4672,62,2,0,14,1014,16,6136,9,58,863,12,1427,65,5,174,12089,54,1353,2,0,257,548,197,0,0,17,79,560,0,0,0,237,36330,1384,0,7,2295,17214,0,23,2166,0,0,119,379,1,0,0,7,46,283,4219,26,46253,2973,,8932,3595,298,1,809,28241,39,619,17,4833,701,492,344,787,495,0,171,1512,8,0,781,36,897,533,911,0,1,1054,59,0,84,0,0,0,5250,710,22,2,767,0,4495,72,1197,18,3114,7729,0,3,0,0,137,0,700,376,1313,633,677,7,472,2357,1761,19364,2596,771,226,7733,18648,7,0,13,0,66,5,473,0,1878,2,2,9,15,1727,1177,5,288,1241,118,14,25042,409,47,6,13,3609,6090,45,1,43,0,7,0,17,50,1220,2343,0,128,8899,1008,20018,92734,7,31,299,,0,395,11,0,0,4,118,21
2020-11-05,569891,121,396,548,135,349,0,0,10652,2413,15,12,6514,1227,53,261,1517,1,984,9230,115,62,0,0,126,0,1776,0,23976,0,0,4054,9,2,0,0,2768,109,0,9,4,840,27,8692,0,31,1141,13,2480,109,21,166,15731,23,936,5,0,430,1323,207,0,0,0,208,379,0,0,0,293,40558,303,21,1,2401,19990,443,13,2646,0,1,91,664,1,118,0,79,0,436,3928,32,50210,3356,,8452,3574,435,1,764,30548,30,938,12,4658,703,1494,546,763,535,0,313,1888,2,2,899,30,639,710,1189,0,0,1032,26,36,173,0,19,1,5225,1020,15,1,874,0,5745,81,1136,16,3309,7622,0,2,0,3,155,0,620,319,1302,734,432,0,630,2885,976,24692,7497,77,227,8651,19768,12,0,8,0,0,4,426,3,2412,0,1,7,11,3216,2025,0,0,1712,125,3,21908,443,77,2,13,4484,10043,76,1,41,0,6,0,25,10,1237,2391,1,252,9524,1161,25177,102507,3,49,226,,0,0,4,0,0,0,37,17
2020-11-06,612387,40,421,642,90,236,0,0,11100,2210,11,11,7051,1364,39,162,1842,0,982,7658,72,0,1,0,139,1,1908,1193,22294,0,0,3754,11,1,0,0,3635,96,2,0,12,1540,32,9893,3,0,1106,11,2848,40,9,233,13229,36,1223,19,0,546,350,201,767,3,4,131,510,0,0,0,189,58046,338,0,0,2775,21506,145,11,2915,0,0,101,702,1,32,0,69,9,223,4709,28,47638,4065,,8772,3701,563,0,555,34502,47,944,12,4630,822,1008,661,795,439,0,367,2089,0,2,853,30,999,803,1275,0,6,1009,71,24,129,0,19,0,5567,1059,18,3,682,0,5641,108,995,44,3051,6957,1,1,77,1,180,2,621,320,1376,582,543,0,520,2935,1588,27143,4410,396,249,9714,19404,18,0,1,1,49,0,450,0,2181,1,2,7,7,1962,1686,0,0,1866,145,2,22516,383,0,5,12,4745,10098,76,4,39,0,8,0,36,10,1971,2311,0,217,9850,1289,24138,122436,2,64,360,,0,821,0,0,0,0,72,17
2020-11-07,606021,58,489,631,0,289,0,0,11786,2476,14,12,6324,0,0,237,1469,3,991,6648,39,0,2,0,142,0,1921,0,21428,0,0,3839,12,5,2,0,4471,75,1,0,9,1808,33,9756,0,0,1050,12,2890,44,23,224,11552,64,1427,5,0,476,725,224,363,0,0,241,355,0,0,0,266,60486,467,17,1,2859,23399,0,16,2447,0,0,109,653,4,0,0,64,18,229,5318,22,50356,3778,,8864,3568,492,0,291,37802,53,1132,11,5384,774,1109,728,825,556,0,357,2142,4,2,1004,50,1656,659,1127,102,2,1755,39,24,146,0,27,0,5931,935,24,1,546,0,5398,94,1342,53,2909,7232,0,2,0,4,223,0,650,0,1502,681,1193,0,703,2781,2084,27086,5550,1103,192,10260,20582,16,0,4,0,0,2,436,36,2282,0,2,4,9,2354,1564,0,0,1761,89,10,0,400,0,2,9,4454,9359,62,0,37,0,12,0,18,24,0,2436,2,284,9721,1292,23287,130623,0,61,0,,0,384,6,0,0,3,49,27
2020-11-08,593274,126,495,581,184,121,0,1,8037,2175,11,7,7898,2875,65,241,1289,0,997,3046,60,0,0,1,84,0,1785,0,19814,0,0,2301,3,7,1,239,4246,67,5,4,5,1587,24,8714,6,0,946,12,2399,39,24,314,7723,41,1050,1,0,345,978,208,0,0,7,228,455,0,0,0,0,86852,241,0,3,2901,16017,116,15,2555,0,0,0,548,1,37,0,27,0,465,4673,24,45674,4262,,9450,2880,317,0,620,39809,46,1172,0,3554,899,1065,491,742,515,0,404,1769,0,0,595,12,1972,675,1283,0,6,1168,30,19,102,0,10,0,6810,1174,29,4,300,0,5836,92,1071,27,2753,6659,0,6,0,12,59,0,0,0,1436,431,746,0,460,2507,2152,27875,6640,936,202,9937,20396,5,0,13,0,0,2,407,17,2677,0,8,7,0,2579,1613,0,0,1731,143,0,0,449,0,7,13,4453,0,45,4,0,0,7,0,23,40,3209,2483,0,214,10746,1141,24957,121413,15,71,228,,0,0,0,0,0,0,89,27
2020-11-09,528837,80,501,670,64,112,0,0,5331,1042,11,6,6006,1663,0,192,1474,0,996,1448,100,0,0,0,48,0,1211,0,10554,0,0,675,4,2,2,79,4058,78,0,0,4,1581,32,7440,0,0,0,19,2543,30,20,116,3608,17,891,3,0,537,1421,239,0,0,0,192,474,2,0,0,412,38619,0,0,0,2927,13363,298,8,1889,0,2,120,212,0,26,0,30,0,467,5162,15,45903,3880,,9236,2530,539,0,540,32614,34,998,0,4519,656,719,730,538,571,0,215,1139,0,0,1078,23,1980,0,978,10,3,852,24,0,102,0,6,0,5887,671,3,7,426,0,4596,191,1029,41,2817,5659,0,4,0,1,300,2,0,973,1650,549,1021,0,648,2323,2434,24785,5784,610,190,6752,20498,9,0,8,0,0,0,363,15,2112,0,0,2,10,1828,890,0,0,1372,126,0,52386,510,147,5,14,2097,0,68,1,80,0,3,0,33,11,1576,2516,0,337,9397,1111,20572,110693,0,73,421,,0,578,0,0,0,0,46,33
2020-11-10,502288,224,525,642,54,98,0,0,8317,1221,6,10,5704,635,37,176,1683,1,983,8636,54,0,5,5,86,0,996,0,10917,0,0,3816,12,0,3,0,4622,50,0,1,4,1321,20,5176,0,0,1224,3,1529,52,5,111,6047,0,771,19,0,421,362,221,0,0,0,125,307,0,0,0,90,20155,0,7,0,2970,15332,0,12,1489,0,0,0,98,0,33,0,10,10,65,4140,23,38073,2853,,10463,3184,265,0,622,25269,36,899,29,5665,575,756,637,735,570,0,92,1119,0,10,923,29,1056,570,515,0,2,972,23,30,153,0,14,0,4960,331,4,0,803,0,3170,55,598,29,2571,4674,0,1,0,0,94,0,1502,363,1637,680,804,2,359,1194,2054,21713,4096,688,230,3240,21798,20,0,10,0,71,0,392,3,1318,0,4,8,0,577,464,0,72,1247,100,5,17395,356,65,2,10,3726,17245,69,2,40,0,4,0,7,0,450,2576,0,171,8687,1146,21350,138901,0,46,239,,0,0,3,0,0,0,17,30
2020-11-11,566935,0,563,753,40,247,0,0,11976,2000,16,10,3839,1346,0,179,1699,0,1038,7701,184,36,0,0,103,0,1605,0,25012,0,0,4390,1,1,0,0,4302,80,3,4,10,1028,13,7612,6,0,979,12,1467,43,29,198,9005,34,1066,6,0,528,442,232,0,10,0,126,345,0,1,1,220,22180,685,0,0,2911,18487,100,9,2383,0,0,421,769,3,25,0,6,5,231,3945,13,44281,3779,,10339,3577,230,2,665,35090,31,1173,18,5996,810,1344,596,903,400,0,208,1552,59,9,970,45,1086,176,947,0,0,869,21,0,141,0,0,0,5746,915,22,14,546,0,5214,0,1266,13,2736,4664,0,1,0,13,152,0,594,381,1708,660,971,0,549,1904,1300,25454,3817,316,230,7304,20977,20,0,7,0,0,0,471,9,2823,0,1,9,12,1051,1092,3,0,1729,146,0,19096,430,0,4,11,4499,5935,68,4,41,0,3,0,35,31,1424,2529,4,130,10179,1096,20412,147274,5,60,146,1,0,562,10,0,0,0,26,49
2020-11-12,623511,146,507,811,90,136,0,0,10880,1993,9,8,9643,1202,76,231,1733,6,1057,2004,106,63,1,0,112,0,1541,0,48331,0,0,3945,4,5,1,0,4024,61,0,0,4,897,10,8651,0,0,1202,8,2597,37,51,165,8925,14,994,2,0,134,919,227,0,2,0,132,400,0,0,0,238,35879,291,19,13,3120,21866,0,28,2751,0,0,101,682,0,32,1,88,10,365,3927,28,47905,3770,,11780,3198,358,2,477,32961,8,1555,14,5419,775,0,733,778,527,0,453,1922,0,0,875,32,1421,483,1318,0,2,822,29,0,109,0,28,0,7646,1115,12,24,711,0,5461,88,1212,39,2569,5400,1,3,70,7,180,0,564,302,1808,643,1163,0,609,2575,1667,25221,4935,154,224,9799,19851,50,0,0,1,76,0,394,15,3536,0,0,18,2,2058,2222,0,0,2140,143,0,19511,635,191,9,20,5709,8238,69,5,39,0,5,0,35,24,1529,2693,5,289,10611,1214,22950,143306,0,80,224,0,0,0,26,0,0,0,39,57
2020-11-13,647499,360,410,851,49,137,0,0,11162,1703,8,12,10368,1622,64,150,1845,0,1098,6482,76,0,5,5,113,1,1728,390,33207,0,0,3414,0,3,0,0,5516,134,0,4,0,1634,0,8686,5,0,1171,27,3082,58,33,185,7870,36,1011,6,26,371,883,214,885,0,0,373,521,0,1,0,197,33172,345,0,0,3473,23542,716,22,3316,0,0,95,732,0,21,0,44,0,299,5097,18,44879,4173,,11517,3298,385,2,833,37977,53,1587,17,5685,817,2135,767,773,567,0,533,1874,0,7,919,31,1550,795,1295,0,3,919,26,47,150,0,37,16,5658,1331,8,6,644,0,6195,183,1145,53,1913,5627,0,4,0,19,212,0,618,256,2304,823,887,0,547,2231,1404,22683,5839,1955,245,10142,21608,7,0,8,0,0,1,311,9,3341,0,1,11,4,2591,1931,0,0,2338,191,0,21371,373,55,7,16,5568,6893,65,8,40,0,9,0,12,26,1584,2841,0,224,11057,1136,33470,153669,0,95,220,0,0,695,1,0,0,0,0,29
2020-11-14,635829,66,490,867,109,104,0,2,11859,1472,11,5,8962,1364,39,157,1767,0,1167,5709,119,0,2,0,180,0,1332,0,29070,0,0,4212,23,1,1,0,4741,47,1,0,24,1592,15,8685,0,0,1184,17,3056,54,46,207,7355,0,1037,3,0,918,1161,224,165,0,2,267,509,0,0,0,316,23794,169,14,1,3504,22461,0,12,3038,0,0,74,580,0,0,5,62,16,611,4836,10,44684,5444,,11737,2690,467,0,536,40902,89,1685,11,4469,903,1470,963,718,499,0,455,1904,15,23,824,24,2066,713,1063,10,4,1304,27,39,121,0,0,2,5558,1323,8,4,600,0,5515,133,1136,27,2111,6086,0,3,0,7,156,0,723,0,2165,730,1125,1,739,2413,1893,24051,6653,812,235,9489,21983,43,0,4,1,63,0,441,11,3499,0,2,12,9,2024,1515,0,0,2213,205,20,0,468,0,7,16,6733,6715,66,3,38,0,5,0,22,50,1562,3045,0,185,11787,1226,27301,184813,0,88,63,0,0,0,3,0,0,2,57,69
2020-11-15,594470,205,532,844,0,171,0,1,8468,1482,8,8,7192,1849,0,174,1531,0,1248,2370,68,0,0,6,112,0,1275,0,38307,0,0,2498,26,3,0,0,4613,39,0,8,2,1646,11,8307,5,0,1100,46,2866,27,46,198,4199,68,1078,1,0,671,953,228,163,0,0,0,564,0,0,0,244,32095,221,0,0,3020,16947,0,11,2835,0,0,41,596,0,48,0,70,0,476,4238,16,41100,5272,,11203,2419,427,0,765,37249,57,1694,0,4750,856,1080,765,691,551,0,395,1660,0,7,0,21,1509,713,1164,0,2,1114,42,14,117,0,0,0,5860,1411,5,12,577,0,5875,113,1277,77,1946,5903,0,3,0,12,112,0,0,0,2443,653,832,0,673,2249,1624,25571,6602,917,418,9460,22702,32,0,2,0,0,1,349,24,3822,0,2,2,0,1771,1737,0,0,2237,208,23,0,392,0,6,17,3516,0,61,2,39,0,8,0,24,97,1671,3116,4,0,12524,1174,26860,165277,24,74,0,0,0,301,9,0,0,0,4,21
2020-11-16,514538,163,597,860,147,146,0,0,5645,549,4,14,5278,2259,23,180,1837,1,1315,1057,78,0,0,0,65,0,0,0,14134,0,0,816,6,1,0,271,4146,42,0,4,6,1597,7,7742,0,0,0,31,2362,22,33,127,1887,30,1058,4,0,499,668,220,0,0,0,489,399,1,0,0,213,27228,0,0,4,3157,10824,105,15,1695,0,0,156,166,0,26,0,29,11,547,6495,3,30548,4106,,12543,2237,377,0,675,33977,104,0,0,2373,636,972,501,499,479,0,316,1163,0,9,974,15,1371,613,988,0,1,1208,50,62,103,0,0,8,3269,507,3,3,491,0,4966,108,983,59,1477,5408,0,0,0,6,152,2,0,947,2128,976,1344,0,509,2112,1501,21854,6035,1117,0,7096,22572,61,0,9,0,0,1,305,14,3482,0,0,3,10,1200,920,0,0,1842,223,0,38273,704,225,0,2,1582,0,71,1,37,0,1,0,24,3,1065,3223,0,618,10681,1210,24962,132170,0,73,563,0,0,911,16,0,0,0,26,0
2020-11-17,544481,65,602,910,42,77,0,0,7895,984,6,25,4304,1395,70,179,2139,0,1263,5821,22,0,1,2,0,2,1789,878,13371,0,0,3519,11,2,1,0,6115,18,3,0,6,1331,15,6471,0,136,1369,12,1313,49,34,107,5407,49,1195,6,0,479,381,242,311,17,0,211,336,0,0,0,104,9406,0,22,3,2757,14419,253,5,2198,1,0,0,147,0,13,0,0,10,137,5203,16,29163,3535,,13053,2390,453,0,900,27352,45,2649,32,5861,625,559,688,489,486,0,89,1016,0,5,722,4,1153,548,586,0,6,1103,110,0,110,0,0,0,2874,564,4,3,596,0,3012,66,1167,47,1197,4822,0,4,0,9,157,1,1737,329,2050,836,1014,2,525,1257,1736,20816,8371,873,243,4931,45188,36,0,2,0,37,0,301,8,2813,0,0,5,6,509,502,0,81,1245,229,9,13159,387,0,1,10,2544,12779,75,2,39,0,3,0,18,16,599,3316,0,237,9832,1209,21363,168425,0,74,201,0,0,387,2,0,0,0,64,111
