date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-09,136.404,37.813,142.817,40.66,698.893,6.268,,30.635,502.481,339.156,290.355,35.177,94.71,59.472,259.378,155.15,33.153,24.359,93.128,876.215,85.509,3.382,144.525,,704.873,76.275,278.285,7.654,700.778,33.072,6.857,126.647,2.87,0.084,,15.935,253.218,127.701,15.216,12.837,5.418,688.787,3.293,537.135,8.05,16.31,204.157,4.549,75.513,10.859,6.094,27.4,81.147,3.071,114.81,61.741,,199.393,688.146,58.797,135.827,59.16,,50.507,10.977,,,2.231,62.447,498.227,32.039,24.262,48.414,16.545,114.449,9.848,,41.255,,,343.637,186.821,193.879,5.178,19.817,124.593,20.171,250.086,94.51,29.304,77.166,42.336,,332.028,240.736,367.978,282.247,215.353,596.79,43.226,12.777,316.603,14.113,112.373,13.967,330.096,150.331,165.078,,21.207,64.318,19.139,16.213,89.648,26.221,37.468,206.078,371.992,8.487,9.409,4.511,62.9,6.469,92.857,,34.841,7.863,644.491,353.003,25.482,,304.11,200.04,67.352,2.176,9.833,49.982,20.249,380.627,,5.184,23.096,2.85,5.399,34.748,50.726,197.587,29.662,82.722,570.83,0.782,141.885,1003.826,55.384,75.753,201.045,249.927,75.667,272.746,151.136,2.239,,,,1237.551,68.443,142.817,18.693,111.689,,9.026,4.615,513.036,10.44,67.823,,6.229,293.515,8.348,4.467,704.292,0.607,19.065,180.692,97.4,582.022,206.826,12.285,0.294,8.178,0.352,0.845,,5.919,61.451,30.799,102.764,154.967,1.858,107.24,44.285,627.405,642.814,191.529,14.106,14.82,,,23.843,0.36,,1.674,19.916,18.168,15.407
2020-10-10,137.141,37.839,143.512,40.797,711.836,6.329,,30.635,513.875,340.844,299.721,35.177,95.155,59.67,269.55,159.263,33.257,24.359,93.658,877.855,85.509,3.382,144.525,,707.785,76.275,280.113,7.654,703.987,33.072,6.857,127.654,2.87,0.084,,15.935,253.96,131.298,15.216,12.837,5.479,691.56,3.293,540.359,8.05,16.31,207.102,4.549,76.243,10.859,6.094,28.542,84.508,3.071,114.81,61.741,,199.578,690.073,58.915,135.827,59.16,,51.261,11.056,,,2.231,62.447,499.896,35.599,24.262,48.414,18.049,114.628,9.848,,41.351,,,343.637,187.323,193.879,5.178,19.817,127.136,20.171,251.6,96.58,29.304,77.837,42.691,,334.528,242.029,368.788,282.247,217.895,597.253,44.577,12.84,316.603,16.27,112.427,14.041,331.648,151.971,165.844,,21.207,65.93,19.606,16.213,90.376,26.221,37.836,207.676,374.872,8.559,9.409,4.696,62.9,6.469,92.857,,34.841,7.863,647.679,357.465,25.482,,308.887,200.04,68.544,2.208,10.403,49.982,20.593,381.386,,5.184,23.096,2.85,5.399,34.748,50.726,197.587,29.689,84.486,573.38,0.782,146.512,1005.646,56.141,77.127,202.222,251.674,76.014,275.449,152.514,2.316,,,,1237.551,68.443,143.506,18.693,111.836,,9.026,4.615,513.036,10.44,67.823,,6.229,295.859,8.387,4.824,704.292,0.607,19.065,180.692,97.4,582.517,207.173,12.457,0.294,8.283,0.352,0.845,,5.919,63.595,34.606,103.416,154.967,1.88,107.24,44.69,628.686,645.877,191.529,14.106,14.879,,,24.054,0.36,,1.674,19.916,18.222,15.407
2020-10-11,137.765,37.839,144.555,40.934,711.836,6.45,,30.635,521.752,342.869,299.721,35.177,95.266,59.965,269.55,160.439,33.396,24.359,93.658,879.753,88.024,3.382,144.525,,710.355,76.275,280.418,7.654,706.617,33.072,6.857,127.654,2.918,0.084,,15.935,253.96,133.096,15.216,12.837,5.601,694.28,3.293,543.601,8.05,16.31,211.224,4.549,77.218,10.859,6.094,28.542,92.913,3.071,115.155,61.741,,199.762,690.81,59.022,136.752,59.16,,51.261,11.108,,,2.231,62.447,500.724,35.599,24.262,48.414,19.553,114.759,9.848,,41.83,,,355.486,187.825,193.879,5.254,19.817,129.679,20.171,252.812,98.754,29.304,78.503,43.013,,336.85,243.396,368.788,282.247,224.249,597.733,46.603,12.864,316.603,17.74,112.533,14.134,333.717,153.376,165.844,,21.207,66.662,19.606,16.213,90.667,26.221,37.836,207.676,376.792,8.559,9.409,4.789,62.9,6.518,92.857,,34.841,7.863,648.726,361.431,25.482,,315.256,200.04,69.682,2.24,10.991,50.376,21.073,382.728,,5.184,23.096,2.85,5.409,34.748,50.726,197.587,29.743,86.643,575.234,0.782,149.316,1007.617,56.926,78.528,202.713,254.471,76.014,278.516,153.864,2.316,,,,1237.551,68.443,144.138,18.753,111.983,,9.026,4.615,513.036,11.173,67.823,,6.229,297.983,8.426,4.824,704.292,0.607,19.065,182.397,97.4,582.715,207.173,12.628,0.294,8.283,0.352,0.845,,5.919,64.309,38.583,104.08,154.967,2.033,111.744,44.791,629.879,647.659,191.529,14.394,15.029,,,24.3,0.36,,1.674,19.949,18.277,15.475
2020-10-12,138.275,37.942,145.945,41.071,711.836,6.633,,30.635,528.102,344.219,299.721,35.216,95.932,60.064,272.093,160.439,33.542,24.359,94.822,881.996,88.024,3.382,144.525,,711.726,76.275,280.723,7.654,707.981,33.072,6.857,128.374,3.014,0.084,,15.935,253.96,134.895,15.216,12.837,5.601,696.686,3.293,547.021,8.05,16.31,211.224,4.549,78.923,10.859,6.094,28.542,96.554,3.071,115.5,61.741,,200.315,690.98,59.022,137.831,59.16,,51.261,11.195,,,2.231,62.447,501.429,35.599,24.262,48.414,21.308,114.831,9.848,,43.078,,,355.486,188.886,193.879,5.254,20.325,130.95,20.171,253.619,100.203,29.304,79.094,43.302,,339.838,244.938,369.801,282.247,229.102,598.163,46.941,12.88,316.603,18.72,112.586,14.246,334.752,154.078,166.304,,21.207,66.662,19.606,16.213,91.831,26.221,37.836,207.676,380.151,8.559,9.409,4.851,64.75,6.518,97.387,,35.056,7.863,648.726,362.175,25.482,,321.624,200.04,70.576,2.272,11.873,50.376,21.828,383.72,,5.184,23.096,2.85,5.409,34.748,50.726,203.265,29.743,87.231,577.32,0.782,150.998,1010.104,57.683,79.373,203.987,255.17,76.361,281.271,154.843,2.393,,,,1237.551,68.443,144.856,18.753,112.13,,9.026,4.615,513.036,11.173,68.304,,6.229,299.787,8.446,4.913,708.462,0.607,19.065,182.397,97.4,583.012,207.173,12.628,0.294,8.283,0.352,0.845,,5.919,64.309,38.583,104.779,154.967,2.033,113.688,44.993,630.837,648.85,191.529,14.394,15.088,,,24.511,0.36,,1.674,19.983,18.277,15.475
2020-10-13,138.78,38.019,147.335,41.253,737.721,6.633,,30.635,535.138,348.268,299.721,35.216,96.487,60.064,274.636,164.553,33.73,24.359,95.351,885.103,93.053,3.382,144.525,,713.268,76.275,283.466,8.505,708.927,33.072,6.857,131.684,3.014,0.084,,15.935,255.073,134.895,15.216,12.837,5.601,699.877,3.293,549.988,8.05,16.31,217.506,4.549,79.654,10.859,6.094,28.542,98.142,3.071,115.845,61.741,,200.868,692.51,59.237,137.831,59.16,,51.261,11.317,,,2.231,62.447,502.884,39.159,24.262,48.828,23.313,114.986,9.912,,43.749,,,355.486,189.053,193.879,5.33,20.325,132.221,20.171,254.528,103.102,29.304,79.606,43.634,,343.076,246.429,370.003,282.247,233.492,598.808,49.305,12.919,316.603,20.288,112.693,14.45,335.269,155.483,167.377,,21.207,68.274,19.606,16.213,93.723,26.221,37.836,212.468,382.551,8.559,9.409,4.913,64.75,6.518,99.651,,35.056,7.863,651.076,366.389,25.482,,335.954,200.04,71.416,2.304,12.204,50.769,22.137,384.421,,5.184,23.096,2.85,5.409,34.748,50.911,204.832,29.824,89.191,579.869,0.782,153.662,1011.681,57.784,80.298,205.36,256.918,76.361,284.182,155.7,2.471,,,,1237.551,68.443,145.574,18.813,112.424,,9.026,4.786,513.036,11.173,69.266,,6.229,299.787,8.465,4.913,710.173,0.607,19.065,182.397,97.4,583.111,207.981,13.028,0.294,8.283,0.352,0.845,,5.919,65.738,40.445,105.467,154.967,2.055,114.671,45.094,631.573,649.798,191.529,14.682,15.238,,,24.757,0.36,,1.674,19.983,18.766,15.475
2020-10-14,139.489,38.019,149.072,41.459,737.721,6.663,,30.635,543.679,350.63,299.721,35.255,97.597,60.36,274.636,168.079,33.864,24.359,95.88,888.036,98.083,3.382,144.525,,715.41,76.275,287.429,8.505,710.38,33.072,6.857,132.835,3.014,0.084,,15.935,255.788,138.492,15.216,12.837,5.601,700.767,3.293,553.054,8.05,16.672,220.647,4.549,80.385,10.859,6.094,28.542,103.278,3.071,116.363,61.741,,201.237,693.474,59.325,138.602,59.16,,51.261,11.351,,,2.231,62.447,504.539,39.159,24.262,48.828,25.569,115.499,9.977,,44.325,,,361.411,190.337,193.879,5.33,20.325,134.764,20.171,255.235,105.897,29.304,80.135,43.971,,346.1,247.871,370.611,282.247,237.42,599.486,49.305,12.951,316.603,22.052,114.024,14.636,335.787,157.356,167.684,,21.737,70.179,19.606,16.213,95.47,26.221,38.938,212.468,383.991,8.559,9.462,5.036,64.75,6.518,99.651,,35.056,7.863,654.76,370.603,25.482,,339.138,200.04,72.743,2.336,12.737,50.769,22.755,386.463,,5.184,23.247,2.85,5.414,34.748,51.095,206.203,29.883,89.975,581.955,0.782,155.345,1013.562,58.149,81.936,206.93,257.966,76.361,287.717,157.372,2.471,,,,1237.551,68.443,146.12,18.813,112.718,,9.026,4.786,513.036,11.173,70.709,,6.229,303.969,8.543,4.913,714.643,0.607,19.065,182.397,98.262,583.309,208.79,13.2,0.294,8.283,0.352,0.845,,6.04,66.453,40.445,106.202,154.967,2.077,117.369,45.296,633.68,652.267,191.529,14.682,15.298,,,24.968,0.36,,1.674,20.016,18.766,15.475
2020-10-15,140.264,38.044,150.81,41.664,763.606,6.755,,30.635,551.401,350.63,299.721,35.451,98.597,60.754,284.808,168.666,33.961,24.359,96.409,891.574,100.598,3.382,144.525,,717.637,76.275,291.086,8.505,713.904,33.072,6.857,133.699,3.014,0.084,,15.935,256.053,142.089,15.216,12.837,5.601,701.76,3.293,556.297,8.05,16.672,222.61,4.587,81.359,10.859,6.094,28.542,109.441,3.126,116.536,61.741,,201.514,695.118,59.384,139.373,59.16,,51.261,11.412,,,2.231,63.169,506.132,46.279,24.262,48.828,27.324,115.893,9.977,,44.996,,,361.411,191.454,193.879,5.33,20.325,134.764,20.259,255.74,108.899,29.304,80.627,44.442,,349.422,249.139,371.623,282.247,242.504,600.197,50.994,13.014,316.603,25.188,114.024,14.822,336.304,158.293,168.45,,21.737,73.109,19.606,16.213,97.362,26.221,40.04,212.468,388.311,8.559,9.462,5.16,64.75,6.518,101.916,,35.056,7.863,658.467,375.313,25.482,,345.507,200.04,73.854,2.336,13.453,51.163,23.167,388.331,,5.184,23.247,2.85,5.414,34.748,51.095,207.769,29.942,91.151,583.809,0.782,158.569,1016.382,58.851,85.001,207.616,259.364,76.361,291.147,159.01,2.548,,,,1237.551,68.443,146.723,18.873,112.865,,9.151,4.786,513.036,12.089,71.19,,6.229,306.043,8.563,4.913,717.638,0.607,19.065,184.101,98.262,583.607,209.599,13.371,0.294,8.283,0.352,0.845,,6.16,66.453,43.321,106.878,154.967,2.077,119.564,45.499,635.698,655.197,191.529,14.682,15.417,,,25.109,0.36,,1.674,20.016,18.766,15.542
2020-10-16,141.048,38.044,152.547,41.869,763.606,6.907,,30.635,560.716,352.993,299.721,35.451,99.263,61.05,284.808,169.842,34.052,24.359,96.938,894.594,103.113,3.382,144.525,,720.207,76.275,295.658,8.505,717.258,33.072,6.857,135.858,3.11,0.084,,15.935,256.981,142.089,15.216,12.837,5.601,702.754,3.293,559.265,8.05,16.672,227.517,4.587,83.795,10.859,6.094,28.542,114.857,3.126,116.881,61.741,,201.79,697.498,59.491,140.606,59.16,,51.261,11.525,,,2.231,63.169,507.48,46.279,24.262,48.828,28.327,116.18,9.977,,46.244,,,373.26,192.737,193.879,5.33,20.325,136.036,20.259,257.658,112.315,29.304,81.276,44.852,,352.47,250.755,372.231,282.247,245.739,601.57,54.033,13.046,316.603,27.639,114.184,14.971,336.304,160.166,169.063,,21.737,73.402,19.606,16.213,99.108,26.221,40.407,212.468,391.191,8.559,9.462,5.252,64.75,6.518,101.916,,35.056,7.863,661.469,379.28,25.482,,351.876,200.04,75.1,2.336,14.06,51.163,23.819,390.023,,5.184,23.247,2.85,5.414,34.748,51.28,209.728,29.974,92.719,586.127,0.782,161.233,1018.354,59.289,87.405,208.695,259.714,77.055,294.942,160.97,2.548,,,,1237.551,68.443,147.269,18.873,113.159,,9.151,4.786,513.036,13.005,73.595,,6.229,308.707,8.602,4.913,722.386,0.607,19.065,185.806,99.124,583.805,209.946,13.599,0.294,8.388,0.352,0.845,,6.16,66.453,43.321,107.661,154.967,2.099,121.234,45.701,637.731,657.699,201.105,14.682,15.507,,,25.32,0.36,,1.674,20.016,18.821,15.542
2020-10-17,141.811,38.147,153.937,41.983,763.606,6.937,,30.635,569.146,356.367,299.721,35.451,100.04,61.248,289.893,171.605,34.143,24.359,97.467,897.7,108.143,3.382,144.525,,722.949,76.275,298.097,8.505,720.806,33.072,6.857,137.873,3.11,0.084,,15.935,257.59,147.485,15.216,12.837,5.662,707.724,3.293,562.39,8.05,16.672,229.284,4.587,84.038,10.948,6.094,28.542,119.806,3.361,116.881,61.741,,202.067,700.389,59.599,141.377,59.16,,51.261,11.63,,,2.231,63.349,510.207,49.839,24.262,48.828,31.084,116.574,9.977,,47.011,,,373.26,194.133,193.879,5.33,20.833,136.036,20.259,258.062,114.799,32.234,81.882,45.141,,355.625,252.147,372.838,282.247,247.356,602.479,54.708,13.133,316.603,30.383,114.397,15.12,337.339,161.571,169.829,,22.267,74.574,19.606,16.213,101.728,26.221,41.142,212.468,394.071,8.559,9.462,5.438,64.75,6.518,101.916,,35.056,7.863,664.719,383.99,25.482,,363.021,200.04,76.347,2.336,14.685,51.556,24.539,390.957,,5.184,23.247,2.85,5.428,34.748,51.28,209.728,30.051,92.915,590.066,0.782,163.476,1020.507,59.6,90.893,210.754,264.957,77.055,298.841,162.559,2.625,,,,1237.551,68.443,147.757,18.932,113.453,,9.151,4.786,513.036,13.005,73.595,,6.229,309.735,8.641,4.913,722.386,0.607,19.065,185.806,99.124,584.201,210.523,13.771,0.294,8.388,0.352,0.845,,6.16,67.882,43.321,108.526,154.967,2.099,123.657,46.004,639.734,660.415,201.105,14.682,15.537,,,25.32,0.36,,1.674,20.016,18.821,15.542
2020-10-18,142.522,38.224,155.674,42.097,763.606,7.12,,30.635,577.642,360.08,318.453,35.451,100.706,61.445,294.979,173.368,34.283,24.359,97.467,899.685,108.143,3.382,144.525,,725.005,76.275,298.706,8.505,722.974,33.072,6.857,139.312,3.11,0.084,,15.935,258.226,152.881,15.216,12.837,5.662,710.81,3.293,566.065,8.05,16.672,232.229,4.587,86.474,11.036,6.094,28.542,126.249,3.361,117.227,61.741,,202.343,701.409,59.696,142.148,59.16,,51.261,11.708,,,2.231,63.349,511.57,49.839,24.262,48.828,32.087,116.693,9.977,,47.971,,,391.035,196.198,193.879,5.33,20.833,138.578,20.259,258.768,118.215,32.234,82.631,45.448,,358.637,253.54,374.459,282.247,253.017,603.257,56.735,13.204,316.603,32.343,114.45,15.343,337.339,162.508,169.829,,22.267,75.746,19.606,16.213,101.728,26.221,41.509,212.468,395.511,8.595,9.462,5.561,66.6,6.518,101.916,,35.056,7.863,667.472,388.948,25.482,,367.798,200.04,77.972,2.368,15.402,51.556,24.951,392.65,,5.184,23.247,2.85,5.448,34.748,51.28,209.728,30.123,92.915,592.616,0.782,165.299,1022.145,60.257,93.113,212.029,266.006,77.402,302.115,164.471,2.625,,,,1237.551,68.443,148.36,18.932,113.747,,9.151,4.786,513.036,15.019,73.595,,6.229,310.376,8.66,4.913,722.386,0.607,19.065,185.806,99.124,584.3,210.523,13.999,0.294,8.388,0.352,0.845,,6.16,67.882,52.967,109.368,154.967,2.099,126.15,46.409,641.944,662.499,201.105,14.682,15.686,,,25.496,0.36,,1.674,20.016,18.821,15.542
2020-10-19,143.03,38.327,156.717,42.325,763.606,7.333,,30.635,581.183,364.804,318.453,35.451,101.039,61.741,310.237,176.306,34.368,24.359,98.314,902.359,110.658,3.382,144.525,,726.547,76.275,299.925,8.505,724.056,33.072,6.857,141.902,3.11,0.084,,15.935,258.597,154.68,15.216,12.837,5.662,713.269,3.293,569.347,8.05,16.672,232.229,4.587,88.423,11.036,6.094,28.542,132.786,3.372,117.399,61.741,,202.712,702.089,59.804,142.148,59.16,,51.261,11.76,,,2.231,63.349,512.873,49.839,24.262,48.828,34.092,116.836,9.977,,48.834,,,391.035,197.035,193.879,5.33,20.833,138.578,20.259,259.273,121.424,32.234,83.05,45.74,,361.637,254.932,375.066,282.247,255.212,604.398,57.748,13.236,316.603,33.813,114.504,15.473,337.856,164.147,170.289,,22.267,76.186,19.606,16.213,105.512,26.221,41.509,212.468,400.311,8.595,9.462,5.778,68.45,6.518,101.916,,35.056,7.863,668.31,392.666,25.482,,375.759,200.04,79.327,2.4,16.174,51.556,25.363,393.992,,5.184,23.247,2.85,5.457,34.748,51.28,215.602,30.146,93.895,594.238,0.782,166.561,1023.874,60.704,94.407,213.893,267.754,77.749,305.234,165.739,2.625,,,,1237.551,68.443,148.935,18.932,114.041,,9.151,4.786,513.036,16.118,77.444,,6.229,311.438,8.66,4.913,727.027,0.607,19.065,185.806,99.986,584.696,210.639,14.171,0.294,8.388,0.352,0.845,,6.16,68.596,52.967,110.222,154.967,2.121,129.717,46.813,642.931,663.662,201.105,14.682,15.806,,,25.883,0.36,,1.674,20.016,18.821,15.542
2020-10-20,143.629,38.455,157.759,42.53,802.433,7.515,,30.635,591.117,368.179,318.453,35.49,102.039,62.135,312.78,177.482,34.495,24.359,98.737,906.846,113.173,3.382,144.525,,728.346,114.412,303.888,8.93,725.331,33.072,6.857,145.068,3.11,0.084,,15.972,259.074,156.478,15.216,12.837,5.662,715.414,3.293,571.941,8.05,16.672,236.351,4.587,91.102,11.213,6.094,28.542,141.283,3.372,118.435,61.741,,203.081,702.543,59.902,142.765,59.16,,51.261,11.873,,,2.231,63.349,515.109,49.839,24.262,48.828,35.847,117.397,9.977,,49.889,,,391.035,197.649,193.879,5.33,20.833,141.121,20.259,260.081,125.358,32.234,83.476,46.128,,365.65,256.498,375.066,282.247,261.451,605.605,58.423,13.251,316.603,37.243,114.77,15.603,339.409,166.254,170.596,,22.267,77.065,19.606,16.213,106.53,26.221,41.509,212.468,406.071,8.595,9.462,5.87,68.45,6.518,101.916,,35.056,7.863,669.636,396.88,25.482,,382.128,200.04,80.627,2.4,16.798,51.556,25.981,394.459,,5.184,23.247,2.85,5.457,34.748,51.28,218.148,30.146,94.288,596.556,0.782,169.225,1025.724,60.914,95.491,215.56,268.453,77.749,308.301,166.965,2.625,,,,1237.551,68.443,149.394,19.052,114.334,,9.151,4.786,513.036,16.851,78.887,,6.355,311.792,8.719,4.913,731.69,0.607,19.065,185.806,99.986,585.092,212.257,14.342,0.294,8.388,0.352,0.845,,6.16,69.311,58.129,111.111,154.967,2.121,132.301,47.116,644.109,665.049,201.105,14.682,15.925,,,25.883,0.36,,1.674,20.083,18.821,15.609
2020-10-21,144.452,38.507,159.149,42.53,802.433,7.546,,30.635,599.614,371.554,318.453,35.49,102.927,62.628,315.323,179.245,34.605,24.359,99.161,911.333,113.173,3.382,144.525,,730.402,114.412,309.984,8.93,728.441,33.072,6.857,146.652,3.11,0.084,,16.01,259.498,156.478,15.216,12.837,5.662,716.774,3.293,575.282,8.05,16.672,239.885,4.587,93.051,11.213,6.094,28.542,151.182,3.372,118.78,61.741,,203.173,703.053,60.019,143.844,59.16,,53.523,11.926,,,2.231,63.349,519.123,56.959,24.262,48.828,39.607,117.863,10.041,,50.657,,,396.959,197.928,193.879,5.33,20.833,144.935,20.259,260.687,130.327,32.234,83.995,46.555,,369.483,257.716,377.699,282.247,263.184,607.077,58.761,13.275,316.603,40.576,116.314,15.659,339.926,167.191,171.362,,24.388,77.797,19.606,16.213,108.568,26.221,43.346,217.261,407.991,8.595,9.514,5.963,68.45,6.518,104.181,,35.056,7.863,673.94,400.847,25.482,,393.273,200.04,82.009,2.496,17.368,51.95,26.255,397.085,,5.184,23.398,2.85,5.457,34.748,51.28,219.715,30.295,96.836,599.105,0.782,172.59,1027.392,61.051,98.318,217.031,268.802,77.749,311.68,168.809,2.625,,,,1237.551,68.443,149.854,19.111,114.628,,9.151,4.786,513.036,17.95,79.849,,6.355,314.558,8.777,4.913,735.026,0.607,19.065,185.806,99.986,585.389,213.065,14.514,0.294,8.388,0.352,0.845,,6.16,70.025,60.159,111.988,154.967,2.121,132.301,47.521,647.659,667.868,201.105,14.97,15.955,,,26.27,0.36,,1.674,20.083,18.821,15.677
2020-10-22,145.319,38.558,160.539,42.872,815.376,7.637,,30.635,608.884,378.303,327.82,35.49,104.37,63.319,322.951,181.008,34.75,24.359,99.584,916.683,115.688,3.382,144.525,,733.143,114.412,314.251,8.93,731.104,33.072,6.857,150.825,3.11,0.084,,16.01,260.425,161.874,15.216,12.837,5.844,717.663,3.293,579.055,8.05,16.672,242.633,4.587,95.731,11.213,6.094,28.542,162.387,3.372,119.126,61.741,,203.357,705.83,60.146,144.306,59.16,,53.523,12.039,,,2.231,63.71,521.62,56.959,24.262,48.828,43.117,118.221,10.041,,51.233,,,408.809,199.101,193.879,5.406,20.833,147.478,20.259,262.1,135.088,32.234,84.504,47.005,,373.198,259.009,378.306,282.247,264.686,609.178,58.761,13.323,316.603,43.418,116.421,15.956,339.926,168.83,171.975,,25.448,78.53,20.072,16.213,111.333,26.221,44.081,220.456,413.751,8.595,9.566,6.148,68.45,6.518,110.975,,35.056,7.863,677.989,404.069,25.482,,398.05,200.04,83.906,2.528,17.864,52.343,27.148,400.528,,5.184,23.398,2.85,5.457,34.748,51.464,222.652,30.341,97.62,601.886,0.782,175.253,1029.272,61.571,101.753,218.6,270.55,78.096,315.267,170.981,2.625,,,,1237.551,68.443,150.371,19.171,114.628,,9.151,4.786,513.036,17.95,80.33,,6.355,315.991,8.836,4.913,738.342,0.607,19.065,185.806,99.986,586.28,214.336,14.685,0.294,8.388,0.352,0.845,,6.16,72.169,62.613,112.795,154.967,2.142,135.525,47.723,650.473,671.297,201.105,15.257,16.074,,,26.481,0.36,,1.674,20.083,18.821,15.878
2020-10-23,146.136,38.661,161.582,43.055,815.376,7.759,,30.635,618.575,381.678,337.186,35.49,106.258,63.911,330.58,181.008,34.896,24.359,100.007,921.428,115.688,3.382,144.525,,735.37,114.412,320.347,8.93,733.442,33.072,6.857,153.128,3.11,0.084,,16.01,261.299,163.673,15.216,12.837,5.844,721.482,3.293,582.436,8.05,16.672,245.578,4.587,98.897,11.301,6.094,28.542,172.285,3.383,119.816,61.741,,203.91,708.494,60.253,144.923,59.16,,53.523,12.143,,,2.231,63.71,524.102,67.639,24.262,49.241,44.621,118.806,10.041,,52.672,,,408.809,199.826,193.879,5.406,20.833,148.749,20.259,262.908,139.954,32.234,85.004,47.378,,376.817,260.178,378.914,282.247,267.921,611.427,60.449,13.394,316.603,47.142,116.474,16.18,339.926,170.938,172.588,,25.978,80.874,20.072,16.213,111.769,26.221,45.917,223.651,419.511,8.595,9.566,6.303,68.45,6.518,110.975,,35.056,7.863,681.704,406.796,25.482,,402.826,200.04,84.854,2.592,18.471,52.343,27.869,403.213,,5.184,23.398,2.85,5.467,34.748,51.464,224.61,30.399,98.992,605.363,0.782,177.637,1030.698,61.899,106.192,220.169,273.696,79.138,320.361,172.968,2.625,,,,1237.551,68.443,150.802,19.171,115.069,,9.151,4.786,513.036,21.064,83.697,,6.418,317.711,8.875,4.913,743.282,0.654,19.065,185.806,99.986,586.973,215.607,14.857,0.294,8.493,0.352,0.845,,6.281,73.598,62.613,113.637,154.967,2.142,138.177,47.925,653.257,673.838,201.105,15.257,16.164,,,26.692,0.36,,1.674,20.083,18.821,15.878
