date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-02,82361.0,119.0,50.0,155.0,0.0,23.0,0.0,0.0,1354.0,113.0,0.0,82.0,8.0,105.0,3.0,23.0,551.0,0.0,68.0,31.0,0.0,5.0,0.0,0.0,958.0,0.0,90.0,1.0,14791.0,0.0,0.0,86.0,0.0,0.0,0.0,14.0,102.0,3.0,0.0,4.0,0.0,1088.0,21.0,3814.0,0.0,7.0,100.0,11.0,25.0,0.0,0.0,0.0,25.0,22.0,4.0,2.0,0.0,199.0,454.0,583.0,143.0,32.0,0.0,0.0,121.0,0.0,0.0,1.0,1.0,113.0,0.0,4.0,5.0,2.0,57.0,37.0,0.0,12.0,0.0,0.0,0.0,510.0,0.0,7.0,0.0,1.0,19.0,477.0,1.0,0.0,10548.0,1177.0,,3003.0,1114.0,10.0,0.0,126.0,104.0,0.0,25.0,0.0,0.0,448.0,139.0,82.0,46.0,406.0,0.0,1.0,21.0,8.0,5.0,26.0,0.0,0.0,3.0,79.0,52.0,61.0,3.0,2.0,3.0,0.0,8.0,0.0,8584.0,108.0,0.0,0.0,22.0,0.0,98.0,1.0,0.0,9.0,16.0,4.0,0.0,0.0,17.0,0.0,105.0,0.0,0.0,113.0,383.0,27.0,378.0,2.0,23.0,6410.0,266.0,103.0,53.0,47.0,20.0,370.0,1716.0,0.0,0.0,0.0,0.0,0.0,1.0,420.0,46.0,121.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,3205.0,6.0,3.0,25.0,0.0,73.0,6.0,22.0,54.0,18.0,18.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,235.0,0.0,4.0,232.0,13.0,218.0,14328.0,2.0,2.0,65.0,0.0,59.0,5.0,0.0,51.0,56.0,44.0
2020-08-03,82775.0,103.0,54.0,153.0,0.0,23.0,0.0,0.0,1366.0,112.0,0.0,86.0,8.0,108.0,3.0,21.0,536.0,0.0,68.0,35.0,0.0,5.0,0.0,0.0,1002.0,0.0,93.0,1.0,14616.0,0.0,0.0,88.0,0.0,0.0,0.0,14.0,93.0,3.0,0.0,4.0,0.0,1105.0,23.0,3914.0,0.0,7.0,100.0,10.0,29.0,0.0,0.0,0.0,24.0,21.0,4.0,3.0,0.0,197.0,437.0,563.0,123.0,32.0,0.0,0.0,117.0,0.0,0.0,1.0,1.0,113.0,0.0,4.0,5.0,2.0,62.0,34.0,0.0,14.0,0.0,0.0,0.0,510.0,0.0,7.0,0.0,2.0,19.0,477.0,1.0,0.0,10638.0,1093.0,,3002.0,1087.0,10.0,0.0,127.0,109.0,2.0,26.0,0.0,0.0,734.0,135.0,114.0,49.0,383.0,0.0,1.0,22.0,13.0,7.0,32.0,0.0,0.0,6.0,75.0,55.0,61.0,2.0,2.0,3.0,0.0,2.0,0.0,8562.0,107.0,0.0,0.0,21.0,0.0,109.0,3.0,0.0,8.0,17.0,4.0,0.0,0.0,17.0,0.0,99.0,0.0,0.0,103.0,385.0,25.0,375.0,2.0,21.0,6427.0,228.0,107.0,49.0,52.0,20.0,387.0,1786.0,0.0,0.0,0.0,0.0,0.0,1.0,431.0,42.0,118.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,3333.0,5.0,3.0,50.0,0.0,72.0,6.0,22.0,47.0,18.0,19.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,237.0,0.0,4.0,240.0,12.0,212.0,14326.0,2.0,3.0,67.0,0.0,62.0,6.0,0.0,52.0,61.0,45.0
2020-08-04,82908.0,102.0,59.0,152.0,0.0,25.0,0.0,0.0,1294.0,100.0,0.0,98.0,8.0,105.0,3.0,22.0,516.0,0.0,68.0,36.0,0.0,5.0,0.0,0.0,1010.0,0.0,91.0,1.0,14545.0,0.0,0.0,80.0,1.0,0.0,0.0,14.0,89.0,4.0,0.0,4.0,0.0,1074.0,26.0,4088.0,0.0,8.0,105.0,10.0,31.0,0.0,0.0,0.0,24.0,20.0,5.0,3.0,0.0,190.0,449.0,536.0,134.0,32.0,0.0,0.0,166.0,0.0,0.0,1.0,1.0,129.0,0.0,5.0,5.0,1.0,66.0,38.0,0.0,14.0,0.0,0.0,0.0,511.0,0.0,6.0,1.0,2.0,20.0,449.0,1.0,0.0,10854.0,1063.0,,3000.0,1065.0,10.0,0.0,131.0,108.0,2.0,28.0,0.0,0.0,524.0,144.0,117.0,53.0,348.0,0.0,1.0,24.0,13.0,8.0,44.0,0.0,0.0,7.0,68.0,56.0,59.0,2.0,3.0,3.0,0.0,2.0,0.0,8527.0,105.0,0.0,0.0,20.0,0.0,125.0,3.0,0.0,8.0,17.0,4.0,0.0,0.0,17.0,0.0,95.0,0.0,1.0,95.0,360.0,21.0,370.0,2.0,22.0,6427.0,269.0,105.0,47.0,50.0,18.0,394.0,1780.0,0.0,0.0,0.0,0.0,0.0,1.0,426.0,41.0,116.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,3366.0,5.0,1.0,74.0,0.0,59.0,6.0,22.0,44.0,18.0,17.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,239.0,0.0,5.0,240.0,11.0,203.0,14497.0,2.0,3.0,69.0,0.0,58.0,8.0,0.0,52.0,51.0,54.0
2020-08-05,83515.0,104.0,59.0,148.0,0.0,25.0,0.0,0.0,1490.0,90.0,0.0,106.0,9.0,97.0,3.0,22.0,525.0,0.0,67.0,40.0,0.0,7.0,0.0,0.0,1047.0,0.0,107.0,1.0,14332.0,0.0,0.0,91.0,1.0,0.0,0.0,18.0,96.0,5.0,0.0,4.0,0.0,1068.0,28.0,4149.0,0.0,8.0,113.0,10.0,32.0,1.0,0.0,0.0,23.0,19.0,5.0,3.0,0.0,214.0,442.0,513.0,123.0,32.0,0.0,0.0,170.0,0.0,0.0,1.0,3.0,131.0,0.0,5.0,10.0,1.0,73.0,38.0,0.0,12.0,0.0,0.0,0.0,506.0,0.0,7.0,1.0,3.0,17.0,412.0,2.0,0.0,11063.0,1068.0,,2983.0,1067.0,10.0,0.0,136.0,98.0,2.0,33.0,0.0,0.0,524.0,138.0,157.0,53.0,315.0,0.0,1.0,24.0,15.0,8.0,43.0,0.0,0.0,7.0,68.0,58.0,57.0,2.0,4.0,2.0,0.0,2.0,0.0,8469.0,103.0,0.0,0.0,18.0,0.0,137.0,4.0,0.0,5.0,18.0,5.0,0.0,0.0,15.0,0.0,105.0,0.0,1.0,84.0,337.0,20.0,363.0,2.0,24.0,6428.0,278.0,102.0,42.0,57.0,17.0,406.0,1771.0,0.0,0.0,0.0,0.0,0.0,1.0,427.0,40.0,114.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,3516.0,5.0,2.0,73.0,0.0,57.0,6.0,25.0,39.0,15.0,15.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,239.0,0.0,5.0,246.0,10.0,196.0,14740.0,1.0,4.0,71.0,0.0,67.0,8.0,0.0,50.0,51.0,55.0
2020-08-06,83748.0,87.0,62.0,150.0,0.0,29.0,0.0,0.0,1503.0,82.0,0.0,119.0,8.0,91.0,3.0,24.0,516.0,0.0,64.0,43.0,0.0,7.0,0.0,0.0,1057.0,0.0,107.0,1.0,14485.0,0.0,0.0,94.0,1.0,0.0,0.0,9.0,92.0,6.0,0.0,2.0,0.0,1070.0,29.0,4251.0,0.0,8.0,120.0,10.0,29.0,1.0,0.0,0.0,24.0,17.0,5.0,1.0,0.0,217.0,429.0,490.0,150.0,32.0,0.0,0.0,176.0,0.0,0.0,1.0,3.0,133.0,0.0,4.0,11.0,1.0,74.0,46.0,0.0,10.0,0.0,0.0,0.0,499.0,0.0,8.0,1.0,3.0,17.0,417.0,3.0,0.0,10838.0,993.0,,2949.0,1052.0,9.0,0.0,135.0,99.0,2.0,36.0,0.0,0.0,524.0,131.0,146.0,51.0,278.0,0.0,1.0,25.0,15.0,8.0,43.0,0.0,1.0,7.0,63.0,58.0,60.0,2.0,4.0,1.0,0.0,2.0,0.0,8508.0,111.0,0.0,0.0,22.0,0.0,150.0,4.0,0.0,5.0,18.0,6.0,0.0,0.0,15.0,0.0,114.0,0.0,1.0,139.0,326.0,24.0,373.0,2.0,25.0,6461.0,280.0,114.0,38.0,61.0,15.0,420.0,1787.0,0.0,0.0,0.0,0.0,0.0,1.0,419.0,37.0,115.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3358.0,5.0,2.0,71.0,0.0,57.0,6.0,28.0,34.0,13.0,16.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,239.0,0.0,5.0,254.0,11.0,193.0,15066.0,2.0,3.0,74.0,0.0,75.0,9.0,0.0,50.0,48.0,58.0
2020-08-07,80852.0,87.0,65.0,149.0,0.0,29.0,0.0,0.0,1518.0,80.0,0.0,122.0,8.0,88.0,3.0,22.0,505.0,0.0,61.0,45.0,0.0,4.0,0.0,0.0,1058.0,0.0,107.0,1.0,14411.0,0.0,0.0,95.0,1.0,0.0,0.0,6.0,92.0,6.0,0.0,1.0,1.0,1051.0,31.0,4251.0,0.0,7.0,120.0,10.0,27.0,1.0,0.0,0.0,24.0,14.0,5.0,1.0,0.0,240.0,448.0,471.0,148.0,32.0,0.0,0.0,177.0,0.0,0.0,1.0,3.0,130.0,0.0,4.0,11.0,1.0,72.0,53.0,0.0,9.0,0.0,0.0,0.0,487.0,0.0,7.0,1.0,3.0,17.0,435.0,4.0,0.0,10984.0,945.0,,2742.0,1039.0,5.0,0.0,134.0,95.0,2.0,41.0,0.0,0.0,524.0,136.0,142.0,48.0,240.0,0.0,1.0,27.0,17.0,7.0,43.0,0.0,1.0,7.0,66.0,64.0,58.0,2.0,4.0,1.0,0.0,2.0,0.0,8609.0,109.0,0.0,0.0,21.0,0.0,157.0,4.0,0.0,8.0,22.0,6.0,0.0,0.0,15.0,0.0,97.0,0.0,1.0,137.0,289.0,22.0,365.0,3.0,30.0,2770.0,279.0,123.0,38.0,70.0,14.0,440.0,1714.0,0.0,0.0,0.0,0.0,0.0,1.0,420.0,45.0,113.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,3511.0,5.0,2.0,71.0,0.0,55.0,6.0,27.0,33.0,15.0,13.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,235.0,0.0,5.0,268.0,12.0,202.0,15862.0,2.0,3.0,76.0,0.0,73.0,10.0,0.0,48.0,71.0,69.0
2020-08-08,81063.0,61.0,61.0,146.0,0.0,31.0,0.0,0.0,1569.0,77.0,0.0,127.0,9.0,83.0,3.0,23.0,497.0,0.0,64.0,46.0,0.0,4.0,0.0,0.0,1051.0,0.0,120.0,1.0,14334.0,0.0,0.0,98.0,1.0,0.0,0.0,6.0,89.0,7.0,0.0,0.0,1.0,1044.0,31.0,4275.0,0.0,7.0,131.0,10.0,27.0,1.0,0.0,0.0,21.0,17.0,4.0,1.0,0.0,223.0,429.0,453.0,146.0,32.0,0.0,0.0,183.0,0.0,0.0,1.0,2.0,132.0,0.0,2.0,13.0,1.0,77.0,45.0,0.0,9.0,0.0,0.0,0.0,499.0,0.0,8.0,1.0,2.0,21.0,404.0,6.0,0.0,11160.0,928.0,,2843.0,1024.0,9.0,0.0,133.0,93.0,3.0,46.0,0.0,0.0,524.0,139.0,139.0,46.0,211.0,0.0,1.0,24.0,17.0,7.0,51.0,0.0,1.0,7.0,68.0,59.0,50.0,2.0,4.0,2.0,0.0,1.0,0.0,8666.0,109.0,0.0,0.0,21.0,0.0,162.0,4.0,0.0,9.0,26.0,6.0,0.0,0.0,15.0,0.0,91.0,0.0,1.0,143.0,281.0,26.0,341.0,3.0,31.0,2806.0,289.0,132.0,34.0,74.0,16.0,466.0,1679.0,0.0,0.0,0.0,0.0,0.0,1.0,421.0,43.0,108.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0,3566.0,6.0,2.0,71.0,0.0,61.0,6.0,28.0,32.0,12.0,13.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,233.0,0.0,5.0,281.0,13.0,182.0,15810.0,2.0,3.0,78.0,0.0,74.0,10.0,0.0,51.0,70.0,70.0
2020-08-09,80952.0,53.0,59.0,147.0,0.0,29.0,0.0,0.0,1603.0,80.0,0.0,133.0,9.0,80.0,3.0,24.0,491.0,0.0,55.0,47.0,0.0,4.0,0.0,0.0,1052.0,0.0,118.0,1.0,14028.0,0.0,0.0,107.0,1.0,0.0,0.0,6.0,91.0,10.0,0.0,1.0,1.0,991.0,29.0,4271.0,0.0,7.0,130.0,10.0,24.0,1.0,0.0,0.0,21.0,20.0,4.0,1.0,0.0,234.0,409.0,434.0,146.0,32.0,0.0,0.0,190.0,0.0,0.0,1.0,2.0,132.0,0.0,2.0,13.0,1.0,78.0,45.0,0.0,10.0,0.0,0.0,0.0,528.0,0.0,8.0,3.0,2.0,26.0,378.0,6.0,0.0,11316.0,944.0,,2780.0,1026.0,9.0,0.0,137.0,101.0,3.0,44.0,0.0,0.0,524.0,140.0,134.0,45.0,191.0,0.0,1.0,29.0,14.0,8.0,50.0,0.0,1.0,7.0,63.0,63.0,56.0,2.0,4.0,2.0,0.0,1.0,0.0,8632.0,109.0,0.0,0.0,22.0,0.0,175.0,5.0,0.0,9.0,28.0,8.0,0.0,0.0,15.0,0.0,86.0,0.0,1.0,138.0,260.0,29.0,334.0,3.0,32.0,2814.0,312.0,136.0,34.0,73.0,18.0,494.0,1662.0,1.0,0.0,0.0,0.0,0.0,1.0,427.0,42.0,106.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,3555.0,7.0,2.0,71.0,0.0,58.0,6.0,28.0,32.0,12.0,14.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,233.0,0.0,5.0,289.0,13.0,170.0,15965.0,2.0,3.0,78.0,0.0,74.0,10.0,0.0,39.0,73.0,68.0
2020-08-10,81803.0,43.0,61.0,147.0,0.0,30.0,0.0,0.0,1617.0,80.0,0.0,140.0,9.0,73.0,4.0,22.0,471.0,0.0,53.0,50.0,0.0,3.0,0.0,0.0,1057.0,0.0,119.0,1.0,14045.0,0.0,0.0,107.0,1.0,0.0,0.0,10.0,91.0,10.0,0.0,1.0,1.0,965.0,34.0,4317.0,0.0,7.0,131.0,9.0,21.0,1.0,0.0,0.0,18.0,19.0,4.0,1.0,0.0,246.0,407.0,403.0,155.0,32.0,0.0,0.0,184.0,0.0,0.0,1.0,2.0,132.0,0.0,2.0,17.0,1.0,79.0,47.0,0.0,10.0,0.0,0.0,0.0,477.0,0.0,7.0,3.0,2.0,26.0,379.0,6.0,0.0,11615.0,942.0,,2727.0,1030.0,9.0,0.0,130.0,98.0,4.0,51.0,0.0,0.0,848.0,140.0,136.0,45.0,173.0,0.0,1.0,25.0,12.0,7.0,55.0,0.0,1.0,7.0,67.0,63.0,47.0,1.0,4.0,2.0,0.0,1.0,0.0,8618.0,110.0,0.0,0.0,24.0,0.0,185.0,5.0,0.0,11.0,30.0,8.0,0.0,0.0,15.0,0.0,87.0,0.0,1.0,129.0,255.0,25.0,345.0,3.0,34.0,2843.0,338.0,136.0,39.0,78.0,19.0,513.0,1662.0,2.0,0.0,0.0,0.0,0.0,1.0,434.0,41.0,107.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,3639.0,6.0,2.0,142.0,0.0,56.0,6.0,26.0,34.0,11.0,14.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,231.0,0.0,5.0,317.0,13.0,167.0,16003.0,2.0,3.0,79.0,0.0,81.0,13.0,0.0,36.0,96.0,70.0
2020-08-11,81986.0,42.0,56.0,149.0,0.0,35.0,0.0,0.0,1678.0,77.0,0.0,152.0,10.0,69.0,4.0,22.0,473.0,0.0,51.0,57.0,0.0,3.0,0.0,0.0,1065.0,0.0,131.0,0.0,14134.0,0.0,0.0,112.0,1.0,0.0,0.0,10.0,86.0,10.0,0.0,1.0,1.0,952.0,34.0,4377.0,0.0,4.0,129.0,9.0,19.0,1.0,0.0,0.0,16.0,15.0,7.0,1.0,0.0,245.0,400.0,383.0,162.0,32.0,0.0,0.0,192.0,0.0,0.0,1.0,4.0,131.0,0.0,2.0,15.0,1.0,79.0,47.0,0.0,11.0,0.0,0.0,0.0,488.0,0.0,5.0,3.0,2.0,25.0,340.0,9.0,0.0,11832.0,927.0,,2704.0,1006.0,9.0,0.0,139.0,97.0,4.0,55.0,0.0,0.0,848.0,138.0,156.0,44.0,149.0,0.0,1.0,29.0,12.0,7.0,56.0,0.0,1.0,9.0,62.0,60.0,43.0,1.0,4.0,1.0,0.0,1.0,0.0,8981.0,102.0,0.0,0.0,25.0,0.0,200.0,5.0,0.0,11.0,31.0,8.0,0.0,0.0,15.0,0.0,90.0,0.0,1.0,128.0,247.0,31.0,342.0,3.0,39.0,2858.0,348.0,133.0,40.0,78.0,23.0,523.0,1707.0,2.0,0.0,0.0,0.0,0.0,1.0,439.0,42.0,103.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,3554.0,5.0,1.0,145.0,0.0,61.0,6.0,27.0,30.0,11.0,12.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,228.0,0.0,7.0,335.0,12.0,182.0,15450.0,2.0,2.0,80.0,0.0,77.0,13.0,0.0,35.0,101.0,68.0
2020-08-12,81950.0,73.0,57.0,148.0,0.0,37.0,0.0,0.0,1703.0,80.0,0.0,164.0,10.0,65.0,4.0,24.0,471.0,0.0,49.0,69.0,0.0,3.0,0.0,0.0,1041.0,0.0,150.0,0.0,14487.0,0.0,0.0,116.0,1.0,0.0,0.0,13.0,79.0,11.0,0.0,2.0,1.0,938.0,36.0,4401.0,0.0,6.0,130.0,7.0,20.0,1.0,0.0,1.0,18.0,16.0,8.0,1.0,0.0,245.0,367.0,368.0,160.0,32.0,0.0,0.0,201.0,0.0,0.0,1.0,4.0,131.0,0.0,2.0,24.0,1.0,79.0,47.0,0.0,11.0,0.0,0.0,0.0,472.0,0.0,4.0,3.0,2.0,25.0,301.0,9.0,0.0,11898.0,923.0,,2653.0,996.0,10.0,0.0,136.0,92.0,4.0,58.0,0.0,0.0,640.0,139.0,149.0,44.0,137.0,0.0,1.0,33.0,12.0,9.0,61.0,0.0,1.0,9.0,57.0,59.0,49.0,1.0,5.0,1.0,0.0,1.0,0.0,9053.0,104.0,0.0,0.0,26.0,0.0,206.0,6.0,0.0,11.0,34.0,10.0,0.0,0.0,12.0,0.0,88.0,0.0,1.0,131.0,237.0,32.0,331.0,2.0,41.0,2889.0,365.0,139.0,39.0,78.0,21.0,525.0,1627.0,2.0,0.0,0.0,0.0,0.0,1.0,444.0,40.0,101.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,3494.0,5.0,1.0,138.0,0.0,61.0,15.0,24.0,30.0,10.0,13.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,228.0,0.0,7.0,341.0,10.0,174.0,15281.0,1.0,2.0,81.0,0.0,87.0,17.0,0.0,39.0,99.0,64.0
2020-08-13,82198.0,83.0,58.0,147.0,1.0,33.0,0.0,0.0,1888.0,78.0,0.0,176.0,8.0,59.0,4.0,22.0,478.0,0.0,47.0,77.0,0.0,3.0,0.0,0.0,1019.0,0.0,156.0,0.0,14067.0,0.0,0.0,114.0,1.0,0.0,0.0,14.0,89.0,10.0,0.0,2.0,1.0,927.0,38.0,4383.0,0.0,6.0,130.0,6.0,19.0,1.0,0.0,1.0,17.0,12.0,7.0,1.0,0.0,248.0,361.0,357.0,147.0,32.0,0.0,0.0,210.0,0.0,0.0,1.0,4.0,133.0,0.0,2.0,25.0,0.0,77.0,48.0,0.0,13.0,0.0,0.0,0.0,432.0,0.0,4.0,3.0,2.0,28.0,274.0,9.0,0.0,12065.0,928.0,,2645.0,985.0,11.0,0.0,148.0,96.0,4.0,59.0,0.0,0.0,640.0,145.0,145.0,45.0,120.0,0.0,1.0,34.0,11.0,10.0,65.0,0.0,1.0,8.0,54.0,57.0,45.0,1.0,6.0,1.0,0.0,1.0,0.0,9305.0,104.0,0.0,0.0,26.0,0.0,222.0,8.0,0.0,13.0,42.0,12.0,0.0,0.0,12.0,0.0,83.0,0.0,1.0,127.0,215.0,32.0,329.0,1.0,47.0,2897.0,442.0,136.0,39.0,84.0,21.0,538.0,1587.0,3.0,0.0,0.0,0.0,0.0,0.0,453.0,42.0,100.0,0.0,2.0,0.0,2.0,3.0,6.0,0.0,3513.0,5.0,1.0,162.0,0.0,67.0,13.0,23.0,32.0,11.0,13.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,2.0,232.0,0.0,7.0,342.0,10.0,160.0,15314.0,1.0,2.0,81.0,0.0,96.0,18.0,0.0,43.0,100.0,81.0
2020-08-14,85740.0,92.0,59.0,141.0,1.0,32.0,0.0,0.0,1935.0,71.0,1.0,172.0,7.0,59.0,1.0,21.0,474.0,0.0,46.0,87.0,0.0,3.0,0.0,0.0,933.0,0.0,130.0,1.0,14200.0,0.0,0.0,110.0,1.0,0.0,0.0,14.0,86.0,10.0,0.0,2.0,1.0,922.0,41.0,4335.0,0.0,4.0,132.0,5.0,17.0,1.0,0.0,1.0,12.0,20.0,6.0,1.0,0.0,247.0,353.0,333.0,145.0,32.0,0.0,0.0,216.0,0.0,0.0,1.0,4.0,134.0,0.0,2.0,35.0,0.0,84.0,48.0,0.0,18.0,0.0,0.0,0.0,429.0,0.0,4.0,7.0,2.0,31.0,230.0,11.0,0.0,12293.0,910.0,,2593.0,970.0,11.0,0.0,148.0,99.0,4.0,67.0,0.0,0.0,640.0,135.0,153.0,44.0,109.0,0.0,1.0,35.0,11.0,9.0,64.0,0.0,1.0,8.0,52.0,57.0,44.0,1.0,5.0,1.0,0.0,1.0,0.0,9293.0,107.0,0.0,0.0,25.0,0.0,238.0,8.0,0.0,17.0,43.0,16.0,0.0,0.0,12.0,0.0,88.0,0.0,2.0,130.0,202.0,31.0,325.0,1.0,50.0,6627.0,443.0,135.0,43.0,92.0,19.0,556.0,1582.0,3.0,0.0,0.0,0.0,0.0,0.0,437.0,40.0,96.0,0.0,2.0,0.0,2.0,3.0,7.0,0.0,3458.0,4.0,1.0,172.0,0.0,67.0,14.0,25.0,37.0,11.0,14.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,238.0,0.0,9.0,338.0,7.0,178.0,15040.0,1.0,2.0,81.0,0.0,101.0,21.0,0.0,41.0,97.0,75.0
2020-08-15,85880.0,80.0,62.0,141.0,1.0,32.0,0.0,0.0,1962.0,65.0,1.0,179.0,7.0,56.0,3.0,21.0,480.0,0.0,44.0,96.0,1.0,2.0,0.0,0.0,907.0,0.0,136.0,1.0,14048.0,0.0,0.0,109.0,1.0,0.0,0.0,14.0,85.0,10.0,0.0,2.0,1.0,883.0,40.0,4387.0,0.0,4.0,131.0,4.0,18.0,1.0,0.0,1.0,12.0,24.0,6.0,1.0,0.0,249.0,328.0,319.0,147.0,32.0,0.0,0.0,218.0,0.0,0.0,0.0,4.0,141.0,0.0,2.0,41.0,0.0,90.0,49.0,0.0,17.0,0.0,0.0,0.0,417.0,0.0,4.0,7.0,2.0,35.0,211.0,11.0,0.0,12525.0,890.0,,2565.0,968.0,11.0,0.0,153.0,93.0,4.0,79.0,0.0,0.0,687.0,124.0,169.0,47.0,94.0,0.0,0.0,33.0,12.0,7.0,68.0,0.0,1.0,8.0,49.0,58.0,42.0,0.0,6.0,1.0,0.0,0.0,0.0,9220.0,106.0,0.0,0.0,24.0,0.0,258.0,8.0,0.0,21.0,43.0,18.0,0.0,0.0,12.0,0.0,94.0,0.0,6.0,136.0,211.0,31.0,313.0,1.0,59.0,6639.0,419.0,142.0,37.0,92.0,16.0,561.0,1535.0,3.0,0.0,0.0,0.0,0.0,0.0,472.0,44.0,92.0,0.0,2.0,0.0,2.0,2.0,7.0,0.0,3551.0,4.0,1.0,172.0,0.0,47.0,15.0,27.0,35.0,11.0,17.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,243.0,0.0,9.0,318.0,8.0,169.0,15132.0,1.0,3.0,80.0,0.0,102.0,18.0,0.0,35.0,105.0,61.0
