date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-10-07,4193646.0,403.0,1902.0,2185.0,689.0,1489.0,0.0,12.0,172294.0,5416.0,429.0,232.0,10538.0,1553.0,1092.0,7724.0,19453.0,11.0,4986.0,36820.0,574.0,63.0,1.0,39.0,6015.0,77.0,2973.0,605.0,377537.0,0.0,1.0,3183.0,290.0,40.0,5.0,326.0,24660.0,1237.0,3.0,50.0,83.0,24783.0,268.0,92271.0,21.0,87.0,15453.0,560.0,2948.0,661.0,171.0,258.0,36864.0,256.0,6580.0,16.0,7.0,6102.0,14413.0,1648.0,1783.0,34.0,34.0,683.0,9581.0,27.0,0.0,0.0,1734.0,166694.0,896.0,104.0,73.0,5105.0,30159.0,713.0,82.0,4613.0,0.0,0.0,628.0,8247.0,1.0,476.0,59.0,751.0,205.0,8356.0,12664.0,662.0,1111121.0,58253.0,,50632.0,59541.0,5531.0,5.0,83652.0,29366.0,1858.0,6775.0,40.0,13322.0,3257.0,2368.0,681.0,7585.0,2169.0,0.0,634.0,16066.0,259.0,18.0,9022.0,14.0,1507.0,963.0,2230.0,464.0,59.0,3146.0,803.0,165.0,576.0,,139.0,28.0,61023.0,10286.0,27.0,2.0,3446.0,0.0,31902.0,2284.0,13074.0,1066.0,24182.0,46696.0,1.0,37.0,191.0,7.0,1970.0,6.0,1604.0,7937.0,8933.0,6815.0,9318.0,14.0,10819.0,56383.0,35044.0,23617.0,10649.0,9141.0,3026.0,24964.0,121694.0,135.0,0.0,0.0,0.0,28.0,6.0,6445.0,382.0,1073.0,5.0,103.0,203.0,92.0,6881.0,2210.0,,280.0,19960.0,1137.0,74.0,142345.0,939.0,75.0,206.0,291.0,7016.0,5954.0,580.0,12.0,582.0,0.0,101.0,1.0,198.0,820.0,12193.0,21255.0,23.0,2370.0,53347.0,14347.0,126562.0,605338.0,43.0,243.0,6292.0,,0.0,11343.0,30.0,,0.0,13.0,781.0,204.0
2020-10-08,4235790.0,446.0,1943.0,2120.0,815.0,1489.0,0.0,11.0,176103.0,5878.0,387.0,209.0,10824.0,1589.0,1095.0,7530.0,19307.0,14.0,5148.0,41526.0,604.0,86.0,1.0,43.0,5716.0,76.0,2994.0,605.0,375809.0,0.0,1.0,3460.0,293.0,39.0,6.0,234.0,25370.0,1212.0,3.0,50.0,87.0,24537.0,280.0,93415.0,21.0,113.0,15438.0,505.0,3107.0,628.0,175.0,243.0,39896.0,268.0,6353.0,16.0,7.0,6411.0,13639.0,1660.0,1888.0,44.0,34.0,682.0,9812.0,25.0,0.0,0.0,1761.0,172368.0,958.0,99.0,71.0,5354.0,32074.0,676.0,88.0,4661.0,0.0,0.0,583.0,8262.0,1.0,429.0,59.0,757.0,192.0,8341.0,12846.0,696.0,1103137.0,58326.0,,51046.0,58409.0,5909.0,5.0,76791.0,31403.0,1818.0,6979.0,42.0,14158.0,3308.0,2559.0,668.0,7444.0,2340.0,0.0,689.0,16585.0,259.0,18.0,9416.0,13.0,1551.0,1029.0,2364.0,466.0,57.0,3488.0,771.0,176.0,598.0,,98.0,28.0,60703.0,10562.0,28.0,2.0,3366.0,0.0,32281.0,2232.0,13606.0,1051.0,26449.0,49324.0,1.0,37.0,191.0,7.0,2014.0,6.0,1632.0,8126.0,8717.0,6822.0,9310.0,10.0,10864.0,52967.0,35046.0,25646.0,10791.0,9117.0,3006.0,26155.0,126378.0,104.0,0.0,1.0,0.0,28.0,6.0,6352.0,379.0,1113.0,5.0,104.0,201.0,73.0,7420.0,2430.0,,280.0,19967.0,1081.0,74.0,144115.0,1135.0,90.0,200.0,274.0,7294.0,5518.0,580.0,15.0,580.0,0.0,106.0,1.0,197.0,751.0,13286.0,21069.0,19.0,2381.0,54603.0,14310.0,134546.0,615590.0,32.0,260.0,6238.0,,0.0,10965.0,30.0,,0.0,21.0,781.0,194.0
2020-10-09,4277967.0,507.0,1978.0,2079.0,815.0,1500.0,0.0,13.0,178090.0,6222.0,377.0,223.0,11357.0,1618.0,1014.0,7408.0,19208.0,14.0,5331.0,46318.0,615.0,86.0,3.0,41.0,5351.0,69.0,3212.0,1599.0,370742.0,0.0,1.0,3686.0,291.0,38.0,7.0,491.0,26465.0,1238.0,4.0,48.0,91.0,24382.0,304.0,95356.0,21.0,113.0,15369.0,481.0,3417.0,607.0,190.0,255.0,42383.0,267.0,6240.0,16.0,7.0,6750.0,13899.0,1643.0,1641.0,44.0,41.0,684.0,10110.0,22.0,0.0,0.0,1966.0,174401.0,958.0,99.0,65.0,5826.0,34437.0,725.0,91.0,4754.0,1.0,0.0,699.0,8547.0,2.0,423.0,59.0,750.0,208.0,8479.0,13095.0,755.0,1087581.0,58542.0,,51917.0,57460.0,6092.0,5.0,71935.0,34075.0,1708.0,7142.0,44.0,14926.0,3364.0,2689.0,638.0,7590.0,2685.0,0.0,776.0,16925.0,279.0,22.0,9660.0,19.0,1555.0,1061.0,2577.0,463.0,62.0,3792.0,803.0,194.0,642.0,,90.0,28.0,60483.0,10962.0,24.0,2.0,3287.0,0.0,32854.0,2240.0,13930.0,1041.0,29316.0,52596.0,1.0,37.0,191.0,7.0,1992.0,6.0,1737.0,8222.0,8580.0,6525.0,9328.0,18.0,10912.0,49684.0,35114.0,28790.0,11378.0,8452.0,2969.0,27646.0,131276.0,96.0,0.0,1.0,0.0,25.0,11.0,6275.0,374.0,1181.0,5.0,105.0,195.0,80.0,8097.0,2695.0,,280.0,19842.0,1021.0,84.0,144631.0,1155.0,76.0,215.0,257.0,7588.0,7253.0,600.0,18.0,577.0,0.0,109.0,1.0,200.0,728.0,12460.0,20963.0,16.0,2378.0,56628.0,14397.0,145452.0,628177.0,28.0,267.0,6156.0,,0.0,10613.0,31.0,,0.0,21.0,733.0,199.0
2020-10-10,4315624.0,511.0,2021.0,2050.0,860.0,1483.0,0.0,13.0,180233.0,6444.0,368.0,229.0,11467.0,1732.0,1165.0,7159.0,19103.0,14.0,5514.0,52484.0,565.0,86.0,3.0,43.0,5004.0,62.0,3351.0,1599.0,366275.0,0.0,1.0,4043.0,292.0,32.0,8.0,491.0,27661.0,1181.0,4.0,46.0,99.0,23901.0,316.0,95983.0,21.0,113.0,15237.0,480.0,3651.0,593.0,176.0,280.0,48056.0,257.0,6044.0,14.0,7.0,6860.0,13373.0,1637.0,1536.0,45.0,36.0,691.0,10489.0,19.0,0.0,0.0,2096.0,178943.0,1360.0,107.0,66.0,6088.0,36651.0,765.0,104.0,4859.0,2.0,0.0,703.0,8057.0,2.0,476.0,38.0,649.0,170.0,8712.0,13519.0,812.0,1075491.0,57813.0,,52496.0,56081.0,6388.0,5.0,72585.0,37535.0,1663.0,7178.0,49.0,15552.0,3398.0,2913.0,671.0,7635.0,2834.0,0.0,882.0,17208.0,242.0,22.0,10078.0,21.0,1574.0,1127.0,2820.0,455.0,52.0,4146.0,794.0,184.0,713.0,,90.0,28.0,60413.0,11167.0,25.0,2.0,3386.0,0.0,33876.0,2153.0,14794.0,994.0,30062.0,55779.0,0.0,39.0,191.0,7.0,1930.0,6.0,1815.0,8222.0,8685.0,6571.0,9410.0,17.0,11049.0,48771.0,35409.0,31942.0,11873.0,7987.0,2950.0,29203.0,136190.0,92.0,0.0,1.0,0.0,25.0,11.0,6210.0,397.0,1279.0,5.0,96.0,194.0,76.0,8862.0,2867.0,,382.0,20003.0,1032.0,85.0,144631.0,1178.0,78.0,201.0,245.0,7741.0,8483.0,615.0,17.0,575.0,0.0,112.0,1.0,199.0,744.0,13730.0,20927.0,15.0,2320.0,53063.0,14464.0,152443.0,631246.0,11.0,284.0,5880.0,,0.0,10423.0,36.0,,0.0,21.0,786.0,207.0
2020-10-11,4365762.0,476.0,2078.0,2026.0,860.0,1441.0,0.0,10.0,181412.0,6664.0,356.0,228.0,11745.0,1857.0,1233.0,7097.0,19200.0,16.0,5182.0,55850.0,602.0,86.0,3.0,35.0,4871.0,62.0,3548.0,1599.0,364646.0,0.0,0.0,3874.0,298.0,32.0,7.0,468.0,26446.0,1212.0,11.0,48.0,114.0,23616.0,322.0,96709.0,17.0,110.0,15390.0,528.0,3925.0,536.0,234.0,302.0,50713.0,248.0,5869.0,14.0,8.0,7057.0,12847.0,1651.0,1536.0,35.0,39.0,681.0,10729.0,17.0,0.0,0.0,2272.0,191427.0,1360.0,107.0,73.0,6017.0,38724.0,783.0,104.0,4850.0,2.0,0.0,724.0,7842.0,2.0,448.0,38.0,680.0,137.0,8598.0,13650.0,859.0,1061274.0,57613.0,,53167.0,54155.0,7154.0,5.0,62903.0,41390.0,1730.0,7222.0,49.0,15937.0,3457.0,3287.0,705.0,7369.0,2673.0,0.0,942.0,17316.0,242.0,25.0,9858.0,21.0,1668.0,1049.0,3072.0,445.0,58.0,4327.0,814.0,193.0,787.0,,66.0,28.0,60313.0,11228.0,23.0,3.0,3444.0,0.0,34600.0,2087.0,16073.0,973.0,33863.0,59561.0,0.0,38.0,191.0,7.0,1905.0,8.0,1815.0,8222.0,8657.0,6562.0,9558.0,17.0,11056.0,45946.0,35670.0,35658.0,12635.0,7951.0,2928.0,31168.0,141513.0,81.0,0.0,2.0,0.0,25.0,11.0,6154.0,375.0,1373.0,5.0,92.0,181.0,74.0,10197.0,3063.0,,259.0,21398.0,995.0,85.0,144631.0,1279.0,64.0,204.0,241.0,7925.0,8366.0,635.0,17.0,575.0,0.0,111.0,1.0,199.0,731.0,16081.0,21065.0,14.0,2337.0,60762.0,14515.0,161567.0,640149.0,8.0,270.0,5941.0,,0.0,10513.0,38.0,,0.0,22.0,727.0,207.0
2020-10-12,4389935.0,572.0,2140.0,2005.0,860.0,1574.0,0.0,10.0,182881.0,7051.0,350.0,224.0,12517.0,1959.0,1288.0,6512.0,19118.0,18.0,5925.0,57713.0,573.0,71.0,3.0,36.0,4673.0,63.0,3728.0,1599.0,362673.0,0.0,0.0,4347.0,272.0,39.0,7.0,468.0,24992.0,1301.0,11.0,48.0,126.0,23470.0,329.0,98260.0,17.0,110.0,15390.0,525.0,4243.0,521.0,223.0,290.0,52513.0,239.0,5785.0,14.0,8.0,7091.0,12286.0,1547.0,1566.0,35.0,39.0,665.0,10963.0,17.0,0.0,0.0,2316.0,196405.0,1360.0,107.0,63.0,6242.0,39999.0,618.0,106.0,4914.0,2.0,0.0,724.0,7623.0,2.0,442.0,61.0,697.0,159.0,8972.0,13861.0,903.0,1045836.0,58236.0,,53627.0,52880.0,7538.0,6.0,60802.0,45080.0,1725.0,7216.0,49.0,16434.0,3475.0,3431.0,707.0,7572.0,2875.0,0.0,994.0,16304.0,247.0,24.0,10348.0,21.0,1737.0,1003.0,3308.0,433.0,53.0,4738.0,796.0,200.0,828.0,,88.0,28.0,60362.0,11276.0,24.0,5.0,3556.0,0.0,34719.0,2018.0,17240.0,903.0,34361.0,62940.0,0.0,38.0,191.0,5.0,1942.0,7.0,1815.0,8440.0,8091.0,6363.0,9758.0,22.0,10991.0,44069.0,35115.0,38486.0,13060.0,7367.0,2901.0,32610.0,147280.0,76.0,0.0,2.0,0.0,25.0,18.0,6074.0,359.0,1403.0,5.0,91.0,176.0,66.0,10773.0,3315.0,,276.0,21705.0,1042.0,91.0,140702.0,1392.0,64.0,216.0,238.0,7919.0,8366.0,601.0,17.0,576.0,0.0,96.0,1.0,197.0,739.0,15145.0,21100.0,13.0,2271.0,62400.0,14760.0,168747.0,647498.0,8.0,286.0,5505.0,,0.0,10446.0,35.0,,0.0,21.0,817.0,199.0
2020-10-13,4436548.0,689.0,2179.0,2012.0,1029.0,1569.0,0.0,10.0,180598.0,7992.0,325.0,242.0,12706.0,2043.0,1325.0,6100.0,19183.0,18.0,6052.0,64666.0,678.0,71.0,3.0,29.0,4387.0,44.0,3837.0,1661.0,357944.0,0.0,0.0,4718.0,266.0,23.0,6.0,365.0,27538.0,1338.0,10.0,48.0,123.0,23217.0,325.0,100880.0,17.0,29.0,15509.0,514.0,4376.0,517.0,221.0,334.0,55538.0,244.0,5739.0,16.0,8.0,7177.0,12350.0,1693.0,1387.0,38.0,39.0,616.0,11192.0,17.0,0.0,0.0,2478.0,200840.0,1523.0,108.0,67.0,6406.0,42032.0,548.0,104.0,4945.0,2.0,1.0,780.0,7563.0,2.0,464.0,61.0,734.0,142.0,8876.0,14295.0,919.0,1030589.0,57994.0,,54321.0,51871.0,7973.0,6.0,61772.0,48205.0,1670.0,7179.0,71.0,16847.0,3481.0,3451.0,727.0,7912.0,3349.0,0.0,1068.0,17352.0,240.0,29.0,10608.0,31.0,1758.0,1355.0,3439.0,378.0,54.0,5186.0,786.0,206.0,903.0,,86.0,37.0,59736.0,11424.0,24.0,7.0,3609.0,0.0,34654.0,1800.0,17683.0,868.0,37057.0,66875.0,0.0,37.0,191.0,6.0,1970.0,7.0,1826.0,8518.0,8332.0,6256.0,9525.0,33.0,10912.0,42457.0,35528.0,41574.0,13884.0,6812.0,2880.0,33408.0,152737.0,73.0,0.0,2.0,0.0,25.0,18.0,5967.0,373.0,1440.0,5.0,91.0,165.0,65.0,11012.0,3438.0,,276.0,20802.0,1106.0,95.0,137914.0,1481.0,79.0,222.0,231.0,8177.0,11759.0,672.0,17.0,575.0,0.0,84.0,1.0,200.0,730.0,16442.0,21302.0,14.0,2087.0,64149.0,15198.0,178675.0,656153.0,7.0,303.0,5466.0,,7.0,10228.0,33.0,,0.0,21.0,889.0,205.0
2020-10-14,4473341.0,740.0,2234.0,2031.0,1029.0,1583.0,0.0,10.0,180426.0,8723.0,295.0,254.0,13155.0,2262.0,1260.0,5850.0,19232.0,20.0,6264.0,74259.0,642.0,71.0,4.0,32.0,4281.0,44.0,3951.0,1867.0,336106.0,0.0,0.0,5227.0,273.0,23.0,6.0,495.0,29920.0,1354.0,10.0,30.0,128.0,22980.0,330.0,100056.0,17.0,67.0,15634.0,514.0,4613.0,486.0,249.0,304.0,61904.0,241.0,5637.0,12.0,8.0,7108.0,12422.0,1708.0,1499.0,36.0,39.0,593.0,11134.0,14.0,0.0,0.0,2607.0,205782.0,1523.0,108.0,57.0,6975.0,45366.0,644.0,108.0,4937.0,2.0,1.0,823.0,7412.0,2.0,500.0,61.0,719.0,140.0,8754.0,14321.0,973.0,1013626.0,57898.0,,54752.0,51068.0,8419.0,6.0,60348.0,52456.0,1528.0,7130.0,74.0,18078.0,3511.0,3559.0,771.0,8169.0,3532.0,0.0,1111.0,17492.0,229.0,28.0,10971.0,35.0,1788.0,1409.0,3407.0,377.0,55.0,5745.0,799.0,206.0,991.0,,80.0,26.0,58543.0,11246.0,27.0,7.0,3693.0,0.0,35763.0,1702.0,18012.0,860.0,39100.0,71242.0,0.0,38.0,183.0,7.0,2008.0,7.0,1851.0,8628.0,8200.0,6352.0,9443.0,41.0,11096.0,42206.0,35410.0,45316.0,14404.0,6073.0,2872.0,35047.0,158373.0,72.0,0.0,2.0,0.0,25.0,18.0,5902.0,362.0,1527.0,5.0,87.0,142.0,60.0,11312.0,3744.0,,276.0,21965.0,1077.0,98.0,138868.0,1664.0,85.0,209.0,234.0,8480.0,12975.0,678.0,16.0,571.0,0.0,88.0,1.0,213.0,664.0,15151.0,21507.0,10.0,1928.0,65655.0,15518.0,188764.0,665653.0,10.0,304.0,5340.0,,7.0,10028.0,19.0,,0.0,21.0,872.0,199.0
2020-10-15,4545711.0,758.0,2306.0,2054.0,1140.0,1708.0,0.0,11.0,180966.0,8265.0,292.0,278.0,13615.0,2521.0,1262.0,5757.0,19480.0,25.0,6490.0,83309.0,627.0,121.0,4.0,34.0,3830.0,44.0,4187.0,1867.0,329928.0,0.0,1.0,5760.0,249.0,21.0,6.0,603.0,30629.0,1347.0,14.0,26.0,129.0,22381.0,341.0,100480.0,17.0,67.0,16020.0,493.0,5148.0,438.0,253.0,375.0,70371.0,275.0,5595.0,24.0,1.0,7453.0,12036.0,1717.0,1689.0,38.0,39.0,576.0,11062.0,11.0,0.0,0.0,2711.0,215528.0,1845.0,103.0,65.0,6881.0,49501.0,470.0,120.0,5020.0,2.0,1.0,898.0,7348.0,2.0,536.0,61.0,695.0,142.0,8558.0,14423.0,1029.0,994513.0,57741.0,,56000.0,50234.0,9088.0,8.0,51120.0,57938.0,1527.0,7700.0,73.0,18725.0,3370.0,4012.0,805.0,8087.0,3748.0,0.0,1118.0,17612.0,238.0,29.0,11296.0,35.0,1812.0,1521.0,3659.0,346.0,56.0,6405.0,771.0,234.0,1066.0,,77.0,26.0,55971.0,11382.0,30.0,7.0,3689.0,0.0,36680.0,1664.0,17952.0,804.0,40179.0,75220.0,0.0,40.0,183.0,8.0,1986.0,7.0,1877.0,9191.0,8412.0,6458.0,9533.0,44.0,11087.0,42122.0,37233.0,50290.0,15651.0,6761.0,2843.0,36905.0,164123.0,100.0,0.0,4.0,0.0,20.0,18.0,5985.0,349.0,1700.0,4.0,84.0,147.0,62.0,12155.0,4248.0,,276.0,22075.0,1176.0,94.0,142767.0,1790.0,51.0,206.0,233.0,8760.0,15288.0,683.0,16.0,567.0,0.0,96.0,1.0,199.0,623.0,16377.0,21787.0,7.0,1940.0,67218.0,15849.0,201380.0,683057.0,10.0,292.0,5178.0,,7.0,9883.0,28.0,,0.0,22.0,857.0,217.0
2020-10-16,4625150.0,741.0,2406.0,2087.0,1140.0,1874.0,0.0,6.0,184061.0,9145.0,287.0,266.0,14447.0,2971.0,1165.0,5580.0,19572.0,25.0,6715.0,91717.0,656.0,139.0,4.0,34.0,3603.0,44.0,4485.0,2070.0,322294.0,0.0,1.0,6411.0,247.0,19.0,6.0,603.0,31197.0,1318.0,14.0,26.0,147.0,21746.0,338.0,101643.0,12.0,67.0,16324.0,502.0,5707.0,392.0,274.0,409.0,74755.0,285.0,5627.0,26.0,2.0,7338.0,11776.0,1716.0,1886.0,23.0,39.0,530.0,11071.0,8.0,0.0,0.0,2891.0,232179.0,1783.0,103.0,60.0,7347.0,54162.0,517.0,121.0,5061.0,2.0,1.0,877.0,7356.0,2.0,603.0,61.0,691.0,159.0,8491.0,14394.0,1068.0,976400.0,57978.0,,56791.0,49328.0,9832.0,8.0,44430.0,64193.0,1512.0,7216.0,71.0,19908.0,3505.0,4430.0,839.0,8339.0,3964.0,0.0,1188.0,17863.0,194.0,31.0,11468.0,57.0,1976.0,1649.0,4032.0,300.0,57.0,6645.0,759.0,237.0,1144.0,,63.0,26.0,52486.0,11012.0,34.0,7.0,3685.0,0.0,37606.0,1649.0,17968.0,730.0,42017.0,79746.0,0.0,32.0,183.0,10.0,1833.0,7.0,1926.0,9711.0,8446.0,6379.0,9541.0,39.0,10797.0,41443.0,34619.0,56422.0,16898.0,7018.0,2844.0,38832.0,168932.0,110.0,0.0,4.0,0.0,27.0,18.0,5965.0,329.0,1792.0,5.0,85.0,108.0,69.0,13287.0,4819.0,,271.0,22100.0,1083.0,103.0,146628.0,1862.0,38.0,203.0,233.0,9029.0,17428.0,684.0,18.0,563.0,0.0,94.0,1.0,187.0,624.0,16377.0,22073.0,6.0,1830.0,72280.0,16089.0,213444.0,702071.0,8.0,356.0,5030.0,,14.0,9440.0,29.0,,0.0,19.0,857.0,225.0
2020-10-17,4703773.0,783.0,2536.0,2141.0,1267.0,1982.0,0.0,6.0,185920.0,10078.0,251.0,258.0,15266.0,3336.0,1297.0,5522.0,19703.0,26.0,6971.0,101473.0,648.0,139.0,4.0,33.0,3343.0,26.0,5103.0,2070.0,319777.0,0.0,1.0,7169.0,220.0,18.0,5.0,517.0,31447.0,1321.0,20.0,26.0,150.0,21600.0,341.0,103823.0,18.0,67.0,16519.0,482.0,6505.0,400.0,287.0,590.0,82061.0,315.0,5509.0,32.0,2.0,7100.0,12125.0,1693.0,2090.0,25.0,41.0,510.0,10846.0,10.0,0.0,0.0,2929.0,245117.0,1771.0,84.0,64.0,7763.0,59429.0,479.0,128.0,5104.0,2.0,1.0,1067.0,7341.0,2.0,627.0,27.0,704.0,133.0,8422.0,15099.0,1120.0,959136.0,57962.0,,57791.0,48044.0,10364.0,7.0,42994.0,71703.0,1441.0,7295.0,69.0,20898.0,3535.0,4657.0,903.0,8657.0,4306.0,0.0,1259.0,17940.0,153.0,31.0,12128.0,74.0,2085.0,1762.0,4244.0,261.0,59.0,6987.0,756.0,212.0,1283.0,,80.0,26.0,48167.0,10844.0,34.0,7.0,3591.0,0.0,38583.0,1633.0,17963.0,735.0,43687.0,83904.0,0.0,34.0,183.0,11.0,2067.0,7.0,1987.0,9711.0,8468.0,6231.0,9536.0,39.0,10798.0,40853.0,35072.0,61835.0,18618.0,7345.0,2828.0,40515.0,174670.0,118.0,0.0,5.0,1.0,27.0,21.0,5917.0,317.0,1984.0,5.0,73.0,107.0,72.0,14683.0,5415.0,,271.0,22370.0,1081.0,102.0,146628.0,1966.0,38.0,214.0,225.0,9496.0,19964.0,698.0,18.0,562.0,0.0,96.0,1.0,209.0,612.0,15069.0,22443.0,2.0,1843.0,69570.0,16320.0,222111.0,717856.0,8.0,353.0,4808.0,,14.0,8649.0,28.0,,0.0,14.0,829.0,241.0
2020-10-18,4772279.0,844.0,2657.0,2208.0,1267.0,2011.0,0.0,12.0,188301.0,11075.0,230.0,262.0,16476.0,3756.0,1219.0,5261.0,19730.0,23.0,6540.0,107759.0,644.0,139.0,4.0,42.0,3141.0,26.0,5590.0,2070.0,317529.0,0.0,1.0,7590.0,189.0,23.0,5.0,517.0,31850.0,1342.0,20.0,10.0,151.0,21532.0,351.0,104224.0,15.0,67.0,16332.0,452.0,7360.0,390.0,286.0,568.0,88222.0,253.0,5639.0,34.0,2.0,6999.0,12071.0,1722.0,2098.0,25.0,24.0,475.0,10574.0,10.0,0.0,0.0,3049.0,260572.0,1833.0,84.0,59.0,8167.0,62737.0,429.0,130.0,5319.0,2.0,3.0,918.0,7280.0,1.0,743.0,27.0,705.0,114.0,8806.0,15715.0,1126.0,945178.0,58256.0,,58371.0,47593.0,11010.0,6.0,37975.0,79785.0,1400.0,7317.0,69.0,21304.0,3572.0,5012.0,996.0,9025.0,4062.0,0.0,1373.0,17790.0,153.0,30.0,11758.0,94.0,2188.0,1762.0,4599.0,281.0,69.0,7539.0,713.0,209.0,1359.0,,92.0,26.0,48701.0,10764.0,38.0,11.0,3493.0,0.0,39683.0,1658.0,18372.0,691.0,44734.0,88046.0,0.0,32.0,183.0,9.0,2020.0,13.0,1987.0,9711.0,8403.0,6137.0,9454.0,41.0,10563.0,40564.0,35008.0,69090.0,19808.0,7042.0,2888.0,42403.0,179733.0,119.0,0.0,6.0,3.0,27.0,19.0,5857.0,324.0,2104.0,4.0,68.0,104.0,71.0,15947.0,6086.0,,119.0,22415.0,1108.0,102.0,146628.0,2079.0,38.0,199.0,235.0,9732.0,19964.0,704.0,18.0,560.0,0.0,103.0,1.0,209.0,572.0,19598.0,22664.0,3.0,1793.0,71409.0,16627.0,225411.0,723808.0,14.0,379.0,4703.0,,14.0,8938.0,30.0,,0.0,15.0,815.0,225.0
2020-10-19,4853213.0,859.0,2789.0,2266.0,1267.0,2092.0,0.0,12.0,191194.0,12198.0,243.0,254.0,16939.0,4273.0,1294.0,5240.0,19879.0,23.0,7403.0,111013.0,617.0,139.0,4.0,29.0,2903.0,26.0,6145.0,2070.0,320055.0,0.0,1.0,7916.0,214.0,29.0,3.0,517.0,31992.0,1392.0,20.0,10.0,162.0,21581.0,343.0,104520.0,15.0,67.0,16332.0,441.0,7921.0,411.0,292.0,820.0,91439.0,292.0,5712.0,40.0,2.0,6867.0,12255.0,1741.0,2216.0,25.0,27.0,471.0,10318.0,11.0,0.0,0.0,2886.0,277864.0,1833.0,84.0,55.0,9359.0,65680.0,481.0,139.0,5528.0,2.0,3.0,976.0,7397.0,1.0,764.0,27.0,641.0,106.0,8796.0,16288.0,1134.0,926458.0,58369.0,,58608.0,47493.0,11930.0,6.0,35671.0,88912.0,1379.0,7388.0,69.0,21933.0,3629.0,5454.0,1077.0,9121.0,4891.0,0.0,1364.0,17804.0,153.0,29.0,11981.0,98.0,2336.0,1937.0,5026.0,252.0,71.0,8117.0,680.0,195.0,1411.0,,83.0,26.0,48441.0,10471.0,43.0,10.0,3488.0,0.0,40360.0,1670.0,18231.0,667.0,45423.0,92485.0,0.0,31.0,183.0,10.0,2095.0,13.0,1987.0,8683.0,8836.0,6106.0,9459.0,41.0,10542.0,40506.0,34121.0,77626.0,21664.0,6618.0,2933.0,46323.0,184333.0,108.0,0.0,6.0,3.0,27.0,20.0,5815.0,324.0,2259.0,4.0,61.0,99.0,74.0,16696.0,6646.0,,119.0,22504.0,1111.0,116.0,161037.0,2136.0,38.0,189.0,211.0,9897.0,20159.0,711.0,23.0,558.0,0.0,101.0,1.0,203.0,534.0,17089.0,23050.0,3.0,1782.0,77176.0,16801.0,219431.0,736750.0,14.0,386.0,4571.0,,14.0,8202.0,38.0,,0.0,14.0,801.0,262.0
