date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-11-08,493.188,16.903,983.39,78.425,7286.611,50.66,0.0,30.635,1547.202,4781.938,711.837,2.431,4432.182,836.261,592.501,951.467,67.278,17.399,719.734,4763.402,1544.184,8.414,160.583,12.96,57.397,38.137,3390.011,507.309,554.932,0.0,0.0,3114.51,3.11,2.271,0.239,20.681,676.803,895.703,152.161,2.692,3.653,508.521,0.142,1223.653,20.699,16.129,1254.781,3.677,3748.355,33.549,652.041,1718.235,7107.865,3.182,1360.277,44.534,0.0,242.167,300.061,13.749,262.095,2.851,7.895,774.949,26.374,0.0,0.0,0.0,229.573,5884.163,9729.303,24.262,4.966,4268.05,1498.796,25.102,2611.974,1492.652,0.0,17.775,2506.177,173.648,164.052,24.976,0.0,409.378,6.402,266.24,3148.644,580.22,234.544,86.822,,720.037,581.49,688.364,47.041,522.671,3689.27,127.653,46.965,682.675,3155.401,257.766,122.314,1853.812,1236.137,517.459,0.0,1052.909,1738.935,9.336,3.164,865.049,6083.331,2900.131,7265.454,3460.722,8.848,0.941,241.272,560.548,6.469,2169.684,0.0,17.851,8.649,286.785,1396.889,3159.719,4.576,6429.302,0.0,896.789,22.652,140.453,92.486,717.066,3101.861,3.503,4.77,11.623,0.909,4.545,34.748,675.491,535.187,41.735,843.687,1137.489,0.894,526.601,530.968,120.751,4198.765,3163.865,1862.041,505.717,2893.28,930.007,5.868,0.0,245.059,18.027,3388.532,77.569,84.65,4.599,2010.553,50.844,1.88,6.666,1399.188,2931.144,4792.846,7.279,18.121,176.264,15.448,4.467,3061.804,128.705,4.059,52.844,62.06,2437.107,6635.995,23.942,0.798,25.059,0.0,0.759,0.0,18.36,121.473,713.112,194.121,77.483,34.346,1450.893,849.612,2353.666,2219.309,277.717,91.256,39.2,,0.0,80.602,0.339,0.0,0.0,0.235,25.892,9.15
2020-11-09,498.525,15.567,1043.853,86.178,7221.899,46.552,0.0,30.635,1518.925,4730.642,758.668,2.471,4596.509,884.391,592.501,900.926,66.707,17.399,721.745,4658.394,1795.68,8.414,160.583,6.48,54.999,38.137,3327.832,507.309,557.068,0.0,0.0,3035.355,3.301,2.102,0.359,23.657,722.587,937.071,152.161,2.692,2.983,507.109,0.148,1190.302,20.699,16.129,1254.781,4.398,3837.021,31.96,670.323,1625.758,6833.89,2.635,1350.436,45.546,0.0,262.724,323.81,14.316,174.216,2.138,7.895,859.379,26.895,40.929,0.0,0.0,271.806,5720.682,9729.303,24.262,4.966,4537.53,1513.906,34.693,2671.337,1512.896,0.0,35.55,3199.374,176.271,134.224,17.59,0.0,389.036,6.402,231.811,3312.302,550.916,235.031,91.151,,738.098,578.308,686.946,47.041,511.926,3734.075,126.64,49.582,682.675,3278.893,266.98,122.947,2057.147,1219.745,538.151,0.0,1038.595,1702.307,9.336,3.164,883.677,6214.437,3298.692,5909.172,3515.441,4.045,0.993,238.028,527.249,6.469,1906.966,0.0,19.141,4.718,298.086,1428.868,3057.792,5.796,6513.688,0.0,927.567,24.956,146.518,87.764,716.825,2925.963,3.503,4.77,11.623,0.909,5.462,69.496,675.491,471.153,44.121,854.469,1203.077,0.782,540.902,528.39,121.207,4399.946,3430.813,1888.956,514.741,2967.509,942.567,5.868,0.0,255.951,9.013,3388.532,59.317,84.334,4.658,2107.987,50.844,1.88,6.324,1515.788,2847.988,4575.426,7.279,18.121,176.281,16.014,2.591,3005.489,133.982,6.18,49.435,67.232,2516.221,6635.995,24.342,0.63,29.567,0.0,0.759,0.0,19.206,129.333,779.533,198.983,77.483,36.291,1483.774,832.727,2314.159,2309.012,277.717,105.074,48.761,,0.0,89.957,0.339,0.0,0.0,0.235,25.783,10.563
2020-11-10,502.604,18.881,1114.74,93.932,7105.416,42.536,0.0,30.635,1490.582,4694.533,768.035,2.588,4878.975,888.238,633.188,880.944,66.386,17.399,726.19,4207.905,1524.064,5.114,128.467,10.368,59.453,38.137,3398.546,507.309,568.434,0.0,0.0,3235.256,3.062,2.102,0.478,23.657,754.382,965.848,152.161,2.899,3.166,506.952,0.128,1096.774,20.699,16.129,1242.611,3.109,3925.688,33.461,652.041,1527.573,6534.608,2.624,1320.914,54.656,0.0,277.657,323.47,14.629,174.216,2.138,7.895,907.625,26.443,40.929,0.0,0.0,268.377,5224.876,9729.303,20.218,4.966,4794.976,1513.667,32.247,2908.789,1545.324,0.0,26.662,3199.374,181.741,119.31,18.732,0.0,363.609,7.279,218.888,3327.933,498.168,234.859,92.01,,763.981,572.615,589.129,23.521,485.354,3783.958,96.246,52.99,801.401,3258.115,273.211,123.542,2140.447,1214.126,564.208,0.0,1017.388,1708.021,6.535,3.164,892.555,5506.464,3379.139,6310.146,3493.362,4.045,1.045,242.291,503.199,6.568,2013.412,0.0,20.432,0.786,307.37,1462.582,2930.384,5.491,7002.493,0.0,945.014,22.172,135.417,89.731,704.401,2715.631,3.503,3.94,11.623,0.868,5.569,69.496,754.993,460.383,46.249,840.943,1255.224,1.006,531.649,515.045,119.081,4562.047,3586.746,1601.278,526.195,2925.872,966.831,6.717,0.0,310.408,9.013,5480.582,59.317,84.65,4.42,2183.818,30.506,2.382,7.521,1212.63,2608.779,4530.692,7.279,22.651,184.29,16.501,3.037,2978.241,137.765,7.663,49.435,72.404,2729.702,6104.833,25.199,0.546,29.357,0.0,0.673,0.0,19.206,103.609,817.608,202.231,77.483,35.045,1527.973,823.829,2349.512,2475.228,258.564,113.711,52.974,,0.0,76.593,0.247,0.0,0.0,0.235,23.281,11.572
2020-11-11,510.55,16.672,1177.983,101.868,7338.381,44.179,0.0,10.212,1486.842,4568.32,786.767,2.667,4811.689,898.495,493.327,850.972,66.628,17.399,737.725,3828.168,1569.334,8.084,128.467,7.776,62.366,38.137,3414.396,507.309,630.388,0.0,0.0,3285.483,2.488,1.514,0.478,11.979,744.579,998.223,167.377,3.727,2.922,507.684,0.126,1125.781,17.249,5.618,1265.382,3.109,3935.431,31.519,798.294,1554.974,6246.625,2.401,1271.364,58.704,0.0,302.639,317.462,14.971,174.216,9.266,3.102,943.056,24.573,40.929,287.109,1.116,265.309,5008.096,7240.908,20.218,2.069,4949.394,1528.861,35.465,2493.247,1566.143,0.0,26.662,4988.654,203.51,149.138,20.635,0.0,362.338,3.683,213.638,3299.57,460.073,233.43,94.957,,780.732,572.167,575.358,35.281,468.717,3897.236,93.544,57.37,811.295,3372.099,279.016,139.387,2270.829,1241.288,549.647,0.0,1037.005,1713.882,30.342,4.943,920.061,5742.455,3448.566,5739.837,3510.641,4.045,0.993,236.575,432.899,6.568,2142.506,0.0,20.432,0.786,311.216,1513.4,2930.384,9.151,6650.617,0.0,964.494,19.869,136.685,87.764,691.428,2536.756,3.503,3.525,11.623,1.405,5.642,69.496,735.44,461.362,48.037,846.236,1323.362,0.224,542.444,501.306,114.874,4722.96,3706.491,1442.234,527.584,2903.572,982.79,7.721,0.0,277.734,9.013,3535.86,36.503,84.593,4.957,2322.695,10.169,2.256,7.521,1142.671,2484.961,4489.805,4.368,4.53,192.518,17.047,1.787,2851.067,138.746,6.591,46.025,70.68,2817.827,6086.924,26.513,0.672,29.148,0.0,0.616,0.0,21.38,90.033,834.869,204.437,180.794,35.089,1557.241,832.727,2355.316,2640.0,239.411,122.059,48.403,,0.0,82.466,0.236,0.0,0.0,0.101,18.277,13.456
2020-11-12,517.429,17.314,1216.554,107.865,6755.97,37.698,0.0,10.212,1491.887,4426.583,730.57,2.51,5159.109,896.03,551.815,833.342,67.94,34.798,745.45,3204.679,1546.699,8.166,144.525,7.776,61.167,38.137,3342.767,507.309,744.968,0.0,0.0,3269.796,2.248,1.766,0.538,11.979,777.857,911.89,167.377,1.863,2.922,510.666,0.114,1124.976,17.249,0.0,1277.357,2.919,3963.931,25.162,981.109,1553.832,5611.084,2.3,1281.378,55.668,0.0,275.353,294.563,15.166,174.216,10.691,3.102,885.764,24.756,40.929,287.109,1.116,255.382,4936.413,7198.189,19.32,7.034,5129.632,1551.252,21.208,2938.47,1576.217,0.0,17.775,5047.902,204.515,134.224,14.087,0.508,373.78,4.56,206.47,3299.466,448.352,231.76,96.471,,820.355,562.819,559.764,47.041,435.559,3937.145,86.115,62.249,831.082,3446.684,282.85,111.602,2367.582,1244.801,548.42,0.0,1111.228,1718.863,29.408,4.548,916.568,5794.897,3735.824,5377.203,3572.56,4.045,1.098,230.087,438.449,4.79,1997.559,0.0,22.367,0.0,329.994,1536.95,2853.939,16.167,6391.089,0.0,956.799,20.093,138.082,96.815,666.03,2407.079,7.005,3.733,22.19,1.57,5.763,69.496,725.111,458.033,50.328,828.397,1492.78,0.224,539.5,491.905,121.18,4736.937,3455.233,1469.149,526.542,2963.247,983.359,10.655,0.0,234.168,18.027,5775.237,18.251,83.674,5.674,2487.877,10.169,2.131,9.401,932.792,2272.859,4584.566,4.368,4.53,199.735,17.398,1.519,2799.799,147.712,9.191,57.958,76.713,2939.123,5878.365,26.113,0.84,28.938,0.0,0.602,0.0,22.588,100.036,859.576,208.017,284.106,35.898,1582.096,838.085,2322.511,2763.259,210.682,130.983,48.343,,0.0,82.466,0.462,0.0,0.0,0.101,18.386,16.148
2020-11-13,521.933,25.534,1212.732,112.631,6225.328,34.686,0.0,10.212,1493.259,4255.486,702.471,2.549,5527.403,921.475,615.388,826.289,67.958,34.798,757.726,3103.209,1556.759,8.166,208.758,14.256,58.939,38.137,3287.903,165.843,796.309,0.0,0.0,3220.865,1.722,1.934,0.538,11.979,827.695,980.237,136.945,2.692,2.192,515.583,0.092,1101.254,19.549,0.0,1290.116,3.526,4020.931,26.751,1127.361,1499.031,5110.663,2.3,1244.777,42.51,361.156,259.221,324.774,15.293,192.408,8.553,1.974,1068.193,24.851,40.929,574.218,1.116,256.826,4555.339,7223.108,19.32,7.034,5304.606,1575.552,39.584,3264.967,1614.69,0.0,17.775,5012.353,206.189,119.31,13.249,0.508,341.996,3.771,214.143,3339.631,419.048,229.761,96.865,,853.036,552.8,523.715,70.562,467.677,3994.62,88.141,67.333,880.552,3550.084,282.584,132.561,2422.425,1239.649,568.04,0.0,1199.235,1687.363,29.408,5.536,926.173,5821.119,3938.227,5364.423,3582.16,4.045,0.941,227.306,355.199,5.926,2045.119,0.0,26.238,12.581,330.7,1604.378,2599.123,17.082,6330.585,0.0,971.809,22.492,140.839,100.358,626.973,2329.46,3.503,4.355,10.567,2.313,5.918,34.748,724.557,445.5,54.529,875.639,1572.506,0.224,543.285,470.553,119.501,4619.093,3595.376,2014.094,525.154,2985.495,998.462,9.805,0.0,272.288,9.013,4331.428,22.814,79.681,6.211,2658.35,0.0,2.006,10.085,862.833,2388.068,4702.415,4.368,4.53,207.693,18.296,1.34,2775.31,147.245,10.445,61.367,80.161,3020.614,5508.042,25.485,1.008,29.043,0.0,0.616,0.0,19.689,111.469,826.831,214.302,284.106,36.051,1609.695,822.616,2459.977,2857.618,191.529,139.907,44.16,,0.0,78.035,0.473,0.0,0.0,0.101,14.469,16.955
2020-11-14,525.757,25.74,1213.079,118.013,7636.058,29.057,0.0,30.635,1494.874,3916.667,674.372,2.275,5820.306,1056.003,714.562,779.274,69.768,24.359,776.352,3022.188,1757.955,8.166,208.758,14.256,62.195,38.137,3108.374,165.843,832.261,0.0,0.0,3274.546,2.248,1.598,0.478,11.979,834.849,929.876,136.945,2.692,3.105,504.284,0.079,1080.206,19.549,0.0,1316.421,3.715,4061.367,27.634,1267.52,1479.623,4718.749,1.586,1177.445,40.486,361.156,299.966,349.486,15.293,161.882,8.553,2.538,1087.793,26.191,40.929,574.218,1.116,265.85,3993.212,6162.248,17.972,7.034,5466.293,1564.357,39.584,3146.241,1671.391,0.0,17.775,4804.986,202.115,59.655,13.249,3.049,339.453,3.596,252.711,3289.736,383.883,225.651,102.956,,887.241,530.971,518.652,70.562,495.983,4045.892,100.298,71.705,880.552,3460.405,289.454,139.275,2544.012,1214.594,559.303,0.0,1251.192,1652.494,34.543,9.688,899.977,5139.366,4088.835,5450.688,3551.44,0.722,1.045,213.372,332.999,6.666,1988.499,0.0,20.432,14.154,327.807,1700.561,2191.418,17.997,6416.564,0.0,974.978,23.74,137.053,90.125,599.585,2262.579,3.503,4.562,10.567,2.437,5.593,34.748,738.023,445.5,57.53,885.244,1556.747,0.335,548.333,459.392,117.758,4538.901,3703.549,1912.375,540.079,2945.417,1008.062,11.89,0.0,272.288,18.027,6187.754,13.689,79.825,4.718,2837.2,0.0,2.006,11.452,862.833,2327.625,4678.845,4.368,4.53,215.314,20.558,2.233,2775.31,150.421,10.445,69.89,86.195,3246.274,5202.54,25.713,1.134,29.148,0.0,0.516,0.0,20.172,130.047,958.995,221.522,232.45,33.886,1656.935,815.943,2519.105,3021.332,191.529,147.68,46.042,,0.0,64.531,0.442,0.0,0.0,0.067,14.904,19.781
2020-11-15,525.911,27.769,1225.936,124.011,5254.643,30.578,0.0,30.635,1504.41,3682.801,646.273,2.314,5741.917,954.811,549.272,739.899,71.237,24.359,802.915,2963.86,1778.075,8.166,208.758,20.736,64.593,38.137,2952.925,165.843,919.263,0.0,0.0,3302.897,3.349,1.261,0.419,2.976,844.573,879.515,60.864,3.52,2.922,507.37,0.07,1072.207,18.399,0.0,1346.652,5.004,4175.123,26.575,1401.584,1347.187,4389.68,1.887,1182.279,40.486,361.156,330.018,348.069,15.488,187.012,8.553,0.564,915.917,27.139,40.929,574.218,1.116,309.888,3154.327,6091.049,17.972,5.793,5496.124,1575.457,35.851,3027.515,1698.254,0.0,17.775,5047.902,204.794,44.741,14.087,3.049,394.122,3.596,253.821,3244.706,360.44,222.336,106.649,,908.112,519.51,540.93,70.562,512.735,4003.551,104.013,75.832,880.552,3577.624,287.164,139.554,2685.777,1202.652,564.821,0.0,1246.42,1636.524,34.543,11.072,813.385,5375.357,3918.758,5511.393,3494.322,0.722,0.836,211.704,355.199,6.419,2022.471,0.0,18.281,14.154,320.438,1759.312,1579.859,20.437,6857.603,0.0,976.035,24.412,140.839,109.803,571.888,2218.458,3.503,3.94,10.567,2.437,5.85,34.748,738.023,445.5,62.089,928.762,1576.678,0.335,578.196,451.567,112.939,4478.024,3699.822,1905.734,615.051,2920.622,1023.864,13.974,0.0,212.385,18.027,6187.754,9.126,78.159,5.136,3005.469,0.0,1.254,10.598,862.833,2179.63,4738.491,4.368,4.53,223.846,21.826,4.288,2775.31,147.759,10.445,68.186,89.642,3153.495,5202.54,26.628,1.05,33.237,0.0,0.53,0.0,20.293,170.776,828.862,229.028,335.761,29.208,1697.59,819.279,2547.138,3153.851,277.717,148.544,39.23,,0.0,75.116,0.534,0.0,0.0,0.067,10.281,19.377
2020-11-16,524.076,29.901,1259.295,128.344,6328.868,31.613,0.0,30.635,1511.358,3516.428,580.709,2.627,5661.085,1013.593,607.759,732.847,73.441,27.839,836.674,2930.123,1722.746,8.166,208.758,20.736,66.05,38.137,2583.809,165.843,936.105,0.0,0.0,3323.19,3.444,1.177,0.299,10.209,846.904,814.766,60.864,4.348,3.044,508.207,0.053,1078.143,18.399,0.0,1346.652,5.459,4131.034,25.868,1480.804,1359.746,4228.973,2.032,1211.111,41.498,361.156,326.515,305.389,15.303,187.012,8.553,0.564,1139.808,26.487,20.465,574.218,1.116,273.972,2979.815,6091.049,17.972,7.448,5553.78,1545.153,29.64,3235.285,1679.642,0.0,0.0,5261.193,202.226,44.741,14.087,3.049,392.85,4.56,261.898,3382.693,325.275,211.209,107.475,,947.484,512.226,508.121,70.562,528.332,4026.094,127.653,67.941,880.552,3367.297,286.099,144.259,2567.294,1193.519,550.72,0.0,1299.967,1640.04,34.543,12.852,798.249,5165.587,3695.05,6490.664,3499.122,0.361,0.732,222.703,403.299,9.481,2024.736,0.0,16.99,20.444,300.133,1718.657,1579.859,19.217,6961.096,0.0,986.059,21.756,139.993,116.887,525.898,2203.81,3.503,3.111,10.567,2.644,5.132,34.748,738.023,440.409,64.253,1012.464,1651.537,0.335,558.708,445.168,104.425,4400.58,3724.438,2082.955,549.103,2938.504,1038.076,17.989,0.0,217.831,18.027,6187.754,13.689,76.493,5.076,3206.803,0.0,1.254,10.769,862.833,2064.604,4752.921,4.368,4.53,231.77,23.718,4.288,2473.458,156.819,12.224,59.662,79.299,3102.501,5202.54,26.799,1.05,28.728,0.0,0.501,0.0,19.206,165.06,785.625,237.411,335.761,35.351,1726.95,829.289,2611.805,3218.736,277.717,148.544,43.473,,0.0,86.827,0.699,0.0,0.0,0.067,9.193,17.157
2020-11-17,529.489,25.817,1286.052,134.455,6173.559,30.974,0.0,30.635,1502.021,3436.448,580.709,3.216,5505.64,1088.55,691.675,734.61,76.21,24.359,866.306,2687.233,1642.267,8.166,144.525,16.848,58.682,114.412,2825.517,539.202,947.65,0.0,0.0,3280.446,3.397,1.346,0.179,10.209,886.462,757.211,106.512,4.141,3.166,508.731,0.049,1103.593,18.399,24.646,1375.116,5.8,4078.418,25.603,1657.526,1355.179,4169.21,2.579,1284.313,28.34,361.156,331.861,306.466,15.508,234.96,20.67,0.564,1204.639,26.739,20.465,574.218,1.116,276.498,2815.139,6091.049,24.711,8.69,5500.385,1534.256,37.782,3027.515,1747.664,17.614,0.0,5261.193,204.961,44.741,12.564,3.049,380.137,4.56,269.168,3492.731,304.762,204.753,109.969,,978.32,492.486,546.195,70.562,560.45,4060.545,130.692,81.778,910.233,3386.507,288.762,140.595,2593.681,1135.916,537.844,0.0,1298.376,1624.95,34.543,11.863,768.997,4510.056,3730.681,6455.519,3533.201,0.361,0.941,226.75,564.248,8.0,1927.35,0.0,13.98,20.444,283.954,1776.417,1579.859,20.132,6631.511,0.0,981.779,22.108,150.451,123.971,478.742,2212.447,3.503,3.733,10.567,3.016,5.438,52.122,781.371,433.751,66.123,1043.044,1700.207,0.335,581.981,447.078,101.523,4376.879,4143.691,2147.621,553.616,3026.404,1198.353,19.225,0.0,174.264,18.027,5185.927,13.689,73.879,5.375,3426.508,0.0,0.752,10.256,1002.752,2052.149,4771.2,4.368,5.097,231.737,26.234,4.645,2382.858,158.266,10.741,57.958,79.299,2985.463,4686.515,27.142,1.05,28.623,0.0,0.487,0.0,20.535,176.493,798.232,246.185,335.761,36.794,1753.131,835.659,2611.996,3307.931,277.717,156.604,42.337,3.256,0.0,100.436,0.688,0.0,0.0,0.067,11.749,22.607
2020-11-18,531.548,35.655,1331.573,140.133,6134.731,28.449,0.0,30.635,1472.04,3297.748,505.779,3.059,5708.274,1160.449,834.079,703.463,79.325,24.359,888.847,2439.339,1272.569,5.197,144.525,18.144,69.305,114.412,2718.837,539.202,996.023,0.0,0.0,3343.482,3.349,1.346,0.239,17.894,885.773,829.155,60.864,3.313,2.861,507.58,0.046,1070.163,25.299,24.646,1378.846,5.952,4194.854,24.279,1730.652,1389.43,3724.817,2.512,1310.9,23.279,361.156,328.727,305.673,15.928,234.96,13.543,0.564,1249.115,26.687,20.465,574.218,0.0,277.942,3172.742,5129.866,24.711,8.69,4860.905,1523.204,37.171,2997.833,1751.406,17.614,8.887,3436.365,200.998,0.0,12.945,4.065,457.69,4.297,270.985,3528.444,295.971,200.649,110.071,,1014.192,477.171,566.447,58.801,579.167,4012.598,120.223,84.277,840.976,3431.395,296.218,132.803,2642.316,1054.662,541.676,0.0,1335.488,1618.357,7.002,10.084,716.896,3670.976,3686.233,6436.349,3547.601,0.361,2.196,237.286,601.248,13.53,1999.823,50.681,28.389,30.666,253.016,1814.593,1146.672,22.268,6747.741,0.0,987.224,23.772,156.02,123.184,402.069,2190.97,3.503,4.147,10.567,2.933,5.438,52.122,772.701,359.142,68.794,1140.664,1719.444,0.335,611.284,439.769,100.099,4210.364,4205.966,2282.896,541.12,3076.202,1198.408,18.916,0.0,163.373,63.093,5185.927,22.814,70.748,5.136,3745.557,20.338,0.752,9.743,1072.711,2102.518,4915.986,0.0,5.097,236.087,29.491,5.003,2302.053,156.912,20.342,56.253,86.195,2981.602,4523.25,27.656,0.966,28.519,0.0,0.473,0.0,19.81,182.209,738.665,261.48,232.45,40.642,1794.037,851.735,2606.679,3329.206,383.057,169.271,44.07,0.0,0.0,91.609,0.637,0.0,0.0,0.067,13.381,22.539
2020-11-19,531.837,31.905,1402.46,145.31,5837.054,30.487,0.0,81.693,1459.915,3138.125,505.779,3.569,5499.867,1262.726,668.789,669.964,81.62,10.439,915.516,2585.59,1101.551,5.939,144.525,18.144,67.934,152.549,2746.878,539.202,929.03,0.0,0.0,3342.474,4.019,1.85,0.179,17.894,902.121,791.384,76.08,3.313,3.105,510.248,0.047,1035.26,25.299,24.646,1422.033,7.203,4354.162,24.279,1828.154,1427.105,3406.393,2.925,1356.306,23.279,361.156,358.779,318.539,16.925,280.596,12.117,7.613,1353.899,27.844,20.465,574.218,0.0,286.966,3057.902,5752.855,16.174,3.31,4941.874,1532.072,37.171,2493.247,1795.347,17.614,35.55,3501.537,199.268,0.0,15.001,3.557,376.323,4.911,234.133,3589.0,246.154,198.961,111.881,,1033.73,456.063,569.282,35.281,578.242,4034.413,147.915,88.989,811.295,3677.789,306.284,150.601,2635.59,978.325,525.582,0.0,1329.656,1642.091,14.938,13.247,666.542,4116.737,3874.678,6343.694,3587.92,0.361,2.3,232.281,601.248,13.53,2070.032,50.681,22.367,33.025,224.101,1936.557,1044.746,30.199,6633.103,0.0,985.328,20.956,163.004,125.152,363.389,2144.632,0.0,3.94,0.0,2.809,5.71,52.122,779.895,380.486,72.139,1259.846,1707.624,0.559,635.539,422.937,97.471,4069.321,4299.721,2428.657,539.385,3100.633,1224.166,17.835,0.0,190.602,54.08,4950.203,22.814,67.76,5.256,4050.792,20.338,1.379,7.521,1259.27,1965.696,4822.188,0.0,5.097,248.699,33.392,5.003,2231.943,142.529,15.987,47.73,86.195,2907.636,4274.481,28.456,0.84,28.833,0.0,0.516,0.0,19.206,197.215,782.663,279.526,129.139,41.801,1837.139,859.621,2557.464,3409.867,507.551,171.574,43.652,0.0,0.0,102.159,0.493,0.0,0.0,0.436,13.272,21.126
2020-11-20,531.0,29.901,1533.116,149.232,5824.112,29.483,0.0,81.693,1436.639,3125.977,505.779,3.373,5107.035,1358.888,506.042,661.149,84.772,13.919,945.571,2286.788,1061.312,5.939,96.35,11.664,74.188,114.412,2579.847,582.151,941.784,0.0,0.0,3412.274,4.784,1.598,0.179,17.894,878.964,550.372,91.296,3.934,3.348,500.832,0.059,1011.696,20.699,24.646,1431.456,7.62,4374.136,21.012,2108.47,1521.865,3275.755,3.528,1405.683,17.206,55.563,419.159,324.944,18.176,166.353,12.117,10.151,1382.545,27.652,20.465,287.109,0.0,314.761,2873.723,4524.677,30.552,3.31,4998.026,1533.337,19.728,1988.662,1786.808,17.614,35.55,3353.418,196.645,0.0,13.402,3.557,399.207,5.174,203.945,3520.99,208.059,199.688,114.166,,896.611,433.091,575.358,35.281,606.317,4004.626,153.318,94.634,751.932,3656.619,313.314,138.029,2656.286,910.887,497.84,0.0,1241.118,1647.219,14.938,14.038,611.53,3854.524,3923.166,6498.652,3541.361,0.361,2.3,243.743,678.948,11.209,2004.353,50.681,32.045,20.444,214.903,1964.074,1044.746,28.368,6477.068,0.0,941.004,20.124,170.631,124.758,369.91,2145.274,0.0,3.733,0.0,2.189,5.39,52.122,786.72,375.591,74.104,1343.745,1793.144,0.559,678.861,414.899,96.823,4103.459,4412.993,1910.278,526.542,3098.866,1242.736,17.294,0.0,255.951,63.093,4950.203,50.191,67.99,5.435,4457.575,50.844,1.254,6.324,1375.869,1796.088,4889.049,0.0,5.097,251.666,36.747,5.003,2099.015,145.611,14.732,39.207,82.747,3111.611,4054.367,28.856,0.504,28.938,0.0,0.444,0.0,20.051,216.507,752.118,299.695,129.139,42.216,1889.73,861.34,2401.983,3513.646,565.01,167.543,43.443,0.0,0.0,88.796,0.524,88.921,0.0,0.536,17.08,23.549
