date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-14,9909,9,5,8,0,0,0,0,158,3,1,9,1,3,0,1,44,0,4,12,0,0,0,0,0,0,5,1,1262,0,0,2,0,0,0,0,9,0,0,0,0,94,3,308,0,0,9,0,1,0,0,0,0,9,0,0,0,22,26,22,7,0,0,0,16,0,0,0,0,17,0,0,10,0,14,0,0,5,0,0,0,29,0,0,4,0,5,9,2,0,1007,65,,174,53,0,0,12,6,0,10,0,0,0,4,8,0,3,0,0,3,0,0,3,0,0,0,2,6,1,0,0,0,0,,0,0,627,15,0,0,0,0,28,0,0,5,4,4,0,0,0,0,10,0,1,12,14,1,19,0,4,3935,22,14,6,11,0,53,124,0,0,0,0,0,0,34,2,3,0,0,0,0,0,1,,0,260,0,0,12,0,0,1,2,5,1,2,0,0,0,0,0,0,0,1,21,0,2,19,1,18,1083,0,0,5,0,12,3,,0,0,0,6
2020-08-15,6240,0,6,10,0,3,0,0,182,5,0,14,0,4,2,1,34,0,4,12,1,0,0,0,57,0,6,0,1060,0,0,8,0,0,0,0,5,0,0,0,0,41,1,347,0,0,9,1,2,0,0,0,3,4,0,0,0,16,20,17,11,0,0,0,13,0,0,0,0,18,0,0,7,0,6,8,0,2,0,0,0,45,0,0,0,0,4,6,0,0,996,53,,169,68,0,0,14,3,0,13,0,0,47,5,8,5,4,0,0,2,1,0,4,0,0,0,3,2,3,0,1,0,0,,0,0,615,6,0,0,0,0,27,0,0,4,4,2,0,0,0,0,7,0,4,6,9,1,12,0,11,208,16,14,2,5,0,44,114,0,0,0,0,0,0,35,5,4,0,0,0,0,0,0,,0,286,0,0,0,0,1,1,3,1,0,3,0,0,0,0,0,0,0,0,22,0,1,0,1,11,1336,0,1,5,0,7,0,,0,0,10,0
2020-08-16,5657,7,6,9,0,3,0,0,137,3,0,4,3,2,0,2,34,0,4,9,0,1,0,0,119,0,5,0,709,0,0,3,0,0,0,0,4,1,0,0,0,55,2,318,0,0,10,2,2,0,0,0,1,1,0,0,0,29,35,17,17,0,0,0,17,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,14,0,0,0,0,0,19,0,0,944,50,,161,76,0,0,9,158,0,3,0,0,5,7,9,4,4,0,0,3,0,0,6,0,0,1,4,2,1,0,0,0,0,,0,0,635,11,0,0,2,0,21,0,0,4,3,2,0,0,0,0,1,0,0,5,6,3,12,0,19,219,158,11,3,18,2,50,119,0,0,0,0,0,0,31,2,5,0,0,0,0,0,0,,0,121,0,0,0,0,5,1,1,1,0,2,0,1,0,0,0,1,2,1,21,0,1,33,2,3,1035,0,0,5,0,10,1,,0,1,4,2
2020-08-17,4233,5,3,10,0,0,0,0,92,1,0,17,0,0,1,0,32,0,3,7,0,0,0,0,45,0,0,0,620,0,0,3,1,0,0,0,2,1,0,0,0,57,0,287,0,16,3,2,1,0,0,0,2,0,0,0,0,15,5,19,6,0,0,0,19,0,0,0,0,1,0,0,9,0,1,0,0,2,0,0,0,24,0,1,0,1,0,8,1,0,941,79,,147,75,0,0,11,4,0,10,0,0,2,2,11,3,1,0,0,6,5,0,0,0,0,0,5,4,4,0,0,0,0,,0,0,214,1,0,0,2,0,26,0,0,0,2,3,0,0,0,0,1,0,0,10,7,2,21,0,11,206,65,8,3,6,1,37,68,0,0,0,0,0,0,39,2,4,0,0,0,0,0,0,,0,162,0,0,29,0,5,5,1,0,1,4,0,0,0,0,0,0,1,0,19,0,0,45,3,5,571,0,0,0,0,5,2,,0,1,0,2
2020-08-18,4297,0,2,9,0,2,0,0,93,6,0,25,1,2,1,3,37,0,3,7,1,0,0,0,75,0,6,0,684,0,0,14,0,0,0,2,6,1,0,0,0,61,0,275,0,0,10,0,0,0,0,0,2,3,0,0,0,28,13,13,0,0,0,0,16,0,0,0,1,19,0,2,0,0,4,8,0,2,0,0,0,10,0,0,0,0,0,8,1,0,876,57,,165,94,0,0,7,4,0,16,1,0,148,8,9,1,2,0,0,2,0,0,12,0,0,1,1,1,0,0,1,0,0,,0,0,266,12,0,0,3,0,23,0,0,1,3,0,0,0,0,0,2,0,0,16,15,0,21,0,7,200,16,8,1,0,0,38,55,0,0,0,0,0,0,28,3,3,0,0,0,0,0,0,,0,143,1,0,24,0,0,1,3,3,0,4,0,0,0,0,0,0,0,2,22,0,2,27,0,3,445,0,2,12,0,7,1,,0,5,4,3
2020-08-19,6696,0,2,12,0,2,0,0,127,8,0,17,0,1,1,2,46,0,4,11,0,0,0,0,49,0,20,0,1352,0,0,7,0,0,0,3,13,0,0,0,0,33,2,247,0,0,10,0,0,0,0,0,2,0,0,0,0,8,22,0,15,0,0,0,28,0,0,0,0,22,0,0,0,0,7,9,0,2,0,0,0,30,0,1,0,2,0,10,0,0,1092,70,,168,82,1,0,16,5,0,14,0,0,11,5,6,3,0,0,1,0,0,0,0,0,0,0,3,2,2,0,1,0,0,,0,0,751,0,0,0,0,0,33,0,0,1,7,3,0,0,5,0,4,0,1,9,0,3,21,0,16,177,6,11,5,11,0,45,132,2,0,0,0,0,0,34,0,4,0,0,0,0,0,0,,0,282,0,0,127,0,2,6,3,4,1,0,0,1,0,0,0,0,1,0,20,0,0,0,2,12,1324,0,0,5,0,9,0,,0,1,0,6
2020-08-20,6512,8,2,11,0,0,0,0,237,1,1,12,0,1,2,0,41,0,5,9,1,0,0,0,61,0,12,0,1212,0,0,8,0,0,0,0,4,0,0,0,0,32,1,360,0,1,7,1,2,0,0,1,3,3,0,0,0,12,41,24,7,0,0,0,28,0,0,0,0,17,0,0,14,0,10,8,0,3,0,0,0,48,0,1,0,2,0,15,0,0,977,69,,0,85,0,0,71,7,0,16,0,0,6,19,9,2,0,0,0,4,0,0,7,0,0,0,2,0,1,0,0,0,0,,1,0,707,6,0,0,0,0,29,0,0,2,6,6,0,0,0,0,4,0,0,6,19,3,18,0,4,176,108,17,2,10,0,32,117,0,0,0,0,0,0,36,2,3,0,0,0,0,2,1,,0,159,1,0,16,0,3,0,3,1,2,10,0,0,0,0,0,0,0,4,23,0,0,28,1,16,1356,0,0,5,0,6,0,,0,3,5,9
2020-08-21,6353,2,4,9,0,2,0,0,292,3,1,13,0,0,1,4,41,0,5,4,0,0,0,0,72,0,8,0,1204,0,0,5,0,0,0,2,5,1,0,0,0,93,3,204,0,0,12,1,0,0,0,0,2,1,0,0,0,4,54,15,0,0,0,0,20,0,0,0,0,12,0,0,4,0,7,5,0,0,0,0,1,39,0,0,0,2,0,11,0,0,983,72,,292,87,1,0,16,6,1,11,0,0,6,10,13,2,1,0,0,4,0,0,5,0,1,0,0,4,0,0,0,0,0,,0,0,625,7,0,0,1,0,32,1,0,2,6,10,0,0,0,0,7,0,2,6,10,4,17,1,5,200,88,12,2,11,0,48,110,1,0,0,0,0,0,42,3,5,0,0,0,0,0,0,,0,195,2,0,25,0,4,1,2,2,0,4,0,1,0,0,0,0,0,3,19,0,4,40,2,6,1078,1,1,6,0,8,0,,0,2,5,1
2020-08-22,5869,0,2,7,0,1,0,0,161,6,0,9,1,2,4,0,39,0,5,3,0,0,0,0,61,0,5,0,1054,0,0,7,0,0,0,0,10,0,0,0,0,52,2,385,0,0,7,0,1,1,0,0,5,1,0,1,0,28,48,19,14,0,0,0,17,0,0,0,0,23,0,0,3,0,7,0,0,3,0,0,1,26,0,0,0,1,0,13,2,0,945,82,,112,75,0,0,14,9,1,14,0,0,5,16,10,2,0,0,0,3,0,0,4,0,1,0,6,1,1,0,1,0,0,,0,0,504,8,0,0,1,0,42,0,0,1,11,4,0,0,0,0,4,0,0,0,12,4,15,0,12,211,57,13,4,7,0,42,90,0,0,0,0,0,0,32,1,3,0,0,0,0,0,2,,0,225,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,22,0,0,23,1,2,1151,0,1,6,0,6,0,,0,1,3,1
2020-08-23,5643,2,5,6,0,1,0,0,228,8,1,13,2,3,2,4,46,0,5,5,1,0,0,0,76,0,0,0,892,0,0,6,0,0,0,0,7,0,0,0,0,69,0,400,0,0,8,1,1,0,0,0,0,3,0,0,0,21,29,12,0,0,0,0,25,0,0,0,0,9,0,0,0,0,2,0,0,2,0,0,0,48,0,0,0,1,0,11,0,0,912,94,,126,70,1,0,10,3,0,7,0,0,8,10,9,2,1,0,0,5,0,0,7,0,1,0,0,0,1,0,1,0,1,,0,0,644,6,0,0,2,0,41,0,0,4,9,5,0,0,0,0,1,0,0,0,4,3,19,0,10,208,26,13,2,7,0,37,121,0,0,0,0,0,0,39,4,3,0,0,0,0,0,0,,0,144,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,1,4,22,0,0,37,2,18,956,0,0,7,0,6,1,,0,4,0,1
2020-08-24,3340,0,5,11,0,2,0,0,53,2,0,17,0,3,0,1,34,0,5,3,0,0,0,0,67,0,9,0,494,0,0,0,0,0,0,0,2,0,0,0,0,60,0,348,0,0,7,0,1,2,0,0,1,0,0,0,0,13,33,0,15,0,0,0,16,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,14,0,0,0,0,0,11,2,0,836,86,,141,75,0,0,15,7,0,4,0,1,2,6,10,2,-443,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,,0,0,226,5,0,0,0,0,30,0,0,6,3,0,0,0,0,0,5,0,0,0,0,5,14,0,13,210,32,4,2,9,0,39,73,1,0,0,0,0,0,30,3,3,0,0,0,0,0,0,,0,72,0,0,34,0,3,1,2,3,0,0,0,0,0,0,0,0,1,0,19,0,0,27,3,6,444,1,0,4,0,6,1,,0,1,3,2
2020-08-25,4247,10,4,11,0,4,0,0,231,2,0,15,1,1,11,0,42,0,4,5,4,0,0,0,69,0,11,0,565,0,0,18,0,0,0,0,10,0,0,0,0,64,0,296,0,0,7,1,2,0,0,0,3,0,2,0,0,6,12,37,9,0,0,1,14,0,0,0,1,15,0,0,3,1,5,2,0,0,0,0,0,17,0,1,0,0,0,29,0,0,848,79,,0,91,0,0,13,4,0,16,0,2,108,6,13,3,0,0,0,5,0,0,11,0,1,0,1,0,3,0,1,0,0,,0,0,320,5,0,0,0,0,32,1,0,4,8,2,0,0,0,0,2,0,0,28,20,4,14,0,14,150,12,5,5,0,1,37,65,2,0,0,0,0,0,42,3,3,0,0,0,0,0,1,,0,100,1,0,52,0,0,2,0,1,1,7,0,1,0,0,0,0,1,3,18,0,3,22,1,4,473,1,0,9,0,8,0,,0,8,0,0
2020-08-26,6477,0,5,10,0,2,0,0,323,4,1,8,0,2,0,2,45,0,6,5,0,0,0,0,86,0,14,0,1271,0,0,9,0,0,0,2,7,0,0,0,1,42,1,277,0,1,14,0,2,0,0,0,1,0,0,0,0,12,46,18,9,0,0,0,17,0,0,0,0,16,0,0,3,1,3,7,0,1,0,0,2,19,0,3,0,0,0,0,1,0,1059,99,,133,77,0,0,12,4,3,13,0,0,0,5,8,1,0,0,0,12,0,0,4,0,0,0,4,0,1,0,1,0,0,,0,0,650,15,0,0,3,0,35,0,0,1,7,5,0,0,4,0,3,0,0,5,12,3,13,0,12,188,28,17,4,5,0,58,120,1,0,0,0,0,0,31,2,4,0,0,0,0,0,0,,2,149,2,0,47,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,24,0,3,25,1,16,1207,2,1,7,0,6,0,,0,2,2,11
2020-08-27,6294,4,4,9,0,1,0,0,259,3,0,24,0,1,0,0,54,0,5,4,1,1,0,0,62,0,17,3,1085,0,0,14,0,0,0,0,4,1,0,0,0,32,1,295,0,0,10,0,0,1,0,0,2,3,0,0,0,28,42,19,0,0,0,0,16,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,32,0,0,0,0,4,64,0,0,1023,86,,125,72,0,0,16,13,0,17,0,1,0,5,4,2,0,0,0,1,1,0,7,0,0,0,5,3,3,0,0,1,0,,0,0,626,7,0,0,1,0,29,0,0,2,11,8,0,0,0,0,3,0,0,4,7,1,13,0,16,123,99,17,2,9,0,54,115,0,0,0,0,0,0,33,1,2,0,0,0,0,0,0,,0,194,1,0,25,0,0,1,2,2,0,6,0,0,0,0,0,0,0,0,20,1,1,85,1,16,1228,0,0,6,0,0,3,,0,3,0,13
2020-08-28,6082,0,3,10,0,2,0,0,283,3,0,23,0,2,0,2,45,0,5,3,1,0,0,0,65,0,11,0,984,0,0,8,0,0,0,1,8,0,0,0,0,82,2,284,0,0,11,1,2,0,0,0,0,1,1,0,0,17,61,25,7,0,0,0,20,0,0,0,0,32,0,0,0,0,3,0,0,6,0,0,1,23,0,1,0,1,0,56,0,0,1057,120,,236,72,0,0,9,5,0,12,0,0,0,3,6,1,0,0,1,7,0,0,9,0,0,0,11,3,0,0,0,0,0,,0,0,518,10,0,0,1,0,27,0,0,1,8,3,0,0,0,0,1,0,0,4,9,7,16,0,18,153,97,16,2,8,1,38,121,0,0,0,0,0,0,30,2,0,0,1,0,0,0,0,,0,126,3,0,15,0,4,4,1,1,1,2,0,1,0,0,0,0,0,2,26,0,2,0,0,12,1110,0,0,5,0,15,0,,0,2,0,10
2020-08-29,5457,1,5,8,0,1,0,0,185,5,1,11,0,3,0,1,47,0,5,4,0,0,0,0,55,0,3,0,855,0,0,9,0,0,0,0,6,0,0,0,0,60,3,299,0,0,10,0,3,0,0,0,1,0,0,0,0,18,33,20,8,0,0,0,13,0,0,1,0,20,0,0,3,0,1,0,0,5,0,0,0,24,0,1,0,3,1,24,0,0,1021,105,,112,74,0,0,10,9,0,17,0,0,0,0,1,3,0,0,0,2,0,0,7,0,1,0,0,3,1,0,0,0,0,,0,0,552,4,0,0,3,0,41,0,0,5,12,2,0,0,0,0,0,0,0,0,1,2,18,1,15,194,91,8,6,12,1,48,110,1,0,0,0,0,0,28,2,2,0,0,0,0,0,0,,0,115,5,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,4,1,36,0,0,35,1,9,949,0,0,5,0,0,1,,0,1,1,6
2020-08-30,5697,0,4,8,0,1,0,0,176,3,1,17,0,2,3,0,32,0,4,6,1,0,0,0,92,0,3,0,958,0,0,2,0,0,0,0,5,1,0,0,0,49,3,297,0,0,11,0,3,2,0,0,2,3,0,0,0,25,33,14,11,0,0,0,12,0,0,0,0,6,0,0,0,0,6,0,0,1,0,0,0,19,0,0,0,0,0,15,0,0,948,92,,110,77,0,0,12,1,1,9,0,0,0,5,9,3,1,0,0,7,0,0,5,0,0,0,0,3,0,0,0,0,0,,0,0,673,9,0,0,1,0,26,1,0,4,12,4,0,0,0,0,0,0,0,0,4,4,17,0,14,136,94,14,3,4,0,32,111,0,0,0,0,0,0,27,3,1,0,0,0,0,0,0,,2,238,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,39,0,1,54,0,12,1006,0,1,6,0,17,1,,0,1,1,1
2020-08-31,3773,0,5,10,0,0,0,0,96,5,0,11,0,2,0,0,42,0,5,1,0,0,0,0,28,0,4,0,366,0,0,8,0,0,0,0,4,1,0,0,0,63,1,300,0,0,0,0,1,0,0,0,2,0,0,0,0,8,18,23,4,0,0,0,23,0,0,0,0,4,0,0,0,0,3,6,0,2,0,0,0,12,0,0,1,2,0,16,0,0,971,82,,103,68,0,0,13,4,1,15,0,0,0,2,8,2,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,1,,1,0,339,2,0,0,5,0,33,1,0,3,14,0,0,0,0,0,2,0,0,27,6,2,12,0,14,181,101,1,1,6,1,39,68,0,0,0,0,0,0,30,2,1,0,0,0,0,0,0,,0,47,1,0,83,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,42,0,1,35,3,1,290,0,0,6,0,6,0,,0,0,3,0
2020-09-01,4053,4,4,9,0,0,0,0,97,2,0,41,0,3,1,1,33,0,5,3,0,0,0,0,61,0,17,0,553,0,0,16,0,0,0,0,9,0,0,1,0,45,1,299,0,0,18,2,2,0,0,0,1,0,0,0,0,29,1,22,7,0,0,0,16,0,0,0,0,29,0,0,0,0,4,0,0,4,0,0,0,20,0,0,0,2,0,15,1,0,759,74,,109,83,0,0,20,6,0,17,0,0,34,3,9,1,1,0,0,7,0,0,5,0,0,0,16,1,1,1,0,0,1,,0,0,256,3,0,0,2,0,30,0,0,3,7,0,0,0,0,0,0,0,0,8,4,7,7,0,18,156,43,6,3,0,0,43,83,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,,0,121,0,0,58,0,0,4,0,2,1,3,0,0,0,0,0,1,1,1,44,1,2,30,2,2,529,1,0,5,0,0,2,,0,2,1,6
2020-09-02,6512,0,6,8,0,1,0,0,232,2,0,5,1,2,2,0,35,0,5,3,0,0,0,0,74,0,11,0,1215,0,0,0,0,0,0,3,6,0,0,0,0,32,1,389,0,4,7,0,1,1,0,0,1,1,1,0,0,28,15,19,7,0,0,0,19,0,0,0,0,26,0,0,0,0,11,0,0,5,0,0,3,18,0,0,0,2,5,15,1,0,1105,88,,101,81,0,0,18,8,3,11,0,0,68,0,8,3,0,0,0,4,0,0,5,0,0,0,3,3,0,1,1,0,0,,0,0,827,13,0,0,2,0,43,0,0,6,11,6,0,0,4,0,10,0,0,4,20,7,16,0,22,124,34,19,2,1,1,60,123,0,0,0,0,0,0,32,0,2,0,1,0,2,0,0,,0,114,2,0,42,0,0,1,3,3,1,4,0,1,0,0,0,0,5,0,47,0,0,48,0,3,1091,0,0,4,0,10,0,,0,4,2,1
2020-09-03,6078,3,6,7,0,1,0,0,241,3,2,6,0,2,1,0,35,0,5,2,0,0,0,0,102,0,7,0,1184,0,0,13,0,0,0,0,3,1,0,0,0,23,3,296,0,0,10,0,4,3,0,0,0,0,1,0,0,27,48,21,8,0,0,0,18,0,0,0,0,25,0,0,1,0,8,0,0,2,0,0,0,12,0,0,0,0,0,36,3,0,1043,111,,125,78,0,0,12,6,3,12,0,0,6,0,6,1,0,0,0,6,0,0,8,0,0,0,1,1,0,0,0,0,1,,1,0,575,16,0,0,2,0,32,2,0,1,12,5,0,0,0,0,4,0,0,0,10,4,12,0,10,191,26,20,3,8,1,40,115,1,0,0,0,0,0,27,3,1,0,0,0,0,0,0,,0,126,3,0,40,0,0,0,0,2,0,4,0,0,0,0,0,2,1,4,45,0,0,51,3,10,1055,0,0,3,0,7,1,,0,1,2,3
2020-09-04,5792,1,5,6,0,3,0,0,184,3,1,15,1,3,3,0,32,0,5,4,0,0,0,0,0,0,9,0,834,0,0,6,0,0,0,0,6,0,0,0,0,78,1,270,0,0,7,2,3,2,0,0,1,0,0,0,0,36,29,18,5,0,0,0,10,0,0,0,0,0,0,0,2,0,1,4,0,5,0,0,0,14,0,1,0,3,4,30,1,0,1096,134,,129,74,0,0,16,10,2,11,0,1,4,8,9,1,1,0,0,2,0,0,4,0,0,0,2,1,0,0,0,0,0,,0,0,513,12,0,0,0,0,37,1,1,4,6,0,0,0,0,0,21,0,0,16,7,5,16,0,15,146,65,14,2,5,2,44,114,1,0,0,0,0,0,26,0,2,0,0,0,0,4,1,,0,174,2,0,184,0,0,1,0,2,4,4,0,0,0,0,0,1,1,3,49,0,1,54,0,13,1053,1,0,7,0,4,0,,0,1,0,0
2020-09-05,5624,0,5,8,0,1,0,0,313,4,0,59,0,2,0,4,29,0,5,2,2,0,0,0,140,0,3,2,907,0,0,10,0,0,0,0,0,0,0,0,0,72,0,270,0,0,9,0,1,0,0,0,3,0,1,0,0,0,26,16,8,0,0,0,24,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,21,0,1,4,0,2,30,1,0,1089,82,,118,84,0,0,8,11,1,19,0,0,0,4,3,1,0,0,1,4,0,0,8,0,0,0,0,1,0,0,0,0,0,,0,0,522,11,0,0,2,0,39,0,0,0,14,2,0,0,0,0,3,0,0,0,5,3,17,0,25,149,0,8,4,7,0,47,121,0,0,0,0,0,0,33,0,3,0,0,0,0,0,0,,0,115,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,53,1,2,13,0,10,968,0,1,2,0,10,0,,0,0,0,0
2020-09-06,5325,0,6,10,0,2,0,0,217,4,1,11,0,2,5,2,35,0,4,1,0,0,0,0,55,0,0,0,682,0,0,7,0,0,0,0,2,1,0,0,0,57,0,268,0,0,9,0,2,0,0,0,2,0,0,0,0,39,50,16,7,0,0,0,17,0,0,0,1,12,0,0,0,0,1,0,0,1,0,0,0,20,0,0,0,2,0,22,3,0,1065,108,,110,63,0,0,14,16,2,8,0,0,8,5,5,3,0,0,0,4,0,0,10,0,0,0,0,1,0,0,0,0,1,,0,0,703,16,0,0,1,0,37,0,1,1,9,4,0,2,0,0,3,0,0,0,2,7,12,0,14,133,102,13,5,9,1,38,110,0,0,0,0,0,0,34,0,2,0,0,0,0,0,1,,0,101,3,1,0,0,0,2,0,0,0,3,0,1,0,0,0,1,2,3,56,0,4,88,1,12,773,0,0,7,0,8,0,,0,0,0,0
2020-09-07,9033,2,4,7,0,2,0,0,122,2,0,5,1,3,3,2,2,0,6,2,0,0,0,0,1610,0,0,0,447,0,0,6,0,0,0,0,2,0,0,0,2,41,2,256,0,0,0,0,1,1,0,0,5,1,0,1,0,5,3800,19,5,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,2,1,0,0,1016,85,,139,90,0,0,12,7,1,6,0,0,1,3,7,4,0,0,0,4,0,0,13,0,0,0,0,1,0,0,0,1,0,,0,0,4,0,0,0,1,0,32,1,0,2,9,2,0,0,0,0,3,0,0,23,3,4,11,0,23,151,85,7,2,13,1,43,61,1,0,0,0,0,0,32,3,1,0,0,0,0,0,0,,0,110,2,0,98,0,9,8,0,3,1,4,0,0,0,0,0,0,1,6,53,0,2,0,0,2,403,1,0,5,0,8,0,,0,0,3,1
2020-09-08,3820,3,3,6,0,0,0,0,105,3,1,9,10,3,1,2,67,0,5,4,1,0,0,0,46,0,25,1,310,0,0,6,1,0,0,0,1,0,0,0,0,60,2,203,0,1,32,0,3,1,0,0,1,0,1,0,0,19,52,11,0,0,0,0,15,0,0,0,0,25,0,0,0,0,4,0,0,5,0,0,1,10,0,0,0,1,0,16,1,0,1133,105,,117,77,0,0,7,12,1,14,0,1,1,2,5,2,0,0,0,9,0,0,11,0,0,0,11,2,1,0,0,0,0,,0,0,223,11,0,0,1,0,33,0,0,2,11,0,0,0,0,0,4,0,0,6,5,4,13,0,14,138,15,4,3,0,2,33,51,0,0,0,0,0,0,26,1,1,0,0,0,0,0,0,,0,115,5,0,78,0,1,6,0,1,2,3,0,0,0,0,0,1,3,0,57,0,3,66,2,3,267,0,0,6,0,8,0,,0,1,0,3
2020-09-09,4964,3,2,9,0,3,0,0,267,3,0,8,1,1,4,2,36,0,5,3,0,0,0,0,43,0,5,0,504,0,0,15,0,0,0,0,7,0,0,0,0,30,1,202,0,0,21,0,2,2,0,0,4,0,0,0,0,25,51,19,1,0,0,0,16,0,0,0,0,38,0,0,0,0,9,0,0,1,0,0,4,28,0,2,0,1,0,11,1,0,1115,100,,132,68,1,0,14,10,2,16,0,2,47,0,0,2,1,0,0,7,0,0,18,0,0,0,6,4,0,0,0,0,0,,0,0,703,13,0,0,3,0,33,1,4,0,6,1,0,0,3,0,6,0,0,8,9,8,8,0,14,147,26,12,3,5,0,41,122,1,0,0,0,0,0,30,1,2,0,1,0,0,0,0,,0,82,3,0,34,0,0,0,2,1,0,3,0,0,0,0,0,1,2,3,52,0,2,102,1,32,471,1,0,6,0,8,0,,0,3,1,8
2020-09-10,6093,2,1,10,0,4,0,0,278,2,0,11,0,3,0,1,41,0,5,2,2,0,0,0,49,0,6,0,1075,0,0,10,0,0,0,1,2,1,0,0,0,20,0,236,0,0,12,0,3,0,0,0,3,0,0,0,0,25,74,17,5,0,0,0,17,0,0,0,1,30,0,0,0,0,3,0,0,3,0,0,1,7,0,0,0,0,0,10,2,0,1172,106,,127,75,3,0,14,14,2,13,0,0,1,8,6,4,0,0,0,5,0,0,10,0,0,0,8,0,0,0,2,1,0,,0,0,611,9,0,0,2,0,26,0,2,2,6,2,0,0,0,0,3,0,0,9,6,2,9,0,11,113,70,11,3,18,0,51,160,1,0,0,0,0,0,28,1,1,0,0,0,0,0,1,,0,82,2,0,71,0,0,1,1,2,0,3,0,1,0,0,0,2,0,0,55,0,0,0,2,8,1136,0,0,6,0,8,0,,0,1,4,4
2020-09-11,5892,0,2,10,0,2,0,0,256,1,1,7,1,1,0,1,41,0,6,3,1,0,0,0,47,0,5,1,983,0,0,4,0,0,0,0,8,0,0,0,0,79,0,222,0,0,24,0,2,2,0,0,4,2,1,0,0,12,48,13,7,0,0,0,8,0,0,0,0,19,0,0,1,0,1,0,0,4,0,0,2,21,0,0,0,1,1,5,2,0,1209,120,,129,82,0,0,23,10,2,6,0,1,1,5,7,4,2,0,0,7,0,0,15,0,0,0,3,2,0,0,0,0,0,,1,0,554,10,0,0,0,0,38,3,0,3,5,3,0,0,0,0,5,0,1,11,5,7,11,0,11,108,80,12,3,12,0,47,110,1,0,0,0,0,0,24,0,1,0,0,0,0,0,0,,0,97,4,0,48,0,0,1,1,2,2,4,0,1,0,0,0,1,4,3,58,0,2,97,5,14,974,0,0,7,0,8,0,,0,3,0,0
