country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
Vietnam,6,0,,2,,0.0,,0.020333438914714896,,,
Vietnam,7,0,,2,,0.0,,0.020333438914714896,,,
Vietnam,8,0,,2,,0.0,,0.020333438914714896,,,
Vietnam,9,0,,2,,0.0,,0.020333438914714896,,,
Vietnam,10,3,,5,,0.030500158372072345,,0.05083359728678724,,,
Vietnam,11,1,,6,,0.010166719457357448,,0.06100031674414469,,,
Vietnam,12,1,,7,,0.010166719457357448,,0.07116703620150214,,,
Vietnam,13,1,,8,,0.010166719457357448,,0.08133375565885959,,,
Vietnam,14,1,,9,,0.010166719457357448,,0.09150047511621703,,,
Vietnam,15,1,,10,,0.010166719457357448,,0.10166719457357448,,,
Vietnam,16,0,,10,,0.0,,0.10166719457357448,,,
Vietnam,17,2,,12,,0.020333438914714896,,0.12200063348828938,,,
Vietnam,18,1,,13,,0.010166719457357448,,0.13216735294564683,,,
Vietnam,19,1,,14,,0.010166719457357448,,0.14233407240300427,,,
Vietnam,20,0,,14,,0.0,,0.14233407240300427,,,
Vietnam,21,1,,15,,0.010166719457357448,,0.15250079186036172,,,
Vietnam,22,0,,15,,0.0,,0.15250079186036172,,,
Vietnam,23,1,,16,,0.010166719457357448,,0.16266751131771917,,,
Vietnam,24,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,25,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,26,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,27,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,28,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,29,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,30,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,31,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,32,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,33,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,34,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,35,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,36,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,37,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,38,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,39,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,40,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,41,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,42,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,43,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,44,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,45,0,,16,,0.0,,0.16266751131771917,,,
Vietnam,46,1,,17,,0.010166719457357448,,0.17283423077507662,,,
Vietnam,47,4,,21,,0.04066687782942979,,0.2135011086045064,,,
Vietnam,48,9,,30,,0.09150047511621703,,0.30500158372072345,,,
Vietnam,49,1,,31,,0.010166719457357448,,0.3151683031780809,,,
Vietnam,50,4,,35,,0.04066687782942979,,0.3558351810075107,,,
Vietnam,51,4,,39,,0.04066687782942979,,0.3965020588369405,,,
Vietnam,52,0,,39,,0.0,,0.3965020588369405,,,
Vietnam,53,9,,48,,0.09150047511621703,,0.4880025339531575,,,
Vietnam,54,5,,53,,0.05083359728678724,,0.5388361312399448,,,
Vietnam,55,4,,57,,0.04066687782942979,,0.5795030090693746,,,
Vietnam,56,4,,61,,0.04066687782942979,,0.6201698868988044,,,
World,0,0,0,282,6,0.0,0.0,0.03617479827700037,0.0007696765590851142,0,0
World,1,32,0,314,6,0.004104941648453942,0.0,0.040279739925454305,0.0007696765590851142,1,1
World,2,266,11,581,17,0.034122327452773396,0.0014110736916560427,0.07453034680474188,0.002180750250741157,2,2
World,3,262,8,846,25,0.033609209746716655,0.0010262354121134856,0.1085243948310011,0.0032069856628546426,3,3
World,4,467,16,1320,41,0.05990649218212472,0.002052470824226971,0.1693288429987251,0.005259456487081614,4,4
World,5,691,15,2014,56,0.08864108372130232,0.0019241913977127855,0.25835476499957,0.007183647884794399,5,5
World,6,783,24,2798,80,0.1004427909606074,0.003078706236340457,0.3589258353866916,0.010262354121134855,6,6
World,7,1792,26,4593,106,0.22987673231342076,0.003335265089368828,0.5891874059796549,0.013597619210503684,7,7
World,8,1468,26,6065,132,0.1883141981228246,0.003335265089368828,0.7780147218085363,0.01693288429987251,8,8
World,9,1750,38,7818,170,0.22448899639982497,0.004874618207539056,1.0028885564879038,0.021807502507411567,9,9
World,10,2006,43,9826,213,0.2573285295874565,0.005516015340109984,1.2604736449283886,0.02732351784752155,10,10
World,11,2121,46,11953,259,0.27208066363658784,0.005900853619652542,1.5333239851240617,0.033224371467174094,11,11
World,12,2604,45,14557,305,0.33403962664293957,0.005772574193138356,1.8673636117670012,0.039125225086826636,12,12
World,13,2834,57,17391,362,0.36354389474120224,0.007311927311308585,2.2309075065082036,0.04643715239813522,13,13
World,14,3239,64,20630,426,0.41549706247944745,0.008209883296907885,2.6464045689876508,0.0546470356950431,14,14
World,15,3913,66,24544,492,0.5019573959500087,0.008466442149936255,3.1484902443641736,0.06311347784497937,15,15
World,16,3712,73,28276,565,0.4761732312206573,0.009364398135535556,3.627229064115115,0.07247787598051492,16,16
World,17,3205,73,31481,638,0.41113556197796514,0.009364398135535556,4.03836462609308,0.08184227411605047,17,17
World,18,3405,86,34886,724,0.43679144728080227,0.011032030680219969,4.475156073373882,0.09287430479627044,18,18
World,19,2672,89,37558,813,0.34276262764590415,0.011416868959762527,4.817918701019786,0.10429117375603297,19,19
World,20,2996,97,40554,910,0.38432516183650034,0.012443104371876013,5.202243862856287,0.11673427812790899,20,20
World,21,2549,108,43103,1018,0.3269842581846593,0.013854178063532055,5.529228121040946,0.13058845619144105,21,21
World,22,2068,97,45171,1115,0.26528185403133603,0.012443104371876013,5.794509975072282,0.14303156056331706,22,22
World,23,1826,254,46997,1369,0.23423823281490308,0.032582974334603165,6.028748207887185,0.17561453489792023,23,23
World,24,2056,13,49053,1383,0.2637425009131658,0.001667632544684414,6.292490708800351,0.1774104468691188,24,24
World,25,1526,143,50580,1526,0.19575440486064738,0.018343957991528555,6.488373393087512,0.19575440486064738,25,25
World,26,1277,142,51857,1669,0.16381282765861513,0.018215678565014368,6.6521862207461275,0.21409836285217593,26,26
World,27,19572,106,71429,1775,2.510684935735642,0.013597619210503684,9.16287115648177,0.2276959820626796,27,27
World,28,1903,98,73332,1873,0.24411574865649538,0.012571383798390198,9.406986905138265,0.2402673658610698,28,28
World,29,1872,136,75204,2009,0.24013908643455562,0.017446002005929256,9.647125991572821,0.25771336786699905,29,29
World,30,542,115,75748,2129,0.06952744917068865,0.014752134049131355,9.716909999596538,0.27310689904870133,30,30
World,31,1021,118,76769,2247,0.1309732944709836,0.015136972328673911,9.847883294067522,0.2882438713773753,31,31
World,32,1023,112,77794,2359,0.13122985332401196,0.014367295769588798,9.979369706244562,0.30261116714696407,32,32
World,33,1017,102,78811,2463,0.13046017676492686,0.013084501504446941,10.109829883009489,0.31595222750443935,33,33
World,34,517,155,79331,2618,0.06632046350783401,0.019883311109698782,10.176535184796865,0.3358355386141382,34,34
World,35,896,82,80239,2700,0.11493836615671038,0.010518912974163228,10.293012904071746,0.34635445158830136,35,35
World,36,864,62,81109,2762,0.11083342450825644,0.007953324443879512,10.404616005139088,0.3543077760321809,36,36
World,37,1175,42,82294,2804,0.1507283261541682,0.005387735913595799,10.556627125558398,0.3596955119457767,37,37
World,38,1353,54,83652,2858,0.17356206407369323,0.006927089031766027,10.730830586764661,0.36662260097754273,38,38
World,39,1748,66,85403,2924,0.2242324375467966,0.008466442149936255,10.955447862591,0.375089043127479,39,39
World,40,1727,53,87137,2977,0.2215385695899987,0.006798809605251842,11.177884388166598,0.3818878527327308,40,40
World,41,1801,64,88948,3043,0.23103124715204842,0.008209883296907885,11.410198429583788,0.39035429488266704,41,41
World,42,1912,67,90869,3112,0.24527026349512304,0.00859472157645044,11.65662320791754,0.3992055753121459,42,42
World,43,2217,86,93090,3198,0.2843954885819497,0.011032030680219969,11.941531814205547,0.41023760599236586,43,43
World,44,2220,79,95324,3280,0.28478032686149224,0.01013407469462067,12.228108053038238,0.4207565189665291,44,44
World,45,2864,99,98192,3380,0.36739227753662784,0.012699663224904383,12.596013448280921,0.43358446161794767,45,45
World,46,3730,104,101927,3486,0.4784822608979126,0.013341060357475312,13.075137106311406,0.44718208082845134,46,46
World,47,3644,96,105592,3584,0.46745023021769266,0.012314824945361827,13.545281204485896,0.4597534646268415,47,47
World,48,3979,224,109577,3809,0.5104238380999448,0.028734591539177595,14.056474719144926,0.4886163355925333,48,48
World,49,4119,201,113702,4012,0.5283829578119309,0.025784164729351324,14.585627353515942,0.514657059174913,49,49
World,50,4611,275,118319,4292,0.5914964356569102,0.035276842291401066,15.177893465731938,0.550575298598885,50,50
World,51,6936,317,125260,4613,0.8897461023023919,0.04066457820499687,16.0682809651669,0.5917529945099386,51,51
World,52,7488,338,132758,4956,0.9605563457382225,0.04335844616179477,17.030120105170266,0.6357528378043042,52,52
World,53,9761,433,142534,5392,1.2521354822049666,0.055544991680642405,18.284179778772945,0.6916826677644893,53,53
World,54,10967,343,153517,5735,1.4068404705810744,0.043999843294365695,19.693072720178247,0.735682511058855,54,54
World,55,13971,855,167506,6606,1.7921918678296884,0.10967890966962877,21.48757361768519,0.8474138915527107,55,55
World,56,11594,819,179112,7426,1.487271671005469,0.10506085031511808,22.976384641808828,0.9526030212943429,56,56
