Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
United Kingdom,348,1400134,1378215,21919,,56646,2.06,2.03,0.03,834
United Kingdom,349,,,,,74632,,,,1099
United Kingdom,350,,,,,92618,,,,1364
United Kingdom,351,,,,,110604,,,,1629
United Kingdom,352,,,,,128590,,,,1894
United Kingdom,353,,,,,146576,,,,2159
United Kingdom,354,,,,,164562,,,,2424
United Kingdom,355,2677971,2286572,391399,,182548,3.94,3.37,0.58,2689
United Kingdom,356,2843815,2431648,412167,165844,180162,4.19,3.58,0.61,2654
United Kingdom,357,3067541,2639309,428232,223726,186044,4.52,3.89,0.63,2741
United Kingdom,358,3356229,2918252,437977,288688,201207,4.94,4.3,0.65,2964
United Kingdom,359,3678180,3234946,443234,321951,221122,5.42,4.77,0.65,3257
United Kingdom,360,4023705,3576263,447442,345525,244404,5.93,5.27,0.66,3600
United Kingdom,361,4322456,3872394,450062,298751,261005,6.37,5.7,0.66,3845
United Kingdom,362,4514802,4062501,452301,192346,262404,6.65,5.98,0.67,3865
United Kingdom,363,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955
United Kingdom,364,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215
United Kingdom,365,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379
United Kingdom,366,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570
United Kingdom,367,6329968,5861351,468617,480069,329466,9.32,8.63,0.69,4853
United Kingdom,368,6822981,6353321,469660,493013,357218,10.05,9.36,0.69,5262
United Kingdom,369,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322
United Kingdom,370,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476
United Kingdom,371,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404
United Kingdom,372,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295
United Kingdom,373,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302
United Kingdom,374,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323
United Kingdom,375,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567
United Kingdom,376,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780
United Kingdom,377,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930
United Kingdom,378,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065
United Kingdom,379,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396
United Kingdom,380,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540
United Kingdom,381,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557
United Kingdom,382,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436
United Kingdom,383,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347
United Kingdom,384,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354
United Kingdom,385,13577851,13058298,519553,414973,436774,20,19.24,0.77,6434
United Kingdom,386,14033555,13509108,524447,455704,434444,20.67,19.9,0.77,6400
United Kingdom,387,14542318,14012224,530094,508763,437897,21.42,20.64,0.78,6450
United Kingdom,388,15091696,14556827,534869,549378,445204,22.23,21.44,0.79,6558
United Kingdom,389,15599904,15062189,537715,508208,439024,22.98,22.19,0.79,6467
United Kingdom,390,15839781,15300151,539630,239877,433313,23.33,22.54,0.79,6383
United Kingdom,391,16122272,15576107,546165,282491,422771,23.75,22.94,0.8,6228
United Kingdom,392,16499549,15940972,558577,377277,417385,24.3,23.48,0.82,6148
United Kingdom,393,16996806,16423082,573724,497257,423322,25.04,24.19,0.85,6236
United Kingdom,394,17465127,16875536,589591,468321,417544,25.73,24.86,0.87,6151
United States,334,556208,556208,,,,0.17,0.17,,
United States,335,614117,614117,,57909,57909,0.18,0.18,,173
United States,336,,,,,127432,,,,381
United States,337,1008025,1008025,,,150606,0.3,0.3,,450
United States,338,,,,,191001,,,,571
United States,339,,,,,215238,,,,644
United States,340,1944585,1944585,,,231396,0.58,0.58,,692
United States,341,,,,,211379,,,,632
United States,342,2127143,2127143,,,216147,0.64,0.64,,646
United States,343,,,,,235685,,,,705
United States,344,2794588,2794588,,,255223,0.84,0.84,,763
United States,345,,,,,278776,,,,834
United States,346,,,,,302329,,,,904
United States,347,4225756,4225756,,,325882,1.26,1.26,,974
United States,348,,,,,336949,,,,1007
United States,349,4563260,4563260,,,348017,1.36,1.36,,1041
United States,350,4836469,4836469,,273209,339372,1.45,1.45,,1015
United States,351,5306797,5306797,,470328,358887,1.59,1.59,,1073
United States,352,5919418,5919418,,612621,378253,1.77,1.77,,1131
United States,353,6688231,6688231,,768813,419933,2,2,,1256
United States,354,,,,,461263,,,,1379
United States,355,,,,,546636,,,,1634
United States,356,8987322,8987322,,,632009,2.69,2.69,,1890
United States,357,9327138,9327138,,339816,641524,2.79,2.79,,1918
United States,358,10278462,,,951324,710238,3.07,,,2124
United States,359,11148991,9690757,1342086,870529,747082,3.33,2.9,0.4,2234
United States,360,12279180,10595866,1610524,1130189,798707,3.67,3.17,0.48,2388
United States,361,,,,,811670,,,,2427
United States,362,,,,,824632,,,,2466
United States,363,,,,,837595,,,,2504
United States,364,15707588,13595803,2023124,,911493,4.7,4.07,0.6,2725
United States,365,16525281,14270441,2161419,817693,892403,4.94,4.27,0.65,2668
United States,366,17546374,15053257,2394961,1021093,913912,5.25,4.5,0.72,2733
United States,367,19107959,16243093,2756953,1561585,975540,5.71,4.86,0.82,2917
United States,368,20537990,17390345,3027865,1430031,1057387,6.14,5.2,0.91,3162
United States,369,21848655,18502131,3216836,1310665,1122182,6.53,5.53,0.96,3355
United States,370,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368
United States,371,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346
United States,372,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472
United States,373,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694
United States,374,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749
United States,375,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861
United States,376,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962
United States,377,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053
United States,378,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947
United States,379,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941
United States,380,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849
United States,381,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816
United States,382,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041
United States,383,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309
United States,384,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355
United States,385,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453
United States,386,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652
United States,387,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778
United States,388,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951
United States,389,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957
United States,390,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986
United States,391,,,,,1662106,,,,4970
United States,392,55220364,39670551,15015434,,1716311,16.51,11.86,4.49,5132
United States,393,56281827,40268009,15471536,1061463,1644551,16.83,12.04,4.63,4917
United States,394,57737767,41021049,16162358,1455940,1621071,17.26,12.27,4.83,4847
United States,395,59585043,41977401,17039118,1847276,1596355,17.82,12.55,5.09,4773
Wales,327,8212,8212,,,,0.26,0.26,,
Wales,328,,,,,2242,,,,711
Wales,329,,,,,2242,,,,711
Wales,330,,,,,2242,,,,711
Wales,331,,,,,2242,,,,711
Wales,332,,,,,2242,,,,711
Wales,333,,,,,2242,,,,711
Wales,334,23905,23905,,,2242,0.76,0.76,,711
Wales,335,,,,,2176,,,,690
Wales,336,,,,,2110,,,,669
Wales,337,,,,,2044,,,,648
Wales,338,,,,,1978,,,,627
Wales,339,,,,,1912,,,,606
Wales,340,,,,,1846,,,,585
Wales,341,36368,36368,,,1780,1.15,1.15,,565
Wales,342,,,,,1815,,,,576
Wales,343,,,,,1850,,,,587
Wales,344,,,,,1884,,,,598
Wales,345,,,,,1919,,,,609
Wales,346,,,,,1953,,,,619
Wales,347,,,,,1988,,,,631
Wales,348,50526,50500,26,,2023,1.6,1.6,0,642
Wales,349,,,,,2460,,,,780
Wales,350,,,,,2897,,,,919
Wales,351,,,,,3335,,,,1058
Wales,352,,,,,3772,,,,1196
Wales,353,,,,,4210,,,,1335
Wales,354,,,,,4647,,,,1474
Wales,355,86118,86039,79,,5085,2.73,2.73,0,1613
Wales,356,91336,91239,97,5218,5104,2.9,2.89,0,1619
Wales,357,101479,101371,108,10143,5826,3.22,3.22,0,1848
Wales,358,113094,112973,121,11615,6759,3.59,3.58,0,2144
Wales,359,126504,126375,129,13410,7949,4.01,4.01,0,2521
Wales,360,,,,,8433,,,,2675
Wales,361,,,,,8918,,,,2829
Wales,362,151938,151737,201,,9403,4.82,4.81,0.01,2982
Wales,363,162197,161932,265,10259,10123,5.14,5.14,0.01,3211
Wales,364,176186,175816,370,13989,10672,5.59,5.58,0.01,3385
Wales,365,190831,190435,396,14645,11105,6.05,6.04,0.01,3522
Wales,366,212732,212317,415,21901,12318,6.75,6.73,0.01,3907
Wales,367,241016,240547,469,28284,15148,7.64,7.63,0.01,4804
Wales,368,265054,264538,516,24038,17371,8.41,8.39,0.02,5510
Wales,369,271376,270833,543,6322,17063,8.61,8.59,0.02,5412
Wales,370,290147,289566,581,18771,18279,9.2,9.18,0.02,5798
Wales,371,312944,312305,639,22797,19537,9.93,9.91,0.02,6197
Wales,372,336745,336071,674,23801,20845,10.68,10.66,0.02,6611
Wales,373,362970,362253,717,26225,21463,11.51,11.49,0.02,6807
Wales,374,378950,378200,750,15980,19705,12.02,12,0.02,6250
Wales,375,404249,403463,786,25299,19885,12.82,12.8,0.02,6307
Wales,376,417147,416306,841,12898,20824,13.23,13.2,0.03,6605
Wales,377,440706,439640,1066,23559,21508,13.98,13.94,0.03,6822
Wales,378,463657,462497,1160,22951,21530,14.71,14.67,0.04,6829
Wales,379,491786,490570,1216,28129,22149,15.6,15.56,0.04,7025
Wales,380,524677,523042,1635,32891,23101,16.64,16.59,0.05,7327
Wales,381,559468,556997,2471,34791,25788,17.74,17.67,0.08,8179
Wales,382,592228,589622,2606,32760,26854,18.78,18.7,0.08,8517
Wales,383,606768,603976,2792,14540,27089,19.24,19.16,0.09,8592
Wales,384,632251,628760,3491,25483,27364,20.05,19.94,0.11,8679
Wales,385,659106,655419,3687,26855,27921,20.9,20.79,0.12,8856
Wales,386,687892,684097,3795,28786,28015,21.82,21.7,0.12,8886
Wales,387,719954,715944,4010,32062,27897,22.83,22.71,0.13,8848
Wales,388,753669,749445,4224,33715,27743,23.9,23.77,0.13,8799
Wales,389,776224,771651,4573,22555,26285,24.62,24.47,0.15,8337
Wales,390,790211,784809,5402,13987,26206,25.06,24.89,0.17,8312
Wales,391,803178,795927,7251,12967,24418,25.47,25.24,0.23,7745
Wales,392,820339,807351,12988,17161,23033,26.02,25.61,0.41,7305
Wales,393,841975,822633,19342,21636,22012,26.7,26.09,0.61,6982
Wales,394,864498,839065,25433,22523,20649,27.42,26.61,0.81,6549
World,327,86265,86265,,,,0,0,,
World,328,,,,,764250,,,,98
World,329,1614765,114765,,,764250,0.02,0,,98
World,330,,,,,509505,,,,65
World,331,,,,,382132,,,,49
World,332,,,,,305709,,,,39
World,333,1614822,123556,,,254760,0.02,0,,33
World,334,2766379,1275113,,1151557,382873,0.04,0.02,,49
World,335,2849162,1357896,,82783,285521,0.04,0.02,,37
World,336,2917271,1426005,,68109,186072,0.04,0.02,,24
World,337,3413052,1921786,,495781,256896,0.04,0.02,,33
World,338,3501077,2009756,,88025,269469,0.04,0.03,,35
World,339,3545055,2053734,,43978,275750,0.05,0.03,,35
World,340,4518597,3052276,,973542,414825,0.06,0.04,,53
World,341,5007881,3541560,,489284,320215,0.06,0.05,,41
World,342,5374451,3904923,,366570,360756,0.07,0.05,,46
World,343,5626126,4155100,,251675,386979,0.07,0.05,,50
World,344,6599831,5127894,,973705,455254,0.08,0.07,,58
World,345,9889031,5379870,,3289200,912565,0.13,0.07,,117
World,346,10002591,5492850,,113560,922505,0.13,0.07,,118
World,347,12361028,7895074,,2358437,1120347,0.16,0.1,,144
World,348,13011245,8514052,21919,650217,1143338,0.17,0.11,0,147
World,349,13806227,9295090,21921,794982,1204539,0.18,0.12,0,155
World,350,15343249,9998206,21921,1537022,1388160,0.2,0.13,0,178
World,351,16286446,10829858,21921,943197,1383802,0.21,0.14,0,178
World,352,17515575,11933838,21924,1229129,1089506,0.22,0.15,0,140
World,353,18880009,13165754,21927,1364434,1268203,0.24,0.17,0,163
World,354,23703987,13543007,26439,4823978,1620423,0.3,0.17,0,208
World,355,25314537,15501870,651906,1610550,1757613,0.32,0.2,0.01,225
World,356,28377668,18399136,691890,3063131,2081634,0.36,0.24,0.01,267
World,357,29829192,19414065,743551,1451524,2069420,0.38,0.25,0.01,265
World,358,33265955,20565869,811132,3436763,2425644,0.43,0.26,0.01,311
World,359,35737772,21981147,2232199,2471817,2603171,0.46,0.28,0.03,334
World,360,38480289,23895237,2545863,2742517,2800040,0.49,0.31,0.03,359
World,361,39503559,24849243,2597647,1023270,2257082,0.51,0.32,0.03,290
World,362,40360711,25311724,2706670,857152,2149453,0.52,0.32,0.03,276
World,363,41802063,26153172,2873396,1441352,1917771,0.54,0.34,0.04,246
World,364,46792457,30033519,3492617,4990394,2423324,0.6,0.39,0.04,311
World,365,54247791,31893729,3879972,7455334,2997405,0.7,0.41,0.05,385
World,366,57334508,33798566,4417135,3086717,3085248,0.74,0.43,0.06,396
World,367,61093097,36186811,4943150,3758589,3230401,0.78,0.46,0.06,414
World,368,64058503,38606629,5400176,2965406,3507849,0.82,0.5,0.07,450
World,369,66809613,40396626,5840219,2751110,3778415,0.86,0.52,0.07,485
World,370,69497312,42060563,6337126,2687699,3956464,0.89,0.54,0.08,508
World,371,72094067,43806320,6918377,2596755,3614516,0.92,0.56,0.09,464
World,372,83264576,45888111,7625360,11170509,4145255,1.07,0.59,0.1,532
World,373,87502863,48520316,8554051,4238287,4309765,1.12,0.62,0.11,553
World,374,91765065,50771125,9432644,4262202,4381710,1.18,0.65,0.12,562
World,375,95431587,53210915,10251886,3666522,4481869,1.22,0.68,0.13,575
World,376,99720336,55151268,11030098,4288749,4701532,1.28,0.71,0.14,603
World,377,102732069,56711580,11705037,3011733,4747822,1.32,0.73,0.15,609
World,378,105290581,58183963,12294662,2558512,4742359,1.35,0.75,0.16,608
World,379,116188211,60211772,13236686,10897630,4703376,1.49,0.77,0.17,603
World,380,120971581,62693089,14368112,4783370,4781245,1.55,0.8,0.18,613
World,381,124689695,64713341,15394303,3718114,4703519,1.6,0.83,0.2,603
World,382,129218433,67284310,16554738,4528738,4826692,1.66,0.86,0.21,619
World,383,132662490,69296038,17762781,3444057,4706022,1.7,0.89,0.23,604
World,384,135969600,70972372,18547044,3307110,4748219,1.74,0.91,0.24,609
World,385,148721283,72960314,19392785,12751683,6204386,1.91,0.94,0.25,796
World,386,156516163,76936958,22294087,7794880,5761136,2.01,0.99,0.29,739
World,387,161374825,79581775,23722241,4858662,5771892,2.07,1.02,0.3,740
World,388,167043501,85379009,25528514,5668676,6050544,2.14,1.1,0.33,776
World,389,172292349,88482417,27165274,5248848,6153417,2.21,1.14,0.35,789
World,390,176038869,91148546,28609724,3746520,6196626,2.26,1.17,0.37,795
World,391,179106701,92691095,29141161,3067832,6162443,2.3,1.19,0.37,791
World,392,184885112,96207102,30704074,5778411,5166261,2.37,1.23,0.39,663
World,393,189691491,98837296,32118555,4806379,4739333,2.43,1.27,0.41,608
World,394,195606662,101828336,33661690,5915171,4890262,2.51,1.31,0.43,627
World,395,200329782,106660596,35267790,4723120,4755183,2.57,1.37,0.45,610
