Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
South America,400,11890033,10117503,1762363,415643,377348,2.76,2.35,0.41,876
South America,401,12303448,10365483,1927798,413415,362699,2.86,2.41,0.45,842
South America,402,12788077,10679643,2098267,484629,354013,2.97,2.48,0.49,822
South America,403,13138913,10894142,2234604,350836,352292,3.05,2.53,0.52,818
South America,404,13308424,11029912,2268345,169511,353246,3.09,2.56,0.53,820
South America,405,13563947,11273733,2280047,255523,358044,3.15,2.62,0.53,831
South America,406,14239708,11816397,2423311,675761,395045,3.31,2.74,0.56,917
South America,407,15101563,12382064,2719499,861855,458790,3.51,2.87,0.63,1065
South America,408,16024811,12953539,3071272,923248,531623,3.72,3.01,0.71,1234
South America,409,16939705,13519695,3420010,914894,593090,3.93,3.14,0.79,1377
South America,410,17103890,13648053,3455837,164185,566425,3.97,3.17,0.8,1315
South America,411,17308508,13802326,3480353,204618,571441,4.02,3.2,0.81,1327
South America,412,17756039,14007113,3703258,447531,598870,4.12,3.25,0.86,1390
South America,413,18325249,14286615,3948410,569210,583649,4.25,3.32,0.92,1355
South America,414,19208970,14737892,4261239,883721,586772,4.46,3.42,0.99,1362
South America,415,20315241,15653736,4661505,1106271,612919,4.72,3.63,1.08,1423
South America,416,21455903,16381039,5074864,1140662,645171,4.98,3.8,1.18,1498
South America,417,22057566,16812862,5244704,601663,707668,5.12,3.9,1.22,1643
South America,418,22276923,16978091,5298832,219357,709774,5.17,3.94,1.23,1648
South America,419,23309084,17598214,5710719,1032161,793292,5.41,4.09,1.33,1842
South America,420,23879799,17887122,5992182,570715,793507,5.54,4.15,1.39,1842
South America,421,25232163,18747748,6483818,1352364,860456,5.86,4.35,1.51,1998
South Korea,401,0,0,,,,0,0,,
South Korea,402,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,403,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,404,21177,21177,,855,7059,0.04,0.04,,138
South Korea,405,,,,,13576,,,,265
South Korea,406,87428,87428,,,17486,0.17,0.17,,341
South Korea,407,154421,154421,,66993,25737,0.3,0.3,,502
South Korea,408,225853,225853,,71432,32265,0.44,0.44,,629
South Korea,409,296380,296380,,70527,39699,0.58,0.58,,774
South Korea,410,314656,314656,,18276,42048,0.61,0.61,,820
South Korea,411,316865,316865,,2209,42241,0.62,0.62,,824
South Korea,412,383346,383346,,66481,47006,0.75,0.75,,917
South Korea,413,446941,446941,,63595,51359,0.87,0.87,,1002
South Korea,414,500635,500635,,53694,49459,0.98,0.98,,965
South Korea,415,546277,546277,,45642,45775,1.07,1.07,,893
South Korea,416,583658,583658,,37381,41040,1.14,1.14,,800
South Korea,417,587884,587884,,4226,39033,1.15,1.15,,761
South Korea,418,588958,588958,,1074,38870,1.15,1.15,,758
South Korea,419,602150,602150,,13192,31258,1.17,1.17,,610
South Korea,420,621734,621734,,19584,24970,1.21,1.21,,487
South Korea,421,641331,641331,,19597,20099,1.25,1.25,,392
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,393,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,394,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,395,,,,,74032,,,,1583
Spain,396,,,,,74783,,,,1599
Spain,397,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,398,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,399,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,400,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,401,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Spain,402,,,,,98970,,,,2117
Spain,403,,,,,102279,,,,2188
Spain,404,3829465,2567617,1261848,,105588,8.19,5.49,2.7,2258
Spain,405,3908734,2642034,1266700,79269,106220,8.36,5.65,2.71,2272
Spain,406,4059320,2772318,1287002,150586,110663,8.68,5.93,2.75,2367
Spain,407,4229092,2920179,1308913,169772,113276,9.05,6.25,2.8,2423
Spain,408,4471577,3129092,1342485,242485,123706,9.56,6.69,2.87,2646
Spain,409,,,,,124505,,,,2663
Spain,410,,,,,125304,,,,2680
Spain,411,4712191,3328703,1383488,,126104,10.08,7.12,2.96,2697
Spain,412,4848648,3436412,1412236,136457,134273,10.37,7.35,3.02,2872
Spain,413,4989505,3541667,1447838,140857,132884,10.67,7.57,3.1,2842
Spain,414,5172106,3668848,1503258,182601,134716,11.06,7.85,3.22,2881
Spain,415,5352767,3769523,1583244,180661,125884,11.45,8.06,3.39,2692
Spain,416,,,,,124860,,,,2671
Spain,417,,,,,123835,,,,2649
Spain,418,,,,,122810,,,,2627
Spain,419,5644895,3951221,1693674,,113750,12.07,8.45,3.62,2433
Spain,420,5742218,4013681,1728537,97323,107530,12.28,8.58,3.7,2300
Spain,421,5857085,4052470,1804615,114867,97854,12.53,8.67,3.86,2093
Sri Lanka,373,0,,,,,0,,,
Sri Lanka,374,5286,,,5286,5286,0.02,,,247
Sri Lanka,375,37825,,,32539,18912,0.18,,,883
Sri Lanka,376,59154,,,21329,19718,0.28,,,921
Sri Lanka,377,95550,,,36396,23888,0.45,,,1116
Sri Lanka,378,118767,,,23217,23753,0.55,,,1109
Sri Lanka,379,139914,,,21147,23319,0.65,,,1089
Sri Lanka,380,146327,,,6413,20904,0.68,,,976
Sri Lanka,381,156310,,,9983,21575,0.73,,,1008
Sri Lanka,382,160148,,,3838,17475,0.75,,,816
Sri Lanka,383,161773,,,1625,14660,0.76,,,685
Sri Lanka,384,167762,,,5989,10316,0.78,,,482
Sri Lanka,385,174193,,,6431,7918,0.81,,,370
Sri Lanka,386,176725,,,2532,5259,0.83,,,246
Sri Lanka,387,178087,,,1362,4537,0.83,,,212
Sri Lanka,388,179197,,,1110,3270,0.84,,,153
Sri Lanka,389,186654,,,7457,3787,0.87,,,177
Sri Lanka,390,189349,,,2695,3939,0.88,,,184
Sri Lanka,391,192938,,,3589,3597,0.9,,,168
Sri Lanka,392,196163,,,3225,3139,0.92,,,147
Sri Lanka,393,210405,,,14242,4811,0.98,,,225
Sri Lanka,394,233472,,,23067,7912,1.09,,,369
Sri Lanka,395,263779,,,30307,12083,1.23,,,564
Sri Lanka,396,302857,,,39078,16600,1.41,,,775
Sri Lanka,397,338769,,,35912,21346,1.58,,,997
Sri Lanka,398,354352,,,15583,23059,1.65,,,1077
Sri Lanka,399,366907,,,12555,24392,1.71,,,1139
Sri Lanka,400,393469,,,26562,26152,1.84,,,1221
Sri Lanka,401,,,,,23797,,,,1111
Sri Lanka,402,406633,,,,20408,1.9,,,953
Sri Lanka,403,441976,,,35343,19874,2.06,,,928
Sri Lanka,404,466350,,,24374,18226,2.18,,,851
Sri Lanka,405,509275,,,42925,22132,2.38,,,1034
Sri Lanka,406,553821,,,44546,26702,2.59,,,1247
Sri Lanka,407,599991,,,46170,29503,2.8,,,1378
Sri Lanka,408,650991,,,51000,35849,3.04,,,1674
Sri Lanka,409,699521,,,48530,41841,3.27,,,1954
Sri Lanka,410,724278,,,24757,40329,3.38,,,1883
Sri Lanka,411,729562,,,5284,37602,3.41,,,1756
Sri Lanka,412,737062,,,7500,32541,3.44,,,1520
Sri Lanka,413,743775,,,6713,27136,3.47,,,1267
Sri Lanka,414,752098,,,8323,21730,3.51,,,1015
Sri Lanka,415,759548,,,7450,15508,3.55,,,724
Sri Lanka,416,760765,,,1217,8749,3.55,,,409
Sri Lanka,417,770408,,,9643,6590,3.6,,,308
Sri Lanka,418,773011,,,2603,6207,3.61,,,290
Sri Lanka,419,784500,,,11489,6777,3.66,,,316
Sri Lanka,420,796792,,,12292,7574,3.72,,,354
Sri Lanka,421,806449,,,9657,7764,3.77,,,363
Sweden,341,1945,1945,,,,0.02,0.02,,
Sweden,342,,,,,1781,,,,176
Sweden,343,,,,,1781,,,,176
Sweden,344,,,,,1781,,,,176
Sweden,345,,,,,1781,,,,176
Sweden,346,,,,,1781,,,,176
Sweden,347,,,,,1781,,,,176
Sweden,348,14414,14414,,,1781,0.14,0.14,,176
Sweden,349,,,,,2220,,,,220
Sweden,350,,,,,2659,,,,263
Sweden,351,,,,,3098,,,,307
Sweden,352,,,,,3537,,,,350
Sweden,353,,,,,3976,,,,394
Sweden,354,,,,,4415,,,,437
Sweden,355,48394,48394,,,4854,0.48,0.48,,481
Sweden,356,,,,,5662,,,,561
Sweden,357,,,,,6470,,,,641
Sweden,358,,,,,7278,,,,721
Sweden,359,,,,,8087,,,,801
Sweden,360,,,,,8895,,,,881
Sweden,361,,,,,9703,,,,961
Sweden,362,121969,121940,29,,10511,1.21,1.21,0,1041
Sweden,363,,,,,11293,,,,1118
Sweden,364,,,,,12075,,,,1196
Sweden,365,,,,,12857,,,,1273
Sweden,366,,,,,13639,,,,1350
Sweden,367,,,,,14421,,,,1428
Sweden,368,,,,,15204,,,,1505
Sweden,369,233869,224041,9828,,15986,2.32,2.22,0.1,1583
Sweden,370,,,,,15488,,,,1534
Sweden,371,,,,,14991,,,,1484
Sweden,372,,,,,14493,,,,1435
Sweden,373,,,,,13996,,,,1386
Sweden,374,,,,,13498,,,,1337
Sweden,375,,,,,13001,,,,1287
Sweden,376,321391,286834,34557,,12503,3.18,2.84,0.34,1238
Sweden,377,,,,,12688,,,,1256
Sweden,378,,,,,12874,,,,1275
Sweden,379,,,,,13059,,,,1293
Sweden,380,,,,,13244,,,,1311
Sweden,381,,,,,13430,,,,1330
Sweden,382,,,,,13615,,,,1348
Sweden,383,417993,330394,87599,,13800,4.14,3.27,0.87,1366
Sweden,384,,,,,14133,,,,1399
Sweden,385,,,,,14465,,,,1432
Sweden,386,,,,,14798,,,,1465
Sweden,387,,,,,15130,,,,1498
Sweden,388,,,,,15463,,,,1531
Sweden,389,,,,,15795,,,,1564
Sweden,390,530887,376181,154706,,16128,5.26,3.72,1.53,1597
Sweden,391,,,,,16897,,,,1673
Sweden,392,,,,,17665,,,,1749
Sweden,393,,,,,18434,,,,1825
Sweden,394,,,,,19203,,,,1901
Sweden,395,,,,,19972,,,,1978
Sweden,396,,,,,20741,,,,2054
Sweden,397,681456,446054,235402,,21510,6.75,4.42,2.33,2130
Sweden,398,,,,,21410,,,,2120
Sweden,399,,,,,21310,,,,2110
Sweden,400,,,,,21211,,,,2100
Sweden,401,,,,,21111,,,,2090
Sweden,402,,,,,21011,,,,2080
Sweden,403,,,,,20912,,,,2071
Sweden,404,827139,542074,285065,,20812,8.19,5.37,2.82,2061
Sweden,405,,,,,21409,,,,2120
Sweden,406,,,,,22007,,,,2179
Sweden,407,,,,,22605,,,,2238
Sweden,408,,,,,23202,,,,2297
Sweden,409,,,,,23800,,,,2357
Sweden,410,,,,,24397,,,,2416
Sweden,411,1002102,681691,320411,,24995,9.92,6.75,3.17,2475
Sweden,412,,,,,21840,,,,2163
Sweden,413,,,,,18685,,,,1850
Sweden,414,1010832,690391,320441,,15530,10.01,6.84,3.17,1538
Sweden,415,1049986,722519,327467,39154,17553,10.4,7.15,3.24,1738
Sweden,416,1093915,758884,335031,43929,20257,10.83,7.51,3.32,2006
Sweden,417,,,,,20547,,,,2035
Sweden,418,,,,,20836,,,,2063
Sweden,419,,,,,24280,,,,2404
Sweden,420,1201988,843974,358014,,27724,11.9,8.36,3.54,2745
Sweden,421,1223422,861525,361897,21434,30370,12.11,8.53,3.58,3007
Switzerland,369,197228,,,,,2.28,,,
Switzerland,370,204754,,,7526,7526,2.37,,,870
Switzerland,371,213035,,,8281,7904,2.46,,,913
Switzerland,372,259218,,,46183,20663,3,,,2388
Switzerland,373,268335,,,9117,17777,3.1,,,2054
Switzerland,374,276347,,,8012,15824,3.19,,,1828
Switzerland,375,277623,,,1276,13399,3.21,,,1548
Switzerland,376,314246,,,36623,16717,3.63,,,1932
Switzerland,377,321399,,,7153,16664,3.71,,,1925
Switzerland,378,329372,,,7973,16620,3.81,,,1920
Switzerland,379,369446,,,40074,15747,4.27,,,1819
Switzerland,380,378015,,,8569,15669,4.37,,,1810
Switzerland,381,385888,,,7873,15649,4.46,,,1808
Switzerland,382,387070,,,1182,15635,4.47,,,1807
Switzerland,383,413096,,,26026,14121,4.77,,,1632
Switzerland,384,422307,,,9211,14415,4.88,,,1666
Switzerland,385,432115,,,9808,14678,4.99,,,1696
Switzerland,386,481827,,,49712,16054,5.57,,,1855
Switzerland,387,492563,,,10736,16364,5.69,,,1891
Switzerland,388,504287,,,11724,16914,5.83,,,1954
Switzerland,389,506752,,,2465,17097,5.86,,,1975
Switzerland,390,541929,439980,101949,35177,18405,6.26,5.08,1.18,2127
Switzerland,391,553241,445605,107636,11312,18705,6.39,5.15,1.24,2161
Switzerland,392,565914,451822,114092,12673,19114,6.54,5.22,1.32,2209
Switzerland,393,611593,474434,137159,45679,18538,7.07,5.48,1.58,2142
Switzerland,394,625360,480605,144755,13767,18971,7.23,5.55,1.67,2192
Switzerland,395,636900,485090,151810,11540,18945,7.36,5.6,1.75,2189
Switzerland,396,639533,485690,153843,2633,18969,7.39,5.61,1.78,2192
Switzerland,397,673233,500405,172828,33700,18758,7.78,5.78,2,2167
Switzerland,398,682435,503538,178897,9202,18456,7.89,5.82,2.07,2133
Switzerland,399,693836,507833,186003,11401,18275,8.02,5.87,2.15,2112
Switzerland,400,747958,527475,220483,54122,19481,8.64,6.09,2.55,2251
Switzerland,401,758550,530830,227720,10592,19027,8.76,6.13,2.63,2198
Switzerland,402,768108,534022,234086,9558,18744,8.88,6.17,2.7,2166
Switzerland,403,769744,534748,234996,1636,18602,8.89,6.18,2.72,2149
Switzerland,404,805804,546650,259154,36060,18939,9.31,6.32,2.99,2188
Switzerland,405,816674,552372,264302,10870,19177,9.44,6.38,3.05,2216
Switzerland,406,827950,558523,269427,11276,19159,9.57,6.45,3.11,2214
Switzerland,407,882658,582784,299874,54708,19243,10.2,6.73,3.46,2223
Switzerland,408,895131,589912,305219,12473,19512,10.34,6.82,3.53,2255
Switzerland,409,905076,595946,309130,9945,19567,10.46,6.89,3.57,2261
Switzerland,410,906671,597052,309619,1595,19561,10.48,6.9,3.58,2260
Switzerland,411,948919,617129,331790,42248,20445,10.96,7.13,3.83,2362
Switzerland,412,958722,623129,335593,9803,20293,11.08,7.2,3.88,2345
Switzerland,413,969847,630029,339818,11125,20271,11.21,7.28,3.93,2342
Switzerland,414,1035134,666663,368471,65287,21782,11.96,7.7,4.26,2517
Switzerland,415,1047235,674250,372985,12101,21729,12.1,7.79,4.31,2511
Switzerland,416,1059180,681176,378004,11945,22015,12.24,7.87,4.37,2544
Switzerland,417,1061111,682207,378904,1931,22063,12.26,7.88,4.38,2549
Switzerland,418,1097977,703872,394105,36866,21294,12.69,8.13,4.55,2460
Thailand,403,0,0,,,,0,0,,
Thailand,404,,,,,160,,,,2
Thailand,405,319,319,,,160,0,0,,2
Thailand,406,7262,7262,,6943,2421,0.01,0.01,,35
Thailand,407,,,,,2639,,,,38
Thailand,408,,,,,2770,,,,40
Thailand,409,,,,,2858,,,,41
Thailand,410,,,,,2920,,,,42
Thailand,411,,,,,3368,,,,48
Thailand,412,,,,,3816,,,,55
Thailand,413,,,,,3295,,,,47
Thailand,414,33621,33621,,,3295,0.05,0.05,,47
Thailand,415,,,,,3787,,,,54
Thailand,416,,,,,4279,,,,61
Thailand,417,53842,53842,,,4772,0.08,0.08,,68
Trinidad and Tobago,391,0,0,,,,0,0,,
Trinidad and Tobago,392,,,,,63,,,,45
Trinidad and Tobago,393,,,,,63,,,,45
Trinidad and Tobago,394,,,,,63,,,,45
Trinidad and Tobago,395,,,,,63,,,,45
Trinidad and Tobago,396,,,,,63,,,,45
Trinidad and Tobago,397,,,,,63,,,,45
Trinidad and Tobago,398,440,440,,,63,0.03,0.03,,45
Tunisia,416,0,0,,,,0,0,,
Tunisia,417,743,743,,743,743,0.01,0.01,,63
Tunisia,418,2076,2076,,1333,1038,0.02,0.02,,88
Tunisia,419,2555,2555,,479,852,0.02,0.02,,72
Turkey,358,0,,,,,0,,,
Turkey,359,279452,,,279452,279452,0.33,,,3313
Turkey,360,616652,,,337200,308326,0.73,,,3656
Turkey,361,676903,,,60251,225634,0.8,,,2675
Turkey,362,706451,,,29548,176613,0.84,,,2094
Turkey,363,832412,,,125961,166482,0.99,,,1974
Turkey,364,950635,,,118223,158439,1.13,,,1879
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,392,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,393,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,394,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,395,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,396,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,397,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,398,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,399,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,400,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turkey,401,7979726,6582239,1397487,360031,297776,9.46,7.8,1.66,3531
Turkey,402,8298805,6745147,1553658,319079,276729,9.84,8,1.84,3281
Turkey,403,8514775,6854642,1660133,215970,283038,10.1,8.13,1.97,3356
Turkey,404,8547875,6869923,1677952,33100,282292,10.14,8.15,1.99,3347
Turkey,405,8774718,6975558,1799160,226843,276774,10.4,8.27,2.13,3282
Turkey,406,9073640,7123722,1949918,298922,254877,10.76,8.45,2.31,3022
Turkey,407,9317546,7240515,2077031,243906,242550,11.05,8.59,2.46,2876
Turkey,408,9560038,7353536,2206502,242492,225759,11.34,8.72,2.62,2677
Turkey,409,9756289,7446337,2309952,196251,208212,11.57,8.83,2.74,2469
Turkey,410,9883607,7509923,2373684,127318,195547,11.72,8.9,2.81,2319
Turkey,411,9917348,7524943,2392405,33741,195639,11.76,8.92,2.84,2320
Turkey,412,10001980,7565023,2436957,84632,175323,11.86,8.97,2.89,2079
Turkey,413,10222994,7676519,2546475,221014,164193,12.12,9.1,3.02,1947
Turkey,414,10360283,7745480,2614803,137289,148962,12.28,9.18,3.1,1766
Turkey,415,10502494,7807838,2694656,142211,134637,12.45,9.26,3.2,1596
Turkey,416,10742277,7858565,2883712,239783,140855,12.74,9.32,3.42,1670
Turkey,417,10923284,7887544,3035740,181007,148525,12.95,9.35,3.6,1761
Turkey,418,10992095,7892795,3099300,68811,153535,13.03,9.36,3.67,1820
Turkey,419,11261612,7911946,3349666,269517,179947,13.35,9.38,3.97,2134
Turkey,420,11696296,7948320,3747976,434684,210472,13.87,9.42,4.44,2496
Turkey,421,12142245,7977222,4165023,445949,254566,14.4,9.46,4.94,3018
Turks and Caicos Islands,355,0,0,,,,0,0,,
Turks and Caicos Islands,356,,,,,222,,,,5734
Turks and Caicos Islands,357,,,,,222,,,,5734
Turks and Caicos Islands,358,,,,,222,,,,5734
Turks and Caicos Islands,359,,,,,222,,,,5734
Turks and Caicos Islands,360,,,,,222,,,,5734
Turks and Caicos Islands,361,,,,,222,,,,5734
Turks and Caicos Islands,362,,,,,222,,,,5734
Turks and Caicos Islands,363,,,,,222,,,,5734
Turks and Caicos Islands,364,,,,,222,,,,5734
Turks and Caicos Islands,365,,,,,222,,,,5734
Turks and Caicos Islands,366,,,,,222,,,,5734
Turks and Caicos Islands,367,,,,,222,,,,5734
Turks and Caicos Islands,368,,,,,222,,,,5734
Turks and Caicos Islands,369,,,,,222,,,,5734
Turks and Caicos Islands,370,,,,,222,,,,5734
Turks and Caicos Islands,371,,,,,222,,,,5734
Turks and Caicos Islands,372,,,,,222,,,,5734
Turks and Caicos Islands,373,,,,,222,,,,5734
Turks and Caicos Islands,374,,,,,222,,,,5734
Turks and Caicos Islands,375,,,,,222,,,,5734
Turks and Caicos Islands,376,,,,,222,,,,5734
Turks and Caicos Islands,377,,,,,222,,,,5734
Turks and Caicos Islands,378,,,,,222,,,,5734
Turks and Caicos Islands,379,,,,,222,,,,5734
Turks and Caicos Islands,380,,,,,222,,,,5734
Turks and Caicos Islands,381,,,,,222,,,,5734
Turks and Caicos Islands,382,,,,,222,,,,5734
Turks and Caicos Islands,383,,,,,222,,,,5734
Turks and Caicos Islands,384,6433,6433,,,222,16.62,16.62,,5734
Uganda,413,0,0,,,,0,0,,
Uganda,414,,,,,338,,,,7
Uganda,415,,,,,338,,,,7
Uganda,416,1015,1015,,,338,0,0,,7
Uganda,417,1215,1215,,200,304,0,0,,7
Uganda,418,1215,1215,,0,243,0,0,,5
Uganda,419,2841,2841,,1626,474,0.01,0.01,,10
Uganda,420,4684,4684,,1843,669,0.01,0.01,,15
Ukraine,400,159,159,,,,0,0,,
Ukraine,401,1338,1338,,1179,1179,0,0,,27
Ukraine,402,3051,3051,,1713,1446,0.01,0.01,,33
Ukraine,403,3141,3141,,90,994,0.01,0.01,,23
Ukraine,404,,,,,966,,,,22
Ukraine,405,4905,4905,,,949,0.01,0.01,,22
Ukraine,406,6888,6888,,1983,1122,0.02,0.02,,26
Ukraine,407,9568,9568,,2680,1344,0.02,0.02,,31
Ukraine,408,12481,12481,,2913,1592,0.03,0.03,,36
Ukraine,409,15758,15758,,3277,1815,0.04,0.04,,42
Ukraine,410,17037,17037,,1279,1985,0.04,0.04,,45
Ukraine,411,17947,17947,,910,1989,0.04,0.04,,45
