Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Romania,414,1969846,1297161,672685,51403,46853,10.24,6.74,3.5,2435
Romania,415,2019757,1336828,682929,49911,47735,10.5,6.95,3.55,2481
Romania,416,2069143,1375595,693548,49386,48026,10.76,7.15,3.61,2496
Romania,417,2117865,1413636,704229,48722,48038,11.01,7.35,3.66,2497
Romania,418,2160564,1447358,713206,42699,47683,11.23,7.52,3.71,2479
Romania,419,2210140,1487184,722956,49576,48557,11.49,7.73,3.76,2524
Romania,420,2270124,1531483,738641,59984,50240,11.8,7.96,3.84,2612
Romania,421,2324405,1572466,751939,54281,50651,12.08,8.17,3.91,2633
Romania,422,2376330,1615577,760753,51925,50939,12.35,8.4,3.95,2648
Romania,423,2426191,1658270,767921,49861,51007,12.61,8.62,3.99,2651
Romania,424,2477095,1704448,772647,50904,51319,12.88,8.86,4.02,2668
Romania,425,2521512,1746105,775407,44417,51564,13.11,9.08,4.03,2680
Romania,426,2568108,1769379,798729,46596,51138,13.35,9.2,4.15,2658
Romania,427,2626770,1800681,826089,58662,50949,13.65,9.36,4.29,2648
Romania,428,2685878,1831478,854400,59108,51639,13.96,9.52,4.44,2684
Romania,429,2744764,1861647,883117,58886,52633,14.27,9.68,4.59,2736
Romania,430,2799895,1888033,911862,55131,53386,14.55,9.81,4.74,2775
Romania,431,2858442,1914885,943557,58547,54478,14.86,9.95,4.9,2832
Romania,432,2913155,1939485,973670,54713,55949,15.14,10.08,5.06,2908
Romania,433,2965613,1963149,1002464,52458,56786,15.42,10.2,5.21,2952
Romania,434,3030031,1990393,1039638,64418,57609,15.75,10.35,5.4,2995
Romania,435,3088292,2015307,1072985,58261,57488,16.05,10.48,5.58,2988
Romania,436,3145907,2040532,1105375,57615,57306,16.35,10.61,5.75,2979
Romania,437,3203876,2065575,1138301,57969,57712,16.65,10.74,5.92,3000
Romania,438,3259301,2090464,1168837,55425,57266,16.94,10.87,6.08,2977
Romania,439,3307636,2110922,1196714,48335,56354,17.19,10.97,6.22,2929
Romania,440,3359006,2132024,1226982,51370,56199,17.46,11.08,6.38,2921
Romania,441,3413955,2155906,1258049,54949,54846,17.75,11.21,6.54,2851
Romania,442,3469294,2180807,1288487,55339,54429,18.03,11.34,6.7,2829
Romania,443,3526117,2206254,1319863,56823,54316,18.33,11.47,6.86,2823
Romania,444,3580406,2228798,1351608,54289,53790,18.61,11.59,7.03,2796
Romania,445,3642345,2258352,1383993,61939,54721,18.93,11.74,7.19,2844
Romania,446,3699333,2286546,1412787,56988,55957,19.23,11.89,7.34,2909
Romania,447,3762214,2326484,1435730,62881,57601,19.56,12.09,7.46,2994
Romania,448,3838804,2372655,1466149,76590,60693,19.95,12.33,7.62,3155
Romania,449,3918924,2421982,1496942,80120,64233,20.37,12.59,7.78,3339
Romania,450,3998980,2471779,1527201,80056,67552,20.79,12.85,7.94,3511
Romania,451,4078614,2523620,1554994,79634,71173,21.2,13.12,8.08,3700
Romania,452,4159792,2578713,1581079,81178,73921,21.62,13.4,8.22,3843
Romania,453,4231714,2626810,1604904,71922,76054,22,13.65,8.34,3953
Romania,454,4306981,2675872,1631109,75267,77824,22.39,13.91,8.48,4045
Romania,455,4395865,2737514,1658351,88884,79580,22.85,14.23,8.62,4137
Romania,456,4487643,2801060,1686583,91778,81246,23.33,14.56,8.77,4223
Romania,457,4575020,2860598,1714422,87377,82291,23.78,14.87,8.91,4278
Romania,458,4665420,2921600,1743820,90400,83829,24.25,15.19,9.06,4358
Romania,459,4755099,2983609,1771490,89679,85044,24.72,15.51,9.21,4421
Romania,460,4832203,3037698,1794505,77104,85784,25.12,15.79,9.33,4459
Russia,329,28500,28500,,,,0.02,0.02,,
Russia,330,,,,,3357,,,,23
Russia,331,,,,,3357,,,,23
Russia,332,,,,,3357,,,,23
Russia,333,,,,,3357,,,,23
Russia,334,,,,,3357,,,,23
Russia,335,,,,,3357,,,,23
Russia,336,52000,52000,,,3357,0.04,0.04,,23
Russia,337,,,,,12592,,,,86
Russia,338,,,,,21827,,,,150
Russia,339,,,,,31061,,,,213
Russia,340,,,,,40296,,,,276
Russia,341,,,,,49531,,,,339
Russia,342,,,,,58765,,,,403
Russia,343,,,,,68000,,,,466
Russia,344,,,,,68000,,,,466
Russia,345,,,,,68000,,,,466
Russia,346,,,,,68000,,,,466
Russia,347,800000,800000,,,68000,0.55,0.55,,466
Russia,348,,,,,60883,,,,417
Russia,349,,,,,53766,,,,368
Russia,350,,,,,46649,,,,320
Russia,351,,,,,39532,,,,271
Russia,352,,,,,32416,,,,222
Russia,353,,,,,25299,,,,173
Russia,354,,,,,18182,,,,125
Russia,355,,,,,18182,,,,125
Russia,356,,,,,18182,,,,125
Russia,357,,,,,18182,,,,125
Russia,358,1000000,1000000,,,18182,0.69,0.69,,125
Russia,359,,,,,28233,,,,193
Russia,360,,,,,38284,,,,262
Russia,361,,,,,48335,,,,331
Russia,362,,,,,58385,,,,400
Russia,363,,,,,68436,,,,469
Russia,364,,,,,78487,,,,538
Russia,365,,,,,88538,,,,607
Russia,366,,,,,88538,,,,607
Russia,367,,,,,88538,,,,607
Russia,368,,,,,88538,,,,607
Russia,369,,,,,88538,,,,607
Russia,370,,,,,88538,,,,607
Russia,371,,,,,88538,,,,607
Russia,372,,,,,88538,,,,607
Russia,373,,,,,88538,,,,607
Russia,374,,,,,88538,,,,607
Russia,375,,,,,88538,,,,607
Russia,376,,,,,88538,,,,607
Russia,377,,,,,88538,,,,607
Russia,378,,,,,88538,,,,607
Russia,379,,,,,88538,,,,607
Russia,380,,,,,88538,,,,607
Russia,381,,,,,88538,,,,607
Russia,382,,,,,88538,,,,607
Russia,383,,,,,88538,,,,607
Russia,384,,,,,88538,,,,607
Russia,385,,,,,88538,,,,607
Russia,386,,,,,88538,,,,607
Russia,387,,,,,88538,,,,607
Russia,388,,,,,88538,,,,607
Russia,389,,,,,88538,,,,607
Russia,390,,,,,88538,,,,607
Russia,391,,,,,88538,,,,607
Russia,392,,,,,88538,,,,607
Russia,393,,,,,88538,,,,607
Russia,394,,,,,88538,,,,607
Russia,395,,,,,88538,,,,607
Russia,396,,,,,88538,,,,607
Russia,397,,,,,88538,,,,607
Russia,398,,,,,88538,,,,607
Russia,399,,,,,88538,,,,607
Russia,400,,,,,88538,,,,607
Russia,401,,,,,88538,,,,607
Russia,402,,,,,88538,,,,607
Russia,403,,,,,88538,,,,607
Russia,404,,,,,88538,,,,607
Russia,405,,,,,88538,,,,607
Russia,406,5249831,4158334,1091497,,88538,3.6,2.85,0.75,607
Russia,407,5489342,4287423,1201919,239511,110106,3.76,2.94,0.82,754
Russia,408,6010744,4701175,1309569,521402,171943,4.12,3.22,0.9,1178
Russia,409,6301854,4908178,1393676,291110,200882,4.32,3.36,0.96,1377
Russia,410,6583873,5082127,1501746,282019,228522,4.51,3.48,1.03,1566
Russia,411,6655487,5128138,1527349,71614,226105,4.56,3.51,1.05,1549
Russia,412,6669466,5136605,1532861,13979,215453,4.57,3.52,1.05,1476
Russia,413,6694349,5149589,1544760,24883,206360,4.59,3.53,1.06,1414
Russia,414,7048129,5272651,1775478,353780,222684,4.83,3.61,1.22,1526
Russia,415,7273933,5366009,1907924,225804,180456,4.98,3.68,1.31,1237
Russia,416,,,,,151823,,,,1040
Russia,417,,,,,124488,,,,853
Russia,418,,,,,127212,,,,872
Russia,419,,,,,138169,,,,947
Russia,420,,,,,147569,,,,1011
Russia,421,7818009,5379359,2438650,,109983,5.36,3.69,1.67,754
Russia,422,7909438,5431048,2478390,91429,90786,5.42,3.72,1.7,622
Russia,423,8185944,5544777,2641167,276506,117333,5.61,3.8,1.81,804
Russia,424,8306498,5595893,2710605,120554,121601,5.69,3.83,1.86,833
Russia,425,8362575,5611139,2751436,56077,116658,5.73,3.84,1.89,799
Russia,426,,,,,153021,,,,1049
Russia,427,,,,,189384,,,,1298
Russia,428,,,,,225747,,,,1547
Russia,429,,,,,262004,,,,1795
Russia,430,,,,,271820,,,,1863
Russia,431,,,,,303915,,,,2083
Russia,432,,,,,345222,,,,2366
Russia,433,11124350,6846664,4277686,,345222,7.62,4.69,2.93,2366
Russia,434,11183108,6886259,4296849,58758,304298,7.66,4.72,2.94,2085
Russia,435,11373572,7004336,4369236,190464,282190,7.79,4.8,2.99,1934
Russia,436,11642295,7159411,4482884,268723,271262,7.98,4.91,3.07,1859
Russia,437,11779295,7247479,4531816,137000,241516,8.07,4.97,3.11,1655
Russia,438,12038859,7445035,4593824,259564,229279,8.25,5.1,3.15,1571
Russia,439,12120810,7505764,4615046,81951,191669,8.31,5.14,3.16,1313
Russia,440,12215342,7576640,4638702,94532,155856,8.37,5.19,3.18,1068
Russia,441,12474954,7753876,4721078,259612,184549,8.55,5.31,3.24,1265
Russia,442,13047800,7908918,5138882,572846,239175,8.94,5.42,3.52,1639
Russia,443,13354502,8146598,5207904,306702,244601,9.15,5.58,3.57,1676
Russia,444,13628879,8333331,5295548,274377,264226,9.34,5.71,3.63,1811
Russia,445,13977397,8575951,5401446,348518,276934,9.58,5.88,3.7,1898
Russia,446,14108341,8692848,5415493,130944,283933,9.67,5.96,3.71,1946
Russia,447,14269543,8808044,5461499,161202,293457,9.78,6.04,3.74,2011
Russia,448,14583881,9037705,5546176,314338,301275,9.99,6.19,3.8,2064
Russia,449,14967802,9343939,5623863,383921,274286,10.26,6.4,3.85,1880
Russia,450,15164099,9473241,5690858,196297,258514,10.39,6.49,3.9,1771
Russia,451,15469617,9731470,5738147,305518,262963,10.6,6.67,3.93,1802
Russia,452,15700803,9918665,5782138,231186,246201,10.76,6.8,3.96,1687
Russia,453,16167151,10019885,6147266,466348,294116,11.08,6.87,4.21,2015
Russia,454,16237319,10077017,6160302,70168,281111,11.13,6.91,4.22,1926
Russia,455,16567842,10341593,6226249,330523,283423,11.35,7.09,4.27,1942
Russia,456,16821267,10520393,6300874,253425,264781,11.53,7.21,4.32,1814
Russia,457,17218313,10787419,6430894,397046,293459,11.8,7.39,4.41,2011
Russia,458,17535826,10997801,6538025,317513,295173,12.02,7.54,4.48,2023
Russia,459,18080498,11312625,6767873,544672,339956,12.39,7.75,4.64,2330
Russia,460,18152707,11362893,6789814,72209,283651,12.44,7.79,4.65,1944
Rwanda,391,0,0,,,,0,0,,
Rwanda,392,,,,,4170,,,,322
Rwanda,393,,,,,4170,,,,322
Rwanda,394,,,,,4170,,,,322
Rwanda,395,,,,,4170,,,,322
Rwanda,396,,,,,4170,,,,322
Rwanda,397,,,,,4170,,,,322
Rwanda,398,,,,,4170,,,,322
Rwanda,399,,,,,4170,,,,322
Rwanda,400,,,,,4170,,,,322
Rwanda,401,,,,,4170,,,,322
Rwanda,402,,,,,4170,,,,322
Rwanda,403,,,,,4170,,,,322
Rwanda,404,,,,,4170,,,,322
Rwanda,405,,,,,4170,,,,322
Rwanda,406,,,,,4170,,,,322
Rwanda,407,,,,,4170,,,,322
Rwanda,408,,,,,4170,,,,322
Rwanda,409,75056,75056,,,4170,0.58,0.58,,322
Rwanda,410,158898,158898,,83842,15552,1.23,1.23,,1201
Rwanda,411,198453,198453,,39555,20607,1.53,1.53,,1591
Rwanda,412,208677,208677,,10224,21471,1.61,1.61,,1658
Rwanda,413,220048,220048,,11371,22500,1.7,1.7,,1737
Rwanda,414,228954,228954,,8906,23177,1.77,1.77,,1789
Rwanda,415,238942,238942,,9988,24008,1.84,1.84,,1854
Rwanda,416,249074,249074,,10132,24860,1.92,1.92,,1919
Rwanda,417,253538,253538,,4464,13520,1.96,1.96,,1044
Rwanda,418,257449,257449,,3911,8428,1.99,1.99,,651
Rwanda,419,314015,314015,,56566,15048,2.42,2.42,,1162
Rwanda,420,317708,317708,,3693,13951,2.45,2.45,,1077
Rwanda,421,321698,321698,,3990,13249,2.48,2.48,,1023
Rwanda,422,323744,323744,,2046,12115,2.5,2.5,,935
Rwanda,423,329410,329410,,5666,11477,2.54,2.54,,886
Rwanda,424,333355,333355,,3945,11402,2.57,2.57,,880
Rwanda,425,334538,334538,,1183,11013,2.58,2.58,,850
Rwanda,426,338544,338544,,4006,3504,2.61,2.61,,271
Rwanda,427,343723,343723,,5179,3716,2.65,2.65,,287
Rwanda,428,348629,348629,,4906,3847,2.69,2.69,,297
Rwanda,429,348926,348926,,297,3597,2.69,2.69,,278
Rwanda,430,,,,,2791,,,,215
Rwanda,431,,,,,2231,,,,172
Rwanda,432,,,,,2066,,,,160
Rwanda,433,,,,,1497,,,,116
Rwanda,434,,,,,760,,,,59
Rwanda,435,,,,,63,,,,5
Rwanda,436,,,,,24,,,,2
Rwanda,437,,,,,24,,,,2
Rwanda,438,,,,,24,,,,2
Rwanda,439,,,,,24,,,,2
Rwanda,440,,,,,24,,,,2
Rwanda,441,,,,,24,,,,2
Rwanda,442,,,,,24,,,,2
Rwanda,443,,,,,24,,,,2
Rwanda,444,,,,,24,,,,2
Rwanda,445,,,,,24,,,,2
Rwanda,446,,,,,24,,,,2
Rwanda,447,,,,,24,,,,2
Rwanda,448,,,,,24,,,,2
Rwanda,449,,,,,24,,,,2
Rwanda,450,349427,349427,,,24,2.7,2.7,,2
Rwanda,451,349702,349702,,275,60,2.7,2.7,,5
Saint Helena,379,107,107,,,,1.76,1.76,,
Saint Helena,380,,,,,75,,,,12354
Saint Helena,381,,,,,75,,,,12354
Saint Helena,382,,,,,75,,,,12354
Saint Helena,383,,,,,75,,,,12354
Saint Helena,384,,,,,75,,,,12354
Saint Helena,385,,,,,75,,,,12354
Saint Helena,386,,,,,75,,,,12354
Saint Helena,387,,,,,75,,,,12354
Saint Helena,388,,,,,75,,,,12354
Saint Helena,389,,,,,75,,,,12354
Saint Helena,390,,,,,75,,,,12354
Saint Helena,391,,,,,75,,,,12354
Saint Helena,392,,,,,75,,,,12354
Saint Helena,393,,,,,75,,,,12354
Saint Helena,394,,,,,75,,,,12354
Saint Helena,395,,,,,75,,,,12354
Saint Helena,396,,,,,75,,,,12354
Saint Helena,397,,,,,75,,,,12354
Saint Helena,398,,,,,75,,,,12354
Saint Helena,399,,,,,75,,,,12354
Saint Helena,400,,,,,75,,,,12354
Saint Helena,401,,,,,75,,,,12354
Saint Helena,402,,,,,75,,,,12354
Saint Helena,403,,,,,75,,,,12354
Saint Helena,404,,,,,75,,,,12354
Saint Helena,405,,,,,75,,,,12354
Saint Helena,406,,,,,75,,,,12354
Saint Helena,407,,,,,75,,,,12354
Saint Helena,408,,,,,75,,,,12354
Saint Helena,409,,,,,75,,,,12354
Saint Helena,410,,,,,75,,,,12354
Saint Helena,411,,,,,75,,,,12354
Saint Helena,412,,,,,75,,,,12354
Saint Helena,413,,,,,75,,,,12354
Saint Helena,414,,,,,75,,,,12354
Saint Helena,415,,,,,75,,,,12354
Saint Helena,416,,,,,75,,,,12354
Saint Helena,417,,,,,75,,,,12354
Saint Helena,418,,,,,75,,,,12354
Saint Helena,419,3107,3107,,,75,51.18,51.18,,12354
Saint Helena,420,,,,,73,,,,12024
Saint Helena,421,,,,,72,,,,11860
Saint Helena,422,3300,3300,,,70,54.36,54.36,,11530
Saint Helena,423,,,,,67,,,,11036
Saint Helena,424,,,,,63,,,,10377
Saint Helena,425,,,,,60,,,,9883
Saint Helena,426,,,,,56,,,,9224
Saint Helena,427,,,,,54,,,,8895
Saint Helena,428,,,,,52,,,,8565
Saint Helena,429,3653,3546,107,,50,60.17,58.41,1.76,8236
Saint Helena,430,,,,,52,,,,8565
Saint Helena,431,,,,,54,,,,8895
Saint Helena,432,,,,,55,,,,9059
Saint Helena,433,,,,,57,,,,9389
Saint Helena,434,,,,,58,,,,9554
Saint Helena,435,,,,,60,,,,9883
Saint Helena,436,,,,,61,,,,10048
Saint Helena,437,,,,,61,,,,10048
Saint Helena,438,,,,,61,,,,10048
Saint Helena,439,,,,,61,,,,10048
Saint Helena,440,,,,,61,,,,10048
Saint Helena,441,,,,,61,,,,10048
Saint Helena,442,,,,,61,,,,10048
Saint Helena,443,,,,,61,,,,10048
Saint Helena,444,4572,3563,1009,,61,75.31,58.69,16.62,10048
Saint Kitts and Nevis,398,0,0,,,,0,0,,
Saint Kitts and Nevis,399,,,,,314,,,,5903
Saint Kitts and Nevis,400,,,,,314,,,,5903
Saint Kitts and Nevis,401,,,,,314,,,,5903
Saint Kitts and Nevis,402,,,,,314,,,,5903
Saint Kitts and Nevis,403,,,,,314,,,,5903
Saint Kitts and Nevis,404,,,,,314,,,,5903
Saint Kitts and Nevis,405,,,,,314,,,,5903
Saint Kitts and Nevis,406,,,,,314,,,,5903
Saint Kitts and Nevis,407,,,,,314,,,,5903
Saint Kitts and Nevis,408,,,,,314,,,,5903
Saint Kitts and Nevis,409,,,,,314,,,,5903
Saint Kitts and Nevis,410,,,,,314,,,,5903
Saint Kitts and Nevis,411,,,,,314,,,,5903
Saint Kitts and Nevis,412,,,,,314,,,,5903
Saint Kitts and Nevis,413,,,,,314,,,,5903
Saint Kitts and Nevis,414,,,,,314,,,,5903
Saint Kitts and Nevis,415,,,,,314,,,,5903
Saint Kitts and Nevis,416,,,,,314,,,,5903
Saint Kitts and Nevis,417,,,,,314,,,,5903
Saint Kitts and Nevis,418,,,,,314,,,,5903
Saint Kitts and Nevis,419,,,,,314,,,,5903
Saint Kitts and Nevis,420,6903,6903,,,314,12.98,12.98,,5903
Saint Kitts and Nevis,421,,,,,301,,,,5659
Saint Kitts and Nevis,422,,,,,289,,,,5433
Saint Kitts and Nevis,423,7580,7580,,,276,14.25,14.25,,5189
Saint Kitts and Nevis,424,,,,,249,,,,4681
Saint Kitts and Nevis,425,,,,,222,,,,4174
Saint Kitts and Nevis,426,,,,,195,,,,3666
Saint Kitts and Nevis,427,,,,,168,,,,3158
Saint Kitts and Nevis,428,,,,,153,,,,2876
Saint Kitts and Nevis,429,,,,,139,,,,2613
Saint Kitts and Nevis,430,,,,,124,,,,2331
Saint Kitts and Nevis,431,8573,8573,,,124,16.12,16.12,,2331
Saint Kitts and Nevis,432,,,,,126,,,,2369
Saint Kitts and Nevis,433,,,,,127,,,,2388
Saint Kitts and Nevis,434,,,,,129,,,,2425
Saint Kitts and Nevis,435,,,,,130,,,,2444
Saint Kitts and Nevis,436,,,,,132,,,,2482
Saint Kitts and Nevis,437,,,,,133,,,,2500
Saint Kitts and Nevis,438,,,,,134,,,,2519
Saint Kitts and Nevis,439,,,,,134,,,,2519
Saint Kitts and Nevis,440,,,,,134,,,,2519
Saint Kitts and Nevis,441,,,,,134,,,,2519
Saint Kitts and Nevis,442,,,,,134,,,,2519
Saint Kitts and Nevis,443,,,,,134,,,,2519
Saint Kitts and Nevis,444,,,,,134,,,,2519
Saint Kitts and Nevis,445,10456,10456,,,134,19.66,19.66,,2519
Saint Kitts and Nevis,446,,,,,140,,,,2632
Saint Kitts and Nevis,447,,,,,146,,,,2745
Saint Kitts and Nevis,448,,,,,151,,,,2839
Saint Kitts and Nevis,449,11152,11152,,,157,20.97,20.97,,2952
Saint Kitts and Nevis,450,11451,11451,,299,181,21.53,21.53,,3403
Saint Kitts and Nevis,451,,,,,171,,,,3215
Saint Kitts and Nevis,452,,,,,161,,,,3027
Saint Kitts and Nevis,453,,,,,146,,,,2745
Saint Kitts and Nevis,454,,,,,130,,,,2444
Saint Kitts and Nevis,455,,,,,115,,,,2162
Saint Kitts and Nevis,456,11848,11848,,,99,22.27,22.27,,1861
Saint Lucia,392,0,0,,,,0,0,,
Saint Lucia,393,,,,,131,,,,713
Saint Lucia,394,,,,,131,,,,713
Saint Lucia,395,,,,,131,,,,713
Saint Lucia,396,,,,,131,,,,713
Saint Lucia,397,,,,,131,,,,713
Saint Lucia,398,,,,,131,,,,713
Saint Lucia,399,,,,,131,,,,713
Saint Lucia,400,,,,,131,,,,713
Saint Lucia,401,,,,,131,,,,713
Saint Lucia,402,,,,,131,,,,713
Saint Lucia,403,,,,,131,,,,713
Saint Lucia,404,,,,,131,,,,713
Saint Lucia,405,,,,,131,,,,713
Saint Lucia,406,,,,,131,,,,713
Saint Lucia,407,,,,,131,,,,713
Saint Lucia,408,2094,2094,,,131,1.14,1.14,,713
Saint Lucia,409,,,,,385,,,,2097
Saint Lucia,410,,,,,640,,,,3485
Saint Lucia,411,,,,,894,,,,4869
Saint Lucia,412,,,,,1149,,,,6257
Saint Lucia,413,,,,,1403,,,,7640
Saint Lucia,414,,,,,1657,,,,9024
Saint Lucia,415,,,,,1912,,,,10412
Saint Lucia,416,17389,17389,,,1912,9.47,9.47,,10412
Saint Lucia,417,,,,,1697,,,,9241
Saint Lucia,418,,,,,1482,,,,8071
Saint Lucia,419,,,,,1267,,,,6900
Saint Lucia,420,,,,,1053,,,,5734
Saint Lucia,421,,,,,838,,,,4564
Saint Lucia,422,,,,,623,,,,3393
Saint Lucia,423,20247,20247,,,408,11.03,11.03,,2222
Saint Lucia,424,,,,,370,,,,2015
Saint Lucia,425,,,,,331,,,,1803
Saint Lucia,426,,,,,293,,,,1596
Saint Lucia,427,,,,,254,,,,1383
Saint Lucia,428,,,,,216,,,,1176
Saint Lucia,429,,,,,177,,,,964
Saint Lucia,430,,,,,139,,,,757
Saint Lucia,431,,,,,139,,,,757
Saint Lucia,432,21494,,,,139,11.71,,,757
Saint Lucia,433,,,,,156,,,,850
Saint Lucia,434,22011,,,,173,11.99,,,942
Saint Lucia,435,22357,,,346,202,12.18,,,1100
Saint Lucia,436,22554,,,197,211,12.28,,,1149
Saint Lucia,437,,,,,198,,,,1078
Saint Lucia,438,,,,,185,,,,1007
Saint Lucia,439,,,,,172,,,,937
Saint Lucia,440,,,,,142,,,,773
Saint Lucia,441,,,,,112,,,,610
Saint Lucia,442,22839,,,,69,12.44,,,376
Saint Lucia,443,22935,,,96,54,12.49,,,294
Saint Lucia,444,23150,,,215,78,12.61,,,425
Saint Lucia,445,23257,,,107,87,12.67,,,474
Saint Lucia,446,,,,,83,,,,452
Saint Lucia,447,,,,,80,,,,436
Saint Lucia,448,,,,,76,,,,414
Saint Lucia,449,23345,,,,72,12.71,,,392
Saint Lucia,450,,,,,75,,,,408
Saint Lucia,451,23575,,,,61,12.84,,,332
Saint Lucia,452,23664,,,89,58,12.89,,,316
Saint Lucia,453,,,,,57,,,,310
Saint Lucia,454,23688,,,,55,12.9,,,300
Saint Lucia,455,,,,,62,,,,338
Saint Lucia,456,23829,,,,69,12.98,,,376
Saint Lucia,457,,,,,55,,,,300
Saint Lucia,458,23861,,,,41,12.99,,,223
Saint Lucia,459,23941,,,80,40,13.04,,,218
Saint Vincent and the Grenadines,421,8952,,,,,8.07,,,
Saint Vincent and the Grenadines,422,,,,,216,,,,1947
Saint Vincent and the Grenadines,423,9383,,,,216,8.46,,,1947
Saint Vincent and the Grenadines,424,,,,,198,,,,1785
Saint Vincent and the Grenadines,425,,,,,189,,,,1704
Saint Vincent and the Grenadines,426,,,,,184,,,,1658
Saint Vincent and the Grenadines,427,,,,,180,,,,1622
Saint Vincent and the Grenadines,428,,,,,177,,,,1595
Saint Vincent and the Grenadines,429,,,,,170,,,,1532
Saint Vincent and the Grenadines,430,10519,,,,162,9.48,,,1460
Saint Vincent and the Grenadines,431,,,,,154,,,,1388
Saint Vincent and the Grenadines,432,,,,,146,,,,1316
Saint Vincent and the Grenadines,433,,,,,139,,,,1253
Saint Vincent and the Grenadines,434,,,,,131,,,,1181
Saint Vincent and the Grenadines,435,,,,,123,,,,1109
Saint Vincent and the Grenadines,436,,,,,115,,,,1037
Saint Vincent and the Grenadines,437,,,,,107,,,,964
Saint Vincent and the Grenadines,438,,,,,107,,,,964
Saint Vincent and the Grenadines,439,,,,,107,,,,964
Saint Vincent and the Grenadines,440,,,,,107,,,,964
Saint Vincent and the Grenadines,441,,,,,107,,,,964
Saint Vincent and the Grenadines,442,,,,,107,,,,964
Saint Vincent and the Grenadines,443,,,,,107,,,,964
Saint Vincent and the Grenadines,444,,,,,107,,,,964
Saint Vincent and the Grenadines,445,12124,,,,107,10.93,,,964
Saint Vincent and the Grenadines,446,,,,,105,,,,946
Saint Vincent and the Grenadines,447,,,,,103,,,,928
Saint Vincent and the Grenadines,448,,,,,100,,,,901
Saint Vincent and the Grenadines,449,,,,,98,,,,883
Saint Vincent and the Grenadines,450,,,,,96,,,,865
Saint Vincent and the Grenadines,451,,,,,94,,,,847
Saint Vincent and the Grenadines,452,12764,,,,91,11.5,,,820
Saint Vincent and the Grenadines,453,,,,,101,,,,910
Saint Vincent and the Grenadines,454,,,,,110,,,,991
Saint Vincent and the Grenadines,455,,,,,119,,,,1073
Saint Vincent and the Grenadines,456,,,,,128,,,,1154
Saint Vincent and the Grenadines,457,,,,,137,,,,1235
Saint Vincent and the Grenadines,458,,,,,146,,,,1316
Saint Vincent and the Grenadines,459,13852,,,,155,12.49,,,1397
San Marino,403,35,35,,,,0.1,0.1,,
San Marino,404,,,,,120,,,,3536
San Marino,405,275,275,,,120,0.81,0.81,,3536
San Marino,406,580,580,,305,182,1.71,1.71,,5363
San Marino,407,883,883,,303,212,2.6,2.6,,6247
San Marino,408,1383,1383,,500,270,4.08,4.08,,7956
San Marino,409,1880,1880,,497,308,5.54,5.54,,9075
San Marino,410,2339,2339,,459,329,6.89,6.89,,9694
San Marino,411,,,,,338,,,,9959
San Marino,412,2700,2700,,,346,7.96,7.96,,10195
San Marino,413,3065,3065,,365,355,9.03,9.03,,10460
San Marino,414,3668,3668,,603,398,10.81,10.81,,11727
San Marino,415,4284,4284,,616,414,12.62,12.62,,12199
San Marino,416,4806,4806,,522,418,14.16,14.16,,12317
San Marino,417,4832,4832,,26,356,14.24,14.24,,10490
San Marino,418,5130,5130,,298,373,15.12,15.12,,10991
San Marino,419,5430,5430,,300,390,16,16,,11492
San Marino,420,6087,6087,,657,432,17.94,17.94,,12729
San Marino,421,6738,6738,,651,439,19.85,19.85,,12935
San Marino,422,7328,7299,29,590,435,21.59,21.51,0.09,12817
San Marino,423,7923,7888,35,595,445,23.35,23.24,0.1,13112
San Marino,424,,,,,472,,,,13908
San Marino,425,,,,,459,,,,13525
San Marino,426,8553,8293,260,,446,25.2,24.44,0.77,13142
San Marino,427,9084,8578,506,531,428,26.77,25.28,1.49,12611
San Marino,428,9461,8607,854,377,389,27.88,25.36,2.52,11462
San Marino,429,,,,,365,,,,10755
San Marino,430,10308,8633,1675,,341,30.37,25.44,4.94,10048
San Marino,431,,,,,363,,,,10696
