Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
South Korea,402,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,403,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,404,21177,21177,,855,7059,0.04,0.04,,138
South Korea,405,,,,,13576,,,,265
South Korea,406,87428,87428,,,17486,0.17,0.17,,341
South Korea,407,154421,154421,,66993,25737,0.3,0.3,,502
South Korea,408,225853,225853,,71432,32265,0.44,0.44,,629
South Korea,409,296380,296380,,70527,39699,0.58,0.58,,774
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,393,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,394,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,395,,,,,74032,,,,1583
Spain,396,,,,,74783,,,,1599
Spain,397,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,398,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,399,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,400,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,401,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Spain,402,,,,,98970,,,,2117
Spain,403,,,,,102279,,,,2188
Spain,404,3829465,2567617,1261848,,105588,8.19,5.49,2.7,2258
Spain,405,3908734,2642034,1266700,79269,106220,8.36,5.65,2.71,2272
Spain,406,4059320,2772318,1287002,150586,110663,8.68,5.93,2.75,2367
Spain,407,4229092,2920179,1308913,169772,113276,9.05,6.25,2.8,2423
Spain,408,4471577,3129092,1342485,242485,123706,9.56,6.69,2.87,2646
Sri Lanka,373,0,,,,,0,,,
Sri Lanka,374,5286,,,5286,5286,0.02,,,247
Sri Lanka,375,37825,,,32539,18912,0.18,,,883
Sri Lanka,376,59154,,,21329,19718,0.28,,,921
Sri Lanka,377,95550,,,36396,23888,0.45,,,1116
Sri Lanka,378,118767,,,23217,23753,0.55,,,1109
Sri Lanka,379,139914,,,21147,23319,0.65,,,1089
Sri Lanka,380,146327,,,6413,20904,0.68,,,976
Sri Lanka,381,156310,,,9983,21575,0.73,,,1008
Sri Lanka,382,160148,,,3838,17475,0.75,,,816
Sri Lanka,383,161773,,,1625,14660,0.76,,,685
Sri Lanka,384,167762,,,5989,10316,0.78,,,482
Sri Lanka,385,174193,,,6431,7918,0.81,,,370
Sri Lanka,386,176725,,,2532,5259,0.83,,,246
Sri Lanka,387,178087,,,1362,4537,0.83,,,212
Sri Lanka,388,179197,,,1110,3270,0.84,,,153
Sri Lanka,389,186654,,,7457,3787,0.87,,,177
Sri Lanka,390,189349,,,2695,3939,0.88,,,184
Sri Lanka,391,192938,,,3589,3597,0.9,,,168
Sri Lanka,392,196163,,,3225,3139,0.92,,,147
Sri Lanka,393,210405,,,14242,4811,0.98,,,225
Sri Lanka,394,233472,,,23067,7912,1.09,,,369
Sri Lanka,395,263779,,,30307,12083,1.23,,,564
Sri Lanka,396,302857,,,39078,16600,1.41,,,775
Sri Lanka,397,338769,,,35912,21346,1.58,,,997
Sri Lanka,398,354352,,,15583,23059,1.65,,,1077
Sri Lanka,399,366907,,,12555,24392,1.71,,,1139
Sri Lanka,400,393469,,,26562,26152,1.84,,,1221
Sri Lanka,401,,,,,23797,,,,1111
Sri Lanka,402,406633,,,,20408,1.9,,,953
Sri Lanka,403,441976,,,35343,19874,2.06,,,928
Sri Lanka,404,466350,,,24374,18226,2.18,,,851
Sri Lanka,405,509275,,,42925,22132,2.38,,,1034
Sri Lanka,406,553821,,,44546,26702,2.59,,,1247
Sweden,341,1931,1931,,,,0.02,0.02,,
Sweden,342,,,,,1776,,,,176
Sweden,343,,,,,1776,,,,176
Sweden,344,,,,,1776,,,,176
Sweden,345,,,,,1776,,,,176
Sweden,346,,,,,1776,,,,176
Sweden,347,,,,,1776,,,,176
Sweden,348,14366,14366,,,1776,0.14,0.14,,176
Sweden,349,,,,,2213,,,,219
Sweden,350,,,,,2650,,,,262
Sweden,351,,,,,3087,,,,306
Sweden,352,,,,,3524,,,,349
Sweden,353,,,,,3961,,,,392
Sweden,354,,,,,4397,,,,435
Sweden,355,48205,48205,,,4834,0.48,0.48,,479
Sweden,356,,,,,5637,,,,558
Sweden,357,,,,,6439,,,,638
Sweden,358,,,,,7241,,,,717
Sweden,359,,,,,8044,,,,796
Sweden,360,,,,,8846,,,,876
Sweden,361,,,,,9648,,,,955
Sweden,362,121361,121332,29,,10451,1.2,1.2,0,1035
Sweden,363,,,,,11233,,,,1112
Sweden,364,,,,,12015,,,,1190
Sweden,365,,,,,12797,,,,1267
Sweden,366,,,,,13580,,,,1345
Sweden,367,,,,,14362,,,,1422
Sweden,368,,,,,15144,,,,1500
Sweden,369,232845,223025,9820,,15926,2.31,2.21,0.1,1577
Sweden,370,,,,,15426,,,,1527
Sweden,371,,,,,14927,,,,1478
Sweden,372,,,,,14427,,,,1429
Sweden,373,,,,,13927,,,,1379
Sweden,374,,,,,13427,,,,1330
Sweden,375,,,,,12927,,,,1280
Sweden,376,319838,285614,34224,,12428,3.17,2.83,0.34,1231
Sweden,377,,,,,12601,,,,1248
Sweden,378,,,,,12774,,,,1265
Sweden,379,,,,,12947,,,,1282
Sweden,380,,,,,13120,,,,1299
Sweden,381,,,,,13293,,,,1316
Sweden,382,,,,,13467,,,,1333
Sweden,383,415317,328771,86546,,13640,4.11,3.26,0.86,1351
Sweden,384,,,,,13966,,,,1383
Sweden,385,,,,,14292,,,,1415
Sweden,386,,,,,14618,,,,1447
Sweden,387,,,,,14944,,,,1480
Sweden,388,,,,,15269,,,,1512
Sweden,389,,,,,15595,,,,1544
Sweden,390,526766,373956,152810,,15921,5.22,3.7,1.51,1576
Sweden,391,,,,,16677,,,,1651
Sweden,392,,,,,17432,,,,1726
Sweden,393,,,,,18188,,,,1801
Sweden,394,,,,,18943,,,,1876
Sweden,395,,,,,19699,,,,1951
Sweden,396,,,,,20454,,,,2025
Sweden,397,675233,442807,232426,,21210,6.69,4.38,2.3,2100
Sweden,398,,,,,19477,,,,1929
Sweden,399,,,,,17744,,,,1757
Sweden,400,,,,,16011,,,,1585
Sweden,401,,,,,14278,,,,1414
Sweden,402,720631,474028,246603,,12545,7.14,4.69,2.44,1242
Sweden,403,,,,,12392,,,,1227
Sweden,404,,,,,12239,,,,1212
Sweden,405,,,,,13818,,,,1368
Sweden,406,801178,527186,273992,,15398,7.93,5.22,2.71,1525
Sweden,407,817706,539387,278319,16528,16462,8.1,5.34,2.76,1630
Sweden,408,853209,568031,285178,35503,20237,8.45,5.62,2.82,2004
Sweden,409,890291,597424,292867,37082,24237,8.82,5.92,2.9,2400
Switzerland,369,197184,,,,,2.28,,,
Switzerland,370,204706,,,7522,7522,2.37,,,869
Switzerland,371,212967,,,8261,7892,2.46,,,912
Switzerland,372,259131,,,46164,20649,2.99,,,2386
Switzerland,373,268230,,,9099,17762,3.1,,,2052
Switzerland,374,276240,,,8010,15811,3.19,,,1827
Switzerland,375,277516,,,1276,13389,3.21,,,1547
Switzerland,376,314139,,,36623,16708,3.63,,,1931
Switzerland,377,321287,,,7148,16654,3.71,,,1924
Switzerland,378,329253,,,7966,16612,3.8,,,1919
Switzerland,379,369312,,,40059,15740,4.27,,,1819
Switzerland,380,377873,,,8561,15663,4.37,,,1810
Switzerland,381,385731,,,7858,15642,4.46,,,1807
Switzerland,382,386911,,,1180,15628,4.47,,,1806
Switzerland,383,412935,,,26024,14114,4.77,,,1631
Switzerland,384,422143,,,9208,14408,4.88,,,1665
Switzerland,385,431942,,,9799,14670,4.99,,,1695
Switzerland,386,481652,,,49710,16049,5.57,,,1854
Switzerland,387,492374,,,10722,16357,5.69,,,1890
Switzerland,388,504083,,,11709,16907,5.82,,,1954
Switzerland,389,506545,,,2462,17091,5.85,,,1975
Switzerland,390,541722,439790,101932,35177,18398,6.26,5.08,1.18,2126
Switzerland,391,553019,445402,107617,11297,18697,6.39,5.15,1.24,2160
Switzerland,392,565685,451612,114073,12666,19106,6.54,5.22,1.32,2208
Switzerland,393,611362,474223,137139,45677,18530,7.06,5.48,1.58,2141
Switzerland,394,625114,480390,144724,13752,18963,7.22,5.55,1.67,2191
Switzerland,395,636651,484873,151778,11537,18938,7.36,5.6,1.75,2188
Switzerland,396,639283,485473,153810,2632,18963,7.39,5.61,1.78,2191
Switzerland,397,672979,500184,172795,33696,18751,7.78,5.78,2,2167
Switzerland,398,682172,503309,178863,9193,18450,7.88,5.82,2.07,2132
Switzerland,399,693547,507588,185959,11375,18266,8.01,5.86,2.15,2111
Switzerland,400,747667,527228,220439,54120,19472,8.64,6.09,2.55,2250
Switzerland,401,758253,530578,227675,10586,19020,8.76,6.13,2.63,2198
Switzerland,402,767797,533757,234040,9544,18735,8.87,6.17,2.7,2165
Switzerland,403,769433,534483,234950,1636,18593,8.89,6.18,2.71,2148
Switzerland,404,805493,546385,259108,36060,18931,9.31,6.31,2.99,2187
Switzerland,405,816351,552102,264249,10858,19168,9.43,6.38,3.05,2215
Switzerland,406,827534,558230,269304,11183,19141,9.56,6.45,3.11,2212
Switzerland,407,882184,582436,299748,54650,19217,10.19,6.73,3.46,2220
Thailand,403,0,,,,,0,,,
Thailand,404,,,,,160,,,,2
Thailand,405,319,,,,160,0,,,2
Thailand,406,7262,,,6943,2421,0.01,,,35
Trinidad and Tobago,391,0,0,,,,0,0,,
Trinidad and Tobago,392,,,,,63,,,,45
Trinidad and Tobago,393,,,,,63,,,,45
Trinidad and Tobago,394,,,,,63,,,,45
Trinidad and Tobago,395,,,,,63,,,,45
Trinidad and Tobago,396,,,,,63,,,,45
Trinidad and Tobago,397,,,,,63,,,,45
Trinidad and Tobago,398,440,440,,,63,0.03,0.03,,45
Turkey,358,0,,,,,0,,,
Turkey,359,279452,,,279452,279452,0.33,,,3313
Turkey,360,616652,,,337200,308326,0.73,,,3656
Turkey,361,676903,,,60251,225634,0.8,,,2675
Turkey,362,706451,,,29548,176613,0.84,,,2094
Turkey,363,832412,,,125961,166482,0.99,,,1974
Turkey,364,950635,,,118223,158439,1.13,,,1879
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,392,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,393,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,394,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,395,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,396,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,397,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,398,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,399,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,400,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turkey,401,7979726,6582239,1397487,360031,297776,9.46,7.8,1.66,3531
Turkey,402,8298805,6745147,1553658,319079,276729,9.84,8,1.84,3281
Turkey,403,8514775,6854642,1660133,215970,283038,10.1,8.13,1.97,3356
Turkey,404,8547875,6869923,1677952,33100,282292,10.14,8.15,1.99,3347
Turkey,405,8774718,6975558,1799160,226843,276774,10.4,8.27,2.13,3282
Turkey,406,9073640,7123722,1949918,298922,254877,10.76,8.45,2.31,3022
Turkey,407,9317546,7240515,2077031,243906,242550,11.05,8.59,2.46,2876
Turkey,408,9560038,7353536,2206502,242492,225759,11.34,8.72,2.62,2677
Turkey,409,9756289,7446337,2309952,196251,208212,11.57,8.83,2.74,2469
Turks and Caicos Islands,355,0,0,,,,0,0,,
Turks and Caicos Islands,356,,,,,222,,,,5734
Turks and Caicos Islands,357,,,,,222,,,,5734
Turks and Caicos Islands,358,,,,,222,,,,5734
Turks and Caicos Islands,359,,,,,222,,,,5734
Turks and Caicos Islands,360,,,,,222,,,,5734
Turks and Caicos Islands,361,,,,,222,,,,5734
Turks and Caicos Islands,362,,,,,222,,,,5734
Turks and Caicos Islands,363,,,,,222,,,,5734
Turks and Caicos Islands,364,,,,,222,,,,5734
Turks and Caicos Islands,365,,,,,222,,,,5734
Turks and Caicos Islands,366,,,,,222,,,,5734
Turks and Caicos Islands,367,,,,,222,,,,5734
Turks and Caicos Islands,368,,,,,222,,,,5734
Turks and Caicos Islands,369,,,,,222,,,,5734
Turks and Caicos Islands,370,,,,,222,,,,5734
Turks and Caicos Islands,371,,,,,222,,,,5734
Turks and Caicos Islands,372,,,,,222,,,,5734
Turks and Caicos Islands,373,,,,,222,,,,5734
Turks and Caicos Islands,374,,,,,222,,,,5734
Turks and Caicos Islands,375,,,,,222,,,,5734
Turks and Caicos Islands,376,,,,,222,,,,5734
Turks and Caicos Islands,377,,,,,222,,,,5734
Turks and Caicos Islands,378,,,,,222,,,,5734
Turks and Caicos Islands,379,,,,,222,,,,5734
Turks and Caicos Islands,380,,,,,222,,,,5734
Turks and Caicos Islands,381,,,,,222,,,,5734
Turks and Caicos Islands,382,,,,,222,,,,5734
Turks and Caicos Islands,383,,,,,222,,,,5734
Turks and Caicos Islands,384,6433,6433,,,222,16.62,16.62,,5734
Ukraine,400,159,,,,,0,,,
Ukraine,401,1338,,,1179,1179,0,,,27
Ukraine,402,3051,3051,,1713,1446,0.01,0.01,,33
Ukraine,403,3141,3141,,90,994,0.01,0.01,,23
Ukraine,404,,,,,966,,,,22
Ukraine,405,4905,4905,,,949,0.01,0.01,,22
Ukraine,406,6888,6888,,1983,1122,0.02,0.02,,26
Ukraine,407,9568,9568,,2680,1344,0.02,0.02,,31
Ukraine,408,12481,12481,,2913,1592,0.03,0.03,,36
Ukraine,409,15758,15758,,3277,1815,0.04,0.04,,42
United Arab Emirates,350,826301,,,,,8.35,,,
United Arab Emirates,351,,,,,30698,,,,3104
United Arab Emirates,352,887697,,,,30698,8.98,,,3104
United Arab Emirates,353,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,354,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,355,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,356,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,357,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,358,1394580,,,118928,76797,14.1,,,7765
United Arab Emirates,359,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,360,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,361,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,362,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,363,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,364,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,365,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,366,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,367,2339078,,,93009,96156,23.65,,,9722
United Arab Emirates,368,2426798,,,87720,89839,24.54,,,9083
United Arab Emirates,369,2487789,,,60991,86430,25.15,,,8739
United Arab Emirates,370,2571091,,,83302,85653,26,,,8660
United Arab Emirates,371,2677680,,,106589,87473,27.07,,,8844
United Arab Emirates,372,2764450,,,86770,86186,27.95,,,8714
United Arab Emirates,373,2868650,,,104200,88940,29,,,8993
United Arab Emirates,374,3006606,,,137956,95361,30.4,,,9642
United Arab Emirates,375,3114167,,,107561,98196,31.49,,,9928
United Arab Emirates,376,3334162,,,219995,120910,33.71,,,12225
United Arab Emirates,377,3440777,,,106615,124241,34.79,,,12562
United Arab Emirates,378,,,,,117852,,,,11916
United Arab Emirates,379,3564517,,,,114295,36.04,,,11556
United Arab Emirates,380,3849374,,,284857,140103,38.92,,,14166
United Arab Emirates,381,,,,,145536,,,,14715
United Arab Emirates,382,4201347,,,,155311,42.48,,,15703
United Arab Emirates,383,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,384,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,385,4527144,,,113495,146357,45.77,,,14798
United Arab Emirates,386,4684658,,,157514,160020,47.37,,,16179
United Arab Emirates,387,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,388,4901795,,,109587,125205,49.56,,,12659
United Arab Emirates,389,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,390,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,391,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,392,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,393,5284406,,,85681,85678,53.43,,,8663
United Arab Emirates,394,5373730,,,89324,83075,54.33,,,8400
United Arab Emirates,395,5466831,,,93101,80719,55.27,,,8161
United Arab Emirates,396,5553391,,,86560,78304,56.15,,,7917
United Arab Emirates,397,5554342,,,951,71302,56.16,,,7209
United Arab Emirates,398,5557793,,,3451,67280,56.19,,,6803
United Arab Emirates,399,5668264,3480415,2187849,110471,67077,57.31,35.19,22.12,6782
United Arab Emirates,400,5761463,,,93199,68151,58.25,,,6891
United Arab Emirates,401,5846036,,,84573,67472,59.11,,,6822
United Arab Emirates,402,5933299,,,87263,66638,59.99,,,6738
United Arab Emirates,403,6015089,,,81790,65957,60.82,,,6669
United Arab Emirates,404,6020461,,,5372,66588,60.87,,,6733
United Arab Emirates,405,6028417,,,7956,67232,60.95,,,6798
United Arab Emirates,406,6094956,,,66539,60956,61.62,,,6163
United Arab Emirates,407,6168330,,,73374,58124,62.37,,,5877
United Arab Emirates,408,6204004,,,35674,51138,62.73,,,5170
United Arab Emirates,409,6235316,,,31312,43145,63.04,,,4362
United Kingdom,327,86465,86465,,,,0.13,0.13,,
United Kingdom,328,,,,,84117,,,,1239
United Kingdom,329,,,,,84117,,,,1239
United Kingdom,330,,,,,84117,,,,1239
United Kingdom,331,,,,,84117,,,,1239
United Kingdom,332,,,,,84117,,,,1239
United Kingdom,333,,,,,84117,,,,1239
United Kingdom,334,675286,675286,,,84117,0.99,0.99,,1239
United Kingdom,335,,,,,78831,,,,1161
United Kingdom,336,,,,,73544,,,,1083
United Kingdom,337,,,,,68258,,,,1005
United Kingdom,338,,,,,62972,,,,928
United Kingdom,339,,,,,57685,,,,850
United Kingdom,340,,,,,52399,,,,772
United Kingdom,341,1005073,1005073,,,47112,1.48,1.48,,694
United Kingdom,342,,,,,48491,,,,714
United Kingdom,343,,,,,49870,,,,735
United Kingdom,344,,,,,51249,,,,755
United Kingdom,345,,,,,52629,,,,775
United Kingdom,346,,,,,54008,,,,796
United Kingdom,347,,,,,55387,,,,816
United Kingdom,348,1402432,1380430,22002,,56766,2.07,2.03,0.03,836
United Kingdom,349,,,,,74688,,,,1100
United Kingdom,350,,,,,92610,,,,1364
United Kingdom,351,,,,,110532,,,,1628
United Kingdom,352,,,,,128454,,,,1892
United Kingdom,353,,,,,146376,,,,2156
United Kingdom,354,,,,,164298,,,,2420
United Kingdom,355,2677971,2286572,391399,,182220,3.94,3.37,0.58,2684
United Kingdom,356,2843815,2431648,412167,165844,179880,4.19,3.58,0.61,2650
United Kingdom,357,3067541,2639309,428232,223726,185810,4.52,3.89,0.63,2737
United Kingdom,358,3356229,2918252,437977,288688,201020,4.94,4.3,0.65,2961
United Kingdom,359,3678180,3234946,443234,321951,220981,5.42,4.77,0.65,3255
United Kingdom,360,4023705,3576263,447442,345525,244311,5.93,5.27,0.66,3599
United Kingdom,361,4322456,3872394,450062,298751,260958,6.37,5.7,0.66,3844
United Kingdom,362,4514802,4062501,452301,192346,262404,6.65,5.98,0.67,3865
United Kingdom,363,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955
United Kingdom,364,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215
United Kingdom,365,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379
United Kingdom,366,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570
United Kingdom,367,6329968,5861351,468617,480069,329466,9.32,8.63,0.69,4853
United Kingdom,368,6822981,6353321,469660,493013,357218,10.05,9.36,0.69,5262
United Kingdom,369,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322
United Kingdom,370,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476
United Kingdom,371,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404
United Kingdom,372,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295
United Kingdom,373,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302
United Kingdom,374,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323
United Kingdom,375,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567
United Kingdom,376,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780
United Kingdom,377,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930
United Kingdom,378,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065
United Kingdom,379,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396
United Kingdom,380,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540
United Kingdom,381,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557
United Kingdom,382,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436
United Kingdom,383,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347
United Kingdom,384,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354
United Kingdom,385,13577851,13058298,519553,414973,436774,20,19.24,0.77,6434
United Kingdom,386,14033555,13509108,524447,455704,434444,20.67,19.9,0.77,6400
United Kingdom,387,14542318,14012224,530094,508763,437897,21.42,20.64,0.78,6450
United Kingdom,388,15091696,14556827,534869,549378,445204,22.23,21.44,0.79,6558
United Kingdom,389,15599904,15062189,537715,508208,439024,22.98,22.19,0.79,6467
United Kingdom,390,15839781,15300151,539630,239877,433313,23.33,22.54,0.79,6383
United Kingdom,391,16122272,15576107,546165,282491,422771,23.75,22.94,0.8,6228
United Kingdom,392,16499549,15940972,558577,377277,417385,24.3,23.48,0.82,6148
United Kingdom,393,16996806,16423082,573724,497257,423322,25.04,24.19,0.85,6236
