Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Trinidad and Tobago,395,,,,,63,,,,45
Trinidad and Tobago,396,,,,,63,,,,45
Trinidad and Tobago,397,,,,,63,,,,45
Trinidad and Tobago,398,440,440,,,63,0.03,0.03,,45
Turkey,358,0,,,,,0,,,
Turkey,359,279452,,,279452,279452,0.33,,,3313
Turkey,360,616652,,,337200,308326,0.73,,,3656
Turkey,361,676903,,,60251,225634,0.8,,,2675
Turkey,362,706451,,,29548,176613,0.84,,,2094
Turkey,363,832412,,,125961,166482,0.99,,,1974
Turkey,364,950635,,,118223,158439,1.13,,,1879
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,392,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,393,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,394,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,395,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,396,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,397,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,398,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,399,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,400,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turkey,401,7979726,6582239,1397487,360031,297776,9.46,7.8,1.66,3531
Turkey,402,8298805,6745147,1553658,319079,276729,9.84,8,1.84,3281
Turkey,403,8514775,6854642,1660133,215970,283038,10.1,8.13,1.97,3356
Turkey,404,8547875,6869923,1677952,33100,282292,10.14,8.15,1.99,3347
Turkey,405,8774718,6975558,1799160,226843,276774,10.4,8.27,2.13,3282
Turkey,406,9073640,7123722,1949918,298922,254877,10.76,8.45,2.31,3022
Turks and Caicos Islands,355,0,0,,,,0,0,,
Turks and Caicos Islands,356,,,,,222,,,,5734
Turks and Caicos Islands,357,,,,,222,,,,5734
Turks and Caicos Islands,358,,,,,222,,,,5734
Turks and Caicos Islands,359,,,,,222,,,,5734
Turks and Caicos Islands,360,,,,,222,,,,5734
Turks and Caicos Islands,361,,,,,222,,,,5734
Turks and Caicos Islands,362,,,,,222,,,,5734
Turks and Caicos Islands,363,,,,,222,,,,5734
Turks and Caicos Islands,364,,,,,222,,,,5734
Turks and Caicos Islands,365,,,,,222,,,,5734
Turks and Caicos Islands,366,,,,,222,,,,5734
Turks and Caicos Islands,367,,,,,222,,,,5734
Turks and Caicos Islands,368,,,,,222,,,,5734
Turks and Caicos Islands,369,,,,,222,,,,5734
Turks and Caicos Islands,370,,,,,222,,,,5734
Turks and Caicos Islands,371,,,,,222,,,,5734
Turks and Caicos Islands,372,,,,,222,,,,5734
Turks and Caicos Islands,373,,,,,222,,,,5734
Turks and Caicos Islands,374,,,,,222,,,,5734
Turks and Caicos Islands,375,,,,,222,,,,5734
Turks and Caicos Islands,376,,,,,222,,,,5734
Turks and Caicos Islands,377,,,,,222,,,,5734
Turks and Caicos Islands,378,,,,,222,,,,5734
Turks and Caicos Islands,379,,,,,222,,,,5734
Turks and Caicos Islands,380,,,,,222,,,,5734
Turks and Caicos Islands,381,,,,,222,,,,5734
Turks and Caicos Islands,382,,,,,222,,,,5734
Turks and Caicos Islands,383,,,,,222,,,,5734
Turks and Caicos Islands,384,6433,6433,,,222,16.62,16.62,,5734
Ukraine,400,159,,,,,0,,,
Ukraine,401,1338,,,1179,1179,0,,,27
Ukraine,402,3051,3051,,1713,1446,0.01,0.01,,33
Ukraine,403,3141,3141,,90,994,0.01,0.01,,23
Ukraine,404,,,,,966,,,,22
Ukraine,405,4905,4905,,,949,0.01,0.01,,22
Ukraine,406,6888,6888,,1983,1122,0.02,0.02,,26
United Arab Emirates,350,826301,,,,,8.35,,,
United Arab Emirates,351,,,,,30698,,,,3104
United Arab Emirates,352,887697,,,,30698,8.98,,,3104
United Arab Emirates,353,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,354,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,355,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,356,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,357,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,358,1394580,,,118928,76797,14.1,,,7765
United Arab Emirates,359,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,360,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,361,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,362,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,363,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,364,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,365,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,366,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,367,2339078,,,93009,96156,23.65,,,9722
United Arab Emirates,368,2426798,,,87720,89839,24.54,,,9083
United Arab Emirates,369,2487789,,,60991,86430,25.15,,,8739
United Arab Emirates,370,2571091,,,83302,85653,26,,,8660
United Arab Emirates,371,2677680,,,106589,87473,27.07,,,8844
United Arab Emirates,372,2764450,,,86770,86186,27.95,,,8714
United Arab Emirates,373,2868650,,,104200,88940,29,,,8993
United Arab Emirates,374,3006606,,,137956,95361,30.4,,,9642
United Arab Emirates,375,3114167,,,107561,98196,31.49,,,9928
United Arab Emirates,376,3334162,,,219995,120910,33.71,,,12225
United Arab Emirates,377,3440777,,,106615,124241,34.79,,,12562
United Arab Emirates,378,,,,,117852,,,,11916
United Arab Emirates,379,3564517,,,,114295,36.04,,,11556
United Arab Emirates,380,3849374,,,284857,140103,38.92,,,14166
United Arab Emirates,381,,,,,145536,,,,14715
United Arab Emirates,382,4201347,,,,155311,42.48,,,15703
United Arab Emirates,383,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,384,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,385,4527144,,,113495,146357,45.77,,,14798
United Arab Emirates,386,4684658,,,157514,160020,47.37,,,16179
United Arab Emirates,387,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,388,4901795,,,109587,125205,49.56,,,12659
United Arab Emirates,389,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,390,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,391,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,392,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,393,5284406,,,85681,85678,53.43,,,8663
United Arab Emirates,394,5373730,,,89324,83075,54.33,,,8400
United Arab Emirates,395,5466831,,,93101,80719,55.27,,,8161
United Arab Emirates,396,5553391,,,86560,78304,56.15,,,7917
United Arab Emirates,397,5554342,,,951,71302,56.16,,,7209
United Arab Emirates,398,5557793,,,3451,67280,56.19,,,6803
United Arab Emirates,399,5668264,3480415,2187849,110471,67077,57.31,35.19,22.12,6782
United Arab Emirates,400,5761463,,,93199,68151,58.25,,,6891
United Arab Emirates,401,5846036,,,84573,67472,59.11,,,6822
United Arab Emirates,402,5933299,,,87263,66638,59.99,,,6738
United Arab Emirates,403,6015089,,,81790,65957,60.82,,,6669
United Arab Emirates,404,6020461,,,5372,66588,60.87,,,6733
United Arab Emirates,405,6028417,,,7956,67232,60.95,,,6798
United Arab Emirates,406,6094956,,,66539,60956,61.62,,,6163
United Kingdom,327,86337,86337,,,,0.13,0.13,,
United Kingdom,328,,,,,84030,,,,1238
United Kingdom,329,,,,,84030,,,,1238
United Kingdom,330,,,,,84030,,,,1238
United Kingdom,331,,,,,84030,,,,1238
United Kingdom,332,,,,,84030,,,,1238
United Kingdom,333,,,,,84030,,,,1238
United Kingdom,334,674545,674545,,,84030,0.99,0.99,,1238
United Kingdom,335,,,,,78752,,,,1160
United Kingdom,336,,,,,73474,,,,1082
United Kingdom,337,,,,,68197,,,,1005
United Kingdom,338,,,,,62919,,,,927
United Kingdom,339,,,,,57641,,,,849
United Kingdom,340,,,,,52363,,,,771
United Kingdom,341,1004145,1004145,,,47086,1.48,1.48,,694
United Kingdom,342,,,,,48465,,,,714
United Kingdom,343,,,,,49844,,,,734
United Kingdom,344,,,,,51223,,,,755
United Kingdom,345,,,,,52602,,,,775
United Kingdom,346,,,,,53982,,,,795
United Kingdom,347,,,,,55361,,,,815
United Kingdom,348,1401324,1379391,21933,,56740,2.06,2.03,0.03,836
United Kingdom,349,,,,,74688,,,,1100
United Kingdom,350,,,,,92637,,,,1365
United Kingdom,351,,,,,110585,,,,1629
United Kingdom,352,,,,,128533,,,,1893
United Kingdom,353,,,,,146481,,,,2158
United Kingdom,354,,,,,164430,,,,2422
United Kingdom,355,2677971,2286572,391399,,182378,3.94,3.37,0.58,2687
United Kingdom,356,2843815,2431648,412167,165844,180016,4.19,3.58,0.61,2652
United Kingdom,357,3067541,2639309,428232,223726,185923,4.52,3.89,0.63,2739
United Kingdom,358,3356229,2918252,437977,288688,201110,4.94,4.3,0.65,2962
United Kingdom,359,3678180,3234946,443234,321951,221049,5.42,4.77,0.65,3256
United Kingdom,360,4023705,3576263,447442,345525,244356,5.93,5.27,0.66,3600
United Kingdom,361,4322456,3872394,450062,298751,260980,6.37,5.7,0.66,3844
United Kingdom,362,4514802,4062501,452301,192346,262404,6.65,5.98,0.67,3865
United Kingdom,363,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955
United Kingdom,364,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215
United Kingdom,365,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379
United Kingdom,366,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570
United Kingdom,367,6329968,5861351,468617,480069,329466,9.32,8.63,0.69,4853
United Kingdom,368,6822981,6353321,469660,493013,357218,10.05,9.36,0.69,5262
United Kingdom,369,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322
United Kingdom,370,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476
United Kingdom,371,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404
United Kingdom,372,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295
United Kingdom,373,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302
United Kingdom,374,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323
United Kingdom,375,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567
United Kingdom,376,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780
United Kingdom,377,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930
United Kingdom,378,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065
United Kingdom,379,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396
United Kingdom,380,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540
United Kingdom,381,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557
United Kingdom,382,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436
United Kingdom,383,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347
United Kingdom,384,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354
United Kingdom,385,13577851,13058298,519553,414973,436774,20,19.24,0.77,6434
United Kingdom,386,14033555,13509108,524447,455704,434444,20.67,19.9,0.77,6400
United Kingdom,387,14542318,14012224,530094,508763,437897,21.42,20.64,0.78,6450
United Kingdom,388,15091696,14556827,534869,549378,445204,22.23,21.44,0.79,6558
United Kingdom,389,15599904,15062189,537715,508208,439024,22.98,22.19,0.79,6467
United Kingdom,390,15839781,15300151,539630,239877,433313,23.33,22.54,0.79,6383
United Kingdom,391,16122272,15576107,546165,282491,422771,23.75,22.94,0.8,6228
United Kingdom,392,16499549,15940972,558577,377277,417385,24.3,23.48,0.82,6148
United Kingdom,393,16996806,16423082,573724,497257,423322,25.04,24.19,0.85,6236
United Kingdom,394,17465127,16875536,589591,468321,417544,25.73,24.86,0.87,6151
United Kingdom,395,17852327,17247442,604885,387200,394376,26.3,25.41,0.89,5809
United Kingdom,396,18197269,17582121,615148,344942,371052,26.81,25.9,0.91,5466
United Kingdom,397,18348165,17723840,624325,150896,358341,27.03,26.11,0.92,5279
United Kingdom,398,18558969,17916181,642788,210804,348100,27.34,26.39,0.95,5128
United Kingdom,399,18911978,18242873,669105,353009,344633,27.86,26.87,0.99,5077
United Kingdom,400,19392553,18691835,700718,480575,342250,28.57,27.53,1.03,5042
United Kingdom,401,19913592,19177555,736037,521039,349781,29.33,28.25,1.08,5152
United Kingdom,402,20450858,19682048,768810,537266,371219,30.13,28.99,1.13,5468
United Kingdom,403,20885683,20089551,796132,434825,384059,30.77,29.59,1.17,5657
United Kingdom,404,21091267,20275451,815816,205584,391872,31.07,29.87,1.2,5773
United Kingdom,405,21322717,20478619,844098,231450,394821,31.41,30.17,1.24,5816
United States,334,556208,556208,,,,0.17,0.17,,
United States,335,614117,614117,,57909,57909,0.18,0.18,,173
United States,336,,,,,127432,,,,381
United States,337,1008025,1008025,,,150606,0.3,0.3,,450
United States,338,,,,,191001,,,,571
United States,339,,,,,215238,,,,644
United States,340,1944585,1944585,,,231396,0.58,0.58,,692
United States,341,,,,,211379,,,,632
United States,342,2127143,2127143,,,216147,0.64,0.64,,646
United States,343,,,,,235685,,,,705
United States,344,2794588,2794588,,,255223,0.84,0.84,,763
United States,345,,,,,278776,,,,834
United States,346,,,,,302329,,,,904
United States,347,4225756,4225756,,,325882,1.26,1.26,,974
United States,348,,,,,336949,,,,1007
United States,349,4563260,4563260,,,348017,1.36,1.36,,1041
United States,350,4836469,4836469,,273209,339372,1.45,1.45,,1015
United States,351,5306797,5306797,,470328,358887,1.59,1.59,,1073
United States,352,5919418,5919418,,612621,378253,1.77,1.77,,1131
United States,353,6688231,6688231,,768813,419933,2,2,,1256
United States,354,,,,,461263,,,,1379
United States,355,,,,,546636,,,,1634
United States,356,8987322,8987322,,,632009,2.69,2.69,,1890
United States,357,9327138,9327138,,339816,641524,2.79,2.79,,1918
United States,358,10278462,,,951324,710238,3.07,,,2124
United States,359,11148991,9690757,1342086,870529,747082,3.33,2.9,0.4,2234
United States,360,12279180,10595866,1610524,1130189,798707,3.67,3.17,0.48,2388
United States,361,,,,,811670,,,,2427
United States,362,,,,,824632,,,,2466
United States,363,,,,,837595,,,,2504
United States,364,15707588,13595803,2023124,,911493,4.7,4.07,0.6,2725
United States,365,16525281,14270441,2161419,817693,892403,4.94,4.27,0.65,2668
United States,366,17546374,15053257,2394961,1021093,913912,5.25,4.5,0.72,2733
United States,367,19107959,16243093,2756953,1561585,975540,5.71,4.86,0.82,2917
United States,368,20537990,17390345,3027865,1430031,1057387,6.14,5.2,0.91,3162
United States,369,21848655,18502131,3216836,1310665,1122182,6.53,5.53,0.96,3355
United States,370,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368
United States,371,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346
United States,372,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472
United States,373,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694
United States,374,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749
United States,375,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861
United States,376,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962
United States,377,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053
United States,378,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947
United States,379,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941
United States,380,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849
United States,381,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816
United States,382,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041
United States,383,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309
United States,384,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355
United States,385,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453
United States,386,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652
United States,387,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778
United States,388,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951
United States,389,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957
United States,390,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986
United States,391,,,,,1662106,,,,4970
United States,392,55220364,39670551,15015434,,1716311,16.51,11.86,4.49,5132
United States,393,56281827,40268009,15471536,1061463,1644551,16.83,12.04,4.63,4917
United States,394,57737767,41021049,16162358,1455940,1621071,17.26,12.27,4.83,4847
United States,395,59585043,41977401,17039118,1847276,1596355,17.82,12.55,5.09,4773
United States,396,61289500,42809595,17895667,1704457,1521088,18.33,12.8,5.35,4548
United States,397,63090634,43628092,18865319,1801134,1458040,18.86,13.05,5.64,4360
United States,398,64177474,44138118,19438495,1086840,1446445,19.19,13.2,5.81,4325
United States,399,65032083,44544969,19882544,854609,1401674,19.44,13.32,5.94,4191
United States,400,66464947,45237143,20607261,1432864,1454731,19.87,13.53,6.16,4350
United States,401,68274117,46074392,21555117,1809170,1505193,20.41,13.78,6.45,4501
United States,402,70454064,47184199,22613359,2179947,1552717,21.07,14.11,6.76,4643
United States,403,72806180,48435536,23698627,2352116,1645240,21.77,14.48,7.09,4919
United States,404,75236003,49772180,24779920,2429823,1735053,22.5,14.88,7.41,5188
United States,405,76899987,50732997,25466405,1663984,1817502,22.99,15.17,7.61,5434
United States,406,78631601,51755447,26162122,1731614,1942788,23.51,15.48,7.82,5809
Uruguay,404,0,,,,,0,,,
Uruguay,405,16505,,,16505,16505,0.48,,,4751
Uruguay,406,27630,,,11125,13815,0.8,,,3977
Venezuela,393,0,0,,,,0,0,,
Venezuela,394,,,,,31,,,,1
Venezuela,395,,,,,31,,,,1
Venezuela,396,,,,,31,,,,1
Venezuela,397,,,,,31,,,,1
Venezuela,398,157,157,,,31,0,0,,1
Wales,327,8239,8239,,,,0.26,0.26,,
Wales,328,,,,,2248,,,,713
Wales,329,,,,,2248,,,,713
Wales,330,,,,,2248,,,,713
Wales,331,,,,,2248,,,,713
Wales,332,,,,,2248,,,,713
Wales,333,,,,,2248,,,,713
Wales,334,23974,23974,,,2248,0.76,0.76,,713
Wales,335,,,,,2181,,,,692
Wales,336,,,,,2115,,,,671
Wales,337,,,,,2048,,,,650
Wales,338,,,,,1982,,,,629
Wales,339,,,,,1915,,,,607
Wales,340,,,,,1849,,,,586
Wales,341,36449,36449,,,1782,1.16,1.16,,565
Wales,342,,,,,1817,,,,576
Wales,343,,,,,1852,,,,587
Wales,344,,,,,1888,,,,599
Wales,345,,,,,1923,,,,610
Wales,346,,,,,1958,,,,621
Wales,347,,,,,1993,,,,632
Wales,348,50646,50620,26,,2028,1.61,1.61,0,643
Wales,349,,,,,2462,,,,781
Wales,350,,,,,2897,,,,919
Wales,351,,,,,3331,,,,1056
Wales,352,,,,,3765,,,,1194
Wales,353,,,,,4199,,,,1332
Wales,354,,,,,4633,,,,1469
Wales,355,86118,86039,79,,5067,2.73,2.73,0,1607
Wales,356,91336,91239,97,5218,5089,2.9,2.89,0,1614
Wales,357,101479,101371,108,10143,5814,3.22,3.22,0,1844
Wales,358,113094,112973,121,11615,6749,3.59,3.58,0,2141
Wales,359,126504,126375,129,13410,7941,4.01,4.01,0,2519
Wales,360,,,,,8428,,,,2673
Wales,361,,,,,8916,,,,2828
Wales,362,151938,151737,201,,9403,4.82,4.81,0.01,2982
Wales,363,162197,161932,265,10259,10123,5.14,5.14,0.01,3211
Wales,364,176186,175816,370,13989,10672,5.59,5.58,0.01,3385
Wales,365,190831,190435,396,14645,11105,6.05,6.04,0.01,3522
Wales,366,212732,212317,415,21901,12318,6.75,6.73,0.01,3907
Wales,367,241016,240547,469,28284,15148,7.64,7.63,0.01,4804
Wales,368,265054,264538,516,24038,17371,8.41,8.39,0.02,5510
Wales,369,271376,270833,543,6322,17063,8.61,8.59,0.02,5412
Wales,370,290147,289566,581,18771,18279,9.2,9.18,0.02,5798
Wales,371,312944,312305,639,22797,19537,9.93,9.91,0.02,6197
Wales,372,336745,336071,674,23801,20845,10.68,10.66,0.02,6611
Wales,373,362970,362253,717,26225,21463,11.51,11.49,0.02,6807
Wales,374,378950,378200,750,15980,19705,12.02,12,0.02,6250
Wales,375,404249,403463,786,25299,19885,12.82,12.8,0.02,6307
Wales,376,417147,416306,841,12898,20824,13.23,13.2,0.03,6605
Wales,377,440706,439640,1066,23559,21508,13.98,13.94,0.03,6822
Wales,378,463657,462497,1160,22951,21530,14.71,14.67,0.04,6829
Wales,379,491786,490570,1216,28129,22149,15.6,15.56,0.04,7025
Wales,380,524677,523042,1635,32891,23101,16.64,16.59,0.05,7327
Wales,381,559468,556997,2471,34791,25788,17.74,17.67,0.08,8179
Wales,382,592228,589622,2606,32760,26854,18.78,18.7,0.08,8517
Wales,383,606768,603976,2792,14540,27089,19.24,19.16,0.09,8592
Wales,384,632251,628760,3491,25483,27364,20.05,19.94,0.11,8679
Wales,385,659106,655419,3687,26855,27921,20.9,20.79,0.12,8856
Wales,386,687892,684097,3795,28786,28015,21.82,21.7,0.12,8886
Wales,387,719954,715944,4010,32062,27897,22.83,22.71,0.13,8848
Wales,388,753669,749445,4224,33715,27743,23.9,23.77,0.13,8799
Wales,389,776224,771651,4573,22555,26285,24.62,24.47,0.15,8337
Wales,390,790211,784809,5402,13987,26206,25.06,24.89,0.17,8312
Wales,391,803178,795927,7251,12967,24418,25.47,25.24,0.23,7745
Wales,392,820339,807351,12988,17161,23033,26.02,25.61,0.41,7305
Wales,393,841975,822633,19342,21636,22012,26.7,26.09,0.61,6982
Wales,394,864498,839065,25433,22523,20649,27.42,26.61,0.81,6549
Wales,395,885906,853904,32002,21408,18891,28.1,27.08,1.02,5992
Wales,396,897856,860083,37773,11950,17376,28.48,27.28,1.2,5511
Wales,397,905000,862248,42752,7144,16398,28.7,27.35,1.36,5201
Wales,398,919382,869653,49729,14382,16601,29.16,27.58,1.58,5265
Wales,399,937785,878506,59279,18403,16778,29.74,27.86,1.88,5321
Wales,400,959121,889270,69851,21336,16735,30.42,28.21,2.22,5308
Wales,401,982396,902334,80062,23275,16843,31.16,28.62,2.54,5342
Wales,402,1005389,916336,89053,22993,17069,31.89,29.06,2.82,5414
Wales,403,1020023,923615,96408,14634,17452,32.35,29.29,3.06,5535
Wales,404,1029488,925669,103819,9465,17784,32.65,29.36,3.29,5641
Wales,405,1045201,933485,111716,15713,17974,33.15,29.61,3.54,5701
World,322,1,1,,,,0,0,,
World,323,,,,,17267,,,,2
World,324,,,,,17267,,,,2
World,325,,,,,17267,,,,2
World,326,,,,,17267,,,,2
World,327,86338,86338,,,17267,0,0,,2
World,328,86343,86338,,5,14390,0,0,,2
World,329,1615561,114838,,1529218,230794,0.02,0,,30
World,330,1617861,114838,,2300,228656,0.02,0,,29
World,331,1622040,114838,,4179,226786,0.02,0,,29
World,332,1626012,114838,,3972,224887,0.02,0,,29
World,333,1626798,114904,,786,222532,0.02,0,,29
