Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Senegal,431,231723,231723,,6414,10365,1.38,1.38,,619
Senegal,432,,,,,10535,,,,629
Senegal,433,234099,234099,,,9207,1.4,1.4,,550
Senegal,434,247750,247750,,13651,9612,1.48,1.48,,574
Senegal,435,260754,260754,,13004,8979,1.56,1.56,,536
Senegal,436,274942,274942,,14188,9088,1.64,1.64,,543
Senegal,437,288319,288319,,13377,9001,1.72,1.72,,538
Senegal,438,299178,299178,,10859,9636,1.79,1.79,,575
Senegal,439,302857,302857,,3679,9992,1.81,1.81,,597
Senegal,440,305364,305364,,2507,10181,1.82,1.82,,608
Senegal,441,308318,308318,,2954,8653,1.84,1.84,,517
Senegal,442,,,,,8123,,,,485
Senegal,443,326910,326910,,,7424,1.95,1.95,,443
Senegal,444,334236,334236,,7326,6560,2,2,,392
Senegal,445,343222,343222,,8986,6292,2.05,2.05,,376
Senegal,446,349108,349108,,5886,6607,2.08,2.08,,395
Senegal,447,351372,351372,,2264,6573,2.1,2.1,,393
Serbia,353,7000,7000,,,,0.1,0.1,,
Serbia,354,,,,,1150,,,,169
Serbia,355,9300,9300,,,1150,0.14,0.14,,169
Serbia,356,,,,,1503,,,,221
Serbia,357,,,,,1680,,,,247
Serbia,358,,,,,1785,,,,262
Serbia,359,18136,18136,,,1856,0.27,0.27,,273
Serbia,360,,,,,2221,,,,326
Serbia,361,,,,,2687,,,,395
Serbia,362,,,,,3153,,,,463
Serbia,363,,,,,3468,,,,510
Serbia,364,,,,,3783,,,,556
Serbia,365,44611,44611,,,4098,0.66,0.66,,602
Serbia,366,84832,84832,,40221,9528,1.25,1.25,,1400
Serbia,367,119711,119711,,34879,13880,1.76,1.76,,2040
Serbia,368,163355,163355,,43644,19485,2.4,2.4,,2864
Serbia,369,217800,217800,,54445,26632,3.2,3.2,,3914
Serbia,370,256521,256521,,38721,31534,3.77,3.77,,4634
Serbia,371,319504,319504,,62983,39901,4.7,4.7,,5864
Serbia,372,361830,361830,,42326,45317,5.32,5.32,,6660
Serbia,373,401556,401556,,39726,45246,5.9,5.9,,6649
Serbia,374,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,375,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,376,,,,,34158,,,,5020
Serbia,377,,,,,31416,,,,4617
Serbia,378,495964,495964,,,25209,7.29,7.29,,3705
Serbia,379,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,380,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,381,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,382,,,,,14844,,,,2181
Serbia,383,544209,544209,,,12472,8,8,,1833
Serbia,384,,,,,14258,,,,2095
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,,,,,30195,,,,4437
Serbia,388,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,389,,,,,52908,,,,7775
Serbia,390,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Serbia,391,,,,,63654,,,,9355
Serbia,392,,,,,64051,,,,9413
Serbia,393,,,,,64449,,,,9471
Serbia,394,,,,,55424,,,,8145
Serbia,395,,,,,46398,,,,6819
Serbia,396,,,,,40606,,,,5967
Serbia,397,,,,,34814,,,,5116
Serbia,398,,,,,34814,,,,5116
Serbia,399,1300330,827561,472769,,34814,19.11,12.16,6.95,5116
Serbia,400,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,401,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,402,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,403,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Serbia,404,1436682,924683,511999,3627,29426,21.11,13.59,7.52,4324
Serbia,405,1470606,946375,524231,33924,29299,21.61,13.91,7.7,4306
Serbia,406,1501917,971054,530863,31311,28798,22.07,14.27,7.8,4232
Serbia,407,1535274,1000523,534751,33357,27365,22.56,14.7,7.86,4022
Serbia,408,1576983,1013061,563922,41709,28730,23.18,14.89,8.29,4222
Serbia,409,1618754,1025137,593617,41771,32238,23.79,15.07,8.72,4738
Serbia,410,1650030,1029963,620067,31276,30996,24.25,15.14,9.11,4555
Serbia,411,1651293,1030440,620853,1263,30659,24.27,15.14,9.12,4506
Serbia,412,1704790,1081366,623424,53497,33455,25.05,15.89,9.16,4917
Serbia,413,1750533,1124826,625707,45743,35517,25.73,16.53,9.2,5220
Serbia,414,1792912,1145893,647019,42379,36805,26.35,16.84,9.51,5409
Serbia,415,1827340,1161194,666146,34428,35765,26.85,17.06,9.79,5256
Serbia,416,1897335,1196235,701100,69995,39797,27.88,17.58,10.3,5849
Serbia,417,1957065,1218309,738756,59730,43862,28.76,17.9,10.86,6446
Serbia,418,2007650,1224982,782668,50585,50908,29.5,18,11.5,7481
Serbia,419,2040313,1249044,791269,32663,47932,29.98,18.36,11.63,7044
Serbia,420,2052402,1258476,793926,12089,43124,30.16,18.49,11.67,6337
Serbia,421,2077197,1267822,809375,24795,40612,30.53,18.63,11.89,5968
Serbia,422,2112074,1285223,826851,34877,40676,31.04,18.89,12.15,5978
Serbia,423,2161595,1303661,857934,49521,37751,31.77,19.16,12.61,5548
Serbia,424,2163593,1305132,858461,1998,29504,31.8,19.18,12.62,4336
Serbia,425,2169862,1308036,861826,6269,23173,31.89,19.22,12.67,3405
Serbia,426,2178930,1313912,865018,9068,19802,32.02,19.31,12.71,2910
Serbia,427,2206821,1330385,876436,27891,22060,32.43,19.55,12.88,3242
Serbia,428,2241510,1338010,903500,34689,23473,32.94,19.66,13.28,3450
Serbia,429,,,,,21446,,,,3152
Serbia,430,2282876,1366442,916434,,17326,33.55,20.08,13.47,2546
Serbia,431,,,,,19956,,,,2933
Serbia,432,2323689,1404190,919499,,21975,34.15,20.64,13.51,3229
Serbia,433,,,,,27630,,,,4060
Serbia,434,2420995,1414983,1006012,,30596,35.58,20.79,14.78,4496
Serbia,435,2444395,1428888,1015507,23400,28984,35.92,21,14.92,4259
Serbia,436,2488631,1450922,1037709,44236,32348,36.57,21.32,15.25,4754
Serbia,437,2521863,1458304,1063559,33232,34141,37.06,21.43,15.63,5017
Serbia,438,,,,,34499,,,,5070
Serbia,439,2567692,1476929,1090763,,34858,37.73,21.7,16.03,5123
Serbia,440,2593838,1481015,1112823,26146,31642,38.12,21.76,16.35,4650
Serbia,441,2625670,1504755,1120915,31832,29239,38.59,22.11,16.47,4297
Serbia,442,2687311,1552535,1134776,61641,34702,39.49,22.82,16.68,5100
Serbia,443,,,,,39004,,,,5732
Serbia,444,2836012,1677268,1158744,,44878,41.68,24.65,17.03,6595
Serbia,445,2882854,1716843,1166011,46842,48297,42.37,25.23,17.14,7098
Seychelles,354,0,0,,,,0,0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,390,,,,,2383,,,,24232
Seychelles,391,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,392,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,393,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,394,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,395,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,396,,,,,1334,,,,13565
Seychelles,397,65576,43977,21599,,1209,66.68,44.72,21.96,12294
Seychelles,398,,,,,1403,,,,14267
Seychelles,399,70568,47188,23380,,1511,71.76,47.98,23.77,15365
Seychelles,400,,,,,1640,,,,16677
Seychelles,401,75096,51577,23519,,1687,76.36,52.45,23.92,17155
Seychelles,402,,,,,1744,,,,17734
Seychelles,403,79438,55889,23549,,2017,80.78,56.83,23.95,20510
Seychelles,404,,,,,2030,,,,20643
Seychelles,405,80131,55901,24230,,1723,81.48,56.84,24.64,17521
Seychelles,406,,,,,1418,,,,14419
Seychelles,407,80863,56261,24602,,1147,82.23,57.21,25.02,11664
Seychelles,408,81715,57095,24620,852,946,83.09,58.06,25.04,9620
Seychelles,409,,,,,734,,,,7464
Seychelles,410,,,,,522,,,,5308
Seychelles,411,,,,,571,,,,5806
Seychelles,412,84468,57901,26567,,620,85.89,58.88,27.02,6305
Seychelles,413,,,,,772,,,,7850
Seychelles,414,87333,60439,26894,,924,88.81,61.46,27.35,9396
Seychelles,415,88106,61070,27036,773,913,89.59,62.1,27.49,9284
Seychelles,416,,,,,865,,,,8796
Seychelles,417,,,,,817,,,,8308
Seychelles,418,,,,,768,,,,7810
Seychelles,419,89509,62067,27442,,720,91.02,63.11,27.91,7322
Seychelles,420,,,,,546,,,,5552
Seychelles,421,,,,,372,,,,3783
Seychelles,422,90150,62457,27693,,292,91.67,63.51,28.16,2969
Seychelles,423,,,,,365,,,,3712
Seychelles,424,,,,,439,,,,4464
Seychelles,425,,,,,512,,,,5206
Seychelles,426,,,,,586,,,,5959
Seychelles,427,94472,63100,31372,,678,96.07,64.17,31.9,6894
Seychelles,428,96523,63132,33391,2051,941,98.15,64.2,33.95,9569
Seychelles,429,,,,,1006,,,,10230
Seychelles,430,,,,,979,,,,9955
Seychelles,431,,,,,951,,,,9671
Seychelles,432,,,,,924,,,,9396
Seychelles,433,,,,,896,,,,9111
Seychelles,434,100552,63686,36866,,869,102.25,64.76,37.49,8837
Seychelles,435,,,,,685,,,,6966
Seychelles,436,102080,64123,37957,,698,103.8,65.21,38.6,7098
Seychelles,437,,,,,656,,,,6671
Seychelles,438,,,,,614,,,,6244
Seychelles,439,,,,,572,,,,5817
Seychelles,440,,,,,530,,,,5389
Seychelles,441,103968,64508,39460,,488,105.72,65.6,40.13,4962
Seychelles,442,,,,,550,,,,5593
Seychelles,443,,,,,611,,,,6213
Seychelles,444,,,,,728,,,,7403
Seychelles,445,108749,65490,43259,,845,110.58,66.6,43.99,8593
Sierra Leone,418,0,0,,,,0,0,,
Sierra Leone,419,,,,,970,,,,122
Sierra Leone,420,,,,,970,,,,122
Sierra Leone,421,,,,,970,,,,122
Sierra Leone,422,,,,,970,,,,122
Sierra Leone,423,,,,,970,,,,122
Sierra Leone,424,,,,,970,,,,122
Sierra Leone,425,,,,,970,,,,122
Sierra Leone,426,,,,,970,,,,122
Sierra Leone,427,,,,,970,,,,122
Sierra Leone,428,,,,,970,,,,122
Sierra Leone,429,10673,10673,,,970,0.13,0.13,,122
Sierra Leone,430,,,,,1265,,,,159
Sierra Leone,431,,,,,1560,,,,196
Sierra Leone,432,,,,,1854,,,,232
Sierra Leone,433,,,,,2149,,,,269
Sierra Leone,434,25836,25836,,,2443,0.32,0.32,,306
Sierra Leone,435,31889,31889,,6053,3169,0.4,0.4,,397
Sierra Leone,436,,,,,3114,,,,390
Sierra Leone,437,,,,,2763,,,,346
Sierra Leone,438,,,,,2413,,,,302
Sierra Leone,439,,,,,2062,,,,258
Sierra Leone,440,,,,,1712,,,,215
Sierra Leone,441,,,,,1361,,,,171
Sierra Leone,442,,,,,579,,,,73
Sierra Leone,443,,,,,579,,,,73
Sierra Leone,444,,,,,579,,,,73
Sierra Leone,445,37680,37558,122,,579,0.47,0.47,0,73
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Singapore,387,,,,,9893,,,,1691
Singapore,388,,,,,10411,,,,1780
Singapore,389,,,,,10929,,,,1868
Singapore,390,,,,,11446,,,,1956
Singapore,391,,,,,11964,,,,2045
Singapore,392,,,,,12482,,,,2134
Singapore,393,,,,,13000,,,,2222
Singapore,394,360000,250000,110000,,13000,6.15,4.27,1.88,2222
Singapore,395,,,,,13286,,,,2271
Singapore,396,,,,,13572,,,,2320
Singapore,397,,,,,13859,,,,2369
Singapore,398,,,,,14145,,,,2418
Singapore,399,,,,,14431,,,,2467
Singapore,400,,,,,14717,,,,2516
Singapore,401,,,,,15004,,,,2565
Singapore,402,,,,,15004,,,,2565
Singapore,403,,,,,15004,,,,2565
Singapore,404,,,,,15004,,,,2565
Singapore,405,525039,317715,207324,,15004,8.97,5.43,3.54,2565
Singapore,406,,,,,14763,,,,2523
Singapore,407,,,,,14523,,,,2482
Singapore,408,565000,350000,215000,,14282,9.66,5.98,3.67,2441
Singapore,409,,,,,13615,,,,2327
Singapore,410,,,,,12948,,,,2213
Singapore,411,596000,379000,217000,,12281,10.19,6.48,3.71,2099
Singapore,412,611314,392620,218694,15314,12325,10.45,6.71,3.74,2107
Singapore,413,,,,,14118,,,,2413
Singapore,414,,,,,15911,,,,2720
Singapore,415,,,,,17705,,,,3026
Singapore,416,,,,,19925,,,,3406
Singapore,417,,,,,22144,,,,3785
Singapore,418,,,,,24364,,,,4165
Singapore,419,792423,549254,243169,,25873,13.54,9.39,4.16,4422
Singapore,420,,,,,27880,,,,4766
Singapore,421,,,,,29888,,,,5109
Singapore,422,,,,,31896,,,,5452
Singapore,423,,,,,33903,,,,5795
Singapore,424,,,,,35911,,,,6138
Singapore,425,,,,,37919,,,,6482
Singapore,426,1071908,771297,300611,,39926,18.32,13.18,5.14,6825
Singapore,427,1109000,799000,310000,37092,39522,18.96,13.66,5.3,6756
Singapore,428,,,,,38816,,,,6635
Singapore,429,,,,,38110,,,,6514
Singapore,430,,,,,37404,,,,6393
Singapore,431,,,,,36698,,,,6273
Singapore,432,,,,,35992,,,,6152
Singapore,433,1318912,943307,375605,,35286,22.54,16.12,6.42,6031
Singapore,434,,,,,35676,,,,6098
Singapore,435,,,,,36366,,,,6216
Singapore,436,,,,,37056,,,,6334
Singapore,437,,,,,37747,,,,6452
Singapore,438,1518000,1050000,468000,,38437,25.95,17.95,8,6570
Singapore,439,,,,,40559,,,,6933
Singapore,440,,,,,42681,,,,7295
Singapore,441,1667522,1131658,535864,,44113,28.5,19.34,9.16,7540
Slovakia,349,0,0,,,,0,0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,353,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,354,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,355,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,356,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,357,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,358,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,359,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,360,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,361,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,362,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,363,72421,71839,582,8968,6144,1.33,1.32,0.01,1125
Slovakia,364,80372,79329,1043,7951,5771,1.47,1.45,0.02,1057
Slovakia,365,88254,86347,1907,7882,5932,1.62,1.58,0.03,1087
Slovakia,366,95573,93018,2555,7319,5913,1.75,1.7,0.05,1083
Slovakia,367,102343,99655,2688,6770,5758,1.87,1.83,0.05,1055
Slovakia,368,102619,99931,2688,276,5603,1.88,1.83,0.05,1026
Slovakia,369,102619,99931,2688,0,5595,1.88,1.83,0.05,1025
Slovakia,370,111580,106599,4981,8961,5594,2.04,1.95,0.09,1025
Slovakia,371,118808,113571,5237,7228,5491,2.18,2.08,0.1,1006
Slovakia,372,125871,120362,5509,7063,5374,2.31,2.2,0.1,984
Slovakia,373,135743,128712,7031,9872,5739,2.49,2.36,0.13,1051
Slovakia,374,147542,138177,9365,11799,6457,2.7,2.53,0.17,1183
Slovakia,375,148934,139566,9368,1392,6616,2.73,2.56,0.17,1212
Slovakia,376,149215,139679,9536,281,6657,2.73,2.56,0.17,1219
Slovakia,377,160975,148530,12445,11760,7056,2.95,2.72,0.23,1292
Slovakia,378,173232,157342,15890,12257,7775,3.17,2.88,0.29,1424
Slovakia,379,184937,166717,18220,11705,8438,3.39,3.05,0.33,1546
Slovakia,380,199358,175587,23771,14421,9088,3.65,3.22,0.44,1665
Slovakia,381,214403,183967,30436,15045,9552,3.93,3.37,0.56,1750
Slovakia,382,217187,186055,31132,2784,9750,3.98,3.41,0.57,1786
Slovakia,383,217367,186235,31132,180,9736,3.98,3.41,0.57,1783
Slovakia,384,228649,193631,35018,11282,9668,4.19,3.55,0.64,1771
Slovakia,385,243508,200950,42558,14859,10039,4.46,3.68,0.78,1839
Slovakia,386,256569,207505,49064,13061,10233,4.7,3.8,0.9,1874
Slovakia,387,270359,214694,55665,13790,10143,4.95,3.93,1.02,1858
Slovakia,388,284447,222389,62058,14088,10006,5.21,4.07,1.14,1833
Slovakia,389,288756,226279,62477,4309,10224,5.29,4.14,1.14,1873
Slovakia,390,299564,236882,62682,10808,11742,5.49,4.34,1.15,2151
Slovakia,391,313087,243608,69479,13523,12063,5.73,4.46,1.27,2209
Slovakia,392,324419,248592,75827,11332,11559,5.94,4.55,1.39,2117
Slovakia,393,336037,254152,81885,11618,11353,6.15,4.66,1.5,2079
Slovakia,394,347228,258746,88482,11191,10981,6.36,4.74,1.62,2011
Slovakia,395,360405,265079,95326,13177,10851,6.6,4.86,1.75,1987
Slovakia,396,367048,271439,95609,6643,11185,6.72,4.97,1.75,2049
Slovakia,397,373364,277755,95609,6316,10543,6.84,5.09,1.75,1931
Slovakia,398,385880,283381,102499,12516,10399,7.07,5.19,1.88,1905
Slovakia,399,398592,289532,109060,12712,10596,7.3,5.3,2,1941
Slovakia,400,411560,295680,115880,12968,10789,7.54,5.42,2.12,1976
Slovakia,401,422641,298902,123739,11081,10773,7.74,5.47,2.27,1973
Slovakia,402,435625,302823,132802,12984,10746,7.98,5.55,2.43,1968
Slovakia,403,445333,311647,133686,9708,11184,8.16,5.71,2.45,2048
Slovakia,404,450899,317213,133686,5566,11076,8.26,5.81,2.45,2029
Slovakia,405,466036,323145,142891,15137,11451,8.54,5.92,2.62,2097
Slovakia,406,481308,328735,152573,15272,11817,8.82,6.02,2.79,2164
Slovakia,407,494641,332970,161671,13333,11869,9.06,6.1,2.96,2174
Slovakia,408,507693,337340,170353,13052,12150,9.3,6.18,3.12,2225
Slovakia,409,520484,342905,177579,12791,12123,9.53,6.28,3.25,2220
Slovakia,410,541336,361699,179637,20852,13715,9.92,6.62,3.29,2512
Slovakia,411,553977,374148,179829,12641,14725,10.15,6.85,3.29,2697
Slovakia,412,567778,379293,188485,13801,14535,10.4,6.95,3.45,2662
Slovakia,413,577784,382522,195262,10006,13782,10.58,7.01,3.58,2524
Slovakia,414,588532,386512,202020,10748,13413,10.78,7.08,3.7,2457
Slovakia,415,606907,397908,208999,18375,14173,11.12,7.29,3.83,2596
Slovakia,416,626327,411329,214998,19420,15120,11.47,7.53,3.94,2769
Slovakia,417,650076,432946,217130,23749,15534,11.91,7.93,3.98,2845
Slovakia,418,666487,449181,217306,16411,16073,12.21,8.23,3.98,2944
Slovakia,419,683995,463099,220896,17508,16602,12.53,8.48,4.05,3041
Slovakia,420,703041,478816,224225,19046,17894,12.88,8.77,4.11,3278
Slovakia,421,722082,494270,227812,19041,19079,13.23,9.05,4.17,3495
Slovakia,422,742317,510910,231407,20235,19344,13.6,9.36,4.24,3543
Slovakia,423,760924,523767,237157,18607,19228,13.94,9.59,4.34,3522
Slovakia,424,781100,542346,238754,20176,18718,14.31,9.93,4.37,3428
Slovakia,425,797180,557669,239511,16080,18670,14.6,10.21,4.39,3420
Slovakia,426,818561,575802,242759,21381,19224,14.99,10.55,4.45,3521
Slovakia,427,840859,593578,247281,22298,19688,15.4,10.87,4.53,3606
Slovakia,428,862572,611324,251248,21713,20070,15.8,11.2,4.6,3676
Slovakia,429,881091,627020,254071,18519,19825,16.14,11.48,4.65,3631
Slovakia,430,899731,643691,256040,18640,19830,16.48,11.79,4.69,3632
Slovakia,431,914220,658015,256205,14489,19017,16.75,12.05,4.69,3483
Slovakia,432,923371,667165,256206,9151,18027,16.91,12.22,4.69,3302
Slovakia,433,942907,685502,257405,19536,17764,17.27,12.56,4.71,3254
Slovakia,434,963832,703447,260385,20925,17568,17.65,12.88,4.77,3218
Slovakia,435,986143,723821,262322,22311,17653,18.06,13.26,4.8,3233
Slovakia,436,1007082,743218,263864,20939,17999,18.45,13.61,4.83,3297
Slovakia,437,1011839,747873,263966,4757,16015,18.53,13.7,4.83,2933
Slovakia,438,1023287,759157,264130,11448,15581,18.74,13.9,4.84,2854
Slovakia,439,1027383,763253,264130,4096,14859,18.82,13.98,4.84,2722
Slovakia,440,1027756,763622,264134,373,12121,18.82,13.99,4.84,2220
Slovakia,441,1047255,779651,267604,19499,11918,19.18,14.28,4.9,2183
Slovakia,442,1069144,799347,269797,21889,11857,19.58,14.64,4.94,2172
Slovakia,443,1092216,814636,277580,23072,12162,20.01,14.92,5.08,2228
Slovakia,444,1117826,830957,286869,25610,15141,20.47,15.22,5.25,2773
Slovakia,445,1139514,851778,287736,21688,16604,20.87,15.6,5.27,3041
Slovakia,446,1160576,871576,289000,21062,19028,21.26,15.96,5.29,3485
Slovakia,447,1181053,882590,298463,20477,21900,21.63,16.17,5.47,4011
Slovakia,448,1199816,891404,308412,18763,21794,21.98,16.33,5.65,3992
Slovenia,341,6040,6040,,,,0.29,0.29,,
Slovenia,342,7587,7587,,1547,1547,0.36,0.36,,744
Slovenia,343,8823,8823,,1236,1392,0.42,0.42,,670
Slovenia,344,9210,9210,,387,1057,0.44,0.44,,508
Slovenia,345,11063,11063,,1853,1256,0.53,0.53,,604
Slovenia,346,11213,11213,,150,1035,0.54,0.54,,498
Slovenia,347,11617,11617,,404,930,0.56,0.56,,447
Slovenia,348,12172,12172,,555,876,0.59,0.59,,421
Slovenia,349,13252,13252,,1080,809,0.64,0.64,,389
Slovenia,350,15715,15715,,2463,985,0.76,0.76,,474
Slovenia,351,20993,20993,,5278,1683,1.01,1.01,,810
Slovenia,352,26449,26449,,5456,2198,1.27,1.27,,1057
Slovenia,353,29665,29664,1,3216,2636,1.43,1.43,0,1268
Slovenia,354,29919,29918,1,254,2615,1.44,1.44,0,1258
Slovenia,355,29920,29919,1,1,2535,1.44,1.44,0,1219
Slovenia,356,30404,30403,1,484,2450,1.46,1.46,0,1178
Slovenia,357,32208,32207,1,1804,2356,1.55,1.55,0,1133
Slovenia,358,36900,36898,2,4692,2272,1.77,1.77,0,1093
Slovenia,359,43567,43564,3,6667,2445,2.1,2.1,0,1176
Slovenia,360,48481,48331,150,4914,2688,2.33,2.32,0.01,1293
Slovenia,361,48805,48655,150,324,2698,2.35,2.34,0.01,1298
Slovenia,362,48809,48659,150,4,2698,2.35,2.34,0.01,1298
Slovenia,363,49036,48721,315,227,2662,2.36,2.34,0.02,1280
Slovenia,364,51203,49276,1927,2167,2714,2.46,2.37,0.09,1305
Slovenia,365,55874,50428,5446,4671,2711,2.69,2.43,0.26,1304
Slovenia,366,60576,51750,8826,4702,2430,2.91,2.49,0.42,1169
Slovenia,367,62751,52957,9794,2175,2039,3.02,2.55,0.47,981
Slovenia,368,63463,53186,10277,712,2094,3.05,2.56,0.49,1007
Slovenia,369,63612,53202,10410,149,2115,3.06,2.56,0.5,1017
Slovenia,370,63619,53205,10414,7,2083,3.06,2.56,0.5,1002
Slovenia,371,65452,53293,12159,1833,2036,3.15,2.56,0.58,979
Slovenia,372,70501,53583,16918,5049,2090,3.39,2.58,0.81,1005
Slovenia,373,76605,54109,22496,6104,2290,3.68,2.6,1.08,1102
Slovenia,374,81173,54678,26495,4568,2632,3.9,2.63,1.27,1266
Slovenia,375,81289,54689,26600,116,2547,3.91,2.63,1.28,1225
