Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Wales,372,336745,336071,674,23801,20845,10.68,10.66,0.02,6611
Wales,373,362970,362253,717,26225,21463,11.51,11.49,0.02,6807
Wales,374,378950,378200,750,15980,19705,12.02,12,0.02,6250
Wales,375,404249,403463,786,25299,19885,12.82,12.8,0.02,6307
Wales,376,417147,416306,841,12898,20824,13.23,13.2,0.03,6605
Wales,377,440706,439640,1066,23559,21508,13.98,13.94,0.03,6822
Wales,378,463657,462497,1160,22951,21530,14.71,14.67,0.04,6829
Wales,379,491786,490570,1216,28129,22149,15.6,15.56,0.04,7025
Wales,380,524677,523042,1635,32891,23101,16.64,16.59,0.05,7327
Wales,381,559468,556997,2471,34791,25788,17.74,17.67,0.08,8179
Wales,382,592228,589622,2606,32760,26854,18.78,18.7,0.08,8517
Wales,383,606768,603976,2792,14540,27089,19.24,19.16,0.09,8592
Wales,384,632251,628760,3491,25483,27364,20.05,19.94,0.11,8679
Wales,385,659106,655419,3687,26855,27921,20.9,20.79,0.12,8856
Wales,386,687892,684097,3795,28786,28015,21.82,21.7,0.12,8886
Wales,387,719954,715944,4010,32062,27897,22.83,22.71,0.13,8848
Wales,388,753669,749445,4224,33715,27743,23.9,23.77,0.13,8799
Wales,389,776224,771651,4573,22555,26285,24.62,24.47,0.15,8337
Wales,390,790211,784809,5402,13987,26206,25.06,24.89,0.17,8312
Wales,391,803178,795927,7251,12967,24418,25.47,25.24,0.23,7745
Wales,392,820339,807351,12988,17161,23033,26.02,25.61,0.41,7305
World,327,86215,86215,,,,0,0,,
World,328,,,,,764250,,,,98
World,329,1614715,114715,,,764250,0.02,0,,98
World,330,,,,,509505,,,,65
World,331,,,,,382132,,,,49
World,332,,,,,305709,,,,39
World,333,1614772,123506,,,254760,0.02,0,,33
World,334,2765920,1274654,,1151148,382815,0.04,0.02,,49
World,335,2848698,1357432,,82778,285462,0.04,0.02,,37
World,336,2916813,1425547,,68115,186014,0.04,0.02,,24
World,337,3412516,1921250,,495703,256827,0.04,0.02,,33
World,338,3500368,2009047,,87852,269375,0.04,0.03,,35
World,339,3544189,2052868,,43821,275633,0.05,0.03,,35
World,340,4517565,3051244,,973376,414685,0.06,0.04,,53
World,341,5005977,3539656,,488412,320008,0.06,0.05,,41
World,342,5371751,3902223,,365774,360436,0.07,0.05,,46
World,343,5622413,4151387,,250662,386514,0.07,0.05,,50
World,344,6594910,5122973,,972497,454628,0.08,0.07,,58
World,345,9883710,5374549,,3288800,911906,0.13,0.07,,117
World,346,9997144,5487403,,113434,921851,0.13,0.07,,118
World,347,12355417,7889463,,2358273,1119693,0.16,0.1,,144
World,348,13004688,8507492,21922,649271,1142673,0.17,0.11,0,147
World,349,13799165,9288025,21924,794477,1203916,0.18,0.12,0,154
World,350,15335508,9990462,21924,1536343,1387585,0.2,0.13,0,178
World,351,16283598,10817106,21924,948090,1384098,0.21,0.14,0,178
World,352,17520609,11919967,21928,1237011,1090986,0.22,0.15,0,140
World,353,18896507,13151345,21933,1375898,1271338,0.24,0.17,0,163
World,354,23722859,13529585,25572,4826352,1623920,0.3,0.17,0,208
World,355,25338101,15486951,651094,1615242,1761916,0.33,0.2,0.01,226
World,356,28402439,18383921,691081,3064338,2086182,0.36,0.24,0.01,268
World,357,29863140,19398525,742744,1460701,2075376,0.38,0.25,0.01,266
World,358,33300783,20549255,810279,3437643,2431026,0.43,0.26,0.01,312
World,359,35771917,21963968,2231228,2471134,2607330,0.46,0.28,0.03,334
World,360,38508704,23860420,2544609,2736787,2801742,0.49,0.31,0.03,359
World,361,39508965,24794112,2597034,1000261,2255158,0.51,0.32,0.03,289
World,362,40422838,25291199,2706172,913873,2154962,0.52,0.32,0.03,276
World,363,41864003,26132921,2872437,1441165,1923081,0.54,0.34,0.04,247
World,364,46854209,30013759,3490979,4990206,2427296,0.6,0.39,0.04,311
World,365,54331888,31873566,3878082,7477679,3004444,0.7,0.41,0.05,385
World,366,57418077,33778072,4415048,3086189,3092309,0.74,0.43,0.06,397
World,367,61218486,36181388,4943038,3800409,3244255,0.79,0.46,0.06,416
World,368,64176201,38601401,5397971,2957715,3523891,0.82,0.5,0.07,452
World,369,66774030,40390511,5837939,2597829,3764456,0.86,0.52,0.07,483
World,370,69451817,42054275,6334814,2677787,3941116,0.89,0.54,0.08,506
World,371,72036758,43799965,6916036,2584941,3597507,0.92,0.56,0.09,462
World,372,83188301,45881460,7622443,11151543,4122345,1.07,0.59,0.1,529
World,373,87414317,48513494,8551082,4226016,4285177,1.12,0.62,0.11,550
World,374,91672617,50768386,9432490,4258300,4350590,1.18,0.65,0.12,558
World,375,95381297,53210348,10248184,3708680,4457871,1.22,0.68,0.13,572
World,376,99625631,55149049,11025728,4244334,4693086,1.28,0.71,0.14,602
World,377,102679466,56708961,11700620,3053835,4746807,1.32,0.73,0.15,609
World,378,105240344,58181292,12289870,2560878,4743369,1.35,0.75,0.16,609
World,379,116136913,60208920,13231379,10896569,4706945,1.49,0.77,0.17,604
World,380,120919466,62689213,14362243,4782553,4786450,1.55,0.8,0.18,614
World,381,124643861,64712376,15392239,3724395,4710178,1.6,0.83,0.2,604
World,382,129158775,67284860,16547431,4514914,4825354,1.66,0.86,0.21,619
World,383,132625459,69293961,17750165,3466684,4714261,1.7,0.89,0.23,605
World,384,135912129,70969238,18533944,3286670,4747523,1.74,0.91,0.24,609
World,385,148653389,72955378,19377935,12741260,6201864,1.91,0.94,0.25,796
World,386,156443369,76926711,22283119,7789980,5758065,2.01,0.99,0.29,739
World,387,161347436,79600916,23727136,4904067,5775424,2.07,1.02,0.3,741
World,388,166856078,85262145,25509948,5508642,6030317,2.14,1.09,0.33,774
World,389,172095053,88289272,27007321,5238975,6133754,2.21,1.13,0.35,787
World,390,175791992,90906366,28451276,3696939,6166648,2.26,1.17,0.37,791
World,391,178854108,92440331,28973018,3062116,6134568,2.29,1.19,0.37,787
World,392,184585643,95939068,30520294,5731535,5133179,2.37,1.23,0.39,659
World,393,188354235,97794210,31572644,3768592,4558695,2.42,1.25,0.41,585
