Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
United Kingdom,404,21091267,20275451,815816,205584,391872,31.07,29.87,1.2,5773
United Kingdom,405,21322717,20478619,844098,231450,394821,31.41,30.17,1.24,5816
United Kingdom,406,21599027,20703615,895412,276310,383864,31.82,30.5,1.32,5655
United Kingdom,407,21946433,20982571,963862,347406,364840,32.33,30.91,1.42,5374
United Kingdom,408,22392883,21358815,1034068,446450,354184,32.99,31.46,1.52,5217
United Kingdom,409,22887118,21796278,1090840,494235,348037,33.71,32.11,1.61,5127
United Kingdom,410,23335514,22213112,1122402,448396,349976,34.37,32.72,1.65,5155
United Kingdom,411,23519898,22377255,1142643,184384,346947,34.65,32.96,1.68,5111
United Kingdom,412,23773959,22592528,1181431,254061,350177,35.02,33.28,1.74,5158
United Kingdom,413,24064182,22809829,1254353,290223,352165,35.45,33.6,1.85,5188
United Kingdom,414,24405231,23053716,1351515,341049,351257,35.95,33.96,1.99,5174
United Kingdom,415,24759603,23314525,1445078,354372,338103,36.47,34.34,2.13,4980
United Kingdom,416,25216857,23684103,1532754,457254,332820,37.15,34.89,2.26,4903
United Kingdom,417,25781120,24196211,1584909,564263,349372,37.98,35.64,2.33,5146
United Kingdom,418,26063501,24453221,1610280,282381,363372,38.39,36.02,2.37,5353
United Kingdom,419,26503552,24839906,1663646,440051,389942,39.04,36.59,2.45,5744
United Kingdom,420,27032671,25273226,1759445,529119,424070,39.82,37.23,2.59,6247
United Kingdom,421,27614526,25735472,1879054,581855,458471,40.68,37.91,2.77,6754
United Kingdom,422,28274802,26263732,2011070,660276,502171,41.65,38.69,2.96,7397
United Kingdom,423,29015457,26878662,2136795,740655,542657,42.74,39.59,3.15,7994
United Kingdom,424,29859742,27630970,2228772,844285,582660,43.99,40.7,3.28,8583
United Kingdom,425,30279360,27997976,2281384,419618,602266,44.6,41.24,3.36,8872
United Kingdom,426,30691557,28327873,2363684,412197,598286,45.21,41.73,3.48,8813
United Kingdom,427,31186362,28653523,2532839,494805,593384,45.94,42.21,3.73,8741
United Kingdom,428,31766669,28991188,2775481,580307,593163,46.79,42.71,4.09,8738
United Kingdom,429,32325993,29316130,3009863,559324,578742,47.62,43.18,4.43,8525
United Kingdom,430,33020952,29727435,3293517,694959,572214,48.64,43.79,4.85,8429
United Kingdom,431,33684114,30151736,3532378,663162,546339,49.62,44.42,5.2,8048
United Kingdom,432,34125256,30445284,3679972,441142,549414,50.27,44.85,5.42,8093
United Kingdom,433,34530295,30682093,3848202,405039,548391,50.87,45.2,5.67,8078
United Kingdom,434,35033894,30908010,4125884,503599,549647,51.61,45.53,6.08,8097
United Kingdom,435,35660902,31147444,4513458,627008,556319,52.53,45.88,6.65,8195
United Kingdom,436,36277136,31318262,4958874,616234,564449,53.44,46.13,7.3,8315
United Kingdom,437,36631187,31425682,5205505,354051,515748,53.96,46.29,7.67,7597
United Kingdom,438,36917986,31533568,5384418,286799,461982,54.38,46.45,7.93,6805
United Kingdom,439,37013749,31581623,5432126,95763,412642,54.52,46.52,8,6078
United Kingdom,440,37119083,31622367,5496716,105334,369827,54.68,46.58,8.1,5448
United Kingdom,441,37391103,31707594,5683509,272020,336744,55.08,46.71,8.37,4960
United Kingdom,442,37899029,31807124,6091905,507926,319732,55.83,46.85,8.97,4710
United Kingdom,443,38444540,31903366,6541174,545511,309629,56.63,47,9.64,4561
United Kingdom,444,39001554,32010244,6991310,557014,338624,57.45,47.15,10.3,4988
United Kingdom,445,39587893,32121353,7466540,586339,381415,58.32,47.32,11,5618
United Kingdom,446,39846781,32190576,7656205,258888,404719,58.7,47.42,11.28,5962
United Kingdom,447,40107877,32250481,7857396,261096,426971,59.08,47.51,11.57,6290
United Kingdom,448,40496685,32326604,8170081,388808,443655,59.65,47.62,12.04,6535
United Kingdom,449,40958303,32444439,8513864,461618,437039,60.33,47.79,12.54,6438
United Kingdom,450,41505768,32574221,8931547,547465,437318,61.14,47.98,13.16,6442
United Kingdom,451,42140989,32709778,9431211,635221,448491,62.08,48.18,13.89,6607
United Kingdom,452,42780069,32849223,9930846,639080,456025,63.02,48.39,14.63,6718
United Kingdom,453,43084487,32932448,10152039,304418,462529,63.47,48.51,14.95,6813
United Kingdom,454,43457910,33032120,10425790,373423,478576,64.02,48.66,15.36,7050
United States,334,556208,556208,,,,0.17,0.17,,
United States,335,614117,614117,,57909,57909,0.18,0.18,,173
United States,336,,,,,127432,,,,381
United States,337,1008025,1008025,,,150606,0.3,0.3,,450
United States,338,,,,,191001,,,,571
United States,339,,,,,215238,,,,644
United States,340,1944585,1944585,,,231396,0.58,0.58,,692
United States,341,,,,,211379,,,,632
United States,342,2127143,2127143,,,216147,0.64,0.64,,646
United States,343,,,,,235685,,,,705
United States,344,2794588,2794588,,,255223,0.84,0.84,,763
United States,345,,,,,278776,,,,834
United States,346,,,,,302329,,,,904
United States,347,4225756,4225756,,,325882,1.26,1.26,,974
United States,348,,,,,336949,,,,1007
United States,349,4563260,4563260,,,348017,1.36,1.36,,1041
United States,350,4836469,4836469,,273209,339372,1.45,1.45,,1015
United States,351,5306797,5306797,,470328,358887,1.59,1.59,,1073
United States,352,5919418,5919418,,612621,378253,1.77,1.77,,1131
United States,353,6688231,6688231,,768813,419933,2,2,,1256
United States,354,,,,,461263,,,,1379
United States,355,,,,,546636,,,,1634
United States,356,8987322,8987322,,,632009,2.69,2.69,,1890
United States,357,9327138,9327138,,339816,641524,2.79,2.79,,1918
United States,358,10278462,,,951324,710238,3.07,,,2124
United States,359,11148991,9690757,1342086,870529,747082,3.33,2.9,0.4,2234
United States,360,12279180,10595866,1610524,1130189,798707,3.67,3.17,0.48,2388
United States,361,,,,,811670,,,,2427
United States,362,,,,,824632,,,,2466
United States,363,,,,,837595,,,,2504
United States,364,15707588,13595803,2023124,,911493,4.7,4.07,0.6,2725
United States,365,16525281,14270441,2161419,817693,892403,4.94,4.27,0.65,2668
United States,366,17546374,15053257,2394961,1021093,913912,5.25,4.5,0.72,2733
United States,367,19107959,16243093,2756953,1561585,975540,5.71,4.86,0.82,2917
United States,368,20537990,17390345,3027865,1430031,1057387,6.14,5.2,0.91,3162
United States,369,21848655,18502131,3216836,1310665,1122182,6.53,5.53,0.96,3355
United States,370,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368
United States,371,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346
United States,372,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472
United States,373,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694
United States,374,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749
United States,375,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861
United States,376,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962
United States,377,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053
United States,378,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947
United States,379,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941
United States,380,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849
United States,381,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816
United States,382,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041
United States,383,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309
United States,384,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355
United States,385,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453
United States,386,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652
United States,387,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778
United States,388,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951
United States,389,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957
United States,390,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986
United States,391,,,,,1662106,,,,4970
United States,392,55220364,39670551,15015434,,1716311,16.51,11.86,4.49,5132
United States,393,56281827,40268009,15471536,1061463,1644551,16.83,12.04,4.63,4917
United States,394,57737767,41021049,16162358,1455940,1621071,17.26,12.27,4.83,4847
United States,395,59585043,41977401,17039118,1847276,1596355,17.82,12.55,5.09,4773
United States,396,61289500,42809595,17895667,1704457,1521088,18.33,12.8,5.35,4548
United States,397,63090634,43628092,18865319,1801134,1458040,18.86,13.05,5.64,4360
United States,398,64177474,44138118,19438495,1086840,1446445,19.19,13.2,5.81,4325
United States,399,65032083,44544969,19882544,854609,1401674,19.44,13.32,5.94,4191
United States,400,66464947,45237143,20607261,1432864,1454731,19.87,13.53,6.16,4350
United States,401,68274117,46074392,21555117,1809170,1505193,20.41,13.78,6.45,4501
United States,402,70454064,47184199,22613359,2179947,1552717,21.07,14.11,6.76,4643
United States,403,72806180,48435536,23698627,2352116,1645240,21.77,14.48,7.09,4919
United States,404,75236003,49772180,24779920,2429823,1735053,22.5,14.88,7.41,5188
United States,405,76899987,50732997,25466405,1663984,1817502,22.99,15.17,7.61,5434
United States,406,78631601,51755447,26162122,1731614,1942788,23.51,15.48,7.82,5809
United States,407,80540474,52855579,26957804,1908873,2010790,24.08,15.8,8.06,6012
United States,408,82572848,54035670,27795980,2032374,2042676,24.69,16.16,8.31,6108
United States,409,85008094,55547697,28701201,2435246,2079147,25.42,16.61,8.58,6217
United States,410,87912323,57358849,29776160,2904229,2158020,26.29,17.15,8.9,6453
United States,411,90351750,58873710,30686881,2439427,2159392,27.02,17.6,9.18,6457
United States,412,92089852,60005231,31493040,1738102,2169981,27.54,17.94,9.42,6488
United States,413,93692598,61088527,32102061,1602746,2151571,28.01,18.27,9.6,6433
United States,414,95721290,62451150,32904161,2028692,2168688,28.62,18.67,9.84,6485
United States,415,98203893,64071674,33863127,2482603,2233006,29.36,19.16,10.13,6677
United States,416,101128005,65965305,35000159,2924112,2302844,30.24,19.72,10.47,6886
United States,417,105703501,68884011,36929777,4575496,2541597,31.61,20.6,11.04,7600
United States,418,107060274,69784210,37459269,1356773,2386932,32.01,20.87,11.2,7137
United States,419,109081860,71054445,38335432,2021586,2427430,32.62,21.25,11.46,7258
United States,420,110737856,72135616,39042345,1655996,2435037,33.11,21.57,11.67,7281
United States,421,113037627,73669956,39989196,2299771,2473762,33.8,22.03,11.96,7397
United States,422,115730008,75495716,40981464,2692381,2503731,34.6,22.57,12.25,7486
United States,423,118313818,77230061,41934629,2583810,2455116,35.38,23.09,12.54,7341
United States,424,121441497,79367225,43036818,3127679,2248285,36.31,23.73,12.87,6723
United States,425,124481412,81415769,44141228,3039915,2488734,37.22,24.34,13.2,7441
United States,426,126509736,82772416,44910946,2028324,2489697,37.83,24.75,13.43,7444
United States,427,128217029,83930495,45533962,1707293,2497025,38.34,25.1,13.61,7466
United States,428,130473853,85472166,46365515,2256824,2490889,39.01,25.56,13.86,7448
United States,429,133305295,87343622,47419832,2831442,2510755,39.86,26.12,14.18,7507
United States,430,136684688,89559225,48695172,3379393,2624410,40.87,26.78,14.56,7847
United States,431,140180735,91707729,50141769,3496047,2677034,41.91,27.42,14.99,8004
United States,432,143462691,93631163,51593564,3281956,2711611,42.9,28,15.43,8108
United States,433,145812835,95015762,52614231,2350144,2757586,43.6,28.41,15.73,8245
United States,434,147602345,96044046,53423486,1789510,2769331,44.13,28.72,15.97,8280
United States,435,150273292,97593290,54607041,2670947,2828491,44.93,29.18,16.33,8457
United States,436,153631404,99565311,56089614,3358112,2903730,45.94,29.77,16.77,8682
United States,437,157606463,101804762,57984785,3975059,2988825,47.13,30.44,17.34,8937
United States,438,161688422,104213478,59858146,4081959,3072527,48.35,31.16,17.9,9187
United States,439,165053746,106214924,61416536,3365324,3084436,49.35,31.76,18.36,9223
United States,440,167187795,107515428,62392065,2134049,3053566,49.99,32.15,18.66,9130
United States,441,168592075,108301234,63016976,1404280,2998533,50.41,32.38,18.84,8966
United States,442,171476655,109995734,64422618,2884580,3029052,51.27,32.89,19.26,9057
United States,443,174879716,112046611,66203123,3403061,3035473,52.29,33.5,19.8,9076
United States,444,178837781,114436039,68202458,3958065,3033045,53.47,34.22,20.39,9069
United States,445,183467709,117142879,70692645,4629928,3111327,54.86,35.03,21.14,9303
United States,446,187047131,119242902,72630892,3579422,3141912,55.93,35.65,21.72,9394
United States,447,189692045,120848490,74066085,2644914,3214893,56.72,36.13,22.15,9613
United States,448,192282781,122295530,75322283,2590736,3384387,57.49,36.57,22.52,10120
United States,449,194791836,123917385,76681252,2509055,3330740,58.24,37.05,22.93,9959
United States,450,198317040,125822868,78498290,3525204,3348189,59.3,37.62,23.47,10011
United States,451,202282923,127743096,80609818,3965883,3349306,60.48,38.2,24.1,10015
United States,452,205871913,129494179,82471151,3588990,3200601,61.56,38.72,24.66,9570
United States,453,209406814,131247546,84263408,3534901,3194240,62.61,39.24,25.2,9551
United States,454,211581309,132321628,85365180,2174495,3127038,63.26,39.56,25.52,9350
United States,455,213388238,133266995,86223506,1806929,3015065,63.8,39.85,25.78,9015
Uruguay,403,374,374,,,,0.01,0.01,,
Uruguay,404,374,374,,0,0,0.01,0.01,,0
Uruguay,405,18392,18392,,18018,9009,0.53,0.53,,2593
Uruguay,406,33103,33103,,14711,10910,0.95,0.95,,3141
Uruguay,407,54396,54396,,21293,13506,1.57,1.57,,3888
Uruguay,408,63370,63370,,8974,12599,1.82,1.82,,3627
Uruguay,409,72561,72561,,9191,12031,2.09,2.09,,3463
Uruguay,410,72561,72561,,0,10312,2.09,2.09,,2969
Uruguay,411,72561,72561,,0,10312,2.09,2.09,,2969
Uruguay,412,100695,100695,,28134,11758,2.9,2.9,,3385
Uruguay,413,122516,122516,,21821,12773,3.53,3.53,,3677
Uruguay,414,147680,147680,,25164,13326,4.25,4.25,,3836
Uruguay,415,170091,170091,,22411,15246,4.9,4.9,,4389
Uruguay,416,192841,192841,,22750,17183,5.55,5.55,,4947
Uruguay,417,203262,203262,,10421,18672,5.85,5.85,,5375
Uruguay,418,203262,203262,,0,18672,5.85,5.85,,5375
Uruguay,419,214683,214683,,11421,16284,6.18,6.18,,4688
Uruguay,420,221341,221341,,6658,14118,6.37,6.37,,4064
Uruguay,421,229134,229134,,7793,11636,6.6,6.6,,3350
Uruguay,422,265678,265678,,36544,13655,7.65,7.65,,3931
Uruguay,423,301614,301614,,35936,15539,8.68,8.68,,4473
Uruguay,424,314063,314063,,12449,15829,9.04,9.04,,4557
Uruguay,425,314072,314072,,9,15830,9.04,9.04,,4557
Uruguay,426,352217,352217,,38145,19648,10.14,10.14,,5656
Uruguay,427,388326,388326,,36109,23855,11.18,11.18,,6867
Uruguay,428,423524,423524,,35198,27770,12.19,12.19,,7994
Uruguay,429,466388,466388,,42864,28673,13.43,13.43,,8254
Uruguay,430,507249,507249,,40861,29376,14.6,14.6,,8457
Uruguay,431,520354,519980,374,13105,29470,14.98,14.97,0.01,8484
Uruguay,432,520357,519983,374,3,29469,14.98,14.97,0.01,8483
Uruguay,433,574498,556384,18114,54141,31754,16.54,16.02,0.52,9141
Uruguay,434,626381,594034,32347,51883,34008,18.03,17.1,0.93,9790
Uruguay,435,672971,622671,50300,46590,35635,19.37,17.93,1.45,10258
Uruguay,436,722720,663677,59043,49749,36619,20.81,19.11,1.7,10542
Uruguay,437,772120,704237,67883,49400,37839,22.23,20.27,1.95,10893
Uruguay,438,784804,716835,67969,12684,37779,22.59,20.64,1.96,10876
Uruguay,439,785158,717186,67972,354,37829,22.6,20.65,1.96,10890
Uruguay,440,823477,727680,95797,38319,35568,23.71,20.95,2.76,10239
Uruguay,441,866866,749796,117070,43389,34355,24.95,21.58,3.37,9890
Uruguay,442,912371,770887,141484,45505,34200,26.26,22.19,4.07,9845
Uruguay,443,960832,798083,162749,48461,34016,27.66,22.97,4.69,9792
Uruguay,444,998112,808486,189626,37280,32285,28.73,23.27,5.46,9294
Uruguay,445,1024533,825641,198892,26421,34247,29.49,23.77,5.73,9859
Uruguay,446,1024657,825762,198895,124,34214,29.5,23.77,5.73,9849
Uruguay,447,1078620,872473,206147,53963,36449,31.05,25.12,5.93,10493
Uruguay,448,1133002,918928,214074,54382,38019,32.62,26.45,6.16,10945
Uruguay,449,1188238,966016,222222,55236,39410,34.21,27.81,6.4,11345
Uruguay,450,1249784,996581,253203,61546,41279,35.98,28.69,7.29,11883
Uruguay,451,1310591,1025979,284612,60807,44640,37.73,29.54,8.19,12851
Uruguay,452,1345004,1050626,294378,34413,45782,38.72,30.24,8.47,13180
Uruguay,453,1357689,1063228,294461,12685,47576,39.08,30.61,8.48,13696
Uruguay,454,1396009,1071821,324188,38320,45341,40.19,30.86,9.33,13053
Uruguay,455,1436135,1081873,354262,40126,43305,41.34,31.14,10.2,12466
Uzbekistan,435,0,0,,,,0,0,,
Uzbekistan,436,,,,,5833,,,,174
Uzbekistan,437,,,,,5833,,,,174
Uzbekistan,438,,,,,5833,,,,174
Uzbekistan,439,,,,,5833,,,,174
Uzbekistan,440,,,,,5833,,,,174
Uzbekistan,441,35000,35000,,,5833,0.1,0.1,,174
Uzbekistan,442,,,,,8247,,,,246
Uzbekistan,443,,,,,10660,,,,319
Uzbekistan,444,,,,,13074,,,,391
Uzbekistan,445,,,,,15488,,,,463
Uzbekistan,446,148642,148642,,,17901,0.44,0.44,,535
Uzbekistan,447,,,,,22226,,,,664
Uzbekistan,448,,,,,26550,,,,793
Uzbekistan,449,256958,256958,,,28461,0.77,0.77,,850
Uzbekistan,450,335610,335610,,78652,36450,1,1,,1089
Venezuela,393,0,0,,,,0,0,,
Venezuela,394,,,,,31,,,,1
Venezuela,395,,,,,31,,,,1
Venezuela,396,,,,,31,,,,1
Venezuela,397,,,,,31,,,,1
Venezuela,398,157,157,,,31,0,0,,1
Venezuela,399,,,,,227,,,,8
Venezuela,400,,,,,366,,,,13
Venezuela,401,,,,,534,,,,19
Venezuela,402,,,,,701,,,,25
Venezuela,403,,,,,869,,,,31
Venezuela,404,,,,,1036,,,,36
Venezuela,405,,,,,1204,,,,42
Venezuela,406,,,,,1204,,,,42
Venezuela,407,,,,,1204,,,,42
Venezuela,408,12194,12194,,,1204,0.04,0.04,,42
Venezuela,409,,,,,1045,,,,37
Venezuela,410,,,,,886,,,,31
Venezuela,411,,,,,727,,,,26
Venezuela,412,,,,,569,,,,20
Venezuela,413,,,,,410,,,,14
Venezuela,414,,,,,251,,,,9
Venezuela,415,,,,,92,,,,3
Venezuela,416,,,,,92,,,,3
Venezuela,417,,,,,92,,,,3
Venezuela,418,,,,,92,,,,3
Venezuela,419,,,,,92,,,,3
Venezuela,420,,,,,92,,,,3
Venezuela,421,,,,,92,,,,3
Venezuela,422,,,,,92,,,,3
Venezuela,423,,,,,92,,,,3
Venezuela,424,,,,,92,,,,3
Venezuela,425,,,,,92,,,,3
Venezuela,426,,,,,92,,,,3
Venezuela,427,,,,,92,,,,3
Venezuela,428,,,,,92,,,,3
Venezuela,429,,,,,92,,,,3
Venezuela,430,14223,14223,,,92,0.05,0.05,,3
Venezuela,431,,,,,1789,,,,63
Venezuela,432,,,,,3485,,,,123
Venezuela,433,,,,,5182,,,,182
Venezuela,434,,,,,6878,,,,242
Venezuela,435,,,,,8575,,,,302
Venezuela,436,,,,,10272,,,,361
Venezuela,437,98000,98000,,,11968,0.34,0.34,,421
Venezuela,438,,,,,12430,,,,437
Venezuela,439,,,,,12892,,,,453
Venezuela,440,,,,,13353,,,,470
Venezuela,441,,,,,13815,,,,486
Venezuela,442,,,,,14277,,,,502
Venezuela,443,,,,,14738,,,,518
Venezuela,444,,,,,15200,,,,535
Venezuela,445,,,,,15200,,,,535
Venezuela,446,,,,,15200,,,,535
Venezuela,447,250000,250000,,,15200,0.88,0.88,,535
Vietnam,411,0,0,,,,0,0,,
Vietnam,412,377,377,,377,377,0,0,,4
Vietnam,413,522,522,,145,261,0,0,,3
Vietnam,414,955,955,,433,318,0,0,,3
Vietnam,415,1585,1585,,630,396,0,0,,4
Vietnam,416,5248,5248,,3663,1050,0.01,0.01,,11
Vietnam,417,10041,10041,,4793,1674,0.01,0.01,,17
Vietnam,418,11605,11605,,1564,1658,0.01,0.01,,17
Vietnam,419,15865,15865,,4260,2213,0.02,0.02,,23
Vietnam,420,20695,20695,,4830,2882,0.02,0.02,,30
Vietnam,421,24054,24054,,3359,3300,0.02,0.02,,34
Vietnam,422,27546,27546,,3492,3709,0.03,0.03,,38
Vietnam,423,30971,30971,,3425,3675,0.03,0.03,,38
Vietnam,424,32361,32361,,1390,3189,0.03,0.03,,33
Vietnam,425,33891,33891,,1530,3184,0.03,0.03,,33
Vietnam,426,36082,36082,,2191,2888,0.04,0.04,,30
Vietnam,427,37911,37911,,1829,2459,0.04,0.04,,25
Vietnam,428,39817,39817,,1906,2252,0.04,0.04,,23
Vietnam,429,42225,42225,,2408,2097,0.04,0.04,,22
Vietnam,430,44000,44000,,1775,1861,0.05,0.05,,19
Vietnam,431,44278,44278,,278,1702,0.05,0.05,,17
Vietnam,432,45140,45140,,862,1607,0.05,0.05,,17
Vietnam,433,46416,46416,,1276,1476,0.05,0.05,,15
Vietnam,434,48256,48256,,1840,1478,0.05,0.05,,15
Vietnam,435,49743,49743,,1487,1418,0.05,0.05,,15
Vietnam,436,51216,51216,,1473,1284,0.05,0.05,,13
Vietnam,437,52091,52091,,875,1156,0.05,0.05,,12
Vietnam,438,52335,52335,,244,1151,0.05,0.05,,12
Vietnam,439,52413,52413,,78,1039,0.05,0.05,,11
Vietnam,440,52868,52868,,455,922,0.05,0.05,,9
Vietnam,441,53953,53953,,1085,814,0.06,0.06,,8
Vietnam,442,55151,55151,,1198,773,0.06,0.06,,8
Vietnam,443,56359,56359,,1208,735,0.06,0.06,,8
Vietnam,444,58037,58037,,1678,849,0.06,0.06,,9
Vietnam,445,58248,58248,,211,845,0.06,0.06,,9
Vietnam,446,58418,58418,,170,858,0.06,0.06,,9
Vietnam,447,59249,59249,,831,912,0.06,0.06,,9
Vietnam,448,60139,60139,,890,884,0.06,0.06,,9
Vietnam,449,62028,62028,,1889,982,0.06,0.06,,10
Vietnam,450,63758,63758,,1730,1057,0.07,0.07,,11
Vietnam,451,66366,66366,,2608,1190,0.07,0.07,,12
Vietnam,452,67789,67789,,1423,1363,0.07,0.07,,14
Vietnam,453,79182,79182,,11393,2966,0.08,0.08,,30
Vietnam,454,80857,80857,,1675,3087,0.08,0.08,,32
