Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Slovenia,390,120968,72446,48522,15,3060,5.82,3.48,2.33,1472
Slovenia,391,121051,72520,48531,83,3015,5.82,3.49,2.33,1450
Slovenia,392,122172,73570,48602,1121,3158,5.88,3.54,2.34,1519
Slovenia,393,127707,78481,49226,5535,3493,6.14,3.78,2.37,1680
Slovenia,394,136688,86783,49905,8981,3577,6.57,4.17,2.4,1721
Slovenia,395,143419,92925,50494,6731,3333,6.9,4.47,2.43,1603
Slovenia,396,145932,95420,50512,2513,3568,7.02,4.59,2.43,1716
Slovenia,397,145933,95421,50512,1,3566,7.02,4.59,2.43,1715
Slovenia,398,146354,95837,50517,421,3615,7.04,4.61,2.43,1739
Slovenia,399,147794,97269,50525,1440,3660,7.11,4.68,2.43,1761
Slovenia,400,154591,103898,50693,6797,3841,7.44,5,2.44,1848
Slovenia,401,165027,114144,50883,10436,4048,7.94,5.49,2.45,1947
Slovenia,402,172543,121148,51395,7516,4161,8.3,5.83,2.47,2002
Slovenia,403,173460,122054,51406,917,3933,8.34,5.87,2.47,1892
Slovenia,404,173461,122055,51406,1,3933,8.34,5.87,2.47,1892
Slovenia,405,174493,123087,51406,1032,4020,8.39,5.92,2.47,1934
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,400,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,401,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,402,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,403,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,404,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Korea,401,0,0,,,,0,0,,
South Korea,402,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,403,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,404,21177,21177,,855,7059,0.04,0.04,,138
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,393,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,394,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,395,,,,,74032,,,,1583
Spain,396,,,,,74783,,,,1599
Spain,397,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,398,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,399,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,400,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,401,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Spain,402,,,,,98970,,,,2117
Spain,403,,,,,102279,,,,2188
Spain,404,3829465,2567617,1261848,,105588,8.19,5.49,2.7,2258
Sri Lanka,373,0,,,,,0,,,
Sri Lanka,374,5286,,,5286,5286,0.02,,,247
Sri Lanka,375,37825,,,32539,18912,0.18,,,883
Sri Lanka,376,59154,,,21329,19718,0.28,,,921
Sri Lanka,377,95550,,,36396,23888,0.45,,,1116
Sri Lanka,378,118767,,,23217,23753,0.55,,,1109
Sri Lanka,379,139914,,,21147,23319,0.65,,,1089
Sri Lanka,380,146327,,,6413,20904,0.68,,,976
Sri Lanka,381,156310,,,9983,21575,0.73,,,1008
Sri Lanka,382,160148,,,3838,17475,0.75,,,816
Sri Lanka,383,161773,,,1625,14660,0.76,,,685
Sri Lanka,384,167762,,,5989,10316,0.78,,,482
Sri Lanka,385,174193,,,6431,7918,0.81,,,370
Sri Lanka,386,176725,,,2532,5259,0.83,,,246
Sri Lanka,387,178087,,,1362,4537,0.83,,,212
Sri Lanka,388,179197,,,1110,3270,0.84,,,153
Sri Lanka,389,186654,,,7457,3787,0.87,,,177
Sri Lanka,390,189349,,,2695,3939,0.88,,,184
Sri Lanka,391,192938,,,3589,3597,0.9,,,168
Sri Lanka,392,196163,,,3225,3139,0.92,,,147
Sri Lanka,393,210405,,,14242,4811,0.98,,,225
Sri Lanka,394,233472,,,23067,7912,1.09,,,369
Sri Lanka,395,263779,,,30307,12083,1.23,,,564
Sri Lanka,396,302857,,,39078,16600,1.41,,,775
Sri Lanka,397,338769,,,35912,21346,1.58,,,997
Sri Lanka,398,354352,,,15583,23059,1.65,,,1077
Sri Lanka,399,366907,,,12555,24392,1.71,,,1139
Sri Lanka,400,393469,,,26562,26152,1.84,,,1221
Sri Lanka,401,406633,,,13164,24737,1.9,,,1155
Sri Lanka,402,441976,,,35343,25457,2.06,,,1189
Sri Lanka,403,466350,,,24374,23356,2.18,,,1091
Sri Lanka,404,509275,,,42925,24358,2.38,,,1138
Sweden,341,1921,1921,,,,0.02,0.02,,
Sweden,342,,,,,1767,,,,175
Sweden,343,,,,,1767,,,,175
Sweden,344,,,,,1767,,,,175
Sweden,345,,,,,1767,,,,175
Sweden,346,,,,,1767,,,,175
Sweden,347,,,,,1767,,,,175
Sweden,348,14291,14291,,,1767,0.14,0.14,,175
Sweden,349,,,,,2204,,,,218
Sweden,350,,,,,2641,,,,262
Sweden,351,,,,,3078,,,,305
Sweden,352,,,,,3515,,,,348
Sweden,353,,,,,3951,,,,391
Sweden,354,,,,,4388,,,,434
Sweden,355,48067,48067,,,4825,0.48,0.48,,478
Sweden,356,,,,,5617,,,,556
Sweden,357,,,,,6409,,,,635
Sweden,358,,,,,7202,,,,713
Sweden,359,,,,,7994,,,,792
Sweden,360,,,,,8786,,,,870
Sweden,361,,,,,9578,,,,948
Sweden,362,120657,120628,29,,10370,1.19,1.19,0,1027
Sweden,363,,,,,11143,,,,1103
Sweden,364,,,,,11916,,,,1180
Sweden,365,,,,,12690,,,,1257
Sweden,366,,,,,13463,,,,1333
Sweden,367,,,,,14236,,,,1410
Sweden,368,,,,,15009,,,,1486
Sweden,369,231134,221504,9630,,15782,2.29,2.19,0.1,1563
Sweden,370,,,,,15292,,,,1514
Sweden,371,,,,,14802,,,,1466
Sweden,372,,,,,14312,,,,1417
Sweden,373,,,,,13822,,,,1369
Sweden,374,,,,,13332,,,,1320
Sweden,375,,,,,12841,,,,1271
Sweden,376,317593,283797,33796,,12351,3.14,2.81,0.33,1223
Sweden,377,,,,,12513,,,,1239
Sweden,378,,,,,12676,,,,1255
Sweden,379,,,,,12838,,,,1271
Sweden,380,,,,,13000,,,,1287
Sweden,381,,,,,13162,,,,1303
Sweden,382,,,,,13324,,,,1319
Sweden,383,411997,326607,85390,,13486,4.08,3.23,0.85,1335
Sweden,384,,,,,13778,,,,1364
Sweden,385,,,,,14070,,,,1393
Sweden,386,,,,,14362,,,,1422
Sweden,387,,,,,14653,,,,1451
Sweden,388,,,,,14945,,,,1480
Sweden,389,,,,,15237,,,,1509
Sweden,390,520698,370613,150085,,15529,5.16,3.67,1.49,1538
Sweden,391,,,,,14473,,,,1433
Sweden,392,,,,,13417,,,,1329
Sweden,393,,,,,12361,,,,1224
Sweden,394,553243,384401,168842,,11304,5.48,3.81,1.67,1119
Sweden,395,585843,398092,187751,32600,13743,5.8,3.94,1.86,1361
Sweden,396,,,,,13647,,,,1351
Sweden,397,,,,,13551,,,,1342
Sweden,398,,,,,14510,,,,1437
Sweden,399,645261,427783,217478,,15470,6.39,4.24,2.15,1532
Sweden,400,663040,437699,225341,17779,16848,6.57,4.33,2.23,1668
Sweden,401,690271,454996,235275,27231,19575,6.83,4.51,2.33,1938
Sweden,402,720631,474028,246603,30360,19255,7.14,4.69,2.44,1907
Switzerland,369,195943,,,,,2.26,,,
Switzerland,370,202519,,,6576,6576,2.34,,,760
Switzerland,371,209591,,,7072,6824,2.42,,,788
Switzerland,372,259550,,,49959,21202,3,,,2450
Switzerland,373,266952,,,7402,17752,3.08,,,2051
Switzerland,374,273403,,,6451,15492,3.16,,,1790
Switzerland,375,274139,,,736,13033,3.17,,,1506
Switzerland,376,314331,,,40192,16913,3.63,,,1954
Switzerland,377,320466,,,6135,16850,3.7,,,1947
Switzerland,378,327263,,,6797,16810,3.78,,,1942
Switzerland,379,369104,,,41841,15651,4.26,,,1808
Switzerland,380,376369,,,7265,15631,4.35,,,1806
Switzerland,381,382779,,,6410,15625,4.42,,,1805
Switzerland,382,383598,,,819,15637,4.43,,,1807
Switzerland,383,413464,,,29866,14162,4.78,,,1636
Switzerland,384,421249,,,7785,14398,4.87,,,1664
Switzerland,385,429668,,,8419,14629,4.96,,,1690
Switzerland,386,481807,,,52139,16100,5.57,,,1860
Switzerland,387,491126,,,9319,16394,5.67,,,1894
Switzerland,388,501665,,,10539,16984,5.8,,,1962
Switzerland,389,503189,,,1524,17084,5.81,,,1974
Switzerland,390,541772,439692,102080,38583,18330,6.26,5.08,1.18,2118
Switzerland,391,551333,444469,106864,9561,18583,6.37,5.14,1.23,2147
Switzerland,392,562216,449639,112577,10883,18935,6.5,5.2,1.3,2188
Switzerland,393,612524,474934,137590,50308,18674,7.08,5.49,1.59,2158
Switzerland,394,624372,480322,144050,11848,19035,7.21,5.55,1.66,2199
Switzerland,395,634548,484230,150318,10176,18983,7.33,5.6,1.74,2193
Switzerland,396,636239,484809,151430,1691,19007,7.35,5.6,1.75,2196
Switzerland,397,673949,500938,173011,37710,18882,7.79,5.79,2,2182
Switzerland,398,682090,503809,178281,8141,18680,7.88,5.82,2.06,2158
Switzerland,399,691902,507444,184458,9812,18527,7.99,5.86,2.13,2141
Switzerland,400,748791,527979,220812,56889,19467,8.65,6.1,2.55,2249
Trinidad and Tobago,391,0,0,,,,0,0,,
Trinidad and Tobago,392,,,,,63,,,,45
Trinidad and Tobago,393,,,,,63,,,,45
Trinidad and Tobago,394,,,,,63,,,,45
Trinidad and Tobago,395,,,,,63,,,,45
Trinidad and Tobago,396,,,,,63,,,,45
Trinidad and Tobago,397,,,,,63,,,,45
Trinidad and Tobago,398,440,440,,,63,0.03,0.03,,45
Turkey,358,0,,,,,0,,,
Turkey,359,279452,,,279452,279452,0.33,,,3313
Turkey,360,616652,,,337200,308326,0.73,,,3656
Turkey,361,676903,,,60251,225634,0.8,,,2675
Turkey,362,706451,,,29548,176613,0.84,,,2094
Turkey,363,832412,,,125961,166482,0.99,,,1974
Turkey,364,950635,,,118223,158439,1.13,,,1879
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,392,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,393,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,394,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,395,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,396,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,397,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,398,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,399,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,400,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turkey,401,7979726,6582239,1397487,360031,297776,9.46,7.8,1.66,3531
Turkey,402,8298805,6745147,1553658,319079,276729,9.84,8,1.84,3281
Turkey,403,8514775,6854642,1660133,215970,283038,10.1,8.13,1.97,3356
Turkey,404,8547875,6869923,1677952,33100,282292,10.14,8.15,1.99,3347
Turkey,405,8774718,6975558,1799160,226843,276774,10.4,8.27,2.13,3282
Turks and Caicos Islands,355,0,0,,,,0,0,,
Turks and Caicos Islands,356,,,,,222,,,,5734
Turks and Caicos Islands,357,,,,,222,,,,5734
Turks and Caicos Islands,358,,,,,222,,,,5734
Turks and Caicos Islands,359,,,,,222,,,,5734
Turks and Caicos Islands,360,,,,,222,,,,5734
Turks and Caicos Islands,361,,,,,222,,,,5734
Turks and Caicos Islands,362,,,,,222,,,,5734
Turks and Caicos Islands,363,,,,,222,,,,5734
Turks and Caicos Islands,364,,,,,222,,,,5734
Turks and Caicos Islands,365,,,,,222,,,,5734
Turks and Caicos Islands,366,,,,,222,,,,5734
Turks and Caicos Islands,367,,,,,222,,,,5734
Turks and Caicos Islands,368,,,,,222,,,,5734
Turks and Caicos Islands,369,,,,,222,,,,5734
Turks and Caicos Islands,370,,,,,222,,,,5734
Turks and Caicos Islands,371,,,,,222,,,,5734
Turks and Caicos Islands,372,,,,,222,,,,5734
Turks and Caicos Islands,373,,,,,222,,,,5734
Turks and Caicos Islands,374,,,,,222,,,,5734
Turks and Caicos Islands,375,,,,,222,,,,5734
Turks and Caicos Islands,376,,,,,222,,,,5734
Turks and Caicos Islands,377,,,,,222,,,,5734
Turks and Caicos Islands,378,,,,,222,,,,5734
Turks and Caicos Islands,379,,,,,222,,,,5734
Turks and Caicos Islands,380,,,,,222,,,,5734
Turks and Caicos Islands,381,,,,,222,,,,5734
Turks and Caicos Islands,382,,,,,222,,,,5734
Turks and Caicos Islands,383,,,,,222,,,,5734
Turks and Caicos Islands,384,6433,6433,,,222,16.62,16.62,,5734
Ukraine,400,159,,,,,0,,,
Ukraine,401,1338,,,1179,1179,0,,,27
Ukraine,402,3051,3051,,1713,1446,0.01,0.01,,33
Ukraine,403,3141,3141,,90,994,0.01,0.01,,23
Ukraine,404,,,,,966,,,,22
Ukraine,405,4905,4905,,,949,0.01,0.01,,22
United Arab Emirates,350,826301,,,,,8.35,,,
United Arab Emirates,351,,,,,30698,,,,3104
United Arab Emirates,352,887697,,,,30698,8.98,,,3104
United Arab Emirates,353,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,354,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,355,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,356,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,357,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,358,1394580,,,118928,76797,14.1,,,7765
United Arab Emirates,359,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,360,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,361,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,362,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,363,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,364,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,365,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,366,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,367,2339078,,,93009,96156,23.65,,,9722
United Arab Emirates,368,2426798,,,87720,89839,24.54,,,9083
United Arab Emirates,369,2487789,,,60991,86430,25.15,,,8739
United Arab Emirates,370,2571091,,,83302,85653,26,,,8660
United Arab Emirates,371,2677680,,,106589,87473,27.07,,,8844
United Arab Emirates,372,2764450,,,86770,86186,27.95,,,8714
United Arab Emirates,373,2868650,,,104200,88940,29,,,8993
United Arab Emirates,374,3006606,,,137956,95361,30.4,,,9642
United Arab Emirates,375,3114167,,,107561,98196,31.49,,,9928
United Arab Emirates,376,3334162,,,219995,120910,33.71,,,12225
United Arab Emirates,377,3440777,,,106615,124241,34.79,,,12562
United Arab Emirates,378,,,,,117852,,,,11916
United Arab Emirates,379,3564517,,,,114295,36.04,,,11556
United Arab Emirates,380,3849374,,,284857,140103,38.92,,,14166
United Arab Emirates,381,,,,,145536,,,,14715
United Arab Emirates,382,4201347,,,,155311,42.48,,,15703
United Arab Emirates,383,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,384,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,385,4527144,,,113495,146357,45.77,,,14798
United Arab Emirates,386,4684658,,,157514,160020,47.37,,,16179
United Arab Emirates,387,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,388,4901795,,,109587,125205,49.56,,,12659
United Arab Emirates,389,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,390,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,391,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,392,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,393,5284406,,,85681,85678,53.43,,,8663
United Arab Emirates,394,5373730,,,89324,83075,54.33,,,8400
United Arab Emirates,395,5466831,,,93101,80719,55.27,,,8161
United Arab Emirates,396,5553391,,,86560,78304,56.15,,,7917
United Arab Emirates,397,5554342,,,951,71302,56.16,,,7209
United Arab Emirates,398,5557793,,,3451,67280,56.19,,,6803
United Arab Emirates,399,5668264,3480415,2187849,110471,67077,57.31,35.19,22.12,6782
United Arab Emirates,400,5761463,,,93199,68151,58.25,,,6891
United Arab Emirates,401,5846036,,,84573,67472,59.11,,,6822
United Arab Emirates,402,5933299,,,87263,66638,59.99,,,6738
United Arab Emirates,403,6015089,,,81790,65957,60.82,,,6669
United Arab Emirates,404,6020461,,,5372,66588,60.87,,,6733
United Arab Emirates,405,6028417,,,7956,67232,60.95,,,6798
United Kingdom,327,86337,86337,,,,0.13,0.13,,
United Kingdom,328,,,,,84030,,,,1238
United Kingdom,329,,,,,84030,,,,1238
United Kingdom,330,,,,,84030,,,,1238
United Kingdom,331,,,,,84030,,,,1238
United Kingdom,332,,,,,84030,,,,1238
United Kingdom,333,,,,,84030,,,,1238
United Kingdom,334,674545,674545,,,84030,0.99,0.99,,1238
United Kingdom,335,,,,,78752,,,,1160
United Kingdom,336,,,,,73474,,,,1082
United Kingdom,337,,,,,68197,,,,1005
United Kingdom,338,,,,,62919,,,,927
United Kingdom,339,,,,,57641,,,,849
United Kingdom,340,,,,,52363,,,,771
United Kingdom,341,1004145,1004145,,,47086,1.48,1.48,,694
United Kingdom,342,,,,,48465,,,,714
United Kingdom,343,,,,,49844,,,,734
United Kingdom,344,,,,,51223,,,,755
United Kingdom,345,,,,,52602,,,,775
United Kingdom,346,,,,,53982,,,,795
United Kingdom,347,,,,,55361,,,,815
United Kingdom,348,1401324,1379391,21933,,56740,2.06,2.03,0.03,836
United Kingdom,349,,,,,74688,,,,1100
United Kingdom,350,,,,,92637,,,,1365
United Kingdom,351,,,,,110585,,,,1629
United Kingdom,352,,,,,128533,,,,1893
United Kingdom,353,,,,,146481,,,,2158
United Kingdom,354,,,,,164430,,,,2422
United Kingdom,355,2677971,2286572,391399,,182378,3.94,3.37,0.58,2687
United Kingdom,356,2843815,2431648,412167,165844,180016,4.19,3.58,0.61,2652
United Kingdom,357,3067541,2639309,428232,223726,185923,4.52,3.89,0.63,2739
United Kingdom,358,3356229,2918252,437977,288688,201110,4.94,4.3,0.65,2962
United Kingdom,359,3678180,3234946,443234,321951,221049,5.42,4.77,0.65,3256
United Kingdom,360,4023705,3576263,447442,345525,244356,5.93,5.27,0.66,3600
United Kingdom,361,4322456,3872394,450062,298751,260980,6.37,5.7,0.66,3844
United Kingdom,362,4514802,4062501,452301,192346,262404,6.65,5.98,0.67,3865
United Kingdom,363,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955
United Kingdom,364,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215
United Kingdom,365,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379
United Kingdom,366,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570
United Kingdom,367,6329968,5861351,468617,480069,329466,9.32,8.63,0.69,4853
United Kingdom,368,6822981,6353321,469660,493013,357218,10.05,9.36,0.69,5262
United Kingdom,369,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322
United Kingdom,370,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476
United Kingdom,371,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404
United Kingdom,372,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295
United Kingdom,373,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302
United Kingdom,374,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323
United Kingdom,375,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567
United Kingdom,376,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780
United Kingdom,377,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930
United Kingdom,378,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065
United Kingdom,379,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396
United Kingdom,380,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540
United Kingdom,381,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557
United Kingdom,382,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436
United Kingdom,383,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347
United Kingdom,384,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354
United Kingdom,385,13577851,13058298,519553,414973,436774,20,19.24,0.77,6434
United Kingdom,386,14033555,13509108,524447,455704,434444,20.67,19.9,0.77,6400
United Kingdom,387,14542318,14012224,530094,508763,437897,21.42,20.64,0.78,6450
United Kingdom,388,15091696,14556827,534869,549378,445204,22.23,21.44,0.79,6558
United Kingdom,389,15599904,15062189,537715,508208,439024,22.98,22.19,0.79,6467
United Kingdom,390,15839781,15300151,539630,239877,433313,23.33,22.54,0.79,6383
United Kingdom,391,16122272,15576107,546165,282491,422771,23.75,22.94,0.8,6228
United Kingdom,392,16499549,15940972,558577,377277,417385,24.3,23.48,0.82,6148
United Kingdom,393,16996806,16423082,573724,497257,423322,25.04,24.19,0.85,6236
United Kingdom,394,17465127,16875536,589591,468321,417544,25.73,24.86,0.87,6151
United Kingdom,395,17852327,17247442,604885,387200,394376,26.3,25.41,0.89,5809
United Kingdom,396,18197269,17582121,615148,344942,371052,26.81,25.9,0.91,5466
United Kingdom,397,18348165,17723840,624325,150896,358341,27.03,26.11,0.92,5279
United Kingdom,398,18558969,17916181,642788,210804,348100,27.34,26.39,0.95,5128
United Kingdom,399,18911978,18242873,669105,353009,344633,27.86,26.87,0.99,5077
