Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Slovenia,354,29493,29493,,248,2578,1.42,1.42,,1240
Slovenia,355,29494,29494,,1,2499,1.42,1.42,,1202
Slovenia,356,29978,29978,,484,2412,1.44,1.44,,1160
Slovenia,357,31768,31768,,1790,2321,1.53,1.53,,1116
Slovenia,358,36450,36450,,4682,2247,1.75,1.75,,1081
Slovenia,359,43109,43109,,6659,2436,2.07,2.07,,1172
Slovenia,360,47868,47868,,4759,2660,2.3,2.3,,1280
Slovenia,361,48192,48192,,324,2671,2.32,2.32,,1285
Slovenia,362,48196,48196,,4,2672,2.32,2.32,,1285
Slovenia,363,48423,48258,165,227,2635,2.33,2.32,0.01,1267
Slovenia,364,50594,48811,1783,2171,2689,2.43,2.35,0.09,1293
Slovenia,365,55147,49982,5165,4553,2671,2.65,2.4,0.25,1285
Slovenia,366,59798,51270,8528,4651,2384,2.88,2.47,0.41,1147
Slovenia,367,61973,52476,9497,2175,2015,2.98,2.52,0.46,969
Slovenia,368,62686,52706,9980,713,2071,3.02,2.54,0.48,996
Slovenia,369,62835,52722,10113,149,2091,3.02,2.54,0.49,1006
Slovenia,370,62842,52724,10118,7,2060,3.02,2.54,0.49,991
Slovenia,371,64634,52812,11822,1792,2006,3.11,2.54,0.57,965
Slovenia,372,69568,53085,16483,4934,2060,3.35,2.55,0.79,991
Slovenia,373,75539,53598,21941,5971,2249,3.63,2.58,1.06,1082
Slovenia,374,80044,54160,25884,4505,2582,3.85,2.61,1.25,1242
Slovenia,375,80148,54165,25983,104,2495,3.86,2.61,1.25,1200
Slovenia,376,80150,54165,25985,2,2474,3.86,2.61,1.25,1190
Slovenia,377,80206,54188,26018,56,2481,3.86,2.61,1.25,1193
Slovenia,378,81316,54204,27112,1110,2383,3.91,2.61,1.3,1146
Slovenia,379,86080,54376,31704,4764,2359,4.14,2.62,1.53,1135
Slovenia,380,93467,55036,38431,7387,2561,4.5,2.65,1.85,1232
Slovenia,381,99102,55418,43684,5635,2723,4.77,2.67,2.1,1310
Slovenia,382,99703,55447,44256,601,2794,4.8,2.67,2.13,1344
Slovenia,383,99703,55447,44256,0,2793,4.8,2.67,2.13,1343
Slovenia,384,100103,55847,44256,400,2842,4.82,2.69,2.13,1367
Slovenia,385,100222,55935,44287,119,2701,4.82,2.69,2.13,1299
Slovenia,386,103421,58420,45001,3199,2477,4.97,2.81,2.16,1191
Slovenia,387,111852,65146,46706,8431,2626,5.38,3.13,2.25,1263
Slovenia,388,120295,71858,48437,8443,3028,5.79,3.46,2.33,1457
Slovenia,389,121193,72568,48625,898,3070,5.83,3.49,2.34,1477
Slovenia,390,121208,72582,48626,15,3072,5.83,3.49,2.34,1478
Slovenia,391,121291,72656,48635,83,3027,5.83,3.49,2.34,1456
Slovenia,392,122412,73706,48706,1121,3170,5.89,3.55,2.34,1525
Slovenia,393,127947,78617,49330,5535,3504,6.15,3.78,2.37,1685
Slovenia,394,136958,86940,50018,9011,3587,6.59,4.18,2.41,1725
Slovenia,395,143691,93084,50607,6733,3342,6.91,4.48,2.43,1608
Slovenia,396,146204,95579,50625,2513,3573,7.03,4.6,2.44,1719
Slovenia,397,146205,95580,50625,1,3571,7.03,4.6,2.44,1718
Slovenia,398,146637,96007,50630,432,3621,7.05,4.62,2.44,1742
Slovenia,399,148106,97468,50638,1469,3671,7.12,4.69,2.44,1766
Slovenia,400,154955,104149,50806,6849,3858,7.45,5.01,2.44,1856
Slovenia,401,165566,114570,50996,10611,4087,7.96,5.51,2.45,1966
Slovenia,402,173185,121648,51537,7619,4213,8.33,5.85,2.48,2027
Slovenia,403,174108,122560,51548,923,3986,8.37,5.9,2.48,1917
Slovenia,404,174109,122561,51548,1,3986,8.37,5.9,2.48,1917
Slovenia,405,175188,123640,51548,1079,4079,8.43,5.95,2.48,1962
Slovenia,406,177306,125740,51566,2118,4171,8.53,6.05,2.48,2006
Slovenia,407,184108,131758,52350,6802,4165,8.86,6.34,2.52,2003
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
South Africa,396,10414,10414,10414,3890,2604,0.02,0.02,0.02,44
South Africa,397,15388,15388,15388,4974,3078,0.03,0.03,0.03,52
South Africa,398,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,399,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,400,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,401,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,402,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,403,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,404,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Korea,401,0,0,,,,0,0,,
South Korea,402,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,403,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,404,21177,21177,,855,7059,0.04,0.04,,138
South Korea,405,,,,,13576,,,,265
South Korea,406,87428,87428,,,17486,0.17,0.17,,341
South Korea,407,154421,154421,,66993,25737,0.3,0.3,,502
South Korea,408,225853,225853,,71432,32265,0.44,0.44,,629
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,393,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,394,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,395,,,,,74032,,,,1583
Spain,396,,,,,74783,,,,1599
Spain,397,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,398,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,399,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,400,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,401,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Spain,402,,,,,98970,,,,2117
Spain,403,,,,,102279,,,,2188
Spain,404,3829465,2567617,1261848,,105588,8.19,5.49,2.7,2258
Spain,405,3908734,2642034,1266700,79269,106220,8.36,5.65,2.71,2272
Spain,406,4059320,2772318,1287002,150586,110663,8.68,5.93,2.75,2367
Spain,407,4229092,2920179,1308913,169772,113276,9.05,6.25,2.8,2423
Sri Lanka,373,0,,,,,0,,,
Sri Lanka,374,5286,,,5286,5286,0.02,,,247
Sri Lanka,375,37825,,,32539,18912,0.18,,,883
Sri Lanka,376,59154,,,21329,19718,0.28,,,921
Sri Lanka,377,95550,,,36396,23888,0.45,,,1116
Sri Lanka,378,118767,,,23217,23753,0.55,,,1109
Sri Lanka,379,139914,,,21147,23319,0.65,,,1089
Sri Lanka,380,146327,,,6413,20904,0.68,,,976
Sri Lanka,381,156310,,,9983,21575,0.73,,,1008
Sri Lanka,382,160148,,,3838,17475,0.75,,,816
Sri Lanka,383,161773,,,1625,14660,0.76,,,685
Sri Lanka,384,167762,,,5989,10316,0.78,,,482
Sri Lanka,385,174193,,,6431,7918,0.81,,,370
Sri Lanka,386,176725,,,2532,5259,0.83,,,246
Sri Lanka,387,178087,,,1362,4537,0.83,,,212
Sri Lanka,388,179197,,,1110,3270,0.84,,,153
Sri Lanka,389,186654,,,7457,3787,0.87,,,177
Sri Lanka,390,189349,,,2695,3939,0.88,,,184
Sri Lanka,391,192938,,,3589,3597,0.9,,,168
Sri Lanka,392,196163,,,3225,3139,0.92,,,147
Sri Lanka,393,210405,,,14242,4811,0.98,,,225
Sri Lanka,394,233472,,,23067,7912,1.09,,,369
Sri Lanka,395,263779,,,30307,12083,1.23,,,564
Sri Lanka,396,302857,,,39078,16600,1.41,,,775
Sri Lanka,397,338769,,,35912,21346,1.58,,,997
Sri Lanka,398,354352,,,15583,23059,1.65,,,1077
Sri Lanka,399,366907,,,12555,24392,1.71,,,1139
Sri Lanka,400,393469,,,26562,26152,1.84,,,1221
Sri Lanka,401,,,,,23797,,,,1111
Sri Lanka,402,406633,,,,20408,1.9,,,953
Sri Lanka,403,441976,,,35343,19874,2.06,,,928
Sri Lanka,404,466350,,,24374,18226,2.18,,,851
Sri Lanka,405,509275,,,42925,22132,2.38,,,1034
Sri Lanka,406,553821,,,44546,26702,2.59,,,1247
Sweden,341,1931,1931,,,,0.02,0.02,,
Sweden,342,,,,,1776,,,,176
Sweden,343,,,,,1776,,,,176
Sweden,344,,,,,1776,,,,176
Sweden,345,,,,,1776,,,,176
Sweden,346,,,,,1776,,,,176
Sweden,347,,,,,1776,,,,176
Sweden,348,14366,14366,,,1776,0.14,0.14,,176
Sweden,349,,,,,2213,,,,219
Sweden,350,,,,,2650,,,,262
Sweden,351,,,,,3087,,,,306
Sweden,352,,,,,3524,,,,349
Sweden,353,,,,,3961,,,,392
Sweden,354,,,,,4397,,,,435
Sweden,355,48205,48205,,,4834,0.48,0.48,,479
Sweden,356,,,,,5637,,,,558
Sweden,357,,,,,6439,,,,638
Sweden,358,,,,,7241,,,,717
Sweden,359,,,,,8044,,,,796
Sweden,360,,,,,8846,,,,876
Sweden,361,,,,,9648,,,,955
Sweden,362,121361,121332,29,,10451,1.2,1.2,0,1035
Sweden,363,,,,,11233,,,,1112
Sweden,364,,,,,12015,,,,1190
Sweden,365,,,,,12797,,,,1267
Sweden,366,,,,,13580,,,,1345
Sweden,367,,,,,14362,,,,1422
Sweden,368,,,,,15144,,,,1500
Sweden,369,232845,223025,9820,,15926,2.31,2.21,0.1,1577
Sweden,370,,,,,15426,,,,1527
Sweden,371,,,,,14927,,,,1478
Sweden,372,,,,,14427,,,,1429
Sweden,373,,,,,13927,,,,1379
Sweden,374,,,,,13427,,,,1330
Sweden,375,,,,,12927,,,,1280
Sweden,376,319838,285614,34224,,12428,3.17,2.83,0.34,1231
Sweden,377,,,,,12601,,,,1248
Sweden,378,,,,,12774,,,,1265
Sweden,379,,,,,12947,,,,1282
Sweden,380,,,,,13120,,,,1299
Sweden,381,,,,,13293,,,,1316
Sweden,382,,,,,13467,,,,1333
Sweden,383,415317,328771,86546,,13640,4.11,3.26,0.86,1351
Sweden,384,,,,,13966,,,,1383
Sweden,385,,,,,14292,,,,1415
Sweden,386,,,,,14618,,,,1447
Sweden,387,,,,,14944,,,,1480
Sweden,388,,,,,15269,,,,1512
Sweden,389,,,,,15595,,,,1544
Sweden,390,526766,373956,152810,,15921,5.22,3.7,1.51,1576
Sweden,391,,,,,16677,,,,1651
Sweden,392,,,,,17432,,,,1726
Sweden,393,,,,,18188,,,,1801
Sweden,394,,,,,18943,,,,1876
Sweden,395,,,,,19699,,,,1951
Sweden,396,,,,,20454,,,,2025
Sweden,397,675233,442807,232426,,21210,6.69,4.38,2.3,2100
Sweden,398,,,,,18717,,,,1853
Sweden,399,,,,,16224,,,,1606
Sweden,400,,,,,13731,,,,1360
Sweden,401,690271,454996,235275,,11238,6.83,4.51,2.33,1113
Sweden,402,720631,474028,246603,30360,12545,7.14,4.69,2.44,1242
Sweden,403,,,,,12392,,,,1227
Sweden,404,,,,,12239,,,,1212
Sweden,405,,,,,14578,,,,1443
Sweden,406,801178,527186,273992,,16918,7.93,5.22,2.71,1675
Sweden,407,817706,539387,278319,16528,18742,8.1,5.34,2.76,1856
Sweden,408,853209,568031,285178,35503,23277,8.45,5.62,2.82,2305
Switzerland,369,197075,,,,,2.28,,,
Switzerland,370,204595,,,7520,7520,2.36,,,869
Switzerland,371,212855,,,8260,7890,2.46,,,912
Switzerland,372,259018,,,46163,20648,2.99,,,2386
Switzerland,373,268093,,,9075,17754,3.1,,,2051
Switzerland,374,276103,,,8010,15806,3.19,,,1826
Switzerland,375,277379,,,1276,13384,3.2,,,1546
Switzerland,376,314002,,,36623,16704,3.63,,,1930
Switzerland,377,321149,,,7147,16651,3.71,,,1924
Switzerland,378,329103,,,7954,16607,3.8,,,1919
Switzerland,379,369162,,,40059,15735,4.27,,,1818
Switzerland,380,377718,,,8556,15661,4.36,,,1810
Switzerland,381,385564,,,7846,15637,4.46,,,1807
Switzerland,382,386744,,,1180,15624,4.47,,,1805
Switzerland,383,412768,,,26024,14109,4.77,,,1630
Switzerland,384,421973,,,9205,14403,4.88,,,1664
Switzerland,385,431768,,,9795,14666,4.99,,,1695
Switzerland,386,481477,,,49709,16045,5.56,,,1854
Switzerland,387,492199,,,10722,16354,5.69,,,1890
Switzerland,388,503901,,,11702,16905,5.82,,,1953
Switzerland,389,506363,,,2462,17088,5.85,,,1974
Switzerland,390,541540,439638,101902,35177,18396,6.26,5.08,1.18,2126
Switzerland,391,552834,445250,107584,11294,18694,6.39,5.14,1.24,2160
Switzerland,392,565497,451460,114037,12663,19104,6.53,5.22,1.32,2207
Switzerland,393,611160,474070,137090,45663,18526,7.06,5.48,1.58,2141
Switzerland,394,624887,480237,144650,13727,18955,7.22,5.55,1.67,2190
Switzerland,395,636423,484720,151703,11536,18932,7.35,5.6,1.75,2188
Switzerland,396,639055,485320,153735,2632,18956,7.38,5.61,1.78,2190
Switzerland,397,672751,500031,172720,33696,18744,7.77,5.78,2,2166
Switzerland,398,681941,503156,178785,9190,18444,7.88,5.81,2.07,2131
Switzerland,399,693308,507435,185873,11367,18259,8.01,5.86,2.15,2110
Switzerland,400,747426,527074,220352,54118,19467,8.64,6.09,2.55,2249
Switzerland,401,757985,530424,227561,10559,19014,8.76,6.13,2.63,2197
Switzerland,402,767506,533600,233906,9521,18726,8.87,6.17,2.7,2164
Switzerland,403,769142,534326,234816,1636,18584,8.89,6.17,2.71,2147
Switzerland,404,805202,546228,258974,36060,18922,9.3,6.31,2.99,2186
Thailand,403,0,,,,,0,,,
Thailand,404,,,,,160,,,,2
Thailand,405,319,,,,160,0,,,2
Thailand,406,7262,,,6943,2421,0.01,,,35
Trinidad and Tobago,391,0,0,,,,0,0,,
Trinidad and Tobago,392,,,,,63,,,,45
Trinidad and Tobago,393,,,,,63,,,,45
Trinidad and Tobago,394,,,,,63,,,,45
Trinidad and Tobago,395,,,,,63,,,,45
Trinidad and Tobago,396,,,,,63,,,,45
Trinidad and Tobago,397,,,,,63,,,,45
Trinidad and Tobago,398,440,440,,,63,0.03,0.03,,45
Turkey,358,0,,,,,0,,,
Turkey,359,279452,,,279452,279452,0.33,,,3313
Turkey,360,616652,,,337200,308326,0.73,,,3656
Turkey,361,676903,,,60251,225634,0.8,,,2675
Turkey,362,706451,,,29548,176613,0.84,,,2094
Turkey,363,832412,,,125961,166482,0.99,,,1974
Turkey,364,950635,,,118223,158439,1.13,,,1879
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,392,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,393,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,394,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,395,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turkey,396,6533510,5503094,1030416,171811,403373,7.75,6.52,1.22,4783
Turkey,397,6571830,5517993,1053837,38320,392390,7.79,6.54,1.25,4653
Turkey,398,6837302,5738471,1098831,265472,379325,8.11,6.8,1.3,4498
Turkey,399,7289498,6106522,1182976,452196,379816,8.64,7.24,1.4,4503
Turkey,400,7619695,6352410,1267285,330197,342299,9.03,7.53,1.5,4059
Turkey,401,7979726,6582239,1397487,360031,297776,9.46,7.8,1.66,3531
Turkey,402,8298805,6745147,1553658,319079,276729,9.84,8,1.84,3281
Turkey,403,8514775,6854642,1660133,215970,283038,10.1,8.13,1.97,3356
Turkey,404,8547875,6869923,1677952,33100,282292,10.14,8.15,1.99,3347
Turkey,405,8774718,6975558,1799160,226843,276774,10.4,8.27,2.13,3282
Turkey,406,9073640,7123722,1949918,298922,254877,10.76,8.45,2.31,3022
Turkey,407,9317546,7240515,2077031,243906,242550,11.05,8.59,2.46,2876
Turkey,408,9560038,7353536,2206502,242492,225759,11.34,8.72,2.62,2677
Turks and Caicos Islands,355,0,0,,,,0,0,,
Turks and Caicos Islands,356,,,,,222,,,,5734
Turks and Caicos Islands,357,,,,,222,,,,5734
Turks and Caicos Islands,358,,,,,222,,,,5734
Turks and Caicos Islands,359,,,,,222,,,,5734
Turks and Caicos Islands,360,,,,,222,,,,5734
Turks and Caicos Islands,361,,,,,222,,,,5734
Turks and Caicos Islands,362,,,,,222,,,,5734
Turks and Caicos Islands,363,,,,,222,,,,5734
Turks and Caicos Islands,364,,,,,222,,,,5734
Turks and Caicos Islands,365,,,,,222,,,,5734
Turks and Caicos Islands,366,,,,,222,,,,5734
Turks and Caicos Islands,367,,,,,222,,,,5734
Turks and Caicos Islands,368,,,,,222,,,,5734
Turks and Caicos Islands,369,,,,,222,,,,5734
Turks and Caicos Islands,370,,,,,222,,,,5734
Turks and Caicos Islands,371,,,,,222,,,,5734
Turks and Caicos Islands,372,,,,,222,,,,5734
Turks and Caicos Islands,373,,,,,222,,,,5734
Turks and Caicos Islands,374,,,,,222,,,,5734
Turks and Caicos Islands,375,,,,,222,,,,5734
Turks and Caicos Islands,376,,,,,222,,,,5734
Turks and Caicos Islands,377,,,,,222,,,,5734
Turks and Caicos Islands,378,,,,,222,,,,5734
Turks and Caicos Islands,379,,,,,222,,,,5734
Turks and Caicos Islands,380,,,,,222,,,,5734
Turks and Caicos Islands,381,,,,,222,,,,5734
Turks and Caicos Islands,382,,,,,222,,,,5734
Turks and Caicos Islands,383,,,,,222,,,,5734
Turks and Caicos Islands,384,6433,6433,,,222,16.62,16.62,,5734
Ukraine,400,159,,,,,0,,,
Ukraine,401,1338,,,1179,1179,0,,,27
Ukraine,402,3051,3051,,1713,1446,0.01,0.01,,33
Ukraine,403,3141,3141,,90,994,0.01,0.01,,23
Ukraine,404,,,,,966,,,,22
Ukraine,405,4905,4905,,,949,0.01,0.01,,22
Ukraine,406,6888,6888,,1983,1122,0.02,0.02,,26
Ukraine,407,9568,9568,,2680,1344,0.02,0.02,,31
Ukraine,408,12481,12481,,2913,1592,0.03,0.03,,36
United Arab Emirates,350,826301,,,,,8.35,,,
United Arab Emirates,351,,,,,30698,,,,3104
United Arab Emirates,352,887697,,,,30698,8.98,,,3104
United Arab Emirates,353,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,354,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,355,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,356,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,357,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,358,1394580,,,118928,76797,14.1,,,7765
United Arab Emirates,359,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,360,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,361,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,362,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,363,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,364,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,365,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,366,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,367,2339078,,,93009,96156,23.65,,,9722
United Arab Emirates,368,2426798,,,87720,89839,24.54,,,9083
United Arab Emirates,369,2487789,,,60991,86430,25.15,,,8739
United Arab Emirates,370,2571091,,,83302,85653,26,,,8660
United Arab Emirates,371,2677680,,,106589,87473,27.07,,,8844
United Arab Emirates,372,2764450,,,86770,86186,27.95,,,8714
United Arab Emirates,373,2868650,,,104200,88940,29,,,8993
United Arab Emirates,374,3006606,,,137956,95361,30.4,,,9642
United Arab Emirates,375,3114167,,,107561,98196,31.49,,,9928
United Arab Emirates,376,3334162,,,219995,120910,33.71,,,12225
United Arab Emirates,377,3440777,,,106615,124241,34.79,,,12562
United Arab Emirates,378,,,,,117852,,,,11916
United Arab Emirates,379,3564517,,,,114295,36.04,,,11556
United Arab Emirates,380,3849374,,,284857,140103,38.92,,,14166
United Arab Emirates,381,,,,,145536,,,,14715
United Arab Emirates,382,4201347,,,,155311,42.48,,,15703
United Arab Emirates,383,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,384,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,385,4527144,,,113495,146357,45.77,,,14798
United Arab Emirates,386,4684658,,,157514,160020,47.37,,,16179
United Arab Emirates,387,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,388,4901795,,,109587,125205,49.56,,,12659
United Arab Emirates,389,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,390,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,391,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,392,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,393,5284406,,,85681,85678,53.43,,,8663
United Arab Emirates,394,5373730,,,89324,83075,54.33,,,8400
United Arab Emirates,395,5466831,,,93101,80719,55.27,,,8161
United Arab Emirates,396,5553391,,,86560,78304,56.15,,,7917
United Arab Emirates,397,5554342,,,951,71302,56.16,,,7209
United Arab Emirates,398,5557793,,,3451,67280,56.19,,,6803
United Arab Emirates,399,5668264,3480415,2187849,110471,67077,57.31,35.19,22.12,6782
United Arab Emirates,400,5761463,,,93199,68151,58.25,,,6891
United Arab Emirates,401,5846036,,,84573,67472,59.11,,,6822
United Arab Emirates,402,5933299,,,87263,66638,59.99,,,6738
United Arab Emirates,403,6015089,,,81790,65957,60.82,,,6669
United Arab Emirates,404,6020461,,,5372,66588,60.87,,,6733
United Arab Emirates,405,6028417,,,7956,67232,60.95,,,6798
United Arab Emirates,406,6094956,,,66539,60956,61.62,,,6163
United Arab Emirates,407,6168330,,,73374,58124,62.37,,,5877
United Arab Emirates,408,6204004,,,35674,51138,62.73,,,5170
United Kingdom,327,86465,86465,,,,0.13,0.13,,
United Kingdom,328,,,,,84117,,,,1239
United Kingdom,329,,,,,84117,,,,1239
United Kingdom,330,,,,,84117,,,,1239
United Kingdom,331,,,,,84117,,,,1239
United Kingdom,332,,,,,84117,,,,1239
United Kingdom,333,,,,,84117,,,,1239
United Kingdom,334,675286,675286,,,84117,0.99,0.99,,1239
United Kingdom,335,,,,,78831,,,,1161
United Kingdom,336,,,,,73544,,,,1083
United Kingdom,337,,,,,68258,,,,1005
United Kingdom,338,,,,,62972,,,,928
United Kingdom,339,,,,,57685,,,,850
United Kingdom,340,,,,,52399,,,,772
United Kingdom,341,1005073,1005073,,,47112,1.48,1.48,,694
United Kingdom,342,,,,,48491,,,,714
