Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
South America,421,25402304,18850401,6550988,1376610,879788,5.9,4.38,1.52,2042
South America,422,26337515,19493065,6843230,935211,854818,6.11,4.53,1.59,1984
South America,423,27249858,20128449,7120034,912343,821568,6.33,4.67,1.65,1907
South America,424,27640071,20451325,7187371,390213,790437,6.42,4.75,1.67,1835
South America,425,27856852,20616617,7238860,216781,789999,6.47,4.79,1.68,1834
South America,426,28789727,21293643,7494684,932875,773520,6.68,4.94,1.74,1796
South America,427,30358162,22591756,7764901,1568435,904638,7.05,5.24,1.8,2100
South America,428,31569758,23548902,8019276,1211596,881065,7.33,5.47,1.86,2045
South America,429,32602497,24342830,8258046,1032739,894997,7.57,5.65,1.92,2078
South America,430,33649062,25193534,8453871,1046565,914172,7.81,5.85,1.96,2122
South America,431,34410349,25853267,8555393,761287,967183,7.99,6,1.99,2245
South America,432,34750128,26154244,8594218,339779,984754,8.07,6.07,2,2286
South America,433,35642672,26821748,8819172,892544,978992,8.27,6.23,2.05,2273
South America,434,36387474,27344496,9041184,744802,861330,8.45,6.35,2.1,2000
South America,435,37959475,28583469,9374167,1572001,912817,8.81,6.64,2.18,2119
South America,436,39350558,28953982,10394737,1391083,964009,9.14,6.72,2.41,2238
South Korea,401,0,0,,,,0,0,,
South Korea,402,18489,18489,,18489,18489,0.04,0.04,,361
South Korea,403,20322,20322,,1833,10161,0.04,0.04,,198
South Korea,404,21177,21177,,855,7059,0.04,0.04,,138
South Korea,405,,,,,13576,,,,265
South Korea,406,87428,87428,,,17486,0.17,0.17,,341
South Korea,407,154421,154421,,66993,25737,0.3,0.3,,502
South Korea,408,225853,225853,,71432,32265,0.44,0.44,,629
South Korea,409,296380,296380,,70527,39699,0.58,0.58,,774
South Korea,410,314656,314656,,18276,42048,0.61,0.61,,820
South Korea,411,316865,316865,,2209,42241,0.62,0.62,,824
South Korea,412,383346,383346,,66481,47006,0.75,0.75,,917
South Korea,413,446941,446941,,63595,51359,0.87,0.87,,1002
South Korea,414,500635,500635,,53694,49459,0.98,0.98,,965
South Korea,415,546277,546277,,45642,45775,1.07,1.07,,893
South Korea,416,583658,583658,,37381,41040,1.14,1.14,,800
South Korea,417,587884,587884,,4226,39033,1.15,1.15,,761
South Korea,418,588958,588958,,1074,38870,1.15,1.15,,758
South Korea,419,602150,602150,,13192,31258,1.17,1.17,,610
South Korea,420,621734,621734,,19584,24970,1.21,1.21,,487
South Korea,421,641331,641331,,19597,20099,1.25,1.25,,392
South Korea,422,659475,659475,,18144,16171,1.29,1.29,,315
South Korea,423,675426,675426,,15951,13110,1.32,1.32,,256
South Korea,424,676900,676587,313,1474,12717,1.32,1.32,0,248
South Korea,425,677200,676607,593,300,12606,1.32,1.32,0,246
South Korea,426,681443,680560,883,4243,11328,1.33,1.33,0,221
South Korea,427,705110,703612,1498,23667,11911,1.38,1.37,0,232
South Korea,428,735815,733124,2691,30705,13498,1.44,1.43,0.01,263
South Korea,429,771284,767451,3833,35469,15973,1.5,1.5,0.01,312
South Korea,430,797506,792274,5232,26222,17440,1.56,1.55,0.01,340
South Korea,431,799090,793858,5232,1584,17456,1.56,1.55,0.01,340
South Korea,432,799198,793966,5232,108,17428,1.56,1.55,0.01,340
South Korea,433,828599,822448,6151,29401,21022,1.62,1.6,0.01,410
South Korea,434,860387,852202,8185,31788,22182,1.68,1.66,0.02,433
South Korea,435,889546,876573,12973,29159,21962,1.74,1.71,0.03,428
South Korea,436,933924,914069,19855,44378,23234,1.82,1.78,0.04,453
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,393,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,394,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Spain,395,,,,,74032,,,,1583
Spain,396,,,,,74783,,,,1599
Spain,397,3090351,1893290,1197061,,75535,6.61,4.05,2.56,1616
Spain,398,3165191,1956886,1208305,74840,77240,6.77,4.19,2.58,1652
Spain,399,3284678,2063495,1221183,119487,84889,7.03,4.41,2.61,1816
Spain,400,3436158,2204376,1231782,151480,93344,7.35,4.71,2.63,1996
Spain,401,3605635,2361852,1243783,169477,95661,7.71,5.05,2.66,2046
Spain,402,,,,,98970,,,,2117
Spain,403,,,,,102279,,,,2188
Spain,404,3829465,2567617,1261848,,105588,8.19,5.49,2.7,2258
Spain,405,3908734,2642034,1266700,79269,106220,8.36,5.65,2.71,2272
Spain,406,4059320,2772318,1287002,150586,110663,8.68,5.93,2.75,2367
Spain,407,4229092,2920179,1308913,169772,113276,9.05,6.25,2.8,2423
Spain,408,4471577,3129092,1342485,242485,123706,9.56,6.69,2.87,2646
Spain,409,,,,,124505,,,,2663
Spain,410,,,,,125304,,,,2680
Spain,411,4712191,3328703,1383488,,126104,10.08,7.12,2.96,2697
Spain,412,4848648,3436412,1412236,136457,134273,10.37,7.35,3.02,2872
Spain,413,4989505,3541667,1447838,140857,132884,10.67,7.57,3.1,2842
Spain,414,5172106,3668848,1503258,182601,134716,11.06,7.85,3.22,2881
Spain,415,5352767,3769523,1583244,180661,125884,11.45,8.06,3.39,2692
Spain,416,,,,,124860,,,,2671
Spain,417,,,,,123835,,,,2649
Spain,418,,,,,122810,,,,2627
Spain,419,5644895,3951221,1693674,,113750,12.07,8.45,3.62,2433
Spain,420,5742218,4013681,1728537,97323,107530,12.28,8.58,3.7,2300
Spain,421,5857085,4052470,1804615,114867,97854,12.53,8.67,3.86,2093
Spain,422,5993363,4106550,1886813,136278,91514,12.82,8.78,4.04,1957
Spain,423,,,,,92814,,,,1985
Spain,424,,,,,94115,,,,2013
Spain,425,,,,,95416,,,,2041
Spain,426,6321908,4211040,2110868,,96716,13.52,9.01,4.51,2069
Spain,427,6409196,4252598,2156598,87288,95283,13.71,9.1,4.61,2038
Spain,428,6620093,4343860,2276233,210897,109001,14.16,9.29,4.87,2331
Spain,429,6839736,4447534,2392202,219643,120910,14.63,9.51,5.12,2586
Spain,430,7067371,4561529,2505842,227635,141696,15.12,9.76,5.36,3031
Spain,431,,,,,153965,,,,3293
Spain,432,,,,,166235,,,,3555
Spain,433,7571439,4967230,2604209,,178504,16.19,10.62,5.57,3818
Spain,434,7736611,5092535,2644076,165172,189631,16.55,10.89,5.66,4056
Spain,435,8035160,5314076,2721084,298549,202152,17.19,11.37,5.82,4324
Spain,436,8342155,5545140,2797015,306995,214631,17.84,11.86,5.98,4591
Sri Lanka,373,0,0,,,,0,0,,
Sri Lanka,374,5286,5286,,5286,5286,0.02,0.02,,247
Sri Lanka,375,37825,37825,,32539,18912,0.18,0.18,,883
Sri Lanka,376,59154,59154,,21329,19718,0.28,0.28,,921
Sri Lanka,377,95550,95550,,36396,23888,0.45,0.45,,1116
Sri Lanka,378,118767,118767,,23217,23753,0.55,0.55,,1109
Sri Lanka,379,139914,139914,,21147,23319,0.65,0.65,,1089
Sri Lanka,380,146327,146327,,6413,20904,0.68,0.68,,976
Sri Lanka,381,156310,156310,,9983,21575,0.73,0.73,,1008
Sri Lanka,382,160148,160148,,3838,17475,0.75,0.75,,816
Sri Lanka,383,161773,161773,,1625,14660,0.76,0.76,,685
Sri Lanka,384,167762,167762,,5989,10316,0.78,0.78,,482
Sri Lanka,385,174193,174193,,6431,7918,0.81,0.81,,370
Sri Lanka,386,176725,176725,,2532,5259,0.83,0.83,,246
Sri Lanka,387,178087,178087,,1362,4537,0.83,0.83,,212
Sri Lanka,388,179197,179197,,1110,3270,0.84,0.84,,153
Sri Lanka,389,186654,186654,,7457,3787,0.87,0.87,,177
Sri Lanka,390,189349,189349,,2695,3939,0.88,0.88,,184
Sri Lanka,391,192938,192938,,3589,3597,0.9,0.9,,168
Sri Lanka,392,196163,196163,,3225,3139,0.92,0.92,,147
Sri Lanka,393,210405,210405,,14242,4811,0.98,0.98,,225
Sri Lanka,394,233472,233472,,23067,7912,1.09,1.09,,369
Sri Lanka,395,263779,263779,,30307,12083,1.23,1.23,,564
Sri Lanka,396,302857,302857,,39078,16600,1.41,1.41,,775
Sri Lanka,397,338769,338769,,35912,21346,1.58,1.58,,997
Sri Lanka,398,354352,354352,,15583,23059,1.65,1.65,,1077
Sri Lanka,399,366907,366907,,12555,24392,1.71,1.71,,1139
Sri Lanka,400,393469,393469,,26562,26152,1.84,1.84,,1221
Sri Lanka,401,,,,,23797,,,,1111
Sri Lanka,402,406633,406633,,,20408,1.9,1.9,,953
Sri Lanka,403,441976,441976,,35343,19874,2.06,2.06,,928
Sri Lanka,404,466350,466350,,24374,18226,2.18,2.18,,851
Sri Lanka,405,509275,509275,,42925,22132,2.38,2.38,,1034
Sri Lanka,406,553821,553821,,44546,26702,2.59,2.59,,1247
Sri Lanka,407,599991,599991,,46170,29503,2.8,2.8,,1378
Sri Lanka,408,650991,650991,,51000,35849,3.04,3.04,,1674
Sri Lanka,409,699521,699521,,48530,41841,3.27,3.27,,1954
Sri Lanka,410,724278,724278,,24757,40329,3.38,3.38,,1883
Sri Lanka,411,729562,729562,,5284,37602,3.41,3.41,,1756
Sri Lanka,412,737062,737062,,7500,32541,3.44,3.44,,1520
Sri Lanka,413,743775,743775,,6713,27136,3.47,3.47,,1267
Sri Lanka,414,752098,752098,,8323,21730,3.51,3.51,,1015
Sri Lanka,415,759548,759548,,7450,15508,3.55,3.55,,724
Sri Lanka,416,760765,760765,,1217,8749,3.55,3.55,,409
Sri Lanka,417,770408,770408,,9643,6590,3.6,3.6,,308
Sri Lanka,418,773011,773011,,2603,6207,3.61,3.61,,290
Sri Lanka,419,784500,784500,,11489,6777,3.66,3.66,,316
Sri Lanka,420,796792,796792,,12292,7574,3.72,3.72,,354
Sri Lanka,421,806449,806449,,9657,7764,3.77,3.77,,363
Sri Lanka,422,815585,815585,,9136,8005,3.81,3.81,,374
Sri Lanka,423,824523,824523,,8938,9108,3.85,3.85,,425
Sri Lanka,424,829220,829220,,4697,8402,3.87,3.87,,392
Sri Lanka,425,829865,829865,,645,8122,3.88,3.88,,379
Sri Lanka,426,838355,838355,,8490,7694,3.92,3.92,,359
Sri Lanka,427,,,,,7246,,,,338
Sri Lanka,428,,,,,7176,,,,335
Sri Lanka,429,,,,,7179,,,,335
Sri Lanka,430,,,,,7211,,,,337
Sri Lanka,431,884164,884164,,,7849,4.13,4.13,,367
Sri Lanka,432,894053,894053,,9889,9170,4.18,4.18,,428
Sri Lanka,433,894365,894365,,312,8001,4.18,4.18,,374
Sri Lanka,434,903467,903467,,9102,7993,4.22,4.22,,373
Sri Lanka,435,913219,913219,,9752,8077,4.26,4.26,,377
Sri Lanka,436,919753,919753,,6534,7702,4.3,4.3,,360
Suriname,398,0,0,,,,0,0,,
Suriname,399,,,,,368,,,,627
Suriname,400,,,,,368,,,,627
Suriname,401,,,,,368,,,,627
Suriname,402,,,,,368,,,,627
Suriname,403,,,,,368,,,,627
Suriname,404,,,,,368,,,,627
Suriname,405,,,,,368,,,,627
Suriname,406,,,,,368,,,,627
Suriname,407,,,,,368,,,,627
Suriname,408,,,,,368,,,,627
Suriname,409,,,,,368,,,,627
Suriname,410,,,,,368,,,,627
Suriname,411,,,,,368,,,,627
Suriname,412,,,,,368,,,,627
Suriname,413,,,,,368,,,,627
Suriname,414,,,,,368,,,,627
Suriname,415,,,,,368,,,,627
Suriname,416,,,,,368,,,,627
Suriname,417,,,,,368,,,,627
Suriname,418,,,,,368,,,,627
Suriname,419,,,,,368,,,,627
Suriname,420,,,,,368,,,,627
Suriname,421,,,,,368,,,,627
Suriname,422,,,,,368,,,,627
Suriname,423,9196,9196,,,368,1.57,1.57,,627
Suriname,424,11879,11879,,2683,699,2.02,2.02,,1192
Suriname,425,,,,,780,,,,1330
Suriname,426,13749,13749,,,861,2.34,2.34,,1468
Suriname,427,14716,14716,,967,946,2.51,2.51,,1613
Suriname,428,15998,15998,,1282,1077,2.73,2.73,,1836
Suriname,429,,,,,1309,,,,2231
Suriname,430,19983,19983,,,1541,3.41,3.41,,2627
Suriname,431,22377,22377,,2394,1500,3.81,3.81,,2557
Suriname,432,23304,23304,,927,1499,3.97,3.97,,2555
Suriname,433,,,,,1452,,,,2475
Suriname,434,24528,24528,,,1402,4.18,4.18,,2390
Suriname,435,26057,26057,,1529,1437,4.44,4.44,,2450
Sweden,341,1964,1964,,,,0.02,0.02,,
Sweden,342,,,,,1791,,,,177
Sweden,343,,,,,1791,,,,177
Sweden,344,,,,,1791,,,,177
Sweden,345,,,,,1791,,,,177
Sweden,346,,,,,1791,,,,177
Sweden,347,,,,,1791,,,,177
Sweden,348,14498,14498,,,1791,0.14,0.14,,177
Sweden,349,,,,,2234,,,,221
Sweden,350,,,,,2677,,,,265
Sweden,351,,,,,3120,,,,309
Sweden,352,,,,,3564,,,,353
Sweden,353,,,,,4007,,,,397
Sweden,354,,,,,4450,,,,441
Sweden,355,48752,48752,,,4893,0.48,0.48,,484
Sweden,356,,,,,5708,,,,565
Sweden,357,,,,,6522,,,,646
Sweden,358,,,,,7337,,,,726
Sweden,359,,,,,8151,,,,807
Sweden,360,,,,,8965,,,,888
Sweden,361,,,,,9780,,,,968
Sweden,362,122912,122882,30,,10594,1.22,1.22,0,1049
Sweden,363,,,,,11385,,,,1127
Sweden,364,,,,,12175,,,,1206
Sweden,365,,,,,12966,,,,1284
Sweden,366,,,,,13756,,,,1362
Sweden,367,,,,,14547,,,,1440
Sweden,368,,,,,15337,,,,1519
Sweden,369,235806,225866,9940,,16128,2.33,2.24,0.1,1597
Sweden,370,,,,,15624,,,,1547
Sweden,371,,,,,15121,,,,1497
Sweden,372,,,,,14617,,,,1447
Sweden,373,,,,,14113,,,,1397
Sweden,374,,,,,13610,,,,1348
Sweden,375,,,,,13106,,,,1298
Sweden,376,324024,289233,34791,,12603,3.21,2.86,0.34,1248
Sweden,377,,,,,12815,,,,1269
Sweden,378,,,,,13028,,,,1290
Sweden,379,,,,,13240,,,,1311
Sweden,380,,,,,13453,,,,1332
Sweden,381,,,,,13665,,,,1353
Sweden,382,,,,,13878,,,,1374
Sweden,383,422654,333469,89185,,14090,4.18,3.3,0.88,1395
Sweden,384,,,,,14419,,,,1428
Sweden,385,,,,,14749,,,,1460
Sweden,386,,,,,15078,,,,1493
Sweden,387,,,,,15407,,,,1526
Sweden,388,,,,,15736,,,,1558
Sweden,389,,,,,16066,,,,1591
Sweden,390,537418,380299,157119,,16395,5.32,3.77,1.56,1623
Sweden,391,,,,,17189,,,,1702
Sweden,392,,,,,17984,,,,1781
Sweden,393,,,,,18778,,,,1859
Sweden,394,,,,,19572,,,,1938
Sweden,395,,,,,20367,,,,2017
Sweden,396,,,,,21161,,,,2095
Sweden,397,691105,451605,239500,,21955,6.84,4.47,2.37,2174
Sweden,398,,,,,21857,,,,2164
Sweden,399,,,,,21758,,,,2154
Sweden,400,,,,,21659,,,,2145
Sweden,401,,,,,21561,,,,2135
Sweden,402,,,,,21462,,,,2125
Sweden,403,,,,,21364,,,,2115
Sweden,404,839960,549522,290438,,21265,8.32,5.44,2.88,2106
Sweden,405,,,,,21968,,,,2175
Sweden,406,,,,,22671,,,,2245
Sweden,407,,,,,23374,,,,2314
Sweden,408,,,,,24076,,,,2384
Sweden,409,,,,,24779,,,,2454
Sweden,410,,,,,25482,,,,2523
Sweden,411,1023255,695640,327615,,26185,10.13,6.89,3.24,2593
Sweden,412,,,,,26844,,,,2658
Sweden,413,,,,,27503,,,,2723
Sweden,414,,,,,28161,,,,2788
Sweden,415,,,,,28820,,,,2854
Sweden,416,,,,,29479,,,,2919
Sweden,417,,,,,30138,,,,2984
Sweden,418,1238830,871826,367004,,30796,12.27,8.63,3.63,3049
Sweden,419,,,,,29897,,,,2960
Sweden,420,,,,,28998,,,,2871
Sweden,421,,,,,28099,,,,2782
Sweden,422,,,,,27200,,,,2693
Sweden,423,,,,,26300,,,,2604
Sweden,424,,,,,25401,,,,2515
Sweden,425,1410344,989260,421084,,24502,13.96,9.8,4.17,2426
Sweden,426,,,,,22015,,,,2180
Sweden,427,,,,,19528,,,,1934
Sweden,428,,,,,17041,,,,1687
Sweden,429,1438715,1005559,433156,,14554,14.25,9.96,4.29,1441
Sweden,430,1482153,1034547,447606,43438,17259,14.68,10.24,4.43,1709
Sweden,431,,,,,17563,,,,1739
Sweden,432,,,,,17867,,,,1769
Sweden,433,,,,,20658,,,,2045
Sweden,434,1588671,1106132,482539,,23449,15.73,10.95,4.78,2322
Sweden,435,1611510,1125472,486038,22839,25698,15.96,11.14,4.81,2545
Sweden,436,1666783,1167532,499251,55273,32581,16.5,11.56,4.94,3226
Switzerland,369,197250,,,,,2.28,,,
Switzerland,370,205861,,,8611,8611,2.38,,,995
Switzerland,371,215116,,,9255,8933,2.49,,,1032
Switzerland,372,259085,,,43969,20612,2.99,,,2382
Switzerland,373,269834,,,10749,18146,3.12,,,2097
Switzerland,374,279164,,,9330,16383,3.23,,,1893
Switzerland,375,280440,,,1276,13865,3.24,,,1602
Switzerland,376,314209,,,33769,16708,3.63,,,1931
Switzerland,377,322656,,,8447,16685,3.73,,,1928
Switzerland,378,332230,,,9574,16731,3.84,,,1933
Switzerland,379,370420,,,38190,15905,4.28,,,1838
Switzerland,380,380927,,,10507,15870,4.4,,,1834
Switzerland,381,390861,,,9934,15957,4.52,,,1844
Switzerland,382,392044,,,1183,15943,4.53,,,1842
Switzerland,383,413147,,,21103,14134,4.77,,,1633
Switzerland,384,423856,,,10709,14457,4.9,,,1670
Switzerland,385,435409,,,11553,14740,5.03,,,1703
Switzerland,386,482127,,,46718,15958,5.57,,,1844
Switzerland,387,494788,,,12661,16266,5.72,,,1879
Switzerland,388,508284,,,13496,16775,5.87,,,1938
Switzerland,389,510753,,,2469,16958,5.9,,,1959
Switzerland,390,542282,440146,102136,31529,18448,6.27,5.09,1.18,2132
Switzerland,391,555107,446893,108214,12825,18750,6.41,5.16,1.25,2166
Switzerland,392,569633,454389,115244,14526,19175,6.58,5.25,1.33,2216
Switzerland,393,612301,474758,137543,42668,18596,7.07,5.49,1.59,2149
Switzerland,394,628181,482475,145706,15880,19056,7.26,5.57,1.68,2202
Switzerland,395,641495,488239,153256,13314,19030,7.41,5.64,1.77,2199
Switzerland,396,644128,488839,155289,2633,19054,7.44,5.65,1.79,2202
Switzerland,397,674117,500845,173272,29989,18834,7.79,5.79,2,2176
Switzerland,398,685180,505338,179842,11063,18582,7.92,5.84,2.08,2147
Switzerland,399,698590,510984,187606,13410,18422,8.07,5.9,2.17,2129
Switzerland,400,749158,528063,221095,50568,19551,8.66,6.1,2.55,2259
Switzerland,401,761890,532550,229340,12732,19101,8.8,6.15,2.65,2207
Switzerland,402,773318,536757,236561,11428,18832,8.94,6.2,2.73,2176
Switzerland,403,774954,537483,237471,1636,18689,8.95,6.21,2.74,2159
Switzerland,404,807034,547160,259874,32080,18988,9.32,6.32,3,2194
Switzerland,405,819198,553793,265405,12164,19145,9.47,6.4,3.07,2212
Switzerland,406,832324,561057,271267,13126,19105,9.62,6.48,3.13,2207
Switzerland,407,884050,583388,300662,51726,19270,10.21,6.74,3.47,2227
Switzerland,408,898840,591791,307049,14790,19564,10.39,6.84,3.55,2261
Switzerland,409,910841,598876,311965,12001,19646,10.52,6.92,3.6,2270
Switzerland,410,912436,599982,312454,1595,19640,10.54,6.93,3.61,2269
Switzerland,411,950710,617804,332906,38274,20525,10.99,7.14,3.85,2372
Switzerland,412,962474,624833,337641,11764,20468,11.12,7.22,3.9,2365
Switzerland,413,975773,632653,343120,13299,20493,11.27,7.31,3.96,2368
Switzerland,414,1037474,667576,369898,61701,21918,11.99,7.71,4.27,2533
Switzerland,415,1051496,675984,375512,14022,21808,12.15,7.81,4.34,2520
Switzerland,416,1065536,683866,381670,14040,22099,12.31,7.9,4.41,2553
Switzerland,417,1067467,684897,382570,1931,22147,12.33,7.91,4.42,2559
Switzerland,418,1100365,704957,395408,32898,21379,12.71,8.15,4.57,2470
Switzerland,419,1114018,711628,402390,13653,21649,12.87,8.22,4.65,2501
Switzerland,420,1128812,718609,410203,14794,21863,13.04,8.3,4.74,2526
Switzerland,421,1178465,745433,433032,49653,20142,13.62,8.61,5,2327
Switzerland,422,1194187,753721,440466,15722,20384,13.8,8.71,5.09,2355
Switzerland,423,1209038,762263,446775,14851,20500,13.97,8.81,5.16,2369
Switzerland,424,1210332,763318,447014,1294,20409,13.98,8.82,5.17,2358
Switzerland,425,1249196,784141,465055,38864,21262,14.43,9.06,5.37,2457
Switzerland,426,1264304,792202,472102,15108,21469,14.61,9.15,5.45,2481
Switzerland,427,1281732,802110,479622,17428,21846,14.81,9.27,5.54,2524
Switzerland,428,1343278,838185,505093,61546,23545,15.52,9.68,5.84,2721
Switzerland,429,1362869,850425,512444,19591,24097,15.75,9.83,5.92,2784
Switzerland,430,1379602,860660,518942,16733,24366,15.94,9.94,6,2815
Switzerland,431,1381272,861481,519791,1670,24420,15.96,9.95,6.01,2822
Switzerland,432,1431525,898010,533515,50253,26047,16.54,10.38,6.16,3010
Taiwan,425,0,0,,,,0,0,,
Taiwan,426,1578,1578,,1578,1578,0.01,0.01,,66
Taiwan,427,3218,3218,,1640,1609,0.01,0.01,,68
Taiwan,428,5169,5169,,1951,1723,0.02,0.02,,72
Taiwan,429,7053,7053,,1884,1763,0.03,0.03,,74
Taiwan,430,9232,9232,,2179,1846,0.04,0.04,,78
Taiwan,431,9377,9377,,145,1563,0.04,0.04,,66
Taiwan,432,9412,9412,,35,1345,0.04,0.04,,56
Taiwan,433,10891,10891,,1479,1330,0.05,0.05,,56
Taiwan,434,12648,12648,,1757,1347,0.05,0.05,,57
Taiwan,435,14400,14400,,1752,1319,0.06,0.06,,55
Thailand,403,0,0,,,,0,0,,
Thailand,404,,,,,160,,,,2
Thailand,405,319,319,,,160,0,0,,2
Thailand,406,7262,7262,,6943,2421,0.01,0.01,,35
Thailand,407,,,,,2639,,,,38
Thailand,408,,,,,2770,,,,40
Thailand,409,,,,,2858,,,,41
Thailand,410,,,,,2920,,,,42
Thailand,411,,,,,3368,,,,48
Thailand,412,,,,,3816,,,,55
Thailand,413,,,,,3295,,,,47
Thailand,414,33621,33621,,,3295,0.05,0.05,,47
Thailand,415,,,,,3787,,,,54
Thailand,416,,,,,4279,,,,61
Thailand,417,53842,53842,,,4772,0.08,0.08,,68
Thailand,418,,,,,4927,,,,71
Thailand,419,,,,,5082,,,,73
Thailand,420,,,,,5238,,,,75
Thailand,421,,,,,5393,,,,77
