Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Uganda,417,1215,1215,,200,304,0,0,,7
Uganda,418,1215,1215,,0,243,0,0,,5
Uganda,419,2841,2841,,1626,474,0.01,0.01,,10
Ukraine,400,159,159,,,,0,0,,
Ukraine,401,1338,1338,,1179,1179,0,0,,27
Ukraine,402,3051,3051,,1713,1446,0.01,0.01,,33
Ukraine,403,3141,3141,,90,994,0.01,0.01,,23
Ukraine,404,,,,,966,,,,22
Ukraine,405,4905,4905,,,949,0.01,0.01,,22
Ukraine,406,6888,6888,,1983,1122,0.02,0.02,,26
Ukraine,407,9568,9568,,2680,1344,0.02,0.02,,31
Ukraine,408,12481,12481,,2913,1592,0.03,0.03,,36
Ukraine,409,15758,15758,,3277,1815,0.04,0.04,,42
Ukraine,410,17037,17037,,1279,1985,0.04,0.04,,45
Ukraine,411,17947,17947,,910,1989,0.04,0.04,,45
Ukraine,412,19118,19118,,1171,2030,0.04,0.04,,46
Ukraine,413,23480,23480,,4362,2370,0.05,0.05,,54
Ukraine,414,29378,29378,,5898,2830,0.07,0.07,,65
Ukraine,415,38237,38237,,8859,3679,0.09,0.09,,84
Ukraine,416,47541,47541,,9304,4540,0.11,0.11,,104
Ukraine,417,51137,51137,,3596,4871,0.12,0.12,,111
Ukraine,418,53155,53155,,2018,5030,0.12,0.12,,115
Ukraine,419,62083,62083,,8928,6138,0.14,0.14,,140
United Arab Emirates,350,826301,,,,,8.35,,,
United Arab Emirates,351,826301,,,0,,8.35,,,
United Arab Emirates,352,887697,,,61396,30698,8.98,,,3104
United Arab Emirates,353,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,354,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,355,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,356,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,357,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,358,1394580,,,118928,81183,14.1,,,8208
United Arab Emirates,359,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,360,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,361,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,362,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,363,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,364,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,365,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,366,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,367,2339073,,,93004,96155,23.65,,,9722
United Arab Emirates,368,2426793,,,87720,89838,24.54,,,9083
United Arab Emirates,369,2487784,,,60991,86429,25.15,,,8739
United Arab Emirates,370,2571086,,,83302,85652,26,,,8660
United Arab Emirates,371,2677675,,,106589,87473,27.07,,,8844
United Arab Emirates,372,2764445,,,86770,86185,27.95,,,8714
United Arab Emirates,373,2868645,,,104200,88939,29,,,8992
United Arab Emirates,374,3006601,,,137956,95361,30.4,,,9642
United Arab Emirates,375,3114162,,,107561,98196,31.49,,,9928
United Arab Emirates,376,3334162,,,220000,120911,33.71,,,12225
United Arab Emirates,377,3440777,,,106615,124242,34.79,,,12562
United Arab Emirates,378,3564517,,,123740,126692,36.04,,,12810
United Arab Emirates,379,3691591,,,127074,132449,37.32,,,13392
United Arab Emirates,380,3849374,,,157783,140104,38.92,,,14166
United Arab Emirates,381,4008160,,,158786,143080,40.53,,,14467
United Arab Emirates,382,4201347,,,193187,155312,42.48,,,15703
United Arab Emirates,383,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,384,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,385,4527144,,,113495,137518,45.77,,,13904
United Arab Emirates,386,4684658,,,157514,141867,47.37,,,14344
United Arab Emirates,387,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,388,4901795,,,109587,127662,49.56,,,12908
United Arab Emirates,389,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,390,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,391,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,392,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,393,5284406,,,85681,85678,53.43,,,8663
United Arab Emirates,394,5373730,,,89324,83075,54.33,,,8400
United Arab Emirates,395,5466831,,,93101,80719,55.27,,,8161
United Arab Emirates,396,5553391,,,86560,78304,56.15,,,7917
United Arab Emirates,397,5554342,,,951,71302,56.16,,,7209
United Arab Emirates,398,5557793,,,3451,67280,56.19,,,6803
United Arab Emirates,399,5668264,3480415,2187849,110471,67077,57.31,35.19,22.12,6782
United Arab Emirates,400,5761463,,,93199,68151,58.25,,,6891
United Arab Emirates,401,5846036,,,84573,67472,59.11,,,6822
United Arab Emirates,402,5933299,,,87263,66638,59.99,,,6738
United Arab Emirates,403,6015089,,,81790,65957,60.82,,,6669
United Arab Emirates,404,6020461,,,5372,66588,60.87,,,6733
United Arab Emirates,405,6028417,,,7956,67232,60.95,,,6798
United Arab Emirates,406,6094956,,,66539,60956,61.62,,,6163
United Arab Emirates,407,6168330,,,73374,58124,62.37,,,5877
United Arab Emirates,408,6204004,,,35674,51138,62.73,,,5170
United Arab Emirates,409,6235316,,,31312,43145,63.04,,,4362
United Arab Emirates,410,6265860,,,30544,35824,63.35,,,3622
United Arab Emirates,411,6273009,,,7149,36078,63.43,,,3648
United Arab Emirates,412,6287751,,,14742,37048,63.57,,,3746
United Arab Emirates,413,6325211,,,37460,32894,63.95,,,3326
United Arab Emirates,414,6367861,,,42650,28504,64.38,,,2882
United Arab Emirates,415,6407350,,,39489,29049,64.78,,,2937
United Arab Emirates,416,6462887,,,55537,32510,65.35,,,3287
United Arab Emirates,417,6516723,,,53836,35838,65.89,,,3624
United Arab Emirates,418,6540912,,,24189,38272,66.13,,,3870
United Arab Emirates,419,6578881,,,37969,41590,66.52,,,4205
United Arab Emirates,420,6668627,,,89746,49059,67.43,,,4960
United Kingdom,327,86465,86465,,,,0.13,0.13,,
United Kingdom,328,,,,,84117,,,,1239
United Kingdom,329,,,,,84117,,,,1239
United Kingdom,330,,,,,84117,,,,1239
United Kingdom,331,,,,,84117,,,,1239
United Kingdom,332,,,,,84117,,,,1239
United Kingdom,333,,,,,84117,,,,1239
United Kingdom,334,675286,675286,,,84117,0.99,0.99,,1239
United Kingdom,335,,,,,78831,,,,1161
United Kingdom,336,,,,,73544,,,,1083
United Kingdom,337,,,,,68258,,,,1005
United Kingdom,338,,,,,62972,,,,928
United Kingdom,339,,,,,57685,,,,850
United Kingdom,340,,,,,52399,,,,772
United Kingdom,341,1005073,1005073,,,47112,1.48,1.48,,694
United Kingdom,342,,,,,48491,,,,714
United Kingdom,343,,,,,49870,,,,735
United Kingdom,344,,,,,51249,,,,755
United Kingdom,345,,,,,52629,,,,775
United Kingdom,346,,,,,54008,,,,796
United Kingdom,347,,,,,55387,,,,816
United Kingdom,348,1402432,1380430,22002,,56766,2.07,2.03,0.03,836
United Kingdom,349,,,,,74688,,,,1100
United Kingdom,350,,,,,92610,,,,1364
United Kingdom,351,,,,,110532,,,,1628
United Kingdom,352,,,,,128454,,,,1892
United Kingdom,353,,,,,146376,,,,2156
United Kingdom,354,,,,,164298,,,,2420
United Kingdom,355,2677971,2286572,391399,,182220,3.94,3.37,0.58,2684
United Kingdom,356,2843815,2431648,412167,165844,179880,4.19,3.58,0.61,2650
United Kingdom,357,3067541,2639309,428232,223726,185810,4.52,3.89,0.63,2737
United Kingdom,358,3356229,2918252,437977,288688,201020,4.94,4.3,0.65,2961
United Kingdom,359,3678180,3234946,443234,321951,220981,5.42,4.77,0.65,3255
United Kingdom,360,4023705,3576263,447442,345525,244311,5.93,5.27,0.66,3599
United Kingdom,361,4322456,3872394,450062,298751,260958,6.37,5.7,0.66,3844
United Kingdom,362,4514802,4062501,452301,192346,262404,6.65,5.98,0.67,3865
United Kingdom,363,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955
United Kingdom,364,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215
United Kingdom,365,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379
United Kingdom,366,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570
United Kingdom,367,6329968,5861351,468617,480069,329466,9.32,8.63,0.69,4853
United Kingdom,368,6822981,6353321,469660,493013,357218,10.05,9.36,0.69,5262
United Kingdom,369,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322
United Kingdom,370,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476
United Kingdom,371,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404
United Kingdom,372,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295
United Kingdom,373,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302
United Kingdom,374,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323
United Kingdom,375,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567
United Kingdom,376,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780
United Kingdom,377,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930
United Kingdom,378,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065
United Kingdom,379,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396
United Kingdom,380,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540
United Kingdom,381,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557
United Kingdom,382,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436
United Kingdom,383,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347
United Kingdom,384,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354
United Kingdom,385,13577851,13058298,519553,414973,436774,20,19.24,0.77,6434
United Kingdom,386,14033555,13509108,524447,455704,434444,20.67,19.9,0.77,6400
United Kingdom,387,14542318,14012224,530094,508763,437897,21.42,20.64,0.78,6450
United Kingdom,388,15091696,14556827,534869,549378,445204,22.23,21.44,0.79,6558
United Kingdom,389,15599904,15062189,537715,508208,439024,22.98,22.19,0.79,6467
United Kingdom,390,15839781,15300151,539630,239877,433313,23.33,22.54,0.79,6383
United Kingdom,391,16122272,15576107,546165,282491,422771,23.75,22.94,0.8,6228
United Kingdom,392,16499549,15940972,558577,377277,417385,24.3,23.48,0.82,6148
United Kingdom,393,16996806,16423082,573724,497257,423322,25.04,24.19,0.85,6236
United Kingdom,394,17465127,16875536,589591,468321,417544,25.73,24.86,0.87,6151
United Kingdom,395,17852327,17247442,604885,387200,394376,26.3,25.41,0.89,5809
United Kingdom,396,18197269,17582121,615148,344942,371052,26.81,25.9,0.91,5466
United Kingdom,397,18348165,17723840,624325,150896,358341,27.03,26.11,0.92,5279
United Kingdom,398,18558969,17916181,642788,210804,348100,27.34,26.39,0.95,5128
United Kingdom,399,18911978,18242873,669105,353009,344633,27.86,26.87,0.99,5077
United Kingdom,400,19392553,18691835,700718,480575,342250,28.57,27.53,1.03,5042
United Kingdom,401,19913592,19177555,736037,521039,349781,29.33,28.25,1.08,5152
United Kingdom,402,20450858,19682048,768810,537266,371219,30.13,28.99,1.13,5468
United Kingdom,403,20885683,20089551,796132,434825,384059,30.77,29.59,1.17,5657
United Kingdom,404,21091267,20275451,815816,205584,391872,31.07,29.87,1.2,5773
United Kingdom,405,21322717,20478619,844098,231450,394821,31.41,30.17,1.24,5816
United Kingdom,406,21599027,20703615,895412,276310,383864,31.82,30.5,1.32,5655
United Kingdom,407,21946433,20982571,963862,347406,364840,32.33,30.91,1.42,5374
United Kingdom,408,22392883,21358815,1034068,446450,354184,32.99,31.46,1.52,5217
United Kingdom,409,22887118,21796278,1090840,494235,348037,33.71,32.11,1.61,5127
United Kingdom,410,23335514,22213112,1122402,448396,349976,34.37,32.72,1.65,5155
United Kingdom,411,23519898,22377255,1142643,184384,346947,34.65,32.96,1.68,5111
United Kingdom,412,23773959,22592528,1181431,254061,350177,35.02,33.28,1.74,5158
United Kingdom,413,24064182,22809829,1254353,290223,352165,35.45,33.6,1.85,5188
United Kingdom,414,24405231,23053716,1351515,341049,351257,35.95,33.96,1.99,5174
United Kingdom,415,24759603,23314525,1445078,354372,338103,36.47,34.34,2.13,4980
United Kingdom,416,25216857,23684103,1532754,457254,332820,37.15,34.89,2.26,4903
United Kingdom,417,25781120,24196211,1584909,564263,349372,37.98,35.64,2.33,5146
United Kingdom,418,26063501,24453221,1610280,282381,363372,38.39,36.02,2.37,5353
United Kingdom,419,26503552,24839906,1663646,440051,389942,39.04,36.59,2.45,5744
United States,334,556208,556208,,,,0.17,0.17,,
United States,335,614117,614117,,57909,57909,0.18,0.18,,173
United States,336,,,,,127432,,,,381
United States,337,1008025,1008025,,,150606,0.3,0.3,,450
United States,338,,,,,191001,,,,571
United States,339,,,,,215238,,,,644
United States,340,1944585,1944585,,,231396,0.58,0.58,,692
United States,341,,,,,211379,,,,632
United States,342,2127143,2127143,,,216147,0.64,0.64,,646
United States,343,,,,,235685,,,,705
United States,344,2794588,2794588,,,255223,0.84,0.84,,763
United States,345,,,,,278776,,,,834
United States,346,,,,,302329,,,,904
United States,347,4225756,4225756,,,325882,1.26,1.26,,974
United States,348,,,,,336949,,,,1007
United States,349,4563260,4563260,,,348017,1.36,1.36,,1041
United States,350,4836469,4836469,,273209,339372,1.45,1.45,,1015
United States,351,5306797,5306797,,470328,358887,1.59,1.59,,1073
United States,352,5919418,5919418,,612621,378253,1.77,1.77,,1131
United States,353,6688231,6688231,,768813,419933,2,2,,1256
United States,354,,,,,461263,,,,1379
United States,355,,,,,546636,,,,1634
United States,356,8987322,8987322,,,632009,2.69,2.69,,1890
United States,357,9327138,9327138,,339816,641524,2.79,2.79,,1918
United States,358,10278462,,,951324,710238,3.07,,,2124
United States,359,11148991,9690757,1342086,870529,747082,3.33,2.9,0.4,2234
United States,360,12279180,10595866,1610524,1130189,798707,3.67,3.17,0.48,2388
United States,361,,,,,811670,,,,2427
United States,362,,,,,824632,,,,2466
United States,363,,,,,837595,,,,2504
United States,364,15707588,13595803,2023124,,911493,4.7,4.07,0.6,2725
United States,365,16525281,14270441,2161419,817693,892403,4.94,4.27,0.65,2668
United States,366,17546374,15053257,2394961,1021093,913912,5.25,4.5,0.72,2733
United States,367,19107959,16243093,2756953,1561585,975540,5.71,4.86,0.82,2917
United States,368,20537990,17390345,3027865,1430031,1057387,6.14,5.2,0.91,3162
United States,369,21848655,18502131,3216836,1310665,1122182,6.53,5.53,0.96,3355
United States,370,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368
United States,371,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346
United States,372,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472
United States,373,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694
United States,374,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749
United States,375,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861
United States,376,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962
United States,377,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053
United States,378,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947
United States,379,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941
United States,380,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849
United States,381,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816
United States,382,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041
United States,383,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309
United States,384,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355
United States,385,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453
United States,386,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652
United States,387,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778
United States,388,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951
United States,389,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957
United States,390,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986
United States,391,,,,,1662106,,,,4970
United States,392,55220364,39670551,15015434,,1716311,16.51,11.86,4.49,5132
United States,393,56281827,40268009,15471536,1061463,1644551,16.83,12.04,4.63,4917
United States,394,57737767,41021049,16162358,1455940,1621071,17.26,12.27,4.83,4847
United States,395,59585043,41977401,17039118,1847276,1596355,17.82,12.55,5.09,4773
United States,396,61289500,42809595,17895667,1704457,1521088,18.33,12.8,5.35,4548
United States,397,63090634,43628092,18865319,1801134,1458040,18.86,13.05,5.64,4360
United States,398,64177474,44138118,19438495,1086840,1446445,19.19,13.2,5.81,4325
United States,399,65032083,44544969,19882544,854609,1401674,19.44,13.32,5.94,4191
United States,400,66464947,45237143,20607261,1432864,1454731,19.87,13.53,6.16,4350
United States,401,68274117,46074392,21555117,1809170,1505193,20.41,13.78,6.45,4501
United States,402,70454064,47184199,22613359,2179947,1552717,21.07,14.11,6.76,4643
United States,403,72806180,48435536,23698627,2352116,1645240,21.77,14.48,7.09,4919
United States,404,75236003,49772180,24779920,2429823,1735053,22.5,14.88,7.41,5188
United States,405,76899987,50732997,25466405,1663984,1817502,22.99,15.17,7.61,5434
United States,406,78631601,51755447,26162122,1731614,1942788,23.51,15.48,7.82,5809
United States,407,80540474,52855579,26957804,1908873,2010790,24.08,15.8,8.06,6012
United States,408,82572848,54035670,27795980,2032374,2042676,24.69,16.16,8.31,6108
United States,409,85008094,55547697,28701201,2435246,2079147,25.42,16.61,8.58,6217
United States,410,87912323,57358849,29776160,2904229,2158020,26.29,17.15,8.9,6453
United States,411,90351750,58873710,30686881,2439427,2159392,27.02,17.6,9.18,6457
United States,412,92089852,60005231,31493040,1738102,2169981,27.54,17.94,9.42,6488
United States,413,93692598,61088527,32102061,1602746,2151571,28.01,18.27,9.6,6433
United States,414,95721290,62451150,32904161,2028692,2168688,28.62,18.67,9.84,6485
United States,415,98203893,64071674,33863127,2482603,2233006,29.36,19.16,10.13,6677
United States,416,101128005,65965305,35000159,2924112,2302844,30.24,19.72,10.47,6886
United States,417,105703501,68884011,36929777,4575496,2541597,31.61,20.6,11.04,7600
United States,418,107060274,69784210,37459269,1356773,2386932,32.01,20.87,11.2,7137
United States,419,109081860,71054445,38335432,2021586,2427430,32.62,21.25,11.46,7258
United States,420,110737856,72135616,39042345,1655996,2435037,33.11,21.57,11.67,7281
Uruguay,403,366,366,,,,0.01,0.01,,
Uruguay,404,366,366,,0,,0.01,0.01,,
Uruguay,405,18358,18358,,17992,8996,0.53,0.53,,2590
Uruguay,406,33033,33033,,14675,10889,0.95,0.95,,3135
Uruguay,407,54274,54274,,21241,13477,1.56,1.56,,3880
Uruguay,408,63230,63230,,8956,12573,1.82,1.82,,3619
Uruguay,409,72426,72426,,9196,12010,2.08,2.08,,3457
Uruguay,410,72426,72426,,0,10294,2.08,2.08,,2963
Uruguay,411,72426,72426,,0,10294,2.08,2.08,,2963
Uruguay,412,100566,100566,,28140,11744,2.9,2.9,,3381
Uruguay,413,122383,122383,,21817,12764,3.52,3.52,,3674
Uruguay,414,147546,147546,,25163,13325,4.25,4.25,,3836
Uruguay,415,169884,169884,,22338,15236,4.89,4.89,,4386
Uruguay,416,192434,192434,,22550,17144,5.54,5.54,,4935
Uruguay,417,202768,202768,,10334,18620,5.84,5.84,,5360
Uruguay,418,202768,202768,,0,18620,5.84,5.84,,5360
Uruguay,419,212601,212601,,9833,16005,6.12,6.12,,4607
Uruguay,420,215780,215780,,3179,13342,6.21,6.21,,3841
Venezuela,393,0,0,,,,0,0,,
Venezuela,394,,,,,31,,,,1
Venezuela,395,,,,,31,,,,1
Venezuela,396,,,,,31,,,,1
Venezuela,397,,,,,31,,,,1
Venezuela,398,157,157,,,31,0,0,,1
Venezuela,399,,,,,227,,,,8
Venezuela,400,,,,,366,,,,13
Venezuela,401,,,,,534,,,,19
Venezuela,402,,,,,701,,,,25
Venezuela,403,,,,,869,,,,31
Venezuela,404,,,,,1036,,,,36
Venezuela,405,,,,,1204,,,,42
Venezuela,406,,,,,1204,,,,42
Venezuela,407,,,,,1204,,,,42
Venezuela,408,12194,12194,,,1204,0.04,0.04,,42
Vietnam,411,0,0,,,,0,0,,
Vietnam,412,377,377,,377,377,0,0,,4
Vietnam,413,522,522,,145,261,0,0,,3
Vietnam,414,955,955,,433,318,0,0,,3
Vietnam,415,1585,1585,,630,396,0,0,,4
Vietnam,416,5248,5248,,3663,1050,0.01,0.01,,11
Vietnam,417,10041,10041,,4793,1674,0.01,0.01,,17
Vietnam,418,11605,11605,,1564,1658,0.01,0.01,,17
Vietnam,419,15865,15865,,4260,2213,0.02,0.02,,23
Vietnam,420,20695,20695,,4830,2882,0.02,0.02,,30
Wales,327,8257,8257,,,,0.26,0.26,,
Wales,328,,,,,2257,,,,716
Wales,329,,,,,2257,,,,716
Wales,330,,,,,2257,,,,716
Wales,331,,,,,2257,,,,716
Wales,332,,,,,2257,,,,716
Wales,333,,,,,2257,,,,716
Wales,334,24056,24056,,,2257,0.76,0.76,,716
Wales,335,,,,,2190,,,,695
Wales,336,,,,,2122,,,,673
Wales,337,,,,,2055,,,,652
Wales,338,,,,,1987,,,,630
Wales,339,,,,,1920,,,,609
Wales,340,,,,,1852,,,,587
Wales,341,36551,36551,,,1785,1.16,1.16,,566
Wales,342,,,,,1820,,,,577
Wales,343,,,,,1856,,,,589
Wales,344,,,,,1891,,,,600
Wales,345,,,,,1927,,,,611
Wales,346,,,,,1962,,,,622
Wales,347,,,,,1998,,,,634
Wales,348,50783,50756,27,,2033,1.61,1.61,0,645
Wales,349,,,,,2464,,,,782
Wales,350,,,,,2894,,,,918
Wales,351,,,,,3325,,,,1055
Wales,352,,,,,3756,,,,1191
Wales,353,,,,,4187,,,,1328
Wales,354,,,,,4617,,,,1464
Wales,355,86118,86039,79,,5048,2.73,2.73,0,1601
Wales,356,91336,91239,97,5218,5072,2.9,2.89,0,1609
Wales,357,101479,101371,108,10143,5800,3.22,3.22,0,1840
Wales,358,113094,112973,121,11615,6738,3.59,3.58,0,2137
Wales,359,126504,126375,129,13410,7933,4.01,4.01,0,2516
Wales,360,,,,,8423,,,,2672
Wales,361,,,,,8913,,,,2827
Wales,362,151938,151737,201,,9403,4.82,4.81,0.01,2982
Wales,363,162197,161932,265,10259,10123,5.14,5.14,0.01,3211
Wales,364,176186,175816,370,13989,10672,5.59,5.58,0.01,3385
Wales,365,190831,190435,396,14645,11105,6.05,6.04,0.01,3522
Wales,366,212732,212317,415,21901,12318,6.75,6.73,0.01,3907
Wales,367,241016,240547,469,28284,15148,7.64,7.63,0.01,4804
Wales,368,265054,264538,516,24038,17371,8.41,8.39,0.02,5510
Wales,369,271376,270833,543,6322,17063,8.61,8.59,0.02,5412
Wales,370,290147,289566,581,18771,18279,9.2,9.18,0.02,5798
Wales,371,312944,312305,639,22797,19537,9.93,9.91,0.02,6197
