Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
United States,74,110737856.0,142918525.0,72135616.0,11.76,33.36,39042345.0,21.73,43.05,1655996.0,2435037.0,7335.0,0.775
United States,75,113037627.0,147590615.0,73669956.0,12.05,34.05,39989196.0,22.19,44.46,2299771.0,2473762.0,7451.0,0.766
United States,76,115730008.0,151108445.0,75495716.0,12.34,34.86,40981464.0,22.74,45.52,2692381.0,2503731.0,7541.0,0.766
United States,77,118313818.0,154199235.0,77230061.0,12.63,35.64,41934629.0,23.26,46.45,2583810.0,2455116.0,7395.0,0.767
Utah,11,95225.0,256275.0,90613.0,0.14,2.97,4608.0,2.83,7.99,,,,0.372
Utah,12,104036.0,266025.0,98010.0,0.19,3.25,6021.0,3.06,8.3,8811.0,8811.0,2748.0,0.391
Utah,13,115384.0,267975.0,103833.0,,3.6,,3.24,8.36,11348.0,10080.0,3144.0,0.431
Utah,14,128210.0,268175.0,114504.0,0.33,4.0,10534.0,3.57,8.36,12826.0,10995.0,3430.0,0.478
Utah,15,,,,,,,,,8748.75,10433.0,3254.0,
Utah,16,,,,,,,,,8748.75,10096.0,3149.0,
Utah,17,,,,,,,,,8748.75,9872.0,3079.0,
Utah,18,163205.0,268175.0,144056.0,0.48,5.09,15367.0,4.49,8.36,8748.75,9711.0,3029.0,0.609
Utah,19,181792.0,319700.0,159814.0,0.51,5.67,16272.0,4.98,9.97,18587.0,11108.0,3465.0,0.569
Utah,20,189578.0,337825.0,166334.0,0.54,5.91,17275.0,5.19,10.54,7786.0,10599.0,3306.0,0.561
Utah,21,202729.0,341725.0,175364.0,0.65,6.32,20697.0,5.47,10.66,13151.0,10646.0,3321.0,0.593
Utah,22,202729.0,341725.0,175364.0,0.65,6.32,20697.0,5.47,10.66,0.0,9396.0,2931.0,0.593
Utah,23,202729.0,341725.0,175364.0,0.65,6.32,20697.0,5.47,10.66,0.0,8146.0,2541.0,0.593
Utah,24,229007.0,341725.0,195221.0,0.8,7.14,25693.0,6.09,10.66,26278.0,10650.0,3322.0,0.67
Utah,25,230418.0,374850.0,196507.0,0.81,7.19,25817.0,6.13,11.69,1411.0,9602.0,2995.0,0.615
Utah,26,239807.0,394250.0,201134.0,0.94,7.48,30065.0,6.27,12.3,9389.0,8288.0,2585.0,0.608
Utah,27,239807.0,399425.0,201134.0,0.94,7.48,30065.0,6.27,12.46,0.0,7176.0,2238.0,0.6
Utah,28,271127.0,401375.0,219468.0,1.28,8.46,40909.0,6.85,12.52,31320.0,9771.0,3048.0,0.675
Utah,29,286501.0,401375.0,227616.0,1.43,8.94,45874.0,7.1,12.52,15374.0,11967.0,3733.0,0.714
Utah,30,286501.0,401375.0,227616.0,1.43,8.94,45874.0,7.1,12.52,0.0,11967.0,3733.0,0.714
Utah,31,323030.0,401375.0,244613.0,1.95,10.08,62607.0,7.63,12.52,36529.0,13432.0,4190.0,0.805
Utah,32,324636.0,427225.0,245534.0,1.97,10.13,63286.0,7.66,13.33,1606.0,13460.0,4198.0,0.76
Utah,33,324636.0,471575.0,245534.0,1.97,10.13,63286.0,7.66,14.71,0.0,12118.0,3780.0,0.688
Utah,34,353469.0,492450.0,258569.0,2.34,11.03,74992.0,8.07,15.36,28833.0,16237.0,5065.0,0.718
Utah,35,376495.0,493425.0,271345.0,2.52,11.74,80826.0,8.46,15.39,23026.0,15053.0,4695.0,0.763
Utah,36,400285.0,493525.0,284458.0,2.75,12.49,88190.0,8.87,15.39,23790.0,16255.0,5070.0,0.811
Utah,37,400285.0,493525.0,284458.0,2.75,12.49,88190.0,8.87,15.39,0.0,16255.0,5070.0,0.811
Utah,38,506629.0,493525.0,304991.0,3.25,15.8,104274.0,9.51,15.39,106344.0,26228.0,8181.0,1.027
Utah,39,510267.0,531875.0,307059.0,3.3,15.92,105704.0,9.58,16.59,3638.0,26519.0,8272.0,0.959
Utah,40,510267.0,554050.0,307059.0,3.3,15.92,105704.0,9.58,17.28,0.0,26519.0,8272.0,0.921
Utah,41,510267.0,579600.0,307059.0,3.3,15.92,105704.0,9.58,18.08,0.0,22400.0,6987.0,0.88
Utah,42,510267.0,579700.0,307059.0,3.3,15.92,105704.0,9.58,18.08,0.0,19110.0,5961.0,0.88
Utah,43,510267.0,579700.0,307059.0,3.3,15.92,105704.0,9.58,18.08,0.0,15712.0,4901.0,0.88
Utah,44,510267.0,579700.0,307059.0,3.3,15.92,105704.0,9.58,18.08,0.0,15712.0,4901.0,0.88
Utah,45,,,,,,,,,11184.0,2117.0,660.0,
Utah,46,532635.0,604675.0,314844.0,3.68,16.61,118086.0,9.82,18.86,11184.0,3195.0,997.0,0.881
Utah,47,532635.0,605650.0,314844.0,3.68,16.61,118086.0,9.82,18.89,0.0,3195.0,997.0,0.879
Utah,48,551742.0,618325.0,322861.0,3.93,17.21,126080.0,10.07,19.29,19107.0,5925.0,1848.0,0.892
Utah,49,584648.0,657150.0,343017.0,4.24,18.24,136006.0,10.7,20.5,32906.0,10626.0,3314.0,0.89
Utah,50,610074.0,658750.0,356046.0,4.56,19.03,146105.0,11.11,20.55,25426.0,14258.0,4447.0,0.926
Utah,51,610580.0,658750.0,356371.0,4.56,19.05,146286.0,11.12,20.55,506.0,14330.0,4470.0,0.927
Utah,52,610874.0,658750.0,356333.0,4.57,19.05,146464.0,11.11,20.55,294.0,12775.0,3985.0,0.927
Utah,53,611048.0,723510.0,356473.0,4.57,19.06,146600.0,11.12,22.57,174.0,11202.0,3494.0,0.845
Utah,54,629173.0,759020.0,363912.0,4.83,19.63,155000.0,11.35,23.68,18125.0,13791.0,4302.0,0.829
Utah,55,662012.0,787680.0,378021.0,5.26,20.65,168507.0,11.79,24.57,32839.0,15753.0,4914.0,0.84
Utah,56,662575.0,816550.0,378359.0,5.27,20.67,168912.0,11.8,25.47,563.0,11132.0,3472.0,0.811
Utah,57,687876.0,820950.0,391510.0,5.53,21.46,177284.0,12.21,25.61,25301.0,11115.0,3467.0,0.838
Utah,58,688505.0,820950.0,391851.0,5.55,21.48,177863.0,12.22,25.61,629.0,11132.0,3472.0,0.839
Utah,59,688506.0,820950.0,391925.0,5.55,21.48,177939.0,12.22,25.61,1.0,11090.0,3459.0,0.839
Utah,60,722301.0,879350.0,406252.0,5.96,22.53,191035.0,12.67,27.43,33795.0,15893.0,4957.0,0.821
Utah,61,745913.0,911620.0,422402.0,6.14,23.27,196772.0,13.18,28.44,23612.0,16677.0,5202.0,0.818
Utah,62,746392.0,953380.0,422649.0,6.15,23.28,197103.0,13.18,29.74,479.0,12054.0,3760.0,0.783
Utah,63,796749.0,990800.0,456278.0,6.45,24.85,206656.0,14.23,30.9,50357.0,19168.0,5979.0,0.804
Utah,64,832435.0,993140.0,482088.0,6.61,25.97,212046.0,15.04,30.98,35686.0,20651.0,6441.0,0.838
Utah,65,833167.0,993140.0,482511.0,6.63,25.99,212699.0,15.05,30.98,732.0,20666.0,6446.0,0.839
Utah,66,833714.0,993140.0,483105.0,6.77,26.01,216903.0,15.07,30.98,547.0,20744.0,6470.0,0.839
Utah,67,880032.0,1054260.0,512666.0,7.38,27.45,236663.0,15.99,32.88,46318.0,22533.0,7028.0,0.835
Utah,68,903099.0,1091460.0,529210.0,7.61,28.17,243839.0,16.51,34.04,23067.0,22455.0,7004.0,0.827
Utah,69,903758.0,1134110.0,529682.0,7.62,28.19,244148.0,16.52,35.38,659.0,22481.0,7012.0,0.797
Utah,70,945378.0,1140260.0,562291.0,7.94,29.49,254461.0,17.54,35.57,41620.0,21233.0,6623.0,0.829
Utah,71,977728.0,1144940.0,587893.0,8.15,30.5,261200.0,18.34,35.71,32350.0,20756.0,6474.0,0.854
Utah,72,1007495.0,1144940.0,611477.0,8.29,31.43,265873.0,19.07,35.71,29767.0,24904.0,7768.0,0.88
Utah,73,1008582.0,1144940.0,612437.0,8.3,31.46,266179.0,19.1,35.71,1087.0,24981.0,7792.0,0.881
Utah,74,1030630.0,1212030.0,626747.0,8.56,32.15,274333.0,19.55,37.81,22048.0,21514.0,6711.0,0.85
Utah,75,1052347.0,1248930.0,639360.0,8.77,32.82,281144.0,19.94,38.96,21717.0,21321.0,6650.0,0.843
Utah,76,1069752.0,1298820.0,649591.0,8.93,33.37,286393.0,20.26,40.51,17405.0,23713.0,7397.0,0.824
Utah,77,1070231.0,1310050.0,649947.0,8.94,33.38,286744.0,20.27,40.86,479.0,17836.0,5563.0,0.817
Vermont,11,25757.0,64925.0,,,4.13,,,10.4,,,,0.397
Vermont,12,29571.0,69800.0,,,4.74,,,11.19,3814.0,3814.0,6112.0,0.424
Vermont,13,29571.0,69800.0,26603.0,,4.74,,4.26,11.19,0.0,1907.0,3056.0,0.424
Vermont,14,32470.0,74000.0,28355.0,0.66,5.2,4100.0,4.54,11.86,2899.0,2238.0,3587.0,0.439
Vermont,15,,,,,,,,,2027.75,2185.0,3502.0,
Vermont,16,,,,,,,,,2027.75,2154.0,3452.0,
Vermont,17,,,,,,,,,2027.75,2133.0,3418.0,
Vermont,18,40581.0,74000.0,34427.0,0.98,6.5,6114.0,5.52,11.86,2027.75,2118.0,3394.0,0.548
Vermont,19,40814.0,75950.0,34607.0,0.99,6.54,6167.0,5.55,12.17,233.0,1606.0,2574.0,0.537
Vermont,20,42835.0,78875.0,36233.0,1.05,6.86,6545.0,5.81,12.64,2021.0,1895.0,3037.0,0.543
Vermont,21,46447.0,84825.0,38432.0,1.27,7.44,7954.0,6.16,13.59,3612.0,1997.0,3200.0,0.548
Vermont,22,49426.0,90000.0,40484.0,1.42,7.92,8877.0,6.49,14.42,2979.0,2133.0,3418.0,0.549
Vermont,23,51872.0,90000.0,41950.0,1.58,8.31,9853.0,6.72,14.42,2446.0,2192.0,3513.0,0.576
Vermont,24,53624.0,90000.0,43356.0,1.63,8.59,10195.0,6.95,14.42,1752.0,2153.0,3450.0,0.596
Vermont,25,54416.0,92925.0,43994.0,1.66,8.72,10349.0,7.05,14.89,792.0,1976.0,3167.0,0.586
Vermont,26,55377.0,96825.0,44498.0,1.73,8.87,10806.0,7.13,15.52,961.0,2080.0,3333.0,0.572
Vermont,27,58871.0,98775.0,46376.0,1.99,9.43,12418.0,7.43,15.83,3494.0,2291.0,3672.0,0.596
Vermont,28,61737.0,99750.0,47485.0,2.27,9.89,14168.0,7.61,15.99,2866.0,2184.0,3500.0,0.619
Vermont,29,63777.0,99750.0,48473.0,2.44,10.22,15213.0,7.77,15.99,2040.0,2050.0,3285.0,0.639
Vermont,30,67180.0,99750.0,50571.0,2.64,10.77,16491.0,8.1,15.99,3403.0,2187.0,3505.0,0.673
Vermont,31,72428.0,99750.0,53967.0,2.94,11.61,18338.0,8.65,15.99,5248.0,2686.0,4305.0,0.726
Vermont,32,74021.0,109825.0,54994.0,3.03,11.86,18903.0,8.81,17.6,1593.0,2801.0,4489.0,0.674
Vermont,33,74718.0,113625.0,55357.0,3.08,11.97,19237.0,8.87,18.21,697.0,2763.0,4428.0,0.658
Vermont,34,77198.0,116075.0,56221.0,3.34,12.37,20843.0,9.01,18.6,2480.0,2618.0,4196.0,0.665
Vermont,35,80054.0,116075.0,57432.0,3.6,12.83,22483.0,9.2,18.6,2856.0,2617.0,4194.0,0.69
Vermont,36,82992.0,116075.0,58637.0,3.88,13.3,24212.0,9.4,18.6,2938.0,2745.0,4399.0,0.715
Vermont,37,87180.0,116075.0,60863.0,4.19,13.97,26162.0,9.75,18.6,4188.0,2857.0,4579.0,0.751
Vermont,38,90328.0,116075.0,63024.0,4.35,14.48,27144.0,10.1,18.6,3148.0,2557.0,4098.0,0.778
Vermont,39,93037.0,129875.0,64864.0,4.49,14.91,28010.0,10.4,20.81,2709.0,2717.0,4354.0,0.716
Vermont,40,93862.0,134075.0,65577.0,4.51,15.04,28122.0,10.51,21.49,825.0,2735.0,4383.0,0.7
Vermont,41,96908.0,137925.0,67024.0,4.76,15.53,29713.0,10.74,22.1,3046.0,2816.0,4513.0,0.703
Vermont,42,100036.0,138025.0,68654.0,5.0,16.03,31208.0,11.0,22.12,3128.0,2855.0,4575.0,0.725
Vermont,43,102716.0,138025.0,70351.0,5.16,16.46,32186.0,11.27,22.12,2680.0,2818.0,4516.0,0.744
Vermont,44,106787.0,138025.0,73105.0,5.37,17.11,33495.0,11.72,22.12,4071.0,2801.0,4489.0,0.774
Vermont,45,,,,,,,,,4099.5,2937.0,4707.0,
Vermont,46,114986.0,147425.0,78022.0,5.89,18.43,36773.0,12.5,23.63,4099.5,3136.0,5026.0,0.78
Vermont,47,115964.0,150375.0,78816.0,5.92,18.58,36957.0,12.63,24.1,978.0,3157.0,5059.0,0.771
Vermont,48,118184.0,151350.0,79606.0,6.15,18.94,38381.0,12.76,24.26,2220.0,3039.0,4870.0,0.781
Vermont,49,127619.0,159650.0,86590.0,6.54,20.45,40829.0,13.88,25.59,9435.0,3940.0,6314.0,0.799
Vermont,50,132112.0,159650.0,88826.0,6.9,21.17,43084.0,14.24,25.59,4493.0,4199.0,6729.0,0.828
Vermont,51,137144.0,163550.0,91923.0,7.21,21.98,45017.0,14.73,26.21,5032.0,4337.0,6950.0,0.839
Vermont,52,141436.0,163550.0,92323.0,7.33,22.67,45725.0,14.8,26.21,4292.0,4364.0,6994.0,0.865
Vermont,53,144085.0,178620.0,94054.0,7.48,23.09,46663.0,15.07,28.63,2649.0,4157.0,6662.0,0.807
Vermont,54,144970.0,194760.0,94866.0,7.51,23.23,46877.0,15.2,31.21,885.0,4144.0,6641.0,0.744
Vermont,55,147828.0,205810.0,96318.0,7.72,23.69,48194.0,15.44,32.98,2858.0,4235.0,6787.0,0.718
Vermont,56,151538.0,206910.0,98746.0,7.91,24.29,49372.0,15.82,33.16,3710.0,3417.0,5476.0,0.732
Vermont,57,156929.0,206910.0,101529.0,8.27,25.15,51631.0,16.27,33.16,5391.0,3545.0,5681.0,0.758
Vermont,58,162558.0,206910.0,104583.0,8.68,26.05,54139.0,16.76,33.16,5629.0,3631.0,5819.0,0.786
Vermont,59,168050.0,206910.0,107238.0,9.12,26.93,56934.0,17.19,33.16,5492.0,3802.0,6093.0,0.812
Vermont,60,171557.0,227350.0,109213.0,9.37,27.49,58448.0,17.5,36.43,3507.0,3925.0,6290.0,0.755
Vermont,61,173179.0,230850.0,110313.0,9.45,27.75,58977.0,17.68,37.0,1622.0,4030.0,6458.0,0.75
Vermont,62,175767.0,246000.0,111890.0,9.61,28.17,59938.0,17.93,39.42,2588.0,3991.0,6396.0,0.714
Vermont,63,179580.0,253300.0,114893.0,9.73,28.78,60708.0,18.41,40.59,3813.0,4006.0,6420.0,0.709
Vermont,64,184327.0,261100.0,118292.0,9.93,29.54,61961.0,18.96,41.84,4747.0,3914.0,6273.0,0.706
Vermont,65,191529.0,261100.0,122891.0,10.33,30.69,64474.0,19.69,41.84,7202.0,4139.0,6633.0,0.734
Vermont,66,198741.0,261100.0,126974.0,10.82,31.85,67485.0,20.35,41.84,7212.0,4384.0,7026.0,0.761
Vermont,67,203900.0,272530.0,130466.0,11.08,32.68,69148.0,20.91,43.68,5159.0,4620.0,7404.0,0.748
Vermont,68,207110.0,281530.0,132811.0,11.21,33.19,69928.0,21.28,45.12,3210.0,4847.0,7768.0,0.736
Vermont,69,212062.0,289750.0,135916.0,11.48,33.98,71639.0,21.78,46.44,4952.0,5185.0,8309.0,0.732
Vermont,70,217495.0,289750.0,139766.0,11.71,34.86,73038.0,22.4,46.44,5433.0,5416.0,8680.0,0.751
Vermont,71,231610.0,292890.0,149120.0,12.46,37.12,77757.0,23.9,46.94,14115.0,6755.0,10826.0,0.791
Vermont,72,231610.0,292890.0,149158.0,12.46,37.12,77769.0,23.9,46.94,0.0,5726.0,9176.0,0.791
Vermont,73,239136.0,292890.0,153973.0,12.85,38.32,80189.0,24.68,46.94,7526.0,5771.0,9249.0,0.816
Vermont,74,243777.0,309820.0,156682.0,13.19,39.07,82273.0,25.11,49.65,4641.0,5697.0,9130.0,0.787
Vermont,75,246663.0,318720.0,158711.0,13.49,39.53,84148.0,25.43,51.08,2886.0,5650.0,9055.0,0.774
Vermont,76,252439.0,329210.0,162595.0,13.82,40.46,86222.0,26.06,52.76,5776.0,5768.0,9244.0,0.767
Vermont,77,259165.0,333720.0,167409.0,14.13,41.53,88186.0,26.83,53.48,6726.0,5953.0,9540.0,0.777
Veterans Health,11,226754.0,885950.0,207449.0,,,19301.0,,,,,,0.256
Veterans Health,12,254377.0,941525.0,227886.0,,,26487.0,,,27623.0,27623.0,,0.27
Veterans Health,13,284697.0,941925.0,252993.0,,,,,,30320.0,28972.0,,0.302
Veterans Health,14,317771.0,994425.0,280461.0,,,36983.0,,,33074.0,30339.0,,0.32
Veterans Health,15,,,,,,,,,24609.5,28907.0,,
Veterans Health,16,,,,,,,,,24609.5,28047.0,,
Veterans Health,17,,,,,,,,,24609.5,27474.0,,
Veterans Health,18,416209.0,994425.0,372382.0,,,43469.0,,,24609.5,27065.0,,0.419
Veterans Health,19,432569.0,1048050.0,387870.0,,,44329.0,,,16360.0,25456.0,,0.413
Veterans Health,20,527258.0,1100725.0,463738.0,,,62996.0,,,94689.0,34652.0,,0.479
Veterans Health,21,579663.0,1150825.0,497096.0,,,81966.0,,,52405.0,37413.0,,0.504
Veterans Health,22,623590.0,1151525.0,529784.0,,,93168.0,,,43927.0,40173.0,,0.542
Veterans Health,23,664245.0,1151525.0,564247.0,,,99328.0,,,40655.0,42465.0,,0.577
Veterans Health,24,702779.0,1151525.0,600685.0,,,101396.0,,,38534.0,44454.0,,0.61
Veterans Health,25,703351.0,1260325.0,600904.0,,,101749.0,,,572.0,41020.0,,0.558
Veterans Health,26,746109.0,1312125.0,626115.0,,,119254.0,,,42758.0,44791.0,,0.569
Veterans Health,27,792348.0,1367700.0,655236.0,,,136319.0,,,46239.0,37870.0,,0.579
Veterans Health,28,841497.0,1367700.0,688872.0,,,151793.0,,,49149.0,37405.0,,0.615
Veterans Health,29,888305.0,1367700.0,721252.0,,,166191.0,,,46808.0,37816.0,,0.649
Veterans Health,30,932278.0,1367700.0,754720.0,,,176655.0,,,43973.0,38290.0,,0.682
Veterans Health,31,963346.0,1367700.0,781179.0,,,181258.0,,,31068.0,37224.0,,0.704
Veterans Health,32,973371.0,1491725.0,789785.0,,,182677.0,,,10025.0,38574.0,,0.653
Veterans Health,33,1013974.0,1543525.0,813455.0,,,199554.0,,,40603.0,38266.0,,0.657
Veterans Health,34,1026173.0,1598925.0,816665.0,,,208498.0,,,12199.0,33404.0,,0.642
Veterans Health,35,1078011.0,1600425.0,847699.0,,,229255.0,,,51838.0,33788.0,,0.674
Veterans Health,36,1130808.0,1733525.0,876409.0,,,253303.0,,,52797.0,34643.0,,0.652
Veterans Health,37,1220300.0,1733525.0,927688.0,,,291482.0,,,89492.0,41146.0,,0.704
Veterans Health,38,1258957.0,1733525.0,952628.0,,,305197.0,,,38657.0,42230.0,,0.726
Veterans Health,39,1268553.0,1929100.0,958539.0,,,308881.0,,,9596.0,42169.0,,0.658
Veterans Health,40,1322833.0,1986425.0,988979.0,,,332704.0,,,54280.0,44123.0,,0.666
Veterans Health,41,1377358.0,2042525.0,1020271.0,,,355921.0,,,54525.0,50169.0,,0.674
Veterans Health,42,1439337.0,2042525.0,1056801.0,,,381365.0,,,61979.0,51618.0,,0.705
Veterans Health,43,1502661.0,2042525.0,1091919.0,,,409548.0,,,63324.0,53122.0,,0.736
Veterans Health,44,1600830.0,2042525.0,1146573.0,,,453043.0,,,98169.0,54361.0,,0.784
Veterans Health,45,,,,,,,,,45936.0,55401.0,,
Veterans Health,46,1692702.0,2048375.0,1211927.0,,,479556.0,,,45936.0,60593.0,,0.826
Veterans Health,47,1720294.0,2080550.0,1230159.0,,,488912.0,,,27592.0,56780.0,,0.827
Veterans Health,48,1773677.0,2111750.0,1251428.0,,,521010.0,,,53383.0,56617.0,,0.84
Veterans Health,49,1815046.0,2125400.0,1268720.0,,,545078.0,,,41369.0,53673.0,,0.854
Veterans Health,50,1862965.0,2185950.0,1289839.0,,,571860.0,,,47919.0,51472.0,,0.852
Veterans Health,51,1911289.0,2186925.0,1310255.0,,,599755.0,,,48324.0,44351.0,,0.874
Veterans Health,52,1957142.0,2186925.0,1328177.0,,,627679.0,,,45853.0,44339.0,,0.895
Veterans Health,53,2002806.0,2384285.0,1345116.0,,,656399.0,,,45664.0,44301.0,,0.84
Veterans Health,54,2035752.0,2459785.0,1358289.0,,,676163.0,,,32946.0,45065.0,,0.828
Veterans Health,55,2077586.0,2595905.0,1377608.0,,,698669.0,,,41834.0,43416.0,,0.8
Veterans Health,56,2118065.0,2595905.0,1397648.0,,,719102.0,,,40479.0,43288.0,,0.816
Veterans Health,57,2238548.0,2597405.0,1461294.0,,,775917.0,,,120483.0,53655.0,,0.862
Veterans Health,58,2303674.0,2597405.0,1497145.0,,,805178.0,,,65126.0,56055.0,,0.887
Veterans Health,59,2356446.0,2597405.0,1532520.0,,,822571.0,,,52772.0,57043.0,,0.907
Veterans Health,60,2372611.0,2770485.0,1540721.0,,,830514.0,,,16165.0,52829.0,,0.856
Veterans Health,61,2420189.0,2779685.0,1565132.0,,,853672.0,,,47578.0,54920.0,,0.871
Veterans Health,62,2476015.0,3191805.0,1595222.0,,,879401.0,,,55826.0,56918.0,,0.776
Veterans Health,63,2535768.0,3194405.0,1628955.0,,,905414.0,,,59753.0,59672.0,,0.794
Veterans Health,64,2597371.0,3195405.0,1665682.0,,,930285.0,,,61603.0,51260.0,,0.813
Veterans Health,65,2658215.0,3195405.0,1702139.0,,,954657.0,,,60844.0,50649.0,,0.832
Veterans Health,66,2708426.0,3195405.0,1733048.0,,,981964.0,,,50211.0,50283.0,,0.848
Veterans Health,67,2718748.0,3387645.0,1738461.0,,,988084.0,,,10322.0,49448.0,,0.803
Veterans Health,68,2775356.0,3472745.0,1769177.0,,,1015740.0,,,56608.0,50738.0,,0.799
Veterans Health,69,2844311.0,3552305.0,1804344.0,,,1052098.0,,,68955.0,52614.0,,0.801
Veterans Health,70,2917334.0,3553105.0,1843615.0,,,1088915.0,,,73023.0,54509.0,,0.821
Veterans Health,71,3065623.0,3553105.0,1916934.0,,,1171560.0,,,148289.0,66893.0,,0.863
Veterans Health,72,3065999.0,3553105.0,1917144.0,,,1171730.0,,,376.0,58255.0,,0.863
Veterans Health,73,3146184.0,3553105.0,1946429.0,,,1229953.0,,,80185.0,62537.0,,0.885
Veterans Health,74,3160693.0,3734635.0,1950172.0,,,1241222.0,,,14509.0,63135.0,,0.846
Veterans Health,75,3211090.0,3835245.0,1975898.0,,,1267151.0,,,50397.0,62248.0,,0.837
Veterans Health,76,3272006.0,3951765.0,2007722.0,,,1298229.0,,,60916.0,61099.0,,0.828
Veterans Health,77,3333181.0,3952465.0,2040715.0,,,1329156.0,,,61175.0,59407.0,,0.843
Virgin Islands,11,880.0,9175.0,,,0.84,,,8.76,,,,0.096
Virgin Islands,12,1195.0,9575.0,,,1.14,,,9.15,315.0,315.0,3009.0,0.125
Virgin Islands,13,1424.0,10750.0,1267.0,,1.36,,1.21,10.27,229.0,272.0,2598.0,0.132
Virgin Islands,14,1631.0,11825.0,1474.0,0.15,1.56,157.0,1.41,11.3,207.0,250.0,2388.0,0.138
Virgin Islands,15,,,,,,,,,126.0,219.0,2092.0,
Virgin Islands,16,,,,,,,,,126.0,201.0,1920.0,
Virgin Islands,17,,,,,,,,,126.0,188.0,1796.0,
Virgin Islands,18,2135.0,11825.0,1970.0,0.16,2.04,165.0,1.88,11.3,126.0,179.0,1710.0,0.181
Virgin Islands,19,2418.0,12325.0,2178.0,0.23,2.31,240.0,2.08,11.77,283.0,175.0,1672.0,0.196
Virgin Islands,20,2744.0,13325.0,2450.0,0.28,2.62,294.0,2.34,12.73,326.0,189.0,1806.0,0.206
Virgin Islands,21,3070.0,13525.0,2703.0,0.35,2.93,367.0,2.58,12.92,326.0,206.0,1968.0,0.227
Virgin Islands,22,3355.0,13525.0,2946.0,0.39,3.21,409.0,2.81,12.92,285.0,228.0,2178.0,0.248
Virgin Islands,23,3378.0,13525.0,2969.0,0.39,3.23,409.0,2.84,12.92,23.0,214.0,2044.0,0.25
Virgin Islands,24,3399.0,14500.0,2984.0,0.4,3.25,415.0,2.85,13.85,21.0,199.0,1901.0,0.234
Virgin Islands,25,3747.0,15700.0,3251.0,0.47,3.58,496.0,3.11,15.0,348.0,230.0,2197.0,0.239
Virgin Islands,26,4174.0,16875.0,3538.0,0.61,3.99,636.0,3.38,16.12,427.0,251.0,2398.0,0.247
Virgin Islands,27,4620.0,17075.0,3901.0,0.69,4.41,719.0,3.73,16.31,446.0,268.0,2560.0,0.271
Virgin Islands,28,5256.0,17075.0,4367.0,0.85,5.02,889.0,4.17,16.31,636.0,312.0,2981.0,0.308
Virgin Islands,29,5967.0,17075.0,4898.0,1.02,5.7,1069.0,4.68,16.31,711.0,373.0,3563.0,0.349
Virgin Islands,30,6008.0,17075.0,4920.0,1.04,5.74,1088.0,4.7,16.31,41.0,376.0,3592.0,0.352
Virgin Islands,31,6116.0,17075.0,5026.0,1.04,5.84,1090.0,4.8,16.31,108.0,388.0,3707.0,0.358
Virgin Islands,32,6709.0,20325.0,5447.0,1.21,6.41,1262.0,5.2,19.42,593.0,423.0,4041.0,0.33
Virgin Islands,33,7387.0,20325.0,5906.0,1.41,7.06,1481.0,5.64,19.42,678.0,459.0,4385.0,0.363
Virgin Islands,34,8212.0,20625.0,6237.0,1.89,7.84,1975.0,5.96,19.7,825.0,513.0,4901.0,0.398
Virgin Islands,35,8884.0,20625.0,6673.0,2.11,8.49,2211.0,6.37,19.7,672.0,518.0,4948.0,0.431
Virgin Islands,36,9466.0,20625.0,6961.0,2.39,9.04,2505.0,6.65,19.7,582.0,500.0,4776.0,0.459
Virgin Islands,37,9477.0,20625.0,6972.0,2.39,9.05,2505.0,6.66,19.7,11.0,496.0,4738.0,0.459
Virgin Islands,38,9529.0,20625.0,7014.0,2.4,9.1,2515.0,6.7,19.7,52.0,488.0,4662.0,0.462
Virgin Islands,39,10064.0,21525.0,7313.0,2.63,9.61,2751.0,6.99,20.56,535.0,479.0,4576.0,0.468
Virgin Islands,40,10718.0,24275.0,7762.0,2.82,10.24,2956.0,7.41,23.19,654.0,476.0,4547.0,0.442
Virgin Islands,41,11168.0,25450.0,8039.0,2.99,10.67,3129.0,7.68,24.31,450.0,422.0,4031.0,0.439
Virgin Islands,42,11691.0,26425.0,8404.0,3.14,11.17,3287.0,8.03,25.24,523.0,401.0,3831.0,0.442
Virgin Islands,43,12182.0,26425.0,8649.0,3.38,11.64,3533.0,8.26,25.24,491.0,388.0,3707.0,0.461
Virgin Islands,44,12288.0,26425.0,8730.0,3.4,11.74,3558.0,8.34,25.24,106.0,402.0,3840.0,0.465
Virgin Islands,45,,,,,,,,,65.0,403.0,3850.0,
Virgin Islands,46,12418.0,26425.0,8806.0,3.45,11.86,3612.0,8.41,25.24,65.0,336.0,3210.0,0.47
Virgin Islands,47,13162.0,26425.0,9302.0,3.69,12.57,3860.0,8.89,25.24,744.0,349.0,3334.0,0.498
Virgin Islands,48,13648.0,26425.0,9473.0,3.99,13.04,4175.0,9.05,25.24,486.0,354.0,3382.0,0.516
Virgin Islands,49,14851.0,26425.0,10399.0,4.25,14.19,4452.0,9.93,25.24,1203.0,451.0,4308.0,0.562
Virgin Islands,50,15826.0,26425.0,11041.0,4.57,15.12,4785.0,10.55,25.24,975.0,521.0,4977.0,0.599
Virgin Islands,51,16123.0,26425.0,11244.0,4.66,15.4,4879.0,10.74,25.24,297.0,548.0,5235.0,0.61
