entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Slovakia,329,,,2105.0,385.556,,,,
Slovakia,330,,,2149.0,393.615,,,,
Slovakia,331,,,2197.0,402.407,,,,
Slovakia,332,,,2157.0,395.081,,,,
Slovakia,333,,,2155.0,394.714,,,,
Slovakia,334,,,2210.0,404.788,,,,
Slovakia,335,,,2310.0,423.105,,,,
Slovakia,336,,,2328.0,426.402,,,,
Slovakia,337,,,2220.0,406.62,,,,
Slovakia,338,,,2182.0,399.66,,,,
Slovakia,339,,,2255.0,413.031,,,,
Slovakia,340,,,2317.0,424.387,,,,
Slovakia,341,,,2426.0,444.351,,,,
Slovakia,342,,,2546.0,466.331,,,,
Slovakia,343,,,2606.0,477.321,,,,
Slovakia,344,,,2659.0,487.028,,,,
Slovakia,345,,,2650.0,485.38,,,,
Slovakia,346,,,2607.0,477.504,,,,
Slovakia,347,,,2668.0,488.677,,,,
Slovakia,348,,,2771.0,507.542,,,,
Slovakia,349,,,2864.0,524.576,,,,
Slovakia,350,,,2847.0,521.463,,,,
Slovakia,351,,,2883.0,528.057,,,,
Slovakia,352,,,2921.0,535.017,,,,
Slovakia,353,,,2904.0,531.903,,,,
Slovakia,354,,,2928.0,536.299,,,,
Slovakia,355,,,3033.0,555.531,,,,
Slovakia,356,,,3108.0,569.268,,,,
Slovakia,357,,,3082.0,564.506,,,,
Slovakia,358,,,3036.0,556.08,,,,
Slovakia,359,,,3049.0,558.461,,,,
Slovakia,360,,,3055.0,559.56,,,,
Slovakia,361,,,3067.0,561.758,,,,
Slovakia,362,,,3164.0,579.525,,,,
Slovenia,49,1.0,0.481,18.0,8.658,,,,
Slovenia,50,1.0,0.481,18.0,8.658,,,,
Slovenia,51,2.0,0.962,17.0,8.177,,,,
Slovenia,52,4.0,1.924,22.0,10.582,,,,
Slovenia,53,4.0,1.924,29.0,13.949,,,,
Slovenia,54,3.0,1.443,33.0,15.874,3.996,1.922,26.974,12.975
Slovenia,55,5.0,2.405,32.0,15.393,,,,
Slovenia,56,5.0,2.405,38.0,18.279,,,,
Slovenia,57,5.0,2.405,43.0,20.684,,,,
Slovenia,58,7.0,3.367,47.0,22.608,,,,
Slovenia,59,8.0,3.848,46.0,22.127,,,,
Slovenia,60,8.0,3.848,51.0,24.532,,,,
Slovenia,61,11.0,5.291,52.0,25.013,7.992,3.844,40.961,19.703
Slovenia,62,10.0,4.81,56.0,26.937,,,,
Slovenia,63,11.0,5.291,69.0,33.19,,,,
Slovenia,64,14.0,6.734,78.0,37.519,,,,
Slovenia,65,16.0,7.696,81.0,38.962,,,,
Slovenia,66,22.0,10.582,102.0,49.064,,,,
Slovenia,67,23.0,11.063,102.0,49.064,,,,
Slovenia,68,24.0,11.544,108.0,51.95,17.983,8.65,76.927,37.003
Slovenia,69,29.0,13.949,117.0,56.279,,,,
Slovenia,70,28.0,13.468,110.0,52.912,,,,
Slovenia,71,31.0,14.912,109.0,52.431,,,,
Slovenia,72,30.0,14.43,108.0,51.95,,,,
Slovenia,73,30.0,14.43,114.0,54.836,,,,
Slovenia,74,32.0,15.393,109.0,52.431,,,,
Slovenia,75,31.0,14.912,110.0,52.912,12.988,6.247,51.951,24.989
Slovenia,76,30.0,14.43,112.0,53.874,,,,
Slovenia,77,32.0,15.393,109.0,52.431,,,,
Slovenia,78,35.0,16.836,111.0,53.393,,,,
Slovenia,79,34.0,16.355,108.0,51.95,,,,
Slovenia,80,36.0,17.317,106.0,50.988,,,,
Slovenia,81,35.0,16.836,94.0,45.216,,,,
Slovenia,82,35.0,16.836,95.0,45.697,12.988,6.247,55.947,26.911
Slovenia,83,33.0,15.874,95.0,45.697,,,,
Slovenia,84,35.0,16.836,103.0,49.545,,,,
Slovenia,85,34.0,16.355,96.0,46.178,,,,
Slovenia,86,30.0,14.43,99.0,47.621,,,,
Slovenia,87,28.0,13.468,95.0,45.697,,,,
Slovenia,88,27.0,12.987,93.0,44.735,,,,
Slovenia,89,26.0,12.506,89.0,42.81,7.992,3.844,44.957,21.625
Slovenia,90,26.0,12.506,87.0,41.848,,,,
Slovenia,91,25.0,12.025,86.0,41.367,,,,
Slovenia,92,24.0,11.544,82.0,39.443,,,,
Slovenia,93,23.0,11.063,80.0,38.481,,,,
Slovenia,94,23.0,11.063,78.0,37.519,,,,
Slovenia,95,23.0,11.063,77.0,37.038,,,,
Slovenia,96,23.0,11.063,80.0,38.481,3.996,1.922,23.977,11.533
Slovenia,97,22.0,10.582,80.0,38.481,,,,
Slovenia,98,23.0,11.063,77.0,37.038,,,,
Slovenia,99,22.0,10.582,70.0,33.671,,,,
Slovenia,100,22.0,10.582,63.0,30.304,,,,
Slovenia,101,21.0,10.101,58.0,27.899,,,,
Slovenia,102,21.0,10.101,60.0,28.861,,,,
Slovenia,103,20.0,9.62,58.0,27.899,3.996,1.922,17.983,8.65
Slovenia,104,20.0,9.62,58.0,27.899,,,,
Slovenia,105,16.0,7.696,55.0,26.456,,,,
Slovenia,106,14.0,6.734,53.0,25.494,,,,
Slovenia,107,13.0,6.253,52.0,25.013,,,,
Slovenia,108,11.0,5.291,46.0,22.127,,,,
Slovenia,109,10.0,4.81,43.0,20.684,,,,
Slovenia,110,10.0,4.81,41.0,19.722,0.0,0.0,6.993,3.364
Slovenia,111,10.0,4.81,42.0,20.203,,,,
Slovenia,112,9.0,4.329,40.0,19.241,,,,
Slovenia,113,9.0,4.329,38.0,18.279,,,,
Slovenia,114,7.0,3.367,32.0,15.393,,,,
Slovenia,115,7.0,3.367,29.0,13.949,,,,
Slovenia,116,6.0,2.886,27.0,12.987,,,,
Slovenia,117,5.0,2.405,26.0,12.506,0.0,0.0,3.996,1.922
Slovenia,118,5.0,2.405,25.0,12.025,,,,
Slovenia,119,5.0,2.405,24.0,11.544,,,,
Slovenia,120,4.0,1.924,23.0,11.063,,,,
Slovenia,121,3.0,1.443,21.0,10.101,,,,
Slovenia,122,4.0,1.924,21.0,10.101,,,,
Slovenia,123,3.0,1.443,18.0,8.658,,,,
Slovenia,124,3.0,1.443,18.0,8.658,0.999,0.481,0.0,0.0
Slovenia,125,3.0,1.443,16.0,7.696,,,,
Slovenia,126,2.0,0.962,9.0,4.329,,,,
Slovenia,127,2.0,0.962,8.0,3.848,,,,
Slovenia,128,2.0,0.962,7.0,3.367,,,,
Slovenia,129,2.0,0.962,7.0,3.367,,,,
Slovenia,130,2.0,0.962,7.0,3.367,,,,
Slovenia,131,2.0,0.962,6.0,2.886,0.0,0.0,0.999,0.481
Slovenia,132,1.0,0.481,5.0,2.405,,,,
Slovenia,133,1.0,0.481,5.0,2.405,,,,
Slovenia,134,0.0,0.0,5.0,2.405,,,,
Slovenia,135,0.0,0.0,5.0,2.405,,,,
Slovenia,136,0.0,0.0,6.0,2.886,,,,
Slovenia,137,0.0,0.0,6.0,2.886,,,,
Slovenia,138,0.0,0.0,5.0,2.405,0.0,0.0,0.999,0.481
Slovenia,139,0.0,0.0,5.0,2.405,,,,
Slovenia,140,0.0,0.0,6.0,2.886,,,,
Slovenia,141,0.0,0.0,6.0,2.886,,,,
Slovenia,142,0.0,0.0,6.0,2.886,,,,
Slovenia,143,0.0,0.0,6.0,2.886,,,,
Slovenia,144,0.0,0.0,6.0,2.886,,,,
Slovenia,145,0.0,0.0,6.0,2.886,0.0,0.0,0.999,0.481
Slovenia,146,1.0,0.481,7.0,3.367,,,,
Slovenia,147,1.0,0.481,7.0,3.367,,,,
Slovenia,148,1.0,0.481,7.0,3.367,,,,
Slovenia,149,1.0,0.481,6.0,2.886,,,,
Slovenia,150,1.0,0.481,8.0,3.848,,,,
Slovenia,151,1.0,0.481,6.0,2.886,,,,
Slovenia,152,1.0,0.481,6.0,2.886,0.999,0.481,2.997,1.442
Slovenia,153,1.0,0.481,6.0,2.886,,,,
Slovenia,154,1.0,0.481,5.0,2.405,,,,
Slovenia,155,2.0,0.962,7.0,3.367,,,,
Slovenia,156,2.0,0.962,7.0,3.367,,,,
Slovenia,157,1.0,0.481,8.0,3.848,,,,
Slovenia,158,0.0,0.0,8.0,3.848,,,,
Slovenia,159,0.0,0.0,7.0,3.367,2.997,1.442,2.997,1.442
Slovenia,160,0.0,0.0,8.0,3.848,,,,
Slovenia,161,0.0,0.0,8.0,3.848,,,,
Slovenia,162,0.0,0.0,8.0,3.848,,,,
Slovenia,163,0.0,0.0,9.0,4.329,,,,
Slovenia,164,0.0,0.0,10.0,4.81,,,,
Slovenia,165,0.0,0.0,6.0,2.886,,,,
Slovenia,166,0.0,0.0,6.0,2.886,0.0,0.0,3.996,1.922
Slovenia,167,0.0,0.0,11.0,5.291,,,,
Slovenia,168,0.0,0.0,12.0,5.772,,,,
Slovenia,169,0.0,0.0,14.0,6.734,,,,
Slovenia,170,0.0,0.0,15.0,7.215,,,,
Slovenia,171,0.0,0.0,16.0,7.696,,,,
Slovenia,172,0.0,0.0,16.0,7.696,,,,
Slovenia,173,1.0,0.481,16.0,7.696,0.999,0.481,14.986,7.208
Slovenia,174,1.0,0.481,17.0,8.177,,,,
Slovenia,175,1.0,0.481,17.0,8.177,,,,
Slovenia,176,2.0,0.962,16.0,7.696,,,,
Slovenia,177,1.0,0.481,18.0,8.658,,,,
Slovenia,178,1.0,0.481,19.0,9.139,,,,
Slovenia,179,2.0,0.962,19.0,9.139,,,,
Slovenia,180,3.0,1.443,19.0,9.139,2.997,1.442,10.99,5.286
Slovenia,181,3.0,1.443,19.0,9.139,,,,
Slovenia,182,3.0,1.443,22.0,10.582,,,,
Slovenia,183,2.0,0.962,22.0,10.582,,,,
Slovenia,184,2.0,0.962,24.0,11.544,,,,
Slovenia,185,2.0,0.962,23.0,11.063,,,,
Slovenia,186,4.0,1.924,19.0,9.139,,,,
Slovenia,187,4.0,1.924,21.0,10.101,1.998,0.961,18.982,9.131
Slovenia,188,3.0,1.443,20.0,9.62,,,,
Slovenia,189,3.0,1.443,17.0,8.177,,,,
Slovenia,190,4.0,1.924,21.0,10.101,,,,
Slovenia,191,5.0,2.405,22.0,10.582,,,,
Slovenia,192,5.0,2.405,24.0,11.544,,,,
Slovenia,193,5.0,2.405,22.0,10.582,,,,
Slovenia,194,2.0,0.962,22.0,10.582,1.998,0.961,8.991,4.325
Slovenia,195,1.0,0.481,20.0,9.62,,,,
Slovenia,196,2.0,0.962,22.0,10.582,,,,
Slovenia,197,3.0,1.443,22.0,10.582,,,,
Slovenia,198,3.0,1.443,24.0,11.544,,,,
Slovenia,199,4.0,1.924,24.0,11.544,,,,
Slovenia,200,3.0,1.443,22.0,10.582,,,,
Slovenia,201,3.0,1.443,24.0,11.544,2.997,1.442,12.988,6.247
Slovenia,202,3.0,1.443,24.0,11.544,,,,
Slovenia,203,2.0,0.962,23.0,11.063,,,,
Slovenia,204,2.0,0.962,23.0,11.063,,,,
Slovenia,205,3.0,1.443,19.0,9.139,,,,
Slovenia,206,3.0,1.443,18.0,8.658,,,,
Slovenia,207,3.0,1.443,16.0,7.696,,,,
Slovenia,208,3.0,1.443,17.0,8.177,0.999,0.481,11.989,5.767
Slovenia,209,3.0,1.443,19.0,9.139,,,,
Slovenia,210,3.0,1.443,16.0,7.696,,,,
Slovenia,211,3.0,1.443,17.0,8.177,,,,
Slovenia,212,2.0,0.962,17.0,8.177,,,,
Slovenia,213,0.0,0.0,18.0,8.658,,,,
Slovenia,214,0.0,0.0,18.0,8.658,,,,
Slovenia,215,0.0,0.0,17.0,8.177,0.0,0.0,10.99,5.286
Slovenia,216,0.0,0.0,17.0,8.177,,,,
Slovenia,217,0.0,0.0,17.0,8.177,,,,
Slovenia,218,0.0,0.0,20.0,9.62,,,,
Slovenia,219,1.0,0.481,23.0,11.063,,,,
Slovenia,220,1.0,0.481,22.0,10.582,,,,
Slovenia,221,2.0,0.962,23.0,11.063,,,,
Slovenia,222,3.0,1.443,24.0,11.544,2.997,1.442,14.986,7.208
Slovenia,223,3.0,1.443,25.0,12.025,,,,
Slovenia,224,3.0,1.443,25.0,12.025,,,,
Slovenia,225,4.0,1.924,26.0,12.506,,,,
Slovenia,226,4.0,1.924,26.0,12.506,,,,
Slovenia,227,3.0,1.443,24.0,11.544,,,,
Slovenia,228,3.0,1.443,22.0,10.582,,,,
Slovenia,229,3.0,1.443,23.0,11.063,1.998,0.961,16.984,8.17
Slovenia,230,4.0,1.924,26.0,12.506,,,,
Slovenia,231,4.0,1.924,28.0,13.468,,,,
Slovenia,232,4.0,1.924,27.0,12.987,,,,
Slovenia,233,5.0,2.405,26.0,12.506,,,,
Slovenia,234,6.0,2.886,27.0,12.987,,,,
Slovenia,235,6.0,2.886,31.0,14.912,,,,
Slovenia,236,7.0,3.367,38.0,18.279,3.996,1.922,29.972,14.417
Slovenia,237,9.0,4.329,42.0,20.203,,,,
Slovenia,238,10.0,4.81,50.0,24.051,,,,
Slovenia,239,11.0,5.291,61.0,29.342,,,,
Slovenia,240,11.0,5.291,62.0,29.823,,,,
Slovenia,241,11.0,5.291,67.0,32.228,,,,
Slovenia,242,10.0,4.81,67.0,32.228,,,,
Slovenia,243,13.0,6.253,66.0,31.747,10.99,5.286,53.949,25.95
Slovenia,244,15.0,7.215,70.0,33.671,,,,
Slovenia,245,13.0,6.253,71.0,34.152,,,,
Slovenia,246,10.0,4.81,65.0,31.266,,,,
Slovenia,247,13.0,6.253,63.0,30.304,,,,
Slovenia,248,15.0,7.215,60.0,28.861,,,,
Slovenia,249,17.0,8.177,72.0,34.633,,,,
Slovenia,250,17.0,8.177,80.0,38.481,13.987,6.728,71.932,34.6
Slovenia,251,16.0,7.696,79.0,38.0,,,,
Slovenia,252,16.0,7.696,84.0,40.405,,,,
Slovenia,253,16.0,7.696,86.0,41.367,,,,
Slovenia,254,15.0,7.215,86.0,41.367,,,,
Slovenia,255,15.0,7.215,86.0,41.367,,,,
Slovenia,256,15.0,7.215,94.0,45.216,,,,
Slovenia,257,16.0,7.696,101.0,48.583,5.994,2.883,84.919,40.848
Slovenia,258,21.0,10.101,107.0,51.469,,,,
Slovenia,259,20.0,9.62,111.0,53.393,,,,
Slovenia,260,22.0,10.582,122.0,58.684,,,,
Slovenia,261,21.0,10.101,131.0,63.013,,,,
Slovenia,262,23.0,11.063,138.0,66.38,,,,
Slovenia,263,21.0,10.101,149.0,71.671,,,,
Slovenia,264,27.0,12.987,158.0,76.001,26.974,12.975,131.875,63.434
Slovenia,265,26.0,12.506,172.0,82.735,,,,
Slovenia,266,31.0,14.912,180.0,86.583,,,,
Slovenia,267,35.0,16.836,210.0,101.013,,,,
Slovenia,268,40.0,19.241,222.0,106.786,,,,
Slovenia,269,43.0,20.684,240.0,115.444,,,,
Slovenia,270,44.0,21.165,250.0,120.254,,,,
Slovenia,271,50.0,24.051,265.0,127.469,42.959,20.664,234.777,112.931
Slovenia,272,56.0,26.937,291.0,139.976,,,,
Slovenia,273,55.0,26.456,313.0,150.558,,,,
Slovenia,274,55.0,26.456,333.0,160.178,,,,
Slovenia,275,62.0,29.823,356.0,171.242,,,,
Slovenia,276,65.0,31.266,394.0,189.52,,,,
Slovenia,277,66.0,31.747,449.0,215.976,,,,
Slovenia,278,73.0,35.114,508.0,244.356,58.944,28.353,467.556,224.902
Slovenia,279,82.0,39.443,523.0,251.571,,,,
Slovenia,280,88.0,42.329,560.0,269.369,,,,
Slovenia,281,102.0,49.064,612.0,294.382,,,,
Slovenia,282,119.0,57.241,660.0,317.471,,,,
Slovenia,283,128.0,61.57,703.0,338.154,,,,
Slovenia,284,125.0,60.127,779.0,374.712,,,,
Slovenia,285,133.0,63.975,821.0,394.914,119.886,57.667,701.333,337.353
Slovenia,286,142.0,68.304,868.0,417.522,,,,
Slovenia,287,148.0,71.19,925.0,444.94,,,,
Slovenia,288,157.0,75.52,979.0,470.915,,,,
Slovenia,289,168.0,80.811,1023.0,492.08,,,,
Slovenia,290,168.0,80.811,1069.0,514.206,,,,
Slovenia,291,178.0,85.621,1084.0,521.422,,,,
Slovenia,292,179.0,86.102,1125.0,541.143,128.878,61.992,906.139,435.867
Slovenia,293,193.0,92.836,1143.0,549.802,,,,
Slovenia,294,196.0,94.279,1171.0,563.27,,,,
Slovenia,295,204.0,98.127,1192.0,573.371,,,,
Slovenia,296,196.0,94.279,1210.0,582.03,,,,
Slovenia,297,204.0,98.127,1199.0,576.738,,,,
Slovenia,298,205.0,98.608,1224.0,588.764,,,,
Slovenia,299,201.0,96.684,1261.0,606.561,131.875,63.434,887.157,426.737
Slovenia,300,209.0,100.532,1264.0,608.004,,,,
Slovenia,301,210.0,101.013,1275.0,613.296,,,,
Slovenia,302,212.0,101.975,1280.0,615.701,,,,
Slovenia,303,202.0,97.165,1238.0,595.498,,,,
Slovenia,304,199.0,95.722,1254.0,603.194,,,,
Slovenia,305,195.0,93.798,1219.0,586.359,,,,
Slovenia,306,197.0,94.76,1244.0,598.384,125.88,60.55,736.3,354.172
Slovenia,307,202.0,97.165,1292.0,621.473,,,,
Slovenia,308,204.0,98.127,1299.0,624.84,,,,
Slovenia,309,203.0,97.646,1297.0,623.878,,,,
Slovenia,310,212.0,101.975,1302.0,626.283,,,,
Slovenia,311,198.0,95.241,1324.0,636.865,,,,
Slovenia,312,191.0,91.874,1257.0,604.637,,,,
Slovenia,313,195.0,93.798,1278.0,614.739,127.878,61.512,859.183,413.281
Slovenia,314,202.0,97.165,1298.0,624.359,,,,
Slovenia,315,208.0,100.051,1299.0,624.84,,,,
Slovenia,316,197.0,94.76,1285.0,618.106,,,,
Slovenia,317,195.0,93.798,1289.0,620.03,,,,
Slovenia,318,199.0,95.722,1284.0,617.625,,,,
Slovenia,319,195.0,93.798,1272.0,611.853,,,,
Slovenia,320,200.0,96.203,1302.0,626.283,126.879,61.031,821.219,395.02
Slovenia,321,194.0,93.317,1301.0,625.802,,,,
Slovenia,322,190.0,91.393,1304.0,627.245,,,,
Slovenia,323,197.0,94.76,1282.0,616.663,,,,
Slovenia,324,188.0,90.431,1258.0,605.118,,,,
Slovenia,325,196.0,94.279,1268.0,609.929,,,,
Slovenia,326,192.0,92.355,1276.0,613.777,,,,
Slovenia,327,200.0,96.203,1315.0,632.536,139.867,67.278,853.189,410.398
Slovenia,328,207.0,99.57,1320.0,634.941,,,,
Slovenia,329,204.0,98.127,1284.0,617.625,,,,
Slovenia,330,210.0,101.013,1251.0,601.751,,,,
Slovenia,331,207.0,99.57,1229.0,591.169,,,,
Slovenia,332,206.0,99.089,1212.0,582.992,,,,
Slovenia,333,203.0,97.646,1199.0,576.738,,,,
Slovenia,334,202.0,97.165,1214.0,583.954,115.89,55.745,727.309,349.847
Slovenia,335,207.0,99.57,1271.0,611.372,,,,
Slovenia,336,209.0,100.532,1261.0,606.561,,,,
Slovenia,337,208.0,100.051,1226.0,589.726,,,,
Slovenia,338,211.0,101.494,1189.0,571.928,,,,
Slovenia,339,201.0,96.684,1142.0,549.321,,,,
Slovenia,340,207.0,99.57,1165.0,560.384,,,,
Slovenia,341,206.0,99.089,1179.0,567.118,113.892,54.784,688.346,331.105
Slovenia,342,205.0,98.608,1221.0,587.321,,,,
Slovenia,343,204.0,98.127,1170.0,562.789,,,,
Slovenia,344,209.0,100.532,1172.0,563.751,,,,
Slovenia,345,195.0,93.798,1174.0,564.713,,,,
Slovenia,346,187.0,89.95,1110.0,533.928,,,,
Slovenia,347,186.0,89.469,1111.0,534.409,,,,
Slovenia,348,190.0,91.393,1173.0,564.232,112.893,54.303,747.29,359.458
Slovenia,349,194.0,93.317,1209.0,581.549,,,,
Slovenia,350,188.0,90.431,1193.0,573.852,,,,
Slovenia,351,190.0,91.393,1177.0,566.156,,,,
Slovenia,352,189.0,90.912,1169.0,562.308,,,,
Slovenia,353,191.0,91.874,1160.0,557.979,,,,
Slovenia,354,192.0,92.355,1143.0,549.802,,,,
Slovenia,355,202.0,97.165,1192.0,573.371,113.892,54.784,743.294,357.536
Slovenia,356,198.0,95.241,1205.0,579.625,,,,
Slovenia,357,192.0,92.355,1202.0,578.181,,,,
Slovenia,358,206.0,99.089,1244.0,598.384,,,,
Slovenia,359,200.0,96.203,1266.0,608.967,,,,
Slovenia,360,196.0,94.279,1266.0,608.967,,,,
Slovenia,361,193.0,92.836,1224.0,588.764,,,,
Slovenia,362,191.0,91.874,1220.0,586.84,106.898,51.42,747.29,359.458
Spain,12,,,,,2.988,0.064,19.922,0.426
Spain,19,,,,,6.973,0.149,40.841,0.874
Spain,25,,,,,11.953,0.256,106.584,2.28
Spain,33,,,,,39.845,0.852,220.142,4.708
Spain,40,,,,,192.25,4.112,1193.348,25.524
Spain,47,,,,,857.656,18.344,5926.894,126.766
Spain,54,,,,,2817.018,60.251,24083.11,515.094
Spain,61,,,,,2808.053,60.059,30895.551,660.8
Spain,68,,,,,1315.87,28.144,19415.308,415.258
Spain,75,,,,,600.658,12.847,11537.022,246.756
Spain,82,,,,,296.843,6.349,6989.75,149.498
Spain,89,,,,,176.313,3.771,3757.352,80.363
Spain,96,,,,,114.553,2.45,2087.86,44.656
Spain,103,,,,,69.728,1.491,1335.792,28.57
Spain,110,,,,,35.86,0.767,718.2,15.361
Spain,117,,,,,25.899,0.554,430.322,9.204
Spain,124,,,,,29.883,0.639,357.606,7.649
Spain,131,,,,,15.938,0.341,279.909,5.987
Spain,138,,,,,17.93,0.383,264.967,5.667
Spain,145,,,,,17.93,0.383,164.359,3.515
Spain,152,,,,,7.969,0.17,178.305,3.814
Spain,159,,,,,21.915,0.469,167.348,3.579
Spain,166,,,,,11.953,0.256,211.177,4.517
Spain,173,,,,,36.856,0.788,336.687,7.201
Spain,180,,,,,46.817,1.001,599.662,12.826
Spain,187,,,,,66.74,1.427,839.726,17.96
Spain,194,,,,,107.581,2.301,1332.804,28.506
Spain,201,,,,,160.375,3.43,1820.901,38.946
Spain,208,,,,,235.084,5.028,2633.732,56.331
Spain,212,522.0,11.165,4636.0,99.156,,,,
Spain,213,541.0,11.571,4703.0,100.589,,,,
Spain,215,,,,,320.75,6.86,3259.293,69.71
Spain,216,658.0,14.073,5484.0,117.293,,,,
Spain,217,677.0,14.48,5688.0,121.656,,,,
Spain,218,697.0,14.908,5903.0,126.254,,,,
Spain,219,715.0,15.293,6034.0,129.056,,,,
Spain,220,751.0,16.063,6224.0,133.12,,,,
Spain,222,,,,,333.699,7.137,3506.33,74.994
Spain,223,846.0,18.094,6957.0,148.798,,,,
Spain,224,823.0,17.602,6807.0,145.589,,,,
Spain,225,874.0,18.693,6924.0,148.092,,,,
Spain,226,930.0,19.891,7194.0,153.867,,,,
Spain,227,976.0,20.875,7392.0,158.101,,,,
Spain,229,,,,,369.559,7.904,4087.066,87.415
Spain,230,1034.0,22.115,7892.0,168.796,,,,
Spain,231,1051.0,22.479,7972.0,170.507,,,,
Spain,232,1131.0,24.19,8398.0,179.618,,,,
Spain,233,1136.0,24.297,8401.0,179.682,,,,
Spain,234,1181.0,25.259,8658.0,185.179,,,,
Spain,236,,,,,396.454,8.479,4248.437,90.866
Spain,237,1157.0,24.746,9044.0,193.435,,,,
Spain,238,1273.0,27.227,9752.0,208.578,,,,
Spain,239,1281.0,27.398,9810.0,209.818,,,,
Spain,240,1331.0,28.468,10003.0,213.946,,,,
Spain,241,1345.0,28.767,10143.0,216.94,,,,
Spain,243,,,,,361.59,7.734,4317.169,92.336
Spain,244,1417.0,30.307,11031.0,235.933,,,,
Spain,245,1438.0,30.756,10849.0,232.04,,,,
Spain,246,1436.0,30.713,10755.0,230.03,,,,
Spain,247,1445.0,30.906,11041.0,236.147,,,,
Spain,248,1465.0,31.334,11006.0,235.398,,,,
Spain,250,,,,,318.757,6.818,3848.994,82.323
Spain,251,1529.0,32.703,11147.0,238.414,,,,
Spain,252,1535.0,32.831,10941.0,234.008,,,,
Spain,253,1539.0,32.916,10855.0,232.169,,,,
Spain,254,1561.0,33.387,10559.0,225.838,,,,
Spain,255,1566.0,33.494,10372.0,221.838,,,,
Spain,257,,,,,413.388,8.842,4142.849,88.608
Spain,258,1580.0,33.793,10949.0,234.179,,,,
Spain,259,1544.0,33.023,10696.0,228.768,,,,
Spain,260,1568.0,33.537,10662.0,228.041,,,,
Spain,261,1585.0,33.9,10645.0,227.677,,,,
Spain,262,1590.0,34.007,10554.0,225.731,,,,
Spain,264,,,,,492.082,10.525,5604.152,119.863
Spain,265,1546.0,33.066,10109.0,216.213,,,,
Spain,266,1595.0,34.114,11297.0,241.622,,,,
Spain,267,1652.0,35.333,11671.0,249.622,,,,
Spain,268,1702.0,36.403,11692.0,250.071,,,,
Spain,269,1768.0,37.814,11784.0,252.038,,,,
Spain,271,,,,,619.585,13.252,6853.282,146.579
Spain,272,1857.0,39.718,12945.0,276.87,,,,
Spain,273,1911.0,40.873,13288.0,284.206,,,,
Spain,274,1930.0,41.279,13698.0,292.975,,,,
Spain,275,1966.0,42.049,14160.0,302.857,,,,
Spain,276,2031.0,43.439,14539.0,310.963,,,,
Spain,278,,,,,836.738,17.896,8884.364,190.02
Spain,279,2163.0,46.263,16008.0,342.382,,,,
Spain,280,2292.0,49.022,16696.0,357.097,,,,
Spain,281,2368.0,50.647,17073.0,365.161,,,,
Spain,282,2404.0,51.417,17520.0,374.721,,,,
Spain,283,2482.0,53.085,18162.0,388.452,,,,
Spain,285,,,,,805.858,17.236,9171.245,196.156
Spain,286,2650.0,56.679,19170.0,410.012,,,,
Spain,287,2754.0,58.903,19943.0,426.545,,,,
Spain,288,2786.0,59.587,20325.0,434.715,,,,
Spain,289,2802.0,59.93,20281.0,433.774,,,,
Spain,290,2863.0,61.234,20239.0,432.875,,,,
Spain,292,,,,,791.913,16.938,8643.303,184.865
Spain,293,3007.0,64.314,21029.0,449.772,,,,
Spain,294,3064.0,65.533,20943.0,447.933,,,,
Spain,295,3093.0,66.154,21051.0,450.243,,,,
Spain,296,3123.0,66.795,20525.0,438.993,,,,
Spain,297,3125.0,66.838,20296.0,434.095,,,,
Spain,299,,,,,612.612,13.103,7020.63,150.159
Spain,300,3156.0,67.501,20452.0,437.431,,,,
Spain,301,3127.0,66.881,20007.0,427.913,,,,
Spain,302,3120.0,66.731,19403.0,414.995,,,,
Spain,303,3125.0,66.838,18961.0,405.541,,,,
Spain,304,3054.0,65.32,17963.0,384.196,,,,
Spain,306,,,,,453.233,9.694,5124.024,109.594
Spain,307,2922.0,62.496,17695.0,378.464,,,,
Spain,308,2853.0,61.02,16701.0,357.204,,,,
Spain,309,2838.0,60.7,15986.0,341.912,,,,
Spain,310,2815.0,60.208,15316.0,327.581,,,,
Spain,311,2777.0,59.395,14819.0,316.952,,,,
Spain,313,,,,,318.757,6.818,3977.493,85.071
Spain,314,2629.0,56.23,14503.0,310.193,,,,
Spain,315,2578.0,55.139,14243.0,304.632,,,,
Spain,316,2485.0,53.15,13567.0,290.174,,,,
Spain,317,2440.0,52.187,13063.0,279.394,,,,
Spain,318,2371.0,50.711,12552.0,268.465,,,,
Spain,320,,,,,299.831,6.413,3620.884,77.444
Spain,323,2179.0,46.605,12158.0,260.038,,,,
Spain,324,2158.0,46.156,11965.0,255.91,,,,
Spain,325,2100.0,44.915,11648.0,249.13,,,,
Spain,327,,,,,321.746,6.882,3849.991,82.344
Spain,328,2068.0,44.231,11736.0,251.012,,,,
Spain,329,2027.0,43.354,11736.0,251.012,,,,
Spain,330,1964.0,42.006,11346.0,242.67,,,,
Spain,331,1955.0,41.814,11336.0,242.456,,,,
Spain,332,1920.0,41.065,11224.0,240.061,,,,
Spain,334,,,,,336.687,7.201,3801.181,81.3
Spain,335,1944.0,41.579,11431.0,244.488,,,,
Spain,336,1906.0,40.766,11500.0,245.964,,,,
