entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Spain,325,2100.0,44.915,11648.0,249.13,,,,
Spain,327,,,,,253.014,5.412,3474.455,74.312
Spain,328,2068.0,44.231,11736.0,251.012,,,,
Spain,329,2027.0,43.354,11736.0,251.012,,,,
Spain,330,1964.0,42.006,11346.0,242.67,,,,
Spain,331,1955.0,41.814,11336.0,242.456,,,,
Spain,332,1920.0,41.065,11224.0,240.061,,,,
Spain,334,,,,,259.986,5.561,3185.581,68.134
Spain,335,1944.0,41.579,11431.0,244.488,,,,
Spain,336,1906.0,40.766,11500.0,245.964,,,,
Spain,337,1932.0,41.322,11328.0,242.285,,,,
Spain,338,1907.0,40.787,10744.0,229.795,,,,
Spain,341,,,,,174.32,3.728,2461.404,52.645
Spain,342,2022.0,43.247,12172.0,260.337,,,,
Spain,343,2005.0,42.883,12032.0,257.343,,,,
Spain,344,2035.0,43.525,11905.0,254.626,,,,
Spain,345,2018.0,43.161,11535.0,246.713,,,,
Spain,348,,,,,47.814,1.023,1264.072,27.036
Sweden,19,,,,,0.0,0.0,,
Sweden,25,,,,,0.0,0.0,,
Sweden,33,,,,,0.0,0.0,,
Sweden,40,,,,,0.0,0.0,,
Sweden,47,,,,,2.962,0.293,,
Sweden,54,,,,,15.795,1.564,,
Sweden,61,,,,,86.874,8.602,,
Sweden,68,,,,,234.954,23.264,,
Sweden,69,267.0,26.438,,,,,,
Sweden,70,298.0,29.507,,,,,,
Sweden,71,314.0,31.091,,,,,,
Sweden,72,347.0,34.359,,,,,,
Sweden,73,366.0,36.24,,,,,,
Sweden,74,378.0,37.428,,,,,,
Sweden,75,404.0,40.003,,,273.455,27.077,,
Sweden,76,426.0,42.181,,,,,,
Sweden,77,436.0,43.171,,,,,,
Sweden,78,467.0,46.241,,,,,,
Sweden,79,472.0,46.736,,,,,,
Sweden,80,490.0,48.518,,,,,,
Sweden,81,492.0,48.716,,,,,,
Sweden,82,516.0,51.093,,,285.302,28.25,,
Sweden,83,529.0,52.38,,,,,,
Sweden,84,530.0,52.479,,,,,,
Sweden,85,540.0,53.469,,,,,,
Sweden,86,527.0,52.182,,,,,,
Sweden,87,529.0,52.38,,,,,,
Sweden,88,544.0,53.865,,,,,,
Sweden,89,544.0,53.865,,,246.801,24.437,,
Sweden,90,527.0,52.182,,,,,,
Sweden,91,537.0,53.172,,,,,,
Sweden,92,525.0,51.984,,,,,,
Sweden,93,531.0,52.578,,,,,,
Sweden,94,547.0,54.162,,,,,,
Sweden,95,558.0,55.252,,,,,,
Sweden,96,558.0,55.252,,,234.954,23.264,,
Sweden,97,543.0,53.766,,,,,,
Sweden,98,553.0,54.756,,,,,,
Sweden,99,531.0,52.578,,,,,,
Sweden,100,543.0,53.766,,,,,,
Sweden,101,529.0,52.38,,,,,,
Sweden,102,515.0,50.994,,,,,,
Sweden,103,512.0,50.697,,,185.594,18.377,,
Sweden,104,515.0,50.994,,,,,,
Sweden,105,506.0,50.103,,,,,,
Sweden,106,496.0,49.112,,,,,,
Sweden,107,481.0,47.627,,,,,,
Sweden,108,475.0,47.033,,,,,,
Sweden,109,472.0,46.736,,,,,,
Sweden,110,466.0,46.142,,,154.004,15.249,,
Sweden,111,448.0,44.36,,,,,,
Sweden,112,424.0,41.983,,,,,,
Sweden,113,412.0,40.795,,,,,,
Sweden,114,401.0,39.706,,,,,,
Sweden,115,396.0,39.211,,,,,,
Sweden,116,376.0,37.23,,,,,,
Sweden,117,373.0,36.933,,,122.413,12.121,,
Sweden,118,384.0,38.023,,,,,,
Sweden,119,374.0,37.032,,,,,,
Sweden,120,361.0,35.745,,,,,,
Sweden,121,350.0,34.656,,,,,,
Sweden,122,334.0,33.072,,,,,,
Sweden,123,336.0,33.27,,,,,,
Sweden,124,337.0,33.369,,,109.58,10.85,,
Sweden,125,339.0,33.567,,,,,,
Sweden,126,345.0,34.161,,,,,,
Sweden,127,336.0,33.27,,,,,,
Sweden,128,330.0,32.676,,,,,,
Sweden,129,311.0,30.794,,,,,,
Sweden,130,309.0,30.596,,,,,,
Sweden,131,315.0,31.19,,,120.439,11.925,,
Sweden,132,309.0,30.596,,,,,,
Sweden,133,309.0,30.596,,,,,,
Sweden,134,300.0,29.705,,,,,,
Sweden,135,295.0,29.21,,,,,,
Sweden,136,293.0,29.012,,,,,,
Sweden,137,288.0,28.517,,,,,,
Sweden,138,301.0,29.804,,,121.426,12.023,,
Sweden,139,294.0,29.111,,,,,,
Sweden,140,290.0,28.715,,,,,,
Sweden,141,281.0,27.824,,,,,,
Sweden,142,270.0,26.735,,,,,,
Sweden,143,260.0,25.744,,,,,,
Sweden,144,254.0,25.15,,,,,,
Sweden,145,251.0,24.853,,,89.835,8.895,,
Sweden,146,242.0,23.962,,,,,,
Sweden,147,230.0,22.774,,,,,,
Sweden,148,218.0,21.586,,,,,,
Sweden,149,219.0,21.685,,,,,,
Sweden,150,210.0,20.794,,,,,,
Sweden,151,213.0,21.091,,,,,,
Sweden,152,200.0,19.803,,,73.053,7.233,,
Sweden,153,201.0,19.902,,,,,,
Sweden,154,192.0,19.011,,,,,,
Sweden,155,191.0,18.912,,,,,,
Sweden,156,178.0,17.625,,,,,,
Sweden,157,171.0,16.932,,,,,,
Sweden,158,156.0,15.447,,,,,,
Sweden,159,152.0,15.051,,,55.283,5.474,,
Sweden,160,153.0,15.15,,,,,,
Sweden,161,145.0,14.357,,,,,,
Sweden,162,137.0,13.565,,,,,,
Sweden,163,124.0,12.278,,,,,,
Sweden,164,129.0,12.773,,,,,,
Sweden,165,124.0,12.278,,,,,,
Sweden,166,120.0,11.882,,,33.565,3.323,,
Sweden,167,116.0,11.486,,,,,,
Sweden,168,102.0,10.1,,,,,,
Sweden,169,92.0,9.11,,,,,,
Sweden,170,90.0,8.912,,,,,,
Sweden,171,83.0,8.218,,,,,,
Sweden,172,86.0,8.515,,,,,,
Sweden,173,83.0,8.218,,,13.821,1.368,,
Sweden,174,87.0,8.614,,,,,,
Sweden,175,79.0,7.822,,,,,,
Sweden,176,73.0,7.228,,,,,,
Sweden,177,70.0,6.931,,,,,,
Sweden,178,62.0,6.139,,,,,,
Sweden,179,62.0,6.139,,,,,,
Sweden,180,56.0,5.545,,,13.821,1.368,,
Sweden,181,49.0,4.852,,,,,,
Sweden,182,58.0,5.743,,,,,,
Sweden,183,58.0,5.743,,,,,,
Sweden,184,58.0,5.743,,,,,,
Sweden,185,50.0,4.951,,,,,,
Sweden,186,53.0,5.248,,,,,,
Sweden,187,47.0,4.654,,,11.846,1.173,,
Sweden,188,49.0,4.852,,,,,,
Sweden,189,46.0,4.555,,,,,,
Sweden,190,42.0,4.159,,,,,,
Sweden,191,41.0,4.06,,,,,,
Sweden,192,39.0,3.862,,,,,,
Sweden,193,38.0,3.763,,,,,,
Sweden,194,40.0,3.961,,,10.859,1.075,,
Sweden,195,38.0,3.763,,,,,,
Sweden,196,41.0,4.06,,,,,,
Sweden,197,39.0,3.862,,,,,,
Sweden,198,38.0,3.763,,,,,,
Sweden,199,36.0,3.565,,,,,,
Sweden,200,38.0,3.763,,,,,,
Sweden,201,35.0,3.466,,,15.795,1.564,,
Sweden,202,34.0,3.367,,,,,,
Sweden,203,35.0,3.466,,,,,,
Sweden,204,33.0,3.268,,,,,,
Sweden,205,30.0,2.971,,,,,,
Sweden,206,31.0,3.07,,,,,,
Sweden,207,31.0,3.07,,,,,,
Sweden,208,29.0,2.871,,,12.834,1.271,,
Sweden,209,31.0,3.07,,,,,,
Sweden,210,28.0,2.772,,,,,,
Sweden,211,28.0,2.772,,,,,,
Sweden,212,27.0,2.673,,,,,,
Sweden,213,26.0,2.574,,,,,,
Sweden,214,24.0,2.376,,,,,,
Sweden,215,25.0,2.475,,,7.898,0.782,,
Sweden,216,22.0,2.178,,,,,,
Sweden,217,26.0,2.574,,,,,,
Sweden,218,21.0,2.079,,,,,,
Sweden,219,21.0,2.079,,,,,,
Sweden,220,21.0,2.079,,,,,,
Sweden,221,21.0,2.079,,,,,,
Sweden,222,22.0,2.178,,,6.91,0.684,,
Sweden,223,19.0,1.881,,,,,,
Sweden,224,16.0,1.584,,,,,,
Sweden,225,15.0,1.485,,,,,,
Sweden,226,16.0,1.584,,,,,,
Sweden,227,17.0,1.683,,,,,,
Sweden,228,17.0,1.683,,,,,,
Sweden,229,17.0,1.683,,,7.898,0.782,,
Sweden,230,13.0,1.287,,,,,,
Sweden,231,13.0,1.287,,,,,,
Sweden,232,13.0,1.287,,,,,,
Sweden,233,12.0,1.188,,,,,,
Sweden,234,12.0,1.188,,,,,,
Sweden,235,14.0,1.386,,,,,,
Sweden,236,16.0,1.584,,,7.898,0.782,,
Sweden,237,17.0,1.683,,,,,,
Sweden,238,16.0,1.584,,,,,,
Sweden,239,15.0,1.485,,,,,,
Sweden,240,17.0,1.683,,,,,,
Sweden,241,15.0,1.485,,,,,,
Sweden,242,16.0,1.584,,,,,,
Sweden,243,19.0,1.881,,,6.91,0.684,,
Sweden,244,17.0,1.683,,,,,,
Sweden,245,19.0,1.881,,,,,,
Sweden,246,18.0,1.782,,,,,,
Sweden,247,18.0,1.782,,,,,,
Sweden,248,17.0,1.683,,,,,,
Sweden,249,18.0,1.782,,,,,,
Sweden,250,18.0,1.782,,,7.898,0.782,,
Sweden,251,20.0,1.98,,,,,,
Sweden,252,20.0,1.98,,,,,,
Sweden,253,21.0,2.079,,,,,,
Sweden,254,24.0,2.376,,,,,,
Sweden,255,22.0,2.178,,,,,,
Sweden,256,22.0,2.178,,,,,,
Sweden,257,20.0,1.98,,,13.821,1.368,,
Sweden,258,21.0,2.079,,,,,,
Sweden,259,23.0,2.277,,,,,,
Sweden,260,25.0,2.475,,,,,,
Sweden,261,26.0,2.574,,,,,,
Sweden,262,27.0,2.673,,,,,,
Sweden,263,25.0,2.475,,,,,,
Sweden,264,26.0,2.574,,,21.718,2.15,,
Sweden,265,23.0,2.277,,,,,,
Sweden,266,24.0,2.376,,,,,,
Sweden,267,28.0,2.772,,,,,,
Sweden,268,30.0,2.971,,,,,,
Sweden,269,30.0,2.971,,,,,,
Sweden,270,27.0,2.673,,,,,,
Sweden,271,24.0,2.376,,,18.757,1.857,,
Sweden,272,30.0,2.971,,,,,,
Sweden,273,32.0,3.169,,,,,,
Sweden,274,35.0,3.466,,,,,,
Sweden,275,39.0,3.862,,,,,,
Sweden,276,41.0,4.06,,,,,,
Sweden,277,45.0,4.456,,,,,,
Sweden,278,48.0,4.753,,,36.527,3.617,,
Sweden,279,56.0,5.545,,,,,,
Sweden,280,55.0,5.446,,,,,,
Sweden,281,57.0,5.644,,,,,,
Sweden,282,58.0,5.743,,,,,,
Sweden,283,59.0,5.842,,,,,,
Sweden,284,60.0,5.941,,,,,,
Sweden,285,63.0,6.238,,,58.245,5.767,,
Sweden,286,75.0,7.426,,,,,,
Sweden,287,81.0,8.02,,,,,,
Sweden,288,86.0,8.515,,,,,,
Sweden,289,92.0,9.11,,,,,,
Sweden,290,93.0,9.209,,,,,,
Sweden,291,98.0,9.704,,,,,,
Sweden,292,105.0,10.397,,,107.605,10.655,,
Sweden,293,120.0,11.882,,,,,,
Sweden,294,131.0,12.971,,,,,,
Sweden,295,128.0,12.674,,,,,,
Sweden,296,134.0,13.268,,,,,,
Sweden,297,137.0,13.565,,,,,,
Sweden,298,144.0,14.258,,,,,,
Sweden,299,149.0,14.754,,,119.452,11.828,,
Sweden,300,150.0,14.853,,,,,,
Sweden,301,168.0,16.635,,,,,,
Sweden,302,179.0,17.724,,,,,,
Sweden,303,183.0,18.12,,,,,,
Sweden,304,183.0,18.12,,,,,,
Sweden,305,180.0,17.823,,,,,,
Sweden,306,185.0,18.318,,,150.055,14.858,,
Sweden,307,194.0,19.209,,,,,,
Sweden,308,193.0,19.11,,,,,,
Sweden,309,211.0,20.893,,,,,,
Sweden,310,221.0,21.883,,,,,,
Sweden,311,221.0,21.883,,,,,,
Sweden,312,218.0,21.586,,,,,,
Sweden,313,229.0,22.675,,,166.837,16.52,,
Sweden,314,234.0,23.17,,,,,,
Sweden,315,238.0,23.566,,,,,,
Sweden,316,234.0,23.17,,,,,,
Sweden,317,249.0,24.655,,,,,,
Sweden,318,247.0,24.457,,,,,,
Sweden,319,242.0,23.962,,,,,,
Sweden,320,247.0,24.457,,,164.863,16.324,,
Sweden,321,243.0,24.061,,,,,,
Sweden,322,254.0,25.15,,,,,,
Sweden,323,263.0,26.041,,,,,,
Sweden,324,260.0,25.744,,,,,,
Sweden,325,260.0,25.744,,,,,,
Sweden,326,255.0,25.249,,,,,,
Sweden,327,257.0,25.447,,,162.889,16.129,,
Sweden,328,255.0,25.249,,,,,,
Sweden,329,267.0,26.438,,,,,,
Sweden,330,268.0,26.537,,,,,,
Sweden,331,277.0,27.428,,,,,,
Sweden,332,282.0,27.923,,,,,,
Sweden,333,282.0,27.923,,,,,,
Sweden,334,288.0,28.517,,,183.62,18.181,,
Sweden,335,290.0,28.715,,,,,,
Sweden,336,304.0,30.101,,,,,,
Sweden,337,311.0,30.794,,,,,,
Sweden,338,299.0,29.606,,,,,,
Sweden,339,308.0,30.497,,,,,,
Sweden,340,316.0,31.289,,,,,,
Sweden,341,323.0,31.983,,,193.492,19.159,,
Sweden,342,337.0,33.369,,,,,,
Sweden,343,340.0,33.666,,,,,,
Sweden,344,339.0,33.567,,,,,,
Sweden,345,336.0,33.27,,,,,,
Sweden,346,346.0,34.26,,,,,,
Sweden,347,354.0,35.052,,,,,,
Sweden,348,359.0,35.547,,,205.338,20.332,,
United Kingdom,66,,,7264.0,107.003,,,,
United Kingdom,67,,,8275.0,121.896,,,,
United Kingdom,68,,,9522.0,140.265,,,13911.0,204.917
United Kingdom,69,,,11090.0,163.362,,,,
United Kingdom,70,,,12595.0,185.532,,,,
United Kingdom,71,,,13635.0,200.851,,,,
United Kingdom,72,1813.0,26.707,13873.0,204.357,,,,
United Kingdom,73,2120.0,31.229,15545.0,228.987,,,,
United Kingdom,74,2309.0,34.013,17500.0,257.785,,,,
United Kingdom,75,2469.0,36.37,18852.0,277.701,,,21635.0,318.696
United Kingdom,76,2644.0,38.948,19490.0,287.099,,,,
United Kingdom,77,2864.0,42.188,20231.0,298.014,,,,
United Kingdom,78,2967.0,43.706,20737.0,305.468,,,,
United Kingdom,79,2963.0,43.647,21002.0,309.372,,,,
United Kingdom,80,3228.0,47.55,21277.0,313.422,,,,
United Kingdom,81,3274.0,48.228,21251.0,313.039,,,,
United Kingdom,82,3301.0,48.626,21684.0,319.418,,,18482.0,272.251
United Kingdom,83,3277.0,48.272,21304.0,313.82,,,,
United Kingdom,84,3234.0,47.639,21277.0,313.422,,,,
United Kingdom,85,3228.0,47.55,20578.0,303.126,,,,
United Kingdom,86,3222.0,47.462,20385.0,300.283,,,,
United Kingdom,87,3162.0,46.578,19326.0,284.683,,,,
United Kingdom,88,3247.0,47.83,19453.0,286.554,,,,
United Kingdom,89,3176.0,46.784,19570.0,288.277,,,13391.0,197.257
United Kingdom,90,3130.0,46.107,19327.0,284.698,,,,
United Kingdom,91,3036.0,44.722,19136.0,281.884,,,,
United Kingdom,92,2964.0,43.661,18530.0,272.958,,,,
United Kingdom,93,2867.0,42.233,17864.0,263.147,,,,
United Kingdom,94,2703.0,39.817,17060.0,251.304,,,,
United Kingdom,95,2702.0,39.802,16601.0,244.542,,,,
United Kingdom,96,2580.0,38.005,16552.0,243.821,,,10625.0,156.512
United Kingdom,97,2460.0,36.237,16658.0,245.382,,,,
United Kingdom,98,2353.0,34.661,15873.0,233.818,,,,
United Kingdom,99,2286.0,33.674,15517.0,228.574,,,,
United Kingdom,100,2224.0,32.761,15160.0,223.316,,,,
United Kingdom,101,2178.0,32.083,14719.0,216.819,,,,
United Kingdom,102,2068.0,30.463,14376.0,211.767,,,,
United Kingdom,103,2009.0,29.594,14184.0,208.939,,,9617.0,141.664
United Kingdom,104,1936.0,28.518,14092.0,207.583,,,,
United Kingdom,105,1874.0,27.605,13718.0,202.074,,,,
United Kingdom,106,1802.0,26.544,13143.0,193.604,,,,
United Kingdom,107,1685.0,24.821,12622.0,185.929,,,,
United Kingdom,108,1642.0,24.188,12049.0,177.489,,,,
United Kingdom,109,1585.0,23.348,12017.0,177.017,,,,
United Kingdom,110,1538.0,22.656,11723.0,172.687,,,7533.0,110.965
United Kingdom,111,1485.0,21.875,11963.0,176.222,,,,
United Kingdom,112,1414.0,20.829,11587.0,170.683,,,,
United Kingdom,113,1342.0,19.768,11338.0,167.015,,,,
United Kingdom,114,1314.0,19.356,10916.0,160.799,,,,
United Kingdom,115,1337.0,19.695,10686.0,157.411,,,,
United Kingdom,116,1234.0,18.178,10233.0,150.738,,,,
United Kingdom,117,1196.0,17.618,10194.0,150.164,,,6358.0,93.657
United Kingdom,118,1141.0,16.808,10227.0,150.65,,,,
United Kingdom,119,1106.0,16.292,10009.0,147.438,,,,
United Kingdom,120,1034.0,15.231,9559.0,140.81,,,,
United Kingdom,121,1008.0,14.848,9289.0,136.832,,,,
United Kingdom,122,964.0,14.2,9181.0,135.241,,,,
United Kingdom,123,928.0,13.67,8811.0,129.791,,,,
United Kingdom,124,886.0,13.051,8811.0,129.791,,,5388.0,79.368
United Kingdom,125,863.0,12.712,8833.0,130.115,,,,
United Kingdom,126,847.0,12.477,8728.0,128.568,,,,
United Kingdom,127,783.0,11.534,8215.0,121.012,,,,
United Kingdom,128,751.0,11.063,7903.0,116.416,,,,
United Kingdom,129,719.0,10.591,7583.0,111.702,,,,
United Kingdom,130,704.0,10.37,7264.0,107.003,,,,
United Kingdom,131,679.0,10.002,7234.0,106.561,,,4423.0,65.153
United Kingdom,132,652.0,9.604,7243.0,106.694,,,,
United Kingdom,133,636.0,9.369,7081.0,104.307,,,,
United Kingdom,134,602.0,8.868,6809.0,100.3,,,,
United Kingdom,135,571.0,8.411,6570.0,96.78,,,,
United Kingdom,136,554.0,8.161,6370.0,93.834,,,,
United Kingdom,137,540.0,7.955,6140.0,90.446,,,,
United Kingdom,138,515.0,7.586,5935.0,87.426,,,3757.0,55.343
United Kingdom,139,509.0,7.498,5923.0,87.249,,,,
United Kingdom,140,491.0,7.233,5728.0,84.377,,,,
United Kingdom,141,439.0,6.467,5468.0,80.547,,,,
United Kingdom,142,390.0,5.745,5177.0,76.26,,,,
United Kingdom,143,393.0,5.789,5087.0,74.934,,,,
United Kingdom,144,390.0,5.745,4939.0,72.754,,,,
United Kingdom,145,393.0,5.789,4906.0,72.268,,,3000.0,44.192
United Kingdom,146,385.0,5.671,4868.0,71.708,,,,
United Kingdom,147,378.0,5.568,4861.0,71.605,,,,
United Kingdom,148,357.0,5.259,4717.0,69.484,,,,
United Kingdom,149,352.0,5.185,4558.0,67.142,,,,
United Kingdom,150,330.0,4.861,4412.0,64.991,,,,
United Kingdom,151,346.0,5.097,4250.0,62.605,,,,
United Kingdom,152,310.0,4.566,4220.0,62.163,,,2610.0,38.447
United Kingdom,153,340.0,5.008,4279.0,63.032,,,,
United Kingdom,154,311.0,4.581,4132.0,60.867,,,,
United Kingdom,155,316.0,4.655,4028.0,59.335,,,,
United Kingdom,156,276.0,4.066,3848.0,56.683,,,,
United Kingdom,157,268.0,3.948,3618.0,53.295,,,,
United Kingdom,158,270.0,3.977,3542.0,52.176,,,,
United Kingdom,159,270.0,3.977,3555.0,52.367,,,2281.0,33.6
United Kingdom,160,262.0,3.859,3746.0,55.181,,,,
United Kingdom,161,279.0,4.11,3381.0,49.804,,,,
United Kingdom,162,259.0,3.815,3196.0,47.079,,,,
United Kingdom,163,239.0,3.521,3077.0,45.326,,,,
United Kingdom,164,231.0,3.403,2940.0,43.308,,,,
United Kingdom,165,220.0,3.241,2799.0,41.231,,,,
United Kingdom,166,217.0,3.197,2739.0,40.347,,,1612.0,23.746
United Kingdom,167,209.0,3.079,2697.0,39.728,,,,
United Kingdom,168,197.0,2.902,2596.0,38.241,,,,
United Kingdom,169,185.0,2.725,2452.0,36.119,,,,
United Kingdom,170,188.0,2.769,2341.0,34.484,,,,
United Kingdom,171,191.0,2.814,2240.0,32.996,,,,
United Kingdom,172,168.0,2.475,2114.0,31.14,,,,
United Kingdom,173,159.0,2.342,2096.0,30.875,,,1303.0,19.194
United Kingdom,174,162.0,2.386,2108.0,31.052,,,,
United Kingdom,175,145.0,2.136,1989.0,29.299,,,,
United Kingdom,176,153.0,2.254,1970.0,29.019,,,,
United Kingdom,177,142.0,2.092,1825.0,26.883,,,,
United Kingdom,178,143.0,2.106,1800.0,26.515,,,,
United Kingdom,179,137.0,2.018,1772.0,26.103,,,,
United Kingdom,180,131.0,1.93,1738.0,25.602,,,1083.0,15.953
United Kingdom,181,129.0,1.9,1730.0,25.484,,,,
United Kingdom,182,137.0,2.018,1630.0,24.011,,,,
United Kingdom,183,110.0,1.62,1743.0,25.675,,,,
United Kingdom,184,111.0,1.635,1534.0,22.597,,,,
United Kingdom,185,104.0,1.532,1449.0,21.345,,,,
United Kingdom,186,93.0,1.37,1396.0,20.564,,,,
United Kingdom,187,92.0,1.355,1378.0,20.299,,,997.0,14.686
United Kingdom,188,97.0,1.429,1365.0,20.107,,,,
United Kingdom,189,93.0,1.37,1364.0,20.093,,,,
United Kingdom,190,87.0,1.282,1345.0,19.813,,,,
United Kingdom,191,84.0,1.237,1309.0,19.282,,,,
United Kingdom,192,86.0,1.267,1260.0,18.561,,,,
United Kingdom,193,92.0,1.355,1284.0,18.914,,,,
United Kingdom,194,85.0,1.252,1248.0,18.384,,,842.0,12.403
United Kingdom,195,77.0,1.134,1245.0,18.34,,,,
United Kingdom,196,76.0,1.12,1210.0,17.824,,,,
United Kingdom,197,73.0,1.075,1194.0,17.588,,,,
United Kingdom,198,69.0,1.016,1149.0,16.925,,,,
United Kingdom,199,67.0,0.987,1089.0,16.042,,,,
United Kingdom,200,62.0,0.913,1022.0,15.055,,,,
United Kingdom,201,65.0,0.957,978.0,14.407,,,838.0,12.344
United Kingdom,202,70.0,1.031,1082.0,15.938,,,,
United Kingdom,203,73.0,1.075,1034.0,15.231,,,,
United Kingdom,204,80.0,1.178,999.0,14.716,,,,
United Kingdom,205,75.0,1.105,1003.0,14.775,,,,
United Kingdom,206,73.0,1.075,990.0,14.583,,,,
United Kingdom,207,76.0,1.12,969.0,14.274,,,,
United Kingdom,208,78.0,1.149,974.0,14.348,,,705.0,10.385
United Kingdom,209,73.0,1.075,977.0,14.392,,,,
United Kingdom,210,73.0,1.075,948.0,13.965,,,,
United Kingdom,211,70.0,1.031,920.0,13.552,,,,
United Kingdom,212,76.0,1.12,905.0,13.331,,,,
United Kingdom,213,72.0,1.061,884.0,13.022,,,,
United Kingdom,214,71.0,1.046,938.0,13.817,,,,
United Kingdom,215,72.0,1.061,865.0,12.742,,,689.0,10.149
United Kingdom,216,68.0,1.002,871.0,12.83,,,,
United Kingdom,217,68.0,1.002,839.0,12.359,,,,
United Kingdom,218,64.0,0.943,824.0,12.138,,,,
United Kingdom,219,71.0,1.046,835.0,12.3,,,,
United Kingdom,220,60.0,0.884,813.0,11.976,,,,
United Kingdom,221,66.0,0.972,828.0,12.197,,,,
United Kingdom,222,68.0,1.002,826.0,12.167,,,815.0,12.005
United Kingdom,223,71.0,1.046,849.0,12.506,,,,
United Kingdom,224,82.0,1.208,857.0,12.624,,,,
United Kingdom,225,81.0,1.193,799.0,11.77,,,,
United Kingdom,226,76.0,1.12,813.0,11.976,,,,
United Kingdom,227,69.0,1.016,814.0,11.991,,,,
United Kingdom,228,65.0,0.957,808.0,11.902,,,,
United Kingdom,229,69.0,1.016,814.0,11.991,,,934.0,13.758
United Kingdom,230,77.0,1.134,898.0,13.228,,,,
United Kingdom,231,80.0,1.178,890.0,13.11,,,,
United Kingdom,232,80.0,1.178,919.0,13.537,,,,
United Kingdom,233,78.0,1.149,939.0,13.832,,,,
United Kingdom,234,143.0,2.106,765.0,11.269,,,,
United Kingdom,235,86.0,1.267,807.0,11.888,,,,
United Kingdom,236,92.0,1.355,837.0,12.329,,,1411.0,20.785
United Kingdom,237,105.0,1.547,976.0,14.377,,,,
United Kingdom,238,115.0,1.694,1061.0,15.629,,,,
United Kingdom,239,124.0,1.827,1101.0,16.218,,,,
United Kingdom,240,127.0,1.871,1157.0,17.043,,,,
United Kingdom,241,138.0,2.033,1215.0,17.898,,,,
United Kingdom,242,144.0,2.121,1294.0,19.061,,,,
United Kingdom,243,165.0,2.431,1392.0,20.505,,,1880.0,27.693
United Kingdom,244,181.0,2.666,1552.0,22.862,,,,
United Kingdom,245,211.0,3.108,1631.0,24.026,,,,
United Kingdom,246,228.0,3.359,1725.0,25.41,,,,
United Kingdom,247,243.0,3.58,1841.0,27.119,,,,
United Kingdom,248,262.0,3.859,2015.0,29.682,,,,
United Kingdom,249,261.0,3.845,2028.0,29.874,,,,
United Kingdom,250,276.0,4.066,2183.0,32.157,,,2630.0,38.741
United Kingdom,251,297.0,4.375,2394.0,35.265,,,,
United Kingdom,252,314.0,4.625,2415.0,35.574,,,,
United Kingdom,253,333.0,4.905,2525.0,37.195,,,,
United Kingdom,254,341.0,5.023,2584.0,38.064,,,,
United Kingdom,255,369.0,5.436,2714.0,39.979,,,,
United Kingdom,256,369.0,5.436,2860.0,42.129,,,,
United Kingdom,257,369.0,5.436,3049.0,44.914,,,3539.0,52.132
United Kingdom,258,393.0,5.789,3362.0,49.524,,,,
United Kingdom,259,410.0,6.04,3634.0,53.531,,,,
United Kingdom,260,442.0,6.511,3885.0,57.228,,,,
United Kingdom,261,436.0,6.423,4075.0,60.027,,,,
United Kingdom,262,440.0,6.481,4162.0,61.309,,,,
United Kingdom,263,470.0,6.923,4349.0,64.063,,,,
United Kingdom,264,477.0,7.026,4661.0,68.659,,,4978.0,73.329
United Kingdom,265,507.0,7.468,4952.0,72.946,,,,
United Kingdom,266,516.0,7.601,5286.0,77.866,,,,
United Kingdom,267,563.0,8.293,5590.0,82.344,,,,
United Kingdom,268,581.0,8.558,5925.0,87.279,,,,
United Kingdom,269,592.0,8.721,6288.0,92.626,,,,
United Kingdom,270,614.0,9.045,6538.0,96.309,,,,
United Kingdom,271,630.0,9.28,6822.0,100.492,,,6942.0,102.26
United Kingdom,272,658.0,9.693,7325.0,107.901,,,,
United Kingdom,273,698.0,10.282,7844.0,115.547,,,,
United Kingdom,274,712.0,10.488,8124.0,119.671,,,,
United Kingdom,275,708.0,10.429,8302.0,122.293,,,,
United Kingdom,276,744.0,10.96,8878.0,130.778,,,,
United Kingdom,277,788.0,11.608,9251.0,136.273,,,,
United Kingdom,278,828.0,12.197,9776.0,144.006,,,8764.0,129.099
United Kingdom,279,853.0,12.565,10098.0,148.749,,,,
United Kingdom,280,903.0,13.302,10926.0,160.946,,,,
United Kingdom,281,957.0,14.097,11423.0,168.267,,,,
United Kingdom,282,974.0,14.348,11570.0,170.433,,,,
United Kingdom,283,979.0,14.421,11775.0,173.453,,,,
United Kingdom,284,1003.0,14.775,12292.0,181.068,,,,
United Kingdom,285,979.0,14.421,12206.0,179.801,,,10395.0,153.124
United Kingdom,286,1075.0,15.835,13091.0,192.838,,,,
United Kingdom,287,1144.0,16.852,13735.0,202.324,,,,
United Kingdom,288,1193.0,17.574,13804.0,203.341,,,,
United Kingdom,289,1183.0,17.426,13782.0,203.017,,,,
United Kingdom,290,1187.0,17.485,13942.0,205.374,,,,
United Kingdom,291,1207.0,17.78,14298.0,210.618,,,,
United Kingdom,292,1232.0,18.148,14529.0,214.021,,,10984.0,161.801
United Kingdom,293,1271.0,18.723,15122.0,222.756,,,,
United Kingdom,294,1219.0,17.957,14944.0,220.134,,,,
