entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Sweden,266,25.0,2.475,222.0,21.982,,,,
Sweden,267,24.0,2.376,218.0,21.586,,,,
Sweden,268,23.0,2.277,218.0,21.586,,,,
Sweden,269,27.0,2.673,238.0,23.566,,,,
Sweden,270,31.0,3.07,238.0,23.566,,,,
Sweden,271,30.0,2.971,245.0,24.259,18.58,1.84,,
Sweden,272,30.0,2.971,270.0,26.735,,,,
Sweden,273,30.0,2.971,278.0,27.527,,,,
Sweden,274,34.0,3.367,290.0,28.715,,,,
Sweden,275,37.0,3.664,309.0,30.596,,,,
Sweden,276,36.0,3.565,309.0,30.596,,,,
Sweden,277,37.0,3.664,328.0,32.478,,,,
Sweden,278,41.0,4.06,344.0,34.062,36.182,3.583,,
Sweden,279,45.0,4.456,386.0,38.221,,,,
Sweden,280,57.0,5.644,454.0,44.954,,,,
Sweden,281,56.0,5.545,497.0,49.211,,,,
Sweden,282,60.0,5.941,492.0,48.716,,,,
Sweden,283,58.0,5.743,533.0,52.776,,,,
Sweden,284,61.0,6.04,562.0,55.648,,,,
Sweden,285,60.0,5.941,566.0,56.044,56.718,5.616,,
Sweden,286,74.0,7.327,687.0,68.025,,,,
Sweden,287,81.0,8.02,740.0,73.273,,,,
Sweden,288,90.0,8.912,802.0,79.412,,,,
Sweden,289,90.0,8.912,837.0,82.877,,,,
Sweden,290,90.0,8.912,878.0,86.937,,,,
Sweden,291,98.0,9.704,878.0,86.937,,,,
Sweden,292,99.0,9.803,906.0,89.709,107.568,10.651,,
Sweden,293,122.0,12.08,1049.0,103.869,,,,
Sweden,294,127.0,12.575,1142.0,113.077,,,,
Sweden,295,122.0,12.08,1231.0,121.89,,,,
Sweden,296,123.0,12.179,1288.0,127.534,,,,
Sweden,297,124.0,12.278,1337.0,132.386,,,,
Sweden,298,132.0,13.07,1342.0,132.881,,,,
Sweden,299,132.0,13.07,1347.0,133.376,114.413,11.329,,
Sweden,300,156.0,15.447,1483.0,146.842,,,,
Sweden,301,166.0,16.437,1593.0,157.734,,,,
Sweden,302,178.0,17.625,1651.0,163.477,,,,
Sweden,303,180.0,17.823,1689.0,167.24,,,,
Sweden,304,177.0,17.526,1673.0,165.656,,,,
Sweden,305,179.0,17.724,1674.0,165.755,,,,
Sweden,306,178.0,17.625,1678.0,166.151,149.618,14.815,,
Sweden,307,196.0,19.407,1939.0,191.994,,,,
Sweden,308,206.0,20.398,1947.0,192.786,,,,
Sweden,309,217.0,21.487,1997.0,197.737,,,,
Sweden,310,228.0,22.576,2012.0,199.222,,,,
Sweden,311,229.0,22.675,1991.0,197.143,,,,
Sweden,312,226.0,22.378,1980.0,196.054,,,,
Sweden,313,225.0,22.279,1998.0,197.836,166.242,16.461,,
Sweden,314,237.0,23.467,2113.0,209.223,,,,
Sweden,315,238.0,23.566,2129.0,210.807,,,,
Sweden,316,241.0,23.863,2096.0,207.54,,,,
Sweden,317,254.0,25.15,2043.0,202.292,,,,
Sweden,318,248.0,24.556,2052.0,203.183,,,,
Sweden,319,246.0,24.358,2041.0,202.094,,,,
Sweden,320,248.0,24.556,2048.0,202.787,162.33,16.073,,
Sweden,321,243.0,24.061,2213.0,219.125,,,,
Sweden,322,258.0,25.546,2274.0,225.165,,,,
Sweden,323,258.0,25.546,2313.0,229.026,,,,
Sweden,324,248.0,24.556,2311.0,228.828,,,,
Sweden,325,249.0,24.655,2267.0,224.472,,,,
Sweden,326,252.0,24.952,2265.0,224.274,,,,
Sweden,327,254.0,25.15,2279.0,225.66,160.374,15.88,,
Sweden,328,250.0,24.754,2456.0,243.186,,,,
Sweden,329,261.0,25.843,2523.0,249.82,,,,
Sweden,330,262.0,25.942,2544.0,251.899,,,,
Sweden,331,270.0,26.735,2543.0,251.8,,,,
Sweden,332,280.0,27.725,2554.0,252.89,,,,
Sweden,333,280.0,27.725,2561.0,253.583,,,,
Sweden,334,283.0,28.022,2564.0,253.88,182.866,18.107,,
Sweden,335,294.0,29.111,2759.0,273.188,,,,
Sweden,336,300.0,29.705,2753.0,272.594,,,,
Sweden,337,303.0,30.002,2719.0,269.227,,,,
Sweden,338,303.0,30.002,2711.0,268.435,,,,
Sweden,339,306.0,30.299,2712.0,268.534,,,,
Sweden,340,305.0,30.2,2716.0,268.93,,,,
Sweden,341,311.0,30.794,2734.0,270.713,201.446,19.947,,
Sweden,342,333.0,32.973,2922.0,289.328,,,,
Sweden,343,344.0,34.062,2899.0,287.05,,,,
Sweden,344,339.0,33.567,2907.0,287.843,,,,
Sweden,345,336.0,33.27,2908.0,287.942,,,,
Sweden,346,335.0,33.171,2903.0,287.447,,,,
Sweden,347,334.0,33.072,2907.0,287.843,,,,
Sweden,348,348.0,34.458,2951.0,292.199,225.893,22.367,,
Sweden,349,361.0,35.745,3005.0,297.546,,,,
Sweden,350,368.0,36.438,2998.0,296.853,,,,
Sweden,351,372.0,36.834,2963.0,293.388,,,,
Sweden,352,377.0,37.329,2909.0,288.041,,,,
Sweden,353,374.0,37.032,2853.0,282.496,,,,
Sweden,354,373.0,36.933,2845.0,281.704,,,,
Sweden,355,372.0,36.834,2858.0,282.991,181.888,18.01,,
Sweden,356,383.0,37.924,2828.0,280.02,,,,
Sweden,357,369.0,36.537,2759.0,273.188,,,,
Sweden,358,365.0,36.141,2739.0,271.208,,,,
Sweden,359,354.0,35.052,2634.0,260.811,,,,
Sweden,360,355.0,35.151,2577.0,255.167,,,,
Sweden,361,354.0,35.052,2570.0,254.474,,,,
Sweden,362,352.0,34.854,2533.0,250.81,150.595,14.912,,
Sweden,363,347.0,34.359,2513.0,248.83,,,,
Sweden,364,339.0,33.567,2399.0,237.542,,,,
Sweden,365,328.0,32.478,2279.0,225.66,,,,
Sweden,366,316.0,31.289,2210.0,218.828,,,,
Sweden,367,305.0,30.2,2151.0,212.986,,,,
Sweden,368,303.0,30.002,2135.0,211.401,,,,
Sweden,369,294.0,29.111,2141.0,211.996,122.237,12.104,,
Sweden,370,282.0,27.923,2132.0,211.104,,,,
Sweden,371,280.0,27.725,2068.0,204.767,,,,
Sweden,372,275.0,27.23,1982.0,196.252,,,,
Sweden,373,272.0,26.933,1931.0,191.202,,,,
Sweden,374,261.0,25.843,1862.0,184.37,,,,
Sweden,375,261.0,25.843,1858.0,183.974,,,,
Sweden,376,261.0,25.843,1806.0,178.825,106.59,10.554,,
Sweden,377,248.0,24.556,1771.0,175.359,,,,
Sweden,378,248.0,24.556,1739.0,172.191,,,,
Sweden,379,247.0,24.457,1629.0,161.299,,,,
Sweden,380,246.0,24.358,1602.0,158.625,,,,
Sweden,381,242.0,23.962,1511.0,149.615,,,,
Sweden,382,243.0,24.061,1498.0,148.328,,,,
Sweden,383,242.0,23.962,1512.0,149.714,103.657,10.264,,
Sweden,384,235.0,23.269,1492.0,147.733,,,,
Sweden,385,231.0,22.873,1449.0,143.476,,,,
Sweden,386,231.0,22.873,1395.0,138.129,,,,
Sweden,387,233.0,23.071,1395.0,138.129,,,,
Sweden,388,221.0,21.883,1339.0,132.584,,,,
Sweden,389,222.0,21.982,1334.0,132.089,,,,
Sweden,390,222.0,21.982,1336.0,132.287,102.679,10.167,,
Sweden,391,224.0,22.18,1370.0,135.653,,,,
Sweden,392,230.0,22.774,1334.0,132.089,,,,
Sweden,393,228.0,22.576,1328.0,131.495,,,,
Sweden,394,211.0,20.893,1276.0,126.346,,,,
Sweden,395,207.0,20.497,1257.0,124.464,,,,
Sweden,396,205.0,20.298,1253.0,124.068,,,,
Sweden,397,206.0,20.398,1258.0,124.563,107.568,10.651,,
Sweden,398,214.0,21.19,1357.0,134.366,,,,
Sweden,399,219.0,21.685,1338.0,132.485,,,,
Sweden,400,225.0,22.279,1333.0,131.99,,,,
Sweden,401,232.0,22.972,1310.0,129.712,,,,
Sweden,402,223.0,22.081,1321.0,130.802,,,,
Sweden,403,223.0,22.081,1318.0,130.504,,,,
Sweden,404,222.0,21.982,1331.0,131.792,128.104,12.684,,
Sweden,405,236.0,23.368,1453.0,143.872,,,,
Sweden,406,231.0,22.873,1443.0,142.882,,,,
Sweden,407,238.0,23.566,1431.0,141.693,,,,
Sweden,408,235.0,23.269,1411.0,139.713,,,,
Sweden,409,232.0,22.972,1406.0,139.218,,,,
Sweden,410,232.0,22.972,1406.0,139.218,,,,
Sweden,411,236.0,23.368,1434.0,141.99,132.015,13.072,,
Sweden,412,239.0,23.665,1497.0,148.229,,,,
Sweden,413,229.0,22.675,1486.0,147.139,,,,
Sweden,414,228.0,22.576,1470.0,145.555,,,,
Sweden,415,225.0,22.279,1455.0,144.07,,,,
Sweden,416,242.0,23.962,1494.0,147.931,,,,
Sweden,417,243.0,24.061,1495.0,148.031,,,,
Sweden,418,244.0,24.16,1537.0,152.189,143.75,14.234,,
Sweden,419,259.0,25.645,1640.0,162.388,,,,
Sweden,420,259.0,25.645,1613.0,159.715,,,,
Sweden,421,265.0,26.24,1582.0,156.645,,,,
Sweden,422,267.0,26.438,1599.0,158.328,,,,
Sweden,423,267.0,26.438,1603.0,158.724,,,,
Sweden,424,270.0,26.735,1603.0,158.724,,,,
Sweden,425,273.0,27.032,1616.0,160.012,160.374,15.88,,
Sweden,426,289.0,28.616,1725.0,170.804,,,,
Sweden,427,276.0,27.329,1722.0,170.507,,,,
Sweden,428,280.0,27.725,1686.0,166.943,,,,
Sweden,429,303.0,30.002,1692.0,167.537,,,,
Sweden,430,295.0,29.21,1692.0,167.537,,,,
Sweden,431,295.0,29.21,1692.0,167.537,,,,
Sweden,432,296.0,29.309,1707.0,169.022,165.264,16.364,,
Sweden,433,302.0,29.903,1726.0,170.903,,,,
Sweden,434,302.0,29.903,1868.0,184.964,,,,
Sweden,435,322.0,31.883,1857.0,183.875,,,,
Sweden,436,332.0,32.874,1856.0,183.776,,,,
Sweden,437,332.0,32.874,1856.0,183.776,,,,
Sweden,438,332.0,32.874,1856.0,183.776,,,,
Sweden,439,332.0,32.874,1856.0,183.776,160.374,15.88,,
United Kingdom,66,,,7267.0,107.047,,,,
United Kingdom,67,,,8278.0,121.94,,,,
United Kingdom,68,,,9525.0,140.309,,,13913.0,204.947
United Kingdom,69,,,11093.0,163.406,,,,
United Kingdom,70,,,12597.0,185.561,,,,
United Kingdom,71,,,13637.0,200.881,,,,
United Kingdom,72,1813.0,26.707,13875.0,204.387,,,,
United Kingdom,73,2120.0,31.229,15546.0,229.002,,,,
United Kingdom,74,2309.0,34.013,17502.0,257.815,,,,
United Kingdom,75,2469.0,36.37,18855.0,277.745,,,21638.0,318.74
United Kingdom,76,2644.0,38.948,19493.0,287.143,,,,
United Kingdom,77,2864.0,42.188,20234.0,298.058,,,,
United Kingdom,78,2967.0,43.706,20740.0,305.512,,,,
United Kingdom,79,2963.0,43.647,21005.0,309.416,,,,
United Kingdom,80,3228.0,47.55,21280.0,313.467,,,,
United Kingdom,81,3274.0,48.228,21254.0,313.084,,,,
United Kingdom,82,3301.0,48.626,21687.0,319.462,,,18483.0,272.265
United Kingdom,83,3277.0,48.272,21307.0,313.864,,,,
United Kingdom,84,3234.0,47.639,21280.0,313.467,,,,
United Kingdom,85,3228.0,47.55,20581.0,303.17,,,,
United Kingdom,86,3222.0,47.462,20388.0,300.327,,,,
United Kingdom,87,3162.0,46.578,19329.0,284.727,,,,
United Kingdom,88,3247.0,47.83,19455.0,286.583,,,,
United Kingdom,89,3176.0,46.784,19573.0,288.322,,,13392.0,197.272
United Kingdom,90,3130.0,46.107,19330.0,284.742,,,,
United Kingdom,91,3036.0,44.722,19139.0,281.929,,,,
United Kingdom,92,2964.0,43.661,18533.0,273.002,,,,
United Kingdom,93,2867.0,42.233,17867.0,263.191,,,,
United Kingdom,94,2703.0,39.817,17063.0,251.348,,,,
United Kingdom,95,2702.0,39.802,16604.0,244.586,,,,
United Kingdom,96,2580.0,38.005,16555.0,243.865,,,10625.0,156.512
United Kingdom,97,2460.0,36.237,16662.0,245.441,,,,
United Kingdom,98,2353.0,34.661,15877.0,233.877,,,,
United Kingdom,99,2286.0,33.674,15521.0,228.633,,,,
United Kingdom,100,2224.0,32.761,15164.0,223.374,,,,
United Kingdom,101,2178.0,32.083,14723.0,216.878,,,,
United Kingdom,102,2068.0,30.463,14380.0,211.826,,,,
United Kingdom,103,2009.0,29.594,14188.0,208.997,,,9617.0,141.664
United Kingdom,104,1936.0,28.518,14097.0,207.657,,,,
United Kingdom,105,1874.0,27.605,13723.0,202.148,,,,
United Kingdom,106,1802.0,26.544,13148.0,193.678,,,,
United Kingdom,107,1685.0,24.821,12626.0,185.988,,,,
United Kingdom,108,1642.0,24.188,12053.0,177.548,,,,
United Kingdom,109,1585.0,23.348,12021.0,177.076,,,,
United Kingdom,110,1538.0,22.656,11727.0,172.745,,,7535.0,110.995
United Kingdom,111,1485.0,21.875,11967.0,176.281,,,,
United Kingdom,112,1414.0,20.829,11591.0,170.742,,,,
United Kingdom,113,1342.0,19.768,11342.0,167.074,,,,
United Kingdom,114,1314.0,19.356,10921.0,160.873,,,,
United Kingdom,115,1337.0,19.695,10691.0,157.485,,,,
United Kingdom,116,1234.0,18.178,10238.0,150.812,,,,
United Kingdom,117,1196.0,17.618,10199.0,150.237,,,6362.0,93.716
United Kingdom,118,1141.0,16.808,10231.0,150.709,,,,
United Kingdom,119,1106.0,16.292,10013.0,147.497,,,,
United Kingdom,120,1034.0,15.231,9563.0,140.869,,,,
United Kingdom,121,1008.0,14.848,9293.0,136.891,,,,
United Kingdom,122,964.0,14.2,9184.0,135.286,,,,
United Kingdom,123,928.0,13.67,8814.0,129.835,,,,
United Kingdom,124,886.0,13.051,8814.0,129.835,,,5391.0,79.413
United Kingdom,125,863.0,12.712,8836.0,130.159,,,,
United Kingdom,126,847.0,12.477,8732.0,128.627,,,,
United Kingdom,127,783.0,11.534,8220.0,121.085,,,,
United Kingdom,128,751.0,11.063,7907.0,116.475,,,,
United Kingdom,129,719.0,10.591,7586.0,111.746,,,,
United Kingdom,130,704.0,10.37,7267.0,107.047,,,,
United Kingdom,131,679.0,10.002,7237.0,106.605,,,4424.0,65.168
United Kingdom,132,652.0,9.604,7247.0,106.752,,,,
United Kingdom,133,636.0,9.369,7085.0,104.366,,,,
United Kingdom,134,602.0,8.868,6813.0,100.359,,,,
United Kingdom,135,571.0,8.411,6574.0,96.839,,,,
United Kingdom,136,554.0,8.161,6373.0,93.878,,,,
United Kingdom,137,540.0,7.955,6143.0,90.49,,,,
United Kingdom,138,515.0,7.586,5938.0,87.47,,,3759.0,55.372
United Kingdom,139,509.0,7.498,5926.0,87.293,,,,
United Kingdom,140,491.0,7.233,5731.0,84.421,,,,
United Kingdom,141,439.0,6.467,5471.0,80.591,,,,
United Kingdom,142,390.0,5.745,5180.0,76.304,,,,
United Kingdom,143,393.0,5.789,5090.0,74.979,,,,
United Kingdom,144,390.0,5.745,4941.0,72.784,,,,
United Kingdom,145,393.0,5.789,4908.0,72.298,,,3003.0,44.236
United Kingdom,146,385.0,5.671,4870.0,71.738,,,,
United Kingdom,147,378.0,5.568,4863.0,71.635,,,,
United Kingdom,148,357.0,5.259,4719.0,69.514,,,,
United Kingdom,149,352.0,5.185,4560.0,67.171,,,,
United Kingdom,150,330.0,4.861,4414.0,65.021,,,,
United Kingdom,151,346.0,5.097,4252.0,62.634,,,,
United Kingdom,152,310.0,4.566,4222.0,62.192,,,2611.0,38.462
United Kingdom,153,340.0,5.008,4281.0,63.062,,,,
United Kingdom,154,311.0,4.581,4134.0,60.896,,,,
United Kingdom,155,316.0,4.655,4030.0,59.364,,,,
United Kingdom,156,276.0,4.066,3850.0,56.713,,,,
United Kingdom,157,268.0,3.948,3620.0,53.325,,,,
United Kingdom,158,270.0,3.977,3544.0,52.205,,,,
United Kingdom,159,270.0,3.977,3557.0,52.397,,,2284.0,33.645
United Kingdom,160,262.0,3.859,3748.0,55.21,,,,
United Kingdom,161,279.0,4.11,3383.0,49.834,,,,
United Kingdom,162,259.0,3.815,3198.0,47.108,,,,
United Kingdom,163,239.0,3.521,3079.0,45.355,,,,
United Kingdom,164,231.0,3.403,2942.0,43.337,,,,
United Kingdom,165,220.0,3.241,2801.0,41.26,,,,
United Kingdom,166,217.0,3.197,2741.0,40.377,,,1614.0,23.775
United Kingdom,167,209.0,3.079,2699.0,39.758,,,,
United Kingdom,168,197.0,2.902,2598.0,38.27,,,,
United Kingdom,169,185.0,2.725,2454.0,36.149,,,,
United Kingdom,170,188.0,2.769,2344.0,34.528,,,,
United Kingdom,171,191.0,2.814,2243.0,33.041,,,,
United Kingdom,172,168.0,2.475,2118.0,31.199,,,,
United Kingdom,173,159.0,2.342,2100.0,30.934,,,1306.0,19.238
United Kingdom,174,162.0,2.386,2112.0,31.111,,,,
United Kingdom,175,145.0,2.136,1993.0,29.358,,,,
United Kingdom,176,153.0,2.254,1974.0,29.078,,,,
United Kingdom,177,142.0,2.092,1829.0,26.942,,,,
United Kingdom,178,143.0,2.106,1804.0,26.574,,,,
United Kingdom,179,137.0,2.018,1776.0,26.162,,,,
United Kingdom,180,131.0,1.93,1742.0,25.661,,,1081.0,15.924
United Kingdom,181,129.0,1.9,1734.0,25.543,,,,
United Kingdom,182,137.0,2.018,1634.0,24.07,,,,
United Kingdom,183,110.0,1.62,1747.0,25.734,,,,
United Kingdom,184,111.0,1.635,1538.0,22.656,,,,
United Kingdom,185,104.0,1.532,1453.0,21.404,,,,
United Kingdom,186,93.0,1.37,1400.0,20.623,,,,
United Kingdom,187,92.0,1.355,1382.0,20.358,,,1000.0,14.731
United Kingdom,188,97.0,1.429,1369.0,20.166,,,,
United Kingdom,189,93.0,1.37,1368.0,20.151,,,,
United Kingdom,190,87.0,1.282,1349.0,19.872,,,,
United Kingdom,191,84.0,1.237,1313.0,19.341,,,,
United Kingdom,192,86.0,1.267,1265.0,18.634,,,,
United Kingdom,193,92.0,1.355,1289.0,18.988,,,,
United Kingdom,194,85.0,1.252,1253.0,18.457,,,848.0,12.492
United Kingdom,195,77.0,1.134,1250.0,18.413,,,,
United Kingdom,196,76.0,1.12,1215.0,17.898,,,,
United Kingdom,197,73.0,1.075,1199.0,17.662,,,,
United Kingdom,198,69.0,1.016,1154.0,16.999,,,,
United Kingdom,199,67.0,0.987,1093.0,16.101,,,,
United Kingdom,200,62.0,0.913,1026.0,15.114,,,,
United Kingdom,201,65.0,0.957,982.0,14.465,,,842.0,12.403
United Kingdom,202,70.0,1.031,1086.0,15.997,,,,
United Kingdom,203,73.0,1.075,1038.0,15.29,,,,
United Kingdom,204,80.0,1.178,1003.0,14.775,,,,
United Kingdom,205,75.0,1.105,1007.0,14.834,,,,
United Kingdom,206,73.0,1.075,994.0,14.642,,,,
United Kingdom,207,76.0,1.12,973.0,14.333,,,,
United Kingdom,208,78.0,1.149,978.0,14.407,,,712.0,10.488
United Kingdom,209,73.0,1.075,981.0,14.451,,,,
United Kingdom,210,73.0,1.075,952.0,14.024,,,,
United Kingdom,211,70.0,1.031,924.0,13.611,,,,
United Kingdom,212,76.0,1.12,909.0,13.39,,,,
United Kingdom,213,72.0,1.061,888.0,13.081,,,,
United Kingdom,214,71.0,1.046,942.0,13.876,,,,
United Kingdom,215,72.0,1.061,869.0,12.801,,,694.0,10.223
United Kingdom,216,68.0,1.002,875.0,12.889,,,,
United Kingdom,217,68.0,1.002,843.0,12.418,,,,
United Kingdom,218,64.0,0.943,828.0,12.197,,,,
United Kingdom,219,71.0,1.046,839.0,12.359,,,,
United Kingdom,220,60.0,0.884,817.0,12.035,,,,
United Kingdom,221,66.0,0.972,832.0,12.256,,,,
United Kingdom,222,68.0,1.002,830.0,12.226,,,820.0,12.079
United Kingdom,223,71.0,1.046,853.0,12.565,,,,
United Kingdom,224,82.0,1.208,861.0,12.683,,,,
United Kingdom,225,81.0,1.193,803.0,11.829,,,,
United Kingdom,226,76.0,1.12,817.0,12.035,,,,
United Kingdom,227,69.0,1.016,818.0,12.05,,,,
United Kingdom,228,65.0,0.957,812.0,11.961,,,,
United Kingdom,229,69.0,1.016,818.0,12.05,,,937.0,13.803
United Kingdom,230,77.0,1.134,902.0,13.287,,,,
United Kingdom,231,80.0,1.178,894.0,13.169,,,,
United Kingdom,232,80.0,1.178,924.0,13.611,,,,
United Kingdom,233,78.0,1.149,944.0,13.906,,,,
United Kingdom,234,143.0,2.106,770.0,11.343,,,,
United Kingdom,235,86.0,1.267,812.0,11.961,,,,
United Kingdom,236,92.0,1.355,843.0,12.418,,,1420.0,20.917
United Kingdom,237,105.0,1.547,982.0,14.465,,,,
United Kingdom,238,115.0,1.694,1066.0,15.703,,,,
United Kingdom,239,124.0,1.827,1106.0,16.292,,,,
United Kingdom,240,127.0,1.871,1162.0,17.117,,,,
United Kingdom,241,138.0,2.033,1221.0,17.986,,,,
United Kingdom,242,144.0,2.121,1300.0,19.15,,,,
United Kingdom,243,165.0,2.431,1398.0,20.593,,,1884.0,27.752
United Kingdom,244,181.0,2.666,1558.0,22.95,,,,
United Kingdom,245,211.0,3.108,1636.0,24.099,,,,
United Kingdom,246,228.0,3.359,1730.0,25.484,,,,
United Kingdom,247,243.0,3.58,1846.0,27.193,,,,
United Kingdom,248,262.0,3.859,2020.0,29.756,,,,
United Kingdom,249,261.0,3.845,2033.0,29.947,,,,
United Kingdom,250,276.0,4.066,2188.0,32.231,,,2636.0,38.83
United Kingdom,251,297.0,4.375,2399.0,35.339,,,,
United Kingdom,252,314.0,4.625,2420.0,35.648,,,,
United Kingdom,253,333.0,4.905,2530.0,37.268,,,,
United Kingdom,254,341.0,5.023,2590.0,38.152,,,,
United Kingdom,255,369.0,5.436,2720.0,40.067,,,,
United Kingdom,256,369.0,5.436,2866.0,42.218,,,,
United Kingdom,257,369.0,5.436,3055.0,45.002,,,3546.0,52.235
United Kingdom,258,393.0,5.789,3369.0,49.627,,,,
United Kingdom,259,410.0,6.04,3641.0,53.634,,,,
United Kingdom,260,442.0,6.511,3892.0,57.331,,,,
United Kingdom,261,436.0,6.423,4083.0,60.145,,,,
United Kingdom,262,440.0,6.481,4169.0,61.412,,,,
United Kingdom,263,470.0,6.923,4357.0,64.181,,,,
United Kingdom,264,477.0,7.026,4669.0,68.777,,,4984.0,73.417
United Kingdom,265,507.0,7.468,4959.0,73.049,,,,
United Kingdom,266,516.0,7.601,5293.0,77.969,,,,
United Kingdom,267,563.0,8.293,5598.0,82.462,,,,
United Kingdom,268,581.0,8.558,5933.0,87.397,,,,
United Kingdom,269,592.0,8.721,6296.0,92.744,,,,
United Kingdom,270,614.0,9.045,6545.0,96.412,,,,
United Kingdom,271,630.0,9.28,6829.0,100.595,,,6951.0,102.392
United Kingdom,272,658.0,9.693,7333.0,108.019,,,,
United Kingdom,273,698.0,10.282,7852.0,115.664,,,,
United Kingdom,274,712.0,10.488,8132.0,119.789,,,,
United Kingdom,275,708.0,10.429,8310.0,122.411,,,,
United Kingdom,276,744.0,10.96,8886.0,130.896,,,,
United Kingdom,277,788.0,11.608,9260.0,136.405,,,,
United Kingdom,278,828.0,12.197,9784.0,144.124,,,8779.0,129.32
United Kingdom,279,853.0,12.565,10106.0,148.867,,,,
United Kingdom,280,903.0,13.302,10935.0,161.079,,,,
United Kingdom,281,957.0,14.097,11431.0,168.385,,,,
United Kingdom,282,974.0,14.348,11580.0,170.58,,,,
United Kingdom,283,979.0,14.421,11785.0,173.6,,,,
United Kingdom,284,1003.0,14.775,12302.0,181.216,,,,
United Kingdom,285,979.0,14.421,12217.0,179.963,,,10408.0,153.316
United Kingdom,286,1075.0,15.835,13102.0,193.0,,,,
United Kingdom,287,1144.0,16.852,13747.0,202.501,,,,
United Kingdom,288,1193.0,17.574,13815.0,203.503,,,,
United Kingdom,289,1183.0,17.426,13793.0,203.179,,,,
United Kingdom,290,1187.0,17.485,13956.0,205.58,,,,
United Kingdom,291,1207.0,17.78,14312.0,210.824,,,,
United Kingdom,292,1232.0,18.148,14544.0,214.242,,,11000.0,162.036
United Kingdom,293,1271.0,18.723,15138.0,222.991,,,,
United Kingdom,294,1219.0,17.957,14961.0,220.384,,,,
United Kingdom,295,1268.0,18.678,15662.0,230.71,,,,
United Kingdom,296,1275.0,18.781,15875.0,233.848,,,,
United Kingdom,297,1355.0,19.96,16231.0,239.092,,,,
United Kingdom,298,1365.0,20.107,16295.0,240.035,,,,
United Kingdom,299,1397.0,20.579,16860.0,248.358,,,12424.0,183.013
United Kingdom,300,1391.0,20.49,17309.0,254.972,,,,
United Kingdom,301,1420.0,20.917,17434.0,256.813,,,,
United Kingdom,302,1430.0,21.065,17483.0,257.535,,,,
United Kingdom,303,1426.0,21.006,17457.0,257.152,,,,
United Kingdom,304,1421.0,20.932,17184.0,253.13,,,,
United Kingdom,305,1447.0,21.315,17063.0,251.348,,,,
United Kingdom,306,1454.0,21.418,17264.0,254.309,,,11445.0,168.591
United Kingdom,307,1487.0,21.904,17680.0,260.437,,,,
United Kingdom,308,1489.0,21.934,17424.0,256.666,,,,
United Kingdom,309,1480.0,21.801,17132.0,252.364,,,,
United Kingdom,310,1456.0,21.448,16762.0,246.914,,,,
United Kingdom,311,1417.0,20.873,16571.0,244.1,,,,
United Kingdom,312,1378.0,20.299,15985.0,235.468,,,,
United Kingdom,313,1388.0,20.446,16312.0,240.285,,,10003.0,147.35
United Kingdom,314,1357.0,19.989,16564.0,243.997,,,,
United Kingdom,315,1351.0,19.901,16311.0,240.27,,,,
United Kingdom,316,1315.0,19.371,15975.0,235.321,,,,
United Kingdom,317,1261.0,18.575,15657.0,230.637,,,,
United Kingdom,318,1274.0,18.767,15726.0,231.653,,,,
United Kingdom,319,1247.0,18.369,15687.0,231.079,,,,
United Kingdom,320,1249.0,18.398,15959.0,235.085,,,10166.0,149.751
United Kingdom,321,1271.0,18.723,16412.0,241.758,,,,
United Kingdom,322,1272.0,18.737,16474.0,242.672,,,,
United Kingdom,323,1243.0,18.31,16329.0,240.536,,,,
United Kingdom,324,1267.0,18.664,16721.0,246.31,,,,
United Kingdom,325,1275.0,18.781,16882.0,248.682,,,,
United Kingdom,326,1243.0,18.31,16906.0,249.035,,,,
United Kingdom,327,1281.0,18.87,17535.0,258.301,,,12183.0,179.463
United Kingdom,328,1288.0,18.973,18244.0,268.745,,,,
United Kingdom,329,1326.0,19.533,18214.0,268.303,,,,
United Kingdom,330,1340.0,19.739,18668.0,274.99,,,,
United Kingdom,331,1366.0,20.122,18966.0,279.38,,,,
United Kingdom,332,1364.0,20.093,19113.0,281.546,,,,
United Kingdom,333,1412.0,20.8,19460.0,286.657,,,,
United Kingdom,334,1442.0,21.241,19999.0,294.597,,,14263.0,210.102
United Kingdom,335,1512.0,22.273,21127.0,311.213,,,,
United Kingdom,336,1529.0,22.523,21485.0,316.486,,,,
United Kingdom,337,1554.0,22.891,21220.0,312.583,,,,
United Kingdom,338,1607.0,23.672,21575.0,317.812,,,,
United Kingdom,339,1616.0,23.805,20916.0,308.105,,,,
United Kingdom,340,1682.0,24.777,21728.0,320.066,,,,
United Kingdom,341,1751.0,25.793,22762.0,335.297,,,16786.0,247.267
United Kingdom,342,1847.0,27.207,24046.0,354.211,,,,
United Kingdom,343,1939.0,28.563,25545.0,376.293,,,,
United Kingdom,344,2066.0,30.433,26545.0,391.023,,,,
United Kingdom,345,2122.0,31.258,26572.0,391.421,,,,
United Kingdom,346,2162.0,31.848,26383.0,388.637,,,,
United Kingdom,347,2256.0,33.232,27555.0,405.901,,,,
United Kingdom,348,2420.0,35.648,29027.0,427.584,,,23039.0,339.378
United Kingdom,349,2560.0,37.71,30770.0,453.26,,,,
United Kingdom,350,2645.0,38.962,30681.0,451.949,,,,
