Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Senegal,285,tests performed,216755,12.945,1038,0.062,748,0.045,13.9,0.072,66.3,0.015,244,163,244
Senegal,286,tests performed,217408,12.984,653,0.039,759,0.045,13.9,0.072,73.8,0.014,245,162,245
Senegal,287,tests performed,217808,13.008,400,0.024,751,0.045,13.9,0.072,76.2,0.013,246,161,246
Senegal,288,tests performed,218577,13.054,769,0.046,758,0.045,13.9,0.072,78,0.013,247,160,247
Senegal,289,tests performed,219317,13.098,740,0.044,766,0.046,14.1,0.071,71.5,0.014,248,159,248
Senegal,290,tests performed,220085,13.144,768,0.046,760,0.045,14.1,0.071,74.9,0.013,249,158,249
Senegal,291,tests performed,221053,13.202,968,0.058,762,0.046,14.1,0.071,69.3,0.014,250,157,250
Senegal,292,tests performed,221850,13.25,797,0.048,728,0.043,14.1,0.071,65.3,0.015,251,156,251
Senegal,293,tests performed,222394,13.282,544,0.032,712,0.043,14.1,0.071,67.4,0.015,252,155,252
Senegal,294,tests performed,222991,13.318,597,0.036,740,0.044,14.3,0.07,64.7,0.015,253,154,253
Senegal,295,tests performed,223729,13.362,738,0.044,736,0.044,14.3,0.07,60.6,0.016,254,153,254
Senegal,296,tests performed,224442,13.404,713,0.043,732,0.044,14.3,0.07,67.4,0.015,255,152,255
Senegal,297,tests performed,225091,13.443,649,0.039,715,0.043,14.3,0.07,63.4,0.016,256,151,256
Senegal,298,tests performed,226160,13.507,1069,0.064,730,0.044,14.3,0.07,59.4,0.017,257,150,257
Senegal,299,tests performed,227022,13.558,862,0.051,739,0.044,14.3,0.07,60.9,0.016,258,149,258
Senegal,300,tests performed,227630,13.595,608,0.036,748,0.045,14.5,0.069,58.2,0.017,259,148,259
Senegal,301,tests performed,228181,13.628,551,0.033,741,0.044,14.5,0.069,60.3,0.017,260,147,260
Senegal,302,tests performed,228967,13.675,786,0.047,748,0.045,14.5,0.069,59.5,0.017,261,146,261
Senegal,303,tests performed,229767,13.722,800,0.048,761,0.045,14.5,0.069,58.5,0.017,262,145,262
Senegal,304,tests performed,230561,13.77,794,0.047,781,0.047,14.5,0.069,58.8,0.017,263,144,263
Senegal,305,tests performed,231539,13.828,978,0.058,768,0.046,14.5,0.069,62.5,0.016,264,143,264
Senegal,306,tests performed,232430,13.881,891,0.053,773,0.046,14.7,0.068,60.8,0.016,265,142,265
Senegal,307,tests performed,233114,13.922,684,0.041,783,0.047,14.7,0.068,57.1,0.018,266,141,266
Senegal,308,tests performed,233638,13.954,524,0.031,780,0.047,14.7,0.068,53.5,0.019,267,140,267
Senegal,309,tests performed,234381,13.998,743,0.044,773,0.046,14.7,0.068,52,0.019,268,139,268
Senegal,310,tests performed,235340,14.055,959,0.057,796,0.048,14.7,0.068,44.6,0.022,269,138,269
Senegal,311,tests performed,236261,14.11,921,0.055,814,0.049,14.7,0.068,42.8,0.023,270,137,270
Senegal,312,tests performed,237311,14.173,1050,0.063,825,0.049,14.7,0.068,35.6,0.028,271,136,271
Senegal,313,tests performed,238340,14.234,1029,0.061,844,0.05,14.9,0.067,30.6,0.033,272,135,272
Senegal,314,tests performed,239062,14.278,722,0.043,850,0.051,14.9,0.067,31,0.032,273,134,273
Senegal,315,tests performed,239742,14.318,680,0.041,872,0.052,14.9,0.067,30.7,0.033,274,133,274
Senegal,316,tests performed,240795,14.381,1053,0.063,916,0.055,14.9,0.067,26.1,0.038,275,132,275
Senegal,317,tests performed,241711,14.436,916,0.055,910,0.054,14.9,0.067,24.8,0.04,276,131,276
Senegal,318,tests performed,242765,14.499,1054,0.063,929,0.055,14.9,0.067,20.6,0.049,277,130,277
Senegal,319,tests performed,243989,14.572,1224,0.073,954,0.057,14.9,0.067,18,0.055,278,129,278
Senegal,320,tests performed,244914,14.627,925,0.055,939,0.056,14.9,0.067,16.4,0.061,279,128,279
Senegal,321,tests performed,246145,14.701,1231,0.074,1012,0.06,14.9,0.067,15.3,0.066,280,127,280
Senegal,322,tests performed,246989,14.751,844,0.05,1035,0.062,14.9,0.067,14.8,0.067,281,126,281
Senegal,323,tests performed,247990,14.811,1001,0.06,1028,0.061,14.9,0.067,14.6,0.068,282,125,282
Senegal,324,tests performed,249274,14.887,1284,0.077,1080,0.065,14.9,0.067,13.8,0.073,283,124,283
Senegal,325,tests performed,250671,14.971,1397,0.083,1129,0.067,14.9,0.067,13.3,0.075,284,123,284
Senegal,326,tests performed,251999,15.05,1328,0.079,1144,0.068,14.7,0.068,12.1,0.083,285,122,285
Senegal,327,tests performed,253226,15.123,1227,0.073,1187,0.071,14.9,0.067,13.9,0.072,286,121,286
Senegal,328,tests performed,254348,15.19,1122,0.067,1172,0.07,14.9,0.067,13.8,0.072,287,120,287
Senegal,329,tests performed,255286,15.246,938,0.056,1185,0.071,14.9,0.067,13.4,0.075,288,119,288
Senegal,330,tests performed,256565,15.323,1279,0.076,1225,0.073,14.7,0.068,12.8,0.078,289,118,289
Senegal,331,tests performed,258109,15.415,1544,0.092,1262,0.075,14.7,0.068,12.9,0.078,290,117,290
Senegal,332,tests performed,259598,15.504,1489,0.089,1275,0.076,14.7,0.068,13.4,0.075,291,116,291
Senegal,333,tests performed,261417,15.613,1819,0.109,1345,0.08,14.7,0.068,15.5,0.065,292,115,292
Senegal,334,tests performed,262773,15.694,1356,0.081,1364,0.081,14.7,0.068,14,0.072,293,114,293
Senegal,335,tests performed,264177,15.777,1404,0.084,1404,0.084,14.7,0.068,13.4,0.075,294,113,294
Senegal,336,tests performed,265130,15.834,953,0.057,1406,0.084,14.7,0.068,13.5,0.074,295,112,295
Senegal,337,tests performed,266569,15.92,1439,0.086,1429,0.085,14.7,0.068,14.1,0.071,296,111,296
Senegal,338,tests performed,268729,16.049,2160,0.129,1517,0.091,14.7,0.068,14.2,0.071,297,110,297
Senegal,339,tests performed,270093,16.131,1364,0.081,1499,0.09,14.7,0.068,13,0.077,298,109,298
Senegal,340,tests performed,271642,16.223,1549,0.093,1461,0.087,14.7,0.068,12,0.083,299,108,299
Senegal,341,tests performed,272842,16.295,1200,0.072,1438,0.086,14.7,0.068,11.8,0.085,300,107,300
Senegal,342,tests performed,274036,16.366,1194,0.071,1408,0.084,14.7,0.068,11.6,0.086,301,106,301
Senegal,343,tests performed,275020,16.425,984,0.059,1413,0.084,14.7,0.068,11.5,0.087,302,105,302
Senegal,344,tests performed,276399,16.507,1379,0.082,1404,0.084,14.5,0.069,10.9,0.092,303,104,303
Senegal,345,tests performed,277801,16.591,1402,0.084,1296,0.077,14.5,0.069,9.7,0.104,304,103,304
Senegal,346,tests performed,279519,16.694,1718,0.103,1347,0.08,14.5,0.069,9.5,0.106,305,102,305
Senegal,347,tests performed,281173,16.793,1654,0.099,1362,0.081,14.5,0.069,9.6,0.104,306,101,306
Senegal,348,tests performed,282876,16.894,1703,0.102,1433,0.086,14.3,0.07,9.2,0.108,307,100,307
Senegal,349,tests performed,284169,16.971,1293,0.077,1448,0.086,14.3,0.07,9.4,0.106,308,99,308
Senegal,350,tests performed,285498,17.051,1329,0.079,1497,0.089,14.3,0.07,9,0.111,309,98,309
Senegal,351,tests performed,287038,17.143,1540,0.092,1520,0.091,14.3,0.07,8.8,0.114,310,97,310
Senegal,352,tests performed,288813,17.249,1775,0.106,1573,0.094,14.1,0.071,8.9,0.112,311,96,311
Senegal,353,tests performed,291083,17.384,2270,0.136,1652,0.099,14.1,0.071,8.8,0.113,312,95,312
Senegal,354,tests performed,293638,17.537,2555,0.153,1781,0.106,13.9,0.072,8.4,0.119,313,94,313
Senegal,355,tests performed,295419,17.643,1781,0.106,1792,0.107,13.9,0.072,8.1,0.123,314,93,314
Senegal,356,tests performed,297346,17.758,1927,0.115,1882,0.112,13.9,0.072,7.6,0.131,315,92,315
Senegal,357,tests performed,298408,17.822,1062,0.063,1844,0.11,13.7,0.073,7.5,0.133,316,91,316
Senegal,358,tests performed,300117,17.924,1709,0.102,1868,0.112,13.7,0.073,7.6,0.132,317,90,317
Senegal,359,tests performed,301954,18.034,1837,0.11,1877,0.112,13.7,0.073,7.3,0.137,318,89,318
Senegal,360,tests performed,304240,18.17,2286,0.137,1880,0.112,13.5,0.074,7.6,0.131,319,88,319
Senegal,361,tests performed,306767,18.321,2527,0.151,1876,0.112,13.5,0.074,7.6,0.132,320,87,320
Senegal,362,tests performed,309006,18.455,2239,0.134,1941,0.116,13.3,0.075,7.6,0.131,321,86,321
Senegal,363,tests performed,310894,18.568,1888,0.113,1935,0.116,13.3,0.075,8,0.125,322,85,322
Senegal,364,tests performed,312337,18.654,1443,0.086,1990,0.119,13.3,0.075,8.2,0.123,323,84,323
Senegal,365,tests performed,313717,18.736,1380,0.082,1943,0.116,13.3,0.075,7.7,0.129,324,83,324
Senegal,366,tests performed,316217,18.885,2500,0.149,2038,0.122,13.2,0.076,8.2,0.121,325,82,325
Senegal,367,tests performed,318487,19.021,2270,0.136,2035,0.122,13.2,0.076,7.9,0.127,326,81,326
Senegal,368,tests performed,320876,19.164,2389,0.143,2016,0.12,13.2,0.076,8.2,0.122,327,80,327
Senegal,369,tests performed,323324,19.31,2448,0.146,2045,0.122,13.2,0.076,8.4,0.119,328,79,328
Senegal,370,tests performed,325423,19.435,2099,0.125,2076,0.124,13,0.077,8.2,0.122,329,78,329
Senegal,371,tests performed,326938,19.526,1515,0.09,2086,0.125,13,0.077,8.4,0.119,330,77,330
Senegal,372,tests performed,328636,19.627,1698,0.101,2131,0.127,13,0.077,8.5,0.118,331,76,331
Senegal,373,tests performed,330898,19.762,2262,0.135,2097,0.125,12.8,0.078,8.1,0.123,332,75,332
Senegal,374,tests performed,333000,19.888,2102,0.126,2073,0.124,12.8,0.078,8.6,0.116,333,74,333
Senegal,375,tests performed,335180,20.018,2180,0.13,2043,0.122,12.8,0.078,8.2,0.123,334,73,334
Senegal,376,tests performed,337263,20.142,2083,0.124,1991,0.119,12.7,0.079,7.8,0.129,335,72,335
Senegal,377,tests performed,339674,20.286,2411,0.144,2036,0.122,12.7,0.079,7.4,0.136,336,71,336
Senegal,378,tests performed,341131,20.373,1457,0.087,2028,0.121,12.7,0.079,7.3,0.138,337,70,337
Senegal,379,tests performed,342918,20.48,1787,0.107,2040,0.122,12.5,0.08,7.3,0.137,338,69,338
Senegal,380,tests performed,345441,20.631,2523,0.151,2078,0.124,12.5,0.08,7.2,0.139,339,68,339
Senegal,381,tests performed,347772,20.77,2331,0.139,2110,0.126,12.3,0.081,6.7,0.15,340,67,340
Senegal,382,tests performed,350801,20.951,3029,0.181,2232,0.133,12.3,0.081,6.9,0.146,341,66,341
Senegal,383,tests performed,353099,21.088,2298,0.137,2262,0.135,12.3,0.081,7.1,0.141,342,65,342
Senegal,384,tests performed,355460,21.229,2361,0.141,2255,0.135,12.2,0.082,7.4,0.135,343,64,343
Senegal,385,tests performed,356789,21.309,1329,0.079,2237,0.134,12.2,0.082,7.2,0.138,344,63,344
Senegal,386,tests performed,358442,21.407,1653,0.099,2218,0.132,12.2,0.082,7.2,0.139,345,62,345
Senegal,387,tests performed,361302,21.578,2860,0.171,2266,0.135,12,0.083,7.3,0.137,346,61,346
Senegal,388,tests performed,363990,21.739,2688,0.161,2317,0.138,12,0.083,7.1,0.14,347,60,347
Senegal,389,tests performed,366277,21.875,2287,0.137,2211,0.132,11.9,0.084,7.2,0.139,348,59,348
Senegal,390,tests performed,368393,22.002,2116,0.126,2185,0.13,11.9,0.084,6.8,0.147,349,58,349
Senegal,391,tests performed,370449,22.124,2056,0.123,2141,0.128,11.9,0.084,6.8,0.148,350,57,350
Senegal,392,tests performed,372004,22.217,1555,0.093,2174,0.13,11.8,0.085,6.8,0.147,351,56,351
Senegal,393,tests performed,374196,22.348,2192,0.131,2251,0.134,11.8,0.085,7,0.143,352,55,352
Senegal,394,tests performed,376324,22.475,2128,0.127,2146,0.128,11.8,0.085,6.9,0.145,353,54,353
Senegal,395,tests performed,378492,22.605,2168,0.129,2072,0.124,11.6,0.086,7.2,0.138,354,53,354
Senegal,396,tests performed,381078,22.759,2586,0.154,2114,0.126,11.6,0.086,7.4,0.134,355,52,355
Senegal,397,tests performed,383426,22.899,2348,0.14,2148,0.128,11.6,0.086,7.8,0.128,356,51,356
Senegal,398,tests performed,385357,23.015,1931,0.115,2130,0.127,11.6,0.086,8.2,0.122,357,50,357
Senegal,399,tests performed,386990,23.112,1633,0.098,2141,0.128,11.6,0.086,8.5,0.118,358,49,358
Senegal,400,tests performed,389030,23.234,2040,0.122,2119,0.127,11.6,0.086,8.8,0.113,359,48,359
Senegal,401,tests performed,391577,23.386,2547,0.152,2179,0.13,11.6,0.086,9.3,0.108,360,47,360
Senegal,402,tests performed,394339,23.551,2762,0.165,2264,0.135,11.6,0.086,9.6,0.104,361,46,361
Senegal,403,tests performed,396549,23.683,2210,0.132,2210,0.132,11.6,0.086,9.5,0.105,362,45,362
Senegal,404,tests performed,398857,23.821,2308,0.138,2204,0.132,11.5,0.087,9.7,0.103,363,44,363
Senegal,405,tests performed,400603,23.925,1746,0.104,2178,0.13,11.5,0.087,9.3,0.107,364,43,364
Senegal,406,tests performed,401876,24.001,1273,0.076,2127,0.127,11.5,0.087,9.4,0.107,365,42,365
Senegal,407,tests performed,403893,24.122,2017,0.12,2123,0.127,11.5,0.087,9.4,0.107,366,41,366
Senegal,408,tests performed,405963,24.245,2070,0.124,2055,0.123,11.5,0.087,9.6,0.105,367,40,367
Senegal,409,tests performed,408052,24.37,2089,0.125,1959,0.117,11.5,0.087,9.5,0.105,368,39,368
Senegal,410,tests performed,409908,24.481,1856,0.111,1908,0.114,11.5,0.087,9.7,0.103,369,38,369
Senegal,411,tests performed,411965,24.604,2057,0.123,1873,0.112,11.5,0.087,9.8,0.102,370,37,370
Senegal,412,tests performed,413192,24.677,1227,0.073,1798,0.107,11.5,0.087,10.3,0.097,371,36,371
Senegal,413,tests performed,414220,24.739,1028,0.061,1763,0.105,11.5,0.087,10.2,0.098,372,35,372
Senegal,414,tests performed,415610,24.822,1390,0.083,1674,0.1,11.5,0.087,10.1,0.099,373,34,373
Senegal,415,tests performed,417558,24.938,1948,0.116,1656,0.099,11.5,0.087,10.3,0.097,374,33,374
Senegal,416,tests performed,419493,25.053,1935,0.116,1634,0.098,11.5,0.087,10.4,0.096,375,32,375
Senegal,417,tests performed,421195,25.155,1702,0.102,1612,0.096,11.5,0.087,10.3,0.097,376,31,376
Senegal,418,tests performed,423012,25.264,1817,0.109,1578,0.094,11.5,0.087,10.7,0.094,377,30,377
Senegal,419,tests performed,424342,25.343,1330,0.079,1593,0.095,11.5,0.087,10.8,0.093,378,29,378
Senegal,420,tests performed,425458,25.41,1116,0.067,1605,0.096,11.5,0.087,11,0.091,379,28,379
Senegal,421,tests performed,427350,25.523,1892,0.113,1677,0.1,11.5,0.087,11.1,0.09,380,27,380
Senegal,422,tests performed,429239,25.635,1889,0.113,1669,0.1,11.5,0.087,11.1,0.09,381,26,381
Senegal,423,tests performed,430894,25.734,1655,0.099,1629,0.097,11.5,0.087,11.7,0.085,382,25,382
Senegal,424,tests performed,433108,25.867,2214,0.132,1702,0.102,11.5,0.087,12.3,0.081,383,24,383
Senegal,425,tests performed,435002,25.98,1894,0.113,1713,0.102,11.5,0.087,12.7,0.078,384,23,384
Senegal,426,tests performed,436400,26.063,1398,0.083,1723,0.103,11.5,0.087,13.1,0.077,385,22,385
Senegal,427,tests performed,437132,26.107,732,0.044,1668,0.1,11.5,0.087,13,0.077,386,21,386
Senegal,428,tests performed,439038,26.221,1906,0.114,1670,0.1,11.5,0.087,13.3,0.075,387,20,387
Senegal,429,tests performed,440609,26.315,1571,0.094,1624,0.097,11.5,0.087,13.7,0.073,388,19,388
Senegal,430,tests performed,442195,26.409,1586,0.095,1614,0.096,11.5,0.087,13.9,0.072,389,18,389
Senegal,431,tests performed,444037,26.519,1842,0.11,1561,0.093,11.5,0.087,14.3,0.07,390,17,390
Senegal,432,tests performed,445887,26.63,1850,0.11,1555,0.093,11.6,0.086,15.8,0.063,391,16,391
Senegal,433,tests performed,447026,26.698,1139,0.068,1518,0.091,11.6,0.086,16.4,0.061,392,15,392
Senegal,434,tests performed,448099,26.762,1073,0.064,1567,0.094,11.6,0.086,16.6,0.06,393,14,393
Senegal,435,tests performed,449706,26.858,1607,0.096,1524,0.091,11.6,0.086,18.7,0.054,394,13,394
Senegal,436,tests performed,451365,26.957,1659,0.099,1537,0.092,11.6,0.086,20.4,0.049,395,12,395
Senegal,437,tests performed,453188,27.066,1823,0.109,1570,0.094,11.6,0.086,20.5,0.049,396,11,396
Senegal,438,tests performed,454823,27.163,1635,0.098,1541,0.092,11.6,0.086,21.7,0.046,397,10,397
Senegal,439,tests performed,456657,27.273,1834,0.11,1539,0.092,11.8,0.085,21.4,0.047,398,9,398
Senegal,440,tests performed,458078,27.358,1421,0.085,1579,0.094,11.8,0.085,21,0.048,399,8,399
Senegal,441,tests performed,458871,27.405,793,0.047,1539,0.092,11.8,0.085,21.2,0.047,400,7,400
Senegal,442,tests performed,459738,27.457,867,0.052,1433,0.086,11.8,0.085,21.9,0.046,401,6,401
Senegal,443,tests performed,461159,27.542,1421,0.085,1399,0.084,11.8,0.085,21.5,0.046,402,5,402
Senegal,444,tests performed,462600,27.628,1441,0.086,1345,0.08,11.8,0.085,22.5,0.044,403,4,403
Senegal,445,tests performed,464115,27.718,1515,0.09,1327,0.079,11.8,0.085,22.6,0.044,404,3,404
Senegal,446,tests performed,465925,27.827,1810,0.108,1324,0.079,11.8,0.085,22.8,0.044,405,2,405
Senegal,447,tests performed,467212,27.903,1287,0.077,1305,0.078,11.9,0.084,24.6,0.041,406,1,406
Senegal,448,tests performed,468211,27.963,999,0.06,1334,0.08,,,,,407,0,407
Serbia,36,people tested,16,0.002,,,,,,,,,1,412,1
Serbia,37,people tested,25,0.004,9,0.001,,,,,,,2,411,2
Serbia,38,people tested,30,0.004,5,0.001,,,,,,,3,410,3
Serbia,39,people tested,33,0.005,3,0,,,,,,,4,409,4
Serbia,40,people tested,36,0.005,3,0,,,,,,,5,408,5
Serbia,41,people tested,45,0.007,9,0.001,,,,,,,6,407,6
Serbia,42,people tested,46,0.007,1,0,,,,,,,7,406,7
Serbia,43,people tested,50,0.007,4,0.001,5,0.001,,,,,8,405,8
Serbia,44,people tested,,,,,5,0.001,,,,,,,
Serbia,45,people tested,67,0.01,,,5,0.001,66.7,0.015,,,9,403,9
Serbia,46,people tested,91,0.013,24,0.004,8,0.001,90.9,0.011,,,10,402,10
Serbia,47,people tested,94,0.014,3,0,8,0.001,90.9,0.011,,,11,401,11
Serbia,48,people tested,101,0.015,7,0.001,8,0.001,100,0.01,,,12,400,12
Serbia,49,people tested,117,0.017,16,0.002,10,0.001,23.3,0.043,,,13,399,13
Serbia,50,people tested,151,0.022,34,0.005,14,0.002,12.7,0.079,8.2,0.122,14,398,14
Serbia,51,people tested,185,0.027,34,0.005,18,0.003,9.7,0.103,6.6,0.151,15,397,15
Serbia,52,people tested,239,0.035,54,0.008,25,0.004,6.8,0.146,5.1,0.194,16,396,16
Serbia,53,people tested,268,0.039,29,0.004,25,0.004,5.8,0.172,3.9,0.257,17,395,17
Serbia,54,people tested,283,0.042,15,0.002,27,0.004,5.9,0.17,4,0.249,18,394,18
Serbia,55,people tested,316,0.046,33,0.005,31,0.005,5.7,0.174,4,0.249,19,393,19
Serbia,56,people tested,374,0.055,58,0.009,37,0.005,5.7,0.174,4.3,0.232,20,392,20
Serbia,57,people tested,440,0.065,66,0.01,41,0.006,5.3,0.189,4,0.247,21,391,21
Serbia,58,people tested,506,0.074,66,0.01,46,0.007,4.9,0.204,3.8,0.261,22,390,22
Serbia,59,people tested,585,0.086,79,0.012,49,0.007,4.3,0.231,3.4,0.292,23,389,23
Serbia,60,people tested,672,0.099,87,0.013,58,0.009,3.9,0.254,3.2,0.308,24,388,24
Serbia,61,people tested,761,0.112,89,0.013,68,0.01,3.4,0.292,2.7,0.366,25,387,25
Serbia,62,people tested,822,0.121,61,0.009,72,0.011,3.3,0.303,2.6,0.385,26,386,26
Serbia,63,people tested,916,0.135,94,0.014,77,0.011,3,0.331,2.3,0.442,27,385,27
Serbia,64,people tested,1161,0.171,245,0.036,103,0.015,3,0.331,2.4,0.417,28,384,28
Serbia,65,people tested,1456,0.214,295,0.043,136,0.02,3.8,0.264,3.4,0.295,29,383,29
Serbia,66,people tested,1715,0.252,259,0.038,161,0.024,3.8,0.266,3.5,0.286,30,382,30
Serbia,67,people tested,2086,0.307,371,0.055,202,0.03,3.2,0.316,2.9,0.345,31,381,31
Serbia,68,people tested,2462,0.362,376,0.055,243,0.036,3.3,0.301,3.3,0.305,32,380,32
Serbia,69,people tested,3084,0.453,622,0.091,323,0.047,3.9,0.255,4.2,0.237,33,379,33
Serbia,70,people tested,3561,0.523,477,0.07,378,0.056,4,0.253,4.4,0.226,34,378,34
Serbia,71,people tested,4371,0.642,810,0.119,459,0.067,4.1,0.243,4.8,0.21,35,377,35
Serbia,72,people tested,5008,0.736,637,0.094,507,0.075,4.3,0.234,4.5,0.222,36,376,36
Serbia,73,people tested,5756,0.846,748,0.11,577,0.085,3.9,0.256,4,0.252,37,375,37
Serbia,74,people tested,6401,0.941,645,0.095,616,0.091,3.9,0.254,4.5,0.224,38,374,38
Serbia,75,people tested,7360,1.082,959,0.141,700,0.103,3.9,0.259,4.2,0.238,39,373,39
Serbia,76,people tested,8552,1.257,1192,0.175,781,0.115,3.9,0.257,3.9,0.259,40,372,40
Serbia,77,people tested,9626,1.415,1074,0.158,866,0.127,3.9,0.254,3.9,0.255,41,371,41
Serbia,78,people tested,10761,1.581,1135,0.167,913,0.134,4,0.248,4,0.251,42,370,42
Serbia,79,people tested,12347,1.815,1586,0.233,1048,0.154,4.3,0.232,4.3,0.231,43,369,43
Serbia,80,people tested,14240,2.093,1893,0.278,1212,0.178,4.6,0.218,5.2,0.192,44,368,44
Serbia,81,people tested,16399,2.41,2159,0.317,1428,0.21,4.9,0.206,5.7,0.176,45,367,45
Serbia,82,people tested,18312,2.691,1913,0.281,1565,0.23,5.1,0.198,6.4,0.157,46,366,46
Serbia,83,people tested,20958,3.08,2646,0.389,1772,0.26,5.2,0.193,6.7,0.149,47,365,47
Serbia,84,people tested,23398,3.439,2440,0.359,1967,0.289,5.2,0.191,6.8,0.147,48,364,48
Serbia,85,people tested,26278,3.862,2880,0.423,2217,0.326,5.4,0.185,7,0.142,49,363,49
Serbia,86,people tested,29472,4.331,3194,0.469,2446,0.359,5.6,0.18,7,0.143,50,362,50
Serbia,87,people tested,32566,4.786,3094,0.455,2618,0.385,5.7,0.175,7.1,0.141,51,361,51
Serbia,88,people tested,36028,5.295,3462,0.509,2804,0.412,6,0.166,7.5,0.133,52,360,52
Serbia,89,people tested,38701,5.687,2673,0.393,2913,0.428,6.1,0.163,7.6,0.132,53,359,53
Serbia,90,people tested,41812,6.145,3111,0.457,2979,0.438,6.3,0.159,8.1,0.124,54,358,54
Serbia,91,people tested,45355,6.665,3543,0.521,3137,0.461,6.6,0.152,9.1,0.11,55,357,55
Serbia,92,people tested,48636,7.148,3281,0.482,3194,0.469,6.8,0.147,9.8,0.102,56,356,56
Serbia,93,people tested,51324,7.543,2688,0.395,3122,0.459,7,0.142,11.2,0.09,57,355,57
Serbia,94,people tested,54887,8.066,3563,0.524,3189,0.469,7.4,0.136,12.5,0.08,58,354,58
Serbia,95,people tested,59938,8.808,5051,0.742,3416,0.502,7.7,0.13,13.4,0.075,59,353,59
Serbia,96,people tested,64303,9.45,4365,0.641,3657,0.537,8,0.125,14.8,0.067,60,352,60
Serbia,97,people tested,67917,9.981,3614,0.531,3729,0.548,8.2,0.122,15.9,0.063,61,351,61
Serbia,98,people tested,73363,10.781,5446,0.8,4001,0.588,8.6,0.116,17.4,0.057,62,350,62
Serbia,99,people tested,78942,11.601,5579,0.82,4329,0.636,9,0.111,19.2,0.052,63,349,63
Serbia,100,people tested,85645,12.586,6703,0.985,4903,0.721,9.5,0.105,19.8,0.05,64,348,64
Serbia,101,people tested,91551,13.454,5906,0.868,5238,0.77,10.2,0.098,24,0.042,65,347,65
Serbia,102,people tested,96637,14.202,5086,0.747,5243,0.771,10.3,0.097,23.2,0.043,66,346,66
