Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
"United States, units unclear",226,,87941683,265.683,895207,2.705,830088,2.508,14.3,0.07,20.3,0.049,213,139,213
"United States, units unclear",227,,89018913,268.937,1077230,3.254,853530,2.579,14.3,0.07,20.6,0.049,214,138,214
"United States, units unclear",228,,89971923,271.816,953010,2.879,863208,2.608,14.5,0.069,20.8,0.048,215,137,215
"United States, units unclear",229,,90721837,274.082,749914,2.266,851471,2.572,14.5,0.069,20.8,0.048,216,136,216
"United States, units unclear",230,,91369206,276.038,647369,1.956,844314,2.551,14.5,0.069,21.5,0.047,217,135,217
"United States, units unclear",231,,91943853,277.774,574647,1.736,811594,2.452,14.5,0.069,21.8,0.046,218,134,218
"United States, units unclear",232,,92671501,279.972,727648,2.198,803575,2.428,14.5,0.069,22.2,0.045,219,133,219
"United States, units unclear",233,,93474345,282.398,802844,2.425,790380,2.388,14.7,0.068,22.5,0.044,220,132,220
"United States, units unclear",234,,94392707,285.172,918362,2.774,767685,2.319,14.7,0.068,22.1,0.045,221,131,221
"United States, units unclear",235,,95361034,288.097,968327,2.925,769873,2.326,14.7,0.068,22.4,0.045,222,130,222
"United States, units unclear",236,,96126311,290.409,765277,2.312,772068,2.333,14.7,0.068,22.2,0.045,223,129,223
"United States, units unclear",237,,96981095,292.992,854784,2.582,801698,2.422,14.7,0.068,22.1,0.045,224,128,224
"United States, units unclear",238,,97805556,295.483,824461,2.491,837386,2.53,14.9,0.067,22,0.045,225,127,225
"United States, units unclear",239,,98628649,297.969,823093,2.487,851021,2.571,14.9,0.067,22,0.046,226,126,226
"United States, units unclear",240,,99595480,300.89,966831,2.921,874448,2.642,14.9,0.067,21.8,0.046,227,125,227
"United States, units unclear",241,,100660590,304.108,1065110,3.218,895412,2.705,14.9,0.067,22.2,0.045,228,124,228
"United States, units unclear",242,,101779020,307.487,1118430,3.379,916855,2.77,15.2,0.066,22.7,0.044,229,123,229
"United States, units unclear",243,,102755446,310.437,976426,2.95,947019,2.861,15.2,0.066,23.1,0.043,230,122,230
"United States, units unclear",244,,103518993,312.744,763547,2.307,933985,2.822,15.2,0.066,21.5,0.047,231,121,231
"United States, units unclear",245,,104396009,315.393,877016,2.65,941493,2.844,15.2,0.066,21.6,0.046,232,120,232
"United States, units unclear",246,,105389907,318.396,993898,3.003,965894,2.918,15.2,0.066,22.2,0.045,233,119,233
"United States, units unclear",247,,106380019,321.387,990112,2.991,969220,2.928,15.2,0.066,22.1,0.045,234,118,234
"United States, units unclear",248,,107501431,324.775,1121412,3.388,977263,2.952,15.4,0.065,22.4,0.045,235,117,235
"United States, units unclear",249,,108604224,328.107,1102793,3.332,975029,2.946,15.4,0.065,22.1,0.045,236,116,236
"United States, units unclear",250,,109519159,330.871,914935,2.764,966245,2.919,15.4,0.065,22,0.045,237,115,237
"United States, units unclear",251,,110545182,333.971,1026023,3.1,1003741,3.032,15.4,0.065,24.3,0.041,238,114,238
"United States, units unclear",252,,111507296,336.877,962114,2.907,1015898,3.069,15.6,0.064,24.3,0.041,239,113,239
"United States, units unclear",253,,112454114,339.738,946818,2.86,1009172,3.049,15.6,0.064,24.1,0.041,240,112,240
"United States, units unclear",254,,113441678,342.721,987564,2.984,1008808,3.048,15.6,0.064,24.2,0.041,241,111,241
"United States, units unclear",255,,114672164,346.439,1230486,3.717,1024390,3.095,15.6,0.064,24.1,0.042,242,110,242
"United States, units unclear",256,,115738066,349.659,1065902,3.22,1019120,3.079,15.6,0.064,23.6,0.042,243,109,243
"United States, units unclear",257,,116742026,352.692,1003960,3.033,1031838,3.117,15.6,0.064,24.1,0.042,244,108,244
"United States, units unclear",258,,117728149,355.671,986123,2.979,1026138,3.1,15.9,0.063,23.4,0.043,245,107,245
"United States, units unclear",259,,118656816,358.477,928667,2.806,1021360,3.086,15.9,0.063,23.2,0.043,246,106,246
"United States, units unclear",260,,119691687,361.603,1034871,3.126,1033939,3.124,15.9,0.063,22.6,0.044,247,105,247
"United States, units unclear",261,,120895786,365.241,1204099,3.638,1064873,3.217,15.9,0.063,22.4,0.045,248,104,248
"United States, units unclear",262,,122132740,368.978,1236954,3.737,1065797,3.22,15.9,0.063,22.3,0.045,249,103,249
"United States, units unclear",263,,123375550,372.733,1242810,3.755,1091069,3.296,15.9,0.063,22.4,0.045,250,102,250
"United States, units unclear",264,,124443546,375.959,1067996,3.227,1100217,3.324,16.1,0.062,22,0.046,251,101,251
"United States, units unclear",265,,125463772,379.042,1020226,3.082,1105089,3.339,16.1,0.062,21.9,0.046,252,100,252
"United States, units unclear",266,,126544301,382.306,1080529,3.264,1126784,3.404,16.1,0.062,21.9,0.046,253,99,253
"United States, units unclear",267,,127625672,385.573,1081371,3.267,1133426,3.424,16.1,0.062,21.5,0.046,254,98,254
"United States, units unclear",268,,128776780,389.051,1151108,3.478,1125856,3.401,16.1,0.062,21,0.048,255,97,255
"United States, units unclear",269,,130004877,392.761,1228097,3.71,1124591,3.398,16.1,0.062,20.3,0.049,256,96,256
"United States, units unclear",270,,131323361,396.744,1318484,3.983,1135402,3.43,16.1,0.062,20.4,0.049,257,95,257
"United States, units unclear",271,,132363184,399.886,1039823,3.141,1131377,3.418,16.1,0.062,20.2,0.05,258,94,258
"United States, units unclear",272,,133476485,403.249,1113301,3.363,1144673,3.458,16.1,0.062,19.1,0.052,259,93,259
"United States, units unclear",273,,134468362,406.246,991877,2.997,1132009,3.42,16.1,0.062,18.5,0.054,260,92,260
"United States, units unclear",274,,135487768,409.325,1019406,3.08,1123157,3.393,16.1,0.062,18.2,0.055,261,91,261
"United States, units unclear",275,,136764300,413.182,1276532,3.857,1141074,3.447,16.1,0.062,18,0.056,262,90,262
"United States, units unclear",276,,138165501,417.415,1401201,4.233,1165803,3.522,16.1,0.062,17.9,0.056,263,89,263
"United States, units unclear",277,,139486074,421.405,1320573,3.99,1166102,3.523,16.1,0.062,16.9,0.059,264,88,264
"United States, units unclear",278,,140670993,424.984,1184919,3.58,1186830,3.586,16.1,0.062,16.8,0.06,265,87,265
"United States, units unclear",279,,141876881,428.628,1205888,3.643,1200057,3.626,16.4,0.061,17,0.059,266,86,266
"United States, units unclear",280,,142970300,431.931,1093419,3.303,1214563,3.669,16.1,0.062,16.7,0.06,267,85,267
"United States, units unclear",281,,144136954,435.456,1166654,3.525,1235598,3.733,16.1,0.062,16.5,0.061,268,84,268
"United States, units unclear",282,,145499206,439.571,1362252,4.116,1247844,3.77,16.1,0.062,16.2,0.062,269,83,269
"United States, units unclear",283,,146896615,443.793,1397409,4.222,1247302,3.768,16.1,0.062,15.7,0.064,270,82,270
"United States, units unclear",284,,148311342,448.067,1414727,4.274,1260753,3.809,16.1,0.062,15.6,0.064,271,81,271
"United States, units unclear",285,,149438267,451.472,1126925,3.405,1252468,3.784,16.1,0.062,14.4,0.069,272,80,272
"United States, units unclear",286,,150740058,455.404,1301791,3.933,1266168,3.825,16.1,0.062,14.2,0.07,273,79,273
"United States, units unclear",287,,151946445,459.049,1206387,3.645,1282306,3.874,16.1,0.062,13.3,0.075,274,78,274
"United States, units unclear",288,,153223963,462.909,1277518,3.86,1298144,3.922,16.1,0.062,13,0.077,275,77,275
"United States, units unclear",289,,154834177,467.773,1610214,4.865,1333567,4.029,15.9,0.063,12.7,0.079,276,76,276
"United States, units unclear",290,,156497312,472.798,1663135,5.025,1371528,4.144,15.9,0.063,12.5,0.08,277,75,277
"United States, units unclear",291,,157900041,477.036,1402729,4.238,1369814,4.138,15.9,0.063,11.9,0.084,278,74,278
"United States, units unclear",292,,159121807,480.727,1221766,3.691,1383363,4.179,15.9,0.063,11.9,0.084,279,73,279
"United States, units unclear",293,,160575730,485.119,1453923,4.392,1405096,4.245,15.9,0.063,11.6,0.086,280,72,280
"United States, units unclear",294,,161912785,489.159,1337055,4.039,1423763,4.301,15.6,0.064,11.5,0.087,281,71,281
"United States, units unclear",295,,163372164,493.568,1459379,4.409,1449743,4.38,15.6,0.064,11.2,0.089,282,70,282
"United States, units unclear",296,,164942695,498.312,1570531,4.745,1444074,4.363,15.4,0.065,10.8,0.093,283,69,283
"United States, units unclear",297,,166642725,503.448,1700030,5.136,1449345,4.379,15.4,0.065,10.2,0.098,284,68,284
"United States, units unclear",298,,168346431,508.595,1703706,5.147,1492341,4.509,15.4,0.065,10.1,0.099,285,67,285
"United States, units unclear",299,,169909237,513.317,1562806,4.721,1541061,4.656,15.4,0.065,10.2,0.098,286,66,286
"United States, units unclear",300,,171443539,517.952,1534302,4.635,1552544,4.69,15.2,0.066,9.9,0.101,287,65,287
"United States, units unclear",301,,173041278,522.779,1597739,4.827,1589785,4.803,15.2,0.066,10,0.101,288,64,288
"United States, units unclear",302,,174694234,527.773,1652956,4.994,1617439,4.886,14.9,0.067,9.9,0.101,289,63,289
"United States, units unclear",303,,176500349,533.229,1806115,5.456,1651093,4.988,14.9,0.067,9.9,0.101,290,62,290
"United States, units unclear",304,,178440235,539.09,1939886,5.861,1685359,5.092,14.9,0.067,9.9,0.101,291,61,291
"United States, units unclear",305,,180490965,545.286,2050730,6.196,1734933,5.241,14.7,0.068,10.1,0.099,292,60,292
"United States, units unclear",306,,182262128,550.636,1771163,5.351,1764699,5.331,14.7,0.068,10.2,0.098,293,59,293
"United States, units unclear",307,,184011025,555.92,1748897,5.284,1795355,5.424,14.7,0.068,10.3,0.097,294,58,294
"United States, units unclear",308,,185816645,561.375,1805620,5.455,1825052,5.514,14.7,0.068,10.3,0.097,295,57,295
"United States, units unclear",309,,187645458,566.9,1828813,5.525,1850175,5.59,14.5,0.069,10.4,0.096,296,56,296
"United States, units unclear",310,,188976514,570.921,1331056,4.021,1782309,5.385,14.5,0.069,10.7,0.094,297,55,297
"United States, units unclear",311,,191020431,577.096,2043917,6.175,1797171,5.429,14.5,0.069,10.7,0.093,298,54,298
"United States, units unclear",312,,192636491,581.979,1616060,4.882,1735075,5.242,14.5,0.069,10.5,0.095,299,53,299
"United States, units unclear",313,,193923420,585.867,1286929,3.888,1665899,5.033,14.3,0.07,10.2,0.098,300,52,300
"United States, units unclear",314,,195536151,590.739,1612731,4.872,1646447,4.974,14.3,0.07,10.2,0.098,301,51,301
"United States, units unclear",315,,196992167,595.138,1456016,4.399,1596503,4.823,14.3,0.07,9.8,0.102,302,50,302
"United States, units unclear",316,,198551838,599.85,1559671,4.712,1558054,4.707,14.1,0.071,9.4,0.106,303,49,303
"United States, units unclear",317,,200444782,605.569,1892944,5.719,1638324,4.95,14.1,0.071,9,0.111,304,48,304
"United States, units unclear",318,,202306404,611.193,1861622,5.624,1612282,4.871,13.9,0.072,8.7,0.115,305,47,305
"United States, units unclear",319,,204528357,617.906,2221953,6.713,1698838,5.132,13.9,0.072,8.8,0.114,306,46,306
"United States, units unclear",320,,206148583,622.8,1620226,4.895,1746452,5.276,13.9,0.072,8.8,0.114,307,45,307
"United States, units unclear",321,,207874219,628.014,1725636,5.213,1762581,5.325,13.7,0.073,8.6,0.116,308,44,308
"United States, units unclear",322,,209526407,633.005,1652188,4.991,1790606,5.41,13.7,0.073,8.6,0.117,309,43,309
"United States, units unclear",323,,211330220,638.455,1803813,5.45,1825483,5.515,13.7,0.073,8.6,0.116,310,42,310
"United States, units unclear",324,,213217407,644.156,1887187,5.701,1824661,5.513,13.5,0.074,8.6,0.117,311,41,311
"United States, units unclear",325,,215204606,650.16,1987199,6.004,1842600,5.567,13.5,0.074,8.6,0.116,312,40,312
"United States, units unclear",326,,217039353,655.703,1834747,5.543,1787285,5.4,13.3,0.075,8.3,0.12,313,39,313
"United States, units unclear",327,,218809516,661.051,1770163,5.348,1808705,5.464,13.3,0.075,8.4,0.119,314,38,314
"United States, units unclear",328,,220905384,667.383,2095868,6.332,1861595,5.624,13.3,0.075,8.6,0.116,315,37,315
"United States, units unclear",329,,222702454,672.812,1797070,5.429,1882292,5.687,13.3,0.075,8.8,0.113,316,36,316
"United States, units unclear",330,,224504540,678.256,1802086,5.444,1882046,5.686,13.2,0.076,8.7,0.115,317,35,317
"United States, units unclear",331,,226369128,683.889,1864588,5.633,1878817,5.676,13.2,0.076,8.6,0.116,318,34,318
"United States, units unclear",332,,228566874,690.529,2197746,6.64,1908895,5.767,13,0.077,8.7,0.115,319,33,319
"United States, units unclear",333,,230329358,695.854,1762484,5.325,1898572,5.736,13,0.077,8.8,0.114,320,32,320
"United States, units unclear",334,,232121438,701.268,1792080,5.414,1901703,5.745,13,0.077,8.8,0.114,321,31,321
"United States, units unclear",335,,234146865,707.387,2025427,6.119,1891640,5.715,13,0.077,8.7,0.115,322,30,322
"United States, units unclear",336,,235874354,712.606,1727489,5.219,1881700,5.685,12.8,0.078,8.7,0.115,323,29,323
"United States, units unclear",337,,237614387,717.862,1740033,5.257,1872835,5.658,12.8,0.078,8.8,0.114,324,28,324
"United States, units unclear",338,,239551294,723.714,1936907,5.852,1883167,5.689,12.8,0.078,9.1,0.11,325,27,325
"United States, units unclear",339,,240924569,727.863,1373275,4.149,1765385,5.333,12.8,0.078,9.5,0.105,326,26,326
"United States, units unclear",340,,243046630,734.274,2122061,6.411,1816753,5.489,12.8,0.078,9.5,0.105,327,25,327
"United States, units unclear",341,,244386970,738.323,1340340,4.049,1752219,5.294,12.7,0.079,9.4,0.106,328,24,328
"United States, units unclear",342,,245863830,742.785,1476860,4.462,1673852,5.057,12.7,0.079,9.2,0.109,329,23,329
"United States, units unclear",343,,247155673,746.688,1291843,3.903,1611617,4.869,12.7,0.079,8.9,0.113,330,22,330
"United States, units unclear",344,,248690047,751.323,1534374,4.636,1582237,4.78,12.5,0.08,8.7,0.115,331,21,331
"United States, units unclear",345,,250437792,756.604,1747745,5.28,1555214,4.698,12.5,0.08,8.3,0.121,332,20,332
"United States, units unclear",346,,251798001,760.713,1360209,4.109,1553347,4.693,12.5,0.08,7.9,0.126,333,19,333
"United States, units unclear",347,,253858221,766.937,2060220,6.224,1544513,4.666,12.3,0.081,7.5,0.134,334,18,334
"United States, units unclear",348,,255259670,771.171,1401449,4.234,1553243,4.693,12.3,0.081,7.3,0.138,335,17,335
"United States, units unclear",349,,256828216,775.91,1568546,4.739,1566341,4.732,12.3,0.081,7.3,0.137,336,16,336
"United States, units unclear",350,,258507055,780.982,1678839,5.072,1621626,4.899,12.2,0.082,7.4,0.136,337,15,337
"United States, units unclear",351,,260107884,785.818,1600829,4.836,1631120,4.928,12.2,0.082,7.3,0.137,338,14,338
"United States, units unclear",352,,262023102,791.604,1915218,5.786,1655044,5,12,0.083,7.2,0.138,339,13,339
"United States, units unclear",353,,264140542,798.001,2117440,6.397,1763220,5.327,12,0.083,7.1,0.141,340,12,340
"United States, units unclear",354,,266204645,804.237,2064103,6.236,1763775,5.329,12,0.083,7.2,0.138,341,11,341
"United States, units unclear",355,,268192527,810.243,1987882,6.006,1847551,5.582,11.9,0.084,7.6,0.132,342,10,342
"United States, units unclear",356,,270036371,815.813,1843844,5.57,1886879,5.7,11.9,0.084,7.6,0.132,343,9,343
"United States, units unclear",357,,271960830,821.627,1924459,5.814,1921968,5.807,11.9,0.084,7.7,0.129,344,8,344
"United States, units unclear",358,,273765086,827.078,1804256,5.451,1951029,5.894,11.9,0.084,8,0.126,345,7,345
"United States, units unclear",359,,275775230,833.151,2010144,6.073,1964590,5.935,11.8,0.085,8.2,0.122,346,6,346
"United States, units unclear",360,,278054836,840.038,2279606,6.887,1987756,6.005,11.8,0.085,8.6,0.117,347,5,347
"United States, units unclear",361,,280090504,846.188,2035668,6.15,1983694,5.993,11.8,0.085,8.9,0.113,348,4,348
"United States, units unclear",362,,281944239,851.788,1853735,5.6,1964530,5.935,11.8,0.085,9,0.111,349,3,349
"United States, units unclear",363,,284032924,858.099,2088685,6.31,1999508,6.041,11.8,0.085,9.6,0.104,350,2,350
"United States, units unclear",364,,285731045,863.229,1698121,5.13,1967174,5.943,11.8,0.085,9.8,0.102,351,1,351
Uruguay,67,tests performed,2926,0.842,,,,,9.6,0.104,,,1,298,1
Uruguay,68,tests performed,3126,0.9,200,0.058,,,10.1,0.099,,,2,297,2
Uruguay,69,tests performed,3425,0.986,299,0.086,,,10.8,0.093,,,3,296,3
Uruguay,70,tests performed,3819,1.099,394,0.113,,,11.2,0.089,,,4,295,4
Uruguay,71,tests performed,4108,1.183,289,0.083,,,11.8,0.085,,,5,294,5
Uruguay,72,tests performed,4464,1.285,356,0.102,,,12,0.083,,,6,293,6
Uruguay,73,tests performed,4786,1.378,322,0.093,,,12.3,0.081,,,7,292,7
Uruguay,74,tests performed,5063,1.458,277,0.08,305,0.088,12.7,0.079,22,0.045,8,291,8
Uruguay,75,tests performed,5208,1.499,145,0.042,297,0.085,12.8,0.078,21.4,0.047,9,290,9
Uruguay,76,tests performed,5385,1.55,177,0.051,280,0.081,13,0.077,20.6,0.048,10,289,10
Uruguay,77,tests performed,5727,1.649,342,0.098,273,0.079,13.5,0.074,22.2,0.045,11,288,11
Uruguay,78,tests performed,6175,1.778,448,0.129,295,0.085,13.5,0.074,19.5,0.051,12,287,12
Uruguay,79,tests performed,6856,1.974,681,0.196,342,0.098,14.5,0.069,23,0.043,13,286,13
Uruguay,80,tests performed,7496,2.158,640,0.184,387,0.111,15.2,0.066,25.1,0.04,14,285,14
Uruguay,81,tests performed,8114,2.336,618,0.178,436,0.126,16.1,0.062,30.2,0.033,15,284,15
Uruguay,82,tests performed,8774,2.526,660,0.19,509,0.147,18.2,0.055,48.2,0.021,16,283,16
Uruguay,83,tests performed,9236,2.659,462,0.133,550,0.158,19.2,0.052,56.6,0.018,17,282,17
Uruguay,84,tests performed,9929,2.858,693,0.199,600,0.173,20,0.05,61.8,0.016,18,281,18
Uruguay,85,tests performed,10448,3.008,519,0.149,610,0.176,21.3,0.047,115.4,0.009,19,280,19
Uruguay,86,tests performed,11239,3.235,791,0.228,626,0.18,22.2,0.045,151.1,0.007,20,279,20
Uruguay,87,tests performed,11749,3.382,510,0.147,608,0.175,23.3,0.043,304,0.003,21,278,21
Uruguay,88,tests performed,12478,3.592,729,0.21,623,0.179,24.4,0.041,272.5,0.004,22,277,22
Uruguay,89,tests performed,12826,3.692,348,0.1,579,0.167,24.4,0.041,84.4,0.012,23,276,23
Uruguay,90,tests performed,,,,,554,0.159,,,74.6,0.013,,,
Uruguay,91,tests performed,13396,3.856,,,495,0.142,24.4,0.041,67.9,0.015,24,274,24
Uruguay,92,tests performed,13923,4.008,527,0.152,496,0.143,25.6,0.039,62,0.016,25,273,25
Uruguay,93,tests performed,14532,4.183,609,0.175,470,0.135,26.3,0.038,59.8,0.017,26,272,26
Uruguay,94,tests performed,15142,4.359,610,0.176,485,0.14,27,0.037,61.7,0.016,27,271,27
Uruguay,95,tests performed,15834,4.558,692,0.199,479,0.138,26.3,0.038,42.4,0.024,28,270,28
