Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Rwanda,124,samples tested,58477,4.515,1400,0.108,1300,0.1,166.7,0.006,260,0.004,48,255,48
Rwanda,125,samples tested,59369,4.584,892,0.069,1179,0.091,166.7,0.006,211.6,0.005,49,254,49
Rwanda,126,samples tested,60443,4.667,1074,0.083,1158,0.089,166.7,0.006,261.5,0.004,50,253,50
Rwanda,127,samples tested,62502,4.826,2059,0.159,1312,0.101,166.7,0.006,287,0.003,51,252,51
Rwanda,128,samples tested,64268,4.962,1766,0.136,1410,0.109,200,0.005,340.3,0.003,52,251,52
Rwanda,129,samples tested,65608,5.065,1340,0.103,1377,0.106,200,0.005,283.5,0.004,53,250,53
Rwanda,130,samples tested,66976,5.171,1368,0.106,1414,0.109,200,0.005,291.1,0.003,54,249,54
Rwanda,131,samples tested,68068,5.255,1092,0.084,1370,0.106,200,0.005,223,0.004,55,248,55
Rwanda,132,samples tested,69151,5.339,1083,0.084,1397,0.108,200,0.005,238.5,0.004,56,247,56
Rwanda,133,samples tested,70108,5.413,957,0.074,1381,0.107,200,0.005,214.8,0.005,57,246,57
Rwanda,134,samples tested,71141,5.493,1033,0.08,1234,0.095,166.7,0.006,169.4,0.006,58,245,58
Rwanda,135,samples tested,72510,5.598,1369,0.106,1177,0.091,166.7,0.006,135.1,0.007,59,244,59
Rwanda,136,samples tested,74068,5.719,1558,0.12,1209,0.093,166.7,0.006,130.2,0.008,60,243,60
Rwanda,137,samples tested,75013,5.792,945,0.073,1148,0.089,166.7,0.006,111.6,0.009,61,242,61
Rwanda,138,samples tested,76331,5.893,1318,0.102,1180,0.091,166.7,0.006,119.7,0.008,62,241,62
Rwanda,139,samples tested,78259,6.042,1928,0.149,1301,0.1,166.7,0.006,123.1,0.008,63,240,63
Rwanda,140,samples tested,80129,6.187,1870,0.144,1432,0.111,166.7,0.006,126.9,0.008,64,239,64
Rwanda,141,samples tested,82239,6.349,2110,0.163,1585,0.122,166.7,0.006,140.4,0.007,65,238,65
Rwanda,142,samples tested,84029,6.488,1790,0.138,1646,0.127,166.7,0.006,137.2,0.007,66,237,66
Rwanda,143,samples tested,85613,6.61,1584,0.122,1649,0.127,166.7,0.006,128.3,0.008,67,236,67
Rwanda,144,samples tested,87656,6.768,2043,0.158,1806,0.139,166.7,0.006,114.9,0.009,68,235,68
Rwanda,145,samples tested,91151,7.037,3495,0.27,2117,0.163,166.7,0.006,103.6,0.01,69,234,69
Rwanda,146,samples tested,94059,7.262,2908,0.225,2257,0.174,142.9,0.007,98.1,0.01,70,233,70
Rwanda,147,samples tested,96801,7.474,2742,0.212,2382,0.184,142.9,0.007,96.4,0.01,71,232,71
Rwanda,148,samples tested,99309,7.667,2508,0.194,2439,0.188,166.7,0.006,104.7,0.01,72,231,72
Rwanda,149,samples tested,101856,7.864,2547,0.197,2547,0.197,166.7,0.006,117.3,0.009,73,230,73
Rwanda,150,samples tested,104889,8.098,3033,0.234,2754,0.213,166.7,0.006,127.7,0.008,74,229,74
Rwanda,151,samples tested,108005,8.339,3116,0.241,2907,0.224,166.7,0.006,126.4,0.008,75,228,75
Rwanda,152,samples tested,111257,8.59,3252,0.251,2872,0.222,142.9,0.007,137.7,0.007,76,227,76
Rwanda,153,samples tested,113544,8.766,2287,0.177,2784,0.215,142.9,0.007,111.4,0.009,77,226,77
Rwanda,154,samples tested,118112,9.119,4568,0.353,3044,0.235,142.9,0.007,131.5,0.008,78,225,78
Rwanda,155,samples tested,121527,9.383,3415,0.264,3174,0.245,142.9,0.007,116.3,0.009,79,224,79
Rwanda,156,samples tested,126284,9.75,4757,0.367,3490,0.269,142.9,0.007,119.8,0.008,80,223,80
Rwanda,157,samples tested,130047,10.041,3763,0.291,3594,0.277,142.9,0.007,127.7,0.008,81,222,81
Rwanda,158,samples tested,134749,10.404,4702,0.363,3821,0.295,142.9,0.007,152,0.007,82,221,82
Rwanda,159,samples tested,137751,10.635,3002,0.232,3785,0.292,142.9,0.007,154,0.006,83,220,83
Rwanda,160,samples tested,140249,10.828,2498,0.193,3815,0.295,142.9,0.007,124.8,0.008,84,219,84
Rwanda,161,samples tested,143943,11.113,3694,0.285,3690,0.285,142.9,0.007,113.8,0.009,85,218,85
Rwanda,162,samples tested,147904,11.419,3961,0.306,3768,0.291,142.9,0.007,124.4,0.008,86,217,86
Rwanda,163,samples tested,151641,11.708,3737,0.289,3622,0.28,142.9,0.007,119,0.008,87,216,87
Rwanda,164,samples tested,153857,11.879,2216,0.171,3401,0.263,142.9,0.007,106.8,0.009,88,215,88
Rwanda,165,samples tested,157271,12.142,3414,0.264,3217,0.248,142.9,0.007,105.2,0.01,89,214,89
Rwanda,166,samples tested,160550,12.396,3279,0.253,3257,0.251,142.9,0.007,111.2,0.009,90,213,90
Rwanda,167,samples tested,163384,12.614,2834,0.219,3305,0.255,142.9,0.007,206.6,0.005,91,212,91
Rwanda,168,samples tested,166255,12.836,2871,0.222,3187,0.246,142.9,0.007,151.8,0.007,92,211,92
Rwanda,169,samples tested,168899,13.04,2644,0.204,2999,0.232,142.9,0.007,138.1,0.007,93,210,93
Rwanda,170,samples tested,172362,13.308,3463,0.267,2960,0.229,142.9,0.007,141,0.007,94,209,94
Rwanda,171,samples tested,176260,13.608,3898,0.301,3200,0.247,142.9,0.007,131,0.008,95,208,95
Rwanda,172,samples tested,180320,13.922,4060,0.313,3293,0.254,142.9,0.007,111.4,0.009,96,207,96
Rwanda,173,samples tested,183341,14.155,3021,0.233,3256,0.251,142.9,0.007,98.2,0.01,97,206,97
Rwanda,174,samples tested,186674,14.413,3333,0.257,3327,0.257,142.9,0.007,87.9,0.011,98,205,98
Rwanda,175,samples tested,192379,14.853,5705,0.44,3732,0.288,142.9,0.007,107.1,0.009,99,204,99
Rwanda,176,samples tested,194802,15.04,2423,0.187,3700,0.286,142.9,0.007,107.5,0.009,100,203,100
Rwanda,177,samples tested,200358,15.469,5556,0.429,3999,0.309,142.9,0.007,106.4,0.009,101,202,101
Rwanda,178,samples tested,203790,15.734,3432,0.265,3933,0.304,142.9,0.007,118.2,0.008,102,201,102
Rwanda,179,samples tested,207022,15.984,3232,0.25,3815,0.295,142.9,0.007,111.3,0.009,103,200,103
Rwanda,180,samples tested,210236,16.232,3214,0.248,3842,0.297,125,0.008,109.8,0.009,104,199,104
Rwanda,181,samples tested,214000,16.522,3764,0.291,3904,0.301,125,0.008,108.9,0.009,105,198,105
Rwanda,182,samples tested,221039,17.066,7039,0.543,4094,0.316,142.9,0.007,119.9,0.008,106,197,106
Rwanda,183,samples tested,225652,17.422,4613,0.356,4407,0.34,142.9,0.007,121.5,0.008,107,196,107
Rwanda,184,samples tested,231186,17.849,5534,0.427,4404,0.34,142.9,0.007,130.1,0.008,108,195,108
Rwanda,185,samples tested,233677,18.041,2491,0.192,4270,0.33,142.9,0.007,122.5,0.008,109,194,109
Rwanda,186,samples tested,238007,18.376,4330,0.334,4426,0.342,142.9,0.007,145.5,0.007,110,193,110
Rwanda,187,samples tested,242129,18.694,4122,0.318,4556,0.352,125,0.008,133.4,0.007,111,192,111
Rwanda,188,samples tested,248294,19.17,6165,0.476,4899,0.378,125,0.008,137.2,0.007,112,191,112
Rwanda,189,samples tested,251815,19.442,3521,0.272,4397,0.339,125,0.008,113.6,0.009,113,190,113
Rwanda,190,samples tested,255959,19.762,4144,0.32,4330,0.334,125,0.008,110.6,0.009,114,189,114
Rwanda,191,samples tested,260025,20.076,4066,0.314,4120,0.318,125,0.008,101.6,0.01,115,188,115
Rwanda,192,samples tested,263399,20.336,3374,0.26,4246,0.328,125,0.008,101.4,0.01,116,187,116
Rwanda,193,samples tested,269261,20.789,5862,0.453,4465,0.345,125,0.008,107.8,0.009,117,186,117
Rwanda,194,samples tested,271894,20.992,2633,0.203,4252,0.328,125,0.008,123.5,0.008,118,185,118
Rwanda,195,samples tested,275385,21.262,3491,0.27,3870,0.299,125,0.008,127.2,0.008,119,184,119
Rwanda,196,samples tested,278457,21.499,3072,0.237,3806,0.294,125,0.008,154,0.006,120,183,120
Rwanda,197,samples tested,283055,21.854,4598,0.355,3871,0.299,142.9,0.007,192.2,0.005,121,182,121
Rwanda,198,samples tested,286251,22.101,3196,0.247,3747,0.289,142.9,0.007,224.2,0.004,122,181,122
Rwanda,199,samples tested,289153,22.325,2902,0.224,3679,0.284,142.9,0.007,243,0.004,123,180,123
Rwanda,200,samples tested,293605,22.668,4452,0.344,3478,0.269,142.9,0.007,264.6,0.004,124,179,124
Rwanda,201,samples tested,298780,23.068,5175,0.4,3841,0.297,142.9,0.007,344.7,0.003,125,178,125
Rwanda,202,samples tested,304500,23.51,5720,0.442,4159,0.321,142.9,0.007,485.2,0.002,126,177,126
Rwanda,203,samples tested,309653,23.907,5153,0.398,4457,0.344,142.9,0.007,433.3,0.002,127,176,127
Rwanda,204,samples tested,314539,24.285,4886,0.377,4498,0.347,142.9,0.007,370.4,0.003,128,175,128
Rwanda,205,samples tested,319295,24.652,4756,0.367,4721,0.364,142.9,0.007,371.3,0.003,129,174,129
Rwanda,206,samples tested,323905,25.008,4610,0.356,4965,0.383,142.9,0.007,210.6,0.005,130,173,130
Rwanda,207,samples tested,329474,25.438,5569,0.43,5124,0.396,142.9,0.007,164.5,0.006,131,172,131
Rwanda,208,samples tested,334270,25.808,4796,0.37,5070,0.391,142.9,0.007,113.4,0.009,132,171,132
Rwanda,209,samples tested,338288,26.118,4018,0.31,4827,0.373,125,0.008,87.1,0.011,133,170,133
Rwanda,210,samples tested,342614,26.452,4326,0.334,4709,0.364,125,0.008,81.2,0.012,134,169,134
Rwanda,211,samples tested,345920,26.707,3306,0.255,4483,0.346,125,0.008,69,0.014,135,168,135
Rwanda,212,samples tested,351383,27.129,5463,0.422,4584,0.354,125,0.008,62.1,0.016,136,167,136
Rwanda,213,samples tested,357083,27.569,5700,0.44,4740,0.366,125,0.008,68.1,0.015,137,166,137
Rwanda,214,samples tested,361842,27.937,4759,0.367,4624,0.357,125,0.008,60.3,0.017,138,165,138
Rwanda,215,samples tested,368244,28.431,6402,0.494,4853,0.375,125,0.008,53.4,0.019,139,164,139
Rwanda,216,samples tested,371886,28.712,3642,0.281,4800,0.371,111.1,0.009,43.9,0.023,140,163,140
Rwanda,217,samples tested,378014,29.185,6128,0.473,5057,0.39,111.1,0.009,36.9,0.027,141,162,141
Rwanda,218,samples tested,383481,29.607,5467,0.422,5366,0.414,111.1,0.009,38.3,0.026,142,161,142
Rwanda,219,samples tested,388078,29.962,4597,0.355,5242,0.405,111.1,0.009,38.4,0.026,143,160,143
Rwanda,220,samples tested,393237,30.361,5159,0.398,5165,0.399,100,0.01,37.6,0.027,144,159,144
Rwanda,221,samples tested,399400,30.836,6163,0.476,5365,0.414,100,0.01,39.4,0.025,145,158,145
Rwanda,222,samples tested,404944,31.264,5544,0.428,5243,0.405,100,0.01,39.4,0.025,146,157,146
Rwanda,223,samples tested,409707,31.632,4763,0.368,5403,0.417,100,0.01,50,0.02,147,156,147
Rwanda,224,samples tested,415329,32.066,5622,0.434,5331,0.412,100,0.01,61.7,0.016,148,155,148
Rwanda,225,samples tested,421121,32.513,5792,0.447,5377,0.415,100,0.01,63.5,0.016,149,154,149
Rwanda,226,samples tested,426200,32.906,5079,0.392,5446,0.42,100,0.01,65.4,0.015,150,153,150
Rwanda,227,samples tested,431992,33.353,5792,0.447,5536,0.427,100,0.01,69,0.015,151,152,151
Rwanda,228,samples tested,436412,33.694,4420,0.341,5287,0.408,100,0.01,73.1,0.014,152,151,152
Rwanda,229,samples tested,439893,33.963,3481,0.269,4993,0.385,100,0.01,98.7,0.01,153,150,153
Rwanda,230,samples tested,444350,34.307,4457,0.344,4949,0.382,100,0.01,100.1,0.01,154,149,154
Rwanda,231,samples tested,447603,34.558,3253,0.251,4611,0.356,100,0.01,108.7,0.009,155,148,155
Rwanda,232,samples tested,451408,34.852,3805,0.294,4327,0.334,100,0.01,125.2,0.008,156,147,156
Rwanda,233,samples tested,454246,35.071,2838,0.219,4007,0.309,100,0.01,125.2,0.008,157,146,157
Rwanda,234,samples tested,457273,35.305,3027,0.234,3612,0.279,100,0.01,109.9,0.009,158,145,158
Rwanda,235,samples tested,460174,35.529,2901,0.224,3395,0.262,100,0.01,110,0.009,159,144,159
Rwanda,236,samples tested,462896,35.739,2722,0.21,3286,0.254,100,0.01,106,0.009,160,143,160
Rwanda,237,samples tested,464583,35.869,1687,0.13,2890,0.223,100,0.01,104.8,0.01,161,142,161
Rwanda,238,samples tested,466518,36.018,1935,0.149,2702,0.209,100,0.01,102.2,0.01,162,141,162
Rwanda,239,samples tested,468121,36.142,1603,0.124,2388,0.184,100,0.01,96.1,0.01,163,140,163
Rwanda,240,samples tested,470218,36.304,2097,0.162,2282,0.176,100,0.01,91.8,0.011,164,139,164
Rwanda,241,samples tested,471767,36.424,1549,0.12,2071,0.16,100,0.01,105.8,0.009,165,138,165
Rwanda,242,samples tested,474039,36.599,2272,0.175,1981,0.153,100,0.01,111.8,0.009,166,137,166
Rwanda,243,samples tested,475931,36.745,1892,0.146,1862,0.144,100,0.01,108.6,0.009,167,136,167
Rwanda,244,samples tested,477379,36.857,1448,0.112,1828,0.141,100,0.01,106.6,0.009,168,135,168
Rwanda,245,samples tested,479010,36.983,1631,0.126,1785,0.138,100,0.01,109.6,0.009,169,134,169
Rwanda,246,samples tested,481283,37.158,2273,0.175,1880,0.145,100,0.01,90.8,0.011,170,133,170
Rwanda,247,samples tested,483441,37.325,2158,0.167,1889,0.146,100,0.01,97.2,0.01,171,132,171
Rwanda,248,samples tested,484841,37.433,1400,0.108,1868,0.144,100,0.01,103,0.01,172,131,172
Rwanda,249,samples tested,486735,37.579,1894,0.146,1814,0.14,100,0.01,104.1,0.01,173,130,173
Rwanda,250,samples tested,488942,37.75,2207,0.17,1859,0.144,100,0.01,119.4,0.008,174,129,174
Rwanda,251,samples tested,490225,37.849,1283,0.099,1835,0.142,100,0.01,116.8,0.009,175,128,175
Rwanda,252,samples tested,492986,38.062,2761,0.213,1997,0.154,100,0.01,142.6,0.007,176,127,176
Rwanda,253,samples tested,495793,38.279,2807,0.217,2073,0.16,100,0.01,237.9,0.004,177,126,177
Rwanda,254,samples tested,498376,38.478,2583,0.199,2134,0.165,100,0.01,276.6,0.004,178,125,178
Rwanda,255,samples tested,500249,38.623,1873,0.145,2201,0.17,100,0.01,314.4,0.003,179,124,179
Rwanda,256,samples tested,502817,38.821,2568,0.198,2297,0.177,100,0.01,392.2,0.003,180,123,180
Rwanda,257,samples tested,504670,38.964,1853,0.143,2247,0.173,100,0.01,342,0.003,181,122,181
Rwanda,258,samples tested,506658,39.117,1988,0.153,2348,0.181,100,0.01,469.6,0.002,182,121,182
Rwanda,259,samples tested,507964,39.218,1306,0.101,2140,0.165,100,0.01,404.8,0.002,183,120,183
Rwanda,260,samples tested,511183,39.467,3219,0.249,2199,0.17,100,0.01,358,0.003,184,119,184
Rwanda,261,samples tested,513118,39.616,1935,0.149,2106,0.163,100,0.01,351,0.003,185,118,185
Rwanda,262,samples tested,514081,39.691,963,0.074,1976,0.153,100,0.01,321.7,0.003,186,117,186
Rwanda,263,samples tested,516749,39.897,2668,0.206,1990,0.154,111.1,0.009,348.3,0.003,187,116,187
Rwanda,264,samples tested,518988,40.069,2239,0.173,2045,0.158,111.1,0.009,477.1,0.002,188,115,188
Rwanda,265,samples tested,521137,40.235,2149,0.166,2068,0.16,111.1,0.009,380.9,0.003,189,114,189
Rwanda,266,samples tested,523021,40.381,1884,0.145,2151,0.166,111.1,0.009,430.2,0.002,190,113,190
Rwanda,267,samples tested,521137,40.235,-1884,-0.145,1422,0.11,111.1,0.009,174.6,0.006,191,112,191
Rwanda,268,samples tested,526854,40.677,5717,0.441,1962,0.151,111.1,0.009,202,0.005,192,111,192
Rwanda,269,samples tested,530304,40.943,3450,0.266,2318,0.179,111.1,0.009,216.4,0.005,193,110,193
Rwanda,270,samples tested,532528,41.115,2224,0.172,2254,0.174,111.1,0.009,199.7,0.005,194,109,194
Rwanda,271,samples tested,534409,41.26,1881,0.145,2203,0.17,111.1,0.009,197.7,0.005,195,108,195
Rwanda,272,samples tested,535782,41.366,1373,0.106,2092,0.162,111.1,0.009,168.3,0.006,196,107,196
Rwanda,273,samples tested,536779,41.443,997,0.077,1965,0.152,111.1,0.009,156.3,0.006,197,106,197
Rwanda,274,samples tested,538085,41.544,1306,0.101,2421,0.187,111.1,0.009,235.4,0.004,198,105,198
Rwanda,275,samples tested,540136,41.702,2051,0.158,1897,0.146,111.1,0.009,207.5,0.005,199,104,199
Rwanda,276,samples tested,542222,41.863,2086,0.161,1703,0.131,111.1,0.009,137,0.007,200,103,200
Rwanda,277,samples tested,545920,42.149,3698,0.286,1913,0.148,111.1,0.009,150.5,0.007,201,102,201
Rwanda,278,samples tested,547202,42.248,1282,0.099,1828,0.141,111.1,0.009,139.1,0.007,202,101,202
Rwanda,279,samples tested,,,,,1755,0.135,,,151.7,0.007,,,
Rwanda,280,samples tested,548938,42.382,,,1737,0.134,111.1,0.009,138.2,0.007,203,99,203
Rwanda,281,samples tested,550532,42.505,1594,0.123,1778,0.137,111.1,0.009,106.4,0.009,204,98,204
Rwanda,282,samples tested,,,,,1724,0.133,,,105.9,0.009,,,
Rwanda,283,samples tested,553876,42.763,,,1665,0.129,111.1,0.009,142.1,0.007,205,96,205
Rwanda,284,samples tested,555686,42.903,1810,0.14,1395,0.108,111.1,0.009,126.8,0.008,206,95,206
Rwanda,285,samples tested,557534,43.045,1848,0.143,1476,0.114,111.1,0.009,129.1,0.008,207,94,207
Rwanda,286,samples tested,558977,43.157,1443,0.111,1558,0.12,111.1,0.009,133,0.008,208,93,208
Rwanda,287,samples tested,560287,43.258,1310,0.101,1621,0.125,111.1,0.009,145.5,0.007,209,92,209
Rwanda,288,samples tested,561891,43.382,1604,0.124,1623,0.125,111.1,0.009,252.4,0.004,210,91,210
Rwanda,289,samples tested,562871,43.458,980,0.076,1524,0.118,111.1,0.009,174.9,0.006,211,90,211
Rwanda,290,samples tested,564676,43.597,1805,0.139,1543,0.119,111.1,0.009,146,0.007,212,89,212
Rwanda,291,samples tested,566009,43.7,1333,0.103,1475,0.114,111.1,0.009,135.9,0.007,213,88,213
Rwanda,292,samples tested,568868,43.921,2859,0.221,1619,0.125,111.1,0.009,149.1,0.007,214,87,214
Rwanda,293,samples tested,570609,44.055,1741,0.134,1662,0.128,111.1,0.009,133.7,0.007,215,86,215
Rwanda,294,samples tested,571902,44.155,1293,0.1,1659,0.128,111.1,0.009,116.1,0.009,216,85,216
Rwanda,295,samples tested,574876,44.384,2974,0.23,1855,0.143,111.1,0.009,94.1,0.011,217,84,217
Rwanda,296,samples tested,,,,,2056,0.159,,,113.3,0.009,,,
Rwanda,297,samples tested,,,,,2139,0.165,,,97.2,0.01,,,
Rwanda,298,samples tested,,,,,2290,0.177,,,88.6,0.011,,,
Rwanda,299,samples tested,,,,,2223,0.172,,,66.8,0.015,,,
Rwanda,300,samples tested,,,,,2315,0.179,,,65.1,0.015,,,
Rwanda,301,samples tested,,,,,2471,0.191,,,70.6,0.014,,,
Rwanda,302,samples tested,,,,,2388,0.184,,,72.4,0.014,,,
Rwanda,303,samples tested,593977,45.859,,,2388,0.184,111.1,0.009,66.1,0.015,218,76,218
Rwanda,304,samples tested,,,,,2559,0.198,,,80,0.013,,,
Rwanda,305,samples tested,,,,,2731,0.211,,,84.6,0.012,,,
Rwanda,306,samples tested,604742,46.69,,,2902,0.224,111.1,0.009,96.7,0.01,219,73,219
Rwanda,307,samples tested,607283,46.886,2541,0.196,2924,0.226,111.1,0.009,87.1,0.011,220,72,220
Rwanda,308,samples tested,609367,47.047,2084,0.161,2881,0.222,111.1,0.009,83,0.012,221,71,221
Rwanda,309,samples tested,611684,47.226,2317,0.179,2871,0.222,111.1,0.009,85.2,0.012,222,70,222
Rwanda,310,samples tested,614267,47.426,2583,0.199,2899,0.224,100,0.01,72.7,0.014,223,69,223
Rwanda,311,samples tested,617258,47.657,2991,0.231,2813,0.217,100,0.01,68.8,0.015,224,68,224
Rwanda,312,samples tested,620019,47.87,2761,0.213,2695,0.208,100,0.01,69.6,0.014,225,67,225
Rwanda,313,samples tested,622073,48.028,2054,0.159,2476,0.191,100,0.01,68.2,0.015,226,66,226
Rwanda,314,samples tested,624115,48.186,2042,0.158,2405,0.186,100,0.01,80.9,0.012,227,65,227
Rwanda,315,samples tested,626311,48.356,2196,0.17,2421,0.187,111.1,0.009,85.6,0.012,228,64,228
Rwanda,316,samples tested,629131,48.573,2820,0.218,2492,0.192,100,0.01,81.1,0.012,229,63,229
Rwanda,317,samples tested,631598,48.764,2467,0.19,2476,0.191,100,0.01,108.3,0.009,230,62,230
Rwanda,318,samples tested,635310,49.05,3712,0.287,2579,0.199,100,0.01,105.6,0.009,231,61,231
Rwanda,319,samples tested,638972,49.333,3662,0.283,2708,0.209,100,0.01,98.2,0.01,232,60,232
Rwanda,320,samples tested,,,,,2818,0.218,,,93.9,0.011,,,
Rwanda,321,samples tested,644631,49.77,,,2931,0.226,100,0.01,79.8,0.013,233,58,233
Rwanda,322,samples tested,646813,49.938,2182,0.168,2929,0.226,100,0.01,70.9,0.014,234,57,234
Rwanda,323,samples tested,650668,50.236,3855,0.298,3077,0.238,100,0.01,75.8,0.013,235,56,235
Rwanda,324,samples tested,654322,50.518,3654,0.282,3246,0.251,100,0.01,67.2,0.015,236,55,236
Rwanda,325,samples tested,657995,50.802,3673,0.284,3241,0.25,100,0.01,58.9,0.017,237,54,237
Rwanda,326,samples tested,661637,51.083,3642,0.281,3238,0.25,100,0.01,51,0.02,238,53,238
Rwanda,327,samples tested,,,,,3258,0.252,,,43,0.023,,,
Rwanda,328,samples tested,,,,,3278,0.253,,,41.3,0.024,,,
Rwanda,329,samples tested,,,,,3391,0.262,,,39.9,0.025,,,
Rwanda,330,samples tested,673517,52,,,3264,0.252,100,0.01,33.8,0.03,239,49,239
Rwanda,331,samples tested,676078,52.198,2561,0.198,3108,0.24,100,0.01,31.9,0.031,240,48,240
Rwanda,332,samples tested,679132,52.434,3054,0.236,3020,0.233,100,0.01,31.2,0.032,241,47,241
Rwanda,333,samples tested,,,,,3027,0.234,,,30.1,0.033,,,
Rwanda,334,samples tested,,,,,3131,0.242,,,34.6,0.029,,,
Rwanda,335,samples tested,690221,53.29,,,3235,0.25,90.9,0.011,34.6,0.029,242,44,242
Rwanda,336,samples tested,,,,,3322,0.256,,,34.2,0.029,,,
Rwanda,337,samples tested,,,,,3410,0.263,,,37.1,0.027,,,
