Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Russia,137,tests performed,12721549,87.173,332581,2.279,296918,2.035,27.8,0.036,33.8,0.03,92,254,92
Russia,138,tests performed,13016023,89.191,294474,2.018,298988,2.049,27.8,0.036,34.2,0.029,93,253,93
Russia,139,tests performed,13254678,90.826,238655,1.635,300437,2.059,27.8,0.036,34.1,0.029,94,252,94
Russia,140,tests performed,13545303,92.818,290625,1.991,302751,2.075,27.8,0.036,34.5,0.029,95,251,95
Russia,141,tests performed,13875097,95.078,329794,2.26,306007,2.097,27.8,0.036,34.9,0.029,96,250,96
Russia,142,tests performed,14218674,97.432,343577,2.354,309287,2.119,28.6,0.035,35.3,0.028,97,249,97
Russia,143,tests performed,14574117,99.868,355443,2.436,312164,2.139,28.6,0.035,35.5,0.028,98,248,98
Russia,144,tests performed,14880172,101.965,306055,2.097,308375,2.113,28.6,0.035,35.2,0.028,99,247,99
Russia,145,tests performed,15161152,103.89,280980,1.925,306447,2.1,28.6,0.035,35.1,0.029,100,246,100
Russia,146,tests performed,15395417,105.495,234265,1.605,305820,2.096,28.6,0.035,35.4,0.028,101,245,101
Russia,147,tests performed,15679724,107.444,284307,1.948,304917,2.089,28.6,0.035,35.5,0.028,102,244,102
Russia,148,tests performed,15991697,109.581,311973,2.138,302371,2.072,28.6,0.035,35.6,0.028,103,243,103
Russia,149,tests performed,16321964,111.844,330267,2.263,300470,2.059,29.4,0.034,35.9,0.028,104,242,104
Russia,150,tests performed,16661287,114.17,339323,2.325,298167,2.043,29.4,0.034,36.3,0.028,105,241,105
Russia,151,tests performed,16998453,116.48,337166,2.31,302612,2.074,29.4,0.034,37.4,0.027,106,240,106
Russia,152,tests performed,17289691,118.476,291238,1.996,304077,2.084,29.4,0.034,38.3,0.026,107,239,107
Russia,153,tests performed,17522752,120.073,233061,1.597,303905,2.082,29.4,0.034,38.7,0.026,108,238,108
Russia,154,tests performed,17803955,122,281203,1.927,303462,2.079,29.4,0.034,39.2,0.025,109,237,109
Russia,155,tests performed,18115830,124.137,311875,2.137,303448,2.079,30.3,0.033,39.7,0.025,110,236,110
Russia,156,tests performed,18402719,126.103,286889,1.966,297251,2.037,30.3,0.033,39.4,0.025,111,235,111
Russia,157,tests performed,18707946,128.194,305227,2.092,292380,2.004,30.3,0.033,39.6,0.025,112,234,112
Russia,158,tests performed,19044954,130.503,337008,2.309,292357,2.003,30.3,0.033,40.4,0.025,113,233,113
Russia,159,tests performed,19334442,132.487,289488,1.984,292107,2.002,30.3,0.033,41.2,0.024,114,232,114
Russia,160,tests performed,19562440,134.049,227998,1.562,291384,1.997,30.3,0.033,41.8,0.024,115,231,115
Russia,161,tests performed,19852167,136.035,289727,1.985,292602,2.005,30.3,0.033,42.6,0.023,116,230,116
Russia,162,tests performed,20168904,138.205,316737,2.17,293296,2.01,31.2,0.032,43.3,0.023,117,229,117
Russia,163,tests performed,20451110,140.139,282206,1.934,292627,2.005,31.2,0.032,43.5,0.023,118,228,118
Russia,164,tests performed,20752406,142.204,301296,2.065,292066,2.001,31.2,0.032,43.5,0.023,119,227,119
Russia,165,tests performed,,,,,285564,1.957,,,42.7,0.023,,,
Russia,166,tests performed,21335394,146.198,,,285850,1.959,31.2,0.032,42.8,0.023,120,225,120
Russia,167,tests performed,21537771,147.585,202377,1.387,282190,1.934,31.2,0.032,42.4,0.024,121,224,121
Russia,168,tests performed,21790705,149.318,252934,1.733,276934,1.898,31.2,0.032,41.9,0.024,122,223,122
Russia,169,tests performed,22079294,151.296,288589,1.978,272913,1.87,31.2,0.032,41.3,0.024,123,222,123
Russia,170,tests performed,22388195,153.413,308901,2.117,276726,1.896,31.2,0.032,42.1,0.024,124,221,124
Russia,171,tests performed,22708416,155.607,320221,2.194,279430,1.915,32.3,0.031,42.6,0.023,125,220,125
Russia,172,tests performed,23031056,157.818,322640,2.211,283879,1.945,32.3,0.031,43.3,0.023,126,219,126
Russia,173,tests performed,23292630,159.61,261574,1.792,279605,1.916,32.3,0.031,42.8,0.023,127,218,127
Russia,174,tests performed,23495752,161.002,203122,1.392,279712,1.917,32.3,0.031,42.8,0.023,128,217,128
Russia,175,tests performed,23754645,162.776,258893,1.774,280563,1.923,32.3,0.031,43.1,0.023,129,216,129
Russia,176,tests performed,24053516,164.824,298871,2.048,282032,1.933,32.3,0.031,43.4,0.023,130,215,130
Russia,177,tests performed,24364568,166.956,311052,2.131,282339,1.935,32.3,0.031,43.6,0.023,131,214,131
Russia,178,tests performed,24676930,169.096,312362,2.14,281216,1.927,32.3,0.031,43.6,0.023,132,213,132
Russia,179,tests performed,24991740,171.253,314810,2.157,280098,1.919,32.3,0.031,43.8,0.023,133,212,133
Russia,180,tests performed,25251614,173.034,259874,1.781,279855,1.918,32.3,0.031,44.2,0.023,134,211,134
Russia,181,tests performed,25449167,174.388,197553,1.354,279059,1.912,32.3,0.031,44.7,0.022,135,210,135
Russia,182,tests performed,25704372,176.136,255205,1.749,278532,1.909,33.3,0.03,45.1,0.022,136,209,136
Russia,183,tests performed,26000908,178.168,296536,2.032,278199,1.906,33.3,0.03,45.6,0.022,137,208,137
Russia,184,tests performed,26300652,180.222,299744,2.054,276583,1.895,33.3,0.03,46,0.022,138,207,138
Russia,185,tests performed,26610623,182.346,309971,2.124,276242,1.893,33.3,0.03,46.6,0.021,139,206,139
Russia,186,tests performed,26902291,184.345,291668,1.999,272936,1.87,33.3,0.03,46.5,0.022,140,205,140
Russia,187,tests performed,27141966,185.987,239675,1.642,270050,1.85,33.3,0.03,46.4,0.022,141,204,141
Russia,188,tests performed,27327570,187.259,185604,1.272,268343,1.839,33.3,0.03,46.4,0.022,142,203,142
Russia,189,tests performed,27569646,188.918,242076,1.659,266468,1.826,33.3,0.03,46.6,0.021,143,202,143
Russia,190,tests performed,27857850,190.893,288204,1.975,265277,1.818,33.3,0.03,46.9,0.021,144,201,144
Russia,191,tests performed,28161461,192.973,303611,2.08,265830,1.822,33.3,0.03,47.4,0.021,145,200,145
Russia,192,tests performed,28478012,195.142,316551,2.169,266770,1.828,34.5,0.029,47.9,0.021,146,199,146
Russia,193,tests performed,28793260,197.303,315248,2.16,270138,1.851,34.5,0.029,49,0.02,147,198,147
Russia,194,tests performed,29029900,198.924,236640,1.622,269705,1.848,34.5,0.029,49.4,0.02,148,197,148
Russia,195,tests performed,29201862,200.103,171962,1.178,267756,1.835,34.5,0.029,49.4,0.02,149,196,149
Russia,196,tests performed,29433890,201.693,232028,1.59,266321,1.825,34.5,0.029,49.4,0.02,150,195,150
Russia,197,tests performed,29716907,203.632,283017,1.939,265580,1.82,34.5,0.029,49.7,0.02,151,194,151
Russia,198,tests performed,30038123,205.833,321216,2.201,268095,1.837,34.5,0.029,50.5,0.02,152,193,152
Russia,199,tests performed,30341344,207.911,303221,2.078,266190,1.824,34.5,0.029,50.5,0.02,153,192,153
Russia,200,tests performed,30640020,209.957,298676,2.047,263823,1.808,34.5,0.029,50.4,0.02,154,191,154
Russia,201,tests performed,30886160,211.644,246140,1.687,265180,1.817,34.5,0.029,50.9,0.02,155,190,155
Russia,202,tests performed,31063187,212.857,177027,1.213,265904,1.822,34.5,0.029,51.5,0.019,156,189,156
Russia,203,tests performed,31307764,214.533,244577,1.676,267696,1.834,34.5,0.029,52.2,0.019,157,188,157
Russia,204,tests performed,31598302,216.524,290538,1.991,268771,1.842,34.5,0.029,52.6,0.019,158,187,158
Russia,205,tests performed,31903055,218.612,304753,2.088,266419,1.826,35.7,0.028,52.4,0.019,159,186,159
Russia,206,tests performed,32221546,220.795,318491,2.182,268600,1.841,35.7,0.028,53.1,0.019,160,185,160
Russia,207,tests performed,32533818,222.934,312272,2.14,270543,1.854,35.7,0.028,53.7,0.019,161,184,161
Russia,208,tests performed,32784478,224.652,250660,1.718,271188,1.858,35.7,0.028,54.2,0.018,162,183,162
Russia,209,tests performed,32968759,225.915,184281,1.263,272225,1.865,35.7,0.028,54.8,0.018,163,182,163
Russia,210,tests performed,33217468,227.619,248709,1.704,272815,1.869,35.7,0.028,55.2,0.018,164,181,164
Russia,211,tests performed,33509273,229.619,291805,2,272996,1.871,35.7,0.028,55.7,0.018,165,180,165
Russia,212,tests performed,33814105,231.707,304832,2.089,273007,1.871,35.7,0.028,56.1,0.018,166,179,166
Russia,213,tests performed,,,,,272755,1.869,,,56.3,0.018,,,
Russia,214,tests performed,34447560,236.048,,,273392,1.873,35.7,0.028,56.7,0.018,167,177,167
Russia,215,tests performed,34695406,237.746,247846,1.698,272990,1.871,35.7,0.028,56.9,0.018,168,176,168
Russia,216,tests performed,34883220,239.033,187814,1.287,273494,1.874,37,0.027,57.2,0.017,169,175,169
Russia,217,tests performed,35128661,240.715,245441,1.682,273028,1.871,37,0.027,57.3,0.017,170,174,170
Russia,218,tests performed,35423783,242.738,295122,2.022,273501,1.874,37,0.027,57.6,0.017,171,173,171
Russia,219,tests performed,35751747,244.985,327964,2.247,276806,1.897,37,0.027,58.5,0.017,172,172,172
Russia,220,tests performed,36086182,247.277,334435,2.292,279336,1.914,37,0.027,59.1,0.017,173,171,173
Russia,221,tests performed,36426850,249.611,340668,2.334,282756,1.938,37,0.027,59.9,0.017,174,170,174
Russia,222,tests performed,36696382,251.458,269532,1.847,285854,1.959,37,0.027,60.4,0.017,175,169,175
Russia,223,tests performed,36901215,252.862,204833,1.404,288285,1.975,37,0.027,60.4,0.017,176,168,176
Russia,224,tests performed,37176827,254.75,275612,1.889,292595,2.005,37,0.027,61.3,0.016,177,167,177
Russia,225,tests performed,37484146,256.856,307319,2.106,294338,2.017,37,0.027,61.2,0.016,178,166,178
Russia,226,tests performed,37818366,259.146,334220,2.29,295231,2.023,37,0.027,60.9,0.016,179,165,179
Russia,227,tests performed,38154556,261.45,336190,2.304,295482,2.025,37,0.027,60.4,0.017,180,164,180
Russia,228,tests performed,38488127,263.736,333571,2.286,294468,2.018,38.5,0.026,59.6,0.017,181,163,181
Russia,229,tests performed,38758184,265.586,270057,1.851,294543,2.018,38.5,0.026,59.3,0.017,182,162,182
Russia,230,tests performed,38960761,266.974,202577,1.388,294221,2.016,38.5,0.026,59,0.017,183,161,183
Russia,231,tests performed,39289176,269.225,328415,2.25,301764,2.068,38.5,0.026,59.9,0.017,184,160,184
Russia,232,tests performed,39575311,271.186,286135,1.961,298738,2.047,38.5,0.026,58.8,0.017,185,159,185
Russia,233,tests performed,39912526,273.496,337215,2.311,299166,2.05,38.5,0.026,58.3,0.017,186,158,186
Russia,234,tests performed,40268897,275.938,356371,2.442,302049,2.07,38.5,0.026,58.3,0.017,187,157,187
Russia,235,tests performed,40624075,278.372,355178,2.434,305135,2.091,38.5,0.026,58.5,0.017,188,156,188
Russia,236,tests performed,40903551,280.287,279476,1.915,306481,2.1,38.5,0.026,58.3,0.017,189,155,189
Russia,237,tests performed,41122307,281.786,218756,1.499,308792,2.116,38.5,0.026,58.3,0.017,190,154,190
Russia,238,tests performed,41424006,283.853,301699,2.067,304976,2.09,38.5,0.026,56.9,0.018,191,153,191
Russia,239,tests performed,41748928,286.08,324922,2.226,310517,2.128,38.5,0.026,57.3,0.017,192,152,192
Russia,240,tests performed,42095246,288.453,346318,2.373,311817,2.137,38.5,0.026,57,0.018,193,151,193
Russia,241,tests performed,42457169,290.933,361923,2.48,312610,2.142,38.5,0.026,56.5,0.018,194,150,194
Russia,242,tests performed,42821891,293.432,364722,2.499,313974,2.151,38.5,0.026,56,0.018,195,149,195
Russia,243,tests performed,43103912,295.365,282021,1.933,314337,2.154,40,0.025,55.1,0.018,196,148,196
Russia,244,tests performed,43341534,296.993,237622,1.628,317032,2.172,40,0.025,54.6,0.018,197,147,197
Russia,245,tests performed,43632541,298.987,291007,1.994,315505,2.162,40,0.025,53.5,0.019,198,146,198
Russia,246,tests performed,43990409,301.439,357868,2.452,320212,2.194,40,0.025,53.4,0.019,199,145,199
Russia,247,tests performed,44364566,304.003,374157,2.564,324189,2.221,40,0.025,53,0.019,200,144,200
Russia,248,tests performed,44755362,306.681,390796,2.678,328313,2.25,40,0.025,52.1,0.019,201,143,201
Russia,249,tests performed,45134435,309.279,379073,2.598,330363,2.264,40,0.025,50.7,0.02,202,142,202
Russia,250,tests performed,45442774,311.392,308339,2.113,334123,2.29,40,0.025,49.4,0.02,203,141,203
Russia,251,tests performed,45698673,313.145,255899,1.754,336734,2.307,40,0.025,47.9,0.021,204,140,204
Russia,252,tests performed,46037660,315.468,338987,2.323,343588,2.354,40,0.025,46.9,0.021,205,139,205
Russia,253,tests performed,46421834,318.101,384174,2.633,347346,2.38,40,0.025,45.6,0.022,206,138,206
Russia,254,tests performed,46823879,320.856,402045,2.755,351330,2.407,40,0.025,44.2,0.023,207,137,207
Russia,255,tests performed,,,,,356928,2.446,,,43.2,0.023,,,
Russia,256,tests performed,47683832,326.748,,,364200,2.496,40,0.025,42.4,0.024,208,135,208
Russia,257,tests performed,48042343,329.205,358511,2.457,371367,2.545,40,0.025,41.4,0.024,209,134,209
Russia,258,tests performed,48337992,331.231,295649,2.026,377046,2.584,40,0.025,40.3,0.025,210,133,210
Russia,259,tests performed,48709857,333.779,371865,2.548,381742,2.616,40,0.025,38.8,0.026,211,132,211
Russia,260,tests performed,49148954,336.788,439097,3.009,389589,2.67,40,0.025,38.2,0.026,212,131,212
Russia,261,tests performed,49656873,340.268,507919,3.48,404713,2.773,40,0.025,38.3,0.026,213,130,213
Russia,262,tests performed,50305243,344.711,648370,4.443,435912,2.987,40,0.025,39.8,0.025,214,129,214
Russia,263,tests performed,50781349,347.974,476106,3.262,442502,3.032,40,0.025,38.9,0.026,215,128,215
Russia,264,tests performed,51191309,350.783,409960,2.809,449852,3.083,40,0.025,38.1,0.026,216,127,216
Russia,265,tests performed,51364269,351.968,172960,1.185,432325,2.962,40,0.025,35.5,0.028,217,126,217
Russia,266,tests performed,51801245,354.962,436976,2.994,441627,3.026,40,0.025,35.3,0.028,218,125,218
Russia,267,tests performed,52279734,358.241,478489,3.279,447254,3.065,40,0.025,34.6,0.029,219,124,219
Russia,268,tests performed,52782097,361.684,502363,3.442,446461,3.059,38.5,0.026,33.7,0.03,220,123,220
Russia,269,tests performed,53305957,365.273,523860,3.59,428673,2.937,38.5,0.026,31.3,0.032,221,122,221
Russia,270,tests performed,53850509,369.005,544552,3.731,438451,3.004,38.5,0.026,31.4,0.032,222,121,222
Russia,271,tests performed,54300208,372.086,449699,3.082,444128,3.043,38.5,0.026,31.4,0.032,223,120,223
Russia,272,tests performed,54675096,374.655,374888,2.569,472975,3.241,38.5,0.026,32.6,0.031,224,119,224
Russia,273,tests performed,55171784,378.059,496688,3.404,481506,3.299,38.5,0.026,32.4,0.031,225,118,225
Russia,274,tests performed,55683929,381.568,512145,3.509,486314,3.332,38.5,0.026,32.3,0.031,226,117,226
Russia,275,tests performed,56230544,385.314,546615,3.746,492635,3.376,38.5,0.026,32.1,0.031,227,116,227
Russia,276,tests performed,56794639,389.179,564095,3.865,498383,3.415,38.5,0.026,31.8,0.031,228,115,228
Russia,277,tests performed,57344952,392.95,550313,3.771,499206,3.421,38.5,0.026,31.4,0.032,229,114,229
Russia,278,tests performed,57821260,396.214,476308,3.264,503007,3.447,38.5,0.026,31.2,0.032,230,113,230
Russia,279,tests performed,58223852,398.973,402592,2.759,506965,3.474,38.5,0.026,31.1,0.032,231,112,231
Russia,280,tests performed,58730811,402.446,506959,3.474,508432,3.484,38.5,0.026,31.1,0.032,232,111,232
Russia,281,tests performed,59284119,406.238,553308,3.791,514313,3.524,38.5,0.026,31.4,0.032,233,110,233
Russia,282,tests performed,59866561,410.229,582442,3.991,519431,3.559,38.5,0.026,31.2,0.032,234,109,234
Russia,283,tests performed,60441811,414.171,575250,3.942,521025,3.57,38.5,0.026,31.1,0.032,235,108,235
Russia,284,tests performed,61029746,418.2,587935,4.029,526399,3.607,38.5,0.026,31,0.032,236,107,236
Russia,285,tests performed,61541970,421.71,512224,3.51,531530,3.642,38.5,0.026,30.8,0.033,237,106,237
Russia,286,tests performed,61954566,424.537,412596,2.827,532959,3.652,37,0.027,30.6,0.033,238,105,238
Russia,287,tests performed,62446013,427.905,491447,3.368,530743,3.637,37,0.027,30,0.033,239,104,239
Russia,288,tests performed,63016994,431.817,570981,3.913,533268,3.654,37,0.027,29.3,0.034,240,103,240
Russia,289,tests performed,63541298,435.41,524304,3.593,524962,3.597,37,0.027,28.4,0.035,241,102,241
Russia,290,tests performed,64092161,439.185,550863,3.775,521479,3.573,37,0.027,27.7,0.036,242,101,242
Russia,291,tests performed,64682511,443.23,590350,4.045,521824,3.576,37,0.027,27.3,0.037,243,100,243
Russia,292,tests performed,65209357,446.84,526846,3.61,523912,3.59,37,0.027,27,0.037,244,99,244
Russia,293,tests performed,65606582,449.562,397225,2.722,521717,3.575,37,0.027,26.2,0.038,245,98,245
Russia,294,tests performed,66118696,453.071,512114,3.509,524669,3.595,37,0.027,25.9,0.039,246,97,246
Russia,295,tests performed,66710463,457.126,591767,4.055,527638,3.616,37,0.027,26.1,0.038,247,96,247
Russia,296,tests performed,67347351,461.49,636888,4.364,543722,3.726,37,0.027,26.4,0.038,248,95,248
Russia,297,tests performed,67949154,465.614,601803,4.124,550999,3.776,37,0.027,26.5,0.038,249,94,249
Russia,298,tests performed,68577003,469.916,627849,4.302,556356,3.812,35.7,0.028,26.4,0.038,250,93,250
Russia,299,tests performed,69111898,473.582,534895,3.665,557506,3.82,35.7,0.028,26.1,0.038,251,92,251
Russia,300,tests performed,69550659,476.588,438761,3.007,563440,3.861,35.7,0.028,26.2,0.038,252,91,252
Russia,301,tests performed,70075886,480.187,525227,3.599,565313,3.874,35.7,0.028,26,0.038,253,90,253
Russia,302,tests performed,70653231,484.144,577345,3.956,563253,3.86,35.7,0.028,25.7,0.039,254,89,254
Russia,303,tests performed,71249997,488.233,596766,4.089,557521,3.82,35.7,0.028,25.1,0.04,255,88,255
Russia,304,tests performed,71838293,492.264,588296,4.031,555591,3.807,35.7,0.028,24.7,0.041,256,87,256
Russia,305,tests performed,72429063,496.312,590770,4.048,550294,3.771,35.7,0.028,24.1,0.041,257,86,257
Russia,306,tests performed,72949596,499.879,520533,3.567,548243,3.757,35.7,0.028,23.7,0.042,258,85,258
Russia,307,tests performed,73312313,502.365,362717,2.485,537379,3.682,34.5,0.029,22.9,0.044,259,84,259
Russia,308,tests performed,73765150,505.468,452837,3.103,527038,3.611,34.5,0.029,22.2,0.045,260,83,260
Russia,309,tests performed,74270930,508.933,505780,3.466,516814,3.541,34.5,0.029,21.5,0.047,261,82,261
Russia,310,tests performed,74814909,512.661,543979,3.728,509273,3.49,34.5,0.029,20.9,0.048,262,81,262
Russia,311,tests performed,75402616,516.688,587707,4.027,509189,3.489,34.5,0.029,20.5,0.049,263,80,263
Russia,312,tests performed,75948006,520.425,545390,3.737,502706,3.445,34.5,0.029,20,0.05,264,79,264
Russia,313,tests performed,76422849,523.679,474843,3.254,496179,3.4,34.5,0.029,19.5,0.051,265,78,265
Russia,314,tests performed,76755901,525.961,333052,2.282,491941,3.371,33.3,0.03,19.2,0.052,266,77,266
Russia,315,tests performed,77200071,529.005,444170,3.044,490703,3.362,33.3,0.03,19,0.053,267,76,267
Russia,316,tests performed,,,,,491830,3.37,,,18.8,0.053,,,
Russia,317,tests performed,78227415,536.045,,,487501,3.341,33.3,0.03,18.4,0.054,268,74,268
Russia,318,tests performed,78777839,539.817,550424,3.772,482175,3.304,33.3,0.03,18.2,0.055,269,73,269
Russia,319,tests performed,79323100,543.553,545261,3.736,482156,3.304,33.3,0.03,18.1,0.055,270,72,270
Russia,320,tests performed,79771767,546.627,448667,3.074,478417,3.278,32.3,0.031,17.7,0.057,271,71,271
Russia,321,tests performed,80095220,548.844,323453,2.216,477046,3.269,32.3,0.031,17.5,0.057,272,70,272
Russia,322,tests performed,80522238,551.77,427018,2.926,474595,3.252,32.3,0.031,17.4,0.057,273,69,273
Russia,323,tests performed,81021364,555.19,499126,3.42,472517,3.238,32.3,0.031,17.3,0.058,274,68,274
Russia,324,tests performed,81564365,558.911,543001,3.721,476707,3.267,32.3,0.031,17.5,0.057,275,67,275
Russia,325,tests performed,82104039,562.609,539674,3.698,475171,3.256,32.3,0.031,17.3,0.058,276,66,276
Russia,326,tests performed,82639392,566.277,535353,3.668,473756,3.246,32.3,0.031,17.3,0.058,277,65,277
Russia,327,tests performed,83102948,569.454,463556,3.176,475883,3.261,31.2,0.032,17.5,0.057,278,64,278
Russia,328,tests performed,,,,,484264,3.318,,,17.9,0.056,,,
Russia,329,tests performed,83867186,574.691,,,477850,3.274,31.2,0.032,17.6,0.057,279,62,279
Russia,330,tests performed,84364808,578.101,497622,3.41,477635,3.273,31.2,0.032,17.6,0.057,280,61,280
Russia,331,tests performed,84904111,581.796,539303,3.696,477107,3.269,31.2,0.032,17.5,0.057,281,60,281
Russia,332,tests performed,85431430,585.41,527319,3.613,475342,3.257,31.2,0.032,17.5,0.057,282,59,282
Russia,333,tests performed,85954527,588.994,523097,3.584,473591,3.245,31.2,0.032,17.4,0.057,283,58,283
Russia,334,tests performed,86391683,591.99,437156,2.996,469819,3.219,30.3,0.033,17.2,0.058,284,57,284
Russia,335,tests performed,86704613,594.134,312930,2.144,459935,3.152,30.3,0.033,16.6,0.06,285,56,285
