Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
South Africa,197,people tested,3113191,52.491,34989,0.59,34290,0.578,5.9,0.17,4.1,0.245,158,161,158
South Africa,198,people tested,3149807,53.109,36616,0.617,33108,0.558,5.8,0.171,4.1,0.242,159,160,159
South Africa,199,people tested,3183658,53.679,33851,0.571,32018,0.54,5.8,0.171,4.3,0.233,160,159,160
South Africa,200,people tested,3220265,54.297,36607,0.617,31183,0.526,5.8,0.172,4.4,0.229,161,158,161
South Africa,201,people tested,3250583,54.808,30318,0.511,30543,0.515,5.8,0.172,4.4,0.226,162,157,162
South Africa,202,people tested,3267494,55.093,16911,0.285,29828,0.503,5.8,0.172,4.5,0.224,163,156,163
South Africa,203,people tested,3278977,55.287,11483,0.194,28682,0.484,5.8,0.173,4.5,0.223,164,155,164
South Africa,204,people tested,3295434,55.564,16457,0.277,26035,0.439,5.8,0.173,4.7,0.214,165,154,165
South Africa,205,people tested,3315497,55.902,20063,0.338,23670,0.399,5.8,0.173,4.8,0.209,166,153,166
South Africa,206,people tested,3351111,56.503,35614,0.6,23922,0.403,5.8,0.173,5,0.201,167,152,167
South Africa,207,people tested,3378029,56.957,26918,0.454,22538,0.38,5.8,0.173,5.2,0.193,168,151,168
South Africa,208,people tested,3400638,57.338,22609,0.381,21436,0.361,5.8,0.173,5.5,0.183,169,150,169
South Africa,209,people tested,3415670,57.591,15032,0.253,21168,0.357,5.8,0.173,5.6,0.177,170,149,170
South Africa,210,people tested,3430347,57.839,14677,0.247,21624,0.365,5.8,0.173,5.8,0.172,171,148,171
South Africa,211,people tested,3455671,58.266,25324,0.427,22891,0.386,5.8,0.172,5.9,0.169,172,147,172
South Africa,212,people tested,3480283,58.681,24612,0.415,23541,0.397,5.8,0.172,6.1,0.164,173,146,173
South Africa,213,people tested,3504507,59.089,24224,0.408,21914,0.369,5.8,0.172,6.3,0.158,174,145,174
South Africa,214,people tested,3535067,59.605,30560,0.515,22434,0.378,5.8,0.172,6.7,0.149,175,144,175
South Africa,215,people tested,3553425,59.914,18358,0.31,21827,0.368,5.8,0.172,6.8,0.147,176,143,176
South Africa,216,people tested,3564065,60.093,10640,0.179,21199,0.357,5.8,0.172,6.9,0.145,177,142,177
South Africa,217,people tested,3578836,60.343,14771,0.249,21213,0.358,5.8,0.171,7.1,0.141,178,141,178
South Africa,218,people tested,3598973,60.682,20137,0.34,20472,0.345,5.8,0.171,7.3,0.137,179,140,179
South Africa,219,people tested,3617982,61.003,19009,0.321,19671,0.332,5.8,0.171,7.5,0.133,180,139,180
South Africa,220,people tested,3632311,61.244,14329,0.242,18258,0.308,5.8,0.171,7.6,0.131,181,138,181
South Africa,221,people tested,3652970,61.592,20659,0.348,16843,0.284,5.9,0.17,7.6,0.132,182,137,182
South Africa,222,people tested,3674872,61.962,21902,0.369,17350,0.293,5.9,0.17,7.9,0.126,183,136,183
South Africa,223,people tested,3693721,62.28,18849,0.318,18522,0.312,5.9,0.17,8.3,0.12,184,135,184
South Africa,224,people tested,3705408,62.477,11687,0.197,18082,0.305,5.9,0.17,8.3,0.12,185,134,185
South Africa,225,people tested,3726721,62.836,21313,0.359,18250,0.308,5.9,0.169,8.6,0.117,186,133,186
South Africa,226,people tested,3747101,63.18,20380,0.344,18446,0.311,5.9,0.169,8.8,0.114,187,132,187
South Africa,227,people tested,3765700,63.493,18599,0.314,19056,0.321,5.9,0.169,8.9,0.112,188,131,188
South Africa,228,people tested,3783823,63.799,18123,0.306,18693,0.315,6,0.168,9.1,0.11,189,130,189
South Africa,229,people tested,3800190,64.075,16367,0.276,17903,0.302,6,0.168,9.3,0.107,190,129,190
South Africa,230,people tested,3808949,64.222,8759,0.148,16461,0.278,6,0.168,9.4,0.107,191,128,191
South Africa,231,people tested,3821162,64.428,12213,0.206,16536,0.279,6,0.168,9.5,0.105,192,127,192
South Africa,232,people tested,3842898,64.795,21736,0.366,16597,0.28,6,0.167,9.8,0.102,193,126,193
South Africa,233,people tested,3863453,65.141,20555,0.347,16622,0.28,6,0.167,10.2,0.098,194,125,194
South Africa,234,people tested,3884166,65.491,20713,0.349,16924,0.285,6,0.166,10.5,0.096,195,124,195
South Africa,235,people tested,3902786,65.805,18620,0.314,16995,0.287,6,0.166,10.5,0.095,196,123,196
South Africa,236,people tested,3918478,66.069,15692,0.265,16898,0.285,6,0.166,10.5,0.095,197,122,197
South Africa,237,people tested,3928614,66.24,10136,0.171,17095,0.288,6,0.166,10.5,0.095,198,121,198
South Africa,238,people tested,3940217,66.436,11603,0.196,17008,0.287,6.1,0.165,10.7,0.093,199,120,199
South Africa,239,people tested,3961179,66.789,20962,0.353,16897,0.285,6.1,0.165,10.7,0.093,200,119,200
South Africa,240,people tested,3983533,67.166,22354,0.377,17154,0.289,6.1,0.165,10.8,0.093,201,118,201
South Africa,241,people tested,4003590,67.504,20057,0.338,17061,0.288,6.1,0.164,10.6,0.094,202,117,202
South Africa,242,people tested,4024659,67.86,21069,0.355,17410,0.294,6.1,0.164,10.7,0.094,203,116,203
South Africa,243,people tested,4041543,68.144,16884,0.285,17581,0.296,6.1,0.164,10.8,0.093,204,115,204
South Africa,244,people tested,4047723,68.248,6180,0.104,17016,0.287,6.1,0.164,10.6,0.094,205,114,205
South Africa,245,people tested,4064117,68.525,16394,0.276,17700,0.298,6.1,0.163,10.5,0.095,206,113,206
South Africa,246,people tested,4083757,68.856,19640,0.331,17511,0.295,6.1,0.163,10.4,0.096,207,112,207
South Africa,247,people tested,4102162,69.166,18405,0.31,16947,0.286,6.1,0.163,10.3,0.097,208,111,208
South Africa,248,people tested,4117079,69.418,14917,0.252,16213,0.273,6.2,0.162,10.4,0.096,209,110,209
South Africa,249,people tested,4128438,69.609,11359,0.192,14826,0.25,6.2,0.162,10.5,0.095,210,109,210
South Africa,250,people tested,4143466,69.863,15028,0.253,14560,0.245,6.2,0.162,10.7,0.094,211,108,211
South Africa,251,people tested,4152480,70.015,9014,0.152,14965,0.252,6.2,0.162,10.8,0.093,212,107,212
South Africa,252,people tested,4164491,70.217,12011,0.203,14339,0.242,6.2,0.162,10.8,0.093,213,106,213
South Africa,253,people tested,4187917,70.612,23426,0.395,14880,0.251,6.2,0.161,11.4,0.088,214,105,214
South Africa,254,people tested,4209049,70.969,21132,0.356,15270,0.257,6.2,0.161,11.8,0.085,215,104,215
South Africa,255,people tested,4229709,71.317,20660,0.348,16090,0.271,6.2,0.16,12.1,0.083,216,103,216
South Africa,256,people tested,4251513,71.684,21804,0.368,17582,0.296,6.2,0.16,12,0.083,217,102,217
South Africa,257,people tested,4269626,71.99,18113,0.305,18023,0.304,6.2,0.16,12,0.083,218,101,218
South Africa,258,people tested,4280340,72.171,10714,0.181,18266,0.308,6.3,0.159,12.1,0.082,219,100,219
South Africa,259,people tested,4294931,72.417,14591,0.246,18634,0.314,6.3,0.159,12.2,0.082,220,99,220
South Africa,260,people tested,4318514,72.814,23583,0.398,18657,0.315,6.3,0.159,12.1,0.083,221,98,221
South Africa,261,people tested,4339686,73.171,21172,0.357,18662,0.315,6.3,0.158,12.1,0.083,222,97,222
South Africa,262,people tested,4360105,73.515,20419,0.344,18628,0.314,6.3,0.158,12.4,0.081,223,96,223
South Africa,263,people tested,4388171,73.989,28066,0.473,19523,0.329,6.4,0.157,12.2,0.082,224,95,224
South Africa,264,people tested,4407441,74.314,19270,0.325,19688,0.332,6.4,0.157,12.3,0.081,225,94,225
South Africa,265,people tested,4418418,74.499,10977,0.185,19725,0.333,6.4,0.157,12.4,0.081,226,93,226
South Africa,266,people tested,4433952,74.761,15534,0.262,19860,0.335,6.4,0.157,12.3,0.081,227,92,227
South Africa,267,people tested,4458745,75.179,24793,0.418,20033,0.338,6.4,0.156,12.5,0.08,228,91,228
South Africa,268,people tested,4481354,75.56,22609,0.381,20238,0.341,6.4,0.156,12.5,0.08,229,90,229
South Africa,269,people tested,4505533,75.968,24179,0.408,20775,0.35,6.5,0.155,12.3,0.081,230,89,230
South Africa,270,people tested,4528141,76.349,22608,0.381,19996,0.337,6.5,0.155,12.5,0.08,231,88,231
South Africa,271,people tested,4549478,76.708,21337,0.36,20291,0.342,6.5,0.155,12.5,0.08,232,87,232
South Africa,272,people tested,4565980,76.987,16502,0.278,21080,0.355,6.5,0.154,12.4,0.081,233,86,233
South Africa,273,people tested,4581346,77.246,15366,0.259,21056,0.355,6.5,0.154,12.5,0.08,234,85,234
South Africa,274,people tested,4607883,77.693,26537,0.447,21305,0.359,6.5,0.154,12.5,0.08,235,84,235
South Africa,275,people tested,4633671,78.128,25788,0.435,21760,0.367,6.5,0.153,12.4,0.081,236,83,236
South Africa,276,people tested,4657116,78.523,23445,0.395,21655,0.365,6.5,0.153,12.4,0.081,237,82,237
South Africa,277,people tested,4677942,78.874,20826,0.351,21400,0.361,6.5,0.153,12.4,0.081,238,81,238
South Africa,278,people tested,4697939,79.212,19997,0.337,21209,0.358,6.6,0.152,12.3,0.081,239,80,239
South Africa,279,people tested,4709403,79.405,11464,0.193,20489,0.345,6.6,0.152,12.5,0.08,240,79,240
South Africa,280,people tested,4726875,79.7,17472,0.295,20790,0.351,6.6,0.152,12.6,0.079,241,78,241
South Africa,281,people tested,4752596,80.133,25721,0.434,20673,0.349,6.6,0.151,12.7,0.078,242,77,242
South Africa,282,people tested,4777609,80.555,25013,0.422,20563,0.347,6.6,0.151,12.8,0.078,243,76,243
South Africa,283,people tested,4800823,80.946,23214,0.391,20530,0.346,6.6,0.151,12.8,0.078,244,75,244
South Africa,284,people tested,4822973,81.32,22150,0.373,20719,0.349,6.7,0.15,12.9,0.077,245,74,245
South Africa,285,people tested,4842516,81.649,19543,0.33,20654,0.348,6.7,0.15,13.2,0.076,246,73,246
South Africa,286,people tested,4852918,81.825,10402,0.175,20502,0.346,6.7,0.15,13.2,0.076,247,72,247
South Africa,287,people tested,4868610,82.089,15692,0.265,20248,0.341,6.7,0.15,12.9,0.078,248,71,248
South Africa,288,people tested,4893683,82.512,25073,0.423,20155,0.34,6.7,0.149,13,0.077,249,70,249
South Africa,289,people tested,4917625,82.916,23942,0.404,20002,0.337,6.7,0.149,13.2,0.076,250,69,250
South Africa,290,people tested,4940719,83.305,23094,0.389,19985,0.337,6.7,0.149,13.3,0.075,251,68,251
South Africa,291,people tested,4963174,83.684,22455,0.379,20029,0.338,6.8,0.148,13.4,0.075,252,67,252
South Africa,292,people tested,4980440,83.975,17266,0.291,19703,0.332,6.8,0.148,13.2,0.076,253,66,253
South Africa,293,people tested,4993081,84.188,12641,0.213,20023,0.338,6.8,0.148,12.8,0.078,254,65,254
South Africa,294,people tested,5010350,84.479,17269,0.291,20249,0.341,6.8,0.148,12.4,0.081,255,64,255
South Africa,295,people tested,5037782,84.942,27432,0.463,20586,0.347,6.8,0.147,12.2,0.082,256,63,256
South Africa,296,people tested,5063457,85.375,25675,0.433,20833,0.351,6.8,0.147,11.8,0.084,257,62,257
South Africa,297,people tested,5086887,85.77,23430,0.395,20881,0.352,6.8,0.147,11.4,0.087,258,61,258
South Africa,298,people tested,5110384,86.166,23497,0.396,21030,0.355,6.8,0.147,11.1,0.09,259,60,259
South Africa,299,people tested,5130192,86.5,19808,0.334,21393,0.361,6.8,0.146,10.9,0.092,260,59,260
South Africa,300,people tested,5142947,86.715,12755,0.215,21409,0.361,6.8,0.146,10.9,0.092,261,58,261
South Africa,301,people tested,5160877,87.017,17930,0.302,21504,0.363,6.8,0.146,10.8,0.093,262,57,262
South Africa,302,people tested,5189580,87.501,28703,0.484,21685,0.366,6.8,0.146,10.3,0.097,263,56,263
South Africa,303,people tested,5214036,87.914,24456,0.412,21511,0.363,6.8,0.146,10.1,0.099,264,55,264
South Africa,304,people tested,5243055,88.403,29019,0.489,22310,0.376,6.9,0.145,9.9,0.101,265,54,265
South Africa,305,people tested,5269062,88.841,26007,0.439,22668,0.382,6.9,0.145,9.8,0.102,266,53,266
South Africa,306,people tested,5290966,89.211,21904,0.369,22968,0.387,6.9,0.145,9.7,0.104,267,52,267
South Africa,307,people tested,5305343,89.453,14377,0.242,23199,0.391,6.9,0.145,9.3,0.108,268,51,268
South Africa,308,people tested,5325631,89.795,20288,0.342,23536,0.397,6.9,0.145,9.2,0.109,269,50,269
South Africa,309,people tested,5355068,90.291,29437,0.496,23641,0.399,6.9,0.145,9,0.111,270,49,270
South Africa,310,people tested,5383078,90.764,28010,0.472,24149,0.407,6.9,0.145,8.9,0.112,271,48,271
South Africa,311,people tested,,,,,22403,0.378,,,8.2,0.122,,,
South Africa,312,people tested,,,,,21088,0.356,,,7.5,0.134,,,
South Africa,313,people tested,,,,,20358,0.343,,,7.1,0.141,,,
South Africa,314,people tested,,,,,20704,0.349,,,7.2,0.14,,,
South Africa,315,people tested,,,,,20206,0.341,,,7.1,0.142,,,
South Africa,316,people tested,,,,,18400,0.31,,,6.1,0.163,,,
South Africa,317,people tested,5500669,92.746,,,16799,0.283,6.8,0.146,5.3,0.19,272,41,272
South Africa,318,people tested,5534084,93.31,33415,0.563,19172,0.323,6.8,0.146,5.6,0.178,273,40,273
South Africa,319,people tested,5565928,93.847,31844,0.537,21322,0.36,6.8,0.146,5.9,0.17,274,39,274
South Africa,320,people tested,5592663,94.298,26735,0.451,22741,0.383,6.8,0.146,5.9,0.169,275,38,275
South Africa,321,people tested,5611915,94.622,19252,0.325,23092,0.389,6.8,0.146,5.8,0.172,276,37,276
South Africa,322,people tested,5640042,95.096,28127,0.474,24710,0.417,6.8,0.146,5.8,0.171,277,36,277
South Africa,323,people tested,5690263,95.943,50221,0.847,29485,0.497,6.8,0.146,6.4,0.156,278,35,278
South Africa,324,people tested,5735470,96.705,45207,0.762,33543,0.566,6.8,0.146,6.5,0.153,279,34,279
South Africa,325,people tested,5779544,97.449,44074,0.743,35066,0.591,6.8,0.146,6.2,0.16,280,33,280
South Africa,326,people tested,5819755,98.127,40211,0.678,36261,0.611,6.8,0.147,6,0.167,281,32,281
South Africa,327,people tested,5859178,98.791,39423,0.665,38074,0.642,6.8,0.147,5.7,0.174,282,31,282
South Africa,328,people tested,5884227,99.214,25049,0.422,38902,0.656,6.8,0.147,5.6,0.177,283,30,283
South Africa,329,people tested,5920574,99.826,36347,0.613,40076,0.676,6.8,0.148,5.4,0.185,284,29,284
South Africa,330,people tested,5968692,100.638,48118,0.811,39776,0.671,6.8,0.148,5.1,0.198,285,28,285
South Africa,331,people tested,6011235,101.355,42543,0.717,39395,0.664,6.7,0.149,4.9,0.203,286,27,286
South Africa,332,people tested,6051986,102.042,40751,0.687,38920,0.656,6.7,0.149,4.8,0.207,287,26,287
South Africa,333,people tested,6100373,102.858,48387,0.816,40088,0.676,6.7,0.15,4.7,0.212,288,25,288
South Africa,334,people tested,6140839,103.54,40466,0.682,40237,0.678,6.7,0.15,4.6,0.216,289,24,289
South Africa,335,people tested,6176683,104.145,35844,0.604,41779,0.704,6.6,0.151,4.5,0.221,290,23,290
South Africa,336,people tested,6215728,104.803,39045,0.658,42165,0.711,6.6,0.151,4.4,0.225,291,22,291
South Africa,337,people tested,6269776,105.714,54048,0.911,43012,0.725,6.6,0.152,4.3,0.234,292,21,292
South Africa,338,people tested,6325784,106.659,56008,0.944,44936,0.758,6.5,0.153,4.2,0.241,293,20,293
South Africa,339,people tested,6378007,107.539,52223,0.881,46574,0.785,6.5,0.154,4,0.251,294,19,294
South Africa,340,people tested,6415824,108.177,37817,0.638,45064,0.76,6.5,0.155,3.8,0.261,295,18,295
South Africa,341,people tested,6445318,108.674,29494,0.497,43497,0.733,6.4,0.156,3.7,0.271,296,17,296
South Africa,342,people tested,6469025,109.074,23707,0.4,41763,0.704,6.4,0.156,3.6,0.278,297,16,297
South Africa,343,people tested,6500482,109.604,31457,0.53,40679,0.686,6.4,0.157,3.5,0.285,298,15,298
South Africa,344,people tested,6553761,110.503,53279,0.898,40569,0.684,6.3,0.159,3.3,0.299,299,14,299
South Africa,345,people tested,6609208,111.437,55447,0.935,40489,0.683,6.2,0.16,3.2,0.313,300,13,300
South Africa,346,people tested,6659318,112.282,50110,0.845,40187,0.678,6.2,0.161,3.1,0.322,301,12,301
South Africa,347,people tested,6706231,113.073,46913,0.791,41487,0.7,6.2,0.162,3.1,0.324,302,11,302
South Africa,348,people tested,6742853,113.691,36622,0.617,42505,0.717,6.1,0.163,3.1,0.324,303,10,303
South Africa,349,people tested,6780272,114.322,37419,0.631,44464,0.75,6.1,0.164,3.1,0.326,304,9,304
South Africa,350,people tested,6828147,115.129,47875,0.807,46809,0.789,6.1,0.165,3.1,0.324,305,8,305
South Africa,351,people tested,6898207,116.31,70060,1.181,49207,0.83,6,0.167,3.1,0.321,306,7,306
South Africa,352,people tested,6967478,117.478,69271,1.168,51181,0.863,6,0.168,3.2,0.317,307,6,307
South Africa,353,people tested,7043680,118.763,76202,1.285,54909,0.926,5.9,0.169,3.2,0.309,308,5,308
South Africa,354,people tested,7120847,120.064,77167,1.301,59231,0.999,5.8,0.171,3.3,0.302,309,4,309
South Africa,355,people tested,7183893,121.127,63046,1.063,63006,1.062,5.8,0.171,3.4,0.297,310,3,310
South Africa,356,people tested,7236389,122.012,52496,0.885,65160,1.099,5.8,0.172,3.4,0.292,311,2,311
South Africa,357,people tested,7287060,122.867,50671,0.854,65559,1.105,5.8,0.173,3.5,0.288,312,1,312
South Korea,0,people tested,11,0,,,,,,,,,1,358,1
South Korea,1,people tested,16,0,5,0,,,16.1,0.062,,,2,357,2
South Korea,2,people tested,,,,,,,,,,,,,
South Korea,3,people tested,25,0,,,,,12.5,0.08,,,3,355,3
South Korea,4,people tested,,,,,,,,,,,,,
South Korea,5,people tested,48,0.001,,,,,16.1,0.062,,,4,353,4
South Korea,6,people tested,57,0.001,9,0,,,14.3,0.07,,,5,352,5
South Korea,7,people tested,187,0.004,130,0.003,25,0,47.6,0.021,58.3,0.017,6,351,6
South Korea,8,people tested,,,,,28,0.001,,,65.3,0.015,,,
South Korea,9,people tested,244,0.005,,,32,0.001,62.5,0.016,74.6,0.013,7,349,7
South Korea,10,people tested,,,,,40,0.001,,,31.1,0.032,,,
South Korea,11,people tested,371,0.007,,,48,0.001,31.2,0.032,33.6,0.03,8,347,8
South Korea,12,people tested,429,0.008,58,0.001,54,0.001,28.6,0.035,31.5,0.032,9,346,9
South Korea,13,people tested,,,,,66,0.001,,,42,0.024,,,
South Korea,14,people tested,607,0.012,,,60,0.001,38.5,0.026,35,0.029,10,344,10
South Korea,15,people tested,714,0.014,107,0.002,71,0.001,37,0.027,33.1,0.03,11,343,11
South Korea,16,people tested,885,0.017,171,0.003,92,0.002,38.5,0.026,33.9,0.029,12,342,12
South Korea,17,people tested,1130,0.022,245,0.005,118,0.002,47.6,0.021,63.5,0.016,13,341,13
South Korea,18,people tested,1701,0.033,571,0.011,190,0.004,71.4,0.014,110.9,0.009,14,340,14
South Korea,19,people tested,2340,0.046,639,0.012,273,0.005,90.9,0.011,191,0.005,15,339,15
South Korea,20,people tested,2776,0.054,436,0.009,323,0.006,100,0.01,188.4,0.005,16,338,16
South Korea,21,people tested,3629,0.071,853,0.017,432,0.008,125,0.008,252,0.004,17,337,17
South Korea,22,people tested,5074,0.099,1445,0.028,623,0.012,166.7,0.006,484.4,0.002,18,336,18
South Korea,23,people tested,5797,0.113,723,0.014,702,0.014,200,0.005,983.2,0.001,19,335,19
South Korea,24,people tested,6854,0.134,1057,0.021,818,0.016,250,0.004,1432.6,0.001,20,334,20
South Korea,25,people tested,7519,0.147,665,0.013,831,0.016,250,0.004,1455.3,0.001,21,333,21
South Korea,26,people tested,7919,0.154,400,0.008,797,0.016,250,0.004,1395.8,0.001,22,332,22
South Korea,27,people tested,8171,0.159,252,0.005,771,0.015,250,0.004,1797.2,0.001,23,331,23
South Korea,28,people tested,9265,0.181,1094,0.021,805,0.016,333.3,0.003,1876.5,0.001,24,330,24
South Korea,29,people tested,10411,0.203,1146,0.022,762,0.015,333.3,0.003,1776.2,0.001,25,329,25
South Korea,30,people tested,12161,0.237,1750,0.034,909,0.018,111.1,0.009,83.7,0.012,26,328,26
South Korea,31,people tested,14816,0.289,2655,0.052,1137,0.022,71.4,0.014,45.2,0.022,27,327,27
South Korea,32,people tested,19621,0.383,4805,0.094,1729,0.034,45.5,0.022,29.9,0.033,28,326,28
South Korea,33,people tested,22633,0.441,3012,0.059,2102,0.041,37,0.027,25.7,0.039,29,325,29
South Korea,34,people tested,28615,0.558,5982,0.117,2921,0.057,34.5,0.029,25.5,0.039,30,324,30
South Korea,35,people tested,36716,0.716,8101,0.158,3922,0.076,37,0.027,29,0.034,31,323,31
South Korea,36,people tested,46127,0.9,9411,0.184,5102,0.1,37,0.027,29,0.034,32,322,32
South Korea,37,people tested,57990,1.131,11863,0.231,6547,0.128,33.3,0.03,27.6,0.036,33,321,33
South Korea,38,people tested,70940,1.384,12950,0.253,8018,0.156,30.3,0.033,26.3,0.038,34,320,34
South Korea,39,people tested,85693,1.671,14753,0.288,9439,0.184,27,0.037,24.3,0.041,35,319,35
South Korea,40,people tested,96985,1.892,11292,0.22,10622,0.207,25.6,0.039,23.7,0.042,36,318,36
South Korea,41,people tested,109591,2.138,12606,0.246,11568,0.226,25,0.04,23.1,0.043,37,317,37
South Korea,42,people tested,125851,2.455,16260,0.317,12734,0.248,24.4,0.041,21.2,0.047,38,316,38
South Korea,43,people tested,136707,2.666,10856,0.212,12940,0.252,24.4,0.041,20.8,0.048,39,315,39
South Korea,44,people tested,146541,2.858,9834,0.192,12650,0.247,23.8,0.042,20.5,0.049,40,314,40
South Korea,45,people tested,164740,3.213,18199,0.355,13400,0.261,25,0.04,22,0.045,41,313,41
South Korea,46,people tested,178189,3.476,13449,0.262,13214,0.258,25,0.04,23.8,0.042,42,312,42
South Korea,47,people tested,188518,3.677,10329,0.201,13076,0.255,25.6,0.039,25.6,0.039,43,311,43
South Korea,48,people tested,196618,3.835,8100,0.158,12432,0.242,26.3,0.038,27.7,0.036,44,310,44
South Korea,49,people tested,210144,4.099,13526,0.264,12042,0.235,27.8,0.036,36.2,0.028,45,309,45
