Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
United States,171,-14.286,0.571,59.429,-28.0,-29.0,8.429
United States,172,-14.429,1.143,58.143,-28.0,-29.0,8.286
United States,173,-14.714,0.714,57.857,-28.0,-29.429,8.286
United States,174,-14.714,0.571,57.429,-27.857,-29.714,8.286
United States,175,-14.714,0.429,57.286,-27.714,-29.714,8.286
United States,176,-14.714,0.429,58.0,-27.429,-29.714,8.286
United States,177,-15.0,0.0,57.571,-27.429,-29.714,8.571
United States,178,-15.286,-1.0,56.571,-27.429,-29.857,8.714
United States,179,-15.286,-1.857,56.0,-27.286,-29.714,8.857
United States,180,-14.857,-1.571,56.429,-27.143,-29.429,8.714
United States,181,-14.429,-1.429,55.857,-27.143,-29.286,8.714
United States,182,-13.714,-0.714,55.429,-26.714,-29.429,8.571
United States,183,-12.429,0.714,57.286,-26.0,-29.857,8.429
United States,184,-11.429,2.714,61.429,-26.286,-32.857,8.857
United States,185,-13.714,2.571,64.143,-27.714,-35.143,9.0
United States,186,-14.429,1.714,63.857,-27.857,-36.143,9.0
United States,187,-14.429,1.857,64.143,-27.714,-36.857,9.143
United States,188,-14.857,1.714,64.286,-27.571,-37.143,9.143
United States,189,-15.571,1.0,64.0,-28.0,-37.143,9.286
United States,190,-16.857,-0.429,61.429,-28.857,-37.0,9.429
United States,191,-18.0,-2.571,55.286,-29.0,-34.143,9.0
United States,192,-15.714,-2.286,52.571,-27.714,-31.857,8.857
United States,193,-15.0,-1.286,54.143,-27.714,-31.286,8.857
United States,194,-15.0,-1.286,54.857,-27.857,-30.857,8.714
United States,195,-14.857,-1.286,56.0,-28.143,-30.714,8.714
United States,196,-14.857,-1.286,56.571,-28.286,-30.714,8.714
United States,197,-14.857,-1.429,57.0,-28.429,-30.571,8.714
United States,198,-14.714,-1.286,58.571,-28.143,-30.571,8.714
United States,199,-14.714,-1.429,60.286,-28.143,-30.714,8.714
United States,200,-14.714,-1.571,59.714,-28.286,-30.857,8.714
United States,201,-14.857,-1.857,59.429,-28.429,-30.857,8.714
United States,202,-15.0,-2.143,58.714,-28.571,-30.857,8.714
United States,203,-15.143,-2.429,57.429,-28.714,-30.857,8.714
United States,204,-15.286,-2.714,56.429,-28.714,-30.857,8.714
United States,205,-15.286,-2.857,56.571,-28.857,-30.857,8.714
United States,206,-15.286,-3.0,57.0,-28.857,-30.857,8.714
United States,207,-15.286,-3.143,57.714,-28.857,-30.857,8.714
United States,208,-15.286,-3.143,57.286,-28.857,-30.857,8.714
United States,209,-15.429,-3.286,57.143,-28.857,-30.857,8.714
United States,210,-15.429,-3.286,58.429,-28.714,-31.0,8.571
United States,211,-15.286,-3.286,58.571,-28.714,-31.143,8.571
United States,212,-14.857,-3.0,58.714,-28.429,-31.143,8.429
United States,213,-14.571,-2.714,57.571,-28.286,-31.286,8.429
United States,214,-14.429,-2.571,55.714,-28.286,-31.429,8.429
United States,215,-14.143,-2.143,55.571,-28.143,-31.429,8.429
United States,216,-14.0,-2.143,54.857,-28.286,-31.571,8.429
United States,217,-13.714,-2.0,55.571,-28.143,-31.429,8.429
United States,218,-13.714,-2.0,56.429,-28.0,-31.286,8.286
United States,219,-13.857,-2.429,56.571,-28.143,-31.286,8.286
United States,220,-13.857,-2.571,58.0,-28.143,-31.143,8.143
United States,221,-13.714,-2.571,60.0,-27.857,-31.0,8.0
United States,222,-14.0,-3.143,60.0,-28.0,-31.0,7.857
United States,223,-14.0,-3.143,61.286,-27.714,-30.857,7.714
United States,224,-14.286,-3.429,59.857,-28.0,-30.857,7.714
United States,225,-14.429,-3.571,58.571,-28.143,-30.857,7.714
United States,226,-14.571,-3.571,58.0,-28.143,-30.857,7.714
United States,227,-14.714,-3.714,56.286,-28.286,-31.0,7.714
United States,228,-14.857,-3.857,53.714,-28.571,-31.143,7.857
United States,229,-15.0,-4.0,53.0,-28.571,-31.143,7.857
United States,230,-15.143,-4.143,52.0,-28.714,-30.857,7.857
United States,231,-15.286,-4.286,51.0,-28.714,-30.714,7.857
United States,232,-15.286,-4.429,51.0,-28.714,-30.571,7.857
United States,233,-15.286,-4.571,50.286,-28.714,-30.429,7.714
United States,234,-15.143,-4.571,50.143,-28.714,-30.143,7.714
United States,235,-15.143,-4.571,50.429,-28.571,-29.857,7.714
United States,236,-15.286,-4.714,49.0,-28.714,-29.571,7.857
United States,237,-15.429,-4.714,47.143,-28.857,-29.714,7.857
United States,238,-15.429,-4.714,46.857,-28.857,-29.571,7.857
United States,239,-15.714,-5.0,45.143,-29.0,-29.571,7.857
United States,240,-15.857,-5.286,43.571,-29.143,-29.429,7.857
United States,241,-15.857,-5.571,41.143,-29.429,-29.571,8.0
United States,242,-15.714,-5.714,42.429,-29.286,-29.571,7.857
United States,243,-15.571,-5.714,42.143,-29.143,-29.429,7.714
United States,244,-15.143,-5.429,42.0,-28.857,-29.286,7.571
United States,245,-15.0,-5.429,41.0,-28.857,-29.286,7.429
United States,246,-14.286,-4.714,41.571,-28.286,-29.143,7.143
United States,247,-13.714,-3.857,44.143,-27.571,-29.286,7.0
United States,248,-13.429,-3.286,48.714,-26.857,-29.857,6.714
United States,249,-13.143,-2.857,51.857,-27.143,-30.286,6.571
United States,250,-13.286,-2.857,58.286,-28.286,-35.429,7.571
United States,251,-13.857,-3.286,56.571,-28.286,-35.571,7.571
United States,252,-14.286,-3.571,55.0,-28.286,-35.571,7.571
United States,253,-15.0,-4.286,52.429,-28.857,-35.571,7.714
United States,254,-15.571,-5.143,49.571,-29.571,-35.143,7.714
United States,255,-15.714,-5.714,45.143,-30.143,-34.429,7.857
United States,256,-16.143,-6.143,39.0,-30.286,-34.0,8.143
United States,257,-16.143,-6.143,32.571,-29.286,-28.429,7.0
United States,258,-15.857,-6.143,34.286,-29.429,-27.857,7.0
United States,259,-15.714,-6.286,36.0,-29.429,-27.571,7.0
United States,260,-15.714,-6.429,37.0,-29.429,-27.286,7.0
United States,261,-15.429,-6.286,37.0,-29.429,-27.143,7.0
United States,262,-15.0,-6.0,38.714,-29.286,-27.0,6.857
United States,263,-14.714,-6.0,39.857,-29.143,-26.857,6.714
United States,264,-14.714,-6.143,39.143,-29.143,-27.0,6.857
United States,265,-14.857,-6.286,38.0,-29.429,-27.0,6.857
United States,266,-14.857,-6.143,36.714,-29.571,-26.857,6.857
United States,267,-14.857,-6.143,35.429,-29.714,-26.714,6.857
United States,268,-15.0,-6.286,34.0,-29.857,-26.571,6.857
United States,269,-15.286,-6.429,32.571,-30.143,-26.429,6.857
United States,270,-15.429,-6.571,31.0,-30.286,-26.286,6.857
United States,271,-15.571,-6.571,29.143,-30.571,-26.143,6.857
United States,272,-15.714,-6.714,26.714,-30.714,-26.0,6.857
United States,273,-15.571,-6.429,25.286,-30.714,-26.0,6.714
United States,274,-15.143,-5.714,24.714,-30.429,-25.714,6.571
United States,275,-14.857,-5.286,23.714,-30.143,-25.571,6.571
United States,276,-14.571,-5.0,22.286,-29.714,-25.714,6.571
United States,277,-14.429,-4.714,20.857,-29.571,-25.857,6.571
United States,278,-14.143,-4.286,21.286,-29.143,-25.857,6.429
United States,279,-14.0,-3.857,23.286,-28.714,-25.857,6.286
United States,280,-14.143,-4.0,24.286,-28.714,-25.714,6.286
United States,281,-14.429,-4.429,25.429,-28.714,-25.857,6.429
United States,282,-14.714,-4.714,27.143,-28.714,-26.0,6.429
United States,283,-15.143,-5.143,27.714,-29.0,-26.0,6.571
United States,284,-15.429,-5.429,27.714,-29.143,-26.0,6.714
United States,285,-15.714,-6.0,26.857,-29.714,-26.714,7.0
United States,286,-16.0,-6.286,25.857,-29.857,-26.714,7.143
United States,287,-15.857,-6.286,26.0,-29.571,-26.571,7.286
United States,288,-15.857,-6.286,25.143,-29.429,-26.571,7.286
United States,289,-16.0,-6.429,22.0,-29.571,-26.571,7.429
United States,290,-15.714,-6.286,21.286,-29.286,-26.571,7.429
United States,291,-15.714,-6.286,20.286,-29.0,-26.571,7.429
United States,292,-15.857,-6.286,19.571,-28.571,-25.714,7.286
United States,293,-15.857,-6.429,18.429,-28.429,-25.571,7.286
United States,294,-16.143,-6.571,16.714,-28.571,-25.571,7.286
United States,295,-16.286,-6.714,16.286,-28.714,-25.429,7.286
United States,296,-16.286,-6.714,16.571,-28.714,-25.286,7.286
United States,297,-16.571,-6.857,14.714,-29.143,-25.143,7.286
United States,298,-16.857,-7.0,12.286,-29.714,-25.286,7.429
United States,299,-17.0,-7.0,10.429,-29.857,-25.286,7.571
United States,300,-17.0,-7.0,9.143,-30.0,-25.286,7.714
United States,301,-17.0,-7.0,7.0,-30.286,-25.286,7.857
United States,302,-17.143,-7.143,3.286,-30.857,-25.429,8.0
United States,303,-16.714,-6.571,2.0,-31.143,-25.429,7.857
United States,304,-16.714,-5.714,1.857,-31.143,-25.429,7.857
United States,305,-16.714,-5.857,1.0,-31.429,-25.429,7.857
United States,306,-16.429,-5.571,1.429,-31.571,-25.429,7.714
United States,307,-15.571,-4.857,3.286,-31.714,-25.714,7.571
United States,308,-15.857,-5.286,4.143,-32.0,-25.714,7.571
United States,309,-16.0,-5.429,6.0,-31.857,-25.571,7.571
United States,310,-16.571,-6.286,6.714,-32.0,-25.429,7.714
United States,311,-16.571,-7.429,6.143,-32.571,-25.429,7.857
United States,312,-16.429,-7.429,8.714,-32.571,-25.286,7.857
United States,313,-16.714,-7.714,9.143,-32.714,-25.286,8.0
United States,314,-17.714,-8.429,6.857,-32.857,-25.0,8.143
United States,315,-17.286,-8.143,4.857,-33.286,-26.143,8.429
United States,316,-17.571,-8.286,2.143,-33.714,-26.429,8.571
United States,317,-17.714,-8.143,-0.286,-34.0,-26.571,8.857
United States,318,-18.0,-8.143,-3.286,-34.286,-26.571,9.0
United States,319,-18.286,-8.143,-6.286,-34.714,-26.714,9.143
United States,320,-18.429,-8.0,-7.286,-34.857,-26.714,9.143
United States,321,-18.714,-8.0,-8.714,-35.143,-26.857,9.286
United States,322,-19.286,-7.857,-9.143,-34.857,-26.0,9.143
United States,323,-19.143,-7.429,-8.286,-34.714,-25.857,9.143
United States,324,-19.286,-7.286,-7.429,-34.429,-25.857,9.143
United States,325,-19.571,-7.0,-7.143,-34.0,-25.857,9.143
United States,326,-19.714,-6.714,-7.857,-34.0,-25.714,9.143
United States,327,-19.143,-5.857,-8.143,-34.0,-26.286,9.286
United States,328,-18.0,-4.0,-7.714,-33.429,-26.857,9.286
United States,329,-15.714,0.286,-6.857,-32.429,-28.0,9.143
United States,330,-23.0,-3.143,-7.857,-35.857,-35.143,10.857
United States,331,-23.857,-4.857,-6.857,-37.857,-39.429,12.0
United States,332,-24.714,-6.429,-7.571,-38.714,-40.571,12.286
United States,333,-25.143,-7.571,-7.429,-38.143,-40.857,12.429
United States,334,-25.857,-9.0,-9.571,-38.429,-40.714,12.571
United States,335,-26.714,-10.571,-10.857,-38.857,-40.286,12.571
United States,336,-29.0,-15.0,-12.143,-40.0,-39.143,12.714
United States,337,-21.571,-11.429,-12.143,-36.714,-32.143,11.0
United States,338,-20.714,-9.857,-14.857,-35.429,-27.857,10.0
United States,339,-19.857,-8.571,-16.0,-35.571,-26.571,9.857
United States,340,-19.429,-7.714,-16.286,-36.571,-26.286,9.714
United States,341,-19.429,-7.286,-15.571,-36.714,-26.143,9.571
United States,342,-19.714,-7.714,-15.571,-37.286,-26.0,9.571
United States,343,-19.714,-7.714,-15.0,-37.429,-26.0,9.571
United States,344,-19.857,-7.857,-14.429,-37.571,-26.0,9.571
United States,345,-20.0,-7.857,-14.286,-37.571,-26.143,9.571
United States,346,-20.0,-7.714,-14.571,-37.429,-26.286,9.571
United States,347,-20.143,-7.571,-14.857,-37.429,-26.429,9.714
United States,348,-20.0,-7.429,-15.714,-37.571,-26.429,9.714
United States,349,-19.571,-6.571,-16.143,-37.286,-26.571,9.714
United States,350,-19.714,-6.286,-18.286,-37.571,-26.857,10.0
United States,351,-20.143,-6.714,-20.429,-38.286,-27.571,10.429
United States,352,-19.857,-6.429,-21.286,-38.0,-27.714,10.429
United States,353,-19.571,-6.0,-22.0,-37.0,-27.714,10.429
United States,354,-19.0,-5.429,-22.429,-36.143,-27.429,10.286
United States,355,-17.286,-3.857,-19.714,-35.286,-28.0,10.143
United States,356,-15.571,-2.143,-17.571,-34.571,-28.714,10.0
United States,357,-12.429,2.143,-14.857,-33.0,-29.571,9.571
United States,358,-11.571,7.286,-14.429,-33.0,-33.0,9.857
United States,359,-20.571,-0.429,-16.714,-37.429,-40.286,12.0
United States,360,-22.429,-2.714,-17.429,-39.143,-42.571,12.429
United States,361,-23.857,-4.714,-16.429,-39.429,-43.286,12.714
United States,362,-25.143,-6.429,-16.857,-40.143,-44.286,13.286
United States,363,-26.857,-8.714,-17.143,-41.0,-45.286,13.857
United States,364,-29.0,-12.143,-17.571,-42.0,-45.857,14.429
United States,365,-28.0,-13.286,-16.286,-41.857,-44.571,14.286
United States,366,-23.0,-9.857,-13.857,-41.143,-43.429,14.286
United States,367,-22.286,-9.143,-12.857,-40.571,-42.714,14.286
United States,368,-22.286,-8.857,-14.571,-40.857,-42.571,14.286
United States,369,-22.571,-8.714,-16.143,-40.714,-41.143,14.0
United States,370,-23.0,-8.714,-17.857,-40.714,-39.571,13.714
United States,371,-24.286,-10.286,-19.429,-41.286,-38.0,13.571
United States,372,-26.429,-14.429,-20.857,-41.143,-35.286,13.286
United States,373,-23.429,-11.143,-22.0,-38.286,-29.143,11.286
United States,374,-23.0,-10.571,-22.857,-38.571,-27.857,11.143
United States,375,-22.857,-10.143,-22.571,-39.286,-27.857,11.143
United States,376,-23.714,-10.714,-23.286,-39.714,-27.714,11.143
United States,377,-24.143,-11.286,-23.571,-40.0,-27.571,11.143
United States,378,-24.286,-11.429,-23.0,-40.0,-27.571,11.0
United States,379,-24.429,-11.857,-22.286,-40.0,-27.571,10.857
United States,380,-24.571,-12.143,-21.714,-39.857,-27.714,10.857
United States,381,-24.857,-12.571,-20.857,-40.0,-28.0,10.714
United States,382,-24.714,-12.857,-19.286,-40.0,-28.143,10.571
United States,383,-24.286,-13.143,-16.429,-40.286,-30.0,10.857
United States,384,-24.714,-13.429,-16.571,-40.429,-30.143,10.857
United States,385,-25.143,-14.0,-17.143,-40.714,-30.143,10.857
United States,386,-25.286,-14.0,-17.429,-40.857,-30.0,10.857
United States,387,-25.143,-13.714,-17.429,-40.857,-29.714,10.714
United States,388,-25.143,-13.714,-18.143,-41.143,-29.571,10.714
United States,389,-25.571,-13.857,-20.571,-41.429,-29.429,10.857
United States,390,-26.429,-14.143,-23.857,-41.429,-27.571,10.571
United States,391,-26.714,-14.857,-24.429,-41.714,-27.714,10.714
United States,392,-26.571,-14.714,-25.143,-41.571,-27.714,10.714
United States,393,-26.571,-14.857,-26.286,-41.571,-27.714,10.714
United States,394,-26.429,-15.0,-26.857,-41.714,-27.714,10.714
United States,395,-26.0,-14.429,-26.286,-41.429,-27.571,10.571
United States,396,-25.857,-14.429,-25.429,-41.286,-27.714,10.571
United States,397,-26.0,-14.857,-25.714,-42.0,-28.286,10.857
United States,398,-25.714,-14.571,-25.429,-42.143,-28.429,10.857
United States,399,-25.0,-13.714,-24.429,-41.857,-28.143,10.714
United States,400,-24.571,-13.286,-23.571,-41.571,-28.143,10.571
United States,401,-24.429,-13.0,-22.857,-41.143,-28.0,10.429
United States,402,-24.286,-12.714,-23.0,-40.857,-27.857,10.429
United States,403,-24.857,-12.429,-24.143,-41.286,-27.714,10.286
United States,404,-24.429,-11.857,-23.143,-40.143,-27.143,9.857
United States,405,-24.286,-11.429,-23.0,-39.571,-26.714,9.714
United States,406,-24.571,-11.571,-23.286,-39.571,-26.857,9.714
United States,407,-25.0,-11.714,-24.714,-39.714,-27.143,10.0
United States,408,-25.0,-11.286,-25.857,-39.714,-27.571,10.286
United States,409,-25.286,-11.0,-28.0,-40.0,-28.143,10.571
United States,410,-24.286,-10.429,-28.143,-39.571,-28.571,10.714
United States,411,-25.429,-11.286,-29.0,-40.714,-31.286,11.714
United States,412,-26.571,-12.0,-29.857,-41.286,-33.0,12.286
United States,413,-27.286,-12.143,-30.571,-41.571,-34.0,12.571
United States,414,-28.286,-13.143,-30.714,-42.286,-35.143,13.143
United States,415,-28.571,-13.857,-30.714,-42.714,-35.429,13.286
United States,416,-28.0,-14.429,-27.714,-42.0,-34.714,13.0
United States,417,-27.286,-14.571,-25.0,-41.0,-33.714,12.714
United States,418,-25.571,-13.429,-23.571,-39.571,-30.714,11.714
United States,419,-23.429,-12.143,-20.429,-38.286,-28.714,10.857
United States,420,-21.714,-11.714,-17.143,-37.286,-27.429,10.429
United States,421,-19.429,-10.286,-14.0,-35.714,-25.714,9.429
United States,422,-18.286,-9.714,-11.714,-34.571,-24.857,8.857
United States,423,-17.714,-9.429,-10.429,-34.143,-24.857,8.714
United States,424,-17.286,-9.286,-10.0,-33.714,-24.857,8.571
United States,425,-16.571,-8.714,-9.429,-33.286,-24.714,8.286
United States,426,-16.286,-8.571,-10.0,-33.286,-24.571,8.286
United States,427,-15.857,-8.0,-9.571,-33.143,-24.571,8.143
United States,428,-15.571,-7.571,-8.714,-33.0,-24.571,8.0
United States,429,-15.286,-7.143,-7.857,-32.857,-24.571,7.857
United States,430,-15.0,-6.857,-6.714,-32.571,-24.714,7.714
United States,431,-14.429,-6.286,-4.143,-32.143,-24.714,7.571
United States,432,-14.286,-6.0,-1.714,-32.0,-24.857,7.571
United States,433,-14.0,-5.714,1.286,-31.714,-25.0,7.429
United States,434,-14.143,-6.0,1.714,-31.714,-25.0,7.429
United States,435,-14.0,-5.857,3.286,-31.429,-25.0,7.429
United States,436,-13.714,-5.714,5.0,-31.0,-25.143,7.429
United States,437,-13.286,-5.429,6.286,-30.286,-25.143,7.286
United States,438,-13.143,-5.571,5.143,-30.0,-25.429,7.429
United States,439,-12.857,-5.571,3.714,-29.857,-25.714,7.571
United States,440,-12.429,-5.286,2.143,-29.571,-25.857,7.571
United States,441,-11.143,-4.714,1.857,-29.0,-26.0,7.429
United States,442,-10.571,-4.714,-0.429,-28.857,-26.286,7.571
United States,443,-10.0,-4.571,-0.714,-28.571,-26.429,7.429
United States,444,-9.429,-4.571,0.571,-27.857,-26.286,7.286
United States,445,-8.429,-4.0,4.429,-26.714,-25.857,7.0
United States,446,-7.714,-3.714,7.571,-26.143,-25.429,6.714
United States,447,-7.429,-3.857,9.143,-26.0,-25.143,6.571
United States,448,-8.143,-4.286,9.286,-26.143,-25.0,6.714
United States,449,-8.143,-4.143,11.143,-26.0,-24.714,6.571
United States,450,-8.143,-4.143,12.429,-25.857,-24.571,6.571
United States,451,-8.429,-4.143,13.857,-25.857,-24.571,6.571
United States,452,-9.0,-4.429,10.286,-26.571,-24.857,6.714
United States,453,-8.857,-4.143,10.714,-26.571,-25.0,6.714
United States,454,-8.571,-3.714,12.714,-26.286,-25.143,6.714
United States,455,-8.143,-3.286,13.143,-26.0,-25.286,6.571
United States,456,-7.286,-2.286,13.857,-25.571,-25.429,6.429
United States,457,-6.714,-1.0,14.143,-25.571,-26.857,6.714
United States,458,-6.429,0.857,13.571,-25.857,-27.429,6.714
United States,459,-9.286,0.0,17.857,-25.857,-28.714,6.429
United States,460,-9.0,0.286,19.571,-25.429,-29.143,6.429
United States,461,-8.857,0.429,21.0,-25.143,-29.143,6.286
United States,462,-8.571,0.714,24.286,-24.857,-29.143,6.143
United States,463,-8.857,0.143,26.714,-24.714,-29.0,6.143
United States,464,-9.429,-1.0,27.429,-24.571,-27.571,5.714
United States,465,-9.571,-2.857,27.571,-24.429,-27.286,5.714
Uruguay,45,,,,,,
Uruguay,46,,,,,,
Uruguay,47,-3.333,-4.667,-10.0,-3.0,2.0,0.333
Uruguay,48,-3.5,-4.25,-11.5,-3.25,3.25,0.5
Uruguay,49,-2.2,-3.4,-10.0,-2.2,4.0,0.2
Uruguay,50,-2.0,-3.333,-10.667,-1.833,4.333,0.167
Uruguay,51,-2.0,-3.0,-13.0,-2.143,4.714,0.143
Uruguay,52,-2.0,-2.571,-14.571,-2.571,4.571,0.286
Uruguay,53,-0.286,-1.714,-13.286,-2.714,5.0,0.429
Uruguay,54,-0.714,-1.857,-6.143,-3.571,-1.143,1.143
Uruguay,55,-3.0,-3.143,-4.857,-5.0,-7.286,1.714
Uruguay,56,-3.857,-3.143,-5.571,-5.286,-7.857,1.857
Uruguay,57,-4.429,-3.571,-4.0,-5.429,-8.143,2.0
Uruguay,58,-4.429,-3.714,-1.857,-5.286,-8.429,2.0
Uruguay,59,-4.571,-3.714,-1.714,-5.714,-8.286,2.143
Uruguay,60,-6.857,-4.571,-4.143,-7.0,-9.286,2.429
Uruguay,61,-5.143,-2.714,-10.286,-5.429,-2.0,1.571
Uruguay,62,-1.857,0.571,-11.0,-2.857,5.857,0.714
Uruguay,63,-0.714,2.286,-11.714,-2.0,8.286,0.429
Uruguay,64,0.143,3.714,-13.286,-1.143,10.714,0.0
Uruguay,65,1.143,4.857,-14.0,0.143,13.286,-0.429
Uruguay,66,2.0,5.286,-14.429,0.429,13.714,-0.429
Uruguay,67,3.857,6.429,-13.857,1.143,14.429,-0.571
Uruguay,68,3.571,6.143,-15.429,1.857,15.714,-0.857
Uruguay,69,3.0,5.0,-16.857,1.857,16.429,-1.0
Uruguay,70,1.857,3.429,-19.429,1.286,16.714,-1.0
Uruguay,71,1.0,2.857,-20.571,0.714,16.714,-0.857
Uruguay,72,-0.429,3.286,-21.714,0.0,16.714,-0.714
Uruguay,73,-5.714,2.571,-28.0,-4.0,15.571,0.429
Uruguay,74,-11.571,1.286,-34.571,-8.286,14.143,1.857
Uruguay,75,-16.143,-0.571,-37.429,-13.0,10.571,3.286
Uruguay,76,-22.286,-3.714,-42.571,-18.857,5.429,5.286
Uruguay,77,-29.429,-6.286,-47.571,-25.857,-1.143,7.857
Uruguay,78,-36.714,-9.571,-54.0,-33.0,-8.0,10.429
Uruguay,79,-43.714,-13.857,-59.429,-39.714,-15.286,13.286
Uruguay,80,-48.286,-17.857,-61.0,-43.143,-18.714,14.571
Uruguay,81,-53.286,-23.0,-63.714,-47.143,-21.714,15.714
Uruguay,82,-57.143,-26.0,-67.0,-50.857,-26.286,17.286
Uruguay,83,-59.714,-28.857,-68.571,-53.571,-30.0,18.286
Uruguay,84,-61.0,-31.714,-69.143,-55.0,-32.286,18.857
Uruguay,85,-62.286,-34.286,-69.571,-56.286,-34.286,19.429
Uruguay,86,-63.571,-36.714,-70.714,-58.0,-35.857,20.0
Uruguay,87,-64.429,-38.286,-71.857,-59.143,-36.857,20.286
Uruguay,88,-64.571,-38.714,-72.0,-59.571,-37.143,20.429
Uruguay,89,-65.0,-39.714,-72.143,-60.143,-38.0,20.571
Uruguay,90,-65.0,-39.143,-72.571,-60.571,-38.429,20.714
Uruguay,91,-65.0,-38.571,-72.857,-61.0,-38.857,20.857
Uruguay,92,-63.857,-36.429,-72.857,-60.571,-39.0,20.714
Uruguay,93,-62.429,-33.857,-72.143,-59.714,-39.0,20.571
Uruguay,94,-61.0,-31.429,-71.429,-58.714,-38.714,20.429
Uruguay,95,-60.429,-30.143,-71.429,-58.286,-38.714,20.286
Uruguay,96,-59.714,-28.571,-71.429,-58.0,-40.0,20.429
Uruguay,97,-58.857,-27.143,-71.143,-57.429,-41.286,20.571
Uruguay,98,-57.857,-25.571,-70.714,-56.571,-42.286,20.429
Uruguay,99,-58.714,-25.571,-70.857,-57.286,-44.571,20.857
Uruguay,100,-62.0,-28.714,-72.429,-59.857,-48.571,21.857
Uruguay,101,-63.429,-29.429,-73.0,-60.714,-50.143,22.0
Uruguay,102,-63.429,-28.857,-73.0,-60.429,-49.714,21.857
Uruguay,103,-62.286,-28.857,-72.571,-59.571,-47.714,21.429
Uruguay,104,-62.857,-30.571,-73.143,-60.286,-46.143,21.286
